track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000017,player,10,left,1667,741,33,75,50.89492258318948,33.6382635779117,51.403329067853456,34.115489340864535,51.14903537713375,33.876803358543526
1,000018,player,10,left,1667,741,33,75,50.864483345885546,33.65608530583602,51.37273023139187,34.13398178473487,51.11851343890082,33.89495272745289
1,000019,player,10,left,1668,741,33,76,50.83198316201414,33.676031184927005,51.3399709150908,34.15446315819384,51.08588121218891,33.91515935433164
1,000020,player,10,left,1668,741,33,77,50.79771352103971,33.69771611974059,51.3053638724714,34.17655782169993,51.05144081492282,33.93704291693083
1,000021,player,10,left,1669,741,33,77,50.7620139013196,33.72068740732552,51.26926936936999,34.1998227087922,51.015542097757645,33.9601555563222
1,000022,player,10,left,1669,741,33,78,50.725257590298185,33.74444792380904,51.232079987244205,34.22376971629683,50.978567958757864,33.9840046687882
1,000023,player,10,left,1670,741,33,78,50.68782005008617,33.76849508756884,51.19418911050838,34.24790494069024,50.94090277485595,34.00809201091808
1,000024,player,10,left,1671,741,33,79,50.65006552115196,33.79235556466878,51.155976506771644,34.271760511980126,50.90291851088718,34.031946997348534
1,000025,player,10,left,1671,741,33,80,50.612318827574036,33.815608388968805,51.11777970226209,34.29492172392998,50.86494629564525,34.05515178480828
1,000026,player,10,left,1672,741,33,80,50.574850038722296,33.83791801832459,51.07987845344549,34.31705809197378,50.82726100502439,34.07737335432774
1,000027,player,10,left,1672,741,33,81,50.53786352206964,33.85904707761886,51.04248345895195,34.337937786419424,50.79007014019992,34.0983770811167
1,000028,player,10,left,1671,740,33,81,50.50149072408359,33.87887156873961,51.00572920932365,34.35744334702545,50.75350664512188,34.11804219555648
1,000029,player,10,left,1671,740,33,81,50.465790609266264,33.89736647886433,50.96967496360221,34.375558557834026,50.717629607301475,34.136348008190694
1,000030,player,10,left,1671,740,33,82,50.43075610339327,33.91461869654988,50.93431125912574,34.39238031490163,50.68243074189216,34.1533863208538
1,000031,player,10,left,1671,739,33,82,50.39633123310045,33.93078904469067,50.89957788916692,34.40808150587868,50.64785194085874,34.169323869058786
1,000032,player,10,left,1670,739,33,82,50.36242198765616,33.946100300378646,50.86537638476649,34.42289865641416,50.613796946908224,34.184390170658595
1,000033,player,10,left,1670,739,33,83,50.32891839382663,33.96083069362419,50.83159271137874,34.437121541678465,50.58015375605575,34.19886912920095
1,000034,player,10,left,1670,738,33,83,50.29571230264297,33.975263763286904,50.79811629513475,34.451045629998276,50.5468130058165,34.21305015370734
1,000035,player,10,left,1670,738,33,84,50.26271495835032,33.98968606821436,50.764859153475314,34.46496859648691,50.51368633436494,34.2272253019139
1,000036,player,10,left,1669,738,33,84,50.22986990787511,34.00436768717006,50.73177040476504,34.479168604665205,50.48072010438538,34.241668707454885
1,000037,player,10,left,1669,737,33,84,50.197165261356915,34.01954483343497,50.69884958938057,34.49389030121315,50.447908180704225,34.2566208588928
1,000038,player,10,left,1669,737,33,85,50.16463651566254,34.03540565983833,50.66615136808617,34.50933123698327,50.41529569304666,34.272274717239995
1,000039,player,10,left,1669,737,33,85,50.13237053910386,34.05209276745824,50.63379009197906,34.52564475276684,50.38298332169856,34.28877842751725
1,000040,player,10,left,1670,738,33,85,50.10049628611424,34.069693911830754,50.60193158363116,34.54293394717938,50.35111853391503,34.30622762733687
1,000041,player,10,left,1670,738,33,85,50.06917990435687,34.08825816826172,50.57078832303906,34.561265735683556,50.319890743733595,34.32468058340963
1,000042,player,10,left,1670,738,33,85,50.038610361396685,34.107769166526886,50.540604703987526,34.58065135239757,50.28951672011161,34.34413498136695
1,000043,player,10,left,1671,739,33,85,50.00898066859021,34.128174373241,50.51163562760821,34.60107031327393,50.26022050983288,34.364554575026595
1,000044,player,10,left,1671,739,33,85,49.98046999894661,34.14937747089044,50.484125181467476,34.6224636634695,50.23221381786083,34.38586195510952
1,000045,player,10,left,1672,740,33,85,49.953222729578016,34.171234600817236,50.45828033322313,34.64472971496512,50.20567235542303,34.40793449091356
1,000046,player,10,left,1672,740,33,85,49.92732729611716,34.193568696399566,50.43424270767781,34.667731995271616,50.180711154458905,34.43061546423608
1,000047,player,10,left,1673,741,33,85,49.90280230004614,34.21617460564444,50.41206653228574,34.69129911525509,50.15736658413022,34.453716538346576
1,000048,player,10,left,1673,741,33,85,49.87957840958219,34.2388337414303,50.39169188616778,34.71523205133412,50.135573924060374,34.47702871596037
1,000049,player,10,left,1673,741,33,85,49.85749877807315,34.26132327885967,50.372937332525666,34.73930675730318,50.115163889303744,34.50032823946533
1,000050,player,10,left,1674,742,33,85,49.836316408768006,34.28345093764136,50.35549141903299,34.763299335592386,50.09585708470239,34.523406613198695
1,000051,player,10,left,1674,742,33,85,49.81570295701388,34.30506709424259,50.33891910726576,34.78699516277257,50.077271628291534,34.546081238375805
1,000052,player,10,left,1674,742,34,85,49.79527559388737,34.32608462942662,50.32269088109981,34.81020631797004,50.05895115947234,34.568214104419006
1,000053,player,10,left,1674,742,35,85,49.77460960552343,34.34650508924256,50.30620194623507,34.8328008878411,50.040380760431304,34.58973956350438
1,000054,player,10,left,1674,742,36,85,49.75329107818709,34.36639288396759,50.28883771949447,34.8546864224315,50.02104604648116,34.61064319132928
1,000055,player,10,left,1674,742,37,85,49.73093955739599,34.38589614513442,50.27001182137912,34.87584081955799,50.00046351753139,34.63098770808521
1,000056,player,10,left,1674,742,38,85,49.70724718336794,34.4052139340652,50.24922354919273,34.896296596161456,49.978228857620906,34.650888722565846
1,000057,player,10,left,1674,742,39,85,49.68201497084203,34.424548137175236,50.22611248450667,34.916113720110545,49.954062357086116,34.670477058688675
1,000058,player,10,left,1674,742,40,85,49.655173257964755,34.44408471546231,50.20049465350883,34.93537291515318,49.92783722492236,34.68988605724325
1,000059,player,10,left,1675,743,39,85,49.626791107988794,34.46395078156549,50.1723831971371,34.9541476641774,49.89959460111349,34.70921606977724
1,000060,player,10,left,1676,744,39,85,49.59707901785882,34.484167251406156,50.14199627608586,34.97246796413724,49.869548833007116,34.7284925974102
1,000061,player,10,left,1677,746,38,85,49.56636158948915,34.50465766904329,50.10972781375651,34.99032550281773,49.838059190291084,34.747673306545934
1,000062,player,10,left,1678,747,37,85,49.53505327316906,34.525229863727645,50.07611540333768,35.00765269851102,49.80560166993308,34.76662832814496
1,000063,player,10,left,1679,748,36,85,49.50361654321626,34.54560426153883,50.0417848492622,35.02433717331199,49.772720362186064,34.78516165892661
1,000064,player,10,left,1680,749,35,85,49.472508191946105,34.56543073161073,50.00737947969549,35.040226172339736,49.739965239430795,34.803021754072276
1,000065,player,10,left,1682,751,34,85,49.44214076161396,34.584349317331906,49.97350390563212,35.055163700361504,49.70784478683613,34.819950529258435
1,000066,player,10,left,1682,751,34,85,49.4128394594206,34.60202862077194,49.9406655144342,35.06901436538351,49.676775206455545,34.83571446742249
1,000067,player,10,left,1683,751,34,85,49.38481562330169,34.61821074918828,49.90923465920039,35.08169144455006,49.64704726430055,34.85014116212236
1,000068,player,10,left,1684,752,34,85,49.35815287196441,34.632749807597634,49.87942258332132,35.09318372369144,49.618808343330535,34.863152014987165
1,000069,player,10,left,1685,752,34,85,49.33280483527118,34.645636823782496,49.85127691844024,35.10357488434098,49.59205906970681,34.874784418337285
1,000070,player,10,left,1686,752,34,85,49.3086126525177,34.65700504625757,49.82470096455558,35.1130482000835,49.56667170914162,34.88519676964377
1,000071,player,10,left,1687,752,34,85,49.28532748421206,34.66712063749011,49.799481079880124,35.12188125940528,49.54241511822308,34.89466118309498
1,000072,player,10,left,1688,753,34,85,49.26264570273261,34.67635159794593,49.77533188051307,35.13042569706855,49.51899493055409,34.90353780268878
1,000073,player,10,left,1689,753,34,85,49.24024461392229,34.685126335944915,49.751942118678926,35.13907864237413,49.49609434080548,34.912239781043546
1,000074,player,10,left,1690,753,34,85,49.21781056242793,34.69388464622755,49.729013043002055,35.148248129682706,49.473407316113466,34.921191431223164
1,000075,player,10,left,1691,754,34,85,49.195081755006754,34.70301818256735,49.70630995447394,35.158307215253195,49.45068576205392,34.93077547300096
1,000076,player,10,left,1692,754,34,85,49.17187271793201,34.712822966629865,49.68369310378068,35.16955773051587,49.427767177912514,34.94129111788019
1,000077,player,10,left,1692,755,34,85,49.14809544527931,34.72346089932261,49.661142887442026,35.18219849245428,49.40459781923002,34.95291890990383
1,000078,player,10,left,1693,755,34,85,49.123778409822506,34.73493362783143,49.63877804285301,35.19630343310599,49.38125127410069,34.965696665610956
1,000079,player,10,left,1694,756,34,85,49.09906876803313,34.74707519076788,49.616854470717556,35.21180731748707,49.357929004125864,34.97950871169573
1,000080,player,10,left,1694,757,34,85,49.07423826758136,34.75956789351642,49.59576202774183,35.22851475192405,49.33496168117902,34.99409829518737
1,000081,player,10,left,1695,758,34,85,49.04967429483649,34.771981912041625,49.57600468160102,35.24612012704889,49.31279484798181,35.00909747799871
1,000082,player,10,left,1696,759,34,85,49.02587083958109,34.783776281502846,49.55817677737892,35.26419973908205,49.29197250066818,35.02402361412309
1,000083,player,10,left,1696,760,34,85,49.00340630284898,34.79440187601238,49.54292587655357,35.28228441235243,49.27310751133442,35.03836735731816
1,000084,player,10,left,1697,760,34,85,48.98292564048038,34.80330556756457,49.530919802843805,35.299852670132154,49.256856205460124,35.05159127922808
1,000085,player,10,left,1698,762,34,85,48.965107823731394,34.80998622213059,49.5228004197563,35.31637078180012,49.24387900299033,35.06317793153144
1,000086,player,10,left,1697,762,35,85,48.95063885201078,34.81403888023954,49.51914897084147,35.33132386220734,49.23480963426443,35.0726675649613
1,000087,player,10,left,1697,762,37,85,48.94017144883038,34.815184187324434,49.520441517862594,35.3442425561664,49.230212705522575,35.07968617983344
1,000088,player,10,left,1697,762,39,85,48.934288455723824,34.813279196258314,49.52701667776543,35.35471892983492,49.23054925598246,35.08395885695949
1,000089,player,10,left,1696,762,40,85,48.93345843950428,34.80831717871154,49.53904111979971,35.36242159594882,49.236137277063094,35.085317158453144
1,000090,player,10,left,1696,762,42,85,48.93799381428938,34.80043447774245,49.55648433210996,35.36711879431564,49.24711815027826,35.08371408998751
1,000091,player,10,left,1695,762,44,85,48.948009303832485,34.78991323005933,49.5790983134528,35.3687039130217,49.2634256928402,35.07923816826829
1,000092,player,10,left,1695,762,45,85,48.9633937911921,34.777136441211624,49.606414214478164,35.36718391993114,49.28477033948047,35.07208505122205
1,000093,player,10,left,1694,762,47,85,48.98378329558617,34.762589499649,49.63773929714243,35.36270396620031,49.31062408931786,35.062570568026274
1,000094,player,10,left,1694,762,50,85,49.008550651813565,34.74682110817862,49.67216859866983,35.355537181619134,49.340221114960336,35.05110596160554
1,000095,player,10,left,1694,761,50,85,49.036818979645616,34.73042634215378,49.70861595895006,35.34608421081554,49.372580000646444,35.03818917756665
1,000096,player,10,left,1694,759,49,85,49.06748698464075,34.714018684912986,49.7458503618624,35.33485809989922,49.406534537737244,35.02438327875884
1,000097,player,10,left,1694,754,48,85,49.099276944092296,34.698193289083704,49.78254757348708,35.32245322091078,49.440783519453205,35.010282503718194
1,000098,player,10,left,1694,754,48,85,49.130787651666964,34.68352414925992,49.81734058611453,35.309534165191536,49.473942467811696,34.99650537076357
1,000099,player,10,left,1694,754,48,85,49.160570094746184,34.670531346356825,49.848885416528944,35.29679183411405,49.50461439056365,34.98365638008993
1,000100,player,10,left,1694,753,47,85,49.187199573325,34.65968480853237,49.875919224462606,35.28492507509159,49.5314549574848,34.97231882787033
1,000101,player,10,left,1694,753,47,85,49.20934473602556,34.651388363188914,49.89731234051771,35.27460373428664,49.553233076024604,34.9630284399944
1,000102,player,10,left,1694,752,46,85,49.22584098817801,34.64598596141041,49.91212391195661,35.26644786081866,49.56889549087309,34.95626623179173
1,000103,player,10,left,1694,752,46,85,49.235744190412554,34.64376272730641,49.91963813119393,35.26100538472869,49.5776117986502,34.95244796842441
1,000104,player,10,left,1694,751,45,85,49.238382183272165,34.64492375636151,49.91940167109864,35.25871618309509,49.57881895325741,34.95189564068457
1,000105,player,10,left,1694,751,45,85,49.233386645361755,34.649604072142466,49.91124292504619,35.25990426508607,49.57224685363064,34.95483861059304
1,000106,player,10,left,1694,750,44,85,49.22071390495829,34.657865986458575,49.89528517932075,35.264766188435146,49.55793534854003,34.961406521472256
1,000107,player,10,left,1694,750,44,86,49.20064639389095,34.66967040959713,49.87194365566233,35.27334546595895,49.53623344987182,34.97160207728073
1,000108,player,10,left,1694,750,44,87,49.173778308683715,34.684879374722996,49.841908978023056,35.285535097161755,49.50778387965956,34.985303532838856
1,000109,player,10,left,1694,750,44,89,49.14098139148604,34.703254302910935,49.80611473377119,35.30108310695409,49.47348970297615,35.00226651450223
1,000110,player,10,left,1694,750,44,90,49.103354713087995,34.724430272958294,49.76569065511208,35.31958317149763,49.434465735626574,35.02210630903918
1,000111,player,10,left,1694,750,44,92,49.06215480675252,34.74794219910002,49.721896234048515,35.34050813183289,49.39197038511199,35.04432764006274
1,000112,player,10,left,1694,750,44,93,49.01871931812077,34.77320303910351,49.67605024508494,35.363207942599345,49.34733215714364,35.06831257553645
1,000113,player,10,left,1694,750,44,94,48.974388386589624,34.79955672203981,49.62945788960175,35.38696740615204,49.30187391081049,35.09337584765412
1,000114,player,10,left,1694,750,44,96,48.93042197717596,34.826265336690355,49.58333165593291,35.411009613939804,49.25683188674678,35.11876002147045
1,000115,player,10,left,1694,750,44,99,48.887930619365896,34.85255920352239,49.53872672087887,35.43454769795837,49.213288787032795,35.14368643113646
1,000116,player,10,left,1694,750,44,99,48.84782683417306,34.87766574062515,49.49649607592282,35.45681679109845,49.172127054224646,35.16738560093879
1,000117,player,10,left,1694,752,44,97,48.81079206380274,34.90085565454327,49.457259967334195,35.4771158400182,49.13399709298152,35.189141330265294
1,000118,player,10,left,1694,753,44,96,48.7772658530269,34.92146749947126,49.42139748321958,35.494829319994196,49.09930768452095,35.208313898325386
1,000119,player,10,left,1694,754,44,95,48.74746491812781,34.938976332177944,49.38906770758294,35.509479867624634,49.06824619459739,35.22440092380293
1,000120,player,10,left,1694,756,44,94,48.721407045004746,34.95300197739735,49.3602360617926,35.520732826127535,49.04080372769858,35.2370438471229
1,000121,player,10,left,1694,757,43,92,48.698960688746006,34.96336504342676,49.33472571020642,35.52843437467961,49.016825735785744,35.24607524012628
1,000122,player,10,left,1694,759,43,91,48.679887114202145,34.97007703464034,49.3122621385739,35.532599676706525,48.99605540036187,35.25150798739098
1,000123,player,10,left,1693,760,43,90,48.66389542065765,34.97334081112653,49.29253277673478,35.533409755363586,48.978190996780555,35.2535340470189
1,000124,player,10,left,1693,761,43,89,48.65067554031345,34.97354081270008,49.27522360579634,35.531201915479635,48.962920713217144,35.25251481159447
1,000125,player,10,left,1693,763,43,87,48.63993357923947,34.97119055798956,49.26005841306233,35.526427440403154,48.949959910943114,35.24893362425196
1,000126,player,10,left,1693,764,43,86,48.631416164800065,34.96688324178082,49.24682706731885,35.51961335159798,48.93907739341987,35.243351865585076
1,000127,player,10,left,1693,764,42,86,48.62492185003411,34.96122989743165,49.2353998629289,35.511314495318786,48.930108220846954,35.236353944632455
1,000128,player,10,left,1693,764,42,86,48.6203037965554,34.95478159859104,49.2257304646581,35.502054733824146,48.92295641520456,35.22847875669052
1,000129,player,10,left,1693,764,41,86,48.61746992006834,34.94801464913694,49.21785599038616,35.49231362007166,48.91759507729588,35.22020561690402
1,000130,player,10,left,1693,764,40,86,48.616375220672836,34.94125706805029,49.21188435739875,35.4824686707349,48.914056106516256,35.21188837647693
1,000131,player,10,left,1693,764,40,86,48.61701016970791,34.93470272534972,49.20797633178704,35.47280112610358,48.91241544321178,35.20376541585217
1,000132,player,10,left,1693,764,39,86,48.61939873622701,34.928387417646896,49.206334466018944,35.46347200949575,48.9127865040284,35.195935606600216
1,000133,player,10,left,1693,764,38,86,48.62357757399694,34.92221422295424,49.20717189538215,35.45453624356932,48.91529418573164,35.188378065587905
1,000134,player,10,left,1693,764,38,86,48.62959282431865,34.91598825730041,49.210697519869086,35.4459603906622,48.920065897355435,35.180978484864156
1,000135,player,10,left,1693,764,37,86,48.63748419269595,34.909445100491894,49.21708911082154,35.437638496207256,48.92721017166949,35.173551304791125
1,000136,player,10,left,1693,764,36,86,48.64728520978648,34.902275106183986,49.22648483373004,35.42940425822116,48.93681257529863,35.1658579894611
1,000137,player,10,left,1693,764,37,86,48.65901357550498,34.89415454517683,49.23896730395133,35.42105071196027,48.94892294589637,35.157632519375895
1,000138,player,10,left,1692,763,37,86,48.67267536189965,34.88477339441856,49.25456407572577,35.41234783382601,48.963557775791436,35.14860416885669
1,000139,player,10,left,1691,763,38,86,48.688273434831885,34.87382058507868,49.273257341002726,35.40303103575676,48.98070925887771,35.138484349439224
1,000140,player,10,left,1690,762,39,86,48.70580934838366,34.861008505451906,49.29499009343354,35.39282283552454,49.000349352730716,35.12698977298695
1,000141,player,10,left,1690,761,39,86,48.725310008248044,34.846069633170984,49.319698448294844,35.38142849191591,49.0224593170464,35.113838686182895
1,000142,player,10,left,1689,761,40,86,48.74685453815299,34.8287305395092,49.34734692297696,35.3685203440759,49.04706075446054,35.09872998121641
1,000143,player,10,left,1688,760,41,86,48.77060242846878,34.80872642799548,49.377966173432654,35.35375045688938,49.07424861730081,35.08135693213783
1,000144,player,10,left,1688,760,41,86,48.79681387953123,34.78576670135844,49.41167919181247,35.336726926271766,49.10421443418291,35.06137804141099
1,000145,player,10,left,1687,759,42,86,48.82588058941665,34.759543941478455,49.44874191596903,35.31702075540139,49.13728210647589,35.03842517619772
1,000146,player,10,left,1686,758,42,86,48.8583345432844,34.72971469835588,49.48956098400191,35.29415865935741,49.17392111441389,35.012090241593214
1,000147,player,10,left,1686,758,43,86,48.8948492638467,34.69588927915608,49.53469656882535,35.26761535365089,49.21474857759292,34.98191624986168
1,000148,player,10,left,1685,757,44,86,48.93621857625832,34.657631470734906,49.5848477405177,35.23682158018822,49.26051130092597,34.9474011610948
1,000149,player,10,left,1684,756,44,86,48.983309841216645,34.61446686837964,49.64080895743416,35.20118051060351,49.31204060470037,34.90801018267689
1,000150,player,10,left,1683,756,45,86,49.03700247386518,34.565902195326906,49.70341135719224,35.16009544305887,49.37019219837759,34.863199209140994
1,000151,player,10,left,1683,755,46,86,49.09810020671513,34.51144390325285,49.773436955694145,35.1129996271721,49.4357593537252,34.812438909881294
1,000152,player,10,left,1682,755,46,86,49.16723089503834,34.4506549529409,49.85151964471697,35.05941705605067,49.50937327984237,34.75527346237009
1,000153,player,10,left,1681,754,47,86,49.24474689355169,34.38320180327617,49.93804225108161,34.99901386464009,49.59140179998665,34.69136965280281
1,000154,player,10,left,1680,753,48,86,49.330625980949634,34.30891513783198,50.03303355717792,34.93165823002854,49.68184829810241,34.62057713428882
1,000155,player,10,left,1680,753,48,86,49.42440845852116,34.22783372194873,50.13609771457345,34.8574578545158,49.78028496630828,34.54296907598602
1,000156,player,10,left,1677,751,48,84,49.52515027801218,34.14025678435383,50.246352410977885,34.77679634801111,49.88579845938493,34.458886553386186
1,000157,player,10,left,1675,749,48,82,49.63143260341498,34.04677575583518,50.362424566831486,34.69034783965259,49.99699254488788,34.36896176380769
1,000158,player,10,left,1673,747,48,79,49.74141114213696,33.94826663937357,50.4824799270451,34.599044701776506,50.112027598204726,34.27409813586789
1,000159,player,10,left,1670,745,48,77,49.85289951821686,33.84587259338522,50.60428919279384,34.50403791458361,50.22869538921081,34.17544187148332
1,000160,player,10,left,1668,743,48,75,49.963498229493496,33.74094556574721,50.72534153414037,34.40661864783158,50.34454034959055,34.074313615674185
1,000161,player,10,left,1665,741,49,73,50.07074005178917,33.63501896354413,50.84298026401948,34.30817661737221,50.45700014864161,33.972174043866524
1,000162,player,10,left,1663,740,49,71,50.172239122456475,33.52960458842963,50.95455115209269,34.20999414504143,50.563554391796,33.87041936263415
1,000163,player,10,left,1660,737,49,68,50.26582474090379,33.42615923976476,51.05754676141312,34.113220838178364,50.661863707051396,33.77035199583947
1,000164,player,10,left,1658,737,51,68,50.34967065145269,33.326051982944115,51.14975195482739,34.01886523785819,50.749907113323864,33.67315998648108
1,000165,player,10,left,1656,737,55,67,50.42236107645386,33.23036417418943,51.22934001702204,33.927618630410876,50.82606310231369,33.57972894883532
1,000166,player,10,left,1654,737,59,67,50.48296051680252,33.13988125936392,51.2949707159979,33.839883738387755,50.88919354115432,33.49065225809397
1,000167,player,10,left,1652,736,64,66,50.53100680142815,33.05509526336691,51.34582138121247,33.75581371149764,50.93865574372489,33.40625182132691
1,000168,player,10,left,1655,736,61,67,50.566492310734404,32.97616907796317,51.381600343271586,33.6753159792496,50.97429977235707,33.32656209014216
1,000169,player,10,left,1662,735,57,69,50.58981817630384,32.90301908175825,51.40252771183116,33.598155243048545,50.996435971804345,33.251422971436625
1,000170,player,10,left,1664,735,57,69,50.601721997802,32.835351931053225,51.40928198949492,33.52401560163155,51.005772114954205,33.18052923991203
1,000171,player,10,left,1667,736,56,70,50.60319775643494,32.77280222044922,51.402930526607946,33.45264077509297,51.00333864461743,33.113569604621816
1,000172,player,10,left,1671,736,55,71,50.59540661864976,32.71501757077296,51.3848411961404,33.383921175164446,50.99039991729342,33.05031279080834
1,000173,player,10,left,1674,737,54,72,50.5795841478627,32.661756444234406,51.35658396447354,33.317984402714494,50.968358606913746,32.99070171812903
1,000174,player,10,left,1678,738,53,74,50.556958845820866,32.61297671344782,51.319836535928445,33.255265151610665,50.93866782398626,32.93493279165314
1,000175,player,10,left,1681,739,52,75,50.52867380434842,32.56887775535961,51.27628715722226,33.196527655852265,50.90274333335586,32.88348814784836
1,000176,player,10,left,1685,740,51,76,50.49572319922234,32.52990431656806,51.227548545878506,33.14284159779129,50.86188877078496,32.83712555603295
1,000177,player,10,left,1692,740,49,78,50.45891339412721,32.49667224863035,51.175090927193935,33.095479193108915,50.817242684301554,32.796789767093074
1,000178,player,10,left,1704,742,45,82,50.41883987629318,32.46986259396596,51.12018568012617,33.05577486705733,50.7697387969847,32.76348933499729
1,000179,player,10,left,1709,742,44,83,50.37590209768565,32.45008620171306,51.06388398980019,33.02494859377852,50.72010275243561,32.738140592517425
1,000180,player,10,left,1718,744,42,84,50.330338345398204,32.43771200525698,51.00701177442206,33.003894578319645,50.66886698811924,32.721376071304945
1,000181,player,10,left,1726,745,40,86,50.28228513330735,32.4326934443252,50.950189225063795,32.99296862574265,50.616410184081836,32.713351352392074
1,000182,player,10,left,1736,746,38,87,50.23185636847933,32.43445405603196,50.89387347165072,32.99183681854779,50.56301818912559,32.713612210969686
1,000183,player,10,left,1745,748,38,89,50.17922238258643,32.44180246162096,50.83840978165506,32.99936903294105,50.50894911741608,32.72099881277664
1,000184,player,10,left,1756,750,38,92,50.12468067352374,32.4529434784668,50.78408651872511,33.013642369790404,50.454496185108425,32.7336529417903
1,000185,player,10,left,1773,753,38,96,50.0687181929915,32.465572510091995,50.731194952060584,33.0320359383197,50.400048798473634,32.74911265824288
1,000186,player,10,left,1775,754,39,96,50.01201471640381,32.477047646640685,50.68005492278328,33.05143645062332,50.346107045694694,32.764501080557984
1,000187,player,10,left,1783,759,44,97,49.95544734531845,32.484747310882994,50.63105008076176,33.06864154056436,50.29330156048068,32.77690683756289
1,000188,player,10,left,1792,764,49,97,49.900026338310255,32.48626743336802,50.58461112436414,33.08060434710412,50.24235307213651,32.783604987329795
1,000189,player,10,left,1807,774,59,99,49.84684082938861,32.47976160468043,50.54121349952493,33.08483407735311,50.194044108513914,32.782427358010764
1,000190,player,10,left,1808,774,59,99,49.796952221296,32.464298724341674,50.50132496372663,33.07981770783697,50.14913943646108,32.77215214629868
1,000191,player,10,left,1826,781,58,99,49.7513136110144,32.44000097144948,50.46537094341895,33.06519429935725,50.10832850194166,32.752660174788716
1,000192,player,10,left,1844,787,57,99,49.710694462775194,32.40812503306814,50.43369273375512,33.041871561982305,50.07216682516723,32.725033714039085
1,000193,player,10,left,1863,794,56,99,49.6756480571232,32.370990851835906,50.4065331037941,33.01196238929309,50.041052551191484,32.6914891866697
1,000194,player,10,left,1863,794,56,99,49.64649224667339,32.33176953474772,50.38401482432533,32.978565160715306,50.015206043484,32.65516119293637
1,000195,player,10,left,1863,794,56,99,49.6233374821613,32.29413740936419,50.36615183166117,32.9453835778762,49.99468956200848,32.61973963864403
1,000196,player,10,left,1863,794,56,99,49.60614824626298,32.26182462168628,50.35289003548894,32.91624706566916,49.97945833079196,32.58900414966201
1,000197,player,10,left,1863,794,56,99,49.594800614361716,32.23816855221293,50.344128642395354,32.89461583600833,49.96940000375238,32.56635337108999
1,000198,player,10,left,1863,794,56,99,49.589167866430124,32.22567038166623,50.33977658408111,32.883098978747356,49.96440569331483,32.554342324558846
1,000366,player,10,left,1851,931,66,130,37.35290435850004,23.71997538068061,38.20611521231032,24.246290099091105,37.779445854896636,23.983093801231398
1,000367,player,10,left,1844,930,68,130,37.347945401849195,23.716091767472278,38.200813271887874,24.242378401722007,37.774314392983484,23.979195661461517
1,000368,player,10,left,1819,929,77,130,37.338107319243214,23.708493525621748,38.1902133551871,24.234671463487572,37.76409342537328,23.971542165607726
1,000369,player,10,left,1776,927,93,130,37.32354341110942,23.697490159246755,38.17433585848904,24.223386847257668,37.74886991417891,23.960396971497794
