track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000022,goalkeeper,,right,1484,404,53,139,52.07587486370995,-0.02101213971258946,52.63531275113086,0.4674536151747674,52.35559384603737,0.22322077144901356
1,000023,goalkeeper,,right,1485,405,52,137,52.081181376412985,-0.020578955541839236,52.6416567552321,0.46879267116865353,52.361419111543185,0.22410689773382075
1,000024,goalkeeper,,right,1487,406,51,136,52.087540150042756,-0.02251883599543183,52.64946122304798,0.4681150793762959,52.368500739268924,0.22279816772534458
1,000025,goalkeeper,,right,1490,408,49,134,52.09411984784667,-0.026247541454164233,52.658003437122716,0.46609991891203983,52.376061701762836,0.2199262404869143
1,000026,goalkeeper,,right,1489,408,49,134,52.100110399261546,-0.031096265725688608,52.66654286346572,0.4634767109022451,52.38332669633738,0.21619027931929333
1,000027,goalkeeper,,right,1488,407,51,135,52.10478383319726,-0.0363565410641432,52.67437572086618,0.46097504416434243,52.389579846412374,0.2123093121289636
1,000028,goalkeeper,,right,1486,406,52,135,52.1075505581339,-0.041332377008384,52.68089164905011,0.45927277519794796,52.394221175679064,0.2089702620367133
1,000029,goalkeeper,,right,1484,405,54,136,52.10801968617333,-0.04540643035374369,52.68563760455379,0.45893297690184376,52.39682871810335,0.2067633367859176
1,000030,goalkeeper,,right,1483,403,55,136,52.10602681190123,-0.048093056791973884,52.68835594875758,0.46035988825040836,52.39719145142079,0.20613347780179941
1,000031,goalkeeper,,right,1481,402,56,137,52.10164952435711,-0.049085194715430006,52.68901210670258,0.46376263634702036,52.39533088257489,0.20733877935538764
1,000032,goalkeeper,,right,1479,401,58,138,52.09519773075609,-0.04828173729146868,52.68779758750254,0.46913895029599223,52.391497719821515,0.21042865949496434
1,000033,goalkeeper,,right,1480,402,58,138,52.08717744583332,-0.045787761617817495,52.685105557795005,0.4762852211832197,52.38614155413072,0.21524877546232007
1,000034,goalkeeper,,right,1480,403,58,139,52.0782232943357,-0.04188070578414223,52.68147430507914,0.4848398953317874,52.379848842079404,0.22147963177048743
1,000035,goalkeeper,,right,1480,404,57,139,52.069023549108486,-0.03696347326114006,52.6775182513321,0.49433558736720407,52.37327093168327,0.22868608452465217
1,000036,goalkeeper,,right,1480,406,58,137,52.060230145299116,-0.03149258005881899,52.67384116520893,0.5042737253468719,52.36703567553921,0.23639059035592136
1,000037,goalkeeper,,right,1481,409,58,135,52.052376939121395,-0.025908165178083593,52.670954052014515,0.5141942183025492,52.36166550509529,0.24414303488104688
1,000038,goalkeeper,,right,1481,413,60,131,52.04582043284439,-0.02057752188163811,52.66921475942969,0.5237309476999231,52.357517595946476,0.2515767127429255
1,000039,goalkeeper,,right,1481,412,60,131,52.04068766442571,-0.015742906675711724,52.66877159722499,0.5326602302334306,52.354729622440175,0.2584586544576192
1,000040,goalkeeper,,right,1481,411,60,132,52.03687869524899,-0.011516439445349424,52.66956144300638,0.5409020916131992,52.35322005435438,0.26469281318498866
1,000041,goalkeeper,,right,1481,410,60,132,52.03408169172923,-0.007888777882360918,52.671320778154616,0.5485080597175064,52.352701215669555,0.27030962409034565
1,000042,goalkeeper,,right,1481,409,61,133,52.031832102197896,-0.0047754970281959075,52.67364149600126,0.5556118437064136,52.35273677708333,0.2754181541160971
1,000043,goalkeeper,,right,1481,408,61,134,52.02957925439614,-0.0020659198180040406,52.67603373682719,0.5623772183054835,52.35280647231269,0.2801556289007345
1,000044,goalkeeper,,right,1482,406,61,135,52.02676123178684,0.00032232207087973426,52.677996510390635,0.5689397488222872,52.35237884757949,0.284631014919961
1,000045,goalkeeper,,right,1482,406,61,134,52.02288880874593,0.002391898555025836,52.67909783915397,0.5753520905790449,52.35099330089571,0.2888719744376989
1,000046,goalkeeper,,right,1483,408,62,133,52.01759134398771,0.004050142557936679,52.67901704840126,0.581565204145495,52.34830417390236,0.29280765388781377
1,000047,goalkeeper,,right,1484,410,62,132,52.01066820449383,0.005106600018898523,52.67758948195559,0.5874200481617557,52.34412882174102,0.29626330533228834
1,000048,goalkeeper,,right,1485,411,63,131,52.00209617826221,0.0053095676742040635,52.67480881002055,0.5926796598376075,52.33845247339658,0.29899459564301956
1,000049,goalkeeper,,right,1485,413,63,130,51.99202325182095,0.004396943867845737,52.67081416161473,0.5970742037003522,52.33141868664588,0.30073555625869286
1,000050,goalkeeper,,right,1487,416,64,128,51.980741131688816,0.0021637597594446577,52.66585782875099,0.6003642966576974,52.323299460880115,0.30126401132243785
1,000051,goalkeeper,,right,1487,416,64,128,51.96864960855719,-0.0014729404230570467,52.660264394267216,0.6024013162000603,52.314456983030446,0.30046417183886465
1,000052,goalkeeper,,right,1483,416,65,128,51.956216761253145,-0.006427508731638436,52.65438838512211,0.6031717639709917,52.30530255618219,0.29837211277174236
1,000053,goalkeeper,,right,1480,415,66,128,51.94393658608422,-0.012410374960181133,52.648572769871265,0.602833342302602,52.29625466291007,0.295211470515203
1,000054,goalkeeper,,right,1476,415,67,128,51.932302282651314,-0.018932773198144702,52.64312529732247,0.6017128932105926,52.28771377745283,0.2913900490623998
1,000055,goalkeeper,,right,1473,415,69,128,51.92177609527117,-0.025329965697216045,52.63829562860599,0.6002895402598307,52.28003585247538,0.28747977901875044
1,000056,goalkeeper,,right,1469,414,70,128,51.912780939862984,-0.030822016855388337,52.63427811453524,0.5991436504684865,52.27352952116671,0.28416081153953376
1,000057,goalkeeper,,right,1465,414,71,128,51.90567841725844,-0.034576607695387264,52.631204558152675,0.5989068979288371,52.268441485195005,0.2821651429247628
1,000058,goalkeeper,,right,1465,414,72,128,51.900762023927626,-0.03578981218921125,52.62915474195433,0.6001966071532934,52.26495838370323,0.2822033981476684
1,000059,goalkeeper,,right,1465,414,72,128,51.898240108560955,-0.03375507165759115,52.62815814859488,0.6035631623196649,52.26319913203144,0.2849040483464953
1,000060,goalkeeper,,right,1465,414,73,128,51.89822613584238,-0.027932351377220787,52.62820194683365,0.609436324543513,52.263214046600076,0.2907519911777042
1,000061,goalkeeper,,right,1465,415,73,128,51.90072459196121,-0.017995450805698508,52.62923231499474,0.6180913836297945,52.26497845944266,0.3000479716200857
1,000062,goalkeeper,,right,1465,415,74,128,51.90562242144919,-0.0038640019079480004,52.631157845508184,0.6296276091882043,52.268390138942884,0.31288180841116076
1,000063,goalkeeper,,right,1465,415,74,128,51.91268755372816,0.01428355584241949,52.63385196110784,0.6439586718282123,52.27326976120738,0.32912111714397996
1,000064,goalkeeper,,right,1469,415,73,128,51.92157678532822,0.03601242035012694,52.63715857912132,0.6608131514915564,52.27936768332773,0.34841278688388017
1,000065,goalkeeper,,right,1474,414,70,129,51.93186722123338,0.0606408873991003,52.64091071252483,0.6797327866237808,52.286388964547996,0.3701868349760668
1,000066,goalkeeper,,right,1479,413,67,130,51.943084562726774,0.08727165694680786,52.644942005582074,0.7000891535024044,52.294013277982906,0.39368039983602043
1,000067,goalkeeper,,right,1485,413,65,130,51.954748961044075,0.11482714510199214,52.6491092200521,0.7210985752401597,52.30192908050092,0.41796285139851364
1,000068,goalkeeper,,right,1490,412,62,131,51.96642047051104,0.14209597310081123,52.65331162032745,0.7418458498339338,52.309866031821365,0.4419708995945437
1,000069,goalkeeper,,right,1499,411,58,132,51.9777359184827,0.16779145504081877,52.65750200128863,0.7613201742260586,52.31761894334614,0.4645558001921575
1,000070,goalkeeper,,right,1499,412,58,132,51.98843015923912,0.19062240183359688,52.66168687484498,0.778467553576035,52.325058498371426,0.4845449614027874
1,000071,goalkeeper,,right,1500,414,59,130,51.99834742967344,0.20936118472081985,52.66592411977961,0.7922468977018173,52.33213575481294,0.5008040238240163
1,000072,goalkeeper,,right,1501,415,60,129,52.0074151646151,0.22293344722221203,52.670288212250725,0.8017122373047869,52.338851668130026,0.512322824536288
1,000073,goalkeeper,,right,1502,417,60,128,52.01561748291388,0.2304889787293825,52.674844225658035,0.8060840461656825,52.345230834314044,0.5182864950093169
1,000074,goalkeeper,,right,1503,419,61,127,52.022953992164744,0.2314662416667928,52.67961324344285,0.8048195380587346,52.351283598668935,0.5181428731554187
1,000075,goalkeeper,,right,1505,423,63,124,52.0293984478797,0.22563642557756186,52.68453998349981,0.7976645487174526,52.35696919764007,0.511650471387674
1,000076,goalkeeper,,right,1504,422,63,124,52.03486908856052,0.21312096054948318,52.689474558150025,0.784681024760572,52.362171806371556,0.49890097782592985
1,000077,goalkeeper,,right,1501,420,62,125,52.03921864391678,0.19437639570643708,52.694169689784346,0.7662381952510047,52.36669415065846,0.48030728134083533
1,000078,goalkeeper,,right,1498,418,62,126,52.04224422450553,0.1701432348501136,52.69829635822124,0.7429664346127146,52.370270275494974,0.45655482087614646
1,000079,goalkeeper,,right,1495,416,61,127,52.04372909814102,0.1413640677123444,52.701485744769144,0.7156755402665947,52.372607405290076,0.4285197898752422
1,000080,goalkeeper,,right,1492,414,60,128,52.043487598505116,0.10908951649210108,52.70337262136626,0.6852593524620584,52.37343009277475,0.3971744194932649
1,000081,goalkeeper,,right,1488,412,60,129,52.0414216380126,0.074373750312919,52.7036506188037,0.6525901819915688,52.37253610952792,0.3634819496672598
1,000082,goalkeeper,,right,1485,410,59,130,52.03757054734143,0.038175392400757104,52.70212280703466,0.618420364169848,52.36984665590086,0.3282978596987021
1,000083,goalkeeper,,right,1482,411,61,130,52.03213307985,0.001286948685038987,52.69873090364819,0.583317977561034,52.36543196744983,0.29230244190648
1,000084,goalkeeper,,right,1479,412,63,129,52.0254714994201,-0.03570837595676797,52.693571930937814,0.547634634875607,52.359521687388664,0.2559631051947133
1,000085,goalkeeper,,right,1476,413,65,128,52.018075007501224,-0.07244069732311939,52.68688429936703,0.5115212454994396,52.35247962182899,0.21954024649253623
1,000086,goalkeeper,,right,1473,414,67,128,52.01050132254716,-0.10872444936121561,52.67901567996858,0.47497997537174497,52.34475846572792,0.18312773198274568
1,000087,goalkeeper,,right,1470,415,70,127,52.003294109865955,-0.14449620178704306,52.670368689709406,0.43795110029245604,52.33683136046519,0.14672741491876848
1,000088,goalkeeper,,right,1466,417,73,126,51.99690112672691,-0.17974315682043346,52.66134502903174,0.40040720413537595,52.32912303516237,0.11033198635967402
1,000089,goalkeeper,,right,1465,416,71,127,51.99159594489194,-0.21442227584226464,52.6522848800195,0.36244948543686306,52.32194036703681,0.07401356514030387
1,000090,goalkeeper,,right,1464,414,67,128,51.9874235812311,-0.24839107155742451,52.64342013143181,0.32438359619791696,52.31542180919793,0.03799622116615611
1,000091,goalkeeper,,right,1463,413,64,129,51.984177681047136,-0.2813592769297262,52.63484324209352,0.2867607085094666,52.309510414016074,0.002700674268419503
1,000092,goalkeeper,,right,1462,411,61,130,51.98141291551407,-0.312868775773048,52.626498707984695,0.2503793089051681,52.30395576532395,-0.031244773969780974
1,000093,goalkeeper,,right,1461,409,57,130,51.978492421413776,-0.3423026861230657,52.61819705419508,0.2162469105032698,52.29834469425206,-0.06302792583716119
1,000094,goalkeeper,,right,1460,407,52,132,51.97466195931294,-0.36892247402209527,52.60964635136718,0.18550570715878872,52.292154116502076,-0.09170841734262072
1,000095,goalkeeper,,right,1459,407,52,131,51.96914453638611,-0.39192494301750935,52.60049942999299,0.15933418984037973,52.28482195089944,-0.11629540478235034
1,000096,goalkeeper,,right,1457,409,52,129,51.96122843710654,-0.410514104182975,52.5903999403141,0.13883863037119426,52.27581416466877,-0.13583775789753674
1,000097,goalkeeper,,right,1455,411,53,127,51.95036185691411,-0.42397747204351877,52.5790381278959,0.12494285707575191,52.26469997806388,-0.1495173200057341
1,000098,goalkeeper,,right,1453,413,54,126,51.936222727159574,-0.43175761542978774,52.56619429015362,0.11829368069188491,52.2512085051069,-0.15673197046839116
1,000099,goalkeeper,,right,1451,415,54,124,51.918756528692015,-0.4335036455600169,52.55176296666712,0.11919751130927975,52.23525975556562,-0.15715306023983122
1,000100,goalkeeper,,right,1447,418,55,120,51.8981954230836,-0.429115745772367,52.53577485996435,0.12757826430327573,52.21698516100308,-0.15076872372668082
1,000101,goalkeeper,,right,1447,418,56,120,51.875043886717265,-0.4187605512926896,52.51839851844925,0.14297599339860909,52.19672123331955,-0.13789225211010495
1,000102,goalkeeper,,right,1447,418,59,121,51.85003686540695,-0.40286763556465244,52.49992664918207,0.1645749902624249,52.174981798496496,-0.1191462866761748
1,000103,goalkeeper,,right,1447,419,62,121,51.82407795469384,-0.3821022987573275,52.48075280877189,0.19126462101192956,52.152415432239486,-0.09541879477353409
1,000104,goalkeeper,,right,1447,419,65,122,51.79816144042671,-0.35731728576789407,52.46133774580385,0.2217262897804635,52.12974965150026,-0.06779544701565335
1,000105,goalkeeper,,right,1447,420,68,122,51.77329486473582,-0.32949799701499893,52.44217723221894,0.2545277508114502,52.10773611318804,-0.03748506660051768
1,000106,goalkeeper,,right,1448,420,71,123,51.75041663673412,-0.2996943359925676,52.423761538260415,0.2882278141139533,52.087089156984256,-0.005733200267654089
1,000107,goalkeeper,,right,1448,421,75,123,51.73032934943604,-0.26895601808887515,52.40654469404029,0.32147242123483466,52.068437094604015,0.02625826519484363
1,000108,goalkeeper,,right,1450,421,73,123,51.71365096004574,-0.23827550120472285,52.39091930216523,0.35307234890208483,52.052285206177366,0.05739848939673631
1,000109,goalkeeper,,right,1452,421,71,123,51.70078017692157,-0.2085348153627225,52.37719480560474,0.3820676262054307,52.03898756767917,0.0867664721430222
1,000110,goalkeeper,,right,1454,421,68,123,51.691893391402516,-0.18047653781676684,52.365593079600814,0.4077553895562507,52.0287433127252,0.11363949329649178
1,000111,goalkeeper,,right,1457,421,66,123,51.68696110411282,-0.15468951907334685,52.35625175496089,0.4296927159459078,52.02160650732008,0.1375016663517197
1,000112,goalkeeper,,right,1459,421,64,123,51.68577158543561,-0.1315987632832218,52.34922507192095,0.4476868292651405,52.0174984069766,0.1580441013561366
1,000113,goalkeeper,,right,1462,421,61,123,51.68797654644575,-0.11147840074563826,52.344501174287814,0.4617573509825056,52.016238939230284,0.17513954397708625
1,000114,goalkeeper,,right,1463,421,60,123,51.69312838082268,-0.09446161438413544,52.342008575438456,0.47209950208864104,52.01756855757207,0.1888190132155824
1,000115,goalkeeper,,right,1464,421,59,123,51.70072354532586,-0.08056041030869303,52.34162850096467,0.47903723226485484,52.021176102998155,0.19923848070060188
1,000116,goalkeeper,,right,1465,421,58,123,51.710235772180184,-0.06968469290395574,52.34320271894756,0.4829819827421303,52.026719325368255,0.206648714599244
1,000117,goalkeeper,,right,1465,421,57,123,51.72113413117408,-0.06165248485416808,52.34653231220685,0.48440562360107275,52.03383330062401,0.2113766382932466
1,000118,goalkeeper,,right,1466,421,57,123,51.73289929316374,-0.05620614672497326,52.35138018715613,0.48381222450130895,52.0421398170301,0.21380310600633193
1,000119,goalkeeper,,right,1468,421,55,123,51.74503279232469,-0.05302619545516012,52.3574732872433,0.48171808161386775,52.05125311306087,0.2143460070600905
1,000120,goalkeeper,,right,1468,421,55,123,51.75705388567457,-0.05173526066470689,52.36449552979251,0.47864433627660913,52.06077477566649,0.21345459712068857
1,000121,goalkeeper,,right,1468,421,55,123,51.76851005913512,-0.051918041740476706,52.372101895691,0.47510014690289465,52.070306038165576,0.21159110562643152
1,000122,goalkeeper,,right,1468,421,55,122,51.778977986415924,-0.05313189259212741,52.37992068228423,0.47157323407447427,52.07944938616934,0.20922071598644068
1,000123,goalkeeper,,right,1469,421,54,122,51.788082620355254,-0.05493156453284,52.38757710706626,0.4685090775588806,52.08782990510589,0.20678879265659925
1,000124,goalkeeper,,right,1469,421,54,122,51.79550498005278,-0.056885139132432615,52.394705524613244,0.4662988512778943,52.09510528223489,0.20470688218111735
1,000125,goalkeeper,,right,1470,421,54,121,51.80100073721719,-0.05859870994793442,52.400973319669646,0.465259375085228,52.10098704630069,0.20333034816042453
1,000126,goalkeeper,,right,1470,421,54,121,51.80441671268501,-0.059742292564124826,52.40610399392503,0.4656129589222183,52.105260359168525,0.20293533829862112
1,000127,goalkeeper,,right,1469,420,55,122,51.8057002919692,-0.060062035323790355,52.409891958344325,0.46747988675290136,52.10779611965617,0.20370892091171958
1,000128,goalkeeper,,right,1468,419,56,124,51.80489344049894,-0.05939164063115478,52.412207002267834,0.4708761229097884,52.10855020568632,0.2057422274335536
1,000129,goalkeeper,,right,1468,418,58,125,51.802128528935434,-0.05765950612594139,52.413000002614766,0.4757148009048749,52.107564241481654,0.20902762617789292
1,000130,goalkeeper,,right,1467,417,59,126,51.797606249376415,-0.054883212102833624,52.41229159830203,0.4818211294020855,52.10494889284189,0.21346893158463373
1,000131,goalkeeper,,right,1467,416,60,127,51.79156584721161,-0.051156028985478774,52.41015490570675,0.4889567846387204,52.10086034079955,0.21890034669081332
1,000132,goalkeeper,,right,1466,415,61,128,51.784261530962254,-0.04663728330159929,52.40670289002394,0.49683911535429354,52.09548217219841,0.22510088258976665
1,000133,goalkeeper,,right,1466,415,61,128,51.77592066627995,-0.04152279035665213,52.402057127819035,0.5051799379090143,52.088988857992554,0.23182853967404238
1,000134,goalkeeper,,right,1467,415,61,129,51.76671969954277,-0.03602657906677293,52.39632969616988,0.5137090201878801,52.08152465963073,0.2388411871842961
1,000135,goalkeeper,,right,1467,415,61,129,51.75676438598521,-0.030360165072530806,52.38960806467676,0.5221988806918965,52.07318618915936,0.245919326226821
1,000136,goalkeeper,,right,1467,415,61,129,51.74607451306426,-0.024708874667144394,52.381938764976475,0.5304875444529529,52.064006605720316,0.2528893058173299
1,000137,goalkeeper,,right,1467,415,61,129,51.73459074092629,-0.019222932560131068,52.373331071128646,0.5384846960877666,52.053960875999046,0.2596308555448245
1,000138,goalkeeper,,right,1468,414,61,130,51.722184640088635,-0.014005218674821374,52.3637579825729,0.546176016988275,52.04297128458909,0.2660853758075141
1,000139,goalkeeper,,right,1468,414,61,130,51.7086903079281,-0.009114999348232258,52.35317651373837,0.5536095642077621,52.03093338705228,0.2722472616656657
1,000140,goalkeeper,,right,1467,414,61,130,51.693933513976404,-0.004569288847573558,52.34154293463457,0.5608822682365076,52.017738202897995,0.2781564710027233
1,000141,goalkeeper,,right,1467,414,61,130,51.67777881151706,-0.0003623887392565967,52.32884510671349,0.5681078677552233,52.00331194016317,0.2838727229779937
1,000142,goalkeeper,,right,1467,414,60,130,51.66015851971238,0.003538501246725921,52.31511770610518,0.5754080818191674,51.987638107448255,0.28947328791925264
1,000143,goalkeeper,,right,1466,414,60,130,51.64110315000444,0.007159228453885814,52.30045976314369,0.5828690213742549,51.97078146341208,0.29501413309968905
1,000144,goalkeeper,,right,1466,414,59,130,51.62075778560086,0.010525626784287076,52.285043994164305,0.5905407964878728,51.95290091817324,0.30053324047282337
1,000145,goalkeeper,,right,1465,414,60,130,51.59937702957012,0.013647064762012238,52.26910710230347,0.5984174809703631,51.934242131764584,0.3060323378509321
1,000146,goalkeeper,,right,1462,415,62,130,51.57730961808611,0.016510915347213027,52.25293892708592,0.6064355381134999,51.91512440279204,0.3114733536770577
1,000147,goalkeeper,,right,1460,415,64,130,51.55495213717905,0.01909530732403422,52.23684415208599,0.614492903963709,51.89589839353114,0.3167943475441784
1,000148,goalkeeper,,right,1458,415,65,130,51.53269196387104,0.021358022180474823,52.22109510843077,0.6224490025295477,51.87689396865509,0.3219039315011577
1,000149,goalkeeper,,right,1455,416,67,130,51.51085178468804,0.023259401667029618,52.20589485488041,0.6301606146793605,51.85837404173486,0.32671070682720027
1,000150,goalkeeper,,right,1450,417,71,130,51.4896406600265,0.024758648813330536,52.19134331160424,0.6374932282346579,51.8404931711121,0.3311270889400393
1,000151,goalkeeper,,right,1451,417,71,130,51.46910230366484,0.025790766835146195,52.177400153015995,0.6443112767879077,51.82325308862601,0.335052828636772
1,000152,goalkeeper,,right,1451,417,70,130,51.44909760245386,0.026288157179965188,52.163875137383066,0.6505048947187396,51.806489207724255,0.33839928562136107
1,000153,goalkeeper,,right,1452,417,70,129,51.42930937106623,0.026131909514858248,52.150444952234906,0.6559504001475228,51.78988136329437,0.3410452495968125
1,000154,goalkeeper,,right,1453,417,69,128,51.409252215765086,0.02515244607017749,52.13666061785742,0.6605140737430996,51.77296248312026,0.3428391864655266
1,000155,goalkeeper,,right,1454,418,69,128,51.38833218684227,0.023096697729314143,52.12200953373078,0.6640161984733798,51.75517939848639,0.3435648143109959
1,000156,goalkeeper,,right,1454,418,69,127,51.365890807691414,0.019595688138086886,52.105953548693606,0.6661931817990989,51.7359338960414,0.342905958077124
1,000157,goalkeeper,,right,1455,418,68,127,51.341285384708854,0.014170918548679426,52.088009689843076,0.6667060939675915,51.714663227677576,0.34045400175183677
1,000158,goalkeeper,,right,1454,419,69,127,51.313915190244096,0.006214241306863164,52.06777170520834,0.6651193827784828,51.69086397729713,0.3356871959711527
1,000159,goalkeeper,,right,1452,419,71,127,51.28329836568582,-0.004974930617217701,52.04498768275067,0.660925107229579,51.664169241720586,0.32800127640914695
1,000160,goalkeeper,,right,1451,420,72,127,51.24907980338671,-0.020181133604477798,52.019567453697775,0.6535656512109059,51.634356334532775,0.3167251595703652
1,000161,goalkeeper,,right,1449,420,74,127,51.21106106069981,-0.04023071844782215,51.991612720498594,0.6424660953665507,51.60137674645056,0.30115811709476226
1,000162,goalkeeper,,right,1448,421,75,127,51.169201552753215,-0.06595174497443175,51.961410209391886,0.627072001268167,51.5653533271705,0.2806087318381052
1,000163,goalkeeper,,right,1446,421,77,127,51.123622343301335,-0.0981321739345403,51.92942105609947,0.6068759282563468,51.52657686217725,0.2544290480940439
1,000164,goalkeeper,,right,1442,424,77,125,51.074590358978924,-0.13747824674746092,51.8962382720119,0.5814382710031647,51.48547692141774,0.2220458099983878
1,000165,goalkeeper,,right,1436,428,77,121,51.02252743236692,-0.1845797161495098,51.86256364194811,0.5503905664158324,51.4426148333348,0.18297949041589168
1,000166,goalkeeper,,right,1430,432,77,118,50.9679816292883,-0.23988089175871152,51.82913042174359,0.5134265780689858,51.39863072699767,0.13685433889025925
1,000167,goalkeeper,,right,1423,436,77,115,50.911623505084265,-0.30366275313657476,51.79665328545062,0.4702800240907534,51.35421666382617,0.08339622230498045
1,000168,goalkeeper,,right,1417,440,77,112,50.85421328433382,-0.376021884261118,51.765750095473464,0.4207116030532798,51.310061159159574,0.02243670369070183
1,000169,goalkeeper,,right,1407,447,77,107,50.79656268048804,-0.4568568914806214,51.73687125773213,0.36449791728778563,51.266794820031045,-0.046085652109668473
1,000170,goalkeeper,,right,1399,447,81,106,50.73950176979283,-0.5458699430578702,51.71025233123091,0.301421076417224,51.22495014524926,-0.12213120645202227
1,000171,goalkeeper,,right,1378,449,91,106,50.683816414315025,-0.6425538438353987,51.685862145244194,0.23129558971781422,51.184904339156205,-0.2055392741312953
1,000172,goalkeeper,,right,1356,451,101,106,50.63018115154656,-0.7462101313696339,51.66337162276417,0.1539876158853416,51.14683022035063,-0.2960275214883799
1,000173,goalkeeper,,right,1335,452,112,106,50.579111150215184,-0.8559721400924672,51.642169025151446,0.06944707168908196,51.11067983006258,-0.3931874154047156
1,000174,goalkeeper,,right,1313,454,122,106,50.53091132439471,-0.9708414028404486,51.62138696759136,-0.02226025575633523,51.076172496145,-0.4964863781106095
1,000175,goalkeeper,,right,1273,457,142,105,50.48564950053101,-1.0897242183801872,51.59996671174282,-0.12091978918515955,51.04281351517105,-0.6052696516350599
1,000176,goalkeeper,,right,1270,457,141,105,50.44315299443773,-1.2114947987180835,51.57674253070656,-0.22615989767208086,51.009934562798975,-0.7187877948964851
1,000177,goalkeeper,,right,1247,458,137,105,50.40303826903854,-1.3350545218760987,51.55054996986531,-0.3374547956274,50.97676256537323,-0.8362278387692726
1,000178,goalkeeper,,right,1224,459,133,105,50.36476773133102,-1.4593930391493384,51.52033864483478,-0.45415080241676115,50.94250440329358,-0.956757053315143
1,000179,goalkeeper,,right,1201,460,129,104,50.32770579061427,-1.58363414763264,51.485261694903464,-0.5754891912126578,50.906419588399665,-1.0795573777443812
1,000180,goalkeeper,,right,1157,462,121,104,50.29121896849684,-1.7070733867358427,51.44478200832746,-0.7006530736992962,50.86792335995337,-1.2038677215019358
1,000181,goalkeeper,,right,1153,463,122,103,50.25474784704548,-1.8291884223795232,51.39872322469458,-0.8287980856495148,50.82664812871618,-1.329004523810598
