track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000075,player,14,right,1317,472,72,124,12.882327863958087,-7.9125156738610425,13.870702152188422,-7.776080524328655,13.376826881898221,-7.844127169693515
1,000076,player,14,right,1316,472,72,124,12.701326680667371,-7.81395642181764,13.680106287952162,-7.677383759108913,13.191007285860692,-7.7455052611557615
1,000077,player,14,right,1294,471,74,125,12.5144486392052,-7.724124997369559,13.484317087412153,-7.587379524940292,12.999653063670888,-7.655592984966173
1,000078,player,14,right,1271,471,76,126,12.321783739834006,-7.6422237376167015,13.283605166437649,-7.505257473158792,12.802944583179439,-7.573586258461997
1,000079,player,14,right,1249,470,78,127,12.123574078761756,-7.567111098816532,13.0783832942456,-7.429859926431049,12.601209331089922,-7.4983354166641245
1,000080,player,14,right,1212,469,81,129,11.920219779005386,-7.49733546634736,12.869192445362826,-7.359718208113247,12.39491790028273,-7.428380290778531
1,000081,player,14,right,1204,469,76,129,11.712267490745951,-7.431250864443089,12.656665380618096,-7.293173296741591,12.184660033986148,-7.362068392106501
1,000082,player,14,right,1174,468,58,130,11.500398927914864,-7.367071883586218,12.441489974873333,-7.228434895888094,11.971120550154357,-7.297611914734176
1,000083,player,14,right,1160,469,60,129,11.285398177631375,-7.302943523629784,12.22435753056289,-7.163655827529659,11.755037154089221,-7.233159854397471
1,000084,player,14,right,1139,471,63,126,11.068130429045636,-7.237028370256455,12.005925335869188,-7.09702261173701,11.537171076935174,-7.166886884938954
1,000085,player,14,right,1117,474,67,124,10.849492745196473,-7.167582016460766,11.78677442901286,-7.026831324756687,11.318261345613273,-7.097068987538805
1,000086,player,14,right,1096,476,70,122,10.630373713798017,-7.093021320268981,11.567390494477745,-6.951553824231411,11.098995064815014,-7.022150680114016
1,000087,player,14,right,1075,478,74,120,10.411607562433518,-7.011997508416547,11.348159579086115,-6.8699049529665395,10.879982321259435,-6.940815157435601
1,000088,player,14,right,1047,481,78,117,10.193923911164603,-6.923446892317242,11.129370759761631,-6.780885655095937,10.661732411590018,-6.8520311896140145
1,000089,player,14,right,1035,481,79,118,9.977901431163202,-6.826665243379622,10.911231874734897,-6.683847936005384,10.444638524284443,-6.755122772724518
1,000090,player,14,right,1017,482,81,118,9.7639333909392,-6.721297605310911,10.693893880962907,-6.578474993653679,10.228972713996715,-6.649754084102408
1,000091,player,14,right,1000,483,83,118,9.55219159397649,-6.607318775999667,10.477461731070175,-6.46475337374505,10.014873290847353,-6.535905793720468
1,000092,player,14,right,975,484,86,119,9.34261926322908,-6.4850146818502115,10.26201302784202,-6.342950181666659,9.802350600293758,-6.4138543522094515
1,000093,player,14,right,973,484,79,120,9.1349430914844,-6.354893955025895,10.047610105754304,-6.213522963496691,9.591299083960644,-6.284082726451069
1,000094,player,14,right,966,484,61,122,8.928703926469979,-6.217571865016971,9.834302909745928,-6.0770071149767935,9.381514061038848,-6.147166077966481
1,000095,player,14,right,962,484,61,122,8.723310873683097,-6.073681222049908,9.622134853705315,-5.933933418259575,9.17272169853549,-6.003686002759995
1,000096,player,14,right,949,484,62,124,8.518125130534404,-5.923838612779077,9.411162356426054,-5.784804352644915,8.96463070065591,-5.854201816531166
1,000097,player,14,right,935,484,62,125,8.312533692832682,-5.768550163631805,9.201455511618493,-5.630011205230552,8.756969493477165,-5.699162013441743
1,000098,player,14,right,922,484,62,126,8.10604148274594,-5.608210201000053,8.993119915510798,-5.469844164991913,8.549543207653672,-5.538908661452368
1,000099,player,14,right,909,485,62,127,7.898347720088225,-5.443144413062931,8.786316327853413,-5.304546203347249,8.342281706598724,-5.373725931025017
1,000100,player,14,right,896,485,62,128,7.689405557029751,-5.273608954164799,8.581277368388687,-5.134318937150823,8.135277754691025,-5.203842594447071
1,000101,player,14,right,882,485,62,129,7.479453518072543,-5.09993830437114,8.378317839312194,-4.959476657052748,7.928807917508606,-5.029582971866958
1,000102,player,14,right,866,486,65,130,7.269034070185829,-4.922523198707189,8.17784635197493,-4.78042570645934,7.723347680881201,-4.851345592114949
1,000103,player,14,right,849,487,68,131,7.05895238702826,-4.741847029346317,7.980344313146998,-4.597698344250416,7.519540329233434,-4.669638325499783
1,000104,player,14,right,832,488,71,132,6.850233614635406,-4.558537217075045,7.786349996927777,-4.412001213386466,7.318167637779608,-4.485128302436901
1,000105,player,14,right,815,490,74,133,6.6440486602764945,-4.37328148927984,7.596425904710086,-4.224124290310236,7.1200964476218545,-4.2985545229932764
1,000106,player,14,right,798,491,77,134,6.441614264905084,-4.186770781130358,7.411110743616077,-4.034875137391849,6.926204683562966,-4.110666427558653
1,000107,player,14,right,775,493,81,135,6.244120823213896,-3.999658739895848,7.2309027048881935,-3.8450287805785526,6.7373368981223,-3.9221785683445036
1,000108,player,14,right,769,493,83,135,6.052617603587965,-3.8124646398346993,7.056197633895818,-3.6552211987165766,6.55421593591251,-3.733668806640438
1,000109,player,14,right,760,494,85,135,5.867949769876596,-3.6255461697324307,6.887292258244907,-3.465909895391368,6.377413033123739,-3.54554495894951
1,000110,player,14,right,750,494,87,135,5.690686665006538,-3.439096952643836,6.724366137677051,-3.277362462871977,6.207302881518567,-3.358037810019071
1,000111,player,14,right,741,495,90,135,5.521086108632715,-3.253174559221159,6.567490891495972,-3.0896766675282885,6.044050363083354,-3.171225143833453
1,000112,player,14,right,732,496,92,135,5.3590750451006794,-3.0677357314015508,6.416643147798247,-2.9028100010527513,5.887607296411737,-2.9850641005523437
1,000113,player,14,right,717,497,96,135,5.204262897039877,-2.882730675951295,6.27173347683128,-2.7166720376378537,5.7377335468234625,-2.79948447058794
1,000114,player,14,right,717,500,94,133,5.055965410670268,-2.698124980657497,6.1326225214587575,-2.5311474270441767,5.594017008910486,-2.614411157322785
1,000115,player,14,right,717,507,91,129,4.913263486977282,-2.513921003067797,5.9991459583455775,-2.3461234337563677,5.455915496161502,-2.429788629141926
1,000116,player,14,right,716,514,87,125,4.77506529374986,-2.3301472159064724,5.871122088602959,-2.1614885689252143,5.322791612938769,-2.2455749259167828
1,000117,player,14,right,716,521,83,121,4.640184005845129,-2.1468017436630125,5.748354152740306,-1.977088588112949,5.193952810026721,-2.0616914434051896
1,000118,player,14,right,716,528,79,117,4.507411777827825,-1.9637764296288107,5.63061626238036,-1.7926647271992149,5.0686814056448934,-1.8779541334396594
1,000119,player,14,right,715,540,73,110,4.3756109652321005,-1.7807837103575586,5.517650513105027,-1.607795763158714,4.946278805812723,-1.6940080074382335
1,000120,player,14,right,714,541,74,109,4.243775855858071,-1.5972899917234198,5.409135525299008,-1.4218457869204817,4.826080714056162,-1.5092677673044428
1,000121,player,14,right,708,543,80,107,4.111099461132123,-1.4125616240942238,5.304695112863789,-1.234019421114467,4.707494916847889,-1.3229684368311188
1,000122,player,14,right,702,546,85,104,3.9770111410514106,-1.2256526630104685,5.203874959770532,-1.0433574471335498,4.590008504645895,-1.1341571137367177
1,000123,player,14,right,696,548,91,101,3.8412099252297915,-1.0355836887691023,5.106157572595916,-0.8489188474927151,4.4732120416718475,-0.9418734243094897
1,000124,player,14,right,689,551,96,98,3.7036730092931567,-0.8414681495193657,5.010973669217692,-0.6499050022556173,4.356809544805122,-0.7452748247518107
1,000125,player,14,right,678,556,107,93,3.564647928850863,-0.6426693633965426,4.9177223008208255,-0.4458111084694656,4.24062464609721,-0.5437908268362577
1,000126,player,14,right,677,556,108,93,3.4246336902951207,-0.438959071294577,4.82579796069844,-0.2365763701793017,4.124604714712405,-0.337277374514544
1,000127,player,14,right,671,568,115,85,3.2843417414049343,-0.23059716644408879,4.734621140499177,-0.022652059684905905,4.008816603036622,-0.12609072749622957
1,000128,player,14,right,665,579,122,77,3.1446550240562208,-0.018335931854832076,4.643658602532307,0.19500519531365818,3.8934362904672026,0.08891378787571437
1,000129,player,14,right,659,591,130,69,3.006572946827507,0.19666024281009345,4.552438653992653,0.41502515856467154,3.778728968503611,0.3064678245490851
1,000130,player,14,right,653,602,137,61,2.8711587147447517,0.41293378474413683,4.460564221394363,0.6357532940422395,3.6650292020958273,0.5250141620450253
1,000131,player,14,right,647,614,144,53,2.7394800082571393,0.628964535739299,4.367710060755947,0.855489864571983,3.552709820620991,0.7429415961381326
1,000132,player,14,right,638,630,154,42,2.61255820041115,0.8433151630795638,4.273622229569064,1.0726418912445226,3.442156201256874,0.9587336722120146
1,000133,player,14,right,634,632,154,42,2.4913133785140267,1.0548419935305686,4.178101210339706,1.2859385834657417,3.333730279217369,1.171181862107915
1,000134,player,14,right,625,636,154,42,2.3765300495312283,1.2627853916256364,4.0809974586205096,1.4945242650949677,3.2277511013596434,1.3794772706741942
1,000135,player,14,right,624,630,155,48,2.268824835421169,1.4667702384819155,3.982203574569721,1.6979596792099938,3.1244746824153067,1.5832115819213823
1,000136,player,14,right,622,622,155,56,2.1686227874417225,1.6668035752680668,3.881647262101923,1.8962202594482631,3.024078573851411,1.7823750645004628
1,000137,player,14,right,621,614,155,63,2.076152967235978,1.8630967563466554,3.779303925014822,2.0895175023362733,2.9266658733057747,1.9771783936061464
1,000138,player,14,right,619,602,155,75,1.9914496476844659,2.055940419555808,3.6752094677456113,2.27817352393936,2.8322721683645424,2.1679274573346645
1,000139,player,14,right,619,605,152,74,1.9143624291637948,2.2454759001680507,3.5694880434423513,2.4623919860155556,2.7408844178968463,2.3547945701171416
1,000140,player,14,right,621,610,147,72,1.8445795165362413,2.431554119234215,3.4623815191853957,2.6421163126583256,2.6524672970883194,2.537677056186331
1,000141,player,14,right,623,616,142,70,1.7816464195959347,2.6136141131292026,3.354281351454331,2.8169080113505114,2.5669884739028532,2.716075696242235
1,000142,player,14,right,625,621,137,68,1.7249871102682048,2.7906379910973156,3.245749883717861,2.9859007741302657,2.484439864110706,2.889049250674018
1,000143,player,14,right,627,626,132,67,1.6739272056119918,2.961172540794016,3.137533596047147,3.147820046740751,2.404855893721727,3.055235030262696
1,000144,player,14,right,630,636,122,63,1.6277124960474785,3.1234462993817225,3.0305538594497694,3.3010964311102424,2.328318216144525,3.2129640843643292
1,000145,player,14,right,631,636,120,64,1.5855285742211906,3.275494362134126,2.9258767924759304,3.4439846315967815,2.254950559735775,3.3603830113614865
1,000146,player,14,right,634,632,109,67,1.5465132700376782,3.4153730036601915,2.824656430933837,3.574770229166052,2.1848966350677115,3.495664575884979
1,000147,player,14,right,637,629,97,71,1.5097813090637142,3.541310073360435,2.728067658892582,3.691910107877281,2.118299071744783,3.6171530014344757
1,000148,player,14,right,641,626,86,75,1.474438855746526,3.6519194628029865,2.6372112555877445,3.794234296781101,2.0552593144941254,3.7235720389896225
1,000149,player,14,right,644,623,74,79,1.439610390031871,3.746291054361909,2.553027335689688,3.8810239811347667,1.9958078999163704,3.8141088360401167
1,000150,player,14,right,651,617,52,86,1.4044661951221675,3.8240984367738453,2.476210055535257,3.9521068861234347,1.9398756345449737,3.888515401385169
1,000151,player,14,right,651,617,53,86,1.3682537965668264,3.8855799278518637,2.407148616769897,4.007829046385824,1.8872798693284347,3.947084942471741
1,000152,player,14,right,654,615,57,86,1.3303387353036638,3.93152366701666,2.345892777164252,4.049032250860012,1.8377276701544973,3.9906330917612536
1,000153,player,14,right,658,614,62,86,1.2902304650801857,3.9631791915621295,2.2921514543431525,4.076964052015706,1.790828055199567,4.020408702924452
1,000154,player,14,right,661,612,67,86,1.2476203997615443,3.9821342577614836,2.2453293973020267,4.09315591154133,1.746129327772841,4.037971339571267
1,000155,player,14,right,664,611,71,86,1.202401331709074,3.990216076546421,2.2045857716764603,4.099330940458886,1.7031580250497553,4.045095807515416
1,000156,player,14,right,668,609,76,86,1.1546832380608987,3.989334348909169,2.1689200883970807,4.097255780542642,1.661469720167711,4.043619661376973
1,000157,player,14,right,672,608,81,87,1.1047920424582707,3.98138936493452,2.137261662916315,4.088661516366091,1.6206930648651832,4.035357774330846
1,000158,player,14,right,673,610,86,83,1.0532532626015438,3.9682029203186624,2.1085580301046125,4.07518690813529,1.5805657564576665,4.022039457030852
1,000159,player,14,right,675,613,90,79,1.0007652850280822,3.951447246529757,2.0818484389689944,4.058319760419931,1.5409578644210893,4.005243663831015
1,000160,player,14,right,677,616,95,74,0.9481523239302995,3.932627135356398,2.0563189213675455,4.039390238118329,1.5018757738747772,3.9863867635189667
1,000161,player,14,right,679,619,100,70,0.896313442766435,3.9130697924247237,2.031338431033604,4.019570047929826,1.4634547277850987,3.9667171087883397
1,000162,player,14,right,681,621,104,66,0.8461606461120058,3.8939376734037605,2.006466712372399,3.9998910783856245,1.4259317568901306,3.947330800401156
1,000163,player,14,right,684,626,111,60,0.7985556085102661,3.876250762074845,1.9814443059680453,3.9812715662981257,1.3896089895475578,3.92919596871951
1,000164,player,14,right,688,624,111,61,0.7542510043551702,3.8609121291740043,1.9561716656383568,3.9645430312255594,1.354813850338732,3.9131790455042954
1,000165,player,14,right,696,622,111,62,0.713836248556687,3.84875193884504,1.9306746090589109,3.9504934488982477,1.3218546170307768,3.9000883876390504
1,000166,player,14,right,704,620,110,63,0.6776969850891355,3.8405358070925164,1.9050692411819568,3.9398733746663095,1.290982612054308,3.8906815455379995
1,000167,player,14,right,712,618,110,65,0.6459984913775297,3.8369756037685603,1.8795386282922018,3.9334031848784017,1.2623722186041104,3.8856743188815637
1,000168,player,14,right,720,616,110,66,0.6186639800654533,3.8387432887671586,1.8542898436527737,3.9317833012830268,1.2360885657918816,3.8857527688864058
1,000169,player,14,right,735,612,109,68,0.5953905353886172,3.8464578664740188,1.8295358384705815,3.9356767615020183,1.2120864494868733,3.8915579853395466
1,000170,player,14,right,738,611,108,69,0.5756915799011209,3.860645589138766,1.8054903911921971,3.9456638029828146,1.1902290895749705,3.9036434591428364
1,000171,player,14,right,752,607,104,72,0.5589174162520271,3.881701132430871,1.7823356777848556,3.962199987892091,1.1702822027444184,3.922434686040533
1,000172,player,14,right,767,603,100,74,0.5443349295587276,3.9098365103462394,1.760233211253925,3.9855597935489446,1.1519594123205068,3.948175386817891
1,000173,player,14,right,781,599,96,77,0.5311805594200802,3.945015033510463,1.7393094942593081,4.015766479783171,1.1349415877651945,3.9808593620619694
1,000174,player,14,right,796,594,92,80,0.5187289044155323,3.986896297216978,1.7196571445913638,4.052533571769993,1.118911770503863,4.02017368710182
1,000175,player,14,right,810,590,88,83,0.5063500720012406,4.034801164971331,1.7013329660759915,4.095226907823183,1.1035829210169985,4.065462185490475
1,000176,player,14,right,826,586,83,86,0.49356423212830214,4.087698881212656,1.6843585562327847,4.142848701573838,1.088725541524401,4.115710989978726
1,000177,player,14,right,835,584,86,89,0.48004597709130636,4.144267357610106,1.6687045358124404,4.19409762412957,1.0741619724331408,4.169608714002571
1,000178,player,14,right,845,582,90,92,0.4656582305109905,4.202948470569675,1.6543118496345437,4.2474232274934804,1.0597940136618487,4.225601311951589
1,000179,player,14,right,855,581,94,95,0.45042051170359376,4.262084790286498,1.6410735382447734,4.301163289154359,1.045577927078389,4.282029128429046
1,000180,player,14,right,865,579,98,98,0.43447772590239936,4.32003996299699,1.6288376462575938,4.353665848642631,1.0315102646645218,4.337248125893598
1,000181,player,14,right,875,577,102,102,0.4180540260810983,4.375376406688547,1.617407444954932,4.403469186011536,1.0176048894612402,4.38980874517914
1,000182,player,14,right,886,575,106,105,0.40140285040316037,4.426950088062572,1.6065504042065024,4.4493990336076985,1.0038724462411257,4.438551920446693
1,000183,player,14,right,900,574,106,104,0.38476415121712343,4.474029659840477,1.5960100166267894,4.490690899301373,0.9903048552944373,4.482729813638885
1,000184,player,14,right,917,573,105,102,0.3683083164269308,4.516331347489615,1.5855019610911065,4.527027722450142,0.9768453254276601,4.522042086453358
1,000185,player,14,right,934,572,105,99,0.3521432040859993,4.553981832864506,1.5747595578843823,4.558505082089764,0.9634145751127102,4.5565999339267975
1,000186,player,14,right,951,572,105,97,0.33629242009097665,4.587438163520464,1.5635372961540501,4.585554063744324,0.9499017210017275,4.586847448129883
1,000187,player,14,right,968,571,104,95,0.3207152608683701,4.617364064266116,1.551639730642858,4.6088181318796675,0.9361886938482078,4.613438189623093
1,000188,player,14,right,989,570,103,93,0.3053330500117899,4.64447826762424,1.5389416381465109,4.62900327486837,0.922173470860344,4.637084407045797
1,000189,player,14,right,1006,568,103,93,0.2900667380443824,4.669419642055934,1.5254112454663884,4.646743404864902,0.9078005344036457,4.658422291832439
1,000190,player,14,right,1016,568,102,94,0.2748576829037672,4.692627138743414,1.5111041672648515,4.662480573236255,0.8930682223488087,4.677892063033605
1,000191,player,14,right,1049,568,99,97,0.2597121771096114,4.714275954514369,1.4961835919742863,4.676399594894451,0.8780611168064528,4.695673386703958
1,000192,player,14,right,1067,568,99,97,0.2447095418208539,4.734267797838029,1.4809011598863986,4.688416952220402,0.8629445652668009,4.711674986195076
1,000193,player,14,right,1069,568,99,97,0.2300071765560299,4.752270646451036,1.4655823944610789,4.6982197790391105,0.8479599391434935,4.725574057504746
