track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000036,goalkeeper,,left,73,194,35,76,-45.717157387122604,2.0087682897975796,-44.883173615855455,1.6459267264494828,-45.300907544597905,1.8274420851534896
1,000037,goalkeeper,,left,67,194,37,76,-45.75327046257653,1.9909969986129445,-44.911393152696846,1.6257910488911418,-45.33310398221964,1.8084913424107985
1,000038,goalkeeper,,left,62,195,38,76,-45.78778359123479,1.976845470643215,-44.93736932081952,1.608890279622968,-45.36337763145255,1.7929681762429315
1,000039,goalkeeper,,left,53,196,41,76,-45.82107268791993,1.9662553341602114,-44.96168899158896,1.5952516605582918,-45.39220985796684,1.7808569894036788
1,000040,goalkeeper,,left,52,196,41,76,-45.853638847767655,1.9590331802384207,-44.985071307166834,1.5847739104653558,-45.420210757499206,1.7720103938236285
1,000041,goalkeeper,,left,49,197,41,76,-45.88605798798671,1.954867790056673,-45.00830191862111,1.5772376271220896,-45.44806106968187,1.766163026420008
1,000042,goalkeeper,,left,46,198,41,76,-45.91892661162874,1.9533574631585062,-45.03216788548099,1.5723270950128185,-45.476452495715975,1.7629561199289494
1,000043,goalkeeper,,left,43,199,41,76,-45.95279153018764,1.95408373653272,-45.057382266650784,1.5697008286369538,-45.50601487216903,1.7620096394270148
1,000044,goalkeeper,,left,40,200,41,76,-45.98808886570964,1.9566200096177027,-45.08451992855496,1.5689981224751692,-45.53725353615227,1.7629298695498423
1,000045,goalkeeper,,left,37,200,42,76,-46.02511117725587,1.9605811793620003,-45.113987241642484,1.5698893379205137,-45.57051778278103,1.7653593796287983
1,000046,goalkeeper,,left,34,201,42,76,-46.06396262836298,1.9656586520343136,-45.14598128712787,1.5721123050325914,-45.60595803905415,1.769012730712921
1,000047,goalkeeper,,left,31,202,42,76,-46.10454549681476,1.9716389420999714,-45.180473991787075,1.5754892948797843,-45.643511221380905,1.773694266253984
1,000048,goalkeeper,,left,29,202,43,76,-46.146567391902856,1.9784181375543692,-45.217219434588095,1.5799414101480442,-45.682908017189085,1.7793125422525715
1,000049,goalkeeper,,left,26,203,43,76,-46.18956739937323,1.986003891450193,-45.25577607330013,1.5854886829622927,-45.723697098276624,1.7858813758318486
1,000050,goalkeeper,,left,23,203,44,76,-46.23299195254387,1.9944719643484947,-45.29557517262023,1.592203714664266,-45.7653173336454,1.7934749402899344
1,000051,goalkeeper,,left,18,203,46,76,-46.27620583332644,2.003992074127783,-45.335928176404074,1.600235693679835,-45.80710694817139,1.802252700932378
1,000052,goalkeeper,,left,18,203,46,76,-46.31857787278573,2.0147732761897674,-45.37610529009375,1.609753352376527,-45.848385727312234,1.812403586138761
1,000053,goalkeeper,,left,20,204,45,76,-46.35953034708817,2.0270275085363636,-45.41539193531493,1.6209118866896821,-45.888507922526706,1.8241112177789973
1,000054,goalkeeper,,left,22,206,44,77,-46.39856298445029,2.040963122928442,-45.45310585435426,1.6338449100801924,-45.926882785940585,1.8375466515430692
1,000055,goalkeeper,,left,24,207,43,77,-46.43531304728468,2.0567334569468314,-45.48869818457515,1.6486299103541613,-45.96305511243576,1.8528253813661317
1,000056,goalkeeper,,left,26,208,43,77,-46.4695272594564,2.074456781984812,-45.52174483002937,1.6653157814794597,-45.99668681339509,1.8700310745691253
1,000057,goalkeeper,,left,30,210,41,77,-46.501053198287615,2.0941560011642992,-45.55195173155806,1.6838743440157138,-46.02755515294564,1.8891611621190794
1,000058,goalkeeper,,left,30,210,41,77,-46.529833354627925,2.115768121820951,-45.579207696698745,1.7042312058939506,-46.05557611949243,1.9101469968462548
1,000059,goalkeeper,,left,32,211,42,77,-46.555857106586345,2.1391482201501426,-45.60355725754215,1.7262805324711263,-46.08076675669324,1.9328632079897503
1,000060,goalkeeper,,left,34,212,42,77,-46.579154450711954,2.1640521587939485,-45.62522483777579,1.749881041908634,-46.10325404035432,1.957117046954228
1,000061,goalkeeper,,left,36,213,43,77,-46.59974642420226,2.190146413704044,-45.644572508317644,1.7748689592083735,-46.123228940674,1.982659773658897
1,000062,goalkeeper,,left,38,214,43,78,-46.61761687361849,2.217021763487797,-45.66207086507423,1.8010709162241414,-46.140917743346236,2.0091999509001646
1,000063,goalkeeper,,left,40,216,44,78,-46.632695642850386,2.2442087393305896,-45.67825424660591,1.8283063755123554,-46.156551308528314,2.0364123893543766
1,000064,goalkeeper,,left,43,217,45,78,-46.644840610882355,2.2712015003609642,-45.69365861089378,1.8563913414647686,-46.170325121513095,2.0639519544761713
1,000065,goalkeeper,,left,43,217,46,78,-46.65384415645862,2.297492212710785,-45.708763049953866,1.885142935070335,-46.18237341786998,2.0914730632180936
1,000066,goalkeeper,,left,42,218,47,79,-46.65945152621924,2.3225870361379792,-45.72392776977109,1.914358115977659,-46.192747536255496,2.1186270651258656
1,000067,goalkeeper,,left,40,218,49,79,-46.661396710351084,2.346051803257546,-45.73934395285406,1.9438196975770636,-46.201408970873736,2.1450881163599123
1,000068,goalkeeper,,left,39,218,51,80,-46.65947455670767,2.367524178617715,-45.755021655367216,1.97326917768893,-46.20825955216271,2.170545701012477
1,000069,goalkeeper,,left,38,218,53,80,-46.653609173475,2.3867402399570765,-45.77078943542693,2.0024007331159224,-46.2131756134046,2.1947149411394946
1,000070,goalkeeper,,left,32,218,49,81,-46.643937878288625,2.40353780092605,-45.786332325880224,2.030842460857129,-46.21606904329129,2.2173288926699573
1,000071,goalkeeper,,left,26,218,45,81,-46.63087504118532,2.4178604384693845,-45.801242747425356,2.058153101150051,-46.21694469516011,2.2381389259009525
1,000072,goalkeeper,,left,20,217,41,82,-46.61514826813616,2.4297558809114106,-45.81508362381654,2.083832267488993,-46.21594998177739,2.2569190263197223
1,000073,goalkeeper,,left,12,217,36,82,-46.59779512701423,2.439357864158437,-45.82745210393709,2.107333016961068,-46.21340496372625,2.2734629879862704
1,000074,goalkeeper,,left,13,216,34,82,-46.58011387613928,2.4468531410465895,-45.83803026816136,2.1280756848815403,-46.209802868488836,2.287574806101193
1,000075,goalkeeper,,left,0,214,27,83,-46.56354884354914,2.4524671334547055,-45.84660254351075,2.1454959220526697,-46.20576122905662,2.299085483620593
1,000076,goalkeeper,,left,0,216,22,84,-46.549545404276486,2.4564319856160486,-45.85305132544961,2.1590805141054226,-46.2019469053525,2.307854925700862
1,000077,goalkeeper,,left,0,216,10,84,-46.53939425113019,2.4589478173793573,-45.85734283140783,2.168396229835589,-46.19899088041086,2.31376695152448
1,000078,goalkeeper,,left,0,216,22,84,-46.53405962025296,2.4601665875235685,-45.85948173174429,2.1731358708108472,-46.197379433426654,2.3167442116618746
1,000280,goalkeeper,,left,0,208,29,84,-45.426623596004305,1.736765565084476,-44.47397702222254,1.31672616872811,-44.95128644879945,1.5268870502463978
1,000281,goalkeeper,,left,1,209,45,84,-45.43822979258537,1.7413772387506579,-44.48284952744304,1.3191442512398854,-44.961525696829426,1.5304025673683435
1,000282,goalkeeper,,left,21,210,46,84,-45.4612278650777,1.7502477407744168,-44.50061029698477,1.323767871905658,-44.98190472759976,1.537150844878
1,000283,goalkeeper,,left,23,210,46,84,-45.49518479529799,1.762718277023118,-44.527258905233495,1.3302041308664887,-45.012206465734494,1.5466059179775813
1,000284,goalkeeper,,left,43,211,47,84,-45.539532568361174,1.7778842148220035,-44.56282311143635,1.3379166135130758,-45.05216034616586,1.5580471047584827
1,000285,goalkeeper,,left,64,211,48,84,-45.593612529688336,1.794694615569092,-44.60732900952888,1.3462838069102683,-45.10144961848498,1.5706379976975289
1,000286,goalkeeper,,left,84,212,49,83,-45.65673130722293,1.8120773484839905,-44.66078404883655,1.354683715462114,-45.15973081378168,1.5835313422205408
1,000287,goalkeeper,,left,106,212,50,83,-45.72818436811258,1.8290529306169494,-44.72314306536825,1.3625681004848818,-45.22662874804654,1.595963109176837
1,000288,goalkeeper,,left,119,212,52,83,-45.80728328733238,1.8448333122612552,-44.79426152703081,1.3695223197233906,-45.30172667148625,1.6073318118765252
1,000289,goalkeeper,,left,144,213,57,83,-45.893320884963735,1.858916525357651,-44.87382647144687,1.3753303736415161,-45.384514411290375,1.61727837528996
1,000290,goalkeeper,,left,157,214,58,83,-45.98555580347599,1.871178512478016,-44.96130641345213,1.3800425600485553,-45.474355643591274,1.6257658879612742
1,000291,goalkeeper,,left,182,215,53,83,-46.08318201687852,1.8818004876442764,-45.055924654087185,1.383902177968286,-45.5704592555719,1.633006632750988
1,000292,goalkeeper,,left,190,215,52,83,-46.18527146498252,1.8912698610078875,-45.15661878299567,1.3873559703894927,-45.671830408708274,1.6394677616669937
1,000293,goalkeeper,,left,201,216,50,83,-46.29081327293317,1.900260234484958,-45.262115315667984,1.3909516451795618,-45.777327448408,1.645760045315733
1,000294,goalkeeper,,left,212,217,48,83,-46.39870059409107,1.9095277037196658,-45.370966321746394,1.3952653730934768,-45.885673599120274,1.652549755040714
1,000295,goalkeeper,,left,223,217,47,83,-46.507819746986925,1.9197639163720857,-45.48168176909239,1.4007853877230336,-45.99556761954653,1.66042696879307
1,000296,goalkeeper,,left,238,219,44,82,-46.61708758310254,1.9314656660060712,-45.59281931783087,1.407815322347604,-46.10574734395583,1.6697920178402346
1,000297,goalkeeper,,left,237,222,53,82,-46.72553742916243,1.9448399755160404,-45.70310810264952,1.4164079020058604,-46.21509449262989,1.6807748562003646
1,000298,goalkeeper,,left,246,224,52,82,-46.832396646730366,1.9597521370142337,-45.81154585035985,1.4263276301246315,-46.32272189713713,1.693190410287563
1,000299,goalkeeper,,left,259,226,50,82,-46.9371184268239,1.975744593798334,-45.91744170575119,1.4370777163405482,-46.428010777482825,1.7065614796534858
1,000300,goalkeeper,,left,283,231,46,82,-47.03941693091827,1.9920787340231487,-46.02044935631268,1.4479395189330586,-46.530644855577464,1.7201593588110258
1,000301,goalkeeper,,left,284,231,46,82,-47.13925358805959,2.007832434887601,-46.12053807272224,1.4580567636353226,-46.630589035854875,1.7330947307697497
1,000302,goalkeeper,,left,298,236,54,81,-47.23679493562058,2.022031143557694,-46.21793146397679,1.4665521330007218,-46.728037749281334,1.7444415166982956
1,000303,goalkeeper,,left,299,236,54,81,-47.33236988346255,2.0337583819567864,-46.313044690456856,1.4726189577180322,-46.823362276937225,1.7533379947943364
1,000304,goalkeeper,,left,310,239,54,81,-47.426381736486604,2.0422834994031143,-46.40637419468146,1.475631858235211,-46.917011733834954,1.7591060167818744
1,000305,goalkeeper,,left,328,244,54,81,-47.519250649844835,2.047116634064623,-46.498441714714026,1.47519690062864,-47.009456392440434,1.7613035788091256
1,000306,goalkeeper,,left,331,245,53,81,-47.61134305657909,2.048069421386559,-46.58970438583655,1.4712035271729933,-47.10110756042351,1.7597811507936698
1,000307,goalkeeper,,left,339,246,51,81,-47.70295201442501,2.04523817306087,-46.680532184978134,1.4638020907615132,-47.1922965736298,1.754662047451344
1,000308,goalkeeper,,left,355,250,46,81,-47.79423955355046,2.0389740872195627,-46.77116302180952,1.453389072334948,-47.28322350101518,1.7463201213642185
1,000309,goalkeeper,,left,355,250,46,81,-47.88525075365895,2.029817648276088,-46.86171564494615,1.4405382547375667,-47.37397066090846,1.7353125572262407
1,000310,goalkeeper,,left,364,252,54,81,-47.97592486954188,2.0184195469160082,-46.95219849754575,1.4259263893808483,-47.46451255791273,1.7223031492901264
1,000311,goalkeeper,,left,369,254,54,80,-48.06611696918909,2.0054664139415164,-47.04252506843055,1.4102568201209749,-47.554734304978226,1.7079869712456766
1,000312,goalkeeper,,left,376,257,54,80,-48.15562761820919,1.9916136056734959,-47.13253410954582,1.3941878937941028,-47.644456481740875,1.6930209650483548
1,000313,goalkeeper,,left,382,260,55,80,-48.2442358582476,1.9774289207819544,-47.22200886727316,1.3782688170338853,-47.7334611478998,1.6779637211065668
1,000314,goalkeeper,,left,391,264,55,80,-48.3317196595304,1.9633802102932811,-47.31068663511481,1.362920512092861,-47.82150676761807,1.6632597070531663
1,000315,goalkeeper,,left,395,266,54,80,-48.417872419642904,1.9498267289804478,-47.39826212064203,1.3484187473605815,-47.90833803879054,1.6492265047314
1,000316,goalkeeper,,left,401,269,53,80,-48.50251206419337,1.9370374287882814,-47.484399201263564,1.3349144403648112,-47.993696319591805,1.6360741087043575
1,000317,goalkeeper,,left,408,271,53,80,-48.58545180342467,1.9252155637293142,-47.56871130845717,1.3224650450765443,-48.07729519333692,1.6239329209097397
1,000318,goalkeeper,,left,415,274,52,81,-48.666528874997624,1.9145315403228023,-47.65079919382237,1.3110762232694524,-48.15885369538733,1.6128910076366638
1,000319,goalkeeper,,left,422,277,51,81,-48.74556331376261,1.9051603091361478,-47.730236552453135,1.3007586618301659,-48.23806854646653,1.6030412020340465
1,000320,goalkeeper,,left,429,280,50,81,-48.82238069652212,1.8972894580802597,-47.80661727291072,1.291554016489822,-48.314649192821314,1.59449812058545
1,000321,goalkeeper,,left,442,285,49,81,-48.89679230342605,1.8911434216198166,-47.87955948313826,1.2835776415031013,-48.38830995274011,1.5874316278031897
1,000322,goalkeeper,,left,442,285,49,81,-48.968598309886325,1.886928153499326,-47.94873435316655,1.2769821415946963,-48.458786019096564,1.5820209453964134
1,000323,goalkeeper,,left,447,288,51,81,-49.03762298992105,1.884867906664938,-48.0139036062746,1.271992429858298,-48.525869894232805,1.5784905787782297
1,000324,goalkeeper,,left,451,291,52,82,-49.10369833086805,1.8851871419690116,-48.07491957340095,1.268889779046508,-48.58940329472463,1.577093307368308
1,000325,goalkeeper,,left,456,294,54,82,-49.16671587003157,1.8880542080511546,-48.13176475442613,1.2679470437827032,-48.64932277513961,1.5780496355671716
1,000326,goalkeeper,,left,465,299,56,82,-49.226601542842836,1.893581761342891,-48.184519015573514,1.2694121038787936,-48.70563089645003,1.58153974697366
1,000327,goalkeeper,,left,465,300,56,82,-49.2833494802958,1.901825072374063,-48.23337214292283,1.2734872793292897,-48.75841931939615,1.587692369515461
1,000328,goalkeeper,,left,478,306,57,83,-49.337015568142995,1.9127769810155915,-48.27859492241809,1.2803020128542446,-48.80785118627477,1.596568610969705
1,000329,goalkeeper,,left,480,307,57,83,-49.38773729454426,1.9263693086117555,-48.320550151506794,1.2899025690545474,-48.85417659970111,1.608157525444808
1,000330,goalkeeper,,left,484,310,58,83,-49.43570854688283,1.9424975173497088,-48.35964471890265,1.3022668531080566,-48.897695921060226,1.6223958400670402
1,000331,goalkeeper,,left,488,313,58,83,-49.48120806092416,1.961010287777642,-48.39634346084749,1.3172839034677368,-48.93878106913614,1.6391525016442763
1,000332,goalkeeper,,left,492,315,58,83,-49.524591456176495,1.981729963675599,-48.431160227845794,1.3347830576451507,-48.97786692736326,1.6582534665876876
1,000333,goalkeeper,,left,497,318,59,83,-49.56629800958585,2.004438091542802,-48.46465859098301,1.3545279229586253,-49.015455065658955,1.6794714266882658
1,000334,goalkeeper,,left,501,320,59,83,-49.60682870883076,2.028888677771777,-48.49743984010227,1.3762391805576457,-49.05209684585821,1.702543857748509
1,000335,goalkeeper,,left,505,323,60,83,-49.646755080355,2.054788072771212,-48.530152418776424,1.3995877849718155,-49.08840244146381,1.7271595284774226
1,000336,goalkeeper,,left,509,326,60,83,-49.68665646088414,2.0818145762433713,-48.56343352338588,1.424224098375826,-49.124980254610946,1.7529828640009368
1,000337,goalkeeper,,left,513,328,61,83,-49.72711024226456,2.1095949815287867,-48.59792121170607,1.449768473430838,-49.162438134333804,1.7796375103816453
1,000338,goalkeeper,,left,520,333,61,83,-49.76861661567921,2.1377420063064343,-48.634184536275875,1.4758526854281246,-49.20131080007807,1.8067457664656186
1,000339,goalkeeper,,left,524,333,62,85,-49.811559386934896,2.1658639922396103,-48.67269599902993,1.5021337995403428,-49.24202648764059,1.8339403727316057
1,000340,goalkeeper,,left,524,334,62,86,-49.85615278824334,2.193596882078848,-48.713787575313745,1.528326817939194,-49.284858384749406,1.8608968329066191
1,000341,goalkeeper,,left,526,336,62,86,-49.902424191429375,2.2206223657157445,-48.75764051870729,1.5542182325467009,-49.32991091194994,1.8873492764690947
1,000342,goalkeeper,,left,527,338,63,86,-49.9501907361061,2.2467175489258944,-48.80425958193133,1.579709030657843,-49.37709515989695,1.9131368036620233
1,000343,goalkeeper,,left,528,340,63,86,-49.99908674419236,2.2717646304049968,-48.853492145910856,1.6048130961804854,-49.42615216969165,1.9382075314761562
1,000344,goalkeeper,,left,530,343,63,87,-50.04859406207905,2.2957793602689507,-48.90504199053745,1.6296711807269821,-49.47667498575815,1.9626398094352966
1,000345,goalkeeper,,left,531,345,64,87,-50.09809723143697,2.3189218425491362,-48.95849865158086,1.6545458476761032,-49.528150900951836,1.9866450860852802
1,000346,goalkeeper,,left,535,347,64,87,-50.14695506416028,2.341476458578856,-49.01337653069146,1.6797814502489046,-49.580016771224585,2.010537849197285
1,000347,goalkeeper,,left,539,348,65,87,-50.194554447790665,2.363832697642297,-49.0691317089074,1.7057670957771593,-49.6316942833039,2.0347075047592305
1,000348,goalkeeper,,left,543,350,65,88,-50.2403775044356,2.386451523558622,-49.12519545231411,1.7328887125136305,-49.68264024260953,2.059577573558642
1,000349,goalkeeper,,left,547,352,65,88,-50.284022729157066,2.4098224227214096,-49.18096708383954,1.761476500410341,-49.73235353617868,2.0855579203309076
1,000350,goalkeeper,,left,551,354,66,88,-50.325216192079125,2.4344188542170566,-49.23581516976041,1.7917626618013376,-49.78038129579226,2.113001327695739
1,000351,goalkeeper,,left,559,357,67,89,-50.36381360023329,2.460633116607125,-49.28908595418088,1.823825914465663,-49.82632413729034,2.1421431793409766
1,000352,goalkeeper,,left,559,357,66,89,-50.39975525712398,2.488747912345166,-49.340086073347294,1.8575871678875018,-49.869805006596735,2.1730850796661323
1,000353,goalkeeper,,left,564,359,59,89,-50.4330518544697,2.518881253518553,-49.38811778701742,1.892786527831143,-49.9104797291106,2.2057558216089226
1,000354,goalkeeper,,left,573,362,46,90,-50.46370895817094,2.550990637771758,-49.43246743174359,1.9290236608772733,-49.94799355299439,2.239933687178328
1,000355,goalkeeper,,left,573,363,46,90,-50.491706134045835,2.5848598722157634,-49.472453364171386,1.9657879453880125,-49.98199471222114,2.2752549401549036
1,000356,goalkeeper,,left,573,367,48,89,-50.51695899179025,2.62013006117375,-49.50745629069877,2.002522357884497,-50.01213072855528,2.31126131638103
1,000357,goalkeeper,,left,573,370,50,88,-50.53930515638668,2.656332866365272,-49.536963624792,2.038678069073943,-50.03806363551189,2.347443979832468
1,000358,goalkeeper,,left,573,374,52,88,-50.55850091276764,2.69295602938048,-49.56059499330804,2.073797156308281,-50.05948107564437,2.3833176480855096
1,000359,goalkeeper,,left,573,377,54,87,-50.574245307795685,2.7294994842652245,-49.57813776811483,2.1075601425572903,-50.07612615658171,2.418472443560012
1,000360,goalkeeper,,left,573,384,58,85,-50.586219745009416,2.7655286257778484,-49.58956779766873,2.1398209866646027,-50.08782759908321,2.4526180203084857
1,000361,goalkeeper,,left,573,384,58,85,-50.59413638362813,2.800719156102437,-49.59505842206667,2.17061930348163,-50.09452842473812,2.4856120974518197
1,000362,goalkeeper,,left,576,387,60,84,-50.59779345105146,2.8348770584574763,-49.59497860328532,2.200161268737734,-50.09631262969561,2.5174608826198757
1,000363,goalkeeper,,left,579,390,62,84,-50.59714233052669,2.8679167183676393,-49.58989469011762,2.2287542193512024,-50.093439564395965,2.548275417821813
1,000364,goalkeeper,,left,584,394,65,82,-50.59231939702688,2.8998421992604646,-49.5805402727278,2.2567488234629374,-50.086344732742035,2.5782332853784573
1,000365,goalkeeper,,left,584,394,65,82,-50.583692365404275,2.930677992021533,-49.56780596816952,2.2844362446537354,-50.07565781950431,2.607492548447172
1,000366,goalkeeper,,left,584,396,65,82,-50.571859723800664,2.9604142404052722,-49.5526991566372,2.3119721565707265,-50.062182245521534,2.6361263566351396
1,000367,goalkeeper,,left,584,398,64,81,-50.55763010535491,2.9889503535128124,-49.53629724175589,2.3393096522338706,-50.04686146203488,2.664061193657172
1,000368,goalkeeper,,left,584,399,64,81,-50.54197182921636,3.0160601248292966,-49.51968831351505,2.3661664161888094,-50.03072403688037,2.691043010503963
1,000369,goalkeeper,,left,581,405,64,80,-50.52594533700927,3.0413760379122,-49.503910458844906,2.392022760383394,-50.01481951503366,2.7166283838737346
1,000370,goalkeeper,,left,578,411,63,80,-50.51060208240026,3.064423203076771,-49.489868767208144,2.416177753966288,-50.00012635381203,2.7402295368875462
1,000371,goalkeeper,,left,576,413,63,79,-50.49690129413819,3.0846598987688445,-49.47827614891203,2.4378165121071906,-49.987480700458185,2.761168241540422
1,000372,goalkeeper,,left,573,415,62,79,-50.48561690852388,3.1015459896253526,-49.46959224927438,2.4561099815162155,-49.97749930503079,2.7787599102335885
1,000373,goalkeeper,,left,570,417,62,78,-50.477271477042386,3.114616966974764,-49.463988287800696,2.4703181934273704,-49.97052888743666,2.792402235642465
1,000374,goalkeeper,,left,568,419,62,78,-50.472097301174216,3.1235475825141803,-49.46133967586583,2.4798804193997896,-49.96662301640432,2.801652084895831
1,000375,goalkeeper,,left,565,421,61,77,-50.47003352838718,3.1281908802352962,-49.46125255789922,2.484475397797839,-49.965553942211315,2.8062751357883666
1,000376,goalkeeper,,left,560,424,60,76,-50.470754804809346,3.128592890321891,-49.46311797947295,2.4840497729608377,-49.96685403414699,2.806267458602943
1,000377,goalkeeper,,left,560,424,60,76,-50.47372085884634,3.124978087131313,-49.466182891427515,2.4788096837176403,-49.96987611297165,2.8018440619855043
1,000378,goalkeeper,,left,556,425,61,77,-50.47826937551787,3.1176952249667167,-49.46965886218868,2.469164878436303,-49.97389429027631,2.7933838958875885
1,000379,goalkeeper,,left,553,425,62,77,-50.48368433304586,3.10716588578489,-49.47280317900748,2.4556704210471048,-49.978178736526814,2.7813750082483852
1,000380,goalkeeper,,left,549,425,63,77,-50.48928067566716,3.093811299050082,-49.47501267648079,2.438940768428236,-49.982084999909816,2.7663350349784985
1,000381,goalkeeper,,left,546,425,65,78,-50.49447962636022,3.07799479420324,-49.475884973602,2.4195760944237232,-49.98512222883327,2.7487455624580015
1,000382,goalkeeper,,left,543,426,66,78,-50.49884723302777,3.059979439827291,-49.47525587616049,2.398096013911184,-49.98699130781028,2.728997891390965
