track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000041,referee,,,547,497,69,95,-8.007842057750054,-2.1062430041639164,-6.964808549464558,-2.115035681066495,-7.486616980361411,-2.110607766788638
1,000042,referee,,,503,495,71,95,-7.851155207084135,-2.1606393362923537,-6.807858729402486,-2.1532862145397615,-7.329814676622355,-2.1569394286689176
1,000043,referee,,,460,492,74,95,-7.694585411882171,-2.2152081653461337,-6.651170218894061,-2.1916939499993373,-7.173201500174208,-2.203435935335585
1,000044,referee,,,384,489,78,95,-7.538492434784416,-2.2697035989234235,-6.495059320747247,-2.2300770098274922,-7.017115441177846,-2.2498833705803727
1,000045,referee,,,375,488,78,95,-7.383315233089295,-2.3238999324004403,-6.33993553831921,-2.2682772440918644,-6.861980677185693,-2.296089774427765
1,000046,referee,,,340,487,78,95,-7.229593745563592,-2.377537761835735,-6.186319085266996,-2.30611122605535,-6.7083272203885205,-2.3418336967248643
1,000047,referee,,,304,485,78,95,-7.0780102427206515,-2.430348575099309,-6.0348793743927365,-2.3433976241549486,-6.5568308327067735,-2.386890171577572
1,000048,referee,,,269,484,78,94,-6.92940926327821,-2.4820068092142464,-5.8864526876418175,-2.3799119774964694,-6.408331827996337,-2.4309841365920555
1,000049,referee,,,233,482,78,94,-6.784824572777454,-2.5321308642211218,-5.742067645328665,-2.415389074969461,-6.263861288252695,-2.4737921315599323
1,000050,referee,,,198,481,78,94,-6.645489213710936,-2.5803034009071677,-5.602952934560943,-2.449542538112102,-6.124649950110384,-2.5149622274714307
1,000051,referee,,,162,480,78,93,-6.512829311807607,-2.6260105441095947,-5.470530484716606,-2.4820033542837585,-5.992121702368793,-2.5540529126998925
1,000052,referee,,,129,479,77,93,-6.3884548208560075,-2.6687171000760537,-5.346403497196558,-2.51239047667979,-5.86788297274213,-2.5906059852270307
1,000053,referee,,,107,475,69,93,-6.274097768360751,-2.707842805981814,-5.232297352341048,-2.540282811752181,-5.75366231224628,-2.624120687978135
1,000054,referee,,,53,477,64,92,-6.171574800370173,-2.742797168546307,-5.130019537844808,-2.565248486676141,-5.651271636130665,-2.6540857581396855
1,000055,referee,,,12,478,77,92,-6.082700457254064,-2.773000344418798,-5.041373801314267,-2.5868594154380204,-5.562519944342285,-2.6799971548420296
1,000056,referee,,,0,475,62,89,-6.009191709952531,-2.7979097781446916,-4.968065961546534,-2.6047111260999998,-5.48911850134418,-2.7013812949229865
1,000057,referee,,,0,476,62,88,-5.952575076516389,-2.8170491476640103,-4.911611625982051,-2.6184459382672935,-5.432588258504072,-2.7178211175322855
1,000058,referee,,,0,529,13,38,-5.914093339441088,-2.8300345777165643,-4.873244050834323,-2.627773899224692,-5.394167147450381,-2.7289796615235975
1,000059,referee,,,0,527,13,38,-5.894624994995236,-2.836596721722617,-4.853834668328826,-2.6324906862987203,-5.374730071931474,-2.734620059643762
1,000436,referee,,,0,517,17,120,25.446823698189387,-9.249942140573662,26.060430112331606,-8.818930313232396,25.753402290051287,-9.03453007680639
1,000437,referee,,,0,502,39,137,25.427198394568716,-9.251420877069595,26.045602487912163,-8.81783918945503,25.736176617684507,-9.034723572411785
1,000438,referee,,,3,501,57,136,25.38902070518064,-9.254437072624187,26.01659676972789,-8.815977415007827,25.70258651357781,-9.03530016055411
1,000439,referee,,,14,500,59,135,25.334389246668085,-9.2591335883713,25.97471073251536,-8.813980212853261,25.654330220367832,-9.036648880249931
1,000440,referee,,,36,499,63,133,25.266206716516518,-9.265745485341906,25.921759703476,-8.812747992078842,25.593766796395602,-9.0393374681687
1,000441,referee,,,57,498,67,130,25.187967822312604,-9.27460383310541,25.859982310593722,-8.81337423524423,25.52376294324036,-9.044078209396428
1,000442,referee,,,79,497,71,128,25.103455998329494,-9.286134653356633,25.79187052329876,-8.81706004753644,25.44745636547207,-9.051684688690932
1,000443,referee,,,100,496,75,126,25.016417946840313,-9.300843128382782,25.719973554246423,-8.825018095160427,25.3679949718701,-9.063015868173416
1,000444,referee,,,137,494,82,122,24.9302610991148,-9.319229526257715,25.64670944692061,-8.83832004159066,25.288291379730385,-9.078857770145204
1,000445,referee,,,142,494,81,122,24.84774941523503,-9.341717605728551,25.5741436113415,-8.85777761925426,25.21076006891895,-9.099828213694458
1,000446,referee,,,162,491,77,122,24.77072012787178,-9.368555280400873,25.503753312421654,-8.883820192135241,25.13705799732131,-9.126265923995245
1,000447,referee,,,181,488,72,122,24.700014942142705,-9.399702546425367,25.43636449980757,-8.916384668639605,25.068018620306642,-9.15811944972031
1,000448,referee,,,200,485,68,123,24.635347565101156,-9.434720455319312,25.37199617290074,-8.954826137379799,25.003507862408604,-9.194846955678242
1,000449,referee,,,219,482,64,123,24.575318190847344,-9.472702368595723,25.309818524583584,-8.997889604074206,24.942410437849468,-9.235367708560254
1,000450,referee,,,256,477,55,123,24.517602644707843,-9.512275575232628,25.248263886038792,-9.043762771123449,24.88277995216266,-9.27808926333699
1,000451,referee,,,257,477,55,123,24.459241550355724,-9.551660222864179,25.185229502412085,-9.090187084761865,24.822084881174963,-9.32099245303097
1,000452,referee,,,272,477,55,121,24.396872544252087,-9.588712611627997,25.118229166089357,-9.134550798043474,24.75740057641905,-9.36169954715362
1,000453,referee,,,287,478,55,119,24.32716319856335,-9.621117549731554,25.044749313369287,-9.174121278506366,24.685803809444145,-9.39768658353496
1,000454,referee,,,301,478,54,117,24.24713114605312,-9.64653279655181,24.962506034956245,-9.206220280245082,24.604661371068357,-9.426443227510331
1,000455,referee,,,316,479,54,116,24.154531628630167,-9.662819406554878,24.86979001285464,-9.228470718471652,24.51199635004828,-9.445711336910026
1,000456,referee,,,331,479,54,114,24.048112626885086,-9.668238301372199,24.76569981179459,-9.23899731351476,24.40673237580774,-9.45368357091806
1,000457,referee,,,349,480,54,112,23.92780891651767,-9.661648614458043,24.650325893911724,-9.236619906200804,24.288882616899063,-9.449199247210993
1,000458,referee,,,375,480,54,111,23.794786101435573,-9.642631398848224,24.524807310570356,-9.22096502224756,24.159600206966324,-9.431861956904031
1,000459,referee,,,409,481,55,110,23.651389299467684,-9.611587170585429,24.39129772823636,-9.192543872593019,24.02113546392951,-9.40212738913228
1,000460,referee,,,442,482,55,109,23.500920571510235,-9.569749538986603,24.252773561235088,-9.152751145441766,23.87662869684883,-9.361309516821347
1,000461,referee,,,475,483,56,108,23.347370183167694,-9.519144620700569,24.112797555087628,-9.10380527377045,23.729857488609532,-9.311530473325421
1,000462,referee,,,509,484,56,107,23.19499152915859,-9.462449883850004,23.975137877285896,-9.048586664138583,23.584833625579574,-9.25556909146719
1,000463,referee,,,558,486,57,105,23.047848105754678,-9.402780015368405,23.843356687961023,-8.990407073671598,23.445370780149084,-9.196638529933619
1,000464,referee,,,582,486,58,104,22.909428573709494,-9.343452905584499,23.720454686048715,-8.932765377609423,23.31471418617208,-9.1381471728123
1,000465,referee,,,627,486,58,103,22.782221007939565,-9.287673734061977,23.60847819407634,-8.879025372371926,23.19513132168172,-9.083379542018191
1,000466,referee,,,674,486,59,102,22.66750271449892,-9.23829440334844,23.50832586745037,-8.832165960793365,23.087710041152377,-9.035251148696135
1,000467,referee,,,702,487,59,101,22.565193916371253,-9.197526540032365,23.419615963568887,-8.794492381769267,22.992219147783842,-8.996020568686891
1,000468,referee,,,731,489,59,100,22.473918650664036,-9.166775293180406,23.34074335501864,-8.767470135143412,22.907167336182315,-8.96712332106476
1,000469,referee,,,781,492,59,98,22.391205532734304,-9.146544657989812,23.269067489392164,-8.751634417236373,22.829997647485165,-8.94907923326937
1,000470,referee,,,791,492,58,98,22.313838781560424,-9.136426381894209,23.201244950776886,-8.746584468243126,22.757429360143206,-8.941484058426612
1,000471,referee,,,825,492,57,95,22.238225043763638,-9.135169091336374,23.13356801379735,-8.751061822379574,22.685810776315822,-8.94308315436212
1,000472,referee,,,858,493,56,93,22.160879179314396,-9.140890198049846,23.0624318740011,-8.763168234566406,22.611595830875263,-8.951986386349208
1,000473,referee,,,903,493,54,89,22.078718593993933,-9.151230963904542,22.98461818560334,-8.78052648650369,22.531633140191666,-8.965826038677907
1,000474,referee,,,915,492,57,89,21.98941917633448,-9.16363100825089,22.897645579682706,-8.800557298329545,22.443519250932304,-8.982032524679127
1,000475,referee,,,950,491,64,88,21.89155056574335,-9.175575465271145,22.799921544583743,-8.820724991969472,22.34574225741316,-8.998080774409637
1,000476,referee,,,951,491,64,88,21.784602595923374,-9.184780894062786,22.690788806874828,-8.838720440918037,22.237718216307066,-9.011674655501922
1,000477,referee,,,969,490,61,88,21.668826322989187,-9.18930567101344,22.570410294863017,-8.852559151171755,22.119654128139214,-9.020851194426783
1,000478,referee,,,987,489,58,87,21.545068148157107,-9.187657851205561,22.439636791835603,-8.860682683376712,21.99239877181507,-9.02408521990599
1,000479,referee,,,1005,489,55,87,21.414525081186845,-9.178819240854097,22.299799423304645,-8.861973434227336,21.85721654325959,-9.020308781178915
1,000480,referee,,,1024,488,52,86,21.27852665816286,-9.162273789078085,22.152513594019887,-8.85577955799133,21.71558031434108,-9.00893781569334
1,000481,referee,,,1042,487,49,86,21.138285020413694,-9.13789687981333,21.999433573594384,-8.841802179729369,21.56892372828984,-8.989760410885678
1,000482,referee,,,1064,486,46,85,20.99481192719371,-9.105972132102416,21.842156061483866,-8.820119574678003,21.418551435462312,-8.962957310133234
1,000483,referee,,,1069,486,44,85,20.848828251100223,-9.067086289925665,21.682089922635377,-8.79109346229218,21.265528679858615,-8.929002525276491
1,000484,referee,,,1074,486,41,85,20.700781351562068,-9.022077355104145,21.520419812608306,-8.755333436551583,21.11067177606091,-8.888619639275259
1,000485,referee,,,1080,486,39,85,20.55088783050301,-8.971967251462072,21.358081120877138,-8.71364899367513,20.954556947490207,-8.842724172319095
1,000486,referee,,,1085,487,37,85,20.39921529214898,-8.917897137091813,21.195771113608394,-8.667004679407626,20.797566776320746,-8.792368828030584
1,000487,referee,,,1091,487,34,85,20.245771972618243,-8.86106613448016,21.03397494234242,-8.616475396272891,20.63994803361352,-8.738690522478159
1,000488,referee,,,1099,487,31,84,20.090542960806033,-8.80266206177378,20.872954028500736,-8.56318982930459,20.48182397656153,-8.68284746906532
1,000489,referee,,,1099,487,32,85,19.933580353961,-8.743811677222904,20.712808301542605,-8.508285857905802,20.32327058281256,-8.625971999876725
1,000490,referee,,,1098,487,35,85,19.774995761295678,-8.685539295534394,20.55346830813763,-8.452867566911195,20.16430886413737,-8.56912837167652
1,000491,referee,,,1097,487,37,86,19.614960857268745,-8.62870989900316,20.394721085308216,-8.397939423360661,20.004918098840843,-8.513251393838752
1,000492,referee,,,1097,488,40,86,19.453693442324884,-8.57401462724884,20.236245037049244,-8.344375998815314,19.845046319409043,-8.459124016093778
1,000493,referee,,,1096,488,43,87,19.291415404152588,-8.521954786883022,20.07763195272877,-8.292887076175356,19.684600319929743,-8.407351866719454
1,000494,referee,,,1095,488,47,88,19.12831390715026,-8.472842860478192,19.918417415100546,-8.2439977819111,19.52344146368385,-8.358353813975272
1,000495,referee,,,1094,488,47,88,18.964576084574,-8.426801014107415,19.75818888845953,-8.19802675729435,19.361457076502532,-8.312350284695494
1,000496,referee,,,1092,488,46,88,18.80027952548118,-8.383825479957396,19.59653352114906,-8.155134337933069,19.19847958977003,-8.269419546710706
1,000497,referee,,,1089,487,45,89,18.635455845846863,-8.343793772366661,19.43314660982861,-8.115316939792596,19.034372549773884,-8.229498508390932
1,000498,referee,,,1087,487,45,89,18.470157844941625,-8.306552915425293,19.267915077700838,-8.078492424186258,18.86910593396697,-8.192469527233502
1,000499,referee,,,1085,487,44,89,18.30441254985194,-8.271926909566409,19.10088021091347,-8.044504685915571,18.702714008539022,-8.158166440311886
1,000500,referee,,,1080,486,42,90,18.1382980575203,-8.239770883676316,18.9322922783931,-8.013184948673594,18.535361049225248,-8.126432307850495
1,000501,referee,,,1080,486,42,90,17.971989947564524,-8.210013650695215,18.76262577273752,-7.984403974957061,18.36737215306258,-8.09716680618645
1,000502,referee,,,1075,487,41,90,17.805802238754673,-8.182666683049687,18.592578487754434,-7.95809309386795,18.19925324577408,-8.070341239864673
1,000503,referee,,,1070,488,41,90,17.640200501646675,-8.157824584745864,18.42304084357898,-7.934257333078074,18.031682295894505,-8.046005346053976
1,000504,referee,,,1066,489,40,90,17.475801839393746,-8.135654594123245,18.25505298789764,-7.91297594196868,17.86548786209686,-8.02428231130152
1,000505,referee,,,1061,490,39,90,17.31336681198739,-8.116317108425802,18.08975791918479,-7.894333289049128,17.701621627185204,-8.005294479868244
1,000506,referee,,,1056,490,39,90,17.15373862533319,-8.099940407194268,17.92831230821879,-7.878399816484825,17.541083418700346,-7.989141187348985
1,000507,referee,,,1050,491,38,90,16.997787550044123,-8.086575928263853,17.77181358994686,-7.8651904306366625,17.38485698212653,-7.9758555885628235
1,000508,referee,,,1045,492,39,90,16.84634580480045,-8.076165003999686,17.62122489676242,-7.854632147627471,17.233839904745736,-7.965371845016664
1,000509,referee,,,1038,493,40,89,16.700102402301706,-8.06848782849909,17.477272317902482,-7.8465106667139946,17.088739682215525,-7.95747289303551
1,000510,referee,,,1031,493,41,89,16.559545318994783,-8.063186757255858,17.340393370700255,-7.840490498089105,16.950019046460657,-7.9518121599253275
1,000511,referee,,,1024,494,42,89,16.424907739961547,-8.059781082966671,17.21069915048206,-7.8361250246983065,16.817850163894587,-7.947925985864831
1,000512,referee,,,1017,495,43,89,16.296094016873873,-8.057701814059072,17.08791297424572,-7.832887185810034,16.692046934222855,-7.945266365059773
1,000513,referee,,,1007,496,44,89,16.17268738062917,-8.056367307360278,16.971395717656538,-7.8302419044170515,16.572081503361137,-7.943274979590946
1,000514,referee,,,1004,496,44,89,16.053938413836534,-8.055192099734038,16.86014466029515,-7.827652866502666,16.45707791290933,-7.941391012259428
1,000515,referee,,,998,497,44,89,15.93879371274128,-8.053636051673205,16.75283540814715,-7.8246302971865465,16.345847378569186,-7.93909960786598
1,000516,referee,,,993,497,44,89,15.82597065985451,-8.051271886897924,16.647902135290412,-7.8207994921879,16.236965785125992,-7.935999908247178
1,000517,referee,,,987,498,45,89,15.714027843785626,-8.047727158358159,16.543607756011955,-7.815844706561814,16.128843972432197,-7.931747973010399
1,000518,referee,,,982,498,45,89,15.601475379614694,-8.042739519188878,16.438159282506636,-7.809566033685069,16.019840567252206,-7.926112839644022
1,000519,referee,,,972,499,45,90,15.486898652983903,-8.036091783772147,16.329833830081906,-7.8018147541239005,15.908386854718543,-7.918911717635707
1,000520,referee,,,971,499,45,89,15.369061515859844,-8.027587799699065,16.217089149013596,-7.792469159940067,15.793093641997348,-7.90998581654387
1,000521,referee,,,965,500,46,89,15.247024600543062,-8.017016261382686,16.098687867743838,-7.781396556064489,15.672872539117416,-7.899163238919053
1,000522,referee,,,959,500,47,88,15.120224761070915,-8.004115126572314,15.97379664262089,-7.768412972589451,15.547025257712296,-7.88622102965358
1,000523,referee,,,953,501,48,88,14.988530038473755,-7.988556262051755,15.842060380036886,-7.7532615068274495,15.41530821345007,-7.87086666215726
1,000524,referee,,,947,502,49,87,14.852229349559131,-7.969905013505175,15.703613804577307,-7.735564157459765,15.277933160291505,-7.852693738959815
1,000525,referee,,,935,503,50,86,14.71202277552813,-7.947660597230595,15.559095633851289,-7.714855133591723,15.135569425478662,-7.83121884745565
1,000526,referee,,,935,503,50,86,14.568934211218798,-7.921275840552292,15.409577822933393,-7.69059390899025,14.989264861553972,-7.805897970625504
1,000527,referee,,,929,504,49,86,14.42419644491578,-7.890194518007387,15.256469379285582,-7.6621957108552,14.840340308085436,-7.77616041217758
1,000528,referee,,,924,504,47,86,14.279107928350145,-7.853895175545441,15.1013714090293,-7.629074355172206,14.690245490827259,-7.741452154494825
1,000529,referee,,,919,505,46,86,14.134886545295393,-7.811942285076114,14.94592658189659,-7.590692794341105,14.540410656015363,-7.701286722401484
1,000530,referee,,,914,506,44,86,13.992570455795018,-7.764076046356747,14.791702217443737,-7.54665888109407,14.392138523134676,-7.6553379870258045
1,000531,referee,,,909,507,43,86,13.85286858441411,-7.710221169334471,14.64000724954357,-7.496740834894997,14.246438024355262,-7.603452303225694
1,000532,referee,,,903,507,41,86,13.716125462404893,-7.650518025031118,14.491819056879406,-7.4409101356963925,14.10397013514274,-7.545685537810565
1,000533,referee,,,901,508,40,86,13.582300621086944,-7.585355593187018,14.347713135518994,-7.379388679216762,13.96500240561549,-7.4823431211972125
1,000534,referee,,,898,509,38,86,13.450997403626207,-7.515334306363845,14.20784018674296,-7.312625748061918,13.829411909453949,-7.413949952542684
1,000535,referee,,,896,510,37,86,13.321560612156464,-7.441219602645838,14.071973153762567,-7.241267039998888,13.696757578368377,-7.34121167858315
1,000536,referee,,,893,510,35,86,13.19316614496426,-7.363921361316723,13.939550250850132,-7.166146576523352,13.5663465335168,-7.265000358136132
1,000537,referee,,,891,511,34,85,13.064950709940371,-7.284392028833097,13.80977237571491,-7.0881944311905505,13.437347641888042,-7.186257376787679
1,000538,referee,,,887,512,32,85,12.93613522808039,-7.203574995565407,13.681712544143629,-7.008389179857768,13.308907930089871,-7.105943849731401
1,000539,referee,,,886,512,33,86,12.806108830636097,-7.122303633127857,13.5544049532379,-6.927655133340573,13.180239111086852,-7.024938748334516
1,000540,referee,,,883,511,37,86,12.67451010542165,-7.041265152406611,13.426953130159411,-6.846818718728775,13.050712278372865,-6.943999012893349
1,000541,referee,,,880,511,40,86,12.541235455008694,-6.960927869053339,13.298589766730935,-6.766521241041048,12.919892001128334,-6.86367956145158
1,000542,referee,,,878,510,43,86,12.406429505368415,-6.881533231660125,13.168733469490745,-6.687192678112999,12.787559902206976,-6.784316198191209
1,000543,referee,,,875,509,47,86,12.270454211979006,-6.803067973213117,13.03703462778075,-6.609003052361007,12.65372214784761,-6.7059873682440845
1,000544,referee,,,871,508,52,87,12.133783670013452,-6.725294142361536,12.903342088046298,-6.5318722619694825,12.518540188903154,-6.628534094724842
1,000545,referee,,,871,508,51,87,11.996969093880475,-6.647764784487271,12.767738117375512,-6.455467981039453,12.382330737254314,-6.551566758781394
1,000546,referee,,,873,508,49,87,11.860549255865667,-6.569884316327717,12.630494872321762,-6.379253577307228,12.245499220539616,-6.47451925140511
1,000547,referee,,,876,508,47,87,11.724995114464244,-6.490951258763753,12.49204299652404,-6.302525249231823,12.108496398660447,-6.396688905922841
1,000548,referee,,,878,507,44,88,11.590669860093115,-6.410201802976337,12.352927088839914,-6.224457093407828,11.97177612412988,-6.3172808213157285
1,000549,referee,,,880,507,42,88,11.45783001739885,-6.326886817181685,12.213779928757887,-6.144186525542137,11.835783007509507,-6.2354890740040245
1,000550,referee,,,884,507,37,88,11.326625032758052,-6.2402992802846695,12.075271098014534,-6.060855469465293,11.700926524844268,-6.150531038385925
1,000551,referee,,,884,507,37,88,11.197115185786146,-6.149818245348431,11.938061742107637,-5.973671553035032,11.567567356201195,-6.0616999723093805
1,000552,referee,,,884,507,37,88,11.069322108967983,-6.05494163819876,11.802785424747839,-5.881959308072991,11.436033073612828,-5.968407024343171
1,000553,referee,,,885,507,36,88,10.94325119091723,-5.9553140831189975,11.670005330194531,-5.785205802996006,11.306607944868565,-5.87021796756647
1,000554,referee,,,885,508,36,88,10.81892414229643,-5.850770659828804,11.540189364059039,-5.683118787312942,11.17953676469042,-5.7669041556617495
1,000555,referee,,,886,508,35,88,10.696419404347315,-5.741337907233345,11.413710953204859,-5.575638150638585,11.055045463361445,-5.658448760491691
1,000556,referee,,,886,508,34,89,10.575876239661174,-5.627243172266088,11.290830931637721,-5.462950521703512,10.933334088697196,-5.545058745310443
1,000557,referee,,,886,509,34,89,10.457502033903221,-5.508925052602677,11.171702952217997,-5.345500173015176,10.814583166085551,-5.427175540817747
1,000558,referee,,,882,509,35,89,10.341568162035706,-5.387043752701099,11.056386022633603,-5.223994873825974,10.69895789519013,-5.305483145910936
1,000559,referee,,,875,509,37,89,10.228391869633867,-5.2624434342932584,10.944859140157595,-5.099359761056722,10.586606414285958,-5.180866236161297
1,000560,referee,,,869,508,39,90,10.11830922401253,-5.136142266743359,10.8370397223723,-4.972716410930268,10.477655476081846,-5.054394719672438
1,000561,referee,,,863,508,40,90,10.011669828768463,-5.009288326395022,10.732831407049742,-4.845325575420743,10.372231713222474,-4.927273047285524
1,000562,referee,,,857,508,42,90,9.90877741309225,-4.883078474610948,10.632113665555764,-4.718493535526384,10.270426738635242,-4.800752826730514
1,000563,referee,,,848,508,45,91,9.809881004664602,-4.758729986546584,10.534782060056779,-4.593532371953367,10.172312854087117,-4.676098764783051
1,000564,referee,,,845,508,44,91,9.715138140892277,-4.6373567774123465,10.440744247021518,-4.471627405691005,10.077922668107465,-4.554460498661094
1,000565,referee,,,841,508,42,91,9.624596449805098,-4.519896756324636,10.349924354377299,-4.3537587492238705,9.987242069135027,-4.436797045515032
1,000566,referee,,,837,508,41,91,9.538179378863077,-4.407047957443493,10.26225357569704,-4.2406359208258015,9.900198387143677,-4.323812173610418
1,000567,referee,,,833,508,40,90,9.455677991644537,-4.299156378888642,10.177646785482178,-4.132587906125348,9.816644606364397,-4.2158433560879605
1,000568,referee,,,829,508,38,90,9.376755152046456,-4.196223241172282,10.095982737238119,-4.029576130637379,9.736351555349728,-4.112871884702456
1,000569,referee,,,822,508,36,90,9.30096712342046,-4.09785142583792,10.017089919562567,-3.931147998438929,9.659011635044497,-4.014472863015832
