track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000074,referee,,,1755,642,68,157,9.583677574552723,13.714923238077112,10.394501255342458,13.707933380770413,9.989292494884218,13.711566938844488
1,000075,referee,,,1755,642,69,158,9.58683482082604,13.72086509301094,10.395664428778476,13.71396650019143,9.991452872763391,13.717554175360352
1,000076,referee,,,1755,642,69,158,9.589438321236138,13.72500533958313,10.397441786464752,13.718163068286119,9.993644374193616,13.721722926049045
1,000077,referee,,,1755,642,70,158,9.591339222194282,13.727767977540736,10.399421081318755,13.720936755230836,9.99558644874532,13.724492030855776
1,000078,referee,,,1755,642,70,158,9.592425593033695,13.729596421226782,10.4012113448771,13.722723468043403,9.997027588374971,13.726301120069909
1,000079,referee,,,1755,642,71,157,9.592617237109677,13.730941107519346,10.402456761529665,13.723969427514351,9.997749676378263,13.727598459683453
1,000080,referee,,,1756,642,71,157,9.591909637748932,13.732174971084797,10.402901525344808,13.725046523059948,9.997622405991217,13.728756375159632
1,000081,referee,,,1756,642,72,157,9.590347693123277,13.733596489594866,10.40237288808229,13.726254715827952,9.996581694083261,13.730073988347332
1,000082,referee,,,1756,642,73,157,9.588053558051902,13.735354485760467,10.400820580504254,13.727745838466364,9.994663341354423,13.731701534470302
1,000083,referee,,,1756,642,73,157,9.585193287110286,13.737464198289882,10.398285192929578,13.729538771892024,9.991970563514965,13.733655997630327
1,000084,referee,,,1756,642,72,157,9.581979356263403,13.739790002450922,10.394901677270886,13.731502003913903,9.98867700836445,13.73580375439731
1,000085,referee,,,1756,642,72,157,9.578643346448029,13.742060406340059,10.390869471152337,13.733366777995604,9.984998188167797,13.737874663364511
1,000086,referee,,,1756,642,72,157,9.575412800540839,13.743922348111909,10.386424641369961,13.734782635188601,9.981165949195923,13.739516968417304
1,000087,referee,,,1756,642,72,157,9.572490367420071,13.74498419430791,10.381813588676447,13.735360357207806,9.977404893369295,13.740340269688993
1,000088,referee,,,1756,643,72,157,9.570040431315302,13.744871216275355,10.377272849042699,13.734728183502945,9.973915567468014,13.739971355840712
1,000089,referee,,,1756,643,71,157,9.568163711112303,13.743288016045945,10.37299449798945,13.732594451464438,9.970844450467633,13.738116730897817
1,000090,referee,,,1756,643,71,157,9.566903898657312,13.74006245697486,10.36912645898095,13.728793129569935,9.968287384435735,13.734607321843274
1,000091,referee,,,1756,643,70,157,9.56624741703237,13.735159707310439,10.365762690674426,13.723296540516793,9.966284569019367,13.729411873652275
1,000092,referee,,,1755,643,69,157,9.56613232855345,13.728692666496956,10.36294469399707,13.716227080590185,9.964825730320717,13.722648002047881
1,000093,referee,,,1755,643,69,157,9.566459820112577,13.720909269361375,10.360665129663051,13.707843487432426,9.963857687514256,13.7145689858691
1,000094,referee,,,1755,643,68,157,9.567111206814145,13.712156276567393,10.358878792203681,13.698503254879153,9.963298362857767,13.705526882556196
1,000095,referee,,,1755,643,68,157,9.567971578630365,13.702812489351869,10.357520222650274,13.688594874187661,9.963057424092328,13.695905261881975
1,000096,referee,,,1755,643,68,157,9.568933772909372,13.69327253234363,10.35650630058285,13.678522026792221,9.963039569022202,13.686103193599997
1,000097,referee,,,1755,643,68,157,9.569924210307526,13.683874216679085,10.355761864247055,13.66862928847278,9.963170279771873,13.676461795909168
1,000098,referee,,,1755,643,68,157,9.570900233818925,13.674876578145534,10.355217736592444,13.659180767580663,9.963393504896237,13.66724257206858
1,000099,referee,,,1755,643,69,157,9.571852068243457,13.666444977704712,10.354817561974555,13.650345311613101,9.963676060292354,13.658612565509392
1,000100,referee,,,1755,643,69,157,9.572803391029133,13.658634237328695,10.354523857046303,13.642179812549301,9.96401094375264,13.650627582269326
1,000101,referee,,,1755,643,69,157,9.573800131863603,13.65140819410166,10.354313807942802,13.63464938394526,9.964409626817167,13.643252053350782
1,000102,referee,,,1755,643,69,157,9.574897129292621,13.644671113353116,10.354172807732656,13.627659467354238,9.96489214814994,13.636390792075286
1,000103,referee,,,1755,643,69,157,9.576146899854114,13.63828732765876,10.354090899826254,13.621075348900673,9.965479721526155,13.629908573783108
1,000104,referee,,,1755,643,69,157,9.577584026179125,13.63212315812922,10.354052579472976,13.614764106451553,9.966181833224171,13.623672071868956
1,000105,referee,,,1755,643,69,157,9.57922541281056,13.626061737469717,10.354042884010958,13.608609151751638,9.966999421184287,13.617564544198606
1,000106,referee,,,1755,644,69,157,9.581044443778323,13.620050040609943,10.354022594891115,13.602556656190107,9.967899564755898,13.611532566571425
1,000107,referee,,,1755,644,69,157,9.582993565228007,13.614083611784606,10.353954842876515,13.596600100179945,9.968840080980772,13.605570672422086
1,000108,referee,,,1755,644,68,157,9.584995045362323,13.608225434464336,10.353793941706934,13.590798802959739,9.969759327268495,13.599740055589411
1,000109,referee,,,1755,644,68,156,9.586955455714833,13.602582490104478,10.353497841499635,13.585253873128025,9.970589675532759,13.594144828641108
1,000110,referee,,,1755,644,67,156,9.588764065996982,13.59731274164685,10.353021371381905,13.580115745588548,9.971253320825017,13.588939277037918
1,000111,referee,,,1755,644,67,156,9.590313610495784,13.592586581934345,10.352333059542744,13.575545808521062,9.971681071227895,13.584289394531565
1,000112,referee,,,1755,644,66,156,9.591509705454097,13.588585726230077,10.351418562976017,13.571716463068338,9.97181874811524,13.58037234618421
1,000113,referee,,,1755,644,65,155,9.59226005396972,13.585484511126332,10.350261496271605,13.568792525756765,9.97161220382055,13.577357819053388
1,000114,referee,,,1755,644,65,155,9.592488983983548,13.58344996396168,10.348853692414611,13.566932887011296,9.971019687573625,13.575408867627115
1,000115,referee,,,1755,644,65,155,9.592135949280392,13.582618215221089,10.347188254134378,13.566266795046984,9.970007625831318,13.574658264386445
1,000116,referee,,,1755,644,65,156,9.591155845280262,13.583095179921752,10.345256889050857,13.566895717700836,9.968549425910483,13.575209758913891
1,000117,referee,,,1755,643,65,156,9.589519513179253,13.58494694451825,10.343048176200716,13.568883185481207,9.966624867220064,13.577128196476098
1,000118,referee,,,1755,643,65,156,9.587223793542854,13.588174378275571,10.340559251963635,13.572229016365597,9.96423097563328,13.580413938951615
1,000119,referee,,,1755,643,66,156,9.58428382959165,13.592721775891851,10.337790144535163,13.576877749690341,9.961375345571737,13.58501140495162
1,000120,referee,,,1755,643,66,156,9.580750913349696,13.598456838760647,10.334767888271362,13.582698161701046,9.958097122076918,13.590788820463754
1,000121,referee,,,1755,643,66,156,9.576709078906575,13.60516357375976,10.331545737937908,13.589474787701981,9.95446493231804,13.59753044421183
1,000122,referee,,,1755,643,66,156,9.572262752778734,13.612574328259372,10.328199274910427,13.5969408446295,9.950568745502238,13.604969037953223
1,000123,referee,,,1755,643,66,156,9.567537807126115,13.620367753058527,10.324833769881707,13.604775108970909,9.946524104349486,13.61278330008031
1,000124,referee,,,1755,643,67,156,9.562662299501637,13.628205494295385,10.321571282702358,13.61263886183896,9.942456046935861,13.620634685949005
1,000125,referee,,,1755,643,67,157,9.557744030890277,13.635762006291888,10.318535066393082,13.620205684636087,9.938480095174624,13.628197216727939
1,000126,referee,,,1755,643,67,157,9.552852937401873,13.642754810745126,10.31584013614022,13.627192615542477,9.93468872680448,13.635188183520949
1,000127,referee,,,1755,643,67,157,9.547992525781485,13.648982983203684,10.313566109073488,13.633398047105532,9.9311235378438,13.641406351989932
1,000128,referee,,,1755,643,68,156,9.543105679029996,13.654300312838954,10.311772706381706,13.63867476954994,9.927785907030378,13.646705070762179
1,000129,referee,,,1755,643,68,156,9.538047098435529,13.658652460505115,10.310475596610834,13.6429674186154,9.924611145157805,13.651029578097408
1,000130,referee,,,1754,643,68,156,9.532593445944656,13.662047718491737,10.309656709206653,13.64628247868166,9.921478740278872,13.654387392372547
1,000131,referee,,,1754,643,68,156,9.526464870544395,13.664516333822302,10.309283872008429,13.648646967010363,9.918232952658732,13.656807322799802
1,000132,referee,,,1754,644,68,156,9.519335326522576,13.66610165920063,10.309313224407628,13.650099525019929,9.914689175608444,13.658330587484862
1,000133,referee,,,1754,644,68,156,9.510864511438555,13.6668190947093,10.309706990648491,13.650648683787352,9.910658793414393,13.658969416644723
1,000134,referee,,,1754,644,68,156,9.500734135953232,13.666627941792814,10.310454127696412,13.650245273717033,9.905977611584564,13.658679169188781
1,000135,referee,,,1754,644,68,156,9.488657062593145,13.665452997760918,10.311549351238337,13.648804682197843,9.90049990313869,13.65738023540638
1,000136,referee,,,1754,644,68,156,9.474423178065104,13.663162221208937,10.31301083522835,13.646185218034525,9.894130148426399,13.65493602473257
1,000137,referee,,,1754,644,68,155,9.457909651609642,13.659594038188166,10.31485900471196,13.642217619744816,9.886817491610797,13.65118133205836
1,000138,referee,,,1754,644,68,155,9.439082697624839,13.654601668951953,10.317084580692512,13.636750938429387,9.878540579730826,13.64596740313502
1,000139,referee,,,1751,645,71,155,9.417998762062492,13.648081424070572,10.319621597741675,13.629682704174732,9.869294598556529,13.639191126261629
1,000140,referee,,,1747,645,75,155,9.39480301045604,13.6400019477131,10.322323423062496,13.620989545254222,9.859078474496794,13.630824931214416
1,000141,referee,,,1743,645,79,155,9.36969685242628,13.630448738935012,10.324919942127005,13.610772779528348,9.847857195582993,13.620961824362789
1,000142,referee,,,1738,645,83,155,9.342932623376033,13.619615258448398,10.327016019722262,13.599249105581762,9.835558387050185,13.609806289275063
1,000143,referee,,,1734,645,87,155,9.31478201079019,13.607810900705898,10.328079100885704,13.58675755374139,9.822050358934526,13.597681766992416
1,000144,referee,,,1726,645,94,155,9.285509683853116,13.595444254369474,10.327449865503592,13.573740768801445,9.807134320369013,13.585012970701536
1,000145,referee,,,1725,645,96,155,9.255357016812027,13.582974818580745,10.32438032557748,13.560693485170166,9.790555399341699,13.57227604680742
1,000146,referee,,,1721,646,100,155,9.224521853174432,13.570874867690485,10.318082934955656,13.548120848031083,9.772017216109278,13.559958752114984
1,000147,referee,,,1716,646,105,154,9.193131369456363,13.55958114210974,10.307779580118654,13.536486889857347,9.751192944306958,13.548510619809496
1,000148,referee,,,1712,646,110,154,9.161239780178192,13.549447849478023,10.292777622280576,13.526164306593516,9.727762325219736,13.538294436347751
1,000149,referee,,,1708,646,115,154,9.12880527681304,13.540726536251576,10.272517455656335,13.51741232924116,9.701424022129787,13.529565182392036
1,000150,referee,,,1699,646,124,154,9.09569529217369,13.53353751000881,10.246632853586487,13.510347654304743,9.671928491042717,13.522441251753968
1,000151,referee,,,1699,646,124,154,9.061671539123752,13.527890521172907,10.214963845125371,13.504966078561457,9.639076945171887,13.516925618698728
1,000152,referee,,,1699,646,116,153,9.026414513083893,13.523700095931197,10.177574460670092,13.501159435597152,9.602742454882607,13.51292196208832
1,000153,referee,,,1699,647,109,153,8.989528296833697,13.520813117394432,10.134725872178054,13.498747194475582,9.562858804576956,13.51026418366153
1,000154,referee,,,1698,647,102,152,8.950578572204572,13.519045589312546,10.086848147983376,13.497516956887958,9.519425258543814,13.508754967256742
1,000155,referee,,,1698,647,94,152,8.90912551910806,13.518227359675736,10.034486307051226,13.497272994170446,9.472495884117759,13.50821231711031
1,000156,referee,,,1698,647,87,151,8.86476970453615,13.518215383973445,9.978250861850295,13.497853294122905,9.42217761992306,13.50848461487946
1,000157,referee,,,1698,647,78,151,8.817176516461375,13.518933242136484,9.918749409143587,13.499171944668989,9.368608158189918,13.509491489771767
1,000158,referee,,,1693,648,80,150,8.766129337067246,13.520345579078626,9.856566494857116,13.50119519726071,9.311972382368543,13.511199016749979
1,000159,referee,,,1686,649,84,149,8.711534121704492,13.522484339911554,9.792217954746159,13.503967727294356,9.252481776691202,13.513645933781115
1,000160,referee,,,1679,649,87,149,8.653418183754741,13.525422474433778,9.726131451611417,13.507585983137425,9.190364097498462,13.516917172385053
1,000161,referee,,,1672,650,90,148,8.591920697553151,13.529262769094943,9.658649375882105,13.512184996059439,9.12586011781324,13.521131705910445
1,000162,referee,,,1666,651,94,147,8.527262914978637,13.534126271497765,9.590033858724237,13.517925067184725,9.059211312003587,13.526430147427355
1,000163,referee,,,1656,652,99,146,8.459705313500875,13.540132645355634,9.520472605072687,13.52496911131979,8.990641433647154,13.532953658504569
1,000164,referee,,,1652,652,98,146,8.389498812211775,13.54739349539231,9.450078406828439,13.533473938435806,8.920331952346942,13.540836284740838
1,000165,referee,,,1645,652,96,146,8.316859968859841,13.55599807716502,9.378909563318324,13.543573452810119,8.848419925779064,13.550189453353399
1,000166,referee,,,1638,651,93,146,8.241916558772845,13.566016164512387,9.30693824386408,13.55538009022956,8.774954998573463,13.561104127206155
1,000167,referee,,,1631,651,91,147,8.164707413101883,13.577464968880765,9.234058503408562,13.568949518251209,8.699903336558883,13.57361661606272
1,000168,referee,,,1624,650,89,147,8.085171541790078,13.590299058651789,9.160064637122325,13.584268670326754,8.623131356282181,13.587697534110815
1,000169,referee,,,1612,650,85,147,8.003153364095215,13.604406425750883,9.084635557173218,13.60125083504396,8.544400493403389,13.603247344500486
1,000170,referee,,,1606,650,86,147,7.91841986717025,13.619589582048214,9.007329571556275,13.619715072794367,8.46337314629418,13.620076597316158
1,000171,referee,,,1585,650,90,146,7.830716635172328,13.63554160731408,8.927618203211084,13.639359670140239,8.37965759092069,13.637880674890308
1,000172,referee,,,1564,650,93,145,7.739764214710197,13.651878370436771,8.84487754225437,13.659794484152782,8.292801817248822,13.65627206165606
1,000173,referee,,,1543,651,96,144,7.6453135417409195,13.668124569404831,8.75845473656932,13.680525304845466,8.202354518815522,13.674765591210535
1,000174,referee,,,1522,651,100,143,7.54717861545954,13.683741519366116,8.667725157964686,13.700981589890382,8.107910044480054,13.692806234087787
1,000175,referee,,,1481,652,107,141,7.445256477447584,13.698165004726741,8.572149700404522,13.720554871953993,8.009147089802635,13.709807288187935
1,000176,referee,,,1480,652,107,141,7.3395423433445774,13.710842859137685,8.471338204487664,13.738638753529358,7.9058680057203885,13.725189210347345
1,000177,referee,,,1449,650,105,141,7.230146023017103,13.721290014994,8.3651088260143,13.754686966818607,7.798036736498406,13.738436213527743
1,000178,referee,,,1418,648,103,142,7.1172777097424555,13.729109059816336,8.253509652939622,13.768237404358555,7.685782544433339,13.74911859089222
1,000179,referee,,,1387,645,101,142,7.001242805277831,13.734022136762967,8.136841305157809,13.778948772966459,7.569408720344969,13.756926990867303
1,000180,referee,,,1356,643,99,142,6.882405414988889,13.735902799438954,8.015625529314363,13.78663679805664,7.449358601091521,13.761706422433141
1,000181,referee,,,1325,641,97,142,6.761174907790809,13.7347439621514,7.890580379098582,13.79124556580774,7.32619640167182,13.763425863425487
1,000182,referee,,,1287,638,95,143,6.637959739848818,13.730674887970725,7.762542222643152,13.792866963565537,7.200545076473478,13.76219640809865
1,000183,referee,,,1270,638,93,142,6.513147202251575,13.723913215046004,7.632397307411455,13.791693246734692,7.073041913819674,13.75822350330237
1,000184,referee,,,1248,638,90,141,6.387082938468643,13.714737074749959,7.5010105673656655,13.787987474321785,6.944292660637004,13.751778167403605
1,000185,referee,,,1226,638,87,141,6.260045748287384,13.703463600678706,7.369132422647258,13.78205869636922,6.814812280176735,13.743173781303982
1,000186,referee,,,1204,639,84,140,6.132251197434809,13.690412949258405,7.237343596690473,13.774220998971709,6.684999146099222,13.732727592026082
1,000187,referee,,,1182,639,82,139,6.0038608738423465,13.67587714405361,7.106014667726282,13.764757295235665,6.555119449976841,13.720727012380445
1,000188,referee,,,1149,639,78,138,5.874989982810732,13.660117225542034,6.975278961572257,13.753911127866246,6.425297451247198,13.707424108655111
1,000189,referee,,,1139,638,79,138,5.7457200830920545,13.643345550546538,6.845033884372039,13.741865683285901,6.295522538115501,13.693016283902178
1,000190,referee,,,1119,638,83,138,5.616125916319097,13.62572571096677,6.714972044009156,13.728741020673905,6.165678236484481,13.677644884570475
1,000191,referee,,,1100,637,87,138,5.486274504919008,13.607370074360523,6.584619783484712,13.714593549988088,6.035561047899455,13.661393763670143
1,000192,referee,,,1080,637,90,138,5.3562423552911635,13.588315858279056,6.4534104171258795,13.699395314948683,5.904925705884558,13.644267012353033
1,000193,referee,,,1060,636,94,138,5.226105643818987,13.568552811100224,6.320743253084174,13.683067704813224,5.7735097986034285,13.626219699970498
1,000194,referee,,,1026,635,100,138,5.095941942445671,13.548007642065974,6.186064741157581,13.665473237382248,5.641075219608051,13.607146032180658
1,000195,referee,,,1022,635,99,139,4.9658174307795955,13.526533467972657,6.048931527289874,13.646414005784223,5.507433301890347,13.586873330088183
1,000196,referee,,,1007,635,96,139,4.835786329663032,13.50392435041169,5.909079016571308,13.625653565348225,5.372478824061612,13.565180272403731
1,000197,referee,,,991,634,93,139,4.705869941647377,13.479923423554256,5.76644491159546,13.60293142219734,5.2361912869373795,13.541808209658619
1,000198,referee,,,976,634,90,140,4.576063061390685,13.454242046570208,5.621199551582129,13.577986328437142,5.098653280549355,13.516482384310411
1,000199,referee,,,961,633,87,140,4.446332404619357,13.426583941578956,5.473738899132718,13.550580896628045,4.9600461822797355,13.488936295281967
1,000200,referee,,,930,632,81,141,4.316625246024745,13.396679928617216,5.324661525259517,13.52053393908162,4.820642957753503,13.4589452054142
1,000201,referee,,,930,632,80,141,4.1868763154223,13.364300374534109,5.174721250600918,13.48772701155233,4.680787911523584,13.426335592425866
1,000202,referee,,,916,632,76,141,4.0570440269641335,13.329293242473973,5.0247838900525785,13.45213331541761,4.5408931901343665,13.391018594574158
1,000203,referee,,,902,632,71,140,3.9271040397448793,13.291599939643069,4.875735077439015,13.413822910088726,4.401389456224257,13.35300048209335
1,000204,referee,,,887,632,67,140,3.7970781167526315,13.25125604056346,4.728418038925951,13.37295165881698,4.262709210137615,13.312377447604856
1,000205,referee,,,873,632,62,139,3.66704517022095,13.208390163887504,4.583562100556455,13.32974813439176,4.125256577554824,13.269328465958466
