track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000023,player,25,left,220,474,51,140,-9.274340080915941,1.3023227229822865,-8.663012887366577,1.303731315302152,-8.968950443878377,1.3030779139098505
1,000024,player,25,left,220,474,51,141,-9.26990542321923,1.319260025642338,-8.656061024813887,1.3206451005104174,-8.963259538017013,1.3200038853668536
1,000025,player,25,left,220,474,51,141,-9.266197364546223,1.3347973169923342,-8.65010681639424,1.3361753820670308,-8.95843095318609,1.3355381227181677
1,000026,player,25,left,220,474,52,141,-9.263449510797527,1.3477377608886754,-8.645393693717205,1.3491228114470117,-8.954703166976644,1.348482524873256
1,000027,player,25,left,220,474,52,141,-9.261839556948422,1.357029164251986,-8.642106444461657,1.3584323981493338,-8.952257370029372,1.3577834900538195
1,000028,player,25,left,220,474,52,141,-9.261468513590396,1.36186292676352,-8.640350034753082,1.3632926289011005,-8.951196497647846,1.3626309517635733
1,000029,player,25,left,220,474,52,141,-9.262365274848284,1.3616982703201697,-8.640151544791776,1.3631602492071648,-8.95154849246186,1.3624828862827278
1,000030,player,25,left,219,474,52,141,-9.264472674476309,1.35634757718538,-8.64144613656293,1.3578457942746378,-8.953252325626062,1.3571507489480654
1,000031,player,25,left,219,474,52,141,-9.267664971725537,1.3459522402165374,-8.644091856652468,1.3474896384048902,-8.95617414717584,1.3467754250209547
1,000032,player,25,left,219,474,52,141,-9.271749513521785,1.331008046119986,-8.647870808919816,1.3325874483096567,-8.960108709767693,1.3318526489435158
1,000033,player,25,left,218,474,52,141,-9.276487681860212,1.3123075145526377,-8.652507915902188,1.3139323340897768,-8.964799221110567,1.3131752488783754
1,000034,player,25,left,218,474,52,141,-9.281601876277337,1.2909368078688106,-8.657679366164793,1.2926115753816283,-8.969945049120247,1.2918299626142333
1,000035,player,25,left,218,471,52,141,-9.286807791191572,1.2681417899115497,-8.663043158223395,1.2698722302411773,-8.975233124955142,1.2690632697782156
1,000036,player,25,left,218,471,52,141,-9.291821544410919,1.2452821989577254,-8.668248464887697,1.2470750005376086,-8.980346174499086,1.2462354080657083
1,000037,player,25,left,218,472,51,140,-9.29637787566867,1.2237425503335322,-8.672957650045038,1.2256047418437432,-8.984982813778824,1.224731076994058
1,000038,player,25,left,219,473,51,140,-9.300243662269656,1.204849873829413,-8.676861995363954,1.206787982530913,-8.988872157013466,1.2058770637328382
1,000039,player,25,left,219,474,50,140,-9.303226795087022,1.1898003438068014,-8.67969593601278,1.191819550265052,-8.991785373339965,1.1908688712913889
1,000040,player,25,left,219,474,50,140,-9.305188951585592,1.17957421561833,-8.681255590784962,1.181677399730046,-8.993551331581491,1.1806855994476484
1,000041,player,25,left,219,474,50,140,-9.306044300236007,1.1749192912792452,-8.681403093740812,1.1771066189787889,-8.994058137107704,1.176073684022568
1,000042,player,25,left,219,474,51,140,-9.305766462779864,1.1763011003950377,-8.6800779582631,1.1785697040335863,-8.993262297572977,1.1774971252160404
1,000043,player,25,left,220,474,51,140,-9.304392260406285,1.1838458082783594,-8.677304627603476,1.1861901553202396,-8.99119438714702,1.1850807428466645
1,000044,player,25,left,220,474,51,140,-9.302007722628238,1.1974060642002766,-8.673182171564886,1.199818355420586,-8.987946904979356,1.1986760406882957
1,000045,player,25,left,220,474,51,141,-9.298754827969603,1.2164938988317808,-8.667890580305919,1.2189650188787011,-8.983680801855963,1.2177943819536747
1,000046,player,25,left,220,474,51,141,-9.294816834601429,1.2403569241127301,-8.661674743240493,1.2428776858901203,-8.978610143061115,1.2416833375063632
1,000047,player,25,left,220,474,52,141,-9.290410419886005,1.2679833664225193,-8.654834118383956,1.2705457093369066,-8.972993004569075,1.2693316948353048
1,000048,player,25,left,219,474,53,140,-9.285757847606437,1.2982454217685497,-8.647690031963055,1.300843522092898,-8.967101199817984,1.299612768357632
1,000049,player,25,left,219,474,53,140,-9.28107605042375,1.329932398723452,-8.640567748317963,1.3325636471588835,-8.961205848190847,1.3313174746111243
1,000050,player,25,left,219,474,54,140,-9.276565132557073,1.3618342923548572,-8.63377796230243,1.3644999748690783,-8.955562362935787,1.3632377562777598
1,000051,player,25,left,219,474,55,140,-9.272381219891216,1.3928665691214042,-8.627581533331929,1.3955721010844913,-8.950379231927657,1.3942911417588832
1,000052,player,25,left,219,474,55,140,-9.268640500984016,1.4220913185736945,-8.622184098626516,1.4248461889804054,-8.945817341760405,1.4235417515173672
1,000053,player,25,left,219,474,55,140,-9.265410107370794,1.4487797199216066,-8.617720164218552,1.4515970487592567,-8.94197746000085,1.4502625706313923
1,000054,player,25,left,219,474,55,140,-9.262719668098065,1.472382244475067,-8.61425753595253,1.47527802747395,-8.93890822718414,1.4739054948944237
1,000055,player,25,left,219,474,55,140,-9.260563935467678,1.4925496303013595,-8.611795232407655,1.4955417452226447,-8.936606433377289,1.4941221874870434
1,000056,player,25,left,219,474,55,140,-9.258918383568481,1.5090931801996066,-8.610277563825552,1.5122003441680874,-8.935031864132963,1.5107243538214798
1,000057,player,25,left,219,474,56,140,-9.257763622269856,1.5218848641777087,-8.609619823846424,1.5251255211610513,-8.934132361544076,1.5235838104902144
1,000058,player,25,left,219,474,55,140,-9.257083215309459,1.5308706715497429,-8.609711779963797,1.5342617707563806,-8.933844476785628,1.5326457824784372
1,000059,player,25,left,219,474,54,140,-9.256879094394256,1.5360196928594068,-8.610440904198219,1.5395756961372435,-8.934112811696604,1.537878102806776
1,000060,player,25,left,219,474,54,140,-9.2571669514491,1.5373367583461401,-8.611698918815012,1.5410685774772428,-8.934890979324402,1.5392838142430094
1,000061,player,25,left,219,474,53,140,-9.257976340470243,1.534841695949999,-8.613395638643283,1.5387559474376198,-8.936148590129799,1.5368805881653276
1,000062,player,25,left,219,474,51,140,-9.2593314122909,1.5286612674784246,-8.615451006471826,1.532759548492599,-8.937857620232757,1.5307926682413444
1,000063,player,25,left,219,474,52,140,-9.26124376812406,1.5190080143614835,-8.617799826682832,1.5232863714864204,-8.93999121440737,1.5212298137790534
1,000064,player,25,left,219,473,52,140,-9.26369632778375,1.5062452520425686,-8.620382492213961,1.5106939435189926,-8.942510977975111,1.5085524395676342
1,000065,player,25,left,219,473,52,141,-9.266637179503547,1.4908965165334427,-8.623142248399827,1.4955000550418358,-8.945362533086147,1.4932812023909419
1,000066,player,25,left,219,473,53,141,-9.26996529481389,1.4736750248326471,-8.626008723864462,1.4784124312696796,-8.948460149556725,1.4761265681402356
1,000067,player,25,left,219,472,54,141,-9.273542787625587,1.4554185986759083,-8.62890193944176,1.4602640889394887,-8.951694879764345,1.4579239522997203
1,000068,player,25,left,219,472,54,141,-9.277198333900188,1.4370651482881671,-8.631723713560488,1.4419891419428073,-8.95493199016045,1.4396093678596795
1,000069,player,25,left,219,472,54,142,-9.280732400255447,1.419613537998364,-8.634349194287996,1.4245839405921406,-8.958009341605248,1.4221804283487098
1,000070,player,25,left,219,472,55,142,-9.283953788868757,1.403990413161977,-8.636646223763906,1.4089740462667637,-8.960765368625713,1.4065632527896192
1,000071,player,25,left,219,471,55,142,-9.286675120106759,1.3910412414574194,-8.638459026742604,1.3960054346325659,-8.963028658825474,1.393603587649425
1,000072,player,25,left,219,471,55,143,-9.288742833038249,1.3814370318154978,-8.639628453266043,1.3863511405707916,-8.964643086370767,1.3839734909781778
1,000073,player,25,left,219,470,56,143,-9.290049665552967,1.3756060830902246,-8.640000745100007,1.3804428441301717,-8.965478425056784,1.3781029983823385
1,000074,player,25,left,219,470,55,143,-9.290539558064435,1.373741169380895,-8.639436710942299,1.3784777703803717,-8.965437378334228,1.3761871640274959
1,000075,player,25,left,219,470,54,142,-9.290223637822102,1.3757261533408522,-8.637837950453765,1.3803452014413173,-8.964476671372609,1.3781126210126904
1,000076,player,25,left,219,470,53,141,-9.289174020471858,1.3811797371880874,-8.635156194732902,1.3856696897790586,-8.962608599053697,1.3835010595578618
1,000077,player,25,left,219,470,52,141,-9.287522661929124,1.38947681929623,-8.631410845503016,1.3938324317770323,-8.959909197126056,1.3917305875279506
1,000078,player,25,left,219,470,50,140,-9.285446524672373,1.3998018491754456,-8.62669414603282,1.4040242803637215,-8.956513396369344,1.4019889111493418
1,000079,player,25,left,219,470,50,140,-9.283156973134394,1.4112130609200693,-8.621175759216117,1.4153096832696763,-8.952611975722192,1.413337415324056
1,000080,player,25,left,219,470,52,140,-9.28088104675731,1.4227186742599263,-8.615095588305007,1.4267029667193687,-8.948438608330164,1.4247874050220275
1,000081,player,25,left,219,470,54,140,-9.27884152981758,1.4333575889007015,-8.608745880190277,1.4372484355660573,-8.94425091601537,1.4353804978924491
1,000082,player,25,left,219,470,55,140,-9.277231849397516,1.4423072451131913,-8.602442737295945,1.4461279766105188,-8.940303666236598,1.444296355093471
1,000083,player,25,left,219,470,57,140,-9.276211345110427,1.4488842523595529,-8.596508966836385,1.4526616252472724,-8.936837847825043,1.4508532815072788
1,000084,player,25,left,219,470,60,140,-9.275871026411377,1.4526944749504394,-8.591224285547964,1.4564570026662194,-8.934038634103828,1.4546579852719335
1,000085,player,25,left,219,470,60,139,-9.276242193426143,1.4535918944539903,-8.58681423730778,1.4573681324207208,-8.932034179294819,1.4555644219501098
1,000086,player,25,left,219,470,60,139,-9.277294218826725,1.4516796392373263,-8.583427946493414,1.455496138637656,-8.93088339176827,1.4536746599235477
1,000087,player,25,left,219,470,60,139,-9.278935895155701,1.4473127421199905,-8.581125544342726,1.4511922596494509,-8.930570354033579,1.4493417714856225
1,000088,player,25,left,219,470,60,139,-9.281039146971757,1.4410081101994976,-8.579889495079843,1.4449678971601394,-8.931021861395044,1.4430798455154998
1,000089,player,25,left,219,470,60,138,-9.283455097374219,1.433380712080421,-8.579634685004626,1.4374314445299379,-8.932120522498247,1.435500498903445
1,000090,player,25,left,219,470,60,138,-9.28603446502829,1.4250667424970507,-8.580229465936558,1.4292117434521725,-8.933725493982468,1.4272361892176457
1,000091,player,25,left,219,470,60,138,-9.288644700666516,1.4166497942268779,-8.58151781268292,1.4208850395531403,-8.935692129145577,1.418866778934983
1,000092,player,25,left,219,469,60,139,-9.291191932264862,1.4085820166290182,-8.583348874382768,1.412896579860108,-8.937897737364505,1.410840914820225
1,000093,player,25,left,219,469,59,139,-9.293617438486162,1.4011684343729027,-8.585583630438794,1.4055454852430036,-8.94024313163618,1.403460620988008
1,000094,player,25,left,219,469,59,140,-9.295907816502577,1.3945338290334415,-8.588115217388319,1.3989515548618985,-8.942667859372397,1.3968481395211994
1,000095,player,25,left,219,468,59,140,-9.29807488694818,1.3886683829034459,-8.590858752694542,1.393100888147538,-8.945135047624625,1.3909915607879495
1,000096,player,25,left,219,468,59,140,-9.300154051630173,1.383432726658784,-8.593755867973139,1.387850870514037,-8.947632851184864,1.3857498404079518
1,000097,player,25,left,219,468,59,140,-9.302185057517555,1.3786061073284317,-8.596761214860472,1.382978132729287,-8.950158094395062,1.3809008639240132
1,000098,player,25,left,219,468,59,140,-9.304193987432663,1.3739628186356598,-8.599828159988443,1.3782546916969014,-8.952700121485563,1.3762177336657648
1,000099,player,25,left,219,468,59,139,-9.306178790466138,1.3693173599935815,-8.602895739093263,1.3734930661427944,-8.955227077880119,1.3715139114567452
1,000100,player,25,left,219,468,59,139,-9.308098348776046,1.3645862260161439,-8.60587991153295,1.3686081740930853,-8.957676114560456,1.366705068177003
1,000101,player,25,left,219,468,59,139,-9.309869737062137,1.3598139599592358,-8.608670343135854,1.363643641762852,-8.959950452974118,1.3618352706879975
1,000102,player,25,left,219,468,59,139,-9.311373496247638,1.3551782284783498,-8.611135682277194,1.3587771849309926,-8.96192469819485,1.3570822150493145
1,000103,player,25,left,219,468,59,138,-9.312456117989331,1.3510148000729485,-8.613127889400403,1.3543461165330952,-8.963448266552287,1.35278247250805
1,000104,player,25,left,219,468,58,138,-9.312951580185926,1.3477577337270188,-8.61450364065111,1.3507877820517138,-8.96436688077358,1.349371803397985
1,000105,player,25,left,219,468,58,138,-9.312704188023401,1.3458841515576023,-8.615145697213153,1.3485845865906632,-8.964544641103998,1.3473300529338537
1,000106,player,25,left,219,468,58,137,-9.311578780461078,1.3459061377842436,-8.614972401275654,1.348255855338173,-8.96387385101678,1.3471730264510688
1,000107,player,25,left,219,468,57,137,-9.309494998035902,1.3482546076136965,-8.613967616427507,1.3502413400594744,-8.962307064410178,1.3493361690284935
1,000108,player,25,left,219,468,57,136,-9.306437959919723,1.3532364498507017,-8.612186437817126,1.3548579392825524,-8.959865218363252,1.354131488278841
1,000109,player,25,left,220,467,57,136,-9.302475873888447,1.360949507846843,-8.609764047031273,1.3622139886750093,-8.956650808092203,1.3616621818557664
1,000110,player,25,left,221,466,58,136,-9.297758193944443,1.3713017579710394,-8.606903133974537,1.3722275479748571,-8.952840622317629,1.3718413629459791
1,000111,player,25,left,221,465,58,136,-9.292517691914341,1.3839316007073954,-8.60386758948416,1.384546091578865,-8.948683593031701,1.3843120470796542
1,000112,player,25,left,222,464,59,136,-9.287048736480408,1.3982841172489708,-8.600950550754407,1.3986219511263358,-8.944473927744038,1.398522997999724
1,000113,player,25,left,223,463,59,136,-9.281688367616919,1.4136201350137008,-8.5984494539122,1.4137208699794055,-8.940529169181536,1.4137375380125816
1,000114,player,25,left,223,463,59,136,-9.276789399859954,1.4290712820273914,-8.596637634492168,1.4289767995455513,-8.937162549027779,1.4290884744978791
1,000115,player,25,left,223,461,58,137,-9.272696753852692,1.443692715681325,-8.595744453512426,1.4434445397191757,-8.934661220588243,1.4436307858705775
1,000116,player,25,left,224,460,56,137,-9.269717374391156,1.4565440372961393,-8.59593599415101,1.4561807019011486,-8.933261579087588,1.4564225633163095
1,000117,player,25,left,224,459,55,137,-9.268090540434308,1.4667931240395513,-8.597300744890495,1.466347915166951,-8.933127264852539,1.4666290313855566
1,000118,player,25,left,224,458,54,137,-9.267983785118519,1.4737174619147286,-8.599864695655183,1.4732166913632496,-8.934354685943886,1.4735241495812645
1,000119,player,25,left,224,457,52,137,-9.269468954883152,1.476807088283501,-8.60358816410701,1.4762689775584297,-8.93695946555016,1.4765938603971562
1,000120,player,25,left,224,455,50,137,-9.27253663130076,1.4757488873474016,-8.608396759979934,1.4751830396465877,-8.940899162810032,1.475520682689953
1,000121,player,25,left,224,454,51,137,-9.277093880077356,1.4704553061727381,-8.61419136438218,1.4698628921533177,-8.946077162909287,1.4702127864024712
1,000122,player,25,left,225,453,52,137,-9.282970963802693,1.4611135727489784,-8.620860939742686,1.4604881426003695,-8.952352473610922,1.4608535282011303
1,000123,player,25,left,226,451,54,137,-9.28994398729201,1.448122893522172,-8.628299636689972,1.447451684919441,-8.959559650636638,1.4478389010690123
1,000124,player,25,left,228,450,55,137,-9.297753634704634,1.432075242461189,-8.636412962790372,1.4313409271009045,-8.96752129102886,1.4317585468227612
1,000125,player,25,left,229,448,56,137,-9.30612579215095,1.4137033125250393,-8.645118563446301,1.4128859370095308,-8.976058781848067,1.4133438092959727
1,000126,player,25,left,230,447,58,136,-9.314792211096561,1.3938215468005142,-8.654342647350802,1.3929003956547292,-8.985000878504767,1.393408729598923
1,000127,player,25,left,232,446,57,136,-9.32350662986819,1.3732656639757344,-8.664011285932204,1.3722210857401371,-8.994187422923574,1.372789553392654
1,000128,player,25,left,234,445,56,136,-9.332063546773297,1.3528172064187123,-8.674045328071589,1.3516321802720466,-9.003476186796403,1.3522691497398178
1,000129,player,25,left,236,445,55,135,-9.340305225669114,1.3331398656185955,-8.684351037908014,1.3318007713792541,-9.012741679663668,1.332512934651745
1,000130,player,25,left,239,444,54,135,-9.348126868072509,1.3147385006536454,-8.694814798767197,1.3132358951027,-9.021875055627456,1.314027890584003
1,000131,player,25,left,241,443,53,134,-9.355476349910779,1.2979207026161772,-8.705301437162536,1.2962492658749083,-9.030783102411291,1.297123711056367
1,000132,player,25,left,243,443,52,134,-9.36234147986126,1.2828208934549525,-8.715647918226669,1.28097886607789,-9.03937866414627,1.281936638522751
1,000133,player,25,left,248,442,50,133,-9.3687446771781,1.2693787654877884,-8.72567301214751,1.2673673957487825,-9.047582794730763,1.268407908038451
1,000134,player,25,left,248,441,50,133,-9.374716526501187,1.2574371157377242,-8.73517076247096,1.2552596506297757,-9.055308221960626,1.2563813480863777
1,000135,player,25,left,250,441,49,133,-9.380287931102874,1.2467644048841573,-8.743926451932973,1.244425327811971,-9.062463382790453,1.245626062604551
1,000136,player,25,left,252,440,48,132,-9.385470206970162,1.2371191208467314,-8.75172167699585,1.234623228898248,-9.068944999317795,1.2359007120017784
1,000137,player,25,left,254,439,47,132,-9.390239310442281,1.228335582052027,-8.7583419157534,1.225687465912152,-9.07463395366905,1.227039517757681
1,000138,player,25,left,256,439,46,132,-9.394529511099634,1.2203521323126114,-8.763589826446886,1.2175557757279236,-9.079398782059881,1.21898051858513
1,000139,player,25,left,258,438,45,132,-9.39823058108354,1.213257219890201,-8.767296774664029,1.2103158779323229,-9.083100029628289,1.2118117889900144
1,000140,player,25,left,260,437,44,131,-9.401190722099944,1.2073042873250481,-8.769332153651707,1.2042205201269252,-9.08559639244499,1.2057864099969968
1,000141,player,25,left,261,437,46,130,-9.403219624561286,1.2029153827398573,-8.769604525781995,1.199691014169253,-9.086746819987194,1.2013260422117815
1,000142,player,25,left,263,436,47,129,-9.404106810320695,1.2006627772469924,-8.768071106988328,1.1972989483892187,-9.086424456368391,1.1990025944822496
1,000143,player,25,left,265,436,49,128,-9.403628178593168,1.201237103099742,-8.76472656832658,1.197734342575608,-9.08451433324082,1.1995063718308208
1,000144,player,25,left,266,435,50,127,-9.401573079295495,1.2053968977111362,-8.759607360742907,1.2017549041799263,-9.080929091202504,1.2035954774941344
1,000145,player,25,left,269,434,52,126,-9.397749337528909,1.2139188340153315,-8.752772320880982,1.2101362615344595,-9.075601811618276,1.2120460451819572
1,000146,player,25,left,270,433,52,126,-9.392004846364896,1.2275312870403445,-8.744299333072625,1.223605174681775,-9.068495161296598,1.2255856291354403
1,000147,player,25,left,271,432,52,125,-9.384239352009983,1.246845420131374,-8.734274594989909,1.2427705982418717,-9.059601939574119,1.2448242798995521
1,000148,player,25,left,273,430,52,125,-9.37441575952945,1.2722891806157397,-8.72278759552928,1.268057556306024,-9.048948214389881,1.2701884786323816
1,000149,player,25,left,275,429,51,125,-9.36256195398338,1.3040434863083614,-8.709923220842501,1.2996426998504094,-9.03659029673685,1.3018570089327164
1,000150,player,25,left,277,427,51,124,-9.348781772725518,1.3419943315698515,-8.695772647140272,1.3374068703575652,-9.022625664557356,1.339713291014853
1,000151,player,25,left,279,425,50,124,-9.333240905573007,1.3857164574016814,-8.680423275625923,1.3809180935838354,-9.007180875295495,1.3833287132975582
1,000152,player,25,left,279,424,50,124,-9.316174723732587,1.434453558964467,-8.66397816687398,1.429411881489441,-8.990425206272414,1.4319428866542143
1,000153,player,25,left,279,422,49,125,-9.297867568155988,1.4871809026874456,-8.646550984177054,1.4818535913543949,-8.972557725703233,1.4845261302790371
1,000154,player,25,left,280,421,49,125,-9.278641829686102,1.5426598859021396,-8.628271154950129,1.5369930519899917,-8.953804442108481,1.5398340670960096
1,000155,player,25,left,280,419,48,125,-9.258834298221679,1.599529560256864,-8.609273272519246,1.5934558975816797,-8.934401153585577,1.5964990506679833
1,000156,player,25,left,280,417,47,126,-9.238793367505101,1.6564129678510406,-8.5897078822987,1.6498503763176695,-8.914597443487821,1.653136738202602
1,000157,player,25,left,281,416,47,126,-9.21883002825838,1.7120422826011263,-8.569696344228436,1.7048921558439591,-8.894609599351906,1.7084710638758946
1,000158,player,25,left,285,414,48,126,-9.199209346065338,1.7653676949336714,-8.549322812815001,1.7575132531082194,-8.874612345381967,1.7614431462942284
1,000159,player,25,left,288,411,49,126,-9.18012960548345,1.8155904259684283,-8.52861069927315,1.806895037559171,-8.854716642371962,1.8112442971385372
1,000160,player,25,left,291,409,49,125,-9.161698335212536,1.862271027282562,-8.507492454769196,1.852576826586948,-8.834942597688508,1.8574244686792474
1,000161,player,25,left,295,407,50,125,-9.143925990670084,1.9052716841052741,-8.48579839017107,1.8943980387865915,-8.815210712106786,1.8998344815706223
1,000162,player,25,left,299,404,51,125,-9.126724874773194,1.944765106259089,-8.463250041760375,1.9325071005913714,-8.79533802325441,1.9386349230490934
1,000163,player,25,left,305,403,51,125,-9.109897632404849,1.981167602918656,-8.439455211297997,1.9672951972542017,-8.775029868321926,1.9742295594077413
1,000164,player,25,left,314,402,50,125,-9.093150450125712,2.0150636643361364,-8.413929714693692,1.999321564719647,-8.753897347433474,2.007190271962534
1,000165,player,25,left,323,400,50,125,-9.076105025595355,2.0471137886446718,-8.386127255601206,2.0292223831115566,-8.731478234780528,2.038165417142818
1,000166,player,25,left,331,399,49,125,-9.058313228099735,2.0779658180606906,-8.355475902434529,2.0576234321298523,-8.707262522919624,2.067791820779047
1,000167,player,25,left,348,397,48,126,-9.039280163849435,2.108207909441984,-8.321432197288205,2.085095976285875,-8.680730993686073,2.0966492061330793
1,000168,player,25,left,350,397,49,125,-9.018465058498013,2.138317038816913,-8.283506603897099,2.112106697846375,-8.65136835913078,2.125209411085049
1,000169,player,25,left,367,398,51,124,-8.995312477603003,2.168644693453249,-8.241316156662911,2.139006243339825,-8.618705185263707,2.1538235075312904
1,000170,player,25,left,385,400,54,123,-8.969260406706418,2.199417283119517,-8.19460705879569,2.1660315969351567,-8.58233321587327,2.1827231922363115
1,000171,player,25,left,402,401,57,121,-8.939763982008026,2.230716046890323,-8.143277476100437,2.193287436464387,-8.541928649112126,2.212001418584046
1,000172,player,25,left,419,403,60,120,-8.906305693089623,2.262545047817933,-8.087372888754455,2.220815189338736,-8.497254919305249,2.24168092061091
1,000173,player,25,left,445,405,64,118,-8.868411109650072,2.294855285867176,-8.027070159607288,2.248615656319353,-8.448162634464397,2.271737582343264
1,000174,player,25,left,458,405,65,118,-8.825679961421496,2.3275543041914535,-7.962660493458021,2.276656190641009,-8.394596637019413,2.3021088307576774
1,000175,player,25,left,483,406,68,119,-8.777796708503429,2.360533652573192,-7.89450635246134,2.3048944736843233,-8.336579797110145,2.3327192565796513
1,000176,player,25,left,508,406,71,120,-8.724552470935443,2.393690521884451,-7.823002527319617,2.3332950424983894,-8.27420457087295,2.3634996968276685
1,000177,player,25,left,533,406,74,120,-8.665865576822616,2.426905125544664,-7.748540800012872,2.3618011193026742,-8.207625660528103,2.3943618421726427
1,000178,player,25,left,559,406,77,121,-8.601781446024237,2.460074092522988,-7.671463866149782,2.3903625594684406,-8.137036940741174,2.4252289085662087
1,000179,player,25,left,602,406,82,122,-8.532485707613084,2.4930636079817154,-7.592058174177572,2.418885372232084,-8.06267447946674,2.4559869694274994
1,000180,player,25,left,609,407,80,122,-8.45827437898882,2.525710623789449,-7.5105194911622775,2.44723028437844,-7.98478440079457,2.4864848429285553
1,000181,player,25,left,635,409,75,122,-8.379530406830499,2.55782754783716,-7.426955878247895,2.4752174329721073,-7.903612624749104,2.5165387824850214
1,000182,player,25,left,660,411,70,122,-8.296684809235696,2.589180588843693,-7.341395889123581,2.5026070621232006,-7.819389495936325,2.5459119963891452
1,000183,player,25,left,686,413,65,122,-8.210168186934235,2.6194867045475636,-7.253802643227926,2.5291007719023755,-7.73231251998886,2.5743137444105213
1,000184,player,25,left,712,415,60,122,-8.120356490940003,2.6484497836329672,-7.164088879789951,2.5543831856294936,-7.642526716810993,2.6014382605973636
1,000185,player,25,left,745,418,54,122,-8.027546973639803,2.675751703097193,-7.072148449301867,2.578117489163343,-7.550128263848626,2.626958050169012
1,000186,player,25,left,754,420,57,122,-7.931923725960847,2.701081832275379,-6.97787250986954,2.5999801173914134,-7.455155329683574,2.650555984414791
1,000187,player,25,left,766,423,61,121,-7.833564728276789,2.7241609825483595,-6.881173614639737,2.619686858661159,-7.3576036005072964,2.6719503286728217
1,000188,player,25,left,778,427,66,120,-7.732465605635708,2.744753150278666,-6.78200361020124,2.6370049760129755,-7.25744709191565,2.6909066764452154
1,000189,player,25,left,790,430,70,119,-7.628582236181091,2.762693777210068,-6.680369382196578,2.65177999053556,-7.154667333062394,2.7072654746969183
1,000190,player,25,left,812,436,79,117,-7.52188997971529,2.7778946513994773,-6.576349298769427,2.6639378474921243,-7.049291218964605,2.7209455609231226
