track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000026,ball,,,1688,505,23,19,40.62413259336016,31.050151536611303,40.827561719429895,31.304598958045617,40.72584618241599,31.177374062570372
1,000027,ball,,,1688,505,23,19,40.61759559154791,31.044301951996268,40.82099972215105,31.298755276498948,40.7192966702254,31.171527413741934
1,000028,ball,,,1687,505,23,19,40.61029278043261,31.040160273367636,40.81365364209192,31.29462370634709,40.71197223232506,31.16739079838868
1,000029,ball,,,1684,506,23,19,40.602463122319534,31.037808456889437,40.80576238547699,31.292286299551826,40.70411180674951,31.165046225204943
1,000030,ball,,,1683,506,23,19,40.59435973966066,31.037242283118363,40.797580024173044,31.291738464849004,40.69596899441577,31.164489293468915
1,000031,ball,,,1681,507,23,19,40.58622367114146,31.038365860136555,40.78934962606699,31.292883226500077,40.68778585223596,31.165623573843487
1,000032,ball,,,1681,507,23,19,40.57828018465934,31.040979196106218,40.78129869725977,31.29551886642366,40.6797887717365,31.168248216977386
1,000033,ball,,,1679,507,23,19,40.57067041485468,31.044860259687248,40.77357079911837,31.299420732607786,40.67212010604276,31.17213988754377
1,000034,ball,,,1679,507,23,19,40.56347308544193,31.04971728199238,40.766246970040484,31.304293833853205,40.66485974223102,31.177005212963728
1,000035,ball,,,1680,506,23,19,40.556664667058385,31.0552336977394,40.75930527018442,31.30981764617959,40.65798495249429,31.182525657030183
1,000036,ball,,,1680,506,23,19,40.55012575705241,31.06108895151818,40.75262723801878,31.315667700509998,40.65137681186343,31.188378716331513
1,000037,ball,,,1681,507,23,19,40.54365610649311,31.06692221388661,40.74601323268262,31.321479175030646,40.644835381251916,31.194201572474608
1,000038,ball,,,1681,507,23,19,40.536973615720036,31.07238711838997,40.739180087913844,31.326900757507318,40.6380780337867,31.19964539285882
1,000039,ball,,,1681,508,23,19,40.52977428659824,31.077078217039286,40.73182301976616,31.331523275166887,40.63080037433771,31.20430286307348
1,000040,ball,,,1681,508,23,19,40.521739216495995,31.08056246430868,40.723621963963105,31.334910749025077,40.62268291486565,31.207739464703703
1,000041,ball,,,1682,507,23,19,40.51257596099224,31.082346817808236,40.71428386735845,31.336568866729166,40.613432893910826,31.209461504561897
1,000042,ball,,,1683,507,23,19,40.502064919131165,31.08185180293435,40.70358956827516,31.33591939681234,40.60283091085595,31.208890105469642
1,000043,ball,,,1684,507,23,19,40.49009436944525,31.078385480267837,40.691429515702026,31.332275206752286,40.590766304755405,31.20533570039843
1,000044,ball,,,1685,507,23,19,40.47669287487797,31.071113702783272,40.67783702069067,31.324811824665904,40.577269985028806,31.197968944928494
1,000045,ball,,,1685,507,23,19,40.46205157941678,31.05902962699117,40.66301158547117,31.312538449577538,40.5625372479875,31.185790982325827
1,000046,ball,,,1686,506,23,19,40.44651733224319,31.040929596684194,40.64731330620661,31.29427526823074,40.54692154434849,31.167610048709577
1,000047,ball,,,1686,504,23,19,40.43058770205089,31.01540172627209,40.63125909366184,31.268643945292325,40.53093010141536,31.142031015507037
1,000048,ball,,,1686,503,23,19,40.41486147372426,30.9808226231138,40.61547450086246,31.234064520631687,40.515175087519054,31.107452202083646
1,000049,ball,,,1687,501,23,19,40.39996811296607,30.93538097783309,40.60062444535206,31.188779518440484,40.500303706717126,31.062089227146608
1,000050,ball,,,1687,500,23,19,40.3864638057118,30.877167663549894,40.587309098548715,31.130942907722424,40.4868941622339,31.004064537753443
1,000051,ball,,,1688,496,23,19,40.374705339502405,30.80425804940905,40.57593717902697,31.05869935677109,40.47532923953496,30.931488188587124
1,000052,ball,,,1688,496,23,19,40.36470266550227,30.71486064311489,40.566575923608255,30.970328259780615,40.46564756714276,30.842604170133264
1,000053,ball,,,1688,497,23,19,40.35597646648172,30.607467980568284,40.558804798957226,30.86438817485433,40.4573992497601,30.735938065714976
1,000054,ball,,,1688,498,23,19,40.34738401099801,30.4810865938633,40.55153472688423,30.739938873637342,40.44946839953322,30.61052304864647
1,000055,ball,,,1686,501,23,19,40.33700151243977,30.335396770532398,40.542883987508944,30.596693079788253,40.43995226403629,30.46605563040864
1,000056,ball,,,1681,504,22,19,40.32202623656864,30.17092654747963,40.530072612463556,30.43518278207874,40.42605947269635,30.303065808152443
1,000057,ball,,,1673,501,22,19,40.29874010387947,29.989159016269202,40.50937959445759,30.25686073723748,40.404070443547816,30.123021469939555
1,000058,ball,,,1662,492,22,19,40.26253050484607,29.792613516493525,40.47615859588136,30.064179276839532,40.36935565006668,29.928408400262875
1,000059,ball,,,1639,481,22,19,40.20800391062455,29.584794694120173,40.42495030194031,29.860540368745568,40.31648860980234,29.722679847078762
1,000060,ball,,,1614,472,24,19,40.12917200588795,29.370112386344537,40.349670138830284,29.65022077427107,40.239432819401316,29.510179053036534
1,000061,ball,,,1586,463,28,19,40.019699404160896,29.153667872668944,40.24386198649727,29.438167091318444,40.131792477276335,29.295929911554186
1,000062,ball,,,1563,457,28,19,39.87318946550239,28.94106255795781,40.10099186021812,29.229815562535663,39.98710224161189,29.085451221189594
1,000063,ball,,,1535,452,28,19,39.68352275270985,28.738085751311502,39.91479739599962,29.030792242293327,39.79917120558638,28.884450662817017
1,000064,ball,,,1512,448,28,19,39.44520327379556,28.550436074454122,39.67964482974034,28.846646143967405,39.56243450976127,28.698552078726642
1,000065,ball,,,1490,448,28,19,39.15368048479728,28.3834365708021,39.39086110698594,28.682574051268965,39.27228039580019,28.533015429591288
1,000066,ball,,,1466,448,28,19,38.8056415372521,28.241786001808666,39.045034080018354,28.54317851554443,38.925346422994735,28.39249143466634
1,000067,ball,,,1441,449,28,19,38.399265504208316,28.129344967098078,38.64027153258613,28.43225669930889,38.51977608555999,28.28080904453936
1,000068,ball,,,1416,452,28,19,37.93439672450796,28.04902732005461,38.17637715616209,28.35269317048489,38.05539346471846,28.20086753701067
1,000069,ball,,,1393,457,28,19,37.41267254715041,28.002682818675627,37.65497721009457,28.30633865338655,37.53383042218683,28.154517208285938
1,000070,ball,,,1368,465,28,21,36.8375908721064,27.99111442964661,37.07958485347125,28.29402394455032,36.95859253122091,28.142574977344943
1,000071,ball,,,1340,472,29,24,36.21448178423348,28.014150247510145,36.45556758024326,28.315625578224036,36.33502860708318,28.164893175667018
1,000072,ball,,,1313,483,29,24,35.550502314836685,28.07066176893504,35.79013710490824,28.370080747352024,35.67032303007112,28.220376139884884
1,000073,ball,,,1287,497,29,24,34.85448052789282,28.158738564796845,35.09218871807587,28.455556557353614,34.97333746760953,28.307152183124316
1,000074,ball,,,1262,510,29,24,34.13673022890402,28.27581173004396,34.37211075673167,28.569569727488226,34.254422972300326,28.42269517816467
1,000075,ball,,,1236,526,29,24,33.40884962720285,28.418761710088116,33.641580778376294,28.70909187720745,33.525217397111994,28.56393111169952
1,000076,ball,,,1211,542,29,24,32.68339665211205,28.584055143469485,32.91323687906669,28.870683483552636,32.798318724077866,28.72737349945597
1,000077,ball,,,1185,558,29,24,31.97349080132482,28.767868838503794,32.20027667035008,29.050614541624743,32.0868854798789,28.909245709112056
1,000078,ball,,,1158,582,29,24,31.292328518313127,28.966202315056606,31.515970768639335,29.244974747657135,31.404151172244006,29.105592326880714
1,000079,ball,,,1133,604,29,24,30.652647621950624,29.17499142304407,30.87312460974806,29.449783633136164,30.76288741430943,29.312391036714427
1,000080,ball,,,1105,627,29,24,30.06614070527086,29.39022922576554,30.283489821879847,29.6611083019245,30.17481631097151,29.52567193064639
1,000081,ball,,,1080,650,29,24,29.54285308855657,29.608107587278845,29.757160878401088,29.87520201118925,29.650007760466643,29.74165759023514
1,000082,ball,,,1056,676,29,24,29.09063480404694,29.825148077089775,29.302024859982684,30.08863263744915,29.19633032682023,29.956892769107466
1,000083,ball,,,1029,705,29,24,28.714816369506668,30.038270941919507,28.923437721635914,30.29835147738887,28.8191272576818,30.168313274203378
1,000084,ball,,,1044,713,29,24,28.417864319095063,30.24498138405812,28.623880431560906,30.50188012514486,28.520872316817346,30.373432538380147
1,000085,ball,,,1069,704,29,24,28.1994253525099,30.443367609530352,28.403004453118466,30.697310557517106,28.30121459791281,30.5703406826429
1,000086,ball,,,1096,696,29,24,28.056530387834965,30.632119014908522,28.25783760755319,30.883326317099048,28.157183481139224,30.75772419754843
1,000087,ball,,,1120,691,29,24,27.984042858774025,30.8104434546281,28.183237465773985,31.05912688395773,28.083639475640638,30.934786759089462
1,000088,ball,,,1146,686,29,24,27.975233108431894,30.977965456061856,28.172466595529933,31.2243274821127,28.073849046154685,31.101148244305392
1,000089,ball,,,1170,682,29,22,28.02256295495682,31.134485027353886,28.217983364452817,31.37872522721273,28.120272285725797,31.256607198148313
1,000090,ball,,,1194,680,29,22,28.11842987986819,31.27974061237258,28.312188829799986,31.522066067867218,28.215308464639595,31.40090579248683
1,000091,ball,,,1219,680,26,22,28.255910210790297,31.413120509945614,28.44817209647206,31.653757835768346,28.35204029793166,31.533442060335418
1,000092,ball,,,1243,681,26,22,28.42929963464637,31.533458584830758,28.620252512251763,31.77266691708686,28.524775299752,31.653066090359353
1,000093,ball,,,1266,683,26,22,28.634689531220886,31.638685950284188,28.82455772075527,31.87677058980966,28.729622976843643,31.757732040739498
1,000094,ball,,,1288,689,26,22,28.870456266305535,31.725449622479232,29.0595144016068,31.962775921036037,28.964984845480632,31.84411691901637
1,000095,ball,,,1312,698,26,22,29.137443000473205,31.78891529692232,29.326030431925638,32.02592182134746,29.23173641690731,31.90742300096766
1,000096,ball,,,1332,695,26,22,29.4390652492409,31.822572068109714,29.627599342250136,32.05978089567759,29.533332204935846,31.941181117397857
1,000097,ball,,,1351,692,26,22,29.781252465389787,31.818134303984234,29.97023947364678,32.05615982237949,29.87574609797526,31.937151784416017
1,000098,ball,,,1371,685,26,22,30.17227482052731,31.76556279151024,30.362319256013944,32.00511830277995,30.267297388662733,31.885345249862308
1,000099,ball,,,1388,683,26,22,30.622322470884654,31.653315459521117,30.81413031455373,31.895214341157633,30.71822696148717,31.774269494453737
1,000100,ball,,,1412,681,26,22,31.142855677365127,31.468839770852973,31.337231911808104,31.71399205257698,31.240044574964422,31.591420330154577
1,000101,ball,,,1431,679,26,22,31.74562067363908,31.199414091198364,31.94345689186936,31.448813835472162,31.84453976879114,31.324118168738547
1,000102,ball,,,1448,680,26,22,32.44146450054753,30.83322112814546,32.6437150254767,31.087922801835497,32.542590953997276,30.960575953371645
1,000103,ball,,,1468,683,26,22,33.238647549485314,30.360887578210324,33.44629423955706,30.62197014956112,33.34247230004744,30.49143266795456
1,000104,ball,,,1489,683,26,22,34.141104962373966,29.777123568461842,34.3551097823646,30.045641775047063,34.24810901411428,29.91138635604824
1,000105,ball,,,1511,675,26,22,35.14658562365879,29.082467563175804,35.367833948077866,29.359392147921415,35.25721169927332,29.22093351280238
1,000106,ball,,,1516,668,26,22,36.24497017844687,28.284861426919022,36.47420814614755,28.57101141095179,36.35959139487221,28.42794016195531
1,000107,ball,,,1474,585,25,31,37.41703607902713,27.400808151559403,37.65480725163191,27.696780489326756,37.535924271792936,27.54879827103998
1,000108,ball,,,1449,539,27,31,38.63395747937921,26.4558448502625,38.880543925955834,26.761947324134393,38.75725373777728,26.60890036364102
1,000109,ball,,,1423,486,31,35,39.85778308649266,25.484079710102556,40.11315817552733,25.800275296646653,39.98547413975904,25.64218220599752
1,000110,ball,,,1400,435,31,35,41.04300930521374,24.52675815438788,41.30680606078465,24.85262615273392,41.17491169098262,24.68969735187387
1,000111,ball,,,1380,383,31,35,42.139294404433485,23.6297064107617,42.41079489856872,23.964426504303763,42.275049155740305,23.79707217889299
1,000112,ball,,,1360,334,29,35,43.09506199788105,22.840017658246147,43.37320867392933,23.182379748339216,43.2341402991309,23.01120492808643
1,000113,ball,,,1344,284,26,35,43.861760443193425,22.202082326181838,44.14519058183268,22.550524011409284,44.00348086104215,22.376309825501597
1,000114,ball,,,1325,235,26,35,44.3981463407341,21.753661792302225,44.685247355409345,22.106329850686425,44.54170247490329,21.930002794596195
1,000115,ball,,,1307,189,26,35,44.67423627192423,21.52222191067933,44.96321846636663,21.87705674992976,44.81873314206968,21.699646470761596
1,000185,ball,,,1025,62,32,29,5.195871810942018,-168.27712000970502,9.30866389343923,-170.190957389726,7.241082648281885,-169.19332256138574
1,000186,ball,,,1001,94,32,29,4.960294761554918,-164.06986302091764,8.992577501527078,-165.93333154807098,6.9655488897356035,-164.9619492352903
1,000187,ball,,,978,128,32,29,4.505653104410971,-155.94672036291487,8.382502507221641,-157.7134227847348,6.433763025221204,-156.79247599804808
1,000188,ball,,,953,163,32,29,3.8629474517260594,-144.4554642610801,7.519940936067292,-146.0864281281713,5.681932507403762,-145.23623095428377
1,000189,ball,,,925,198,35,31,3.073957884823444,-130.3363176845026,6.4608658936244305,-131.80250590880854,4.758875224567567,-131.0381952168123
1,000190,ball,,,902,233,26,35,2.1864793508011506,-114.43963958288892,5.269377771779137,-115.72326031239655,3.7204723890363853,-115.05411303202348
1,000191,ball,,,879,272,29,33,1.249257519789109,-97.63827771817357,4.01096341106488,-98.7328370912821,2.623773473292026,-98.16224249324108
1,000192,ball,,,853,311,29,28,0.3073592186599245,-80.74733973599109,2.7463175804991304,-81.65657340947554,1.5215987853300472,-81.18258959547208
1,000193,ball,,,829,348,28,31,-0.6014121193128696,-64.46139733957574,1.5265488690032831,-65.1973649129383,0.45835508465012326,-64.81371151135804
1,000194,ball,,,807,385,28,31,-1.4487490970914134,-49.31508857350297,0.39018292619620926,-49.89579472565436,-0.5325763132704275,-49.59309227141827
1,000195,ball,,,780,422,28,31,-2.216599044150889,-35.668343077396074,-0.6378880170780219,-36.11525397177111,-1.4297434989454332,-35.882317945327294
1,000196,ball,,,759,462,28,31,-2.8966515707622884,-23.71339935323627,-1.5457628963186663,-24.049166917010186,-2.2230478446403787,-23.874193567333936
1,000197,ball,,,756,467,28,31,-3.4888524489012513,-13.498161718389177,-2.332598174198658,-13.744773162564083,-2.912036624627153,-13.616303862409929
1,000198,ball,,,734,504,28,31,-3.9993781577637826,-4.958727133286061,-3.005951858020074,-5.136186364516155,-3.5035654384851584,-5.043794890454896
1,000199,ball,,,687,584,28,31,-4.438468017942492,2.0451739200876697,-3.5789242249534414,1.9196246003021025,-4.009287825405283,1.984926250236429
1,000200,ball,,,665,624,28,31,-4.81833923780432,7.69696361499782,-4.067421692599733,7.609149035993353,-4.443247518657768,7.654751163078597
1,000201,ball,,,643,662,28,31,-5.151551624863136,12.195923255075712,-4.487981052427259,12.134677404385368,-4.819975064803817,12.166402543925466
1,000202,ball,,,622,691,28,21,-5.4498036775481635,15.73713984465098,-4.85616640584754,15.6940075973527,-5.153085759940568,15.716265702003355
1,000203,ball,,,599,694,28,21,-5.723200520838869,18.49864560581846,-5.185577680994416,18.46745738472536,-5.454418628862452,18.483467272022565
1,000204,ball,,,579,699,28,21,-5.9799305662207844,20.634904846243522,-5.487399559377646,20.611314812488203,-5.733649436259975,20.62334466610956
1,000205,ball,,,560,704,23,19,-6.226257501061604,22.274634589526002,-5.770344700894172,22.255682393500763,-5.998258155536161,22.26527804733549
1,000206,ball,,,542,712,23,17,-6.466740234147109,23.52226995745673,-6.040904441765658,23.506004425583015,-6.2537639245955186,23.51418542491759
1,000207,ball,,,521,718,23,17,-6.704519881611922,24.46065793291256,-6.303707038364525,24.44583406195335,-6.504047221106466,24.453251508427297
1,000208,ball,,,506,726,23,17,-6.941685012598087,25.15495719258924,-6.561953144854046,25.140812096515383,-6.751749759186714,25.14786542257799
1,000209,ball,,,490,735,23,17,-7.1797078539905,25.657972971044124,-6.817970346850115,25.644135417231254,-6.998769056786087,25.65101945464118
1,000210,ball,,,478,742,21,17,-7.419028743367486,26.00222781317976,-7.072645315504773,25.988357865042936,-7.245768341192708,25.995250733311256
1,000211,ball,,,468,752,20,17,-7.659973530590658,26.214987698705137,-7.326644622697089,26.200777788759456,-7.493243513107107,26.207840301655608
1,000212,ball,,,460,749,20,23,-7.9032317038787685,26.326599293453942,-7.581063380199212,26.311963787798852,-7.7420854134586214,26.319240567806148
1,000213,ball,,,455,733,20,23,-8.149036574539215,26.35736007620384,-7.8363494336546475,26.34224021727026,-7.992634301555731,26.349761433723238
1,000214,ball,,,451,717,17,18,-8.397450885189887,26.323527506941748,-8.092717603226772,26.307864299425248,-8.245028788669064,26.315659775536233
1,000215,ball,,,447,706,17,18,-8.648388003475244,26.238984941939105,-8.350198547087702,26.22271189562812,-8.499240768252267,26.230814947180015
1,000216,ball,,,442,693,17,18,-8.90153752014187,26.11583660324012,-8.608595672568024,26.098877515371523,-8.75501665284591,26.10732614417693
1,000217,ball,,,439,683,17,18,-9.156328108509731,25.965076917656088,-8.867459822749064,25.947348480907795,-9.01184613677268,25.956184109112268
1,000218,ball,,,432,674,17,18,-9.411868550842609,25.796476347860796,-9.12602671969585,25.777891199559846,-9.268901442469899,25.78715720851385
1,000219,ball,,,428,667,17,16,-9.666917128967377,25.618774327680143,-9.38319706151597,25.599246136217683,-9.525012061610862,25.608985354738415
1,000220,ball,,,428,667,17,16,-9.91989411246142,25.439588601329515,-9.637545360821322,25.419037568901416,-9.778675418152952,25.429289551906567
1,000221,ball,,,420,655,17,16,-10.168940315891732,25.265355198459133,-9.887375496817409,25.243713331887292,-10.028113919467696,25.25451174895106
1,000222,ball,,,415,651,17,16,-10.412021058016542,25.10126480501959,-10.130818938402973,25.078480315204278,-10.27137604127368,25.089850769045654
1,000223,ball,,,411,648,17,16,-10.647066029244764,24.951048541769083,-10.365964638373901,24.927088688898728,-10.506471200092319,24.93904730723434
1,000224,ball,,,406,646,17,16,-10.872151003004554,24.817033244715873,-10.591034241241067,24.79188535682693,-10.731548202865957,24.804438289488633
1,000225,ball,,,403,644,17,16,-11.085655666189815,24.700198883969573,-10.80453298071982,24.673869459185678,-10.945049601624001,24.687013327507152
1,000226,ball,,,400,644,17,16,-11.286409464157606,24.600083948071447,-11.005387047965328,24.572596056403487,-11.145853291915781,24.586319249127722
1,000227,ball,,,397,646,17,16,-11.473775843340213,24.51502960744699,-11.193025312992217,24.486418978594035,-11.333355489635661,24.500703600069194
1,000228,ball,,,397,646,17,16,-11.647686306183115,24.44238942777843,-11.36741293364966,24.412699931591504,-11.507504559893073,24.427524051285637
1,000229,ball,,,393,651,17,16,-11.808594641200283,24.378856428204486,-11.52900631250345,24.348135196343364,-11.668755610600797,24.36347527655567
1,000230,ball,,,391,655,17,16,-11.957364161319115,24.32085317882355,-11.67864602915208,24.28914645697483,-11.817960580500504,24.304979415406734
1,000231,ball,,,391,655,17,16,-12.09511490169539,24.264925760667516,-11.817413946389795,24.232275779253712,-11.956220397200008,24.24858054485018
1,000232,ball,,,388,666,16,16,-12.223056393577803,24.208103551215814,-11.946470411170772,24.174546585384324,-12.084719968976989,24.191305060546178
1,000233,ball,,,390,663,16,16,-12.342324420060374,24.148208214747445,-12.066901276636724,24.113774067174337,-12.204570079312182,24.130971381264686
1,000234,ball,,,394,654,16,16,-12.45385913769841,24.08401059794313,-12.179604249343928,24.048723569254925,-12.316689627014203,24.066347591105533
1,000235,ball,,,395,646,16,16,-12.558346502602056,24.015294517539946,-12.28523345673707,23.9791750485173,-12.421748627122948,23.997215565333736
1,000236,ball,,,396,645,16,16,-12.656187839184527,23.94276112694435,-12.384175686842552,23.905828565640878,-12.520141117881801,23.924275901603583
1,000237,ball,,,401,636,16,16,-12.74756835701794,23.867834143945636,-12.476617814300214,23.830109587629174,-12.612053133084276,23.8489531860819
1,000238,ball,,,402,635,16,16,-12.832558566907867,23.792303116156923,-12.56264841290929,23.753812326491346,-12.697564216353618,23.773039296403503
1,000239,ball,,,405,629,16,16,-12.911230364933678,23.71802087772735,-12.642369202217342,23.67879657421213,-12.77676118484105,23.69839054761502
1,000240,ball,,,406,628,16,16,-12.983825791539555,23.6465421956252,-12.716061618363845,23.606625735120915,-12.849905793494802,23.62656603190986
1,000241,ball,,,409,626,16,16,-13.050835118186566,23.578891631974454,-12.784258328355678,23.538333727740216,-12.917509532369094,23.558594999443
1,000242,ball,,,412,627,16,16,-13.1131039177189,23.515335818858507,-12.847845770666023,23.47419606254119,-12.98043842910011,23.494748533500402
1,000243,ball,,,414,629,16,16,-13.171908282422082,23.455335315932537,-12.908135205451941,23.413681147589106,-13.03998618363307,23.434491132262583
1,000244,ball,,,414,629,16,16,-13.228957871221155,23.397525448577213,-12.966860626356038,23.35542965020628,-13.097874642624143,23.37646080597736
1,000245,ball,,,416,636,16,16,-13.286378231378505,23.33985602455421,-13.026157716021967,23.29739313307921,-13.156234434941302,23.318608251643173
1,000246,ball,,,416,637,16,16,-13.346675289542494,23.279740417237775,-13.088525091798308,23.236982814522353,-13.217567842094113,23.258345774925864
1,000247,ball,,,417,642,16,16,-13.412696337965714,23.214223053784686,-13.156782473728644,23.1712358682545,-13.28470837037172,23.192714181408626
1,000248,ball,,,416,637,16,16,-13.48754679091052,23.140244451975565,-13.23398527138447,23.097080207629965,-13.360736423496066,23.11864768722077
1,000249,ball,,,416,637,16,16,-13.57454304118541,23.05473510448128,-13.323377218907154,23.011428135481328,-13.448932045841836,23.03306768461033
1,000250,ball,,,413,630,16,15,-13.677103412522522,22.95484772899642,-13.428283870701486,22.911409194574265,-13.552667148148974,22.93311529287802
1,000251,ball,,,412,630,16,15,-13.798674259543684,22.838039945658643,-13.55204190115576,22.79445356722158,-13.675333208130485,22.81623439722078
1,000252,ball,,,411,628,14,15,-13.942605559035394,22.702181030137705,-13.697881243627814,22.6584002900493,-13.820220138095461,22.68027913386118
1,000253,ball,,,409,628,14,15,-14.112023316703219,22.54561103048804,-13.868806298308366,22.501558260236806,-13.990393095675635,22.523573953289212
1,000254,ball,,,409,628,14,15,-14.309655221400671,22.36721004104957,-14.067432538123018,22.32277787960436,-14.188523618137019,22.344984081301373
1,000255,ball,,,409,631,14,15,-14.537684560357778,22.166425947033343,-14.2958522087218,22.121481241107187,-14.416749434439373,22.143944486655112
1,000256,ball,,,409,631,14,15,-14.797597746292633,21.943301517611815,-14.555493284392657,21.897691662469818,-14.676527711190404,21.9204881964869
1,000257,ball,,,408,631,14,15,-15.09007074370204,21.69848179030692,-14.847015202136362,21.65204305904527,-14.968526136063485,21.675254676439593
1,000258,ball,,,390,619,11,13,-15.41492466471014,21.433205975421867,-15.170271145920417,21.38577321690422,-15.292581860027392,21.40948242039489
1,000259,ball,,,378,612,12,13,-15.771147866274191,21.149251670951884,-15.524330829923525,21.1006684591452,-15.64772393749368,21.124953391140487
1,000260,ball,,,354,599,13,13,-16.156979769283666,20.84889534794668,-15.907559689866156,20.799023256398087,-16.032254829745458,20.823953067644315
1,000261,ball,,,336,593,16,13,-16.570079762710645,20.534809803387986,-16.317778981915897,20.483536242213972,-16.44391490305944,20.509167177847935
1,000262,ball,,,320,587,16,13,-17.0076894056022,20.210009891313973,-16.752414196945924,20.15725345500579,-16.88003773196596,20.183626183316814
1,000263,ball,,,316,585,16,13,-17.466854136599046,19.877692282562613,-17.208699729475022,19.823404931945092,-17.337763283036598,19.850543454094236
1,000264,ball,,,288,571,16,13,-17.944571455989102,19.541157550414457,-17.68380996825651,19.485323607972823,-17.814177545880696,19.51323575903517
1,000265,ball,,,274,564,16,13,-18.43793346229044,19.20364377158204,-18.174986051347904,19.146275979413513,-18.306447174387017,19.174955396539747
1,000266,ball,,,274,564,16,13,-18.944178506199993,18.868223333881637,-18.679574293660448,18.80935616639449,-18.811864524141956,18.838785628489436
1,000267,ball,,,252,552,16,13,-19.46070710613254,18.537655988452123,-19.195035419271818,18.47733766386383,-19.32786022516917,18.50749308149471
1,000268,ball,,,242,548,16,13,-19.985061603866022,18.214279406107867,-19.718922319143545,18.152563471205266,-19.85198188777487,18.183418089744738
1,000269,ball,,,238,543,16,13,-20.51487837115613,17.899907913802185,-20.248836346955557,17.836845395151787,-20.381848355975027,17.868373715465424
1,000270,ball,,,237,542,15,13,-21.047870163347184,17.59576110284781,-20.782418454702405,17.53139433212438,-20.915136454568252,17.563575195087612
1,000271,ball,,,231,529,13,13,-21.581791063683884,17.302453787036832,-21.31732667843041,17.23681228891051,-21.44955220926432,17.269630930152974
