track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000019,player,30,left,1391,823,86,99,9.274428961796715,28.075276475325076,10.45452088772931,28.14347301780714,9.86477914059946,28.109657021715314
1,000020,player,30,left,1391,823,86,100,9.160530554699879,28.13248266221609,10.342544807677825,28.198507899531247,9.751837036451434,28.16577295683264
1,000021,player,30,left,1390,823,83,101,9.040348442461118,28.191156755315017,10.22091461360595,28.254761208940497,9.630924003183665,28.223230932071385
1,000022,player,30,left,1388,822,81,101,8.914222285334404,28.252104809742058,10.09036147476316,28.313075972217547,9.502575730998979,28.282855723518445
1,000023,player,30,left,1387,822,79,102,8.782598344390465,28.315890097374048,9.95176936303066,28.37405305771761,9.36745764478434,28.345229612950863
1,000024,player,30,left,1385,821,76,103,8.64601202382246,28.38281554350884,9.806118369667308,28.43803153913579,9.226327811470842,28.410673777101493
1,000025,player,30,left,1383,821,72,105,8.50505371390511,28.452930449034884,9.654414378206274,28.505093928023204,9.079984680121013,28.479254263164037
1,000026,player,30,left,1382,820,72,105,8.360320425029865,28.526046362682308,9.497612424983874,28.575081172629474,8.929204562179114,28.550797425815702
1,000027,player,30,left,1378,820,72,106,8.21237633641782,28.601748512252247,9.336558921403874,28.647603758485058,8.774693009049415,28.62490120186272
1,000028,player,30,left,1374,819,72,108,8.061706811317704,28.679419980815002,9.171940757592186,28.722066117773146,8.617036364412048,28.700959410059706
1,000029,player,30,left,1370,818,72,109,7.908673821100624,28.758181803280575,9.004245243078898,28.797607135289905,8.456659449930648,28.778102064511767
1,000030,player,30,left,1367,817,72,110,7.753521281551607,28.836975970760438,8.833787106043108,28.873183612491175,8.293841737192162,28.855278618320813
1,000031,player,30,left,1363,817,72,112,7.596369406507147,28.914546547280775,8.660727139783223,28.947552364077325,8.128723853550023,28.931239573925954
1,000032,player,30,left,1358,815,72,114,7.437236741899464,28.989491299235656,8.485122458864982,29.019321880639946,7.9613437367724735,29.004588137098995
1,000033,player,30,left,1355,815,71,114,7.276078437323169,29.06034451141916,8.306991171980544,29.087035730967067,7.791688111933026,29.073863324105847
1,000034,player,30,left,1350,815,68,115,7.112828350486765,29.125655202723053,8.126375583059337,29.14925091194659,7.6197451468589446,29.137618241876186
1,000035,player,30,left,1346,814,66,116,6.9474276647421735,29.18411452949723,7.943378670698595,29.204665190357336,7.4455369971680545,29.194547453489257
1,000036,player,30,left,1341,814,63,117,6.779895624444779,29.234681037976806,7.758233356922585,29.2522419629559,7.269189814019205,29.243612033209697
1,000037,player,30,left,1337,813,61,118,6.610331770051234,29.276671348686524,7.57129265231478,29.29130141610117,7.090929919697323,29.284130471999198
1,000038,player,30,left,1330,813,57,120,6.438931419672192,29.30983999772093,7.383021758645681,29.32160013571584,6.911087600517491,29.315858400785004
1,000039,player,30,left,1328,813,57,119,6.265986390259326,29.33442397287597,7.193977386540692,29.343375753355375,6.730087122586654,29.339033176694166
1,000040,player,30,left,1324,813,57,119,6.09186467641605,29.351113411730548,7.004758573760537,29.357317729366475,6.548411974616159,29.354344616843242
1,000041,player,30,left,1320,814,56,118,5.916976317708238,29.361007361558165,6.815952467170691,29.364523854566094,6.366560692351583,29.362891126879035
1,000042,player,30,left,1315,814,56,118,5.741740114631717,29.36551150727941,6.628086302593211,29.36639838240965,6.18500620636809,29.366077630585487
1,000043,player,30,left,1311,814,56,117,5.566535563537476,29.36621024462169,6.4415741895977146,29.364524493371714,6.004145202949898,29.365487839698275
1,000044,player,30,left,1304,815,55,116,5.391653733530383,29.364706893434885,6.256672088003674,29.360505001561783,5.824251050021341,29.362724713512044
1,000045,player,30,left,1303,815,55,116,5.2172595123194,29.36250696394691,6.073461199398806,29.355845169533332,5.645446631451977,29.359293519803323
1,000046,player,30,left,1297,814,55,116,5.043401377668237,29.360850769191018,5.891865101373654,29.351786173919653,5.467717780390353,29.35643483336123
1,000047,player,30,left,1292,814,55,116,4.869896432554354,29.360679440532127,5.711574880795389,29.34927011750673,5.290818379724817,29.35509010665002
1,000048,player,30,left,1286,813,55,116,4.696412493664885,29.36252773303712,5.532157359884818,29.34883152946002,5.114365533083445,29.355793806293015
1,000049,player,30,left,1281,813,55,116,4.522459429685428,29.36653721801546,5.3530741324157525,29.350609876178478,4.937844756424586,29.3586862799424
1,000050,player,30,left,1270,812,55,116,4.347432929612873,29.37248911177006,5.173751231305908,29.354380784672873,4.76066671476506,29.363545800318832
1,000051,player,30,left,1270,812,55,116,4.170678889272063,29.379879435152752,4.99365941225067,29.35962968775272,4.5822395738489705,29.369862984289053
1,000052,player,30,left,1266,811,54,116,3.9915846907449666,29.388023646599137,4.812416651087289,29.365655305986763,4.402065908690336,29.37694486793303
1,000053,player,30,left,1263,811,53,116,3.809668855605123,29.39615965586566,4.629875896513391,29.371671397552866,4.219831425330551,29.384017305371156
1,000054,player,30,left,1260,810,51,115,3.624681425327462,29.403547827258425,4.446207510176383,29.376906430231365,4.035496388096452,29.39032481998509
1,000055,player,30,left,1256,810,50,115,3.436681434226831,29.409540331403583,4.261950040460367,29.38067316531007,3.8493597589555657,29.39520008431219
1,000056,player,30,left,1253,809,49,115,3.2460915206089607,29.41364003674905,4.078023782569784,29.38242923371458,3.662093280570006,29.398123647491197
1,000057,player,30,left,1249,809,47,114,3.053715540781486,29.4155013052279,3.895698213761675,29.38178014686631,3.474733999801339,29.398725833400356
1,000058,player,30,left,1244,808,48,114,2.8607008423798175,29.41490337611561,3.7164950247492645,29.378456670370582,3.2886168996313088,29.3967620939509
1,000059,player,30,left,1239,808,50,113,2.6684977350738595,29.411799940827333,3.54209059806809,29.3723689070668,3.1053058429488267,29.39216480362083
1,000060,player,30,left,1233,807,52,113,2.478699792725317,29.40615227869279,3.3740912937860075,29.3634452001664,2.926401323785392,29.384879231585305
1,000061,player,30,left,1225,806,55,112,2.292952033505398,29.397992986585024,3.2139020047924736,29.35170085894283,2.7534287871522127,29.374929719114547
1,000062,player,30,left,1221,806,55,112,2.1127965500402888,29.387371319853827,3.062539934972441,29.337188186069906,2.587668282675955,29.362367312229182
1,000063,player,30,left,1212,806,55,112,1.9395534198108546,29.37435834549859,2.9205155949936903,29.320004388980255,2.4300353699421993,29.34727624875862
1,000064,player,30,left,1209,806,59,111,1.7742056532540902,29.359056498899083,2.787741022296066,29.300301984599482,2.280977665750873,29.32978390746988
1,000065,player,30,left,1201,806,66,109,1.6173485193934891,29.341611502423817,2.66354160711309,29.278298337635842,2.14045540046845,29.310071528012735
1,000066,player,30,left,1194,806,74,108,1.4691781502561145,29.32228777719114,2.5467344702681367,29.254346230719573,2.0079749113180365,29.2884472168027
1,000067,player,30,left,1187,806,82,107,1.329507125763764,29.301431215613857,2.435752023536242,29.228889054523258,1.8826582382979964,29.265304968917782
1,000068,player,30,left,1180,806,89,105,1.1978456591420301,29.27956508263965,2.328846111060952,29.202547869066656,1.7633858302488155,29.241216209357727
1,000069,player,30,left,1167,806,102,103,1.0734886330952083,29.257328136670377,2.224288422342891,29.17605005370695,1.648940331388232,29.216863256421803
1,000070,player,30,left,1167,805,100,103,0.9556324504787597,29.235504265763176,2.1205826111569808,29.150250588980278,1.538171129977089,29.193064856852875
1,000071,player,30,left,1166,805,94,103,0.8434852838032585,29.214990513838636,2.0166359228315374,29.12609391766381,1.4301353599207973,29.17074119870568
1,000072,player,30,left,1165,804,89,103,0.7363673383794508,29.196756741734436,1.9118761236955835,29.10457049056646,1.324206551614499,29.150872068059012
1,000073,player,30,left,1164,803,83,102,0.633789398822573,29.18180381558405,1.8063027457986975,29.08667553507796,1.2201395609822798,29.134455352262034
1,000074,player,30,left,1163,803,77,102,0.5354999232728234,29.171107689201158,1.700465405510554,29.073357101145135,1.1180832854546816,29.122453098432864
1,000075,player,30,left,1162,802,72,102,0.4415042406872846,29.16555567220959,1.595384540407609,29.0654587885809,1.0185506253446857,29.115730985883854
1,000076,player,30,left,1160,801,65,102,0.35204839414206646,29.165885379774096,1.4924210572988823,29.063667018150035,0.9223451978622638,29.115001383792944
1,000077,player,30,left,1161,803,66,100,0.2675858782719388,29.172623545886452,1.3931236894794483,29.068458882066373,0.8304683418057522,29.12076662098262
1,000078,player,30,left,1163,806,66,97,0.18875357953099384,29.18604090695701,1.2991161269016203,29.080063094937437,0.7440506232687206,29.133276855268438
1,000079,player,30,left,1164,809,66,95,0.1162646089078439,29.206055351142933,1.2119023606760384,29.098370810140555,0.6642008574013532,29.152436982777996
1,000080,player,30,left,1165,812,66,92,0.050892984151904436,29.232213353027923,1.13281738843143,29.12291847384872,0.5919737914276958,29.177788763900786
1,000081,player,30,left,1166,814,66,90,-0.006595148318868857,29.2636591603694,1.062947639714076,29.15285796603469,0.5282959003166477,29.20848046105597
1,000082,player,30,left,1168,818,67,86,-0.055497603321354984,29.299152081039868,1.003092940536146,29.186972108370018,0.47391830109537253,29.243283223984548
1,000083,player,30,left,1168,818,67,89,-0.09520619673084907,29.33710988787358,0.9537809756563032,29.22371351621304,0.4294089774675733,29.2806322394876
1,000084,player,30,left,1169,819,68,93,-0.12523586094141287,29.375674199698167,0.9152947747082149,29.261264859394668,0.39515197057324913,29.31868957070197
1,000085,player,30,left,1170,819,69,97,-0.1452804048031078,29.412818415141714,0.8876782247339963,29.29764148741004,0.3713222564220664,29.355449455029934
1,000086,player,30,left,1171,820,69,102,-0.15518588915007844,29.446499349705615,0.870821806698242,29.330836762837695,0.3579419619440248,29.388886832240562
1,000087,player,30,left,1172,820,70,106,-0.154986546776698,29.474795988273865,0.8644748816806236,29.35895721947481,0.35486854668726486,29.417094311244835
1,000088,player,30,left,1173,821,71,112,-0.14490075987544482,29.496055359707242,0.8682819945496667,29.38036545297568,0.3618149815072043,29.438426573838928
1,000089,player,30,left,1174,820,70,111,-0.12533539904981186,29.509016395540705,0.8818030352093944,29.393802451025067,0.37835766756183403,29.451623481313003
1,000090,player,30,left,1177,819,68,110,-0.09684231474699129,29.512903559717905,0.9045443692247728,29.398481637715687,0.4039737746300711,29.455903925510743
1,000091,player,30,left,1180,819,66,108,-0.06010696543055835,29.507455186441007,0.9359667353433091,29.394119969851285,0.43805085722008447,29.450995526179632
1,000092,player,30,left,1183,818,64,107,-0.015891474193376748,29.492925556011482,0.9755152044489864,29.380941622968972,0.47993033366510257,29.437137532422977
1,000093,player,30,left,1186,817,62,106,0.035010267003840884,29.470011448387925,1.0226311208559387,29.359608671218957,0.5289358999395603,29.41500942455836
1,000094,player,30,left,1192,815,59,104,0.09182874208135484,29.439766643068406,1.0767749094490249,29.331139312976706,0.5844130046711101,29.38564726714189
1,000095,player,30,left,1192,815,59,103,0.15388106419831876,29.40344531377786,1.137464962382773,29.29675368461652,0.6457794393758461,29.350288323716846
1,000096,player,30,left,1191,813,60,102,0.2206036413953314,29.362411301620547,1.204281381588885,29.257786627110747,0.7125435217995651,29.310282050207608
1,000097,player,30,left,1191,811,62,101,0.29158828035142687,29.317938455059576,1.2768853792118044,29.21548941148562,0.7843318538348125,29.266891127427606
1,000098,player,30,left,1191,810,63,101,0.366597533611103,29.271118902220334,1.3550353695984303,29.17093844785106,0.8609050384070577,29.22119994687813
1,000099,player,30,left,1191,808,65,100,0.4455778835278182,29.222795401771705,1.438601603606621,29.124967705169865,0.9421715782542465,29.17404698628934
1,000100,player,30,left,1190,805,68,98,0.5286346919864671,29.173454589032122,1.5275474829352722,29.07806106949282,1.0281660031839497,29.125917607197504
1,000101,player,30,left,1190,803,63,99,0.6160307504521463,29.12327222803442,1.6219404964921407,29.03039626518857,1.1190536040256194,29.076988635858974
1,000102,player,30,left,1190,802,64,100,0.7081485138738393,29.072119121695884,1.7219257685563794,28.981849359528496,1.2150983212555697,29.02713357047308
1,000103,player,30,left,1190,801,66,101,0.8054712550292074,29.01964066385426,1.8277179538126707,28.93207233831281,1.3166492681800543,28.976001146620526
1,000104,player,30,left,1190,800,67,103,0.9085500069960765,28.965337577060826,1.939569861402136,28.88057258063275,1.4241085150226587,28.923095446411075
1,000105,player,30,left,1190,798,69,104,1.0179752952640486,28.908682215239224,2.057747666214794,28.826828045997612,1.537904560976746,28.867891646135543
1,000106,player,30,left,1190,797,70,105,1.1343404548321392,28.84920771875217,2.1824930640577,28.770375478099947,1.6584550744395192,28.809924704225132
1,000107,player,30,left,1190,796,72,107,1.2582063754655959,28.786599929982163,2.3139873252751393,28.710902256766023,1.7861312844257553,28.748881241637466
1,000108,player,30,left,1188,793,72,107,1.3900583743375807,28.720729281145736,2.452309390878301,28.648278328829697,1.9212154568665498,28.684631450858593
1,000109,player,30,left,1182,787,72,107,1.5302628556593012,28.65168065953314,2.59739512358583,28.58258673270284,2.063858832311294,28.617259281793903
1,000110,player,30,left,1184,786,71,106,1.679015846048026,28.579697966730237,2.7490012362634992,28.514068794528967,2.2140378410545813,28.54700731381179
1,000111,player,30,left,1193,784,69,105,1.8363104061152045,28.505120846497505,2.9066943503644747,28.443061444183737,2.3715323186866533,28.474213767952122
1,000112,player,30,left,1207,781,65,103,2.001904505196918,28.428285408142145,3.069850088379691,28.36989829995979,2.5359089765912137,28.399213406388444
1,000113,player,30,left,1195,779,79,102,2.1753076046219246,28.34940934846418,3.2376794516551124,28.294794226659224,2.7065278827334787,28.322222378622833
1,000114,player,30,left,1196,778,78,103,2.3557794145721496,28.26851536397959,3.409272066814255,28.2177681669595,2.8825634732406096,28.24326135359318
1,000115,player,30,left,1199,775,75,105,2.542361874354886,28.185354174528612,3.5836710104564076,28.13856495925356,3.0630579783161602,28.162077959953884
1,000116,player,30,left,1202,772,72,106,2.7338953952911482,28.099385671468532,3.759924114677265,28.056635367360624,3.2469552284374497,28.078127398767553
1,000117,player,30,left,1204,769,69,108,2.9290929458315986,28.009824880942418,3.9371831737492684,27.971181067601425,3.433187338233018,27.99061794371772
1,000118,player,30,left,1207,767,66,109,3.126585027177627,27.915725502084978,4.11474885464748,27.881238081979873,3.62071968172707,27.898594444347708
1,000119,player,30,left,1212,761,60,112,3.324989163837758,27.816102379972115,4.292117606833068,27.785799547979156,3.8086091181998007,27.801060958864397
1,000120,player,30,left,1212,761,60,112,3.522976173537693,27.710062671691205,4.468998089442038,27.683948368190727,3.996045352908256,27.697112659318254
1,000121,player,30,left,1217,758,55,112,3.7193262013204307,27.596948600236043,4.645298864155781,27.575001577423734,4.182372798201826,27.586079379820823
1,000122,player,30,left,1221,756,51,112,3.9129892393924033,27.47642533336051,4.821095007870953,27.458600072369308,4.367104123476671,27.467614396430704
1,000123,player,30,left,1225,753,47,112,4.10312836668008,27.348537003642765,4.996571128908745,27.33476624769808,4.549913358224722,27.341751226676333
1,000124,player,30,left,1230,750,43,112,4.289151374874853,27.21371332422644,5.17195481141308,27.20391198901656,4.73061839207718,27.208910898243566
1,000125,player,30,left,1238,746,36,112,4.470722611910445,27.072707242279822,5.347443354669608,27.066776533062413,4.9091502354356535,27.069839677942817
1,000126,player,30,left,1238,745,36,112,4.647763299145011,26.92651084776582,5.523146906351644,26.924341684868153,5.085524715553246,26.925524610636913
1,000127,player,30,left,1237,743,41,112,4.820410658617868,26.776258212080645,5.699012623005962,26.77773492280414,5.259784090272629,26.777096468307054
1,000128,player,30,left,1237,740,47,112,4.989007019017638,26.623090812163127,5.874832948816732,26.628091565467223,5.431995748373827,26.625693557139627
1,000129,player,30,left,1236,738,52,112,5.154009013897679,26.46809346124782,6.050198300060832,26.47649113473692,5.60218312804183,26.472397854176513
1,000130,player,30,left,1236,736,57,112,5.315937848206757,26.312219843687068,6.224531637128027,26.323881053613984,5.770318159735578,26.31815965173588
1,000131,player,30,left,1236,733,62,112,5.475316087061876,26.156256828756298,6.3971308671550995,26.171040358105543,5.93631088547523,26.163761598920914
1,000132,player,30,left,1235,731,68,112,5.632590305643205,26.000842828814463,6.567206737454379,26.01859888627206,6.099989741346022,26.00983749536509
1,000133,player,30,left,1237,729,67,111,5.788079870099865,25.846487828547854,6.733948290481554,25.86705782777193,6.261108711069915,25.856892619600558
1,000134,player,30,left,1238,726,67,109,5.941942756891968,25.6936021694904,6.896593568707015,25.716820013450384,6.419365616798907,25.705333298049677
1,000135,player,30,left,1240,724,66,108,6.0941379337017745,25.54254075237337,7.0544652210972165,25.568236016570626,6.57440112428005,25.555512072934107
1,000136,player,30,left,1242,721,66,107,6.244442317821628,25.39362683813619,7.20703610115746,25.42162893952587,6.725840050592241,25.40775202428031
1,000137,player,30,left,1243,719,65,105,6.3924547909077,25.24716880774394,7.353942082297986,25.27731227857582,6.873299781547338,25.2623640860254
1,000138,player,30,left,1245,716,65,103,6.537631050466091,25.103466474634033,7.494985486780873,25.13559692716957,7.0164094106402075,25.11965369964975
1,000139,player,30,left,1248,715,62,103,6.679302199431015,24.962803496267817,7.6301065593719875,24.99678258352976,7.154804752955442,24.97991270704916
1,000140,player,30,left,1252,714,59,102,6.816737413450505,24.825447693410474,7.759345522503515,24.861155820765212,7.288140704787846,24.843418537076708
1,000141,player,30,left,1256,714,55,101,6.9491717686971235,24.69162813337512,7.882774462900123,24.72896614506754,7.4160710549822735,24.710410726996233
1,000142,player,30,left,1260,713,51,100,7.075851693827737,24.561530746023664,8.000436133451348,24.60041740946502,7.538240594545951,24.581084419078433
1,000143,player,30,left,1264,712,47,99,7.196069617056182,24.435293902161877,8.112280742925485,24.47566073324797,7.654270808472197,24.455584577495312
1,000144,player,30,left,1271,710,41,98,7.309193746329374,24.313017175902466,8.218119682776756,24.354800468694773,7.763751607887115,24.33401332909218
1,000145,player,30,left,1271,710,42,97,7.414690964130413,24.194745582712564,8.317601682501445,24.237877177217268,7.86624084252889,24.216413554774412
1,000146,player,30,left,1272,710,46,95,7.5121472914491,24.080538495754908,8.410230290537825,24.124936059565112,7.961283268548133,24.10283755696679
1,000147,player,30,left,1273,710,50,93,7.601279758028179,23.970451263602463,8.495404796259297,24.016010372803205,8.048436954769164,23.993329585242417
1,000148,player,30,left,1274,710,54,92,7.681932535989167,23.86456273333197,8.572483922207827,23.91115172220975,8.127303213097692,23.887954761222357
1,000149,player,30,left,1275,710,58,90,7.7540910607348446,23.76305116859554,8.640892777970668,23.810510239253883,8.197587159790208,23.786877149314797
1,000150,player,30,left,1275,710,62,88,7.817854362011273,23.666171984196993,8.700193148783997,23.71431703376103,8.259119053328316,23.690339877946776
1,000151,player,30,left,1276,710,66,86,7.873437859655638,23.574308409307573,8.750177642021766,23.622939057480444,8.31190279239703,23.59871792929691
1,000152,player,30,left,1276,710,63,86,7.921143167592344,23.487980401727242,8.79091775082178,23.53689162433885,8.356124870682295,23.512528877854933
1,000153,player,30,left,1276,709,58,85,7.961345534988289,23.4078550042463,8.822787884732866,23.456850589649633,8.39216012322688,23.432444168594746
1,000154,player,30,left,1276,708,54,84,7.994471549460517,23.33470608433564,8.846442531848234,23.383611664042178,8.420549163818979,23.35924864913083
1,000155,player,30,left,1276,707,49,83,8.020978456318552,23.269397322559083,8.86276038748791,23.31807174050534,8.441960093713995,23.29382271292291
1,000156,player,30,left,1277,706,45,82,8.041345872687685,23.21281925529986,8.87277026540416,23.26116204611546,8.457147300105039,23.237077383958606
1,000157,player,30,left,1277,705,39,81,8.056068014019287,23.165833038609563,8.877559885726592,23.213787176500755,8.466901937840428,23.189895691927433
1,000158,player,30,left,1277,705,40,81,8.065645607306731,23.129190355933396,8.87818118812932,23.17674026593044,8.472000514331118,23.153050185141424
1,000159,player,30,left,1277,705,41,81,8.070597512173904,23.103482969107333,8.875581440079506,23.150647590961626,8.4731762295377,23.12714998512907
1,000160,player,30,left,1276,705,42,81,8.071457369453881,23.089087016172822,8.870545668207145,23.13590951988853,8.47108849681988,23.11258339351242
1,000161,player,30,left,1276,705,44,81,8.06876896251095,23.086129030969726,8.86366288124499,23.132664285768904,8.466303725205446,23.10948278072338
1,000162,player,30,left,1276,705,45,81,8.063085736836559,23.09448945040538,8.855330090536269,23.140791296882412,8.459297087491365,23.11772799318665
1,000163,player,30,left,1276,706,47,81,8.05496459260229,23.11381728321666,8.845777933366875,23.159926924207014,8.450462237036483,23.136961591458046
1,000164,player,30,left,1276,707,47,81,8.044923675236829,23.14359798266404,8.835083684295537,23.189535090228798,8.440096726786729,23.166658099222616
1,000165,player,30,left,1276,709,49,81,8.03344314916715,23.18323463551254,8.82324393516613,23.22899231200586,8.428438758114675,23.206207139341085
1,000166,player,30,left,1275,712,50,81,8.020903758075606,23.232141612257692,8.810187775663582,23.277685385604823,8.415643078251096,23.255009128171373
1,000167,player,30,left,1275,714,52,82,8.007580029668317,23.28985027404662,8.795844381462775,23.33512127329112,8.401811400434436,23.312583095054684
1,000168,player,30,left,1275,717,53,82,7.9936065179895035,23.356081967947468,8.780165620336035,23.40100385523274,8.386986850994479,23.378641575584588
1,000169,player,30,left,1274,721,56,82,7.978956596395008,23.430813591094726,8.763140887224697,23.475301915036752,8.371150792812486,23.453157396858842
1,000170,player,30,left,1275,721,54,81,7.963456703163784,23.51429165561238,8.744821888216077,23.558264371630237,8.354242349423597,23.536378332558474
1,000171,player,30,left,1278,722,51,79,7.946789151927717,23.606980514347224,8.725307571574588,23.65036880806227,8.336152265580102,23.628775468987868
1,000172,player,30,left,1281,722,48,77,7.928531956739661,23.709530770608414,8.704741794186331,23.752287701313477,8.316741639043526,23.731010512615885
1,000173,player,30,left,1284,723,44,75,7.908185241641389,23.822602891866513,8.683273921528604,23.864709228272535,8.295835405432264,23.84375797973097
1,000174,player,30,left,1286,723,41,74,7.885227943348589,23.946789776474976,8.661039766250406,23.988256355337512,8.27324113108796,23.967625997053013
1,000175,player,30,left,1291,724,35,70,7.859153138169301,24.082448085238468,8.638117838776985,24.123314193946204,8.248744777641775,24.10298562211492
1,000176,player,30,left,1292,725,36,71,7.8295014224865565,24.22961156565961,8.61449160506209,24.26993943257677,8.222108499382802,24.249882201361316
1,000177,player,30,left,1295,729,40,72,7.795877855780834,24.3879176827368,8.590012971570452,24.427784193565103,8.193060842419111,24.407960599727634
1,000178,player,30,left,1297,732,43,74,7.757963635809391,24.556600070219964,8.564381213849733,24.596086638201324,8.161292039293798,24.57645672192993
1,000179,player,30,left,1300,736,47,75,7.715503555509599,24.73451768133539,8.5371223652642,24.773699802745103,8.126437431023309,24.75422650538926
1,000180,player,30,left,1302,740,51,77,7.668286853439025,24.92024016593186,8.507589202764098,24.95917760161726,8.088067896751088,24.939831622300797
1,000181,player,30,left,1305,744,55,79,7.616130955383016,25.11214368187093,8.474979592134929,25.15087265925282,8.045690910057209,25.131636312599493
1,000182,player,30,left,1308,748,59,81,7.558862676635611,25.30852889278647,8.438367637410964,25.347056732469092,7.998756732337251,25.327926611182317
1,000183,player,30,left,1309,749,61,81,7.496315092180509,25.50771091806315,8.396750783035692,25.546013302191312,7.946680415714572,25.527001633540497
1,000184,player,30,left,1310,750,62,80,7.428337982626668,25.708086854626334,8.34911650227825,25.74610798722377,7.888880385371733,25.72724255719585
1,000185,player,30,left,1310,751,63,80,7.354826599432893,25.908167218148893,8.294515533270236,25.9458219552004,7.824829452489126,25.927145057972286
1,000186,player,30,left,1311,753,65,80,7.275760386256134,26.106589746080953,8.232137851982564,26.14376762944898,7.754112167380668,26.125334068716285
1,000187,player,30,left,1312,754,66,80,7.191252343831241,26.30209822192238,8.16139410254807,26.338668240887465,7.676490221036998,26.320542970786917
1,000188,player,30,left,1314,756,69,80,7.101594419638707,26.49353251373094,8.081983106890755,26.5293487790047,7.591958894243021,26.511604086263638
1,000189,player,30,left,1311,755,69,81,7.0072924878449365,26.67982745862718,7.993949128428269,26.71473527302013,7.500793178764351,26.69744775933145
1,000190,player,30,left,1304,754,69,84,6.909084499370189,26.860022946781413,7.897716822463659,26.893864774120882,7.403574321977423,26.877112385533174
1,000191,player,30,left,1298,753,70,87,6.807933505332322,27.033314103064924,7.794103142687149,27.065935789310632,7.3011922955467945,27.04979472289921
1,000192,player,30,left,1291,752,70,91,6.704992331327723,27.199097029091583,7.684294173801325,27.230353786068832,7.194816545613284,27.214895515511767
1,000193,player,30,left,1285,751,70,94,6.601549426559707,27.35704732665035,7.569802335584289,27.386809622541286,7.085847523822209,27.372097976686593
1,000194,player,30,left,1272,750,71,100,6.498957655186647,27.507163205835496,7.45239410506471,27.535322285817426,6.975844943416165,27.521410714993614
1,000195,player,30,left,1272,749,70,100,6.398553551594674,27.649800274014055,7.334000509944106,27.67627305052524,6.866442659833684,27.66320221663488
1,000196,player,30,left,1272,748,65,101,6.3015827964358095,27.785658538755143,7.216611292508636,27.81039121288186,6.759258490491842,27.798187215858412
1,000197,player,30,left,1271,747,61,102,6.209136178970321,27.91572745089083,7.102172970646551,27.93869769457658,6.6558112254103,27.927371019314382
1,000198,player,30,left,1271,745,56,103,6.122100298948837,28.0412002126948,6.992487278661695,28.062417781958274,6.557445195416185,28.051963025918088
1,000199,player,30,left,1271,744,51,104,6.041133365199595,28.16334755302225,6.889125221065166,28.182852734069822,6.465275190766385,28.1732494106921
