track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000051,player,4,right,385,526,69,144,25.056354246392978,-1.0442428116974651,25.837790957984236,-0.5034400051131215,25.44683454183382,-0.7739098323728818
1,000052,player,4,right,385,524,69,144,24.981855024507766,-1.1689753246776304,25.760695366928353,-0.6310917450885992,25.371021813672872,-0.9001130871195152
1,000053,player,4,right,384,523,69,144,24.90520932840927,-1.289185729628454,25.683255231349563,-0.7527656803307246,25.29395909602855,-1.021068335621485
1,000054,player,4,right,384,521,69,144,24.827381183167176,-1.4060337271394672,25.606536375150814,-0.8694544838622761,25.21666127887453,-1.1378520943236787
1,000055,player,4,right,386,520,69,144,24.74990162190604,-1.5212569646551928,25.53191814652199,-0.9828824472835737,25.140583729569222,-1.252195658705304
1,000056,player,4,right,390,517,69,144,24.67474741180523,-1.6370233221859156,25.460982815720747,-1.0953617652907741,25.067506412174353,-1.3663393326549207
1,000057,player,4,right,394,514,69,144,24.60409521721968,-1.7556054858875036,25.395315487602822,-1.2094528621967982,24.999310942756594,-1.4826998154509363
1,000058,player,4,right,395,514,75,141,24.54008380741666,-1.8791025639768708,25.33633477191955,-1.3276556437566245,24.93777696956468,-1.6035765844297731
1,000059,player,4,right,395,515,83,137,24.484499862466343,-2.0090709120573496,25.28506814442441,-1.4519963210651377,24.884312715514675,-1.7307606704572776
1,000060,player,4,right,397,516,96,131,24.43852840067706,-2.14627215176058,25.241993806630816,-1.5837265055563212,24.839751065589905,-1.8652582005665685
1,000061,player,4,right,396,516,95,131,24.40260093026959,-2.2905643806439278,25.20697260866025,-1.7231608036850012,24.80423944738052,-2.0071548249955984
1,000062,player,4,right,396,518,95,130,24.376297940878736,-2.4408712608097534,25.179216620436513,-1.8695995875226068,24.777175276964805,-2.1555616991976
1,000063,player,4,right,394,520,93,128,24.35839684107063,-2.5953015450956634,25.15737427445569,-2.021411432905207,24.757272359400943,-2.308716552322576
1,000064,player,4,right,397,520,93,128,24.346982461898268,-2.75135030277045,25.139648105001505,-2.176213920583489,24.74267496459199,-2.4641747950079544
1,000065,player,4,right,405,519,91,127,24.339640373989756,-2.906154693449992,25.123962742347604,-2.3311265483623416,24.73113844997306,-2.619063953389906
1,000066,player,4,right,419,516,88,125,24.333735213000963,-3.0568332013146415,25.108193381301525,-2.4831218077517065,24.720282624393956,-2.770428908594682
1,000067,player,4,right,420,516,87,125,24.326653372646643,-3.200734474813645,25.090339846497635,-2.629303311994013,24.707800189986877,-2.9154954231820684
1,000068,player,4,right,424,515,81,123,24.31603220383076,-3.3356459126869713,25.068677254438285,-2.767155457971965,24.6916467540278,-3.0518992725778347
1,000069,player,4,right,430,513,72,121,24.299944633076255,-3.4599325598757615,25.04186752307951,-2.89472614925574,24.67018901101083,-3.1778470215869485
1,000070,player,4,right,430,513,72,121,24.276977316829033,-3.572541379960895,25.008977895970318,-3.0106728999485712,24.64225315254443,-3.292141157279719
1,000071,player,4,right,432,511,71,121,24.246211125840155,-3.6729301062862745,24.969424808829583,-3.1142283391632217,24.607087194076733,-3.394127177439414
1,000072,player,4,right,433,510,70,121,24.2073757625337,-3.7611894831302344,24.92309537723066,-3.2053435741056333,24.56449907799736,-3.4838263452502916
1,000073,player,4,right,435,509,69,121,24.160559488665278,-3.837738707836887,24.870083078472398,-3.2843882988324777,24.5145794026035,-3.5616333881174462
1,000074,player,4,right,435,507,75,119,24.10620336521212,-3.9033256183649465,24.81070620295242,-3.352144442607791,24.45770777546245,-3.628313386356106
1,000075,player,4,right,435,505,81,116,24.044914233830305,-3.958892589704215,24.745369154928213,-3.4096495188015368,24.394389892432798,-3.684856390966814
1,000076,player,4,right,435,503,88,113,23.977350815666085,-4.0055042279498005,24.674499823108313,-3.4580974014847587,24.325169238583623,-3.7323916694220713
1,000077,player,4,right,442,501,86,113,23.90410835755944,-4.0442755909941415,24.59848663123626,-3.4987361869853957,24.250537839544787,-3.772100780234261
1,000078,player,4,right,450,500,85,113,23.82551891666145,-4.076242278219964,24.51752798917673,-3.532710484365606,24.17076108885023,-3.8050737854007775
1,000079,player,4,right,458,499,83,113,23.741605838811044,-4.1022777265373485,24.431612121359773,-3.560961849350112,24.085844835177554,-3.8322181537702424
1,000080,player,4,right,465,497,78,111,23.651939379791074,-4.122934946412485,24.34038923803458,-3.5840631372292506,23.995399265105977,-3.8540968013664862
1,000081,player,4,right,479,494,70,107,23.555561565864604,-4.138297764507186,24.243097391426517,-3.602071661607581,23.898564287228613,-3.8707802761946817
1,000082,player,4,right,479,494,70,107,23.450923607696573,-4.147871375807541,24.138474739731528,-3.6144341448318924,23.793934377426233,-3.881744506035009
1,000083,player,4,right,486,493,70,107,23.33588881058786,-4.1504919569942045,24.024735391737128,-3.619912907222224,23.679548025392606,-3.8857886641140835
1,000084,player,4,right,492,492,70,107,23.207748521124998,-4.144225562832144,23.899550340247565,-3.616504004993831,23.55288620454065,-3.880943666438128
1,000085,player,4,right,501,490,70,107,23.063365908870015,-4.126503617333629,23.760156364417735,-3.601584926919474,23.41099874826197,-3.864613755324055
1,000086,player,4,right,506,489,72,106,22.899358910899736,-4.094241996627374,23.603507576165892,-3.572042802915271,23.250671632885577,-3.8337001577042127
1,000087,player,4,right,514,488,76,105,22.71236435056552,-4.044090118498221,23.426503614565902,-3.5245289036786542,23.06867314722957,-3.7848529090597447
1,000088,player,4,right,525,486,82,103,22.499375674725023,-3.972795104137858,23.226305221566847,-3.4558171747795288,22.8620805300844,-3.714832242515044
1,000089,player,4,right,528,487,81,103,22.258138589118897,-3.877662006248731,23.00069849645333,-3.3632577738566476,22.62865989852669,-3.6209655555650575
1,000090,player,4,right,532,487,78,103,21.987449000638545,-3.756902330344325,22.74838675605647,-3.2451156386553484,22.36716113739835,-3.5014909836418417
1,000091,player,4,right,539,488,74,102,21.68746014356321,-3.6100131723017492,22.46928477034431,-3.100941859180121,22.077618540928157,-3.3559327113790594
1,000092,player,4,right,539,488,75,102,21.359845664876325,-3.437998362168922,22.16468146563487,-2.9317898853282727,21.761513726425868,-3.18531967475809
1,000093,player,4,right,541,488,79,102,21.007807972829173,-3.2434494912045047,21.8372605091483,-2.740293234861112,21.421790067754735,-2.9922649296521593
1,000094,player,4,right,542,488,82,102,20.63590296084788,-3.030381986309061,21.49094909488168,-2.530502051523655,21.06268945635161,-2.780801938172787
1,000095,player,4,right,544,487,86,102,20.249729553046148,-2.8039684676058805,21.130644635903295,-2.3076193874006794,20.689460404198282,-2.5561193377754168
1,000096,player,4,right,547,488,84,104,19.855461464753795,-2.5700526696395753,20.761791930602936,-2.077515706374238,20.307912489875218,-2.3240750897233777
1,000097,player,4,right,553,489,81,109,19.459332353103978,-2.3346372505228956,20.389924570207462,-1.8462178527170072,19.923929607448752,-2.0906847925607215
1,000098,player,4,right,554,489,82,109,19.067113283204865,-2.103346257455663,20.020195458468873,-1.619369932823162,19.542973913986234,-1.8615832850153016
1,000099,player,4,right,561,488,87,111,18.68366929030884,-1.8809661739279058,19.656981833060296,-1.401770946836219,19.169666574481834,-1.6415639264164363
1,000100,player,4,right,569,488,91,113,18.31263940971431,-1.671130734351184,19.303603567684537,-1.1970528427154583,18.80748687240055,-1.434259997953982
1,000101,player,4,right,577,487,97,115,17.956275437372796,-1.4761742483091063,18.96218683919171,-1.0075272103106987,18.458623344539824,-1.2419946867993794
1,000102,player,4,right,582,488,91,113,17.61544495382904,-1.2971551902463496,18.633674320347765,-0.8342017290392763,18.123980429768025,-1.0658011227057858
1,000103,player,4,right,586,489,84,110,17.289764181339887,-1.1340065686576704,18.317948144609414,-0.6769283180637637,17.803306312873495,-0.9055716444059642
1,000104,player,4,right,593,490,75,107,16.977843081881062,-0.9858016450535291,18.01405427744213,-0.5346651448266987,17.495427741024464,-0.7603217106850014
1,000105,player,4,right,595,489,79,109,16.677574467702456,-0.8510466843083647,17.720458737448133,-0.40577165304135765,17.19852274062667,-0.6284838270207487
1,000106,player,4,right,598,488,86,113,16.38643486697102,-0.7279571517540849,17.435306603079464,-0.2882911812210808,16.910400666149958,-0.5081869970404544
1,000107,player,4,right,602,485,95,119,16.10176589594571,-0.6146819788142306,17.156655398813385,-0.18018611855610533,16.628759712975146,-0.39748647072747184
1,000108,player,4,right,606,484,92,118,15.82098281470242,-0.5094225585500403,16.882635978653017,-0.0794684028507661,16.351371773373895,-0.2944885274446774
1,000109,player,4,right,613,483,86,117,15.5417502770184,-0.41049760553275005,16.61157592089656,0.015718789784617448,16.07623214578041,-0.19742377247330686
1,000110,player,4,right,623,480,77,114,15.262090397950043,-0.31633622663711647,16.342057888388922,0.10709133099892898,15.80164285703473,-0.10464854494296305
1,000111,player,4,right,626,481,77,115,14.980449482551741,-0.22543612870442958,16.07294081441886,0.19624998311679095,15.526256685859636,-0.014611107729509246
1,000112,player,4,right,634,481,79,118,14.695725784642724,-0.1363236726927852,15.80335064663795,0.2847071837584847,15.249086425256342,0.07418171700173619
1,000113,player,4,right,645,481,82,122,14.407271984086945,-0.04752256612459028,15.532657343772634,0.3739094681734431,14.969494570480375,0.16319141747653537
1,000114,player,4,right,644,481,84,122,14.114880654720071,0.04242985045309782,15.260451829036057,0.4652187698266613,14.687174420091717,0.2538303068507861
1,000115,player,4,right,642,481,87,122,13.818740270662463,0.13494384039386523,14.986507711197865,0.5598753813724636,14.402108798314146,0.34742363614677424
1,000116,player,4,right,640,481,92,122,13.519384471541821,0.23129863699165987,14.71076133200657,0.6589303171387634,14.11453450857432,0.4451364775966267
1,000117,player,4,right,638,481,94,123,13.217620857799737,0.3325558558454707,14.433284161830088,0.7631742792094721,13.824892753187324,0.5478949263892736
1,000118,player,4,right,632,481,100,126,12.914448356147135,0.4394684339393676,14.15426227594632,0.8730676453999157,13.53377738892047,0.6563055767889361
1,000119,player,4,right,620,481,111,132,12.610964312707301,0.5524282107147739,13.873967337666514,0.9887100133413034,13.241873826317677,0.770614103573236
1,000120,player,4,right,620,481,112,132,12.308312957010221,0.6713954269984974,13.592767623040563,1.1097909166776816,12.949938724328653,0.8906453688928149
1,000121,player,4,right,620,482,113,131,12.00746357575731,0.796035847366741,13.310977929783249,1.2357458727659956,12.65861400784574,1.015950050569777
1,000122,player,4,right,619,483,114,130,11.709331462633603,0.9256046358583464,13.029006390321602,1.3656530707595784,12.36856085881082,1.1456948707018841
1,000123,player,4,right,619,484,115,129,11.414605118854173,1.0591231897274138,12.747216961247839,1.4984204156526688,12.080304626661466,1.278844569924764
1,000124,player,4,right,617,486,114,129,11.12378831977102,1.1954205940822191,12.46597630733218,1.632826842968449,11.794279512605558,1.4142032611232032
1,000125,player,4,right,612,493,113,127,10.837162859951427,1.3332620006192868,12.185605284932622,1.7676472014646976,11.51078580621768,1.5505410470928704
1,000126,player,4,right,612,493,113,127,10.554809058555554,1.4714337534035267,11.906371719174395,1.9017279710840662,11.229996656149067,1.686674430564051
1,000127,player,4,right,608,493,112,129,10.276695165521492,1.6087872280150102,11.628539087551498,2.034018116348645,10.952027268111713,1.8215036407828584
1,000128,player,4,right,605,494,111,131,10.002648140141485,1.7443078288635099,11.352296334020453,2.1636246546290865,10.676885208284322,1.954074899343393
1,000129,player,4,right,602,495,110,132,9.732435453110075,1.8771427270294965,11.077802530885187,2.289828129118925,10.40453366248896,2.083602025458833
1,000130,player,4,right,600,500,104,130,9.465784948003938,2.006622565233762,10.805183101360061,2.4120945360917214,10.134899416594468,2.2094832542248906
1,000131,player,4,right,599,505,97,127,9.202427690582144,2.1322615820455866,10.534543616719176,2.53006754809177,9.867901112266225,2.3312974191462845
1,000132,player,4,right,597,510,89,123,8.942097689769357,2.2537576474128302,10.265962218925281,2.6435639745544863,9.60344520514983,2.4488017181615405
1,000133,player,4,right,599,511,88,124,8.684544828182922,2.370977413376573,9.999502328201148,2.7525587672922214,9.34143870367258,2.561916816100183
1,000134,player,4,right,601,511,87,124,8.429535429164533,2.4839606013123037,9.735215144485549,2.8571880919389248,9.081790590020521,2.670730547994273
1,000135,player,4,right,604,511,85,125,8.176845034388478,2.592900839861932,9.473138732470147,2.957734110944716,8.82440769931608,2.7754807548915528
1,000136,player,4,right,601,512,87,127,7.926261244605502,2.6981407383508875,9.213299459026286,3.0546205149193657,8.569196836000907,2.876550597541352
1,000137,player,4,right,593,512,93,133,7.677558582312718,2.8001768982288824,8.955690085346227,3.1484196165999716,8.316041263571616,2.974474612783697
1,000138,player,4,right,583,513,101,140,7.430526590386265,2.8996126241755804,8.700282052058368,3.239803394264799,8.064820936366772,3.069890581031354
1,000139,player,4,right,583,515,99,138,7.1849657564212075,2.9971583207109656,8.447001036995282,3.329540110651603,7.815398341479904,3.163538013100144
1,000140,player,4,right,584,518,96,136,6.940708041915697,3.0935727355604237,8.195717233445212,3.4184293715394025,7.567624028925275,3.2561962583164714
1,000141,player,4,right,586,522,92,132,6.697633129758633,3.189622854469298,7.946246474626094,3.5072584094070995,7.321345362830265,3.3486425649531535
1,000142,player,4,right,584,524,93,132,6.4556739891603065,3.286058356163485,7.698335613939526,3.596770668926168,7.076402124164757,3.44162355976788
1,000143,player,4,right,582,526,94,134,6.214840242757394,3.3835254045913987,7.451692916219815,3.6875783513761156,6.8326534433170245,3.5357683882334423
1,000144,player,4,right,576,530,97,136,5.975193914629131,3.4825708333220584,7.2059750449700015,3.7801677649458263,6.589959193577572,3.631593470206811
1,000145,player,4,right,576,530,97,136,5.736845437729402,3.5835737665725844,6.96083044278739,3.8748384764198716,6.348199633182702,3.7294378970734017
1,000146,player,4,right,567,530,99,136,5.499933622115035,3.6867309383563596,6.715928463162504,3.971697297095125,6.107279882413256,3.829453109067334
1,000147,player,4,right,559,531,101,136,5.264584550373807,3.79204341992537,6.470998068020963,4.070660966742871,5.867128569954905,3.9315976527053955
1,000148,player,4,right,548,531,104,136,5.030879039023702,3.899309307011027,6.225865015117164,4.171463801557491,5.627700005475895,4.035637401120175
1,000149,player,4,right,541,534,107,137,4.798827381505246,4.008150541810792,5.980489229370073,4.2736989912236645,5.3889800798923035,4.141179673967065
1,000150,player,4,right,524,541,117,138,4.568350524142634,4.118029473622476,5.734977523405811,4.37684291228206,5.150983110507597,4.2476937141878865
1,000151,player,4,right,524,541,116,138,4.3392753830785225,4.228284473226055,5.489583045194649,4.480294124460525,4.913749096792062,4.354548027354358
1,000152,player,4,right,522,543,102,138,4.111365081743641,4.338163204744172,5.244694472117729,4.583401265092038,4.677353523379741,4.461040949383463
1,000153,player,4,right,518,546,75,136,3.8843333659984967,4.446867528029543,5.000786154876682,4.685495250330977,4.4418896439821065,4.56643918196248
1,000154,player,4,right,518,546,75,136,3.6578894768686183,4.5535901795701905,4.75836712378053,4.785908493178975,4.20746556241053,4.670005693087797
1,000155,player,4,right,509,549,72,137,3.4317756740448915,4.6575555460189015,4.5179186746555775,4.883995586158363,3.974191940622864,4.771030384571349
1,000156,player,4,right,500,552,69,138,3.20580072081489,4.758046226002582,4.279837241485852,4.979141297550871,3.7421703236914152,4.86884731391438
1,000157,player,4,right,490,555,66,138,2.979859241213347,4.8544268129848955,4.0443881446812835,5.070770630247958,3.5114798241813814,4.96285156502346
1,000158,player,4,right,483,555,72,138,2.7539361938118887,4.946168583551569,3.811683478772712,5.158367326089558,3.282168376311773,5.052520818059637
1,000159,player,4,right,468,555,84,138,2.5280995647220297,5.032858847781375,3.5816858867869112,5.241484542234919,3.0542509975817214,5.137425354529912
1,000160,player,4,right,468,555,85,138,2.302479076325368,5.114216496370384,3.3542375468374286,5.31977009141868,2.827713594100284,5.217248470871509
1,000161,player,4,right,458,557,94,139,2.0772418741011087,5.1900951685638,3.129107223840517,5.392983317319755,2.602524272470097,5.291796528704524
1,000162,player,4,right,448,559,102,140,1.8525665992254399,5.26049793557287,2.906045940349886,5.461026412042688,2.3786480997673345,5.361022002195607
1,000163,player,4,right,438,561,112,141,1.628627206731826,5.325576188044457,2.684838726281952,5.5239573616559134,2.1560648113566767,5.425029430529804
1,000164,player,4,right,436,560,100,142,1.4055838642159526,5.385627100464347,2.4653444529250264,5.581997888429089,1.934784112136124,5.4840781517238195
1,000165,player,4,right,435,559,87,143,1.183587708564476,5.441094415450457,2.24751710514996,5.635538740024089,1.7148586776365675,5.53858534938677
1,000166,player,4,right,432,557,67,145,0.9627932067992265,5.492535361410656,2.0314061054579704,5.68510523568372,1.4963904966526198,5.589092286319543
1,000167,player,4,right,426,556,71,146,0.7433706635407823,5.540598987318496,1.8171306498768511,5.7313291871538805,1.279524344007583,5.636239414178845
1,000168,player,4,right,411,554,80,148,0.5255304385436929,5.585990559641987,1.6048534348749324,5.7749041590035155,1.0644468437857493,5.680726168158386
1,000169,player,4,right,386,550,96,153,0.3095296406508151,5.629403573953841,1.3947414013382364,5.816508665404685,0.8513702260120217,5.723238552851571
1,000170,player,4,right,385,550,95,152,0.09568539998900838,5.671507586969204,1.18693615432237,5.856785798254224,0.6405242716400517,5.764432830785438
1,000171,player,4,right,383,551,93,150,-0.1156350648916683,5.712854626783539,0.981521030933584,5.896245372152084,0.432134846178979,5.804839810597029
1,000172,player,4,right,379,553,88,145,-0.3240227356977076,5.75386621167144,0.778523842980388,5.935251380367903,0.22642117914153664,5.844852053994834
1,000173,player,4,right,375,553,90,145,-0.5290538136726926,5.794807930657947,0.5779137801209536,5.974000554231683,0.023580697639594403,5.884700485050259
1,000174,player,4,right,364,552,96,147,-0.730326075144633,5.835781735592786,0.3796196418760143,6.012522569730497,-0.17622010476776526,5.924450656204012
1,000175,player,4,right,345,550,106,149,-0.9274875667523453,5.87673114966811,0.18354769253826975,6.050692782535806,-0.3728511718265959,5.964011747989609
1,000176,player,4,right,344,550,105,149,-1.1202839507634932,5.917479118049249,-0.010401323534624668,6.088280593790977,-0.5662341858506618,6.003179723745125
1,000177,player,4,right,339,551,103,148,-1.308581436748017,5.957752097705432,-0.2023072702655099,6.124980614532548,-0.7563416653379836,6.041664983734871
1,000178,player,4,right,333,551,100,146,-1.4923948042056954,5.99723672883904,-0.3922193316867877,6.160474702575106,-0.9432053978117176,6.079151744648884
1,000179,player,4,right,327,551,97,145,-1.6718985599036382,6.035625077862566,-0.5801525980872202,6.194478962994726,-1.126920350348547,6.1153441741927805
1,000180,player,4,right,327,549,96,146,-1.8474152387890026,6.07266361769577,-0.7660650079390404,6.226794506487101,-1.3076272883780484,6.15001626203498
1,000181,player,4,right,330,543,94,148,-2.0193947154161176,6.108189628236433,-0.9498679524062675,6.257338105132131,-1.4855076837132009,6.18304533225862
1,000182,player,4,right,330,543,94,148,-2.188368719774842,6.142164219175818,-1.1314253858106011,6.286168488669608,-1.660760429629616,6.21444167146754
1,000183,player,4,right,332,541,89,149,-2.3548992356135128,6.174676459100901,-1.3105639398619076,6.313481524084887,-1.8335809942812427,6.244348149297071
1,000184,player,4,right,334,540,83,150,-2.5195187440526214,6.205928739602313,-1.4870821472329627,6.339586000934214,-2.0041360218882,6.273020749324315
1,000185,player,4,right,338,537,75,151,-2.6826830784451134,6.236215234345103,-1.6607774688850956,6.36487242052269,-2.1725531570609493,6.300802153955161
1,000186,player,4,right,338,536,74,151,-2.844722669325222,6.265869388411938,-1.8314708735612761,6.389750748562959,-2.3389088527399013,6.328064329465576
1,000187,player,4,right,338,533,73,152,-3.005827694177897,6.295212380478391,-1.9990417695439602,6.4145932798312675,-2.503238348427594,6.355154166069309
1,000188,player,4,right,339,527,71,152,-3.166048453850234,6.324486599453081,-2.1634566505437838,6.439663222041084,-2.665550108810998,6.382324483016465
1,000189,player,4,right,339,527,72,152,-3.3253187061156577,6.353794811621617,-2.324791732890699,6.465055804848751,-2.8258488902323378,6.409674190953834
1,000190,player,4,right,338,528,74,152,-3.483491400002524,6.383051544095417,-2.4832460712562865,6.4906513762055456,-2.9841601901491153,6.437100537045452
1,000191,player,4,right,336,528,79,151,-3.6403926809033873,6.411977443005677,-2.6391354137733645,6.516116375232803,-3.1405542554657466,6.464296796325634
1,000192,player,4,right,336,529,79,151,-3.795869608667642,6.440103024930957,-2.7928724555806657,6.5409155051486465,-3.2951602028055107,6.490760278954114
1,000193,player,4,right,337,530,91,150,-3.94983653567378,6.466807081495126,-2.9449225778349364,6.564361182658053,-3.4481672003392463,6.515836299983666
1,000194,player,4,right,340,534,109,149,-4.102298722806478,6.491374361328486,-3.095757789527756,6.5856796047022765,-3.5998133619814006,6.538780094325826
1,000195,player,4,right,342,534,105,148,-4.2533654415481905,6.51307047955189,-3.245806105462919,6.604093113007551,-3.7503670467711774,6.558835477244172
