track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000023,player,7,right,909,539,39,108,-33.552039314176504,3.717146847807385,-33.05542427371968,3.3669384385441994,-33.303767529977435,3.5420678437905235
1,000024,player,7,right,910,539,39,108,-33.610179967350525,3.618976095391217,-33.11571862608645,3.270273019019907,-33.36298482727005,3.4446496138929166
1,000025,player,7,right,911,537,39,108,-33.66936833816327,3.5179006501751737,-33.17710124374107,3.170733547820252,-33.423270110133636,3.3443420074478207
1,000026,player,7,right,911,537,39,108,-33.72969414231625,3.4138057944095275,-33.23965342691268,3.0682018230102734,-33.48470888236014,3.2410285614947414
1,000027,player,7,right,912,536,38,108,-33.7911831295009,3.3067043350840883,-33.30336136386098,2.9626653884702248,-33.54730711364787,3.134709451792551
1,000028,player,7,right,913,535,37,107,-33.85378127183816,3.196778614842097,-33.36810743905307,2.854264842078687,-33.610978987602095,3.025546152135996
1,000029,player,7,right,914,535,36,106,-33.91731789773217,3.084385054082906,-33.433641816650876,2.7433035013271723,-33.67551425769518,2.9138685363500905
1,000030,player,7,right,915,534,36,106,-33.98152725595926,2.970079576353858,-33.4996150643555,2.6302811035349816,-33.74060534241217,2.800204441896654
1,000031,player,7,right,917,533,35,105,-34.046041773609915,2.854583123392277,-33.56558233879315,2.5158667880789602,-33.80584604298231,2.685248915757085
1,000032,player,7,right,918,531,34,104,-34.110423771573096,2.7387394774404585,-33.631044380589344,2.4008631466936907,-33.87076789852529,2.569825150665454
1,000033,player,7,right,919,531,34,104,-34.174205732389325,2.623441214707947,-33.695494154838016,2.2861364402964925,-33.93488363881141,2.4548125692837597
1,000034,player,7,right,920,530,35,104,-34.2369238872875,2.509571202945844,-33.75845481258568,2.1725609905581105,-33.99772295766375,2.341089768180761
1,000035,player,7,right,921,528,35,104,-34.29816945587481,2.397909655326642,-33.81953132869567,2.06092632665034,-34.05888395123628,2.229441617814544
1,000036,player,7,right,922,527,35,103,-34.3576289264094,2.289085436401723,-33.878447584747335,1.9518862233807415,-34.11807180043082,2.1205094351509004
1,000037,player,7,right,923,526,36,103,-34.415108644494936,2.183522456767038,-33.93506564792166,1.8459015964205145,-34.17512070436797,2.014735628385431
1,000038,player,7,right,925,525,36,103,-34.47055936645161,2.0813961802360526,-33.98940366456995,1.7431920433127346,-34.23001510501003,1.9123177218564946
1,000039,player,7,right,926,524,36,103,-34.52407147771795,1.9826481492014727,-34.04162400762806,1.643745944415174,-34.28288137100727,1.8132206698216076
1,000040,player,7,right,927,523,36,104,-34.575867074670704,1.886993908982462,-34.09201841377212,1.5473236657324536,-34.33397640816537,1.717182420724008
1,000041,player,7,right,928,522,36,104,-34.62626636996193,1.7939586274229269,-34.14096985256361,1.4534900808097095,-34.38365179736852,1.6237479884085584
1,000042,player,7,right,930,521,36,105,-34.67564521086124,1.7029549041258623,-34.18890716213559,1.3616909399099737,-34.43230987246874,1.5323465419014275
1,000043,player,7,right,931,520,36,105,-34.724394216775345,1.6133236937930011,-34.23626300886973,1.271292826428521,-34.480362269201876,1.4423318455143386
1,000044,player,7,right,933,518,36,106,-34.772871987773655,1.5244094880498678,-34.28342781005587,1.181659100493753,-34.5281834911648,1.3530578218065359
1,000045,player,7,right,933,518,36,106,-34.821372655058994,1.435608333245251,-34.3307192849663,1.0921993069956946,-34.576079460669824,1.263927264553165
1,000046,player,7,right,933,518,36,106,-34.870093907199916,1.346420833520233,-34.37835222129679,1.0024233217037986,-34.62425641509285,1.1744454133480087
1,000047,player,7,right,933,517,36,105,-34.91913677835467,1.2564707834631348,-34.4264409275791,0.9119619604018572,-34.67282202714331,1.0842395744567008
1,000048,player,7,right,933,517,36,104,-34.9685130396405,1.1655113096354077,-34.475008146308795,0.8205740597994505,-34.721793556847224,0.9930657318570132
1,000049,player,7,right,933,517,36,103,-35.01816786590326,1.0734198804657298,-34.524008632585485,0.7281422677221441,-34.771120974058576,0.9008039471388096
1,000050,player,7,right,933,516,36,102,-35.068008461453076,0.9801753431206353,-34.57335790256019,0.634650108851514,-34.82071564511591,0.8074354105115309
1,000051,player,7,right,933,516,36,102,-35.117946642129624,0.8858197047399443,-34.62297443873506,0.5401436769002264,-34.870492726154296,0.7130041772443437
1,000052,player,7,right,934,515,36,102,-35.167922068133116,0.7904467363112654,-34.67280131883121,0.4447193544299915,-34.92039359366084,0.6176053292979234
1,000053,player,7,right,935,514,36,102,-35.21793683729491,0.6941490536266146,-34.72284054021574,0.34847072707891313,-34.9704203027211,0.5213319724990454
1,000054,player,7,right,936,513,36,102,-35.26806586073692,0.5969933452677738,-34.773162241944085,0.251462908245496,-35.02064538539424,0.42425001255323475
1,000055,player,7,right,937,513,36,102,-35.31845691259255,0.49900333545972786,-34.823904593661126,0.15371540655397792,-35.07121181951369,0.3263810698504261
1,000056,player,7,right,939,512,35,103,-35.369321475753175,0.4001499604666298,-34.875264426901005,0.05519199802212685,-35.12232376718549,0.22769250374176966
1,000057,player,7,right,940,510,35,103,-35.42091977143592,0.30033514385052257,-34.927483580835464,-0.044214907837009904,-35.17423226193339,0.12808148288153198
1,000058,player,7,right,940,510,35,103,-35.47353561754333,0.19939888816881485,-34.98082483672897,-0.14467655366170776,-35.22721060487978,0.027382388101990104
1,000059,player,7,right,941,509,35,103,-35.527442963945234,0.09713253824215602,-35.03553988776091,-0.24641414057310101,-35.281521617319655,-0.07461970907096584
1,000060,player,7,right,941,508,35,103,-35.58289238753615,-0.006711177035898001,-35.09185693793159,-0.34968793791439723,-35.33740468798721,-0.17817858019000463
1,000061,player,7,right,942,507,35,103,-35.640090793802,-0.11241326358933863,-35.14996235404435,-0.45479157885290933,-35.39505644977543,-0.28358154714285966
1,000062,player,7,right,942,506,34,103,-35.69919106381478,-0.22025967495558374,-35.20999115182035,-0.562022422445055,-35.454620846845394,-0.3911202692138123
1,000063,player,7,right,943,505,34,104,-35.76028679235755,-0.3305342787418831,-35.27202169886842,-0.6716748813828185,-35.51618385550594,-0.5010838899363986
1,000064,player,7,right,943,505,34,103,-35.82341578460281,-0.4434954983455427,-35.336079819523995,-0.784016160929488,-35.57977728556699,-0.6137352270369907
1,000065,player,7,right,944,504,34,102,-35.8885716729,-0.5593770039376251,-35.4021495675762,-0.8992876588703131,-35.645389975503434,-0.7293118176128568
1,000066,player,7,right,944,504,34,102,-35.95570807144245,-0.6783574160870407,-35.47017665703349,-1.0176746599113122,-35.712971585746175,-0.8479956167750742
1,000067,player,7,right,945,504,34,101,-36.02475660193481,-0.8005681721234353,-35.5400852907776,-1.1393149626033683,-35.78245002618305,-0.9699212440581222
1,000068,player,7,right,945,503,34,100,-36.09562932088391,-0.9260737339344021,-35.611779637808944,-1.2642794778702655,-35.85373340870003,-1.0951563864085763
1,000069,player,7,right,946,503,33,98,-36.16822502839738,-1.0548613348858236,-35.68514926659273,-1.3925624210201553,-35.92671591838696,-1.2236917675674215
1,000070,player,7,right,946,503,33,98,-36.242423375017886,-1.1868349132185672,-35.760062761624766,-1.5240756899236934,-36.00127167515984,-1.3554353039033007
1,000071,player,7,right,947,502,33,98,-36.318068525844005,-1.3217714739463369,-35.83635160370234,-1.658604841500565,-36.0772385058599,-1.4901682736873783
1,000072,player,7,right,947,502,33,97,-36.394950626244096,-1.459311965221378,-35.913792162567944,-1.7957999186266556,-36.154399673078935,-1.6275361689549335
1,000073,player,7,right,948,502,33,96,-36.472786729115775,-1.5989377156003688,-35.99208764421541,-1.9351511752812938,-36.232465312126344,-1.7670247769303842
1,000074,player,7,right,949,502,33,95,-36.55119519003987,-1.7399398335076344,-36.07084401693979,-2.0759574733334327,-36.311047591175644,-1.9079290784675191
1,000075,player,7,right,951,502,32,93,-36.629675866960085,-1.8814095457701634,-36.14955175234674,-2.2173156612078118,-36.38964168111635,-2.0493431069847854
1,000076,player,7,right,951,502,32,93,-36.707612150614516,-2.0222539283280945,-36.22758915468578,-2.358135433615444,-36.467628434948395,-2.1901752440245166
1,000077,player,7,right,952,500,32,93,-36.7842751297867,-2.161211848053755,-36.304227637704656,-2.497154343228008,-36.54427910839236,-2.329163696317736
1,000078,player,7,right,953,498,32,93,-36.8588574514655,-2.2969224323096733,-36.37866626677911,-2.6330059239098107,-36.618789560733994,-2.4649447923825902
1,000079,player,7,right,953,496,32,93,-36.93050703961296,-2.4279916468169205,-36.450064487956624,-2.764286763564645,-36.69031347771272,-2.5961198085990427
1,000080,player,7,right,954,495,32,93,-36.99840031093296,-2.5530974936568036,-36.51761551051968,-2.889661924300538,-36.75803567180663,-2.721360277500122
1,000081,player,7,right,955,493,32,93,-37.061787111135594,-2.6710816230697594,-36.58058912218001,-3.0079580556196177,-36.82121595690563,-2.8395003509951757
1,000082,player,7,right,956,491,32,93,-37.120055290006924,-2.7810409667075318,-36.638395473826954,-3.1182557310710317,-36.879253328698724,-2.949628784983061
1,000083,player,7,right,957,491,32,93,-37.17278401534882,-2.8824058424735512,-36.690636150604256,-3.2199692925361925,-36.9317381576366,-3.0511679135875105
1,000084,player,7,right,957,491,32,93,-37.219765242253125,-2.9749701101637367,-36.737124969402686,-3.3128778453948944,-36.978473322761474,-3.1439042242270365
1,000085,player,7,right,958,491,32,93,-37.2610148138585,-3.058907616564595,-36.77789829365686,-3.39714221437227,-37.01948491940324,-3.2280050581437134
1,000086,player,7,right,959,491,32,93,-37.29676735069111,-3.1347432796914005,-36.813210263355664,-3.4732761568545376,-37.055017320282055,-3.3039897581660522
1,000087,player,7,right,959,491,32,93,-37.32743377485302,-3.20327764636702,-36.8434906831395,-3.5420701571904267,-37.085490881361316,-3.3726538448789443
1,000088,player,7,right,960,491,32,93,-37.35356330901287,-3.2655270045906644,-36.86930983493989,-3.6045297536813297,-37.11146534782429,-3.435008236179989
1,000089,player,7,right,961,490,32,93,-37.37578144992056,-3.322613892600734,-36.89131737294404,-3.6617649071013605,-37.13357828859542,-3.492169185904234
1,000090,player,7,right,962,490,32,93,-37.39474392340703,-3.3756808269369643,-36.910198670584954,-3.7149015831115113,-37.15250024729078,-3.545270939121762
1,000091,player,7,right,963,490,32,93,-37.411087320561066,-3.4258290035316885,-36.926627990625455,-3.7650185778326395,-37.16888664496089,-3.595403495746662
1,000092,player,7,right,964,490,32,93,-37.42538800349212,-3.474033961067385,-36.941229069245,-3.813061270855624,-37.18333752500997,-3.6435273187690744
1,000093,player,7,right,964,490,32,93,-37.438139784152746,-3.5211240563526203,-36.95455321210858,-3.859819711531375,-37.19637544036835,-3.6904516152844904
1,000094,player,7,right,966,489,32,93,-37.449743994556314,-3.5677613512624125,-36.96706961170667,-3.905909039677762,-37.20843564718159,-3.736814990397427
1,000095,player,7,right,966,489,32,93,-37.460510525222496,-3.6144425585975024,-36.979164564386345,-3.951771581380938,-37.21986623260642,-3.7830869680178973
1,000096,player,7,right,967,489,32,93,-37.4706632894066,-3.6615123279979653,-36.99114310301539,-3.9976929695442873,-37.23093166345405,-3.8295826939452384
1,000097,player,7,right,968,489,32,93,-37.48036114877041,-3.709188165243896,-37.003244901649765,-4.04383059538632,-37.241831201856876,-3.876489620916649
1,000098,player,7,right,968,488,32,93,-37.48971589998605,-3.757587613803458,-37.01565672752601,-4.090245029159214,-37.252714124959375,-3.9238968094425393
1,000099,player,7,right,969,488,32,93,-37.49881003077628,-3.806747873033217,-37.0285224097531,-4.13692532063248,-37.263693588047985,-3.9718173865983926
1,000100,player,7,right,970,488,32,93,-37.50770913807335,-3.8566449783306025,-37.041947826560744,-4.1838138955657165,-37.274855327821435,-4.020210583908391
1,000101,player,7,right,970,488,32,93,-37.5164781134408,-3.9072194147172477,-37.0560102566741,-4.23083742630134,-37.286270431314364,-4.069009979036184
1,000102,player,7,right,972,487,31,93,-37.525175745950904,-3.958359754337152,-37.07074750201604,-4.277894567651602,-37.29798719918789,-4.118109182110462
1,000103,player,7,right,973,487,31,94,-37.533859648595005,-4.009911605946436,-37.08615877652068,-4.324868005625949,-37.31003405362308,-4.167372334619367
1,000104,player,7,right,974,486,30,94,-37.542577420078345,-4.061671541001401,-37.10219511971293,-4.371619255802788,-37.32241032591769,-4.216628471683537
1,000105,player,7,right,976,486,29,94,-37.55135679062896,-4.113382316895971,-37.118751528755716,-4.417982584541556,-37.33507739488056,-4.265666094649784
1,000106,player,7,right,977,486,28,94,-37.560195431189406,-4.164719383282567,-37.13566194717218,-4.46374780097171,-37.34795108540622,-4.314217820520622
1,000107,player,7,right,979,485,27,94,-37.56905860771816,-4.215299812555431,-37.15270471645577,-4.508663742908211,-37.36090322060702,-4.361966590731658
1,000108,player,7,right,980,485,26,94,-37.57787346905851,-4.264679750375709,-37.16960650722092,-4.552428533269174,-37.3737607302351,-4.408539525412805
1,000109,player,7,right,981,485,25,94,-37.58652953127657,-4.312376795634134,-37.18605487791979,-4.5947034947002425,-37.38631217088311,-4.453526071613488
1,000110,player,7,right,982,484,24,94,-37.59488892412064,-4.357881397010011,-37.20171961297402,-4.635116325300291,-37.3983235176597,-4.49648528991019
1,000111,player,7,right,983,484,24,94,-37.60279586282629,-4.400692985946463,-37.21627332327861,-4.673289376341268,-37.4095531990097,-4.5369780606925065
1,000112,player,7,right,984,483,23,94,-37.61008385006012,-4.440323113824792,-37.2294076621296,-4.708835543705856,-37.41976380329775,-4.5745665982175225
1,000113,player,7,right,986,483,22,94,-37.616613747954595,-4.476385694945467,-37.24087965882149,-4.741444287026367,-37.428764286636024,-4.608902584090897
1,000114,player,7,right,986,483,22,94,-37.62224798976966,-4.508529369487514,-37.250488418333404,-4.770809619784224,-37.436385420605966,-4.639657341729162
1,000115,player,7,right,987,483,22,94,-37.62689517814354,-4.53652893661083,-37.258121657406576,-4.796722160528386,-37.442525364440996,-4.666613579215079
1,000116,player,7,right,987,483,22,94,-37.63049702468127,-4.560257554807791,-37.26374024660545,-4.819041819864855,-37.44713540400116,-4.689637833166762
1,000117,player,7,right,987,483,23,94,-37.633024194760935,-4.5796711912511885,-37.26736898855688,-4.8376856149279,-37.45021326212548,-4.708666599289114
1,000118,player,7,right,988,483,23,94,-37.63450694131078,-4.594873337956439,-37.26912165696385,-4.852698108139176,-37.451830941535285,-4.7237739109593555
1,000119,player,7,right,988,483,23,94,-37.63499077451365,-4.6060100914352144,-37.26914693862692,-4.864150928710604,-37.4520855232302,-4.735068637105091
1,000120,player,7,right,988,483,23,94,-37.63455120149208,-4.6133060790660805,-37.26763548330908,-4.872185355122397,-37.45111006612193,-4.742733737305596
1,000121,player,7,right,988,483,24,94,-37.6332780403509,-4.617017688605798,-37.26479562770672,-4.876971392750879,-37.44905362443209,-4.746982413302204
1,000122,player,7,right,988,483,24,94,-37.631282242862554,-4.617459303691289,-37.26085409796949,-4.878739146879395,-37.446085014305936,-4.7480869146362235
1,000123,player,7,right,988,483,24,94,-37.62867237628135,-4.614944494665585,-37.25602558560969,-4.877724216911683,-37.44236584017246,-4.746321829074255
1,000124,player,7,right,988,483,24,95,-37.625571617527115,-4.609823714919277,-37.25052715238288,-4.874208549888148,-37.43806619802318,-4.74200335824113
1,000125,player,7,right,988,483,25,95,-37.62208747722763,-4.602422421163674,-37.2445451691467,-4.868459540081208,-37.43333300396414,-4.735427926467788
1,000126,player,7,right,988,483,25,95,-37.618332754149016,-4.593089086782262,-37.238256776289724,-4.860779062603584,-37.42831120591317,-4.7269207054646065
1,000127,player,7,right,988,483,25,95,-37.614415425053465,-4.5821676522161265,-37.2318204846703,-4.851475351839359,-37.42313402838736,-4.716807777889126
1,000128,player,7,right,987,483,25,95,-37.61046445036326,-4.570061863807549,-37.225405785527144,-4.840925952551801,-37.41795068605376,-4.705479785187583
1,000129,player,7,right,987,483,25,95,-37.60657818793603,-4.55711966380627,-37.21914153708837,-4.829459580714604,-37.41287477641102,-4.693275051105683
1,000130,player,7,right,987,483,25,95,-37.60287886110703,-4.543751546787966,-37.213175075610266,-4.817473927110259,-37.408041077861476,-4.680597664381683
1,000131,player,7,right,987,483,25,95,-37.599447784824285,-4.530270877070922,-37.20760890597919,-4.805270246623553,-37.40354150071447,-4.667754933453171
1,000132,player,7,right,986,483,26,96,-37.59637250150715,-4.517016834215682,-37.20254971578222,-4.793179821000932,-37.399473168469605,-4.6550820879299435
1,000133,player,7,right,986,483,26,96,-37.59367998976371,-4.504189675041313,-37.19804119087441,-4.781392162532392,-37.39587141980339,-4.642774016402116
1,000134,player,7,right,986,483,26,96,-37.59138051649639,-4.491953749521908,-37.19410920430312,-4.770062780798448,-37.392754336334896,-4.630990653202636
1,000135,player,7,right,985,483,26,96,-37.58941130549401,-4.480291446665569,-37.190704138563845,-4.7591617164433035,-37.390065729972434,-4.619708222894001
1,000136,player,7,right,985,482,26,96,-37.58765500479825,-4.469076668477771,-37.1877176984578,-4.7485516826254885,-37.38769278209911,-4.608795042733567
1,000137,player,7,right,984,482,26,96,-37.58595344202293,-4.458070372507154,-37.184997146658475,-4.737982370512251,-37.385480044161795,-4.598006451012694
1,000138,player,7,right,984,482,26,97,-37.58408589996803,-4.446903939426586,-37.18232036169514,-4.727075700290239,-37.383206095061794,-4.586969111878295
1,000139,player,7,right,984,482,26,97,-37.581842786619774,-4.435238419883884,-37.1794710119035,-4.715489595010757,-37.380657977684145,-4.575342526281805
1,000140,player,7,right,984,482,26,96,-37.57896983166089,-4.422640196549425,-37.176178433847646,-4.702791255552699,-37.37757322230095,-4.562693500341747
1,000141,player,7,right,984,482,26,96,-37.57522032797402,-4.408707839473377,-37.17217125769838,-4.688587461897146,-37.37369278846773,-4.548624722340948
1,000142,player,7,right,984,482,26,96,-37.57035947635778,-4.393079821238531,-37.16718072256284,-4.672532626254462,-37.36876489344184,-4.5327826463691965
1,000143,player,7,right,984,482,26,96,-37.56417385479924,-4.375454531930696,-37.160950509033015,-4.6543488153694,-37.36255466328506,-4.514877510472539
1,000144,player,7,right,985,482,26,96,-37.556475908093496,-4.355599660780122,-37.15324212339454,-4.633834760310197,-37.35484907054086,-4.494692532031703
1,000145,player,7,right,985,482,26,96,-37.54711978503872,-4.333372128934059,-37.14385251222919,-4.610885024619621,-37.345473661962714,-4.472103458156936
1,000146,player,7,right,984,482,25,95,-37.53601732145539,-4.3087427099474995,-37.13263413460183,-4.585512651158925,-37.33431058929068,-4.44710219969824
1,000147,player,7,right,984,482,25,95,-37.523159509774885,-4.2818223402769595,-37.119517396914354,-4.55787622870462,-37.321320566623086,-4.419823520095284
1,000148,player,7,right,984,482,25,95,-37.50864300016257,-4.252903159769003,-37.1045418077561,-4.5283193099582135,-37.306571704043826,-4.390585265480279
1,000149,player,7,right,984,483,25,95,-37.49269234440046,-4.222489159792106,-37.08788127085447,-4.497400612986425,-37.29026328169461,-4.359918790249182
1,000150,player,7,right,983,483,25,95,-37.47567045126303,-4.191307546674371,-37.0698556757788,-4.465905732672731,-37.27273677691461,-4.32858049507915
1,000151,player,7,right,983,483,25,95,-37.45808051124895,-4.1603119034162015,-37.050931280750035,-4.434851660106035,-37.2544770185979,-4.297555667943295
1,000152,player,7,right,983,483,25,95,-37.440557902562624,-4.1306057562305245,-37.03171274228489,-4.405407704080805,-37.23610415151773,-4.267980727986237
1,000153,player,7,right,984,483,25,95,-37.42379668881444,-4.103397004821484,-37.01286333867596,-4.378853798002817,-37.218296989752844,-4.241099592635443
1,000154,player,7,right,984,482,26,95,-37.40851532018516,-4.079856406953105,-36.99506605538943,-4.356436318865723,-37.201756396811945,-4.218120828938561
1,000155,player,7,right,984,482,26,95,-37.39537976243354,-4.06099490337884,-36.97894018805855,-4.339245623968374,-37.18712513726871,-4.200095082701535
1,000156,player,7,right,984,482,26,96,-37.38494610933426,-4.047560127559336,-36.96498019990915,-4.328111138847603,-37.17492859790949,-4.187810874929051
1,000157,player,7,right,984,482,26,96,-37.377590210997546,-4.039892680295564,-36.953482305685554,-4.323453924649788,-37.16550287799383,-4.181649023910132
1,000158,player,7,right,984,482,26,96,-37.37346303969104,-4.0378696440006525,-36.94450030000177,-4.325225614404611,-37.158950370145845,-4.181523874053617
1,000159,player,7,right,984,482,26,96,-37.37256020933931,-4.04102895591641,-36.937921054998895,-4.333037461269,-37.155212278554195,-4.187009991014627
1,000160,player,7,right,984,482,27,97,-37.374658374036365,-4.048412056804538,-36.93340795784585,-4.345983759346584,-37.15400853959777,-4.197175223003098
1,000161,player,7,right,984,482,27,97,-37.379413598905955,-4.058801886056946,-36.9305110009591,-4.362886397445727,-37.154942036167526,-4.210821958984358
1,000162,player,7,right,984,482,27,97,-37.38637642538436,-4.070723690826856,-36.92869399956518,-4.382283958484417,-37.15751976119068,-4.2264820939742105
1,000163,player,7,right,984,482,27,97,-37.39509702911109,-4.082646665316342,-36.92745400259458,-4.402632820847526,-37.16126510464392,-4.242618401300444
1,000164,player,7,right,984,483,28,96,-37.40511419205321,-4.0929596500444525,-36.92631969256344,-4.422272891697553,-37.165711563744466,-4.257595258976985
1,000165,player,7,right,984,487,29,93,-37.41603754989471,-4.100118427605757,-36.92494301614555,-4.439578153989164,-37.17048967663356,-4.269827566174023
1,000166,player,7,right,984,491,31,90,-37.427516852360434,-4.102694632791539,-36.92307246415878,-4.4530050004450885,-37.1752983032726,-4.277829370554779
1,000167,player,7,right,984,494,32,87,-37.43920053951914,-4.099328920762303,-36.92051043079141,-4.461046785386326,-37.17986258902094,-4.280167726898094
1,000168,player,7,right,984,498,34,84,-37.450723720158514,-4.088815985287219,-36.91709643958754,-4.4623248565448534,-37.18391956932222,-4.275550725577473
1,000169,player,7,right,983,505,37,78,-37.46163034784822,-4.070039047736104,-36.91261899642552,-4.455530216742517,-37.18713517741807,-4.262765561141992
1,000170,player,7,right,984,505,37,78,-37.47139994155797,-4.042098339844186,-36.90683189264629,-4.43956394010427,-37.18912577528267,-4.240812975828091
1,000171,player,7,right,988,509,38,75,-37.47932021034363,-4.004218447664729,-36.89930858565862,-4.413451669880589,-37.18932161811359,-4.208818174986151
1,000172,player,7,right,992,512,40,72,-37.48459435514409,-3.955907007004012,-36.88953860971097,-4.376513574117183,-37.187068746415854,-4.1661951441102545
1,000173,player,7,right,996,515,41,69,-37.486314243113796,-3.896989135664163,-36.876883720416124,-4.3284079963683615,-37.18159364459932,-4.112685682147692
1,000174,player,7,right,1000,519,42,66,-37.483562865248096,-3.8277544154240566,-36.8606698770435,-4.269286773966309,-37.17210048588749,-4.048510541232801
1,000175,player,7,right,1008,525,45,61,-37.475502128230566,-3.7490030749727623,-36.84026502248391,-4.199845775721702,-37.157853941672656,-3.974417777105911
1,000176,player,7,right,1009,525,45,61,-37.46149130834015,-3.662144376263142,-36.81519345319711,-4.121425837188251,-37.138295633220565,-3.891782401243772
1,000177,player,7,right,1036,527,46,64,-37.4411498070827,-3.569226567030197,-36.7851946339719,-4.03604331218108,-37.113104954308454,-3.8026366255630712
1,000178,player,7,right,1063,528,46,68,-37.41451127562309,-3.4729686314704677,-36.750381866461936,-3.9464176064716248,-37.082355517741654,-3.7096995049220878
1,000179,player,7,right,1090,529,47,72,-37.38200142813694,-3.3765700534899024,-36.711222000560774,-3.855773425092207,-37.04649394388271,-3.6161829377821197
1,000180,player,7,right,1118,530,47,75,-37.3445274162165,-3.2837313275478004,-36.668632776933265,-3.767854798732005,-37.00643326824648,-3.525808958196543
1,000181,player,7,right,1145,532,48,79,-37.30339217575583,-3.198312143239549,-36.62390340170682,-3.6865698943329166,-36.96347038912305,-3.4424612325353054
1,000182,player,7,right,1178,533,48,83,-37.260250877974954,-3.1241932800388814,-36.57865601859097,-3.615847971288697,-36.91924503065419,-3.3700445064906965
1,000183,player,7,right,1193,534,49,84,-37.21698733431946,-3.0649347659781605,-36.53472705982377,-3.5592825774252277,-36.87561857969783,-3.3121353264845803
1,000184,player,7,right,1212,536,49,86,-37.17563084118921,-3.0236511556009282,-36.494086241277294,-3.520007677822558,-36.83459193281631,-3.2718577396866206
1,000185,player,7,right,1232,537,50,88,-37.13819137146716,-3.0027167105154113,-36.4586733648626,-3.500393931860337,-36.798141402728646,-3.2515840629908506
1,000186,player,7,right,1251,538,50,89,-37.10652793778229,-3.003581274957349,-36.43026104155921,-3.5018696810222236,-36.76808414220831,-3.252753322685318
1,000187,player,7,right,1270,540,51,91,-37.082257193656254,-3.0267484676446808,-36.41036529260845,-3.5249025384137433,-36.74598763054711,-3.2758511576566134
