track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000014,player,14,left,1006,508,34,95,-29.238478424499082,-15.135396111264706,-28.610299187355523,-15.386949087307787,-28.92436401684199,-15.261131543972127
1,000015,player,14,left,1003,509,34,95,-29.256705280162798,-15.21444524938118,-28.631683902055606,-15.464042468954483,-28.944170002285965,-15.339203159474106
1,000016,player,14,left,1000,509,34,95,-29.276987927845678,-15.291040713471947,-28.653457154477906,-15.539382758906754,-28.965198200327684,-15.415171245084075
1,000017,player,14,left,998,510,34,94,-29.299336741358815,-15.364069481524716,-28.675713171661002,-15.611836031464401,-28.987501003883068,-15.487912360439111
1,000018,player,14,left,992,511,35,94,-29.323685710841428,-15.432547863218803,-28.698542939111956,-15.680366375625908,-29.011090989578072,-15.55641674112676
1,000019,player,14,left,992,510,33,94,-29.349874787031844,-15.495716504353622,-28.722003880028176,-15.744135236675096,-29.035916913651594,-15.619885466324641
1,000020,player,14,left,992,510,33,94,-29.377666307304317,-15.553095909210581,-28.7461266925284,-15.802560239510893,-29.061875338386574,-15.67778762999143
1,000021,player,14,left,987,509,35,94,-29.40676523338987,-15.60456536201955,-28.770922700474678,-15.855399409025425,-29.08882442089876,-15.729941910225307
1,000022,player,14,left,984,509,36,95,-29.436835342947052,-15.650351897993753,-28.796380349644735,-15.902747848718633,-29.116590255678116,-15.776509391911095
1,000023,player,14,left,981,510,38,96,-29.467553089921815,-15.691040646078642,-28.822506095218177,-15.945054154198141,-29.145014251075075,-15.81800694909973
1,000024,player,14,left,978,510,39,97,-29.498621992660713,-15.72749266689484,-28.849317801857374,-15.983047265183764,-29.17395703101359,-15.855229588937267
1,000025,player,14,left,974,511,41,98,-29.529814400422932,-15.760753096144665,-28.876872116682208,-16.01765137145043,-29.203333014245747,-15.889161981037036
1,000026,player,14,left,970,511,42,97,-29.5609842537768,-15.791956552318169,-28.905259249134385,-16.04989911604805,-29.233114191913387,-15.920887761723138
1,000027,player,14,left,970,512,41,97,-29.592067697106526,-15.822220046978982,-28.934589947395086,-16.080830571013347,-29.263323928906555,-15.951485477817247
1,000028,player,14,left,969,513,40,96,-29.623075853479296,-15.852552367723217,-28.964980153349536,-16.111406232818936,-29.29402568331275,-15.981939774230586
1,000029,player,14,left,968,513,40,95,-29.65406647607234,-15.883798530110813,-28.996515754669066,-16.14245412926134,-29.325291210047588,-16.013087168830538
1,000030,player,14,left,966,514,39,94,-29.685135854968742,-15.916596478526111,-29.029248182096104,-16.174624984986128,-29.357194315491714,-16.045571987098203
1,000031,player,14,left,966,514,38,94,-29.71638096505046,-15.951365899465486,-29.06315812691215,-16.2083800412258,-29.389773789576804,-16.07983467309212
1,000032,player,14,left,965,515,38,94,-29.747882718632496,-15.988326153410629,-29.098150024714272,-16.244004393863342,-29.42302226933038,-16.11612742287045
1,000033,player,14,left,963,515,38,94,-29.77969347421909,-16.027514932766312,-29.134048917398932,-16.28162154823643,-29.45687842534693,-16.154530791100804
1,000034,player,14,left,962,515,37,95,-29.811840236974597,-16.06881604065743,-29.17062140043055,-16.321214646158822,-29.491239038026205,-16.19497819826183
1,000035,player,14,left,960,516,37,95,-29.84432125973823,-16.111990881757293,-29.207586785528147,-16.36265179064308,-29.52596287793819,-16.23728433864109
1,000036,player,14,left,960,516,37,95,-29.87710579656532,-16.156679486110363,-29.244634794251844,-16.405680710936977,-29.56087943076277,-16.281143031684138
1,000037,player,14,left,959,517,36,95,-29.910145836200538,-16.202453842643877,-29.281452901194964,-16.449975664784798,-29.595808435952325,-16.32617734422572
1,000038,player,14,left,958,518,34,95,-29.943382761837746,-16.248814306310408,-29.31775162094577,-16.49512725606447,-29.630575864711737,-16.371932712027235
1,000039,player,14,left,958,519,34,94,-29.976744592950656,-16.295219523994874,-29.353276491567723,-16.540666152872724,-29.665018530428014,-16.417903765287498
1,000040,player,14,left,959,521,33,93,-30.010140701415008,-16.341121662219045,-29.387811840330993,-16.58609480080841,-29.698983328755425,-16.463567804127642
1,000041,player,14,left,960,522,32,91,-30.04347137775622,-16.385984545200515,-29.421200324825264,-16.63090161642895,-29.7323417942839,-16.508400970815416
1,000042,player,14,left,959,523,33,91,-30.076615926016462,-16.42932829669339,-29.45332919076934,-16.674605700134425,-29.764977270303934,-16.551922923895695
1,000043,player,14,left,958,523,34,91,-30.109432009178175,-16.47076889549162,-29.484124754729134,-16.71679811182636,-29.7967818215992,-16.593737254003862
1,000044,player,14,left,957,523,35,92,-30.141750444947064,-16.51001471621026,-29.51353145438607,-16.75714442937408,-29.827643153851493,-16.63353102736547
1,000045,player,14,left,956,523,36,92,-30.17338482257341,-16.546917300289987,-29.541503332439305,-16.79544198537987,-29.85744515889284,-16.671128782416005
1,000046,player,14,left,955,524,36,92,-30.204126350772682,-16.581450895978907,-29.567976544391946,-16.83160848331825,-29.886051589408947,-16.70647659908436
1,000047,player,14,left,954,524,37,92,-30.23375762029784,-16.6137233016564,-29.592858360204847,-16.865702163249892,-29.913307434862066,-16.739657591373117
1,000048,player,14,left,952,524,39,92,-30.262061364456525,-16.643946650136197,-29.616015586706645,-16.897900819260027,-29.939037510538622,-16.77086679995637
1,000049,player,14,left,952,522,39,94,-30.288821303836997,-16.672395085718538,-29.637266343754206,-16.92846354775233,-29.963042766057686,-16.800370897460997
1,000050,player,14,left,951,522,38,94,-30.313823594487328,-16.699387667904368,-29.6563778077841,-16.95771506015692,-29.985099877760717,-16.828491790840303
1,000051,player,14,left,950,522,38,94,-30.336888465452695,-16.725280445977212,-29.673107593810247,-16.986034102040488,-30.00499775998856,-16.855596871148947
1,000052,player,14,left,949,522,37,94,-30.357838857031293,-16.75038027921514,-29.687191028158416,-17.013760942665886,-30.022515522807282,-16.882009668661425
1,000053,player,14,left,948,522,37,94,-30.376527615620883,-16.774984934178143,-29.698395031829463,-17.041226383181485,-30.03746301197037,-16.908044415995473
1,000054,player,14,left,947,522,36,94,-30.392810441884844,-16.799315790595717,-29.706522032727165,-17.06867308389278,-30.049669243503704,-16.933933070246283
1,000055,player,14,left,946,522,35,93,-30.406565231895318,-16.823557755727332,-29.711460869295273,-17.096282614714287,-30.059017531931755,-16.959858812455277
1,000056,player,14,left,945,522,36,93,-30.417663762108326,-16.847849248086924,-29.71317648597069,-17.124158075922246,-30.065426180929727,-16.985942355119082
1,000057,player,14,left,944,523,38,93,-30.425961651513457,-16.872279032080364,-29.711713594647044,-17.15231571142143,-30.068845301649304,-17.01223617544154
1,000058,player,14,left,943,523,40,92,-30.43129573482786,-16.89692015102412,-29.707188570620833,-17.18072010464063,-30.069251447604515,-17.038759084285296
1,000059,player,14,left,941,523,44,91,-30.433479093128103,-16.921846463054077,-29.699765128030453,-17.20930812354424,-30.06663297086367,-17.065516467676215
1,000060,player,14,left,940,523,44,91,-30.432299065594297,-16.94713462018236,-29.689619338173852,-17.23800367434295,-30.060971536737128,-17.092508647435075
1,000061,player,14,left,939,523,45,91,-30.42753380844556,-16.972879561542374,-29.676910966079145,-17.266750408133433,-30.052236075908464,-17.11975497905768
1,000062,player,14,left,937,523,46,90,-30.41897098997703,-16.99919826232587,-29.6617511797938,-17.29553554701127,-30.040375986641127,-17.147307628966928
1,000063,player,14,left,936,523,47,90,-30.406428864136764,-17.026204110829983,-29.644175120898172,-17.324383432850023,-30.025317955222203,-17.17523552406762
1,000064,player,14,left,935,524,48,90,-30.389786953412447,-17.053994401919248,-29.62412981631909,-17.353360102916923,-30.00697525811211,-17.203620381070763
1,000065,player,14,left,934,524,49,89,-30.369002275904503,-17.082625319207345,-29.60146367470375,-17.382558891575496,-29.985250619645328,-17.23253698597805
1,000066,player,14,left,932,524,50,89,-30.344122736267618,-17.112097693982903,-29.575932315801523,-17.412089551755642,-29.960045823087746,-17.262040630254166
1,000067,player,14,left,936,524,48,88,-30.31528261901542,-17.142332286173698,-29.547209936681348,-17.44204776006299,-29.931265135247482,-17.29213949920085
1,000068,player,14,left,942,524,45,88,-30.282688772523446,-17.173176541150056,-29.51491267921227,-17.472507196445555,-29.898820077233676,-17.322794090165402
1,000069,player,14,left,943,524,43,88,-30.24656621039275,-17.20438786244991,-29.478600125939163,-17.50348189184266,-29.862602969353354,-17.353890024166294
1,000070,player,14,left,949,524,39,88,-30.207128434757838,-17.23565924434586,-29.43781784756236,-17.534923052003144,-29.82249336284086,-17.385249284970175
1,000071,player,14,left,958,524,33,88,-30.164523509700516,-17.266636930454446,-29.392113388190037,-17.566710017314623,-29.77833905410961,-17.41663452750388
1,000072,player,14,left,958,525,34,87,-30.118778345756496,-17.296920110466978,-29.341050494779545,-17.598622736816388,-29.729935348910516,-17.447735176758115
1,000073,player,14,left,959,526,36,86,-30.06978844050706,-17.326093457249527,-29.284250879227958,-17.630354275931793,-29.677040804619203,-17.478189956535214
1,000074,player,14,left,959,528,39,84,-30.0172908611553,-17.35370995062031,-29.221390933478215,-17.661484764604637,-29.61936208550238,-17.507565281669507
1,000075,player,14,left,960,529,41,82,-29.960889602840133,-17.37931029314288,-29.15224209842876,-17.691495132558977,-29.55658683073229,-17.535371844347477
1,000076,player,14,left,960,531,43,80,-29.900088013897573,-17.40241424452673,-29.07667617200298,-17.71976914667145,-29.48840252942083,-17.561061304285268
1,000077,player,14,left,960,530,48,82,-29.8343436296226,-17.422524092894136,-28.99467625422977,-17.74561403916074,-29.4145294266596,-17.584038347962323
1,000078,player,14,left,959,529,54,84,-29.76314020690819,-17.439130158948405,-28.906355124693892,-17.768286482191797,-29.334765741365068,-17.60367643579887
1,000079,player,14,left,961,529,54,83,-29.686036216342565,-17.4517491832158,-28.81194006116438,-17.78705479880073,-29.24900432571665,-17.619368102120415
1,000080,player,14,left,965,527,55,84,-29.60272613314462,-17.459934476348156,-28.71177629147211,-17.801231388853797,-29.157265056954778,-17.630546254454185
1,000081,player,14,left,973,530,55,80,-29.51308615633782,-17.463342061841306,-28.606319500488638,-17.810257518023345,-29.0597139422077,-17.636759635928538
1,000082,player,14,left,981,531,55,80,-29.41717458151492,-17.46176034101871,-28.496105321216962,-17.8137444412961,-28.956648053369403,-17.637708218868426
1,000083,player,14,left,982,531,55,80,-29.3152312995688,-17.455160135653422,-28.381730010526557,-17.81152933851491,-28.848485602469978,-17.63329618518624
1,000084,player,14,left,985,530,56,82,-29.207656675116574,-17.44369596798627,-28.263827746027737,-17.803677204469917,-28.735744011610358,-17.623633499511705
1,000085,player,14,left,984,530,56,82,-29.094951516988175,-17.427733587197956,-28.143014881500253,-17.790506124582294,-28.61898200620052,-17.60906229009021
1,000086,player,14,left,984,531,56,82,-28.977706327478565,-17.407810339380287,-28.01990169319001,-17.772539565206355,-28.49880010409697,-17.590113167757565
1,000087,player,14,left,986,531,54,82,-28.856536801210588,-17.384621607527833,-27.89503690210252,-17.75048958205992,-28.37578060113986,-17.567490025327064
1,000088,player,14,left,988,531,55,82,-28.73204786870094,-17.358949549452454,-27.768888012986615,-17.725180753571767,-28.250459755810514,-17.541996362086138
1,000089,player,14,left,993,532,55,83,-28.60482429326572,-17.331613122276345,-27.641834375280325,-17.69749998485648,-28.123319616291692,-17.51448518704062
1,000090,player,14,left,998,532,56,83,-28.47539492240361,-17.303429862920257,-27.51414327252132,-17.66835466011659,-27.994758191695375,-17.485818981442897
1,000091,player,14,left,1005,533,58,84,-28.344242071223576,-17.27515903378281,-27.385990127377042,-17.63861280761084,-27.865104260725737,-17.456811362138783
1,000092,player,14,left,1005,533,58,84,-28.211792961363393,-17.24747851968345,-27.257453799122313,-17.609078732998526,-27.734610751616717,-17.4282033538192
1,000093,player,14,left,1004,533,59,84,-28.07841387941184,-17.220968753263875,-27.12853130297721,-17.58046944096458,-27.60345919443714,-17.400643577468543
1,000094,player,14,left,1007,534,57,85,-27.944411726911497,-17.19609919737652,-26.999163167257777,-17.55339261191646,-27.471773200025126,-17.374670497756902
1,000095,player,14,left,1010,535,54,85,-27.810019057984398,-17.173228357419728,-26.86924748756756,-17.528335129674065,-27.339618006274318,-17.350706705736457
1,000096,player,14,left,1019,535,49,86,-27.67538848258474,-17.152594480439923,-26.738669181074478,-17.50564064811436,-27.20701232571092,-17.32904306743451
1,000097,player,14,left,1028,534,42,86,-27.540567364882556,-17.134316224340473,-26.607313413509722,-17.485495556583786,-27.073922405476225,-17.309832047061747
1,000098,player,14,left,1031,534,48,87,-27.4054947818463,-17.118401884750487,-26.47508013365931,-17.467931184497303,-26.94026777662514,-17.293093427107234
1,000099,player,14,left,1032,534,48,87,-27.269993153994218,-17.10473474780308,-26.3418861736462,-17.4528051134773,-26.805918112248044,-17.27869763858529
1,000100,player,14,left,1032,534,48,87,-27.133782239487882,-17.09308017757519,-26.207666343001037,-17.439812456814018,-26.67070076505279,-17.26637493807987
1,000101,player,14,left,1033,534,53,87,-26.996505949447254,-17.083115806679416,-26.072369663696367,-17.428527141178158,-26.534412280863496,-17.255751135118444
1,000102,player,14,left,1036,534,60,87,-26.857780747872212,-17.074424905730243,-25.935955342233914,-17.418414323223544,-26.396840576323854,-17.246350474267565
1,000103,player,14,left,1037,534,60,87,-26.7172331559702,-17.066539905216842,-25.798371886146903,-17.40889498783543,-26.257773233222352,-17.237649685886673
1,000104,player,14,left,1054,535,56,86,-26.574558523455067,-17.058933342441147,-25.65955481082303,-17.399359238572377,-26.11702573541698,-17.22908009506412
1,000105,player,14,left,1054,535,56,86,-26.429582927945994,-17.051084558222044,-25.519443515697358,-17.389249041556504,-25.974480845465514,-17.22010233982725
1,000106,player,14,left,1062,535,56,87,-26.28228533157341,-17.042471344361775,-25.377972898450615,-17.378060712554323,-25.830095485464952,-17.21020343704083
1,000107,player,14,left,1072,534,56,87,-26.132815368706858,-17.032588577794474,-25.235092045426207,-17.36536328097593,-25.68391898092449,-17.19891528519447
1,000108,player,14,left,1074,534,56,87,-25.981486246416445,-17.020956992283544,-25.090787046833363,-17.35079610915305,-25.536100913808397,-17.1858178668678
1,000109,player,14,left,1078,534,56,88,-25.828742526724685,-17.00711635588644,-24.945101621736214,-17.334042692406104,-25.38688534250549,-17.17052274772753
1,000110,player,14,left,1086,535,51,88,-25.675090109947124,-16.99059586866944,-24.79813779736032,-17.314776089098743,-25.236576137846818,-17.152630995921847
1,000111,player,14,left,1095,535,42,87,-25.52104695378873,-16.97092789580706,-24.650081173919073,-17.292645318997458,-25.085524984725488,-17.131733259546472
1,000112,player,14,left,1110,535,29,86,-25.367078580645373,-16.947626839444126,-24.501199503489794,-17.267232032220647,-24.934098445771582,-17.10737754530384
1,000113,player,14,left,1110,535,33,86,-25.213539497351825,-16.920187494375316,-24.351826763140423,-17.238033966101085,-24.78264071411958,-17.079060122517017
1,000114,player,14,left,1110,534,45,85,-25.060655606557766,-16.888091724948428,-24.202351867910608,-17.204470217154206,-24.631459185592554,-17.04623150001971
1,000115,player,14,left,1110,534,46,85,-24.908519279165038,-16.850818427904063,-24.05319189113174,-17.165899463797068,-24.480808607062535,-17.008310512477863
1,000116,player,14,left,1113,532,59,85,-24.757110771345573,-16.807878583732652,-23.904759444888978,-17.121675213068507,-24.330885476101173,-16.964729463720815
1,000117,player,14,left,1113,534,60,85,-24.606338576121967,-16.758834587407893,-23.757428278902083,-17.071192477061427,-24.181831003433736,-16.91496711922307
1,000118,player,14,left,1122,536,57,83,-24.45610770175397,-16.70335844510649,-23.611522333742283,-17.013974120348145,-24.03375976475839,-16.858620970590298
1,000119,player,14,left,1135,537,52,82,-24.30635582454693,-16.641232033609974,-23.46727741884451,-16.949698494741597,-23.886758600636202,-16.795421171407504
1,000120,player,14,left,1139,537,54,81,-24.15710866908114,-16.57238903113454,-23.32484800336183,-16.8782578714108,-23.740917693409685,-16.72528072141225
1,000121,player,14,left,1141,537,53,81,-24.008490243798505,-16.496914153081917,-23.184289685554504,-16.799767181190514,-23.596326888714017,-16.648299442324593
1,000122,player,14,left,1149,537,50,82,-23.860732052569233,-16.41502941495157,-23.045580923626535,-16.71454525957442,-23.453091176226735,-16.564747740882154
1,000123,player,14,left,1157,536,46,82,-23.714146901868,-16.32708594674553,-22.908635294721705,-16.623091855523327,-23.31132370442342,-16.4750510207572
1,000124,player,14,left,1165,536,43,83,-23.569095874560485,-16.233490750796467,-22.773319730143108,-16.525995910795057,-23.171138402654083,-16.379707207368355
1,000125,player,14,left,1178,536,38,84,-23.42594009709194,-16.134675621979355,-22.63948230494836,-16.42387661018601,-23.032639762600965,-16.279241740735507
1,000126,player,14,left,1180,536,39,84,-23.284988061411553,-16.0310555839817,-22.506963650520618,-16.317318488846663,-22.895902210358205,-16.174154352998176
1,000127,player,14,left,1185,535,40,84,-23.14647760384202,-15.922981519832025,-22.37563421766741,-16.206804712410307,-22.760979759130187,-16.064862029764463
1,000128,player,14,left,1190,535,41,85,-23.010538160625398,-15.810724248345709,-22.245391286211262,-16.092688847098124,-22.627885649419515,-15.951676937716002
1,000129,player,14,left,1196,534,42,85,-22.877204859591966,-15.694481730339337,-22.116188426505225,-15.975196264256677,-22.4966141305803,-15.834810729856919
1,000130,player,14,left,1201,534,43,86,-22.746421311239583,-15.5743888863819,-21.988031391546706,-15.854437612142863,-22.36713982468188,-15.714386191543571
1,000131,player,14,left,1211,533,45,87,-22.618093845747367,-15.450567123495695,-21.861001348761928,-15.73046930498607,-22.23945645957248,-15.590492244704068
1,000132,player,14,left,1217,531,45,87,-22.492122904872605,-15.323153450043367,-21.735249985904655,-15.603335946052422,-22.11359011983257,-15.463219714058418
1,000133,player,14,left,1221,530,46,88,-22.368457754182767,-15.192354688892786,-21.611011794410544,-15.47313970642006,-21.989632751415645,-15.332723121402744
1,000134,player,14,left,1226,530,47,88,-22.247138469987,-15.05845819814464,-21.488604693793782,-15.340065997943205,-21.867763450811783,-15.199238877311466
1,000135,player,14,left,1231,529,48,89,-22.12829811348829,-14.921832219104033,-21.36839820410909,-15.204396219240897,-21.748233634583862,-15.063091822504813
1,000136,player,14,left,1233,529,48,90,-22.012191186557338,-14.782907612251389,-21.250825405503406,-15.066494841835944,-21.63138724727916,-14.924679640817986
1,000137,player,14,left,1244,529,46,91,-21.89917517364104,-14.642131625156704,-21.136356423823322,-14.926766107459288,-21.517638266882024,-14.784428089167953
1,000138,player,14,left,1255,529,45,92,-21.789658899486025,-14.499918200900465,-21.025455842839627,-14.785600768152193,-21.407423579351487,-14.642739520823076
1,000139,player,14,left,1258,529,45,92,-21.6840714913235,-14.356581126519878,-20.918559423366556,-14.643306591093607,-21.301175815563294,-14.49992471265793
1,000140,player,14,left,1266,529,45,92,-21.582801958551038,-14.212295137769011,-20.81603746098014,-14.500060687846954,-21.19927481891028,-14.356159582561713
1,000141,player,14,left,1274,529,45,92,-21.486123635493882,-14.067084676325997,-20.71814424250136,-14.35588957404195,-21.1019845720245,-14.211469601781808
1,000142,player,14,left,1278,529,45,92,-21.39417867696755,-13.920812992172792,-20.62502186226943,-14.210651235493938,-21.009447363080714,-14.065715379063246
1,000143,player,14,left,1281,529,45,92,-21.306945511727704,-13.77322030436351,-20.536681388159774,-14.064068368511675,-20.921658071111064,-13.918628363642298
1,000144,player,14,left,1285,529,45,92,-21.22422362845387,-13.623997825312337,-20.45299319004803,-13.915801215547663,-20.838451718040616,-13.76988427893387
1,000145,player,14,left,1288,529,46,91,-21.145678275033347,-13.47282588658058,-20.373728426988382,-13.765486793401454,-20.759546551656733,-13.619141798041277
1,000146,player,14,left,1290,529,47,90,-21.07087421202315,-13.319463721804482,-20.2985748409036,-13.612835542111805,-20.684568805723256,-13.466135762305205
1,000147,player,14,left,1294,529,48,89,-20.999342340567928,-13.16376630630307,-20.227189031068452,-13.457653939487177,-20.61311214956034,-13.310696906154938
1,000148,player,14,left,1295,528,49,90,-20.930625577222976,-13.005759233875668,-20.15922010893656,-13.299927507188174,-20.54477244188739,-13.152830800998714
1,000149,player,14,left,1298,527,49,92,-20.864357491323545,-12.845606791191361,-20.094368402779438,-13.139796481103486,-20.479216415791083,-12.992689723266043
1,000150,player,14,left,1301,526,50,95,-20.800301834417574,-12.683601921781088,-20.03240837963071,-12.97755169009098,-20.416212912656697,-12.830565575545
1,000151,player,14,left,1304,525,50,95,-20.738368733580227,-12.52012868812781,-19.97319985393709,-12.813599001225862,-20.35564659750684,-12.666853338419308
1,000152,player,14,left,1309,525,48,95,-20.67863251384436,-12.355606191525936,-19.91670450633221,-12.648403263644376,-20.29753515643462,-12.501995000803
1,000153,player,14,left,1315,524,47,94,-20.621292605093146,-12.190452160820605,-19.8629611470243,-12.482446393814984,-20.241997400759494,-12.336440394752678
1,000154,player,14,left,1321,523,45,94,-20.566633104211704,-12.025021094528523,-19.812065304653217,-12.316157350675187,-20.18922286967317,-12.170581254246748
1,000155,player,14,left,1323,522,44,94,-20.514961768498125,-11.859608626683288,-19.7641327274724,-12.149907223053454,-20.13942309466623,-12.004750941738683
1,000156,player,14,left,1326,520,43,95,-20.466547476723868,-11.694421068998343,-19.71926423588907,-11.983967367126436,-20.09278277333961,-11.839188287656008
1,000157,player,14,left,1329,518,42,96,-20.421556611640863,-11.529605603843354,-19.677504905646558,-11.818531671173593,-20.049407567657067,-11.674063819905342
1,000158,player,14,left,1330,519,42,95,-20.380023003858938,-11.365269517152027,-19.63883470421484,-11.653726868128164,-20.009304390222862,-11.509494537187773
1,000159,player,14,left,1330,519,43,94,-20.34182708388847,-11.201493036510904,-19.60315136187256,-11.48962379353741,-19.972362418309203,-11.3455559582584
1,000160,player,14,left,1332,520,44,93,-20.306688097140068,-11.038328212906901,-19.570262379773382,-11.326236514088185,-19.938345197444043,-11.182281127494207
1,000161,player,14,left,1332,520,44,93,-20.27419922207877,-10.875811839914352,-19.539907752251615,-11.163539728482148,-19.906919540346575,-11.019675775830882
1,000162,player,14,left,1331,520,46,91,-20.24387731724495,-10.713948561072742,-19.511789501181088,-11.001459713303838,-19.877695151682346,-10.857705347813573
1,000163,player,14,left,1331,521,48,89,-20.215217760867194,-10.552677134368546,-19.48560237357467,-10.839849803071093,-19.850267378768823,-10.696265874383183
1,000164,player,14,left,1333,518,47,92,-20.18776253253465,-10.391833675631627,-19.461075409995,-10.678464028281436,-19.824272016003125,-10.535152413520215
1,000165,player,14,left,1335,518,47,93,-20.16117148707832,-10.231112528137647,-19.438019788048514,-10.516926842683974,-19.799444847905868,-10.37402434868291
1,000166,player,14,left,1339,518,46,96,-20.135266785423212,-10.070040530983505,-19.416353667802728,-10.35471513889463,-19.775656278136072,-10.212383530564177
1,000167,player,14,left,1339,518,46,96,-20.11006310172835,-9.90795307451527,-19.396121533227678,-10.191138477581644,-19.752936096160298,-10.049552419355303
1,000168,player,14,left,1344,517,45,95,-20.08578414112429,-9.744018613386503,-19.37750619816375,-10.02536577912793,-19.731487737572927,-9.884699686931581
1,000169,player,14,left,1350,517,44,93,-20.062840571954247,-9.577275323689548,-19.36081149225514,-9.856460691381852,-19.71166859383664,-9.716876229576453
1,000170,player,14,left,1352,516,43,91,-20.041791575200676,-9.406703192651937,-19.346433682309623,-9.683450864157889,-19.693956500965097,-9.54508585049085
1,000171,player,14,left,1354,517,43,92,-20.023277803802245,-9.231328315686724,-19.33481095534039,-9.505427226025237,-19.678890955911015,-9.36838704771901
1,000172,player,14,left,1357,517,42,93,-20.00794779228031,-9.050338716420683,-19.326369535188316,-9.321654012519275,-19.667009383014744,-9.186005939184968
1,000173,player,14,left,1359,518,41,94,-19.996379970996518,-8.863213757478643,-19.321467595793994,-9.131691576917698,-19.658780084064478,-8.997462375150421
1,000174,player,14,left,1361,518,40,95,-19.988979283336974,-8.669806126969384,-19.32031198253561,-8.935473353276233,-19.654508909646474,-8.802649412878196
1,000175,player,14,left,1365,519,39,96,-19.985972686229267,-8.470463374271114,-19.322973772223467,-8.733420089240884,-19.654344781275793,-8.60195120281805
1,000176,player,14,left,1366,519,39,96,-19.987300108325183,-8.266041545768463,-19.32929029978729,-8.526451818898682,-19.65817617417934,-8.396255792014124
1,000177,player,14,left,1368,521,38,95,-19.99269705804744,-8.057927013631787,-19.33895929408946,-8.316003202288341,-19.665719497173377,-8.186973709259863
1,000178,player,14,left,1371,523,37,94,-20.001637686610866,-7.847954838788256,-19.35147985978883,-8.103943794354597,-19.67646112603981,-7.975957277955345
1,000179,player,14,left,1371,523,38,95,-20.013463392871767,-7.638324523742199,-19.366275521748683,-7.89249088298935,-19.68978323361477,-7.765414912843906
1,000180,player,14,left,1372,523,41,97,-20.027374185862207,-7.431411558214537,-19.382669242651268,-7.684025995698315,-19.704947006418102,-7.557725142331547
1,000181,player,14,left,1373,524,45,101,-20.04258021524265,-7.229632936384902,-19.40001796579949,-7.480960851280414,-19.72123570002819,-7.355302343520978
1,000182,player,14,left,1377,527,43,100,-20.058286895846933,-7.035201570808278,-19.41767160604763,-7.285499279961417,-19.73792671801864,-7.160354906543092
1,000183,player,14,left,1379,528,43,100,-20.073823560648446,-6.849997307526629,-19.43507911590308,-7.099511392052213,-19.754408990348253,-6.974757827104072
1,000184,player,14,left,1381,528,43,100,-20.088595984118708,-6.675366965829234,-19.451721765727978,-6.924339696686591,-19.770125883322535,-6.79985578446283
1,000185,player,14,left,1383,529,43,101,-20.102181179908023,-6.512087886213562,-19.467193251802332,-6.760765308804925,-19.784662653049566,-6.636428020722789
1,000186,player,14,left,1386,530,42,101,-20.114288997190663,-6.360294705340316,-19.48115621129387,-6.60893996439919,-19.7977054943303,-6.48461773993999
1,000187,player,14,left,1388,530,42,102,-20.12468938340046,-6.219419081847217,-19.493266896733367,-6.468320462320418,-19.808967524220076,-6.343869177874616
