track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000119,goalkeeper,,left,328,454,41,126,-52.15507286216162,8.056390579340238,-51.71411229420019,7.628189461777348,-51.93460324556308,7.842300382470773
1,000120,goalkeeper,,left,329,454,41,126,-52.132276229952176,8.058040269306982,-51.68873449133474,7.627288527412641,-51.91051627716681,7.8426750049774725
1,000121,goalkeeper,,left,330,454,41,126,-52.10845504389442,8.05933510324343,-51.66174989722434,7.625454010152076,-51.8851136886929,7.842405460077351
1,000122,goalkeeper,,left,330,454,42,126,-52.083672931450046,8.06024126449362,-51.63324060568945,7.622662242810781,-51.85846835046187,7.841463015690016
1,000123,goalkeeper,,left,331,454,42,126,-52.05797801220273,8.060738434209437,-51.603261505520564,7.618891019199259,-51.830631777964285,7.839826420738186
1,000124,goalkeeper,,left,332,455,42,126,-52.03141114486735,8.060816337152083,-51.5718498716292,7.614117437140534,-51.801643051257045,7.837479099869601
1,000125,goalkeeper,,left,334,455,43,126,-52.004003699284475,8.060476890666688,-51.539023154797476,7.608321018345789,-51.77152659489329,7.8344117869105725
1,000126,goalkeeper,,left,334,455,43,126,-51.97579458961946,8.059718533360005,-51.50479740569391,7.601470440734316,-51.74030990538791,7.8306080541953005
1,000127,goalkeeper,,left,335,456,44,125,-51.94684489602036,8.058527629385715,-51.469200759562575,7.593515054953341,-51.70803760330318,7.826035771845728
1,000128,goalkeeper,,left,337,456,45,125,-51.91724633836482,8.05685507918976,-51.43228280229111,7.584363569831813,-51.67478035184098,7.82062475452842
1,000129,goalkeeper,,left,339,457,46,124,-51.8871353454397,8.054601974266307,-51.394128741950205,7.573870840942827,-51.640648976124915,7.814252982015914
1,000130,goalkeeper,,left,341,457,47,124,-51.85669314809972,8.051603523279393,-51.354860820951174,7.561823680267581,-51.60579521512425,7.806731466340912
1,000131,goalkeeper,,left,343,458,47,123,-51.82613563197413,8.047625424880156,-51.31463270934537,7.5479416355286855,-51.570403844274466,7.797802827508834
1,000132,goalkeeper,,left,344,459,48,123,-51.79568743935241,8.042368484376311,-51.27360936397091,7.531886451388571,-51.534669656194154,7.787148332678226
1,000133,goalkeeper,,left,346,459,49,123,-51.76554669683224,8.035485842351296,-51.23194221071648,7.513287971527644,-51.498767416158664,7.7744094621017386
1,000134,goalkeeper,,left,348,460,50,122,-51.73584058999746,8.026610992229902,-51.18973391658102,7.491778991754658,-51.46281203652889,7.759219345615072
1,000135,goalkeeper,,left,350,461,51,122,-51.70657018919864,8.01539483751713,-51.14699733753928,7.46704360015537,-51.426810464364706,7.741245462232138
1,000136,goalkeeper,,left,352,461,52,121,-51.67757864272363,8.00153406246975,-51.10363488449066,7.4388552020664696,-51.39063546730358,7.720222848465716
1,000137,goalkeeper,,left,354,462,53,121,-51.64849323971497,7.984824563723848,-51.05939020450808,7.407134342116117,-51.353972487310315,7.696009694440362
1,000138,goalkeeper,,left,356,463,54,120,-51.61873758258766,7.9651688198873005,-51.01386434574262,7.371961625488198,-51.31633383486586,7.6685975310078565
1,000139,goalkeeper,,left,357,463,56,120,-51.58753486891021,7.942594482704214,-50.96651655691371,7.333595347633647,-51.27706070590722,7.638129309247088
1,000140,goalkeeper,,left,358,463,59,119,-51.55394863878302,7.917252106534163,-50.916697910802306,7.292457392588766,-51.23536038688762,7.604891232774509
1,000141,goalkeeper,,left,359,463,62,119,-51.51694616418665,7.889392352597394,-50.86369554704433,7.249099327895008,-51.19036005499299,7.569284395240323
1,000142,goalkeeper,,left,361,463,66,118,-51.47549423259937,7.85932990444246,-50.80680909514092,7.20414436789311,-51.14119289759,7.531777734192746
1,000143,goalkeeper,,left,362,464,69,117,-51.428636982424905,7.827410001470371,-50.74539425161943,7.158239126798028,-51.08705877676902,7.492867137524708
1,000144,goalkeeper,,left,364,464,74,116,-51.375589925355534,7.793964107278896,-50.678937330537345,7.111975930078724,-51.02730856393694,7.453014477428659
1,000145,goalkeeper,,left,365,464,74,116,-51.31580751255811,7.7592751143811665,-50.60709398659705,7.065840034126449,-50.96149726733582,7.412603808142685
1,000146,goalkeeper,,left,371,465,74,115,-51.24902718917257,7.72355135084179,-50.52971179152378,7.020176306159599,-50.889417325966804,7.371911698859895
1,000147,goalkeeper,,left,377,467,74,115,-51.17526983407143,7.686918073080603,-50.446819745384005,6.975156721384043,-50.811093584127605,7.331086696568061
1,000148,goalkeeper,,left,382,468,73,114,-51.09483440977042,7.6494211946789905,-50.35861812922119,6.930787156156254,-50.72677558700597,7.290154676606946
1,000149,goalkeeper,,left,388,469,73,114,-51.008219637722895,7.6110454752048815,-50.26540394483395,6.886928800514379,-50.636861062949166,7.249038519290446
1,000150,goalkeeper,,left,399,471,72,112,-50.91607655760697,7.571740248065975,-50.167539457021164,6.843332649590127,-50.54185654975485,7.207588337663009
1,000151,goalkeeper,,left,399,471,72,112,-50.8190922068902,7.531454936183725,-50.06535881280837,6.79969366869109,-50.44227248394064,7.165626212855251
1,000152,goalkeeper,,left,406,472,72,112,-50.71791587488494,7.490159831855579,-49.959110415326855,6.755683497261629,-50.338557563012735,7.122973016274422
1,000153,goalkeeper,,left,412,473,71,111,-50.61307986068174,7.447874908974177,-49.84891827953033,6.711001896935675,-50.23103980925091,7.079488524380378
1,000154,goalkeeper,,left,419,474,71,110,-50.50493639470892,7.404731878157895,-49.734744534160576,6.665459067991382,-50.11987631176474,7.035143636281651
1,000155,goalkeeper,,left,425,475,70,109,-50.39361453536235,7.360923844130424,-49.6163745144438,6.618943249584205,-50.005024231829886,6.989979014931246
1,000156,goalkeeper,,left,432,476,70,109,-50.279021686862436,7.316746680027347,-49.49344832495458,6.571480145771969,-49.88625738915207,6.944155530247956
1,000157,goalkeeper,,left,440,477,69,108,-50.16088239285264,7.272522752342395,-49.365521233820466,6.523175612120415,-49.76321587308728,6.897887484161986
1,000158,goalkeeper,,left,443,477,71,108,-50.03874662499729,7.228656254363499,-49.23209169402324,6.474287633837759,-49.63542421227802,6.851506281402753
1,000159,goalkeeper,,left,447,478,73,108,-49.912073710509546,7.185542468841119,-49.09269730930198,6.425157860438818,-49.5023813065901,6.805380814274395
1,000160,goalkeeper,,left,451,478,74,107,-49.780324159693706,7.143515464110968,-48.94701496710563,6.376171211385794,-49.363656389541454,6.759871091730998
1,000161,goalkeeper,,left,456,479,76,107,-49.64304423338035,7.1028009747794,-48.79494381338158,6.327724088934259,-49.21897274889133,6.715288728626531
1,000162,goalkeeper,,left,460,480,78,107,-49.49996051204909,7.063462510542261,-48.63668824776606,6.280177132946184,-49.068296436975444,6.671846298538594
1,000163,goalkeeper,,left,466,480,81,107,-49.35107285027108,7.025351687175192,-48.47283142592081,6.233802383738808,-48.91191942754521,6.629605997085341
1,000164,goalkeeper,,left,468,480,81,107,-49.19671768126207,6.988107089057994,-48.30436686775991,6.188766422146706,-48.7505070166355,6.588470589830392
1,000165,goalkeeper,,left,476,480,83,109,-49.03760706240021,6.951102686645643,-48.13270027064257,6.145045904749134,-48.585118169902636,6.5481152545015
1,000166,goalkeeper,,left,476,480,83,109,-48.874834456840574,6.913598419229243,-47.959601597328046,6.102534649999836,-48.41718446431142,6.508116482866655
1,000167,goalkeeper,,left,472,482,88,109,-48.70985183739173,6.87477803722857,-47.787116971131496,6.061016153700869,-48.248454583129245,6.467957230765847
1,000168,goalkeeper,,left,468,484,94,110,-48.544412703833245,6.833821569083197,-47.61746372383537,6.020183852944651,-48.080913411698305,6.4270733690588475
1,000169,goalkeeper,,left,462,488,103,111,-48.380477385303855,6.790054913116336,-47.45287826292587,5.9797272313829914,-47.91665869265496,6.384971635695004
1,000170,goalkeeper,,left,463,489,101,111,-48.22010849742746,6.743100672144079,-47.29545988719667,5.939425123224578,-47.757770742197984,6.341351826931691
1,000171,goalkeeper,,left,468,492,97,109,-48.065344558019326,6.692964409305966,-47.14703473496692,5.899215228922717,-47.6061813389461,6.296184838690498
1,000172,goalkeeper,,left,473,496,92,108,-47.91809343207813,6.639998223371293,-47.00904523633269,5.859145866339581,-47.46356523042166,6.249670371779297
1,000173,goalkeeper,,left,480,500,86,106,-47.78002353429203,6.584986989434383,-46.88246467593813,5.819488697765045,-47.331243098404336,6.202336577932957
1,000174,goalkeeper,,left,476,502,81,104,-47.652490436863914,6.529033717550948,-46.76778148078671,5.780671500826701,-47.2101370005945,6.1549490903032655
1,000175,goalkeeper,,left,462,510,62,99,-47.536454038823116,6.473475974614757,-46.66499146768961,5.743262487637926,-47.10072507021529,6.108461377599944
1,000176,goalkeeper,,left,461,510,62,99,-47.43245964147899,6.419728932891301,-46.57367012937397,5.707891826592402,-47.00306815593439,6.063896955929287
1,000177,goalkeeper,,left,441,515,61,100,-47.340631076597106,6.369145716137305,-46.49305619271182,5.6751885839865315,-46.916848093786335,6.022247920113754
1,000178,goalkeeper,,left,420,521,59,102,-47.26066880814969,6.322901371598589,-46.422131721361836,5.645732988157683,-46.841406727762624,5.9843929313784505
1,000179,goalkeeper,,left,400,526,58,103,-47.191904597971956,6.281901753409354,-46.35974152882481,5.620005517490975,-46.77583288200036,5.951026087766047
1,000180,goalkeeper,,left,359,536,56,106,-47.133390897461375,6.2466626131874134,-46.30471586117267,5.598286756126291,-46.71906832355094,5.9225462862332785
1,000181,goalkeeper,,left,359,536,56,106,-47.08396006308906,6.217372595652229,-46.25593518798721,5.580711696249327,-46.66996971459063,5.899115797051595
1,000182,goalkeeper,,left,317,544,59,107,-47.04233271196901,6.193873582213775,-46.21240765527227,5.567217437089241,-46.627401471868346,5.880624235951954
1,000183,goalkeeper,,left,276,552,62,109,-47.007247062927334,6.1757634805269,-46.17334923126274,5.557597373730172,-46.590340516030935,5.866767065896028
1,000184,goalkeeper,,left,234,560,65,110,-46.97756688553846,6.162410659121437,-46.13822178289808,5.5514561332073935,-46.55794927849337,5.8570303014074625
1,000185,goalkeeper,,left,193,568,68,112,-46.95236082231551,6.153059974232606,-46.1067313489356,5.548260957129164,-46.52961452731269,5.850769278178612
