track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000026,referee,,,246,393,42,105,16.173286262300394,9.974757067298949,16.773760749512782,10.43036691425895,16.47354377644962,10.2025773709974
1,000027,referee,,,249,394,42,105,16.213535751382118,10.016392402392455,16.79962067198202,10.46112652039328,16.506597595219077,10.238774169616423
1,000028,referee,,,251,394,42,106,16.25282789084698,10.057687754999932,16.82619228407377,10.492830303557898,16.539528698325565,10.275273152977666
1,000029,referee,,,254,394,41,106,16.291133824190467,10.098846907468712,16.853633352003975,10.525820008025434,16.572401551595004,10.312347092557305
1,000030,referee,,,257,394,41,106,16.328503535114976,10.139964525500401,16.882124929638394,10.560286333797707,16.605331682361065,10.350138677561437
1,000031,referee,,,260,394,41,106,16.364984056914174,10.180994795992019,16.91179291122297,10.59624095717132,16.638405559160923,10.388630843123384
1,000032,referee,,,263,394,40,106,16.400648306893864,10.221816548347897,16.94273669157968,10.633580433289502,16.67170933893412,10.42771128211409
1,000033,referee,,,265,395,40,106,16.435587631768815,10.262285136107366,16.975021038439028,10.672137228448321,16.70532107684685,10.467223902791886
1,000034,referee,,,268,395,40,106,16.469906178452156,10.302193312497346,17.00866395342447,10.71163647179267,16.739301841327258,10.506927641843474
1,000035,referee,,,271,395,39,106,16.50371132490643,10.341350943432204,17.043623543104978,10.751771887389788,16.773684366098276,10.546574287641192
1,000036,referee,,,274,395,39,106,16.53713089676088,10.379600853076042,17.079807677941645,10.79221533588118,16.80848648406484,10.585921170934848
1,000037,referee,,,277,395,39,107,16.5703043499295,10.416841635956398,17.117064371980252,10.832638731726018,16.843701911666386,10.624753531887993
1,000038,referee,,,281,395,38,107,16.603378921826,10.453006345389218,17.1551834491036,10.872696865202661,16.879299156668715,10.662865274635998
1,000039,referee,,,281,396,40,107,16.636518045196095,10.488068192836984,17.193921562631154,10.912045414348771,16.915238238582123,10.700070825558655
1,000040,referee,,,282,396,43,106,16.669873023204023,10.522019625784752,17.233002090349895,10.950340551357844,16.951456474144003,10.736194475799838
1,000041,referee,,,283,396,46,106,16.70358909548511,10.554855930340764,17.272157518596963,10.987250091790397,16.987892705945423,10.771067759833478
1,000042,referee,,,284,397,49,106,16.73777367254011,10.58654461464274,17.311142098738465,11.022456383634145,17.024477751896683,10.804515594688537
1,000043,referee,,,285,397,52,105,16.772477405747885,10.616990001509262,17.34975578841395,11.055653392769102,17.06113691446522,10.836337121715257
1,000044,referee,,,286,398,58,105,16.807670144593125,10.646008856521219,17.387854760342513,11.08654872618744,17.097783216640018,10.866294534440279
1,000045,referee,,,287,398,57,105,16.84321675111464,10.673322181623647,17.425344936927374,11.114869267827105,17.13430207770253,10.894111794238567
1,000046,referee,,,292,398,53,105,16.878852157363653,10.698542485583216,17.46215667705261,11.140348638333476,17.170526184781703,10.91946199502648
1,000047,referee,,,297,398,49,106,16.914185875414333,10.721205196345558,17.498220955269865,11.162738078243084,17.206225833949247,10.941988508464341
1,000048,referee,,,301,397,45,106,16.948697696141657,10.740796736927182,17.533418108992947,11.181800051023526,17.241081147431615,10.961315819171137
1,000049,referee,,,306,397,41,107,16.981757399507384,10.756808119123534,17.5675360219131,11.197316327259545,17.274671012545195,10.977080357850417
1,000050,referee,,,315,397,33,107,17.012659450076647,10.768792305295493,17.600237367152516,11.209095717106255,17.306474041748114,10.98896304162402
1,000051,referee,,,315,397,33,107,17.040672262799053,10.776430351308566,17.631045638543576,11.21699352260281,17.335886211751085,10.996732064812793
1,000052,referee,,,327,396,37,107,17.06506135566694,10.779563885824567,17.659326306066543,11.220913497010784,17.362223006193396,11.000260109169119
1,000053,referee,,,338,396,41,107,17.085211163686733,10.778269834981549,17.684384657315057,11.22086586018095,17.384829246818693,10.999590718373797
1,000054,referee,,,350,395,45,107,17.10063469827079,10.772833101938904,17.705484448618336,11.216947140760848,17.403093239914504,10.994914550780477
1,000055,referee,,,362,395,49,107,17.111042336978958,10.763714436892496,17.721947708623112,11.209332915930931,17.416531082619848,10.986549692623779
1,000056,referee,,,374,394,53,107,17.116328314599958,10.751581600037856,17.73319803019098,11.198349666235885,17.42480155041942,10.974993161894924
1,000057,referee,,,389,394,58,107,17.116675112394375,10.737149782343034,17.738927008032753,11.184363754257367,17.42784153931634,10.960785632071742
1,000058,referee,,,410,392,57,107,17.112399030685236,10.721177294739766,17.739010425305658,11.167826904365548,17.425746936144574,10.944532005754848
1,000059,referee,,,413,392,56,107,17.104073783525457,10.704348105276736,17.733683241804098,11.149197243116998,17.418921945282644,10.926803232635276
1,000060,referee,,,440,392,54,107,17.092325100062123,10.687227126490448,17.723380385729474,11.128925430549556,17.40789677158888,10.908107004542552
1,000061,referee,,,466,392,51,107,17.077864783668304,10.67026011692322,17.708784805567205,11.10746312906503,17.393368700204412,10.888891960826783
1,000062,referee,,,492,392,48,106,17.06142969719236,10.653724643814124,17.690764431674545,11.085209166367173,17.37614006481135,10.86949624570941
1,000063,referee,,,532,392,44,106,17.043638851966364,10.637775375087484,17.670208858758976,11.06253658457081,17.356965122803267,10.850183669822023
1,000064,referee,,,540,392,44,106,17.02505510365972,10.62253523184032,17.648048512971105,11.039850546684464,17.3365904958174,10.831218248671457
1,000065,referee,,,556,392,43,105,17.00606204076324,10.608109146165784,17.62509344404279,11.017571822216436,17.315612989531324,10.812862807354573
1,000066,referee,,,572,392,42,104,16.986939937901482,10.594689223537408,17.602057560865426,10.996204612229862,17.294529695685696,10.795465483192562
1,000067,referee,,,588,392,41,104,16.967855798801864,10.582591147921152,17.57950782698244,10.976344236794358,17.273707607733325,10.779481770565766
1,000068,referee,,,604,392,40,103,16.948867406215424,10.57225155843499,17.557835870607978,10.95865334299118,17.25337144897729,10.765461312066043
1,000069,referee,,,632,393,38,102,16.930031926066114,10.564221905069175,17.537339436274024,10.943840874333892,17.23369871895757,10.7540343295437
1,000070,referee,,,635,392,38,102,16.911434217355225,10.559091142531463,17.518240856686603,10.932582424249821,17.214843090134174,10.74583315236788
1,000071,referee,,,647,392,39,102,16.893257674698976,10.557398124690177,17.50075208901157,10.925433467492656,17.197002360693013,10.741405043011845
1,000072,referee,,,659,391,39,102,16.87579327658971,10.559495301500862,17.485093816980875,10.92270440889549,17.18043253025292,10.74108156775949
1,000073,referee,,,672,390,40,102,16.859543139004565,10.565467077837084,17.471610528728714,10.924390453951801,17.165557126576317,10.744902723178939
1,000074,referee,,,684,389,40,101,16.845132833523664,10.574991189066765,17.460706763516637,10.93005077057878,17.152891467422045,10.752487183646856
1,000075,referee,,,704,388,41,101,16.833368191991024,10.58734633214409,17.45292388886894,10.93882943516583,17.14310944859095,10.763046588306574
1,000076,referee,,,709,388,41,101,16.82512335513652,10.601360256525314,17.448853590711625,10.949417823735489,17.13694427835667,10.775340750645135
1,000077,referee,,,722,389,41,101,16.82129138016043,10.615481752596573,17.449114506029556,10.960140222879263,17.135152077987925,10.787756441061596
1,000078,referee,,,736,389,42,100,16.822706718491663,10.627894301567498,17.454295431354577,10.969076132714463,17.138444698454656,10.79842534022777
1,000079,referee,,,749,390,42,100,16.830068509336424,10.63664007787465,17.46489422755359,10.974189819800467,17.14742079807768,10.805350799233715
1,000080,referee,,,762,390,42,99,16.8438655590217,10.639839581885703,17.481255632774406,10.973554433202311,17.16249722598959,10.806629703959265
1,000081,referee,,,776,391,42,99,16.864318579663053,10.635796567095507,17.50351890517546,10.965453429969028,17.18385396747409,10.800555653029742
1,000082,referee,,,792,392,43,98,16.891379491213243,10.623168603846652,17.531614737958662,10.948550303506655,17.21143225490719,10.785789109660469
1,000083,referee,,,801,392,42,98,16.9247297056687,10.601063417622855,17.565258528377285,10.921980583460211,17.244930364383073,10.761451587347683
1,000084,referee,,,813,392,41,98,16.96381974554877,10.56909356667184,17.603974376458385,10.885397308011672,17.283835444369736,10.727175743844152
1,000085,referee,,,825,392,40,98,17.00791047168059,10.527355387036762,17.647122479093703,10.83894414503397,17.327457853590786,10.683081437331332
1,000086,referee,,,837,392,39,99,17.056148551971138,10.476403337926252,17.693957121828078,10.783221019834208,17.37499790822591,10.62974572880768
1,000087,referee,,,849,392,39,99,17.107624780478094,10.417147317112708,17.743668259789665,10.719174996835553,17.425595850134833,10.568096996265055
1,000088,referee,,,867,392,37,99,17.161428874879558,10.350725102202206,17.795424262780056,10.647968520975137,17.478380623998415,10.499285281864882
1,000089,referee,,,871,392,38,99,17.21671157088521,10.278374381442143,17.848424774253072,10.570849436381353,17.532527356826744,10.424553318280608
1,000090,referee,,,878,392,38,98,17.272698252801085,10.20128524389501,17.901914306173328,10.489006238929964,17.587270961895232,10.345090392552226
1,000091,referee,,,886,392,38,98,17.328728744355207,10.120484779180268,17.955223320131886,10.403455992834989,17.64194656091521,10.261918592026358
1,000092,referee,,,894,392,38,97,17.38426278602985,10.03674869049462,18.00778305199661,10.314963336510004,17.695999618770077,10.175808099251448
1,000093,referee,,,902,393,39,97,17.438888585291306,9.950534926202183,18.0591451137662,10.223981948837006,17.74900000239088,10.087214725648149
1,000094,referee,,,915,393,39,96,17.492324970512502,9.86196284182516,18.10899723427286,10.130641905860195,17.800650914007093,9.99626315832336
1,000095,referee,,,916,393,39,96,17.544422596253934,9.770856701437685,18.157174553387847,10.034798068628765,17.850795132901634,9.902792897069276
1,000096,referee,,,922,393,38,97,17.595144515412095,9.676804648934084,18.203651034175692,9.936092338502183,17.89940100663007,9.80641886552423
1,000097,referee,,,928,394,38,97,17.644560363698673,9.57927901948996,18.24853759772502,9.834072042453219,17.946558618800992,9.70665076449397
1,000098,referee,,,934,394,37,98,17.692821024541043,9.477745388868025,18.292057855702808,9.728293407527252,17.99245500260685,9.602999344275299
1,000099,referee,,,940,394,36,98,17.74011900994175,9.37180062458456,18.334505222978425,9.618450928227832,18.037332909140506,9.495110128926655
1,000100,referee,,,951,395,35,99,17.78664882664356,9.261258935268376,18.37619676616244,9.504452548876301,18.081447937720558,9.382844048329527
1,000101,referee,,,951,395,35,99,17.832580636658236,9.146233807869642,18.4174393778438,9.386491143995684,18.125038477670124,9.266354164820513
1,000102,referee,,,956,395,35,99,17.87796004110581,9.027122960442217,18.458421047000208,9.26502095541882,18.168221245449555,9.146066373641633
1,000103,referee,,,961,395,34,99,17.922743237239313,8.904609027412924,18.49923650348536,9.140751842284885,18.211021704236096,9.022676886390707
1,000104,referee,,,966,395,34,99,17.966750645304305,8.779570913909708,18.53983629335486,9.014560133038835,18.25332540784957,8.897063329455609
1,000105,referee,,,972,396,34,99,18.009709777197735,8.652917775160278,18.58006196527206,8.88732526714118,18.294917029119276,8.770120058022203
1,000106,referee,,,977,396,33,99,18.051204358695824,8.525568898370341,18.619593823614824,8.759915200543492,18.33542876381931,8.642740776271571
1,000107,referee,,,983,396,33,99,18.090853291388942,8.398251138504412,18.658123941228947,8.632991192419853,18.374516318540902,8.515619654872967
1,000108,referee,,,985,397,33,99,18.128204658443952,8.271468477780768,18.695252948537075,8.506987783576273,18.411754261690845,8.389226066241369
1,000109,referee,,,987,399,33,98,18.162945715597704,8.145439395841954,18.73069516526909,8.382055174640257,18.446843588278107,8.263744467854018
1,000110,referee,,,989,400,34,98,18.194821670741668,8.020068483752555,18.764200170231213,8.258038044141198,18.47953185766176,8.139049589848696
1,000111,referee,,,992,402,34,98,18.223695986995327,7.895036102839649,18.795610522033705,8.134566662627726,18.50967220699997,8.01479682590482
1,000112,referee,,,994,404,34,98,18.249621354987863,7.76982814899383,18.824931169276084,8.011085352123136,18.537293542348216,7.890451344944986
1,000113,referee,,,997,406,34,97,18.27272032341308,7.643799311945578,18.852213403890527,7.886915805691519,18.56248281970016,7.765351369537997
1,000114,referee,,,998,406,35,97,18.29326238480303,7.516310546918855,18.877624238699305,7.76138628398848,18.585458297585706,7.638841526796767
1,000115,referee,,,998,406,35,97,18.311561782379965,7.3867368145694146,18.901348766974316,7.633837987162014,18.606469616056202,7.510279896832685
1,000116,referee,,,999,406,36,97,18.328000648689756,7.254539192606549,18.92360955751838,7.503690620103848,18.6258190799688,7.379106862555116
1,000117,referee,,,1000,407,36,97,18.343008458668773,7.119314985178958,18.944646204304018,7.370488736566412,18.643841170385212,7.244893344311642
1,000118,referee,,,1000,407,37,97,18.356995273501337,6.980771549336582,18.964654903883847,7.2338760818451044,18.660838954261916,7.107314878804091
1,000119,referee,,,1001,407,37,97,18.37038049741451,6.83872788018019,18.983823560690603,7.093597868386842,18.67711602677464,6.966153559557917
1,000120,referee,,,1001,407,38,97,18.38355444301351,6.693099965034058,19.00230419279325,6.949489997397943,18.692943497677742,6.8212853227371735
1,000121,referee,,,1001,408,38,97,18.39692599667243,6.5438309230236,19.020276570085244,6.801414839805594,18.708615648599057,6.672612912717549
1,000122,referee,,,1001,409,39,96,18.410789108808714,6.390922808579031,19.037836266634173,6.649304520099987,18.7243271963396,6.520103415220139
1,000123,referee,,,1000,410,40,96,18.42546285063361,6.2343573590206836,19.05515238101991,6.4930864559826,18.74032219405703,6.363711411737257
1,000124,referee,,,1000,410,41,96,18.44115505170807,6.074090532751027,19.072354123769244,6.332689885542817,18.75676913084237,6.203379498274214
1,000125,referee,,,999,412,43,95,18.45803044795445,5.910100196608609,19.08960877961833,6.168096905715164,18.773834000568296,6.039087658969077
1,000126,referee,,,999,412,43,95,18.476155133781283,5.742378050937592,19.107074656435664,5.999338662075843,18.791628994627732,5.870847315253619
1,000127,referee,,,1001,413,41,95,18.49548586227106,5.570981640550984,19.124885494287774,5.8265454520809845,18.81019936040235,5.698752385176196
1,000128,referee,,,1002,413,39,95,18.515877669693374,5.396064332086545,19.14314229108628,5.64996983847458,18.829523126640833,5.523005829282203
1,000129,referee,,,1004,414,37,95,18.537070576895147,5.217919198156378,19.161872336477227,5.470019425907596,18.84948397211482,5.343957982317772
1,000130,referee,,,1005,415,35,95,18.558707511869528,5.037064561537304,19.181013594890384,5.287331573209234,18.86987237212584,5.162186680779068
1,000131,referee,,,1007,415,34,95,18.580336576796658,4.854209111371565,19.200383096039513,5.102721400735297,18.89037093229875,4.978453828184943
1,000132,referee,,,1009,416,31,95,18.60144353085673,4.670253252013591,19.219674615247918,4.917170766753258,18.910569463755913,4.793700557441042
1,000133,referee,,,1008,417,32,94,18.621486680530886,4.486249448410864,19.23847070111128,4.7317800238757295,18.929988439910854,4.609003282432344
1,000134,referee,,,1007,417,34,94,18.63993250202031,4.303323714554624,19.25626460036286,4.547684328407131,18.948107764935735,4.425492596430622
1,000135,referee,,,1006,418,35,93,18.656296292326008,4.122588974606168,19.27250321933393,4.365968408506754,18.964408576786717,4.24426733615687
1,000136,referee,,,1005,419,36,92,18.670190567571343,3.945008973738884,19.28665259371335,4.187537561965173,18.978430176901565,4.06626203451497
1,000137,referee,,,1004,420,38,91,18.681334096710316,3.7713435251052427,19.298232631379438,4.013073932562161,18.989791918002837,3.892197681274296
1,000138,referee,,,1002,421,39,90,18.689585395401263,3.602025987233244,19.306885185825404,3.842927842181198,18.99824398467717,3.7224661258955245
1,000139,referee,,,1002,421,39,91,18.694939918402824,3.437126817814453,19.312406591844393,3.6770953486495883,19.003682258514875,3.5571006322052785
1,000140,referee,,,1002,421,39,92,18.697524965085368,3.2763194806327163,19.314775371945885,3.5151969255413817,19.006159626342587,3.395748170741246
1,000141,referee,,,1002,421,38,93,18.69758727552938,3.118894646275092,19.314163272947432,3.356500234638932,19.00588529855141,3.237687904500816
1,000142,referee,,,1002,421,37,94,18.695429137789496,2.963881041066508,19.310882713503304,3.200044808721445,19.003166590556507,3.081953955660267
1,000143,referee,,,1002,421,37,95,18.69142807266321,2.8100475374322142,19.305408388090225,3.0446437532393174,18.998429573082696,2.9273373016517596
1,000144,referee,,,1002,421,36,97,18.68597254714969,2.6560568808740097,19.298301010774026,2.889031433539118,18.992148803206014,2.772536483133341
1,000145,referee,,,1003,421,36,97,18.679441126911115,2.50058552041524,19.290163488957056,2.7319740952267435,18.984814991965962,2.6162728311910874
1,000146,referee,,,1004,422,35,97,18.672183464391054,2.3424157734800723,19.281594785527815,2.5723504296100153,18.976902432524852,2.457376833751663
1,000147,referee,,,1005,423,34,97,18.664495042772028,2.1805625887541993,19.273130561887097,2.4092651614648286,18.968826694499292,2.2949083124134217
1,000148,referee,,,1007,424,34,97,18.656611316208735,2.014341372519127,19.26520646171813,2.242105425210327,18.96092333636567,2.128218525088791
1,000149,referee,,,1008,425,33,97,18.648691922213178,1.843438993656725,19.258112758023536,2.0706009386841293,18.95341733223432,1.957015756311485
1,000150,referee,,,1010,427,32,98,18.640815418639825,1.6679328007589231,19.251969404124026,1.8948366175660947,18.94640796304054,1.7813811333201075
1,000151,referee,,,1010,427,32,98,18.632990010426685,1.4882820250886843,19.24672751737708,1.7152412246463766,18.939874918269897,1.6017586524699026
1,000152,referee,,,1011,427,33,97,18.625145447633543,1.3052918605684578,19.242158929645452,1.5325519331583415,18.933669014009457,1.4189195000999748
1,000153,referee,,,1012,428,35,96,18.617152814480338,1.1200491844916562,19.23789020473867,1.347756090297618,18.927539094555723,1.2339007938656326
1,000154,referee,,,1012,429,36,96,18.608832366715916,0.9338232925391863,19.23343455406674,1.1620014646797598,18.921151904004255,1.0479110726966265
1,000155,referee,,,1013,430,38,95,18.599968212644878,0.7479810717132535,19.228236749891472,0.9765233313215848,18.914121883358874,0.8622514243487283
1,000156,referee,,,1014,431,39,95,18.59031259038056,0.5639036044149891,19.221713143699578,0.7925744709173372,18.90603331768903,0.6782387864178943
1,000157,referee,,,1014,432,41,94,18.57960216387144,0.38290545235199264,19.213305526478297,0.6113585619005611,18.89647541893951,0.4971322836456904
1,000158,referee,,,1017,432,41,94,18.567582256729963,0.20611858240939018,19.202534910131803,0.4339244526089077,18.885081334126685,0.32002232589927365
1,000159,referee,,,1020,432,40,94,18.554007034477696,0.03447232032518137,19.189029227897127,0.26115632237483094,18.871542092652543,0.14781566623305306
1,000160,referee,,,1023,432,39,93,18.53866550311415,-0.13139428244607845,19.172562023446016,0.09369019584869726,18.855638954010132,-0.018850158605152052
1,000161,referee,,,1026,431,38,93,18.52139651273188,-0.29116479487670416,19.153069714904294,-0.06811813359480234,18.837259543782693,-0.17963903895618122
1,000162,referee,,,1029,431,37,93,18.50211655700517,-0.4448912068204861,19.130669228087257,-0.22424326928629407,18.8164205725524,-0.33456427467598066
1,000163,referee,,,1034,431,36,93,18.48082966850568,-0.5930042061593526,19.105647983437336,-0.37500811528452155,18.793267776736325,-0.4840026654498554
1,000164,referee,,,1035,431,35,93,18.45763965532124,-0.7363003940221189,19.07844610827828,-0.521082739876743,18.768073141471675,-0.6286875497539045
1,000165,referee,,,1037,431,35,94,18.432754885950366,-0.8759158045598942,19.049628295207977,-0.6634700067225814,18.7412232189068,-0.7696883805077162
1,000166,referee,,,1040,432,34,95,18.40650189281848,-1.013287346326699,19.019860761151893,-0.803480347066659,18.713214405678105,-0.908378832046499
1,000167,referee,,,1042,432,33,96,18.379305065252296,-1.1500528632484108,18.989857910571324,-0.9426438518984717,18.68461611461856,-1.0463428772821048
1,000168,referee,,,1045,432,32,97,18.35166115354642,-1.2879288295765214,18.960328000960633,-1.0825977656751438,18.65603085767574,-1.1852573820474868
1,000169,referee,,,1049,433,31,99,18.32413202625475,-1.4286309192003834,18.931949127550766,-1.225012777522215,18.628078612076656,-1.3268155357163334
1,000170,referee,,,1050,433,31,99,18.297271499034654,-1.5736729167594854,18.905285407080967,-1.3713948983129352,18.601318326784437,-1.4725272449044515
1,000171,referee,,,1051,434,32,98,18.271646869087903,-1.7243474906256488,18.880812453520605,-1.5230655616885072,18.576271428818746,-1.6236995708655093
1,000172,referee,,,1052,434,34,98,18.247726169323983,-1.8815131109448922,18.858818276029076,-1.680941446389992,18.55331590049365,-1.7812200975711368
1,000173,referee,,,1053,435,35,97,18.225892034781488,-2.045611257912992,18.83944165015126,-1.8455446587596673,18.532712403674076,-1.9455706271959043
1,000174,referee,,,1054,435,36,96,18.20639277228809,-2.2166046571008504,18.822654191905563,-2.0169296035953472,18.514570857715345,-2.116759731640358
1,000175,referee,,,1057,436,39,94,18.189326836727318,-2.394010094405324,18.80827655448297,-2.1947052122956165,18.498850781076328,-2.2943502734357453
1,000176,referee,,,1057,436,39,94,18.174628014666784,-2.5769337773530174,18.795995731283977,-2.3780597045339404,18.485362536982038,-2.4774894663233833
1,000177,referee,,,1060,435,38,94,18.162056469027352,-2.764131329809243,18.785382885303353,-2.5658114014489826,18.473771776085332,-2.6649642787242023
1,000178,referee,,,1063,435,38,93,18.151231337546378,-2.9541510314375397,18.775943299354022,-2.7565466870518414,18.463640708819604,-2.8553420347683125
1,000179,referee,,,1066,434,37,93,18.141644442869808,-3.1454110042611556,18.767139025640073,-2.9486942193928543,18.454446284707558,-3.0470461132760365
1,000180,referee,,,1069,433,36,93,18.13270170349195,-3.3363220709652346,18.75842587021462,-3.14064932439624,18.445619386506948,-3.238479575067192
1,000181,referee,,,1073,433,36,92,18.12375911349551,-3.525376050881638,18.749277743788106,-3.330865512195169,18.436574991196405,-3.428115069787626
1,000182,referee,,,1077,432,35,91,18.114184678117986,-3.7112593674406247,18.739228262398484,-3.517975190141295,18.42676393216786,-3.614611997962472
1,000183,referee,,,1078,431,35,92,18.10339786172032,-3.892911486144441,18.727886175255115,-3.700855141226355,18.415700334178947,-3.7968784696990143
1,000184,referee,,,1079,430,34,92,18.090925382186473,-4.069591704812759,18.714965866073584,-3.8787014500464276,18.40300475806487,-3.9741421641004924
1,000185,referee,,,1081,428,34,93,18.076432290913164,-4.2409061121466545,18.70029272426623,-4.051064564562037,18.38842242479917,-4.145981339906761
1,000186,referee,,,1082,427,34,93,18.059770560808015,-4.406859244218057,18.68383407284182,-4.217906927100748,18.371862973121594,-4.312379480153901
1,000187,referee,,,1083,426,34,94,18.04097496928091,-4.567807083565639,18.665680957329773,-4.379560396923266,18.353389298476973,-4.4736805026295885
1,000188,referee,,,1086,424,33,95,18.020277257749683,-4.724459662254823,18.646057012358867,-4.536731142382749,18.333229068244066,-4.6305925079182355
1,000189,referee,,,1085,424,34,95,17.998073948540423,-4.877796287895282,18.62528788462185,-4.6904148593681585,18.3117433453159,-4.784103001263264
1,000190,referee,,,1084,424,35,95,17.974901730221518,-5.029014737907666,18.60378661026524,-4.841843379845168,18.28940697364069,-4.9354267935282525
1,000191,referee,,,1084,424,36,95,17.951396430767517,-5.179443638317836,18.582027881746626,-4.99239269136179,18.266775200795237,-5.085916200056285
1,000192,referee,,,1083,424,36,95,17.928194017246014,-5.330362383208985,18.5604671188459,-5.143397639753818,18.244393714509094,-5.236878350474771
1,000193,referee,,,1082,424,37,95,17.90589768970179,-5.482935590614777,18.539529283946933,-5.296079212487031,18.222776600795125,-5.389506057837812
1,000194,referee,,,1081,424,39,94,17.885005829466905,-5.638095052086758,18.519556304245786,-5.4514208844873595,18.20234402727505,-5.544756965035256
1,000195,referee,,,1081,423,39,94,17.865842797969417,-5.796407416814188,18.50075513558017,-5.610030079312339,18.18336167366577,-5.7032181170298255
1,000196,referee,,,1080,423,38,94,17.84854501712654,-5.9580434769630894,18.483194304407707,-5.772104052244037,18.16593204078309,-5.865073543880173
1,000197,referee,,,1080,422,37,93,17.83303397100158,-6.122754293187537,18.466784711290224,-5.937403090571509,18.14997134944599,-6.030078923892341
1,000198,referee,,,1080,422,37,93,17.81905060910343,-6.289909746257012,18.451312733166873,-6.105288883989931,18.135243290284794,-6.197600043992668
1,000199,referee,,,1080,421,36,92,17.806154342051084,-6.458501667680996,18.436431760635372,-6.2747297011898855,18.12135428723819,-6.366616952803151
1,000200,referee,,,1079,420,35,91,17.793827996434,-6.62734675049352,18.42175836434587,-6.444505784832834,18.10785405518403,-6.535928115984009
1,000201,referee,,,1079,420,35,91,17.781516059387325,-6.795157813500806,18.406897565093814,-6.613284502594984,18.09426735683805,-6.704223622857827
1,000202,referee,,,1078,419,34,91,17.76871571969011,-6.9607032928264765,18.391519271694932,-6.779784659153648,18.08017773955924,-6.8702470902346136
1,000203,referee,,,1076,417,34,92,17.75502744146719,-7.12292999955663,18.375393626802243,-6.942900796980596,18.065270491595385,-7.032919194305912
