track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000018,player,33,left,283,917,76,162,2.6819193786910627,21.02386134195821,3.2939515809712203,21.231132543698735,2.987570845332316,21.127783459895298
1,000019,player,33,left,275,915,76,164,2.610943962589669,20.996186972105612,3.2215589942833236,21.202880291772978,2.9158872366319932,21.09981652718538
1,000020,player,33,left,267,913,76,166,2.5406597513934877,20.967223015992555,3.15042427263766,21.173522375619328,2.845177829249059,21.070652186232223
1,000021,player,33,left,258,910,76,169,2.4710301647260624,20.937147971345503,3.0804872606419518,21.14324891584855,2.7753939625483235,21.040475003447504
1,000022,player,33,left,250,907,78,172,2.4020122889851065,20.9062060187104,3.0116292108297222,21.112294472098466,2.7064546255715465,21.0095245082932
1,000023,player,33,left,241,903,80,176,2.333547844318468,20.874678354739235,2.943679174540866,21.080914500111064,2.6382451197769,20.978069102975905
1,000024,player,33,left,233,899,83,180,2.2655768801541596,20.842850362456687,2.876456330647994,21.04936182770319,2.570645040434436,20.94637790271019
1,000025,player,33,left,224,896,85,183,2.1980282276493965,20.81100311574454,2.809794117859893,21.01788723661511,2.5035355549804263,20.914716794546894
1,000026,player,33,left,213,891,88,188,2.1308179291201923,20.77941040206972,2.7435679740854964,20.98674820900883,2.436812422127228,20.883351372177568
1,000027,player,33,left,207,890,87,188,2.0638345860706644,20.748309050586403,2.6777031749765072,20.956187974146292,2.3703825431362264,20.8525216535076
1,000028,player,33,left,200,889,86,188,1.9969438613130126,20.71786242929817,2.6121908038418047,20.9264031628545,2.3041741775724827,20.82240767468466
1,000029,player,33,left,193,887,84,188,1.9299604699343738,20.68818355365325,2.5470576252742516,20.89756869513119,2.2381078513346067,20.793153507597633
1,000030,player,33,left,180,884,82,188,1.8626654493583563,20.659282018661735,2.482364885802351,20.869779861855662,2.17210439951618,20.76481176089249
1,000031,player,33,left,179,884,82,188,1.7947940698975635,20.631075355870404,2.418162498957396,20.843052093070362,2.106056074115453,20.73734910189003
1,000032,player,33,left,171,880,79,193,1.7260797306102744,20.603365274470196,2.354484856166917,20.817282737837196,2.0398464366744142,20.710615248073267
1,000033,player,33,left,164,877,76,197,1.6562576817003798,20.575925983953212,2.291312772809541,20.792324510457735,1.973333263275031,20.684423807509436
1,000034,player,33,left,156,873,73,201,1.5851155027602573,20.548442485078898,2.2285695365487017,20.76790447733331,1.906371902934405,20.658480852027964
1,000035,player,33,left,148,870,70,205,1.5125356163062103,20.520556721247843,2.166128190205118,20.743657095266745,1.8388402366186722,20.63242447835803
1,000036,player,33,left,140,866,66,210,1.4385241472453305,20.491889386578666,2.1038173828667808,20.719137326280354,1.7706560723975675,20.605842246962922
1,000037,player,33,left,130,866,76,210,1.3632587825503173,20.462057223350303,2.0414677989997356,20.693835804106474,1.7018243071996129,20.57828740644536
1,000038,player,33,left,120,866,87,210,1.2870921109811235,20.430697788234806,1.9789332332145604,20.667209057234636,1.6324491074601695,20.549306407483957
1,000039,player,33,left,110,866,98,210,1.2105548186138784,20.397463651646852,1.91613011576342,20.63868562195249,1.5627552135642369,20.518439095900924
1,000040,player,33,left,90,866,118,210,1.1343262695020222,20.362030144281324,1.853058290368941,20.607691611879382,1.4930835244432679,20.48523543113297
1,000041,player,33,left,89,866,118,210,1.0591932007687699,20.324087754173217,1.789814638577587,20.5736632522648,1.423877148725604,20.44925801952194
1,000042,player,33,left,81,864,115,210,0.9859901094427194,20.28332749206172,1.7265834841424974,20.536051384963777,1.3556466920937897,20.410077112839094
1,000043,player,33,left,73,862,112,210,0.9155347201432917,20.239401542939472,1.6636175896340457,20.494300291157693,1.2889283836244014,20.367240406753268
1,000044,player,33,left,65,861,110,210,0.8485483525847151,20.19189813774375,1.6011876338077504,20.44783551391446,1.2242189163348147,20.32025443214864
1,000045,player,33,left,50,858,105,210,0.7856193291969442,20.140270379206154,1.53955941757583,20.395999340040127,1.1619457101719566,20.268516728575584
1,000046,player,33,left,49,857,105,210,0.7271457637215215,20.083792979219673,1.4789402104582174,20.338010876673387,1.1024114554360753,20.211274259239755
1,000047,player,33,left,43,856,105,211,0.67331587187644,20.02148564462803,1.4194471269485178,20.27288639402823,1.04576846810135,20.147545263166876
1,000048,player,33,left,36,854,105,212,0.6241033521143216,19.95206434862025,1.3610893360407519,20.199384042385642,0.9920075402778008,20.076067208332876
1,000049,player,33,left,30,852,105,213,0.5792766749846527,19.873892833548755,1.3037589680580812,20.1159498795701,0.9409580680438422,19.9952455424228
1,000050,player,33,left,23,850,105,214,0.5384337607787795,19.784971026890965,1.2472469462159363,20.020694654640163,0.8923134052792906,19.90313622905443
1,000051,player,33,left,16,849,105,215,0.5010344227998103,19.682971766613626,1.1912588482513484,19.91142195515827,0.8456550853332002,19.797478146632773
1,000052,player,33,left,14,847,97,215,0.46645150998202495,19.565325218034165,1.1354516946984752,19.785702983636902,0.8004968730553075,19.675772637581925
1,000053,player,33,left,11,844,88,215,0.4340236754445875,19.429381899709384,1.0794706277735733,19.641030618257762,0.7563295577521273,19.535442016981424
1,000054,player,33,left,9,842,79,215,0.4031035051716472,19.27261519854967,1.0229862874911524,19.47501426692311,0.7126637775590207,19.37402821916752
1,000055,player,33,left,4,837,62,215,0.37310270474435936,19.09289650939974,0.9657280260329034,19.285649423784523,0.6690692619600556,19.1894651272738
1,000056,player,33,left,4,837,62,215,0.34354227858723535,18.88877880682488,0.9075247902045855,19.071596759549337,0.6252204009127791,18.980359885264836
1,000057,player,33,left,3,840,62,212,0.3140882334274421,18.659808204911208,0.8483382226614669,18.832493898106865,0.5809306483185243,18.746304568705614
1,000058,player,33,left,2,843,62,209,0.284571986087953,18.406784597334944,0.7882839096353447,18.56921854531003,0.5361733365498955,18.488138076915877
1,000059,player,33,left,1,846,62,206,0.2550046997594726,18.131959862131104,0.7276560586148527,18.284092769004836,0.49110115135482635,18.20814739262604
1,000060,player,33,left,0,851,62,201,0.22556570365932438,17.839157105950534,0.6669337060283724,17.981011631246663,0.4460433968794746,17.910191545256456
1,000061,player,33,left,0,851,60,191,0.19658148687851915,17.533774164011557,0.6067802706287614,17.665456806474353,0.4014952130395438,17.59971019875878
1,000062,player,33,left,0,850,53,161,0.1685034471275009,17.222630898865535,0.5480422602369495,17.344352850775035,0.3581057545759176,17.283575458536337
1,000063,player,33,left,0,850,47,130,0.1418520810672623,16.91373148388703,0.49171366804987793,17.025838329184126,0.3166324318876204,16.96985860355346
1,000064,player,33,left,0,850,40,99,0.11717342212468121,16.615904874460057,0.43889763467559345,16.71890850422511,0.27789993338838737,16.667471678736447
1,000065,player,33,left,0,850,34,69,0.09500140026982241,16.338362954191393,0.39076078695838457,16.432971249050155,0.2427585542343274,16.38572453539442
1,000066,player,33,left,0,849,27,35,0.07580712704383126,16.090229570938824,0.34846165216803504,16.177367886736725,0.2120230527038733,16.133849765961575
1,000067,player,33,left,0,868,9,17,0.05999554237748855,15.880035356894817,0.31310092287950503,15.960851883870975,0.18644613230242973,15.920489449236285
1,000068,player,33,left,0,873,2,12,0.04787913980930919,15.715253311207121,0.28564631860855316,15.791108510588437,0.1666677457169463,15.753222769294595
1,000069,player,33,left,0,873,2,12,0.03968555983752856,15.601881634495395,0.2668840134615517,15.674317396549101,0.15319464993632456,15.63813869184311
1,000070,player,33,left,0,873,2,12,0.03555710565725116,15.544118475798676,0.2573639294742655,15.614809137556968,0.14637284254736066,15.579501627891101
1,000093,player,33,left,0,803,16,81,-2.0211211226613743,15.95978774857709,-1.4735740086380256,16.08618944257451,-1.7476772750794998,16.023176132927905
1,000094,player,33,left,0,794,28,111,-2.0322863773744477,15.972786555439177,-1.479304822579039,16.099747951613825,-1.75613001907451,16.036458746997035
1,000095,player,33,left,0,769,57,185,-2.053941334239225,15.997517963041183,-1.4905244651850025,16.125500784914877,-1.7725762026218925,16.061708466238713
1,000096,player,33,left,1,769,58,185,-2.084804786645394,16.03161497691305,-1.5067679963574454,16.160898897828975,-1.79614176041561,16.09646670396075
1,000097,player,33,left,26,767,66,184,-2.123153294193961,16.071938018791766,-1.5274143032984848,16.202559906142216,-1.8256530869684986,16.1374717105358
1,000098,player,33,left,51,765,74,183,-2.167007300124403,16.114970306919055,-1.5517430161549473,16.246694374893938,-1.8597587139192153,16.181069492329268
1,000099,player,33,left,76,763,82,181,-2.214340752929788,16.157234882032473,-1.5790085886480616,16.28955638801384,-1.8970713452630377,16.22364771682568
1,000100,player,33,left,101,760,90,180,-2.263281803116419,16.195674134118903,-1.608508822081891,16.327854080650518,-1.936302633441237,16.26203082847388
1,000101,player,33,left,127,758,99,179,-2.312278016821174,16.227928892071265,-1.6396448066045826,16.359052055188318,-1.9763758879884812,16.29377087174721
1,000102,player,33,left,164,755,93,178,-2.3601996947940367,16.252455364900708,-1.6719548312028676,16.38150336320194,-2.016494772885099,16.31727200565676
1,000103,player,33,left,202,751,86,178,-2.4063849195408897,16.26857818370467,-1.7051363977488578,16.39450634618172,-2.056176859995506,16.331845446964618
1,000104,player,33,left,240,747,80,177,-2.450624082736277,16.276362828527162,-1.7390429283937843,16.398170697512427,-2.0952442132956763,16.337578703529406
1,000105,player,33,left,278,743,73,177,-2.49308494946416,16.27644919854606,-1.773662134738035,16.39323752533095,-2.133775032675201,16.335162359013705
1,000106,player,33,left,323,739,66,176,-2.53422218985892,16.269836230356397,-1.809096080014684,16.380845743672058,-2.1720483421909083,16.325665515427957
1,000107,player,33,left,345,738,67,176,-2.5746513886214557,16.257679048740822,-1.8455188286586397,16.36230973720025,-2.210459716009238,16.310323152188456
1,000108,player,33,left,372,737,68,177,-2.6150414279487313,16.24110148540542,-1.8831430858565292,16.33891344684451,-2.249450678881071,16.29033938212563
1,000109,player,33,left,399,735,69,177,-2.6560167937618315,16.221076557804913,-1.922184050636262,16.311777545972106,-2.2894417223849666,16.2667612559332
1,000110,player,33,left,426,734,70,178,-2.6980922857231247,16.198357550189982,-1.9628292041418705,16.28178150319704,-2.330784511301751,16.240405327988345
1,000111,player,33,left,458,733,72,178,-2.741634670697112,16.17346423631388,-2.0052164836277195,16.24954496754473,-2.373731774849227,16.211841461039114
1,000112,player,33,left,474,733,73,178,-2.786856534714867,16.1467198755539,-2.049416946085467,16.215465681571754,-2.418425590053152,16.1814303086598
1,000113,player,33,left,495,733,74,177,-2.8338314357810757,16.11830670488899,-2.095428117351513,16.17977822619818,-2.464901661184766,16.149380454194052
1,000114,player,33,left,516,733,76,176,-2.882518399632126,16.0883360237384,-2.143172551203292,16.14262894059636,-2.513100883163181,16.11582092339366
1,000115,player,33,left,552,732,79,175,-2.9327925714464858,16.056902036961723,-2.1925070707505885,16.104134782549032,-2.562889317537281,16.080857533769404
1,000116,player,33,left,558,732,78,174,-2.984463590531967,16.024154080172764,-2.243224142881646,16.06446149056379,-2.6140680914858994,16.044648073025055
1,000117,player,33,left,581,732,74,173,-3.037293949269102,15.990253244479948,-2.295081661775251,16.02378128045471,-2.6663974689499916,16.007359418033687
1,000118,player,33,left,605,731,69,172,-3.0910026792823753,15.955425095554794,-2.3478126656632248,15.982330352088168,-2.71960355030083,15.969222608329666
1,000119,player,33,left,629,731,65,170,-3.1452631119120613,15.919932371620245,-2.4011435911109436,15.940382212436921,-2.7733862645205183,15.930505811792445
1,000120,player,33,left,653,731,61,169,-3.1997063334919957,15.88404706057739,-2.4548167232120175,15.898220017986372,-2.827432306294928,15.891486496916308
1,000121,player,33,left,680,730,57,168,-3.253913304060879,15.84804457788222,-2.5085890549620378,15.856131981500345,-2.8814106147205756,15.852446221190691
1,000122,player,33,left,691,730,63,168,-3.307434670819311,15.812119168894117,-2.562257205829935,15.8143233903774,-2.9349947323919667,15.813584339024501
1,000123,player,33,left,702,730,70,168,-3.359811491790763,15.776414079612461,-2.615647350187718,15.772947142984123,-2.9878681435693792,15.775048397034663
1,000124,player,33,left,714,729,76,168,-3.410611797043017,15.741011552929738,-2.668618378028396,15.732092454511882,-3.039744147808133,15.736923538986566
1,000125,player,33,left,726,729,83,168,-3.4594756483918543,15.705945192632537,-2.7210589631236126,15.691795579300447,-3.0903869474163046,15.699244116170371
1,000126,player,33,left,738,728,91,168,-3.506157397334767,15.671217948219649,-2.7728818213920245,15.6520564856188,-3.1396299282912032,15.662011087460945
1,000127,player,33,left,761,727,84,167,-3.5505597811734093,15.63681645772892,-2.8240188029676707,15.612852940992315,-3.187390283587261,15.62520629365369
1,000128,player,33,left,784,725,76,167,-3.5927497406095816,15.60271941904524,-2.8744209204594284,15.574147880470413,-3.233676939060736,15.588800360333229
1,000129,player,33,left,808,723,69,167,-3.6329557837719455,15.5688958784418,-2.9240556256973598,15.535888811787146,-3.2785878846480556,15.55275156175645
1,000130,player,33,left,831,722,62,166,-3.671547188028147,15.535304090869285,-2.9729119025312607,15.49800888798675,-3.322302326103632,15.517005783845118
1,000131,player,33,left,857,720,54,166,-3.7089943876009492,15.50187142559527,-3.021005910743676,15.46040868275393,-3.365063675677475,15.481477322874424
1,000132,player,33,left,870,719,54,166,-3.7458167368712174,15.468488801866355,-3.068384491453745,15.42295377126387,-3.4071551754350025,15.446044854762475
1,000133,player,33,left,885,719,54,166,-3.782541224612309,15.435002124856947,-3.11513657031767,15.385469005492071,-3.4488849291933947,15.410544239248583
1,000134,player,33,left,899,719,55,166,-3.8196495622939874,15.401224557687867,-3.161387823499779,15.347752905358155,-3.490556763747791,15.374781804997077
1,000135,player,33,left,913,718,55,166,-3.857546769439131,15.3669340701699,-3.207297803339014,15.309575956944185,-3.5324530610722853,15.338532236446627
1,000136,player,33,left,929,718,55,166,-3.8965443559187554,15.331937581093655,-3.2530503417284535,15.270744578025397,-3.574821543760327,15.30160261185479
1,000137,player,33,left,940,716,57,166,-3.9368525180614284,15.2960799843782,-3.2988332738363604,15.231108743311491,-3.6178612297365187,15.2638407194425
1,000138,player,33,left,953,715,59,166,-3.9785881212423373,15.259292053784868,-3.3448197400994095,15.190606448380212,-3.6617170713444427,15.22518124381284
1,000139,player,33,left,965,713,61,166,-4.021785153099464,15.221626122504263,-3.391141072463158,15.149296738556188,-3.7064716345789224,15.185680136856373
1,000140,player,33,left,978,712,63,166,-4.066409058890768,15.183267684150938,-3.437865227769321,15.107368131551185,-3.752141496414397,15.145524640284272
1,000141,player,33,left,993,710,65,166,-4.112359008238753,15.144527734793032,-3.4849696034771895,15.065128798746125,-3.7986647931869877,15.105024549980719
1,000142,player,33,left,1002,708,63,166,-4.159488942585559,15.105824896554806,-3.53234649653612,15.022987946770222,-3.8459144876030638,15.06459396705228
1,000143,player,33,left,1015,705,59,166,-4.207601070844166,15.067643922781736,-3.579795644208054,14.981416139773431,-3.893691411185177,15.024710721770008
1,000144,player,33,left,1027,703,56,166,-4.256446639416046,15.030470433725952,-3.6270382650074815,14.940881812233382,-3.941731668783562,14.985851961828553
1,000145,player,33,left,1039,700,52,166,-4.305729073554097,14.994748643823002,-3.6737421915007786,14.901812879392587,-3.989720788958459,14.948453810750529
1,000146,player,33,left,1052,698,48,166,-4.355109973454114,14.960818341365279,-3.7195557337235563,14.864538121239411,-4.037313663565175,14.912850537281237
1,000147,player,33,left,1055,698,52,165,-4.404216567204487,14.928882386458204,-3.764141336880754,14.829258053382516,-4.084155103513838,14.879243726928857
1,000148,player,33,left,1059,698,56,165,-4.452664705896982,14.898987801808193,-3.807213545189748,14.796028239880737,-4.129910318359265,14.847684473959234
1,000149,player,33,left,1062,698,59,165,-4.500076520235702,14.871035571119839,-3.8485646773685955,14.764770051839976,-4.174286581637904,14.81808367819456
1,000150,player,33,left,1066,698,63,165,-4.54610570707975,14.84480030785443,-3.88808433498681,14.735289129624356,-4.217055621790735,14.790231116596827
1,000151,player,33,left,1070,698,67,165,-4.590457586288331,14.819980386449737,-3.925762698574705,14.70732259678977,-4.258065290953272,14.763844140264082
1,000152,player,33,left,1076,697,67,164,-4.632909374663559,14.796238619982365,-3.9616845268449,14.68057599346871,-4.297246695538011,14.738606521477298
1,000153,player,33,left,1083,696,67,164,-4.673317586178171,14.773254113497106,-3.996013117149595,14.654770897841223,-4.334609866301049,14.714218198724087
1,000154,player,33,left,1090,696,67,163,-4.711615976927956,14.750767121023905,-4.0289602306708705,14.629685650232295,-4.370227682858223,14.690438100934045
1,000155,player,33,left,1097,695,67,163,-4.747809029116055,14.728599488538793,-4.060757141409239,14.60517256962441,-4.404218136014881,14.667103001382474
1,000156,player,33,left,1104,694,67,163,-4.781957196463642,14.70666320198621,-4.09162597144958,14.581164404080482,-4.436722609324646,14.644135030878976
1,000157,player,33,left,1105,693,67,163,-4.814157615500758,14.6849596912079,-4.121755340589274,14.55767288787841,-4.4678840529613275,14.621540612846733
1,000158,player,33,left,1107,692,67,163,-4.8445278135277805,14.663560973812801,-4.151283116617288,14.534770201417205,-4.497830211309008,14.599391769181493
1,000159,player,33,left,1108,690,67,163,-4.8731926861638435,14.642576461418006,-4.180291455355436,14.512557189298198,-4.526664628826057,14.577793626798526
1,000160,player,33,left,1109,689,67,163,-4.900276109480826,14.622127323428252,-4.208808983700137,14.491139652782216,-4.554463548498923,14.556859738876948
1,000161,player,33,left,1111,687,66,163,-4.9258952720225,14.602306177979578,-4.236818681890695,14.470590312829746,-4.581277021400863,14.536672897746831
1,000162,player,33,left,1115,686,65,163,-4.950164925217768,14.58315931891368,-4.264274747311883,14.450933179808862,-4.607139470242672,14.517268415594037
1,000163,player,33,left,1121,685,64,162,-4.973200995054083,14.564662089308015,-4.291117107716332,14.432120712119495,-4.632078756767895,14.49861038091569
1,000164,player,33,left,1126,684,63,162,-4.995128400642693,14.546717935632675,-4.3172889887474355,14.41403430569879,-4.656128883198093,14.48059140913626
1,000165,player,33,left,1131,683,62,162,-5.016085142432289,14.529154302656526,-4.342747515190452,14.396480904610753,-4.6793373434136285,14.46302888343527
1,000166,player,33,left,1138,682,61,162,-5.0362304079512965,14.511745162660672,-4.367474893509097,14.379215746077694,-4.701774772512657,14.445687584985995
1,000167,player,33,left,1138,682,61,162,-5.055732559104904,14.494221281712292,-4.3914693221739185,14.361952338223094,-4.723524402540759,14.428289794212322
1,000168,player,33,left,1138,681,61,162,-5.074782498749541,14.476307436695823,-4.414758107857494,14.344399465765882,-4.7446953014025315,14.410552421172607
1,000169,player,33,left,1138,681,61,162,-5.093578065702587,14.457743407491966,-4.437382240869984,14.326281288552597,-4.765406862695363,14.392207527884677
1,000170,player,33,left,1139,680,61,162,-5.11231807469218,14.438318500588842,-4.459390519837155,14.307371626334575,-4.78578288499181,14.373036746859892
1,000171,player,33,left,1138,680,61,162,-5.131192286559978,14.417889035115167,-4.480832553793367,14.28751152327485,-4.805943052537442,14.352888815960101
1,000172,player,33,left,1137,679,60,161,-5.1503573591097,14.396391368351841,-4.5017396443706,14.266622314022499,-4.825981351275086,14.331692616509464
1,000173,player,33,left,1136,678,58,161,-5.169937432695931,14.37385191687959,-4.522129651243855,14.244716595414591,-4.8459687897933925,14.30946767788292
1,000174,player,33,left,1134,677,57,161,-5.1900009237862,14.350382761190758,-4.54199268540927,14.221895126658778,-4.8659346399160635,14.286320435191067
1,000175,player,33,left,1133,677,56,161,-5.210551219000358,14.326163592774908,-4.561289546770793,14.19833011260643,-4.885861001169909,14.262426840464803
1,000176,player,33,left,1131,676,55,160,-5.23151997005097,14.301423259051028,-4.579949978648409,14.17424787030179,-4.905678573291989,14.23801447058956
1,000177,player,33,left,1118,675,57,160,-5.252764794309654,14.276415173949948,-4.597873364282332,14.149904953434518,-4.925265855365288,14.21333829719996
1,000178,player,33,left,1105,674,58,160,-5.274075259862814,14.251394314084846,-4.614934685692442,14.125565613131222,-4.944455117029008,14.188657915213618
1,000179,player,33,left,1092,674,60,159,-5.295185181768683,14.226598303231905,-4.6309917088232,14.101482272739947,-4.96304213935625,14.164218323529353
1,000180,player,33,left,1079,673,62,159,-5.315790568042457,14.202236293044361,-4.645895278458656,14.07788369220421,-4.980800334841631,14.140238463023234
1,000181,player,33,left,1061,672,64,159,-5.335573829827484,14.178482587438527,-4.659503374381568,14.054967164072362,-4.997499879410075,14.116904126088993
1,000182,player,33,left,1052,672,64,159,-5.354225157068695,14.155486377242685,-4.671691784168203,14.032906786726118,-5.012923737618183,14.094376971432187
1,000183,player,33,left,1038,671,64,159,-5.371466392401651,14.133377403235325,-4.682368798934315,14.011857609007995,-5.026886944621131,14.072799430728761
1,000184,player,33,left,1025,671,64,159,-5.387070123270341,14.112280001373826,-4.691483478297363,13.991968156946616,-5.0392502878954115,14.052307999020503
1,000185,player,33,left,1011,670,64,159,-5.40087322176337,14.092326030691815,-4.6990330969892575,13.973391965670245,-5.049930800361944,14.03304545538491
1,000186,player,33,left,996,670,64,159,-5.412782743431566,14.073663327991547,-4.705062600705577,13.956294921508308,-5.058904440876354,14.015168764604248
1,000187,player,33,left,986,669,65,158,-5.422776355408231,14.056457308153663,-4.709660724720071,13.940855425707294,-5.066204371831915,13.998849933549433
1,000188,player,33,left,974,668,66,158,-5.430894304049535,14.040887924187082,-4.712947314732295,13.927260255838354,-5.071910608122666,13.984272414652043
1,000189,player,33,left,962,667,67,157,-5.437231293370214,14.027134379484055,-4.715061967171093,13.915687875459998,-5.076140279470502,13.971615096073858
1,000190,player,33,left,938,666,70,156,-5.441919066774945,14.015356611861572,-4.716144287616037,13.906289063623777,-5.079029057090598,13.961033348561118
1,000191,player,33,left,938,666,70,156,-5.445115128303933,14.00568895485712,-4.716321317862691,13.899180008240242,-5.080719228961107,13.952652388950476
1,000192,player,33,left,926,666,69,156,-5.4469800824663,13.99821203845798,-4.715686821131492,13.89441426577635,-5.081338011675804,13.94653920978093
1,000193,player,33,left,915,666,68,156,-5.447673873071206,13.992946609018928,-4.714302480201659,13.891977826675191,-5.080996271586131,13.942697034496641
1,000194,player,33,left,903,666,67,157,-5.447339282984134,13.989847783095945,-4.712190936668079,13.89178513487011,-5.079776785003789,13.94106045278066
1,000195,player,33,left,881,666,65,157,-5.446094480848071,13.988808984972524,-4.7093409022531505,13.893686036153031,-5.077733063081456,13.94150089187767
1,000196,player,33,left,880,666,65,157,-5.444028520519687,13.989672457587192,-4.7057186232978765,13.897479783323236,-5.074892826000839,13.943838887882036
1,000197,player,33,left,869,666,65,157,-5.4411966487979875,13.992239929159378,-4.70127851921134,13.902929099616424,-5.071260967309506,13.947856470940787
1,000198,player,33,left,859,666,65,157,-5.437620454527105,13.996283136192998,-4.695979141391387,13.909774085831055,-5.066827601357415,13.953309389996239
1,000199,player,33,left,849,666,65,157,-5.433285848626123,14.001566504597127,-4.689792906998621,13.917757210431416,-5.061571913237939,13.959950955421743
1,000200,player,33,left,839,666,65,157,-5.428144479838631,14.007853714591286,-4.682712166374176,13.926630998957044,-5.055465899834888,13.967539163315045
1,000201,player,33,left,828,666,65,157,-5.422114466799385,14.014919497587934,-4.674748798383539,13.936169802658316,-5.048474530251573,13.975848466399148
1,000202,player,33,left,820,666,66,157,-5.415081840840638,14.022556954686852,-4.665926948962683,13.946175478403319,-5.040552841512694,13.984676275872774
1,000203,player,33,left,811,666,68,157,-5.406909110399227,14.030570630699074,-4.656275815358638,13.956468241343789,-5.031646615800022,13.993834899976115
1,000204,player,33,left,803,667,70,157,-5.397436624307899,14.03878526803031,-4.6458128386609605,13.9668921532743,-5.021684667213385,14.00315867261942
1,000205,player,33,left,794,667,72,157,-5.3864956068457825,14.04702956507347,-4.634533718686913,13.977296331549251,-5.010580370963952,14.012486432027886
1,000206,player,33,left,785,668,74,157,-5.373911521878935,14.055131236309832,-4.622398553607997,13.987526906576111,-4.99822642568824,14.021655037588546
1,000207,player,33,left,779,668,72,156,-5.359523812897765,14.06290995724108,-4.609332580054748,13.997418062678927,-4.984505097005789,14.030491376541969
1,000208,player,33,left,772,668,71,156,-5.343191346540384,14.070169829202408,-4.595222148501335,14.006783720682359,-4.969288934892809,14.038804454052624
1,000209,player,33,left,766,668,69,155,-5.324807489620918,14.076690423544113,-4.57992417146866,14.015407856392834,-4.952453039645073,14.04637608431291
1,000210,player,33,left,759,669,67,154,-5.304312844748043,14.082238213202281,-4.563280171885455,14.02305659070793,-4.933888455296149,14.052972659993026
1,000211,player,33,left,751,669,65,154,-5.28170075374474,14.086567071822975,-4.545128350840756,14.029479691602734,-4.913510958873411,14.058346164106737
1,000212,player,33,left,747,669,65,154,-5.2570263578628245,14.0894415535878,-4.525321752235627,14.034434789264582,-4.891274671487964,14.062257902841326
1,000213,player,33,left,742,669,65,154,-5.230405894390765,14.090653064220627,-4.503738469908141,14.037704658291096,-4.86717680814305,14.064495225656778
1,000214,player,33,left,737,669,65,154,-5.202015627134363,14.090050917084074,-4.480294791261988,14.03912930856022,-4.841263711683853,14.064903074923864
1,000215,player,33,left,728,668,65,154,-5.172079709087549,14.087554169740825,-4.454946366234531,14.038618709436788,-4.813625362315084,14.063396243768494
1,000216,player,33,left,728,668,65,154,-5.140864964461728,14.083177194658528,-4.4276956664366205,14.036179223645874,-4.784396494027357,14.059985367428284
1,000217,player,33,left,725,669,64,154,-5.108650790930623,14.077025648463545,-4.3985773035212885,14.03191036943511,-4.753734198256234,14.054773246782812
