track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000072,player,93,left,423,730,86,198,15.97886465509193,17.55826475416347,16.59137441729426,17.997195631014797,16.284473302762873,17.777998094702685
1,000073,player,93,left,421,731,82,198,15.966480990003857,17.510266320964405,16.573938427909265,17.94561759014487,16.269575052664322,17.728203773842598
1,000074,player,93,left,419,733,78,198,15.953353318892768,17.462156736486904,16.555389073638306,17.893652127491556,16.25374936626226,17.67815970082173
1,000075,player,93,left,415,735,72,199,15.939463618393528,17.413813351058405,16.53600515052721,17.84138691582946,16.237125994905842,17.627848652876526
1,000076,player,93,left,413,735,73,198,15.9248062614171,17.3651352342056,16.51605743139514,17.78891721339461,16.219836891008892,17.577268050018247
1,000077,player,93,left,408,736,74,197,15.909366205157898,17.31607741888159,16.495772684563267,17.736369630475387,16.201987356492232,17.52645894357177
1,000078,player,93,left,404,738,76,197,15.893115806427668,17.266667036732493,16.475317599900112,17.683909432591626,16.183646443105584,17.47551772261048
1,000079,player,93,left,399,739,78,196,15.875979926860003,17.217022503978363,16.454763651417014,17.631759973287483,16.16481194476756,17.424615421136977
1,000080,player,93,left,393,740,81,195,15.85783992403185,17.167356914631323,16.43409730241438,17.580209803587234,16.14541749297466,17.374002970398497
1,000081,player,93,left,391,741,79,194,15.83852120985976,17.11795987432428,16.41321133025829,17.529600553871028,16.125321951943633,17.32399607502831
1,000082,player,93,left,388,741,78,194,15.817805173837957,17.069184904743047,16.391925166209887,17.480317414154403,16.104325572189353,17.274964147647736
1,000083,player,93,left,384,742,76,193,15.795444645798705,17.0214063948092,16.370002018768908,17.43274978623738,16.082186247951615,17.22728912495441
1,000084,player,93,left,381,743,74,193,15.771208151707496,16.974982596975778,16.347189367773613,17.387250355264563,16.058661907665822,17.18132649546245
1,000085,player,93,left,377,744,72,192,15.744901139908478,16.9302246479079,16.323232912051655,17.344099231496756,16.03352810944088,17.137371878620936
1,000086,player,93,left,374,745,72,192,15.716421309997077,16.887341995323318,16.297922599572832,17.303440930745634,16.006628765637547,17.09560221150615
1,000087,player,93,left,369,747,74,192,15.685774095166547,16.84643810837476,16.271099541847047,17.26527336445619,15.977887357014296,17.056068092967145
1,000088,player,93,left,365,749,75,191,15.653103798030706,16.807489872721757,16.242685716722054,17.229424318158372,15.947337384540878,17.01867170880471
1,000089,player,93,left,360,750,76,191,15.618674464288324,16.770366973295022,16.212672075353915,17.195574922225777,15.915106856211803,16.98318826011913
1,000090,player,93,left,352,753,78,191,15.582864301718676,16.734843625370885,16.181128987491014,17.16328171402766,15.881420701602257,16.949282866443735
1,000091,player,93,left,351,753,79,191,15.546115017089045,16.70064598403234,16.1481818960751,17.13204258972396,15.846563212882085,16.916567267645576
1,000092,player,93,left,344,754,85,191,15.508888949620083,16.66748366267532,16.114003735273077,17.10135374935232,15.810852749596942,16.884644082189894
1,000093,player,93,left,337,756,90,191,15.471614574912994,16.63508769414274,16.078791029522847,17.070770480096524,15.77460245456675,16.853156213391408
1,000094,player,93,left,324,758,101,192,15.434639971515612,16.60323922918132,16.042749735031972,17.03996071982907,15.73808982235021,16.82182801226182
1,000095,player,93,left,324,758,100,192,15.398219315082073,16.57177428149414,16.00609788526689,17.008722697738815,15.70155121148882,16.79047649265965
1,000096,player,93,left,322,759,93,192,15.362484743771757,16.540583260849623,15.96904382846851,16.97699137355797,15.665156850274053,16.75901433617192
1,000097,player,93,left,320,759,87,192,15.327475299556777,16.50958156400408,15.931801624650188,16.94480027866403,15.629033022268242,16.72741610222383
1,000098,player,93,left,317,760,80,192,15.293161504547973,16.478685702339252,15.894588349635756,16.91223951814222,15.593273037347315,16.695685279841772
1,000099,player,93,left,315,761,73,192,15.259486193227396,16.447771531576986,15.857627748775474,16.87938681797694,15.557959566515711,16.66379889410815
1,000100,player,93,left,312,762,62,192,15.226404663163997,16.416651919708222,15.8211525958917,16.846257921981127,15.523185970061942,16.63167150705028
1,000101,player,93,left,308,762,65,193,15.193919590429495,16.38505353651904,15.785404739503049,16.812755400785797,15.48907390592352,16.59911797285696
1,000102,player,93,left,300,763,71,195,15.16206863001235,16.3526282306026,15.750601079855224,16.778665232078712,15.455750149874705,16.565857398688983
1,000103,player,93,left,291,763,76,197,15.13094692626782,16.31896247707702,15.716948096583096,16.74365631447511,15.423365195040352,16.531517596008904
1,000104,player,93,left,277,763,86,200,15.10065796050129,16.283611032897326,15.684600330479707,16.707320235327906,15.392047902229713,16.49567179480272
1,000105,player,93,left,276,763,86,200,15.071287220999228,16.246147764146976,15.653656109029027,16.66923588611671,15.361890183557918,16.45789637063841
1,000106,player,93,left,274,764,84,199,15.042852410584652,16.20621309927357,15.624136077521904,16.629037939026706,15.332911311365551,16.417828830483536
1,000107,player,93,left,271,764,83,199,15.015278613196331,16.163559813267018,15.595984746568762,16.586482008111393,15.305046213470568,16.375223309006504
1,000108,player,93,left,269,765,82,198,14.988362432491831,16.118099838730416,15.569057692360374,16.541509832994233,15.27812107484784,16.330006593122253
1,000109,player,93,left,266,765,81,198,14.961809878229252,16.069914415145107,15.543164109267451,16.4942636698983,15.251893525982858,16.28229040533461
1,000110,player,93,left,263,766,79,197,14.935244220311139,16.01927863438283,15.51806838890753,16.44510725492841,15.226057350365112,16.23239416644698
1,000111,player,93,left,259,766,77,196,14.9082742635827,15.966635136613432,15.493534889548645,16.394583182234538,15.20029903281542,16.18081052574331
1,000112,player,93,left,255,766,73,195,14.880537455669446,15.912588425603108,15.469337606117627,16.34338451977115,15.174324187255898,16.12818831508923
1,000113,player,93,left,250,766,70,194,14.85178124820815,15.857848993911352,15.445301978659531,16.29226901340985,15.147919228949899,16.075261685454922
1,000114,player,93,left,243,766,64,192,14.821891160093571,15.803197644279951,15.421297884288775,16.24199932696198,15.120961947002405,16.02280237077918
1,000115,player,93,left,239,766,68,192,14.790926093453603,15.749425408031549,15.397248529377066,16.19326359262481,15.093443667247781,15.971549900247549
1,000116,player,93,left,231,766,74,192,14.759106247081474,15.69729175983802,15.373107365185023,16.14662661995552,15.065451675041032,15.922166303649025
1,000117,player,93,left,223,766,79,192,14.726779701112932,15.647475617712846,15.348834547359306,16.1024879317224,15.037140732623293,15.875190626088454
1,000118,player,93,left,210,766,89,192,14.69437588745751,15.60052518159663,15.324376849364523,16.061053260356665,15.008699692639416,15.830999618655223
1,000119,player,93,left,207,766,91,192,14.66232895376395,15.556840676771373,15.299634705296267,16.022348249923493,14.980296640353526,15.789805976387662
1,000120,player,93,left,202,768,96,191,14.631007561228119,15.516658154601089,15.274448007027232,15.986243439341926,14.952036579935312,15.75166276621438
1,000121,player,93,left,196,769,101,191,14.600694452224896,15.480024855466677,15.248629213817154,15.95246752112463,14.923967689226588,15.716457762599696
1,000122,player,93,left,189,770,107,190,14.571530178853472,15.446830443167928,15.221958219579697,15.920674413599137,14.896050538699246,15.68396262705813
1,000123,player,93,left,189,770,104,190,14.543519186455047,15.416804843667597,15.194229518545471,15.890468332511384,14.868184668786613,15.65384438237127
1,000124,player,93,left,189,770,100,190,14.516548999093686,15.389560547175327,15.165289570639434,15.86145684097513,14.840236852356963,15.625713093115667
1,000125,player,93,left,189,770,95,190,14.490421824039386,15.36462917852633,15.13507017551069,15.833285660734342,14.812073618953512,15.599157550098067
1,000126,player,93,left,189,770,90,190,14.464907609202177,15.341502092384493,15.103617299215834,15.805659898397781,14.783602257034001,15.573776165384125
1,000127,player,93,left,188,770,87,190,14.439760405876644,15.31967760420202,15.071076868655872,15.778367982829225,14.754771964862899,15.54921253458248
1,000128,player,93,left,185,770,82,191,14.414767685301689,15.298697260531913,15.03769405207969,15.751283000376667,14.7255982180424,15.525174218601066
1,000129,player,93,left,183,770,78,191,14.38974352731526,15.278181086281812,15.003759122441764,15.724362393193264,14.696132415424012,15.501450184864352
1,000130,player,93,left,180,769,73,192,14.36452848045813,15.25785174860128,14.969564041931053,15.697642341252875,14.666440160167406,15.477920057141453
1,000131,player,93,left,178,769,68,193,14.338982706726211,15.237531184721046,14.935358348555091,15.671211660595853,14.636575792304209,15.454539376120135
1,000132,player,93,left,174,770,71,192,14.312969774573656,15.217133527025112,14.901314018253341,15.64519094017406,14.606556761322853,15.431325613129653
1,000133,player,93,left,169,771,74,192,14.286320178364718,15.196647063719762,14.867485109479764,15.619714594019337,14.576325182107905,15.408340182941933
1,000134,player,93,left,164,772,77,192,14.258826458895966,15.176111792428323,14.833811080834732,15.594914974078716,14.545747027162587,15.385669283877938
1,000135,player,93,left,159,773,80,192,14.230255019670288,15.155581566702477,14.80014474798352,15.570897384836202,14.514631961280207,15.36339249090296
1,000136,player,93,left,154,774,84,191,14.200331462412592,15.13510873453839,14.766259630908925,15.547741093727796,14.48272963727469,15.341575592975378
1,000137,player,93,left,154,774,80,191,14.16878113073224,15.11473031618683,14.731909103443458,15.525498081034014,14.449779504155309,15.320263067198734
1,000138,player,93,left,154,774,76,191,14.135364371710828,15.094443373872522,14.696873260536254,15.50417831269495,14.415551829654769,15.299458411941956
1,000139,player,93,left,154,774,73,191,14.099910172404305,15.074233335653238,14.660996393386553,15.48377914005766,14.379883256728673,15.279153009400382
1,000140,player,93,left,154,774,68,191,14.062342351546956,15.054083591082964,14.624209455505882,15.464291996852461,14.342701144834942,15.259334270464883
1,000141,player,93,left,150,773,69,192,14.022723124150232,15.033992025982347,14.586558294505148,15.445706709003513,14.304059504710109,15.239996049104294
1,000142,player,93,left,145,773,70,192,13.981251238154394,15.014006617343945,14.548186282977426,15.428036445227786,14.26412940681635,15.22116890980341
1,000143,player,93,left,139,773,72,192,13.938286827978342,14.994223000471285,14.509341921317974,15.411300836598851,14.22321526767264,15.20291045674724
1,000144,player,93,left,134,773,73,192,13.894273902183883,14.974853899594061,14.47029178880344,15.395589542034918,14.181672586005327,15.185371828755859
1,000145,player,93,left,125,772,76,193,13.849786164830537,14.95616097478476,14.431360879920788,15.380986684333996,14.139951072161765,15.168725828449526
1,000146,player,93,left,124,772,76,193,13.80540517275544,14.93851600915529,14.39281858320426,15.367639814203365,14.098476689231259,15.153232004386556
1,000147,player,93,left,120,772,80,192,13.761728914866026,14.922335600858924,14.354905206495062,15.355702632881899,14.057669240624984,15.139175351215725
1,000148,player,93,left,117,772,84,192,13.719302190587078,14.908076205986514,14.31778680213877,15.34534973346828,14.017884897437945,15.126871218252969
1,000149,player,93,left,109,772,91,192,13.678599611063538,14.896190679621574,14.281566496862995,15.336751383840848,13.979413353674861,15.116630975197396
1,000150,player,93,left,109,772,91,192,13.640003461609133,14.887092458548251,14.246294774694443,15.330061580451073,13.942471821189763,15.108738147618174
1,000151,player,93,left,109,772,91,192,13.603822712160124,14.88110924934707,14.21201592156647,15.325392621687964,13.90723769961912,15.103412561563717
1,000152,player,93,left,109,772,90,192,13.57028125602556,14.878463045796291,14.178781005346087,15.322813670444802,13.873849135354567,15.100799645866278
1,000153,player,93,left,109,772,89,192,13.539616784824549,14.879211704065392,14.146758708049697,15.322303231719047,13.84250979315516,15.10091747251708
1,000154,player,93,left,109,772,87,192,13.512020543076797,14.883277135753607,14.116181414638827,15.32378751503006,13.813431721905078,15.103690050026644
1,000155,player,93,left,109,772,87,192,13.487708216465784,14.890419032748635,14.087414947545895,15.327114359097518,13.786905639326005,15.108921151717432
1,000156,player,93,left,109,771,84,193,13.46685396256571,14.900286922093773,14.060882464398741,15.332104037662397,13.763229843643714,15.116345756832214
1,000157,player,93,left,109,770,81,194,13.449631333894025,14.91243304944644,14.037089421777713,15.338548547421905,13.742743215022308,15.125636124355385
1,000158,player,93,left,109,769,79,196,13.4361262817436,14.926371386664037,14.01651715383278,15.34626208156156,13.725728471087052,15.13645653983686
1,000159,player,93,left,109,768,76,197,13.426282524659811,14.941649181989543,13.999548217647483,15.355134087625625,13.712347630829886,15.148525598303042
1,000160,player,93,left,111,767,74,197,13.419845888004538,14.957905565137736,13.98638634322019,15.365169507336725,13.702574214043848,15.161665615454078
1,000161,player,93,left,114,766,71,197,13.416331899210165,14.974926090269564,13.977001211775459,15.376522199866235,13.69614952440443,15.175846589419026
1,000162,player,93,left,116,765,69,197,13.414990099910975,14.992687280644837,13.971070000569322,15.38952211029787,13.692535638970467,15.19122204639304
1,000163,player,93,left,120,763,64,197,13.41484917411663,15.011366567637376,13.967998301271033,15.404662071332917,13.69094853417368,15.208127387049252
1,000164,player,93,left,121,763,65,197,13.414762952748124,15.0313301602874,13.966944950863775,15.422569036648767,13.690393553745514,15.227059426638565
1,000165,player,93,left,122,765,66,195,13.413517187898591,15.053088332096115,13.966908670252865,15.443943675074,13.689762153575408,15.24862382592128
1,000166,player,93,left,123,766,66,194,13.409956872901104,15.07723219928856,13.966837597437104,15.469483165026627,13.687950359912971,15.27346486739512
1,000167,player,93,left,124,767,67,192,13.40312089542605,15.104354352745725,13.965753286316296,15.499793084760158,13.68398812190113,15.302181709291759
1,000168,player,93,left,126,769,68,191,13.392362193304766,15.1349640611105,13.96286279644079,15.535298065360603,13.677155427983712,15.335241312044753
1,000169,player,93,left,128,767,71,190,13.377442259608198,15.169419534622442,13.957657501112724,15.576175390492653,13.667078977749606,15.372911365285756
1,000170,player,93,left,130,764,73,190,13.358563472706344,15.207878995787983,13.94995421981189,15.62231208679645,13.65376891213483,15.415214367933205
1,000171,player,93,left,133,762,75,189,13.336372281529659,15.250274755746855,13.939920299947183,15.673293308624563,13.637632938568947,15.46190886102289
1,000172,player,93,left,136,760,79,188,13.311887633060076,15.296339751338714,13.928028475219214,15.728447923891746,13.619417944219434,15.512525496989461
1,000173,player,93,left,139,759,82,188,13.286368026935449,15.34565215058381,13.914960537594954,15.786919174343389,13.600095316723708,15.566424684264312
1,000174,player,93,left,143,758,87,187,13.261179623995552,15.397688781184009,13.901512346440173,15.847746410815546,13.580747430816073,15.622864187441833
1,000175,player,93,left,147,758,92,187,13.237625085579829,15.451911096733186,13.888461480581443,15.909980943040381,13.562415807939885,15.681100056582034
1,000176,player,93,left,151,757,97,186,13.216819846010369,15.507822286724544,13.876474302451209,15.972768265870585,13.54599269597734,15.740456317492669
1,000177,player,93,left,156,756,103,185,13.199573393419877,15.565023923543402,13.86601425416465,16.035427241718168,13.532115766043084,15.800392906845946
1,000178,player,93,left,160,757,100,184,13.186341871924121,15.623230174774887,13.857306278772672,16.097478330448162,13.52112651256971,15.860526917375882
1,000179,player,93,left,166,757,96,183,13.177219974881746,15.682274823164114,13.850334694125358,16.158654515644443,13.513065120141283,15.920641574907656
1,000180,player,93,left,171,758,92,181,13.171981011292273,15.742082177504994,13.84487512081521,16.218868389703065,13.507706427214789,15.980655241433736
1,000181,player,93,left,177,758,89,180,13.170160101600278,15.802631756516032,13.840562660368823,16.278165325858847,13.50463562273858,16.040580339375317
1,000182,player,93,left,183,759,85,179,13.171154573142076,15.86390536342473,13.836972187639134,16.336653446521222,13.503338648176419,16.100461858703728
1,000183,player,93,left,188,760,85,179,13.174330698335899,15.9258587316736,13.8337020379388,16.39445800260544,13.503297439997102,16.16034036262673
1,000184,player,93,left,193,761,85,179,13.179107882791119,15.98839180334668,13.830440821694268,16.451674250710003,13.50406552054794,16.22021354532892
1,000185,player,93,left,198,762,85,179,13.185036138672722,16.05134758217183,13.827027699355348,16.508352947890522,13.505336906662023,16.280028399590766
1,000186,player,93,left,203,764,85,179,13.191802957525546,16.114536097680535,13.823449093935965,16.56451597250843,13.506947945640531,16.339701002601664
1,000187,player,93,left,211,765,85,179,13.19924716004205,16.17777676293952,13.81984697647158,16.62019271542394,13.508888417004181,16.399155884428765
1,000188,player,93,left,211,766,83,178,13.207342696347322,16.24091401998517,13.816497082552585,16.67543324298847,13.51128255001089,16.458340432094065
1,000189,player,93,left,211,768,79,177,13.216140059823793,16.30388790218883,13.813743977378325,16.730377174925252,13.514327250603547,16.517294615392377
1,000190,player,93,left,212,770,76,176,13.22569777381216,16.36677136238556,13.811930311460355,16.785289202350945,13.518222501295494,16.57618740216737
1,000191,player,93,left,212,772,72,174,13.236040327004007,16.429784274015926,13.811343239570041,16.84056682482443,13.523123549647494,16.635327624799118
1,000192,player,93,left,213,775,66,172,13.247094582280878,16.493313233444827,13.812141151383237,16.896755753559642,13.529072482955975,16.69518158106412
1,000193,player,93,left,214,774,66,173,13.258694974802568,16.557852159302932,13.81434553486522,16.954480309361614,13.535996804371408,16.75630851878335
1,000194,player,93,left,216,773,65,175,13.270500845410325,16.624042426134636,13.8177471475672,17.014478963741997,13.543621178441137,16.8193984728816
1,000195,player,93,left,218,771,65,177,13.282084948430617,16.692541049945447,13.821984891383739,17.077462651288435,13.55155117836938,16.885135498265754
1,000196,player,93,left,220,770,65,179,13.292914387358913,16.76401577054072,13.826523740025909,17.144111890469087,13.559252667357303,16.954193782698667
1,000197,player,93,left,222,768,64,182,13.302404569428198,16.83906641851399,13.830716964050268,17.214998494190297,13.566109948134004,17.027159168385445
1,000198,player,93,left,223,770,65,181,13.309984077223799,16.91815371430215,13.833880398819707,17.290525276673645,13.571495234312227,17.1044634316905
1,000199,player,93,left,224,772,67,181,13.315132079522268,17.001566621049015,13.835353109001861,17.37090523663427,13.574817712251228,17.186357542487706
1,000200,player,93,left,224,774,69,180,13.317456072263896,17.08936791026517,13.83459810626746,17.456122802067792,13.575612713756787,17.272865086834937
1,000201,player,93,left,226,778,72,179,13.316698073350967,17.181387722982894,13.831234191641943,17.545946435078815,13.573560668253403,17.36378536682305
1,000202,player,93,left,226,778,72,181,13.312744398079666,17.27723137936081,13.825073100357319,17.639951524820457,13.568510580488203,17.458708751615724
1,000203,player,93,left,227,778,71,184,13.305675625293203,17.376266903323742,13.816184690200256,17.737518514935466,13.560537547231533,17.557009518344067
1,000204,player,93,left,228,779,70,187,13.295693663377367,17.477699784579023,13.804835281375599,17.837912678505674,13.54987552126983,17.657923103613985
1,000205,player,93,left,230,779,69,193,13.283154317462666,17.580595013660727,13.791513099269695,17.94030383242289,13.53694623560572,17.760567011046252
