track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000027,goalkeeper,,left,520,423,23,54,-51.02273287163986,-3.1575939576644054,-50.33798184886329,-3.5165272494190605,-50.68037865208134,-3.3370458991056227
1,000028,goalkeeper,,left,521,422,24,55,-51.023367115489584,-3.1635678820148305,-50.3292773148752,-3.5291056431283723,-50.676347904357634,-3.346319862141679
1,000029,goalkeeper,,left,521,422,24,55,-51.02380040535157,-3.1695356245030766,-50.31945065282997,-3.5425121874684957,-50.67165638064172,-3.3560044348208833
1,000030,goalkeeper,,left,521,421,25,56,-51.02400379651712,-3.175637670418584,-50.30868336274105,-3.556645520185928,-50.66638009202113,-3.3661193074576667
1,000031,goalkeeper,,left,521,420,26,57,-51.02394337670299,-3.1820451866050967,-50.29722687703321,-3.5713926214767207,-50.66062751739017,-3.3766936902715443
1,000032,goalkeeper,,left,521,419,27,58,-51.023582733507816,-3.188950235300454,-50.2854003085919,-3.5866353064685352,-50.65453973697788,-3.3877646542392457
1,000033,goalkeeper,,left,521,418,28,58,-51.022884378553194,-3.1965580194466483,-50.273572503731046,-3.602259465194218,-50.648282183613404,-3.399377867764284
1,000034,goalkeeper,,left,521,418,29,59,-51.0218162890202,-3.205074244762581,-50.26215304000525,-3.6181622543412177,-50.64204343826401,-3.411584860691816
1,000035,goalkeeper,,left,521,417,30,60,-51.02035325497622,-3.214695610289108,-50.25156023653052,-3.6342575631027447,-50.636019906798595,-3.42444100338542
1,000036,goalkeeper,,left,521,416,31,61,-51.01847895387433,-3.225594661554972,-50.24219372151894,-3.6504761478949215,-50.630403145303184,-3.437997998125757
1,000037,goalkeeper,,left,521,415,31,61,-51.01619208112489,-3.2379095792647985,-50.234411089800716,-3.6667668315422635,-50.62537125049651,-3.4522993743654706
1,000038,goalkeeper,,left,521,414,33,63,-51.01349501071479,-3.2517174586678226,-50.22848755841022,-3.6830796184514716,-50.62106301203764,-3.4673586883382783
1,000039,goalkeeper,,left,521,414,32,63,-51.010404629292566,-3.2670350183639867,-50.224606706985114,-3.6993712335015436,-50.61757869221281,-3.483162650197338
1,000040,goalkeeper,,left,522,414,32,63,-51.00694551865722,-3.2838032300549616,-50.222838986446305,-3.7155923297551077,-50.614965864378654,-3.4996570459158853
1,000041,goalkeeper,,left,523,414,31,63,-51.003150277394184,-3.301884557611499,-50.223137565264146,-3.731682938749428,-50.6132174902235,-3.5167430850649435
1,000042,goalkeeper,,left,523,413,30,63,-50.99906258043455,-3.3210723959403357,-50.225345518147215,-3.7475767994242286,-50.61227703806395,-3.5342842875342577
1,000043,goalkeeper,,left,524,413,29,63,-50.99473580351485,-3.3410954055861235,-50.22920633128708,-3.763197665490649,-50.61204304286115,-3.5521068069775006
1,000044,goalkeeper,,left,524,413,29,63,-50.99023998294545,-3.361638914679286,-50.23439096341856,-3.7784692038059866,-50.61238611186407,-3.5700150835442424
1,000045,goalkeeper,,left,525,413,28,63,-50.9856558306788,-3.382352315639486,-50.24051626680839,-3.7933093417523693,-50.6131551382576,-3.58779271836969
1,000046,goalkeeper,,left,526,413,27,63,-50.981082797892405,-3.402877099884677,-50.24717945062494,-3.807644564479331,-50.614198560660206,-3.6052236418363712
1,000047,goalkeeper,,left,526,413,26,63,-50.97663624651706,-3.4228583610454093,-50.25398458719219,-3.8214067449135847,-50.61537619641152,-3.622096283335657
1,000048,goalkeeper,,left,527,412,25,63,-50.9724395842682,-3.4419570880832175,-50.26056363975548,-3.834531253330513,-50.616565821516225,-3.6382087736804207
1,000049,goalkeeper,,left,528,412,25,63,-50.96861688364245,-3.4598591452615435,-50.26659347118299,-3.846950539010073,-50.61766797408287,-3.6533702312343395
1,000050,goalkeeper,,left,528,412,24,63,-50.96528516625935,-3.476280053827551,-50.27181262242879,-3.8585903166329416,-50.618610489908846,-3.667401244273775
1,000051,goalkeeper,,left,529,412,22,64,-50.96254299358873,-3.4909727253138585,-50.27602634716847,-3.8693671005392307,-50.619345310485,-3.68013650714114
1,000052,goalkeeper,,left,529,412,22,64,-50.96046183262666,-3.5037325703708437,-50.27910875645145,-3.8791868256690822,-50.61984523665685,-3.691426685877487
1,000053,goalkeeper,,left,529,412,23,63,-50.959087968873696,-3.514412152780371,-50.28101105678196,-3.8879594038947367,-50.62010901177193,-3.7011530197170392
1,000054,goalkeeper,,left,529,412,23,63,-50.95843814484529,-3.5229334555137726,-50.28175157829186,-3.8956099315712587,-50.620154151724144,-3.709239059190625
1,000055,goalkeeper,,left,529,412,24,63,-50.9585090812388,-3.5293028262548174,-50.281418793835414,-3.9020986932917774,-50.62002322262623,-3.7156681369127313
1,000056,goalkeeper,,left,529,412,24,63,-50.95928672578084,-3.533625314728278,-50.280164852305816,-3.9074437888452125,-50.61978523727165,-3.7205018467978466
1,000057,goalkeeper,,left,528,412,25,63,-50.96075940575654,-3.5361118415982404,-50.27820118924315,-3.911737678841172,-50.61954004159585,-3.723891898654889
1,000058,goalkeeper,,left,528,412,25,63,-50.96292599387328,-3.5370766002311793,-50.27578676026917,-3.9151554219664857,-50.61941651853204,-3.7260829353918634
1,000059,goalkeeper,,left,528,412,25,63,-50.96580598902323,-3.5369287150467206,-50.27321822632149,-3.917957304199711,-50.6195727238004,-3.7274096752559998
1,000060,goalkeeper,,left,528,412,26,63,-50.9694318990893,-3.5361333128213386,-50.27080447942667,-3.9204598637580084,-50.620179341300165,-3.72826295933397
1,000061,goalkeeper,,left,527,412,26,63,-50.97384605195661,-3.5351807526587242,-50.2688490752147,-3.923013205089759,-50.62140930426264,-3.7290630238458387
1,000062,goalkeeper,,left,527,413,27,63,-50.97908229467781,-3.5345360407236335,-50.26761935011324,-3.925957450736143,-50.623413201819325,-3.7302124343112193
1,000063,goalkeeper,,left,527,413,27,63,-50.985152760074016,-3.534596200995711,-50.26732855525813,-3.929582642192301,-50.62630372615537,-3.732054723059607
1,000064,goalkeeper,,left,527,413,27,63,-50.99202140424473,-3.5356415240282644,-50.268102878337324,-3.9340833378899216,-50.630125949837954,-3.7348273139111403
1,000065,goalkeeper,,left,526,413,27,63,-50.99959061525437,-3.5378087326271284,-50.26997145053282,-3.9395294941492542,-50.63484563014749,-3.7386335474472245
1,000066,goalkeeper,,left,526,413,27,63,-51.00769361778739,-3.5410824880395335,-50.27285797635575,-3.945857836840395,-50.64034122491329,-3.743434120765994
1,000067,goalkeeper,,left,526,413,28,63,-51.01609400715469,-3.545301531148343,-50.276584555153974,-3.9528750285757424,-50.646405569098285,-3.749051742384465
1,000068,goalkeeper,,left,526,413,28,62,-51.02450297215659,-3.5501903313179053,-50.28089389548061,-3.9602860281190027,-50.65276559328678,-3.7552011364958084
1,000069,goalkeeper,,left,526,413,28,62,-51.03259355983569,-3.5553978368278316,-50.285467523337196,-3.9677303163110818,-50.659098561274945,-3.761526530590523
1,000070,goalkeeper,,left,525,413,28,62,-51.040033682327746,-3.5605487972332437,-50.28996261693713,-3.974831099211502,-50.66506699238158,-3.7676519173890686
1,000071,goalkeeper,,left,525,413,28,62,-51.04651607345046,-3.5653009951380743,-50.29404777025987,-3.9812493361495758,-50.670351524114665,-3.7732366833365196
1,000072,goalkeeper,,left,525,413,28,62,-51.051788743378076,-3.5693830313332833,-50.29743686129284,-3.986720665753945,-50.67468307428004,-3.778012963730379
1,000073,goalkeeper,,left,525,413,28,62,-51.05567861401318,-3.57263157259682,-50.299915798443564,-3.9910914288858965,-50.67786803499711,-3.7818222763253617
1,000074,goalkeeper,,left,524,413,28,62,-51.058111402741964,-3.575010963846626,-50.301366818096575,-3.9943369169412,-50.67981036422648,-3.784634450974149
1,000075,goalkeeper,,left,524,413,28,62,-51.05911351046935,-3.576606286664329,-50.30177028703571,-3.9965554814767352,-50.68051343247314,-3.7865412127878506
1,000076,goalkeeper,,left,524,414,28,62,-51.05881272455471,-3.577608969472089,-50.30120765162456,-3.9979537970729893,-50.68008184932408,-3.7877416182978365
1,000077,goalkeeper,,left,524,414,28,62,-51.057418528841595,-3.5782838373137773,-50.29984190531422,-3.998814501607617,-50.678701852585135,-3.788509400205933
1,000078,goalkeeper,,left,524,414,28,62,-51.05520752846123,-3.578934639833169,-50.29790146509974,-3.9994629818813165,-50.67662595898109,-3.7891591241008067
1,000079,goalkeeper,,left,524,414,28,62,-51.05249929969845,-3.579866907615285,-50.29565387636062,-4.0002315186363155,-50.67414774138908,-3.7900096891875474
1,000080,goalkeeper,,left,525,414,28,62,-51.04962514873902,-3.5813441101094883,-50.293373372869496,-4.001415993856888,-50.67156998756425,-3.791340761266349
1,000081,goalkeeper,,left,525,414,28,62,-51.046904288424805,-3.583563089727022,-50.29131513385718,-4.003251808964089,-50.669179916977214,-3.7933684489748694
1,000082,goalkeeper,,left,525,414,28,62,-51.044618896416985,-3.5866287459398674,-50.2896912741726,-4.00588779464971,-50.667224703196545,-3.7962196017636023
1,000083,goalkeeper,,left,526,414,28,62,-51.04299803027714,-3.5905450292141277,-50.288654266243,-4.009376746996509,-50.66589514194803,-3.799922575254645
1,000084,goalkeeper,,left,526,414,28,62,-51.042203026472976,-3.595215037404458,-50.28828696176406,-4.0136726985736795,-50.66531335920029,-3.804405916266047
1,000085,goalkeeper,,left,526,414,27,62,-51.04231736567501,-3.600449388251187,-50.288595314285956,-4.018637040055517,-50.66552410455989,-3.809505610245557
1,000086,goalkeeper,,left,527,414,27,62,-51.04334686616811,-3.6059851519858155,-50.28951390290469,-4.0240543124543064,-50.66649760792701,-3.8149824447613994
1,000087,goalkeeper,,left,527,414,27,62,-51.045230207731514,-3.6115156661509813,-50.29092349532995,-4.0296579414477165,-50.66814362124775,-3.8205497850498285
1,000088,goalkeeper,,left,527,413,27,62,-51.047840030607695,-3.6167105010267733,-50.292656060345436,-4.035147916680353,-50.67031447316656,-3.825892396980355
1,000089,goalkeeper,,left,527,413,27,62,-51.05100435508433,-3.621250516440907,-50.294522447398215,-4.040222316338258,-50.672829617235436,-3.8306997385156114
1,000090,goalkeeper,,left,527,413,27,62,-51.05451975581279,-3.6248532757622143,-50.296326585072094,-4.044602075183485,-50.67548931777875,-3.834691051023942
1,000091,goalkeeper,,left,527,413,28,62,-51.05816997852361,-3.6272951844492405,-50.297886210765135,-4.048051825952888,-50.67809432247242,-3.8376368496028164
1,000092,goalkeeper,,left,526,413,28,62,-51.06174087912543,-3.6284287753319298,-50.299046928114706,-4.050397472193409,-50.68046036033141,-3.839376352302156
1,000093,goalkeeper,,left,526,413,28,62,-51.065033947726825,-3.6281906469890934,-50.299692064320844,-4.051535922848477,-50.68242983264936,-3.8398263164759654
1,000094,goalkeeper,,left,526,413,28,62,-51.06788048744057,-3.6266074792644645,-50.29975461876038,-4.051442029651351,-50.68388487666911,-3.8389875152822994
1,000095,goalkeeper,,left,526,413,28,62,-51.07014374320177,-3.62378380334061,-50.29921241980143,-4.050159956635103,-50.6847460090449,-3.83693430713726
1,000096,goalkeeper,,left,525,413,28,62,-51.07172505970816,-3.6198957190526566,-50.29808946576651,-4.047799045749967,-50.684975876583586,-3.8338094265188305
1,000097,goalkeeper,,left,525,413,29,62,-51.07256202718237,-3.6151674674797927,-50.29644738233573,-4.04451432770582,-50.68457405758463,-3.829802525787814
1,000098,goalkeeper,,left,525,413,29,62,-51.07262605176789,-3.609856172234534,-50.29437658533546,-4.0404944156366325,-50.68357143071026,-3.8251364914495456
1,000099,goalkeeper,,left,525,413,29,62,-51.0719169657651,-3.6042285880543057,-50.29198527183136,-4.03594155730314,-50.68202197674147,-3.82004584392994
1,000100,goalkeeper,,left,524,413,29,62,-51.07045600296768,-3.5985368034763927,-50.28938556735068,-4.03105135853488,-50.6799923417266,-3.814754449580704
1,000101,goalkeeper,,left,524,413,30,62,-51.068283506448104,-3.593007131566633,-50.28668773313535,-4.026003992051028,-50.67755779609172,-3.809465569541614
1,000102,goalkeeper,,left,524,413,30,62,-51.06544646365129,-3.5878157567954205,-50.28398445098967,-4.02094212866944,-50.67478814630151,-3.8043386478047787
1,000103,goalkeeper,,left,524,413,29,62,-51.06199906953168,-3.583085701066225,-50.28134995706466,-4.015969208968929,-50.67174758469621,-3.799486929252325
1,000104,goalkeeper,,left,524,413,29,62,-51.05799982825111,-3.5788837349503346,-50.27883767436947,-4.011146596636968,-50.66849205762704,-3.794974491326461
1,000105,goalkeeper,,left,524,413,29,62,-51.053503530698045,-3.575214874289428,-50.276473970587304,-4.006487562123752,-50.66506213374526,-3.7908104837682464
1,000106,goalkeeper,,left,525,413,29,62,-51.048568815398156,-3.5720407101179292,-50.274270018284845,-4.001973611939025,-50.66149271456899,-3.786966458185422
1,000107,goalkeeper,,left,525,413,29,62,-51.043257784680705,-3.569286750846853,-50.27222630297546,-3.9975593718283102,-50.657815096035414,-3.7833824810176875
1,000108,goalkeeper,,left,525,412,28,62,-51.03763176933337,-3.5668525167188476,-50.27033262720491,-3.9931804515472713,-50.654054852250766,-3.779976113480785
1,000109,goalkeeper,,left,525,412,28,62,-51.03175527860788,-3.5646291546420072,-50.268577588539415,-3.988767995299149,-50.650238548340624,-3.7766584948349173
1,000110,goalkeeper,,left,525,412,28,63,-51.02569084242574,-3.5625068966733013,-50.2669457478272,-3.9842547483578663,-50.64638974487839,-3.7733411053916686
1,000111,goalkeeper,,left,525,412,28,63,-51.019502978232744,-3.560390467696805,-50.265426982944525,-3.979587308809099,-50.64253565674089,-3.7699495970398553
1,000112,goalkeeper,,left,526,412,28,63,-51.01324244260359,-3.5581949956486754,-50.26399934687126,-3.9747226046277158,-50.63869070760033,-3.7664199871088226
1,000113,goalkeeper,,left,526,412,27,63,-51.00694611408307,-3.555851333862722,-50.26263130233963,-3.9696317054079975,-50.634857587798265,-3.762703225910188
1,000114,goalkeeper,,left,526,412,27,63,-51.000633803407226,-3.553310919840585,-50.26127725285992,-3.964305217265313,-50.63102342478697,-3.758770323692762
1,000115,goalkeeper,,left,526,412,27,63,-50.994299061473185,-3.55053827038709,-50.259865015086284,-3.9587474849118247,-50.627148923533255,-3.7546056991328314
1,000116,goalkeeper,,left,526,412,27,63,-50.987916269442906,-3.547524682925096,-50.258304394199904,-3.9529893653137913,-50.62317619887676,-3.7502204170463114
1,000117,goalkeeper,,left,526,412,27,63,-50.98143242731994,-3.5442803368048974,-50.256475806024085,-3.9470820020718884,-50.61901898125331,-3.7456451260343435
1,000118,goalkeeper,,left,526,412,26,63,-50.97478415098619,-3.5408521001926205,-50.25424928490571,-3.9411118660688165,-50.61458061561766,-3.7409464841084836
1,000119,goalkeeper,,left,526,412,26,63,-50.967900625922155,-3.537316583647129,-50.251491288746415,-3.935196486066138,-50.60975894929192,-3.736221546430239
1,000120,goalkeeper,,left,526,412,26,63,-50.960704276482694,-3.533794169184916,-50.24806341612272,-3.929491489707615,-50.604446010126736,-3.7316083081348186
1,000121,goalkeeper,,left,526,412,26,63,-50.9531289878586,-3.5304397819555557,-50.24385170998783,-3.9241836250949493,-50.59855178344985,-3.727277593742456
1,000122,goalkeeper,,left,526,412,26,63,-50.94510974971345,-3.5274385879746513,-50.238757793764634,-3.9194779846103147,-50.59199458683473,-3.7234245257980785
1,000123,goalkeeper,,left,526,412,25,63,-50.93659036840171,-3.5249973764717817,-50.23271337195374,-3.915588848082713,-50.584712181514256,-3.7202596351152577
1,000124,goalkeeper,,left,526,412,25,64,-50.92750754896755,-3.5233136973553636,-50.225666422271765,-3.9127044606571477,-50.576646902531635,-3.7179758220742385
1,000125,goalkeeper,,left,526,412,25,64,-50.91779302713812,-3.5225627021619,-50.21758606568024,-3.9109753791633652,-50.5677491657967,-3.71673594720067
1,000126,goalkeeper,,left,526,412,25,64,-50.907358446991324,-3.5228697533118734,-50.20844222916696,-3.91048616792048,-50.55795973138944,-3.7166449872766583
1,000127,goalkeeper,,left,526,412,25,64,-50.89608478598681,-3.5242901795398267,-50.198184781426825,-3.9112425372873907,-50.547193990558974,-3.7177334788504353
1,000128,goalkeeper,,left,526,412,25,63,-50.88381717993883,-3.5267948047797377,-50.1867204827025,-3.9131631012433674,-50.53532784572231,-3.7199461651260237
1,000129,goalkeeper,,left,527,413,26,63,-50.870360516109905,-3.5302709582921916,-50.17390535527592,-3.9160845893052363,-50.522191700587356,-3.7231451027333162
1,000130,goalkeeper,,left,528,414,27,62,-50.855478313264996,-3.5345154125813596,-50.1595139467114,-3.919771128318036,-50.507554536079326,-3.727110769076149
1,000131,goalkeeper,,left,528,414,27,61,-50.83889987746196,-3.5392519666653537,-50.14323370643724,-3.92393987000043,-50.49112468101551,-3.7315636653024438
1,000132,goalkeeper,,left,529,414,27,61,-50.820325514427175,-3.544146316224702,-50.12466052187917,-3.9282829644293047,-50.47255019154761,-3.736182735322426
1,000133,goalkeeper,,left,529,415,26,60,-50.799442415996836,-3.548832859131301,-50.10330857159133,-3.9325000804147123,-50.45143172746889,-3.7406350252812586
1,000134,goalkeeper,,left,530,416,26,60,-50.775931855723364,-3.552942984184633,-50.078624615186506,-3.936325637525716,-50.427333299858276,-3.744603441426226
1,000135,goalkeeper,,left,530,416,25,59,-50.74948788798625,-3.5561241058140127,-50.050015556856295,-3.9395462362166245,-50.39980542573271,-3.747804974728666
1,000136,goalkeeper,,left,531,417,25,58,-50.719816124346956,-3.558055060391707,-50.01686933635929,-3.942007039648516,-50.36839493209005,-3.750001596971761
1,000137,goalkeeper,,left,532,417,24,58,-50.68665043777029,-3.5584675144830764,-49.9785924089788,-3.9436244698733622,-50.33267208359652,-3.751017302629758
1,000138,goalkeeper,,left,533,418,22,57,-50.649750065768075,-3.557162680404878,-49.93463490075132,-3.9443897216988457,-50.292241696999646,-3.7507482282434657
1,000139,goalkeeper,,left,533,419,23,57,-50.60889693743176,-3.553990656325178,-49.88450812805376,-3.9443377945766116,-50.246750583722005,-3.749136832254775
1,000140,goalkeeper,,left,533,419,24,56,-50.56390419239095,-3.5488619398170322,-49.827803130136616,-3.943553020337233,-50.19590108129504,-3.7461804151898015
1,000141,goalkeeper,,left,535,421,26,55,-50.51459334691248,-3.541713813957859,-49.76418642495562,-3.942123394202009,-50.13943751061314,-3.7418914808103527
1,000142,goalkeeper,,left,535,421,27,55,-50.46078456857245,-3.5325101999388426,-49.69339357969727,-3.940135538094044,-50.07713808769768,-3.7362951496313914
1,000143,goalkeeper,,left,535,422,27,54,-50.40228884683866,-3.521207370974741,-49.61522270492363,-3.9376338502476305,-50.00880779189449,-3.729391583470269
1,000144,goalkeeper,,left,536,423,28,54,-50.33888255707777,-3.5077509692991256,-49.529509019156336,-3.934611716109897,-49.93425289728819,-3.7211501127726154
1,000145,goalkeeper,,left,536,424,29,53,-50.27029857561246,-3.4920539314442514,-49.43611491823583,-3.93098283759755,-49.85327156213464,-3.7114838693265377
1,000146,goalkeeper,,left,537,425,30,53,-50.196225770817065,-3.4740139014154416,-49.334930798977844,-3.9265901270266794,-49.76565398633385,-3.700262944827678
1,000147,goalkeeper,,left,538,425,30,52,-50.11629291060373,-3.4535211592876593,-49.22585651547846,-3.921208582210856,-49.67116501881965,-3.6873198180746267
1,000148,goalkeeper,,left,538,426,31,52,-50.03008980234754,-3.430489523313015,-49.10882330136654,-3.914569827763194,-49.56956569062457,-3.6724770795419217
1,000149,goalkeeper,,left,539,427,32,51,-49.9371727367608,-3.404894820051031,-48.98379052672433,-3.9064007400819554,-49.460614257275196,-3.655585997623857
1,000150,goalkeeper,,left,539,428,32,50,-49.83711123299415,-3.3768102389685164,-48.850793605692076,-3.896459820417735,-49.34411345765722,-3.63656240042897
1,000151,goalkeeper,,left,541,430,34,49,-49.72953386322742,-3.3464465927605938,-48.709976275944705,-3.8845872245134627,-49.21994950674588,-3.6154318349957055
1,000152,goalkeeper,,left,537,428,44,52,-49.614156569995444,-3.314171190633559,-48.561601854829654,-3.870739750885779,-49.08811181144658,-3.5923565126973234
1,000153,goalkeeper,,left,537,428,44,52,-49.49086052076372,-3.2805390333827904,-48.40611380862489,-3.8550404069558795,-48.94876214585277,-3.567675693429633
1,000154,goalkeeper,,left,537,428,44,53,-49.35978482182117,-3.246284254239378,-48.24420904962375,-3.837792409307806,-48.80231763057765,-3.5419084052818355
1,000155,goalkeeper,,left,538,428,45,54,-49.22130898161098,-3.212311154225895,-48.076804752392384,-3.8194884140570355,-48.649425342254986,-3.5157535801622344
1,000156,goalkeeper,,left,539,428,45,56,-49.07616836619742,-3.179662701085247,-47.90513980508711,-3.800798740722319,-48.4910708652904,-3.4900683792804528
1,000157,goalkeeper,,left,539,428,46,57,-48.925412330487895,-3.1495557183212894,-47.730723935619324,-3.7826160749187023,-48.3285319837451,-3.465908118417713
1,000158,goalkeeper,,left,540,428,46,58,-48.77045984528423,-3.1232033679040208,-47.555389448327205,-3.7658859179425406,-48.16343248811394,-3.4443526976745504
1,000159,goalkeeper,,left,536,430,48,57,-48.61302246557096,-3.101931667452644,-47.38122070519072,-3.751719058602178,-47.99766859056518,-3.4266210417976017
1,000160,goalkeeper,,left,532,432,50,56,-48.45506933669122,-3.0870397585290537,-47.21051533905358,-3.74125008260966,-47.83337212194713,-3.413930468286251
1,000161,goalkeeper,,left,525,435,54,55,-48.2987594952208,-3.079803085522599,-47.0457249749567,-3.735630122323104,-47.67284723344519,-3.4074946015991316
1,000162,goalkeeper,,left,526,436,52,54,-48.14630391604172,-3.08135990563102,-46.889312893236585,-3.735911596807727,-47.51843035282135,-3.408408971877877
1,000163,goalkeeper,,left,529,440,46,53,-47.999889461109234,-3.0926714405923654,-46.743669185579705,-3.743003685220378,-47.37240975749851,-3.4176088257219193
1,000164,goalkeeper,,left,527,440,47,53,-47.861555905657276,-3.114450235960272,-46.610968755376234,-3.7576042450573577,-47.23689307715645,-3.435799269268427
1,000165,goalkeeper,,left,519,441,48,54,-47.73309110650933,-3.147043451649331,-46.49303736272972,-3.7800942686951666,-47.11368783460417,-3.4633441601569546
1,000166,goalkeeper,,left,514,441,49,54,-47.615911826426164,-3.1905317142820873,-46.391203256456265,-3.8106448381781655,-47.00416753929124,-3.500369048016725
1,000167,goalkeeper,,left,504,440,50,55,-47.511049324020156,-3.2445178477738166,-46.30624125589299,-3.849028091025901,-46.90923642962385,-3.5465610463122843
1,000168,goalkeeper,,left,494,439,52,55,-47.419103786599166,-3.308230838285493,-46.23830212504515,-3.894727336047991,-46.82927123236576,-3.6012759128297818
1,000169,goalkeeper,,left,483,439,53,56,-47.34024491228152,-3.380542256784514,-46.1869044060668,-3.946964829085783,-46.764117292815804,-3.663560166196059
1,000170,goalkeeper,,left,471,438,49,56,-47.274224142603614,-3.460025870196901,-46.15094767102878,-4.004753843877014,-46.713101249222824,-3.7322069493298997
1,000171,goalkeeper,,left,458,438,43,56,-47.22039741947141,-3.545187145183278,-46.128779515000225,-4.067112791389451,-46.67507587057239,-3.8059778497835803
1,000172,goalkeeper,,left,438,437,34,57,-47.17783636268471,-3.6344107213649814,-46.118355824228786,-4.132988316729288,-46.648555798249234,-3.883538184725996
1,000173,goalkeeper,,left,431,437,34,57,-47.14538997564318,-3.7261921298423824,-46.11738317661074,-4.201449452769024,-46.63181959468753,-3.96366994203077
1,000174,goalkeeper,,left,415,436,32,57,-47.121754008770566,-3.819203564716055,-46.123475094480675,-4.271711449848622,-46.62302255355428,-4.045316587198224
1,000175,goalkeeper,,left,384,433,28,58,-47.10553590675131,-3.9123584373900853,-46.13430594239078,-4.34316454970363,-46.620306138453614,-4.127629726049204
