track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000034,player,78,right,927,495,49,139,25.12436782094821,27.313522351360106,25.53702094252676,27.80100943426773,25.3306068402201,27.55727886917218
1,000035,player,78,right,927,495,49,139,25.097173425295242,27.33241134420183,25.51069567710117,27.82107807535656,25.303846452430236,27.576758296738248
1,000036,player,78,right,927,495,50,140,25.070662599439125,27.351592183743726,25.48474409963908,27.841072514171753,25.277614842350754,27.59634653242372
1,000037,player,78,right,927,496,50,140,25.04501275992378,27.37095010199373,25.45931624466716,27.86084170190279,25.252075739732724,27.615910655425655
1,000038,player,78,right,927,496,50,140,25.020414253656202,27.3903453252347,25.434586345902357,27.880223056222455,25.227411436352813,27.63529947628262
1,000039,player,78,right,928,497,49,140,24.99705713969104,27.409626497111827,25.410738470028505,27.899054600735216,25.203808994083918,27.65435631878153
1,000040,player,78,right,929,497,49,140,24.975122844716523,27.428642453474012,25.38795637764147,27.917184690518972,25.18145100390458,27.672929770714205
1,000041,player,78,right,930,498,48,140,24.95477997273814,27.44724824065254,25.366417755694126,27.934475933321465,25.16051060630461,27.690878653703784
1,000042,player,78,right,931,498,48,140,24.93614737092701,27.465344696431877,25.34625623285355,27.95084493268253,25.141114038137225,27.708111687640567
1,000043,player,78,right,931,498,48,140,24.91934043275041,27.482832417685223,25.327605962897774,27.966211919732103,25.123386066283057,27.724539287048458
1,000044,player,78,right,932,499,48,140,24.90442398318279,27.499652275112098,25.31055595863783,27.980544924151097,25.107403604399607,27.74011590667931
1,000045,player,78,right,933,499,48,140,24.89142461643384,27.515774863001337,25.295162963071395,27.99384913172487,25.093208314031187,27.75482944389265
1,000046,player,78,right,934,499,48,140,24.880337555939015,27.531204310531333,25.28146096209226,28.006174723581015,25.080814793016483,27.768707065264014
1,000047,player,78,right,935,499,48,140,24.87107737646263,27.545943361969282,25.2694131502387,28.017581642317946,25.070161909554596,27.781780124138127
1,000048,player,78,right,936,499,48,140,24.863568099926443,27.55999459689744,25.25900323280463,28.028143201728454,25.0612035059361,27.794086579826935
1,000049,player,78,right,937,499,47,140,24.85764237481213,27.573410611475726,25.25013594556173,28.037999114709482,25.05380825280349,27.805722600130668
1,000050,player,78,right,938,500,46,140,24.853122251131015,27.586219715839952,25.24271446887381,28.047275134218303,25.047838735071736,27.816765228583975
1,000051,player,78,right,939,500,45,139,24.849784324172177,27.59847962871616,25.23660317136095,28.05613528545007,25.043115403934195,27.827325348570135
1,000052,player,78,right,940,500,44,139,24.847405328511584,27.61027473068852,25.23166758566829,28.0647724169524,25.039459365270513,27.83754158613464
1,000053,player,78,right,941,501,43,139,24.845686508411966,27.62173533228833,25.227692867266967,28.073420682744686,25.036613796240147,27.84759618208644
1,000054,player,78,right,942,501,42,138,24.844356834518177,27.633062174343628,25.224480791666252,28.082373097438975,25.03434406080949,27.857736024381413
1,000055,player,78,right,942,501,42,138,24.843145043327397,27.644543378393447,25.221816928281477,28.09199306245277,25.032407320027026,27.86828688574652
1,000056,player,78,right,943,501,42,138,24.841711483087607,27.656569695286716,25.219398355998486,28.102725043411976,25.030482314588586,27.879666384646598
1,000057,player,78,right,943,501,43,138,24.83974054728101,27.669651309651908,25.216925112547965,28.115110491167684,25.028261311490013,27.892400352813883
1,000058,player,78,right,943,501,43,138,24.836874333889725,27.684416031083284,25.21403417502079,28.129786426025067,25.025383922006135,27.907121220774947
1,000059,player,78,right,943,501,44,138,24.832718895031483,27.701596223620594,25.21030867295078,28.147475636799175,25.02144483067702,27.924556582514324
1,000060,player,78,right,943,501,44,138,24.82683334580425,27.722005769098267,25.205271009539356,28.16896775295749,25.01598490465642,27.945508212416684
1,000061,player,78,right,943,501,44,138,24.818738287423514,27.746489478162474,25.198395547944454,28.19507265810985,25.008501740691152,27.970803476046015
1,000062,player,78,right,944,501,45,138,24.80792912539128,27.775864097861994,25.189126829502257,28.22656587632468,24.99846542324405,28.001238525239145
1,000063,player,78,right,945,501,45,138,24.793903487690415,27.81084512652876,25.176910007195406,28.264117172677224,24.98534743944821,28.0375060033662
1,000064,player,78,right,945,501,45,138,24.776208221908053,27.85196374249552,25.161240777020296,28.308209082785883,24.968669132344402,28.080112772116536
1,000065,player,78,right,946,501,45,138,24.75451237536735,27.899493768923477,25.14173952152937,28.359063441933294,24.94807525408652,28.129306657433098
1,000066,player,78,right,946,501,45,137,24.728594379811558,27.95337364886634,25.118139752134493,28.416563488994203,24.923321769394743,28.184998484331018
1,000067,player,78,right,947,502,45,137,24.698478188751487,28.01317622417649,25.0904233446554,28.48022160556518,24.894411541961613,28.246730839386522
1,000068,player,78,right,948,502,46,137,24.6644178054034,28.07808850305084,25.05880613535585,28.549160416253965,24.861579394974964,28.313658502942047
1,000069,player,78,right,949,502,46,137,24.62691444508776,28.146936413415244,25.023754973369726,28.622138203731264,24.825309223995173,28.38457353539637
1,000070,player,78,right,950,502,46,137,24.586711741599686,28.218229930018467,24.985983304801998,28.69759550092138,24.786329398736864,28.457951139133495
1,000071,player,78,right,951,503,47,136,24.54470766389807,28.29029268185078,24.94636544770973,28.77379114275162,24.745525876225024,28.53208249233952
1,000072,player,78,right,952,503,47,137,24.50191662435494,28.36134369714058,24.90589888887812,28.848885698350532,24.70390441251093,28.605157340613243
1,000073,player,78,right,952,503,47,138,24.459373666185595,28.429633121241054,24.865609346744534,28.92108111619275,24.662495202634656,28.675401682208957
1,000074,player,78,right,953,503,47,139,24.418054934337288,28.493562144298185,24.826471293460997,28.98874299614831,24.622273389530317,28.74119887152656
1,000075,player,78,right,954,503,47,141,24.37880968808149,28.55178376604046,24.789338511282082,29.050501169616236,24.584090357804527,28.80119029409254
1,000076,player,78,right,954,503,47,141,24.34230979144619,28.603274526799048,24.754890956242434,29.105319050712556,24.548621916201753,28.854345909162074
1,000077,player,78,right,955,503,47,140,24.309034938473822,28.647368379425544,24.723616433166463,29.15252329525041,24.516351750752722,28.899996015053716
1,000078,player,78,right,956,503,47,140,24.27926109268364,28.683744391075248,24.69579493817589,29.1917851997733,24.487557808689363,28.937815799543376
1,000079,player,78,right,957,503,47,139,24.253075433776065,28.712383655486192,24.671510255036115,29.223072477888188,24.462325565445365,28.967779682451468
1,000080,player,78,right,958,504,47,138,24.230410496388615,28.733502673192312,24.650679974320198,29.246575151654966,24.440580097107482,28.99009094321527
1,000081,player,78,right,959,504,47,137,24.211042239658777,28.747452485393772,24.633053809021,29.262604182641844,24.422084258579172,29.005080607956476
1,000082,player,78,right,959,504,47,137,24.194628010407328,28.75463760033584,24.618251944572666,29.271508253656414,24.406476835440184,29.013125291978618
1,000083,player,78,right,959,504,48,136,24.180708424871405,28.755432388992965,24.605770658593702,29.273594641960337,24.39327628687576,29.014565835507504
1,000084,player,78,right,960,504,49,136,24.168756902606617,28.750110291366976,24.595037233698672,29.269065132589272,24.38193296967617,29.00963986118039
1,000085,player,78,right,960,504,50,136,24.15808413786812,28.738879306692876,24.585321823623637,29.258060941430653,24.371737303528256,28.99852197921297
1,000086,player,78,right,961,504,51,135,24.147982550274197,28.721827344170972,24.575889403428175,29.24062090644567,24.361967986588486,28.98127556499362
1,000087,player,78,right,961,504,51,135,24.13767933402373,28.699007493232504,24.56595607036012,29.216773429528438,24.351846677062603,28.957941365242583
1,000088,player,78,right,962,504,50,135,24.126372621577598,28.670501922688032,24.554737524834504,29.18661753611704,24.340580328568226,28.928609982877767
1,000089,player,78,right,963,505,49,135,24.113291340667303,28.636483395513295,24.54150446980554,29.150383794885983,24.327418831215986,28.8934831001267
1,000090,player,78,right,964,505,49,135,24.097680682427633,28.5972920301299,24.52556933945424,29.108513963050942,24.311641115270035,28.852951682392575
1,000091,player,78,right,965,505,48,135,24.078866610147827,28.55348142655986,24.506341591875433,29.06169868981369,24.292615057524582,28.807637899953203
1,000092,player,78,right,966,505,48,135,24.056307786851878,28.50579647251775,24.48337707971112,29.01084859596227,24.26984812176219,28.758369559754072
1,000093,player,78,right,966,505,48,135,24.029534465642683,28.45519363045768,24.456302771987072,28.957097514614055,24.242919154741937,28.70619187706824
1,000094,player,78,right,966,504,47,136,23.99831000120188,28.402710873794263,24.42496704949048,28.901653594752336,24.211634271525377,28.65222797762273
1,000095,player,78,right,967,504,47,137,23.96252024453039,28.349426449326018,24.389321537880072,28.845741791754055,24.17591244544071,28.597629526089513
1,000096,player,78,right,967,503,47,137,23.922335775292193,28.29636729142159,24.349571715764803,28.790493533543234,24.135941909264126,28.543475746812938
1,000097,player,78,right,967,502,47,138,23.87807773411587,28.244417409636533,24.306041292102396,28.736846109596968,24.092045237729565,28.49067731176832
1,000098,player,78,right,967,502,47,138,23.830376260935253,28.194243955110636,24.259328624729623,28.685459701795214,24.04483675486659,28.439897875536417
1,000099,player,78,right,967,502,48,138,23.780053411600225,28.14632557308815,24.210196417115412,28.636753076142714,23.995108852969686,28.391586104493125
1,000100,player,78,right,967,502,49,138,23.728136283323206,28.100944340070924,24.159597138719576,28.590905266388397,23.943851247684186,28.345972476829893
1,000101,player,78,right,967,502,50,138,23.675815454681175,28.058214190496457,24.108645240114676,28.547902504496193,23.892216325863995,28.303106974420015
1,000102,player,78,right,967,502,50,138,23.624451783457232,28.018156547672387,24.05863962479555,28.50763504967545,23.84153379426736,28.26294532240905
1,000103,player,78,right,967,502,52,138,23.57544820121739,27.980738933746682,24.01095821275751,28.469963830304614,23.793193874943356,28.225401624893834
1,000104,player,78,right,967,502,52,138,23.53025019101063,27.94590055675782,23.967067101036243,28.434763115305493,23.748652144305474,28.190382509827142
1,000105,player,78,right,968,500,51,138,23.490438669780588,27.91343795423856,23.928620807196715,28.401819974273263,23.70952611809349,28.157679697500203
1,000106,player,78,right,968,499,51,138,23.457421930720592,27.88339096491158,23.897165043159383,28.371232466056348,23.677292622379372,28.127362087275635
1,000107,player,78,right,969,498,50,138,23.432713788354523,27.855522269595237,23.874394188042075,28.342867754519958,23.653555596880913,28.099244581183473
1,000108,player,78,right,969,497,50,138,23.41776729594831,27.82955965741644,23.861977034553007,28.316599720951846,23.63987585328089,28.073128034698257
1,000109,player,78,right,970,496,49,138,23.413880891406674,27.80509719290844,23.861436776523824,28.292176180155053,23.63766413157363,28.04868343305911
1,000110,player,78,right,970,494,49,138,23.42212401227975,27.781607337763926,23.874052519483904,28.269202286095975,23.648094654935843,28.025449639341748
1,000111,player,78,right,980,497,35,136,23.44327365948948,27.758438484777688,23.900770830002102,28.247107832205124,23.672029188603243,28.0028158020493
1,000112,player,78,right,989,494,36,135,23.477571048869216,27.73488234938784,23.941946196741267,28.22519293573646,23.709765573484937,27.980077872637388
1,000113,player,78,right,994,493,42,134,23.5246939885322,27.710200219217377,23.997298107516976,28.20264049738224,23.761002458383654,27.95645795785401
1,000114,player,78,right,1001,484,50,132,23.58361311565439,27.683708562018154,24.065775466273543,28.178607051807603,23.824699610901018,27.931192542285842
1,000115,player,78,right,1027,485,47,131,23.65263754963312,27.65481092829824,24.145616271979062,28.15227226977555,23.899130598176352,27.90357320485293
1,000116,player,78,right,1038,482,56,129,23.729373039551927,27.623053906483143,24.234325757049348,28.122921916214512,23.981850902835543,27.87301607273058
1,000117,player,78,right,1045,482,56,128,23.810909067402903,27.588143224612537,24.32889029093235,28.089997962586683,24.0698984349674,27.839094947229796
1,000118,player,78,right,1087,481,56,123,23.893975324017216,27.549922981434015,24.42596124520787,28.05311354810041,24.159963715788344,27.801538417181227
1,000119,player,78,right,1118,479,56,120,23.97514887908673,27.508410214506327,24.522078073525993,28.012113940443726,24.24860498322251,27.760277624138546
1,000120,player,78,right,1149,477,56,118,24.05114802333619,27.463734789181203,24.61396634378824,27.96703002590246,24.3325441388187,27.7153929608286
1,000121,player,78,right,1154,476,56,116,24.118947244281017,27.41621705025646,24.698654070371738,27.91816408513728,24.40878239971357,27.667195780254655
1,000122,player,78,right,1216,473,56,113,24.176093269507632,27.3663349065895,24.773762037259555,27.866042816577853,24.474903498783974,27.616188451552375
1,000123,player,78,right,1253,471,50,113,24.220739761434672,27.314773907511917,24.837507480381948,27.811445791052225,24.529092867857806,27.563103612015507
1,000124,player,78,right,1284,471,50,113,24.25175821506131,27.26242290748872,24.888775366201745,27.75537228271137,24.570228744178145,27.508885413163938
1,000125,player,78,right,1321,470,50,113,24.26881506897994,27.210383200781116,24.927160077454605,27.699026718156826,24.597941580568087,27.454686807925544
1,000126,player,78,right,1361,467,44,113,24.272356832652353,27.159801144767496,24.952916279912753,27.643619947302323,24.612582037010114,27.40168648541645
1,000127,player,78,right,1399,466,50,113,24.263396211153502,27.11216832770417,24.966742026099972,27.59067471856824,24.615005629867017,27.351391707196434
1,000128,player,78,right,1435,467,54,112,24.243634764651517,27.068699628636107,24.969895348973772,27.541394483090414,24.606692345688494,27.30501173295057
1,000129,player,78,right,1443,466,52,115,24.21517691329879,27.03048970641884,24.963945307028624,27.49684449466532,24.589479157461533,27.263626616746233
1,000130,player,78,right,1524,470,59,109,24.180446445562346,26.99834279969602,24.950737046087553,27.45780872897755,24.56550079957818,27.228030557258467
1,000131,player,78,right,1519,473,61,108,24.141966898939746,26.97265623969991,24.932227128735107,27.424703872641185,24.536997592043267,27.198630648997725
1,000132,player,78,right,1609,471,65,106,24.102206112047124,26.95336789945878,24.9103949220035,27.39755963313461,24.50619338473054,27.175410747615455
1,000133,player,78,right,1643,470,67,106,24.06337706364966,26.940004943499133,24.887096060428576,27.376087517088344,24.475122673719802,27.157990221434467
1,000134,player,78,right,1658,479,70,106,24.027425438482133,26.93167945102222,24.864081210418256,27.35968143985554,24.44563376124296,27.1456220710421
1,000135,player,78,right,1739,477,68,106,23.995825996923198,26.927314638169477,24.842799990872972,27.347630425820768,24.41918887458585,27.13741237589088
1,000136,player,78,right,1778,485,72,106,23.969639758944258,26.925711967294056,24.824436694505483,27.339159015235058,24.396910639985016,27.132374071635184
1,000137,player,78,right,1825,478,60,109,23.94959240625955,26.9257013075221,24.809931285592327,27.33352244640285,24.379631796202446,27.129549620971012
1,000138,player,78,right,1873,479,46,110,23.93604585802253,26.926306953502078,24.799896604310593,27.330131541491344,24.367839618559458,27.128156496104264
1,000139,player,78,right,1877,476,42,110,23.929251609447658,26.926792374095058,24.794796374851472,27.32853961875638,24.36189162555491,27.12760301700403
1,000384,player,78,right,1877,392,42,81,39.024372877878946,19.877646000969346,39.77137436384292,20.44797118138902,39.39810651483799,20.162945209938417
1,000385,player,78,right,1793,392,49,78,39.02452352752301,19.879348482088158,39.768144228710646,20.45028614882702,39.39656311285542,20.164951754742155
1,000386,player,78,right,1703,389,56,77,39.02486053474302,19.88257590741187,39.761827287324266,20.454643753325335,39.393565962534396,20.168739983257645
1,000387,player,78,right,1622,387,52,76,39.02545750648847,19.886995472292625,39.75270637165141,20.46053460778073,39.3892935493109,20.1738889438756
1,000388,player,78,right,1547,386,44,76,39.02643137944183,19.89216958392312,39.741199554360236,20.46728791284133,39.38401376341345,20.179844652168963
1,000389,player,78,right,1524,385,44,76,39.02793636753956,19.897602643384946,39.72783670392832,20.474146873172696,39.37806913424056,20.18598118313262
1,000390,player,78,right,1412,380,42,75,39.03015853939997,19.90281190387625,39.71323650892026,20.480375395507778,39.371862608109076,20.19168943886727
1,000391,player,78,right,1357,381,41,75,39.03326544422881,19.90739169148956,39.69803778222639,20.485354087275194,39.36579798143986,20.19645724039223
1,000392,player,78,right,1336,382,40,74,39.03740635677776,19.911019364363906,39.68287917431226,20.488614910639367,39.360269847363526,20.199889617181295
1,000393,player,78,right,1274,382,38,74,39.0426550398228,19.913498886226144,39.668324055241435,20.489901314500887,39.35559737991525,20.201760636367677
1,000394,player,78,right,1254,384,38,74,39.048981532830496,19.91475618532374,39.654816968923754,20.48917302498443,39.3519884210351,20.20201345618502
1,000395,player,78,right,1212,387,37,74,39.056243047010696,19.914801462916262,39.64266199034013,20.486568089667237,39.34952408056898,20.200722484847628
1,000396,player,78,right,1189,388,36,74,39.06415853686895,19.913733993790615,39.63198870674439,20.48239568977378,39.348128982281395,20.198092165943656
1,000397,player,78,right,1160,389,35,74,39.07241009332661,19.9116547692369,39.622845972699,20.47703406325732,39.34766883688655,20.194362261961793
1,000398,player,78,right,1137,380,33,74,39.0806679073328,19.908647163707933,39.6152218140901,20.47088735757242,39.34797287178925,20.189776607656835
1,000399,player,78,right,1131,383,33,74,39.08869260407386,19.90472602724304,39.609141706421674,20.464309877856635,39.34893414857272,20.184519786133098
1,000400,player,78,right,1110,384,32,76,39.096391162067626,19.899796191555595,39.6047190048182,20.4575367391472,39.35056275256135,20.17866171595511
1,000401,player,78,right,1083,386,30,78,39.103915576922816,19.893660630200277,39.60225110196675,20.450669419177874,39.353083238613806,20.172154526154326
1,000402,player,78,right,1070,386,28,80,39.11162772814991,19.88601531863547,39.6021817057347,20.4436481977215,39.35689820418552,20.16481620717869
1,000403,player,78,right,1069,386,28,80,39.12015812390852,19.876454022321536,39.605156681185896,20.43624153348048,39.362645643307246,20.156327726789666
1,000404,player,78,right,1044,384,30,81,39.13030073373323,19.864571728631493,39.611924338426775,20.428141360828228,39.37109648715106,20.14633238108454
1,000405,player,78,right,1039,385,31,81,39.14293031182851,19.849920826453207,39.623254627349546,20.41891645646287,39.38307289991783,20.134390588183326
1,000406,player,78,right,1031,387,33,81,39.15887295959581,19.83217267477989,39.63982402361439,20.408190018095784,39.39932605337397,20.12014949232269
1,000407,player,78,right,1024,388,34,81,39.17885581578499,19.811069035658928,39.66217497647272,20.395590406280885,39.420490620155434,20.103294002314698
1,000408,player,78,right,1012,388,34,81,39.20333135196519,19.78653857095462,39.69055113730076,20.38089114461786,39.44691459558035,20.0836750779032
1,000409,player,78,right,1009,388,34,81,39.232395608072714,19.758767197387247,39.72483483292575,20.364101386468842,39.47858714356236,20.061390136308624
1,000410,player,78,right,1005,388,34,81,39.265773214266424,19.728149015187167,39.76454915766432,20.345437463576072,39.51513213015996,20.03674427888611
1,000411,player,78,right,998,389,34,80,39.30282563855334,19.695245066683306,39.808879486128006,20.325301090846327,39.555822990089304,20.010218773127246
1,000412,player,78,right,994,387,39,83,39.34255932740676,19.66082520834739,39.85669588079979,20.30433647081014,39.599597986727666,19.982520533834897
1,000413,player,78,right,993,387,40,83,39.383640634383134,19.6258495046398,39.906569798887304,20.283425590475446,39.64507605552075,19.954570495854846
1,000414,player,78,right,989,388,40,82,39.424572004128564,19.591306190813633,39.956952482215925,20.263517651859612,39.69073399434362,19.92733725947157
1,000415,player,78,right,984,388,41,82,39.46376741641786,19.55824987658086,40.006251048772405,20.245675804324858,39.734982283063395,19.901879603362076
1,000416,player,78,right,980,388,42,81,39.49968580240097,19.527624293656018,40.052948273776394,20.230885063192325,39.77629167693433,19.87916182229331
1,000417,player,78,right,975,389,42,80,39.530921330156765,19.500284327362717,40.09567709069454,20.220051455256403,39.81327556278086,19.86006430493738
1,000418,player,78,right,972,388,43,80,39.55638817878337,19.47689869457702,40.13338609341656,20.21388727323932,39.844865147404235,19.845277534314164
1,000419,player,78,right,968,387,43,81,39.57534656183289,19.457911013889337,40.1653425228081,20.21284210506942,39.87032394607356,19.83524813252588
1,000420,player,78,right,964,387,44,81,39.587520511442534,19.443523647851737,40.19123120131273,20.217067024965772,39.88935617837328,19.830152896137967
1,000421,player,78,right,957,385,44,81,39.593085784522884,19.433678264537065,40.21112540376033,20.226376214422938,39.90208617168057,19.829869890470587
1,000422,player,78,right,957,385,45,82,39.592681720452106,19.428070155338798,40.22549089066008,20.240253712710178,39.90906632939249,19.833988988473955
1,000423,player,78,right,955,385,48,84,39.58731892742923,19.42618072255444,40.235094410764965,20.25788839137609,39.911185236129924,19.84184558992776
1,000424,player,78,right,953,384,52,86,39.57833094572046,19.427299785285367,40.240966910525025,20.27821204509702,39.90962510727084,19.852550809362228
1,000425,player,78,right,952,383,55,88,39.56720910020441,19.430625904082945,40.24425794381556,20.3000246287762,39.90570641998291,19.86510423980348
1,000426,player,78,right,948,382,62,91,39.5554868410519,19.43529784548943,40.246147270409935,20.322059562889915,39.90078588194318,19.878442320611057
1,000427,player,78,right,948,382,62,92,39.544612279609,19.44045849076012,40.2477465391739,20.34308211114965,39.8961435263782,19.891519451555766
1,000428,player,78,right,947,381,62,92,39.53585065996919,19.445299614390976,40.25003057162928,20.361967653126285,39.89289957502578,19.90336949764261
1,000429,player,78,right,946,380,62,93,39.53022093252706,19.449111987412348,40.25379869112438,20.377779924214636,39.89196337129168,19.913169940811674
1,000430,player,78,right,945,379,62,93,39.528444568427105,19.45128790679356,40.259639427148954,20.389790281585565,39.893990122417385,19.920252764842875
1,000431,player,78,right,944,378,62,94,39.53094925213083,19.451360306792143,40.26794014845757,20.397521282566913,39.89938754658183,19.924145793045206
1,000432,player,78,right,943,377,62,95,39.53788930859897,19.44899473969051,40.27890533990745,20.400733573154223,39.90833521308273,19.924562123378713
1,000433,player,78,right,942,377,61,95,39.54918613755536,19.443992867283786,40.292585085696736,20.399412573062275,39.92081899316611,19.921395223733363
1,000434,player,78,right,941,376,61,96,39.56457828326134,19.43628118909953,40.30890729423587,20.393734116333682,39.936672204196476,19.914696128460903
1,000435,player,78,right,939,376,60,97,39.58366361586367,19.42592356563481,40.32769819311865,20.38405016253038,39.955606948511345,19.904672571665007
1,000436,player,78,right,938,375,59,98,39.605935236349964,19.41311207325022,40.34869643078226,20.370852792769103,39.97723911943402,19.89166642758452
1,000437,player,78,right,937,374,59,98,39.63080477989779,19.398166933374313,40.37155381237236,20.354747431672557,40.00110042575853,19.876140301678006
1,000438,player,78,right,933,374,59,98,39.65762000956772,19.38153629964299,40.39583809561854,20.336435744864936,40.0266485921827,19.858668885116323
1,000439,player,78,right,930,374,59,98,39.68567628958172,19.363785758773314,40.42102780485989,20.316685242535545,40.053270507889266,19.83991851625187
1,000440,player,78,right,926,373,59,98,39.71424159358925,19.34554847504499,40.44653045878626,20.296274234952396,40.08030385098303,19.8205947398226
1,000441,player,78,right,922,373,59,98,39.742550291290684,19.32753420342261,40.471671466774986,20.275992734377873,40.10702843286232,19.801447262104144
1,000442,player,78,right,917,372,59,98,39.769870808131,19.310439878680615,40.49576239606136,20.256557361047882,40.13273416875593,19.783182713445637
1,000443,player,78,right,915,372,59,98,39.795533246906494,19.294910787432116,40.51813111242993,20.238576306500576,40.15674996487616,19.766427719875992
1,000444,player,78,right,913,371,59,98,39.8189881585356,19.281477295474684,40.538186073157895,20.222493287784015,40.17850525435046,19.751669247738654
1,000445,player,78,right,911,371,59,99,39.839868755253356,19.27050652294598,40.555485642977544,20.208551909829147,40.197595776281155,19.739212640222846
1,000446,player,78,right,909,370,60,99,39.858037390643894,19.262158134975927,40.56979306277506,20.19676010312542,40.213834295811026,19.729141730038847
1,000447,player,78,right,906,370,60,99,39.87363320131435,19.256348491084015,40.581131236409746,20.186866612734573,40.22730182789914,19.72128917073337
1,000448,player,78,right,903,369,61,100,39.88707977510073,19.252764810099155,40.58979849621007,20.178385878878707,40.23835935585122,19.7152559576249
