track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000024,player,36,left,1739,617,66,174,3.2008270509996612,23.992464432211413,3.853761521946577,23.85430324378748,3.527470736881764,23.92343529155399
1,000025,player,36,left,1738,617,69,174,3.2011835482961457,24.00449168357826,3.859790255462037,23.86517165805585,3.530666648917956,23.93488410113061
1,000026,player,36,left,1738,617,69,174,3.201953665717792,24.015892382019913,3.8663677605585436,23.875373288746715,3.5343439655761575,23.9456862906792
1,000027,player,36,left,1738,618,69,173,3.2031174422824384,24.02641395385934,3.8732986590151213,23.884691173394376,3.5383949271965434,23.955607062553696
1,000028,player,36,left,1738,619,70,172,3.2046533388507408,24.035909463632986,3.8804138736772726,23.893008449665377,3.542724139684124,23.96451449192333
1,000029,player,36,left,1738,620,70,171,3.2065303252030923,24.044246088252606,3.887565685499948,23.900216304355414,3.5472421641270264,23.9722877395677
1,000030,player,36,left,1738,621,71,170,3.2087196955306294,24.051350898967854,3.894644827810314,23.906258659820605,3.5518799693994088,23.97886228720857
1,000031,player,36,left,1738,621,72,169,3.2111944810158146,24.05713917779324,3.9015795239499087,23.911060656800174,3.5565881696872412,23.984158337729177
1,000032,player,36,left,1738,622,72,168,3.2139216462707814,24.061522406175964,3.9083252492756584,23.9145372194593,3.561327995602848,23.988089090955448
1,000033,player,36,left,1738,623,72,168,3.2168756684365682,24.064402783096227,3.914876524127772,23.916587717095055,3.566083980036413,23.990555334135415
1,000034,player,36,left,1739,624,72,167,3.2200385515257977,24.065710939714837,3.9212630870056797,23.917135087068033,3.5708620397713773,23.991483858274755
1,000035,player,36,left,1740,624,72,166,3.2233964852045434,24.065405030250552,3.9275392351916816,23.91612600861925,3.5756824602421915,23.990827088897632
1,000036,player,36,left,1740,625,72,166,3.2269388483270824,24.063487051579344,3.9337749786635214,23.91354872722436,3.580574966557596,23.98858015669386
1,000037,player,36,left,1741,626,72,165,3.2306595215735854,24.06005343575427,3.9400503304711663,23.90948508984607,3.585576506151715,23.984832208928495
1,000038,player,36,left,1742,627,72,164,3.234549731522394,24.05528459110733,3.9464389597019767,23.904101477542454,3.5907195048602456,23.979756646499073
1,000039,player,36,left,1743,626,72,164,3.2385947977338194,24.049442714087572,3.9529968610985073,23.897648412820807,3.5960245649651132,23.973609831226934
1,000040,player,36,left,1743,626,72,165,3.242771151657936,24.042844923494215,3.95975350133264,23.8904343149228,3.6014945630300685,23.966704531854365
1,000041,player,36,left,1743,625,73,166,3.2470419826713868,24.035851057666378,3.96670202436755,23.88281461257387,3.607107581227911,23.959398378548403
1,000042,player,36,left,1744,624,73,166,3.251354768924197,24.028767428627834,3.9737934777481203,23.87509621452233,3.6128127988094403,23.951997975012166
1,000043,player,36,left,1744,623,73,167,3.255647119706879,24.021879257955874,3.980944250423446,23.867569632754662,3.6185371472534054,23.94479118007171
1,000044,player,36,left,1745,622,74,169,3.2598505105821665,24.01538370046774,3.9880421599777134,23.86044179016077,3.624190233834995,23.93798002393715
1,000045,player,36,left,1745,622,74,169,3.2638950777752282,24.009399671018233,3.994956268921429,23.853844847875656,3.629671652357445,23.931690036800212
1,000046,player,36,left,1745,621,75,170,3.2677020432532817,24.003909407359348,4.001533877576606,23.84777656843621,3.634865686951291,23.92591121067516
1,000047,player,36,left,1745,620,75,170,3.2712002760763075,23.99884314403347,4.007627652393147,23.842183177685158,3.639663161816454,23.92058177087396
1,000048,player,36,left,1745,619,76,171,3.274322605381868,23.994080283478493,4.013098188339528,23.83695890095749,3.64396086874725,23.915588529038942
1,000049,player,36,left,1745,618,76,172,3.277005957662965,23.989504819265374,4.0178211531414485,23.831999424988734,3.647665200532801,23.910821327515876
1,000050,player,36,left,1745,617,77,174,3.2791951994731066,23.985052377525633,4.021697767019748,23.827247617940806,3.650699298176944,23.90621941989881
1,000051,player,36,left,1745,617,77,174,3.280840497766219,23.980745112119184,4.024655806614769,23.822727551331454,3.6530022222830736,23.901805929438954
1,000052,player,36,left,1745,616,77,174,3.281903748406282,23.9767345638447,4.026656808815112,23.818587232303273,3.6545357593072376,23.89773064432397
1,000053,player,36,left,1745,616,76,175,3.2823569854939176,23.97329911937338,4.027693288890198,23.81509652892975,3.6552822348563736,23.894267709143858
1,000054,player,36,left,1745,615,76,175,3.282190906170483,23.9708281381346,4.0277946016191635,23.812632296193406,3.655251694938976,23.89180024913518
1,000055,player,36,left,1745,615,75,176,3.2814122168214857,23.969775410490975,4.02701649220783,23.811633833918815,3.654475354706401,23.89077482604776
1,000056,player,36,left,1745,615,75,176,3.280045808430624,23.970587588765056,4.025437183419169,23.812533202305186,3.653004728767036,23.891630808815783
1,000057,player,36,left,1745,614,74,177,3.2781392244981298,23.973643448946103,4.023154945284868,23.815696253309692,3.6509126578428934,23.894740518891147
1,000058,player,36,left,1745,614,74,177,3.2757533476495344,23.97916160272164,4.0202705388389965,23.821332408737092,3.6482798677300896,23.90031797194964
1,000059,player,36,left,1744,614,74,177,3.272962360843254,23.987161789935808,4.0168839342742695,23.829456690480335,3.645193323105641,23.908380539718298
1,000060,player,36,left,1743,614,75,177,3.269843036508008,23.99743587423945,4.013079841314056,23.839860907472662,3.6417336386911128,23.91872004121836
1,000061,player,36,left,1743,614,75,177,3.266473871061687,24.009523700356244,4.008928635915759,23.852089394635772,3.637975118385174,23.930878541215094
1,000062,player,36,left,1742,614,76,177,3.262929985409878,24.022812798339093,4.004484295101625,23.86553721855054,3.6339821750192702,23.94424730804682
1,000063,player,36,left,1741,615,76,177,3.2592755365623702,24.036520641351977,3.9997807200812643,23.879431320143798,3.629803715168626,23.95804851639849
1,000064,player,36,left,1741,615,76,177,3.25556757586683,24.04986379354371,3.994842613391763,23.892997777746928,3.625480509092584,23.971503456219235
1,000065,player,36,left,1741,615,76,177,3.2518513337013224,24.062061525317716,3.989686001257779,23.905464331817114,3.6210430930009267,23.98383560364431
1,000066,player,36,left,1741,615,75,177,3.2481716244779992,24.07250102569053,3.984335926795373,23.91622365732733,3.61652634563529,23.994434869980758
1,000067,player,36,left,1741,615,75,177,3.244574456252115,24.08074887132622,3.9788315776866297,23.92484476793056,3.6119728459573004,24.0028690372852
1,000068,player,36,left,1741,615,75,177,3.2411079498443502,24.086600696828945,3.973228295745833,23.931122259162137,3.607434347099869,24.00893321743025
1,000069,player,36,left,1741,615,74,177,3.2378269596244085,24.090090191840957,3.967602373842897,23.935085651984135,3.602976489171102,24.012659023026416
1,000070,player,36,left,1741,615,74,177,3.234794007083088,24.091448940992308,3.962051125037017,23.936959364328445,3.598679299063863,24.0142744726363
1,000071,player,36,left,1741,615,74,177,3.232079890813023,24.091065985679506,3.9566902714202055,23.937123350155154,3.594636190212013,24.01416409002938
1,000072,player,36,left,1741,615,74,177,3.2297531934327512,24.089424889876938,3.9516409085946678,23.936050487295457,3.5909421889295303,24.012806129028807
1,000073,player,36,left,1741,615,73,177,3.2278845897964366,24.08702848041159,3.9470322524422143,23.934231698449665,3.5876974581437637,24.010697502399733
1,000074,player,36,left,1741,615,73,177,3.2265355354950684,24.08434737801656,3.942988128532911,23.932124719201024,3.5849948704758603,24.00830242886858
1,000075,player,36,left,1741,615,73,177,3.225762462265645,24.08175950291423,3.939631824537426,23.93009354763954,3.582924520822038,24.005991907920233
1,000076,player,36,left,1741,615,72,177,3.2256091958173676,24.07954009735913,3.9370797752117026,23.928397897157854,3.58156677066087,24.004033457609324
1,000077,player,36,left,1741,615,72,177,3.2261022882740797,24.07782666671166,3.9354352307913794,23.927158677348142,3.5809867182157586,24.002556319999144
1,000078,player,36,left,1741,616,72,177,3.2272647486286674,24.076665576250846,3.9348081444669356,23.9264032299672,3.581251010727294,24.001597380122906
1,000079,player,36,left,1741,616,71,177,3.2290939554724014,24.075983643340315,3.9352887650142643,23.926038004731826,3.5824035764529927,24.00107329596931
1,000080,player,36,left,1741,616,71,177,3.2315830088648667,24.075651519139097,3.9369744918722667,23.925911174978204,3.5844897237687783,24.00084349809273
1,000081,player,36,left,1741,616,71,177,3.234709959157933,24.075498394768974,3.939954302727872,23.925828375373236,3.5875429656769797,24.000725410609583
1,000082,player,36,left,1741,616,70,177,3.238437076363768,24.075346225861608,3.944305104094283,23.925588066644252,3.5915828218981614,24.00052924441965
1,000083,player,36,left,1741,616,70,177,3.242716395790247,24.075029285255187,3.9500919430348542,23.925001816826853,3.596617718697518,24.000077916793096
1,000084,player,36,left,1742,616,70,177,3.247485055787905,24.074413201677157,3.957356379685413,23.923914922750146,3.602636843934237,23.999226880652913
1,000085,player,36,left,1742,616,70,177,3.2526703130678873,24.073392407967884,3.9661116237925316,23.922205843749087,3.6096102428425887,23.997862566246855
1,000086,player,36,left,1743,617,70,177,3.258203439759573,24.071937385124095,3.9763500003598975,23.919834461730417,3.6174995179901366,23.99595013601867
1,000087,player,36,left,1743,617,70,178,3.2640096551275484,24.07002698731325,3.988018619543314,23.91677699589428,3.626240642316504,23.99346710322412
1,000088,player,36,left,1744,617,70,178,3.270032837266627,24.067721663608957,4.001040151865099,23.91309938988145,3.635766731756748,23.99047664154051
1,000089,player,36,left,1744,617,71,178,3.276239803439019,24.06512130536994,4.015308666739608,23.908916918756525,3.6460081128560806,23.98708631125905
1,000090,player,36,left,1744,618,73,178,3.2826249533440293,24.062359093514996,4.030689430864319,23.904388726905836,3.656894548303045,23.98344225320775
1,000091,player,36,left,1745,618,74,178,3.2892209694174,24.059636097448532,4.047030396912468,23.899752138602384,3.6683663449629487,23.979763645070992
1,000092,player,36,left,1745,619,76,178,3.296091740142206,24.05713304932433,4.064155988176703,23.8952345607603,3.6803676843174373,23.9762545370549
1,000093,player,36,left,1745,619,78,178,3.3033326331412574,24.055064135223134,4.081876348326174,23.891105614810606,3.692851379508803,23.97315681395171
1,000094,player,36,left,1746,620,81,178,3.3110589335758522,24.05363119994111,4.099986395359684,23.88762956873286,3.7057726003870393,23.970703511375717
1,000095,player,36,left,1746,620,81,178,3.3194052406749774,24.053058351724715,4.118283971956784,23.885096830901503,3.719097628890107,23.969151865105893
1,000096,player,36,left,1747,620,83,178,3.3284869537917166,24.053524390837495,4.136546247055174,23.88375301680637,3.7327727792313246,23.968714055863064
1,000097,player,36,left,1747,620,85,178,3.338406108344879,24.055201765932576,4.154561938354023,23.883833402355727,3.7467434148515033,23.96959391566377
1,000098,player,36,left,1747,620,87,178,3.3492284075669367,24.058241279660844,4.172129015602788,23.88554335356927,3.7609413115514885,23.971969496364405
1,000099,player,36,left,1748,620,88,178,3.3609716436246444,24.062771679951947,4.18906390263805,23.889053261229822,3.7752834767473913,23.97599033630884
1,000100,player,36,left,1749,620,92,178,3.3736018285505747,24.068884391696663,4.205214960072312,23.894480042433923,3.7896769633461225,23.981760578774402
1,000101,player,36,left,1749,620,92,178,3.387023725464886,24.07663452889208,4.2204611937051775,23.901885668043395,3.8040135085755034,23.98933874607927
1,000102,player,36,left,1752,620,90,178,3.401085433216117,24.086021984798275,4.234718289644464,23.911257787922548,3.81817487305773,23.998718600983718
1,000103,player,36,left,1755,621,88,178,3.4155924340743575,24.09697742338789,4.2479460213360944,23.922496883303072,3.832043585164238,24.00981572026922
1,000104,player,36,left,1759,621,86,178,3.4303130810978577,24.10936433167553,4.260136607280376,23.93542127011576,3.845499880441632,24.02247102368027
1,000105,player,36,left,1762,621,84,178,3.445004990007193,24.12296091910468,4.271319030611755,23.949753637167234,3.8584370721659402,24.036434991890303
1,000106,player,36,left,1766,622,82,178,3.459431699799573,24.137473287626975,4.281549001409308,23.96513965852345,3.870764853322476,24.051383554082296
1,000107,player,36,left,1770,622,79,178,3.4733863042848037,24.152554440589828,4.290906514367818,23.981172265628793,3.882419895360497,24.066939726109805
1,000108,player,36,left,1771,623,79,178,3.486713834666836,24.1678293148532,4.299494543630339,23.9974222002718,3.893376354922328,24.08270139614658
1,000109,player,36,left,1772,623,79,178,3.499326032799169,24.1829252990401,4.307437394294766,24.013471737005776,3.9036524282356435,24.098273442254524
1,000110,player,36,left,1773,623,80,178,3.511208102851641,24.197519439564786,4.31487574005963,24.028965023494507,3.9133112146505296,24.113316499534363
1,000111,player,36,left,1773,624,80,179,3.5224244601253445,24.211368407406567,4.321972317878243,24.04363815345298,3.922466412273459,24.127576977453568
1,000112,player,36,left,1774,624,81,181,3.5331027409823434,24.224335857799275,4.32889812881198,24.05734636045514,3.931267412321606,24.140914334082584
1,000113,player,36,left,1774,624,82,183,3.5434229765520002,24.236384847197694,4.335833300103582,24.07005412718655,3.939894301779433,24.153292338856428
1,000114,player,36,left,1775,624,82,183,3.553598125078926,24.24762927419981,4.342959304413223,24.0818840218307,3.948544243652108,24.164829213679603
1,000115,player,36,left,1777,624,82,183,3.563838374907145,24.258219828564677,4.350435056197619,24.093000423074397,3.957401670141957,24.175682468941183
1,000116,player,36,left,1778,625,81,183,3.5743383538019837,24.268386972484002,4.358397292899353,24.103649027608636,3.9666321083221403,24.18609015461915
1,000117,player,36,left,1780,625,81,184,3.585262815710691,24.278392303929596,4.366955398935915,24.11410646288518,3.9763724453601057,24.196321350091946
1,000118,player,36,left,1781,625,80,184,3.5967206092588726,24.288445335203654,4.376169058547763,24.12459551540472,3.9867067713727824,24.206592172174254
1,000119,player,36,left,1784,625,80,184,3.6087639427671383,24.29870813220358,4.386052076992009,24.13528885136498,3.9976679365327774,24.217069957249418
1,000120,player,36,left,1784,625,80,184,3.621400334571071,24.309290839921974,4.396588554874212,24.14630320586221,4.0092516421416775,24.227868123800192
1,000121,player,36,left,1785,625,80,184,3.6345919496716443,24.320240374716736,4.407728895003752,24.15768882139617,4.0214141215022785,24.239035238102552
1,000122,player,36,left,1787,626,79,185,3.648261428738339,24.331557826930485,4.419396509146183,24.169446297923837,4.034078420265317,24.250572142936882
1,000123,player,36,left,1788,626,79,185,3.662313331960078,24.343239876664523,4.431512064370907,24.18156793414212,4.0471572352079885,24.262473335887236
1,000124,player,36,left,1789,626,79,185,3.6766368194370425,24.355319194880764,4.443994748595758,24.19407811753593,4.060554885594627,24.274767365488554
1,000125,player,36,left,1792,626,79,185,3.691122020079013,24.367889375105605,4.456780393512887,24.2070582747,4.0741845388430065,24.287541769750536
1,000126,player,36,left,1792,626,79,185,3.7056722772874227,24.38115374407721,4.469836587551523,24.220695319717528,4.087981883746718,24.300991706564275
1,000127,player,36,left,1794,627,78,185,3.720199497002993,24.39542617702704,4.48315650771904,24.235282753812285,4.101899693995335,24.315420907406924
1,000128,player,36,left,1796,628,78,185,3.734639997667778,24.41110819990804,4.496772906451443,24.251198505319415,4.115922743601706,24.33121914760327
1,000129,player,36,left,1798,628,78,185,3.748944033750884,24.428676743981207,4.51074233191955,24.26889373623173,4.1300546604967465,24.348850523825124
1,000130,player,36,left,1800,629,77,185,3.763079759081185,24.448599040480175,4.525142689015068,24.28880933836829,4.144318679858084,24.368769146456067
1,000131,player,36,left,1802,629,77,185,3.777034356757675,24.471271344856724,4.5400645534787065,24.311317140272934,4.1587538553387216,24.39135910095777
1,000132,player,36,left,1805,630,76,185,3.790803194691419,24.49693737603462,4.555585257599307,24.336641401119604,4.173396670337356,24.416854410373908
1,000133,player,36,left,1806,631,77,186,3.8043909726244807,24.52561609601672,4.571754890943138,24.364790184906894,4.188274603372768,24.445268607465934
1,000134,player,36,left,1807,632,77,186,3.817810450183245,24.557046700381743,4.588581636993818,24.39550324614409,4.203398147204008,24.47634116871616
1,000135,player,36,left,1809,634,78,186,3.831075124757995,24.590655900053278,4.60600744239331,24.428222898598186,4.2187449731593905,24.5095065852195
1,000136,player,36,left,1811,635,78,187,3.8442171084887216,24.62562209547837,4.6239199897907035,24.46215961589469,4.23427485382197,24.543959250015508
1,000137,player,36,left,1812,637,79,187,3.8572673040673675,24.660848656535542,4.642123048309565,24.496267118978498,4.249904908489088,24.578627638215814
1,000138,player,36,left,1815,639,79,187,3.8702799341359557,24.69516730230435,4.660368452735045,24.529444297308586,4.265537889196483,24.612376964661372
1,000139,player,36,left,1815,639,80,187,3.883320930269141,24.727372174471522,4.678354132019118,24.560566223790236,4.281055386982065,24.644041731076232
1,000140,player,36,left,1815,640,83,187,3.896479514819659,24.75639329741871,4.695756423796395,24.588653175863218,4.296339812916873,24.67259697616955
1,000141,player,36,left,1815,641,86,186,3.9098565610995117,24.781409331701255,4.712244916080234,24.612977326285034,4.311276032541131,24.697268006875362
1,000142,player,36,left,1815,642,88,186,3.9235590302746086,24.801933314012594,4.727509167218104,24.633141038643288,4.325761976917876,24.717612426734696
1,000143,player,36,left,1815,643,91,185,3.937696295187662,24.81786451094577,4.741289265339697,24.649121353483594,4.33972211483529,24.733568314800102
1,000144,player,36,left,1815,644,95,184,3.952359702207615,24.829472872149744,4.753385011998953,24.66124786406833,4.353101851003567,24.745435397275898
1,000145,player,36,left,1816,644,94,184,3.967615179477892,24.837347763709218,4.763674726996909,24.67014602622027,4.365873243656105,24.75382107303055
1,000146,player,36,left,1820,644,91,185,3.9834878501582693,24.84230477128129,4.772114183080022,24.676641082158778,4.378026780477373,24.759545777520767
1,000147,player,36,left,1825,644,88,185,3.9999582637506523,24.845260019428327,4.77873746239626,24.6816318679913,4.389569905690014,24.76351704239502
1,000148,player,36,left,1829,644,85,185,4.016957164014872,24.84710997848054,4.783644416127695,24.685973098162933,4.4005181074649675,24.76661053364695
1,000149,player,36,left,1834,645,82,185,4.034371097645647,24.848625275627242,4.786989695654513,24.690372836075646,4.41089221628303,24.769565685690228
1,000150,player,36,left,1843,645,76,185,4.052057101948247,24.85036810087798,4.788972947096709,24.695316597846023,4.42072081246831,24.772906445122974
1,000151,player,36,left,1843,645,76,185,4.069845569389613,24.85266685437636,4.789811790739885,24.701048567538063,4.430028117451213,24.776919193107496
1,000152,player,36,left,1845,646,74,186,4.08755727665601,24.855618285325434,4.789730231042693,24.70758041407599,4.438836705015877,24.78165821705393
1,000153,player,36,left,1847,646,72,187,4.105029997980962,24.859117401393238,4.788956216294185,24.71472799485509,4.447179572388151,24.786979010976285
1,000154,player,36,left,1850,647,69,187,4.122118797914114,24.862935007839237,4.787700660689526,24.722193154703,4.455089796343461,24.792617942726043
1,000155,player,36,left,1852,647,67,188,4.138713439134866,24.866767734436408,4.786160236594363,24.729616668125352,4.462610644945539,24.79824373909624
1,000156,player,36,left,1854,648,65,188,4.154746830748392,24.870321039944074,4.784514115253807,24.736663243033014,4.4697981723820615,24.803541490850407
1,000157,player,36,left,1857,649,62,189,4.170193335900614,24.87334196803965,4.782915387624509,24.743054532445843,4.476716100578103,24.808245540906913
1,000158,player,36,left,1858,649,61,189,4.185069280620647,24.875663240728404,4.781490516920742,24.74861267317298,4.483435803869964,24.812183303386043
1,000159,player,36,left,1859,650,60,188,4.199429147119435,24.877205841510428,4.780339290129783,24.753260431143815,4.490034392343149,24.815276632905746
1,000160,player,36,left,1860,650,59,188,4.213353360645605,24.877965746998253,4.779523051615702,24.757007028248033,4.496582726434083,24.817528106143268
1,000161,player,36,left,1862,651,57,187,4.226948013013998,24.87801102388221,4.779068215476394,24.759943260314817,4.503147032020704,24.81901713267542
1,000162,player,36,left,1863,651,56,187,4.24033889471046,24.877455256486154,4.778963161317011,24.762213760272306,4.5097843698689495,24.819872801700157
1,000163,player,36,left,1864,652,55,186,4.2536647986113785,24.876440083191422,4.779161505740718,24.763997345543125,4.516540917762215,24.820255324663023
1,000164,player,36,left,1865,652,54,185,4.267076938746956,24.8751265099595,4.779586349867126,24.765497384545462,4.52345381102143,24.820346876552087
1,000165,player,36,left,1866,653,53,185,4.280744145985273,24.87368120416115,4.780148156240567,24.766926452198955,4.5305626717532546,24.820337069180912
1,000166,player,36,left,1866,653,53,184,4.294844023771483,24.872261528214924,4.780751628252253,24.768488668815404,4.537908636475529,24.82040663862878
1,000167,player,36,left,1867,654,52,184,4.309564043371822,24.871050846799555,4.781318846378728,24.77041212573174,4.545546463941879,24.8207613100358
1,000168,player,36,left,1868,655,51,183,4.32508027431655,24.870210078048,4.781791724206531,24.772896032837156,4.5535351451238935,24.821581148710866
1,000169,player,36,left,1869,656,50,182,4.341531082498562,24.869851317581237,4.7821366819280655,24.77607922526107,4.5619270812314685,24.822991623484793
1,000170,player,36,left,1869,658,50,180,4.3589931588968165,24.87006617590163,4.782355206919505,24.78006179049024,4.570761387878617,24.825088591582407
1,000171,player,36,left,1871,666,48,172,4.377444242500841,24.870893269414786,4.782475658755066,24.784866946124964,4.580041158276587,24.82790298252934
1,000172,player,36,left,1873,674,46,164,4.396729432744893,24.872309630350948,4.7825445758403715,24.790427101897414,4.589712276054308,24.83138953515539
1,000173,player,36,left,1874,682,45,156,4.416529786047641,24.87422846170251,4.782609140287358,24.796578297666784,4.599638951534776,24.835422895180965
1,000174,player,36,left,1876,690,43,148,4.436353401090509,24.876517888295403,4.782705437691298,24.803079203030475,4.609593386668323,24.839816489600047
1,000175,player,36,left,1879,706,40,132,4.455554829270612,24.878997916022946,4.782857700411107,24.809611462864474,4.619265109095743,24.84432117994219
1,000176,player,36,left,1879,707,40,131,4.473361830426631,24.88145497646589,4.7830604770582745,24.81580318453147,4.628265411502891,24.848644273959266
1,000177,player,36,left,1890,744,29,95,4.488947878462542,24.883711843158345,4.783295609686003,24.821310383815543,4.636172106779809,24.852525207243655
1,000178,player,36,left,1905,791,14,49,4.501500107533106,24.885578497671034,4.783524914988637,24.825782659406663,4.642559807336737,24.85569380783098
1,000179,player,36,left,1914,827,5,7,4.510311782848365,24.886911219794897,4.783708833195167,24.8289381127426,4.647055485129941,24.85793729895005
1,000180,player,36,left,1914,827,5,7,4.514856048059994,24.887604858955605,4.783809301053637,24.830570041096216,4.649376770105086,24.859099778201884
1,000450,player,36,left,1903,1035,16,44,6.277782767283164,25.01623756972557,6.69190226840003,24.989848135311085,6.484996927256784,25.00320082639233
1,000451,player,36,left,1902,1035,16,44,6.273049457308263,25.01048230259527,6.694554355402613,24.984013447954776,6.483959833063355,24.997410279274565
1,000452,player,36,left,1887,1027,29,52,6.263780952685259,24.999291617585865,6.699624062962984,24.97269409688199,6.481867231649864,24.98616390846994
1,000453,player,36,left,1872,1018,43,60,6.250341391156444,24.98325658915439,6.706652071796725,24.95653774636092,6.4786710818129425,24.970080677494373
1,000454,player,36,left,1857,1010,56,68,6.233233088417378,24.96317657769107,6.715005244594925,24.93641913925008,6.474305362000491,24.94999708699402
1,000455,player,36,left,1842,1002,69,76,6.2130474647946885,24.939969086792647,6.723931811325658,24.91334056545749,6.468689190828699,24.92687239263577
1,000456,player,36,left,1827,994,82,84,6.190413102166651,24.91456916160224,6.7326281364167855,24.88832100517284,6.461734313448572,24.901682941773345
1,000457,player,36,left,1809,984,98,94,6.165944851415411,24.88784706753509,6.740302442495556,24.862304896884055,6.4533515767468295,24.87533544332463
1,000458,player,36,left,1793,981,99,97,6.140200964633091,24.860541447191572,6.746234792818415,24.836087897856704,6.443459543235178,24.84859647941497
1,000459,player,36,left,1773,977,99,101,6.113660550026158,24.83322850570089,6.749832501931898,24.81028118155258,6.4320009591746174,24.822059276886034
1,000460,player,36,left,1754,973,100,105,6.086696341723486,24.806292736738953,6.750650976123997,24.785281559700906,6.418939563957645,24.796114127208817
1,000461,player,36,left,1734,969,101,109,6.059587723071469,24.77996508648946,6.748425170481424,24.761309768058254,6.404282334351414,24.770986624051044
1,000462,player,36,left,1714,966,102,112,6.032524127675036,24.754345855701544,6.743063219502137,24.738436589839168,6.388077975556047,24.746762156853706
1,000463,player,36,left,1686,960,103,118,6.005635087544939,24.729436359891064,6.734644925566048,24.716618454339812,6.370431164662458,24.723419517169475
1,000464,player,36,left,1674,959,103,119,5.979004297947798,24.705171118523026,6.723388823022687,24.695732795484375,6.351493095870928,24.70086466547936
1,000465,player,36,left,1653,956,104,121,5.952695904514168,24.68145773187753,6.7096277579899954,24.67562311931946,6.331462375509404,24.67897316684649
1,000466,player,36,left,1633,954,104,123,5.926788250477743,24.65819829060454,6.693790185293906,24.65612108648599,6.310592551033755,24.657611955882338
1,000467,player,36,left,1612,952,104,126,5.901376867000868,24.63528614762561,6.676355547100108,24.63704689541972,6.289171271211098,24.636637882353238
1,000468,player,36,left,1591,950,105,128,5.876583300016413,24.61261775580539,6.657825808850306,24.61822208145488,6.267510472323981,24.615910031843406
