track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000017,player,,left,93,87,42,74,-21.30686280226965,-0.49040077907593704,-20.355635385779774,-0.5221523689261742,-20.83117626950369,-0.5062271779792253
1,000018,player,,left,93,87,42,74,-21.291865653994954,-0.4720902560165107,-20.340187946315627,-0.504355166239445,-20.81595886907508,-0.48817476324957815
1,000019,player,,left,93,87,42,74,-21.27669096499668,-0.45271535144719915,-20.324632428619488,-0.4855119654900634,-20.800599506099058,-0.4690676113033877
1,000020,player,,left,93,87,42,74,-21.26162909137291,-0.43277172830973926,-20.309236177600674,-0.46612330529198615,-20.78537711016852,-0.4494038545159995
1,000021,player,,left,93,87,42,74,-21.246955740491845,-0.4127312898799773,-20.294249684367077,-0.44666275515695486,-20.77055479270976,-0.4296562291092465
1,000022,player,,left,93,87,42,74,-21.232964269044896,-0.393063671054475,-20.279938053444056,-0.427594801035014,-20.756411681834393,-0.41029174617367703
1,000023,player,,left,93,86,42,74,-21.219933624718735,-0.3741921873072318,-20.26655675751338,-0.4093325504438055,-20.74321480005407,-0.39172853136975266
1,000024,player,,left,93,86,42,75,-21.20814898190257,-0.3565098129148422,-20.254373422723585,-0.3922525098008986,-20.73124026198415,-0.374351199155194
1,000025,player,,left,93,86,42,75,-21.19789078974024,-0.3403919412418496,-20.24365858760145,-0.3767067220223038,-20.72076316952684,-0.35852329861631765
1,000026,player,,left,93,86,42,75,-21.189411535164503,-0.32616286195235467,-20.234667499474167,-0.3629936757866349,-20.712036961604134,-0.3445560366683111
1,000027,player,,left,93,86,43,75,-21.182925671783437,-0.31411369264148425,-20.22762942760084,-0.3513765589601603,-20.705283038995464,-0.33272637140615
1,000028,player,,left,93,86,43,75,-21.178596390576274,-0.30448818275534384,-20.222733950796528,-0.3420709802652885,-20.700677321112888,-0.3232637855745501
1,000029,player,,left,93,86,43,75,-21.17651936442839,-0.29746998283759907,-20.220114407198583,-0.3352351321861945,-20.69833389109463,-0.3163390227932075
1,000030,player,,left,93,85,43,75,-21.17669398040927,-0.29314844394588463,-20.21981836883434,-0.3309385493385916,-20.69827588574683,-0.31203137862818087
1,000031,player,,left,92,85,43,76,-21.179022806094288,-0.2915171221928898,-20.221804013286715,-0.3291618273417753,-20.700433439412347,-0.3103278233818873
1,000032,player,,left,92,85,43,76,-21.183299444278198,-0.2924488491813392,-20.22592590878162,-0.32977394087843637,-20.7046305345651,-0.311099207879112
1,000033,player,,left,92,85,43,76,-21.18924182977117,-0.29571570254049967,-20.231962199697193,-0.33255130489640206,-20.710615231779904,-0.31411977493963883
1,000034,player,,left,92,85,43,76,-21.196488369079532,-0.3009832450494466,-20.239608461161232,-0.33717336133492426,-20.71805468730386,-0.31906208141139597
1,000035,player,,left,92,85,43,76,-21.20464730702011,-0.3078516285520709,-20.248520767410813,-0.34326200302676657,-20.726581349518085,-0.32553725491786145
1,000036,player,,left,92,85,43,76,-21.21331463811617,-0.3158826422071224,-20.258329694443347,-0.350407720086558,-20.735808896427937,-0.3331215829588904
1,000037,player,,left,92,85,43,76,-21.2221251213746,-0.32466425177352903,-20.2686852297578,-0.35823044966428863,-20.745380147701688,-0.3414191890193888
1,000038,player,,left,92,85,43,75,-21.23077111098026,-0.33383528508303395,-20.279274006162566,-0.3664036664134971,-20.754985088707137,-0.35008641856222283
1,000039,player,,left,93,86,42,75,-21.239031569441035,-0.3431337619258944,-20.289846033119947,-0.3746996077780709,-20.76438869798413,-0.3588785993764388
1,000040,player,,left,93,86,42,75,-21.246779737449227,-0.3524143071403442,-20.300224127903657,-0.38300533655701113,-20.773439479952486,-0.36766677269813935
1,000041,player,,left,93,87,42,74,-21.25399045104083,-0.3616692174346201,-20.310312586429085,-0.3913408565180589,-20.782077419134783,-0.3764572693856415
1,000042,player,,left,93,87,41,74,-21.260735613859854,-0.3710212687968191,-20.320097977185313,-0.3998514559992756,-20.790332110811505,-0.38538428488839177
1,000043,player,,left,93,88,41,74,-21.267155278971376,-0.38069261515009817,-20.32962667474723,-0.40877545399828363,-20.79829705386895,-0.3946781949771804
1,000044,player,,left,93,88,41,73,-21.273433596166605,-0.390977089887516,-20.338987822345345,-0.4184160578928485,-20.806109102818322,-0.4046376335882665
1,000045,player,,left,94,89,40,72,-21.279755489050487,-0.40217738210848836,-20.348278308113084,-0.42907944405257337,-20.81390930674507,-0.4155671251302044
1,000046,player,,left,94,89,40,72,-21.286282442655448,-0.4145660886204796,-20.35758480521335,-0.44103667703864036,-20.821821831210617,-0.427738570933015
1,000047,player,,left,94,89,40,72,-21.293092368138975,-0.428317564058889,-20.366929692837353,-0.4544562534291615,-20.829896852252684,-0.44132344304894927
1,000048,player,,left,94,89,40,72,-21.30015596063475,-0.4434628004612392,-20.376251357879962,-0.46936134330959883,-20.838088910935053,-0.4563488521217738
1,000049,player,,left,94,89,40,72,-21.307303377219483,-0.4598484172234972,-20.38537286530129,-0.48559059800000176,-20.846224599123275,-0.47265744689530226
1,000050,player,,left,94,90,40,72,-21.31421340894459,-0.47712201558983613,-20.393990132866087,-0.502784691466608,-20.85399123887566,-0.4898933619034202
1,000051,player,,left,94,90,40,71,-21.320424722303738,-0.49473444078332257,-20.40167979638334,-0.5203895762868022,-20.860946436979496,-0.5075049746253596
1,000052,player,,left,94,90,40,71,-21.32536913969986,-0.5119731761013736,-20.407927515731412,-0.5376902929223996,-20.86654887848986,-0.5247785067640484
1,000053,player,,left,94,90,40,71,-21.32842318527121,-0.5280262917316412,-20.412171184259122,-0.5538737431493213,-20.870205684309074,-0.5409013779668655
1,000054,player,,left,94,90,40,71,-21.32898189416119,-0.5420533577449109,-20.413868733640268,-0.5680992417296544,-20.87134321942011,-0.5550329416555289
1,000055,player,,left,94,91,40,70,-21.32652981017635,-0.5532814232063011,-20.412560329690955,-0.57959141541584,-20.869473657295224,-0.5663989152145207
1,000056,player,,left,94,91,40,70,-21.320721480384144,-0.561097080946697,-20.407942054411176,-0.5877305197639859,-20.864272057607064,-0.5743825712613286
1,000057,player,,left,94,92,40,70,-21.31143381372224,-0.5651142390718482,-20.399914176433153,-0.5921187365754954,-20.855626681861672,-0.5785917784949373
1,000058,player,,left,94,93,40,70,-21.29879560189638,-0.5652283605762798,-20.38860831330082,-0.5926333021726251,-20.843667333897187,-0.5789126892607834
1,000059,player,,left,94,94,40,70,-21.283188498786686,-0.561628242000904,-20.374389282307007,-0.5894387949932908,-20.828766797436554,-0.5755217847699348
1,000060,player,,left,94,95,40,70,-21.26521907817285,-0.5547751618187706,-20.357830407683572,-0.5829677421569721,-20.81151455178154,-0.5688657682005556
1,000061,player,,left,94,95,40,70,-21.245643492585234,-0.5453405336617616,-20.33964460820655,-0.5738615973572715,-20.792644688859724,-0.5596008954803521
1,000062,player,,left,93,96,40,70,-21.225295951259515,-0.5341395933435309,-20.320618321215804,-0.562906576084546,-20.772967140295066,-0.5485277453800965
1,000063,player,,left,93,96,40,70,-21.2050000702612,-0.5220189204247203,-20.301531395026693,-0.550926484867835,-20.753283366896962,-0.5364814187659965
1,000064,player,,left,93,97,40,70,-21.185517342537356,-0.5098188380642252,-20.283107493637658,-0.5387454858594846,-20.734335777186505,-0.5242941078564157
1,000065,player,,left,93,98,40,70,-21.167448463093443,-0.4982407335132739,-20.265924906298412,-0.5270605971541668,-20.716713858197313,-0.512665028416483
1,000066,player,,left,93,98,40,70,-21.151238241443362,-0.4878505488547,-20.25041813943214,-0.5164429663600189,-20.700857381649527,-0.5021627812620065
1,000067,player,,left,93,98,40,70,-21.13716308931776,-0.4790503672770091,-20.236866400622315,-0.5073103541706361,-20.687044383142663,-0.4931973803989437
1,000068,player,,left,93,99,40,70,-21.125352989978815,-0.4720841050198467,-20.225412624712654,-0.49992940789240353,-20.675411615366034,-0.48602421927373063
1,000069,player,,left,93,100,40,70,-21.1158167198713,-0.46705456292640996,-20.216085667778625,-0.4944308747921641,-20.665978228631637,-0.48076019325801433
1,000070,player,,left,93,101,40,70,-21.10850887715209,-0.4639765440711731,-20.208860851953013,-0.49085808965356803,-20.658709497082658,-0.4774344798480084
1,000071,player,,left,93,101,40,70,-21.10334880629499,-0.462795352426842,-20.20367723194667,-0.48918321582412616,-20.653534899545996,-0.4760059060473238
1,000072,player,,left,93,101,40,70,-21.100275650755076,-0.46343888029819436,-20.200486996344885,-0.4893547084900064,-20.650400288555936,-0.47641270286011994
1,000073,player,,left,92,102,40,70,-21.099232185586537,-0.4658061374268492,-20.199239546103513,-0.49128607306463734,-20.649251867794273,-0.47856116117553477
1,000074,player,,left,92,102,40,70,-21.10017503342934,-0.4697667118963202,-20.19989166885945,-0.4948552076167009,-20.650046392531976,-0.4823250366533092
1,000075,player,,left,92,102,40,70,-21.103075803483243,-0.4751800696052554,-20.20240587778878,-0.4999221312652505,-20.652750898803674,-0.4875640617864112
1,000076,player,,left,92,102,40,70,-21.107867808308953,-0.48184049332912005,-20.20670198491117,-0.5062776843823309,-20.657291898778787,-0.4940707847919912
1,000077,player,,left,92,102,40,70,-21.1144370089388,-0.48948735956664596,-20.212647836870577,-0.5136553016634948,-20.663546243218267,-0.5015816027416505
1,000078,player,,left,92,102,40,70,-21.122602314956467,-0.4977856003379235,-20.220041377091377,-0.5217136928258524,-20.671322327066793,-0.5097583414242046
1,000079,player,,left,91,102,40,70,-21.13211839404834,-0.5063494711413845,-20.228610217555406,-0.5300611124155055,-20.680361279317317,-0.5182122722151381
1,000080,player,,left,91,103,40,70,-21.142681116558574,-0.5147457835872274,-20.238018539906626,-0.5382609437928534,-20.690343157752256,-0.5265085268752037
1,000081,player,,left,91,103,40,70,-21.15395759772074,-0.5225218547300411,-20.247895630272495,-0.5458593392330406,-20.700916223766246,-0.5341938849498861
1,000082,player,,left,91,102,40,71,-21.1656025850684,-0.529236555585419,-20.257851881042352,-0.5524169745865358,-20.711713141429126,-0.5408281762765584
1,000083,player,,left,91,102,40,71,-21.177308331713984,-0.5344931175058223,-20.267530293223246,-0.5575404087700327,-20.722401636531927,-0.5460163501036605
1,000084,player,,left,90,102,40,71,-21.188824248428645,-0.537967694175639,-20.276629766585113,-0.5609095994490194,-20.732705952649017,-0.5494365078126932
1,000085,player,,left,90,101,40,72,-21.199981364779326,-0.5394220610802651,-20.284936486670343,-0.5622902201719735,-20.742434771275704,-0.550852409304015
1,000086,player,,left,90,101,40,72,-21.210701595504613,-0.5387171330419913,-20.29234207092334,-0.5615458027321608,-20.751494906314708,-0.5501262989356035
1,000087,player,,left,90,101,40,73,-21.22099392869233,-0.5358097370684063,-20.29885096840087,-0.5586343102987706,-20.75989309993873,-0.547215579597439
1,000088,player,,left,90,100,40,73,-21.230930455701973,-0.5307412018806463,-20.30456755792789,-0.5535960839995566,-20.76771758876325,-0.5421610831897972
1,000089,player,,left,89,100,40,73,-21.24062804405601,-0.5236379108284753,-20.309687955966197,-0.5465544039600668,-20.775124852858447,-0.5350876321776505
1,000090,player,,left,89,99,40,74,-21.250222585056996,-0.5146791792696807,-20.31448047145484,-0.5376835684538827,-20.782316975059267,-0.5261720221149581
1,000091,player,,left,89,99,40,74,-21.25984753258978,-0.5041015346734798,-20.31926291923494,-0.5272137647533527,-20.7895195780528,-0.5156476021696168
1,000092,player,,left,88,98,41,75,-21.269621237161857,-0.49219310414365597,-20.32438511586056,-0.5154252066899407,-20.79696673943763,-0.5037985398154183
1,000093,player,,left,87,97,42,76,-21.27964277405351,-0.47927193037921545,-20.330209684187714,-0.5026279831858438,-20.804889312811852,-0.4909389025108645
1,000094,player,,left,86,96,43,77,-21.289978934535423,-0.46569133828591136,-20.3370790624791,-0.48916738463636,-20.813491928782007,-0.47741800659650196
1,000095,player,,left,84,94,45,80,-21.30066760437786,-0.4518153357088751,-20.345294427949536,-0.4754005699832607,-20.822944141981903,-0.46359644696907154
1,000096,player,,left,84,94,45,80,-21.311734390463954,-0.4380188061162332,-20.35510576360268,-0.46169714554969615,-20.833383770680214,-0.44984648007410255
1,000097,player,,left,83,93,45,81,-21.323180892527848,-0.42465677502288257,-20.366674382614008,-0.44840909277878016,-20.84489228948666,-0.4365216170129348
1,000098,player,,left,83,92,44,82,-21.334995053745132,-0.41205348664387903,-20.380064678653667,-0.435859681589303,-20.857495870304962,-0.4239456147323398
1,000099,player,,left,82,91,44,83,-21.347139810067866,-0.4004700248581305,-20.39521980677239,-0.4243113879002409,-20.87114754330596,-0.41238024280750396
1,000100,player,,left,81,89,44,86,-21.359557509115948,-0.39009495214325574,-20.411963530499193,-0.41395616297850757,-20.885730328861083,-0.4020157375998309
1,000101,player,,left,81,89,44,86,-21.372155097848953,-0.381026423120391,-20.429993582113813,-0.40489685077119936,-20.90104650802717,-0.3929525669643257
1,000102,player,,left,80,89,42,86,-21.384816311113276,-0.3732755710565015,-20.448910555939875,-0.3971494597871982,-20.916838162434495,-0.3852042605811086
1,000103,player,,left,79,89,41,86,-21.397391505682492,-0.3667624463848354,-20.46823524480773,-0.39063889330824114,-20.932790773016258,-0.3786932506247186
1,000104,player,,left,78,88,40,86,-21.40972520884697,-0.36134309707549306,-20.48746713693785,-0.38522482553092474,-20.948576243872623,-0.3732773522293604
1,000105,player,,left,76,88,38,86,-21.42166235555606,-0.3568215173809336,-20.506124989323766,-0.3807133479405025,-20.963876321797162,-0.36876156790740716
1,000106,player,,left,76,88,38,86,-21.433069489183115,-0.3529766045933169,-20.523799046882782,-0.3768831409920901,-20.978419305123968,-0.3649246511226783
1,000107,player,,left,76,88,38,86,-21.443858197864966,-0.3495908802962307,-20.540203302163974,-0.3735147255512203,-20.99201791183383,-0.3615481012159014
1,000108,player,,left,75,88,38,86,-21.453995820531688,-0.3464608769204191,-20.55520289090023,-0.3704004700630595,-21.004588325470124,-0.35842635768632125
1,000109,player,,left,74,88,38,86,-21.463513665887998,-0.34340866236814893,-20.56883044207486,-0.3673569772598256,-21.01616248877509,-0.35537875794831575
1,000110,player,,left,73,88,38,86,-21.47252278286258,-0.34030006696827947,-20.581297657046523,-0.3642433799267061,-21.026901773366916,-0.352267795844355
1,000111,player,,left,73,88,38,86,-21.481198350690704,-0.3370419628934609,-20.59296418552187,-0.36095953619975907,-21.037073612010374,-0.34899685669735353
1,000112,player,,left,72,88,39,86,-21.489765081189194,-0.33357702483290147,-20.60429780478629,-0.35744142532229123,-21.047024284038763,-0.3455052924767843
1,000113,player,,left,72,87,40,86,-21.49848399071434,-0.3298840177398747,-20.615827386598202,-0.35366201717062873,-21.057148778635636,-0.3417689970326942
1,000114,player,,left,71,87,40,87,-21.507631236749866,-0.3259867101808953,-20.628085681589113,-0.3496410546913152,-21.067851603482143,-0.33780975293267773
1,000115,player,,left,69,87,42,87,-21.51746512072809,-0.3219129804490529,-20.641541313645586,-0.34540540552063487,-21.07949628013819,-0.3336549573653497
1,000116,player,,left,69,87,42,87,-21.528207160387375,-0.31772611309073817,-20.656548701054234,-0.3410196052088445,-21.092370834083503,-0.32936854205387944
1,000117,player,,left,69,86,41,88,-21.54002790009068,-0.3135104254298731,-20.673312659875965,-0.33657289043540856,-21.106663004525352,-0.32503730266487785
1,000118,player,,left,68,86,40,88,-21.55303228846293,-0.30936128295569615,-20.691862267937477,-0.3321685673557006,-21.12243986005866,-0.3207605904746425
1,000119,player,,left,68,86,39,89,-21.567251963959027,-0.3053881604078988,-20.71204673931063,-0.3279266164468977,-21.139641876780722,-0.31665314516961546
1,000120,player,,left,67,85,37,90,-21.58264273903452,-0.30169437836588725,-20.73354814400033,-0.32396284456349206,-21.158088038449826,-0.31282453888176837
1,000121,player,,left,67,85,37,90,-21.599102014261437,-0.29839350070620413,-20.755922582757727,-0.32040370184444456,-21.177505123937756,-0.309394782389139
1,000122,player,,left,66,85,36,90,-21.616465789351516,-0.2955872687365528,-20.778632995038283,-0.31736354848187587,-21.197542618510987,-0.306471925375045
1,000123,player,,left,65,85,35,90,-21.634536192528472,-0.29337025737784866,-20.80111136964785,-0.31494774630009054,-21.217817576963313,-0.30415592874102565
1,000124,player,,left,63,85,34,90,-21.65307729328043,-0.29180054962824464,-20.82279217472592,-0.313222818334398,-21.237929249065687,-0.3025090827417957
1,000125,player,,left,61,85,33,90,-21.67185751063692,-0.29090968960781405,-20.843183150638467,-0.31222531586233193,-21.257515677826706,-0.3015654165502827
1,000126,player,,left,61,85,33,90,-21.69064120774214,-0.2906803859210486,-20.86187868850819,-0.31193967040789544,-21.276256191437387,-0.30130847765391944
1,000127,player,,left,59,85,34,90,-21.709204042300627,-0.2910318983547239,-20.87858764543833,-0.3122839138035443,-21.29389299279932,-0.3016568867515836
1,000128,player,,left,57,85,35,90,-21.727351596737407,-0.29181571054326294,-20.893150917583558,-0.31310570657208026,-21.310249265679982,-0.30246019072925956
1,000129,player,,left,56,85,36,90,-21.74492172766851,-0.2928050381839783,-20.905530984255282,-0.31417273571088156,-21.32522512787607,-0.30348881765013325
1,000130,player,,left,52,86,38,90,-21.7617938436539,-0.2937047921314151,-20.91580026000125,-0.31518349813156743,-21.338796450944102,-0.30444445225408
1,000131,player,,left,52,86,38,90,-21.777899446090515,-0.29416703762107954,-20.924127431139244,-0.31578323841511,-21.351013300638524,-0.3049757361626859
1,000132,player,,left,51,85,38,90,-21.79322540127378,-0.293817869769184,-20.930747747886556,-0.3155916191607237,-21.36198671924793,-0.30470554069952127
1,000133,player,,left,51,85,39,90,-21.80782450552534,-0.2922955051099582,-20.935951115403604,-0.3142412364815724,-21.371888056754244,-0.303269272608151
1,000134,player,,left,50,85,40,90,-21.821804323607342,-0.28929438209683234,-20.94004878013088,-0.3114210743584508,-21.380926720304938,-0.3003586472706345
1,000135,player,,left,48,85,41,90,-21.83533012803301,-0.2846012256504297,-20.94336342473206,-0.306913036808722,-21.389346693887653,-0.2957579880996072
1,000136,player,,left,48,85,41,90,-21.848599185684204,-0.2781277258105106,-20.946200192613293,-0.3006236791089087,-21.397399183948128,-0.28937642812229064
1,000137,player,,left,48,85,41,90,-21.861835564997598,-0.2699321175528816,-20.948847386398597,-0.2926057107118692,-21.405340370825872,-0.28126945047375973
1,000138,player,,left,47,85,41,90,-21.875248240153216,-0.2602073017698472,-20.951548568995968,-0.28304566361049277,-21.413396507135204,-0.2716267803853205
1,000139,player,,left,46,86,41,90,-21.889000879267126,-0.2492828399816904,-20.954493981423166,-0.27226560112632897,-21.421744521463765,-0.26077423637538777
1,000140,player,,left,45,86,41,90,-21.90317793259354,-0.23756520612365434,-20.957809784556627,-0.2606631279655703,-21.4304896820837,-0.24911385951110673
1,000141,player,,left,45,86,41,90,-21.91775855149081,-0.2255096205397276,-20.961551487614777,-0.24868412656791367,-21.43964927996004,-0.2370961992698009
1,000142,player,,left,43,86,42,90,-21.932601389744075,-0.21358198797519376,-20.965707783492277,-0.2367842170944734,-21.44914694902667,-0.22518201389490938
1,000143,player,,left,42,86,43,90,-21.94744394332633,-0.20221460180807482,-20.970207027831847,-0.2253860400970814,-21.458815585154664,-0.21379876369982792
1,000144,player,,left,40,86,44,90,-21.961912283122366,-0.19178408200209732,-20.97492355475343,-0.21485709490816252,-21.468405371475157,-0.20331850092230797
1,000145,player,,left,39,86,45,90,-21.975550910316617,-0.1825943694253982,-20.97969437178681,-0.2054941684581558,-21.477607063239365,-0.19404158321630405
1,000146,player,,left,38,86,46,90,-21.987868973014294,-0.17487624279466352,-20.98434227981931,-0.197523798802685,-21.4860866622666,-0.18619666698402254
1,000147,player,,left,36,86,47,90,-21.998381977234608,-0.16878597163953232,-20.988684248211552,-0.19110139388058,-21.493510453905785,-0.1799395914178199
1,000148,player,,left,35,86,48,90,-22.006681218487604,-0.16443594950856663,-20.992565897842272,-0.18634209256166806,-21.499596964378526,-0.17538412788205526
1,000149,player,,left,33,86,48,90,-22.01246114855301,-0.16188476220339987,-20.995855494993712,-0.18331145939046756,-21.504127637594166,-0.17259236100745212
1,000150,player,,left,30,86,50,90,-22.01556208882814,-0.16114392843919056,-20.99845848956804,-0.18203182347421615,-21.506975452570302,-0.17158122724165073
1,000151,player,,left,30,86,50,90,-22.015996878147817,-0.16219336402659024,-21.00032664872191,-0.1824969911706584,-21.50812280433652,-0.17233760219329936
1,000152,player,,left,32,86,49,90,-22.013922201302876,-0.1649484098599041,-21.00142677021071,-0.18463910524902524,-21.507631522357695,-0.17478524346784632
1,000153,player,,left,34,85,47,90,-22.009631876934975,-0.16926936717958446,-21.001743604158023,-0.18833657172261242,-21.505640963678392,-0.17879351913469693
1,000154,player,,left,36,85,45,90,-22.003513418456084,-0.1749434466985867,-21.001261421109202,-0.19339518758730587,-21.502337076327322,-0.1841589455716469
1,000155,player,,left,40,85,41,90,-21.99598881883133,-0.18166807996347573,-20.99993985058784,-0.19953029768215338,-21.49791070970207,-0.19058792145348893
1,000156,player,,left,40,85,41,90,-21.987466409357115,-0.1890489661423303,-20.99770436312558,-0.20636360708157542,-21.49252878287214,-0.19769415543626342
1,000157,player,,left,39,85,41,90,-21.97829374212088,-0.19660764126086547,-20.994441667869665,-0.21343036685535627,-21.486308434131256,-0.20500604656892144
1,000158,player,,left,39,85,41,90,-21.968704250118872,-0.20378622381497094,-20.98998247596551,-0.22018306032592186,-21.479281731068493,-0.21197089850818251
1,000159,player,,left,39,85,41,90,-21.958809755032263,-0.20995633602350494,-20.984120944351346,-0.22600065390108925,-21.47140165691379,-0.2179640083245551
1,000160,player,,left,38,85,41,90,-21.94859500236404,-0.214464493419264,-20.97662713457041,-0.23023371871045661,-21.46254561187903,-0.22233392338999702
1,000161,player,,left,38,85,41,90,-21.93793733012816,-0.21666191213665856,-20.96727250761221,-0.23223493746402624,-21.452538001684495,-0.22443259974490165
1,000162,player,,left,38,85,42,90,-21.926633653252896,-0.21594312190434528,-20.95585300633079,-0.23139783328647823,-21.44117526991824,-0.22365407285638988
1,000163,player,,left,38,84,42,90,-21.91446540175005,-0.21180315553141765,-20.942239855369248,-0.22721463291222738,-21.42828376794769,-0.2194919840135356
1,000164,player,,left,38,84,42,90,-21.901247915671625,-0.20390549479043102,-20.926410069508353,-0.2193439383080277,-21.41375970019901,-0.21160738842640045
1,000165,player,,left,39,84,43,90,-21.88686849929681,-0.19208627696646463,-20.90846361211748,-0.2076162415414882,-21.3975967300064,-0.19983361434939384
1,000166,player,,left,39,84,43,90,-21.871347696512366,-0.17642303472228263,-20.888660924293053,-0.19210171904927204,-21.379935367757263,-0.18424452724751356
1,000167,player,,left,38,84,43,91,-21.854846162709997,-0.15723775637694318,-20.867410278255647,-0.17311364310393132,-21.36106008089824,-0.16515776497362775
1,000168,player,,left,37,84,44,91,-21.837669453576453,-0.13508656995122698,-20.845254057772127,-0.1511980114734306,-21.341394819540774,-0.14312439161249108
1,000169,player,,left,37,84,45,91,-21.820252451652387,-0.11073927749407411,-20.822839404317364,-0.12711303491751863,-21.32148055059583,-0.1189084079958011
1,000170,player,,left,36,84,46,92,-21.80311406773819,-0.08511578836298417,-20.800863831256688,-0.10176629752089907,-21.30192542050106,-0.09342354948906471
1,000171,player,,left,36,84,46,92,-21.786812764233353,-0.05922257975174951,-20.7800245837458,-0.07615120385646972,-21.28335719617148,-0.06766973987583087
1,000172,player,,left,36,84,46,92,-21.77187739922255,-0.03408511726714527,-20.760948557475807,-0.05128050341574632,-21.266353659371006,-0.04266606658175942
1,000173,player,,left,36,84,46,92,-21.758763066688047,-0.010667922231439045,-20.74414966174058,-0.02810758376626737,-21.25139922036318,-0.019371463769899722
1,000174,player,,left,36,84,46,92,-21.747798707847984,0.010191422477366843,-20.729980609539272,-0.00746085671620062,-21.23883462537494,0.0013810899812836622
1,000175,player,,left,36,84,46,92,-21.739162360912665,0.027836154838669882,-20.7186158479657,0.010008828223950154,-21.228836062999285,0.018937801756126166
1,000176,player,,left,36,85,46,92,-21.73288460994914,0.04180267576779743,-20.71005933763891,0.02384062550452442,-21.221420773153216,0.032836458945264435
1,000177,player,,left,36,85,46,92,-21.72885850688913,0.051836432855702344,-20.704163163692098,0.03377878975883604,-21.216461327234615,0.042821914630746694
1,000178,player,,left,36,85,46,92,-21.726866644486865,0.05788888390616685,-20.700661251750887,0.03977032099646004,-21.213716011762926,0.04884339598670384
1,000179,player,,left,36,85,46,92,-21.726634469472152,0.06007996078874527,-20.699227449476787,0.041928014572354316,-21.212884519411965,0.0510172625700037
1,000180,player,,left,36,85,46,92,-21.72786667423967,0.05869017482655294,-20.69951603231903,0.04052265991881481,-21.213646398000016,0.04961915764471682
1,000181,player,,left,36,85,46,92,-21.730292072876942,0.05411628499934703,-20.701210335585895,0.03594092817547928,-21.215707775755387,0.045040794918197784
1,000182,player,,left,36,85,46,92,-21.73368325265724,0.046850619279557304,-20.704042378954156,0.028664290148176775,-21.218821008308968,0.03776907391286241
1,000183,player,,left,36,86,46,92,-21.737877618504047,0.03746256375368702,-20.707816224179112,0.019251406625871464,-21.222806868698026,0.028368022946919265
1,000184,player,,left,36,86,46,92,-21.742768349354524,0.026566976369289785,-20.712399701295922,0.008307379847692807,-21.227545884862877,0.017447631571824555
