track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000036,player,26,left,343,565,67,149,1.3817275181543451,-10.933926077266824,2.1470043829883623,-10.798085526227583,1.763918443284784,-10.865736408364153
1,000037,player,26,left,347,565,68,149,1.4229350364184625,-10.95847472907372,2.182006468394907,-10.823828854520622,1.8020318087873406,-10.890887336539558
1,000038,player,26,left,353,565,70,149,1.4631018228764976,-10.983044780028708,2.21629497639285,-10.849549254482506,1.839267564059582,-10.916037309610859
1,000039,player,26,left,354,564,69,148,1.5023552418881585,-11.008460078018402,2.2501875914603393,-10.876040601237817,1.8758480117276188,-10.941995047359388
1,000040,player,26,left,356,563,67,148,1.5408717477585088,-11.03536687946055,2.2840478379024054,-10.903918446566216,1.9120429395082177,-10.969391317577607
1,000041,player,26,left,359,561,64,148,1.5788623602067544,-11.064187314116793,2.318274115258165,-10.933572970868022,1.9481568721367577,-10.998632142638748
1,000042,player,26,left,362,560,62,147,1.616553020158447,-11.095075720390167,2.3532712618438776,-10.96512656448012,1.9845050416806107,-11.029855765238901
1,000043,player,26,left,364,559,59,147,1.6541663794275143,-11.12797020690885,2.3894161840854533,-10.99848872902099,2.021387105220497,-11.062985888402963
1,000044,player,26,left,368,556,55,146,1.6919009545154062,-11.162578872888963,2.427013589977027,-11.03334572805246,2.0590546055409744,-11.097719623920078
1,000045,player,26,left,369,556,56,146,1.7299194783127176,-11.198481925152308,2.4662592599970914,-11.069267707012214,2.0976867995504267,-11.133632125252037
1,000046,player,26,left,373,556,58,147,1.768335943553169,-11.235173952357924,2.5072096511679516,-11.105754657646834,2.1373690024758516,-11.170220720967924
1,000047,player,26,left,377,555,60,147,1.807210948189822,-11.272157030767955,2.549766142522383,-11.142331148055696,2.178082377624291,-11.206998832577277
1,000048,player,26,left,380,554,62,148,1.8465511146363078,-11.308969829325198,2.5936755135583867,-11.178576459139062,2.2197038958951905,-11.243525601113712
1,000049,player,26,left,384,554,64,148,1.886310957282021,-11.345233657258023,2.638547397892502,-11.214167196072752,2.2620159639816686,-11.279450198440404
1,000050,player,26,left,388,553,66,148,1.926398664667237,-11.380649913540198,2.683887724429342,-11.248870423913969,2.3047260193103924,-11.314507107068637
1,000051,player,26,left,392,552,69,149,1.966683355637983,-11.415026165275446,2.729141884304624,-11.282563484461585,2.3474917009348264,-11.34853904255211
1,000052,player,26,left,394,552,70,148,2.0070071673634065,-11.448245837984912,2.773747601169196,-11.315195957898478,2.3899532976893187,-11.381462756824861
1,000053,player,26,left,396,551,72,148,2.047195183961562,-11.480262863028189,2.817181550108938,-11.346778195884047,2.4317619924279863,-11.413260609291303
1,000054,player,26,left,400,550,76,148,2.087072455411502,-11.511079538495613,2.8590069484805927,-11.377352508339845,2.472612131220503,-11.44395506735087
1,000055,player,26,left,402,549,74,148,2.126479059108951,-11.54077714645855,2.898910971967114,-11.407020673896255,2.5122674608009095,-11.47363776712771
1,000056,player,26,left,406,549,70,148,2.165292339072041,-11.569443274152889,2.9367292542912864,-11.435869160260458,2.550584476687832,-11.502395772530534
1,000057,player,26,left,412,548,66,147,2.2034402609927457,-11.597233976618798,2.972459107033899,-11.464032051158418,2.5875257263140075,-11.530374129788141
1,000058,player,26,left,414,548,65,147,2.2409204548569526,-11.624329898522202,3.0062614769212614,-11.491649096482446,2.6231703087951663,-11.557732955356357
1,000059,player,26,left,417,547,65,147,2.2778096464069044,-11.650922704207545,3.0384520404178086,-11.518855678028666,2.65771415798688,-11.584635647104657
1,000060,player,26,left,420,547,64,147,2.3142673514910275,-11.67719985568583,3.0694786062245187,-11.545772204475023,2.6914606092141886,-11.611235983810358
1,000061,player,26,left,422,547,63,147,2.3505302970576176,-11.703317814723704,3.0998926276120695,-11.572481971802667,2.7248033848119526,-11.637653669129083
1,000062,player,26,left,425,547,63,147,2.386893010892672,-11.729359202433615,3.1303104687444643,-11.598992628367753,2.758197548396449,-11.66393365955861
1,000063,player,26,left,429,546,62,147,2.4236751922021065,-11.755292662784756,3.161365417510692,-11.625199148848054,2.7921192029073043,-11.690007586603134
1,000064,player,26,left,427,546,61,147,2.4611843358696546,-11.780988806010647,3.1936632297552787,-11.650903152074779,2.8270246059766704,-11.715711403305699
1,000065,player,26,left,422,547,61,147,2.4996673359241104,-11.80617310808402,3.2277272789569387,-11.675767491858956,2.8632985536527524,-11.740739130584359
1,000066,player,26,left,417,547,60,146,2.539264516835036,-11.830468005836181,3.2639514230643236,-11.699360437134313,2.901207848669782,-11.764686001615694
1,000067,player,26,left,413,547,60,146,2.5799712353190722,-11.853415440374986,3.3025594467048816,-11.721179612765463,2.940861838907949,-11.787071707973467
1,000068,player,26,left,408,547,59,146,2.6216108208446327,-11.87451601860121,3.3435750823143113,-11.740692653001366,2.9821839101608543,-11.80738030838881
1,000069,player,26,left,400,548,58,145,2.6638260018023456,-11.893286800639306,3.3868066825249006,-11.757396937966142,3.024899550668735,-11.82511899373607
1,000070,player,26,left,397,548,58,145,2.7060919228605753,-11.909307827509066,3.431850007668889,-11.770868036781778,3.068544262193547,-11.839865572596242
1,000071,player,26,left,386,547,59,146,2.747745632462281,-11.922260701832997,3.4781074275608708,-11.78079992888169,3.1124879057173827,-11.851307869433864
1,000072,player,26,left,376,546,59,146,2.788038978549029,-11.931955801589467,3.5248277641649226,-11.78703402536533,3.1559810769378083,-11.859271843648203
1,000073,player,26,left,365,545,60,146,2.826198317895203,-11.938347012437381,3.571155243597639,-11.789574515815175,3.1982094173358186,-11.863736619957514
1,000074,player,26,left,355,544,60,146,2.861489297684423,-11.941541000867774,3.616188848833359,-11.788597695946644,3.2383556764418877,-11.864843789213321
1,000075,player,26,left,344,543,60,146,2.8932769934599216,-11.941756534439047,3.6590432632788086,-11.784409010843541,3.2756602149401273,-11.862855576131231
1,000076,player,26,left,333,542,61,147,2.921076963615621,-11.939317505785906,3.6989093806497886,-11.777432707977162,3.3094767613071685,-11.858146172108956
1,000077,player,26,left,317,542,66,147,2.944586635997248,-11.934614840286386,3.7351040920629845,-11.768168650921833,3.3393129655920055,-11.851161087766108
1,000078,player,26,left,300,541,71,147,2.963697951232425,-11.928085192016358,3.7671066679531253,-11.757164791733814,3.3648548770748707,-11.842392728434989
1,000079,player,26,left,277,540,79,147,2.978490251278993,-11.920161511467342,3.7945810637955604,-11.744960317456517,3.385974507121118,-11.832327241552571
1,000080,player,26,left,270,539,78,147,2.989208172187011,-11.91127709266252,3.817385447373203,-11.732083112886482,3.4027235331286283,-11.821445275470657
1,000081,player,26,left,260,539,77,147,2.99622279615085,-11.901833935875718,3.8355576880105966,-11.719012531429517,3.4153065882486806,-11.81018753516928
1,000082,player,26,left,248,538,76,147,2.9999899838330273,-11.89217985223031,3.8492952145180817,-11.706151962716676,3.424050370779768,-11.798929626289397
1,000083,player,26,left,243,537,72,147,3.0010076184648606,-11.882615115830637,3.8589245774426333,-11.693833527496839,3.4293670541409584,-11.78798773111139
1,000084,player,26,left,237,537,68,147,2.999774162450012,-11.873376105327411,3.8648632832107026,-11.682301811140144,3.4317144991642277,-11.777602300643185
1,000085,player,26,left,230,536,64,147,2.9967585035080524,-11.86463943050011,3.867583148965472,-11.671720236017482,3.431562877365859,-11.767943310169986
1,000086,player,26,left,224,536,60,148,2.9923775250203706,-11.856519482159154,3.8675740315630813,-11.662172486993471,3.429365343898946,-11.75910975214709
1,000087,player,26,left,218,535,56,148,2.986984369740051,-11.849074419242292,3.865314484599316,-11.653673625581343,3.4255375242644597,-11.75113819432101
1,000088,player,26,left,209,534,50,148,2.9808650072469893,-11.842310803099709,3.861249399055777,-11.646179492220558,3.4204446336067336,-11.74400979942783
1,000089,player,26,left,205,534,54,148,2.9742417246014914,-11.836203583444272,3.8557743686832064,-11.63961174313991,3.4143954174235995,-11.737672838618137
1,000090,player,26,left,198,535,62,147,2.967279704639399,-11.830694576492839,3.849226855265521,-11.633860293397525,3.4076410343013173,-11.732043154531803
1,000091,player,26,left,184,535,79,146,2.9600965475115806,-11.82571173071064,3.8418844078035588,-11.628805617644607,3.4003789253628147,-11.727024942297945
1,000092,player,26,left,184,535,79,146,2.9527726939135395,-11.82116068608933,3.8339669799174363,-11.624311916979652,3.392759185755547,-11.72250311243127
1,000093,player,26,left,176,536,79,146,2.9453628790464035,-11.81697005248067,3.825645840421931,-11.620273599170622,3.3848947436079584,-11.718389169185851
1,000094,player,26,left,164,536,79,145,2.937901618946963,-11.813060536427166,3.8170478078035646,-11.616584056013432,3.376866214852888,-11.71459016033738
1,000095,player,26,left,162,536,77,145,2.930410560399784,-11.809362867719583,3.8082650317177977,-11.6131531234149,3.3687304631432924,-11.711026369205454
1,000096,player,26,left,157,536,72,145,2.9229029979035066,-11.805818109517906,3.7993623731527895,-11.609906485366263,3.3605265442760874,-11.707631170857228
1,000097,player,26,left,152,535,67,145,2.915386242359646,-11.802381706494476,3.790383733716814,-11.606788642299751,3.3522800516526092,-11.70435453991382
1,000098,player,26,left,147,535,62,145,2.907864214688808,-11.799019146306359,3.78135787275701,-11.603757602226565,3.344007318447882,-11.701158226283537
1,000099,player,26,left,142,534,58,145,2.900339169971731,-11.795708584735317,3.7723036458401045,-11.600786497488786,3.335718895492305,-11.698017875396538
1,000100,player,26,left,137,534,53,145,2.8928127898898803,-11.792428551512609,3.763233105761309,-11.597850588472019,3.3274216496604523,-11.69491038410218
1,000101,player,26,left,132,534,47,146,2.885285477458579,-11.789168114848747,3.7541529292124354,-11.594937083509393,3.3191191190889073,-11.691823891396258
1,000102,player,26,left,124,534,51,146,2.877758588804721,-11.785922479127631,3.7450678469114584,-11.592040018209218,3.310814347490031,-11.688753018051855
1,000103,player,26,left,116,534,54,146,2.870231940020317,-11.782682086772615,3.7359800534359633,-11.58914915087765,3.3025083408631812,-11.685687865001698
1,000104,player,26,left,107,534,57,146,2.862706554748281,-11.779439925903919,3.7268915723333365,-11.586257006991012,3.2942026206999495,-11.682621188628454
1,000105,player,26,left,99,535,61,146,2.8551801789643947,-11.776207266380867,3.717802406308746,-11.583374479105244,3.2858960616231485,-11.679564070366647
1,000106,player,26,left,91,535,64,147,2.8476542935568894,-11.772974817479753,3.7087138324831708,-11.580492139028802,3.2775900437550898,-11.676507151289497
1,000107,player,26,left,81,535,68,147,2.840129333127835,-11.769742765866859,3.699626375700242,-11.57761015321001,3.269285046748649,-11.67345060792685
1,000108,player,26,left,78,535,68,147,2.8326060699496893,-11.76651144324152,3.6905409685884596,-11.574728817421619,3.2609819229299584,-11.670394753965965
1,000109,player,26,left,74,535,68,147,2.8250858362891016,-11.763281421826628,3.681459220048725,-11.571848641908646,3.252682142668287,-11.667340130556639
1,000110,player,26,left,69,534,69,147,2.817570862976763,-11.760053659788007,3.672383824125436,-11.568970481057308,3.24438816804199,-11.664287643833969
1,000111,player,26,left,64,534,69,147,2.8100647749154253,-11.756829714060464,3.66331915840269,-11.566095723169697,3.2361039997108443,-11.661238766187415
1,000112,player,26,left,61,533,67,147,2.802573286410048,-11.753612038999567,3.6542721237140317,-11.563226556768395,3.2278359443240374,-11.658195818695086
1,000113,player,26,left,55,533,64,147,2.7951051338216484,-11.750404386966538,3.645253270454237,-11.560366327793737,3.2195936438528157,-11.655162349955877
1,000114,player,26,left,52,533,64,147,2.78767326612928,-11.747212319687458,3.6362782363517208,-11.55751999557731,3.2113913895659927,-11.652143619680633
1,000115,player,26,left,47,533,63,147,2.7802962821098287,-11.744043825537467,3.6273694820669418,-11.554694683267702,3.203249708187634,-11.64914718245633
1,000116,player,26,left,41,533,62,147,2.773000054533423,-11.740910017150204,3.6185582526386777,-11.55190029988135,3.1951971544564,-11.646183547473623
1,000117,player,26,left,36,533,61,147,2.765819419111101,-11.737825856839045,3.6098866171278283,-11.549150187152897,3.187272175149336,-11.643266864555937
1,000118,player,26,left,30,532,61,147,2.7587997359545353,-11.734810827260867,3.6014093543014547,-11.546461717558884,3.179524832402342,-11.640415558404577
1,000119,player,26,left,21,532,59,147,2.751998066489633,-11.731889436913146,3.593195373922844,-11.543856745064108,3.172018102622512,-11.637652806646095
1,000120,player,26,left,19,533,61,146,2.7454836659994273,-11.729091431686417,3.5853283115668924,-11.541361793760682,3.1648284200879657,-11.635006739896946
1,000121,player,26,left,10,533,67,146,2.73933748966557,-11.726451582703783,3.5779059320951623,-11.53900786868679,3.158045131785656,-11.632510241123825
1,000122,player,26,left,0,534,74,145,2.7336504634581553,-11.724008943649459,3.5710380415101532,-11.536829793594515,3.1517685890618203,-11.63020024330106
1,000123,player,26,left,0,535,62,143,2.7285203873375203,-11.721805520660551,3.5648427471323356,-11.534865024906576,3.1461067298100165,-11.628116471530532
1,000124,player,26,left,0,536,49,143,2.7240475106834965,-11.719884371926252,3.55944111430356,-11.533151957149256,3.1411701952498583,-11.626299645837202
1,000125,player,26,left,0,537,38,144,2.7203290270805955,-11.718287243138722,3.5549505180595027,-11.531727814509303,3.1370662540422267,-11.624789245020782
1,000126,player,26,left,0,537,35,142,2.717452942526378,-11.71705193382249,3.551477238121765,-11.530626302418035,3.1338920348767902,-11.623621015999849
1,000127,player,26,left,0,612,16,67,2.715491935512386,-11.716209660173048,3.5491090440749407,-11.529875256022756,3.1317277500895995,-11.622824479854675
1,000128,player,26,left,0,674,9,6,2.714497909321164,-11.715782715209695,3.547908616492763,-11.529494553770082,3.130630683251806,-11.622420719039487
1,000131,player,26,left,0,614,2,5,2.6270614729529163,-11.678227823346234,3.442316720795619,-11.496007258782297,3.0341305954256286,-11.586905148990358
1,000132,player,26,left,0,602,7,19,2.6260674467616942,-11.677800878382882,3.441116293213442,-11.495626556529624,3.033033528587835,-11.58650138817517
1,000133,player,26,left,0,597,12,21,2.624106439747702,-11.676958604733441,3.438748099166618,-11.494875510134346,3.0308692438006437,-11.585704852029998
1,000134,player,26,left,0,589,18,24,2.6212303551934846,-11.67572329541721,3.4352748192288796,-11.493773998043078,3.027695024635208,-11.584536623009065
1,000135,player,26,left,0,589,18,24,2.6175118715905836,-11.674126166629678,3.4307842229848227,-11.492349855403123,3.023591083427576,-11.583026222192645
1,000136,player,26,left,0,584,26,90,2.61303899493656,-11.67220501789538,3.4253825901560466,-11.490636787645808,3.0186545488674184,-11.581209396499313
1,000137,player,26,left,0,575,30,26,2.6079089188159243,-11.670001594906475,3.4191872957782294,-11.488672018957866,3.0129926896156136,-11.579125624728787
1,000138,player,26,left,0,568,32,32,2.6022218926085094,-11.667558955852147,3.41231940519322,-11.48649394386559,3.006716146891778,-11.576815626906022
1,000139,player,26,left,0,559,32,116,2.596075716274653,-11.664919106869513,3.4048970257214908,-11.4841400187917,2.9999328585894687,-11.574319128132903
1,000140,player,26,left,0,536,32,139,2.5895613157844473,-11.662121101642786,3.3970299633655383,-11.481645067488271,2.992743176054922,-11.571673061383752
1,000141,player,26,left,0,534,35,142,2.5827596463195452,-11.659199711295063,3.3888159829869284,-11.479040094993493,2.9852364462750924,-11.568910309625272
1,000142,player,26,left,0,533,35,143,2.5757399631629783,-11.656184681716889,3.3803387201605544,-11.476351625399484,2.9774891035280984,-11.566059003473912
1,000143,player,26,left,0,531,36,145,2.5685593277406573,-11.653100521405726,3.371667084649705,-11.47360151267103,2.969564124221034,-11.563142320556224
1,000144,player,26,left,0,531,36,146,2.5612631001642514,-11.649966713018465,3.362855855221441,-11.470807129284681,2.9615115704898005,-11.560178685573517
1,000145,player,26,left,0,532,37,146,2.5538861161448,-11.646798218868472,3.353947100936662,-11.467981816975072,2.9533698891114417,-11.557182248349212
1,000146,player,26,left,0,532,38,146,2.5464542484524313,-11.643606151589394,3.344972066834146,-11.465135484758644,2.9451676348246183,-11.55416351807397
1,000147,player,26,left,0,532,38,146,2.5389860958640322,-11.640398499556367,3.3359532135743506,-11.462275255783982,2.9369253343533974,-11.551130049334759
1,000148,player,26,left,0,534,41,143,2.5314946073586544,-11.637180824495468,3.3269061788856926,-11.459406089382682,2.92865727896659,-11.54808710184243
1,000149,player,26,left,0,534,41,143,2.523988519297317,-11.633956878767926,3.3178415131629464,-11.456531331495073,2.920373110635444,-11.545038224195878
1,000150,player,26,left,0,536,46,142,2.5164735459849785,-11.630729116729302,3.3087661172396574,-11.453653170643733,2.9120791360091474,-11.541985737473206
1,000151,player,26,left,0,537,52,141,2.5089533123243903,-11.627499095314413,3.299684368699923,-11.450772995130766,2.903779355747476,-11.538931114063882
1,000152,player,26,left,0,538,54,141,2.501430049146244,-11.624267772689075,3.2905989615881404,-11.447891659342373,2.895476231928786,-11.535875260102998
1,000153,player,26,left,0,540,59,140,2.4939050887171907,-11.621035721076176,3.2815115048052115,-11.445009673523579,2.8871712349223446,-11.53281871674035
1,000154,player,26,left,0,541,59,139,2.4863793711968283,-11.617803344284402,3.272423133727169,-11.442127397746264,2.878865402344592,-11.529761865856823
1,000155,player,26,left,0,543,59,138,2.478853653676466,-11.614570967492627,3.2633347626491265,-11.439245121968945,2.8705595697668396,-11.5267050149733
1,000156,player,26,left,0,545,59,136,2.4713286932474126,-11.61133891587973,3.254247305866198,-11.43636313615015,2.8622545727603983,-11.523648471610652
1,000157,player,26,left,0,547,59,134,2.463805430069266,-11.608107593254394,3.245161898754415,-11.433481800361761,2.8539514489417086,-11.520592617649768
1,000158,player,26,left,0,546,55,135,2.4562851964086785,-11.604877571839499,3.236080150214681,-11.43060162484879,2.845651668680037,-11.517537994240442
1,000159,player,26,left,0,545,50,137,2.4487702230963393,-11.60164980980088,3.2270047542913916,-11.42772346399745,2.83735769405374,-11.514485507517772
1,000160,player,26,left,0,544,44,138,2.441264135035002,-11.598425864073336,3.2179400885686458,-11.424848706109843,2.8290735257225945,-11.51143662987122
1,000161,player,26,left,0,542,42,140,2.4337726465296248,-11.595208189012439,3.2088930538799874,-11.42197953970854,2.8208054703357868,-11.508393682378887
1,000162,player,26,left,0,541,40,142,2.4263044939412244,-11.592000536979413,3.1998742006201923,-11.41911931073388,2.8125631698645663,-11.505360213639678
1,000163,player,26,left,0,540,38,145,2.418872626248857,-11.588808469700332,3.1908991665176765,-11.416272978517453,2.8043609155777425,-11.502341483364436
1,000164,player,26,left,0,540,36,144,2.4114956422294056,-11.585639975550338,3.1819904122328975,-11.413447666207842,2.796219234199384,-11.499345046140135
1,000165,player,26,left,0,542,31,142,2.4041994146529997,-11.582506167163075,3.173179182804633,-11.410653282821494,2.7881666804681497,-11.496381411157426
1,000166,player,26,left,0,543,31,142,2.397018779230678,-11.579422006851916,3.164507547293784,-11.407903170093041,2.780241701161086,-11.49346472823974
1,000167,player,26,left,0,545,30,142,2.3899990960741118,-11.57640697727374,3.15603028446741,-11.405214700499027,2.7724943584140913,-11.490613422088378
1,000168,player,26,left,0,545,30,142,2.3831974266092093,-11.573485586926017,3.147816304088799,-11.402609728004252,2.7649876286342616,-11.487850670329896
1,000169,player,26,left,0,548,32,145,2.376683026119004,-11.57068758169929,3.1399492417328476,-11.400114776700825,2.757797946099716,-11.485204603580748
1,000170,player,26,left,0,570,32,123,2.3705368497851467,-11.568047732716655,3.132526862261118,-11.39776085162693,2.7510146577974055,-11.482708104807628
1,000171,player,26,left,0,571,32,122,2.3648498235777327,-11.56560509366233,3.125658971676109,-11.39558277653466,2.7447381150735706,-11.480398106984866
1,000172,player,26,left,0,571,32,75,2.359719747457097,-11.563401670673423,3.1194636772982913,-11.393618007846717,2.7390762558217663,-11.478314335214336
1,000173,player,26,left,0,572,29,35,2.355246870803073,-11.561480521939124,3.114062044469516,-11.3919049400894,2.7341397212616076,-11.476497509521007
1,000174,player,26,left,0,572,23,35,2.3515283872001724,-11.559883393151592,3.109571448225459,-11.390480797449445,2.7300357800539765,-11.474987108704587
1,000175,player,26,left,0,580,18,28,2.348652302645955,-11.55864808383536,3.106098168287721,-11.389379285358181,2.7268615608885405,-11.47381887968365
1,000176,player,26,left,0,596,11,16,2.3466912956319623,-11.55780581018592,3.1037299742408964,-11.388628238962896,2.7246972761013493,-11.473022343538481
1,000177,player,26,left,0,604,6,11,2.3456972694407408,-11.55737886522257,3.102529546658719,-11.388247536710226,2.7236002092635556,-11.472618582723294
1,000582,player,26,left,0,517,10,104,-1.8606625138175263,-11.643397895726418,-1.3180015808746297,-11.580217517324758,-1.5895748079840253,-11.611813338848146
1,000583,player,26,left,0,501,30,110,-1.8898694973102548,-11.667458636386645,-1.3407463285145615,-11.605045827526064,-1.6155513443365264,-11.636257904543939
1,000584,player,26,left,0,487,43,125,-1.9474128668836899,-11.714739932284028,-1.3856221573492202,-11.653864673671091,-1.6667621779286688,-11.684308042282746
1,000585,player,26,left,0,485,57,128,-2.031613989495733,-11.783597983987171,-1.4514394069748577,-11.72503371299934,-1.7417729650116291,-11.754321659089845
1,000586,player,26,left,10,486,74,129,-2.1401430789302953,-11.87175927041693,-1.5365480286798863,-11.816279017054452,-1.8385935217253127,-11.844025000857815
1,000587,player,26,left,10,487,75,129,-2.270197324883239,-11.976549624044832,-1.6389490469982164,-11.924917803300861,-1.9548226703778802,-11.950739544060017
1,000588,player,26,left,94,489,85,129,-2.418705207399418,-12.095124385011239,-1.7564323573817562,-12.048084468941722,-2.087819330401158,-12.071610093566639
1,000589,player,26,left,139,488,91,120,-2.582533579788745,-12.224667059809095,-1.8867253881571708,-12.182925924651913,-2.2348804249826295,-12.203801774334607
1,000590,player,26,left,180,489,96,120,-2.7586633445089714,-12.362567470165104,-2.0276224111635637,-12.32677818528285,-2.3933933977890245,-12.34467739903711
1,000591,player,26,left,227,496,94,118,-2.9443195817270613,-12.506517358689653,-2.177090824090624,-12.477262854242232,-2.560954430036114,-12.491893515650442
1,000592,player,26,left,275,501,89,118,-3.137057967431704,-12.654599308556481,-2.333348875071943,-12.632377077148796,-2.7354505045340263,-12.643489843098955
1,000593,player,26,left,329,503,85,118,-3.3348048968176673,-12.80525881214154,-2.4949159556087848,-12.790469385810592,-2.915104599252513,-12.797863233417996
1,000594,player,26,left,383,503,87,119,-3.5358622704559592,-12.957223337556785,-2.6606348132184134,-12.950163983007835,-3.0984891652516198,-12.953689363609236
1,000595,player,26,left,402,503,89,118,-3.738873171484367,-13.109463162274837,-2.829662084386249,-13.110324400649821,-3.284504198990188,-13.109884989124193
1,000596,player,26,left,481,504,93,116,-3.942787854868964,-13.261049617092258,-3.0014545234214505,-13.269916847198772,-3.4723533276807297,-13.265468763825588
