track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000024,player,20,right,933,795,95,213,9.879804926791532,27.866072381665386,10.632906393804884,28.191160192983116,10.256174197544533,28.028997095467552
1,000025,player,20,right,931,796,95,213,9.790783931789337,28.053846451927313,10.54426481787744,28.37827112472739,10.16734719707739,28.216428431243763
1,000026,player,20,right,931,796,95,213,9.709068752879771,28.22961721663703,10.46260365033989,28.553257372337992,10.08566305470003,28.391796849977645
1,000027,player,20,right,931,795,95,215,9.634196584459005,28.391877779691335,10.387460473059571,28.714605937616383,10.01065896353245,28.55359287826838
1,000028,player,20,right,932,795,95,218,9.565715357092067,28.53906356001108,10.318377100264344,28.860744069083506,9.941879623087097,28.700248253848542
1,000029,player,20,right,932,794,95,220,9.503204432920802,28.669681388497455,10.254919978726495,28.990169994034257,9.878897803708876,28.830265796432883
1,000030,player,20,right,933,793,95,225,9.446071588718251,28.782819095205355,10.196489028917505,29.101959027181934,9.821117274489303,28.94272727141831
1,000031,player,20,right,933,793,95,225,9.393609174808388,28.87809377162357,10.142371908573192,29.195721607421326,9.767827999035351,29.037246508489147
1,000032,player,20,right,934,796,95,221,9.345046649494819,28.955733168487935,10.091796181406252,29.271679988755064,9.718258500949194,29.11404845332525
1,000033,player,20,right,935,798,95,217,9.299620483974667,29.016586577458778,10.044000951492666,29.3306803606529,9.671646644656242,29.173980646771053
1,000034,player,20,right,936,800,95,213,9.256381677751188,29.062388889404076,9.99805410504569,29.374461178250716,9.627051984612148,29.218779475742952
1,000035,player,20,right,938,805,95,206,9.214424348032649,29.09540980441206,9.953075887192576,29.405299975962443,9.583581854178307,29.250718181927642
1,000036,player,20,right,938,805,95,206,9.172878184214003,29.118440125835445,9.90823263783575,29.426000671056162,9.54038445973851,29.272593664910257
1,000037,player,20,right,942,806,95,207,9.130956621425389,29.134569982184196,9.862785267995754,29.43967121983024,9.496697182571488,29.28750447501751
1,000038,player,20,right,946,807,95,209,9.087825561726596,29.14727628429835,9.81596430389642,29.44981347671078,9.45171844328652,29.298939504793353
1,000039,player,20,right,951,808,95,210,9.042819572787193,29.159818514510352,9.767174201749885,29.45971448053064,9.404817952794984,29.310171545370846
1,000040,player,20,right,959,809,95,213,8.995398222680702,29.175166187485726,9.71595022715708,29.472373400593984,9.355493303748368,29.32418452220046
1,000041,player,20,right,959,809,95,213,8.945152592628226,29.19578412524695,9.661963094304829,29.490286354990978,9.303375531986886,29.34345856950527
1,000042,player,20,right,963,809,95,217,8.891804612092184,29.223576173591557,9.60501059111229,29.515386585131964,9.248224598964278,29.3699119678785
1,000043,player,20,right,966,809,95,221,8.835251765223758,29.259575373980784,9.545061775540285,29.548734136940045,9.18997381454754,29.404591135994426
1,000044,player,20,right,970,809,95,225,8.775551378532606,29.30405098207759,9.482238308184899,29.590621839870064,9.128712666128685,29.447777092415503
1,000045,player,20,right,977,809,95,233,8.712820132651277,29.35670160943449,9.416717294383211,29.64076873100752,9.064587985686591,29.499178738617243
1,000046,player,20,right,977,809,95,233,8.647260661293018,29.4167091852624,9.3487574386551,29.698374697786786,8.997830347363443,29.557987151703124
1,000047,player,20,right,980,809,95,233,8.579090935915254,29.482864130891286,9.278634232785155,29.762247322957645,8.928686340133114,29.623001598191326
1,000048,player,20,right,984,809,95,233,8.508456341357745,29.553941075157038,9.206561685202937,29.831181428967923,8.857335500071722,29.69300712184082
1,000049,player,20,right,987,809,95,233,8.43540416551183,29.628823124566996,9.132674049821384,29.904086239953276,8.783868424132796,29.76690025429528
1,000050,player,20,right,994,809,95,233,8.359873734288566,29.706567766359292,9.05702213617218,29.98005402429753,8.708280006554574,29.843756240679628
1,000051,player,20,right,994,809,95,233,8.281647680897152,29.786570246849504,8.979530900206464,30.058526260516192,8.630423875689909,29.922993824825735
1,000052,player,20,right,998,810,95,233,8.200474958111794,29.86837791868703,8.900122766731936,30.1391074048306,8.550135573159213,30.004189259543725
1,000053,player,20,right,1002,811,95,233,8.116078841108184,29.951673511448398,8.818720151683472,30.221546895908197,8.467237821946942,30.08705894409199
1,000054,player,20,right,1006,812,95,233,8.028242069881447,30.036112749485163,8.735317767326675,30.305571912719394,8.381619259798276,30.171294574943772
1,000055,player,20,right,1014,814,95,233,7.936880610925229,30.121225146108465,8.650040749223528,30.39078159383659,8.293300384986965,30.25646064888406
1,000056,player,20,right,1014,814,95,233,7.8421055275009195,30.206244003809662,8.56318111780939,30.4764685696811,8.20248273185741,30.341820198212766
1,000057,player,20,right,1015,817,95,233,7.744237559500977,30.290162390422054,8.47518669238663,30.561664068085726,8.109550612235985,30.42638532814486
1,000058,player,20,right,1016,820,95,233,7.643793985503374,30.371715243789513,8.386622174160841,30.64511185856699,8.015045092676901,30.508895227390628
1,000059,player,20,right,1017,822,95,233,7.541462141450752,30.449416675522254,8.29812004614909,30.725297611107962,7.91962620354186,30.587849492674245
1,000060,player,20,right,1019,827,95,233,7.4379626128905905,30.52188909777103,8.210233438382323,30.80077477550125,7.823930965091825,30.661835630728422
1,000061,player,20,right,1019,827,95,233,7.333984441316192,30.58789415521191,8.123368766960422,30.870195296260263,7.728507288494874,30.729559936451423
1,000062,player,20,right,1016,828,104,234,7.230065044480008,30.646601509941394,8.037677494813378,30.932583709301095,7.633699817798122,30.79011893129004
1,000063,player,20,right,1013,828,113,234,7.1264887501808065,30.697703816670014,7.952984625355119,30.987463124230068,7.539563418437856,30.843119912720226
1,000064,player,20,right,1010,828,122,234,7.0232318180665745,30.741521643203225,7.868772286742943,31.034973815890147,7.445827464815154,30.888792760486506
1,000065,player,20,right,1004,828,139,235,6.919939606455446,30.779004209920377,7.78420489153541,31.07589064203741,7.351896983341731,30.92799908569811
1,000066,player,20,right,1004,828,139,235,6.81596928349628,30.811674552372054,7.698221394868392,31.111584374746894,7.256920121547646,30.962185540057195
1,000067,player,20,right,1002,829,140,231,6.710425518677858,30.84148508312757,7.609617883258188,31.143892375599663,7.159847271400605,30.993246990991096
1,000068,player,20,right,999,829,140,228,6.602297876734073,30.87060342071571,7.517218222086932,31.17491379863005,7.059585080511651,31.023317080290678
1,000069,player,20,right,997,830,141,224,6.490503040013612,30.901321792102852,7.419938710420246,31.20692550307667,6.95504989194723,31.05468089079441
1,000070,player,20,right,992,832,142,216,6.374061332332449,30.935681091676724,7.316962651315942,31.242003581550073,6.8453432948624,31.089397722047643
1,000071,player,20,right,991,832,142,216,6.2521258851037675,30.975431906783243,7.207750792323334,31.281977962733848,6.729771949231664,31.129258840861127
1,000072,player,20,right,987,833,139,216,6.124075441159977,31.021858887339278,7.092100708536967,31.32824467193866,6.607923699171436,31.175605716365364
1,000073,player,20,right,984,834,136,216,5.989470741417165,31.075814528862743,6.970052579328774,31.381784283773847,6.479598686673321,31.229356009582304
1,000074,player,20,right,980,834,134,216,5.848162030302633,31.137471190589324,6.8419349728135614,31.442895698036764,6.344886027793005,31.290746354467814
1,000075,player,20,right,972,836,128,216,5.700164793355846,31.206554985463338,6.708187803504562,31.511415560059994,6.2040131984223015,31.359558895883655
1,000076,player,20,right,972,836,128,216,5.545662987419848,31.282329591979206,6.569312922810503,31.586686487560367,6.057322973081431,31.43509715961888
1,000077,player,20,right,963,838,134,217,5.3849648303771005,31.3636956963291,6.42579147518674,31.667647478531705,5.905210016621585,31.51628092505377
1,000078,player,20,right,955,839,139,218,5.218409717532912,31.449338323157285,6.277968396987067,31.75297611174646,5.748016584578087,31.601790978350756
1,000079,player,20,right,947,840,145,218,5.046376208313169,31.53783190014167,6.1260579767829455,31.84119367345519,5.586039313431596,31.690174196822337
1,000080,player,20,right,930,843,157,219,4.869232500995271,31.627756368602796,5.970108712593161,31.930786019184225,5.419486856478098,31.779962117184752
1,000081,player,20,right,930,843,157,219,4.687310014499294,31.717854896036187,5.810008879583498,32.02036972953987,5.2484694289750005,31.86983297244719
1,000082,player,20,right,920,841,160,219,4.500915851822653,31.807058843662354,5.64554039078483,32.108728565219806,5.073031937522677,31.95864255284251
1,000083,player,20,right,910,839,164,219,4.310318766725733,31.894602746846004,5.476416388373048,32.19494078183493,4.893165713287202,32.0455455001623
1,000084,player,20,right,900,836,168,219,4.115737129779662,31.980063356757196,5.302324209667091,32.27843150629146,4.708823939537093,32.130041167159746
1,000085,player,20,right,880,832,175,219,3.917394186140388,32.06330273443545,5.123031988999505,32.35892771097233,4.520002557708076,32.21192277967537
1,000086,player,20,right,880,832,175,219,3.715473836778883,32.14449127153587,4.938387668445955,32.43649216337116,4.32671764090543,32.29130600590249
1,000087,player,20,right,870,832,176,217,3.5101576740167513,32.22398630524384,4.748393777902043,32.511410081821204,4.129061292883628,32.368511664473964
1,000088,player,20,right,860,832,176,216,3.3016384599292747,32.30226061463203,4.55323699149523,32.58412316007397,3.927223175205717,32.44399699841475
1,000089,player,20,right,849,832,177,214,3.090094067323718,32.37980572140666,4.353262427809742,32.655135326625974,3.721464637445351,32.51826019193818
1,000090,player,20,right,829,832,178,211,2.875736605330788,32.456967077332706,4.149004981506464,32.72484504729905,3.5121589779327977,32.5916740466664
1,000091,player,20,right,829,832,178,211,2.6587586737799285,32.53392539016124,3.94110220738411,32.793523963896824,3.299721031390872,32.664465900268496
1,000092,player,20,right,823,834,171,208,2.439400156435504,32.610547810990084,3.730300945035871,32.86115706476165,3.08464391076347,32.7365631823327
1,000093,player,20,right,816,837,165,206,2.2179018796010963,32.686397136950326,3.517348901479152,32.92744272140077,2.8674216507835895,32.80759793176717
1,000094,player,20,right,810,839,158,204,1.9945438416991215,32.76072234608319,3.30296486241163,32.9917705797654,2.648553447422884,32.876890892906765
1,000095,player,20,right,797,844,145,199,1.7696429577805173,32.832467474623165,3.0877686467334478,33.05321912359436,2.428507510740852,32.94345462749293
1,000096,player,20,right,797,844,145,199,1.5435599534667868,32.90038694443672,2.872235580874646,33.11066020040813,2.2077017609934493,33.00610334845143
1,000097,player,20,right,791,842,153,202,1.3167139492513078,32.96310821383337,2.656684157446391,33.162815300132806,1.986504952382227,33.06351230094609
1,000098,player,20,right,784,841,160,204,1.089566647936528,33.019251220748544,2.4412536246746965,33.20837158319871,1.7652175564256583,33.11433546567107
1,000099,player,20,right,778,839,167,207,0.8626379372651322,33.067529674253244,2.225942076889108,33.24608500074803,1.5440985984005657,33.15730778260754
1,000100,player,20,right,766,835,182,213,0.6364857073163943,33.106834592447015,2.0106400302570826,33.27486976895119,1.3233723529095724,33.191331656900594
1,000101,player,20,right,766,835,182,213,0.41168488714996126,33.13629772049513,1.79518221914668,33.29387021049534,1.1032437496368974,33.21554467352566
1,000102,player,20,right,758,830,182,213,0.18883078396212333,33.15532055515336,1.579423548656688,33.30249917317564,0.8839380057618562,33.22935339528106
1,000103,player,20,right,751,825,182,213,-0.03151277852237484,33.163606642543286,1.3632745664379975,33.30048193328233,0.6656924313042973,33.232471576105375
1,000104,player,20,right,743,819,182,213,-0.24882534790878302,33.16114595339372,1.1467550408520177,33.287846400005925,0.4487772505391221,33.22490751928595
1,000105,player,20,right,729,809,182,213,-0.4626511169017812,33.14820610745468,0.9300155186798911,33.264919193596846,0.23349574187773325,33.20695782595663
1,000106,player,20,right,729,809,182,212,-0.6726175044486874,33.125335773951164,0.7133488683016895,33.23233060437592,0.020180709481574063,33.179211615420044
1,000107,player,20,right,725,807,172,207,-0.8784252068727968,33.09332224017345,0.4971823125001922,33.190967473679414,-0.19080453059513014,33.142505770193836
1,000108,player,20,right,722,805,162,202,-1.079875880131648,33.05318584263197,0.2820307197790808,33.14196218585731,-0.3991033525679148,33.09791665320469
1,000109,player,20,right,719,802,152,197,-1.2768432870469244,33.006124080265494,0.06848184302775864,33.08662872963162,-0.6043587752130065,33.04670015142493
1,000110,player,20,right,712,798,132,186,-1.4692670497100564,32.95347011793983,-0.14284274016715243,33.02641262011453,-0.8062298574252592,32.990245827499706
1,000111,player,20,right,711,798,132,186,-1.6571483203587476,32.89658334896461,-0.35132148837243415,32.96277439326075,-1.0044064737545713,32.929963928653166
1,000112,player,20,right,695,792,135,188,-1.8405116075671808,32.83677328087441,-0.5563368388691456,32.89710629251772,-1.198592182377461,32.86720559984188
1,000113,player,20,right,678,787,138,190,-2.0194202829157026,32.77518923363992,-0.7573073850158811,32.830619451529955,-1.388528066287088,32.80315129807541
1,000114,player,20,right,661,782,140,191,-2.193951541616111,32.71272420137851,-0.9536815854979674,32.7642461351996,-1.5739770598985114,32.73871382145215
1,000115,player,20,right,628,771,146,195,-2.3641757973736732,32.64993998329589,-1.144930834593237,32.69856565621688,-1.7547101732043848,32.67446383104088
1,000116,player,20,right,628,771,146,195,-2.530155412579568,32.58703361462891,-1.3305655518329718,32.63377323386051,-1.9305138930630854,32.61059750735897
1,000117,player,20,right,611,770,134,195,-2.691900542331789,32.52384331431032,-1.5101138740854745,32.5696895514449,-2.1011574506941124,32.54694432488068
1,000118,player,20,right,593,770,121,195,-2.8493682753567446,32.45988866604414,-1.6831566614309068,32.50580265892135,-2.266409880633236,32.48300811045684
1,000119,player,20,right,576,770,109,195,-3.002428783971497,32.39448758881944,-1.849308757302229,32.44139217550534,-2.426013734271729,32.41808766178662
1,000120,player,20,right,541,769,85,195,-3.1508538478543437,32.326842372524425,-2.008244349317325,32.37561644343877,-2.57969202175786,32.351363348961094
1,000121,player,20,right,540,769,85,195,-3.2943216116904095,32.25615190341726,-2.1597105804491403,32.30762833400063,-2.7271574046447995,32.28201113480627
1,000122,player,20,right,508,770,100,192,-3.4324229200830967,32.18173817533141,-2.303518836706843,32.23670514388937,-2.868111026075075,32.209330789380545
1,000123,player,20,right,475,771,114,189,-3.564694161189652,32.10315005291176,-2.439544851779252,32.16235395693195,-3.002258997258323,32.132850428887465
1,000124,player,20,right,443,772,128,186,-3.6906606582210326,32.02020433532954,-2.5677155286653175,32.08435469996346,-3.1293275285805855,32.052368563661375
1,000125,player,20,right,378,774,156,180,-3.8098938668390665,31.933007482630764,-2.6880215461849377,32.00277937286384,-3.249097828831538,31.967974590596143
1,000126,player,20,right,378,774,156,180,-3.922037546968488,31.84197700263814,-2.800477809982703,31.918013081709045,-3.361399419277865,31.880069942722205
1,000127,player,20,right,358,771,141,184,-4.0268643089188,31.747804748322423,-2.9051459882435693,31.830712708283325,-3.4661496497331092,31.789329066516434
1,000128,player,20,right,338,769,126,189,-4.124265303810332,31.651370294169134,-3.0021160435208887,31.74171401626879,-3.563339299241129,31.696609661901164
1,000129,player,20,right,304,765,100,196,-4.2142501595822335,31.553695768477247,-3.0915219008338743,31.651980363471345,-3.653040329867828,31.60290443122431
1,000130,player,20,right,281,764,100,196,-4.296913749016135,31.45583405137456,-3.1735457504036,31.56248463687835,-3.735391385893779,31.50922614062804
1,000131,player,20,right,280,764,100,196,-4.372377909275101,31.358809921714307,-3.2484077503550104,31.47414506134055,-3.8105634755452664,31.416546097654937
1,000132,player,20,right,249,765,109,197,-4.440770584651855,31.263540173442312,-3.3163782249164377,31.387745078988175,-3.8787556166842876,31.325714163013963
1,000133,player,20,right,218,767,118,198,-4.502186044095002,31.17080816208673,-3.377760794721634,31.303909729002257,-3.9401665097070606,31.23743423184379
1,000134,player,20,right,187,769,127,198,-4.556683557697489,31.08126536531993,-3.432878158227222,31.223114105041823,-3.9949867862451875,31.1522692643535
1,000135,player,20,right,125,772,145,200,-4.604317049074373,30.995500981392485,-3.482057322666137,31.14576419686861,-4.043406473715839,31.07071654102325
1,000136,player,20,right,125,772,145,200,-4.645160131189834,30.91407061289418,-3.52560169935367,31.072237932747683,-4.085613603992921,30.99324253684763
1,000137,player,20,right,96,778,145,200,-4.679370140204341,30.83760170845385,-3.563773487032153,31.00300470155615,-4.121817467140212,30.920395438575607
1,000138,player,20,right,52,786,145,200,-4.70723833333568,30.766867750598056,-3.5967986381734227,30.938709898058146,-4.1522762276809155,30.852884515782577
1,000139,player,20,right,41,786,145,201,-4.7292095661460625,30.702836467056713,-3.6248528944882636,30.880230369969745,-4.177299822767771,30.791631969127543
1,000140,player,20,right,0,787,142,205,-4.745885844584293,30.646650527632282,-3.6480754990117896,30.828657680399203,-4.197258589507301,30.737754896738533
1,000141,player,20,right,0,787,141,204,-4.757965534003187,30.59956807931356,-3.6665598527177305,30.78523259173158,-4.212548215351022,30.69250278205045
1,000142,player,20,right,0,790,98,168,-4.7661874847361645,30.562859958597606,-3.680371092049464,30.751234999733263,-4.223570576372617,30.65715106460767
1,000143,player,20,right,0,794,34,113,-4.771228707445721,30.537660754206254,-3.689554928171492,30.727822172297543,-4.23068697225164,30.63284575461612
1,000144,player,20,right,0,794,34,113,-4.7736072497541695,30.524833153558205,-3.6941398002040993,30.715880322452897,-4.2341706169414675,30.620461362656307
1,000229,player,20,right,0,950,32,92,9.333920595781212,25.304748900824286,9.810734090589278,25.690015452708494,9.571143794832098,25.497464754975375
1,000230,player,20,right,0,939,51,140,9.35240466511741,25.307950740997555,9.836264509416917,25.69794291822751,9.593126449641488,25.50303433098764
1,000231,player,20,right,0,939,52,140,9.38894132717438,25.313695862742524,9.886489014303613,25.712830831713674,9.636459668234412,25.513360535858794
1,000232,player,20,right,11,933,66,146,9.442994746277828,25.32047498620524,9.960083981242008,25.732569153225114,9.700217284212778,25.52663335505701
1,000233,player,20,right,22,927,80,152,9.513584549687112,25.326284485223066,10.054971091116494,25.754327173729124,9.782874881689612,25.54043512049737
1,000234,player,20,right,33,921,95,158,9.599629977203106,25.328383162245206,10.168740811099148,25.774376027726824,9.882693293345625,25.55153012245723
1,000235,player,20,right,55,909,123,170,9.699758871197089,25.323775079205763,10.298563433782306,25.788655944615922,9.997578130651803,25.556389688163954
1,000236,player,20,right,55,909,123,170,9.812506010373093,25.30918765189123,10.441490659156953,25.79283806496041,10.125329254431552,25.551212159150026
1,000237,player,20,right,73,902,129,175,9.93651210187984,25.281184128246238,10.594761229939454,25.782513354942513,10.263892735187705,25.5320735906238
1,000238,player,20,right,91,895,136,181,10.070180220611736,25.23691426339509,10.755549590386845,25.75401726108711,10.411062760981466,25.49571555921553
1,000239,player,20,right,110,888,142,186,10.212172438725897,25.17387929030546,10.921536634002903,25.704234317454137,10.56501519266288,25.439329916167566
1,000240,player,20,right,146,875,155,197,10.361316040237943,25.09049364945615,11.090866026804578,25.631187010111756,10.724238507180733,25.361134182869602
1,000241,player,20,right,146,875,154,197,10.516249148904429,24.98646881970607,11.261830490526503,25.534446047264726,10.887199573298563,25.260768731282536
1,000242,player,20,right,174,870,149,200,10.675704960671206,24.86285270876344,11.433145927197298,25.41514428033205,11.052622782429673,25.139323440351298
1,000243,player,20,right,202,865,143,204,10.83848493863482,24.72208731557635,11.603902842116398,25.2760079253016,11.219452595337437,24.999382199129446
1,000244,player,20,right,230,859,138,208,11.002808597988743,24.568299273582173,11.772869651518985,25.121622730656412,11.386179886443278,24.845301355831744
1,000245,player,20,right,285,850,127,215,11.166811030395632,24.406639270588638,11.938915265615798,24.957708273819055,11.551302540679194,24.682516506176498
1,000246,player,20,right,285,849,126,215,11.328352075832138,24.243012883755977,12.100734205989328,24.79079642499236,11.71309283258635,24.517247130224685
1,000247,player,20,right,314,845,118,212,11.484974493496054,24.083731344388866,12.256711388150654,24.627821527908576,11.869509250386221,24.35611702555188
1,000248,player,20,right,343,841,109,209,11.63407758477783,23.934720951226286,12.405008991843237,24.47527665489583,12.018327142091536,24.20533703491227
1,000249,player,20,right,371,836,101,206,11.77336542723577,23.800919668448305,12.543923805684715,24.33854755347799,12.15754197751251,24.070070171430483
1,000250,player,20,right,428,828,84,201,11.901042678379097,23.685805242300006,12.67203181160592,24.221408630818967,12.285539849573594,23.953943556068353
1,000251,player,20,right,428,828,84,201,12.01597765495455,23.59116184845496,12.788323467417863,24.125769087142867,12.401246915729757,23.858804716415488
1,000252,player,20,right,441,823,94,197,12.118112012098857,23.516822212025858,12.892614490768487,24.051409708185155,12.504539847157822,23.78446091481431
1,000253,player,20,right,453,818,104,193,12.208642181607349,23.460826217435866,12.985766679171727,23.996161525150455,12.59644700060302,23.72884773087992
1,000254,player,20,right,466,813,114,189,12.289981333186264,23.41977590169735,13.069712618021246,23.956295497700175,12.679141686571501,23.68840140038816
1,000255,player,20,right,491,803,133,181,12.365807755612655,23.389105492618803,13.147587228303834,23.926844197174326,12.756031982349388,23.65835466563838
1,000256,player,20,right,492,803,133,181,12.440724286820188,23.363790949546182,13.223481571922592,23.902372671438478,12.831467038179047,23.633477108065286
1,000257,player,20,right,515,799,126,184,12.51995103775557,23.33879762029934,13.302210675570095,23.877477580355524,12.910467064508197,23.608548631722066
1,000258,player,20,right,539,795,118,186,12.608791606132858,23.309817944253382,13.388845767636662,23.847574413192284,12.998222203023245,23.579122066767816
1,000259,player,20,right,563,790,111,189,12.712435278995155,23.273183938444333,13.488541792286654,23.80883816251916,13.099907097502117,23.541449882524855
1,000260,player,20,right,611,782,97,195,12.835187860194305,23.226704466933434,13.60577098590056,23.759053167142998,13.21991288316628,23.493327816087163
1,000261,player,20,right,611,782,97,195,12.980451041871719,23.169200535903734,13.744270715515453,23.697141045108463,13.361810605072396,23.433626608870185
1,000262,player,20,right,633,780,93,192,13.150371311341669,23.1006467338933,13.906629039618112,23.623270358461713,13.527968464423328,23.362417556569397
1,000263,player,20,right,654,778,88,189,13.345677302260109,23.021909538430634,14.094059067819716,23.538563982944332,13.719357686538842,23.280695338248027
1,000264,player,20,right,676,777,84,186,13.56589312179902,22.93436707804105,14.306536075339352,23.44467124694446,13.93572785474154,23.18997392610865
1,000265,player,20,right,719,773,76,180,13.80931390799489,22.839630766044,14.542714016233617,23.34345353721339,14.175553036823908,23.091990161666974
1,000266,player,20,right,719,773,76,180,14.073304638422195,22.739482185331866,14.800185162602052,23.236885447652522,14.436311372244878,22.988622587190854
1,000267,player,20,right,730,770,80,177,14.354427715150536,22.635238254857477,15.075585815778373,23.126409977238428,14.714601474776686,22.881251727407122
1,000268,player,20,right,740,767,85,174,14.648731170510727,22.52809723605495,15.364898844196425,23.013276860000452,15.00643821338905,22.771102051313296
1,000269,player,20,right,751,763,90,171,14.95214748442495,22.41880973495828,15.663877885326052,22.898220195500386,15.307664153928208,22.65891631878433
1,000270,player,20,right,772,757,99,166,15.260634735793717,22.307662741802712,15.968242660186327,22.781474171097162,15.614117828706396,22.54495545204234
1,000271,player,20,right,773,757,99,166,15.570447884112017,22.19465684537987,16.273997277399612,22.662969602220677,15.921928500321176,22.429185412605076
1,000272,player,20,right,789,754,96,169,15.878502844728128,22.079249912515593,16.577849331607105,22.542107274638948,16.227907819201878,22.31103569397652
1,000273,player,20,right,806,750,94,173,16.182239959016577,21.9607805469647,16.877111224188372,22.418209951423375,16.52943201277438,22.189837149031085
1,000274,player,20,right,822,747,92,176,16.480063280315335,21.83818893585716,17.17016850942544,22.290246116322766,16.824895852131945,22.064544282319034
1,000275,player,20,right,855,741,87,183,16.771074458825005,21.71031081942005,17.456215223914697,22.15714103006498,17.11344713848011,21.93403776766954
1,000276,player,20,right,856,741,87,183,17.05506047701633,21.576011660626317,17.735231297463105,22.017895880013924,17.394969319303435,21.797251143567486
1,000277,player,20,right,873,738,84,182,17.332320055757197,21.434223551183504,18.007779838148103,21.871617257113197,17.669893265446927,21.653204007564312
1,000278,player,20,right,891,736,81,181,17.60348288800371,21.28398381864439,18.27479606319193,21.717523768497458,17.939001347462586,21.50102469859135
1,000279,player,20,right,909,733,77,180,17.869406756846217,21.124598727300476,18.53742527548342,21.555090974986168,18.203295012663133,21.34010450877031
1,000280,player,20,right,944,728,71,177,18.130810469092125,20.955790463276767,18.796617616409893,21.384175623861395,18.46360855505144,21.17023331867897
1,000281,player,20,right,945,728,71,177,18.38835954358582,20.77755155444822,19.053183462805215,21.204841700440404,18.720679716197477,20.991439820392543
1,000282,player,20,right,956,725,73,173,18.642505831797525,20.59029965779504,19.30759451130288,21.01750492149687,18.97497004002886,20.804141057429206
1,000283,player,20,right,967,721,75,169,18.893423382084517,20.394951381876812,19.559918312135316,20.82300436803262,19.226600053659425,20.609215136109743
1,000284,player,20,right,978,718,77,165,19.141075787092817,20.19296794152597,19.809881823120847,20.62265982089181,19.475414794166475,20.408052547931987
1,000285,player,20,right,999,711,80,158,19.385186620243097,19.9864524029826,20.056867559053103,20.418384392106088,19.72096711962836,20.202661077113806
