track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000136,goalkeeper,,left,388,459,38,106,,,,,,
1,000137,goalkeeper,,left,388,457,37,108,,,,,,
1,000138,goalkeeper,,left,389,455,36,110,,,,,,
1,000139,goalkeeper,,left,389,453,35,112,,,,,,
1,000140,goalkeeper,,left,389,451,34,114,,,,,,
1,000141,goalkeeper,,left,389,449,33,117,,,,,,
1,000142,goalkeeper,,left,390,450,33,116,,,,,,
1,000143,goalkeeper,,left,391,451,33,115,,,,,,
1,000144,goalkeeper,,left,392,452,33,114,,,,,,
1,000145,goalkeeper,,left,392,453,33,114,,,,,,
1,000146,goalkeeper,,left,393,454,33,113,,,,,,
1,000147,goalkeeper,,left,394,456,33,112,,,,,,
1,000148,goalkeeper,,left,395,457,33,111,,,,,,
1,000149,goalkeeper,,left,395,457,33,111,,,,,,
1,000150,goalkeeper,,left,396,457,33,111,,,,,,
1,000151,goalkeeper,,left,396,457,33,111,,,,,,
1,000152,goalkeeper,,left,397,457,33,111,,,,,,
1,000153,goalkeeper,,left,397,457,33,111,,,,,,
1,000154,goalkeeper,,left,398,457,33,111,,,,,,
1,000155,goalkeeper,,left,399,457,33,111,,,,,,
1,000156,goalkeeper,,left,401,457,33,111,,,,,,
1,000157,goalkeeper,,left,403,457,34,112,,,,,,
1,000158,goalkeeper,,left,408,456,34,112,,,,,,
1,000159,goalkeeper,,left,413,456,35,113,,,,,,
1,000160,goalkeeper,,left,418,455,35,113,,,,,,
1,000161,goalkeeper,,left,425,455,36,114,,,,,,
1,000162,goalkeeper,,left,429,455,37,114,,,,,,
1,000163,goalkeeper,,left,437,455,38,114,,,,,,
1,000164,goalkeeper,,left,445,455,40,114,,,,,,
1,000165,goalkeeper,,left,452,455,41,114,,,,,,
1,000166,goalkeeper,,left,460,455,43,114,,,,,,
1,000167,goalkeeper,,left,467,456,44,114,,,,,,
1,000168,goalkeeper,,left,475,456,46,114,,,,,,
1,000169,goalkeeper,,left,484,456,47,114,,,,,,
1,000170,goalkeeper,,left,492,456,47,114,,,,,,
1,000171,goalkeeper,,left,497,458,48,112,,,,,,
1,000172,goalkeeper,,left,503,461,49,110,,,,,,
1,000173,goalkeeper,,left,509,463,49,107,,,,,,
1,000174,goalkeeper,,left,515,466,50,105,,,,,,
1,000175,goalkeeper,,left,521,468,50,103,,,,,,
1,000176,goalkeeper,,left,530,472,51,100,,,,,,
1,000177,goalkeeper,,left,531,472,51,100,,,,,,
1,000178,goalkeeper,,left,533,471,50,100,,,,,,
1,000179,goalkeeper,,left,535,470,50,101,,,,,,
1,000180,goalkeeper,,left,536,469,49,101,,,,,,
1,000181,goalkeeper,,left,538,468,48,102,,,,,,
1,000182,goalkeeper,,left,540,467,48,102,,,,,,
1,000183,goalkeeper,,left,542,466,47,102,,,,,,
1,000184,goalkeeper,,left,545,464,46,103,,,,,,
1,000185,goalkeeper,,left,544,464,47,103,,,,,,
1,000186,goalkeeper,,left,544,464,48,102,,,,,,
1,000187,goalkeeper,,left,543,463,49,102,,,,,,
1,000188,goalkeeper,,left,543,463,50,101,,,,,,
1,000189,goalkeeper,,left,543,463,51,100,,,,,,
1,000190,goalkeeper,,left,542,462,52,100,,,,,,
1,000191,goalkeeper,,left,542,462,53,99,,,,,,
1,000192,goalkeeper,,left,541,461,54,99,,,,,,
1,000193,goalkeeper,,left,541,461,56,98,,,,,,
1,000194,goalkeeper,,left,537,461,59,99,,,,,,
1,000195,goalkeeper,,left,532,461,64,100,,,,,,
1,000196,goalkeeper,,left,528,461,69,100,,,,,,
1,000197,goalkeeper,,left,521,461,75,102,,,,,,
1,000198,goalkeeper,,left,525,461,66,102,,,,,,
1,000199,goalkeeper,,left,522,459,66,103,,,,,,
1,000200,goalkeeper,,left,520,457,66,104,,,,,,
1,000201,goalkeeper,,left,517,455,66,106,,,,,,
1,000202,goalkeeper,,left,515,453,66,107,,,,,,
1,000203,goalkeeper,,left,512,450,66,109,,,,,,
1,000204,goalkeeper,,left,510,448,66,110,,,,,,
1,000205,goalkeeper,,left,507,446,66,112,,,,,,
1,000206,goalkeeper,,left,504,444,66,113,,,,,,
1,000207,goalkeeper,,left,502,440,50,117,,,,,,
1,000208,goalkeeper,,left,497,440,51,117,,,,,,
1,000209,goalkeeper,,left,491,440,52,117,,,,,,
1,000210,goalkeeper,,left,486,441,54,117,,,,,,
1,000211,goalkeeper,,left,481,441,55,117,,,,,,
1,000212,goalkeeper,,left,476,441,56,117,,,,,,
1,000213,goalkeeper,,left,467,441,59,117,,,,,,
1,000214,goalkeeper,,left,467,440,58,117,,,,,,
1,000215,goalkeeper,,left,467,438,57,118,,,,,,
1,000216,goalkeeper,,left,466,436,55,119,,,,,,
1,000217,goalkeeper,,left,465,434,54,119,,,,,,
1,000218,goalkeeper,,left,464,431,52,120,,,,,,
1,000219,goalkeeper,,left,464,429,50,121,,,,,,
1,000220,goalkeeper,,left,463,427,49,122,,,,,,
1,000221,goalkeeper,,left,462,424,47,123,,,,,,
1,000222,goalkeeper,,left,461,420,44,124,,,,,,
1,000223,goalkeeper,,left,461,420,45,124,,,,,,
1,000224,goalkeeper,,left,460,418,46,125,,,,,,
1,000225,goalkeeper,,left,460,417,47,127,,,,,,
1,000226,goalkeeper,,left,459,415,48,128,,,,,,
1,000227,goalkeeper,,left,458,412,49,130,,,,,,
1,000228,goalkeeper,,left,458,411,49,129,,,,,,
1,000229,goalkeeper,,left,458,406,49,126,,,,,,
1,000230,goalkeeper,,left,457,402,49,124,,,,,,
1,000231,goalkeeper,,left,457,397,50,121,,,,,,
1,000232,goalkeeper,,left,456,393,50,119,,,,,,
1,000233,goalkeeper,,left,456,389,50,116,,,,,,
1,000234,goalkeeper,,left,456,384,50,114,,,,,,
1,000235,goalkeeper,,left,455,380,50,111,,,,,,
1,000236,goalkeeper,,left,455,375,50,108,,,,,,
1,000237,goalkeeper,,left,455,371,50,108,,,,,,
1,000238,goalkeeper,,left,456,366,50,108,,,,,,
1,000239,goalkeeper,,left,457,361,50,108,,,,,,
1,000240,goalkeeper,,left,458,356,50,108,,,,,,
1,000241,goalkeeper,,left,459,352,50,108,,,,,,
1,000242,goalkeeper,,left,461,344,50,108,,,,,,
1,000243,goalkeeper,,left,462,342,50,110,,,,,,
1,000244,goalkeeper,,left,463,337,50,115,,,,,,
1,000245,goalkeeper,,left,465,332,50,120,,,,,,
1,000246,goalkeeper,,left,467,326,50,125,,,,,,
1,000247,goalkeeper,,left,467,322,50,124,,,,,,
1,000248,goalkeeper,,left,468,319,50,122,,,,,,
1,000249,goalkeeper,,left,469,315,50,120,,,,,,
1,000250,goalkeeper,,left,469,311,50,118,,,,,,
1,000251,goalkeeper,,left,470,307,50,116,,,,,,
1,000252,goalkeeper,,left,469,304,50,116,,,,,,
1,000253,goalkeeper,,left,467,300,51,116,,,,,,
1,000254,goalkeeper,,left,466,296,51,116,,,,,,
1,000255,goalkeeper,,left,465,292,52,116,,,,,,
1,000256,goalkeeper,,left,463,288,52,116,,,,,,
1,000257,goalkeeper,,left,462,284,53,116,,,,,,
1,000258,goalkeeper,,left,461,280,54,116,,,,,,
1,000259,goalkeeper,,left,455,277,55,117,,,,,,
1,000260,goalkeeper,,left,446,274,56,118,,,,,,
1,000261,goalkeeper,,left,435,275,55,116,,,,,,
1,000262,goalkeeper,,left,418,277,53,115,,,,,,
1,000263,goalkeeper,,left,401,278,51,113,,,,,,
1,000264,goalkeeper,,left,375,281,48,110,,,,,,
1,000265,goalkeeper,,left,356,284,50,110,,,,,,
1,000266,goalkeeper,,left,321,288,54,110,,,,,,
1,000267,goalkeeper,,left,282,294,58,110,,,,,,
1,000268,goalkeeper,,left,275,297,61,110,,,,,,
1,000269,goalkeeper,,left,230,298,58,110,-48.27710173141372,1.184735293374157,-47.6056764906588,0.7021175734711593,-47.94233960940648,0.9438365231693062
1,000270,goalkeeper,,left,185,298,55,110,-48.27331243669122,1.1860853824355653,-47.602154169112524,0.7040933177243636,-47.938679985761574,0.9454978162720974
1,000271,goalkeeper,,left,140,298,52,110,-48.26648688412037,1.1885167306195792,-47.595809704402875,0.7076518231988003,-47.932088105309546,0.9484898191419754
1,000272,goalkeeper,,left,86,298,48,110,-48.25797134119789,1.1915531082251867,-47.587893241781316,0.7120933995296915,-47.92386352377419,0.952225145297152
1,000273,goalkeeper,,left,35,304,58,110,-48.249452782658,1.194591739009853,-47.57997353933964,0.7165373228337311,-47.915635809343485,0.9559627691139784
1,000274,goalkeeper,,left,0,306,37,110,-48.24262278150995,1.1970264110375641,-47.57362429531356,0.7200992905149884,-47.90903930730824,0.9589581614473629
1,000275,goalkeeper,,left,0,306,37,110,-48.23883163108696,1.1983778866228187,-47.57009998010069,0.7220764790094856,-47.90537775579429,0.9606208684469574
2,000001,player,31,left,462,409,28,102,,,,,,
2,000002,player,31,left,462,409,28,102,,,,,,
2,000003,player,31,left,462,409,28,102,,,,,,
2,000004,player,31,left,462,409,28,102,,,,,,
2,000005,player,31,left,462,410,28,102,,,,,,
2,000006,player,31,left,462,410,28,102,,,,,,
2,000007,player,31,left,462,410,28,102,,,,,,
2,000008,player,31,left,462,410,28,102,,,,,,
2,000009,player,31,left,463,411,28,102,,,,,,
2,000010,player,31,left,463,411,28,102,,,,,,
2,000011,player,31,left,463,411,28,102,,,,,,
2,000012,player,31,left,463,411,28,102,,,,,,
2,000013,player,31,left,463,412,28,102,,,,,,
2,000014,player,31,left,463,412,28,102,,,,,,
2,000015,player,31,left,463,412,28,102,,,,,,
2,000016,player,31,left,463,412,28,102,,,,,,
2,000017,player,31,left,463,413,28,102,,,,,,
2,000018,player,31,left,463,413,28,102,,,,,,
2,000019,player,31,left,463,413,28,102,,,,,,
2,000020,player,31,left,463,413,28,102,,,,,,
2,000021,player,31,left,463,414,28,102,,,,,,
2,000022,player,31,left,463,414,28,102,,,,,,
2,000023,player,31,left,463,414,28,102,,,,,,
2,000024,player,31,left,463,414,28,102,,,,,,
2,000025,player,31,left,463,415,28,102,,,,,,
2,000026,player,31,left,463,415,28,102,,,,,,
2,000027,player,31,left,463,415,28,102,,,,,,
2,000028,player,31,left,463,415,28,102,,,,,,
2,000029,player,31,left,463,416,28,102,,,,,,
2,000030,player,31,left,463,416,28,102,,,,,,
2,000031,player,31,left,463,416,28,102,,,,,,
2,000032,player,31,left,463,416,28,102,,,,,,
2,000033,player,31,left,463,417,28,102,,,,,,
2,000034,player,31,left,463,417,28,102,,,,,,
2,000035,player,31,left,463,417,28,102,,,,,,
2,000036,player,31,left,462,417,28,102,,,,,,
2,000037,player,31,left,462,418,28,102,,,,,,
2,000038,player,31,left,462,418,28,102,,,,,,
2,000039,player,31,left,462,418,28,102,,,,,,
2,000040,player,31,left,462,418,28,102,,,,,,
2,000041,player,31,left,462,418,28,102,,,,,,
2,000042,player,31,left,462,419,28,102,,,,,,
2,000043,player,31,left,462,419,28,102,,,,,,
2,000044,player,31,left,462,419,28,102,,,,,,
2,000045,player,31,left,462,419,28,102,,,,,,
2,000046,player,31,left,462,419,28,102,,,,,,
2,000047,player,31,left,462,419,28,102,,,,,,
2,000048,player,31,left,462,419,28,102,,,,,,
2,000049,player,31,left,462,419,28,102,,,,,,
2,000050,player,31,left,462,420,28,102,,,,,,
2,000051,player,31,left,462,420,28,102,,,,,,
2,000052,player,31,left,462,420,28,102,,,,,,
2,000053,player,31,left,462,420,28,102,,,,,,
2,000054,player,31,left,462,420,28,102,,,,,,
2,000055,player,31,left,462,420,28,102,,,,,,
2,000056,player,31,left,462,420,28,102,,,,,,
2,000057,player,31,left,462,420,28,102,,,,,,
2,000058,player,31,left,462,420,28,103,,,,,,
2,000059,player,31,left,462,420,28,104,,,,,,
2,000060,player,31,left,462,420,28,104,,,,,,
2,000061,player,31,left,462,420,28,105,,,,,,
2,000062,player,31,left,462,420,28,106,,,,,,
2,000063,player,31,left,462,420,28,106,,,,,,
2,000064,player,31,left,462,421,28,106,,,,,,
2,000065,player,31,left,462,421,28,105,,,,,,
2,000066,player,31,left,462,421,28,105,,,,,,
2,000067,player,31,left,462,422,28,105,,,,,,
2,000068,player,31,left,462,422,28,105,,,,,,
2,000069,player,31,left,462,422,28,105,,,,,,
2,000070,player,31,left,462,422,28,104,,,,,,
2,000071,player,31,left,462,423,28,104,,,,,,
2,000072,player,31,left,462,423,28,104,,,,,,
2,000073,player,31,left,462,423,28,104,,,,,,
2,000074,player,31,left,462,424,28,104,,,,,,
2,000075,player,31,left,462,424,28,104,,,,,,
2,000076,player,31,left,462,424,28,104,,,,,,
2,000077,player,31,left,462,424,28,104,,,,,,
2,000078,player,31,left,462,425,28,104,,,,,,
2,000079,player,31,left,462,425,28,104,,,,,,
2,000080,player,31,left,462,425,28,104,,,,,,
2,000081,player,31,left,462,425,28,104,,,,,,
2,000082,player,31,left,462,426,28,104,,,,,,
2,000083,player,31,left,462,426,28,104,,,,,,
2,000084,player,31,left,462,426,28,103,,,,,,
2,000085,player,31,left,462,426,28,103,,,,,,
2,000086,player,31,left,461,427,28,103,,,,,,
2,000087,player,31,left,461,427,28,103,,,,,,
2,000088,player,31,left,461,427,28,102,,,,,,
2,000089,player,31,left,461,428,28,102,,,,,,
2,000090,player,31,left,461,428,28,102,,,,,,
2,000091,player,31,left,461,428,28,101,,,,,,
2,000092,player,31,left,461,429,28,101,,,,,,
2,000093,player,31,left,461,429,28,101,,,,,,
2,000094,player,31,left,461,429,28,101,,,,,,
2,000095,player,31,left,461,429,28,101,,,,,,
2,000096,player,31,left,461,429,28,101,,,,,,
2,000097,player,31,left,461,429,28,101,,,,,,
2,000098,player,31,left,461,429,28,101,,,,,,
2,000099,player,31,left,461,429,28,101,,,,,,
2,000100,player,31,left,461,430,28,101,,,,,,
2,000101,player,31,left,461,430,28,101,,,,,,
2,000102,player,31,left,461,430,28,101,,,,,,
2,000103,player,31,left,461,430,28,101,,,,,,
2,000104,player,31,left,461,430,28,102,,,,,,
2,000105,player,31,left,461,430,28,102,,,,,,
2,000106,player,31,left,461,430,28,102,,,,,,
2,000107,player,31,left,461,430,28,102,,,,,,
2,000108,player,31,left,461,430,28,103,,,,,,
2,000109,player,31,left,461,430,28,103,,,,,,
2,000110,player,31,left,461,430,28,103,,,,,,
2,000111,player,31,left,461,430,28,103,,,,,,
2,000112,player,31,left,461,430,28,103,,,,,,
2,000113,player,31,left,461,430,28,103,,,,,,
2,000114,player,31,left,461,431,28,103,,,,,,
2,000115,player,31,left,461,431,28,103,,,,,,
2,000116,player,31,left,461,431,28,103,,,,,,
2,000117,player,31,left,461,432,28,103,,,,,,
2,000118,player,31,left,461,432,28,102,,,,,,
2,000119,player,31,left,461,433,28,102,,,,,,
2,000120,player,31,left,461,433,28,102,,,,,,
2,000121,player,31,left,461,433,28,102,,,,,,
2,000122,player,31,left,461,434,28,102,,,,,,
2,000123,player,31,left,461,434,28,102,,,,,,
2,000124,player,31,left,461,434,28,102,,,,,,
2,000125,player,31,left,461,435,28,101,,,,,,
2,000126,player,31,left,461,435,28,101,,,,,,
2,000127,player,31,left,461,435,28,101,,,,,,
2,000128,player,31,left,461,436,28,101,,,,,,
2,000129,player,31,left,461,436,28,101,,,,,,
2,000130,player,31,left,461,436,28,101,,,,,,
2,000131,player,31,left,461,437,28,101,,,,,,
2,000132,player,31,left,461,437,28,101,,,,,,
2,000133,player,31,left,461,437,29,101,,,,,,
2,000134,player,31,left,461,437,30,101,,,,,,
2,000135,player,31,left,461,437,30,101,,,,,,
2,000136,player,31,left,461,437,31,101,,,,,,
2,000137,player,31,left,461,437,32,101,,,,,,
2,000138,player,31,left,461,437,32,101,,,,,,
2,000139,player,31,left,461,437,33,101,,,,,,
2,000140,player,31,left,461,437,34,101,,,,,,
2,000141,player,31,left,461,437,34,101,,,,,,
2,000142,player,31,left,461,437,35,101,,,,,,
2,000143,player,31,left,461,437,35,101,,,,,,
2,000144,player,31,left,461,437,36,101,,,,,,
2,000145,player,31,left,461,437,37,101,,,,,,
2,000146,player,31,left,461,437,37,101,,,,,,
2,000147,player,31,left,461,437,38,101,,,,,,
2,000148,player,31,left,461,437,39,101,,,,,,
2,000149,player,31,left,461,437,39,100,,,,,,
2,000150,player,31,left,461,437,39,101,,,,,,
2,000151,player,31,left,461,438,39,101,,,,,,
2,000152,player,31,left,461,438,39,100,,,,,,
2,000153,player,31,left,461,438,40,101,,,,,,
2,000154,player,31,left,461,439,40,101,,,,,,
2,000155,player,31,left,461,439,40,101,,,,,,
2,000156,player,31,left,461,439,40,100,,,,,,
2,000157,player,31,left,466,439,39,101,,,,,,
2,000158,player,31,left,471,439,39,101,,,,,,
2,000159,player,31,left,476,439,38,101,,,,,,
2,000160,player,31,left,481,439,37,101,,,,,,
2,000161,player,31,left,489,439,35,101,,,,,,
2,000162,player,31,left,492,440,35,100,,,,,,
2,000163,player,31,left,498,440,36,100,,,,,,
2,000164,player,31,left,505,440,37,100,,,,,,
2,000165,player,31,left,511,441,37,100,,,,,,
2,000166,player,31,left,517,441,38,100,,,,,,
2,000167,player,31,left,523,441,38,100,,,,,,
2,000168,player,31,left,529,442,39,100,,,,,,
2,000169,player,31,left,536,442,40,100,,,,,,
2,000170,player,31,left,540,441,40,100,,,,,,
2,000171,player,31,left,543,442,40,99,,,,,,
2,000172,player,31,left,547,442,41,98,,,,,,
2,000173,player,31,left,551,443,41,98,,,,,,
2,000174,player,31,left,555,444,42,97,,,,,,
2,000175,player,31,left,558,444,42,97,,,,,,
2,000176,player,31,left,564,445,43,96,,,,,,
2,000177,player,31,left,565,445,44,96,,,,,,
2,000178,player,31,left,567,445,44,97,,,,,,
2,000179,player,31,left,570,445,45,98,,,,,,
2,000180,player,31,left,572,444,46,98,,,,,,
2,000181,player,31,left,574,444,46,99,,,,,,
2,000182,player,31,left,577,444,47,100,,,,,,
2,000183,player,31,left,579,444,47,100,,,,,,
2,000184,player,31,left,582,444,48,101,,,,,,
2,000185,player,31,left,584,444,48,102,,,,,,
2,000186,player,31,left,587,443,47,102,,,,,,
2,000187,player,31,left,590,443,47,102,,,,,,
2,000188,player,31,left,592,442,46,102,,,,,,
2,000189,player,31,left,595,442,46,103,,,,,,
2,000190,player,31,left,598,441,46,103,,,,,,
2,000191,player,31,left,601,441,45,103,,,,,,
2,000192,player,31,left,604,441,45,103,,,,,,
2,000193,player,31,left,607,440,44,104,,,,,,
2,000194,player,31,left,607,438,46,106,,,,,,
2,000195,player,31,left,607,437,49,107,,,,,,
2,000196,player,31,left,607,435,51,109,,,,,,
2,000197,player,31,left,607,432,55,112,,,,,,
2,000198,player,31,left,605,433,58,111,,,,,,
2,000199,player,31,left,603,434,63,110,,,,,,
2,000200,player,31,left,598,436,75,108,,,,,,
2,000201,player,31,left,598,436,74,108,,,,,,
2,000202,player,31,left,594,437,72,106,,,,,,
2,000203,player,31,left,590,438,70,105,,,,,,
2,000204,player,31,left,587,439,68,104,,,,,,
2,000205,player,31,left,583,439,66,102,,,,,,
2,000206,player,31,left,579,440,64,101,,,,,,
2,000207,player,31,left,579,440,64,101,,,,,,
2,000208,player,31,left,579,440,64,101,,,,,,
2,000209,player,31,left,579,439,64,101,,,,,,
2,000210,player,31,left,580,439,64,101,,,,,,
2,000211,player,31,left,580,439,64,102,,,,,,
2,000212,player,31,left,580,438,64,102,,,,,,
2,000213,player,31,left,580,438,64,97,,,,,,
2,000214,player,31,left,580,437,63,98,,,,,,
2,000215,player,31,left,581,437,61,98,,,,,,
2,000216,player,31,left,581,437,58,99,,,,,,
2,000217,player,31,left,581,436,56,99,,,,,,
2,000218,player,31,left,582,436,53,100,,,,,,
