track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000030,player,36,left,242,520,118,165,-30.787738529190193,27.89325968224414,-29.86310080634065,27.06042047923382,-30.32641846606778,27.478548634993196
2,000031,player,36,left,234,520,116,163,-30.691865835865066,27.825945313479988,-29.75914459048497,27.000941894046278,-30.22655010945219,27.415141289403273
2,000032,player,36,left,224,519,113,160,-30.5960544819611,27.754091166487537,-29.656739686993863,26.938200366733614,-30.12748748207319,27.347831425227568
2,000033,player,36,left,210,515,109,161,-30.50083860966943,27.677758795712236,-29.55678108384392,26.872370897810796,-30.02994389696874,27.276736625768688
2,000034,player,36,left,195,511,105,161,-30.40698894015832,27.596523873778676,-29.460449113290693,26.803190500758518,-29.93489323026133,27.201512048340916
2,000035,player,36,left,171,504,97,161,-30.31547423514237,27.509449742194196,-29.36915771938663,26.729919202673933,-29.843524912496342,27.121317865442983
2,000036,player,36,left,161,501,101,162,-30.227446846351956,27.415169232429037,-29.28451727913977,26.651405888984453,-29.757218281092513,27.034893303002168
2,000037,player,36,left,136,494,109,164,-30.144148555106476,27.31198689823211,-29.208207980812,26.56616649681146,-29.677432370828498,26.940647065566356
2,000038,player,36,left,102,484,120,167,-30.066880637972737,27.198109438875058,-29.141903044816647,26.472575286753536,-29.605652789150206,26.83686843602211
2,000039,player,36,left,95,484,116,165,-29.996897507210967,27.07199080051981,-29.087103802858298,26.369168479548964,-29.543256285029113,26.722051853530946
2,000040,player,36,left,84,484,108,161,-29.935296308907482,26.932726880232682,-29.044967352208346,26.254994321852323,-29.491369538517173,26.595269439349746
2,000041,player,36,left,73,484,100,156,-29.88289806863982,26.780458785659874,-29.016117964380722,26.12996600646489,-29.450715587021026,26.456549210671223
2,000042,player,36,left,62,483,92,152,-29.84016880585721,26.616744265364726,-29.00051834468869,25.99520028483181,-29.421510072898954,26.307230119431185
2,000043,player,36,left,46,479,91,151,-29.807057487065627,26.444818032919187,-28.997274789872446,25.85325486654844,-29.403282780907777,26.150210866686923
2,000044,player,36,left,18,471,89,150,-29.7830385451233,26.26961532845109,-29.004690181275688,25.708165258974393,-29.39492528906718,25.98997995346415
2,000045,player,36,left,17,470,87,150,-29.767098097801835,26.097633182014942,-29.020290108783634,25.56533496059057,-29.394696959348863,25.83249122159893
2,000046,player,36,left,10,465,80,150,-29.757763400139762,25.936544800573174,-29.04094134914267,25.431214289358202,-29.400298679063823,25.684810253975815
2,000047,player,36,left,1,458,70,150,-29.753310798784096,25.794552541835024,-29.06318539740562,25.31274323494905,-29.409143282053783,25.55451197411472
2,000048,player,36,left,0,461,42,144,-29.751965297064967,25.67963145521335,-29.083588674141602,25.216699778820825,-29.41863012723546,25.448976322373174
2,000049,player,36,left,0,587,18,13,-29.752091986365848,25.598716714102956,-29.09909316637923,25.14899716438691,-29.42641583231056,25.374630366667432
2,000050,player,36,left,0,587,18,13,-29.752481442974464,25.55690489218103,-29.10744709379366,25.113987998157917,-29.430772000475667,25.336200705539007
2,000111,player,36,left,0,488,42,139,-22.509972538679776,20.694132100856326,-21.71333531126052,20.304143239368695,-22.111710825385995,20.49901408295309
2,000112,player,36,left,0,486,56,146,-22.525492316290194,20.611239732198175,-21.731148527070438,20.216350340719522,-22.128359153629674,20.413654986306177
2,000113,player,36,left,0,479,93,163,-22.55543118935339,20.449466898612823,-21.765644523827632,20.04506168137037,-22.16054110489691,20.2470921743466
2,000114,player,36,left,6,480,92,163,-22.597661297299467,20.21663260436872,-21.814627416219277,19.79864603158775,-22.20609647998718,20.00742121250488
2,000115,player,36,left,35,481,86,160,-22.649202664132247,19.92389382722292,-21.8749957844926,19.489034931405552,-22.261987005368773,19.70618876973842
2,000116,player,36,left,86,484,76,156,-22.70647225240346,19.585043842752455,-21.942975321037856,19.13096329064173,-22.324537064281934,19.357661943395005
2,000117,player,36,left,92,484,77,156,-22.76556659399119,19.215643211219014,-22.01439423828412,18.74103213801605,-22.389712550843324,18.977924945115618
2,000118,player,36,left,118,483,80,155,-22.822587275404718,18.831958420460918,-22.085013661240207,18.336573675176826,-22.453448597972116,18.583780728694705
2,000119,player,36,left,157,482,86,154,-22.873972019697188,18.44980889933536,-22.150877512086375,17.93442567768096,-22.511989816419636,18.191561453035117
2,000120,player,36,left,163,483,86,154,-22.91677358955973,18.083477217636197,-22.208622352532764,17.549776278281655,-22.562184413042427,17.816005728127916
2,000121,player,36,left,178,483,86,154,-22.94886816716154,17.74477208952765,-22.25572351138632,17.195175202337722,-22.601711209184764,17.46929551593948
2,000122,player,36,left,206,485,86,154,-22.96907487097578,17.44237603527696,-22.290649326581406,16.879844486317474,-22.62921632475086,17.160385146418044
2,000123,player,36,left,207,485,86,154,-22.977150919274255,17.181546080516505,-22.31288444026491,16.60936228134262,-22.644322284411178,16.894693467756497
2,000124,player,36,left,229,487,82,152,-22.973680219596243,16.964213009658717,-22.32283178866638,16.385761382842585,-22.647523258233978,16.674202707598994
2,000125,player,36,left,251,489,79,150,-22.959873342820174,16.78940207632889,-22.32161158811853,16.207966022765675,-22.639984575588855,16.497887272638078
2,000126,player,36,left,276,491,75,149,-22.937331959794673,16.653930151062237,-22.31081039740595,16.072516215792444,-22.62329957192065,16.362424600968694
2,000127,player,36,left,286,490,75,147,-22.907783322947353,16.553217138701974,-22.292189696001905,15.9744134871446,-22.59921126268149,16.263023881590904
2,000128,player,36,left,297,490,75,146,-22.872863191433797,16.482077876924492,-22.267438775589863,15.90795114574737,-22.56938041995988,16.194237307398133
2,000129,player,36,left,313,489,74,145,-22.83399500711049,16.435307506509123,-22.23803208427581,15.867338436929312,-22.535253997348065,16.150564999822194
2,000130,player,36,left,318,490,73,144,-22.792249352585145,16.4083910123111,-22.205052113711943,15.84745896572467,-22.497906512399773,16.127189195412665
2,000131,player,36,left,325,492,72,144,-22.748460758442945,16.397354548621344,-22.169317278063424,15.843748878298031,-22.45816247713259,16.119839083768216
2,000132,player,36,left,334,494,70,144,-22.703287471277616,16.398878683798547,-22.131430339467613,15.852347554172981,-22.416650623710133,16.124922905836602
2,000133,player,36,left,342,494,66,143,-22.657342045011905,16.41007807528962,-22.091924672128442,15.869909815734852,-22.37394243142195,16.139323986982433
2,000134,player,36,left,354,494,60,142,-22.61129979410871,16.428274108096957,-22.0513870354732,15.89339978666408,-22.330667773076627,16.16018402452263
2,000135,player,36,left,372,493,52,141,-22.566009775288265,16.450734701264967,-22.010604594612893,15.919852885376045,-22.2876439625319,16.184654021031484
2,000136,player,36,left,372,493,54,142,-22.52248909047907,16.474550719811855,-21.97056496118652,15.946253290432335,-22.24587291667648,16.209771210667625
2,000137,player,36,left,372,493,58,144,-22.481881679969486,16.496662507467768,-21.932428941717482,15.969553560922904,-22.206506896711794,16.232482095091996
2,000138,player,36,left,372,493,63,146,-22.445346386919706,16.51402907604841,-21.897425380302103,15.986828336165518,-22.170739913846376,16.24980382874374
2,000139,player,36,left,372,493,64,147,-22.41382915374526,16.52402694509258,-21.86660106840968,15.995647906899094,-22.139568734506472,16.259210366370866
2,000140,player,36,left,373,493,66,148,-22.388042861646344,16.524430769160514,-21.84082313592612,15.994026137498388,-22.11378387684393,16.258596607337594
2,000141,player,36,left,374,493,68,150,-22.368229589081903,16.5139531108604,-21.820496630512835,15.980929116714584,-22.09370947937835,16.246802556145273
2,000142,player,36,left,373,494,68,149,-22.35412418923576,16.492336409538257,-21.805514507251083,15.956339049648587,-22.079160023480135,16.223691180782417
2,000143,player,36,left,370,497,68,147,-22.34493779009584,16.460448037590286,-21.795217729742234,15.921333001261575,-22.069412094899754,16.19023527979683
2,000144,player,36,left,364,503,69,143,-22.33951668020322,16.4198960381765,-21.78855408923741,15.877678964201523,-22.063363186210466,16.14812333556813
2,000145,player,36,left,364,503,69,143,-22.33638348066669,16.373117117545608,-21.784093103598043,15.827940248690725,-22.059559806687638,16.09985578534994
2,000146,player,36,left,364,504,67,143,-22.333946870519203,16.322913081480287,-21.780240958431172,15.775020086229063,-22.056409815986918,16.048285555523282
2,000147,player,36,left,363,505,65,143,-22.330666541706705,16.27214999610345,-21.775406192646365,15.721879158416744,-22.052347809383797,15.99632647541102
2,000148,player,36,left,362,506,63,143,-22.325174061185564,16.223501595020938,-21.76811692826543,15.67129628169044,-22.045954210096944,15.946705378943665
2,000149,player,36,left,361,509,65,143,-22.316361242527766,16.179318212373484,-21.75710844386585,15.625751550771575,-22.03604329400899,15.901838196052116
2,000150,player,36,left,360,511,66,143,-22.303375626682072,16.141614284740577,-21.741311088292772,15.587418029724223,-22.02165490268839,15.863819567229733
2,000151,player,36,left,359,514,68,143,-22.28558191405964,16.11218073420507,-21.71981074998259,15.558269478525787,-22.002015374441378,15.834532875352476
2,000152,player,36,left,355,515,71,143,-22.26245291673389,16.09277852907349,-21.69173978950693,15.540260317572487,-21.976428455814432,15.81583697092313
2,000153,player,36,left,350,515,75,144,-22.23349603356315,16.085330990438447,-21.656204312363144,15.535491924848422,-21.94420206999938,15.809745363297544
2,000154,player,36,left,344,516,81,144,-22.198148927384608,16.09206106712852,-21.61220303806056,15.546327296275722,-21.904555494019743,15.818552086969625
2,000155,player,36,left,344,517,78,144,-22.155745244458124,16.115499914380077,-21.558626427614076,15.575376699162641,-21.856601658238702,15.844828690125977
2,000156,player,36,left,342,518,73,143,-22.105532310925465,16.158325774525014,-21.49433058003472,15.625323046861576,-21.799392812949954,15.891256237576682
2,000157,player,36,left,341,519,68,142,-22.04675251456073,16.223039345496005,-21.418278143543052,15.698591188967074,-21.73203156235493,15.960297533876265
2,000158,player,36,left,341,519,65,143,-21.9787884314907,16.311584852418154,-21.32974892275344,15.796975949377426,-21.653848691998206,16.053821639825774
2,000159,player,36,left,341,519,63,144,-21.901281009730408,16.424822316656662,-21.22852116454095,15.92113170751595,-21.564552819109494,16.172584738726613
2,000160,player,36,left,340,519,57,146,-21.81431858115956,16.562102931163732,-21.115094512840187,16.070173324902527,-21.464436453148007,16.31581836591576
2,000161,player,36,left,339,519,59,146,-21.71849233799696,16.721062473421558,-20.990755003502628,16.2414936382114,-21.354436266416997,16.481034911567352
2,000162,player,36,left,332,521,69,146,-21.61494770403389,16.897549455763194,-20.85758385088952,16.43071261712923,-21.236163319548485,16.663966421371825
2,000163,player,36,left,321,523,83,145,-21.505329151673934,17.0858486268167,-20.71833496255991,16.63191851557409,-21.111814381271806,16.858797077020135
2,000164,player,36,left,317,524,85,145,-21.391658076764408,17.27914171875373,-20.576206188949786,16.83813510649896,-20.98399668279341,17.05862736699988
2,000165,player,36,left,310,526,89,144,-21.276140902670555,17.47013179679879,-20.434530826929304,17.041945099839335,-20.855477894921606,17.256098133062366
2,000166,player,36,left,296,529,97,144,-21.1609852456975,17.651724855485774,-20.296466601891726,17.236160719152426,-20.728938874615014,17.444066808265966
2,000167,player,36,left,295,529,97,144,-21.04819052957953,17.817693209807768,-20.164688156393492,17.414474778280198,-20.606715342856592,17.616264758044174
2,000168,player,36,left,288,530,96,144,-20.93939486803658,17.96319055789974,-20.041173565200978,17.571962862781145,-20.490614615025663,17.767805931278332
2,000169,player,36,left,274,531,94,146,-20.83578375884253,18.08506006703318,-19.927095237415063,17.70538406171411,-20.381815421556695,17.895491277276605
2,000170,player,36,left,274,531,93,146,-20.738071152465487,18.181900126261528,-19.822833866601012,17.81324594938552,-20.280865371539235,17.997874063264508
2,000171,player,36,left,270,532,83,146,-20.646506067533906,18.253942979931182,-19.728059687658423,17.895687321489884,-20.18772474250495,18.075140432894102
2,000172,player,36,left,266,533,72,146,-20.560969008990032,18.3027402449134,-19.641929554615142,17.954177424838342,-20.101913124169638,18.128801678191902
2,000173,player,36,left,262,534,59,147,-20.48106708505722,18.330776841716798,-19.563287075371374,17.99114142544031,-20.022656890245788,18.16131380361112
2,000174,player,36,left,257,535,62,147,-20.406233797341546,18.341062323290217,-19.490858502473884,18.0095647363501,-19.949036930847765,18.175675253047896
2,000175,player,36,left,245,536,70,148,-20.335818701778578,18.33676323231413,-19.42340650434898,18.01262965978652,-19.88011027400618,18.175061324505425
2,000176,player,36,left,245,536,70,148,-20.269153145869854,18.32091537981866,-19.359832149179997,18.003428482819764,-19.814993907116275,18.162536818426723
2,000177,player,36,left,229,537,79,149,-20.20559663552314,18.296239728742616,-19.299213772314513,17.98476948254932,-19.75290739503407,18.140866976912115
2,000178,player,36,left,212,539,88,151,-20.144560571114766,18.265057840541967,-19.240801764639087,17.95907820478947,-19.693182170594746,18.11242586718224
2,000179,player,36,left,190,540,100,153,-20.085515104256878,18.22927198638081,-19.183985184174407,17.92836205962924,-19.635248310308537,18.079168769894494
2,000180,player,36,left,184,540,96,154,-20.02798355732681,18.19040946082695,-19.128240258959416,17.894238645012972,-19.578606036456762,18.042668531905115
2,000181,player,36,left,174,541,89,155,-19.971550686587637,18.149672643750673,-19.07312172563201,17.857981358988564,-19.52282554036117,18.004163430535037
2,000182,player,36,left,162,541,82,156,-19.915857639009726,18.108000725479343,-19.01825922804355,17.82058103760768,-19.46754264942809,17.964618854173388
2,000183,player,36,left,157,542,75,156,-19.860600832961367,18.066089337871787,-18.963383536396766,17.782775496663945,-19.412471343937924,17.924751872165203
2,000184,player,36,left,152,542,68,155,-19.805538913032493,18.024414309196487,-18.90838368183376,17.745089630209826,-19.357435742856325,17.885063124979112
2,000185,player,36,left,144,543,56,155,-19.750489453540386,17.983239108171595,-18.85334846397006,17.707859500770127,-19.30238915762312,17.845852556485937
2,000186,player,36,left,137,543,61,156,-19.69532301262872,17.94260348858259,-18.798600639757197,17.671237752295333,-19.247428174119612,17.807216416935958
2,000187,player,36,left,120,543,73,158,-19.63995228305761,17.90232498943464,-18.744697140854257,17.635200736963267,-19.1927873156,17.769051559060674
2,000188,player,36,left,95,544,91,162,-19.584352488023193,17.86194303612395,-18.69242364502574,17.599485696773502,-19.138846533269128,17.73099607762156
2,000189,player,36,left,87,545,94,163,-19.528453394702176,17.821016378878127,-18.642610554678413,17.563880996861762,-19.08598530963457,17.69272322514959
2,000190,player,36,left,73,546,98,163,-19.47224548016035,17.778888671599397,-18.59616205502344,17.527958711620002,-19.03465028746197,17.653690488093343
2,000191,player,36,left,49,549,105,163,-19.41573207699536,17.73490317350259,-18.5538843974112,17.491261498396646,-18.985245619223576,17.61334046626069
2,000192,player,36,left,46,549,104,163,-19.35894226730671,17.68852405799767,-18.516378503295712,17.45338862766584,-18.938085794314592,17.57120458799436
2,000193,player,36,left,33,549,101,163,-19.301982697359414,17.63940367986085,-18.483993441864534,17.41403881883086,-18.89339839384984,17.52695822825188
2,000194,player,36,left,14,548,96,163,-19.24506111255926,17.587502141969733,-18.456778079912826,17.373107869187287,-18.85131170944542,17.480529319507653
2,000195,player,36,left,12,548,89,163,-19.188536466764624,17.533156867894586,-18.434502600169104,17.33075112844007,-18.811890590889227,17.432164396384973
2,000196,player,36,left,8,548,76,164,-19.132955282287735,17.47710695550411,-18.41670528645081,17.287413075548987,-18.775178023605275,17.38245556201014
2,000197,player,36,left,4,548,63,164,-19.079081256569157,17.420507844052935,-18.40278310863209,17.24385946723317,-18.74125517227262,17.33236386338337
2,000198,player,36,left,0,548,50,165,-19.02788470309656,17.364874323823948,-18.392072690782467,17.20114645354815,-18.71027651291607,17.283175310976368
2,000199,player,36,left,0,569,46,144,-18.980526767361912,17.31200420155876,-18.383944687189096,17.160576519642657,-18.6825090763138,17.236440655852398
2,000200,player,36,left,0,610,38,103,-18.93828461264229,17.263855284443387,-18.37784969388922,17.123607260151527,-18.658317902428802,17.193868216474726
2,000201,player,36,left,0,610,35,102,-18.90247800106301,17.22239418143172,-18.373366761417206,17.09173308317328,-18.638153503203018,17.157189083513632
2,000202,player,36,left,0,614,34,98,-18.87433952000076,17.18945820537102,-18.370195516609336,17.06637916187799,-18.622482966381373,17.12803501492904
2,000203,player,36,left,0,693,21,19,-18.8549372379994,17.16656755079207,-18.368165157213348,17.048736256188846,-18.61175573294562,17.10776191472103
2,000204,player,36,left,0,693,17,19,-18.8450262380201,17.15482362322714,-18.367165073254128,17.03967564075893,-18.60629458181996,17.097356402005243
3,000001,player,14,left,1294,620,113,201,-24.36485939472369,25.46058430627002,-23.76535453262769,24.6842807529938,-24.0641121163124,25.072491033151625
3,000002,player,14,left,1298,621,106,200,-24.359660905278183,25.455232612272994,-23.75951736259952,24.678708757604344,-24.058591175068475,25.067031046784468
3,000003,player,14,left,1303,623,100,199,-24.349330638004403,25.444699395726197,-23.747863765724077,24.667678716502028,-24.047593090269302,25.056253160357517
3,000004,player,14,left,1309,625,90,198,-24.33399339229932,25.42929426608932,-23.73043604535468,24.651398795092724,-24.031201569259327,25.040416318398048
3,000005,player,14,left,1308,625,90,198,-24.31384739606185,25.4094195246646,-23.70733343888037,24.630150925030133,-24.00956562502389,25.019862708772212
3,000006,player,14,left,1307,625,90,198,-24.28902630315407,25.385540529603688,-23.678598144310808,24.60428751050718,-23.982773616181,24.9950013075264
3,000007,player,14,left,1305,625,90,198,-24.259653705372756,25.358115863632996,-23.644291699381505,24.57418967181125,-23.950918719764665,24.966252066393757
3,000008,player,14,left,1299,626,94,197,-24.225792322545367,25.32757230309002,-23.604457158150495,24.540258208184515,-23.914054606392774,24.934028878049126
3,000009,player,14,left,1291,627,98,196,-24.187384036704966,25.294297556554657,-23.559059502803635,24.5029062481742,-23.872135608526143,24.898732278542898
3,000010,player,14,left,1279,629,105,195,-24.144334187100725,25.25863805670298,-23.50806536979647,24.462553346534236,-23.82509868192733,24.860745372656524
3,000011,player,14,left,1271,630,107,194,-24.09649308749869,25.22093473931407,-23.4514058529393,24.419639701064845,-23.77283546288357,24.82045884247238
3,000012,player,14,left,1254,630,113,193,-24.043593354011353,25.181572360049387,-23.388892131215563,24.374649317057763,-23.715118648062354,24.77830717311267
3,000013,player,14,left,1227,631,121,192,-23.98541225729769,25.141009447832417,-23.32036048020177,24.328122903738624,-23.65175561095287,24.73479006344042
3,000014,player,14,left,1223,629,119,191,-23.92175755973278,25.09978657681051,-23.245647715735263,24.28065484905903,-23.582568992067774,24.69047501395929
3,000015,player,14,left,1213,626,114,191,-23.852551147340087,25.05853266883265,-23.164675654770857,24.232904028653564,-23.50748075989794,24.646005847923348
3,000016,player,14,left,1203,623,110,191,-23.777874256324917,25.017902912581867,-23.077510622188143,24.185548940549133,-23.426564620547076,24.602049193613205
3,000017,player,14,left,1192,619,105,190,-23.698018457098254,24.978506286878797,-22.984436717993507,24.139241000275426,-23.340108229054486,24.559234853120177
3,000018,player,14,left,1187,620,100,188,-23.61347874967087,24.940852231240843,-22.885977244698456,24.09458627034858,-23.248620537317816,24.518119965182976
3,000019,player,14,left,1177,620,91,183,-23.525004809858924,24.905245503072834,-22.782970166327086,24.05206201093359,-23.15289525723745,24.479094725020186
3,000020,player,14,left,1170,620,94,183,-23.43352171072153,24.87167168535192,-22.67650096196631,24.01191154036609,-23.053937698651406,24.442272594797444
3,000021,player,14,left,1145,617,103,182,-23.34010003552362,24.839806353880572,-22.56787202618012,23.974147814407797,-22.952934538077372,24.40749674112424
3,000022,player,14,left,1097,613,122,180,-23.245807963525447,24.80903528224063,-22.458436760901854,23.93854141216045,-22.851096895964137,24.374344249954913
3,000023,player,14,left,1095,613,122,180,-23.151690765681128,24.778487288631347,-22.349552674102775,23.904616781468278,-22.749626552765505,24.34214076624413
3,000024,player,14,left,1073,609,126,181,-23.05872571436598,24.747071765761568,-22.242494488728394,23.871632855731928,-22.649649867928296,24.309969689831945
3,000025,player,14,left,1052,605,129,182,-22.967511994216103,24.713772804895658,-22.138100082220628,23.83882381065356,-22.551885619401133,24.27693973607703
3,000026,player,14,left,1030,602,133,183,-22.878358637892752,24.677726916301836,-22.03683058331992,23.805442879674608,-22.4567189319318,24.2422457300177
3,000027,player,14,left,1016,596,123,180,-22.79140602070871,24.63809080802443,-21.938873431372862,23.770609612659257,-22.364313552641146,24.205026153628705
3,000028,player,14,left,1001,591,113,178,-22.70644043139294,24.594556548978208,-21.843951696319483,23.733830532428964,-22.274423764349486,24.164880978788236
3,000029,player,14,left,982,584,100,174,-22.62309739949713,24.54707872618958,-21.75154114526645,23.694747990138566,-22.18660464280811,24.12160958380344
3,000030,player,14,left,968,580,102,175,-22.5409425872004,24.495902683998775,-21.660984583990043,23.65321575792882,-22.100309736548887,24.075262527932768
3,000031,player,14,left,950,574,104,175,-22.459593585000725,24.441576478382046,-21.57164360482437,23.609358306294677,-22.01502791116782,24.026177025172323
3,000032,player,14,left,931,569,107,176,-22.37897037885612,24.384519472741918,-21.48319503722872,23.5631938806428,-21.930556878827435,23.97457263945278
3,000033,player,14,left,909,564,107,173,-22.299333624256086,24.32502011160083,-21.395703915438958,23.514678593621397,-21.847058857447532,23.92057211568758
3,000034,player,14,left,885,559,107,171,-22.22141653729069,24.262956230274916,-21.309781027718017,23.463456959142718,-21.76520531479995,23.86393674767096
3,000035,player,14,left,847,551,108,167,-22.146513978827535,24.197611432188403,-21.22669960902522,23.408700696676654,-21.686279828582173,23.803893942246045
3,000036,player,14,left,840,549,105,165,-22.076487555585793,24.12753293419687,-21.148403201433148,23.348966202833804,-21.61218453815204,23.738994915416512
3,000037,player,14,left,824,545,100,162,-22.01367737842534,24.050519393972998,-21.077417426741643,23.282173917291974,-21.545351892629206,23.667098370069247
3,000038,player,14,left,800,540,92,157,-21.96076303996462,23.963733668074934,-21.01668728448325,23.205693209337568,-21.488593739609538,23.585469409060977
3,000039,player,14,left,787,537,95,159,-21.920502878573153,23.863970831197996,-20.969287861121842,23.116577713320833,-21.44482630373851,23.49103133707276
3,000040,player,14,left,764,532,101,161,-21.8953759923296,23.748058122021277,-20.938030726174723,23.011929773025148,-21.41669439891354,23.380747970365125
3,000041,player,14,left,740,526,107,164,-21.887169718513764,23.613386630796853,-20.925009255818125,22.88939381606872,-21.40613784371817,23.25213628136804
