track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000032,player,14,right,113,540,63,140,-36.159112474800324,19.41231736827615,-35.46541647145649,18.915626039254622,-35.81235120234061,19.164034745165168
1,000033,player,14,right,114,540,63,140,-36.17787627822605,19.446428294109896,-35.48735410773877,18.950465579641318,-35.832700430046444,19.198508779435166
1,000034,player,14,right,116,540,62,140,-36.195853033555785,19.478534487183975,-35.50905887655684,18.98365013835222,-35.85253986837374,19.23115317869281
1,000035,player,14,right,118,541,61,141,-36.213382211347515,19.508505646212534,-35.530756714494274,19.01497369571164,-35.872152217122114,19.261799756049818
1,000036,player,14,right,120,541,60,142,-36.230841153747605,19.536188164118002,-35.552747919034424,19.04423332429607,-35.891876286977315,19.290270217316422
1,000037,player,14,right,122,542,61,142,-36.24863149528346,19.561462762662583,-35.57538976320106,19.07128515293879,-35.91209151748998,19.316432960910078
1,000038,player,14,right,125,543,62,142,-36.26713535778665,19.584281444457936,-35.599041339120646,19.096073011118524,-35.93316849546855,19.340235875275408
1,000039,player,14,right,128,544,64,143,-36.286692727982626,19.60471352968233,-35.62401904416811,19.11865900916393,-35.95543539055212,19.361744649568156
1,000040,player,14,right,133,546,67,143,-36.30755763960042,19.622967349702037,-35.65053729790657,19.13923370388295,-35.979126406499,19.381158703990362
1,000041,player,14,right,135,546,66,143,-36.32986394726872,19.639399307689807,-35.67865610639964,19.158111679466256,-36.00433845463172,19.398813513091966
1,000042,player,14,right,139,547,64,142,-36.35359988931271,19.654493488582332,-35.70824848955495,19.17570530751116,-36.03100215140208,19.415157292087766
1,000043,player,14,right,144,547,62,140,-36.37859608780703,19.668821291837162,-35.738992550553405,19.19248584463742,-36.05887184890274,19.430711356252544
1,000044,player,14,right,146,548,59,141,-36.40454058560641,19.682989181632777,-35.77039861030566,19.208942340251745,-36.087546744587115,19.446023477609458
1,000045,player,14,right,148,548,55,141,-36.43098893270718,19.697573194343736,-35.80184617266996,19.225530905040355,-36.11649436075431,19.461609720604155
1,000046,player,14,right,151,548,51,142,-36.457400951679446,19.7130628248169,-35.832648232918345,19.242641582608137,-36.145101111326795,19.477909857136513
1,000047,player,14,right,151,547,51,142,-36.48318036772,19.72982060756988,-35.86211946333649,19.26057815326846,-36.17272619382456,19.49525704271099
1,000048,player,14,right,151,547,51,142,-36.507725898418435,19.748045019353242,-35.88965011656576,19.279537981128975,-36.19876408098438,19.513849187554747
1,000049,player,14,right,151,546,51,142,-36.53046959653969,19.767796945344713,-35.91475426945079,19.29964635808923,-36.22268781354536,19.533779361358004
1,000050,player,14,right,151,546,55,142,-36.55090707342725,19.78899881241811,-35.93709808861752,19.320954445107443,-36.24407824262764,19.555034328907514
1,000051,player,14,right,151,546,58,143,-36.56864109773321,19.81146851649961,-35.95652654929367,19.343460883680322,-36.26265919309074,19.577522323024727
1,000052,player,14,right,151,546,62,143,-36.58338135876005,19.834980178141652,-35.973033958624825,19.367151354853448,-36.27828261174328,19.60112320551968
1,000053,player,14,right,153,546,62,143,-36.594952140242974,19.859305265431512,-35.98673583133749,19.392013014836436,-36.290918349086446,19.62571625181624
1,000054,player,14,right,156,547,62,143,-36.6032822827255,19.884258017436572,-35.99781926767959,19.418050467331714,-36.30062433734644,19.651210854799583
1,000055,player,14,right,162,548,62,143,-36.60838533855129,19.909725278537714,-36.006487035325016,19.44528857649339,-36.30750871561506,19.677562853543066
1,000056,player,14,right,162,548,62,143,-36.61034374771748,19.93566509099415,-36.01291602227312,19.47375139461957,-36.311701148571004,19.704763296756806
1,000057,player,14,right,167,548,60,143,-36.609282916774376,19.962121794081746,-36.017216526059855,19.50346704499085,-36.31331951164226,19.732848434491075
1,000058,player,14,right,171,548,59,142,-36.605370648441344,19.989168196533623,-36.01943264505171,19.534409544694114,-36.31246980062275,19.76184171529637
1,000059,player,14,right,177,549,56,141,-36.59879774332908,20.01688265617991,-36.019537296226204,19.566488528903925,-36.309233932896326,19.791737181209374
1,000060,player,14,right,178,549,54,141,-36.58978853195863,20.04530118925799,-36.01746763491065,19.599520089456263,-36.30369271759192,19.822460937412636
1,000061,player,14,right,180,548,51,142,-36.57861348233216,20.074349958131332,-36.01317150152393,19.63318404711738,-36.295955375056536,19.853816026507545
1,000062,player,14,right,182,548,46,143,-36.56560123365469,20.10382737107452,-36.00665465596715,19.667034219117312,-36.28618916131881,19.88547860452089
1,000063,player,14,right,183,547,46,143,-36.551150895317996,20.133380608125822,-35.99802585304865,19.700499361557863,-36.27464804962807,19.916986670791424
1,000064,player,14,right,185,546,47,143,-36.535736427443375,20.1625071417278,-35.98752900299546,19.73290530802511,-36.261690997609456,19.947751895098218
1,000065,player,14,right,187,545,48,143,-36.51989460959453,20.190573997793585,-35.975549259790945,19.763506909666603,-36.24777897553644,19.97708521820183
1,000066,player,14,right,190,544,48,144,-36.50421302933174,20.21687832979023,-35.96260888440638,19.79155358816389,-36.23346689709554,20.004259919338338
1,000067,player,14,right,190,543,49,144,-36.4892967744764,20.24067309713091,-35.9493336704667,19.816313088216745,-36.21937018161455,20.028536334366823
1,000068,player,14,right,190,541,50,144,-36.4757441866764,20.261225801556858,-35.936417777521925,19.83712039704624,-36.206135056308284,20.04921569072054
1,000069,player,14,right,191,539,51,144,-36.46410033994148,20.277883256204127,-35.924561230895,19.853429044371456,-36.194384052765216,20.06569814774137
1,000070,player,14,right,191,537,52,144,-36.454818919365074,20.290120188410537,-35.914415121394626,19.86484721758893,-36.18466955026244,20.0775251587497
1,000071,player,14,right,192,535,52,144,-36.448245383576335,20.297569373453335,-35.9065418838295,19.871151123731938,-36.17744549976186,20.084401221452712
1,000072,player,14,right,193,533,52,144,-36.44458433167754,20.30006038023933,-35.90136537041451,19.872312664544133,-36.173026143356545,20.086227087414816
1,000073,player,14,right,194,531,52,144,-36.443890989076756,20.297639957091157,-35.89914347999432,19.86850857817326,-36.17156806859861,20.083114522828346
1,000074,player,14,right,195,530,53,144,-36.44605152769318,20.290595613416446,-35.89993597365013,19.860138270817252,-36.17304427015628,20.075407009774136
1,000075,player,14,right,196,528,53,144,-36.45077945586475,20.27946141093325,-35.903589585772,19.847824803359615,-36.177234893234726,20.063683129134834
1,000076,player,14,right,197,527,53,145,-36.45761200336104,20.26501674294231,-35.909724755815716,19.83240942170409,-36.18371878551437,20.04875320998169
1,000077,player,14,right,199,525,54,145,-36.46591108734315,20.248256200093188,-35.917732489888664,19.814919611441574,-36.191872405476396,20.031628285406335
1,000078,player,14,right,200,524,54,145,-36.47489596372823,20.23035916068229,-35.92680307975585,19.796536577235752,-36.20090050596355,20.013488626116057
1,000079,player,14,right,202,522,54,145,-36.48367722327467,20.21259847434683,-35.93596172186282,19.778502316046932,-36.20987094221571,19.99559161971319
1,000080,player,14,right,204,520,54,145,-36.4913103328078,20.196258042395794,-35.94412382514339,19.762034951496798,-36.21776910097406,19.97918823222633
1,000081,player,14,right,204,520,53,145,-36.49686896707174,20.182513918461826,-35.95017873247023,19.748212901118634,-36.22357643329371,19.96540564763579
1,000082,player,14,right,205,520,52,144,-36.49952926906533,20.172326834283133,-35.95308605694395,19.737871277646846,-36.22636076039445,19.955141738094877
1,000083,player,14,right,206,519,49,143,-36.498641612600665,20.166342187131573,-35.951965634318604,19.731510908479617,-36.22535713799612,19.94896957341878
1,000084,player,14,right,206,519,49,143,-36.493797867724325,20.16482026507593,-35.94618387159503,19.72923936759748,-36.220044669107665,19.94707305468465
1,000085,player,14,right,207,519,49,143,-36.48486955512395,20.167599338703248,-35.93541649358824,19.730750817226234,-36.21019695727866,19.94921838329897
1,000086,player,14,right,209,519,49,143,-36.47200495261161,20.174097576778244,-35.91966762939618,19.7353440264027,-36.19589020277701,19.954764027839172
1,000087,player,14,right,211,519,49,143,-36.45561949309091,20.18336229480832,-35.899279217640526,19.741987690442574,-36.17750310308914,19.962718006865714
1,000088,player,14,right,212,519,49,142,-36.43632409806644,20.194134176571772,-35.87487736544634,19.749400496890132,-36.1556541934611,19.971810027753
1,000089,player,14,right,213,518,49,141,-36.41485442770222,20.204953012306028,-35.84730345123414,19.75616183382811,-36.13113201973762,19.98059970652952
1,000090,player,14,right,214,517,50,139,-36.391984641203706,20.214232982187873,-35.81752636074854,19.760788166823517,-36.104808131112314,19.987552393394218
1,000091,player,14,right,214,517,51,139,-36.368441396150544,20.22039374054026,-35.78654383050903,19.761858831448983,-36.07754474814593,19.99116760785856
1,000092,player,14,right,214,517,55,137,-36.3448363181003,20.22195410539866,-35.75529194760291,19.758095219798584,-36.05011574517604,19.99006547462713
1,000093,player,14,right,213,516,62,136,-36.32160888517516,20.217643861757534,-35.72455725688575,19.74845180603959,-36.023134146663985,19.983088138097845
1,000094,player,14,right,213,515,62,136,-36.29901505585984,20.206480912128058,-35.694928346365096,19.732167912467784,-35.99702223478598,19.969364221220083
1,000095,player,14,right,213,513,63,136,-36.27711714167201,20.187856669689808,-35.666751798550166,19.708829360869522,-35.97198446404795,19.94838234968981
1,000096,player,14,right,213,512,63,136,-36.25580783579572,20.161599383834716,-35.64012288207847,19.678408052408066,-35.94801482487487,19.920042607315914
1,000097,player,14,right,213,510,64,136,-36.2348409752223,20.128021872884265,-35.61489228931027,19.641292488746767,-35.92491559678438,19.884695665520745
1,000098,player,14,right,213,508,64,136,-36.21388030139073,20.087910958958176,-35.59070115147516,19.598266937384317,-35.902339237398564,19.84312708434957
1,000099,player,14,right,214,506,64,135,-36.19254640033522,20.04252807619617,-35.567033672237564,19.550515922185546,-35.87983817147998,19.796559863671447
1,000100,player,14,right,214,503,64,134,-36.170446104091226,19.99353806016248,-35.543262724193525,19.499563931461935,-35.8569022871237,19.746588689903884
1,000101,player,14,right,217,502,62,135,-36.147225819233945,19.942892328229583,-35.51873648546834,19.4471813786924,-35.83302891585896,19.69507450487897
1,000102,player,14,right,222,500,58,136,-36.12259040311809,19.892696834998834,-35.4928420887802,19.395283705582454,-35.80776409013617,19.644028031323753
1,000103,player,14,right,231,496,52,137,-36.09631002344728,19.84506551777975,-35.46505813376059,19.345816736570793,-35.78073222253265,19.59547916782517
1,000104,player,14,right,232,496,52,137,-36.068224138347254,19.80194164845835,-35.43500649691415,19.30061032280077,-35.75166399487435,19.551314482523043
1,000105,player,14,right,235,496,52,137,-36.03823247576538,19.764973717582393,-35.402481262067695,19.261280482702944,-35.72040630880583,19.513166222276443
1,000106,player,14,right,237,496,52,137,-36.006277127993854,19.73535571698891,-35.36745189864888,19.2290814675133,-35.686914918645556,19.482258484341937
1,000107,player,14,right,241,496,52,137,-35.972305656441,19.713778663579873,-35.33002994900406,19.204858456823622,-35.65121932649189,19.45935932540503
1,000108,player,14,right,241,497,56,137,-35.93627434609251,19.70036901129573,-35.29044813272384,19.188963818358356,-35.61341396849032,19.444708103303853
1,000109,player,14,right,241,497,62,136,-35.89811977805702,19.6947021807437,-35.24899459591796,19.181241756909145,-35.57361112953565,19.438014569126324
1,000110,player,14,right,241,498,67,136,-35.85775934461286,19.69587216948354,-35.205960093358215,19.181057396947896,-35.53191480111505,19.43850822081325
1,000111,player,14,right,241,499,75,135,-35.81510701435076,19.702555244612793,-35.161592985882834,19.187313003786404,-35.48840607521881,19.44497827012268
1,000112,player,14,right,241,499,74,134,-35.770096301656125,19.71312992082508,-35.11606994566233,19.198530445178136,-35.4431399900627,19.455874868664974
1,000113,player,14,right,242,500,73,133,-35.722706651854864,19.725797746085956,-35.069477298622445,19.21294002835736,-35.39614940241052,19.469413925696816
1,000114,player,14,right,243,501,71,131,-35.6729953112013,19.73870588042614,-35.021823254968254,19.228591628415042,-35.34746704179794,19.48369396448937
1,000115,player,14,right,247,500,67,133,-35.621108616938685,19.750040251434342,-34.9730538006678,19.243455111522838,-35.29713909969007,19.496792910094406
1,000116,player,14,right,252,499,62,134,-35.567295806060365,19.75814565097433,-34.923092704267376,19.25556489622368,-35.245252134558655,19.506900415918196
1,000117,player,14,right,259,497,55,136,-35.51189070390839,19.76157348748688,-34.87187053568053,19.263107620140147,-35.19193841551537,19.51238556507454
1,000118,player,14,right,261,498,54,136,-35.45528756234149,19.759139418274366,-34.819353945886675,19.264524658642333,-35.13737847007576,19.511876936852136
1,000119,player,14,right,266,498,52,138,-35.39789842495379,19.749955858275882,-34.76556060868871,19.25859060015471,-35.081787228174754,19.5043180912806
1,000120,player,14,right,271,498,49,139,-35.340102609492696,19.733459109606834,-34.71055600976235,19.24447858554968,-35.02538714791568,19.489013795680716
1,000121,player,14,right,275,498,47,140,-35.28221132719121,19.70941435272208,-34.65444498683395,19.221786580747388,-34.96838628978587,19.465645652192894
1,000122,player,14,right,275,499,53,139,-35.22444305312531,19.677928787476954,-34.59735272997445,19.190554717423343,-34.91095650106381,19.434287337953204
1,000123,player,14,right,275,500,58,138,-35.16690308866372,19.639425568457824,-34.53939516794364,19.151230878718184,-34.853208391520695,19.395374366717927
1,000124,player,14,right,275,501,64,137,-35.10960484195039,19.594635524521237,-34.48067131866888,19.104638842456442,-34.79519815546738,19.34968402542681
1,000125,player,14,right,275,502,70,136,-35.0524931711465,19.54455737905643,-34.421255974208705,19.051912820368955,-34.736935591876225,19.298282758759658
1,000126,player,14,right,278,502,68,136,-34.99548533022174,19.49040762068283,-34.3612066486632,18.994419068792606,-34.678408058804166,19.242461915842526
1,000127,player,14,right,282,502,66,137,-34.938500634007,19.433535018476494,-34.300573106657325,18.933651689597838,-34.61960007437958,19.183642911808313
1,000128,player,14,right,287,501,64,137,-34.88149664268702,19.375357724871787,-34.239428374799004,18.871164370181525,-34.560526916238544,19.123311650451786
1,000129,player,14,right,289,501,61,138,-34.82448718293388,19.317261944423677,-34.177895103270295,18.808472908027905,-34.50125681126762,19.062919119795566
1,000130,player,14,right,294,501,57,138,-34.767539623268966,19.260526101135095,-34.11615989644049,18.746990634643403,-34.441916734721744,19.0038111848451
1,000131,player,14,right,305,501,47,139,-34.71076471400739,19.206247914293545,-34.054485839884954,18.68797159051573,-34.38269358888676,18.94716370935035
1,000132,player,14,right,305,501,47,139,-34.65430155196845,19.155301419575206,-33.993212946796454,18.63247846677081,-34.323826905054375,18.89394503450681
1,000133,player,14,right,306,502,56,138,-34.59828872421358,19.10830655309889,-33.93273099026484,18.5813527304452,-34.26558083052082,18.844885832957623
1,000134,player,14,right,308,502,64,137,-34.54285630470071,19.065657575112585,-33.873456312632705,18.535231415513756,-34.208228535355914,18.80050171911525
1,000135,player,14,right,311,504,75,135,-34.48811233074483,19.02752226421302,-33.81578522567547,18.494520024033733,-34.15202215555233,18.76107930080829
1,000136,player,14,right,311,504,76,135,-34.43413394650251,18.993910229038732,-33.760043592254355,18.459429318774063,-34.09716316350258,18.726728737630406
1,000137,player,14,right,312,504,77,135,-34.38098738568645,18.9646978848633,-33.706457336195506,18.429961520958493,-34.043797625181035,18.69738933672362
1,000138,player,14,right,312,505,78,134,-34.32872542439159,18.939673617388053,-33.655114077677865,18.40592814671955,-33.991995748664856,18.672861056392016
1,000139,player,14,right,316,504,74,135,-34.27738732069474,18.91858735667353,-33.605940273171505,18.38698304851765,-33.94174042759442,18.652845816593143
1,000140,player,14,right,320,503,69,136,-34.22699944631482,18.901136457202014,-33.55870118296608,18.372606967609926,-33.89292753808654,18.636932713232806
1,000141,player,14,right,327,502,61,137,-34.17755088056768,18.886986883062278,-33.51300095316927,18.362148999462224,-33.84535377024587,18.624629338257684
1,000142,player,14,right,330,502,59,137,-34.12898467706869,18.875756202971665,-33.468319030185555,18.35484547819472,-33.79873045742133,18.615362710443513
1,000143,player,14,right,337,501,54,137,-34.08116886153479,18.867005738141287,-33.424038127212654,18.349857622345723,-33.75268304575808,18.608494162187036
1,000144,player,14,right,343,501,49,137,-34.03388083243136,18.86024067860098,-33.37948453359799,18.346316661047755,-33.706763437729904,18.603341951566325
1,000145,player,14,right,350,501,44,137,-33.98679148844256,18.854917989586806,-33.33396354733364,18.343373365501016,-33.660459762940235,18.599209973849632
1,000146,player,14,right,350,502,52,136,-33.939475747219404,18.850470538135507,-33.28680513048604,18.340251300198197,-33.61322446051409,18.59542644649033
1,000147,player,14,right,350,504,59,135,-33.89142794004975,18.846349293920916,-33.237393679059146,18.33630186652133,-33.56449686210686,18.591392531689408
1,000148,player,14,right,350,506,69,133,-33.842086581714106,18.842068364259763,-33.18518447595113,18.331045141228493,-33.513723819342374,18.58662529095291
1,000149,player,14,right,351,506,69,133,-33.79089426262645,18.837243518897353,-33.12974724722915,18.324195024112292,-33.460411412686106,18.5807894971003
1,000150,player,14,right,353,506,67,133,-33.737330127364565,18.83162772273282,-33.07076497295209,18.315669846858633,-33.40414062751019,18.573720740629238
1,000151,player,14,right,355,506,66,133,-33.68094736989887,18.825132554311597,-33.00804135071546,18.305589680276732,-33.344589831943786,18.565434786448247
1,000152,player,14,right,358,506,64,133,-33.62139712408554,18.81781759578705,-32.94149310924619,18.294240503986348,-33.28154291236135,18.556104391350477
1,000153,player,14,right,360,506,64,133,-33.558472621331795,18.80984208492161,-32.87118015073125,18.282011759262023,-33.21492640269201,18.54600387952977
1,000154,player,14,right,367,505,65,134,-33.492085034521736,18.801414057309444,-32.797266094505815,18.269331785449324,-33.14477770110736,18.53545145998981
1,000155,player,14,right,379,502,66,137,-33.42227571962315,18.79273111297535,-32.72003479602876,18.256608676065575,-33.07125943243741,18.52475001695946
1,000156,player,14,right,379,502,66,137,-33.349142726224194,18.783949922227112,-32.63980808826739,18.244192165662497,-32.9945816262242,18.51415287115986
1,000157,player,14,right,379,503,68,135,-33.27285926576152,18.775109808552525,-32.55697816351345,18.232304889262196,-32.91502707749697,18.50379112393919
1,000158,player,14,right,379,505,70,134,-33.19360627392632,18.766155788902548,-32.471931080320914,18.221057867943,-32.83287944411945,18.493692996716664
1,000159,player,14,right,379,506,73,132,-33.111511529769146,18.756951358688685,-32.38498139959595,18.210461321305434,-32.74836008477468,18.48379558585679
1,000160,player,14,right,377,506,74,132,-33.026669353139916,18.747292691332838,-32.29638697208714,18.20043275393231,-32.6616453159842,18.473956017789178
1,000161,player,14,right,375,507,75,132,-32.93909591854495,18.736970200654568,-32.20628335767263,18.19084521669746,-32.57281126404192,18.464006344026966
1,000162,player,14,right,373,507,77,132,-32.84873783933046,18.7258116956509,-32.114684644871645,18.18156508393681,-32.48183855104428,18.45379398591193
1,000163,player,14,right,372,507,76,131,-32.75549113263194,18.713711556420275,-32.02148735025286,18.17247049106606,-32.38862370432679,18.44320551112797
1,000164,player,14,right,371,506,73,129,-32.65924822915162,18.70063040683165,-31.926506808456903,18.163443504955943,-32.2930208274292,18.432162517102377
1,000165,player,14,right,370,506,73,130,-32.5599302040049,18.686586069977825,-31.829513011486796,18.154363425273242,-32.19487559903769,18.42061371442476
1,000166,player,14,right,363,504,71,132,-32.45756030466928,18.671594507977634,-31.730306821788105,18.145049543921296,-32.09410010994107,18.408476733815057
1,000167,player,14,right,356,501,68,135,-32.35229593055956,18.655627034798865,-31.628766511794474,18.135228876982474,-31.990712092265287,18.39560056163849
1,000168,player,14,right,346,498,65,138,-32.244462291497825,18.638556139145948,-31.524900664337288,18.124495853099774,-31.884878177928368,18.38171827195891
1,000169,player,14,right,343,499,65,138,-32.13454528420149,18.620131085083464,-31.418866499354863,18.112307506026717,-31.77691949423442,18.366432419139166
1,000170,player,14,right,339,500,65,138,-32.02316394657209,18.599969197918,-31.310973723364953,18.097998923124372,-31.66729982584117,18.34921842332907
1,000171,player,14,right,331,502,65,138,-31.910999160118923,18.577589701284033,-31.201640549585743,18.080839748909188,-31.55656800616952,18.329469784025022
1,000172,player,14,right,332,502,64,138,-31.798712138137017,18.55250467616836,-31.091335132068448,18.06014532163338,-31.445287925932256,18.306599192879624
1,000173,player,14,right,338,504,58,135,-31.686835260918823,18.5242909455792,-30.980484246757097,18.0353659376858,-31.333938351204395,18.28011918825104
1,000174,player,14,right,343,505,53,132,-31.575682330720138,18.492708686611483,-30.86938932653102,18.00621428411284,-31.22282613661157,18.249765265678448
1,000175,player,14,right,350,507,46,128,-31.465279972287007,18.457797040425497,-30.758157096890184,17.97276496183374,-31.11201730988031,18.215593528651745
1,000176,player,14,right,347,506,52,129,-31.355339040146852,18.419949306552788,-30.646654502495775,17.93552090864151,-31.00130029868809,18.17805156966724
1,000177,player,14,right,344,505,59,129,-31.24528363682943,18.379929818451785,-30.5345132818327,17.89541402692688,-30.89020277185112,18.137987272442953
1,000178,player,14,right,338,503,71,130,-31.13434682106809,18.33883660794957,-30.421197225386454,17.853745649794853,-30.778073150338635,18.096600402415895
1,000179,player,14,right,338,503,70,130,-31.02163492233635,18.29803199512433,-30.306035441265873,17.812095751475358,-30.66412938389466,18.055362488328903
1,000180,player,14,right,338,504,69,130,-30.906281346813557,18.25907836334106,-30.188352847214098,17.772231184000507,-30.547601097206638,18.015938804498134
1,000181,player,14,right,338,504,67,129,-30.78762459004117,18.223453269202352,-30.067630875288557,17.735803634260883,-30.427898890624103,17.97989483165987
1,000182,player,14,right,341,504,63,130,-30.665281971341187,18.19251204665367,-29.94357675581432,17.70430436791705,-30.304685789331753,17.94865485050701
1,000183,player,14,right,347,502,59,130,-30.539232895729075,18.167291955147796,-29.81620881116831,17.678860495071124,-30.17796145473773,17.923302062250976
1,000184,player,14,right,357,501,50,131,-30.409848123860225,18.14844643538776,-29.685897207122437,17.66017363911205,-30.048097127112463,17.904514966792185
1,000185,player,14,right,357,500,51,131,-30.277854943678886,18.136181180008016,-29.553342190335083,17.64846177436986,-29.91580726983555,17.892506245322362
1,000186,player,14,right,357,497,56,131,-30.14426592429072,18.130266099504347,-29.419516107996085,17.64348086974528,-29.78208491035708,17.88703951329135
1,000187,player,14,right,357,495,61,131,-30.01029692118728,18.13008024842697,-29.285591218511232,17.644578150370183,-29.64812452405172,17.887478388930774
1,000188,player,14,right,356,489,70,130,-29.877275865691136,18.1346790674354,-29.15285253109166,17.65076597818304,-29.515232841790343,17.892857051223203
1,000189,player,14,right,357,489,70,130,-29.746559365788602,18.142884192735476,-29.02261773773309,17.66081855481671,-29.384747126453377,17.901973513203124
1,000190,player,14,right,361,486,63,128,-29.619486629276608,18.15335671763499,-28.896189391214754,17.67334838064792,-29.257988247125958,17.913464514521994
1,000191,player,14,right,366,484,56,126,-29.497322788339726,18.164690498154062,-28.77479789893193,17.686903093120108,-29.13620386717614,17.92590063229606
1,000192,player,14,right,372,480,48,123,-29.38125069645482,18.175466031172835,-28.659593918083683,17.700022326885044,-29.02056057287326,17.937841691452615
1,000193,player,14,right,373,478,50,123,-29.272340914124666,18.184319381113117,-28.551619174229838,17.71130830992531,-28.912114304952645,17.947906563038302
1,000194,player,14,right,374,476,52,122,-29.17152137347581,18.190010002898166,-28.45177787293268,17.719494642349016,-28.811780921221434,17.954841495019046
1,000195,player,14,right,377,472,57,122,-29.0795170845353,18.191506500719413,-28.360775110757686,17.723529747359013,-28.720275274261457,17.95760473927134
1,000196,player,14,right,377,472,57,122,-28.996792770678695,18.188063238069944,-28.279058306767766,17.72265154954252,-28.638053253540093,17.955442207090936
