track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000017,player,10,right,1358,754,44,120,-27.15168270664751,11.609670807946504,-26.662861119019926,11.289092740192654,-26.907282283140066,11.44938868201411
1,000018,player,10,right,1357,754,44,120,-27.14239804749063,11.648587737300634,-26.653738085313137,11.328213412935412,-26.898078317775223,11.488407404408372
1,000019,player,10,right,1355,754,44,120,-27.130260827832476,11.697368021877946,-26.641781196669495,11.377375365762258,-26.8860308878266,11.537378275382876
1,000020,player,10,right,1355,754,44,120,-27.11525480012595,11.755383422835783,-26.626948442617508,11.435920802691047,-26.871110884626628,11.595658290911707
1,000021,player,10,right,1354,754,44,120,-27.097488846213896,11.821539185834213,-26.609315081275287,11.502712560273668,-26.85341041011405,11.662131513125578
1,000022,player,10,right,1354,755,44,120,-27.07719605111882,11.894341280892862,-26.589072802031257,11.576202941482673,-26.833141892675226,11.735277105610196
1,000023,player,10,right,1353,755,44,120,-27.054721806171116,11.9719953191372,-26.566518029920317,11.654534762854945,-26.810626287863357,11.813269313357496
1,000024,player,10,right,1352,755,44,120,-27.030508177274225,12.052525472297852,-26.542038192808068,11.735663788772714,-26.786278392665757,11.894098137383208
1,000025,player,10,right,1351,756,44,120,-27.005064274538398,12.133915834097904,-26.516084373501904,11.817503944510223,-26.760578352781526,11.975712619581557
1,000026,player,10,right,1351,756,44,120,-26.97893440563156,12.21424837032854,-26.489143784479005,11.898070279554153,-26.734041973384628,12.056161297268432
1,000027,player,10,right,1351,757,44,121,-26.952659864337686,12.291832183416485,-26.4617068520302,11.97561351268578,-26.707185152707456,12.133724106186463
1,000028,player,10,right,1352,757,44,121,-26.926739294955496,12.365312352718767,-26.434233708575547,12.048734139590369,-26.68048730847849,12.207023853194064
1,000029,player,10,right,1352,757,44,122,-26.90159351359193,12.433742814199677,-26.407125407600684,12.116460091104702,-26.65435939511992,12.275101484622596
1,000030,player,10,right,1353,758,44,123,-26.87753627030944,12.496621411045187,-26.380699858712617,12.178285115234289,-26.629117252387346,12.337452802615914
1,000031,player,10,right,1353,758,44,123,-26.854753512559704,12.553886877729784,-26.355175677533428,12.234168116616143,-26.604963162990003,12.39402662752201
1,000032,player,10,right,1354,759,44,124,-26.83329778821683,12.60587509092494,-26.33066788044478,12.284489201900941,-26.58198090306554,12.445180947079702
1,000033,player,10,right,1354,759,45,124,-26.81309502954513,12.65324898308135,-26.30719312423528,12.329977307221615,-26.560141755923254,12.491611688216373
1,000034,player,10,right,1353,758,46,124,-26.793966198465846,12.696902527132858,-26.284686607775566,12.371609778886889,-26.53932378752973,12.534254501071626
1,000035,player,10,right,1352,758,47,123,-26.775659875363903,12.737856540039722,-26.26302630123408,12.410501556849217,-26.519340257348144,12.574177253705953
1,000036,player,10,right,1351,758,48,123,-26.75789042479921,12.777161716361466,-26.242060871051496,12.447800758222069,-26.499972664905258,12.612479341453199
1,000037,player,10,right,1351,757,49,122,-26.74038579055923,12.815773446930924,-26.221645832808992,12.484554730563962,-26.481012725579728,12.650162124102955
1,000038,player,10,right,1349,757,51,122,-26.72291874731674,12.85451024791837,-26.201663897747423,12.52166167575907,-26.462288169335935,12.688083952142788
1,000039,player,10,right,1349,757,51,122,-26.705337414558127,12.89398769169892,-26.182046563338684,12.559798354790038,-26.4436887936687,12.726890985036114
1,000040,player,10,right,1350,758,50,123,-26.68758137684002,12.934590377725627,-26.162783622544495,12.59938780403226,-26.425179278316318,12.766987034777461
1,000041,player,10,right,1350,759,50,124,-26.669679642038925,12.97647761813278,-26.14392008167123,12.640604463922326,-26.40679662315185,12.808538972921708
1,000042,player,10,right,1350,760,49,125,-26.651735347885783,13.019610045631625,-26.125543077095035,12.683402377055284,-26.388635959593408,12.851504133434503
1,000043,player,10,right,1350,761,49,126,-26.633900564830157,13.063792206207122,-26.10776287928937,12.727561952350424,-26.370828453855804,12.895674990993532
1,000044,player,10,right,1350,763,48,127,-26.61634236182272,13.108727071220276,-26.09068793261865,12.772750418551993,-26.353511859535175,12.940736643653226
1,000045,player,10,right,1350,763,48,127,-26.599210623285686,13.154070008974118,-26.074402987384705,12.818582575127975,-26.336803491989713,12.986324173990324
1,000046,player,10,right,1349,763,48,127,-26.582610093334313,13.199475489664632,-26.058951318935815,12.864674160979565,-26.320777359901523,13.032072685863774
1,000047,player,10,right,1349,764,48,127,-26.566583610507827,13.24463052908446,-26.04432660075106,12.910680953409155,-26.30545171910427,13.077653575696537
1,000048,player,10,right,1348,764,48,127,-26.55110337591787,13.289277377110437,-26.030470265012475,12.95632546164008,-26.290783386834384,13.12279922340695
1,000049,player,10,right,1347,765,48,127,-26.536082167036078,13.333203497037642,-26.01728543202998,13.001388581023813,-26.276680313444217,13.167293809250301
1,000050,player,10,right,1346,766,48,127,-26.521380426159947,13.376266632603388,-26.004643573467725,13.045734988647418,-26.26300845734572,13.210998544543031
1,000051,player,10,right,1346,766,48,127,-26.506836682095976,13.418342622880232,-25.992410974873557,13.089257839149314,-26.249620227879632,13.253797927521255
1,000052,player,10,right,1346,766,48,128,-26.492290543689872,13.459319539240685,-25.980465441731653,13.13186920831377,-26.236374334508714,13.295592033230134
1,000053,player,10,right,1346,767,48,129,-26.47760377025474,13.49908742604788,-25.968709412677804,13.173484765380795,-26.223152878449525,13.336283719902797
1,000054,player,10,right,1345,767,48,129,-26.462684027104512,13.537518907688693,-25.95708497418204,13.213998803311922,-26.20988073759175,13.375756447489092
1,000055,player,10,right,1345,768,48,130,-26.44749565710423,13.57447224156737,-25.945576473223316,13.253282078082686,-26.196532258432253,13.413874723684488
1,000056,player,10,right,1345,768,48,130,-26.43206716165615,13.609790560237881,-25.93421122025594,13.291176714008646,-26.183135347916295,13.45048117757283
1,000057,player,10,right,1345,769,48,131,-26.416491693367963,13.643309600725722,-25.923055564974852,13.327501101700301,-26.169769757565525,13.485402873207786
1,000058,player,10,right,1346,770,47,131,-26.400916744481943,13.67487389547844,-25.912203301358456,13.362065258662081,-26.156556130198172,13.518467085377445
1,000059,player,10,right,1347,770,46,131,-26.385535921315352,13.704342677648912,-25.901768569687327,13.394677447104455,-26.143648338183148,13.549507561167548
1,000060,player,10,right,1348,771,45,131,-26.370572912941462,13.731602593159977,-25.891875091653713,13.425160246133993,-26.131220085452785,13.578378912163997
1,000061,player,10,right,1350,772,44,131,-26.356264320349062,13.756574305402022,-25.882646268824324,13.453361800192612,-26.11945137147461,13.604965541123958
1,000062,player,10,right,1351,772,43,131,-26.342841691913677,13.779218793987791,-25.874195438061584,13.479167370727547,-26.108514636872023,13.629190567299874
1,000063,player,10,right,1352,773,41,131,-26.330518259882172,13.799531479479505,-25.866622208292238,13.502499600676783,-26.098566300266555,13.651013021183672
1,000064,player,10,right,1353,773,41,131,-26.319474072836886,13.817545549743372,-25.860005313111692,13.523326778823773,-26.089735750997157,13.670433639979917
1,000065,player,10,right,1353,773,41,131,-26.30984617396763,13.833324182199059,-25.854400237994927,13.541659826626782,-26.082119252025166,13.687489472249778
1,000066,player,10,right,1354,774,41,131,-26.30172124576251,13.846958276659263,-25.849835583517095,13.557552409417074,-26.075774443991897,13.702252799995193
1,000067,player,10,right,1354,774,41,131,-26.29513405721864,13.858560775838473,-25.84631211569949,13.571095643186975,-26.07071909403863,13.714825652333921
1,000068,player,10,right,1354,774,41,131,-26.290068391048457,13.868263142322126,-25.843802705530262,13.582413938115776,-26.066931529171523,13.725335965748002
1,000069,player,10,right,1355,774,41,131,-26.286460917775663,13.876212081992268,-25.842251575020658,13.591658759140065,-26.06435219624883,13.733932826024848
1,000070,player,10,right,1355,774,41,131,-26.284207854055936,13.882570270939276,-25.841576115384246,13.599006256357715,-26.06288790013387,13.740785646853002
1,000071,player,10,right,1355,774,41,130,-26.283175576520815,13.887511244162607,-25.84167076529449,13.604647841575172,-26.062419049603886,13.746076902355338
1,000072,player,10,right,1355,775,41,130,-26.283210546570945,13.891220758057385,-25.842411293674047,13.608787940095043,-26.06280676099036,13.75000168412948
1,000073,player,10,right,1355,775,41,129,-26.28414792207314,13.893896222634694,-25.843658593837276,13.611640340775928,-26.063899060965838,13.752765592302737
1,000074,player,10,right,1355,776,41,128,-26.285824001727693,13.895742277890294,-25.84526790977006,13.613421715019424,-26.06554172176755,13.75457928314594
1,000075,player,10,right,1355,776,41,128,-26.28808282837579,13.89697114650937,-25.847094254731864,13.614351214356496,-26.06758427205215,13.75565844415504
1,000076,player,10,right,1355,776,41,127,-26.29078347439642,13.897795866280127,-25.84900045360894,13.614644191635515,-26.069887660777145,13.75621727085596
1,000077,player,10,right,1355,777,41,127,-26.293805247964336,13.898422913454656,-25.85086488829412,13.614506454633268,-26.072330733029034,13.756461905296632
1,000078,player,10,right,1355,777,41,126,-26.297049788290057,13.899044832010667,-25.85258747620079,13.61412938623817,-26.074814266975174,13.756584310817349
1,000079,player,10,right,1355,778,41,126,-26.300439918821738,13.899833979204898,-25.85409313926131,13.613686649686507,-26.077262135070782,13.75675749751419
1,000080,player,10,right,1355,778,41,125,-26.303920772817328,13.900927860876049,-25.855337456512917,13.613322426304434,-26.07962469325178,13.757122308834422
1,000081,player,10,right,1355,778,41,124,-26.30745453830626,13.90242527349447,-25.85630531986684,13.613150063883262,-26.08187548142574,13.7577848168694
1,000082,player,10,right,1355,779,41,124,-26.311020334656316,13.904374597965775,-25.857013250045313,13.613241933468897,-26.084012319818278,13.75880539771171
1,000083,player,10,right,1355,779,42,124,-26.31460754874217,13.90677586313932,-25.8575033511408,13.613631887541722,-26.086050954369675,13.76020099232022
1,000084,player,10,right,1354,778,43,125,-26.318214993398275,13.909577680456865,-25.857841623164468,13.614311650454654,-26.088023792251818,13.761941769073834
1,000085,player,10,right,1353,778,43,125,-26.321848947396283,13.91268176738232,-25.858112004199242,13.615232775799207,-26.089975942857635,13.763954364120755
1,000086,player,10,right,1352,778,44,126,-26.325520913665752,13.915953361468446,-25.858410011815337,13.61631441926954,-26.091960917527963,13.766130974785256
1,000087,player,10,right,1351,778,45,126,-26.32924658266831,13.919232108959957,-25.858835596257048,13.617450306374199,-26.094036537690844,13.76833828763454
1,000088,player,10,right,1350,777,46,127,-26.333046658402903,13.92234413026449,-25.85948813763164,13.618517058468154,-26.096262846310296,13.77042767413512
1,000089,player,10,right,1350,777,46,127,-26.33694508780273,13.92511740040632,-25.860460089502016,13.619386630074459,-26.09869804428337,13.772249099477774
1,000090,player,10,right,1350,777,46,127,-26.340969162591477,13.927392008765523,-25.861832207438137,13.619933442573664,-26.10139615555435,13.773659819234336
1,000091,player,10,right,1350,777,46,127,-26.345148885953957,13.929029885999231,-25.86367163341514,13.620043287940316,-26.10440575263392,13.774533694676894
1,000092,player,10,right,1349,777,46,127,-26.3495126891767,13.92992466375195,-25.86602746919015,13.619623095951113,-26.107765601651852,13.77477100626523
1,000093,player,10,right,1349,777,46,127,-26.354087001070628,13.930002910884804,-25.868932150602394,13.618603328281463,-26.111505134311184,13.774300268869263
1,000094,player,10,right,1349,777,46,127,-26.358892884623884,13.929225846097575,-25.87240143426786,13.616941840366131,-26.115642759688708,13.77308101909178
1,000095,player,10,right,1349,777,46,127,-26.363941583390396,13.92758988945712,-25.876434257875637,13.614627200830627,-26.120183567713763,13.771105750835785
1,000096,player,10,right,1348,777,46,127,-26.36923281852485,13.92512319905734,-25.881015624029114,13.61167817137638,-26.12511991972629,13.768397923654101
1,000097,player,10,right,1348,777,46,127,-26.374753746289745,13.921879161117895,-25.886119781272157,13.60813990724485,-26.130432517825646,13.765006808083463
1,000098,player,10,right,1348,776,46,127,-26.380475324970696,13.917936625692612,-25.891709963147107,13.604086356592514,-26.13608845788921,13.761008803206721
1,000099,player,10,right,1347,776,46,127,-26.38635569569334,13.91338850320675,-25.89774368706923,13.59961008785391,-26.142045569393204,13.756496648587019
1,000100,player,10,right,1347,776,46,127,-26.392341076729014,13.908337348741181,-25.90417403185189,13.594818119013913,-26.148253501255695,13.75157513099945
1,000101,player,10,right,1347,776,46,127,-26.39836844529726,13.902889723427018,-25.910951033850374,13.589825452440262,-26.154655760702536,13.746355032475815
1,000102,player,10,right,1347,775,46,127,-26.404371843186425,13.89714576095981,-25.91802514880041,13.584742814230687,-26.161194596873035,13.740941783155677
1,000103,player,10,right,1346,775,46,127,-26.410285497690058,13.891195990875682,-25.925346419134705,13.579670936655672,-26.167812144835036,13.735431014074292
1,000104,player,10,right,1346,775,46,127,-26.41605167271333,13.885110802525206,-25.932867629551605,13.57468700521364,-26.174455928827612,13.729896512616222
1,000105,player,10,right,1346,775,46,127,-26.421623754386847,13.87894000373271,-25.940542742055193,13.569841228293637,-26.181079622535172,13.724388286642366
1,000106,player,10,right,1345,774,46,127,-26.426971783583394,13.8727057719807,-25.94832811382851,13.565147015155228,-26.187646424269843,13.718924129064062
1,000107,player,10,right,1345,774,46,127,-26.432085196439115,13.86640286905064,-25.95618300093035,13.560579753028405,-26.194130679117094,13.713489113736921
1,000108,player,10,right,1345,774,45,127,-26.436972436711578,13.860003090623286,-25.964067931309923,13.556080458620173,-26.200516871693235,13.708039646060001
1,000109,player,10,right,1345,774,45,127,-26.441660298521533,13.853457020456554,-25.97194496915038,13.551558124545672,-26.20679942976776,13.702505513331507
1,000110,player,10,right,1345,774,44,127,-26.44619069182652,13.846703427654377,-25.979777540120125,13.546901081876323,-26.21298101973665,13.696800264728498
1,000111,player,10,right,1345,774,43,127,-26.450615913767685,13.839675572258304,-25.987531514283756,13.541987040650241,-26.219070723862917,13.690829384429675
1,000112,player,10,right,1345,774,42,127,-26.45499171181142,13.832314581253405,-25.99517313247865,13.536699591097,-26.22507953511238,13.684505230279905
1,000113,player,10,right,1345,774,41,127,-26.459371382885035,13.824576838075805,-26.00267026586057,13.530940196282955,-26.231018036563718,13.677756724911415
1,000114,player,10,right,1345,774,41,127,-26.463800224051496,13.816444114508,-26.009991866893518,13.5246415374735,-26.236893352283793,13.670541094400116
1,000115,player,10,right,1345,773,41,127,-26.468310297524148,13.807928907454063,-26.017108145292266,13.517776330123864,-26.242706617827576,13.662850944662384
1,000116,player,10,right,1345,773,41,127,-26.472917142542975,13.799080565019361,-26.023989325241125,13.510364765019604,-26.248450714769174,13.654721045054597
1,000117,player,10,right,1345,773,41,127,-26.47761884272442,13.789985233121396,-26.03060547225374,13.502474944075836,-26.254109717774014,13.646228519557209
1,000118,player,10,right,1345,772,41,127,-26.482398517007237,13.780761501760153,-26.036927676658223,13.494217686962983,-26.25966073178284,13.637488073202586
1,000119,player,10,right,1345,772,41,127,-26.487224773925576,13.771557841828344,-26.04292572526528,13.485742179991664,-26.26507295491483,13.628648534879233
1,000120,player,10,right,1345,772,41,127,-26.4920568611772,13.762542885333986,-26.04856948047072,13.477223833319332,-26.270310942755657,13.619881926015967
1,000121,player,10,right,1345,771,41,127,-26.496848983588,13.753895909085017,-26.053829188161274,13.468852187577872,-26.275336921241575,13.611372655705242
1,000122,player,10,right,1345,771,41,127,-26.501555538863435,13.745796118409961,-26.058677067893594,13.460817854893662,-26.280114199580517,13.603305633045121
1,000123,player,10,right,1345,771,41,127,-26.506134835631887,13.738411374141503,-26.063088014824103,13.453299307474952,-26.28460938020281,13.595854024901694
1,000124,player,10,right,1345,770,41,127,-26.51055361546159,13.731885844517937,-26.067042989493793,13.446449804015014,-26.288796314642276,13.589166545048634
1,000125,player,10,right,1345,770,41,127,-26.514789561396537,13.726331363687873,-26.070530717508085,13.44038822884729,-26.292658207614625,13.583358552978218
1,000126,player,10,right,1345,770,41,127,-26.518831621507456,13.721820005877738,-26.07354863990349,13.435192070766533,-26.296188253985278,13.578504830401357
1,000127,player,10,right,1345,770,41,127,-26.52268086559456,13.718377052976482,-26.07610585369111,13.430891730484783,-26.29939153739333,13.574633218768524
1,000128,player,10,right,1345,770,41,127,-26.52635050127475,13.715976925291132,-26.078224504759504,13.427467340457538,-26.302285734745126,13.571720994559655
1,000129,player,10,right,1344,771,41,126,-26.529863170444436,13.714544249429133,-26.07993961257292,13.42485145846047,-26.304899676821556,13.569696750030882
1,000130,player,10,right,1344,771,42,126,-26.533247417585002,13.713958643157401,-26.081297173889997,13.42293490352488,-26.307270634306832,13.568445703622574
1,000131,player,10,right,1344,772,42,125,-26.536535575570007,13.714059284505879,-26.08235306678943,13.421571977591986,-26.309442712711636,13.567814595342508
1,000132,player,10,right,1343,772,42,125,-26.539762010745115,13.714652359385603,-26.083171354635837,13.420587946575914,-26.311465126955486,13.56761915114476
1,000133,player,10,right,1343,772,42,125,-26.542960287088317,13.715521157843312,-26.083820302386545,13.419788390848112,-26.313388791592974,13.567653806294533
1,000134,player,10,right,1342,773,43,125,-26.54616160609745,13.716435008454129,-26.084369588152033,13.418967340721878,-26.31526414657371,13.567700240329906
1,000135,player,10,right,1342,773,43,125,-26.54939665359285,13.71715670663129,-26.08488788734523,13.417911946633904,-26.31714087273069,13.56753342631551
1,000136,player,10,right,1341,773,44,125,-26.552697593386267,13.717446144458457,-26.08544202909615,13.416404267047877,-26.319068466852542,13.566924339730164
1,000137,player,10,right,1341,773,44,125,-26.55610224394324,13.717060855441895,-26.08609718213081,13.414219226113858,-26.321098422936895,13.565639209661523
1,000138,player,10,right,1340,773,45,125,-26.55966127497401,13.715748922102222,-26.08692060819989,13.411115284807675,-26.323289707238864,13.563431308196712
1,000139,player,10,right,1340,773,45,124,-26.563445944526915,13.713239229731798,-26.087987241237883,13.406823314346765,-26.32571541635749,13.560030513983131
1,000140,player,10,right,1340,773,45,124,-26.567553540824527,13.709233341127876,-26.089382675339923,13.401036842548518,-26.328466992184303,13.555134372801803
1,000141,player,10,right,1340,774,45,124,-26.572119194098992,13.703379903965198,-26.091215399087446,13.393386711300298,-26.331666245030213,13.548382630018505
1,000142,player,10,right,1340,774,45,123,-26.577318925023505,13.695271819486157,-26.093623542129485,13.3834407680224,-26.335470250883233,13.539355660500425
1,000143,player,10,right,1340,774,45,123,-26.583376281102474,13.684414402737417,-26.096783915970512,13.370673058620756,-26.34007919100794,13.527543145871933
1,000144,player,10,right,1340,775,45,122,-26.59055735635313,13.670255030404979,-26.10091284810065,13.354498118463981,-26.345734277229965,13.512376042856562
1,000145,player,10,right,1340,775,45,122,-26.599174901928833,13.652158838554051,-26.106274693770327,13.334248901072463,-26.352724064450328,13.493203397358977
1,000146,player,10,right,1340,775,45,122,-26.609571486913797,13.629438692917672,-26.11317431919389,13.309213009015425,-26.361372272015856,13.469325444644305
1,000147,player,10,right,1340,775,46,122,-26.622117565633665,13.601364936740588,-26.121955111718364,13.278642345905057,-26.37203582287353,13.440003309534386
1,000148,player,10,right,1340,775,46,122,-26.63719948360248,13.5671942829545,-26.132991298375806,13.241784829007322,-26.385095005907434,13.404489308860587
1,000149,player,10,right,1340,774,46,122,-26.655205977545172,13.5262025708815,-26.146673147358854,13.197916253912513,-26.40093932694171,13.362059262321488
1,000150,player,10,right,1340,774,47,122,-26.67652106102367,13.477708972330195,-26.16339489340927,13.146361190296004,-26.419957914656077,13.312035043683622
1,000151,player,10,right,1340,774,47,122,-26.701516990158456,13.421102867848289,-26.183538809462092,13.08651389654629,-26.442528039906882,13.253808476647297
1,000152,player,10,right,1339,772,48,123,-26.730553796200862,13.355866219971077,-26.207462183690073,13.017852582996793,-26.469008371656006,13.186859653812359
1,000153,player,10,right,1339,769,49,123,-26.76395754190339,13.281578035471695,-26.23546178665687,12.939933669461784,-26.499710318160197,13.110756300094282
1,000154,player,10,right,1339,767,50,123,-26.802064914714915,13.1979091473138,-26.267801492262052,12.852377604474917,-26.534934196751202,13.025144062116224
1,000155,player,10,right,1339,764,51,124,-26.8451929186525,13.104638158392465,-26.30467053598514,12.754874509441688,-26.574933131702043,12.92975731922148
1,000156,player,10,right,1339,762,52,124,-26.89364382682782,13.00165719396361,-26.346180184437195,12.647186033453396,-26.619913907638388,12.824422977265035
1,000157,player,10,right,1338,759,53,124,-26.947702614959002,12.888974594573678,-26.392363418960453,12.529148818011386,-26.670035517350605,12.709063550546912
1,000158,player,10,right,1339,756,52,124,-27.00760477535833,12.766783266373716,-26.443154054610286,12.400751616237665,-26.725382621981865,12.583769894332832
1,000159,player,10,right,1339,753,51,124,-27.073506555461993,12.63548775796064,-26.498380819770347,12.262177710285942,-26.785947707211935,12.448835952266895
1,000160,player,10,right,1339,750,50,124,-27.145453867303335,12.495782504872476,-26.557768065556566,12.11390496121569,-26.851615886187172,12.304847901411444
1,000161,player,10,right,1339,748,49,124,-27.223325650985736,12.348724347140452,-26.620921859598493,11.956807237463732,-26.92212962186403,12.15277112275317
1,000162,player,10,right,1339,745,48,124,-27.306788724131334,12.195800310083966,-26.687328182360098,11.79225150376177,-26.997065244683544,11.994032633068032
1,000163,player,10,right,1340,740,46,124,-27.39525689006244,12.038970961452012,-26.756354493904972,11.622169775384272,-27.07581328738893,11.830578737283128
1,000164,player,10,right,1339,740,47,123,-27.487868125288806,11.880670072796862,-26.82726034704792,11.449081161165138,-27.157572386962553,11.664885877296548
1,000165,player,10,right,1338,741,53,117,-27.583476899881013,11.723750935808079,-26.89920811292188,11.276049685013321,-27.241350811204526,11.499912698563572
1,000166,player,10,right,1336,742,58,112,-27.680704708359446,11.571346732284905,-26.971319169658116,11.106549086606583,-27.32601984349546,11.338962630487337
1,000167,player,10,right,1334,742,64,106,-27.777994072290543,11.42672465743724,-27.042713753927334,10.944305221697391,-27.410360715111423,11.185532149966656
1,000168,player,10,right,1332,743,70,100,-27.873676541965686,11.293021173943128,-27.112546266824175,10.79300864427045,-27.493116290956387,11.043034697579856
1,000169,player,10,right,1329,744,80,90,-27.966083599747087,11.173028702533266,-27.180071038491644,10.656070238227018,-27.573079425716,10.914571840507607
1,000170,player,10,right,1329,744,80,90,-28.053636697932145,11.068951606568882,-27.244677168851968,10.536338750536025,-27.64915542458453,10.802670035402333
1,000171,player,10,right,1333,743,83,95,-28.134951634299373,10.982217306797457,-27.305934270734156,10.435872357568728,-27.720437114249542,10.70907197402708
1,000172,player,10,right,1336,741,86,99,-28.208884714447834,10.913377246575127,-27.36357886701588,10.355799522213665,-27.786221122248115,10.634617501561737
1,000173,player,10,right,1339,740,89,103,-28.274569169511455,10.862091053575565,-27.41749669836431,10.296267686867763,-27.846017224416972,10.579210052193648
1,000174,player,10,right,1342,738,92,107,-28.331406905393102,10.827212344575566,-27.467669190608156,10.256500207673055,-27.8995174236314,10.541888027193531
1,000175,player,10,right,1345,737,95,111,-28.37902807677445,10.806967629382399,-27.51409750014584,10.234953650121275,-27.94653771898178,10.520992902350828
1,000176,player,10,right,1348,735,98,116,-28.417216248192332,10.799193925252641,-27.556703188262027,10.22954086756204,-27.986930979950984,10.514399581159488
1,000177,player,10,right,1352,738,94,117,-28.445851316165484,10.801650706388036,-27.5952617513396,10.237940686857655,-28.02052512772226,10.51982721340897
1,000178,player,10,right,1357,741,90,119,-28.464827994222865,10.812284126222844,-27.62932082881335,10.257863830047143,-28.04704145135494,10.535104266737804
1,000179,player,10,right,1361,743,86,120,-28.474022829997015,10.829456063089534,-27.658182600934328,10.287294056090975,-28.066069300661887,10.558403615916328
1,000180,player,10,right,1366,746,83,122,-28.473285228608184,10.852099924708964,-27.680921205177096,10.324662421336965,-28.077070310768676,10.588407567731823
1,000181,player,10,right,1370,749,79,123,-28.462475021694903,10.879774238718086,-27.69645893863333,10.368926595744071,-28.07943531028032,10.624374304585988
1,000182,player,10,right,1375,752,75,125,-28.441532123073436,10.912604741654382,-27.703683961644163,10.419543349386595,-28.07257803770386,10.666095162673644
1,000183,player,10,right,1404,755,68,131,-28.41057296708729,10.95111790160476,-27.701603136872897,10.476336689587832,-28.056059824146114,10.713745454071884
1,000184,player,10,right,1420,760,63,132,-28.369983980500603,10.996007445172214,-27.689497437088395,10.539301649588886,-28.029714076121707,10.767669619521943
1,000185,player,10,right,1437,764,58,133,-28.32050030460597,11.047845231967083,-27.66706047587666,10.60835015483273,-27.993754937524375,10.828109597646353
1,000186,player,10,right,1454,768,53,134,-28.26324608259661,11.10680229721648,-27.6344957264083,10.683065174105945,-27.948846065386814,10.89494242394693
1,000187,player,10,right,1471,773,48,135,-28.199717735755197,11.172400222711618,-27.59254652003292,10.762478067747269,-27.89610727766041,10.967444596710848
1,000188,player,10,right,1495,779,41,137,-28.13171939929148,11.243356735534478,-27.542464725389067,10.844933085774288,-27.83706660563021,11.044147131750034
1,000189,player,10,right,1502,780,43,141,-28.061244938737268,11.317535146443886,-27.4859098187951,10.928046138558896,-27.773550823095217,11.122789673904819
1,000190,player,10,right,1515,782,47,147,-27.990332384173186,11.392027869837548,-27.424801486555072,11.008787359269329,-27.707538943784787,11.200403543216352
1,000191,player,10,right,1527,785,50,153,-27.920900716235174,11.463350591511787,-27.36113662945978,11.083664730054753,-27.640989093252582,11.273500633701534
1,000192,player,10,right,1540,787,53,159,-27.854604645818917,11.52775859973033,-27.29681427766762,11.149025983466425,-27.575678332681427,11.338382527053225
1,000193,player,10,right,1552,789,57,165,-27.792725063765804,11.581583375721255,-27.233483938571585,11.201373614605522,-27.51307203862279,11.391466288760006
