track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000083,player,4,right,1039,526,48,141,-18.481105067247857,3.8122039573081885,-18.04343096448319,3.5599236879600555,-18.26212992918549,3.6859839337865328
1,000084,player,4,right,1040,528,51,142,-18.502043281326443,3.7805292908803203,-18.063785977767644,3.5281505658941366,-18.28277754431444,3.6542607169926864
1,000085,player,4,right,1040,528,52,142,-18.522804533063944,3.7486382800215683,-18.083748935727854,3.495975091643618,-18.30314034515269,3.6222279541038875
1,000086,player,4,right,1041,528,54,143,-18.542343010530992,3.71862096391738,-18.102422821801632,3.4655790672007543,-18.32224708150095,3.5920216605742232
1,000087,player,4,right,1042,528,55,143,-18.55949979717091,3.692339974520107,-18.11876747044152,3.4389123516945874,-18.33899837933103,3.5655481839663192
1,000088,player,4,right,1043,528,58,144,-18.573344251044023,3.671069271524425,-18.131942885960274,3.4173178822626435,-18.352509051411552,3.544116052003444
1,000089,player,4,right,1044,528,58,145,-18.583107446958124,3.655605598681388,-18.141220754978725,3.4016390670519834,-18.362030581748645,3.5285454074603173
1,000090,player,4,right,1048,529,56,145,-18.588372016281642,3.646115152684054,-18.146179298951562,3.3920594356656357,-18.367143449176417,3.5190111500757686
1,000091,player,4,right,1052,529,55,146,-18.589119189854003,3.6421520153748967,-18.146751865237565,3.388118733469318,-18.367804937404834,3.5150601947785476
1,000092,player,4,right,1056,529,53,146,-18.58573498332929,3.642719712080494,-18.143240469388044,3.388776199107971,-18.364358997856957,3.5156738882211402
1,000093,player,4,right,1059,529,52,147,-18.57896751723134,3.646385946873163,-18.13628193711434,3.392529597916926,-18.357497986566344,3.519384896262255
1,000094,player,4,right,1066,529,49,148,-18.569852955515618,3.651401797767029,-18.126789925903008,3.3975438273900718,-18.348196657225664,3.524401111763625
1,000095,player,4,right,1066,530,50,148,-18.559604383442547,3.6558968613315486,-18.115855180090463,3.4018539238522636,-18.33760674114416,3.5288047383568144
1,000096,player,4,right,1068,531,50,147,-18.549506816012965,3.65799881971306,-18.10465240657509,3.4034940245813528,-18.32695790636456,3.530676565600211
1,000097,player,4,right,1070,533,51,146,-18.540785601802735,3.656004317193827,-18.09431699931237,3.4006758985258507,-18.317430337775445,3.5282706826539743
1,000098,player,4,right,1072,534,52,145,-18.534494950263724,3.6485048548989827,-18.08583863691662,3.3919212853243303,-18.310045814736206,3.520143604950164
1,000099,player,4,right,1074,536,53,144,-18.531414167884115,3.6344872379759,-18.079959787281002,3.376167221223629,-18.305565094683395,3.505257169487791
1,000100,player,4,right,1074,535,54,146,-18.53196879060572,3.613396243256091,-18.077096589966335,3.352831817515525,-18.304408930793052,3.483042764864908
1,000101,player,4,right,1075,535,55,147,-18.536185313393293,3.5851490274608215,-18.077292121832755,3.32183036657429,-18.30661207649444,3.4534165932495804
1,000102,player,4,right,1077,536,55,146,-18.543670559780242,3.550104578087013,-18.080196013536785,3.283546804266528,-18.311802784269403,3.416750131087838
1,000103,player,4,right,1080,537,56,146,-18.55363263720241,3.509010952251752,-18.08508346940444,3.238780459661178,-18.319222793257154,3.3738171236989265
1,000104,player,4,right,1083,538,57,145,-18.564934839924014,3.4629111215412705,-18.090908990167268,3.1886509471126665,-18.327781138673156,3.3256989515698114
1,000105,player,4,right,1085,539,57,145,-18.576176555539107,3.413044788310888,-18.096385743765317,3.1344969405611374,-18.336134281708834,3.2736849198887246
1,000106,player,4,right,1088,540,58,144,-18.585746670688593,3.3607967649701838,-18.100030379831814,3.0778214952203182,-18.342735213132475,3.219219109699954
1,000107,player,4,right,1091,542,59,143,-18.592053972477718,3.3074920803338217,-18.100396089048182,3.020074097769914,-18.346065151030835,3.163688923691653
1,000108,player,4,right,1090,544,62,142,-18.593521680966838,3.2544560309773125,-18.096048359667133,2.9627044448593063,-18.344618674266066,3.1084820039294327
1,000109,player,4,right,1090,546,67,140,-18.58869835648318,3.2029707269953653,-18.08566275917312,2.9071055640760903,-18.33700804103511,3.054936046050573
1,000110,player,4,right,1089,550,73,137,-18.576302260278773,3.1543040837029688,-18.06805238710602,2.8546307259664583,-18.32199907476688,3.004361738433597
1,000111,player,4,right,1088,549,74,138,-18.555231604139298,3.109755875239699,-18.04216288800111,2.806630199159324,-18.29851378113941,2.9580841583936044
1,000112,player,4,right,1087,546,75,141,-18.524533223514,3.0707197004352325,-18.007025537168715,2.7645064547568974,-18.265591217245593,2.9175013578180438
1,000113,player,4,right,1086,542,77,146,-18.483317251442585,3.038794091646266,-17.961669594937405,2.7298272751928723,-18.222301015512684,2.8841964765327015
1,000114,player,4,right,1089,540,74,146,-18.43068301862293,3.015795371586101,-17.90504630042576,2.7043431513522007,-18.167668356092342,2.859952876625759
1,000115,player,4,right,1096,537,68,147,-18.365608958307547,3.003791225682653,-17.835930920504662,2.6900359831031624,-18.100569949930886,2.8467953073514463
1,000116,player,4,right,1104,533,60,148,-18.28688967658707,3.0050894772472962,-17.752872064133822,2.68912210313831,-18.019677289542937,2.8469858262623284
1,000117,player,4,right,1103,534,62,148,-18.193079012137883,3.0221790253758956,-17.654155791752395,2.7040125503937333,-17.923410255012353,2.8629744304080265
1,000118,player,4,right,1102,534,64,148,-18.08250406756147,3.057614833056135,-17.537840769835924,2.737214845467536,-17.809961738239195,2.8972924601559833
1,000119,player,4,right,1100,534,68,148,-17.95334484250734,3.1138676563666015,-17.401854454964095,2.791193475236069,-17.677385577172764,2.952407719144119
1,000120,player,4,right,1098,535,69,148,-17.803775245135874,3.193139390095874,-17.244147716386603,2.868190044562188,-17.52374437931578,3.030542226446791
1,000121,player,4,right,1094,535,71,148,-17.6321693447356,3.2971342617181323,-17.062907608331056,2.9699901941657805,-17.347319016740723,3.1334412628276835
1,000122,player,4,right,1090,535,73,148,-17.43734492803425,3.4268303910861784,-16.85680333726011,3.0976834944740257,-17.14685335864207,3.262139074802312
1,000123,player,4,right,1086,535,75,147,-17.218818321363656,3.582266572744848,-16.62524071872636,3.2514323227791126,-16.921808863896995,3.416736669466751
1,000124,player,4,right,1082,536,77,147,-16.977058659296844,3.762313562028772,-16.368611004259854,3.4302212435811326,-16.67261607098348,3.59616210752685
1,000125,player,4,right,1073,536,82,147,-16.713630933451864,3.9646223061188786,-16.088438578415612,3.6317857310357784,-16.40081991895295,3.7981089326602278
1,000126,player,4,right,1073,536,81,147,-16.431310788441184,4.18550158112623,-15.787496065936164,3.852473327920255,-16.10919464217092,4.01890552919958
1,000127,player,4,right,1069,534,79,146,-16.1340129689435,4.420040842757415,-15.469742464331489,4.087357825524423,-15.801677031901514,4.253633599940868
1,000128,player,4,right,1065,533,76,144,-15.826624605107494,4.662297319700313,-15.140170821968697,4.330428213336347,-15.483206908602789,4.4963161653684125
1,000129,player,4,right,1061,532,73,143,-15.514695722544124,4.905625550911588,-14.804512874507944,4.574928299513763,-15.15942471458024,4.740252132315848
1,000130,player,4,right,1057,530,70,142,-15.204034810411247,5.1431079956903645,-14.468848072357218,4.813805464158366,-14.83627385631382,4.978455983614156
1,000131,player,4,right,1052,529,67,141,-14.900255879056733,5.368045417780453,-14.13916118676768,5.040224595870552,-14.519553103978922,5.204159957250291
1,000132,player,4,right,1047,527,63,140,-14.608336367533523,5.574458098808494,-13.820901596531717,5.248092808902077,-14.214475265549655,5.411327043771831
1,000133,player,4,right,1037,526,68,139,-14.33224055177129,5.757538180960128,-13.518599275357827,5.432532611352267,-13.925286961620307,5.595113782425059
1,000134,player,4,right,1023,525,76,137,-14.074660915355572,5.913997880918846,-13.23558786432265,5.590243812111952,-13.655000910217778,5.7522253667116425
1,000135,player,4,right,1009,525,83,136,-13.836905351884237,6.042275298042367,-12.973862712912448,5.719713780749044,-13.405268588237782,5.881123725828261
1,000136,player,4,right,996,524,90,134,-13.618947379822,6.14255378182817,-12.734093971424166,5.821232225357366,-13.176411894008238,5.982044642491513
1,000137,player,4,right,982,523,97,133,-13.419563195512504,6.2167106569362565,-12.515724899972529,5.896826593147345,-12.967540810442426,6.056939855411309
1,000138,player,4,right,966,522,105,131,-13.236637382571132,6.267974426834017,-12.31723297671592,5.949899999395762,-12.776836766114613,6.109124660923915
1,000139,player,4,right,968,520,103,129,-13.067469334125267,6.300606735665911,-12.13639734855117,5.984890287912474,-12.601839506468279,6.142948447916137
1,000140,player,4,right,970,518,101,127,-12.909095668042704,6.319473717297323,-11.970589822452485,6.006820134850963,-12.43975372715547,6.1633554391752625
1,000141,player,4,right,972,516,99,126,-12.758586865735838,6.3296038701360295,-11.817048912257063,6.02083655097227,-12.28773434908799,6.175433381782537
1,000142,player,4,right,973,514,97,124,-12.61327351754547,6.3357859166615995,-11.673096847280677,6.031796319708947,-12.143108092222946,6.184005187305566
1,000143,player,4,right,977,509,92,120,-12.4709020050184,6.342233563607771,-11.536293539252968,6.043923037018058,-12.003528265513516,6.19328981163822
1,000144,player,4,right,967,501,100,132,-12.32971832083609,6.352328143931517,-11.404535155716996,6.060550960146358,-11.867065953027092,6.2066454720676605
1,000145,player,4,right,967,500,97,132,-12.18849559260535,6.36846171536811,-11.276103521426975,6.083973403701765,-11.732248487735694,6.226415362075397
1,000146,player,4,right,965,498,93,133,-12.04650365712919,6.391994027506254,-11.14966913334893,6.115410961709323,-11.598045774177795,6.253890210906573
1,000147,player,4,right,963,496,88,135,-11.903467333575128,6.423279545206421,-11.024285001651524,6.155051329279464,-11.463846385621187,6.2893416721112
1,000148,player,4,right,961,493,83,136,-11.759505462322014,6.461777641387704,-10.899366508490873,6.202174318115209,-11.32941705668605,6.3321398970213805
1,000149,player,4,right,959,491,78,137,-11.615050611857958,6.506248489537734,-10.774652507962378,6.25536195704258,-11.194843130267657,6.380956506896214
1,000150,player,4,right,955,487,69,139,-11.470788026671958,6.554941737720146,-10.650182657847061,6.312700427244122,-11.06048673466183,6.433959880481215
1,000151,player,4,right,954,487,69,139,-11.327583124217945,6.605816534543987,-10.526256967795232,6.3720098364805375,-10.926930330890078,6.489040040462816
1,000152,player,4,right,949,484,69,141,-11.18641165553022,6.656760648988364,-10.403392763892349,6.431070986996164,-10.79492029141524,6.544031590777328
1,000153,player,4,right,943,481,68,142,-11.048295469903666,6.705765967309,-10.282272986185266,6.487803449319321,-10.665308934722205,6.596890499670569
1,000154,player,4,right,938,479,68,144,-10.914230909896533,6.751095738670853,-10.163680643860264,6.540432490522987,-10.538985943662123,6.645861186210283
1,000155,player,4,right,932,476,68,145,-10.785147182856285,6.79137077865103,-10.048452735000197,6.587569806341912,-10.416834494934832,6.689559986806738
1,000156,player,4,right,927,473,68,147,-10.661763738634045,6.825726433884969,-9.93731453459513,6.628368530038277,-10.299577085180756,6.727131163164117
1,000157,player,4,right,919,470,68,149,-10.54466182087829,6.853713115521179,-9.830939508091408,6.6624109804343,-10.18784123240275,6.758141031687439
1,000158,player,4,right,916,468,67,149,-10.434206098825412,6.87532475232724,-9.729842575096093,6.689731782295908,-10.082066908360726,6.782603766286176
1,000159,player,4,right,910,466,66,149,-10.33051925993917,6.890969076147009,-9.634334328184043,6.7107814547419675,-9.98247092893305,6.800948347640333
1,000160,player,4,right,904,464,64,150,-10.233504007158619,6.9013544828368225,-9.544517443595044,6.726308056660677,-9.88905614408163,6.813902828136073
1,000161,player,4,right,898,462,63,150,-10.142839286899383,6.907449280922473,-9.460269425821535,6.737313563834061,-9.801600922358325,6.82245216352774
1,000162,player,4,right,892,460,61,150,-10.058033333733993,6.9103254017094455,-9.381277347604305,6.744895078534121,-9.71970302641792,6.827680681781361
1,000163,player,4,right,883,457,59,150,-9.978442311568406,6.9111308749881735,-9.307048434683786,6.75021850712182,-9.642794225466774,6.83074518047684
1,000164,player,4,right,878,457,59,150,-9.903324670809381,6.91098406892756,-9.236953881819332,6.75441147840103,-9.570189402542134,6.832768508744638
1,000165,player,4,right,869,457,60,150,-9.831873016787677,6.910915936380607,-9.17025514537644,6.758507961030128,-9.501115615612886,6.834783013091767
1,000166,player,4,right,859,457,60,150,-9.763288996772962,6.911790165576593,-9.106167021068782,6.7633666908036165,-9.43478110443039,6.837649830081211
1,000167,player,4,right,849,458,60,149,-9.69681158759978,6.914311968275653,-9.043880752407478,6.769679721064381,-9.37040099232716,6.842067558112913
1,000168,player,4,right,839,458,60,149,-9.631772284328903,6.918946316261625,-8.98261471422778,6.777890728919409,-9.307250224422848,6.848490526191275
1,000169,player,4,right,822,459,61,148,-9.567638135972778,6.925884178770634,-8.921658667986724,6.788161476660971,-9.24470722040223,6.857095137441875
1,000170,player,4,right,822,459,60,149,-9.504030978323158,6.9350530668665185,-8.86040343263713,6.800383170494028,-9.182278332917093,6.867790811358164
1,000171,player,4,right,819,459,58,150,-9.440740479542734,6.946105495405599,-8.79837256802453,6.814167862491414,-9.119620209288719,6.880209905537383
1,000172,player,4,right,816,459,55,151,-9.37772987726175,6.9583814986060775,-8.735256956322274,6.828815860303488,-9.056559945094623,6.893672665400963
1,000173,player,4,right,813,460,53,152,-9.315087958213795,6.971003719600036,-8.670906743062549,6.843417233048982,-8.993067039827892,6.907285509379749
1,000174,player,4,right,811,460,51,153,-9.253026339527747,6.982845597874164,-8.6053637464138,6.856825708778757,-8.929268227385224,6.919912061169947
1,000175,player,4,right,808,460,48,154,-9.1917922951992,6.992692864786908,-8.538816475633022,6.8678270296634105,-8.86538139784319,6.930338064915801
1,000176,player,4,right,805,460,46,155,-9.131652645540902,6.999258671441892,-8.471611198092248,6.87515884215868,-8.801713061254707,6.937288890776497
1,000177,player,4,right,799,460,50,155,-9.072830862378053,7.001313288098444,-8.404201828866233,6.877641472793053,-8.73860184292942,6.939559770307773
1,000178,player,4,right,792,460,55,155,-9.015482199252077,6.997776933164239,-8.33712353074524,6.874270323994872,-8.676392848048724,6.936108413651285
1,000179,player,4,right,785,459,60,155,-8.959695268692016,6.987753424067621,-8.270971541927763,6.864245391912543,-8.61542786957938,6.926086600371529
1,000180,player,4,right,779,459,65,155,-8.905492623977532,6.970613738864518,-8.20636246664816,6.847047345222028,-8.556026332256202,6.908920013018022
1,000181,player,4,right,772,458,70,155,-8.852857079804943,6.946008545068205,-8.14390969284377,6.822441013514851,-8.498486174019046,6.884316257761852
1,000182,player,4,right,764,458,76,155,-8.801760530281754,6.9138597443491285,-8.084197966727158,6.7904573953515115,-8.443085555342675,6.852251653467025
1,000183,player,4,right,765,457,74,155,-8.752187532851913,6.874343642161794,-8.02775438893931,6.751367572132918,-8.390080163477469,6.812949785399816
1,000184,player,4,right,766,457,73,155,-8.704154713190782,6.8278605464032776,-7.975027201731404,6.7056452553954635,-8.33970231908038,6.766847585422774
1,000185,player,4,right,767,456,71,155,-8.657706596452629,6.7749867107310875,-7.926353128160819,6.653913508555172,-8.292142570425819,6.714544669196016
1,000186,player,4,right,768,455,69,155,-8.612918716650222,6.7164092662809995,-7.881948624541302,6.596878533230949,-8.247546876751002,6.656737696704625
1,000187,player,4,right,769,455,67,155,-8.569841582326882,6.652939509902612,-7.841859908019105,6.535343226730213,-8.205963605575883,6.59423378944619
1,000188,player,4,right,771,454,65,155,-8.52849167222709,6.585401915543422,-7.805969643165508,6.47009995848551,-8.167342370233882,6.5278414196880075
1,000189,player,4,right,770,454,64,154,-8.488820250077174,6.514622293551236,-7.7739901197151795,6.401923424854096,-8.131515018672546,6.458360909897162
1,000190,player,4,right,768,455,63,152,-8.450692210360499,6.441367457172674,-7.745469574085871,6.331515942420805,-8.098188209462,6.386526905328327
1,000191,player,4,right,766,455,61,150,-8.413888220913556,6.366326251918828,-7.719821747866908,6.259494201521426,-8.066959253248154,6.312992258081806
1,000192,player,4,right,764,456,59,148,-8.378122429709242,6.290055984286003,-7.696367956533084,6.186341012544491,-8.037345992975789,6.238277109478656
1,000193,player,4,right,762,456,58,147,-8.343077544590844,6.212951745619179,-7.67439110627269,6.11237882930104,-8.008831346134667,6.162740310614264
