track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000053,player,62,left,546,747,56,102,1.1193595890883508,24.696304348956314,2.020669350320531,24.87321822459406,1.569949870619473,24.784825024939792
1,000054,player,62,left,546,747,56,102,1.1198457533501602,24.70462534826167,2.021106460140701,24.8812889522366,1.5704133439627905,24.79302030845656
1,000055,player,62,left,546,747,56,102,1.120374332305022,24.714207970043798,2.021586294469029,24.890580129656065,1.5709197163137,24.80245651618504
1,000056,player,62,left,546,747,56,102,1.120530557082659,24.724755048768177,2.021700375897394,24.900826600116787,1.5710571241039963,24.81285256380371
1,000057,player,62,left,546,747,56,102,1.1200612049337557,24.735847299145625,2.0211988217919012,24.91163651177686,1.5705738034785268,24.82380295118364
1,000058,player,62,left,546,747,56,102,1.1189225120158832,24.746971877414325,2.0200370481915235,24.92251660461742,1.5694254226253486,24.834804679025837
1,000059,player,62,left,546,747,56,102,1.117295707626737,24.75757376201426,2.0183917546001973,24.932920745699608,1.5677908643181835,24.845307199146152
1,000060,player,62,left,546,748,56,102,1.115574182969365,24.767139505213517,2.016648085933241,24.94233173124566,1.5660594069104945,24.854795186166747
1,000061,player,62,left,546,748,56,102,1.1143068350884007,24.775242169828523,2.0153444303809374,24.950307563601026,1.5647747876862734,24.862834146281124
1,000062,player,62,left,546,748,56,102,1.1140945434768985,24.78161520130079,2.015070886691685,24.956558330749793,1.564532655567886,24.86914579855673
1,000063,player,62,left,546,748,56,102,1.1155669826932968,24.78620169313923,2.016446693757106,24.960994985568554,1.5659576964792963,24.873657095763757
1,000064,player,62,left,546,748,56,102,1.1191940638374662,24.789135521342224,2.019934844394766,24.963721212702215,1.5695165845656374,24.876486748695054
1,000065,player,62,left,546,748,56,102,1.1252304527333006,24.79078506994679,2.025787913409904,24.965078501607564,1.575463145861665,24.87798962817383
1,000066,player,62,left,546,748,56,102,1.1337094291527787,24.791621831724036,2.0340413935769774,24.965519694269133,1.5838319174451632,24.878627852022717
1,000067,player,62,left,546,749,56,102,1.144359994315681,24.792163931791265,2.0444321247614345,24.96555880955143,1.594355868349553,24.87891747402874
1,000068,player,62,left,546,749,56,102,1.1566761524490825,24.792961661867427,2.0564663468993762,24.96575338255009,1.6065350892182422,24.87941241402316
1,000069,player,62,left,546,749,56,102,1.1699162012089814,24.794374349733182,2.069418142689627,24.966488937458152,1.619635597609245,24.880485149290333
1,000070,player,62,left,546,749,56,102,1.1832359221892523,24.796643730795303,2.0824605492409427,24.968042718456957,1.63282156063739,24.882395243241316
1,000071,player,62,left,546,749,56,102,1.1957433958458932,24.799772364331883,2.094718937826429,24.970463266326288,1.6452093800403491,24.885168346321883
1,000072,player,62,left,546,749,56,102,1.2066280813484125,24.803546153660527,2.1053977932948227,24.973585328956815,1.6559956753657235,24.888614894905295
1,000073,player,62,left,546,749,56,102,1.2152267708757205,24.807583777466814,2.113845673193988,24.97707397914179,1.6645227818890531,24.892376872427093
1,000074,player,62,left,546,750,56,102,1.2210979229002903,24.811343493238287,2.1196281358260105,24.980427247208834,1.6703524100573917,24.895932518588605
1,000075,player,62,left,546,750,56,102,1.2240311833707895,24.81428437106906,2.122537512327564,24.98313152826081,1.673275336875803,24.898754635318646
1,000076,player,62,left,546,750,56,102,1.2241163352992426,24.81583846239823,2.122660611240833,24.984630966727707,1.6733797547068299,24.9002813562758
1,000077,player,62,left,547,750,56,102,1.2216513409312566,24.815586117063752,2.1202887378717,24.984502114703478,1.6709603083427522,24.90009113223681
1,000078,player,62,left,547,750,56,102,1.2171460848995985,24.813222862139334,2.11592145859018,24.98242157744629,1.666521845862787,24.897869993533845
1,000079,player,62,left,547,750,56,102,1.2112381152214087,24.80863097667036,2.1101839143002996,24.97824016179848,1.6606959263739485,24.8934844180074
1,000080,player,62,left,547,749,56,102,1.20460009410094,24.801864467984817,2.1037360438691364,24.971973019352614,1.654149123476049,24.886968900382705
1,000081,player,62,left,547,749,56,102,1.1979214560682225,24.793168225062015,2.097254694928017,24.963819521738877,1.6475649030872876,24.87854546924569
1,000082,player,62,left,547,749,56,102,1.1917696792658667,24.782828318706997,2.091296922609612,24.95402584082582,1.6415058186509837,24.868480155277865
1,000083,player,62,left,547,749,56,102,1.1865958920340478,24.771225124737615,2.0863058116881454,24.94293586277311,1.6364192435889946,24.857135004014843
1,000084,player,62,left,547,749,56,102,1.1826974962058014,24.7587884057257,2.082573738687615,24.93094996468765,1.632600285510154,24.844925014405824
1,000085,player,62,left,547,749,56,102,1.1801744284423472,24.74585810867819,2.08019888156869,24.91839244487986,1.6301481225346028,24.832182268204015
1,000086,player,62,left,547,749,56,102,1.1789377319545469,24.73273944101526,2.0790938806005697,24.905564548933295,1.628974634117131,24.81920997673974
1,000087,player,62,left,548,749,56,102,1.1787810262737703,24.71966099189766,2.079055811009435,24.892699975291006,1.6288751404194086,24.806239288794018
1,000088,player,62,left,548,749,56,103,1.179353197406884,24.706763267968455,2.07973918266222,24.879955323303836,1.6295012321361404,24.793418787390085
1,000089,player,62,left,548,749,56,103,1.1802547373702,24.69408407312596,2.0807503907384604,24.86739085910675,1.6304561971643032,24.78079755312589
1,000090,player,62,left,548,748,56,103,1.1810069984993714,24.681595750133553,2.081617461497447,24.855008141346694,1.6312645177280078,24.768362598810636
1,000091,player,62,left,548,748,56,103,1.1812212072908252,24.669213166892668,2.081956017987061,24.842748677474308,1.6315394260878797,24.756042170371032
1,000092,player,62,left,548,748,56,103,1.180508687005822,24.65680305103605,2.081381077536014,24.830507674426595,1.6308938823448722,24.74371729969146
1,000093,player,62,left,548,748,56,103,1.1786332112509237,24.644221724297708,2.0796568347142883,24.81816214449915,1.6290917123617628,24.73125470295904
1,000094,player,62,left,548,748,56,103,1.1754345967748923,24.63126714694321,2.076621560507558,24.80552854811735,1.6259718124758957,24.718461637385907
1,000095,player,62,left,548,748,56,103,1.1708862710263883,24.61776221367016,2.072244692348224,24.792439775218952,1.6215055268874399,24.705166024146415
1,000096,player,62,left,548,748,56,103,1.165046564063639,24.603488787362785,2.0665789191577617,24.778683920264868,1.6157483015313125,24.69115286359182
1,000097,player,62,left,549,748,56,103,1.1580559320817883,24.588183978868027,2.059757773519234,24.764000517239666,1.6088370939992855,24.67616049178821
1,000098,player,62,left,549,748,56,103,1.1500726789516136,24.57148772779285,2.051932527064435,24.74803332979167,1.6009266449867732,24.65983077735481
1,000099,player,62,left,549,748,56,103,1.1412706778630706,24.55301306810466,2.0432704835355495,24.73039813154873,1.5921875071398195,24.641778137151302
1,000100,player,62,left,549,747,56,103,1.131782806329692,24.53228776451189,2.033899277942697,24.710629618242628,1.5827498736332688,24.621533822620766
1,000101,player,62,left,549,747,56,104,1.121689410425714,24.508803519540365,2.023895842483932,24.688229757285242,1.5726923013062069,24.598594695361694
1,000102,player,62,left,549,747,56,104,1.111011662838742,24.482070988010804,2.0132800105221715,24.662721644265332,1.5620352009980105,24.57247765968807
1,000103,player,62,left,549,747,56,104,1.0997219194289314,24.451695714397697,2.0020248780526835,24.633722876735476,1.5507512159078534,24.542794312228516
1,000104,player,62,left,549,747,56,104,1.0877639194154693,24.417465163406384,1.990076787627102,24.601029051637262,1.5387853396277402,24.50933619796275
1,000105,player,62,left,549,747,56,104,1.075091333516777,24.379434125385497,1.9773933018536638,24.564694689600227,1.5260932093570974,24.472157965192082
1,000106,player,62,left,550,747,56,104,1.0616405425377777,24.337984998098886,1.9639165038359818,24.525093408245873,1.5126141462885905,24.43163759305297
1,000107,player,62,left,550,747,56,104,1.0474466745728344,24.29387802358209,1.9496870304029992,24.482960325294755,1.4983862461589685,24.388522694399185
1,000108,player,62,left,550,747,56,104,1.0325573393767942,24.248185632037085,1.9347588508792142,24.43933341898627,1.4834605830100724,24.343868384907427
1,000109,player,62,left,550,747,56,104,1.0170836705265858,24.202318308082216,1.9192495559545746,24.395575318646124,1.4679519044196614,24.2990611018349
1,000110,player,62,left,550,746,56,104,1.0011575399842139,24.157859922743086,1.9032975546180615,24.35321623291484,1.451995778369566,24.255657752945908
1,000111,player,62,left,550,746,56,104,0.9849296425497848,24.116459484217483,1.8870597779227003,24.313848775277897,1.4357464630826653,24.21527901205052
1,000112,player,62,left,550,746,56,104,0.9684943044272825,24.079682357985348,1.8706372002342024,24.27898759066076,1.4193020092273125,24.179464761708473
1,000113,player,62,left,550,746,56,104,0.9519765091961815,24.048893731042583,1.8541599310371077,24.249951529303765,1.4027903251060851,24.14955691037304
1,000114,player,62,left,550,746,56,104,0.9354356457978112,24.025085897200356,1.8376918673870382,24.227701447947993,1.3862732987201651,24.12653195992864
1,000115,player,62,left,550,746,56,105,0.9189335535015741,24.008888375290663,1.8212976463362498,24.212845967656403,1.3698143281150499,24.111008933385037
1,000116,player,62,left,551,746,56,105,0.9025308471432355,24.00047236580079,1.8050386595844474,24.205549175102448,1.353474466447193,24.10315546175017
1,000117,player,62,left,551,746,56,105,0.8862971608408243,23.999530933094515,1.7889830052337747,24.205510976015212,1.3373225179907198,24.10266805239356
1,000118,player,62,left,551,746,56,105,0.870361543978784,24.005413744890475,1.7732556582590986,24.212094471305587,1.3214853779045723,24.10890312870287
1,000119,player,62,left,551,745,56,105,0.8548927840184913,24.017134357256356,1.75801960762925,24.224334194175736,1.306128755990331,24.12088479316748
1,000120,player,62,left,551,745,56,105,0.8401079987853655,24.033497455837068,1.7434841610120828,24.241058348868403,1.2914656636355846,24.1374295549884
1,000121,player,62,left,551,745,56,105,0.8262200241601824,24.053161044890427,1.729854389202966,24.26095161467422,1.2777048285983317,24.157208826782234
1,000122,player,62,left,551,745,56,105,0.8134631942883007,24.074800914168364,1.7173570511261511,24.282712617918055,1.265076601039591,24.178909877061592
1,000123,player,62,left,551,745,56,105,0.8020202922995336,24.097153409449632,1.7061692117279368,24.305098989736734,1.2537607234478076,24.201279748709855
1,000124,player,62,left,551,745,56,105,0.7919878457461419,24.11904004591214,1.696384446286911,24.326953062385815,1.2438520740752161,24.223150415850913
1,000125,player,62,left,552,745,56,105,0.7833927309383272,24.139515612286395,1.6880297296218723,24.347344415366592,1.2353774558080775,24.243584095805453
1,000126,player,62,left,552,745,56,105,0.7761289172627523,24.157771234250472,1.6810031866342876,24.36548009389663,1.2282327916798372,24.2617799065595
1,000127,player,62,left,552,745,56,105,0.770032617556659,24.173247188475045,1.6751481797442513,24.380810761461767,1.2222577916915092,24.27718333567714
1,000128,player,62,left,553,745,56,105,0.7648283469256029,24.185525353866787,1.6702001031046263,24.392930651722583,1.2171823244419582,24.289382459343134
1,000129,player,62,left,553,745,56,105,0.7602338715725158,24.194413934422414,1.6658896517336559,24.40165543809717,1.212730574427982,24.298189224351713
1,000130,player,62,left,554,745,56,105,0.7559186185556978,24.19983094011655,1.6619014528265768,24.40691307461892,1.2085795078536217,24.30352662639108
1,000131,player,62,left,554,745,56,105,0.7516079239766013,24.201875735369196,1.6579764876493777,24.408808892831992,1.2044622529650797,24.30549701931687
1,000132,player,62,left,555,745,56,105,0.7470718793781356,24.200767019458542,1.6539004847465144,24.407567084751154,1.2001566929560739,24.304321855364833
1,000133,player,62,left,555,745,56,105,0.7421395233277686,24.19678542306058,1.6495169779732723,24.403474884533857,1.1954990772772605,24.30028507862906
1,000134,player,62,left,556,745,56,105,0.7367539637859595,24.190367379452514,1.6447809966923572,24.396970550460487,1.1904384700686812,24.29382403839671
1,000135,player,62,left,557,745,56,105,0.7309149223429514,24.18197889170223,1.6397009433457848,24.388523473356535,1.1849789129554291,24.285406441499845
1,000136,player,62,left,557,745,56,105,0.7247241930626342,24.172146271037313,1.634382245300399,24.378660473694783,1.1792240114346009,24.27555886006018
1,000137,player,62,left,558,745,56,105,0.7183459206422887,24.161430050086334,1.6289869669420236,24.367941014824176,1.1733368700535698,24.26484129718102
1,000138,player,62,left,558,745,56,105,0.7119793930901067,24.150412994249137,1.6237059861987522,24.35694521934801,1.1675125769513715,24.25383520018282
1,000139,player,62,left,559,745,56,105,0.7058609056325198,24.139642366816645,1.6187600520086518,24.346215937391776,1.1619796653217507,24.243085626620676
1,000140,player,62,left,559,745,56,105,0.7002225311876166,24.129628789537925,1.6143592833167715,24.336257979964806,1.1569592473183756,24.233100291109512
1,000141,player,62,left,560,745,56,105,0.6952772748711413,24.12081605123305,1.6106891519155495,24.327508193993584,1.1526505823324356,24.22431950696603
1,000142,player,62,left,560,745,56,105,0.6912018009657735,24.11355880010826,1.607894938126965,24.320313626573586,1.1492146674463548,24.217094114789266
1,000143,player,62,left,561,745,57,105,0.6881234026686134,24.10810818967312,1.606070884919145,24.314917749840934,1.1467622983034425,24.21167141827844
1,000144,player,62,left,562,745,57,105,0.6861110195016219,24.1046042921224,1.6052537749795712,24.311453518822592,1.145346364830231,24.208187920537235
1,000145,player,62,left,562,745,57,105,0.6851778229968205,24.10306754849602,1.6054279614185574,24.309935393303896,1.1449656581601548,24.206661060987834
1,000146,player,62,left,563,745,57,105,0.6852710236952317,24.103421196410185,1.6065175780704422,24.31028239431239,1.1455558775254189,24.207011958222157
1,000147,player,62,left,563,745,57,105,0.6862924276933454,24.105486601219848,1.6084084128287612,24.312313655388884,1.1470108448259428,24.20906085186308
1,000148,player,62,left,564,745,57,105,0.6881017274344161,24.109010871386914,1.6109520426553339,24.315776267856165,1.149186215797001,24.212554833786722
1,000149,player,62,left,564,745,57,105,0.6905291598338911,24.113687855449687,1.61397842412021,24.320366178702574,1.1519121044734444,24.217188795652508
1,000150,player,62,left,565,745,57,105,0.6933881864955713,24.119182102070994,1.6173077112419096,24.32575189394793,1.1550053319064169,24.222629260940533
1,000151,player,62,left,565,745,57,105,0.6964889457440383,24.125153375491514,1.6207622564320419,24.331598552296658,1.1582821528109988,24.228538679429562
1,000152,player,62,left,566,745,57,105,0.6996480539960964,24.131278520720272,1.6241746194679572,24.337589253727604,1.1615671609170726,24.23459702395533
1,000153,player,62,left,566,745,57,105,0.7026988702819099,24.137270172492062,1.6273959814269219,24.343443195447623,1.16470262855552,24.24052021262193
1,000154,player,62,left,566,745,57,105,0.7054997414631051,24.142891714699353,1.6303026840704171,24.348930077647346,1.1675558993682285,24.2460747910516
1,000155,player,62,left,567,745,57,105,0.70793749291596,24.147965741775682,1.6327983547328526,24.353878094733606,1.1700221964116793,24.251086158261543
1,000156,player,62,left,567,745,57,105,0.7099324757848229,24.152381310828282,1.6348179504809461,24.35818080676612,1.1720291684546322,24.255445628076348
1,000157,player,62,left,567,745,57,105,0.7114385022056782,24.156092680720818,1.6363271723479154,24.361795634339295,1.1735365652787246,24.259109045531353
1,000158,player,62,left,568,745,57,105,0.7124438472129653,24.159114205969487,1.637323345655164,24.364738631451484,1.174537179627848,24.262091619769915
1,000159,player,62,left,568,745,57,105,0.7129697953711929,24.161515525310264,1.6378340616183835,24.36707964438574,1.1750554422242188,24.264463097238938
1,000160,player,62,left,568,745,57,105,0.713068723487646,24.163410058819593,1.6379156561332011,24.36893089006373,1.175145703547407,24.266336298919377
1,000161,player,62,left,568,744,57,105,0.712821989369718,24.164944208681483,1.6376515685396815,24.370436301503908,1.1748903584420092,24.26785639313123
1,000162,player,62,left,569,744,57,105,0.7123345022124518,24.16628426527844,1.6371474350481374,24.371758641033942,1.1743946785152448,24.2691879048645
1,000163,player,62,left,569,744,57,105,0.711731598201547,24.167607360205796,1.6365284088286796,24.373070682532443,1.1737839101634067,24.270505783614972
1,000164,player,62,left,569,744,57,105,0.7111508561755536,24.16908925777851,1.6359314072980518,24.374543280667254,1.1731953054129365,24.271983333983005
1,000165,player,62,left,570,744,57,105,0.7107367694804114,24.170896796714167,1.6355000999626146,24.37633808073326,1.1727729508202103,24.27378479209149
1,000166,player,62,left,570,744,57,105,0.7106318499426683,24.173180080810344,1.6353762484222218,24.378600000135734,1.1726589879227467,24.27605766240176
1,000167,player,62,left,570,744,57,105,0.7109683817250994,24.176069220875835,1.635691559224763,24.381454241675275,1.1729854148434122,24.278929596266565
1,000168,player,62,left,570,744,57,105,0.7118605642375425,24.179668712034324,1.6365597492934483,24.385000896270114,1.1738661890518902,24.28250288272106
1,000169,player,62,left,571,744,57,105,0.7133972412381294,24.184054271200438,1.63806994445519,24.38931215591534,1.1753902894517771,24.286851474504136
1,000170,player,62,left,571,744,57,105,0.7156382940315931,24.189270531506335,1.64028228255227,24.39443000986779,1.177617714565195,24.292018683533414
1,000171,player,62,left,571,744,57,105,0.7186097772596203,24.195330196512057,1.643223337490978,24.40036559834929,1.180574762407563,24.298016434934265
1,000172,player,62,left,572,744,57,105,0.7223057168725827,24.202212384760244,1.6468878999561722,24.407097609250222,1.1842558208351128,24.30482363734469
1,000173,player,62,left,572,744,57,105,0.726688117820796,24.209863424419474,1.651238905429524,24.414573051547617,1.1886233368106545,24.312386966355312
1,000174,player,62,left,572,744,57,105,0.7316926826895112,24.218200796039945,1.656213061896188,24.42271110328136,1.1936134914548007,24.320624759125124
1,000175,player,62,left,573,744,57,105,0.7372327434965499,24.227118762836124,1.6617246593521486,24.43140859105673,1.1991400724228147,24.32943256850673
1,000176,player,62,left,573,744,57,105,0.7432058399989746,24.236494596973355,1.6676720564005896,24.440546029316906,1.2051010078568043,24.33868929519189
1,000177,player,62,left,573,744,57,105,0.7494974856966332,24.246198594209226,1.6739412792538857,24.44999742590695,1.211382049701354,24.34826709743328
1,000178,player,62,left,574,744,57,105,0.7559877117071692,24.25610205194824,1.6804124877246558,24.459638053028712,1.2178632790761672,24.358039265263205
1,000179,player,62,left,574,743,57,105,0.7625542812334019,24.26608483287191,1.6869631172670576,24.469351821206295,1.2244222844213137,24.367887689348883
1,000180,player,62,left,575,743,57,105,0.7690763488112013,24.27604295261111,1.693471486494235,24.479038696206686,1.230937794362438,24.377710363425393
1,000181,player,62,left,575,743,57,105,0.7754386644290034,24.285892501194738,1.6998210426864195,24.48861848396227,1.2372939020381184,24.38742523767001
1,000182,player,62,left,575,742,57,105,0.7815333661899537,24.29557125900253,1.7059022319455583,24.49803233364621,1.2433818959449017,24.396971778401827
1,000183,player,62,left,576,742,57,105,0.7872640841517154,24.30503832457355,1.711616740237866,24.50724228648332,1.2491044322477636,24.40631055639438
1,000184,player,62,left,576,742,57,105,0.7925502030029064,24.31427351505341,1.7168818952742513,24.516230594011418,1.2543798672099655,24.415422606218478
1,000185,player,62,left,577,742,57,105,0.7973294875183666,24.323272066198903,1.7216335229576105,24.524994379155558,1.2591449985133352,24.42430410648264
1,000186,player,62,left,577,741,57,105,0.8015621927019161,24.33204597985536,1.7258301179479318,24.533546930193346,1.2633592062260206,24.432967700427817
1,000187,player,62,left,578,741,57,105,0.8052336240422499,24.34061805714451,1.729455601393955,24.54191171012755,1.2670071128886264,24.441436516620797
1,000188,player,62,left,578,741,57,105,0.8083564843754774,24.349022453384045,1.7325217092649379,24.550122904392353,1.270100951824172,24.44974472006705
1,000189,player,62,left,578,741,57,105,0.8109690549901938,24.35730154304016,1.7350662404747763,24.558222328338548,1.2726787820243612,24.457934398184722
1,000190,player,62,left,579,740,57,105,0.8131326413142255,24.36550529478984,1.7371504930897614,24.566258868643544,1.2748019290478219,24.466054969077224
1,000191,player,62,left,579,740,57,105,0.8149268908387244,24.373689094365815,1.7388545740771275,24.57428641683185,1.2765502981834627,24.474161059950013
1,000192,player,62,left,580,740,57,105,0.8164395439491067,24.381908378379997,1.740267171424053,24.582358679487637,1.278012134104793,24.48230722967774
1,000193,player,62,left,580,740,57,105,0.8177567165258209,24.390216916691642,1.7414757879949927,24.59052764983279,1.2792742768797467,24.49054634666555
1,000194,player,62,left,581,739,57,105,0.8189497828640588,24.398660641853716,1.7425536577173328,24.598837670889495,1.2804090584749006,24.49892353627665
1,000195,player,62,left,581,739,57,105,0.8200622025098285,24.40727415949119,1.7435466183986974,24.607322194251324,1.2814611489558183,24.507472816755325
1,000196,player,62,left,582,739,57,105,0.8210944238983698,24.416072883200112,1.7444580650729626,24.6159961692168,1.2824324808748984,24.516209362804776
1,000197,player,62,left,582,739,57,105,0.8219922908105599,24.42504829325393,1.745237452673764,24.624851494772294,1.2832707007346131,24.525124862100267
1,000198,player,62,left,582,738,57,105,0.8226364898166874,24.43416814969809,1.7457697559970802,24.633857433356088,1.283858618909158,24.534187830380155
1,000199,player,62,left,583,738,57,105,0.8228374071042533,24.443374092544147,1.7458704112888999,24.642958288937486,1.2840091071061384,24.543341251198033
