track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000013,player,36,left,351,718,82,184,-7.012879119575136,33.84887875309864,-6.119629307602036,33.754990170281786,-6.566275979762425,33.801886555477665
1,000014,player,36,left,352,718,82,184,-6.879430943528678,33.843844885558546,-5.992354459440157,33.75695568145274,-6.435918690192393,33.80035877212056
1,000015,player,36,left,358,719,82,183,-6.747666367047977,33.8388607729611,-5.866201228304715,33.758937505366866,-6.306962918356699,33.7988628411579
1,000016,player,36,left,348,710,93,193,-6.6183261400597235,33.83390244553547,-5.741885807767675,33.760894763975614,-6.180136962903862,33.79736626021123
1,000017,player,36,left,338,710,103,195,-6.491893669889372,33.82886471530594,-5.619929300316487,33.76271864613758,-6.055942954060432,33.79576200207363
1,000018,player,36,left,338,710,103,195,-6.36863096799542,33.82356331162911,-5.5006649510612435,33.76423352697633,-5.934678479006706,33.79387015721294
1,000019,player,36,left,316,709,128,198,-6.2486201481578565,33.81774848833625,-5.384269258523225,33.76520565414595,-5.8164728991722585,33.79144908083194
1,000020,player,36,left,316,709,127,198,-6.13178615480953,33.81111865439619,-5.270765078841864,33.76535491057059,-5.701300272814916,33.78820808731788
1,000021,player,36,left,313,714,106,201,-6.01792986775291,33.803348184162,-5.160045132720251,33.76437836461493,-5.589007658178865,33.783833123431506
1,000022,player,36,left,314,718,91,196,-5.9067756835502125,33.794116912853006,-5.051897709552613,33.76197898952519,-5.479351739387534,33.77801586112174
1,000023,player,36,left,316,717,89,197,-5.797981672336206,33.783129191858436,-4.946027580466499,33.757880512194,-5.372014336094288,33.77047063019809
1,000024,player,36,left,328,715,76,200,-5.691176770411808,33.770135897995644,-4.842088270653246,33.7518500830161,-5.266637094373981,33.76095673483483
1,000025,player,36,left,315,714,90,202,-5.585965277284942,33.754951478366316,-4.739691987254858,33.743715324542435,-5.162828662911856,33.74929547524689
1,000026,player,36,left,315,714,90,202,-5.481954501218209,33.737456633355045,-4.638442989216205,33.733368114638374,-5.0601951617074565,33.73537335847627
1,000027,player,36,left,288,710,123,208,-5.378769914926067,33.71759560738889,-4.537957995380516,33.72076255751756,-4.958357932034623,33.71913971181726
1,000028,player,36,left,286,710,120,207,-5.276080981972496,33.69536830831516,-4.437898274432679,33.705906956547274,-4.856982474264085,33.70059871811478
1,000029,player,36,left,278,712,105,204,-5.173616165861571,33.67080591949919,-4.337982994969767,33.68884080212382,-4.755792621288773,33.67978571286379
1,000030,player,36,left,279,715,114,201,-5.071189492955671,33.64395162073265,-4.238014265224153,33.66961609042709,-4.654596346779965,33.656748209316895
1,000031,player,36,left,283,718,97,198,-4.968717653200523,33.61486235646689,-4.1378976137000425,33.64829921270565,-4.553304574595202,33.63154774060275
1,000032,player,36,left,289,720,81,198,-4.866224169318475,33.583584958731166,-4.037654428419902,33.624945824133974,-4.451939511012247,33.60423537427226
1,000033,player,36,left,295,718,71,201,-4.7638448658458294,33.550146853308576,-3.9374266983407686,33.59959226917692,-4.350639782146258,33.57484279911042
1,000034,player,36,left,283,714,82,209,-4.661818550811982,33.51456329928435,-3.8374689848788903,33.57226359682017,-4.249651793099968,33.54338997400157
1,000035,player,36,left,269,709,91,215,-4.5604500597152295,33.47683735862826,-3.7381187757499434,33.54297189464766,-4.149296452674641,33.50988429740619
1,000036,player,36,left,254,709,115,218,-4.460077851864632,33.43696536069541,-3.6397653078979664,33.51171683011365,-4.0499374036108975,33.47432362293679
1,000037,player,36,left,245,710,118,216,-4.361033273161484,33.39495257127021,-3.542813668021759,33.4784963038259,-3.951942722237097,33.43670943479481
1,000038,player,36,left,230,713,124,213,-4.263582792583152,33.35082263914449,-3.447640150698389,33.44331063485786,-3.8556337012874535,33.39705365351517
1,000039,player,36,left,226,715,110,211,-4.16789523151806,33.30459839266092,-3.354569634103337,33.40613261348554,-3.761257166425347,33.35535407528478
1,000040,player,36,left,226,715,107,211,-4.073995212362268,33.25632618222129,-3.263852440532138,33.36692172049007,-3.668950604320707,33.31161363627485
1,000041,player,36,left,224,718,71,211,-3.9817515607333425,33.20607709145714,-3.175674505483884,33.3256183389977,-3.578741435248624,33.26583812010755
1,000042,player,36,left,220,719,71,212,-3.890876062890092,33.15394125446408,-3.0901582592695322,33.28213617312805,-3.4905468162575723,33.21802951694291
1,000043,player,36,left,189,723,75,216,-3.800957444056163,33.10003402870113,-3.007391833092511,33.23637195682245,-3.404205218908798,33.168193955326025
1,000044,player,36,left,156,727,95,219,-3.711514125967956,33.04450789783293,-2.9274559994631755,33.18822917857966,-3.3195162671709033,33.11635950759509
1,000045,player,36,left,151,728,98,220,-3.622098047939715,32.987575372519856,-2.850459171314916,33.13766077163467,-3.2363101442107824,33.06260897812248
1,000046,player,36,left,98,737,134,228,-3.53237194315105,32.92952950768783,-2.7765462492028927,33.08471740860641,-3.1544906602079035,33.00711430260005
1,000047,player,36,left,91,740,133,227,-3.442281592890673,32.87078839163155,-2.705958221838968,33.0296250001016,-3.07415118247903,32.950197537221165
1,000048,player,36,left,53,753,123,222,-3.352098547676264,32.81191965186567,-2.6389994071347003,32.972837446619195,-2.995579633558102,32.89236948486685
1,000049,player,36,left,36,763,108,217,-3.262548003297391,32.75367053428819,-2.576071583225834,32.91509345746958,-2.919339503041772,32.83437314182912
1,000050,player,36,left,22,772,101,210,-3.174837948706707,32.69698761867092,-2.5176759698766955,32.85745036973713,-2.8462854221733007,32.77721046419878
1,000051,player,36,left,22,772,101,210,-3.0906525813395067,32.6430064433842,-2.4643945421450724,32.80127629619298,-2.7775505418867823,32.72213326071849
1,000052,player,36,left,0,775,83,228,-3.012067244990104,32.59302086536159,-2.4168849357363307,32.748203640090715,-2.714501443250418,32.670604628399616
1,000053,player,36,left,0,780,56,231,-2.9414335567308116,32.54842415789511,-2.37584183342065,32.700043284768945,-2.6586613939702017,32.62422660196577
1,000054,player,36,left,0,815,40,168,-2.8811787748523505,32.51062203451677,-2.341959478172467,32.65865611528852,-2.611591278817096,32.58463243380071
1,000055,player,36,left,0,814,42,170,-2.83360947257861,32.48092780022881,-2.3158886055258483,32.625801417172276,-2.574769886783705,32.55335837459138
1,000056,player,36,left,0,843,32,146,-2.800690153799658,32.46045231971466,-2.2981741445551007,32.60297758686821,-2.5494520532918816,32.53170901491495
1,000057,player,36,left,0,964,15,21,-2.783848332469664,32.45000333508403,-2.2892076956156586,32.591278536081745,-2.53654742205589,32.52063515233871
1,000134,player,36,left,0,972,40,53,-2.2110985631700877,25.043791711935054,-1.1204834391686318,25.324258977031693,-1.6663236713684029,25.184283513727916
1,000135,player,36,left,0,869,96,134,-2.2364881321184846,25.041245724529094,-1.13905525901167,25.31901341866803,-1.6882987496027346,25.180386250333562
1,000136,player,36,left,0,837,144,169,-2.2863998380584216,25.036476766610676,-1.175825417708034,25.308828292193635,-1.7316285556173685,25.172906108454516
1,000137,player,36,left,46,834,140,163,-2.3591880165842656,25.030111616610757,-1.23007001800934,25.29430463298395,-1.7951285352730024,25.162456793553932
1,000138,player,36,left,108,823,127,163,-2.452565649365975,25.022915526398567,-1.3007728996266146,25.276195491050707,-1.877147464914424,25.14979723860027
1,000139,player,36,left,167,813,134,165,-2.5637986569975357,25.015673326057343,-1.3866802929202129,25.25530724479879,-1.9756919491546054,25.135722885790095
1,000140,player,36,left,176,811,137,164,-2.6899372007187146,25.00906396003349,-1.4864038951612875,25.232398094987847,-2.0885936226293293,25.12095227167973
1,000141,player,36,left,278,799,145,160,-2.8279802977046695,25.00352184969411,-1.5984563196080812,25.20805461235835,-2.213609171388603,25.105996054074726
1,000142,player,36,left,298,797,145,159,-2.975106450121652,24.999200703466034,-1.721363636650086,25.182663346165228,-2.3485918819774216,25.091124732181598
1,000143,player,36,left,386,788,145,154,-3.1287709383852245,24.995980893576974,-1.8536973775266912,25.156415004590922,-2.4915562399854685,25.076374423094254
1,000144,player,36,left,436,780,129,159,-3.2868010049717795,24.993494669817142,-1.9941136474665149,25.12931470381646,-2.640745004231224,25.0615645548577
1,000145,player,36,left,447,780,130,158,-3.447473125143842,24.991244224674947,-2.1414270997567817,25.101282290988546,-2.794704753869391,25.046406978399062
1,000146,player,36,left,518,777,133,153,-3.6094712250481362,24.988688583806386,-2.2945760008781453,25.07221297636562,-2.952247463066727,25.030579651273314
1,000147,player,36,left,530,774,137,153,-3.7718958496477315,24.985381357714356,-2.4526581607573803,25.04209081285578,-3.112472993345337,25.01385216003386
1,000148,player,36,left,554,770,143,154,-3.934215271911998,24.981022142913506,-2.6149429675298146,25.011022772378595,-3.2747506227946888,24.99612837662672
1,000149,player,36,left,637,761,141,154,-4.096209930312945,24.975540427104384,-2.7808497208834266,24.979302681695746,-3.4386804439372844,24.97752033836203
1,000150,player,36,left,646,759,140,153,-4.257912361717758,24.96907545855439,-2.9499436619981765,24.94738514258527,-3.604061338131039,24.958325091508815
1,000151,player,36,left,676,752,133,152,-4.41957173600443,24.96195352188043,-3.1219451702552545,24.915854703386564,-3.7708778921641737,24.9389979464568
1,000152,player,36,left,743,753,100,149,-4.581548482143865,24.954628798007448,-3.2966666153613673,24.88536870446923,-3.93921616856776,24.920094334268708
1,000153,player,36,left,742,753,103,147,-4.744309681070321,24.947599055078356,-3.474046868916262,24.856577976313858,-4.1092787284504375,24.902188075918556
1,000154,player,36,left,782,749,108,148,-4.908333046530795,24.941345769860327,-3.6540674471908803,24.8300690270022,-4.281294717108806,24.885812573192432
1,000155,player,36,left,792,746,114,149,-5.074103454589258,24.93629875076934,-3.836772188296362,24.806334847306037,-4.45552803062763,24.871428612946914
1,000156,player,36,left,814,739,129,151,-5.242070230299372,24.93275881286665,-4.022222466049624,24.785705211815245,-4.63223359329173,24.859350907419987
1,000157,player,36,left,832,737,128,143,-5.412615272694745,24.930923299466446,-4.210463578281336,24.76837586001074,-4.8116246365319855,24.84977549190922
1,000158,player,36,left,840,735,122,144,-5.586039392451456,24.930891999173024,-4.401516189969604,24.754415786420026,-4.993861621238104,24.842786375297027
1,000159,player,36,left,851,732,115,146,-5.76257813404326,24.932685229672735,-4.595379712774278,24.74378709597378,-5.179061806879631,24.838374511820142
1,000160,player,36,left,865,727,87,148,-5.942407559760715,24.936260765820723,-4.7920183831114675,24.73636733198819,-5.36729520558407,24.836457437515413
1,000161,player,36,left,861,722,90,151,-6.125630189651998,24.941527410373716,-4.991347443360015,24.731970532288628,-5.558570643588438,24.836896569693224
1,000162,player,36,left,861,721,91,152,-6.312304819293941,24.948350791964444,-5.193265722241059,24.73035237308381,-5.752866906796523,24.839502641640706
1,000163,player,36,left,861,709,107,160,-6.5024516655818765,24.956543094677038,-5.397672479614655,24.731200685359102,-5.950143742012715,24.84402579280119
1,000164,player,36,left,856,707,112,158,-6.696040566391239,24.96584515240445,-5.604458018797939,24.734123783319987,-6.150331237368825,24.850140749907794
1,000165,player,36,left,846,705,122,153,-6.892994066439763,24.975884260278868,-5.813511383696822,24.738617313668378,-6.353335192669848,24.857409119766366
1,000166,player,36,left,834,704,110,153,-7.093213152080999,24.986159508030788,-6.024755520175941,24.744051060364278,-6.559067572993823,24.865265447149493
1,000167,player,36,left,834,704,85,155,-7.296521437222078,24.996027542315467,-6.238093404996393,24.749659930212477,-6.767391628238652,24.873005549855897
1,000168,player,36,left,834,704,85,155,-7.5027304485820485,25.004685560336384,-6.45348180779991,24.754533512332753,-6.978191441754758,24.87977281314284
1,000169,player,36,left,798,703,75,155,-7.711543736957568,25.011275508303186,-6.670820415677255,24.757720473666183,-7.191268536333908,24.88466249066333
1,000170,player,36,left,791,702,81,156,-7.922646837540736,25.01485078423239,-6.890046812126314,24.758199836525066,-7.40643436635432,24.886690712323407
1,000171,player,36,left,751,694,114,163,-8.13568837122379,25.01450004493338,-7.1110796482652745,24.755000600633274,-7.623472450089813,24.884916215544056
1,000172,player,36,left,745,694,116,162,-8.350275733082633,25.009434979219815,-7.333792083588298,24.747286575188934,-7.842122964800713,24.87852667743022
1,000173,player,36,left,724,695,121,157,-8.566017155913695,24.99904966372924,-7.558026590352087,24.73441069383849,-8.062111184884536,24.8668955761196
1,000174,player,36,left,726,697,97,158,-8.782547632906686,24.98299732937418,-7.783578669799338,24.715982116701895,-8.283152312408978,24.849654128836757
1,000175,player,36,left,710,696,90,156,-8.999504140231625,24.961213483334383,-8.010155201757408,24.691885639550428,-8.504918272235914,24.826712574415026
1,000176,player,36,left,710,696,89,157,-9.21657840392121,24.933951275284695,-8.23740342220457,24.662310327370328,-8.72707858571029,24.798292156914613
1,000177,player,36,left,705,690,84,165,-9.433508965338465,24.901721339446492,-8.464894955337808,24.62768621440532,-8.94928841310382,24.76486339262043
1,000178,player,36,left,702,688,90,165,-9.65004968393298,24.86527789229631,-8.692126389229037,24.58867727641245,-9.171173084408448,24.727135581546587
1,000179,player,36,left,696,682,103,167,-9.866006670887302,24.825542935130873,-8.9185610320198,24.546108137617065,-9.39236743089161,24.68598222983779
1,000180,player,36,left,693,679,107,159,-10.081172909993,24.78351589161215,-9.143622850981808,24.500887840841212,-9.612480049351895,24.642357732034682
1,000181,player,36,left,697,679,101,157,-10.295331143585924,24.740211047942363,-9.366756456500534,24.453963544244566,-9.83112472237393,24.59724292747491
1,000182,player,36,left,711,681,81,151,-10.50821726281307,24.696604788380895,-9.587443540232359,24.406281784485834,-10.047910321555452,24.551599311481002
1,000183,player,36,left,725,677,57,157,-10.719510696391508,24.653560478578335,-9.805244256386391,24.358725720004504,-10.26245667884686,24.506300111358886
1,000184,player,36,left,724,675,59,158,-10.92883754303061,24.61184100423033,-10.0198310629729,24.312135272805012,-10.47441307278117,24.462146624447918
1,000185,player,36,left,721,667,67,164,-11.135741878869515,24.57209013429598,-10.2309625848418,24.267285095138448,-10.683430812324488,24.419847891263398
1,000186,player,36,left,717,666,75,163,-11.33973163215743,24.534817923631692,-10.438521501874927,24.224863797793585,-10.889205128503738,24.380003033560627
1,000187,player,36,left,709,664,91,160,-11.540290667507518,24.50044028433581,-10.642462379646224,24.185490285156572,-11.09145514070054,24.34312924363662
1,000188,player,36,left,698,660,113,156,-11.73690101096328,24.469285091903494,-10.84278300876211,24.149699415921596,-11.289920652996674,24.309657676657814
1,000189,player,36,left,702,661,111,155,-11.929101503255335,24.44159148238156,-11.03949889810374,24.117912587870613,-11.48437874074606,24.279918440506794
1,000190,player,36,left,708,661,107,153,-12.116538453998654,24.417515010401715,-11.232637000590122,24.09042348619927,-11.674665954285466,24.254136044458527
1,000191,player,36,left,708,660,100,154,-12.298947876512528,24.397158819005426,-11.422157889908691,24.067409133061865,-11.86063053560185,24.232450536028995
1,000192,player,36,left,709,659,87,157,-12.47624757180994,24.380544285742086,-11.608023347784746,24.048894711127186,-12.042212256427137,24.214885229852776
1,000193,player,36,left,709,658,84,158,-12.64847445119575,24.367636382828156,-11.790144230221555,24.034784618808537,-12.219385012716977,24.20137490620401
1,000194,player,36,left,711,653,70,163,-12.815815442831822,24.358347358708443,-11.96841951992164,24.024873077816036,-12.392191803259971,24.191772951156914
1,000195,player,36,left,710,653,71,163,-12.978568778141529,24.35253708502036,-12.142751762698971,24.01886367603686,-12.56073308149223,24.185861268867708
1,000196,player,36,left,711,649,77,164,-13.1370735006539,24.350039033298216,-12.313025901960822,24.01641505791246,-12.725120919664503,24.18338611035191
1,000197,player,36,left,711,649,77,164,-13.291719606118582,24.350639618872897,-12.479166433804837,24.01713909978706,-12.885512650213387,24.184046808413086
1,000198,player,36,left,696,650,89,153,-13.44285439985367,24.35407911587109,-12.641100188964279,24.020619880245892,-13.042045423473313,24.187505707462158
1,000199,player,36,left,696,653,87,148,-13.590781770342158,24.360048486847635,-12.798778479782932,24.026419971603417,-13.194846916358973,24.193389715838645
1,000200,player,36,left,702,655,74,144,-13.73572703764522,24.3681674255083,-12.95217206604994,24.034067402634932,-13.344015232447756,24.20127279082414
1,000201,player,36,left,701,655,73,144,-13.877838482893516,24.377990172202566,-13.101266879290415,24.043060183840208,-13.489617530334447,24.210681122353304
1,000202,player,36,left,695,654,57,148,-14.01717586945208,24.389026620131464,-13.246047650351262,24.052884179356063,-13.631676098211988,24.221112609440876
1,000203,player,36,left,693,654,59,148,-14.153734287874585,24.400745687121336,-13.386511863193583,24.06301224546656,-13.77018725405148,24.232038120721114
1,000204,player,36,left,674,648,76,154,-14.287443304994305,24.412613387517514,-13.522648015465329,24.072933779432546,-13.905110050791539,24.24293529717546
1,000205,player,36,left,661,648,87,151,-14.418162978955548,24.42419586786186,-13.654409178427818,24.082249541597303,-14.036351070325251,24.253387510726615
1,000206,player,36,left,660,649,86,150,-14.545728914902362,24.43512602281745,-13.78174844596387,24.090634773164584,-14.163804672445961,24.263048721206182
1,000207,player,36,left,655,653,84,147,-14.669900370788534,24.445220648460733,-13.904554490558672,24.097951502761944,-14.287294824783372,24.271758214843157
1,000208,player,36,left,657,652,76,150,-14.79038271489244,24.45443651982334,-14.022671452726582,24.10420510727137,-14.40659627640574,24.27949694002169
1,000209,player,36,left,657,651,75,150,-14.906793915336435,24.46290334671568,-14.135866972968609,24.109578337905575,-14.521401813216464,24.286420998976023
1,000210,player,36,left,657,651,70,152,-15.018659749849187,24.47087693640603,-14.243820844645942,24.11438400053161,-14.631314190227892,24.292814600598998
1,000211,player,36,left,655,651,72,152,-15.125452510457597,24.47864820823288,-14.346172050084311,24.118977663120614,-14.735888998115366,24.299000907455763
1,000212,player,36,left,655,651,72,152,-15.226542299734128,24.48652618937616,-14.44246875060089,24.1237398439906,-14.834585309478392,24.30532466199611
1,000213,player,36,left,642,653,81,153,-15.32129302553092,24.494720048172947,-14.532256416795015,24.128954992371064,-14.926857744820504,24.312032685758602
1,000214,player,36,left,635,655,84,154,-15.409076387046522,24.503311046653145,-14.615073266859419,24.134774185083632,-15.012161191786896,24.319241213919696
1,000215,player,36,left,635,655,84,154,-15.489325855121823,24.512213501180177,-14.690495104291161,24.141170875588138,-15.090000217681508,24.326894253558823
1,000216,player,36,left,598,656,100,155,-15.561645182712226,24.521139392823926,-14.75822082301966,24.147893583399128,-15.160026089893282,24.334722207356975
1,000217,player,36,left,597,656,99,155,-15.625816632697127,24.529662014178633,-14.818065332807365,24.154521622605444,-15.222037356824782,24.34230156083582
1,000218,player,36,left,584,657,92,156,-15.681900404480078,24.5371892583957,-14.870057541297138,24.160437016241655,-15.276078555641284,24.34902744945453
1,000219,player,36,left,576,658,89,157,-15.730195677985476,24.543105976267437,-14.91440195124385,24.16496595981264,-15.322401530001894,24.354255544721156
1,000220,player,36,left,574,658,87,157,-15.771324382200149,24.54669081080173,-14.951591984195176,24.167309257233182,-15.361563972610368,24.357225645915886
1,000221,player,36,left,567,658,79,160,-15.806165685692823,24.547236405320334,-14.982365698789756,24.166672977578735,-15.39437452145652,24.357187093160842
1,000222,player,36,left,563,657,77,166,-15.83582987492823,24.54403906451379,-15.007718001987973,24.16227634971122,-15.421885794358559,24.353397516351805
1,000223,player,36,left,562,657,78,167,-15.86156879518688,24.536443271286043,-15.02884628563311,24.153414075421225,-15.445322418341519,24.34517625873935
1,000224,player,36,left,559,657,84,169,-15.884707991350528,24.52385639465662,-15.047101720970653,24.139481151184462,-15.466022741543561,24.331924143899034
1,000225,player,36,left,555,657,90,171,-15.906538525898618,24.505775721060196,-15.063897664431735,24.1200092814417,-15.485338941407504,24.31315523857685
1,000226,player,36,left,551,657,96,173,-15.928216229843523,24.481836986953738,-15.080607029888228,24.094715646387513,-15.504535337991552,24.28854554388228
1,000227,player,36,left,549,658,97,171,-15.95067593677907,24.451847375404288,-15.098452526482976,24.063526046497692,-15.524690634722951,24.2579611234691
1,000228,player,36,left,547,659,97,170,-15.974548050183351,24.41585697351893,-15.118402827220681,24.026637043661545,-15.546604294246315,24.22152495205697
1,000229,player,36,left,544,660,98,168,-16.000131044283528,24.374169095300353,-15.14110531439756,23.984508001632836,-15.570749169944037,24.179618144582985
1,000230,player,36,left,542,661,98,167,-16.027381705970793,24.327394926357208,-15.166841474338522,23.937899105133695,-15.597244334683039,24.13292631498918
1,000231,player,36,left,539,662,99,165,-16.05593654231531,24.276423800212317,-15.195520427541842,23.88782769237523,-15.6258625544123,24.082402891053334
1,000232,player,36,left,536,663,99,164,-16.085159486344143,24.222436556193053,-15.226707170284595,23.83557072505291,-15.65606826323273,24.029277004274164
1,000233,player,36,left,535,663,98,163,-16.11424825183787,24.166796288870373,-15.259713264221594,23.78254778845519,-15.687116088951377,23.974940339228603
1,000234,player,36,left,532,664,97,163,-16.142349825906734,24.110966249105726,-15.293711828324758,23.730237234113467,-15.718166093274743,23.920864103455607
1,000235,player,36,left,530,664,96,163,-16.16865151030566,24.0563852326327,-15.327827654871587,23.680049838479142,-15.74837434461731,23.868473499671445
1,000236,player,36,left,527,664,95,163,-16.19251514655105,24.004338647919237,-15.361285626742465,23.633206590993495,-15.777034239317588,23.819022105491893
1,000237,player,36,left,525,665,93,163,-16.213563524842396,23.955817720361825,-15.393505574664498,23.59060140456876,-15.803667129246701,23.773452795836075
1,000238,player,36,left,521,665,91,162,-16.231697921381116,23.91148645740285,-15.424135773708162,23.55277581337667,-15.828047834625716,23.732368546351115
1,000239,player,36,left,519,664,90,163,-16.24712887897556,23.871612097915797,-15.453094512860865,23.51985494092563,-15.850240819613655,23.69596564375182
1,000240,player,36,left,517,663,87,164,-16.26037702182514,23.836043151549802,-15.480586133785195,23.491534106718262,-15.870608618867614,23.66401601396869
1,000241,player,36,left,514,661,84,165,-16.272154257186422,23.804313465756888,-15.506995387240728,23.467189198866187,-15.889699616063009,23.635974472129455
1,000242,player,36,left,511,660,81,166,-16.283336757296986,23.775710507931404,-15.532866803892212,23.44594930642646,-15.908224222766638,23.611049205972
1,000243,player,36,left,508,658,78,167,-16.294828959205354,23.749413684041382,-15.558787347548856,23.426843813502245,-15.926928203240655,23.588344508730735
1,000244,player,36,left,503,656,73,168,-16.307504358425067,23.72461449565673,-15.585339177348777,23.408928827907687,-15.946539452354077,23.566984101062232
1,000245,player,36,left,502,655,73,168,-16.322101785098795,23.70058594480425,-15.613008510011674,23.391362137190658,-15.96767056360181,23.54618332038046
1,000246,player,36,left,499,652,71,168,-16.339218832476384,23.67691627636929,-15.642187011181582,23.373639946501495,-15.990816232918416,23.525484367611018
1,000247,player,36,left,496,648,70,167,-16.359208906047062,23.653425530263448,-15.673087295071976,23.355521233257516,-16.01625952899392,23.50467675455462
1,000248,player,36,left,492,645,68,167,-16.382225731540444,23.630211552280564,-15.705790671599225,23.337074926032084,-16.04411801717116,23.48384389341099
1,000249,player,36,left,489,642,66,166,-16.40822725547703,23.607608175693663,-15.740255964788775,23.318639567394126,-16.074350113860795,23.463322002601398
1,000250,player,36,left,486,639,65,166,-16.437020763297237,23.586081710615918,-15.776362296381706,23.300718507011762,-16.106799035375182,23.44359593764269
1,000251,player,36,left,482,636,63,165,-16.46830760457665,23.566121609276962,-15.81394641834874,23.283867364370714,-16.141233827796906,23.425188251722556
1,000252,player,36,left,475,641,65,160,-16.501721801300747,23.548130427189694,-15.852825691545835,23.268577243686273,-16.17738016328138,23.408545781455647
1,000253,player,36,left,474,641,66,160,-16.536883837435738,23.532301689388454,-15.892832782563016,23.255145079269266,-16.21496459114043,23.39391376592683
1,000254,player,36,left,470,641,67,160,-16.573451197161774,23.518524086689407,-15.933842386140629,23.24356812465707,-16.25375317611173,23.381235188785272
1,000255,player,36,left,466,642,69,160,-16.611102192425317,23.506376344126927,-15.975726429252358,23.233526625036525,-16.29352101948743,23.370139576334164
1,000256,player,36,left,461,642,70,159,-16.64958092265159,23.49507354268155,-16.0183797382754,23.224324008670074,-16.33408760144892,23.359886280564655
1,000257,player,36,left,457,642,71,159,-16.688699150339904,23.48353314151833,-16.061699920047023,23.21494298966745,-16.375307648619394,23.34942553320526
1,000258,player,36,left,453,640,69,161,-16.728343820889798,23.47044222690608,-16.105587249995494,23.20410951817813,-16.41707485097369,23.337464059274023
1,000259,player,36,left,448,637,67,162,-16.768463487235994,23.454401549919567,-16.149929367012394,23.190435273102644,-16.459307419223336,23.322608322348405
1,000260,player,36,left,444,635,65,164,-16.809060533320448,23.434068041310525,-16.19460251985671,23.172562589341638,-16.501944813536642,23.303508244644107
1,000261,player,36,left,439,632,62,166,-16.850204669378215,23.408316728016555,-16.239505156524785,23.149332445448167,-16.54497127126539,23.279022108369368
1,000262,player,36,left,435,629,60,168,-16.89197441211917,23.3764080256911,-16.28452344391534,23.119958448201054,-16.588369286669767,23.248387164962978
1,000263,player,36,left,429,625,56,171,-16.93446592449783,23.338128681886296,-16.329569662009412,23.084176789716885,-16.6321432031977,23.21136503432676
1,000264,player,36,left,426,627,57,169,-16.977736257863967,23.29389940988026,-16.37455453181693,23.042361574421676,-16.67627697281787,23.168353139066284
1,000265,player,36,left,423,630,58,167,-17.02173212200515,23.244854296595033,-16.41933748195015,22.99561045216118,-16.720673653322436,23.1204672043593
1,000266,player,36,left,419,633,59,164,-17.066287381658256,23.19275738531332,-16.463745804095858,22.94566643161305,-16.76516370833714,23.069460408047604
1,000267,player,36,left,415,636,61,162,-17.11105566068489,23.139951589222726,-16.507513075089545,22.894868331587297,-16.809440515145052,23.017673072727426
1,000268,player,36,left,411,639,62,159,-17.155469442391272,23.08918415060798,-16.55023751991679,22.845976367867156,-16.853019095876324,22.96785821097457
1,000269,player,36,left,405,644,64,155,-17.198744737328077,23.043353878393866,-16.59137608988615,22.801917641198536,-16.89523550426127,22.922927928396025
1,000270,player,36,left,402,644,64,155,-17.239941092266232,23.005227577796006,-16.630286794816087,22.76550041739428,-16.935298026433795,22.885668841528236
1,000271,player,36,left,393,644,65,155,-17.27800700835481,22.97719581496621,-16.666247273713385,22.739165153902125,-16.97231921397765,22.858495555774034
