track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000025,player,14,right,254,837,53,137,-31.755332842766197,34.66791210878057,-31.19603762719736,34.28283102205619,-31.475773401997518,34.47565114403854
1,000026,player,14,right,254,837,53,137,-31.754096108949007,34.66250867340633,-31.19469934833804,34.27740201131469,-31.474487101621598,34.470237774856756
1,000027,player,14,right,254,837,53,137,-31.752750776866765,34.65775117410108,-31.19330701918986,34.27266307301955,-31.47311922045983,34.46549186189348
1,000028,player,14,right,254,837,53,137,-31.75135470365918,34.65369431373309,-31.191932727392587,34.26868564395909,-31.47173472574971,34.461476476472775
1,000029,player,14,right,254,837,53,137,-31.749978135770686,34.65035564084635,-31.190662894862065,34.26550303192302,-31.47041195907036,34.45821706717487
1,000030,player,14,right,254,837,53,137,-31.748691019341756,34.6477060840719,-31.1895850821353,34.2630994744815,-31.469229692734558,34.45569125210285
1,000031,player,14,right,253,837,53,137,-31.747578095667446,34.64570232750694,-31.188802834395972,34.261443344986745,-31.468282097506332,34.45386160340816
1,000032,player,14,right,253,837,53,137,-31.746717509303323,34.64426655306784,-31.18841330660857,34.26046563814367,-31.467656856620536,34.45265475700966
1,000033,player,14,right,253,837,53,137,-31.74618385749085,34.64332729755259,-31.18850956009241,34.26010165234804,-31.467437835717686,34.45200267799337
1,000034,player,14,right,253,838,53,137,-31.74604900872528,34.64281785101497,-31.189180042440952,34.26028938541136,-31.4677052289606,34.45184105470591
1,000035,player,14,right,253,838,53,137,-31.746359427421254,34.64268760880482,-31.190484710279232,34.26098108683368,-31.468512279278574,34.45212074857956
1,000036,player,14,right,253,838,53,137,-31.74713642738764,34.64290877133695,-31.192453438266643,34.26214940460912,-31.46988460865154,34.45281421816746
1,000037,player,14,right,253,838,53,137,-31.748370446110457,34.64348692641089,-31.195079568384916,34.2637986587138,-31.47181412717447,34.45392644586195
1,000038,player,14,right,252,838,53,137,-31.750012280819124,34.64443707931291,-31.198310015276952,34.26593971838973,-31.474249704320044,34.45547039383829
1,000039,player,14,right,252,838,52,137,-31.751983036046745,34.64580338933931,-31.202054805721968,34.26861033515324,-31.477106912132932,34.457487039624304
1,000040,player,14,right,252,838,52,137,-31.754170300065894,34.64761688810351,-31.206183266375543,34.2718316292976,-31.480264209223268,34.46000248099071
1,000041,player,14,right,252,838,52,137,-31.756446748238993,34.6498959200018,-31.21054339105219,34.275608881722434,-31.483581927690487,34.46302855338764
1,000042,player,14,right,251,838,52,137,-31.758678136983104,34.65262074846434,-31.21497096260788,34.279905881631834,-31.48691083314723,34.466537308026886
1,000043,player,14,right,251,839,51,137,-31.760740173650944,34.655729345628096,-31.219307919149735,34.284640963731036,-31.49010974551596,34.47045692691574
1,000044,player,14,right,251,839,51,137,-31.762530201587133,34.659099974587185,-31.223416146086898,34.28967031956491,-31.49305827854018,34.474654668650444
1,000045,player,14,right,250,839,51,137,-31.76398154864177,34.66255785308949,-31.22719366174424,34.294795247239975,-31.495672109107197,34.478943825252706
1,000046,player,14,right,250,839,50,137,-31.765063402296672,34.66589342782977,-31.230576227400615,34.299781986853446,-31.497903718667143,34.4831027745583
1,000047,player,14,right,250,839,50,137,-31.76578973624166,34.66886976898793,-31.233548302209865,34.30437049536546,-31.499752334153886,34.48688306345292
1,000048,player,14,right,250,839,50,137,-31.766215305676486,34.671260046588166,-31.236139842626283,34.30831315593066,-31.501260324221686,34.490047498759836
1,000049,player,14,right,249,839,50,137,-31.766436827624425,34.672866057851,-31.23842881341267,34.31139491236388,-31.502515043234993,34.49238947569811
1,000050,player,14,right,249,840,49,137,-31.76658128239719,34.673560068244065,-31.24052921454753,34.313476137725495,-31.503636993061274,34.49377533049717
1,000051,player,14,right,249,840,49,137,-31.766798951774348,34.67329544295077,-31.242583492939644,34.31450362132748,-31.50477254633702,34.49415514908869
1,000052,player,14,right,249,839,49,137,-31.76726023747765,34.67211698088708,-31.244759569017575,34.314521133292715,-31.506090868586057,34.4935732154834
1,000053,player,14,right,249,839,49,138,-31.768132938021132,34.67015952769582,-31.247225128466297,34.31366627242946,-31.50775970129703,34.492165743571746
1,000054,player,14,right,249,838,49,138,-31.76958778850851,34.66763612856498,-31.250151886667904,34.312157982261674,-31.50995026422377,34.490148712777035
1,000055,player,14,right,249,837,49,139,-31.771774982678902,34.664790747986196,-31.253689679430835,34.31024582801742,-31.51281256358324,34.48776886989457
1,000056,player,14,right,249,837,49,139,-31.774824667854556,34.66189155903253,-31.257965743795708,34.30820262878145,-31.51647528060238,34.48529669168391
1,000057,player,14,right,249,836,49,140,-31.77883555588227,34.659173943983554,-31.263070556865994,34.30626381612535,-31.521032999014018,34.482967569135134
1,000058,player,14,right,249,836,49,141,-31.783867414745963,34.65682362204666,-31.269049486265047,34.30460943869519,-31.526538277573877,34.48096437659952
1,000059,player,14,right,249,835,48,142,-31.789940742909614,34.65495072842267,-31.27590222501572,34.303337285438076,-31.533001206899183,34.47939107562297
1,000060,player,14,right,249,833,48,143,-31.797030468838415,34.653597155223196,-31.283575794833776,34.302469889763024,-31.540382761472195,34.47827988986781
1,000061,player,14,right,249,833,48,143,-31.805076392027182,34.65272552548104,-31.29197613671775,34.30194395118923,-31.54860581745274,34.477580505191554
1,000062,player,14,right,249,833,48,143,-31.813970786900967,34.652242819068675,-31.30095710840117,34.301635415583355,-31.557543452644204,34.477184421851064
1,000063,player,14,right,249,833,48,142,-31.823584260009657,34.652024539074425,-31.310348933814712,34.30138637918628,-31.56704609993979,34.476950488930626
1,000064,player,14,right,249,833,48,142,-31.833748918937943,34.65194477958757,-31.31994371743664,34.30103777721992,-31.57692588587949,34.47673627835097
1,000065,player,14,right,249,833,48,141,-31.844276169946944,34.65188885000868,-31.329518211120607,34.300445367346555,-31.586976913216958,34.47641238541823
1,000066,player,14,right,249,833,48,141,-31.85495582777606,34.651785868309155,-31.338835629565835,34.2995154828793,-31.5969757196096,34.4758965954956
1,000067,player,14,right,249,833,48,140,-31.86556031399028,34.65161315778888,-31.347655202305262,34.298213385591836,-31.606688149798046,34.475160251014536
1,000068,player,14,right,249,833,48,140,-31.875855187759946,34.65139432903515,-31.35574565262661,34.29656317500055,-31.615881358801587,34.4742272415165
1,000069,player,14,right,249,833,48,139,-31.885602575738105,34.65120632939252,-31.362891417640714,34.29465700184935,-31.62432863429503,34.47318212868841
1,000070,player,14,right,249,833,48,138,-31.894571315585697,34.65115148425339,-31.368903800054117,34.29262725657935,-31.631820042864156,34.47214225735484
1,000071,player,14,right,249,833,48,138,-31.902549095955056,34.65135505963231,-31.373631173935877,34.29064266090353,-31.63817360286671,34.47125458182618
1,000072,player,14,right,248,833,49,138,-31.909351815427488,34.65193811121652,-31.376964825475543,34.28887815686391,-31.64324288493067,34.47066703718606
1,000073,player,14,right,247,832,50,138,-31.91484187544747,34.65299159537882,-31.37885147599766,34.287484474489894,-31.646932422442138,34.4705003840375
1,000074,player,14,right,246,832,51,138,-31.918935405866833,34.654578023161235,-31.3792924291614,34.28658448220258,-31.649200899833794,34.470847218219326
1,000075,player,14,right,244,831,54,138,-31.921615844061456,34.65669481111768,-31.378349256105473,34.28623014440631,-31.65007078919914,34.47173213551872
1,000076,player,14,right,244,831,54,138,-31.92293526955401,34.659292371507284,-31.376138403015418,34.28641669523387,-31.6496263231451,34.47312787081814
1,000077,player,14,right,245,832,53,138,-31.923015210589597,34.66225606334,-31.372825561654118,34.287059606413294,-31.648011086955247,34.474934767321
1,000078,player,14,right,245,833,53,138,-31.92203957060696,34.665423481631514,-31.368615530474223,34.28801018470581,-31.6454194138653,34.47699722467874
1,000079,player,14,right,245,833,53,138,-31.920239065128584,34.66859909433928,-31.363737047924168,34.28907061937206,-31.64208102063506,34.47911854310094
1,000080,player,14,right,246,835,52,138,-31.91787241978896,34.67155045724895,-31.358426353322866,34.28999141863671,-31.638243387589103,34.481057749638616
1,000081,player,14,right,246,835,52,138,-31.915210882257647,34.67406513480494,-31.352917363557033,34.29053356823004,-31.634159100428313,34.482589132581694
1,000082,player,14,right,246,835,53,138,-31.912509691473534,34.675935690404195,-31.347419193303786,34.290456791400324,-31.630060344540375,34.48348886299928
1,000083,player,14,right,246,835,53,138,-31.90999363972,34.676989747115925,-31.342108352737803,34.289554644323196,-31.62614778293841,34.48356756701911
1,000084,player,14,right,246,835,53,138,-31.90784601294402,34.67711406037865,-31.337124096624233,34.28768343408532,-31.622582698790623,34.482696814691266
1,000085,player,14,right,246,835,54,138,-31.906195451964766,34.676251525190736,-31.33255981514364,34.284762089947755,-31.619476120405036,34.48080755510301
1,000086,player,14,right,246,835,54,138,-31.905111737257222,34.67440670698606,-31.32846043605351,34.28077881859035,-31.616885414005267,34.47789620716411
1,000087,player,14,right,246,835,54,138,-31.90461380412701,34.67165791912591,-31.324832210260098,34.27580492970079,-31.614823182859087,34.474037608304435
1,000088,player,14,right,246,835,55,138,-31.90466983724894,34.66812318710897,-31.32164121603108,34.26995883899948,-31.613256567422916,34.46934999938307
1,000089,player,14,right,246,835,55,138,-31.905214244626947,34.663979724044786,-31.318828148150164,34.263424850991704,-31.61212312618275,34.46401415388833
1,000090,player,14,right,246,835,56,138,-31.90615525238988,34.65942134715516,-31.3163130237349,34.25640777368774,-31.61133698702892,34.4582293961936
1,000091,player,14,right,246,834,56,138,-31.90738894219986,34.65465412520968,-31.314006761878595,34.24912705955523,-31.610801655604774,34.45220849694156
1,000092,player,14,right,246,834,56,138,-31.908810070950683,34.64986681144417,-31.311819378015624,34.241784990726835,-31.6104195231173,34.44614698439746
1,000093,player,14,right,246,834,57,138,-31.910323926063597,34.645223093467315,-31.309670130197105,34.234557809391696,-31.61010286776105,34.44021483657005
1,000094,player,14,right,247,834,57,138,-31.911852297399747,34.640843878930006,-31.30749264829212,34.227577242533386,-31.609779405245874,34.43453838707438
1,000095,player,14,right,247,834,57,138,-31.91333997731974,34.63680411246337,-31.305241153440427,34.22092713581561,-31.609398649260857,34.429197051478404
1,000096,player,14,right,247,834,58,138,-31.914754636962712,34.63314054641736,-31.30289068948438,34.21465168758995,-31.60893196503134,34.424231329033624
1,000097,player,14,right,247,834,58,138,-31.916085415980625,34.629854460068174,-31.30043677123612,34.208758937084085,-31.608371688430985,34.41964590567092
1,000098,player,14,right,247,834,58,138,-31.9173404668114,34.6269301121972,-31.29789398146723,34.20324027570369,-31.607729195732702,34.41542863357085
1,000099,player,14,right,247,834,59,138,-31.91854408358222,34.62433925940958,-31.2952946350051,34.19807595230762,-31.607032800071703,34.411555541285054
1,000100,player,14,right,247,834,59,138,-31.91972843549823,34.62206724079606,-31.292681757818368,34.19326219717619,-31.60632010639006,34.408017434509155
1,000101,player,14,right,247,834,59,138,-31.92093256560383,34.62010554158794,-31.290108420735628,34.188803840825436,-31.605637176932216,34.404812485122
1,000102,player,14,right,247,834,60,138,-31.922197327727353,34.618460163304704,-31.287634661839576,34.18472355241457,-31.605034459935922,34.40195503107761
1,000103,player,14,right,247,834,60,138,-31.923562553032482,34.61714741733585,-31.28532544995197,34.18105783632455,-31.604564353239134,34.39947146792926
1,000104,player,14,right,247,834,61,138,-31.925066000754263,34.61618211063925,-31.283249788896473,34.17784468001453,-31.604280231077066,34.397388163116645
1,000105,player,14,right,247,834,61,138,-31.92674141252655,34.615567026414304,-31.28147875993765,34.17511269182019,-31.604234490665867,34.395720761845006
1,000106,player,14,right,247,834,61,138,-31.928616625085816,34.615286320541166,-31.280085062735356,34.172874754903205,-31.60447737922387,34.39446771064557
1,000107,player,14,right,247,834,62,138,-31.930713411916408,34.61530941061947,-31.279141693547952,34.17113160893889,-31.605056252370304,34.39361399185487
1,000108,player,14,right,247,834,62,138,-31.93304046876567,34.615582809786844,-31.278713975912567,34.16986262296665,-31.60600808265214,34.39312242861823
1,000109,player,14,right,246,834,62,138,-31.935596208611486,34.616034307435264,-31.278861911884956,34.16903022276094,-31.60736203303717,34.39293799131248
1,000110,player,14,right,246,834,63,138,-31.938363308948013,34.61659249656187,-31.27963220429615,34.1685983243553,-31.609132743347708,34.39300678365317
1,000111,player,14,right,246,834,63,138,-31.941310676739242,34.61718766251085,-31.281056731634123,34.168531481325736,-31.61132055260177,34.39327606907174
1,000112,player,14,right,245,834,63,138,-31.944393624324828,34.61776000812359,-31.283149578860346,34.168801487844945,-31.61391010569234,34.393701693766886
1,000113,player,14,right,245,834,63,138,-31.94755736718808,34.61826397697771,-31.28590557913997,34.16938893739406,-31.616871377133915,34.39425103913636
1,000114,player,14,right,245,834,64,137,-31.950741007407903,34.61866926729041,-31.28929883839237,34.1702808655062,-31.620160929434448,34.39490236154754
1,000115,player,14,right,244,834,64,137,-31.95388246371819,34.618951417223265,-31.29328351604115,34.1714586715961,-31.62372477231824,34.395634056006024
1,000116,player,14,right,244,834,64,137,-31.956921656980647,34.619099228095266,-31.297791673352112,34.17290213452351,-31.627498882877553,34.39643038403621
1,000117,player,14,right,244,832,64,140,-31.959806107889868,34.61909997594174,-31.302736703281127,34.1745728900176,-31.631413721364524,34.397265822537115
1,000118,player,14,right,244,830,63,142,-31.96249065513722,34.61893668934759,-31.3080122425651,34.1764110774659,-31.63539354620968,34.39810202603123
1,000119,player,14,right,244,827,62,144,-31.96494048698939,34.618596637762515,-31.31349582828394,34.178344198023304,-31.639359757132333,34.39889649676326
1,000120,player,14,right,243,825,61,146,-31.967128435392787,34.61806357505444,-31.3190508827292,34.18028235734435,-31.64323053112526,34.39959631874567
1,000121,player,14,right,243,823,61,149,-31.969039130465156,34.61732486378292,-31.324536445009308,34.18212894850175,-31.646927762272067,34.40014705100107
1,000122,player,14,right,243,821,60,151,-31.97066125775502,34.61638515110093,-31.329807555118578,34.183800190741565,-31.650373376651217,34.400509320672796
1,000123,player,14,right,243,818,59,153,-31.9719918837246,34.61526111901379,-31.334727985599613,34.185225293712925,-31.65349785683081,34.40065626743409
1,000124,player,14,right,242,816,58,156,-31.973034701102264,34.61398886579561,-31.33917695400036,34.18635960661994,-31.65624271650372,34.40058379648258
1,000125,player,14,right,242,811,57,160,-31.97379867654561,34.61262365406589,-31.343054876492314,34.18718912731588,-31.65856269786294,34.40031269745488
1,000126,player,14,right,242,811,57,160,-31.97429748983799,34.61123698787716,-31.346287880061436,34.18773084463167,-31.660427745442085,34.39988734777841
1,000127,player,14,right,242,809,57,162,-31.97454883761553,34.60991030684282,-31.34882986806791,34.18802802006086,-31.661823689854614,34.399370197358465
1,000128,player,14,right,242,807,57,165,-31.974572012827707,34.608725668027276,-31.350658546681732,34.188139400837485,-31.66274905171794,34.39883171853757
1,000129,player,14,right,242,805,58,167,-31.974383760749653,34.607761834761426,-31.351769949622973,34.18813403159706,-31.66321023254765,34.39834585729249
1,000130,player,14,right,242,800,58,171,-31.973997433178294,34.60707951665967,-31.352171663158984,34.188071873150776,-31.66321770668161,34.39797296939633
1,000131,player,14,right,242,800,58,171,-31.973419915258383,34.60671861918992,-31.35187364690953,34.187996612238955,-31.662779897398273,34.39775485728921
1,000132,player,14,right,242,801,58,171,-31.972648463125267,34.60670170221455,-31.35088179257073,34.187936863813604,-31.66189837524071,34.397717101384586
1,000133,player,14,right,242,801,58,170,-31.971672304358357,34.607020323731966,-31.34919154258533,34.18788672292151,-31.660565471095364,34.397852518872035
1,000134,player,14,right,242,802,58,170,-31.970474147445124,34.60764967117081,-31.346786909009232,34.1878191742268,-31.658764541263828,34.398135186843554
1,000135,player,14,right,242,802,58,169,-31.96903285615401,34.60854426595644,-31.343641505997745,34.187680944357005,-31.65647182151757,34.39851572385017
1,000136,player,14,right,242,802,58,169,-31.9673260776772,34.609641917137814,-31.339720980807108,34.187396810011414,-31.65365895779177,34.39892542368554
1,000137,player,14,right,242,803,58,168,-31.96533480572998,34.61087913196867,-31.334987704053674,34.18688590503338,-31.650297634128048,34.39929211791505
1,000138,player,14,right,242,804,58,167,-31.96304401287938,34.61217867733102,-31.329402283436462,34.186050202946014,-31.64636064636768,34.399528201045364
1,000139,player,14,right,242,805,58,166,-31.96044419802282,34.61345531732766,-31.32292754056006,34.184782439221806,-31.641824664802613,34.39953746110004
1,000140,player,14,right,242,807,58,164,-31.95752997778094,34.61461258487727,-31.3155257356808,34.18296224482173,-31.636668143471155,34.39921153714643
1,000141,player,14,right,242,807,59,164,-31.95429418218364,34.615537853747526,-31.30715092100432,34.180450062431326,-31.630864545698714,34.39842441896299
1,000142,player,14,right,242,814,60,158,-31.950723893743646,34.616098174508565,-31.297747459206974,34.17708464909456,-31.624379621080493,34.39702910903142
1,000143,player,14,right,242,820,61,152,-31.946792913792518,34.61612523688608,-31.28723706698178,34.172663857070496,-31.617161161881704,34.39484050333406
1,000144,player,14,right,242,826,62,146,-31.94245716142813,34.6154129028425,-31.275515507568393,34.16694283408041,-31.6091350460837,34.39163325094042
1,000145,player,14,right,242,838,64,134,-31.937649577372795,34.61370548308054,-31.26244923414568,34.159622957286,-31.600201008326415,34.387130352713804
1,000146,player,14,right,242,838,64,134,-31.93227870714169,34.610690971587815,-31.247878714099976,34.150347933548794,-31.59023358907925,34.38099781647946
1,000147,player,14,right,242,838,64,134,-31.92622852728555,34.60600466693012,-31.23162405579503,34.138711065030414,-31.579084857384895,34.37285008901667
1,000148,player,14,right,242,838,64,133,-31.91935934689316,34.599222629138396,-31.213492942631273,34.12425340999927,-31.566588822265594,34.36224585040012
1,000149,player,14,right,242,838,63,133,-31.91151792817849,34.58987697208319,-31.1932976415362,34.106483692632075,-31.55257499569278,34.34870560513902
1,000150,player,14,right,242,839,63,133,-31.902537811392108,34.57748200359498,-31.170861032674658,34.08490866109702,-31.5368715666685,34.33173992296438
1,000151,player,14,right,242,839,63,133,-31.892245673973953,34.56154438595206,-31.146023731747604,34.05904390387665,-31.519312142687845,34.310859928868254
1,000152,player,14,right,242,840,67,132,-31.880472168655743,34.541596399337195,-31.118643565568675,34.02844013465433,-31.499740910771024,34.28560709589315
1,000153,player,14,right,243,841,71,131,-31.86704896902471,34.51722070239513,-31.088594346156277,33.99270932375104,-31.478010549891607,34.255578689243734
1,000154,player,14,right,243,843,75,130,-31.851823994762658,34.488055759615655,-31.055771410298643,33.951523647502796,-31.453992616343022,34.22042995863306
1,000155,player,14,right,244,845,83,128,-31.834627428073308,34.45385099770581,-31.020048513988336,33.90466562861423,-31.42753901301497,34.179926834073726
1,000156,player,14,right,244,845,83,128,-31.81532553539912,34.41439934495522,-30.981338995364027,33.85196471421119,-31.39853946510269,34.133880409654154
1,000157,player,14,right,251,845,82,126,-31.79377611267825,34.369578026415766,-30.939552003398557,33.793339158422505,-31.366877371569835,34.082188322191506
1,000158,player,14,right,258,845,81,124,-31.769843955959914,34.319308171714546,-30.89462834952974,33.728769123851166,-31.332455454404496,34.024801050389655
1,000159,player,14,right,264,845,80,122,-31.74343349378382,34.26347458601202,-30.84659800148165,33.658231766450186,-31.295240803502402,33.96164926424746
1,000160,player,14,right,278,845,77,117,-31.714464703113617,34.20194685761642,-30.795579174627147,33.58173873451106,-31.255252384919064,33.89267312701642
1,000161,player,14,right,278,845,77,117,-31.682910843832882,34.13452467686278,-30.74184144165882,33.499297318880785,-31.212611446826525,33.81777545906581
1,000162,player,14,right,282,843,83,119,-31.64880531973989,34.06092519092332,-30.685826999849137,33.41090671630105,-31.16755558802717,33.73681354281604
1,000163,player,14,right,286,840,89,122,-31.612297812898564,33.98079967972387,-30.62821244236315,33.31657763043578,-31.120497700528585,33.649617221509864
1,000164,player,14,right,290,837,95,124,-31.573650065231607,33.89375491655851,-30.569886976771357,33.216342420269356,-31.072013002211207,33.55600475713715
1,000165,player,14,right,298,832,107,128,-31.533297852447035,33.79939654615822,-30.511987582870198,33.110278270401885,-31.022887603484975,33.455816112393364
1,000166,player,14,right,298,832,107,128,-31.491878630183045,33.69738814445957,-30.455880485024363,32.99853520720283,-30.974123097792642,33.34895660612657
1,000167,player,14,right,305,829,107,129,-31.4502109156402,33.58753074728055,-30.403083448764132,32.88138023983876,-30.92688743254478,33.23545890077462
1,000168,player,14,right,311,826,107,129,-31.409351480518804,33.46980050133958,-30.35526683423199,32.759193222784674,-30.88254404326,33.115499815626485
1,000169,player,14,right,318,824,108,129,-31.370542337030884,33.34441402325903,-30.31414216563243,32.63249784263703,-30.842569665952972,32.98944868124272
1,000170,player,14,right,331,818,108,130,-31.335172280303205,33.21186323934646,-30.28137686854259,32.501964344389066,-30.808492480795852,32.85788618717909
1,000171,player,14,right,332,818,108,130,-31.304699563217845,33.07294217988042,-30.258484156949883,32.36841604873505,-30.781798399202454,32.721621113535114
1,000172,player,14,right,350,818,109,125,-31.280573418347675,32.92870482843036,-30.246731234082535,32.23277947166717,-30.763845917808553,32.58164434131492
1,000173,player,14,right,372,817,110,120,-31.264093950878188,32.78052151170537,-30.247004575507678,32.096146501368914,-30.755728690577083,32.43918811879524
1,000174,player,14,right,377,817,103,122,-31.256318939812875,32.629990549734316,-30.259742959070163,31.959703560174127,-30.758195422457256,32.295646406214566
1,000175,player,14,right,391,816,84,128,-31.25794603762804,32.478925368896526,-30.284862883352655,31.824748737818613,-30.771553648105893,32.15257689387039
1,000176,player,14,right,391,816,84,128,-31.269259516208386,32.32923003115491,-30.321760306787393,31.69260215517318,-30.795643946092827,32.011593814623325
1,000177,player,14,right,391,818,81,125,-31.290085217389834,32.18285072661024,-30.36932913429562,31.564599682961877,-30.82982662330405,31.874340389471072
1,000178,player,14,right,390,821,78,121,-31.319793520425854,32.041673641381784,-30.426026038492978,31.44202974454955,-30.873015580456464,31.742406000713505
1,000179,player,14,right,389,823,75,117,-31.35735646436727,31.907413883017018,-30.489984815788837,31.326057834782354,-30.923764025563244,31.61723275813855
1,000180,player,14,right,387,828,68,110,-31.401433857182845,31.781513830871845,-30.559149146660836,31.21765343113949,-30.98037388879839,31.500027999173334
1,000181,player,14,right,387,828,68,110,-31.45048648543154,31.66504094945706,-30.631417290907585,31.11750619003416,-31.041024765806753,31.39167120741134
1,000182,player,14,right,378,833,68,110,-31.502903196067145,31.558616334331884,-30.704784251099714,31.02596305661651,-31.103908536902033,31.29264679298747
1,000183,player,14,right,370,837,68,111,-31.557113830944516,31.462355977834036,-30.777458861969574,30.942971460217727,-31.16734438922648,31.202986337778466
1,000184,player,14,right,361,841,67,111,-31.611695190474315,31.37586648993105,-30.847956212900993,30.868067027247207,-31.229878029240005,31.122260376261
1,000185,player,14,right,344,849,66,112,-31.66544753747614,31.298268966112246,-30.91515305439797,30.800385778626115,-31.290347664947696,31.049596535386335
1,000186,player,14,right,344,849,66,112,-31.717441438245736,31.22824638855819,-30.978314522828548,30.738701442793932,-31.347920822663177,30.983722028305
1,000187,player,14,right,340,853,66,115,-31.767054228785863,31.16415853579579,-31.03709446566418,30.68152156783865,-31.402112777643474,30.923069315722714
1,000188,player,14,right,335,857,67,118,-31.813964977129,31.1041370984697,-31.091512256048915,30.627175022715008,-31.452772477204434,30.86586756063351
1,000189,player,14,right,330,861,67,121,-31.858137969885696,31.046210400994823,-31.141917376379936,30.573928659659217,-31.50005660252806,30.81026343810239
1,000190,player,14,right,320,869,67,127,-31.89980102130675,30.98841009831634,-31.188954614588873,30.52008844340208,-31.544401339010513,30.75442512886501
1,000191,player,14,right,320,869,67,127,-31.93941579743759,30.928854127488368,-31.233521942083964,30.46407526546754,-31.586486485208198,30.696621745730084
1,000192,player,14,right,315,878,68,128,-31.977643246454424,30.865811589810555,-31.276732405098684,30.404486626436608,-31.62719910638576,30.635286595698865
1,000193,player,14,right,310,886,68,129,-32.0152924959363,30.79771803857919,-31.319863780237053,30.340108642413732,-31.667582798212756,30.569030784220384
1,000194,player,14,right,305,895,69,130,-32.053287051270964,30.723179320960604,-31.364310215326498,30.26990533507588,-31.708796583808706,30.496639703392166
1,000195,player,14,right,295,912,70,132,-32.09261087322325,30.640953634141628,-31.41151832094027,30.192987736471064,-31.752055973637106,30.417048523479572
1,000196,player,14,right,295,912,70,132,-32.13425056904117,30.549928351315778,-31.46291208332334,30.10857295393856,-31.798566492156272,30.32931004879235
