track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000013,player,4,left,151,520,49,132,29.46118796141892,-5.493565658142302,29.94600280353324,-5.121029592477076,29.703439432393488,-5.307417500553106
1,000014,player,4,left,152,520,49,131,29.485318798909493,-5.51919528492121,29.972300253577774,-5.144700704182798,29.728650936119767,-5.332069989348462
1,000015,player,4,left,153,519,50,131,29.509147354702232,-5.546191178334452,29.998138098944832,-5.169859856572542,29.75348158771013,-5.358149559138967
1,000016,player,4,left,153,519,51,130,29.53245879451368,-5.574244266971541,30.02318559812722,-5.196289284730708,29.77765867837117,-5.385392727581723
1,000017,player,4,left,154,519,52,130,29.55501614322169,-5.6029284351362545,30.047114290264492,-5.223635853098545,29.800899551439148,-5.4134098165463955
1,000018,player,4,left,153,518,51,130,29.576555334309266,-5.6317050150079755,30.069600394006986,-5.251410397542601,29.822910320810664,-5.44168687257261
1,000019,player,4,left,153,518,51,130,29.596807673882456,-5.6599716240617655,30.090351148968004,-5.279033166465694,29.843410273626006,-5.469632807500589
1,000020,player,4,left,153,517,51,130,29.615399979871043,-5.686912197418582,30.109005504442706,-5.305687343575678,29.86203226808905,-5.496431178449107
1,000021,player,4,left,152,516,50,130,29.631964820140897,-5.711687091396018,30.125237995685996,-5.3305106870509125,29.878429808604352,-5.521231054187457
1,000022,player,4,left,152,516,50,130,29.646083318538334,-5.733340109550086,30.138695637831734,-5.352509422787497,29.892216894247213,-5.543057470528809
1,000023,player,4,left,152,516,49,130,29.657239311582433,-5.7507539802949,30.14893990254031,-5.370524738198028,29.902916074023835,-5.560772418987915
1,000024,player,4,left,152,516,49,130,29.664854065758835,-5.762693370818633,30.155470280045733,-5.383283170724205,29.90998760560249,-5.573121537565588
1,000025,player,4,left,152,516,48,130,29.668281945200974,-5.767811910688664,30.15770998542804,-5.389411341521567,29.91282014382149,-5.57874498766104
1,000026,player,4,left,152,516,47,130,29.666833041942812,-5.764698775642709,30.15502010245707,-5.387488022792562,29.91074913532495,-5.576226776552032
1,000027,player,4,left,152,516,46,130,29.659820001892925,-5.751962172244911,30.146741880275307,-5.376129214319362,29.903101389218303,-5.564179035956784
1,000028,player,4,left,152,515,47,130,29.646629008066217,-5.72835804137399,30.1322673721502,-5.354114379938608,29.8892658998589,-5.541369490627096
1,000029,player,4,left,151,515,48,130,29.62681682462734,-5.692959446312307,30.111141325538554,-5.320548673242239,29.86879332865215,-5.506887263867404
1,000030,player,4,left,149,515,49,130,29.600221208446463,-5.645346505773674,30.083180590733264,-5.275042086343974,29.84151093097425,-5.460327416931039
1,000031,player,4,left,148,514,50,130,29.56704520478032,-5.585760367302968,30.048567859239682,-5.217853250482642,29.807611580462464,-5.401939838194218
1,000032,player,4,left,147,514,51,130,29.528038592768077,-5.515352009689428,30.008045827642633,-5.1501224811659245,29.767841627019195,-5.332870147514872
1,000033,player,4,left,147,514,50,130,29.484445420689067,-5.436140232964333,29.962873926838704,-5.0738244819517275,29.723452996416444,-5.255115059302097
1,000034,player,4,left,148,513,49,130,29.438064503915392,-5.351059328966209,29.914894651264973,-4.991809422229796,29.67626663600442,-5.1715667411925015
1,000035,player,4,left,149,513,47,130,29.39116783725578,-5.2638127704270286,29.866454562731455,-4.907657296374057,29.628592210458102,-5.085866839481773
1,000036,player,4,left,150,513,46,130,29.346355388431274,-5.178618795649748,29.820256021595135,-4.825430220748568,29.583081344248367,-5.002155421923353
1,000037,player,4,left,151,512,43,130,29.30635616216503,-5.099876706948283,29.779149929633316,-4.749351352192072,29.542524491163263,-4.924743592766422
1,000038,player,4,left,151,512,43,130,29.273779426950608,-5.031767565763904,29.745877234550033,-4.683420436365139,29.509597253506257,-4.8577216264475105
1,000039,player,4,left,151,512,44,130,29.250859781696445,-4.977860247503132,29.722800710918307,-4.631037675700102,29.486598752655407,-4.804573944869354
1,000040,player,4,left,151,512,44,130,29.239229529997644,-4.940776044096782,29.711665104346594,-4.594684547666979,29.47521783501869,-4.767851845828964
1,000041,player,4,left,151,512,44,129,29.239742316946497,-4.921944221132857,29.71340945512923,-4.575693076047418,29.47635100656736,-4.748935934854938
1,000042,player,4,left,151,512,44,129,29.252385336469047,-4.9215037419383,29.72807132284664,-4.574156261659773,29.49001061916266,-4.747942215993882
1,000043,player,4,left,151,512,45,129,29.27628724338021,-4.938346066474289,29.754789216481715,-4.588974808887853,29.515330033616117,-4.763766860920702
1,000044,player,4,left,152,512,45,128,29.30982263252183,-4.970298105176452,29.791904813517522,-4.618038801653485,29.550666985826584,-4.7942685207209825
1,000045,player,4,left,152,511,45,128,29.35080333715336,-5.0144181463477295,29.83715562300488,-4.658517256713963,29.5937956071884,-4.836561054093328
1,000046,player,4,left,153,511,45,128,29.39672024795813,-5.067345791649524,29.887921094517385,-4.707197978270088,29.642150446977304,-4.887358401643966
1,000047,player,4,left,153,510,46,127,29.44501339993151,-5.12567920179602,29.94149791464772,-4.760853489705068,29.693099232806457,-4.943346148247598
1,000048,player,4,left,154,510,46,127,29.493299057059676,-5.186278584428499,29.995334888490643,-4.816532313762456,29.74417391114058,-5.0014788847359455
1,000049,player,4,left,155,510,46,127,29.539626438777294,-5.2465783418843195,30.047299092313057,-4.871857199959646,29.793332166277004,-5.059285361672421
1,000050,player,4,left,154,510,47,127,29.58256749493884,-5.304693736381602,30.095775415621045,-4.92512199792998,29.83905209759296,-5.114970250978258
1,000051,player,4,left,154,510,49,127,29.621302136761937,-5.359499080924542,30.139762078965106,-4.975360014431162,29.88042262497733,-5.167487405667302
1,000052,player,4,left,153,510,50,127,29.65553810511445,-5.410518623410801,30.178800849409903,-5.022229390159191,29.917068492310406,-5.216428006820402
1,000053,player,4,left,153,510,51,127,29.685449766355276,-5.457821509633419,30.21292612047184,-5.065902116844471,29.94909419272937,-5.261912558371917
1,000054,player,4,left,152,510,53,127,29.711522312628485,-5.501822250532136,30.242519512095534,-5.106860994895297,29.97693331367597,-5.304389623628018
1,000055,player,4,left,151,509,53,127,29.73438164844254,-5.543065841675635,30.268145176557265,-5.145685106593472,30.00118107924132,-5.344421145039108
1,000056,player,4,left,150,509,52,127,29.754638296948897,-5.582043327043653,30.290399028690622,-5.18286547069146,30.022440867742635,-5.382498075798828
1,000057,player,4,left,149,508,52,128,29.772762417869156,-5.619050206186863,30.309786032643977,-5.218664877577695,30.041200325391863,-5.418899518226642
1,000058,player,4,left,148,507,51,128,29.789002089012747,-5.654101693944053,30.326636676217586,-5.253036258205161,30.057748723196458,-5.45360954751473
1,000059,player,4,left,147,507,50,128,29.8033584104773,-5.68691896457559,30.341076634566274,-5.285613298361073,30.07214934046835,-5.486305640973238
1,000060,player,4,left,145,506,50,129,29.815616804943836,-5.7169891752186714,30.35304994050521,-5.315775314605378,30.084266716487818,-5.516421121040094
1,000061,player,4,left,145,506,49,129,29.825403630755755,-5.743616146085126,30.362368360571377,-5.342701648729102,30.093819687674905,-5.543197670612565
1,000062,player,4,left,145,506,49,128,29.832322700902054,-5.766146968119695,30.368831908378745,-5.365606061977145,30.100509936833163,-5.565915824225189
1,000063,player,4,left,145,506,48,128,29.83600739490917,-5.783972578152942,30.372270349600758,-5.383744328858772,30.104068855547666,-5.583899022014267
1,000064,player,4,left,145,506,48,127,29.836293076041652,-5.796771132889637,30.37270206723829,-5.396662836683661,30.104423237346936,-5.59675957660746
1,000065,player,4,left,145,506,47,127,29.83328704291643,-5.804571929059235,30.370390917789333,-5.40427089127276,30.10175871584598,-5.604466768832457
1,000066,player,4,left,145,506,47,127,29.827432463807746,-5.807834918311337,30.36589632336357,-5.406928898728494,30.096576799170613,-5.607430686990395
1,000067,player,4,left,145,505,47,127,29.819501230916728,-5.807391209330697,30.360057285035758,-5.4053965873717695,30.08968331672657,-5.606446579274972
1,000068,player,4,left,145,505,48,128,29.81056898673267,-5.804460099870427,30.353955193096805,-5.400859376451275,30.08215730493837,-5.602716571630795
1,000069,player,4,left,145,504,48,128,29.801983344920423,-5.800610319108187,30.34887609809351,-5.394895030633873,30.075316229775456,-5.597813626814837
1,000070,player,4,left,145,504,49,129,29.795117384316242,-5.797425160623945,30.34606208602237,-5.389147626866256,30.0704683433294,-5.593351124669131
1,000071,player,4,left,145,503,50,130,29.791303831265285,-5.79648307505319,30.346646736702112,-5.38530831900165,30.068847443768025,-5.590963571828484
1,000072,player,4,left,145,503,51,130,29.791696118360576,-5.799190240611519,30.35152451402866,-5.384945254611076,30.071478037581752,-5.592137872590931
1,000073,player,4,left,145,503,52,129,29.79708293322657,-5.806574276157882,30.36118063650779,-5.389290874719192,30.0789974682243,-5.598003872220327
1,000074,player,4,left,145,503,54,129,29.807824587602294,-5.819216107953373,30.37564803850164,-5.399159922478191,30.0916025446321,-5.60925931215324
1,000075,player,4,left,145,503,55,129,29.82382155577459,-5.837212630322274,30.39450262322233,-5.41489297500155,30.10903141826012,-5.626122935779131
1,000076,player,4,left,145,503,57,129,29.844547204748693,-5.860210421050606,30.41692541594054,-5.436367457511892,30.130611035016845,-5.648356849775606
1,000077,player,4,left,145,503,58,129,29.869131820322224,-5.887483476177273,30.441816424872997,-5.463050989348384,30.155356115602636,-5.675332048959454
1,000078,player,4,left,145,503,61,128,29.89648618487955,-5.918056563871421,30.46794246863941,-5.494103584922885,30.182104915097415,-5.706141168702744
1,000079,player,4,left,145,503,61,128,29.92544009410386,-5.950835299134633,30.4940934971619,-5.528490993225217,30.209666708958167,-5.739720161906085
1,000080,player,4,left,145,503,58,128,29.954884082396816,-5.984743068325541,30.519232029208613,-5.565112139130512,30.236967447071706,-5.774980448829663
1,000081,player,4,left,145,503,55,128,29.983810412221512,-6.018742040687485,30.54252810888535,-5.602824179924836,30.26308775756564,-5.810831935754592
1,000082,player,4,left,145,503,52,128,30.01148316340694,-6.052008575106902,30.563514544786067,-5.640623697810884,30.287425696777092,-5.846361275013613
1,000083,player,4,left,145,503,49,128,30.037375195576743,-6.083852993901479,30.58199702835155,-5.6775887418665185,30.309620274861814,-5.880762777368524
1,000084,player,4,left,145,503,44,128,30.06118179501254,-6.11373909529634,30.598035436981316,-5.712921767517685,30.32954894390037,-5.913369630667342
1,000085,player,4,left,145,503,44,128,30.082775027878114,-6.141266435050784,30.611863554845566,-5.745958205144001,30.34726461436159,-5.943649333358576
1,000086,player,4,left,145,503,44,128,30.102181551766847,-6.166128204013377,30.62383675294441,-5.776148791609572,30.362958395089354,-5.971173800998308
1,000087,player,4,left,145,503,44,127,30.11950217220942,-6.188123855783765,30.63432362986143,-5.803092674738093,30.37686513618628,-5.995642258636174
1,000088,player,4,left,145,503,44,127,30.134895055062266,-6.2071537772644225,30.643673145521003,-5.8265454893244755,30.389238584759756,-6.016882623029419
1,000089,player,4,left,145,503,44,126,30.148544191465138,-6.223235732628581,30.65217601334508,-5.846441300586523,30.40031628173147,-6.034870712720485
1,000090,player,4,left,145,503,44,126,30.16064477674348,-6.236526493423436,30.660052388243628,-5.862912650686695,30.410306072610748,-6.049751098665567
1,000091,player,4,left,146,503,44,126,30.17139742736151,-6.2473358177450296,30.667456292842914,-5.876296964489692,30.419385413480562,-6.061847305549719
1,000092,player,4,left,146,503,45,126,30.18100265104037,-6.256121470629911,30.67448652281097,-5.887119373876221,30.42770405034656,-6.071650739103501
1,000093,player,4,left,146,503,45,126,30.189659193118118,-6.2634705544864255,30.681203646220826,-5.896060347967786,30.435391690365684,-6.079795167476283
1,000094,player,4,left,147,503,45,127,30.19755278569593,-6.270046059383479,30.68763854945848,-5.903887877808371,30.44255665308284,-6.086996086521446
1,000095,player,4,left,147,503,46,127,30.204854098818423,-6.276539505492131,30.69380709624052,-5.911398247132929,30.449292183510714,-6.093997421484774
1,000096,player,4,left,147,502,45,127,30.21170939784216,-6.28360359098348,30.699714925658903,-5.91933882809095,30.45567419026667,-6.101499242390869
1,000097,player,4,left,147,502,45,127,30.21825188671259,-6.2918133042550455,30.705378531957525,-5.928362345059814,30.46177747410965,-6.1101154425587065
1,000098,player,4,left,147,501,45,127,30.224560392012904,-6.3015758889137645,30.71078801544843,-5.938935538064426,30.467636438994745,-6.12028305397751
1,000099,player,4,left,147,501,45,127,30.230726114562753,-6.313175295176701,30.715976067599847,-5.951381125143969,30.473312993493074,-6.132305438156781
1,000100,player,4,left,147,499,44,128,30.23682841779857,-6.32672644296699,30.720990335256214,-5.965835793652128,30.478870620124404,-6.146308415667045
1,000101,player,4,left,147,499,44,128,30.242988337156113,-6.34224751217085,30.72594257320454,-5.98232433802658,30.484425728179676,-6.162313470485397
1,000102,player,4,left,146,499,44,128,30.249355455759275,-6.359610615053726,30.730990349793007,-6.000716544878564,30.49013194448154,-6.180191528160604
1,000103,player,4,left,146,499,44,128,30.25611157951546,-6.378634973542791,30.736332657347557,-6.020823838285771,30.496179738523484,-6.199757876643069
1,000104,player,4,left,145,499,43,128,30.26348158989981,-6.399095756576467,30.74221782553948,-6.0424106572403105,30.502805816569833,-6.220782269046146
1,000105,player,4,left,144,499,43,128,30.271715710885797,-6.42075439681279,30.748921248318844,-6.065227221499689,30.510273105610874,-6.243020471782637
1,000106,player,4,left,144,499,43,128,30.281065055966078,-6.443378444410914,30.756718719831156,-6.089030191589675,30.51884518183642,-6.266234528205387
1,000107,player,4,left,144,499,43,127,30.291748292248126,-6.466751570797195,30.76585467645959,-6.113590631627446,30.528753708219043,-6.290201749771458
1,000108,player,4,left,144,499,43,127,30.303919469212563,-6.490682726887056,30.776512919843324,-6.1387002246655715,30.54016769475559,-6.314722410624941
1,000109,player,4,left,144,499,43,127,30.317634832769453,-6.515000997358621,30.788787506123946,-6.164162477176948,30.553162336619742,-6.339612783650144
1,000110,player,4,left,144,499,43,126,30.33282793360238,-6.5395686025056445,30.80266086934832,-6.189802636146821,30.567695612029535,-6.364716608677805
1,000111,player,4,left,144,499,44,126,30.349317064946952,-6.5642358353990495,30.81801798101014,-6.21541919369786,30.58361910645924,-6.389858301174289
1,000112,player,4,left,144,500,43,125,30.36679123522748,-6.588883646862768,30.834631696483786,-6.240825278526062,30.600663640372318,-6.414884955737078
1,000113,player,4,left,145,500,43,124,30.384845513005345,-6.613392287945872,30.852198713915858,-6.265818675860851,30.618474953278742,-6.439635661781037
1,000114,player,4,left,145,501,42,123,30.403010799272447,-6.637639915522574,30.870364685645153,-6.290184537707286,30.636641157645222,-6.463942155495569
1,000115,player,4,left,146,501,41,122,30.42079204704152,-6.661486384647258,30.888756206846125,-6.313685004727288,30.65472786423685,-6.487615516040571
1,000116,player,4,left,147,501,40,121,30.437728771337756,-6.684826351332417,30.907030178900694,-6.336120706602747,30.672333131695865,-6.510503462757427
1,000117,player,4,left,148,502,39,119,30.453402069265152,-6.707487445307611,30.924871940807062,-6.357237813861349,30.689090071501997,-6.532392949260309
1,000118,player,4,left,148,502,39,119,30.467486681854233,-6.729303179083769,30.942035028363705,-6.376809392554663,30.704712760748166,-6.553087296805405
1,000119,player,4,left,148,504,40,118,30.479761005029744,-6.750089631932522,30.958341094439703,-6.39462009551003,30.71900121604171,-6.572386876572948
1,000120,player,4,left,148,505,41,117,30.49010815809192,-6.769640592629923,30.97367463671332,-6.410465779554528,30.731839289372317,-6.590086490483511
1,000121,player,4,left,148,506,42,115,30.498507770935348,-6.787733706016594,30.987972188707936,-6.424161038552696,30.743185148670342,-6.605982214984401
1,000122,player,4,left,148,508,43,114,30.50501942146958,-6.8041389069097535,31.001206245146847,-6.435546542441447,30.75305494625841,-6.6198792937294755
1,000123,player,4,left,148,509,45,112,30.509759030397195,-6.818625977838992,31.013367158219012,-6.444491714824378,30.761501949506584,-6.631597262548846
1,000124,player,4,left,148,510,46,111,30.51288126467348,-6.8309875078191205,31.02445463016337,-6.450910255706483,30.768603474836944,-6.6409891972529564
1,000125,player,4,left,147,512,47,109,30.514561201144474,-6.841054169762742,31.034470367266778,-6.454766780948252,30.77444803598205,-6.6479526775161375
1,000126,player,4,left,146,514,48,107,30.514990967390418,-6.848727937691503,31.043427436093705,-6.456100418901476,30.779138336600944,-6.6524581970970456
1,000127,player,4,left,146,516,49,104,30.514376460831127,-6.85399794748096,31.051359104627434,-6.45503172196005,30.78279404953088,-6.65456055081661
1,000128,player,4,left,145,518,50,102,30.51294146337355,-6.856960306669,31.058334351563424,-6.451774343861253,30.78556163139058,-6.654414577256321
1,000129,player,4,left,144,522,52,98,30.51093436152071,-6.857827213770877,31.06447274267581,-6.446638427530121,30.787625125262252,-6.6522814104715415
1,000130,player,4,left,144,522,53,98,30.508629349632145,-6.85692355089892,31.069950311354113,-6.440023980668252,30.78920970613382,-6.6485234625601555
1,000131,player,4,left,144,523,53,98,30.506325414721225,-6.854678487483137,31.07500137093241,-6.432410424435475,30.790582080009457,-6.643594999681078
1,000132,player,4,left,144,524,53,97,30.50433066798131,-6.851590022993538,31.07990052142226,-6.424322632737578,30.792033649876682,-6.638007434518903
1,000133,player,4,left,144,526,53,96,30.502946540932264,-6.848195759860999,31.084942009866282,-6.416304829195356,30.79386228748939,-6.63230166416355
1,000134,player,4,left,144,527,54,95,30.50244546469529,-6.845020658299091,31.09041057948729,-6.408872958866924,30.796346592666723,-6.626998135522253
1,000135,player,4,left,144,528,54,95,30.503027830720985,-6.842550036657868,31.096530026808658,-6.402492585178455,30.799698630508814,-6.622572304022308
1,000136,player,4,left,144,529,54,94,30.50483636838303,-6.841160859073984,31.10347054673706,-6.3975162102805845,30.804074813639925,-6.619388927447796
1,000137,player,4,left,144,530,55,93,30.50791788270922,-6.841111867629223,31.11130324871949,-6.394177574133927,30.809534010668038,-6.617694290033653
1,000138,player,4,left,143,531,55,91,30.51221515768414,-6.842503317406619,31.119985906257227,-6.392557069303469,30.81602637211035,-6.617578777477146
1,000139,player,4,left,143,532,55,90,30.517624187126152,-6.845321221403427,31.129419744860684,-6.392625387589024,30.823450378543882,-6.619020803909496
1,000140,player,4,left,142,533,56,88,30.52397538005409,-6.849416167217247,31.13942900697209,-6.394225416678655,30.83163321416292,-6.621867174097458
1,000141,player,4,left,142,534,56,86,30.53109320905873,-6.854574767539155,31.149823657690472,-6.39714078950492,30.84039196698499,-6.6259030719784935
1,000142,player,4,left,142,535,57,85,30.538769284676093,-6.860500124839873,31.160376084144705,-6.401077040552492,30.849508512052306,-6.630832873800576
1,000143,player,4,left,142,535,57,85,30.54681560553685,-6.866845122283502,31.170879515466474,-6.405691714268578,30.85878535126707,-6.636311844175666
1,000144,player,4,left,142,535,57,85,30.555074373277726,-6.873423331068853,31.181164842025304,-6.410795061287351,30.868058950895932,-6.642151931761593
1,000145,player,4,left,142,536,57,84,30.563384746158814,-6.879985847627983,31.191069037231784,-6.416132998836673,30.877167267520335,-6.648101693044809
1,000146,player,4,left,142,536,58,84,30.571570006533307,-6.886342083968968,31.20042905757167,-6.421501045841507,30.885940318636003,-6.653963640800029
1,000147,player,4,left,142,537,58,83,30.579405285753232,-6.892328041303843,31.209048864820844,-6.426713283221416,30.894167515602838,-6.659562879511174
1,000148,player,4,left,142,537,58,83,30.586560615875225,-6.897703372831167,31.216641753991702,-6.431502101080058,30.901540338234177,-6.664645516759414
1,000149,player,4,left,142,537,57,84,30.59262084390587,-6.902232403395542,31.22284599800211,-6.435598151210376,30.90767011622379,-6.668959149980254
1,000150,player,4,left,142,537,57,84,30.59706209867524,-6.905595040442584,31.227196451476665,-6.438647375987728,30.912062063684246,-6.67216683603477
1,000151,player,4,left,142,537,56,84,30.599198091477952,-6.90730840824906,31.229061358175535,-6.4401385897038255,30.914056809598826,-6.67377170692729
1,000152,player,4,left,142,537,56,84,30.598309561711343,-6.906782119392644,31.227778218244527,-6.439452623127325,30.912963111254722,-6.673169154296669
1,000153,player,4,left,142,537,56,84,30.5936649935061,-6.903379761392225,31.22264559063096,-6.435942869934871,30.908064139648204,-6.66971783109665
1,000154,player,4,left,142,537,55,85,30.584629513463867,-6.896484711463986,31.213034504626627,-6.4289968293938955,30.898727674601805,-6.662803311814824
1,000155,player,4,left,141,537,55,84,30.570791197999792,-6.885605973714103,31.19852718374026,-6.418129551329429,30.884538650369244,-6.651937721172972
1,000156,player,4,left,139,537,56,84,30.552023861514883,-6.870457470387016,31.178959880555446,-6.403076545051504,30.86535201986789,-6.636845806877873
1,000157,player,4,left,137,537,57,84,30.528636618294342,-6.851168423267713,31.15458106253037,-6.383994728577281,30.84144668058806,-6.617670585901615
1,000158,player,4,left,136,538,57,83,30.50138968925773,-6.8283211584742105,31.126069662099457,-6.361498046771216,30.813542515179556,-6.595010050074113
1,000159,player,4,left,133,538,58,83,30.471452518257333,-6.802876586265724,31.094499477129204,-6.336584201925369,30.782761647230352,-6.569843272812425
1,000160,player,4,left,131,539,58,83,30.440359639605514,-6.776257918397405,31.06129931429078,-6.310714242244197,30.750586413516338,-6.543612080550537
1,000161,player,4,left,125,540,58,84,30.40990088825275,-6.750153219320039,31.028151890284647,-6.285617056113307,30.718753918775676,-6.518024575587243
1,000162,player,4,left,118,541,58,84,30.381943472455724,-6.726347314082883,30.996818866049658,-6.263123631679262,30.689079464505543,-6.494888276757204
1,000163,player,4,left,112,541,58,85,30.358274229532345,-6.706681458065122,30.968995911998753,-6.245119462141419,30.663305204320427,-6.476066161201076
1,000164,player,4,left,105,542,58,85,30.340405077419767,-6.692607478007715,30.94612480476627,-6.233106069943534,30.642908804284296,-6.463034543623105
1,000165,player,4,left,99,543,58,86,30.329415181928596,-6.685117302677849,30.92924780064181,-6.228120970082506,30.62895166445662,-6.456807845433573
1,000166,player,4,left,87,545,58,87,30.325895154080307,-6.684657124405376,30.91896521764182,-6.230640710173237,30.62202976787534,-6.457847210098162
1,000167,player,4,left,83,545,58,87,30.32985228337277,-6.691032548942861,30.91535216351928,-6.240477149297271,30.622184621008092,-6.4659612342718535
1,000168,player,4,left,69,547,58,86,30.34073757635488,-6.703471805309448,30.917997419242912,-6.256825789880466,30.62893621883413,-6.480361734703676
1,000169,player,4,left,55,548,58,85,30.357447597178734,-6.720687990895271,30.92600957253231,-6.278319755145475,30.64128701043492,-6.499721869535428
1,000170,player,4,left,41,550,59,85,30.37844463996921,-6.741061021063208,30.93813738321079,-6.303203502214339,30.657842215292636,-6.522353948067163
1,000171,player,4,left,27,551,59,84,30.401867036433508,-6.762798414228711,30.952869417983095,-6.329495649322581,30.67691482564482,-6.546371224590721
1,000172,player,4,left,9,553,59,83,30.425672449895924,-6.784103943668013,30.968558568280095,-6.355167008739763,30.696659561680978,-6.569861220701247
1,000173,player,4,left,7,554,53,83,30.447798923180518,-6.803317885929317,30.98355325199894,-6.378300624699438,30.71521905416051,-6.591035844657496
1,000174,player,4,left,4,556,44,83,30.466331856255902,-6.81902524452223,30.996330382602295,-6.397225044170336,30.730873879349957,-6.608352113025902
1,000175,player,4,left,0,558,27,83,30.479662286602334,-6.830120700110709,31.00561637794581,-6.4106084120248665,30.742182264287397,-6.620591647683054
1,000176,player,4,left,0,553,59,83,30.48663139890555,-6.835857604646188,31.010498489826706,-6.417534449734265,30.748108059631658,-6.626923139443855
1,000281,player,4,left,0,672,13,128,23.51496159506269,4.471579805160975,23.898706232851097,4.787510414555785,23.70649920453293,4.629458621426997
1,000282,player,4,left,0,661,18,139,23.50330122708525,4.46231375464477,23.891377295361877,4.781539893726033,23.69699984897646,4.621839082434114
1,000283,player,4,left,0,602,44,194,23.480759287932766,4.443805341518805,23.87716917952561,4.769359391140285,23.678615891455202,4.606492210509272
1,000284,player,4,left,0,602,51,195,23.448902694692762,4.415989245100155,23.857029901125703,4.750408547839342,23.652605729888847,4.583105339709838
1,000285,player,4,left,0,602,79,197,23.4096894092698,4.379017254937436,23.832078884934656,4.724173879719949,23.620509274703412,4.551497840003919
1,000286,player,4,left,0,602,79,197,23.365316121061205,4.333220769193313,23.803552547444646,4.690226943913213,23.584044448300304,4.511621450548929
1,000287,player,4,left,13,605,80,192,23.31787462336638,4.279264436489958,23.772560871242863,4.648461914183322,23.544813499311463,4.463755840472814
1,000288,player,4,left,25,607,81,187,23.269079580727283,4.218228870411431,23.739911003538452,4.599254943432591,23.50407853865008,4.408629622295283
1,000289,player,4,left,51,612,83,177,23.220081122164945,4.15163958051049,23.70600015476416,4.543554464689278,23.462614163426814,4.3474799552156105
1,000290,player,4,left,51,612,83,177,23.171348457115492,4.081442630114111,23.670751612832007,4.482896109151406,23.420617212054527,4.282047819872457
1,000291,player,4,left,63,613,82,177,23.122575582576278,4.010008307233179,23.633543201943805,4.4194232090144965,23.377623841992424,4.214590083448037
1,000292,player,4,left,75,614,81,178,23.072936480726703,3.9398174940681985,23.59345963762787,4.355564808605388,23.3327633000229,4.147561721799436
1,000293,player,4,left,87,615,81,178,23.021134978141976,3.873430466575493,23.549315938116465,4.29398146014062,23.284794631517823,4.083573116411806
1,000294,player,4,left,100,616,80,178,22.965651176790775,3.8132147709203235,23.4998566913644,4.237256659837754,23.23232958690576,4.025099718374685
1,000295,player,4,left,112,617,79,178,22.904902661076306,3.761306803064322,23.44387183966368,4.1878179070786095,23.173971187938246,3.9744234040826205
1,000296,player,4,left,127,618,78,178,22.837499127729636,3.719362662585957,23.38039052334246,4.147644946972776,23.108538038201875,3.9333620230894715
1,000297,player,4,left,133,618,77,180,22.762322886538627,3.6885961539230894,23.308713897468596,4.118271711046922,23.035121032135887,3.903289388814486
1,000298,player,4,left,141,617,76,181,22.67865941389682,3.6696894226624877,23.22850027738005,4.100664790502803,22.953191269145712,3.88502983234078
1,000299,player,4,left,149,617,75,183,22.586179262244585,3.662878109078871,23.139714692209065,4.095286495415281,22.86256583125764,3.8789323131801434
1,000300,player,4,left,157,616,75,184,22.484863152483488,3.668109285209072,23.042537673425795,4.102240748422969,22.763324740035618,3.8850223419229084
