track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000019,player,,left,744,302,31,72,53.79077783530186,-33.23770041429777,54.47175185876935,-32.81686447708589,54.13125366182821,-33.02728935200014
1,000020,player,,left,745,302,30,72,53.79355297041532,-33.21578687533741,54.466800532339995,-32.799933429472205,54.13016544569301,-33.00786713101926
1,000021,player,,left,745,302,30,72,53.795040586796716,-33.192528446483884,54.461016114046295,-32.78133754510758,54.12801694135522,-32.98694003645534
1,000022,player,,left,746,302,29,72,53.795464015229356,-33.168593192544414,54.45469900460743,-32.76170503194535,54.12507000863706,-32.96515620825874
1,000023,player,,left,746,302,29,72,53.79506294843488,-33.14467494559844,54.44815844757352,-32.74169488864006,54.121599109658824,-32.94319206541637
1,000024,player,,left,746,302,28,72,53.79407480743012,-33.12143650521588,54.441691300178114,-32.72194102362468,54.1178713778195,-32.92169596537447
1,000025,player,,left,747,302,28,72,53.792714229463854,-33.09944723711478,54.4355577822202,-32.70299161374532,54.114124236538785,-32.90122668248628
1,000026,player,,left,747,302,28,72,53.79116239738709,-33.07914508523423,54.429966969841566,-32.68527313763249,54.11055281105971,-32.88221643059693
1,000027,player,,left,747,302,28,72,53.78955764773657,-33.06080765155745,54.42506574814297,-32.66906229419908,54.10729970891828,-32.86494236213272
1,000028,player,,left,747,302,28,72,53.787991712901636,-33.04454346466716,54.42093427371458,-32.6544777252914,54.10445087236564,-32.84951806366013
1,000029,player,,left,747,302,28,72,53.78650998797614,-33.03030149110948,54.41758545827994,-32.641490109240216,54.10203545369251,-32.835903358295305
1,000030,player,,left,747,302,28,72,53.78511603874383,-33.0178959189925,54.41497166043258,-32.6299457535456,54.10003141509545,-32.823928493841805
1,000031,player,,left,747,302,28,72,53.78377957941079,-33.007041807959894,54.41299443647082,-32.61960135493048,54.09837439299416,-32.81332934778147
1,000032,player,,left,747,302,28,72,53.78244610319582,-32.99739728307042,54.4115160104001,-32.61016526943436,54.096968248331905,-32.80378915925677
1,000033,player,,left,747,302,28,72,53.781048441304286,-32.9886068582619,54.410375424986,-32.60133817045846,54.095698921578915,-32.79498051983004
1,000034,player,,left,747,302,28,72,53.77952307087162,-32.980351902240734,54.40940727396168,-32.59286220396105,54.094451952728484,-32.786615184073014
1,000035,player,,left,747,302,28,72,53.7778107431072,-32.972366021501045,54.40844771313849,-32.58453310512655,54.09311580072404,-32.77845781953409
1,000036,player,,left,747,302,29,72,53.77587636516494,-32.96447879169598,54.40735744673808,-32.576242163166505,54.09160327742168,-32.77036885490763
1,000037,player,,left,747,302,29,72,53.77371468045661,-32.95662714692155,54.40603297863809,-32.56798416007127,54.08986001311795,-32.76231414420643
1,000038,player,,left,748,302,29,72,53.77135534554741,-32.94886671304839,54.404415945859256,-32.55986643429402,54.08787166113182,-32.75437516564051
1,000039,player,,left,748,302,29,72,53.76886367140914,-32.94136196306505,54.402497002613174,-32.55209687092028,54.085666210455486,-32.74673809437302
1,000040,player,,left,748,302,29,72,53.76633612739351,-32.93437261991206,54.40031602324823,-32.54496756619167,54.08331183871519,-32.739678836502705
1,000041,player,,left,748,302,29,72,53.76389313602203,-32.92823587198801,54.39795594415596,-32.53883672777685,54.08091023004855,-32.733545087236884
1,000042,player,,left,748,303,29,72,53.7616656766224,-32.92333557866223,54.39553225948715,-32.53409603575524,54.07858462464052,-32.728724614223566
1,000043,player,,left,748,303,29,72,53.75977983195514,-32.92007099463892,54.39317485539807,-32.53114120733412,54.07646300899476,-32.72561490218966
1,000044,player,,left,748,303,29,72,53.75834616666235,-32.918836679389976,54.39101766441707,-32.53035179815247,54.07466763226836,-32.72460300835177
1,000045,player,,left,748,303,29,72,53.75744406104994,-32.919994515566444,54.38917997107416,-32.532065104615064,54.073297826071936,-32.72603852272967
1,000046,player,,left,748,303,29,72,53.7571159757009,-32.92385741435224,54.38775477134182,-32.53656346900589,54.07242131677185,-32.73021907321049
1,000047,player,,left,748,303,28,72,53.757362709076354,-32.93068272081188,54.38680215710918,-32.54406871899467,54.07206854679703,-32.73738424781212
1,000048,player,,left,748,303,28,71,53.758139927578156,-32.940646668328036,54.386338539496585,-32.55472088863459,54.07222555170449,-32.747692182173395
1,000049,player,,left,748,303,28,71,53.75936978430407,-32.95385836608948,54.38634636257006,-32.56859317859911,54.072844626818686,-32.761234033171185
1,000050,player,,left,748,303,28,71,53.760938665530446,-32.970336653863505,54.386767420790505,-32.585671227041836,54.07383985953508,-32.77801204153493
1,000051,player,,left,748,303,28,71,53.762703071692684,-32.98999508518854,54.3875067354843,-32.60583905967839,54.07509200827725,-32.797924998347355
1,000052,player,,left,748,303,28,71,53.764489967957765,-33.01262322709927,54.38843264681083,-32.62886031833463,54.076448723882756,-32.82074950911489
1,000053,player,,left,748,303,28,71,53.766095354162665,-33.0378675094214,54.389376275701686,-32.654358435254025,54.07772356551311,-32.84612050559052
1,000054,player,,left,747,303,28,71,53.767283940559494,-33.065216059203735,54.39013234529263,-32.681800783521396,54.078696249099025,-32.87351573829158
1,000055,player,,left,747,303,28,71,53.767787926588134,-33.09399647853574,54.390460151928835,-32.710495287997574,54.07911252193563,-32.9022529710565
1,000056,player,,left,746,303,28,71,53.767310555217186,-33.12339009426324,54.39009075271739,-32.739602777352886,54.078689533253,-32.931503282148604
1,000057,player,,left,745,303,28,71,53.76553674323927,-33.15246976124427,54.388738977845215,-32.768174434598926,54.077127155153065,-32.96032869137285
1,000058,player,,left,745,303,28,70,53.762144684059265,-33.18024760981806,54.386116202866184,-32.795199403443064,54.07412016978298,-32.98772983720626
1,000059,player,,left,744,303,28,70,53.75683018892467,-33.20575016025826,54.381956187967944,-32.819679555672515,54.069383359278135,-33.01272091789892
1,000060,player,,left,743,303,28,70,53.7493302901468,-33.22809345062691,54.3760370499614,-32.84070613154759,54.0626742932438,-33.0344055756681
1,000061,player,,left,743,303,28,70,53.739449918092156,-33.246555607034296,54.36820569665439,-32.85753402122984,54.053818884447274,-33.0520503225328
1,000062,player,,left,742,303,28,70,53.72708379269095,-33.26063742814755,54.35839918522258,-32.86964275929258,54.04273301387106,-33.06514532975193
1,000063,player,,left,741,303,28,70,53.71223316542132,-33.2701012461985,54.34665679624723,-32.876778084757085,54.02943693914383,-33.07344463808872
1,000064,player,,left,741,303,28,70,53.695015167289554,-33.274983569946244,54.333127623272034,-32.878965223797266,54.014063763717495,-33.07697912039626
1,000065,player,,left,740,303,28,70,53.675660951797425,-33.275582815750504,54.318065946409774,-32.87649768722574,53.99685619570933,-33.076044745560274
1,000066,player,,left,739,303,29,70,53.65450739994824,-33.27242273369862,54.3018232582546,-32.86989972703409,53.978158413877004,-33.071165519521365
1,000067,player,,left,739,303,29,71,53.63197965234777,-33.26620381951592,54.284830431158284,-32.859877321609915,53.95839841762696,-33.06304468364641
1,000068,player,,left,738,303,29,71,53.6085655901078,-33.25773265979692,54.267573136903366,-32.847246016333834,53.9380629779986,-33.05249330722142
1,000069,player,,left,737,303,30,71,53.584793326327976,-33.247867928378405,54.250570893006696,-32.832875686271024,53.91767590648617,-33.040375667028044
1,000070,player,,left,737,303,30,71,53.56120518480259,-33.237459534352794,54.234352483801686,-32.817628485179284,53.897772755037956,-33.027547795791136
1,000071,player,,left,736,303,31,71,53.53832617653837,-33.22729138525783,54.21942516301614,-32.80230114750571,53.878869655544335,-33.01480001480715
1,000072,player,,left,735,303,31,72,53.51664447684652,-33.21804550164896,54.20625500876195,-32.787589410135624,53.86144373561565,-33.00282120226321
1,000073,player,,left,735,303,31,72,53.49658790069121,-33.21027020997704,54.19524050520588,-32.774058389278636,53.84590814686128,-32.99216807825601
1,000074,player,,left,734,303,32,72,53.478512868674024,-33.204366471645415,54.1866994273366,-32.7621307143362,53.83259998989327,-32.98325243647763
1,000075,player,,left,733,303,32,72,53.4626897818476,-33.200573989852764,54.180847521022045,-32.752077321548306,53.821762341505654,-32.97632959461241
1,000076,player,,left,733,303,32,72,53.44930402153858,-33.19897474764453,54.177793856147545,-32.744025014029646,53.813542430915696,-32.971503943523054
1,000077,player,,left,732,303,33,72,53.438458727738116,-33.19950069485293,54.17753616909166,-32.737969193364684,53.807990700057985,-32.96873915659981
1,000078,player,,left,732,303,34,72,53.430189572354905,-33.201963780665,54.17997391912048,-32.733805289383135,53.805074718201354,-32.967888921056954
1,000079,player,,left,732,303,34,72,53.424480057450175,-33.206066463767186,54.1849157756885,-32.73134425758594,53.80469057484635,-32.96870994163771
1,000080,player,,left,732,303,35,72,53.42128633423572,-33.21144015034621,54.19210455187929,-32.730350941378994,53.80668775600197,-32.97090034069755
1,000081,player,,left,732,302,36,72,53.420559947138216,-33.21767611747318,54.201242209117765,-32.73057340438633,53.81089301875302,-32.97412978594617
1,000082,player,,left,732,302,36,72,53.42226849624296,-33.2243577408545,54.21201667486164,-32.73177098414065,53.81713413154658,-32.97806963103902
1,000083,player,,left,732,302,37,72,53.42640891956009,-33.231083528158294,54.22412566964455,-32.73373028091349,53.82525842911793,-32.98241242649617
1,000084,player,,left,731,302,38,72,53.43302110722783,-33.237506495317895,54.23730286147767,-32.73629620760054,53.83515269712752,-32.98690713259854
1,000085,player,,left,731,302,38,72,53.442175061029424,-33.243325984627134,54.25132193807311,-32.7393526685773,53.8467387881616,-32.9913453677929
1,000086,player,,left,731,302,39,72,53.45396384145852,-33.248303940432876,54.266006661827696,-32.74282770625302,53.85997512288621,-32.995572119743194
1,000087,player,,left,731,302,40,72,53.46847671221683,-33.25225080226468,54.28122093564166,-32.74666850895884,53.87483829512789,-32.999466195893525
1,000088,player,,left,731,302,41,72,53.48578051911655,-33.255028127361435,54.29686533682151,-32.750834473970556,53.89131202797387,-33.002938066432634
1,000089,player,,left,731,302,40,72,53.50589051868404,-33.25653007691538,54.3128597833553,-32.7552715155931,53.90936392064363,-33.00590776180741
1,000090,player,,left,733,302,39,72,53.52874987831611,-33.25667399148473,54.32913080798411,-32.75989804525034,53.92892883499018,-33.00829315084873
1,000091,player,,left,734,302,38,72,53.55421186093334,-33.25539267060107,54.345596810439375,-32.764596212224,53.94989261284994,-33.010001701610406
1,000092,player,,left,736,302,37,72,53.58203591771674,-33.252637551156326,54.3621640733031,-32.76921585371172,53.97208812945489,-33.01093404612811
1,000093,player,,left,737,302,36,72,53.61189236077509,-33.248385603848085,54.378725625821254,-32.77358588402238,53.995297060757096,-33.010993123792545
1,000094,player,,left,739,301,35,72,53.64337654871206,-33.2426571167715,54.395167819097004,-32.777537621758704,54.01926026309148,-33.01010473716734
1,000095,player,,left,740,301,34,72,53.67602244391395,-33.23551887617369,54.41137425494304,-32.78091459005133,54.04368651579742,-33.00822404275038
1,000096,player,,left,742,301,33,72,53.70933445424424,-33.22710835275077,54.427243730679116,-32.78360573126893,54.06827741445302,-33.005364251477474
1,000097,player,,left,743,301,32,72,53.74281030130469,-33.21763787138735,54.44269967816404,-32.785558007247126,54.09274352488717,-33.00160501347825
1,000098,player,,left,745,301,32,72,53.7759578371669,-33.20737764980528,54.457689005037174,-32.78677042728858,54.11681221291471,-32.99708095093931
1,000099,player,,left,746,301,31,72,53.80832820561166,-33.196661312665206,54.47219692372507,-32.787310525500516,54.14025164054625,-32.99199265315713
1,000100,player,,left,749,301,29,72,53.83952853861447,-33.18585697655529,54.486240582688694,-32.78729670800355,54.16287393111435,-32.986583391865715
1,000101,player,,left,754,301,24,73,53.86922884455275,-33.175331238970756,54.49985491685265,-32.78687467074057,54.18453153987706,-32.981109323845075
1,000102,player,,left,754,300,24,73,53.89717793414672,-33.16543012052137,54.51309057591648,-32.78620890126509,54.20512418235797,-32.9758257121777
1,000103,player,,left,754,300,24,73,53.9232009527931,-33.15644820240682,54.52599735195047,-32.785460045148376,54.22458931524316,-32.9709601776212
1,000104,player,,left,755,300,24,73,53.947195669434755,-33.14860050619789,54.5386114926718,-32.784761974110964,54.24289393810863,-32.96668717216599
1,000105,player,,left,755,299,24,74,53.96912722439555,-33.14201643477944,54.55094612843485,-32.78421816771616,54.26002718112391,-32.9631231401775
1,000106,player,,left,755,299,24,74,53.98901629712501,-33.13673406227811,54.562986194557546,-32.783891728254424,54.27599184993955,-32.960318670895305
1,000107,player,,left,756,299,25,74,54.00692952711861,-33.132713247102274,54.57468995422443,-32.783811638822556,54.29080039720699,-32.958268184234726
1,000108,player,,left,756,298,25,75,54.02296411618706,-33.129843216625005,54.585989894808314,-32.78397037064338,54.30446767122825,-32.956912527185416
1,000109,player,,left,756,298,25,75,54.037239028123665,-33.12796927450091,54.5968037228799,-32.784338470062316,54.317012012562806,-32.956159621418486
1,000110,player,,left,757,297,25,75,54.049880703158664,-33.1269092840931,54.60704102754066,-32.78486824886494,54.328451442118016,-32.955894550651976
1,000111,player,,left,757,297,25,76,54.06102038123361,-33.12647735413724,54.61661863240353,-32.78550647802122,54.33880999806931,-32.95599775078922
1,000112,player,,left,757,297,25,76,54.07079440615563,-33.126513211819805,54.62547617864619,-32.78621442822886,54.34812567889694,-32.95636971707818
1,000113,player,,left,758,296,25,77,54.079337103494915,-33.12688619653249,54.63358014613542,-32.78696508434081,54.35644889246663,-32.956931608465894
1,000114,player,,left,758,294,25,78,54.086785780444075,-33.127514944943904,54.64093531242605,-32.78775890712933,54.36385068519219,-32.95764297117963
1,000115,player,,left,758,291,25,81,54.09328396239329,-33.12837588330764,54.64758915944114,-32.78863166183153,54.37042656353579,-32.958509899230954
1,000116,player,,left,758,291,25,82,54.09897658755908,-33.1294950013788,54.65362533413217,-32.78964721348379,54.376290821799785,-32.959577318951006
1,000117,player,,left,758,291,25,82,54.10401639473781,-33.130961554054885,54.65916760049958,-32.790912982814355,54.381581711722376,-32.96094356793295
1,000118,player,,left,758,290,25,82,54.10855644330002,-33.13290871982859,54.66436617457035,-32.79256412576559,54.38645087049413,-32.96274281369643
1,000119,player,,left,758,290,25,83,54.11274418662656,-33.1355065203514,54.66938579549455,-32.79476029744892,54.391054393063015,-32.96513989542083
1,000120,player,,left,758,290,25,83,54.1167191183025,-33.138952276272576,54.67439869283459,-32.79767898294526,54.395548138969396,-32.96832221720732
1,000121,player,,left,758,289,25,83,54.12060025048377,-33.143448702980436,54.6795652028277,-32.80149779834439,54.40007177997793,-32.972479946274724
1,000122,player,,left,758,289,25,84,54.12448222069534,-33.14918940277292,54.68502633468965,-32.806382161133136,54.40474313673534,-32.97779259417301
1,000123,player,,left,758,289,25,84,54.12842831547745,-33.15634352780815,54.69089145569511,-32.81247321826572,54.40964853338069,-32.9844153121429
1,000124,player,,left,759,288,25,84,54.13246805240586,-33.16504086792384,54.6972330877156,-32.81987462897384,54.414838987033974,-32.99246482630254
1,000125,player,,left,759,288,25,85,54.13659386683546,-33.17536203230433,54.704081290134724,-32.82864415015791,54.42032574272316,-33.002010321117346
1,000126,player,,left,759,288,25,85,54.14076047535384,-33.187326870271654,54.711421159777316,-32.838783165117974,54.426078705209875,-33.0130624140798
1,000127,player,,left,758,288,25,84,54.1448902718723,-33.20089605698445,54.719194714834046,-32.85024041735895,54.432030079312824,-33.02557581526884
1,000128,player,,left,758,289,26,83,54.14886901866305,-33.215975725052374,54.727303074809825,-32.86291260347849,54.43807330508952,-33.0394519397934
1,000129,player,,left,758,290,26,82,54.152556137443604,-33.23242381594599,54.73561457767284,-32.87665233251292,54.44407226149665,-33.05454606342995
1,000130,player,,left,758,292,26,80,54.15577242715262,-33.25003808474306,54.743954185079495,-32.891254070376554,54.44984982980823,-33.07065429610879
1,000131,player,,left,757,293,26,79,54.15831550467799,-33.26858529303276,54.75212330903312,-32.90648183582696,54.45520552456073,-33.08754202794876
1,000132,player,,left,757,295,27,77,54.15995884921864,-33.287806044411624,54.75990001899855,-32.922072562411905,54.45991512064081,-33.10494802720177
1,000133,player,,left,757,296,27,75,54.16044924544226,-33.30741042707209,54.76703986943699,-32.93772979116331,54.46372978807614,-33.12257910822376
1,000134,player,,left,756,298,27,73,54.15951345485864,-33.32708854183966,54.77328280201982,-32.95313405190018,54.466382878652546,-33.14012058625167
1,000135,player,,left,756,300,28,72,54.156858738470454,-33.34650845282511,54.77835619850978,-32.967939283974395,54.46759171334251,-33.15723346330731
1,000136,player,,left,756,301,28,70,54.152180779492845,-33.36532093529196,54.78198237098065,-32.9817779103737,54.467065288566346,-33.173559339306834
1,000137,player,,left,756,303,28,68,54.14515897371264,-33.383147105374434,54.783874085894396,-32.99424841979401,54.46449968315006,-33.18870801811132
1,000138,player,,left,755,305,28,66,54.13545654055607,-33.39957471661825,54.7837345576874,-33.004911902056854,54.45957811038271,-33.20225392366512
1,000139,player,,left,755,305,29,65,54.12272489470771,-33.41416343681837,54.78126211285697,-33.01329723040495,54.4519754357347,-33.21374132964357
1,000140,player,,left,754,306,29,65,54.10659639444603,-33.42643835711258,54.776141429530576,-33.01889563404366,54.44135017096322,-33.22267840017535
1,000141,player,,left,753,307,30,64,54.08667546590346,-33.43589145703617,54.76803625760717,-33.02116126008636,54.42733639636282,-33.22853820331527
1,000142,player,,left,752,307,31,64,54.06253057064067,-33.44198342625572,54.75657998531605,-33.019513858383334,54.409535028348415,-33.23076096401712
1,000143,player,,left,751,308,31,63,54.03370132721614,-33.444167706797465,54.74138904503961,-33.01335894946389,54.38752408339549,-33.228776169078905
1,000144,player,,left,750,309,32,62,53.99969975746643,-33.44191101718265,54.72205263911515,-33.002115250237026,54.36085416565938,-33.222026541111354
1,000145,player,,left,749,309,32,62,53.960021057725676,-33.43471311467486,54.6981442393146,-32.98523404536975,54.32905960256187,-33.20998760520396
1,000146,player,,left,748,310,33,61,53.914171756470815,-33.42213928882513,54.66923865830399,-32.96223827009321,54.29168106122948,-33.1922034759484
1,000147,player,,left,747,311,34,60,53.861695592290765,-33.40386622294209,54.63493082516741,-32.93277241377659,54.248287876361665,-33.16833473933963
1,000148,player,,left,746,311,34,60,53.80222078061792,-33.37970044961332,54.594864903844766,-32.89663248358133,54.19851624338727,-33.13818266194012
1,000149,player,,left,745,312,35,59,53.73552073501221,-33.349621737288636,54.54877774139681,-32.85382124483431,54.142121301754365,-33.10173850518412
1,000150,player,,left,743,313,36,58,53.66156077796131,-33.31381318060848,54.49652604501598,-32.80458910546427,54.07901408244047,-33.05921901063224
1,000151,player,,left,743,313,36,58,53.58054988124109,-33.272662007901886,54.43811803928363,-32.74944952307343,54.00930320268055,-33.01107450959307
1,000152,player,,left,739,314,38,58,53.49298091824743,-33.226769879853336,54.37373708287564,-32.68919928224796,53.933326801507846,-32.95800421048373
1,000153,player,,left,736,314,40,59,53.39965473988671,-33.17694651781185,54.30375639395713,-32.62491841808787,53.85167193898624,-32.90095297555621
1,000154,player,,left,733,314,41,59,53.30168810287506,-33.124173490129806,54.228747112371465,-32.55793398846712,53.765182590291296,-32.8410751008853
1,000155,player,,left,730,315,43,60,53.20049601392717,-33.06956464575175,54.14947045237988,-32.489774054482126,53.67494689320474,-32.77969152398687
1,000156,player,,left,727,315,45,60,53.09775983597503,-33.01432159115602,54.06687238443601,-32.42210584980963,53.58227854110273,-32.718236647629006
1,000157,player,,left,723,315,47,61,52.99535668916856,-32.95965683205569,53.982054152396856,-32.35663214022327,53.4886667411775,-32.65816809106498
1,000158,player,,left,720,315,48,62,52.89528483202138,-32.90673867004326,53.89625440514805,-32.29499934446576,53.395729969917696,-32.60089319946338
1,000159,player,,left,717,316,50,62,52.79956340637654,-32.85662605635981,53.810813658446996,-32.23869041127743,53.30514807586962,-32.547682909843374
1,000160,player,,left,714,316,52,63,52.71011935655468,-32.81020783655177,53.72713471042636,-32.188916777607055,53.21858594617609,-32.499587353144854
1,000161,player,,left,711,316,54,63,52.62866531134212,-32.768154090538104,53.6466245846463,-32.146528648170836,53.13760341869876,-32.457366664427205
1,000162,player,,left,707,317,56,64,52.55659738703691,-32.730910552107595,53.570643855898574,-32.11197671135705,53.063578846352435,-32.42146905073785
1,000163,player,,left,703,317,58,64,52.49489333416157,-32.69868456039558,53.50043401775859,-32.08528005907739,52.99762185438106,-32.392007726748965
1,000164,player,,left,702,317,56,64,52.44403353455512,-32.67146473842035,53.43703516537767,-32.06604902776182,52.94049268088458,-32.36878217415321
1,000165,player,,left,700,317,51,64,52.4039781254768,-32.64907106198008,53.381225628857756,-32.05356067296625,52.892560556400255,-32.35134091280561
1,000166,player,,left,696,318,41,64,52.37415677885185,-32.631206123949966,53.33344505900208,-32.04685448125206,52.853760136635515,-32.33905498849488
1,000167,player,,left,696,318,41,64,52.353531325107525,-32.617522900391975,53.29375531778096,-32.04486699582319,52.823603260900285,-32.331219167784404
1,000168,player,,left,698,318,37,64,52.34067540072127,-32.60768856695332,53.26181974714861,-32.04656193934972,52.80120840909339,-32.32714890807296
1,000169,player,,left,699,319,34,63,52.33390058704856,-32.601443772610004,53.23692367670573,-32.05105885329972,52.78537402396031,-32.326274314443616
1,000170,player,,left,701,319,28,63,52.33138660859946,-32.59863827765613,53.218020387660026,-32.05772397162914,52.77466659028402,-32.32820339643552
1,000171,player,,left,700,319,28,63,52.33131638385525,-32.59925794398912,53.20381412446311,-32.06623152240892,52.76752966376934,-32.33276621524427
1,000172,player,,left,696,320,31,63,52.33198507561283,-32.60342315543441,53.19285666644474,-32.07657000450483,52.76238667962771,-32.340017233635045
1,000173,player,,left,690,321,35,63,52.331876580318536,-32.61136205902004,53.183652178072784,-32.088996416516224,52.75773162075016,-32.3501990520909
1,000174,player,,left,684,321,41,63,52.32970840352586,-32.623388732957025,53.1747663413302,-32.10397154808909,52.75220602086207,-32.363699139086485
1,000175,player,,left,680,322,45,62,52.324428275094846,-32.639844754825994,53.164904940001115,-32.12204656202708,52.744636565126115,-32.380963905948036
1,000176,player,,left,680,322,45,62,52.315187221031294,-32.661050239006784,53.152975594386774,-32.14375410010707,52.7340524960953,-32.402419777129744
1,000177,player,,left,676,321,43,63,52.301320087341935,-32.68728635449988,53.13813460549245,-32.16954475009671,52.71969930283126,-32.4284326797972
1,000178,player,,left,673,321,41,63,52.28227214648798,-32.718727237713196,53.119774029598304,-32.199677702568316,52.70099556502485,-32.45921932657322
1,000179,player,,left,669,321,39,64,52.257594748683196,-32.755434622167634,53.097514721042096,-32.23421290956194,52.6775273084057,-32.49484060489575
1,000180,player,,left,665,320,37,64,52.226906620457456,-32.79730357826001,53.071139378828,-32.272971133170785,52.648995186800256,-32.535154465585975
1,000181,player,,left,661,320,35,65,52.18990552571235,-32.84404525364204,53.040543332750275,-32.31555641299447,52.61519570748586,-32.579818525318004
1,000182,player,,left,657,320,33,65,52.146382917977114,-32.89517281096376,53.00567057944686,-32.36138925501204,52.575996584015485,-32.62829962482825
1,000183,player,,left,652,319,30,66,52.09623288017541,-32.949970511291895,52.966440653798855,-32.409729506720716,52.53130464266562,-32.67986980728808
1,000184,player,,left,649,320,32,65,52.03947891885999,-33.00750384696636,52.9227058527171,-32.45972961622797,52.48105783737638,-32.73363801093339
1,000185,player,,left,643,321,35,65,51.976264360577645,-33.06661933649881,52.874206605189244,-32.51045964607206,52.425198128862206,-32.78856247562305
1,000186,player,,left,637,322,38,65,51.90683591379261,-33.125972457237374,52.82055700341795,-32.56093850074983,52.363656022303,-32.84348032789508
1,000187,player,,left,632,323,42,64,51.8315226908851,-33.18409936200543,52.76127121909036,-32.610177510846555,52.296353281487505,-32.89716523463237
1,000188,player,,left,623,324,47,64,51.750675321701834,-33.2394849498336,52.6957740455855,-32.65720732950303,52.223177745526804,-32.94837489332511
1,000189,player,,left,621,324,50,65,51.66463077227911,-33.290693787990705,52.62346903523554,-32.70114717529591,52.143999794819834,-32.9959511218369
1,000190,player,,left,613,322,59,67,51.573673650313424,-33.33649543516222,52.543803799243136,-32.74126742548028,52.05868564230302,-33.03891382360821
1,000191,player,,left,613,322,58,67,51.4779970709938,-33.37598088795687,52.45633070445291,-32.77704530446926,51.967108105520566,-33.076547060851844
1,000192,player,,left,610,324,55,66,51.37768989424241,-33.408657340627244,52.36076099342925,-32.808218101520296,51.869167278938,-33.108473047247905
1,000193,player,,left,608,326,52,65,51.27275403179085,-33.4345286705571,52.25702818731605,-32.83483414264246,51.76483088674623,-33.134717878159286
1,000194,player,,left,605,329,48,64,51.16312498227531,-33.4541042584537,52.14529825836096,-32.85726577647738,51.65414964032746,-33.155722431701555
1,000195,player,,left,606,330,46,65,51.048710291831554,-33.46836972155055,52.02597099301721,-32.87620033259776,51.537277156783055,-33.17232321072675
1,000196,player,,left,609,331,44,66,50.9294441568216,-33.47869435756929,51.899660465148294,-32.89259013571044,51.41448750799132,-33.18568106542794
1,000197,player,,left,612,333,41,67,50.80530807121148,-33.486701083227295,51.76713031110324,-32.9075714959007,51.28615319485269,-33.19717565015957
1,000198,player,,left,611,333,42,68,50.67635613667353,-33.494089739226304,51.62922463571837,-32.92234319116113,51.15272326852823,-33.20825630938108
1,000199,player,,left,608,335,43,69,50.54273963219761,-33.502467695790386,51.486805968140395,-32.93805134010301,51.014704598834356,-33.2202998131262
