track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000058,player,62,left,374,921,64,153,,,,,,
1,000059,player,62,left,385,919,65,153,,,,,,
1,000060,player,62,left,396,917,65,153,,,,,,
1,000061,player,62,left,409,915,66,153,,,,,,
1,000062,player,62,left,416,913,67,152,,,,,,
1,000063,player,62,left,423,910,69,151,,,,,,
1,000064,player,62,left,431,908,70,150,,,,,,
1,000065,player,62,left,439,906,72,149,,,,,,
1,000066,player,62,left,447,904,74,148,,,,,,
1,000067,player,62,left,457,901,72,148,,,,,,
1,000068,player,62,left,468,898,71,148,,,,,,
1,000069,player,62,left,479,895,69,148,,,,,,
1,000070,player,62,left,489,892,68,148,,,,,,
1,000071,player,62,left,500,889,66,148,,,,,,
1,000072,player,62,left,513,888,65,146,,,,,,
1,000073,player,62,left,526,886,65,144,,,,,,
1,000074,player,62,left,539,884,64,142,,,,,,
1,000075,player,62,left,565,880,62,138,,,,,,
1,000076,player,62,left,565,880,62,138,,,,,,
1,000077,player,62,left,573,879,66,136,,,,,,
1,000078,player,62,left,580,878,71,134,,,,,,
1,000079,player,62,left,588,877,76,132,,,,,,
1,000080,player,62,left,595,875,80,130,,,,,,
1,000081,player,62,left,603,874,85,128,,,,,,
1,000082,player,62,left,610,872,84,127,,,,,,
1,000083,player,62,left,618,870,84,127,,,,,,
1,000084,player,62,left,625,868,84,126,,,,,,
1,000085,player,62,left,639,863,83,126,6.468827462507865,4.270526092863079,7.44646652652811,4.459440497301917,6.957224355290069,4.3656846164785446
1,000086,player,62,left,640,863,83,126,6.45605825209653,4.271315173496869,7.433330874887029,4.459571153057302,6.944273683833366,4.366144341232291
1,000087,player,62,left,648,861,82,126,6.430729580973316,4.272865552529302,7.407322409860004,4.459832432274252,6.918608499103003,4.367050018176909
1,000088,player,62,left,656,859,80,127,6.393252314794379,4.275112724807548,7.368951449600981,4.460212171304908,6.880689146609518,4.368363541348154
1,000089,player,62,left,665,857,79,128,6.344209192802323,4.277957034203738,7.318938146030398,4.4606828274120325,6.831166753941457,4.370021583973228
1,000090,player,62,left,681,853,77,129,6.284317989649209,4.281268882176055,7.258161913013868,4.461199788632353,6.770839571230809,4.371937305229468
1,000091,player,62,left,682,852,77,129,6.214399682823954,4.284875516083847,7.187615365628579,4.46168094488344,6.700614075229537,4.3739834661419215
1,000092,player,62,left,692,851,77,129,6.13534370674525,4.288573540965701,7.108352141650334,4.4620118640561675,6.6214615499271465,4.376001220289836
1,000093,player,62,left,702,849,77,130,6.04807999554343,4.292129437207826,7.02144079602317,4.462039939474895,6.534381077005637,4.377797436251154
1,000094,player,62,left,712,847,77,130,5.953556705555788,4.295290125782737,6.927926913803045,4.461580171594875,6.440369466746937,4.379152859043938
1,000095,player,62,left,732,844,77,131,5.852728780829359,4.297790696048976,6.828808623652159,4.460419846868327,6.340403284434597,4.379828349862646
1,000096,player,62,left,732,844,77,131,5.746533042452876,4.299385157460927,6.7249997930390375,4.458347972111967,6.235407975762529,4.379595006923113
1,000097,player,62,left,737,843,76,130,5.6358780401214945,4.299846407110371,6.617313711654975,4.455155075017826,6.126244606240029,4.378234091959147
1,000098,player,62,left,741,842,75,130,5.521620797041101,4.298996971888579,6.506438196958444,4.450665333662231,6.0136857566246285,4.3755685106774775
1,000099,player,62,left,745,842,75,130,5.404538507555726,4.29672057714925,6.392921086725283,4.444751181663985,5.8983940927584495,4.371475932132947
1,000100,player,62,left,753,841,73,129,5.285304983399025,4.292972479169932,6.277164589490626,4.437346827009707,5.78090774627369,4.365900733332607
1,000101,player,62,left,753,840,74,129,5.164458097012376,4.28777832290888,6.159418843085066,4.4284516617891345,5.661620799541913,4.358855154896214
1,000102,player,62,left,762,837,80,129,5.042374796205964,4.281244580264284,6.039798468254402,4.418145182554999,5.540779071930654,4.350431980343585
1,000103,player,62,left,775,832,88,130,4.919271246234871,4.273536496151729,5.918316398711229,4.406569543940858,5.418497101278785,4.340784801621204
1,000104,player,62,left,779,831,87,130,4.795196272947702,4.264858835163162,5.794908899177773,4.393914198742843,5.294767372031207,4.330110731766162
1,000105,player,62,left,788,829,86,130,4.670056194191722,4.255442364240102,5.6694845040278885,4.380405090442489,5.169497210703437,4.318638241442246
1,000106,player,62,left,798,826,84,130,4.543641728057724,4.245518236692377,5.541957173707489,4.366280557766565,5.0425388173947105,4.3066023203875305
1,000107,player,62,left,804,824,80,130,4.415664254941796,4.235293676518913,5.412272843951248,4.351765913372398,4.913720682300825,4.294219603043822
1,000108,player,62,left,810,822,77,130,4.285814844762799,4.2249380022556045,5.280438637948677,4.337056983209009,4.782891717840417,4.281673137529987
1,000109,player,62,left,816,820,73,130,4.153802899772397,4.214570395967735,5.146515771566413,4.322304320666176,4.649937033581292,4.269098352914057
1,000110,player,62,left,828,816,66,130,4.019403149355805,4.204251180410966,5.010613198381387,4.307598550792407,4.514798287684134,4.256571306647363
1,000111,player,62,left,828,816,66,130,3.8824832403043246,4.1939850689315765,4.872864320107969,4.2929689804324145,4.377475845284489,4.244109551714873
1,000112,player,62,left,833,814,68,130,3.743007321965828,4.1837190377798965,4.733389795635226,4.278377280654629,4.238011994008289,4.231667885194465
1,000113,player,62,left,837,813,70,129,3.6010543761479132,4.1733763518520535,4.592292364448445,4.2637483782558805,4.096497533911375,4.219170683054137
1,000114,player,62,left,842,812,72,129,3.4567916188195,4.162834659898282,4.449637151358043,4.248947628573927,3.9530486381824312,4.206489594733975
1,000115,player,62,left,851,809,76,128,3.310445682418018,4.151986511834762,4.305447535811396,4.233843252104808,3.8077903652442577,4.193504946198609
1,000116,player,62,left,851,809,76,128,3.1622755675852017,4.140715644872231,4.159726574375547,4.21828483420277,3.660853854538317,4.180083202389256
1,000117,player,62,left,856,807,78,129,3.012508952747277,4.128934042862266,4.012458027899348,4.202144743543935,3.512344971083143,4.166116261925662
1,000118,player,62,left,860,805,80,129,2.8613281251272946,4.116588371962276,3.863648369417744,4.185329921579912,3.3623582558066243,4.151530607965282
1,000119,player,62,left,865,803,82,130,2.7088263093464544,4.103682807247555,3.7133352479187254,4.16780872208239,3.210959301512011,4.136312234730637
1,000120,player,62,left,870,800,84,131,2.5549980017864744,4.090261625771669,3.5616040907000515,4.149597438848203,3.058188205180143,4.120491270421144
1,000121,player,62,left,875,798,87,131,2.39974433859388,4.0764281290701545,3.4085928186592653,4.1307806046313456,2.9040646068685008,4.104161605384289
1,000122,player,62,left,886,799,80,130,2.242873977382026,4.062332773583913,3.2544513556761046,4.111500967332756,2.748567868515672,4.087469949510436
1,000123,player,62,left,897,799,73,128,2.0841523514963094,4.048156316526454,3.099338340782078,4.091940508761547,2.5916600668184717,4.070597895741015
1,000124,player,62,left,908,800,67,126,1.9233381660664115,4.034093554231645,2.9433790473582078,4.072302466932419,2.433283206877823,4.053744750942038
1,000125,player,62,left,929,801,53,123,1.7602263409098922,4.020329176298877,2.7866301459310363,4.0527845116537,2.273363081300622,4.037101981717488
1,000126,player,62,left,929,801,53,123,1.5947005273494623,4.00701392068935,2.629064541760162,4.033552195105199,2.1118279574330834,4.020827952635117
1,000127,player,62,left,936,803,64,122,1.4267444231108641,3.994240194340377,2.4705459401671934,4.0147119912903655,1.94860152619036,4.005022200891141
1,000128,player,62,left,942,804,75,120,1.2564723779897917,3.982029122141994,2.3108568678388064,3.9962966711717187,1.783632219959304,3.9897116287849888
1,000129,player,62,left,949,806,86,119,1.0841177429184428,3.9703247469081826,2.1497194746651895,3.978258557553752,1.6168977900354795,3.9748442204153416
1,000130,player,62,left,975,801,88,123,0.9100007634952061,3.9590023552208886,1.986830127735499,3.9604765197801357,1.4484065582224261,3.9602967432949767
1,000131,player,62,left,976,801,88,123,0.7344986548477057,3.9478882542565166,1.8219104506948267,3.942778558313555,1.2782079338251529,3.9458959140390357
1,000132,player,62,left,988,802,89,123,0.5579738788283163,3.93676507506632,1.654758026191467,3.9249422879778346,1.1063819552860448,3.9314214341744553
1,000133,player,62,left,999,803,90,123,0.3807323007236279,3.9254189717146506,1.4852753598937252,3.9067453480928034,0.933032822601245,3.9166548180800733
1,000134,player,62,left,1011,804,91,123,0.202971295889637,3.9136633839138875,1.3134880513053686,3.887989108314278,0.7582720361901114,3.9014031870615824
1,000135,player,62,left,1033,805,93,124,0.02474653764237314,3.9013690906221696,1.139541111772124,3.868528583054813,0.582199972704689,3.8855293125191146
1,000136,player,62,left,1035,805,92,124,-0.15403963171464835,3.888481593475901,0.9636771154735984,3.848291139013314,0.40488913807279037,3.8689696811489878
1,000137,player,62,left,1052,805,87,123,-0.3336381499425752,3.8750468702336676,0.7861839639671767,3.82730533105324,0.22635807365611813,3.851761783567846
1,000138,player,62,left,1069,806,82,122,-0.5144118899605075,3.861202375203031,0.6073589735773532,3.805693093524719,0.046574089278521455,3.8340357002435623
1,000139,player,62,left,1085,806,77,121,-0.6967934200288649,3.8471752002629347,0.42745157665665723,3.783671994560648,-0.13455428191434937,3.816014238456352
1,000140,player,62,left,1118,807,67,120,-0.8812261304859671,3.8332625665962556,0.24662132095082145,3.761538216938408,-0.3171688479434958,3.797994621122835
1,000141,player,62,left,1119,807,67,120,-1.068099180134477,3.8198012635746648,0.06491725835665571,3.739639462053124,-0.5014395572374498,3.780319583307412
1,000142,player,62,left,1132,809,67,120,-1.2577065700934085,3.807139160351047,-0.11773965560532339,3.718346599591407,-0.6875528262205777,3.7633489016607333
1,000143,player,62,left,1139,808,73,119,-1.4502028673571028,3.795596831401749,-0.30153532373667563,3.698015999560859,-0.8756788144889686,3.747421319545989
1,000144,player,62,left,1149,807,82,119,-1.6455903895098936,3.7854356686073576,-0.48673551909626434,3.6789555872978807,-1.0659515294331472,3.732821599126618
1,000145,player,62,left,1167,805,100,119,-1.8437275472037142,3.7768197245768187,-0.6736454531716336,3.661382662011915,-1.2584527917534907,3.7197403528600885
1,000146,player,62,left,1168,805,100,119,-2.044358200727605,3.76981657226464,-0.8625688420545249,3.6454199314919284,-1.4532064430889318,3.708272514625971
1,000147,player,62,left,1177,806,98,120,-2.2471521360721165,3.7643848928270653,-1.053765391465983,3.6310794249671394,-1.6501773603702599,3.698403085856197
1,000148,player,62,left,1186,807,96,120,-2.4517582241355993,3.7603857357120454,-1.2474273416697723,3.618266868675358,-1.849286272875379,3.690015023917589
1,000149,player,62,left,1194,809,94,121,-2.657851656194872,3.7576131602996594,-1.4436675599049689,3.6068117782837734,-2.0504274479472047,3.6829196229824257
1,000150,player,62,left,1211,811,90,123,-2.8651789845348175,3.7558279703106687,-1.642523524435734,3.5964994640271932,-2.2534932001229517,3.6768894160196135
1,000151,player,62,left,1212,811,90,123,-3.0735789715215596,3.7547891630353156,-1.8439776098851717,3.587104056855686,-2.4583944497058288,3.6716904312963723
1,000152,player,62,left,1216,809,97,122,-3.2830028804214217,3.7542938821089646,-2.047992954090539,3.578432852652792,-2.665088800123926,3.6671243549528874
1,000153,player,62,left,1221,807,103,121,-3.4935035088349213,3.7541955441584114,-2.2545380567559796,3.570348622936232,-2.873587347710199,3.663048751994641
1,000154,player,62,left,1226,805,110,120,-3.705215615300146,3.7544047923080517,-2.4636211711118574,3.56277649664775,-3.0839620936613623,3.6593809735441516
1,000155,player,62,left,1258,810,78,121,-3.918328988889453,3.754891135587688,-2.6753132156936914,3.5557101513844036,-3.29634392302073,3.656102070225178
1,000156,player,62,left,1259,810,79,121,-4.133042881569765,3.7556561565439837,-2.8897460045718124,3.5491880252805768,-3.5108989251639398,3.6532314971551627
1,000157,player,62,left,1261,810,84,121,-4.34955833691321,3.7567001956615322,-3.1071208127589403,3.543259345362465,-3.727828830768737,3.650793472821683
1,000158,player,62,left,1264,809,90,121,-4.568046133284158,3.757980073286953,-3.3276762192369542,3.5379388951844026,-3.947338880219873,3.6487732520768983
1,000159,player,62,left,1266,809,95,121,-4.788631586592289,3.7594060352425482,-3.5516464806087145,3.5331964819029347,-4.169609385232301,3.647110351540765
1,000160,player,62,left,1271,807,106,121,-5.011406030993479,3.7607893994806423,-3.7792273999136627,3.528894943452344,-4.394784372416043,3.6456414269066943
1,000161,player,62,left,1271,807,106,121,-5.236426332377805,3.7618450406463197,-4.010525097219611,3.5247827989877396,-4.622945693248832,3.6440978645286695
1,000162,player,62,left,1277,807,103,121,-5.463736659350761,3.7621866444518344,-4.245521488396342,3.5204771735948404,-4.854106590258118,3.642094971618745
1,000163,player,62,left,1282,808,100,122,-5.693371630665707,3.761372092289836,-4.484050248550626,3.5155057551250977,-5.08820125275722,3.639175604375005
1,000164,player,62,left,1288,808,97,122,-5.925359005477697,3.7589079911324013,-4.725786544551781,3.5093089328032985,-5.325080987394192,3.634813594625719
1,000165,player,62,left,1299,808,91,124,-6.159713461638007,3.7543296360907386,-4.970263872566873,3.5013246729524043,-5.5645195289559055,3.6284961189417237
1,000166,player,62,left,1299,808,90,124,-6.39641301427194,3.747223409609067,-5.216902106066083,3.491021056335159,-5.8062152643675375,3.6197511761034593
1,000167,player,62,left,1305,807,86,124,-6.6353893243275754,3.737279634543377,-5.465075343664739,3.477967366004618,-6.049820356201918,3.6082095067016127
1,000168,player,62,left,1312,807,82,125,-6.876484251084068,3.724308934036616,-5.7141537998531176,3.461863860447207,-6.2949399225899265,3.5936276467044133
1,000169,player,62,left,1318,806,78,126,-7.119448413811943,3.7082735522987202,-5.963585709858954,3.4425937561810525,-6.541172356533325,3.5759294840073403
1,000170,player,62,left,1325,806,73,126,-7.363926591342597,3.689270125232503,-6.212949127607913,3.420219288283316,-6.788127950035321,3.5551956277399723
1,000171,player,62,left,1331,805,69,127,-7.60946525962267,3.667513027159916,-6.461983570295087,3.3949708062840736,-7.035448515760399,3.5316495915991273
1,000172,player,62,left,1331,804,77,127,-7.85555297795947,3.643309965472543,-6.71062833950843,3.367222296690366,-7.282846802273901,3.5056332856629417
1,000173,player,62,left,1330,804,85,126,-8.101660137810693,3.617030826137352,-6.959002987909341,3.33744925099729,-7.530116657050124,3.477570335507294
1,000174,player,62,left,1330,803,93,126,-8.347295948231043,3.589084736617751,-7.20737237258178,3.306187326321538,-7.777144105440278,3.4479339117728833
1,000175,player,62,left,1328,802,108,126,-8.592072944121394,3.5599040091334904,-7.456094680623727,3.2739925044651224,-8.023913681665723,3.4172187493146313
1,000176,player,62,left,1329,802,108,126,-8.835750723117748,3.5299468975841406,-7.705544466909641,3.2414188305847227,-8.270491877488555,3.385931367048287
1,000177,player,62,left,1334,803,104,127,-9.078279992529563,3.4997034366827617,-7.956046438253839,3.2090003396211833,-8.517016086105166,3.3545839517105684
1,000178,player,62,left,1339,804,99,128,-9.319813367725425,3.469693887679166,-8.20780581806953,3.1772332094711295,-8.763665219593795,3.3236846482486992
1,000179,player,62,left,1344,804,95,129,-9.560710142096758,3.4404514132726867,-8.460883831641045,3.1465522289834666,-9.010649841302579,3.2937171345926166
1,000180,player,62,left,1354,806,87,131,-9.80144449901971,3.412598764487239,-8.715111550438476,3.1174064023127377,-9.25812309607835,3.265216874911326
1,000181,player,62,left,1355,806,86,131,-10.042607849672233,3.386713006964303,-8.970183519087755,3.0901473147519325,-9.506228741090382,3.2386475759051025
1,000182,player,62,left,1358,809,80,130,-10.284819808332877,3.3633325657820996,-9.225650341607162,3.065054153328995,-9.755052781306272,3.214417363318524
1,000183,player,62,left,1361,812,74,129,-10.52864972492786,3.34290994170694,-9.480978416764929,3.0423178310057635,-10.004614026759572,3.1928472413941797
1,000184,player,62,left,1364,815,68,128,-10.774568985319755,3.32574111916709,-9.735640611024062,3.0220049668876245,-10.25488553466682,3.1741177995101073
1,000185,player,62,left,1369,821,55,127,-11.022875140299838,3.3119475403167384,-9.989163609170157,3.0040669627646084,-10.505780233750853,3.158264824148759
1,000186,player,62,left,1369,821,56,127,-11.273678291436418,3.301447189036323,-10.24120128262614,2.988333978842064,-10.757180782708225,3.145161833099099
1,000187,player,62,left,1365,822,63,127,-11.526894918497845,3.293991558618182,-10.491585701870298,2.974565702538458,-11.008961968126028,3.1345639541467256
1,000188,player,62,left,1361,823,71,127,-11.782258403686686,3.289207053026082,-10.74033719230497,2.962492135852663,-11.26100098192165,3.126149038031975
1,000189,player,62,left,1357,823,79,127,-12.039349991207816,3.2866849298100833,-10.987650404892896,2.9518928117754455,-11.513185968385791,3.119602216968507
1,000190,player,62,left,1349,825,95,128,-12.297654261784698,3.286051667996623,-11.233871489606063,2.9426464411771325,-11.76543236875713,3.1146759099458823
1,000191,player,62,left,1349,825,95,128,-12.556579741518346,3.2870787876028524,-11.479418076641718,2.934814003726873,-12.017653258149608,3.1112862570734827
1,000192,player,62,left,1347,824,96,128,-12.815528826651319,3.2897387499406405,-11.724737763408465,2.9286654398729404,-12.269773582038592,3.1095544071177903
1,000193,player,62,left,1345,824,97,128,-13.073930765887923,3.294247658216622,-11.970238347240015,2.924693422358565,-12.521711781915114,3.1098347500095826
1,000194,player,62,left,1343,824,98,128,-13.331244372617181,3.3010674897557255,-12.216210379957781,2.9235938820423035,-12.773342448006662,3.1127062833125514
1,000195,player,62,left,1339,824,99,128,-13.58700503875083,3.3108540102977386,-12.46281803202593,2.926198885028237,-13.024515283137434,3.118912987605804
1,000196,player,62,left,1338,824,99,128,-13.840836213204284,3.3243683757954225,-12.710086213513616,2.933380009128028,-13.275054373995273,3.1292713385687443
1,000197,player,62,left,1335,825,98,128,-14.092422017655778,3.342379349656589,-12.95787914869739,2.9459536608870476,-13.524733817973745,3.144574031337251
1,000198,player,62,left,1332,826,97,128,-14.341538420883602,3.365507080317783,-13.205952828153068,2.964531312447843,-13.77331952609871,3.1654369833947347
1,000199,player,62,left,1328,827,95,128,-14.588013303006136,3.3941918550368833,-13.453965645710175,2.9895027112325168,-14.02055456522534,3.1922753152754417
1,000200,player,62,left,1325,828,94,128,-14.831773787045112,3.428501028641946,-13.70157669851711,3.0208618630907216,-14.266232037594417,3.225119727848747
1,000201,player,62,left,1322,829,93,128,-15.072824835875576,3.4681532915518307,-13.948477046255238,3.058245529044778,-14.510199967155703,3.263647925386876
1,000202,player,62,left,1318,830,92,128,-15.311203642780391,3.512530536569856,-14.194397491350365,3.1009644453190104,-14.752342485600188,3.3072060413290165
1,000203,player,62,left,1315,831,90,128,-15.547037155416199,3.560670038427703,-14.439201599648383,3.148003702614531,-14.992655016996046,3.354805018821873
1,000204,player,62,left,1312,833,89,128,-15.780523510167857,3.6113606829531046,-14.682885278272485,3.1981241145703954,-15.23123482068777,3.405219372237538
1,000205,player,62,left,1308,834,88,128,-16.011858087123663,3.6632959635416147,-14.925503972814937,3.250013791825949,-15.468207620594223,3.4571394704552625
1,000206,player,62,left,1305,835,86,128,-16.241305326592393,3.7151031770684133,-15.167239478156183,3.302310483265752,-15.703796831666121,3.5091974096945457
1,000207,player,62,left,1300,834,88,127,-16.46918897563673,3.765439169881567,-15.408351547797508,3.3536807634403036,-15.938294468470295,3.5600545056697097
1,000208,player,62,left,1295,834,90,126,-16.695841291927298,3.8130826312692827,-15.64909523405751,3.4028993711022686,-16.171994387937524,3.6084871453639598
1,000209,player,62,left,1289,834,91,125,-16.92169633364054,3.8568853798759313,-15.889778385381348,3.448783777457291,-16.40526761739465,3.6533297923026353
1,000210,player,62,left,1280,834,94,124,-17.1473014908072,3.8957629703759205,-16.13073788506756,3.490172069445803,-16.63855622873026,3.6934592492161618
1,000211,player,62,left,1279,834,93,124,-17.37327147296763,3.9287230550419716,-16.3722759571005,3.5259468649477115,-16.87231852316914,3.72782075900178
1,000212,player,62,left,1277,834,87,125,-17.6003688943109,3.954748489605345,-16.61474235211326,3.5549192238268295,-17.107110380668804,3.755311556101565
1,000213,player,62,left,1275,835,81,127,-17.82947929989174,3.972815904355015,-16.85853014562259,3.5758586905852274,-17.343570730526775,3.7748051138372634
1,000214,player,62,left,1273,836,75,128,-18.061488140972696,3.982010375309046,-17.10399786023059,3.5876295794969266,-17.582321192308346,3.7852765230327705
1,000215,player,62,left,1270,837,69,130,-18.297284197780943,3.981503976526844,-17.35153705546742,3.5891952368613693,-17.824001578610755,3.785793905594513
1,000216,player,62,left,1268,838,63,131,-18.537640890097663,3.9707054393736243,-17.601514198268937,3.579792951945499,-18.06918152004564,3.77568065274375
1,000217,player,62,left,1263,836,65,131,-18.78303219148815,3.9494855014195345,-17.854149622464156,3.559188029287289,-18.31820803952741,3.754754995423594
1,000218,player,62,left,1259,835,66,131,-19.03360569172611,3.9181757336004783,-18.109540484512195,3.5276869480726485,-18.57120342503299,3.7233361212655147
1,000219,player,62,left,1254,834,68,131,-19.289099928726426,3.87769443648737,-18.36759071055789,3.486268849528863,-18.827988907944906,3.6823728236836293
1,000220,player,62,left,1245,832,71,131,-19.548737127651133,3.8296547071772933,-18.627889821530815,3.436687191189712,-19.087970454587623,3.6335483411687495
1,000221,player,62,left,1244,832,71,131,-19.81135622435146,3.77616917247517,-18.889808816315554,3.3812561870818674,-19.35025311262405,3.57907605631299
1,000222,player,62,left,1237,831,76,131,-20.075470330596588,3.719777176444502,-19.152482793498987,3.3227454750989303,-19.613661037946883,3.5216104258293837
1,000223,player,62,left,1230,831,82,130,-20.339381753508555,3.663253929140759,-19.414838943978463,3.264157543836631,-19.876808971236358,3.464040323165428
1,000224,player,62,left,1223,830,87,129,-20.601395714019848,3.6093436139634787,-19.67572742177868,3.2084227481570182,-20.13827449183656,3.409203116165752
1,000225,player,62,left,1210,829,96,128,-20.859993985336658,3.5605303320927875,-19.934015731821464,3.1581406542602797,-20.396732028554325,3.3596408264960527
1,000226,player,62,left,1210,829,96,128,-21.11393961164493,3.5188793999090766,-20.18863545402645,3.1154036897227497,-20.651028620855524,3.3174325929255972
1,000227,player,62,left,1209,830,89,129,-21.362416735607297,3.485864124462801,-20.438711144617766,3.0816162495808572,-20.900318272297152,3.2840175901250537
1,000228,player,62,left,1208,830,82,131,-21.605059132298845,3.462332155106324,-20.68360247268475,3.0574710846078017,-21.14409733800865,3.2601663586039447
1,000229,player,62,left,1207,830,76,132,-21.841904008751445,3.4485402347178855,-20.922908644215777,3.043011692737137,-21.38218372389577,3.2460293115742616
1,000230,player,62,left,1204,831,63,135,-22.073312970096474,3.4442606084633973,-21.15647205646547,3.0377664701675062,-21.61467915802727,3.241257001924631
1,000231,player,62,left,1204,831,63,135,-22.299824868115042,3.448973119774999,-21.384312987539346,3.0409842814231003,-21.84186307293976,3.2452138895093396
1,000232,player,62,left,1198,831,65,133,-22.522091123067888,3.461897402137789,-21.606667338676488,3.051702881832554,-22.06417911532373,3.2570286058858278
1,000233,player,62,left,1191,832,68,132,-22.74066691005389,3.482314672189317,-21.823834996333584,3.0690996757231703,-22.282054951898832,3.2759302520165594
1,000234,player,62,left,1185,833,70,130,-22.956035174230827,3.5094894099683485,-22.036259749528348,3.09243092498171,-22.495954219173836,3.3011788012291343
1,000235,player,62,left,1172,834,75,127,-23.1684598989469,3.542899304386971,-22.24438099834101,3.121263764174933,-22.7062289884492,3.3322961518439143
1,000236,player,62,left,1172,834,75,127,-23.378090173392366,3.5820500460593836,-22.448722998742106,3.1552788470436073,-22.913216371803184,3.368874860824775
1,000237,player,62,left,1166,833,80,128,-23.58492415907605,3.626587005508608,-22.649789942504732,3.1943548635920767,-23.117168014736748,3.4106763186191937
1,000238,player,62,left,1159,831,84,129,-23.788979408506165,3.6760369873754386,-22.84817295326022,3.238277454724879,-23.31838868150652,3.457356138606787
1,000239,player,62,left,1153,830,89,130,-23.990289192584086,3.729877854613001,-23.044453651527377,3.2867734797816865,-23.517186180924934,3.5085161786357393
1,000240,player,62,left,1147,828,93,131,-24.189070076282842,3.787282061970738,-23.239313541225695,3.3392243234491192,-23.71400978197337,3.563432997133924
1,000241,player,62,left,1141,827,98,132,-24.385690614309855,3.8472276023124654,-23.43342591513607,3.3947488861475907,-23.909380512866132,3.6211548980720605
1,000242,player,62,left,1138,827,93,133,-24.58076240890749,3.908348773735963,-23.62752936291193,3.4520414538508084,-24.103973411487132,3.6803462261789184
1,000243,player,62,left,1136,828,88,134,-24.775079225282063,3.9691037399171645,-23.822358220534483,3.5095419854811807,-24.298552347546142,3.739456313899576
1,000244,player,62,left,1133,828,83,136,-24.969541521137756,4.0278550484554865,-24.018598935769354,3.5655285922767437,-24.493910475165706,3.796805946585458
1,000245,player,62,left,1128,829,74,139,-25.165064989959568,4.08304290070728,-24.216845645357736,3.618314195757891,-24.690802354460843,3.850772270210602
1,000246,player,62,left,1128,829,74,138,-25.36251988935468,4.133292298870453,-24.417603431944947,3.6663807182466277,-24.889915279683155,3.899909392724887
