track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000023,player,93,left,14,594,78,156,25.143760456901585,1.8780472140834892,25.827431631546144,2.4557688919052243,25.48560959059041,2.166919569695099
1,000024,player,93,left,13,594,77,156,25.141724417655283,1.8719733597287727,25.822594505734376,2.447277247625311,25.482172734668595,2.159636585760761
1,000025,player,93,left,13,593,76,156,25.140497881324336,1.866068880497409,25.81861940298788,2.4390216086921352,25.47957169985713,2.152556341593617
1,000026,player,93,left,12,593,76,156,25.140018683986842,1.8602442139823423,25.815559503630176,2.43101249959426,25.477802006739584,2.1456393287926216
1,000027,player,93,left,12,593,76,156,25.140210218472294,1.8544509148565016,25.81342000786069,2.4232714346624222,25.476827958068725,2.1388720871880658
1,000028,player,93,left,12,593,76,156,25.140968741675692,1.848692195198781,25.81214744370637,2.415842817019145,25.476570945742033,2.132278423920606
1,000029,player,93,left,12,593,76,156,25.14217148578499,1.8430030802137078,25.811642272040487,2.4087782500455397,25.47691981004772,2.1259016479894077
1,000030,player,93,left,12,593,76,156,25.143690632129854,1.8374233233410313,25.81177820347986,2.4021145079177915,25.477747486656632,2.119780014451785
1,000031,player,93,left,12,593,76,156,25.145383496338575,1.8320155489485055,25.812397920623436,2.3958962291925685,25.478903960173273,2.113967142437558
1,000032,player,93,left,12,593,76,156,25.147100097393363,1.8268446608904652,25.81332659758855,2.3901611211421394,25.480226810763014,2.108514323580634
1,000033,player,93,left,12,593,76,156,25.148711428847285,1.8219488696626684,25.814406074660972,2.3849166620761757,25.481572438824962,2.1034443882349203
1,000034,player,93,left,12,593,76,156,25.15006159315846,1.817416589912786,25.815449210061313,2.3802179326299147,25.482769305982142,2.098829068121276
1,000035,player,93,left,12,593,76,156,25.151023299000368,1.813304729321853,25.816299983640963,2.376091563864667,25.48367574001804,2.0947101185913004
1,000036,player,93,left,12,593,76,156,25.15147114087688,1.8096883165744728,25.81680785574701,2.3725857709553213,25.48415375296478,2.0911491484778058
1,000037,player,93,left,12,593,76,156,25.151300115380266,1.806636209361014,25.816847039574018,2.3697472120722316,25.484087936768038,2.0882039046899705
1,000038,player,93,left,12,593,76,156,25.150407758881933,1.8042436865563598,25.816297568742474,2.3676523852678724,25.483367065123748,2.085960266069625
1,000039,player,93,left,12,593,76,156,25.148745988207683,1.8025508559208594,25.81509861571164,2.366328810728279,25.481936676978826,2.0844520417342767
1,000040,player,93,left,12,592,76,156,25.146278519699603,1.8016146402318274,25.813201833535302,2.3658222587572064,25.47975445349713,2.083730575203737
1,000041,player,93,left,11,592,76,156,25.143006800973712,1.8014633595739031,25.810597116202995,2.366151960540659,25.476816066081668,2.0838196426070703
1,000042,player,93,left,11,592,76,156,25.138973952578894,1.8020884530489758,25.807315493984497,2.367301461798527,25.47315859494705,2.0847067404239916
1,000043,player,93,left,11,591,76,156,25.134248188356977,1.8034665957179827,25.80341103099839,2.3692389159891896,25.468843186673332,2.0863642893577965
1,000044,player,93,left,10,591,77,156,25.128948895039432,1.8055128421472268,25.798987713532906,2.371871615492892,25.46398154005618,2.0887034733108374
1,000045,player,93,left,10,591,77,156,25.123229923276472,1.8081027326691448,25.794181975676885,2.375066818471819,25.45871881274091,2.0915957045019073
1,000046,player,93,left,10,591,77,156,25.117278257331805,1.8110669718673291,25.789162262267787,2.3786469965067427,25.453232737182038,2.0948675862196153
1,000047,player,93,left,10,590,77,156,25.111315853252172,1.8141849709593265,25.784131924583306,2.3823842386905483,25.447735987484254,2.098294885985299
1,000048,player,93,left,9,590,77,156,25.105582903954904,1.8172044593588177,25.779313701596205,2.3860202715451027,25.442460051043746,2.1016223499913087
1,000049,player,93,left,9,590,78,156,25.100323257236173,1.8198602163808832,25.774935664828188,2.3892850452676773,25.437640908525765,2.1045823608419063
1,000050,player,93,left,9,589,78,156,25.095763211357113,1.8219020313660161,25.771210891980072,2.391924768103946,25.43349826679184,2.106922933371861
1,000051,player,93,left,8,589,78,156,25.09209806278001,1.823112293538654,25.76832450336214,2.3937193815829914,25.430222349674803,2.108425246081961
1,000052,player,93,left,8,589,78,156,25.089473007321367,1.8233319544570785,25.766414914766273,2.394508276143424,25.42795497358093,2.1089294789766653
1,000053,player,93,left,8,589,78,156,25.087982179727632,1.8224603342591097,25.765572874753847,2.394190079693094,25.426788585863882,2.108334610919889
1,000054,player,93,left,8,589,78,156,25.08761490645549,1.820536251360116,25.765785962227767,2.3928008404049157,25.426711636284725,2.106678072720142
1,000055,player,93,left,8,589,78,156,25.088318197107316,1.8176417084284842,25.76700240124245,2.390420720490037,25.427671734779157,2.1040409409547363
1,000056,player,93,left,8,589,78,156,25.089946634130676,1.8139800166710134,25.769078676547117,2.387248941599265,25.429524400893648,2.100624470103212
1,000057,player,93,left,8,589,78,156,25.092297234777423,1.809824391890401,25.77181448701568,2.3835536299275333,25.432067974358144,2.096699315575596
1,000058,player,93,left,8,589,78,156,25.095103572965236,1.8055304088352222,25.774945704291532,2.3796833291285684,25.435037155432326,2.092617517424388
1,000059,player,93,left,8,589,78,156,25.098075379887774,1.8014789502383612,25.77818429490067,2.3760113879306153,25.438142769147827,2.0887561711172324
1,000060,player,93,left,8,589,78,156,25.100906861349767,1.7980684022835545,25.781226039580247,2.372928115177462,25.44107978487421,2.0855096038455443
1,000061,player,93,left,9,589,78,156,25.103299274060504,1.7956831512094045,25.783773314685796,2.3708099472074577,25.443549996410614,2.083258207565683
1,000062,player,93,left,9,589,78,156,25.105006994657906,1.7946275001472383,25.785582053227568,2.369955518096022,25.445308540612025,2.08230343560335
1,000063,player,93,left,9,589,78,156,25.105832903839868,1.7951342979687457,25.78645689828454,2.3705937516802758,25.44615916535373,2.082876162398973
1,000064,player,93,left,9,589,78,156,25.105683995888437,1.7972822241839355,25.78630835815006,2.372803968076038,25.44601061572549,2.085055382501002
1,000065,player,93,left,9,589,78,156,25.104577069496443,1.8009877886168832,25.7851587623903,2.3765081091960627,25.444882457520908,2.0887603232023744
1,000066,player,93,left,9,589,78,156,25.102631362144166,1.8060161708813656,25.783134849562213,2.3814811300753074,25.442897687281803,2.0937610590868503
1,000067,player,93,left,9,589,78,156,25.100063894116758,1.8119880281826033,25.78046315562599,2.387357681765137,25.440278098116966,2.099685257039804
1,000068,player,93,left,9,589,78,156,25.09716252834852,1.8184225953320028,25.777442378313264,2.3936738643923055,25.437316989892846,2.1060606011568135
1,000069,player,93,left,9,590,78,156,25.09425399072689,1.8247849197305535,25.774410545606305,2.399912792891014,25.43434676120811,2.1123611910439717
1,000070,player,93,left,9,590,78,156,25.091642859545743,1.8305804976633355,25.77168274860449,2.4055964606541833,25.431677266208347,2.1181007880884852
1,000071,player,93,left,9,590,78,156,25.089590654258096,1.835386659536213,25.769529171477775,2.410315912949696,25.429574373134237,2.1228635941089298
1,000072,player,93,left,9,590,78,156,25.088245292054996,1.83896390194755,25.76810284014879,2.4138390474381257,25.42818856166471,2.126413813140294
1,000073,player,93,left,9,590,78,156,25.087666487373838,1.8412116571800796,25.767465753855912,2.4160680282818707,25.427580690990816,2.1286522454064523
1,000074,player,93,left,9,590,78,156,25.087769585694254,1.842258695376581,25.767531059395637,2.4171266638086206,25.427664999779477,2.1297051737796413
1,000075,player,93,left,9,590,78,156,25.088389708244794,1.8423604467648231,25.768129507231983,2.417261624782248,25.42827441141072,2.1298236381428586
1,000076,player,93,left,9,590,78,156,25.08927355551547,1.841911256967578,25.769000552940973,2.416853896648864,25.429151985950522,2.1293952887400023
1,000077,player,93,left,9,590,78,156,25.09013862130609,1.8413500072608577,25.76985360140702,2.4163278512061477,25.430011153627003,2.1288517358453416
1,000078,player,93,left,9,590,78,156,25.090701170630197,1.8411184237255815,25.770396798271427,2.41611095360798,25.43056410131524,2.128627559378296
1,000079,player,93,left,9,590,78,156,25.09073075364237,1.8415702839634869,25.770393127441388,2.4165459870132775,25.430577082478983,2.129071028193213
1,000080,player,93,left,9,590,78,156,25.090077585941696,1.8429302495433866,25.76968866348563,2.417851301425573,25.429898235232827,2.130403642172713
1,000081,player,93,left,9,590,78,156,25.08869411244601,1.845256597264153,25.76823471096323,2.4200847207052645,25.428479435689646,2.1326834528626257
1,000082,player,93,left,9,590,78,156,25.086603026520088,1.8485001431292056,25.766054860651245,2.42320046894993,25.426343832675673,2.1358629861079095
1,000083,player,93,left,9,590,78,156,25.083956815066635,1.852398652862231,25.763306356690993,2.426947078328864,25.423646308768415,2.1396854054395567
1,000084,player,93,left,9,590,78,156,25.080958194578,1.85661020081083,25.760198081220683,2.4309961706518015,25.420592684348854,2.1438155769419307
1,000085,player,93,left,9,590,78,156,25.077875676740852,1.8606877480480457,25.757006685521038,2.434917873040178,25.417455566887657,2.14781506691218
1,000086,player,93,left,9,590,78,156,25.074979267963236,1.8641797911973352,25.75401028435017,2.4382779069829565,25.41450904317963,2.1512410068086574
1,000087,player,93,left,9,590,78,156,25.07252570578027,1.8666651689466411,25.75147334949676,2.4406712490421385,25.412013742195715,2.1536803250199332
1,000088,player,93,left,9,590,78,156,25.07069188396406,1.86785976820667,25.74957807589066,2.4418250950833924,25.410149225643828,2.15485457775907
1,000089,player,93,left,9,590,78,156,25.069600783124333,1.8675729530181837,25.748451154550974,2.441556664402797,25.409040341403042,2.1545770670009694
1,000090,player,93,left,9,590,78,156,25.069270262265782,1.8657950789476845,25.748111007918506,2.439857704108701,25.408705232722575,2.1528388462411843
1,000091,player,93,left,9,590,78,156,25.069584722910772,1.8627593004241225,25.748438604864276,2.4369543132876137,25.409026574604876,2.149869533497847
1,000092,player,93,left,9,590,78,156,25.070348444012193,1.858833448959446,25.74923239362733,2.433202217897229,25.40980571283862,2.1460308922761935
1,000093,player,93,left,9,590,78,156,25.07125945907877,1.8545841698399796,25.750181363980058,2.4291489406866744,25.410736130435726,2.1418799820807553
1,000094,player,93,left,9,590,78,156,25.071945518022893,1.8506950614741022,25.750902137907616,2.425454734526797,25.411439978511055,2.138088698754058
1,000095,player,93,left,9,590,78,156,25.072032440558676,1.8478617982140662,25.751009281256216,2.422791178650977,25.411537413317262,2.135340637823483
1,000096,player,93,left,9,590,78,156,25.071145497753612,1.8467785169352735,25.75011672868878,2.421828168678651,25.410648000917615,2.134317784039395
1,000097,player,93,left,9,590,78,156,25.069016598668266,1.8479370303198448,25.747948192897844,2.423039771053835,25.40849952490146,2.135503053642994
1,000098,player,93,left,9,590,78,156,25.06546458158624,1.8516777214111417,25.744316781505642,2.426753774543606,25.40490793850034,2.139230515676686
1,000099,player,93,left,9,590,78,156,25.06050118529198,1.8579766147671706,25.739234224810822,2.4329456390092905,25.39988497443319,2.145475910853229
1,000100,player,93,left,9,590,78,156,25.054281824235648,1.8665476194156496,25.732860092869732,2.4413376117096766,25.39358813647219,2.1539573272410957
1,000101,player,93,left,9,590,78,156,25.04713559726839,1.8767828524303378,25.72553274746132,2.451340931591887,25.386351182530724,2.164076466556411
1,000102,player,93,left,9,590,78,156,25.03950605391595,1.8878559287037837,25.717708382672388,2.462155836238521,25.378624023560267,2.1750202886564995
1,000103,player,93,left,10,590,78,156,25.03196509809832,1.8986970972788102,25.70997549672369,2.4727474203624267,25.370986911987423,2.185736509505455
1,000104,player,93,left,10,590,78,156,25.02507888630968,1.9082449185338153,25.70291666948503,2.482088968931847,25.364014267442027,2.1951810959357823
1,000105,player,93,left,10,590,78,156,25.01939146627522,1.9154815512180765,25.69709182069523,2.4891961715899216,25.358258123367694,2.202353014798182
1,000106,player,93,left,10,590,78,156,25.015360150847094,1.9195356642037318,25.692971872025954,2.4932264640243087,25.35418263983445,2.2063953551119084
1,000107,player,93,left,10,590,78,156,25.013297913975812,1.9198021956626095,25.690879347531087,2.4935948872731326,25.352105595801582,2.2067131321811426
1,000108,player,93,left,10,590,78,156,25.013361989231235,1.9159562854520396,25.69097680683739,2.4899875006869645,25.352186904194667,2.202986959603712
1,000109,player,93,left,10,590,78,156,25.015497637970732,1.9080753269062314,25.69320865350494,2.4824793910479155,25.354371394135285,2.1952930745242925
1,000110,player,93,left,10,590,78,156,25.01952603589688,1.8964557701242057,25.69739208821865,2.4713574948448715,25.358478239539732,2.1839231579173046
1,000111,player,93,left,10,590,78,156,25.025089242177316,1.8817367328002579,25.70315998029343,2.4572399987339812,25.364144873234768,2.1695058348913325
1,000112,player,93,left,10,590,78,156,25.03173904885335,1.8647449830543765,25.71005230775118,2.440926498981711,25.370917139205083,2.1528542522521206
1,000113,player,93,left,11,590,78,156,25.038959824047133,1.8464330988134312,25.717539848717383,2.423337978247872,25.378272562494466,2.134905148843911
1,000114,player,93,left,11,590,78,156,25.04622464744543,1.827793276376779,25.725081703452375,2.4054334959732393,25.38567718219495,2.1166341086434923
1,000115,player,93,left,11,590,78,156,25.053019903805886,1.8098411800716523,25.73215002217432,2.3881945849815773,25.392610212971388,2.0990396846144272
1,000116,player,93,left,11,590,78,156,25.058910897042992,1.7934539941815815,25.73829816500804,2.37246867630214,25.398630940046136,2.082984143974082
1,000117,player,93,left,11,590,78,156,25.063517732107073,1.7794609664896428,25.74313489989218,2.3590566427600157,25.403353754916484,2.069282508160083
1,000118,player,93,left,11,591,78,156,25.066587573464787,1.7684639741599273,25.74639958525889,2.3485395799653452,25.406521885256552,2.058526234317819
1,000119,player,93,left,11,591,78,156,25.067975789953785,1.760909539097447,25.747941971825952,2.341348620990696,25.407987865416363,2.051154127883696
1,000120,player,93,left,11,591,78,156,25.06763243629997,1.7570736312433775,25.747708845581407,2.3377502675243704,25.407700099620225,2.0474374106716904
1,000121,player,93,left,11,591,78,156,25.065623815284244,1.7570340362259125,25.74576600956557,2.3378199817825314,25.405724636107582,2.0474527025049447
1,000122,player,93,left,11,591,78,156,25.062104893631627,1.760663198691885,25.742270849413895,2.3414352117812425,25.402217658102373,2.0510749557789736
1,000123,player,93,left,12,591,78,156,25.057315884355823,1.7676658196744837,25.73746820853221,2.3483116547743075,25.397421710710173,2.05801438423051
1,000124,player,93,left,12,591,78,156,25.051552261226348,1.777601569338438,25.731660087268605,2.3580250659340605,25.391635556325465,2.0678387224477226
1,000125,player,93,left,12,591,78,156,25.045175463637218,1.7898242436618415,25.72521750293348,2.3699522578587353,25.385225459332045,2.07991330590024
1,000126,player,93,left,12,591,78,156,25.038564718100027,1.8036091668132568,25.718530159979853,2.3833940038338053,25.378575925302936,2.093526218017196
1,000127,player,93,left,13,591,78,156,25.03211043148779,1.818147960437666,25.712000036538146,2.3975697212814175,25.372083190378163,2.107883016099965
1,000128,player,93,left,14,591,78,156,25.026187208109427,1.832585904341137,25.706013999735916,2.41165356404729,25.366128035199768,2.1221434558514494
1,000129,player,93,left,15,591,78,156,25.021136293405185,1.846087012530641,25.70092517717023,2.424837220718288,25.36105768912978,2.1354854256298204
1,000130,player,93,left,16,591,78,156,25.01724096200541,1.8578763078474592,25.69702783322899,2.4363708709361154,25.35716096023982,2.147146560023776
1,000131,player,93,left,17,591,78,156,25.014708743774953,1.8673300289938704,25.69453779156208,2.445650249187297,25.354649555488525,2.156512871731221
1,000132,player,93,left,19,591,78,156,25.013652172699498,1.873984605886955,25.69357376602901,2.4522259259026375,25.3536391202502,2.163127879462894
1,000133,player,93,left,20,591,78,156,25.014104772425306,1.8775423340342223,25.694172773653193,2.455808511667787,25.354164937553985,2.166698047222245
1,000134,player,93,left,21,591,78,156,25.016005597800415,1.877941955868262,25.696273489136523,2.456337014002715,25.35616587301884,2.1671622507040147
1,000135,player,93,left,22,591,78,156,25.01921012629752,1.8753478625012363,25.69972726199631,2.4539683975315563,25.359495329707475,2.1646811587567103
1,000136,player,93,left,23,591,78,156,25.023537583686664,1.8700407058518538,25.70434700608647,2.448971597727001,25.3639693608561,2.1595295507462016
1,000137,player,93,left,24,591,78,156,25.02873939250815,1.862554697733463,25.7098733937713,2.4418604740536667,25.36933398505893,2.1522314373866043
1,000138,player,93,left,26,591,78,156,25.034540846351597,1.853533490803886,25.716018687413364,2.4332541181346765,25.3753079454884,2.1434181607603247
1,000139,player,93,left,26,591,78,156,25.04063936081926,1.8438022663671398,25.722463333871364,2.4239464598578464,25.381580129937685,2.1338992389609825
1,000140,player,93,left,27,592,78,156,25.046765615436016,1.834159579647921,25.728920398068258,2.4147047940220836,25.387872368138115,2.124457560312581
1,000141,player,93,left,28,592,78,156,25.052630222940543,1.8255228422599719,25.735079997530413,2.4064108329783673,25.393884977420935,2.1159926455336393
1,000142,player,93,left,29,592,78,156,25.0580058581032,1.8186966815745527,25.7406947027188,2.3998363542766503,25.399380538547508,2.109292660961589
1,000143,player,93,left,30,592,78,156,25.06271026171999,1.814379810780965,25.74556241035959,2.3956497848907348,25.40416683396477,2.105041145328848
1,000144,player,93,left,30,592,78,155,25.066633016525394,1.8130598491867786,25.749555228628168,2.3943151700806737,25.40812468446219,2.1037139096403283
1,000145,player,93,left,31,592,78,155,25.069749864918773,1.8149655445147432,25.75263413958582,2.3960454368742274,25.411222441209077,2.105531781735981
1,000146,player,93,left,32,593,78,155,25.072116131752715,1.8200202229446496,25.754844203371913,2.400758100141051,25.413510301200947,2.110415186027791
1,000147,player,93,left,33,593,78,155,25.073902039079144,1.827773461303702,25.7563505139506,2.4080088141976175,25.415155946030193,2.1179167584585485
1,000148,player,93,left,34,593,78,155,25.075330366280536,1.8375141888861792,25.757375307795495,2.417101522764975,25.416381920145614,2.127332967058399
1,000149,player,93,left,34,593,78,154,25.07669413370039,1.8482745202212787,25.758215396788213,2.4270920435985466,25.4174831892413,2.137707820773812
1,000150,player,93,left,36,593,78,154,25.078304056662482,1.8589667977292057,25.759186728783803,2.4369212047621627,25.41877311916495,2.1479679480555403
1,000151,player,93,left,36,593,78,154,25.080461169920447,1.8684387406943115,25.760600682563705,2.445466925012443,25.420557996503625,2.15697622210561
1,000152,player,93,left,37,593,78,154,25.083400521848134,1.875666703267254,25.762699685797603,2.4517334997170717,25.423076592847764,2.163723007909383
1,000153,player,93,left,38,593,78,154,25.08731535849228,1.8797853306371488,25.765683510769747,2.454878567606294,25.426525448700964,2.1673544815448915
1,000154,player,93,left,39,593,78,154,25.092283164043078,1.8802099808078732,25.769632806800786,2.4543319554124614,25.430983641378926,2.1672932555013236
1,000155,player,93,left,40,593,77,154,25.098261622754965,1.876724216457179,25.774503136912124,2.4498801348460693,25.4364077779576,2.1633243491934637
1,000156,player,93,left,41,593,77,154,25.105099331374944,1.8694399872856686,25.780135938976045,2.441627557281593,25.442642831397453,2.155555948656779
1,000157,player,93,left,42,593,77,154,25.11254705915573,1.858827640046387,25.78626880966146,2.4300255081097184,25.449432908613304,2.144448837114589
1,000158,player,93,left,43,593,77,154,25.120294793242827,1.8456084664636518,25.7925741178365,2.4157680909238,25.456459083030687,2.1307106650780203
1,000159,player,93,left,44,593,77,154,25.12794235556395,1.830786018393538,25.79862957062641,2.399822868712437,25.46330998387694,2.1153269269795456
1,000160,player,93,left,45,593,76,154,25.1350847708963,1.8154374221831175,25.80400703202558,2.383228661257415,25.469568901064754,2.09935552575999
1,000161,player,93,left,46,593,76,154,25.141331173622348,1.800689645312598,25.808293387236258,2.367073386232517,25.474833677106467,2.083903828673983
1,000162,player,93,left,47,593,76,154,25.14632151901908,1.7876327668032026,25.81110977498353,2.3524101205282717,25.47873469222358,2.0700433382723213
1,000163,player,93,left,48,592,76,154,25.149753789784356,1.777175051382049,25.812143789617828,2.340117945875845,25.480964589161204,2.0586676607213943
1,000164,player,93,left,48,593,75,154,25.15142752605057,1.769938811293719,25.81119629208958,2.330801381340104,25.481323466567446,2.0503901610865602
1,000165,player,93,left,47,593,75,154,25.151202450359147,1.7663008420219264,25.808141653837563,2.3248303327330633,25.47967833127481,2.045584158543979
1,000166,player,93,left,47,593,75,154,25.14905944299579,1.766252855039514,25.802992312053327,2.322205784012119,25.476025889889318,2.0442459993449345
1,000167,player,93,left,46,593,74,154,25.145037469499357,1.7695367968299311,25.795834761417176,2.3226919013485,25.470429016502365,2.0461287669191885
1,000168,player,93,left,46,593,74,154,25.13923695264652,1.7755547579332858,25.78683339644056,2.3257290715248917,25.46302036998086,2.0506537619115437
1,000169,player,93,left,46,593,73,154,25.1317984527995,1.7835581058953054,25.77620455176909,2.330617906341002,25.453978739745367,2.0570970639630217
1,000170,player,93,left,45,593,73,154,25.12287061524349,1.792672633592257,25.76417970681326,2.336542845939653,25.44349460083993,2.0646139038348474
1,000171,player,93,left,45,594,72,154,25.1125802720504,1.8020743777540067,25.750969636559848,2.3427431554788347,25.431737199149346,2.072412057988352
1,000172,player,93,left,45,594,72,154,25.101042882857897,1.810972002709003,25.736767945765045,2.348493378706578,25.418861497883587,2.0797332596362312
1,000173,player,93,left,44,594,72,154,25.088343353682333,1.8187606819711708,25.721723513270035,2.353250119095756,25.40498475672219,2.086003513999374
1,000174,player,93,left,44,594,71,154,25.07452714422401,1.8250559880131518,25.705924633893087,2.356681103515652,25.39017411304925,2.090864563130936
1,000175,player,93,left,43,594,70,154,25.05964036543154,1.8296218564386768,25.68943485494227,2.35859108967052,25.374484522473043,2.0941008164222152
1,000176,player,93,left,43,594,70,154,25.04372293236177,1.8324126464786326,25.672280836368795,2.358957187297963,25.357949249690677,2.095678034217383
1,000177,player,93,left,42,594,70,154,25.026813470259246,1.8335469499089188,25.65445488477585,2.3578981685096077,25.34058359507524,2.0957148868953017
1,000178,player,93,left,42,594,70,154,25.008975706824316,1.8332423648105447,25.635941180870613,2.3556063964115586,25.32241123124532,2.0944163117104813
1,000179,player,93,left,41,594,70,154,24.990289990006556,1.831754429823189,25.616709777412964,2.3522854545843925,25.30345699953244,2.092011802344498
1,000180,player,93,left,41,594,70,154,24.970868974508804,1.8293343460455909,25.59673659692267,2.3481083473909927,25.283764798168434,2.088713380798835
1,000181,player,93,left,40,594,70,154,24.950827957481263,1.8262813447329866,25.57597828690348,2.3432692956059085,25.263370217519743,2.0847676855555632
1,000182,player,93,left,40,594,70,154,24.930297931219453,1.822841085904393,25.554396519380493,2.3378914398919926,25.24231925648591,2.080359034883283
1,000183,player,93,left,38,595,71,154,24.909429256313288,1.8191908399291612,25.531972489633507,2.3320205870382686,25.220677433458384,2.0755988978848077
1,000184,player,93,left,36,595,71,154,24.888379001990668,1.8154690437377665,25.50870615215339,2.3256646951757096,25.198523084365256,2.0705604180570374
1,000185,player,93,left,34,595,72,154,24.867304823097328,1.8117980800714717,25.484624417217432,2.3188294747889504,25.175948397094697,2.065307603717189
1,000186,player,93,left,32,595,72,154,24.84639564941959,1.8081645065392011,25.459827139926286,2.3114154025705904,25.153097745297003,2.05978395313579
1,000187,player,93,left,30,595,73,154,24.825836306096402,1.8045350429219684,25.434461816922713,2.303341987084691,25.130137325146208,2.0539325739563252
1,000188,player,93,left,28,595,73,154,24.805840931820835,1.8007399945474623,25.408767603723685,2.2944439947683124,25.107293859949916,2.047586009266111
1,000189,player,93,left,27,596,72,154,24.786616307396777,1.7966029548802431,25.383039438338642,2.2846011000249176,25.084818303442145,2.040595905866292
1,000190,player,93,left,26,596,69,154,24.768358865194898,1.7917826759324211,25.357624292998516,2.273584062652646,25.062982452486185,2.0326770376128698
1,000191,player,93,left,25,596,67,154,24.751244745204914,1.7859189003367957,25.33290142145769,2.261188407994894,25.04206410337585,2.023547059987065
1,000192,player,93,left,24,596,64,154,24.73540817782117,1.7786106856692268,25.309243914345743,2.2472019753530086,25.022316997584806,2.0128994410226255
1,000193,player,93,left,23,596,62,154,24.72093380120642,1.769468021379242,25.286990297425103,2.2314385485886867,25.00395277915838,2.0004460840965668
1,000194,player,93,left,21,596,57,154,24.70784679780825,1.758114720917308,25.26641172226602,2.2137221883199216,24.98711965531477,1.9859109382711644
1,000195,player,93,left,20,596,57,154,24.69611351405971,1.7443121580993917,25.247687622730435,2.1939891237509683,24.97189053005773,1.9691428099331039
1,000196,player,93,left,19,596,57,154,24.685642305518368,1.7279232948081427,25.230887922984806,2.172236882588422,24.958254535880496,1.950071943078418
1,000197,player,93,left,18,596,57,154,24.67634836222181,1.7089771699679608,25.21601726987783,2.148574190602606,24.946171540960673,1.928767208007402
1,000198,player,93,left,17,595,57,155,24.668111529828195,1.6876195459609438,25.20296790345208,2.123165739999842,24.93552751680796,1.90538381438466
1,000199,player,93,left,16,595,57,155,24.660825118272353,1.6641485361310904,25.19156366051709,2.0962652755456275,24.92618093830455,1.8801976663215345
