track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000046,goalkeeper,,right,1437,451,31,67,,,,,,
1,000047,goalkeeper,,right,1438,451,30,67,,,,,,
1,000048,goalkeeper,,right,1438,451,29,67,,,,,,
1,000049,goalkeeper,,right,1439,451,28,66,,,,,,
1,000050,goalkeeper,,right,1439,452,26,66,,,,,,
1,000051,goalkeeper,,right,1439,452,26,66,,,,,,
1,000052,goalkeeper,,right,1439,454,26,64,,,,,,
1,000053,goalkeeper,,right,1439,456,26,63,,,,,,
1,000054,goalkeeper,,right,1439,458,25,62,,,,,,
1,000055,goalkeeper,,right,1439,462,25,59,,,,,,
1,000056,goalkeeper,,right,1439,462,25,59,,,,,,
1,000057,goalkeeper,,right,1438,464,26,57,,,,,,
1,000058,goalkeeper,,right,1437,466,27,55,,,,,,
1,000059,goalkeeper,,right,1436,468,28,53,,,,,,
1,000060,goalkeeper,,right,1435,473,31,49,,,,,,
1,000061,goalkeeper,,right,1435,473,31,49,,,,,,
1,000062,goalkeeper,,right,1434,475,32,47,,,,,,
1,000063,goalkeeper,,right,1434,478,33,45,,,,,,
1,000064,goalkeeper,,right,1434,478,32,45,,,,,,
1,000065,goalkeeper,,right,1435,480,31,43,,,,,,
1,000066,goalkeeper,,right,1435,480,33,43,,,,,,
1,000067,goalkeeper,,right,1435,480,31,43,,,,,,
1,000068,goalkeeper,,right,1435,480,31,43,,,,,,
1,000069,goalkeeper,,right,1435,480,32,43,,,,,,
1,000070,goalkeeper,,right,1435,480,33,44,,,,,,
1,000071,goalkeeper,,right,1435,480,33,44,,,,,,
1,000072,goalkeeper,,right,1435,481,33,43,,,,,,
1,000073,goalkeeper,,right,1435,481,34,43,,,,,,
1,000074,goalkeeper,,right,1434,482,34,43,,,,,,
1,000075,goalkeeper,,right,1434,483,34,42,,,,,,
1,000076,goalkeeper,,right,1434,483,34,42,,,,,,
1,000077,goalkeeper,,right,1434,483,35,42,,,,,,
1,000078,goalkeeper,,right,1434,484,35,42,,,,,,
1,000079,goalkeeper,,right,1434,485,35,41,,,,,,
1,000080,goalkeeper,,right,1435,486,35,41,,,,,,
1,000081,goalkeeper,,right,1435,486,35,41,,,,,,
1,000082,goalkeeper,,right,1435,486,35,41,47.31304689035249,2.590378056581815,48.147751747396605,3.0386462218798336,47.73093464639232,2.8147784722384377
1,000083,goalkeeper,,right,1436,486,35,41,47.31632423223974,2.5922766667828676,48.149652259540744,3.0400367970329056,47.733525294934736,2.81642421437874
1,000084,goalkeeper,,right,1437,486,35,41,47.32278174802618,2.596109643058119,48.153416859311854,3.0428762502029794,47.73863974133945,2.819762692306596
1,000085,goalkeeper,,right,1438,487,35,41,47.332229931276004,2.6019387514295844,48.15897635189311,3.0472715986045333,47.74614853618962,2.8248782319342602
1,000086,goalkeeper,,right,1438,487,35,41,47.344407299594465,2.6098292733365627,48.16624213350324,3.053353657192524,47.75587650166009,2.831868790671736
1,000087,goalkeeper,,right,1439,486,34,42,47.35898950683998,2.619832801482519,48.17510704622882,3.0612573976288164,47.7676077313079,2.8408275445654354
1,000088,goalkeeper,,right,1441,485,32,43,47.37561517177648,2.6319642515121155,48.18545894839843,3.071094682194878,47.78110530282307,2.8518177693028353
1,000089,goalkeeper,,right,1442,485,32,44,47.39391676936696,2.6461733880275906,48.19719452713354,3.0829187448413564,47.796133636773234,2.8648408483123653
1,000090,goalkeeper,,right,1443,484,32,46,47.413541301607836,2.6623314654397188,48.21021592145386,3.09670078139939,47.81246713722929,2.8798178867141284
1,000091,goalkeeper,,right,1443,483,34,47,47.43417507819338,2.680225008163155,48.2244415852465,3.11231798197231,47.829908014812126,2.896580619343072
1,000092,goalkeeper,,right,1446,480,30,50,47.455566042695224,2.699564344736833,48.23980047734955,3.1295473879215865,47.84829451554985,2.9148725912591598
1,000093,goalkeeper,,right,1446,479,30,51,47.47754099306455,2.7199981550779344,48.256232715108396,3.1480734631523464,47.86750984202878,2.9343602102082973
1,000094,goalkeeper,,right,1448,478,29,53,47.500017520314515,2.741128291031726,48.273691798687864,3.1674969535736506,47.88748921574173,2.954644576163278
1,000095,goalkeeper,,right,1451,475,29,57,47.52300471060005,2.762547307486916,48.29213862004258,3.1873684164537908,47.90821721721593,2.975297003779427
1,000096,goalkeeper,,right,1451,475,29,57,47.546604121341026,2.783861225220133,48.311550965380064,3.2072146959768295,47.9297330278852,2.9958836427644244
1,000097,goalkeeper,,right,1451,474,30,58,47.570991819518,2.804719045589665,48.331923875649046,3.2265771944421093,47.95212164734538,3.015999380208397
1,000098,goalkeeper,,right,1451,473,31,59,47.59639471618593,2.8248348296983385,48.35327791893888,3.2450502838428807,47.97550624100823,3.035298109223031
1,000099,goalkeeper,,right,1451,472,32,61,47.62305963402223,2.844001852932662,48.3756581760239,3.262310826669351,48.00003221126429,3.0535145904863232
1,000100,goalkeeper,,right,1451,471,34,63,47.65121871651452,2.8620957762183865,48.39914210715947,3.2781439668006387,48.025853904951944,3.070478970325742
1,000101,goalkeeper,,right,1451,471,34,63,47.6810543871334,2.8790743306377786,48.423835102447704,3.2924596329648477,48.05311492946078,3.0861249080070654
1,000102,goalkeeper,,right,1452,470,33,63,47.71265884887718,2.8949698544629787,48.44985650077903,3.305299322850756,48.081920961537946,3.1004892630108887
1,000103,goalkeeper,,right,1453,469,32,64,47.74601594919859,2.909878394799412,48.47732638943205,3.3168292920939275,48.1123241103809,3.113703257844001
1,000104,goalkeeper,,right,1454,469,30,65,47.780987205645154,2.923948812575559,48.50633944204327,3.3273237038667762,48.144302842971214,3.1259786026718817
1,000105,goalkeeper,,right,1456,468,28,66,47.81731573688549,2.9373675543361872,48.53694132986075,3.33713543232556,48.17775212778434,3.1375852687473786
1,000106,goalkeeper,,right,1456,468,28,66,47.85463814104946,2.9503567083288385,48.569098708613545,3.3466721862945032,48.212474307503534,3.148838546988267
1,000107,goalkeeper,,right,1459,468,27,66,47.89251997917025,2.9631610609302004,48.602677915937505,3.3563533806020143,48.2481861036639,3.1600709661643993
1,000108,goalkeeper,,right,1461,468,26,66,47.930494213186805,2.9760431056706698,48.63743585103348,3.366579496493813,48.28453319344253,3.171614433530099
1,000109,goalkeeper,,right,1463,468,25,66,47.96810368242409,2.989280237001115,48.67301808520714,3.377704975530379,48.321110420521514,3.1837852339020065
1,000110,goalkeeper,,right,1467,467,23,66,48.00494707729089,3.0031486414948927,48.70897796931014,3.39000687698113,48.357494273216915,3.196860269315417
1,000111,goalkeeper,,right,1467,467,23,66,48.04070598164005,3.0179230712040703,48.7447987232579,3.4036808442145303,48.39326741513952,3.211074908733602
1,000112,goalkeeper,,right,1467,468,26,66,48.07517499578532,3.0338456135040355,48.77994591676425,3.4188205745659612,48.42805999309648,3.22659710886005
1,000113,goalkeeper,,right,1468,468,31,66,48.10826188168005,3.051112306271527,48.81391072597806,3.435425982393208,48.46157136745905,3.243524817158319
1,000114,goalkeeper,,right,1468,468,31,66,48.13998132522357,3.069846925753723,48.84626217122675,3.4534075022749833,48.493593176067094,3.261875049661341
1,000115,goalkeeper,,right,1466,469,35,65,48.170423481252186,3.0900909615775456,48.87668288220961,3.472610211687849,48.52401155749632,3.2815909743747707
1,000116,goalkeeper,,right,1466,469,35,65,48.19972047569123,3.111774460567382,48.9050042163557,3.492820799582181,48.55280804554284,3.3025308611000894
1,000117,goalkeeper,,right,1471,470,32,65,48.22800638986545,3.1347109618755242,48.931223804042574,3.5137926724872495,48.58004840547321,3.3244781395052883
1,000118,goalkeeper,,right,1471,469,31,65,48.25538340986288,3.1585887565403,48.95549178471234,3.5352476417235685,48.60585885302534,3.347137886711458
1,000119,goalkeeper,,right,1472,469,30,66,48.28187577089723,3.1830007812923786,48.97808670840928,3.556917691086721,48.630391015570204,3.3701726790332396
1,000120,goalkeeper,,right,1475,468,28,68,48.30742176134946,3.2074478827512922,48.999374171856196,3.5785307836240032,48.65379722075312,3.3931971119905815
1,000121,goalkeeper,,right,1475,468,28,68,48.33186567743896,3.231370824688894,49.0197552967391,3.5998202986620993,48.67620067523224,3.4157985040088783
1,000122,goalkeeper,,right,1478,468,27,68,48.35497617825696,3.2541798256241163,49.039615489247296,3.620518193808971,48.697678953007745,3.4375482113439313
1,000123,goalkeeper,,right,1480,468,25,68,48.376453680709055,3.2752892861343637,49.0592609248103,3.6403527235629065,48.71823586691263,3.458017816544169
1,000124,goalkeeper,,right,1482,468,23,68,48.39596612085179,3.29414452500753,49.07888109151577,3.659036945980931,48.73780054960529,3.4767867134066677
1,000125,goalkeeper,,right,1487,468,20,68,48.4131750183716,3.3102467283922956,49.09851417330398,3.676262041959706,48.75622311896013,3.493451211395128
1,000126,goalkeeper,,right,1487,468,20,68,48.42774921914553,3.3231723393361454,49.11802192036513,3.691696624061914,48.77326895030365,3.507633867571382
1,000127,goalkeeper,,right,1486,469,23,67,48.439393372981094,3.3325712369172176,49.137101510709556,3.704976883261416,48.78863883711372,3.518977645196411
1,000128,goalkeeper,,right,1485,469,26,67,48.44784064286347,3.3381687432241858,49.15528767242314,3.715713286787491,48.8019664133383,3.527150269206348
1,000129,goalkeeper,,right,1484,470,29,66,48.45283929511206,3.3397635589334715,49.17197008458541,3.723505001296178,48.8128201626952,3.531850412470352
1,000130,goalkeeper,,right,1483,471,35,66,48.45413371301264,3.3372280662421643,49.1864188871112,3.7279652708756412,48.82070677363622,3.5328205864251756
1,000131,goalkeeper,,right,1483,471,35,66,48.45144404221108,3.330489836017871,49.1978174808873,3.728730104452159,48.82507736960006,3.529842240888569
1,000132,goalkeeper,,right,1483,471,34,65,48.44444675944519,3.319539101564635,49.205293537763524,3.7254930470365597,48.82533337397508,3.5227569264796283
1,000133,goalkeeper,,right,1484,472,33,64,48.43275769453266,3.304432803335431,49.20794590400885,3.7180324272154524,48.820831501345666,3.511481955636836
1,000134,goalkeeper,,right,1484,472,32,63,48.4159207503291,3.2853037630883803,49.204866885970475,3.706238368406277,48.81088929463364,3.496028513363223
1,000135,goalkeeper,,right,1485,474,30,62,48.39341724862363,3.262372265497471,49.19517256315676,3.690135425839876,48.794804973139165,3.4765187762729814
1,000136,goalkeeper,,right,1485,474,30,62,48.36469151389203,3.23595363599995,49.17803593039078,3.6698939960363886,48.771886800215725,3.453195408602059
1,000137,goalkeeper,,right,1482,475,34,61,48.32916677733383,3.2064633108708533,49.15270778296135,3.6458377807711475,48.741471477020795,3.4264278286392003
1,000138,goalkeeper,,right,1477,476,40,59,48.2862993174968,3.1744189523952553,49.11856421941995,3.6184421936828266,48.70297495355461,3.3967124636434773
1,000139,goalkeeper,,right,1477,476,40,60,48.23562749493564,3.1404178584518614,49.07514778299676,3.5883065800669405,48.6559375014452,3.364647555319118
1,000140,goalkeeper,,right,1474,475,38,61,48.17682692071394,3.1050988514481177,49.02220685622059,3.556107485287778,48.60007096772798,3.330890723101797
1,000141,goalkeeper,,right,1473,475,38,61,48.10976779345756,3.069113628029919,48.959745876745586,3.5225659782983247,48.535312537015294,3.296128292161084
1,000142,goalkeeper,,right,1468,475,30,57,48.03455937819478,3.033072108022294,48.88805118515886,3.488381023769983,48.46185986330432,3.261014634863939
1,000143,goalkeeper,,right,1466,475,31,58,47.951610014771,2.9975177433242397,48.80773130363248,3.4541947137889113,48.380221197544344,3.2261424320166907
1,000144,goalkeeper,,right,1462,475,33,59,47.8616276418308,2.9628743784181544,48.71970882921889,3.420533492447911,48.29121159225198,3.19198671158984
1,000145,goalkeeper,,right,1453,474,37,61,47.765637182355945,2.929452830461488,48.62521415643478,3.387802470158313,48.19595845836383,3.15890529699754
1,000146,goalkeeper,,right,1453,474,37,61,47.664950122992884,2.8974638305055027,48.5257381903441,3.3562895400834996,48.095862736287515,3.127147349004353
1,000147,goalkeeper,,right,1449,475,36,61,47.56111763797977,2.8670280331557123,48.42297095778776,3.3261688433376353,47.9925448048057,3.0968601258736035
1,000148,goalkeeper,,right,1444,476,35,61,47.45586449754852,2.8382301486474013,48.31872273550269,3.2975496330085456,47.88777205195706,3.0681405109632403
1,000149,goalkeeper,,right,1440,476,34,61,47.35100288938168,2.8111587638153113,48.214829458452634,3.2705135728674577,47.78336854708117,3.041073605118716
1,000150,goalkeeper,,right,1431,478,33,61,47.24834149969741,2.785942996277653,48.11306009322777,3.245152550142437,47.68112332050174,3.015769990521833
1,000151,goalkeeper,,right,1430,478,33,61,47.149599995381315,2.7627756488266595,48.015033231385836,3.221594807135004,47.582705935031676,2.9923903941458265
1,000152,goalkeeper,,right,1429,477,34,61,47.05632475214017,2.7419113388288157,47.9221444895009,3.2000106030926707,47.489588060555285,2.9711475910419467
1,000153,goalkeeper,,right,1428,477,35,61,46.96982653348538,2.723647098391854,47.835520292180746,3.1806019165111925,47.402989183978974,2.9522915457817778
1,000154,goalkeeper,,right,1427,477,36,61,46.89113574677597,2.7082855729700595,47.755991403619724,3.16357499210626,47.32384095052711,2.9360772578699845
1,000155,goalkeeper,,right,1425,477,38,61,46.82097722803956,2.6960914406977183,47.6840887883118,3.1491067099078465,47.252772409605655,2.9227261147479786
1,000156,goalkeeper,,right,1425,477,38,61,46.759770608888694,2.68724259061968,47.62006793912508,3.1373067466810873,47.19012227855441,2.9123825159042047
1,000157,goalkeeper,,right,1429,476,37,62,46.70762236566152,2.6818044715502003,47.563914795361804,3.1281966856543475,47.13593782649698,2.9050905478352806
1,000158,goalkeeper,,right,1432,476,36,63,46.66437920865316,2.679694468517873,47.515412965577646,3.1216803244643003,47.09003510825804,2.9007612856022864
1,000159,goalkeeper,,right,1436,476,35,64,46.62964791629583,2.6806979467007235,47.47416932666499,3.117560056612991,47.0520216181982,2.899188971133154
1,000160,goalkeeper,,right,1443,475,32,65,46.602844669528736,2.6844708322398505,47.43966383133819,3.1155389221207965,47.02134582970953,2.900053310880665
1,000161,goalkeeper,,right,1443,475,32,65,46.58324505572789,2.690575728770192,47.41129222505163,3.1152521407533666,46.997343547374776,2.902953295954098
1,000162,goalkeeper,,right,1449,474,33,66,46.57001577003051,2.698507429343226,47.38838700979948,3.1162871533860685,46.979264257674814,2.9074299883779484
1,000163,goalkeeper,,right,1458,474,33,67,46.56228724570938,2.7077274438798358,47.370279260594174,3.118212996822663,46.9663383879408,2.912998491771045
1,000164,goalkeeper,,right,1461,473,33,67,46.5591870431314,2.717683778592953,47.356319692197395,3.120594576700733,46.95780458181481,2.9191650036160515
1,000165,goalkeeper,,right,1471,473,33,67,46.559859521991775,2.727850829350632,47.3458821497059,3.1230249348119767,46.952921323230285,2.9254629195410344
1,000166,goalkeeper,,right,1471,473,33,67,46.56351974611864,2.737737863802821,47.338405897650425,3.125128789720698,46.951015082958406,2.9314588718211922
1,000167,goalkeeper,,right,1489,472,28,68,46.56944209123542,2.7469135137019354,47.33337762727736,3.126584538848146,46.95146567653454,2.936776004070036
1,000168,goalkeeper,,right,1491,472,28,69,46.577005577429944,2.7550061495158724,47.330360420651836,3.1271164692043736,46.95374343907159,2.9410902781744355
1,000169,goalkeeper,,right,1498,471,28,69,46.585676165799825,2.7617334892976864,47.32897862802426,3.126526170881659,46.95739286213575,2.944161011066949
1,000170,goalkeeper,,right,1510,470,29,71,46.59499960668952,2.7669223042960507,47.328902950657884,3.124708321367026,46.96202156605656,2.9458486250057296
1,000171,goalkeeper,,right,1510,470,29,71,46.60461120608108,2.7704956228228554,47.32985922496924,3.121637237827703,46.967309617707905,2.9461015439463702
1,000172,goalkeeper,,right,1518,469,28,71,46.614206818670674,2.7724903888665184,47.33159688531684,3.117383091492804,46.97297926037448,2.9449731313932506
1,000173,goalkeeper,,right,1526,468,28,71,46.62355958277993,2.7730471564515895,47.333910339299,3.112103766639861,46.978813983841455,2.9426124730123595
1,000174,goalkeeper,,right,1534,467,28,70,46.63249701493517,2.7723864267237284,47.33661850127225,3.1060216133861283,46.98463685781267,2.9392409273432545
1,000175,goalkeeper,,right,1550,466,27,69,46.640910320261085,2.7707809946974242,47.33957937521042,3.0993993875580785,46.99032245039099,2.9351262582269584
1,000176,goalkeeper,,right,1551,466,27,69,46.64873154186625,2.7685452139375886,47.34267461044794,3.092531013117438,46.99577768408821,2.930572645318219
1,000177,goalkeeper,,right,1559,465,27,69,46.65594388149171,2.7659761317301927,47.34581770542034,3.085683791580115,47.000951122336254,2.9258623642330033
1,000178,goalkeeper,,right,1567,464,27,69,46.662570454910195,2.763346015987653,47.34895673583511,3.0790955763978483,47.005828646635884,2.9212506122798465
1,000179,goalkeeper,,right,1576,464,27,69,46.66868032466091,2.7608620188812885,47.35207895454049,3.0729334315285217,47.010438774095384,2.916924657660698
1,000180,goalkeeper,,right,1592,462,26,69,46.67434809902012,2.758672320330265,47.355179240802855,3.0673044490227523,47.01481667872747,2.9130123258970215
1,000181,goalkeeper,,right,1592,462,26,69,46.67966098865831,2.756813116090772,47.358274784705586,3.062205057602211,47.0190150155857,2.909530123548492
1,000182,goalkeeper,,right,1602,461,27,69,46.684692284718814,2.755304577979984,47.36138662786642,3.0576220828480087,47.02308144062013,2.9064817507759266
1,000183,goalkeeper,,right,1611,460,27,69,46.68947972961277,2.7540825485014007,47.36452679448016,3.053466923285682,47.02704132941928,2.903791023400149
1,000184,goalkeeper,,right,1620,458,27,70,46.694037397198855,2.75301682470194,47.36771480157621,3.0495971844399303,47.030911961787346,2.9013218268698506
1,000185,goalkeeper,,right,1638,456,28,70,46.69830830383088,2.7519154623969677,47.370943191182526,3.0458259206236953,47.03466158122776,2.8988848845952964
1,000186,goalkeeper,,right,1638,456,28,70,46.70221760423106,2.7504793418655513,47.37422492252152,3.0418743049298715,47.03825967330589,2.896191370669822
1,000187,goalkeeper,,right,1650,455,27,70,46.70560856765752,2.7483393293548914,47.37753426269601,3.0374102010891444,47.04161537982318,2.892890770794942
1,000188,goalkeeper,,right,1668,453,25,69,46.70831970782806,2.744982163206515,47.38086453904935,3.031966597114614,47.04464491318623,2.888493034408783
1,000189,goalkeeper,,right,1672,452,25,69,46.71018325719865,2.739737570196845,47.38420797427841,3.0249203800923703,47.047260676999144,2.8823515103844866
1,000190,goalkeeper,,right,1689,450,26,69,46.71101167620019,2.731762437180975,47.38752060548516,3.015467101054087,47.04934693971671,2.8736424035318024
1,000191,goalkeeper,,right,1689,450,26,69,46.71068389167293,2.7199714211947725,47.39076942172745,3.00253681362067,47.05082647924063,2.8612879864175804
1,000192,goalkeeper,,right,1700,449,26,70,46.70909237306309,2.703075003121193,47.393852855627856,2.9848218061601766,47.051594328923606,2.843989481583551
1,000193,goalkeeper,,right,1710,447,26,70,46.70622753015826,2.679583525144029,47.39664328660048,2.9607657436005788,47.05158120217047,2.820223644356779
1,000194,goalkeeper,,right,1721,446,26,70,46.70212740111481,2.647848274922912,47.39892514514068,2.928602419717316,47.05069739235187,2.7882826845841677
1,000195,goalkeeper,,right,1743,443,26,70,46.69692286275489,2.6061708106218484,47.40042422346874,2.886463229282979,47.04887006753394,2.7463826773345836
1,000196,goalkeeper,,right,1743,443,26,70,46.69083932582141,2.5528360983877816,47.40081472151891,2.8324142321846066,47.046047695589664,2.6926986838321696
1,000197,goalkeeper,,right,1753,442,28,70,46.68417505872638,2.4863170403010932,47.3997240260158,2.7646758409636867,47.04219170802425,2.625576896424086
1,000198,goalkeeper,,right,1762,441,31,70,46.67732114962625,2.4054284089325617,47.39679907036424,2.6817974949811503,47.03731979949894,2.5436989892194934
1,000199,goalkeeper,,right,1772,440,33,70,46.67071477395965,2.309529214240593,47.39173172926891,2.5828891180849847,47.0314953501146,2.4462990595399994
1,000200,goalkeeper,,right,1791,438,37,70,46.66481767028411,2.1986956482101334,47.38431251868288,2.4678230586133414,47.02484370287915,2.3333511323922203
1,000201,goalkeeper,,right,1792,438,37,70,46.66007279276367,2.0739119500806615,47.374485957807046,2.337459515834313,47.01755822044977,2.2057773193691768
1,000202,goalkeeper,,right,1807,437,37,71,46.656856332026166,1.9371741420622475,47.36238262472009,2.1937774220317894,47.0098923921609,2.06556514927753
1,000203,goalkeeper,,right,1830,435,36,71,46.65541859520188,1.791551825412046,47.34833106523911,2.0399557684489573,47.002136255100424,1.9158391350919146
1,000204,goalkeeper,,right,1835,434,35,71,46.65584712374703,1.641155495780727,47.33286320454651,1.880351310600146,46.994600586433094,1.760833258560802
1,000205,goalkeeper,,right,1856,432,32,72,46.65800452998199,1.491000766274545,47.316653479682564,1.72035624388894,46.98755529990612,1.6057518890442033
1,000206,goalkeeper,,right,1868,430,31,72,46.661577970020645,1.3467472888017922,47.300525450200546,1.5661159747104318,46.981257368612845,1.456498090235142
1,000207,goalkeeper,,right,1869,430,31,73,46.66604742778222,1.2143968620788124,47.28533568464416,1.4241923860494023,46.97587675239181,1.3193542545253436
1,000208,goalkeeper,,right,1893,429,23,71,46.67078138132681,1.0998614614434534,47.27194379788478,1.3010850346084295,46.97152913464602,1.200526680667289
1,000209,goalkeeper,,right,1902,426,17,74,46.675109084699756,1.0085569868265265,47.261135481070575,1.2027704304631044,46.96827344218266,1.1057120439357195
1,000210,goalkeeper,,right,1911,450,8,36,46.678394858949694,0.9449799262060234,47.25354076416492,1.1342243957499962,46.96610802507799,1.0396468773588692
1,000211,goalkeeper,,right,1911,454,8,32,46.68017515173982,0.9123509220593201,47.24963201192169,1.0990182468739098,46.96503811133417,1.0057274238533738
2,000001,player,31,right,1361,744,45,110,,,,,,
2,000002,player,31,right,1358,746,44,109,,,,,,
2,000003,player,31,right,1354,747,44,108,,,,,,
2,000004,player,31,right,1350,748,44,106,,,,,,
2,000005,player,31,right,1343,751,43,104,,,,,,
2,000006,player,31,right,1343,751,43,104,,,,,,
2,000007,player,31,right,1341,751,42,106,,,,,,
2,000008,player,31,right,1339,751,41,107,,,,,,
2,000009,player,31,right,1337,751,40,109,,,,,,
2,000010,player,31,right,1333,751,37,113,,,,,,
2,000011,player,31,right,1333,751,37,113,,,,,,
2,000012,player,31,right,1328,752,38,111,,,,,,
2,000013,player,31,right,1324,754,38,110,,,,,,
2,000014,player,31,right,1319,755,38,109,,,,,,
2,000015,player,31,right,1310,758,38,107,,,,,,
2,000016,player,31,right,1310,758,38,107,,,,,,
2,000017,player,31,right,1306,757,39,107,,,,,,
2,000018,player,31,right,1302,756,40,108,,,,,,
2,000019,player,31,right,1298,756,41,109,,,,,,
2,000020,player,31,right,1290,754,44,110,,,,,,
2,000021,player,31,right,1290,754,44,110,,,,,,
2,000022,player,31,right,1290,755,41,109,,,,,,
2,000023,player,31,right,1289,756,38,108,,,,,,
2,000024,player,31,right,1289,757,36,108,,,,,,
2,000025,player,31,right,1287,758,31,106,,,,,,
2,000026,player,31,right,1287,758,31,106,,,,,,
2,000027,player,31,right,1284,757,34,107,,,,,,
2,000028,player,31,right,1281,756,37,108,,,,,,
2,000029,player,31,right,1278,756,40,110,,,,,,
2,000030,player,31,right,1272,754,46,112,,,,,,
2,000031,player,31,right,1272,754,46,112,,,,,,
2,000032,player,31,right,1269,754,48,112,,,,,,
2,000033,player,31,right,1267,754,49,112,,,,,,
2,000034,player,31,right,1264,755,50,111,,,,,,
2,000035,player,31,right,1258,755,53,111,,,,,,
2,000036,player,31,right,1258,755,53,111,,,,,,
2,000037,player,31,right,1257,755,51,110,,,,,,
2,000038,player,31,right,1256,755,49,109,,,,,,
2,000039,player,31,right,1255,756,47,109,,,,,,
2,000040,player,31,right,1253,756,43,108,,,,,,
2,000041,player,31,right,1253,756,43,108,,,,,,
2,000042,player,31,right,1253,756,41,107,,,,,,
2,000043,player,31,right,1253,756,39,106,,,,,,
2,000044,player,31,right,1254,756,37,106,,,,,,
2,000045,player,31,right,1255,757,33,105,,,,,,
2,000046,player,31,right,1253,757,35,105,,,,,,
2,000047,player,31,right,1250,757,36,104,,,,,,
2,000048,player,31,right,1247,757,38,103,,,,,,
2,000049,player,31,right,1244,757,40,103,,,,,,
2,000050,player,31,right,1239,758,43,102,,,,,,
2,000051,player,31,right,1239,758,43,102,,,,,,
2,000052,player,31,right,1238,757,41,102,,,,,,
2,000053,player,31,right,1238,757,39,103,,,,,,
2,000054,player,31,right,1238,756,37,103,,,,,,
2,000055,player,31,right,1237,755,33,104,,,,,,
2,000056,player,31,right,1237,755,33,104,,,,,,
2,000057,player,31,right,1236,755,32,105,,,,,,
2,000058,player,31,right,1235,755,31,106,,,,,,
2,000059,player,31,right,1234,755,30,107,,,,,,
2,000060,player,31,right,1232,754,28,108,,,,,,
2,000061,player,31,right,1232,754,28,108,,,,,,
2,000062,player,31,right,1232,754,29,108,,,,,,
2,000063,player,31,right,1231,754,29,109,,,,,,
2,000064,player,31,right,1230,754,29,109,,,,,,
2,000065,player,31,right,1228,753,30,109,,,,,,
2,000066,player,31,right,1228,753,30,109,,,,,,
2,000067,player,31,right,1225,754,33,109,,,,,,
