track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000015,player,33,left,377,620,58,208,2.72806569053206,18.31139713729047,3.282899189935799,18.472522019923336,3.005178174625587,18.39208690797538
1,000016,player,33,left,377,620,58,208,2.7600759722473454,18.306930567940952,3.297079045154193,18.462755053577624,3.028299157298425,18.384959942303887
1,000017,player,33,left,377,620,55,209,2.7893005862455347,18.303172246533084,3.310345335870422,18.45424097937778,3.0495681772037835,18.378814321907022
1,000018,player,33,left,377,620,53,209,2.815667045491984,18.300058682052,3.3227906724057523,18.446968716734652,3.068995110607793,18.373612859149226
1,000019,player,33,left,377,620,50,209,2.8391426081159143,18.297449549122632,3.3344516491577654,18.440825286763218,3.086581792177304,18.36922896143869
1,000020,player,33,left,377,620,48,209,2.8597124426740597,18.295143617122488,3.345298292221618,18.435614683770865,3.1023057958559783,18.36546403919891
1,000021,player,33,left,377,620,45,209,2.877343715437642,18.292879440199023,3.355212048106314,18.431062149072698,3.116091472852066,18.36204998632188
1,000022,player,33,left,376,620,47,209,2.8919854073500537,18.290368146831177,3.3640039265078365,18.426851194107297,3.1278189098306903,18.358684094651903
1,000023,player,33,left,375,620,50,210,2.9035614575934146,18.28730364703326,3.3714263103821986,18.42263838853713,3.1373263935847957,18.35504155569977
1,000024,player,33,left,374,620,52,210,2.911967770826947,18.283399127118443,3.3771938857043002,18.418096037924634,3.144419356312865,18.350815055999824
1,000025,player,33,left,373,620,55,210,2.9170780860527317,18.278429702015753,3.3810087423535222,18.41295965480665,3.148885845725356,18.345759845871445
1,000026,player,33,left,372,620,58,211,2.9187553607624785,18.272244685005045,3.382584895846387,18.407043751912774,3.1505144739896984,18.33970777341859
1,000027,player,33,left,369,620,55,211,2.9168772342124107,18.26481586003352,3.3816866608662743,18.400293200662706,3.1491263244894774,18.332617107719265
1,000028,player,33,left,366,620,53,211,2.911343912538694,18.256261806314352,3.378141756999103,18.392809252047027,3.1445854340798784,18.3245977173832
1,000029,player,33,left,363,620,51,211,2.902097723659942,18.24686566511989,3.3718607487359593,18.38486739460583,3.1368182832199523,18.315928887418746
1,000030,player,33,left,360,620,49,211,2.889148920642471,18.23704654057834,3.362855741275886,18.376886658815348,3.1258360615901513,18.30702966792528
1,000031,player,33,left,356,621,46,211,2.872596141628114,18.227352528642943,3.351256313056116,18.369421518061415,3.111752852088465,18.29845134433892
1,000032,player,33,left,351,621,49,210,2.8526327379109393,18.21840679079284,3.337305621582258,18.363105172237628,3.094786856679036,18.290822111754192
1,000033,player,33,left,345,621,53,210,2.82959016200867,18.210852844894056,3.3213922449485733,18.358591325807197,3.075298021771709,18.284790607136628
1,000034,player,33,left,339,621,56,209,2.803904774926306,18.20527752694966,3.3040129711770754,18.356476145952673,3.053752858633524,18.280948358790578
1,000035,player,33,left,333,621,60,209,2.776136446677754,18.20215599631122,3.285782563470316,18.357240733446236,3.0307386238499414,18.279773525079744
1,000036,player,33,left,326,621,64,208,2.7469408117875864,18.20179008138112,3.2673986595268345,18.361187743754783,3.006931911071533,18.28156837154044
1,000037,player,33,left,324,621,62,209,2.7170611424377915,18.204283623633124,3.2496201870698402,18.368412329958108,2.9830838328484863,18.286432401273018
1,000038,player,33,left,321,621,61,209,2.6872744963888877,18.209530226506,3.233207713112203,18.378789157461018,2.959963263975471,18.294249737675997
1,000039,player,33,left,318,621,59,210,2.6583429724825605,18.217247104984367,3.2188575628326332,18.392001452604667,2.938299555118962,18.304720564850243
1,000040,player,33,left,313,621,57,211,2.6309792473736984,18.227008105279612,3.207154473496685,18.407570287632453,2.9187416502156314,18.317392272568533
1,000041,player,33,left,311,621,58,210,2.6057970413198173,18.238305141302384,3.1985109611128695,18.424913467381387,2.9018030059922064,18.331719617616614
1,000042,player,33,left,306,623,64,209,2.583260442244877,18.250613754020097,3.19311268166813,18.443410363848965,2.88780893306801,18.347129920712007
1,000043,player,33,left,301,625,70,208,2.5636854162747267,18.263433068242232,3.190917564307634,18.462441116868977,2.8768969228704235,18.363062644811485
1,000044,player,33,left,296,626,75,207,2.5471863672244055,18.276342536941748,3.191615795040514,18.481448054254678,2.8689698885447723,18.379028485982378
1,000045,player,33,left,291,628,81,206,2.5337172121803393,18.289010469647486,3.19468512196646,18.499948014558818,2.863744345735317,18.394619803327753
1,000046,player,33,left,286,630,87,205,2.5230523351662315,18.301202989194884,3.199397642246988,18.51754970520349,2.8607442378275345,18.409523789834388
1,000047,player,33,left,282,629,88,206,2.514850963034587,18.312767020456487,3.2049125915687835,18.533944599013488,2.859379480505193,18.423509426358496
1,000048,player,33,left,278,628,89,208,2.508661241375598,18.323629149376018,3.2103147260721836,18.548916057891322,2.858967153238883,18.436431486474348
1,000049,player,33,left,274,627,90,210,2.503999834770135,18.333730042415883,3.2147186786910815,18.56228086207921,2.8588234474136915,18.448168518775987
1,000050,player,33,left,270,626,91,212,2.500362735654313,18.343053327424826,3.2173127155061616,18.573927786549433,2.858290891896905,18.458656594344802
1,000051,player,33,left,265,625,92,214,2.4972755573230194,18.35156192828338,3.2174283469753284,18.583760197827424,2.8567982942508676,18.467828776026096
1,000052,player,33,left,264,626,92,214,2.494327075994065,18.359212544346406,3.2145929641975237,18.59171547477598,2.853903801958869,18.4756320784155
1,000053,player,33,left,262,627,92,214,2.491165380188497,18.365948281331505,3.2085367825175193,18.597761781870943,2.8492964303800328,18.48202217472105
1,000054,player,33,left,261,628,92,214,2.4874927031144725,18.371702852522684,3.199193588651775,18.601904564872918,2.842793845938073,18.486968747208905
1,000055,player,33,left,258,629,92,214,2.483061203745396,18.37639855493791,3.186692409640705,18.60418336098233,2.834336103404705,18.490452876713857
1,000056,player,33,left,258,629,91,214,2.477665988917549,18.37995163478082,3.171340433061244,18.60467419470801,2.823973630051555,18.492470919197064
1,000057,player,33,left,258,629,85,214,2.471075060685357,18.382304471925522,3.1535307647698327,18.603515548162985,2.8117861440113208,18.49306356154991
1,000058,player,33,left,258,629,80,215,2.463046770206631,18.383395238089236,3.133728190930704,18.600869936053623,2.797884247268351,18.49228144186967
1,000059,player,33,left,258,629,75,215,2.453305930154296,18.383193284669265,3.1124121798921958,18.596946706596192,2.7823690989858387,18.49021420890265
1,000060,player,33,left,258,629,69,215,2.441556845283579,18.381687941943802,3.0900439564916886,18.591978002434725,2.7653224821802165,18.48697289843435
1,000061,player,33,left,258,629,62,216,2.427496632559397,18.378865638990938,3.067035580347673,18.586180588494294,2.7467980985870417,18.482659377106483
1,000062,player,33,left,256,629,62,215,2.4108624456390717,18.374764883568822,3.0437582510279446,18.579797264884125,2.7268493716838353,18.47741453067604
1,000063,player,33,left,253,630,61,214,2.3914664441590876,18.369456198090358,3.020534882590542,18.573063149735113,2.7055432715361967,18.471391358454106
1,000064,player,33,left,250,631,61,213,2.3692442645403675,18.363000516760916,2.997660917460046,18.566154385133647,2.6829949940908735,18.464708513138063
1,000065,player,33,left,245,632,61,212,2.3442808208298707,18.35547032363619,2.975414611463424,18.559203704955866,2.6593860027517913,18.457468656136246
1,000066,player,33,left,242,632,63,212,2.3168365786577247,18.34695874486566,2.954081582966662,18.55230661925893,2.634989465531482,18.44976608968779
1,000067,player,33,left,237,632,66,211,2.287347121202756,18.337565913046923,2.9339600631887035,18.54551028922993,2.610172627492997,18.441674385987557
1,000068,player,33,left,233,632,69,211,2.256392397860308,18.327416679607172,2.915349157437038,18.538837081668795,2.5853755370897864,18.433267028585675
1,000069,player,33,left,224,632,76,209,2.2246461509422297,18.316652139661286,2.898520230174556,18.53228383201552,2.5610714251800015,18.42461281116732
1,000070,player,33,left,224,632,76,209,2.192823852012472,18.30543381666931,2.883691683120879,18.525836154353264,2.537728011826352,18.41578509679893
1,000071,player,33,left,222,632,79,209,2.161601790817029,18.293938060561388,2.8709767358376714,18.519474289733402,2.5157408978796547,18.406861950314614
1,000072,player,33,left,220,632,83,210,2.131549303227198,18.282355806377183,2.860341733069808,18.51318417787899,2.495378780281322,18.39793156465939
1,000073,player,33,left,218,632,86,210,2.1030804412055617,18.270867066661232,2.8515816993581264,18.506942609996457,2.476747022703131,18.389072092385344
1,000074,player,33,left,216,632,89,210,2.0764157589376246,18.25961590177387,2.8443056222676337,18.500702873021773,2.459761139562441,18.380331965093625
1,000075,player,33,left,212,632,96,210,2.0515707660336386,18.248704654437947,2.837950041686826,18.494399120617565,2.444147762341333,18.371729212471685
1,000076,player,33,left,212,632,96,210,2.028371469237543,18.238140332435652,2.831814724700061,18.48790045127782,2.4294702215776147,18.363201700223474
1,000077,player,33,left,211,630,99,213,2.0065106707179168,18.22781886954524,2.8251432690661495,18.481002019741215,2.4151969750632936,18.35459482799376
1,000078,player,33,left,211,628,102,217,1.9856185909915238,18.217534099516158,2.817221936852918,18.47343865401005,2.400786309796347,18.345672837778263
1,000079,player,33,left,210,626,104,220,1.9653138792067737,18.206991874965084,2.8074404614501964,18.464901268786832,2.3857422701333904,18.33613408271388
1,000080,player,33,left,209,623,107,223,1.9453012741396463,18.195808171763193,2.795417300353876,18.455034070443638,2.369726136822183,18.3256086817869
1,000081,player,33,left,208,621,110,226,1.925421813600046,18.18357453424051,2.7810503885406295,18.443495918057767,2.352606952801201,18.313721918292693
1,000082,player,33,left,208,624,105,223,1.905671317660298,18.169917316648796,2.7645368188168695,18.430013647690732,2.334480655084323,18.300150513363967
1,000083,player,33,left,208,629,99,219,1.8862353168393433,18.154544854684218,2.746389048323201,18.41441917246208,2.315695697410867,18.28466474926346
1,000084,player,33,left,208,633,93,214,1.8674364011328828,18.137301303924023,2.7273612055621177,18.396694365826455,2.296789915857877,18.26717781866985
1,000085,player,33,left,208,639,85,209,1.849697567845202,18.11819842256876,2.708376566812886,18.37699215860361,2.278435997074034,18.2477722456288
1,000086,player,33,left,208,640,86,208,1.8334738769633745,18.097422697159345,2.6904281127591054,18.355635693198057,2.2613575540038817,18.2267030297335
1,000087,player,33,left,207,642,89,206,1.8192061739435077,18.0753510420213,2.6744880643528868,18.333124449458733,2.246260816525032,18.20440853399185
1,000088,player,33,left,206,643,91,205,1.8072632199225758,18.05247164774461,2.661427409681866,18.310053808388933,2.2337653751293334,18.181430706914206
1,000089,player,33,left,205,645,93,203,1.7979081101876448,18.02936756715626,2.651960112849684,18.28709641465369,2.2243594867292464,18.158397555917844
1,000090,player,33,left,204,646,96,202,1.7913106540252632,18.006658046644915,2.6466452944153245,18.264944408405583,2.2184073100973682,18.135964939901555
1,000091,player,33,left,203,648,99,200,1.7875236027505133,17.98492619416449,2.645859100344228,18.244240805377014,2.2161229456344316,18.114746086371966
1,000092,player,33,left,204,647,99,201,1.7865218682159045,17.964704421561976,2.649843180627891,18.225568780240103,2.217614245242506,18.0952989710137
1,000093,player,33,left,205,646,99,202,1.7882841334523825,17.94644867871384,2.6587896053759694,18.20942745108425,2.2229660915707505,18.07810132655046
1,000094,player,33,left,206,645,99,203,1.7927446539217469,17.9305461207492,2.6728043265638344,18.19624426933577,2.2321980241305135,18.063560670381285
1,000095,player,33,left,208,644,99,204,1.7999286326856259,17.917326690492665,2.692044020227005,18.18638364784816,2.2454003978659296,18.052024406763607
1,000096,player,33,left,209,643,100,205,1.8099246931474604,17.907096106322548,2.716681029234376,18.18017749188455,2.2627031196040224,18.043811577011162
1,000097,player,33,left,210,645,101,203,1.8229196649207167,17.90015119862889,2.7469273307439233,18.177936759506984,2.284305066956324,18.039226298093563
1,000098,player,33,left,211,648,102,200,1.8391904372612782,17.89680617960715,2.7830095746321746,18.179971205845572,2.3104575954208157,18.038580750699886
1,000099,player,33,left,211,651,104,197,1.8591244561226985,17.897341059640095,2.8251603067619895,18.186529399258138,2.3414704511353515,18.042139374186757
1,000100,player,33,left,212,654,105,194,1.8831860774500853,17.901974705961607,2.8735649919612167,18.197766092775883,2.3776685165354894,18.050089055445113
1,000101,player,33,left,213,657,107,190,1.9118852236695285,17.910789561141627,2.928309218653682,18.213661780513792,2.419349797035273,18.062461236223523
1,000102,player,33,left,213,657,112,190,1.9457418585543391,17.923656319570327,2.9893331975929693,18.233945045991213,2.466744947265533,18.079055400159323
1,000103,player,33,left,213,657,117,190,1.9852462181409685,17.940170316719893,3.0563951660274453,18.258029546782787,2.5199791394336066,18.099375730840684
1,000104,player,33,left,213,657,122,190,2.030796559219093,17.959607456852037,3.129033120456129,18.284977165762626,2.5790217819554715,18.122590646163715
1,000105,player,33,left,213,657,133,190,2.0826483871995203,17.980913546131,3.2065508361661683,18.313496219341992,2.6436541478933426,18.14752656079503
1,000106,player,33,left,213,657,133,190,2.1409191171096866,18.002701623657,3.288078154486844,18.341952228223732,2.7135017618155657,18.172671965380452
1,000107,player,33,left,223,656,137,192,2.20550825294801,18.023377162755096,3.3725603038773686,18.36850907907138,2.7879891059669237,18.196310630293823
1,000108,player,33,left,233,655,142,193,2.2761162653856473,18.041192630057726,3.458844601327484,18.391202380639445,2.8663922038563907,18.216585641363736
1,000109,player,33,left,243,654,146,195,2.352223468082148,18.054413846205897,3.545730673123677,18.408121892292456,2.9478530584481395,18.231673850905626
1,000110,player,33,left,262,652,154,198,2.433107293276182,18.0614449769699,3.6320437226103275,18.417552145847637,3.0314247162646635,18.239918774849325
1,000111,player,33,left,262,652,154,198,2.5178713192387043,18.060966530840002,3.7167017586038833,18.418120746390805,3.1161192385236065,18.239973816939745
1,000112,player,33,left,276,652,147,196,2.605437224403881,18.052069157998655,3.7987237403506815,18.408939066122635,3.2009076019292304,18.230939582995344
1,000113,player,33,left,290,652,141,195,2.69463346257238,18.034346620398317,3.877305031960031,18.389692629590055,3.2848016879216426,18.212455602778434
1,000114,player,33,left,304,652,134,194,2.784176928716522,18.007945584130574,3.951758739772098,18.360683682022778,3.3668157794178803,18.18474651878229
1,000115,player,33,left,318,652,127,192,2.8727319998844947,17.97354145419541,4.0215158567019635,18.32279464437213,3.4459961771094108,18.148591722371762
1,000116,player,33,left,333,652,120,191,2.9589804155074093,17.93232653184399,4.08612573464619,18.27745674959702,3.521456548170579,18.105303691615614
1,000117,player,33,left,333,652,117,188,3.041616076254766,17.885947592569327,4.145176445159267,18.226569692372912,3.592335671533971,18.056656535719988
1,000118,player,33,left,333,652,114,186,3.1194376932617303,17.836349475217343,4.198317284112357,18.17232412140414,3.657855220893325,18.004718949971114
1,000119,player,33,left,333,652,111,183,3.191392538666246,17.78563420219001,4.245246069861922,18.11704300680241,3.717335522692386,17.951704363896283
1,000120,player,33,left,333,652,108,181,3.2566092806034033,17.73592248435231,4.285703438977772,18.06303022111366,3.770209316873651,17.899825901333628
1,000121,player,33,left,333,652,104,178,3.3144936487936514,17.689136390817705,4.319549518250311,18.012343132183922,3.8161080812417074,17.851073944419035
1,000122,player,33,left,326,655,104,178,3.364719267709786,17.646855230664645,4.346757505325636,17.966647531724337,3.8548543033848715,17.807071503024698
1,000123,player,33,left,319,658,104,178,3.40725812081576,17.61020917145123,4.367462407655226,17.927113351356805,3.8865011106779486,17.768968867792854
1,000124,player,33,left,311,662,104,178,3.4424023826420047,17.579762033205434,4.382011745035088,17.894304254110327,3.9113684833669966,17.737329817924508
1,000125,player,33,left,297,669,104,178,3.470723300036445,17.555489897333906,4.390960414907963,17.868166581842473,3.9300200231339097,17.712115435876466
1,000126,player,33,left,296,669,104,178,3.4930774267994136,17.536756952686332,4.395111591965066,17.84801425732948,3.9432864102623437,17.692664525042673
1,000127,player,33,left,282,672,101,181,3.510534426200144,17.52237453903871,4.395470454689744,17.83259804353786,3.9522060381166124,17.677757812029476
1,000128,player,33,left,268,676,98,184,3.524339997812219,17.510724017267517,4.393238624631432,17.820236366288746,3.9580035465175256,17.665744850278646
1,000129,player,33,left,254,679,95,187,3.5358241911625505,17.499905746623867,4.389720564451742,17.808969001982728,3.9619970942824283,17.654695390185278
1,000130,player,33,left,240,682,92,190,3.5463126582776625,17.4879474008689,4.386246103762826,17.79676819496612,3.965515165213156,17.642609129369628
1,000131,player,33,left,225,686,88,193,3.5570233786873766,17.473013856633145,4.384059605445479,17.781749712187796,3.96978945467681,17.627626207684898
1,000132,player,33,left,200,693,89,195,3.568949610698718,17.45367206653459,4.384194744570048,17.762437438723428,3.9758337092330076,17.60829195376433
1,000133,player,33,left,174,701,90,197,3.5827544708186765,17.429101680358343,4.387358332842725,17.737973694640342,3.9843329086916066,17.583767360325805
1,000134,player,33,left,148,709,90,200,3.598681709067258,17.399270239427395,4.393831558113211,17.708293534564728,3.9955492775669246,17.55400382788874
1,000135,player,33,left,121,717,91,202,3.6164939044295976,17.36501323589939,4.40340076883456,17.674205812768776,4.009256804658107,17.51982371415003
1,000136,player,33,left,89,726,92,205,3.6354915728684416,17.328005766305054,4.415377807568502,17.63736523666351,4.024760967875159,17.482892183500983
1,000137,player,33,left,75,731,92,207,3.65457795186489,17.290641619815585,4.428661076843088,17.600150304392287,4.040961768442271,17.445595683164477
1,000138,player,33,left,56,737,92,208,3.672370129495504,17.255764283883217,4.4418511833092955,17.56539544867269,4.056467149138053,17.410773500245586
1,000139,player,33,left,38,742,93,210,3.68738577868187,17.226318271470536,4.4534429144647865,17.53604128399168,4.06978246255527,17.381368510937865
1,000140,player,33,left,19,748,93,212,3.698273495492461,17.204980371424462,4.462063708420009,17.51476393899268,4.079544949297945,17.36005745164062
1,000141,player,33,left,0,754,93,214,3.703996494848375,17.193771916071082,4.466657494567525,17.50358528706907,4.084707608381297,17.34886212666487
1,000142,player,33,left,0,757,70,215,,,,,,
1,000143,player,33,left,0,761,45,217,,,,,,
1,000144,player,33,left,0,776,22,198,,,,,,
2,000001,player,8,left,821,516,56,155,8.272489135938953,13.681253318545338,9.024837288008555,13.879821099985906,8.64854558565996,13.780690985145972
2,000002,player,8,left,825,516,63,154,8.284407114016409,13.678801873571262,9.037002321146916,13.877413504925652,8.660587839311596,13.778261691325303
2,000003,player,8,left,829,516,69,153,8.307869690476108,13.674368961553858,9.060866102623741,13.873045446790668,8.684252515660397,13.773861621903068
2,000004,player,8,left,833,516,75,152,8.342140867635708,13.66883840499638,9.09552643426912,13.867561247925003,8.71872051874421,13.768354779308106
2,000005,player,8,left,837,516,81,152,8.38616055689415,13.663425196246934,9.139720431216077,13.862127918651453,8.762830351824872,13.762932080346145
2,000006,player,8,left,841,516,88,151,8.438593773280859,13.659540136541224,9.191914999733438,13.858110960283947,8.815147949916046,13.758981578489037
2,000007,player,8,left,851,515,83,150,8.497888540741343,13.658643499723023,9.250406647927022,13.856938355404216,8.874045525859689,13.757947317184541
2,000008,player,8,left,862,515,77,149,8.562350465172962,13.662085878508568,9.313425938702753,13.859948499886023,8.937791079199227,13.761173718935442
2,000009,player,8,left,872,515,71,148,8.630214524378715,13.670977085740613,9.379224606281475,13.868263059347276,9.004627851266758,13.769776472215568
2,000010,player,8,left,883,514,66,148,8.699726203760536,13.686059604665815,9.44615435835013,13.882658867391253,9.072854295789286,13.784515205897462
2,000011,player,8,left,895,514,60,147,8.769196051473502,13.707645356243031,9.512702444427111,13.903499844955338,9.140869150450415,13.805727825977243
2,000012,player,8,left,902,516,62,147,8.837082876348633,13.735599765914893,9.57754863702461,13.930712777095039,9.207241535717463,13.833310439214
2,000013,player,8,left,910,519,64,148,8.902017705931906,13.769350378821237,9.639558943619962,13.963789108024855,9.27071980182634,13.866722547620018
2,000014,player,8,left,918,521,67,149,8.962858838149668,13.807959507358543,9.697811242362723,14.001849080463506,9.330271883827407,13.905055445301727
2,000015,player,8,left,926,524,69,149,9.018677013320254,13.85023597539471,9.751559054732486,14.043749040940018,9.385059782950233,13.947141739813228
2,000016,player,8,left,935,527,72,150,9.068783149041371,13.894835349485305,9.800245369088625,14.088177826873606,9.4344603502494,13.99165366681008
2,000017,player,8,left,936,525,71,151,9.112702664245184,13.940394255233148,9.843473034564495,14.133790836354802,9.478037646816457,14.037237287337932
2,000018,player,8,left,937,524,70,153,9.150158777121433,13.985607264884955,9.880983026867138,14.179286214637392,9.515523728369585,14.082589020092652
2,000019,player,8,left,938,523,68,154,9.181047171080909,14.02930313105312,9.912631838823469,14.223482099152628,9.546794669188865,14.126532380767136
2,000020,player,8,left,939,522,67,156,9.205416938058047,14.070480043623581,9.938374127214136,14.265352128041997,9.571852350763011,14.168053360568862
2,000021,player,8,left,941,520,65,158,9.22342142121822,14.108305313024806,9.958213517794196,14.304025747168781,9.590775284249043,14.206300406376911
2,000022,player,8,left,938,521,67,158,9.23530506297432,14.142102053175195,9.972188723271206,14.338773914939324,9.603705088301517,14.240570604982915
2,000023,player,8,left,935,522,68,158,9.241379342874545,14.171305707741231,9.980357250531451,14.368967417619734,9.610826305639003,14.27026709511736
2,000024,player,8,left,931,523,70,159,9.241995868027642,14.195422765838007,9.982776551260255,14.394037166719546,9.612343518803987,14.294858567447967
2,000025,player,8,left,925,524,74,159,9.237536443390495,14.21399610281967,9.979511006532501,14.413443503613998,9.608479874151733,14.313846586751941
2,000026,player,8,left,925,524,74,159,9.22838561788657,14.22658010833564,9.97062405960707,14.426656511815624,9.599459419504731,14.326743315205908
2,000027,player,8,left,922,526,75,158,9.214940636682211,14.232741051257022,9.956218723671727,14.43316397794653,9.585532332552642,14.333075687091354
2,000028,player,8,left,919,528,76,156,9.197605842455467,14.232061385204357,9.936462727605784,14.432483792748958,9.566984691763716,14.332393776721629
2,000029,player,8,left,915,529,77,155,9.176799737153383,14.224169500794881,9.911622317865444,14.424200777665833,9.544158908303228,14.324304103127014
2,000030,player,8,left,910,532,80,152,9.152957995025709,14.208763131888727,9.882085211017634,14.40799571586657,9.517466712034796,14.308495860874665
2,000031,player,8,left,908,532,79,152,9.126553156651923,14.185645339805996,9.848392439065606,14.383684346071197,9.487414920590052,14.284778420615954
2,000032,player,8,left,901,529,75,155,9.098102145162585,14.15473924470454,9.81124536987042,14.351232110996268,9.454612708511519,14.25309607356303
2,000033,player,8,left,893,526,70,158,9.068177541278818,14.116134801363643,9.77149649422229,14.310795296694101,9.41977264184462,14.213571987755028
2,000034,player,8,left,886,523,66,160,9.037397770782157,14.070053273629387,9.730115358165047,14.262679753574233,9.383688741957622,14.166469793785545
2,000035,player,8,left,878,521,62,163,9.006426228772689,14.016860068856266,9.688153037437253,14.207344149235542,9.347218282431369,14.11220162209228
2,000036,player,8,left,869,517,57,166,8.975958489664118,13.957020081340843,9.646692785018391,14.145346032508451,9.31125071831411,14.051278794273376
2,000037,player,8,left,865,516,57,164,8.946686876564547,13.891096372087945,9.606777246083055,14.077331240792407,9.276653582317078,13.984305849128065
2,000038,player,8,left,859,515,57,162,8.91928306687953,13.81967642838236,9.569368174629169,14.003954363275463,9.244243639686367,13.911903898933629
2,000039,player,8,left,853,514,58,160,8.894357847179403,13.74335304050392,9.5352869772364,13.925855229397726,9.214737036555249,13.834689305410954
2,000040,player,8,left,843,512,58,156,8.872432224607975,13.662683940026358,9.505180521861416,13.843617837801133,9.188717759064183,13.7532329573919
2,000041,player,8,left,833,512,60,160,8.853909586716561,13.578166626300293,9.479498135662029,13.757746846301792,9.166612207760709,13.668035935009287
2,000042,player,8,left,829,511,59,159,8.839052386269774,13.49021784664167,9.458482954795901,13.668651144915398,9.148673209427773,13.579511039949146
2,000043,player,8,left,824,510,58,158,8.827965482770173,13.399189426195996,9.442168287477594,13.576663331307264,9.134969871805028,13.488000453001476
2,000044,player,8,left,819,508,57,158,8.820597469123063,13.305344457353353,9.430401099790858,13.482021430097078,9.125399983235141,13.39375469626257
2,000045,player,8,left,814,507,56,157,8.816737036778612,13.208923329916589,9.42284987786571,13.384937668204511,9.119692132194425,13.297000039571703
2,000046,player,8,left,807,506,54,156,8.81603537723906,13.110123719559752,9.419042455911555,13.28558201665929,9.117435819117226,13.197920274054871
2,000047,player,8,left,805,504,55,156,8.81803746296874,13.009160242511232,9.418402407106667,13.184142108638627,9.118115295171076,13.09671649539179
2,000048,player,8,left,802,502,55,156,8.822218251291693,12.906264894318824,9.420293863776736,13.080825394403135,9.121150078522104,12.99360840947607
2,000049,player,8,left,799,500,55,156,8.828015591555705,12.801717835227448,9.424051698161302,12.975889011487615,9.125926502613424,12.888864650378082
2,000050,player,8,left,796,497,55,156,8.834893944795859,12.695828132198944,9.429052742118344,12.869620795596568,9.131865182860778,12.782783664846782
2,000051,player,8,left,793,495,55,156,8.842360368059051,12.588938317864342,9.434730487556639,12.762345016089853,9.138436366976354,12.67569885373169
2,000052,player,8,left,789,493,55,155,8.850023712134522,12.481387460231938,9.440638712297094,12.654385282524528,9.145221344400976,12.567941559931876
2,000053,player,8,left,785,491,55,154,8.857600164712236,12.37348284127388,9.44646111012597,12.546038163803324,9.151920032372578,12.459813716593551
2,000054,player,8,left,781,489,55,154,8.864921894688795,12.26545877179149,9.452023640443834,12.437533639627427,9.158361472448686,12.35154747881141
2,000055,player,8,left,777,488,55,153,8.871929044281774,12.157448886811137,9.457287416786068,12.329008056183483,9.164496269808962,12.24327784950497
2,000056,player,8,left,773,486,55,151,8.87865544476224,12.049465650006765,9.462335773931308,12.220484648480559,9.170382985515662,12.135022688267314
2,000057,player,8,left,772,484,54,153,8.885172367041855,11.941413398440703,9.467311275143798,12.111886111033087,9.176128519167122,12.026695519871963
2,000058,player,8,left,771,482,53,154,8.891555780824167,11.833095595900916,9.472375614213593,12.003040002069001,9.181851681369675,11.91811186347388
2,000059,player,8,left,770,480,52,156,8.897850202454794,11.724268837649305,9.477663937629002,11.893730621049434,9.187642292388123,11.809042169011146
2,000060,player,8,left,768,476,49,159,8.904037826269313,11.614690541864906,9.483243477591097,11.783743757704551,9.19352505847599,11.699258040520721
