track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000023,ball,,,411,734,25,28,-29.11443266840735,30.310133409723356,-28.91488408135197,30.11514933869094,-29.014680035110143,30.212737956252106
1,000024,ball,,,411,734,25,28,-29.112341295939157,30.31992805562659,-28.912356863051674,30.124744509451162,-29.012371793010658,30.222435846956472
1,000025,ball,,,411,734,25,28,-29.109914899332388,30.32970445060403,-28.90946085083722,30.13435889790158,-29.009711842331015,30.232134831299867
1,000026,ball,,,411,734,25,28,-29.107105565458824,30.339489195518105,-28.906147651824206,30.14402008103885,-29.006652013838732,30.241861962945674
1,000027,ball,,,411,734,25,28,-29.103885169325693,30.34933006729438,-28.902391196729855,30.153771888965593,-29.003165175480706,30.251662953170502
1,000028,ball,,,411,734,25,28,-29.100256488230517,30.359273906334245,-28.898199697929112,30.163652280451004,-28.9992567677211,30.26158004884172
1,000029,ball,,,411,734,25,28,-29.096260826205132,30.36934942345036,-28.893623786154624,30.17367670852802,-28.994972685975842,30.271635122705238
1,000030,ball,,,412,734,25,28,-29.091976495910433,30.37955540274784,-28.888755000313456,30.18382746740535,-28.990397771005956,30.281818460721865
1,000031,ball,,,412,734,25,28,-29.087509524568546,30.389859583302986,-28.883715831794532,30.19405410759759,-28.985646191090353,30.2920884309091
1,000032,ball,,,412,734,25,28,-29.082996935924612,30.400173932343957,-28.87866199605952,30.204251153597987,-28.980864227309368,30.302348004322322
1,000033,ball,,,412,734,25,28,-29.07857077465734,30.410387384783135,-28.8737445650246,30.214292483529892,-28.976193361401,30.31247834348872
1,000034,ball,,,412,734,25,28,-29.074354085067103,30.420365381878025,-28.86910409802335,30.224033081568088,-28.971765338793148,30.322339474223583
1,000035,ball,,,412,734,25,28,-29.070434297465884,30.429953653551348,-28.864842074162905,30.23331407955222,-28.967674584131142,30.331774718081707
1,000036,ball,,,413,734,25,28,-29.0668668246944,30.439001398227326,-28.86102293550655,30.241986835537247,-28.963981024124287,30.34063433288501
1,000037,ball,,,413,734,25,28,-29.063681318532385,30.447377096873154,-28.857679364362376,30.249928599245994,-28.96071585396432,30.34879125299748
1,000038,ball,,,413,734,25,28,-29.06086716310903,30.45497307668186,-28.854797484495545,30.257046152845202,-28.957866880194032,30.35614518101896
1,000039,ball,,,413,734,25,28,-29.05837832857697,30.461715765129135,-28.852322300745044,30.263284097138044,-28.955383660998173,30.362631839197213
1,000040,ball,,,413,734,25,28,-29.05617674387826,30.467572206435058,-28.85020239166804,30.26863002757867,-28.953221530474853,30.36822879072903
1,000041,ball,,,413,734,25,28,-29.054215406445422,30.472549846039826,-28.84837449144206,30.273111547946012,-28.951325436040896,30.37295381315426
1,000042,ball,,,413,734,25,28,-29.052468184162606,30.476683549456837,-28.846795449373523,30.27678190256009,-28.949660811704987,30.376851199794146
1,000043,ball,,,413,734,25,28,-29.050928841418116,30.48003608867183,-28.845442713968335,30.2797186205021,-28.94821332758795,30.379991306519006
1,000044,ball,,,413,734,25,28,-29.049623734591314,30.482680060422158,-28.8443285970606,30.282004823860778,-28.947002366311885,30.382452152948762
1,000045,ball,,,413,734,25,28,-29.048588370687895,30.484686920962737,-28.8434777048191,30.283717658179924,-28.94605801692617,30.38430815041718
1,000046,ball,,,413,734,25,28,-29.04789233326638,30.486125825180114,-28.842952121760767,30.28492769119294,-28.945446130755805,30.385629222300594
1,000047,ball,,,413,734,25,28,-29.047600808946843,30.48705172147988,-28.842812895353873,30.28568734612431,-28.94522982923842,30.386469074457363
1,000048,ball,,,412,735,25,28,-29.0477756398123,30.48750554603016,-28.843120538216986,30.286032081854337,-28.945470284306182,30.38686589139261
1,000049,ball,,,412,735,25,28,-29.048462061787102,30.487516526615753,-28.84392106746849,30.285983613731496,-28.946213110433412,30.386845108706087
1,000050,ball,,,411,735,25,28,-29.04968288541278,30.487106638236742,-28.845239448173107,30.285555403690594,-28.947482179571814,30.3864243952042
1,000051,ball,,,410,735,25,28,-29.051435264020107,30.486297122419636,-28.847075651836583,30.284760027001617,-28.949276036817388,30.38562060391249
1,000052,ball,,,411,735,25,28,-29.053692164658074,30.485114759061943,-28.849405640264564,30.283616101247784,-28.9515691296195,30.384456378482643
1,000053,ball,,,411,735,25,28,-29.056405370314508,30.483598332064737,-28.852183878331225,30.282155310981494,-28.95431456609061,30.382966902032347
1,000054,ball,,,411,735,25,28,-29.059511669553007,30.481801532245075,-28.855349448341677,30.280425506925013,-28.957450267834545,30.381202900661105
1,000055,ball,,,411,735,25,28,-29.062937915141557,30.47979451282345,-28.858830920752638,30.278492463919672,-28.960903934646847,30.379232300648674
1,000056,ball,,,412,735,25,28,-29.066605246517796,30.477661573473064,-28.862550677324784,30.276437436508196,-28.96459731735389,30.37713784842746
1,000057,ball,,,412,735,25,28,-29.07043257811761,30.475497338596835,-28.866428469102487,30.274353095822473,-28.96844974041052,30.37501316618478
1,000058,ball,,,412,735,25,28,-29.074336816580907,30.473400162265392,-28.870381724457147,30.272336860828926,-28.972378365402136,30.372956122729494
1,000059,ball,,,412,735,25,28,-29.078232478407923,30.471466601167183,-28.874325253724102,30.270485022767684,-28.976297851563125,30.3710631290519
1,000060,ball,,,412,735,25,28,-29.082034085114923,30.469782592268114,-28.87817394297376,30.268883359069157,-28.980122899231702,30.369420031849884
1,000061,ball,,,411,735,25,28,-29.085655885265744,30.468420000626942,-28.881841903396595,30.267603562090915,-28.983767685895607,30.36809860239541
1,000062,ball,,,411,735,25,28,-29.089015646347644,30.467428183594343,-28.885247050718203,30.266694590141665,-28.987150052047472,30.367147994150724
1,000063,ball,,,411,735,25,28,-29.092039527625552,30.466831344569435,-28.888315591847576,30.26617987521736,-28.990196180558197,30.366592022602337
1,000064,ball,,,411,735,25,28,-29.094665957529283,30.466631452125664,-28.890986033812815,30.26606011451226,-28.992844539905043,30.36643202034714
1,000065,ball,,,411,735,25,28,-29.096855715989804,30.466800214356855,-28.893219075850446,30.26630533882637,-28.995055870792388,30.3666388573083
1,000066,ball,,,411,735,25,28,-29.098594561738395,30.467286343925693,-28.895000271700315,30.266862280467016,-28.996815831135358,30.367160257819492
1,000067,ball,,,411,736,25,28,-29.099896695826107,30.46801836940968,-28.896343505710732,30.26765731405329,-28.99813846547233,30.367923675661793
1,000068,ball,,,411,736,25,28,-29.10080724673456,30.468908582435677,-28.8972934579999,30.26860047840779,-28.999068679984354,30.36884027830919
1,000069,ball,,,411,736,25,28,-29.10139967325501,30.469856676630734,-28.897923074862003,30.269589565177924,-28.99967967869743,30.369808810092135
1,000070,ball,,,411,736,25,28,-29.101768369611293,30.47075953693379,-28.898326159411813,30.270519761631675,-29.00006556144687,30.370725308288556
1,000071,ball,,,411,737,25,28,-29.10201955089479,30.471516394696163,-28.898608390098765,30.27128897812251,-29.000332275743382,30.371488344156027
1,000072,ball,,,411,737,25,28,-29.10226306605089,30.472034985906873,-28.898879102917945,30.27180424303644,-29.000589414045514,30.37200529914202
1,000073,ball,,,411,737,25,28,-29.102601047873744,30.472240017335277,-28.899240087981035,30.271990020983974,-29.000938937336056,30.37220075731742
1,000074,ball,,,411,737,25,28,-29.103110922291137,30.47207385072329,-28.899768600219588,30.27178894600726,-29.00145818488857,30.372017213868155
1,000075,ball,,,411,737,25,28,-29.103848256477036,30.47150838829493,-28.900520293491578,30.271173619928476,-29.002202765593385,30.37142691728493
1,000076,ball,,,411,737,25,28,-29.104831222593003,30.470542008401065,-28.901513677366776,30.270143452367126,-29.00319101819884,30.370428757138708
1,000077,ball,,,411,737,25,28,-29.106040884269586,30.469202759025226,-28.90273041338797,30.26872777386087,-29.004404302745797,30.369051417546178
1,000078,ball,,,411,737,25,28,-29.107421665764882,30.46754645940742,-28.904115766192238,30.266983835820298,-29.005787460792117,30.367351427980385
1,000079,ball,,,411,737,25,28,-29.108886671623026,30.465653895937496,-28.905583878446176,30.26499392380574,-29.007254112769854,30.365410317913813
1,000080,ball,,,411,737,25,28,-29.110326049330386,30.463625279667067,-28.907026069495064,30.262859747896275,-29.008694988748108,30.363329040803112
1,000081,ball,,,411,737,25,28,-29.11161774868021,30.461572385188166,-28.908321513088072,30.26069453706206,-29.009988647077893,30.361220090807212
1,000082,ball,,,412,736,25,28,-29.112640107180574,30.45961092786146,-28.909349729308815,30.25861533105893,-29.011014013207195,30.35919983759362
1,000083,ball,,,412,736,25,28,-29.11328778772384,30.45784936827844,-28.91000642870238,30.256732011959524,-29.01166627063151,30.357377444262813
1,000084,ball,,,412,736,25,28,-29.11348169869384,30.456379932244076,-28.91021332899343,30.25513801443543,-29.011866729625165,30.355845733281583
1,000085,ball,,,412,736,25,28,-29.11317804508327,30.45527820530264,-28.90992714830098,30.253910312194126,-29.011571849389103,30.354680977078857
1,000086,ball,,,412,736,25,28,-29.112377705725986,30.45458734263709,-28.90914888649742,30.2530934079204,-29.010782567578964,30.353926998814142
1,000087,ball,,,412,736,25,28,-29.11112437208586,30.454323071929537,-28.907921990620796,30.252704428462593,-29.009542452651797,30.353600222051035
1,000088,ball,,,412,737,25,28,-29.109501121772787,30.45447197711463,-28.906328859476986,30.252731527140888,-29.00793424275348,30.35368801435735
1,000089,ball,,,413,737,25,28,-29.10762109945587,30.4549964174956,-28.904481609468213,30.25313866891625,-29.00607056936878,30.35415354019241
1,000090,ball,,,413,737,25,28,-29.105614356763496,30.45584021326351,-28.90250896073308,30.25387129357846,-29.00408082029251,30.354941435658624
1,000091,ball,,,413,738,25,28,-29.10361379766679,30.45693386069312,-28.900542257551827,30.254861381268874,-29.00209712252527,30.35598294916491
1,000092,ball,,,413,738,25,28,-29.10173561873636,30.458210472234065,-28.898696008820764,30.256043476019617,-29.000234832483603,30.35721192291718
1,000093,ball,,,413,738,25,28,-29.100069274707735,30.45960384241066,-28.89705794784269,30.257352412540932,-28.998582548666906,30.358562689071896
1,000094,ball,,,413,738,25,28,-29.098664925021637,30.461059047168426,-28.895676564865685,30.25873394950994,-28.997189600908,30.359980685104528
1,000095,ball,,,413,738,25,28,-29.097527365975957,30.46253561614701,-28.89455512578176,30.26014786940536,-28.99606002558034,30.361425588789526
1,000096,ball,,,413,738,25,28,-29.096615613782006,30.464008884731175,-28.893651323276693,30.26156933303847,-28.995152182423404,30.362872670196452
1,000097,ball,,,413,738,25,28,-29.095845925770476,30.46547053393199,-28.892880364893983,30.26298948791775,-28.99438180879047,30.364313364395404
1,000098,ball,,,413,738,25,28,-29.09510251136043,30.4669256727013,-28.892125734343864,30.264412605690524,-28.99363275557237,30.365752379995143
1,000099,ball,,,412,738,25,28,-29.094250404965848,30.46838864703752,-28.891252045578344,30.265852213942523,-28.99276985014667,30.367203668140874
1,000100,ball,,,412,738,25,28,-29.0931489964638,30.469880521552547,-28.89011866010571,30.267328521426656,-28.991652470298373,30.368687875218164
1,000101,ball,,,412,738,25,28,-29.09166880107309,30.471423680565426,-28.888596413402716,30.26886327006113,-28.99015129206958,30.370227068602787
1,000102,ball,,,412,738,25,28,-29.089703626798332,30.47303925217205,-28.886579784703798,30.27047722039526,-28.988160458374047,30.371842191281146
1,000103,ball,,,412,738,25,28,-29.087183796546338,30.474739979747945,-28.884000073525435,30.27218294178152,-28.98561077850824,30.373545892907647
1,000104,ball,,,411,738,25,28,-29.08407944194272,30.47653894842492,-28.88082866149276,30.27399373651561,-28.982473005925804,30.375351355537866
1,000105,ball,,,412,738,25,28,-29.080408095495407,30.478434642678682,-28.877084539905848,30.275908179247875,-28.978765398739778,30.377257093228703
1,000106,ball,,,412,738,25,28,-29.076231984647485,30.48041735058237,-28.872831484530387,30.277916699035522,-28.97455095414854,30.379253445930107
1,000107,ball,,,412,738,25,28,-29.071649865809807,30.48247028542534,-28.86816989700564,30.280002313153627,-28.969929246717754,30.381323508571747
1,000108,ball,,,413,738,25,28,-29.066791693881225,30.484567893091437,-28.86323136348201,30.282138844536092,-28.96503104271905,30.38344139452772
1,000109,ball,,,413,739,25,28,-29.06180684267585,30.48667882561592,-28.858166781241962,30.284293965351385,-28.960006473721005,30.385575244976398
1,000110,ball,,,413,739,25,28,-29.056854761334456,30.48876616054087,-28.853137016124414,30.28642920567441,-28.955015693865516,30.387687344085418
1,000111,ball,,,413,739,25,28,-29.05209468582316,30.490788511718492,-28.84830253667638,30.288501242110872,-28.950218552652377,30.389735319266972
1,000112,ball,,,414,739,25,28,-29.047677969244365,30.49270008759665,-28.84381571569083,30.290462041583346,-28.94576691089407,30.391672242732014
1,000113,ball,,,414,739,25,28,-29.043742388298813,30.494450674794752,-28.839815121649092,30.29225892775831,-28.94179893971983,30.39344665698276
1,000114,ball,,,414,739,25,28,-29.040407861443235,30.495985596470938,-28.836421176065603,30.29383485809252,-28.938434808040256,30.395002692473565
1,000115,ball,,,414,739,25,28,-29.037774141342084,30.49724647008133,-28.83373389537444,30.29512911679168,-28.93577439992416,30.396280793381557
1,000116,ball,,,414,739,25,28,-29.035919838296888,30.498172598722274,-28.83183188650697,30.296078954128337,-28.933896323865948,30.397219232689437
1,000117,ball,,,414,739,25,28,-29.03489927326781,30.49870568727059,-28.830769234130383,30.29662446061116,-28.93285478284354,30.397758907202704
1,000118,ball,,,414,739,25,28,-29.034737691678917,30.498797432928512,-28.830570747335386,30.29671609853094,-28.932674804652567,30.397850898501293
1,000119,ball,,,414,739,25,28,-29.035431780567755,30.498414275053925,-28.831232536637852,30.296319868186615,-28.93335278864613,30.39746143034989
1,000120,ball,,,414,739,25,28,-29.036944532532697,30.497546717221436,-28.832716923500207,30.29542647692346,-28.934851392624214,30.396581114083595
1,000121,ball,,,414,739,25,28,-29.03920225812913,30.49621635780305,-28.834949522982548,30.294058518986475,-28.937096580180132,30.395232053334027
1,000122,ball,,,413,739,25,28,-29.04209619349298,30.494478247173298,-28.83782090298573,30.292272874645576,-28.939979254125674,30.39347022172292
1,000123,ball,,,413,739,25,28,-29.04548012571422,30.492424054079272,-28.841184422859126,30.29016383798839,-28.943352988475095,30.3913886095612
1,000124,ball,,,413,739,25,28,-29.04918436083068,30.490170619945374,-28.844869863871548,30.287851462017176,-28.947047827605477,30.38910567333124
1,000125,ball,,,413,738,25,28,-29.053021517209647,30.487853367410043,-28.848689547244458,30.285474869553827,-28.950876242094374,30.3867586950033
1,000126,ball,,,413,738,25,28,-29.056797905785846,30.485612616809846,-28.852449850609933,30.283178529933537,-28.954644577041506,30.3844900782727
1,000127,ball,,,413,738,25,28,-29.06033154178122,30.48357625708033,-28.855968845822122,30.28109430819346,-28.958170876881102,30.38242970877203
1,000128,ball,,,413,738,25,28,-29.063462818476147,30.481847332901104,-28.85908737947869,30.279329208400934,-28.961295762640997,30.380682618972095
1,000129,ball,,,413,738,25,28,-29.066067053923867,30.48049333910975,-28.861681636643144,30.277954473712814,-28.96389498716003,30.37931818526549
1,000130,ball,,,413,737,25,28,-29.068061163768554,30.479541814226597,-28.863669975128605,30.27700119831145,-28.965886188558997,30.37836573049335
1,000131,ball,,,413,737,25,28,-29.06940891938348,30.47897812661085,-28.86501838766649,30.276458260727654,-28.96723425034083,30.3778123834493
1,000132,ball,,,413,737,25,28,-29.070116271807674,30.478755335563786,-28.86573607136855,30.276282283509715,-28.967946748076795,30.377612989010572
1,000133,ball,,,413,738,25,28,-29.07022892807559,30.478802564923622,-28.8658732729018,30.276406632789215,-28.968071659770185,30.377698793958253
1,000134,ball,,,413,738,25,28,-29.069863840743565,30.47896374043366,-28.86555340755407,30.27668003873462,-28.967729170023357,30.37791612421001
1,000135,ball,,,413,738,25,28,-29.069071769536748,30.47923440512667,-28.86483453695263,30.27710432254645,-28.96697368999595,30.378263660130187
1,000136,ball,,,413,738,25,28,-29.0679927222889,30.479485286822317,-28.863866445996198,30.277557479069475,-28.9659501154166,30.37861575507937
1,000137,ball,,,413,738,25,28,-29.06676039863907,30.47962468771709,-28.862793960328386,30.277956380774018,-28.964797707469973,30.37888498527697
1,000138,ball,,,414,738,25,28,-29.065518530397558,30.479559998342364,-28.861773093084658,30.278217879012416,-28.963666336130842,30.37898345654753
1,000139,ball,,,414,738,25,28,-29.06442460684323,30.47918710141016,-28.860974082934064,30.278247491847928,-28.96271986186255,30.378811850411054
1,000140,ball,,,414,738,25,28,-29.063655769325628,30.478376068853358,-28.8605862915098,30.277924204362474,-28.962141531641276,30.378244673196434
1,000141,ball,,,414,737,25,28,-29.063416646771707,30.476950695417997,-28.860824905983673,30.277078804157856,-28.962141248206592,30.377109191575492
1,000142,ball,,,414,737,25,28,-29.063985231884136,30.47460815694305,-28.861975983323397,30.275412363676622,-28.96300103024131,30.37510450240061
1,000143,ball,,,414,738,25,28,-29.065629648976177,30.471057976823513,-28.864311077690427,30.27263407026892,-28.964990710892913,30.371939936241116
1,000144,ball,,,414,738,25,28,-29.06863829409532,30.465959739188516,-28.868116814086214,30.268397984563578,-28.96839779491777,30.36727229368118
1,000145,ball,,,414,738,25,28,-29.073425730593712,30.45873896954415,-28.87380138464934,30.262118200951594,-28.973633654714227,30.36052136350247
1,000146,ball,,,414,738,25,27,-29.080306377235544,30.448958858159067,-28.88166606895468,30.25334111083489,-28.981006135895733,30.35124192596005
1,000147,ball,,,414,739,24,27,-29.089698264647204,30.435972825060706,-28.892111885834318,30.241398248910446,-28.990924761016924,30.33877645101686
1,000148,ball,,,414,739,24,27,-29.101868708135623,30.419337978384988,-28.905383706006123,30.225821058750032,-29.003645623660418,30.322669220807423
1,000149,ball,,,414,739,24,26,-29.11714321684991,30.398475717673527,-28.92178280876265,30.206002763789996,-29.01948212043688,30.302327556801867
1,000150,ball,,,414,740,23,26,-29.135666726584176,30.373061621895726,-28.941425783471654,30.181589137111438,-29.03856501969957,30.27741216279925
1,000151,ball,,,414,740,23,26,-29.157543164277627,30.342790612348786,-28.964392773866745,30.15224979975249,-29.060986363217385,30.24760533594948
1,000152,ball,,,415,740,23,26,-29.182835879021333,30.307418330547225,-28.99072370759136,30.11771671310226,-29.086797797811418,30.212650910457878
1,000153,ball,,,415,740,23,26,-29.21151822956073,30.266805034685163,-29.020369119835,30.077827641803932,-29.11596128006669,30.172397936108943
1,000154,ball,,,415,741,23,26,-29.243627565489533,30.220766323481286,-29.053345424907338,30.03237948630142,-29.148503700794343,30.126652698045312
1,000155,ball,,,415,741,23,26,-29.279334619797556,30.168938388050613,-29.089802535082192,29.98098814958727,-29.184585391994645,30.07504127712768
1,000156,ball,,,415,741,23,26,-29.318914699809383,30.110845780061545,-29.129991601084324,29.923156275155204,-29.224469592417897,30.017077305632984
1,000157,ball,,,415,741,23,26,-29.363013029848297,30.045602812102203,-29.174528020784567,29.85796953622422,-29.26878662067198,29.95186080470114
1,000158,ball,,,415,742,23,26,-29.412570904678027,29.971997903851165,-29.22431103454658,29.784176926386646,-29.318456752718454,29.878160512940894
1,000159,ball,,,415,742,23,26,-29.469010751031657,29.888317137493242,-29.28070536731021,29.700008167563894,-29.374873576164447,29.794234371798293
1,000160,ball,,,415,743,23,26,-29.53421402662809,29.792406200292863,-29.34551598327686,29.60323351693612,-29.43988031848315,29.697890405636958
1,000161,ball,,,415,743,23,26,-29.610644238504367,29.681552419297798,-29.421105460139962,29.491044365267538,-29.515890039742068,29.58636803758457
1,000162,ball,,,414,744,23,26,-29.701429309183535,29.552402510977743,-29.51047738100493,29.359969220411795,-29.60596851657925,29.456254961290483
1,000163,ball,,,414,745,23,26,-29.810475579249793,29.400816975616927,-29.617393418876187,29.20573207425671,-29.713949784203876,29.30334351682418
1,000164,ball,,,414,745,23,26,-29.942551126119554,29.221731544490478,-29.746462780147027,29.023119900664,-29.844522515692425,29.122495153879978
1,000165,ball,,,414,747,23,26,-30.103440588172514,29.008901034684143,-29.903309360708093,28.805737356281565,-30.003391009017104,28.907389694971055
1,000166,ball,,,414,749,23,26,-30.30001020476488,28.754723213789674,-30.094652252679477,28.54584504921619,-30.19734795598531,28.65035638323487
1,000167,ball,,,414,750,23,26,-30.54016260276051,28.45019751156893,-30.328276295045182,28.23433235955877,-30.434237105711937,28.342339628600193
1,000168,ball,,,414,752,23,26,-30.832751862302143,28.08491716601309,-30.612966307276373,27.860727453485,-30.722877908855992,27.972900070004744
1,000169,ball,,,414,753,23,26,-31.18728098113245,27.647361683268198,-30.958219954205944,27.413504437512834,-31.072770677671613,27.530514371301212
1,000170,ball,,,413,755,23,26,-31.613477053760473,27.12538559008168,-31.373834333826558,26.88058365529996,-31.493677466681113,27.00306974463068
1,000171,ball,,,413,758,23,26,-32.120718070299894,26.506896271742466,-31.869337888293888,26.25001564522574,-31.99505142735027,26.378544859117213
1,000172,ball,,,409,762,25,27,-32.71737839572999,25.780703844287082,-32.4533342106237,25.510830677114267,-32.58538145546352,25.645859567682745
1,000173,ball,,,423,746,30,30,-33.41015229333658,24.93740530286208,-33.132815225404734,24.653915374348678,-33.27151054524549,24.79575532832459
1,000174,ball,,,459,704,44,37,-34.203417734631536,23.970255168979154,-33.912510074952195,23.672869903388836,-34.05799215126465,23.821659157541674
1,000175,ball,,,469,696,43,36,-35.09875165689564,22.8758354512206,-34.79437903893901,22.564659256535684,-34.946594784133985,22.72034429243652
1,000176,ball,,,550,631,35,32,-36.09455894139923,21.654597224045666,-35.77722213388944,21.330131455281837,-35.935920812942946,21.49246011540235
1,000177,ball,,,569,615,35,32,-37.18598923137981,20.310995675587375,-36.856570028824066,19.974131213704222,-37.0213103382483,20.142656527610363
1,000178,ball,,,599,589,35,32,-38.36496042705424,18.853487046907972,-38.02468768077297,18.505473391896107,-38.19485476527143,18.67956915236041
1,000179,ball,,,654,543,35,32,-39.62048419129069,17.294153410105345,-39.27088032479361,16.93654746002132,-39.44571255359809,17.11543394543964
1,000180,ball,,,660,538,35,32,-40.93894746778153,15.648313341451816,-40.58176033074397,15.28291205875155,-40.76038340237096,15.465689787648703
1,000181,ball,,,687,514,35,32,-42.30465615300645,13.933858897666136,-41.94177946677011,13.562619174996854,-42.123246211890816,13.748309027338548
1,000182,ball,,,714,491,35,32,-43.700301571974066,12.170658683042808,-43.33368923968466,11.795610030971707,-43.517022482751884,11.983196920993702
1,000183,ball,,,752,458,35,32,-45.10753181842284,10.379879791233352,-44.73910998755392,10.003034296764627,-44.923346522065955,10.191512175930567
1,000184,ball,,,763,451,33,30,-46.50748107353542,8.583293601196571,-46.13906573436659,8.206559756999411,-46.32329751974464,8.394974649609393
1,000185,ball,,,781,440,30,27,-47.88113676305891,6.802954219720221,-47.51435920850787,6.428060760929169,-47.6977706285943,6.615548783157728
1,000186,ball,,,799,428,27,25,-49.20990400285038,5.06047944222617,-48.84615286378824,4.68891268058896,-49.028049691964775,4.8747313012702005
1,000187,ball,,,822,414,23,21,-50.47602585811652,3.376632071956025,-50.116407732466676,3.009593339869185,-50.29623679697489,3.193142588347799
1,000188,ball,,,831,410,22,20,-51.66295377811017,1.7708954491567737,-51.30827570653057,1.4092790055488091,-51.48563363333521,1.5901124614095148
1,000189,ball,,,843,405,21,18,-52.755730857710255,0.2610685617028867,-52.4065042380645,-0.09453646362563356,-52.5811354747308,0.08328731320397526
1,000190,ball,,,863,397,18,15,-53.741305075911995,-1.137094927437412,-53.39777028369531,-1.4863830175697346,-53.5695547752522,-1.3117210568806494
1,000191,ball,,,867,397,18,15,-54.60875220086732,-2.410155341296594,-54.27091841346045,-2.753065741106907,-54.43985167999975,-2.5815954219867137
1,000192,ball,,,878,395,18,15,-55.34963598989562,-3.5474356060874674,-55.01733082515153,-3.884103205894416,-55.183499136066644,-3.7157566044317685
1,000193,ball,,,894,394,18,15,-55.95801713756839,-4.541086797441745,-55.630938658435625,-4.871788102147607,-55.79449302770535,-4.706426555600323
1,000194,ball,,,898,395,18,15,-56.43051499026543,-5.386183830715636,-56.10827845170389,-5.71128615953063,-56.26941126564263,-5.54872565661968
1,000195,ball,,,906,397,18,15,-56.76655080362431,-6.081177261671022,-56.44872857427191,-6.401096201409832,-56.60765363384721,-6.241128653341612
1,000196,ball,,,913,398,18,15,-56.96803451611773,-6.627536367655328,-56.65418164699075,-6.94270453971113,-56.81112138963896,-6.785113387167022
1,000197,ball,,,921,400,18,15,-57.039501288807,-7.0301104459706485,-56.72917062521393,-7.3409601806955855,-56.88434857578741,-7.1855290580524755
1,000198,ball,,,928,405,18,15,-56.98770613952088,-7.296629815778958,-56.6804506828277,-7.603587229338411,-56.834090281344324,-7.450102919100717
