track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000023,player,25,left,1685,446,81,143,34.70123276998819,14.320516903652798,35.49516471416843,14.878437193256486,35.098382243768015,14.599629895702599
1,000024,player,25,left,1676,441,70,148,34.59916831107208,14.208719202051064,35.39288754829369,14.764880551705497,34.99621583236225,14.486954259958727
1,000025,player,25,left,1672,434,70,148,34.49924857340233,14.09360713194338,35.29263335825687,14.647868997151056,34.89613261817036,14.37089353247615
1,000026,player,25,left,1662,429,83,151,34.40057311925379,13.976201241773405,35.19356732466688,14.528483175513093,34.79726470767475,14.25249808753516
1,000027,player,25,left,1655,427,86,148,34.30231431242504,13.857418625627252,35.09491150304411,14.40768457643321,34.6988091340659,14.132707057170611
1,000028,player,25,left,1653,427,88,147,34.20373523708407,13.73810482705811,34.99597222299623,14.286352373296722,34.600050502421404,14.012382704516787
1,000029,player,25,left,1636,426,102,145,34.10433064561187,13.618784157631778,34.89627169734042,14.165025260992897,34.50049737025955,13.892056572216488
1,000030,player,25,left,1634,425,88,142,34.00372662200098,13.499957830773154,34.795467090799306,14.044213387524547,34.39979155750343,13.772234470990226
1,000031,player,25,left,1627,424,81,140,33.90170530673577,13.38193600214656,34.69337384255075,13.924228472136338,34.29773219976782,13.653227582965664
1,000032,player,25,left,1617,422,72,138,33.7981855924125,13.264936478811693,34.58995045267821,13.80528667083745,34.19425845058661,13.535253217331617
1,000033,player,25,left,1614,418,72,138,33.693197301524464,13.149109705793819,34.485278716069544,13.68753970164137,34.08942664539403,13.418462834231818
1,000034,player,25,left,1609,413,75,140,33.58686342794879,13.034574477297319,34.37954427868929,13.571110949586378,33.983391650313,13.302977911698008
1,000035,player,25,left,1604,410,82,140,33.47936805157799,12.921431859334696,34.27300590310949,13.456113502455633,33.87637541710938,13.188905905470481
1,000036,player,25,left,1600,409,86,139,33.370977017876825,12.809783863289876,34.16601083558913,13.342668358677358,33.768684894294296,13.076358603151602
1,000037,player,25,left,1590,408,96,138,33.26200049196283,12.69973651518429,34.058951915625315,13.230905394924614,33.66067184334334,12.965454139209802
1,000038,player,25,left,1590,410,87,135,33.15280287977258,12.591374495483953,33.95227133400923,13.120937940204858,33.55273960613191,12.85629155011897
1,000039,player,25,left,1592,412,73,132,33.04374255425487,12.484819061955141,33.84638174153009,13.012908083039463,33.44527357094438,12.749002435308551
1,000040,player,25,left,1584,411,67,132,32.93517810442481,12.380115644896447,33.74167457034662,12.906878732964238,33.338648369473255,12.643640700236597
1,000041,player,25,left,1578,407,70,133,32.82738538229657,12.277331954140926,33.638421190103095,12.80292295529381,33.23313710079274,12.54027637813162
1,000042,player,25,left,1578,407,70,134,32.72056808364545,12.176465600899029,33.53678109542976,12.701024644178963,33.12892080056102,12.438899820549858
1,000043,player,25,left,1579,404,75,136,32.614789007926106,12.077442536042884,33.43672574370405,12.601082264689078,33.02601598716398,12.339422801153658
1,000044,player,25,left,1578,404,83,135,32.50995548312307,11.98008045063767,33.338025018397104,12.502870683594145,32.92426075791439,12.241641201971817
1,000045,player,25,left,1572,404,99,135,32.40583315185141,11.884188387010338,33.24027070164481,12.406132853904605,32.823333579398266,12.14533077543458
1,000046,player,25,left,1580,404,90,135,32.30204581276123,11.789462363456385,33.142877936885604,12.310487085832403,32.7227539450821,12.050148598377833
1,000047,player,25,left,1581,405,88,134,32.198118304043376,11.695506709537012,33.04513959788074,12.215452385643335,32.621931020071244,11.955656409523193
1,000048,player,25,left,1591,409,66,128,32.09351940556079,11.60194464120849,32.94628083646536,12.120555856720767,32.52021238813573,11.86142962716834
1,000049,player,25,left,1592,404,66,128,31.98775555416084,11.50824647405638,32.845556759761344,12.025182550015987,32.41697957688533,11.766896261059957
1,000050,player,25,left,1594,404,68,128,31.880347954672935,11.413876936775122,32.742247930554186,11.928720159098635,32.31163427536603,11.671482863219689
1,000051,player,25,left,1598,400,75,131,31.770962675241698,11.318284414326236,32.63580233700792,11.830559119266361,32.20373420470754,11.574609123126168
1,000052,player,25,left,1590,399,94,131,31.659377143234842,11.220865303549804,32.52581590180683,11.730071038662949,32.09296640474752,11.47565911403608
1,000053,player,25,left,1592,397,92,131,31.545540097259448,11.120948627023429,32.41209265596669,11.626595963508379,31.979207168331666,11.373967167707129
1,000054,player,25,left,1596,394,88,131,31.429506041430606,11.017835207072764,32.29459134392232,11.51949141331031,31.8624624531611,11.268861905760398
1,000055,player,25,left,1603,394,75,128,31.311476563641275,10.910727631539377,32.173477630306344,11.408068712879821,31.74291465448625,11.159599412535876
1,000056,player,25,left,1599,397,70,124,31.191709642154446,10.798794864483737,32.049028661857065,11.291653148168805,31.620829525368904,11.045425603666203
1,000057,player,25,left,1595,395,70,124,31.070493528245763,10.681242437583848,31.921616490550463,11.16964804411857,31.496535042400037,10.925643517320891
1,000058,player,25,left,1595,395,70,124,30.948082986548656,10.557432026930881,31.791647819507578,11.041639701117376,31.37035960877302,10.799725712929767
1,000059,player,25,left,1598,389,73,126,30.82467231745613,10.42706199536591,31.659535330761884,10.90755330758319,31.24260453327237,10.667482714586919
1,000060,player,25,left,1595,388,78,126,30.700325952660382,10.290363046036008,31.525631891318575,10.767822722902054,31.113476687008358,10.529245907928619
1,000061,player,25,left,1588,388,87,126,30.57498539431137,10.14829656764636,31.390237436682956,10.623557831176296,30.9830957606376,10.386050622991036
1,000062,player,25,left,1589,392,87,122,30.448419751887872,10.002767643999096,31.25353377807783,10.476724330491518,30.8514371147268,10.239832668669418
1,000063,player,25,left,1602,392,68,122,30.320274250958708,9.856634843408887,31.115632518672385,10.330137561570233,30.71838014347324,10.093430225064703
1,000064,player,25,left,1603,393,59,117,30.19008879592164,9.713668638698389,30.976561727280576,10.187404655263249,30.58371088573898,9.950534103164038
1,000065,player,25,left,1606,393,52,117,30.057342694979848,9.578332346135149,30.836276105481687,10.052709437481415,30.447149324840886,9.815470531784287
1,000066,player,25,left,1606,389,65,117,29.921530725875396,9.455402654764958,30.69469597462154,9.930454813560297,30.308406663817625,9.69283239435175
1,000067,player,25,left,1606,389,66,117,29.782192272896026,9.349491464964416,30.551695400042846,9.824823550803602,30.16719354831484,9.587020203372774
1,000068,player,25,left,1607,389,72,118,29.63899167379132,9.26453015280146,30.407141138730015,9.739307996501637,30.023279322613472,9.5017487641644
1,000069,player,25,left,1608,384,85,121,29.491733252680774,9.20327785999806,30.260881294225058,9.676273281163295,29.876493439429947,9.43958258055682
1,000070,player,25,left,1621,383,78,121,29.34040405730448,9.166957690218657,30.112770291158668,9.636640444487464,29.726758947751268,9.401595237749895
1,000071,player,25,left,1618,388,81,117,29.18520246315155,9.155068022433909,29.96271917159246,9.619741074282452,29.57413175245843,9.387202240351657
1,000072,player,25,left,1628,387,66,115,29.026477443075333,9.165448833426604,29.810655456807957,9.623398664094605,29.418750047328636,9.394234792368103
1,000073,player,25,left,1633,383,63,115,28.864736446645306,9.194516358350555,29.656579344404147,9.644167509807325,29.260866476493614,9.419176705463062
1,000074,player,25,left,1635,382,64,115,28.700582272208685,9.237696098960393,29.500560057415086,9.677742904441937,29.100814916332236,9.457586189347234
1,000075,player,25,left,1649,378,69,117,28.53468791207592,9.289910232933384,29.342768389978602,9.719416096414045,28.939014522425822,9.504567349666383
1,000076,player,25,left,1653,376,81,118,28.367763355389904,9.346115967145332,29.183489793209954,9.764565977434692,28.77596002058265,9.555285509487414
1,000077,player,25,left,1655,376,81,118,28.200469785442156,9.401772305898438,29.023064200233648,9.80907462912388,28.61214904992677,9.605408663859935
1,000078,player,25,left,1672,376,81,123,28.03341203154619,9.453149755093536,28.861906566705763,9.8496025115966,28.448088891981165,9.651400120232097
1,000079,player,25,left,1676,377,76,122,27.86712364287419,9.49753766637643,28.700464376453738,9.883752972275433,28.284267985338577,9.690704587545522
1,000080,player,25,left,1700,380,49,116,27.702048028085965,9.533280433259394,28.539182868850837,9.91009187644275,28.121129156518077,9.721776123375937
1,000081,player,25,left,1700,380,49,117,27.53847720233407,9.559742904616243,28.378405088078168,9.928102676010619,27.95898900482254,9.74403834571023
1,000082,player,25,left,1700,380,49,119,27.376598017394482,9.57711343816387,28.218386517827486,9.937995263294608,27.798068257517826,9.757690297457986
1,000083,player,25,left,1700,375,64,122,27.216475189734517,9.586226337439824,28.059250711824674,9.94054457235115,27.638460985610756,9.763536848061591
1,000084,player,25,left,1694,376,71,121,27.05805726612089,9.58835352697111,27.900979520088868,9.936900434168805,27.480132574197125,9.762789334280175
1,000085,player,25,left,1684,376,84,120,26.901201478126747,9.58499614384959,27.743440125948258,9.928407497864884,27.322945596757073,9.756871223452183
1,000086,player,25,left,1682,378,80,121,26.74567769703052,9.577722657206747,27.586401662632326,9.916467298787529,27.166670004489834,9.747268114734176
1,000087,player,25,left,1687,380,70,119,26.591193871568482,9.56803864303847,27.42958598857776,9.902433123210717,27.01102121137878,9.735410014590345
1,000088,player,25,left,1686,380,69,119,26.437425192511608,9.557297312767416,27.27271829620514,9.887537663299776,26.855699949309884,9.722590394896978
1,000089,player,25,left,1671,378,65,119,26.284036968436617,9.546631357285397,27.115565033298587,9.872835102357426,26.70042267610905,9.709903157126536
1,000090,player,25,left,1670,377,64,119,26.130700465792877,9.536936748512025,26.957972683423442,9.85919397740249,26.544948880060577,9.698230960201666
1,000091,player,25,left,1664,372,58,119,25.977110617264994,9.528867197086207,26.799871565534783,9.847286959948946,26.38909182070084,9.68823735011591
1,000092,player,25,left,1660,371,62,119,25.823018403176253,9.522841479010893,26.641301727966464,9.83758962143985,26.232747701738447,9.680369823480156
1,000093,player,25,left,1644,368,77,121,25.668211889579865,9.51914138580375,26.482358338762825,9.830463690538613,26.075858823463488,9.674950438448489
1,000094,player,25,left,1644,368,72,120,25.51254909752466,9.517812116577431,26.323177114746457,9.826044345673207,25.91842263330896,9.67206960222811
1,000095,player,25,left,1644,368,61,119,25.355940134756544,9.518870522167296,26.16389279315277,9.824425832209979,25.76046209248659,9.671783058568092
1,000096,player,25,left,1643,367,59,119,25.19835020229683,9.522296618574728,26.00459180495513,9.825633381070555,25.602003448487718,9.674093597054002
1,000097,player,25,left,1639,364,43,119,25.03979676608782,9.528007693890215,25.845286712612097,9.82959416117279,25.443061980942975,9.678923539053521
1,000098,player,25,left,1637,363,46,119,24.880322154962183,9.536069738195526,25.68588002833843,9.836325917677623,25.283610273549122,9.686314849853208
1,000099,player,25,left,1629,360,56,121,24.720007870687795,9.54652607516502,25.526179547545784,9.845784067848639,25.123592928122598,9.696266908830083
1,000100,player,25,left,1619,355,69,124,24.55894883791639,9.559453347696362,25.36590587649431,9.85791914732966,24.96291754579657,9.708793282038725
1,000101,player,25,left,1615,354,71,125,24.3972708901342,9.57496825373231,25.20475413465062,9.872698559744595,24.80149432173794,9.723935963078606
1,000102,player,25,left,1606,352,77,127,24.235112829863304,9.593195754847756,25.042437079928455,9.890096273800769,24.639248699958976,9.741744339534426
1,000103,player,25,left,1604,353,76,125,24.07264423834505,9.614227387085668,24.878756582430672,9.91007054918487,24.476166055899444,9.762243222442132
1,000104,player,25,left,1596,355,71,119,23.91006384713178,9.63809748311191,24.713659113558716,9.932559435036099,24.312318678196817,9.78541871832632
1,000105,player,25,left,1587,353,66,119,23.74760042563942,9.66475937684906,24.54727191058565,9.95747109228836,24.147884335786063,9.811201501605119
1,000106,player,25,left,1586,353,66,119,23.585507898301987,9.694068359766364,24.379917648810004,9.984673456472,23.98315119940347,9.839453132023287
1,000107,player,25,left,1578,350,64,121,23.424039781156093,9.725801067787673,24.212078687821172,10.014010465283548,23.81848719029445,9.869983864678273
1,000108,player,25,left,1564,346,61,124,23.26343726415052,9.759665635103731,24.04436195802944,10.045304836733727,23.654316470463915,9.90255911895304
1,000109,player,25,left,1562,346,61,124,23.103894649386305,9.795354220123043,23.877412128506148,10.078392160081718,23.49105872092654,9.936942783576473
1,000110,player,25,left,1549,346,61,124,22.945538619693906,9.832587839343724,23.711830485383555,10.11314429122499,23.3290781597919,9.97293132148885
1,000111,player,25,left,1531,347,61,124,22.788417677926553,9.871121373940634,23.54810473171071,10.149453685073587,23.168643152274335,10.01034844301249
1,000112,player,25,left,1527,347,58,122,22.632494547791833,9.910818373335692,23.386536781700848,10.187285259055457,23.009886232756013,10.04910842204544
1,000113,player,25,left,1516,347,46,116,22.47765884095414,9.951640528260352,23.22721777698432,10.226653273715508,22.852797923626383,10.089199270378796
1,000114,player,25,left,1513,346,47,116,22.323745314587725,9.993661169639152,23.0700242071115,10.267626813096655,22.697233896022556,10.13069222429235
1,000115,player,25,left,1500,343,51,116,22.170586308347612,10.037020932562822,22.91466782320656,10.310285698236378,22.542966147199685,10.173697529820178
1,000116,player,25,left,1487,339,55,116,22.018050791279972,10.081904469104954,22.760755874208783,10.354704891928485,22.389732647041694,10.218345000977504
1,000117,player,25,left,1461,331,66,123,21.866063966365093,10.1285020173545,22.607851180874007,10.40093136098835,22.237277205067578,10.26475323715882
1,000118,player,25,left,1459,331,66,123,21.714653331593258,10.176957186643758,22.455571193555755,10.448951290341332,22.08542208441691,10.312987128321106
1,000119,player,25,left,1446,331,66,123,21.56393264695399,10.227330171391543,22.303635507534754,10.498675946441736,21.93408377475602,10.363032396933114
1,000120,player,25,left,1441,331,66,122,21.414099129107846,10.279581078146254,22.151907965041612,10.549941235214535,21.78329267959393,10.41478704245123
1,000121,player,25,left,1424,328,66,120,21.26541117486971,10.333543313465704,22.000419955032577,10.60249697014811,21.633193652905128,10.468042674717573
1,000122,player,25,left,1422,326,64,120,21.118136986250594,10.388969685782621,21.849353148343816,10.656064935924352,21.484011692351544,10.522536595198355
1,000123,player,25,left,1418,322,59,120,20.972533346248383,10.445517687582706,21.699014315931343,10.710322123728965,21.33602873399679,10.577936057597507
1,000124,player,25,left,1415,320,58,122,20.82880349983543,10.502818214113455,21.549791001002824,10.76496791987923,21.18954040599125,10.633906219910324
1,000125,player,25,left,1408,315,55,125,20.687055185561086,10.560510394514655,21.40207829717569,10.819747099178453,21.044798384810257,10.690139051132572
1,000126,player,25,left,1407,316,55,125,20.547341302610214,10.618280306221966,21.256278310493776,10.874473936876807,20.902030469206885,10.746384747696133
1,000127,player,25,left,1402,316,55,125,20.409610100045395,10.675941291372228,21.11269903172743,10.929094664322813,20.761365035032387,10.802523112200333
1,000128,player,25,left,1401,316,54,124,20.27375408837348,10.733434256678278,20.971562365544557,10.983672517577752,20.622859489552315,10.858556225842577
1,000129,player,25,left,1398,315,52,122,20.139614686411083,10.790859289442375,20.832966538565422,11.038405632366205,20.486483792587865,10.914633206278854
1,000130,player,25,left,1395,314,50,120,20.007051516401766,10.848444767611223,20.696929918159775,11.093587919334121,20.352177005892486,10.971015200487571
1,000131,player,25,left,1394,311,48,120,19.875912153643764,10.906562590743874,20.56334348831661,11.14961773259352,20.219808402280755,11.028087332585695
1,000132,player,25,left,1392,306,46,120,19.746076111645948,10.965673890112495,20.432023754119587,11.206947669742728,20.08922591213805,11.086306461665911
1,000133,player,25,left,1390,306,49,121,19.617471179535066,11.02625540655998,20.302742141507263,11.266015304558476,19.960279022035362,11.146129737477187
1,000134,player,25,left,1385,306,55,122,19.49006140681405,11.088764386580229,20.175245304857427,11.327218490110594,19.832822926042077,11.207984698543282
1,000135,player,25,left,1381,305,61,123,19.363834185450195,11.153576738878032,20.049277199607758,11.39086529919226,19.70672312424902,11.272213322557777
1,000136,player,25,left,1381,305,61,123,19.23877938063329,11.220929781705744,19.924595812658964,11.457128504157087,19.58185336535854,11.339020637694363
1,000137,player,25,left,1381,303,59,123,19.114888821031947,11.290874097863414,19.80100696220529,11.526008546558497,19.45811230794951,11.408432135313596
1,000138,player,25,left,1382,302,58,123,18.99212992900911,11.363297849560619,19.678363800712546,11.597366064911864,19.335410101502728,11.48032219221844
1,000139,player,25,left,1385,298,56,123,18.870436001844734,11.43786889886148,19.556565420682098,11.67086552377536,19.213662828253963,11.55435694220877
1,000140,player,25,left,1389,293,52,123,18.749729177394258,11.514100600532743,19.4355861395533,11.74604378146279,19.092818640833197,11.630061460533792
1,000141,player,25,left,1388,290,52,127,18.629904993263647,11.591353994186683,19.315444101344234,11.822306552235782,18.972834336380636,11.70681908930799
1,000142,player,25,left,1388,290,52,127,18.5108572560043,11.668925513648828,19.19620151169634,11.899007481759538,18.853687888597804,11.783954830598166
1,000143,player,25,left,1378,291,52,121,18.392523978296353,11.746081692579564,19.07798581029459,11.97547635915751,18.735412026274194,11.860766808815434
1,000144,player,25,left,1378,291,52,121,18.274908534307162,11.822151045827246,18.96097340189729,12.051098656779892,18.618096641868515,11.93661198202475
1,000145,player,25,left,1370,293,52,121,18.158086579720067,11.896512763499274,18.845373958391896,12.125298850549864,18.50188442466432,12.010892146849738
1,000146,player,25,left,1370,293,52,121,18.042244313621943,11.96874496813573,18.731443068765127,12.197680119153675,18.386996280921842,12.083197923916039
1,000147,player,25,left,1362,292,51,119,17.92769426290158,12.038592130133384,18.619486694416977,12.26799017477292,18.273741477397323,12.153275380514586
1,000148,player,25,left,1355,291,49,117,17.814839543424252,12.106033281498583,18.50982290399408,12.336189168670199,18.162480618857472,12.2210940929391
1,000149,player,25,left,1344,280,52,120,17.704174356369577,12.171243694896525,18.402790178553055,12.402414443198055,18.053630067295547,12.286810357561208
1,000150,player,25,left,1340,278,53,121,17.5962412059701,12.234624831929539,18.298722167264224,12.467017379188711,17.947627924640678,12.35080059930312
1,000151,player,25,left,1329,273,56,123,17.491596936386955,12.296715667619186,18.197939484580484,12.530481776138215,17.844912951074924,12.413576212556583
1,000152,player,25,left,1325,273,57,122,17.390751106664652,12.358155039502542,18.100715433836953,12.593394706779964,17.74587662231605,12.47575016532547
1,000153,player,25,left,1316,274,59,120,17.294131937925115,12.419624008523314,18.007270091954254,12.65639730923852,17.650843151220187,12.537983571332557
1,000154,player,25,left,1303,274,62,116,17.202071366308697,12.481754814618705,17.917778661235406,12.720098554676103,17.56006618331721,12.60089704896471
1,000155,player,25,left,1295,273,59,116,17.11475009987155,12.545094615374486,17.8323346083182,12.785043672634883,17.473682897100463,12.665036798033263
1,000156,player,25,left,1292,273,58,116,17.032207283459044,12.610040672912799,17.75096474784922,12.851648636677755,17.39172636776306,12.730809433426998
1,000157,player,25,left,1278,270,52,111,16.954318658324986,12.676867129082869,17.67360644819695,12.920224539294464,17.314103231372943,12.798507560039782
1,000158,player,25,left,1278,270,52,111,16.880804173674683,12.745691374795673,17.600103530455375,12.990939408415825,17.240595421693445,12.868273864602791
1,000159,player,25,left,1259,272,53,114,16.811239088022738,12.816569307434476,17.5301973700387,13.063905414248877,17.170861254754534,12.94019235307487
1,000160,player,25,left,1230,274,54,119,16.745121821114026,12.88952258198857,17.46357320504636,13.139199029220139,17.104492490312225,13.014312070618931
1,000161,player,25,left,1223,275,53,118,16.681850874715334,12.96461849676243,17.39981361696757,13.216934093890279,17.040979511064727,13.090723573223332
1,000162,player,25,left,1208,279,52,116,16.62077435934447,13.041984669530349,17.33842987628824,13.297272169606096,16.97975176280491,13.169571456390468
1,000163,player,25,left,1179,285,51,113,16.561260608944384,13.121842417967082,17.278912443645183,13.380450931690703,16.92023832490394,13.251085247821369
1,000164,player,25,left,1177,286,51,113,16.50276819897399,13.204451798519607,17.220793259500798,13.466728529728288,16.86193408414988,13.335524113690093
1,000165,player,25,left,1155,288,51,113,16.444800375826468,13.290224829278214,17.16359622858551,13.556497351960235,16.804352213823506,13.423290342097715
1,000166,player,25,left,1119,292,51,113,16.38710790755728,13.379383720527041,17.107045742069676,13.649947375401165,16.747229925528444,13.514590143030112
1,000167,player,25,left,1111,294,51,113,16.329623850845685,13.472184475859024,17.05100566476335,13.747289779290163,16.69046535948742,13.609657234472296
1,000168,player,25,left,1082,300,51,113,16.272519760221154,13.568712379704179,16.99554800551437,13.848559092505896,16.634180080765066,13.708551655494272
1,000169,player,25,left,1070,302,52,113,16.21622321378384,13.668858127355474,16.94098207831285,13.953592500482793,16.578742438327513,13.811137472319066
1,000170,player,25,left,1042,308,55,114,16.1614190215886,13.772341517194691,16.88786314745019,14.062054485354194,16.524772511347237,13.917106933749507
1,000171,player,25,left,1036,309,55,113,16.109050262838164,13.878713353440443,16.83699913878332,14.173438031705523,16.473145971680218,14.025982019555862
1,000172,player,25,left,1015,312,55,112,16.06028186231863,13.987284031670278,16.789417056265254,14.286994503780042,16.424959072239787,14.137043669986024
1,000173,player,25,left,989,315,55,109,16.016512007501767,14.097192014179205,16.746372822159685,14.401798206874936,16.381539253651063,14.249398307591553
1,000174,player,25,left,974,316,53,111,15.979373428571582,14.20735026571007,16.7093509281536,14.516691946167978,16.344445581726323,14.361923842889789
1,000175,player,25,left,973,316,53,111,15.950685894110556,14.316411365059933,16.680018405680737,14.63025279932723,16.315421942029896,14.473235128697027
1,000176,player,25,left,954,316,53,114,15.932447709949258,14.422712965839455,16.660211395308714,14.740735553285981,16.29638605559834,14.581628416229503
1,000177,player,25,left,925,317,53,120,15.926737740877963,14.52424442763003,16.651852632358022,14.846048828644564,16.28933920603424,14.685052744433255
1,000178,player,25,left,918,318,53,120,15.935622022393934,14.618637462473366,16.65686968608922,14.943752100205149,16.29627864540498,14.781103775114412
1,000179,player,25,left,890,324,58,121,15.961007154692112,14.703214128568078,16.677066940055035,15.03111317086999,16.319060265128062,14.867076521537182
1,000180,player,25,left,889,324,58,121,16.004466943245347,14.775130956690381,16.71397809903697,15.105265357496254,16.359238158273175,14.940115996145806
1,000181,player,25,left,867,329,61,121,16.067081090447243,14.831575182765649,16.768723973245105,15.163411995348797,16.41791285089489,14.997417560521798
1,000182,player,25,left,836,336,65,120,16.149274453366985,14.870056351738118,16.841873028953565,15.203128050914811,16.495581190784634,15.036523519811498
1,000183,player,25,left,830,338,62,121,16.250763800909844,14.888755415322906,16.933386002097777,15.2227049821519,16.592082025583725,15.055670080503699
1,000184,player,25,left,820,341,56,122,16.370524921940277,14.886835263625123,17.042582105902305,15.221459552297365,16.706562859430743,15.05409701274477
1,000185,player,25,left,809,345,49,124,16.50686163317565,14.864710036401044,17.168188835234716,15.199993096766852,16.83753925645222,15.03231193564022
1,000186,player,25,left,797,349,49,124,16.657531388487964,14.824205396771179,17.308435736860808,15.16033517438636,16.983004534398034,14.99224228248793
1,000187,player,25,left,783,354,49,124,16.819879607670078,14.768540918089872,17.461151684493064,15.1059095787253,17.140545562923844,14.937209504248003
1,000188,player,25,left,764,360,49,124,16.991203363543264,14.702103468717686,17.624085226105507,15.041287231095604,17.30768484211055,14.871692249234712
1,000189,player,25,left,755,363,50,124,17.16876668146518,14.630085233793068,17.794884324710356,14.971810491538697,17.48187798641288,14.8009575207652
1,000190,player,25,left,730,369,53,125,17.3499989152056,14.55798329371596,17.97126015559697,14.903079185943128,17.660694862234827,14.730553514754822
1,000191,player,25,left,726,371,52,124,17.532519654272875,14.490971079556806,18.150986246750016,14.840313037666503,17.841831608738442,14.665676565686098
1,000192,player,25,left,708,380,49,119,17.714201762224995,14.43343002377487,18.331942833058413,14.787873671595927,18.023164390084506,14.61069800522418
1,000193,player,25,left,704,382,49,120,17.89302745347852,14.388454965261857,18.511970737850103,14.748772723732593,18.202604322989707,14.568670889374904
1,000194,player,25,left,690,385,50,121,18.067048203823934,14.357671673901544,18.68883285611602,14.724487911411185,18.37805820148993,14.541146811687856
1,000195,player,25,left,665,392,53,124,18.23423278422798,14.341106830696512,18.860085651657293,14.714844566010587,18.547288271169432,14.528051640942143
1,000196,player,25,left,663,392,53,124,18.392374424854353,14.337490902245861,19.02301705280395,14.718331771331325,18.70783472755958,14.527995017718421
1,000197,player,25,left,638,399,53,126,18.539081712281916,14.344563428510003,19.174677975728443,14.732425741633447,18.857026981470895,14.538584700494416
1,000198,player,25,left,628,402,57,127,18.671686384401696,14.359603209819092,19.311843555965442,14.754147261818716,18.99191811282354,14.556970355965749
1,000199,player,25,left,595,411,72,128,18.78731289796285,14.379905949733164,19.43114188569037,14.780567693500934,19.10938408081072,14.580335395058421
1,000200,player,25,left,589,412,73,128,18.882955573231477,14.40327123394768,19.529184449684077,14.809325407682389,19.20622750232849,14.606398690472012
1,000201,player,25,left,568,419,78,129,18.955657534184446,14.428280751356255,19.60279268101462,14.838927076891117,19.27938047992547,14.633704359067433
1,000202,player,25,left,532,429,85,131,19.00266508631427,14.454498649254761,19.649178202700707,14.86896247188006,19.32607186796836,14.661829331411692
