track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000032,player,33,right,1827,578,48,141,12.065569597063806,4.75274172907065,12.78105577195372,4.720206149999858,12.423589337380493,4.7366004407551685
1,000033,player,33,right,1826,578,49,141,12.071280172696866,4.709105774062463,12.788666787017172,4.676399038103282,12.430255555169838,4.692880375423498
1,000034,player,33,right,1825,578,50,141,12.076048968502041,4.663981293358183,12.796050128861406,4.631066127735673,12.436337767459143,4.6476534504692895
1,000035,player,33,right,1824,578,50,141,12.080068939097862,4.616397517642573,12.8034403974858,4.583237234301954,12.442049745220617,4.599949182724272
1,000036,player,33,right,1824,578,51,141,12.083556814644252,4.565462602128791,12.811076453293875,4.532022234999827,12.447619263396277,4.54887657641538
1,000037,player,33,right,1823,578,52,141,12.086728250877949,4.510436877062022,12.819180707108366,4.476684058032751,12.453265327369552,4.4936972457292494
1,000038,player,33,right,1822,578,53,141,12.089770720276144,4.4508323399081515,12.827935361886452,4.416738239518386,12.459172738847766,4.433924940068955
1,000039,player,33,right,1821,577,53,140,12.092812397351226,4.386495085981265,12.83745023576245,4.352035353522542,12.465460449481789,4.369407974575668
1,000040,player,33,right,1820,577,53,139,12.09592493994132,4.317586626868523,12.84776742197428,4.28274173687266,12.472185287117316,4.300310253906237
1,000041,player,33,right,1818,576,53,138,12.099103588340101,4.244613556320784,12.858831047229819,4.209369210257397,12.479316879329705,4.227140962736833
1,000042,player,33,right,1817,575,53,137,12.102292620800648,4.168338784471478,12.87050606114607,4.13268647673397,12.486759767227166,4.1506658787452055
1,000043,player,33,right,1816,574,53,136,12.105391366584541,4.089730115055636,12.882572900924899,4.053667311209995,12.494353742105599,4.071855753825537
1,000044,player,33,right,1813,573,53,135,12.108284778672063,4.009851519391829,12.894749470482544,3.973382627563466,12.50190010345974,3.9917779774758277
1,000045,player,33,right,1813,573,53,135,12.110867515260658,3.9297495023849134,12.906709877870645,3.8928861895635527,12.509183071429328,3.911482615970829
1,000046,player,33,right,1811,573,55,135,12.113062281402463,3.850394230439598,12.918101294073367,3.813156464723281,12.515987372392928,3.8319438979387312
1,000047,player,33,right,1809,572,57,135,12.114835327885197,3.7726081093442314,12.92856709101839,3.7350248829920627,12.522117561750077,3.7539886349940916
1,000048,player,33,right,1808,572,58,135,12.116205357533206,3.6970292200565367,12.937770140039252,3.6591395856292,12.527414127926566,3.6782598158307716
1,000049,player,33,right,1806,572,60,135,12.117233595379375,3.624127216899615,12.945403708728481,3.585980907536793,12.531753987374978,3.6052323025426967
1,000050,player,33,right,1803,571,64,135,12.118016140524322,3.55420927084137,12.951208755240021,3.515866855924923,12.535055329988294,3.5352185509094713
1,000051,player,33,right,1802,571,64,135,12.11865982137618,3.4874682181983228,12.954978393938243,3.449000890801956,12.537267797575414,3.4684165835601677
1,000052,player,33,right,1802,570,63,134,12.119266237960959,3.4240252548149037,12.956568549782409,3.3855140793680785,12.5383698558475,3.404952423883936
1,000053,player,33,right,1801,570,62,134,12.119902409005913,3.3639623805877186,12.955892134640507,3.3254963838139355,12.538351237927065,3.344911974330542
1,000054,player,33,right,1800,569,62,133,12.120590991114298,3.3073459810787162,12.952926427059397,3.2690197025767374,12.537211762303587,3.288364334510862
1,000055,player,33,right,1799,568,61,133,12.121290898352408,3.2542462703593817,12.947702260975195,3.2161565172497104,12.53494625395774,3.235380851615029
1,000056,player,33,right,1798,568,60,133,12.121902050639319,3.2047076359475586,12.9403101762461,3.166949587836825,12.531550007217152,3.1860051439535875
1,000057,player,33,right,1797,567,60,132,12.122269703208742,3.1587310732454634,12.930896543155585,3.12139397250754,12.527019011761466,3.1402353262840452
1,000058,player,33,right,1797,567,58,132,12.122196198404183,3.1162485118661087,12.91965860783542,3.079411227313416,12.521353347515403,3.0979982692696746
1,000059,player,33,right,1797,566,55,132,12.121470791702896,3.0770686413791277,12.90685070815035,3.040795523880133,12.514575184951104,3.0590955623367364
1,000060,player,33,right,1798,566,53,133,12.11989191159159,3.0408449320757933,12.892781018863655,3.0051818902880156,12.506738274623377,3.023171637764373
1,000061,player,33,right,1798,565,51,133,12.117292790749797,3.0070721861486156,12.87780662332067,2.972043783721529,12.497938269754618,2.9897108207840657
1,000062,player,33,right,1798,565,49,133,12.113568970310785,2.9750696725332357,12.862333333210099,2.9406773865092903,12.488326358589998,2.95802103372806
1,000063,player,33,right,1799,564,45,133,12.10868589407346,2.944022610824651,12.846796461336274,2.9102442278962926,12.478103424757812,2.9272758395532774
1,000064,player,33,right,1798,564,45,133,12.102681644175195,2.913037538179,12.831643921736582,2.8798282783810674,12.467512933450731,2.896570661635571
1,000065,player,33,right,1795,564,45,133,12.095670852023794,2.881172247514129,12.817326921047382,2.848466516174396,12.456838226327546,2.8649530336682982
1,000066,player,33,right,1793,564,46,133,12.087814723094379,2.847556128311919,12.804260531885316,2.815270882207621,12.446367796649225,2.8315437401137613
1,000067,player,33,right,1791,563,46,133,12.079301526366178,2.811443812859154,12.792802718561523,2.7794824149853747,12.43637504458926,2.7955907067982366
1,000068,player,33,right,1789,563,46,133,12.070314415212879,2.772300544209716,12.783224224337765,2.7405572609567503,12.42708712540428,2.7565546891944837
1,000069,player,33,right,1786,563,47,133,12.06100980961952,2.7298393658411566,12.775690804232179,2.698203909917723,12.418665260739294,2.7141464871038576
1,000070,player,33,right,1785,562,47,133,12.051495441441013,2.6840235782946547,12.77024545306026,2.652385602829877,12.4111848752093,2.668329377900024
1,000071,player,33,right,1784,562,47,133,12.04182070734001,2.6350839181088124,12.766798834397536,2.6033373852645916,12.404625984898015,2.6193362322458045
1,000072,player,33,right,1782,561,47,132,12.031977127558589,2.583448253404291,12.765132404311519,2.5514956646063665,12.39887498624504,2.5675991402060947
1,000073,player,33,right,1781,560,48,132,12.021910785925638,2.529689231466296,12.764909919291773,2.4974456230046256,12.393736624344074,2.5136969397125646
1,000074,player,33,right,1779,559,48,131,12.011538937043397,2.4744388817226586,12.76569423368409,2.441835570874862,12.388950690050821,2.4582696928569834
1,000075,player,33,right,1777,558,49,131,12.000769738412915,2.418327847425129,12.766972907316093,2.3853159602239358,12.384214688166866,2.40195780809389
1,000076,player,33,right,1777,558,49,131,11.989523874931987,2.361905880006518,12.768193750408386,2.3284595314522862,12.379212424159753,2.345322361838484
1,000077,player,33,right,1774,558,52,131,11.977745331768624,2.3056051345423034,12.768795570766539,2.271723149431125,12.373634787655027,2.288807672910641
1,000078,player,33,right,1772,558,55,130,11.96540499079176,2.249734349973444,12.768243769251175,2.2154416952952,12.367199359105063,2.2327353435614636
1,000079,player,33,right,1770,557,58,130,11.952497609843615,2.194491854053921,12.766064684778254,2.159838996936908,12.359666118588379,2.177316244334809
1,000080,player,33,right,1767,557,60,130,11.939034393713952,2.139962930327878,12.761879331642952,2.10502301176148,12.350850647501384,2.122646806662322
1,000081,player,33,right,1765,557,63,130,11.925027954257738,2.086188107156169,12.755426764084557,2.05105297517662,12.340628326941001,2.068776755389262
1,000082,player,33,right,1762,557,67,130,11.910478924275004,2.0331822674567714,12.74657761253722,1.9979555258604558,12.328934475503685,2.0157267479211565
1,000083,player,33,right,1762,556,65,130,11.895375588821887,1.9809486248351884,12.735350724220442,1.9457386898717772,12.3157724936055,1.963502357893192
1,000084,player,33,right,1761,556,62,129,11.879688914210623,1.9295007428119908,12.721899593414474,1.8944124207063273,12.301204630116521,1.9121153658928238
1,000085,player,33,right,1760,555,59,128,11.863384656583872,1.8788403887477958,12.706503497488312,1.8439671886999045,12.28535358954403,1.8615619742913145
1,000086,player,33,right,1759,555,56,128,11.846435633725166,1.8289560339248347,12.689541466889953,1.7943737820634793,12.268395624738165,1.8118219464749026
1,000087,player,33,right,1758,554,52,127,11.828838546324794,1.779791971714113,12.671459002562747,1.7455544063207,12.2505522632332,1.7628286980154477
1,000088,player,33,right,1756,553,48,127,11.810630340019147,1.7312252907256116,12.65273441370588,1.6973618297192103,12.23208160899129,1.7144473374844846
1,000089,player,33,right,1754,553,49,127,11.791888102393928,1.6830930618285354,12.633831101023443,1.6496097095094935,12.213254361840795,1.6665033972816323
1,000090,player,33,right,1751,553,51,127,11.772739040555122,1.6351707614337019,12.615179398720304,1.6020525597316364,12.194349695205181,1.6187620180469273
1,000091,player,33,right,1748,553,53,127,11.753337758818883,1.5872218904403363,12.5971349921576,1.5544375480196355,12.175623046840176,1.5709786366709364
1,000092,player,33,right,1744,552,55,127,11.733855306786268,1.5390216012252298,12.579972023595063,1.5065285685495429,12.157297190979635,1.522922836632402
1,000093,player,33,right,1741,552,57,127,11.714439074585213,1.4904388328760665,12.563856691598781,1.4581891337627846,12.139528964839318,1.4744608555496126
1,000094,player,33,right,1735,552,60,127,11.695199294263999,1.4414491748678002,12.548859427153323,1.409394579539462,12.122408625539236,1.4255681279750203
1,000095,player,33,right,1735,552,60,127,11.676176516566612,1.3921759995208483,12.534947334612182,1.3602723932781524,12.105939828795686,1.3763700240018648
1,000096,player,33,right,1734,551,59,127,11.657332006806579,1.3429040887103818,12.521996159680457,1.3111150363164437,12.09004083586031,1.327155083054976
1,000097,player,33,right,1733,551,58,127,11.638544211670128,1.2940630892663592,12.509795153012002,1.262362299570311,12.074545207655397,1.2783579292527787
1,000098,player,33,right,1732,550,57,126,11.619617995331955,1.246203321924345,12.49805433428208,1.2145767261606735,12.05921007664234,1.2305348932407134
1,000099,player,33,right,1731,549,56,126,11.600305832593335,1.199945542784559,12.486413530934506,1.1683926396005695,12.04373128522296,1.184313413241104
1,000100,player,33,right,1729,548,54,125,11.580336425811083,1.1559207977826198,12.474450985129982,1.1244555432095846,12.027762018722134,1.140331666444446
1,000101,player,33,right,1729,548,54,125,11.559445414973585,1.1146923636372053,12.461697858465007,1.083343403500866,12.010935431889207,1.0991601857570295
1,000102,player,33,right,1726,547,56,125,11.537409345373721,1.0767124037285192,12.44765419064836,1.0455231017929538,11.992889619263673,1.0612584142727262
1,000103,player,33,right,1724,547,59,126,11.514070568608298,1.0422304944837426,12.431817251757174,1.0112575783971849,11.97329426498601,1.0268825482507056
1,000104,player,33,right,1721,546,61,126,11.489351271052193,1.0112718356486134,12.413708426677417,0.9805833002103519,11.951871110760916,0.9960633805416144
1,000105,player,33,right,1718,546,64,126,11.463260414261047,0.9836102431614508,12.392908121419136,0.9532819031607642,11.928414892093283,0.9685786248455117
1,000106,player,33,right,1715,545,66,126,11.435891600774248,0.9587395006166427,12.369093295464479,0.92885041086717,11.90281104701675,0.9439237067966557
1,000107,player,33,right,1712,545,69,127,11.407406974366978,0.9359172168992703,12.342069067710522,0.9065445874659617,11.875043456235382,0.9213553690057223
1,000108,player,33,right,1710,545,68,127,11.378019017668635,0.9141764543823461,12.311797725773655,0.8853894966990393,11.845199856363235,0.8999027709471062
1,000109,player,33,right,1708,544,66,127,11.347959147955446,0.8924205451223395,12.27840736682014,0.8642750325387649,11.813460420778775,0.8784626535019554
1,000110,player,33,right,1706,544,65,127,11.317456061093285,0.8694780527821168,12.242195363405967,0.8420114085821201,11.78008864695597,0.8558545602077879
1,000111,player,33,right,1703,544,63,127,11.286701555727815,0.8442261359082004,12.203602753605006,0.8174534819646652,11.745401434873811,0.8309446719702295
1,000112,player,33,right,1701,544,62,127,11.255832940379634,0.8156889645599446,12.163186240723977,0.7896012246102277,11.709746249944128,0.8027452367507171
1,000113,player,33,right,1698,544,59,127,11.224918101162412,0.7831323898500726,12.12156891579082,0.7576958937800189,11.67346899313139,0.7705099785703499
1,000114,player,33,right,1697,543,58,127,11.193951037108464,0.7461490696001026,12.079386751741598,0.7213075040697441,11.636884977365032,0.7338203805654003
1,000115,player,33,right,1695,542,55,126,11.162866978604866,0.7046827373683285,12.037239208805568,0.6803607100530713,11.60026177801738,0.6926107525156973
1,000116,player,33,right,1693,542,53,126,11.131562771408134,0.6590356165862893,11.995642806206455,0.6351439711675696,11.563806185422205,0.6471765078751619
1,000117,player,33,right,1691,541,50,125,11.099926114782392,0.6098261270434637,11.954992792081208,0.586268497727177,11.52765965442567,0.5981324845523555
1,000118,player,33,right,1689,540,47,125,11.067869053655507,0.5579300145629851,11.9155414381269,0.5346100988093374,11.491904195222748,0.5463544299617065
1,000119,player,33,right,1686,539,43,124,11.035363939778973,0.5043583928427778,11.877397796737572,0.4811872007757416,11.456580245535429,0.49285703353415944
1,000120,player,33,right,1685,539,44,124,11.00246522035443,0.45014146361168345,11.840539275759557,0.4270441166015205,11.421703365636876,0.4386774258074401
1,000121,player,33,right,1680,539,47,124,10.969315690179421,0.3962569509690895,11.804835673416953,0.37317792007740036,11.387279413259856,0.38480284430523476
1,000122,player,33,right,1675,539,51,124,10.936142014301549,0.3435169821295565,11.770086458384283,0.3204235717383972,11.353320976360246,0.3320566497842188
1,000123,player,33,right,1671,539,55,123,10.903235421555628,0.29250416061591217,11.736066562079305,0.2693874927610866,11.319860660084535,0.2810331681095049
1,000124,player,33,right,1666,539,58,123,10.870906536631784,0.24357706164007548,11.702556641059195,0.22045056987223816,11.286943672786848,0.23210195736899605
1,000125,player,33,right,1656,540,65,122,10.839454819272307,0.19684097857146832,11.669386971124409,0.17373639910144473,11.254634535917011,0.1853773212549924
1,000126,player,33,right,1656,540,65,122,10.809122384739345,0.1521935459628968,11.636453728287243,0.1291550186877458,11.22300216566347,0.14076300045790377
1,000127,player,33,right,1656,539,61,123,10.780073290740958,0.1093596391894204,11.603734923487911,0.08643642615048841,11.19211750511631,0.097986390240911
1,000128,player,33,right,1656,538,57,123,10.752375160324481,0.06791381116042428,11.571285713973401,0.0451530821934025,11.162041990166014,0.056621010712319716
1,000129,player,33,right,1656,538,53,123,10.725999523855535,0.027379090938052915,11.539218244483543,0.004819823867171086,11.132817624437864,0.016185856165034224
1,000130,player,33,right,1655,537,49,123,10.700839565523603,-0.012770332973851705,11.507676370077974,-0.03510229457166694,11.104463189165473,-0.023851353183538412
1,000131,player,33,right,1655,537,45,123,10.676735824999739,-0.05303741393623135,11.476805147080583,-0.07513112056946268,11.076971786194147,-0.06400090196742071
1,000132,player,33,right,1655,536,40,123,10.653497619815829,-0.09385750829886223,11.446711358593502,-0.11571683762171152,11.050301778190564,-0.10470544179270572
1,000133,player,33,right,1652,536,42,123,10.630924449047047,-0.13553621978133343,11.41743784470886,-0.1571768315573069,11.024374596003797,-0.14627636849926434
1,000134,player,33,right,1649,536,45,123,10.608824829715845,-0.17825429097341328,11.38895070175707,-0.19969949894243536,10.999077740609785,-0.18889817944522225
1,000135,player,33,right,1645,535,47,123,10.587012626093165,-0.2220054938273836,11.361130708960257,-0.24328119286888067,10.974258637814128,-0.2325658995521005
1,000136,player,33,right,1641,535,50,123,10.56530123778658,-0.2666060897239238,11.333786735013684,-0.2877361238415043,10.949728440901135,-0.2770947591108172
1,000137,player,33,right,1638,535,52,123,10.543493905472477,-0.3116962029509507,11.306680033514297,-0.3326987011100316,10.925269341229876,-0.3221220463462073
1,000138,player,33,right,1633,535,56,123,10.521373831118598,-0.3568014940342683,11.279559002097447,-0.3776875575475337,10.900647050554996,-0.367169940011329
1,000139,player,33,right,1632,535,54,123,10.498692556647935,-0.4013407009559095,11.252185351926354,-0.4221139959385739,10.875618084813016,-0.4116534983539581
1,000140,player,33,right,1632,535,51,122,10.47518311320535,-0.4447200548478605,11.224374897037452,-0.4653792692651702,10.849956787840107,-0.45497648684464087
1,000141,player,33,right,1632,534,48,122,10.45058050421168,-0.48644310942623326,11.196025219572554,-0.5069848605905881,10.823479409257079,-0.49664143193208266
1,000142,player,33,right,1631,534,45,121,10.42464861286128,-0.5261563472206943,11.167128208536408,-0.5465791936610453,10.796063851945025,-0.5362957710467486
1,000143,player,33,right,1631,534,42,121,10.397209572777482,-0.5636950078426346,11.137766821110812,-0.5840029623169277,10.767662726165538,-0.5737774370210612
1,000144,player,33,right,1630,533,37,119,10.368178520855757,-0.5991137158352277,11.10810765244094,-0.6193187631506483,10.738316998124867,-0.6091449944753025
1,000145,player,33,right,1629,533,38,119,10.337592355340215,-0.6327114311662002,11.078384024567807,-0.6528352874994894,10.70816190272525,-0.6427022165032941
1,000146,player,33,right,1625,533,40,119,10.305608288521311,-0.6649256140590163,11.048859099224483,-0.6849996472280264,10.677407743066036,-0.6748913426343478
1,000147,player,33,right,1621,533,42,119,10.272512509353085,-0.6963247207400833,11.01981314467446,-0.7163891162671909,10.646337852135712,-0.7062851999621591
1,000148,player,33,right,1616,533,45,119,10.23867557155362,-0.7274398641099131,10.991494927595218,-0.7475413814643559,10.615261950273654,-0.7374181695230113
1,000149,player,33,right,1612,533,47,119,10.20452669875295,-0.7587070761756013,10.96411206034434,-0.7788967441073961,10.584498482279809,-0.7687284147031374
1,000150,player,33,right,1603,533,52,119,10.17050393516365,-0.7903526749693661,10.937810345819212,-0.8106833744445074,10.55433935969717,-0.8004431924385351
1,000151,player,33,right,1603,533,52,119,10.137004533813622,-0.8223135387948014,10.912666303439492,-0.8428380914860388,10.525021427834641,-0.8324993753106343
1,000152,player,33,right,1601,534,52,118,10.104342094234106,-0.854231765445052,10.888681407067592,-0.8750013822090039,10.496702157989853,-0.8645382879302576
1,000153,player,33,right,1599,535,51,116,10.072728840670601,-0.885454855005648,10.8657986489497,-0.9065186640354393,10.469459085538803,-0.8959064230423192
1,000154,player,33,right,1598,535,51,115,10.042255166421167,-0.91510901056545,10.843908146868399,-0.9365143007374419,10.443282391356773,-0.9257290971475569
1,000155,player,33,right,1596,536,51,113,10.012890898970813,-0.942153084764384,10.822858907726287,-0.9639460445728908,10.418081412093473,-0.9529646453240301
1,000156,player,33,right,1594,537,51,112,9.984509969493347,-0.9655651865774755,10.802480827354488,-0.9877929646263084,10.39370799530493,-0.9765916838216132
1,000157,player,33,right,1592,538,51,110,9.956914137663816,-0.9844143217932431,10.782596060859891,-1.0071268047201285,10.369974023027455,-0.9956806172555157
1,000158,player,33,right,1591,539,51,109,9.929855428221524,-0.9979759474481464,10.76301925129426,-1.0212280177731807,10.346662744032344,-1.0095094336160984
1,000159,player,33,right,1590,540,51,108,9.903072715024646,-1.0058127673080701,10.743572789453076,-1.029667285616522,10.323554696324356,-1.017644863653147
1,000160,player,33,right,1588,541,52,107,9.8763276840397,-1.0078441090808763,10.72409758022591,-1.0323745662298855,10.300451068246222,-1.0200115957211535
1,000161,player,33,right,1587,543,52,106,9.84941884145104,-1.0043334596999678,10.704446108368863,-1.029627030116391,10.277177233683053,-1.0168800118305847
1,000162,player,33,right,1586,544,53,105,9.822198669642937,-0.9958483916568848,10.684486730743474,-1.022008225502341,10.253593470940885,-1.0088257345767653
1,000163,player,33,right,1584,545,54,103,9.79459065062228,-0.9832248787064091,10.664112025546439,-1.0103721136994486,10.22960766456941,-0.9966937983288621
1,000164,player,33,right,1584,546,54,103,9.766593491184839,-0.9674912611521156,10.643244786967298,-0.9957660830229824,10.205180419311027,-0.9815221369684026
1,000165,player,33,right,1584,546,55,102,9.73828555243961,-0.9498033280176776,10.621843798447294,-0.9793646791810968,10.180330177262114,-0.9644759839559152
1,000166,player,33,right,1584,547,56,101,9.709820126393478,-0.9313429375365312,10.599911317255351,-0.9623666645314612,10.15513460494084,-0.9467457090811392
1,000167,player,33,right,1584,548,57,101,9.681428976509379,-0.9133032788348943,10.57751205499341,-0.9459788560150814,10.129741878694759,-0.9295313615816896
1,000168,player,33,right,1585,548,58,100,9.65339847021042,-0.8967837994502716,10.55476341407841,-0.9313094348898698,10.104353879145,-0.9139367845632859
1,000169,player,33,right,1585,549,59,99,9.626059054500958,-0.8827665930001021,10.531842814427913,-0.9193434287755714,10.079224609938876,-0.9009455437555277
1,000170,player,33,right,1587,549,59,99,9.599762574362918,-0.8720712520830955,10.50897828814653,-0.910896405800266,10.054644159511753,-0.8913752005089641
1,000171,player,33,right,1597,549,59,99,9.574843134063896,-0.8653016287815289,10.486428520168623,-0.9065621479585425,10.030909167374721,-0.885824523781125
1,000172,player,33,right,1608,549,59,99,9.551597044624355,-0.8628385567041723,10.464469469774286,-0.9067055570603216,10.008306100665987,-0.8846663060746411
1,000173,player,33,right,1618,548,59,100,9.53025092950675,-0.8648304136334315,10.44336914938689,-0.9114548313495372,9.987082688528904,-0.8880387344228755
1,000174,player,33,right,1628,548,59,100,9.51092702931918,-0.8711435106450047,10.42335286017086,-0.9206529478948566,9.96741315937065,-0.8957963337571324
1,000175,player,33,right,1648,548,59,101,9.493638826668294,-0.88143672835413,10.404592276820868,-0.9339342341405065,9.949390567618794,-0.9075855774951263
1,000176,player,33,right,1648,547,59,101,9.478268320580607,-0.8951495661584683,10.387171347785623,-0.9507135082412262,9.932998337330172,-0.9228334928608986
1,000177,player,33,right,1661,545,58,102,9.464578270807444,-0.9115380507507925,10.37107376340485,-0.9702222884149481,9.918110060606274,-0.9407837325615576
1,000178,player,33,right,1673,543,57,104,9.452229288559456,-0.9297681459611133,10.356178487431626,-0.9916022485486341,9.904495766328,-0.960590018803548
1,000179,player,33,right,1685,541,56,106,9.440799437599447,-0.9489264548578995,10.342250557082751,-1.0139149345033063,9.891827074566475,-0.9813263641979474
1,000180,player,33,right,1698,539,54,107,9.429816391914068,-0.9680937135016459,10.32894786546273,-1.0362143631106453,9.879696642497937,-1.0020601245039242
1,000181,player,33,right,1722,535,52,110,9.418791743139712,-0.9863783856459707,10.315835275350736,-1.057579518909374,9.867642366102189,-1.0218850481618524
1,000182,player,33,right,1730,535,52,112,9.407251011873402,-1.0029680297223702,10.30240450871543,-1.0771652287597695,9.855172347511674,-1.039972395464896
1,000183,player,33,right,1735,535,54,112,9.39475105540857,-1.0171270846414744,10.288093578271079,-1.0942008639347987,9.841783360812281,-1.055569174107384
1,000184,player,33,right,1741,534,56,113,9.380893785243273,-1.0282282090286432,10.272317095934998,-1.1080229680004736,9.826982921488927,-1.0680301115225816
1,000185,player,33,right,1748,534,58,114,9.365332727968529,-1.0357757803742391,10.25450214364061,-1.118101764415782,9.81031058090755,-1.0768426434441982
1,000186,player,33,right,1754,533,60,114,9.347760096299307,-1.0393762890974305,10.234113807518332,-1.1240148923004663,9.791344300340198,-1.0815989623824473
1,000187,player,33,right,1760,533,62,115,9.327902341412559,-1.0387692354506686,10.210690456740146,-1.1254818973935972,9.769715944745897,-1.082028697604506
1,000188,player,33,right,1769,532,64,116,9.305509754275008,-1.0338259203996822,10.183871019758458,-1.122366333422554,9.745119773081402,-1.0779993477987486
1,000189,player,33,right,1772,532,63,117,9.280356678281665,-1.0245567111973242,10.153420024630055,-1.1146845474941391,9.717325096814548,-1.0695243006958464
1,000190,player,33,right,1777,531,60,118,9.252236645099702,-1.011060498319983,10.119232822750483,-1.1025553742017677,9.686176455121917,-1.0567124088064836
1,000191,player,33,right,1782,531,58,119,9.220991552328954,-0.9935769511456551,10.081356905974097,-1.08625082490723,9.651618845644865,-1.0398194640895586
1,000192,player,33,right,1786,530,55,120,9.186522201502836,-0.9724327931234852,10.03997499267302,-1.0661384309124768,9.613694479165625,-1.019192518100291
1,000193,player,33,right,1791,529,52,121,9.148819722787763,-0.9480344956891593,9.995397586760852,-1.0426695859806503,9.572554710363475,-0.9952604112953313
1,000194,player,33,right,1800,528,47,123,9.107986493609049,-0.920827198322206,9.94803709294125,-1.016332389762823,9.528457472831036,-0.9684896711448442
