track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000033,player,16,right,761,625,53,143,-4.644453486531671,2.908067698971824,-3.9724212028869554,2.877974440113458,-4.308506890189455,2.8932552670481013
1,000034,player,16,right,760,625,55,143,-4.678561124387876,2.932102733552038,-4.008789696941433,2.9017831799574534,-4.343745151303816,2.917177296352878
1,000035,player,16,right,759,625,56,143,-4.7128696514120945,2.952759615864885,-4.045641834195994,2.922257767774733,-4.379325758440422,2.937743528415422
1,000036,player,16,right,758,626,58,143,-4.747382941786078,2.9697154802332117,-4.0831546174035775,2.9390827087306493,-4.415339101377796,2.954634609160899
1,000037,player,16,right,758,626,59,143,-4.782163017983999,2.9828114304832622,-4.1214675147436175,2.9521014338435814,-4.4518858985522005,2.9676927007721527
1,000038,player,16,right,756,626,62,143,-4.817321453491666,2.9920581356705083,-4.160650649737778,2.961320251659938,-4.4890569979390715,2.976926268622176
1,000039,player,16,right,758,624,56,145,-4.8530030306915215,2.997639305086835,-4.200686888783432,2.966912332108599,-4.526916249583095,2.9825138179721673
1,000040,player,16,right,758,624,56,145,-4.889357553882223,2.999891101325002,-4.241464200003125,2.9691974857773897,-4.565482587052631,2.984783470214508
1,000041,player,16,right,758,624,52,146,-4.9265098275624695,2.999311938048989,-4.282782467588854,2.9686541108029334,-4.604718412511968,2.984223804680485
1,000042,player,16,right,757,624,48,146,-4.964533306837305,2.996507505341014,-4.324380816861621,2.965866311671213,-4.644530073059226,2.9814298866047166
1,000043,player,16,right,757,624,43,146,-5.003425754043131,2.9921748901554164,-4.365968576756869,2.961510933758783,-4.68477115581235,2.977088798748212
1,000044,player,16,right,756,624,37,146,-5.043103102864568,2.987053533921968,-4.407270263950228,2.956311468076926,-4.725261900864347,2.971932038132491
1,000045,player,16,right,755,624,39,146,-5.083398147419202,2.9819113643432495,-4.448055855388231,2.951025597511171,-4.765803675191737,2.9667223287245816
1,000046,player,16,right,751,625,43,146,-5.124082899054679,2.9774783891274312,-4.4881760161985,2.94638000020668,-4.806207763175176,2.9621878164439894
1,000047,player,16,right,748,626,47,145,-5.164896893117925,2.974420716726879,-4.527575507866892,2.9430440222794623,-4.846316230577834,2.9589959375693424
1,000048,player,16,right,745,626,52,144,-5.205584785928571,2.973326251559441,-4.5662912656840815,2.9416137608496324,-4.886019772691073,2.957738345860727
1,000049,player,16,right,741,627,56,143,-5.2459338359149665,2.9746770908718383,-4.604435496024746,2.9425819896316754,-4.925268018417226,2.9589021218913913
1,000050,player,16,right,735,628,64,142,-5.285810948220976,2.978831617091881,-4.64216954333977,2.9463180405646456,-4.964075003495131,2.96285082616117
1,000051,player,16,right,735,628,64,142,-5.3251774855213,2.9860315232210066,-4.679665642296428,2.9530712865549806,-5.002507465484884,2.9698297884740414
1,000052,player,16,right,737,628,61,143,-5.364102774962036,2.996371883272214,-4.717079745246185,2.962940266847706,-5.040678022419213,2.9799357531352073
1,000053,player,16,right,738,628,58,144,-5.40273880241517,3.009836656592295,-4.754518597563387,2.9759072347328477,-5.078716057402231,2.9931519009555445
1,000054,player,16,right,740,628,55,145,-5.441300076304561,3.0262830085431047,-4.792032146956719,2.9918230875767424,-5.11675385372597,3.0093324690772154
1,000055,player,16,right,741,628,50,145,-5.48001419058717,3.0454771243017613,-4.829605861799553,3.0104450075065343,-5.1548980222624365,3.0282394347570323
1,000056,player,16,right,743,628,44,146,-5.519078633235567,3.067093456258453,-4.8671751499176885,3.031438285576022,-5.193215100186098,3.0495429986450957
1,000057,player,16,right,744,628,37,147,-5.558622859049987,3.09074497338959,-4.9046487815173645,3.0544094334205485,-5.231724280823057,3.0728532056189106
1,000058,player,16,right,741,628,41,147,-5.598674429950509,3.116022838949643,-4.941929313107744,3.0789481498715854,-5.270390682852889,3.0977607202327917
1,000059,player,16,right,736,629,46,147,-5.639147749021432,3.1425333648752893,-4.97893941336404,3.1046658956854603,-5.309132868747039,3.1238745508303354
1,000060,player,16,right,731,629,51,147,-5.679846998188611,3.1699441613968977,-5.0156332383735,3.131241640632891,-5.347829994600804,3.150867970137811
1,000061,player,16,right,727,630,56,147,-5.7204984696243635,3.1980014964088004,-5.052013205427453,3.1584386276706464,-5.386346369959211,3.1784956008279317
1,000062,player,16,right,722,631,60,147,-5.760777246655428,3.226606629098513,-5.088116967347567,3.186177808489023,-5.424538290972925,3.2066683124103585
1,000063,player,16,right,717,631,66,147,-5.8003614385781725,3.2557815787327824,-5.124016217117671,3.214501325577582,-5.462280574946217,3.23541789873999
1,000064,player,16,right,718,632,65,147,-5.838968361865625,3.2857028885500306,-5.1597917396403075,3.2436029045468038,-5.499472190213224,3.264929200033539
1,000065,player,16,right,720,632,63,148,-5.876391515023365,3.3166663889260355,-5.195517877285969,3.2737903758017817,-5.5360469895110205,3.29550379259709
1,000066,player,16,right,722,632,61,148,-5.912525344046289,3.3490357637241224,-5.231244344731802,3.305432660845853,-5.571977010387525,3.3275078054332554
1,000067,player,16,right,724,632,60,149,-5.947370129305713,3.3832022674449265,-5.266986242775935,3.3389196285684486,-5.607269930095307,3.3613317310676303
1,000068,player,16,right,725,632,58,150,-5.981023253514685,3.419514498476105,-5.302717680623085,3.3745922721130905,-5.6419615100667615,3.3973203998160786
1,000069,player,16,right,728,633,55,150,-6.013654182557093,3.4582324614500184,-5.338375140056,3.4126992580357163,-5.676104763451763,3.4357282785578414
1,000070,player,16,right,728,633,55,150,-6.045480709953764,3.4994733039713557,-5.373872833449018,3.4533447673914877,-5.709765747302657,3.4766662293153336
1,000071,player,16,right,728,633,53,151,-6.076727894747033,3.5431916476124092,-5.409114124095143,3.4964718130502694,-5.74300873257325,3.520083303226307
1,000072,player,16,right,728,634,52,151,-6.107611789423061,3.589159626467227,-5.444021637777385,3.5418448822171578,-5.775903113596066,3.565748046749588
1,000073,player,16,right,727,634,50,151,-6.138307135607336,3.6369933911382777,-5.478549981961313,3.5890780734055796,-5.808513608228802,3.613275789301303
1,000074,player,16,right,727,635,49,151,-6.16894262741418,3.6861731832505407,-5.512707475189937,3.63765613170632,-5.840908748781061,3.6621491765933802
1,000075,player,16,right,727,636,46,151,-6.19959841894989,3.7360762468537607,-5.546563897153274,3.686966979004174,-5.873163511238942,3.7117508811056648
1,000076,player,16,right,721,636,55,150,-6.230314963511368,3.7860480153020033,-5.580246140691813,3.7363716822268973,-5.9053615616373305,3.761434186275435
1,000077,player,16,right,721,636,56,151,-6.261104086173766,3.8354298566792515,-5.613924919395625,3.7852297171369593,-5.937594152391823,3.810549505474185
1,000078,player,16,right,720,636,57,152,-6.2919689418065525,3.883636866297053,-5.647790643058786,3.832972860975717,-5.969958045060784,3.8585202389384317
1,000079,player,16,right,720,637,58,152,-6.3229156897113805,3.930179832736619,-5.6820189220628965,3.879124007245016,-6.002544108155337,3.9048631965681713
1,000080,player,16,right,720,637,59,153,-6.353966605858982,3.9746991495750597,-5.716737781479303,3.92332731167193,-6.035427486153384,3.9492206478292387
1,000081,player,16,right,720,637,60,154,-6.3851642262669355,4.017006255905503,-5.751998038487,3.9653868555530924,-6.068654863643225,3.9914003867828285
1,000082,player,16,right,720,637,62,154,-6.416567918168035,4.057071257596319,-5.787751316897422,4.005252461991235,-6.102231759276865,4.031362455879991
1,000083,player,16,right,720,638,58,155,-6.448245440245764,4.09503043937132,-5.82384671344144,4.043026617078627,-6.136116640027564,4.069226344780032
1,000084,player,16,right,721,638,55,155,-6.480269824072634,4.1311457639258835,-5.860051376374545,4.078926551329523,-6.170229636322779,4.105231787750845
1,000085,player,16,right,721,638,51,155,-6.512700854927532,4.165775397803803,-5.896075332857315,4.113256657976995,-6.204455694501966,4.139710190379376
1,000086,player,16,right,722,638,47,156,-6.545584682869031,4.199311384698574,-5.931627306126783,4.146350736534629,-6.238672278802568,4.173024563978271
1,000087,player,16,right,722,638,43,156,-6.578953055809751,4.232135723618555,-5.9664697172322185,4.178532550644475,-6.272776479994651,4.205527818270177
1,000088,player,16,right,723,639,37,157,-6.6128326443399805,4.264561413809383,-6.000476279983517,4.2100611822089995,-6.306718467820966,4.237505944558009
1,000089,player,16,right,722,639,38,157,-6.647256389931402,4.296809076638057,-6.033670211278304,4.241110463529773,-6.340526267650093,4.269156033314742
1,000090,player,16,right,719,640,44,156,-6.682289050256845,4.328974502638104,-6.0662555508131755,4.271738137862755,-6.374334193904454,4.300554638216169
1,000091,player,16,right,716,640,50,156,-6.7180393091149835,4.361028613437548,-6.098607037479295,4.301886118481769,-6.4083838530232615,4.331657908186642
1,000092,player,16,right,711,641,59,156,-6.754672669336582,4.392835659649508,-6.131238512811419,4.331396749427617,-6.443014801356183,4.362318849930409
1,000093,player,16,right,710,642,62,157,-6.792412895360913,4.4241854191295005,-6.164745755613863,4.360043277401042,-6.478636702938853,4.392318697331643
1,000094,player,16,right,705,643,70,159,-6.831529463522598,4.454814698250144,-6.199733381800088,4.3875490577598955,-6.515686517468639,4.421387299606443
1,000095,player,16,right,715,642,67,159,-6.872301769662008,4.484483702347747,-6.236729030015159,4.413663095884974,-6.554567716321939,4.449279093501987
1,000096,player,16,right,733,642,64,159,-6.914974563523045,4.512981947938145,-6.2761055826834,4.438166776641258,-6.59558911807788,4.475779445945338
1,000097,player,16,right,761,642,60,159,-6.959709090363669,4.540158190993142,-6.31802813247767,4.460906760349989,-6.638913949591486,4.500736047450239
1,000098,player,16,right,788,641,56,158,-7.006527477790313,4.565944199284721,-6.362418088615218,4.481823183059392,-6.684514090286019,4.52408488143549
1,000099,player,16,right,816,641,52,158,-7.055271805534025,4.590349872402935,-6.4089545271729875,4.500950419910799,-6.732150273295421,4.5458481392437
1,000100,player,16,right,843,641,49,158,-7.1055863839214775,4.613457163032795,-6.457109239418959,4.518416715374918,-6.781380731568844,4.56613097408311
1,000101,player,16,right,879,640,44,158,-7.156918778250782,4.635415759290895,-6.50620304128159,4.534442852523507,-6.831589844193222,4.585118645477463
1,000102,player,16,right,897,641,47,159,-7.208566036917038,4.656398211972929,-6.555486904619201,4.549298158390595,-6.882051796281597,4.60303209240173
1,000103,player,16,right,922,641,52,159,-7.259727831494383,4.676596723889471,-6.604221568623955,4.5632944766954475,-6.931996931475229,4.620123314855142
1,000104,player,16,right,948,641,58,159,-7.30959150842914,4.696193592671794,-6.6517557866529256,4.576749273666927,-6.980693386951672,4.636642172408055
1,000105,player,16,right,973,641,63,160,-7.357414484090745,4.71535830281022,-6.6975812585647025,4.589972325307796,-7.027515747127044,4.652828298502413
1,000106,player,16,right,999,641,68,160,-7.402604559098165,4.734225574868003,-6.741367893306136,4.603231231589987,-7.072002832706202,4.668882910405996
1,000107,player,16,right,1032,641,75,161,-7.444782302980536,4.752886900322473,-6.782973469647181,4.616730228664393,-7.113893728702708,4.684953992467902
1,000108,player,16,right,1043,642,72,161,-7.4838147765207435,4.771385356116707,-6.822426692901764,4.6305941784133005,-7.153136191144544,4.701125711871776
1,000109,player,16,right,1060,643,69,161,-7.519818491334275,4.789714115372669,-6.859895810731203,4.644859615889362,-7.189872452238265,4.717413178578377
1,000110,player,16,right,1076,644,65,161,-7.5531321658417525,4.807822624669728,-6.8956422567290625,4.659478135556703,-7.224402439464819,4.733767202844508
1,000111,player,16,right,1092,646,62,161,-7.584271223792962,4.825600634347247,-6.929979983222596,4.674302880791032,-7.257140709347464,4.750059525142475
1,000112,player,16,right,1108,647,58,161,-7.613856109394064,4.8429123644086305,-6.963228745854697,4.689129171062597,-7.288557259516976,4.7661201758882195
1,000113,player,16,right,1131,649,54,161,-7.642550740863525,4.859574645678738,-6.995690908802076,4.703683055309475,-7.319135165130856,4.78172080127768
1,000114,player,16,right,1133,649,54,161,-7.670993940098806,4.875382711565626,-7.027631138731704,4.7176587190129515,-7.3493261392936695,4.796606243372715
1,000115,player,16,right,1136,649,55,161,-7.699749199350458,4.8901294150100085,-7.059269442120875,4.7307490126416205,-7.379521929140296,4.81051941216361
1,000116,player,16,right,1140,649,56,161,-7.729273949103951,4.903607828093976,-7.090787898996297,4.742657681651406,-7.410042306595438,4.823208710053001
1,000117,player,16,right,1143,650,57,161,-7.759904945982002,4.915630597518912,-7.1223423825791246,4.753125570046523,-7.441133609664855,4.834450827335992
1,000118,player,16,right,1146,650,58,161,-7.791862006397631,4.926048997594175,-7.154074733738588,4.7619528092765595,-7.472976686149458,4.844071385345819
1,000119,player,16,right,1150,650,59,162,-7.825259410813105,4.934770692313611,-7.186123703267724,4.76901720703121,-7.505698058665698,4.851963034459238
1,000120,player,16,right,1153,651,60,162,-7.860133154496513,4.941766081485078,-7.2186324824818415,4.774277684662747,-7.539387310562373,4.8580903586935404
1,000121,player,16,right,1156,651,61,162,-7.89645996331904,4.947069409279936,-7.251749769215515,4.7777717173075,-7.5741071279035985,4.8624891635992995
1,000122,player,16,right,1158,651,62,162,-7.934182664186114,4.950777190629561,-7.285626314897022,4.779608795064669,-7.609904260473299,4.865262419433821
1,000123,player,16,right,1161,651,64,162,-7.973221042486396,4.953048234966565,-7.320401230801995,4.779965718079875,-7.6468081103280445,4.866577917330905
1,000124,player,16,right,1164,652,65,162,-8.013487818444439,4.9540783775504424,-7.356195803549473,4.779057633179317,-7.684835634720061,4.866641149615624
1,000125,player,16,right,1169,652,68,162,-8.05489005458193,4.954094028716728,-7.393099152448714,4.777128197471351,-7.723984886133588,4.86568715144694
1,000126,player,16,right,1169,652,68,162,-8.097334836087896,4.953327873267672,-7.431163065617589,4.774424076689817,-7.764235274836004,4.863955594594841
1,000127,player,16,right,1168,652,65,162,-8.140723551608188,4.951998589572101,-7.470394061098548,4.771174008747395,-7.80554074339285,4.861670174142369
1,000128,player,16,right,1168,652,63,162,-8.184958295929633,4.950308677475764,-7.510758147111158,4.767586240742295,-7.847835349491342,4.859036234841272
1,000129,player,16,right,1167,652,60,163,-8.22993810233928,4.948423399991144,-7.55218280625078,4.763828287604047,-7.891032372642543,4.856220120649636
1,000130,player,16,right,1167,652,57,163,-8.275559749603516,4.946471439000243,-7.594564704947176,4.760028336693453,-7.935028569567237,4.853350209083382
1,000131,player,16,right,1166,652,55,164,-8.321722795192276,4.944545298320358,-7.637782784297038,4.756276691031691,-7.979713232069926,4.850517837465312
1,000132,player,16,right,1166,652,52,164,-8.368329513911384,4.942700295303461,-7.681705391947992,4.752625426062473,-8.024971715033232,4.8477766369842765
1,000133,player,16,right,1164,652,55,164,-8.415287325337376,4.940966214805326,-7.726198176094106,4.749100028570873,-8.070690602497297,4.845154165181159
1,000134,player,16,right,1161,652,59,164,-8.462518201984569,4.939353361357439,-7.771142128102743,4.74570742363682,-8.116771421891382,4.84265896980052
1,000135,player,16,right,1159,652,63,164,-8.509952139287288,4.937856197907992,-7.8164276636201695,4.74243856577566,-8.163124418023923,4.840283699928718
1,000136,player,16,right,1157,652,66,164,-8.557528013122232,4.936460980580909,-7.861958504877223,4.739276395751298,-8.209670922464081,4.83801290273227
1,000137,player,16,right,1154,652,70,164,-8.605193140359148,4.935154166897954,-7.907651487077688,4.736204054477307,-8.256343036585028,4.83583133379574
1,000138,player,16,right,1151,653,76,164,-8.652898479887746,4.933919953511712,-7.953432891074487,4.73320233570323,-8.303079396230752,4.833721454120258
1,000139,player,16,right,1152,653,75,164,-8.700593803348074,4.932748411738241,-7.9992324103672985,4.730257459271757,-8.349819743616502,4.831671379443257
1,000140,player,16,right,1155,653,72,164,-8.74823135759116,4.9316322001319985,-8.044985158061207,4.727356969888477,-8.396507758956416,4.829671187563319
1,000141,player,16,right,1158,653,70,164,-8.7957578479146,4.930585691564293,-8.090621877395492,4.72450979437035,-8.443082173738281,4.827732493304863
1,000142,player,16,right,1160,652,67,164,-8.843109739057628,4.929619425230249,-8.136064461672639,4.721718357384801,-8.489472160206706,4.825861749496592
1,000143,player,16,right,1163,652,65,164,-8.890202318072193,4.9287601214871515,-8.181217161228005,4.718999309590688,-8.53558746289858,4.8240806095151045
1,000144,player,16,right,1168,652,60,164,-8.936939856372152,4.928044199648829,-8.225973172114081,4.716379097457533,-8.581326825871413,4.822420440846936
1,000145,player,16,right,1169,653,59,164,-8.983210884191148,4.927525289876149,-8.270213215069784,4.713899406188491,-8.626574878041351,4.820928818576498
1,000146,player,16,right,1175,654,52,164,-9.028885101224025,4.927266981114722,-8.313805490429711,4.711612350205092,-8.671200591220316,4.819663485566941
1,000147,player,16,right,1184,655,40,164,-9.073823285973958,4.927335995938545,-8.35661579459388,4.709573961524172,-8.715067298196294,4.8186856748993865
1,000148,player,16,right,1188,656,43,164,-9.117884007408907,4.927797090680136,-8.398517847061939,4.707840758830919,-8.758041219961934,4.81805584268461
1,000149,player,16,right,1197,657,50,164,-9.16093093850301,4.928698177325674,-8.439402760476728,4.706456466142536,-8.799999864170694,4.8178195890292015
1,000150,player,16,right,1214,659,62,164,-9.20284849416303,4.930045432353831,-8.479196508488975,4.70542824780517,-8.84084857918311,4.817983338055923
1,000151,player,16,right,1216,659,62,164,-9.24354819867014,4.9318071812770174,-8.517866635673332,4.704731335700028,-8.880527089992002,4.818518606719921
1,000152,player,16,right,1237,660,64,164,-9.282979920075507,4.933881934709059,-8.555428973077701,4.704276577402233,-8.91901846794394,4.8193298147545205
1,000153,player,16,right,1258,660,66,164,-9.32114325084754,4.936088160904705,-8.591955729806866,4.703899020277001,-8.95635884478737,4.820243490661545
1,000154,player,16,right,1278,661,68,164,-9.358090970220413,4.938173544324297,-8.627570631682602,4.703364125726629,-8.992636686765131,4.821016038686361
1,000155,player,16,right,1299,661,69,164,-9.39393287546293,4.939791972392958,-8.66244465482161,4.70234219989935,-9.027992553045292,4.821309474041784
1,000156,player,16,right,1319,662,71,164,-9.428826793751593,4.940560290901614,-8.696778959175461,4.700461436488817,-9.062606031981607,4.820746350003992
1,000157,player,16,right,1358,662,74,164,-9.46297407129792,4.9400810896672755,-8.73079410858683,4.697328307529268,-9.09668807576316,4.818931360162016
1,000158,player,16,right,1360,662,74,164,-9.496603794128273,4.938000329664191,-8.764712234033787,4.692583005158239,-9.130464163666721,4.8155078794230715
1,000159,player,16,right,1379,662,72,165,-9.529960764330536,4.9340604570377815,-8.79874960706702,4.685954095559045,-9.16416457425794,4.81021183618952
1,000160,player,16,right,1398,661,70,166,-9.563288985154248,4.928150550524522,-8.833105934467088,4.677310821853844,-9.19801079025789,4.802922908069999
1,000161,player,16,right,1417,661,69,167,-9.596807248021008,4.920371080116367,-8.86795394005048,4.666732607027076,-9.232198100930132,4.793731615739684
1,000162,player,16,right,1436,660,67,167,-9.630703831004418,4.911014304529699,-8.903445927835838,4.6544950099971825,-9.26689627977268,4.7829224472397005
1,000163,player,16,right,1457,660,65,168,-9.665118474321108,4.900572790239955,-8.939707865841127,4.641083158366353,-9.302237659171585,4.7709847842430655
1,000164,player,16,right,1461,660,65,169,-9.700143470060018,4.889695699957345,-8.976846317657506,4.627151700760974,-9.338321191277284,4.75857097612115
1,000165,player,16,right,1471,660,68,169,-9.735878920855825,4.879088362621646,-9.015002043195222,4.61342510792976,-9.3752669275488,4.746396239389944
1,000166,player,16,right,1480,659,71,169,-9.772243274784927,4.869524593455027,-9.054144626626437,4.600702983637884,-9.413018596741818,4.735247461095465
1,000167,player,16,right,1489,659,74,170,-9.809241202168344,4.861599594601206,-9.094326817201148,4.589611404875859,-9.451604766658466,4.725735310773979
1,000168,player,16,right,1498,658,77,170,-9.846822530172414,4.855737698398517,-9.135515892603564,4.580598491058334,-9.490983961601927,4.718295918702282
1,000169,player,16,right,1512,658,81,171,-9.884938806588265,4.852097284958946,-9.177629286563299,4.573831270935276,-9.531090739881062,4.713091797511227
1,000170,player,16,right,1522,658,79,171,-9.923553474601801,4.850533677438715,-9.220527728861583,4.569151407410697,-9.571837323448129,4.709971187996351
1,000171,player,16,right,1541,657,76,171,-9.96268683684084,4.850588291623767,-9.264056847721404,4.566062701857802,-9.613156858252815,4.7084564214240965
1,000172,player,16,right,1560,657,72,171,-10.00240381756793,4.851519228073257,-9.308043415081702,4.563763694395285,-9.654995390020073,4.707775546488401
1,000173,player,16,right,1579,657,68,171,-10.042831273315072,4.852356923693846,-9.352336163547843,4.561212133872854,-9.697340923068797,4.706922408766395
1,000174,player,16,right,1598,657,65,171,-10.084162405324737,4.851979626149241,-9.396844758554092,4.557213231477228,-9.740245111573627,4.70473852421609
1,000175,player,16,right,1617,656,61,171,-10.126642168729447,4.849212113959484,-9.44156353179063,4.550534169000722,-9.783827858658276,4.700019686766822
1,000176,player,16,right,1641,656,56,171,-10.170586352667295,4.842908725883714,-9.4866288211589,4.540001693846905,-9.828315544944891,4.691606272662345
1,000177,player,16,right,1647,656,60,171,-10.216311356780576,4.832099030426657,-9.532274338891638,4.524657441309575,-9.873983612160664,4.678533726121758
1,000178,player,16,right,1655,657,64,171,-10.264151970063237,4.816035255450884,-9.578866519622519,4.503811828291187,-9.92118313865193,4.6600832097943945
1,000179,player,16,right,1663,657,68,171,-10.314372984502082,4.794305936833021,-9.62681120006374,4.477154965068898,-9.970249984293087,4.635893879511137
1,000180,player,16,right,1671,658,73,171,-10.367172111305903,4.766884344073723,-9.676541049161198,4.444795986619071,-10.02149992888564,4.606006767160147
1,000181,player,16,right,1680,658,77,171,-10.422561758198384,4.734197726180481,-9.72836595430947,4.407316191371402,-10.075094688870696,4.570925992101738
1,000182,player,16,right,1688,659,82,171,-10.480360762458973,4.697115725505278,-9.782427040753321,4.36574192475676,-10.131014781676217,4.5315994091844765
1,000183,player,16,right,1694,658,81,171,-10.540113804906424,4.656891844366478,-9.83857813960808,4.321466895149145,-10.188959882572476,4.489350525799372
1,000184,player,16,right,1701,658,80,171,-10.601099414623937,4.615091564671567,-9.896365042199664,4.276168720522633,-10.248342438338286,4.44580083517905
1,000185,player,16,right,1707,657,78,171,-10.662326916135758,4.573443399592652,-9.954998706643025,4.231649520422733,-10.308272708551831,4.402715648593408
1,000186,player,16,right,1713,656,77,171,-10.722586869632165,4.5336653091047125,-10.013398994598093,4.189662323496675,-10.367605869253861,4.361830498000996
1,000187,player,16,right,1720,655,76,171,-10.780523177507726,4.497311914750379,-10.070271018080314,4.151761998768489,-10.425016257541676,4.32470020007125
1,000188,player,16,right,1728,654,74,171,-10.834753870117481,4.465560338278601,-10.124239631860029,4.119101680238562,-10.479125065566818,4.292489968731998
1,000189,player,16,right,1730,654,75,171,-10.883969217001756,4.439105080293505,-10.173966118020594,4.092338722749677,-10.528607789153687,4.265875814092751
1,000190,player,16,right,1731,654,75,171,-10.927075728876972,4.418060120622177,-10.218311667791502,4.071548017514455,-10.572348020966396,4.244952238406345
1,000191,player,16,right,1733,654,75,172,-10.963269643193883,4.401986728235749,-10.256428041888672,4.056260740897233,-10.609519574019762,4.229265492380408
