track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000026,goalkeeper,,left,582,379,62,159,-51.19220207625276,6.013512143525768,-50.7240595159986,5.476095096036009,-50.958177714604595,5.744857571406683
1,000027,goalkeeper,,left,581,380,63,159,-51.18793116217202,6.031663404089465,-50.717271380248846,5.491510724209398,-50.95264856283018,5.761641417250788
1,000028,goalkeeper,,left,580,380,64,159,-51.18282121107333,6.049443275086931,-50.70987535853643,5.506823617605975,-50.94639590062565,5.778188145129848
1,000029,goalkeeper,,left,578,380,65,159,-51.17691336504117,6.066557464455709,-50.70198526608424,5.521818271942421,-50.939497195537854,5.7942428450352566
1,000030,goalkeeper,,left,577,380,66,159,-51.1702702763763,6.082719487849191,-50.693739193585884,5.536289787774198,-50.93205280796322,5.80955981316769
1,000031,goalkeeper,,left,575,381,67,159,-51.16296869903134,6.097668737663436,-50.685284942380086,5.550055055279797,-50.924175004723864,5.8239171789230815
1,000032,goalkeeper,,left,573,381,68,159,-51.15509246253094,6.111187343636066,-50.67676694621631,5.56296075264338,-50.91597791025111,5.837129338458909
1,000033,goalkeeper,,left,573,381,68,159,-51.146727691061194,6.123113847166748,-50.66831299110038,5.574888966302479,-50.907568475882975,5.849056601660014
1,000034,goalkeeper,,left,574,381,67,159,-51.1379586199914,6.133352159206493,-50.66002494300302,5.585760171870741,-50.899039753147704,5.859611162920104
1,000035,goalkeeper,,left,575,381,67,159,-51.12886531316502,6.141873684831526,-50.65197281549205,5.595531947961581,-50.8904667860282,5.868757520087298
1,000036,goalkeeper,,left,575,381,66,159,-51.119521677734205,6.148717197146644,-50.64419147895295,5.6041978174260025,-50.88190397252131,5.876511831506263
1,000037,goalkeeper,,left,576,381,65,159,-51.109997682818324,6.153976743840173,-50.636685200692355,5.611778051645821,-50.873388443310574,5.88293127060745
1,000038,goalkeeper,,left,577,381,64,159,-51.10035917951541,6.1577939086802385,-50.6294315852911,5.618317876327238,-50.86494193952221,5.88810925673057
1,000039,goalkeeper,,left,578,381,64,159,-51.09066877591007,6.160343395175896,-50.62238934833308,5.623879551318939,-50.856575137181416,5.892164287067697
1,000040,goalkeeper,,left,578,381,63,159,-51.08098650726558,6.161819509393087,-50.615507112164266,5.6285385053846415,-50.84829237813468,5.895231243098207
1,000041,goalkeeper,,left,579,381,62,159,-51.071371890282556,6.162423440855892,-50.60873350927966,5.632379025495053,-50.840097748105585,5.897452874878539
1,000042,goalkeeper,,left,580,381,61,159,-51.06187838282034,6.162355962469451,-50.602021033023206,5.635495948624691,-50.831994232066975,5.898976997214266
1,000043,goalkeeper,,left,581,381,61,159,-51.05255761248699,6.161807992701615,-50.595336714810266,5.637992051973464,-50.8239911664067,5.899950465083998
1,000044,goalkeeper,,left,582,381,59,159,-51.04345719921797,6.16095385043398,-50.58866541710994,5.6399764827312655,-50.816104797063986,5.900515016404253
1,000045,goalkeeper,,left,582,381,59,159,-51.03462132843947,6.159950301718575,-50.582012634024764,5.641565962437712,-50.8083599663168,5.900807397518151
1,000046,goalkeeper,,left,583,381,60,159,-51.02608596952737,6.158935511251029,-50.57540194889219,5.642884193143313,-50.80078645285902,5.900958544586667
1,000047,goalkeeper,,left,583,381,60,159,-51.01788397426483,6.158026426523269,-50.56887482489639,5.64405502182561,-50.79342141544995,5.901088856552557
1,000048,goalkeeper,,left,584,381,60,159,-51.010043749392224,6.157318843517809,-50.56248651803541,5.6451989389190045,-50.78630668658642,5.901306478439943
1,000049,goalkeeper,,left,585,381,60,159,-51.002590561643444,6.156887070422476,-50.55629995736395,5.646425452751202,-50.779486365396494,5.901703320577717
1,000050,goalkeeper,,left,585,381,61,159,-50.995547322353,6.156786288538525,-50.55037924454245,5.647826999672454,-50.77300396110636,5.902353195711417
1,000051,goalkeeper,,left,586,381,61,159,-50.988936789883255,6.157049895569324,-50.544782697436005,5.649468100008213,-50.76690001556758,5.903305067877378
1,000052,goalkeeper,,left,586,381,61,159,-50.98278276272728,6.157693982454304,-50.539556438129644,5.651381432757168,-50.761209494810664,5.904583329297957
1,000053,goalkeeper,,left,586,381,60,159,-50.977108449289,6.158720303055765,-50.53472744918271,5.65356565226487,-50.755957501910345,5.906188193316229
1,000054,goalkeeper,,left,586,381,60,159,-50.971940896925425,6.16011719982286,-50.53030039292654,5.6559781022028,-50.75115990242861,5.908092515643715
1,000055,goalkeeper,,left,586,381,60,159,-50.967310612072836,6.161864670274039,-50.52625411275278,5.658536498575764,-50.74682138556071,5.9102451696005955
1,000056,goalkeeper,,left,586,381,59,159,-50.96325216757784,6.1639367593773375,-50.522541189226615,5.661120328030049,-50.74293554582424,5.912572941410587
1,000057,goalkeeper,,left,586,381,59,159,-50.959800879408256,6.166307418045763,-50.51908564030225,5.663576488509874,-50.739482073410045,5.914986282053759
1,000058,goalkeeper,,left,586,381,59,159,-50.95699474560795,6.168950313919259,-50.515787544899446,5.665722944522975,-50.736430033848485,5.917381038394659
1,000059,goalkeeper,,left,586,381,58,159,-50.95486829872409,6.17184292249554,-50.512522046674995,5.66735737442784,-50.73373429699773,5.919644823514605
1,000060,goalkeeper,,left,586,381,58,159,-50.953452804328464,6.17496343137511,-50.50914959152492,5.668265180168201,-50.73134075358207,5.921659472040356
1,000061,goalkeeper,,left,586,381,58,159,-50.95276506621397,6.1782948932314055,-50.50551446471407,5.668234624743291,-50.729179984564226,5.923310683325222
1,000062,goalkeeper,,left,586,381,57,159,-50.95280238892035,6.18182314451402,-50.50145481739816,5.667070748350927,-50.72716975394965,5.924493936986151
1,000063,goalkeeper,,left,586,381,57,159,-50.95354125490466,6.185530807083323,-50.49681703012828,5.664609048087206,-50.725221523481046,5.925118326985933
1,000064,goalkeeper,,left,586,381,57,159,-50.95492365736963,6.189399495092443,-50.491461018190165,5.660737830298221,-50.72323626916695,5.925118838435346
1,000065,goalkeeper,,left,585,381,59,158,-50.956856972645674,6.193404609329061,-50.485278897236235,5.6554158164584045,-50.72111374403791,5.924462540448775
1,000066,goalkeeper,,left,584,382,60,158,-50.95921095065004,6.197513315290913,-50.478209855141415,5.648690710520508,-50.71875840452638,5.923156853378089
1,000067,goalkeeper,,left,583,382,61,158,-50.96181787635414,6.201681528547276,-50.470254750753334,5.640713078269036,-50.71608678618741,5.921254976120626
1,000068,goalkeeper,,left,583,382,62,158,-50.96447905104268,6.205851294741989,-50.461490017449556,5.631742560854783,-50.713037693334705,5.918857679689976
1,000069,goalkeeper,,left,581,382,65,157,-50.9669681355097,6.209955630676286,-50.452069360675495,5.622150483046875,-50.709574719528106,5.916117032069079
1,000070,goalkeeper,,left,581,382,65,157,-50.96904734688721,6.213913451836356,-50.44222764357173,5.612401189873617,-50.70569629089877,5.913224532639371
1,000071,goalkeeper,,left,580,382,71,157,-50.970479412690736,6.21763681723334,-50.43226724859048,5.6030292838879125,-50.7014348305509,5.910403360842469
1,000072,goalkeeper,,left,579,383,77,156,-50.97104020083354,6.221036524787189,-50.422534979755596,5.59460297464754,-50.69685153481702,5.9078928602869585
1,000073,goalkeeper,,left,578,383,83,156,-50.97054064709867,6.224025856662392,-50.41339938710462,5.587677146446629,-50.692036009810074,5.905926957402354
1,000074,goalkeeper,,left,577,384,88,155,-50.96883828537488,6.226530189986965,-50.4052140047988,5.582746636297823,-50.687093668790276,5.9047156209692115
1,000075,goalkeeper,,left,576,384,94,155,-50.965848665202586,6.228493733943228,-50.39828251336727,5.580198740249669,-50.68213403509158,5.9044244988259695
1,000076,goalkeeper,,left,575,385,101,154,-50.96155859119026,6.229885681672387,-50.392833322040616,5.580276395206582,-50.67726466125601,5.905159594096045
1,000077,goalkeeper,,left,576,385,96,154,-50.956026516882844,6.230704592426677,-50.38899675896481,5.583054461504636,-50.672579928698326,5.90695760636429
1,000078,goalkeeper,,left,578,385,89,154,-50.9493845363208,6.230979999970884,-50.3867994356292,5.588435498131673,-50.668159224181764,5.909784621534554
1,000079,goalkeeper,,left,580,385,83,154,-50.94183133919486,6.230769028584958,-50.3861700264063,5.596159286436915,-50.6640663059689,5.9135391804145625
1,000080,goalkeeper,,left,582,385,76,154,-50.9336202452563,6.230155854612791,-50.386955342214854,5.6058380749157175,-50.66035134642619,5.918069618520373
1,000081,goalkeeper,,left,583,385,69,154,-50.92504101592768,6.229245892005616,-50.38894398080925,5.616998441503294,-50.657053652681,5.9231920782106915
1,000082,goalkeeper,,left,585,385,62,154,-50.91640114151763,6.228159763779295,-50.39189645681931,5.629132628169034,-50.65420736141647,5.928713145771762
1,000083,goalkeeper,,left,586,385,62,155,-50.90800455831938,6.227027778727726,-50.395571373242454,5.641748428741608,-50.65184387010956,5.934452018665693
1,000084,goalkeeper,,left,586,384,61,155,-50.90012436544206,6.225989061329576,-50.3997407558036,5.654416323468526,-50.64998585310577,5.940263626922065
1,000085,goalkeeper,,left,587,384,61,155,-50.89298623674542,6.225186809672992,-50.40420501354697,5.666801574788885,-50.64864643957453,5.946052300448958
1,000086,goalkeeper,,left,587,384,61,156,-50.88675491948944,6.2247627575297555,-50.40879757401639,5.678678505262415,-50.64782477737195,5.951776135623472
1,000087,goalkeeper,,left,587,383,60,156,-50.881518461427525,6.2248585141514345,-50.41337537067792,5.689936937670993,-50.6474933915728,5.957450886857317
1,000088,goalkeeper,,left,588,383,60,156,-50.87729004384797,6.225606239923179,-50.41781497703646,5.700565590739091,-50.647597170776734,5.963137005478451
1,000089,goalkeeper,,left,588,383,59,156,-50.87400829078579,6.22712409303879,-50.42200010988567,5.710631046081289,-50.648047279003265,5.968926853162235
1,000090,goalkeeper,,left,587,383,59,156,-50.87155061128913,6.229504081775611,-50.42581857304202,5.7202455431000665,-50.6487263046278,5.974922532409126
1,000091,goalkeeper,,left,587,383,58,156,-50.869750508645,6.2327983041442385,-50.42916167247508,5.729531295682545,-50.649496628797685,5.981211171952698
1,000092,goalkeeper,,left,587,382,57,156,-50.86841406658908,6.237010718997506,-50.431926556839606,5.738595554910699,-50.65020984327428,5.987848348824459
1,000093,goalkeeper,,left,586,382,56,156,-50.86734476457827,6.242082723024845,-50.434028687909326,5.747502330784643,-50.65072539609842,5.994836740906472
1,000094,goalkeeper,,left,585,382,55,156,-50.86635910798244,6.247888849458944,-50.43540987358763,5.756258852605371,-50.65092242569512,6.002117209361453
1,000095,goalkeeper,,left,585,382,55,156,-50.86530853415181,6.254234196630741,-50.43605417192351,5.764807984523614,-50.65071866534615,6.009563719911016
1,000096,goalkeeper,,left,584,382,56,157,-50.86408622416359,6.260863974696744,-50.43599215002885,5.773036133047909,-50.650075977420464,6.016992068589505
1,000097,goalkeeper,,left,583,382,57,157,-50.86263509569538,6.26747714815549,-50.43530469940451,5.780782921398098,-50.64900625743799,6.024171540086433
1,000098,goalkeeper,,left,581,382,57,157,-50.8609467079806,6.2737477158869615,-50.43411934238914,5.7878611120899635,-50.647569037976965,6.030845506876841
1,000099,goalkeeper,,left,580,382,58,157,-50.859057994915396,6.279349608426155,-50.43260225094001,5.794078255455466,-50.645865863109925,6.036754700268586
1,000100,goalkeeper,,left,579,382,59,157,-50.85704320480038,6.28398290840559,-50.430946233867395,5.799259236298598,-50.64403025116741,6.041661593042285
1,000101,goalkeeper,,left,577,381,60,158,-50.855000880889335,6.287398000553985,-50.42935220329079,5.803264969124065,-50.642211918241486,6.045371822024144
1,000102,goalkeeper,,left,578,382,59,158,-50.853041144447566,6.289416508958896,-50.42801157399929,5.806008562891663,-50.64056161935848,6.047752738997497
1,000103,goalkeeper,,left,579,382,59,157,-50.85127153818168,6.289939734830234,-50.42709207280752,5.807462844265994,-50.63921697533659,6.048741391793483
1,000104,goalkeeper,,left,581,382,58,157,-50.84978431982741,6.288955229638068,-50.42672211186789,5.807664264738611,-50.63828830620349,6.048349764349732
1,000105,goalkeeper,,left,582,382,58,157,-50.84864319394731,6.286531640611034,-50.426978769136,5.80670776622437,-50.63784598872258,6.046659633948171
1,000106,goalkeeper,,left,583,382,57,157,-50.847871054292206,6.282809443410024,-50.42787830424484,5.804739810373667,-50.637909585624456,6.043814452379499
1,000107,goalkeeper,,left,584,382,56,156,-50.84744543029276,6.277981813294597,-50.429375639244284,5.801941699212616,-50.63844531135173,6.040001444452
1,000108,goalkeeper,,left,584,382,56,156,-50.84729261970616,6.272277455192941,-50.43136347110506,5.798517583311191,-50.63936265397423,6.035437026371342
1,000109,goalkeeper,,left,584,383,56,156,-50.84728537781198,6.26594414497113,-50.433671817044804,5.794678583493985,-50.64051299387856,6.0303506389710195
1,000110,goalkeeper,,left,585,383,56,155,-50.847252374022744,6.259225913974122,-50.43608331607534,5.790625557967669,-50.64170198303322,6.024964723833579
1,000111,goalkeeper,,left,585,383,55,155,-50.846983725707574,6.252351571954719,-50.43833984455124,5.786539018987966,-50.64269561921678,6.019483942553558
1,000112,goalkeeper,,left,585,383,55,154,-50.846239902137526,6.245525979116029,-50.440153916192244,5.78257212240488,-50.64323039890039,6.014087308639432
1,000113,goalkeeper,,left,585,384,55,153,-50.84477339642414,6.238918537511644,-50.44123052107137,5.778840774594153,-50.643035071013394,6.008917484642145
1,000114,goalkeeper,,left,585,384,54,153,-50.84233878322264,6.232664194530706,-50.441277597984175,5.775425685646154,-50.641840901348154,6.00408230973729
1,000115,goalkeeper,,left,586,384,54,153,-50.83870911178988,6.226863272321653,-50.44002377250369,5.772374845924119,-50.639398736670806,5.9996559509940806
1,000116,goalkeeper,,left,586,384,53,153,-50.83368624405617,6.221587436591853,-50.43722797826835,5.769709852010552,-50.63548898327473,5.995685049383297
1,000117,goalkeeper,,left,587,384,52,153,-50.82711457400761,6.216880973653362,-50.43269454488492,5.767429715207003,-50.629936009351965,5.992191261033842
1,000118,goalkeeper,,left,587,384,52,153,-50.81888665557367,6.2127669223293065,-50.426279504598924,5.76551838142684,-50.62261411149081,5.989178082196848
1,000119,goalkeeper,,left,588,384,51,153,-50.80894379573146,6.209254398659855,-50.41789115762048,5.763952180920507,-50.61344809370008,5.986638236226632
1,000120,goalkeeper,,left,589,384,51,153,-50.79727460380379,6.206342315060389,-50.40748904604686,5.76270350150722,-50.60241202946426,5.984557370311723
1,000121,goalkeeper,,left,590,384,51,153,-50.78391705091285,6.204019656308161,-50.39508330979503,5.761737822551444,-50.589529969960296,5.982912711053815
1,000122,goalkeeper,,left,591,384,51,153,-50.768941543074696,6.202272502433323,-50.38071735968593,5.761017965726965,-50.57485881962416,5.981678704267462
1,000123,goalkeeper,,left,593,384,52,153,-50.75244950329278,6.20107988503427,-50.3644634878746,5.760495978044046,-50.55848543343467,5.980820885847339
1,000124,goalkeeper,,left,594,384,52,153,-50.73455635444073,6.2004211237024265,-50.34640445488973,5.7601179929348945,-50.54050890297626,5.980301981832043
1,000125,goalkeeper,,left,596,384,53,153,-50.715374901675816,6.200276683368278,-50.326616638984305,5.759822480847754,-50.52102382491662,5.980081465493138
1,000126,goalkeeper,,left,596,385,53,153,-50.69499404961857,6.200637957213022,-50.305149105322286,5.759551462264863,-50.50009919300045,5.9801260538739465
1,000127,goalkeeper,,left,598,387,52,151,-50.67346355279825,6.20151177489618,-50.282013959922125,5.7592596222385435,-50.477765951496146,5.98041652073746
1,000128,goalkeeper,,left,599,390,52,148,-50.65076233344966,6.202938004073155,-50.257158846163904,5.758938823742918,-50.45398739946291,5.980968750572605
1,000129,goalkeeper,,left,601,393,51,145,-50.62678243636558,6.204996141767868,-50.23046021171592,5.758634509367214,-50.42864780136063,5.9818452348919156
1,000130,goalkeeper,,left,602,396,50,143,-50.60131425935283,6.207817682385739,-50.20171582830442,5.758469287094319,-50.40154125802438,5.983173044227058
1,000131,goalkeeper,,left,604,399,50,140,-50.574034492664744,6.211594714509473,-50.170638481665904,5.758658035432994,-50.372362520830094,5.985155678515683
1,000132,goalkeeper,,left,606,402,49,137,-50.5445069670127,6.216585779906025,-50.13685961510741,5.759519176492793,-50.340709234744004,5.988081629881516
1,000133,goalkeeper,,left,606,402,52,137,-50.5122008412507,6.223109101415105,-50.099943342206345,5.761464834834786,-50.30609803758519,5.992316074825845
1,000134,goalkeeper,,left,607,402,54,137,-50.47651547651569,6.231533660815403,-50.05940523213374,5.764984765994281,-50.26798639070834,5.998288378521543
1,000135,goalkeeper,,left,608,402,57,137,-50.43681471675249,6.242267334981493,-50.0147285558294,5.770615628613991,-50.22579784367869,6.0064708003147755
1,000136,goalkeeper,,left,609,402,59,137,-50.39248374360119,6.255726366816767,-49.9654027820365,5.778889538808598,-50.178969712459086,6.017337509451113
1,000137,goalkeeper,,left,610,402,62,137,-50.342974249246815,6.272314650221273,-49.910947232885455,5.790288800334965,-50.12698749715716,6.031331596626224
1,000138,goalkeeper,,left,611,402,65,137,-50.2878589456522,6.292395749278238,-49.850944431170234,5.805193607564133,-50.06942881376704,6.048824939011207
1,000139,goalkeeper,,left,613,403,64,136,-50.226873647446695,6.316268444168535,-49.78506540940809,5.823837817091164,-50.00599709370667,6.070083863078047
1,000140,goalkeeper,,left,616,405,63,136,-50.15995110194402,6.344149215284345,-49.71309430824644,5.846280632570249,-49.93655080030632,6.095246231679827
1,000141,goalkeeper,,left,619,407,62,135,-50.087225800296196,6.376164680502069,-49.634931493772925,5.872396912326814,-49.86110739299913,6.12431281634872
1,000142,goalkeeper,,left,622,409,60,134,-50.00903873698903,6.412330608162115,-49.550609247637816,5.90186461941185,-49.77985355645137,6.157130534192702
1,000143,goalkeeper,,left,625,411,59,133,-49.92589955873682,6.45258193221204,-49.460272061509755,5.934219085671084,-49.693116415054384,6.193434578946064
1,000144,goalkeeper,,left,630,415,56,131,-49.83844306373119,6.49678004911616,-49.36416277784852,5.968890137329495,-49.60133485657488,6.232870640127118
1,000145,goalkeeper,,left,631,415,57,132,-49.74737539346464,6.544731499997275,-49.26260124897022,6.005260136176302,-49.505021936979276,6.275033230839635
1,000146,goalkeeper,,left,633,416,58,133,-49.65339806241403,6.596218521742676,-49.15594906299462,6.042733947443496,-49.40470927681673,6.319515982178571
1,000147,goalkeeper,,left,636,416,60,134,-49.55713112175568,6.651019076036016,-49.04456721588624,6.080804133261081,-49.300887458744306,6.365954225797448
1,000148,goalkeeper,,left,638,417,62,135,-49.45906915799984,6.708932117587242,-48.92880413830119,6.119108071862267,-49.19397803424612,6.414066177144601
1,000149,goalkeeper,,left,640,417,63,136,-49.35950076601079,6.769816342353706,-48.80894370020871,6.157502666695997,-49.08426725395885,6.463709664994074
1,000150,goalkeeper,,left,645,418,67,138,-49.25851827498714,6.833523756710566,-48.6852264044108,6.196008334325133,-48.97192154897954,6.514820923578655
1,000151,goalkeeper,,left,645,418,68,138,-49.15595999578396,6.899999444164385,-48.55779702491147,6.234920558968806,-48.85693242688571,6.5675202129116235
1,000152,goalkeeper,,left,644,418,76,139,-49.05150410864225,6.969143220254873,-48.426776872634086,6.274647746334917,-48.73919958790595,6.621961607485279
1,000153,goalkeeper,,left,644,419,85,140,-48.94467758535414,7.040837785876221,-48.29225776166778,6.315723967062026,-48.6185323427907,6.678353423143706
1,000154,goalkeeper,,left,643,419,93,141,-48.83495842287122,7.114876670770146,-48.15435600932342,6.358697147707866,-48.49472772056778,6.736866274077485
1,000155,goalkeeper,,left,643,419,102,141,-48.72186709976455,7.19093629147025,-48.013264761162866,6.404048468062003,-48.367642392169365,6.797578830002861
1,000156,goalkeeper,,left,642,419,110,142,-48.60507483902047,7.268483120631724,-47.8693076319478,6.452052201381479,-48.23727360400626,6.860361312692043
1,000157,goalkeeper,,left,642,420,122,143,-48.484469840358685,7.346788968396948,-47.722959081023234,6.50273907318052,-48.10380247157318,6.9248647852418515
1,000158,goalkeeper,,left,642,421,122,143,-48.36024811246759,7.424861448480762,-47.574888403036134,6.555777734306692,-47.96766140871372,6.990427150553464
1,000159,goalkeeper,,left,643,424,123,143,-48.23291393975103,7.501498242821813,-47.42593067154981,6.610495029214939,-47.829519839767556,7.056110420807838
1,000160,goalkeeper,,left,644,427,124,143,-48.103273027047,7.575299765235691,-47.27706880361892,6.665867182238436,-47.690271805931424,7.120702634725918
1,000161,goalkeeper,,left,645,429,125,143,-47.97238053627166,7.644783884743882,-47.12937502394742,6.720625196036377,-47.55098074952406,7.182827961037647
1,000162,goalkeeper,,left,646,432,126,143,-47.84143584150706,7.70844548253159,-46.98392875394507,6.773320683326206,-47.41278585680467,7.241009410557633
1,000163,goalkeeper,,left,648,435,127,142,-47.71167021496744,7.764878982716289,-46.84173443366544,6.82246766263224,-47.276804846749855,7.293801038704317
1,000164,goalkeeper,,left,641,436,125,142,-47.584232406323636,7.812913933501214,-46.70364623167445,6.866707898477674,-47.14403915560975,7.3399384538410715
1,000165,goalkeeper,,left,631,438,122,141,-47.46006765227899,7.851673697932964,-46.57030075083285,6.90490556315153,-47.01527982227861,7.3784155231109425
1,000166,goalkeeper,,left,620,441,118,140,-47.33983103833811,7.880693873903623,-46.4420681320148,6.936300753865864,-46.89103976677472,7.408620405895272
1,000167,goalkeeper,,left,610,443,115,140,-47.22386349651471,7.899934991153339,-46.31906679482915,6.960555051849937,-46.771549168996536,7.4303646946607955
1,000168,goalkeeper,,left,600,445,112,139,-47.11216076448672,7.909843553477785,-46.20116142139571,6.977843787441193,-46.656738930505696,7.443960057987582
1,000169,goalkeeper,,left,581,448,106,138,-47.00444548554444,7.9112697827278655,-46.08803863386175,6.988786814793568,-46.54631455039406,7.4501425030586965
1,000170,goalkeeper,,left,575,449,106,137,-46.90022167431651,7.905461435013362,-45.97925767958868,6.99444534706486,-46.43980863992259,7.450067615503881
1,000171,goalkeeper,,left,541,456,109,137,-46.79889213453414,7.8939313524071135,-45.87433797867846,6.996185918461626,-46.33668329078094,7.445176193708762
1,000172,goalkeeper,,left,507,462,111,136,-46.6998624292111,7.878367080298908,-45.77283744116546,6.99556734266247,-46.2364211430507,7.43709243790299
1,000173,goalkeeper,,left,439,475,117,135,-46.60268858188375,7.860466786904048,-45.67445043618629,6.994144541301413,-46.138648117726774,7.427443695102762
1,000174,goalkeeper,,left,438,475,116,135,-46.50711702900747,7.841908955663675,-45.57902067746057,6.9934219309916745,-46.043159703432785,7.417821849384424
1,000175,goalkeeper,,left,364,493,100,132,-46.41323041800761,7.824113607656519,-45.48664991623585,6.9945772880550185,-45.95004817121166,7.409525813838637
1,000176,goalkeeper,,left,357,494,99,132,-46.32143696585302,7.808250833366207,-45.397671637867525,6.998458597271776,-45.85968402237398,7.4035641426857355
1,000177,goalkeeper,,left,320,497,94,133,-46.23252780455127,7.795115220691068,-45.31270196288169,7.005445592846974,-45.77277012993571,7.400523031759256
1,000178,goalkeeper,,left,284,501,90,134,-46.14761773087916,7.785111795078146,-45.23259212020747,7.015446009411579,-45.69028839717548,7.400557488468509
1,000179,goalkeeper,,left,247,505,85,135,-46.06810582691551,7.7782702271487585,-45.158411388418465,7.027925164560379,-45.613471624239835,7.403413338317847
1,000180,goalkeeper,,left,211,508,81,135,-45.99559238094772,7.77428592071716,-45.0913897863612,7.041978956753486,-45.543733402617505,7.408484373213197
1,000181,goalkeeper,,left,138,516,72,137,-45.93176709740684,7.772602987659943,-45.032839646251844,7.056449935720753,-45.48257314919946,7.414912059115526
1,000182,goalkeeper,,left,96,516,71,138,-45.878290671803974,7.772518687667532,-44.984065428274185,7.0700688871945685,-45.43147190951944,7.421708665911593
1,000183,goalkeeper,,left,47,523,77,138,-45.836679905310476,7.773280350267615,-44.94627256246184,7.081582496996262,-45.39178944839002,7.4278696841680745
1,000184,goalkeeper,,left,0,527,75,138,-45.80818726325679,7.7742159861432905,-44.92046716337879,7.08991968249227,-45.3646539667849,7.432522374587096
1,000185,goalkeeper,,left,0,527,75,138,-45.793707574726206,7.774819720621764,-44.90737438140028,7.094295778977553,-45.3508746957178,7.435020640354352
