track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000126,player,9,right,283,411,60,88,-22.70794624287103,-21.064690208258313,-21.750017331418682,-21.235110654098264,-22.22946640013526,-21.149897980626896
1,000127,player,9,right,305,410,60,87,-22.711486338841723,-21.266580808607483,-21.754499398340123,-21.44061806127347,-22.233479317016364,-21.353599924156068
1,000128,player,9,right,328,409,60,87,-22.715512111382868,-21.48565452104991,-21.76117604241661,-21.662916148488552,-22.238830365560993,-21.57428892871509
1,000129,player,9,right,350,408,60,87,-22.72124554674421,-21.718742506173918,-21.77116624109302,-21.898861859418705,-22.24668937551674,-21.80880893522089
1,000130,player,9,right,395,407,60,86,-22.729428423754445,-21.961196373192568,-21.78500849351237,-22.143853314183854,-22.257695987905173,-22.0525346728378
1,000131,player,9,right,395,407,60,86,-22.740278185169686,-22.207045965018743,-21.8026024806088,-22.391988459520366,-22.271908463077686,-22.299529884178902
1,000132,player,9,right,410,401,58,87,-22.753451185681197,-22.44926903901832,-21.823200882256057,-22.636327769643305,-22.288781204573326,-22.542813527805343
1,000133,player,9,right,424,395,55,89,-22.76809604431173,-22.680225916781044,-21.84547970138224,-22.869323263731346,-22.30722661977447,-22.77479162570186
1,000134,player,9,right,439,389,52,90,-22.782931571175478,-22.892224032455033,-21.86768223259198,-23.083369932846345,-22.325726032132962,-22.987815265986697
1,000135,player,9,right,468,378,47,93,-22.796374467722547,-23.078134139352535,-21.88779749377303,-23.271410554130885,-22.342482736456084,-23.174791126887975
1,000136,player,9,right,468,378,47,93,-22.80676321693998,-23.2320293872671,-21.903840802313212,-23.427561605509087,-22.35567419161914,-23.32981398274382
1,000137,player,9,right,478,376,46,93,-22.81244387323002,-23.3497302523699,-21.914017006041057,-23.54764554320057,-22.363576491321965,-23.448705315448347
1,000138,player,9,right,488,375,45,94,-22.811994861333666,-23.42920179686583,-21.916966723116403,-23.629582524669548,-22.364799850205085,-23.52940780503287
1,000139,player,9,right,498,374,43,95,-22.804342453596433,-23.47077287160193,-21.911906963225924,-23.67360796451726,-22.358416598961675,-23.572203704630912
1,000140,player,9,right,518,372,41,96,-22.78889237110015,-23.477065603498588,-21.898727773049153,-23.68221026230622,-22.344075265950572,-23.57964843352885
1,000141,player,9,right,518,372,41,96,-22.76557238532319,-23.452759212515318,-21.8779791112474,-23.6599091782826,-22.322015301427673,-23.55634166019624
1,000142,player,9,right,515,373,54,100,-22.73484512906945,-23.40408521328378,-21.850806617053912,-23.61276996972742,-22.29304131855156,-23.508431953169897
1,000143,player,9,right,511,376,73,106,-22.69765498921585,-23.338222430878663,-21.818798522817794,-23.547821836851156,-22.258419994350835,-23.443023494905034
1,000144,player,9,right,516,379,70,103,-22.655364005831647,-23.26262168495919,-21.78382260218606,-23.472405331046243,-22.21976647806845,-23.367512114183555
1,000145,player,9,right,536,389,60,92,-22.60960763626319,-23.184422822808838,-21.747802630147465,-23.393606012504566,-22.17886051413644,-23.289010622838923
1,000146,player,9,right,536,389,60,92,-22.562153950662058,-23.10992986035339,-21.712525905365858,-23.317740246290594,-22.137479829703015,-23.213829280263006
1,000147,player,9,right,544,389,55,92,-22.514783167040544,-23.044241185191602,-21.679509091702716,-23.24998649460258,-22.097272842084944,-23.14710654304919
1,000148,player,9,right,551,388,50,92,-22.46914701689493,-22.991080821621907,-21.649883712153844,-23.1942081867638,-22.0596310983253,-23.09263613965546
1,000149,player,9,right,559,388,46,92,-22.426635210299942,-22.952813513757985,-21.624326810698822,-23.15295189067876,-22.025587887672568,-23.052873706444306
1,000150,player,9,right,574,387,36,92,-22.388334318470406,-22.930530193417226,-21.603105367690652,-23.127511781419507,-21.995819887847368,-23.029011766682906
1,000151,player,9,right,574,387,36,92,-22.35494105067808,-22.924313836823604,-21.586085877463915,-23.11817181461599,-21.970608613732175,-23.021233755231513
1,000152,player,9,right,576,386,37,93,-22.32677828435998,-22.93347089795589,-21.572844983653436,-23.12441548176471,-21.94990375936248,-23.028934619529014
1,000153,player,9,right,578,384,38,94,-22.30379474911142,-22.956801508883448,-21.56274215174635,-23.145179730182402,-21.93335936577449,-23.050982884004654
1,000154,player,9,right,579,383,38,95,-22.28560649942996,-22.992809793925378,-21.55500991301653,-23.179055229458157,-21.92039967202141,-23.085925940240372
1,000155,player,9,right,583,380,40,97,-22.27156940473533,-23.039835253126903,-21.54884429758176,-23.224415885074876,-21.91030056618382,-23.1321204919663
1,000156,player,9,right,583,380,40,97,-22.26081603330942,-23.096183862472053,-21.543432137040917,-23.27955397753801,-21.902221674362288,-23.187865669736485
1,000157,player,9,right,584,379,41,97,-22.252380292015516,-23.1601081043389,-21.538040561490487,-23.34267053869889,-21.895313392550626,-23.251388225836834
1,000158,player,9,right,584,379,42,97,-22.245219262752666,-23.229891553651846,-21.531992651633786,-23.411971960645168,-21.888715646985517,-23.32093312647815
1,000159,player,9,right,585,379,43,96,-22.23830858625606,-23.303783462522603,-21.52470613293672,-23.485618892659236,-21.881624908384623,-23.394705286107605
1,000160,player,9,right,587,378,45,96,-22.23069199293304,-23.380032357501417,-21.515689228730924,-23.56177174136254,-21.873316891007917,-23.47090911415151
1,000161,player,9,right,587,378,45,96,-22.221523107667476,-23.45692122567815,-21.50453844784118,-23.638635431470025,-21.863166349467694,-23.547788488509063
1,000162,player,9,right,590,378,45,96,-22.21011664044616,-23.53276254371754,-21.490952760820928,-23.71446127321276,-21.850679782684995,-23.62362520770325
1,000163,player,9,right,593,377,44,96,-22.19595953987535,-23.605999995667478,-21.4747259875172,-23.787650783112184,-21.835497215527035,-23.69684176640186
1,000164,player,9,right,597,376,43,96,-22.17872750685912,-23.675260687952512,-21.45575445681082,-23.856807842236194,-21.81740431312709,-23.76605355097245
1,000165,player,9,right,604,375,42,96,-22.158278452419587,-23.73943338494881,-21.434033594656697,-23.920813788682924,-21.79632742582509,-23.83014551265657
1,000166,player,9,right,604,375,42,96,-22.13464096911376,-23.7977063311611,-21.409656201530108,-23.978861641864434,-21.77232697825731,-23.888308197395823
1,000167,player,9,right,605,375,43,95,-22.10798599886032,-23.849616238754002,-21.382801154771144,-24.03049985350444,-21.745577680268287,-23.94008412367376
1,000168,player,9,right,606,375,43,95,-22.078592888556518,-23.89502561580455,-21.353711070191046,-24.075606717381987,-21.716340390686014,-23.985343654164403
1,000169,player,9,right,607,375,44,95,-22.046801584516405,-23.934077656540953,-21.322658632867697,-24.114342467759197,-21.68492138255396,-24.024238490253484
1,000170,player,9,right,608,375,45,95,-22.012993879301153,-23.967188859779075,-21.289951673231926,-24.1471374186492,-21.65166549675532,-24.057192049355432
1,000171,player,9,right,609,375,46,94,-21.977547183412067,-23.994965425031765,-21.25589512389086,-24.17460689962435,-21.616913991725294,-24.08481512744268
1,000172,player,9,right,610,375,46,94,-21.9408196755341,-24.018116699409,-21.220776089621193,-24.19746715716142,-21.580989642621805,-24.107820566085945
1,000173,player,9,right,611,375,47,94,-21.903123359277597,-24.037394556859475,-21.184847062653773,-24.21647305827248,-21.544174858650294,-24.12696178926925
1,000174,player,9,right,612,375,48,93,-21.864723368993253,-24.053535489549283,-21.148325265959063,-24.232361743235195,-21.50671098951312,-24.1429756689722
1,000175,player,9,right,614,375,49,93,-21.825831758643922,-24.06721536678028,-21.111385280818745,-24.24580756793009,-21.468791519553854,-24.156537372322905
1,000176,player,9,right,614,375,49,93,-21.786600383220225,-24.079028310677774,-21.07415660129224,-24.257401171796715,-21.430557278491957,-24.168239329862313
1,000177,player,9,right,617,375,49,93,-21.74715109177056,-24.089461794128457,-21.036742286529634,-24.267627066093453,-21.392120852718605,-24.178567576103923
1,000178,player,9,right,620,376,49,93,-21.707563749987933,-24.098904821818703,-20.999211887064313,-24.276871029569985,-21.3535570612876,-24.18790953770862
1,000179,player,9,right,623,376,50,93,-21.667893892323377,-24.107652065050445,-20.961616567480394,-24.285424610331944,-21.314919342316355,-24.19655835205497
1,000180,player,9,right,626,376,50,93,-21.628170410012444,-24.11590665616465,-20.923987069177535,-24.293486943944583,-21.276237577251983,-24.20471517424231
1,000181,player,9,right,629,377,50,93,-21.58841073489528,-24.12380844348421,-20.88634690393501,-24.3011941654195,-21.237532288145584,-24.21251801190304
1,000182,player,9,right,632,377,50,93,-21.54861800963818,-24.13143396213025,-20.848712017596615,-24.308618065357265,-21.198813053113454,-24.22004103953262
1,000183,player,9,right,635,377,50,93,-21.508781480290693,-24.138810246980814,-20.81109093964052,-24.315779595046077,-21.160078787515136,-24.22730826015618
1,000184,player,9,right,638,377,50,93,-21.468894560300274,-24.145907353875675,-20.77350442263682,-24.322641022576143,-21.12133658940512,-24.234285842927395
1,000185,player,9,right,644,378,50,93,-21.42889995781694,-24.152640196544716,-20.735933986932785,-24.32910676533062,-21.082548592553437,-24.240883461464954
1,000186,player,9,right,644,378,50,93,-21.388767293514416,-24.158888740870676,-20.6983963763926,-24.33504325037703,-21.043707987871574,-24.246974319820442
1,000187,player,9,right,649,378,46,93,-21.348411506045537,-24.164476795865834,-20.660866454398985,-24.34025728015045,-21.004759692573707,-24.25237373356085
1,000188,player,9,right,655,377,41,93,-21.307728957330177,-24.169152954706824,-20.623309671248208,-24.34447657719011,-20.9656346310466,-24.2568198724025
1,000189,player,9,right,661,377,36,94,-21.266574494754593,-24.17263471558679,-20.58565718291603,-24.34739419484015,-20.926225833463732,-24.260018027780717
1,000190,player,9,right,673,377,27,94,-21.224745359457472,-24.174591438977806,-20.547783418119792,-24.34865220471913,-20.886369168559284,-24.261623933967936
1,000191,player,9,right,673,377,27,94,-21.18199394950418,-24.174658487513703,-20.50951137629377,-24.34785706827115,-20.845852382902713,-24.26125852517603
1,000192,player,9,right,672,376,30,95,-21.138013926748908,-24.17246715062904,-20.470587917886867,-24.344611344862574,-20.804395794880502,-24.258538750946762
1,000193,player,9,right,671,376,34,96,-21.092435719049686,-24.167678465019407,-20.430668711173954,-24.338549222606556,-20.76164252559773,-24.253112252295796
1,000194,player,9,right,671,375,37,97,-21.044838834623157,-24.160044632752793,-20.389319560067477,-24.329400151832417,-20.717165321840856,-24.24471988682974
1,000195,player,9,right,670,374,44,98,-20.994782541862346,-24.149409437179017,-20.34603668389496,-24.316991852853963,-20.67049202253087,-24.233197437531473
1,000196,player,9,right,670,374,44,98,-20.941808925341064,-24.135787826402986,-20.300246373332257,-24.30133113852696,-20.621106919922465,-24.21855581506967
1,000197,player,9,right,672,374,42,98,-20.885509982524084,-24.119393853061087,-20.25137078793324,-24.28263286361362,-20.568517195941812,-24.201009499453956
1,000198,player,9,right,673,374,40,98,-20.825562033540045,-24.10064233022089,-20.198870025888596,-24.26132184062527,-20.512291155495575,-24.180978322952615
1,000199,player,9,right,675,374,38,98,-20.76176574536027,-24.080124714612364,-20.14229467829264,-24.238007881251256,-20.452104499668348,-24.159062928811228
1,000200,player,9,right,679,374,33,98,-20.69411294898425,-24.058601484404132,-20.0813725189878,-24.213476446301073,-20.38781707319996,-24.136036282526426
1,000201,player,9,right,678,375,33,98,-20.62281852161944,-24.036944958346087,-20.016063398512717,-24.188629082675547,-20.319516245854558,-24.112785298192637
1,000202,player,9,right,671,375,33,98,-20.548355128056013,-24.01602858949381,-19.946618715191736,-24.16437011661133,-20.24756400659327,-24.090198829880837
1,000203,player,9,right,664,376,33,98,-20.471450255514412,-23.99673084530236,-19.8735997271713,-24.14160793209754,-20.17260464401857,-24.06917025274242
1,000204,player,9,right,657,377,33,98,-20.393028919938853,-23.97983124770412,-19.797839958101218,-24.121147954828047,-20.09551730543351,-24.05049197753973
1,000205,player,9,right,643,379,33,98,-20.314175263207215,-23.965964074562866,-19.72041932731086,-24.103644644462506,-20.017383868584787,-24.034808301482318
1,000206,player,9,right,643,379,33,98,-20.23603311013354,-23.95566803580084,-19.642564981044323,-24.089649764000463,-19.939389662192127,-24.022664388370988
1,000207,player,9,right,622,379,34,98,-20.15972544151508,-23.9493684707343,-19.56556515064281,-24.079593800867737,-19.86274014495599,-24.014488084259042
1,000208,player,9,right,601,379,35,98,-20.08623983377139,-23.94742350360641,-19.490641343827214,-24.073832367168894,-19.788539741392412,-24.010636202318636
1,000209,player,9,right,580,379,35,98,-20.016316610020702,-23.950178623322188,-19.418817510936474,-24.072701904327275,-19.717670518248053,-24.011449670825733
1,000210,player,9,right,538,379,36,98,-19.9503975289041,-23.95793331014852,-19.35084672505882,-24.076487968434247,-19.65072986879453,-24.017220991634098
1,000211,player,9,right,537,379,36,98,-19.888579445880378,-23.970971081191973,-19.287137921220644,-24.085457572691535,-19.58797072078328,-24.02822543573865
1,000212,player,9,right,504,381,37,99,-19.830652938621785,-23.989514360491984,-19.227772020438824,-24.099817352848213,-19.529328900542982,-24.04467755819763
1,000213,player,9,right,456,383,38,99,-19.776134982692,-24.013572010720722,-19.172518001734954,-24.11956360672777,-19.474447485497677,-24.06657997820224
1,000214,player,9,right,441,383,38,99,-19.72434134576239,-24.042898104133947,-19.12089162484766,-24.144443811170426,-19.42274234905411,-24.09368351760549
1,000215,player,9,right,411,384,37,98,-19.674495460986993,-24.076865883663285,-19.07225787720736,-24.17383290982118,-19.3735077930208,-24.12536231719993
1,000216,player,9,right,381,385,36,96,-19.625822755841362,-24.114390618192722,-19.02592405631926,-24.206657694971007,-19.326010233461417,-24.160537448875417
1,000217,player,9,right,351,386,35,95,-19.577667966772342,-24.153955569094887,-18.98126110415601,-24.241423472693835,-19.279607517491076,-24.1977032269839
1,000218,player,9,right,321,386,34,94,-19.52957234713777,-24.19368753297272,-18.93778528233357,-24.276289547417456,-19.233828354817863,-24.23500271896514
1,000219,player,9,right,289,387,34,93,-19.481308228717587,-24.231501157701718,-18.895199010017556,-24.30921315900362,-19.18841002199604,-24.270371871515522
1,000220,player,9,right,281,389,33,92,-19.432934448952754,-24.26530080455316,-18.85344790364387,-24.338150668867772,-19.143354599406024,-24.301741035721236
1,000221,player,9,right,249,387,33,92,-19.384774220362505,-24.293277581441235,-18.81270120040418,-24.361353043195685,-19.098908143711924,-24.32733123013491
1,000222,player,9,right,199,385,33,92,-19.337398419121357,-24.314117698163976,-18.77333286351759,-24.377573472820966,-19.05554289291371,-24.34586213106981
1,000223,player,9,right,191,385,33,92,-19.291591574269894,-24.327207988009828,-18.735885637202905,-24.386271887248935,-19.013922303433546,-24.356757094032503
1,000224,player,9,right,172,385,33,92,-19.248296338642117,-24.332744110362786,-18.701016536890762,-24.387721432068705,-18.974846050529386,-24.360250498048085
1,000225,player,9,right,153,385,33,92,-19.208536834855828,-24.331734694200183,-18.669425324496846,-24.383010532263725,-18.939175943174135,-24.357390850840595
1,000226,player,9,right,109,392,31,92,-19.173369865464128,-24.32586684525983,-18.64181990974504,-24.37390540852574,-18.907794233132563,-24.349904801107257
1,000227,player,9,right,49,390,31,92,-19.143812471578098,-24.31726676680906,-18.618860325193083,-24.362607836319956,-18.881539386434923,-24.33995632957481
1,000228,player,9,right,18,390,31,92,-19.120760288687986,-24.308226306295573,-18.60110551935512,-24.351477447086133,-18.861138650972528,-24.32987117141365
1,000229,player,9,right,0,392,25,95,-19.104954929946068,-24.30084348744081,-18.589009087807785,-24.342667980481696,-18.84718960475226,-24.321775206517515
1,000230,player,9,right,0,392,21,97,-19.09691421863851,-24.296724944142838,-18.582878496325065,-24.337825614609944,-18.840104880938522,-24.317294841132583
1,000521,player,9,right,0,430,37,90,-6.306046239618765,-22.68279552348006,-5.616115179916105,-22.580970237791682,-5.961343811110358,-22.631944103373332
1,000522,player,9,right,22,427,39,90,-6.296202903498433,-22.6749536035881,-5.607733014197577,-22.57352057928312,-5.952229801219174,-22.624298039087844
1,000523,player,9,right,45,424,40,91,-6.276839166275245,-22.659480074018852,-5.591279792270421,-22.558820281493677,-5.934318833824591,-22.609210579887648
1,000524,player,9,right,78,420,42,91,-6.248587283392787,-22.636764307993356,-5.5673574566027995,-22.537235574671733,-5.908228064795797,-22.587059536761032
1,000525,player,9,right,96,420,43,92,-6.21234226114008,-22.60733498345011,-5.536800689870055,-22.50926140810727,-5.874822433860573,-22.558356739676167
1,000526,player,9,right,112,420,41,92,-6.16920045035084,-22.571834062014798,-5.500604058991392,-22.47549561144901,-5.835147533386618,-22.52372210893809
1,000527,player,9,right,128,420,39,92,-6.120396487622888,-22.530933154145885,-5.459848995809914,-22.436556711802165,-5.790361568672011,-22.483800746608615
1,000528,player,9,right,145,420,37,92,-6.067233864359856,-22.48529654012086,-5.415630167579016,-22.39304947251422,-5.741663831079621,-22.439227217596468
1,000529,player,9,right,154,419,36,92,-6.011009611860098,-22.43554641743136,-5.368984050602027,-22.345532631005906,-5.690221316519866,-22.39059204038397
1,000530,player,9,right,163,419,34,92,-5.952949309598822,-22.382231491110193,-5.320836476109714,-22.29449119551512,-5.637109994514711,-22.33841212872202
1,000531,player,9,right,173,419,32,92,-5.894159347509577,-22.32583622508413,-5.27197374731201,-22.2403491775885,-5.583276482084499,-22.283141780050343
1,000532,player,9,right,184,419,30,92,-5.8355832705554675,-22.266776349679247,-5.223020279715774,-22.18346812444846,-5.529505021850154,-22.22516969202971
1,000533,player,9,right,188,419,30,92,-5.777995846868537,-22.20543935364856,-5.174454776263815,-22.12418927203199,-5.476422581758113,-22.16486028045139
1,000534,player,9,right,193,419,30,92,-5.721991902761158,-22.142209201571113,-5.12661791189068,-22.062860254811515,-5.424497106681127,-22.102579390479622
1,000535,player,9,right,202,420,30,92,-5.668000773846734,-22.077503807214338,-5.079738977661398,-21.999871813647605,-5.37405805049518,-22.038731384303517
1,000536,player,9,right,202,420,30,92,-5.6163149763617195,-22.01178043433852,-5.033969944082946,-21.93566259597752,-5.325327739422222,-21.973764240541616
1,000537,player,9,right,207,420,30,92,-5.567119195272631,-21.945549886829397,-4.989413320436197,-21.870731210314638,-5.278449793268596,-21.908182676377088
1,000538,player,9,right,213,420,30,92,-5.5205263911327584,-21.87937261590347,-4.946151228578184,-21.805630154507615,-5.233521715865063,-21.84254316540959
1,000539,player,9,right,218,420,30,92,-5.476598509895595,-21.8138375872914,-4.904259803454435,-21.74094413311278,-5.190612463358298,-21.777432532327655
1,000540,player,9,right,228,420,30,92,-5.435378881913289,-21.74952097646968,-4.8638300038066875,-21.67724675894467,-5.1497890546513245,-21.713425652568574
1,000541,player,9,right,228,420,30,92,-5.396902698860764,-21.686937617644805,-4.8249703919657705,-21.615052152140734,-5.111123211410718,-21.651036978106113
