track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000037,player,10,right,68,554,27,95,-54.96326977453862,34.97644992464345,-54.69289332654178,34.534378477623335,-54.82808310035218,34.75541675184584
1,000038,player,10,right,68,554,27,95,-54.96605961897893,34.974282181967055,-54.695795192354964,34.532342583429326,-54.83092894592326,34.75331491836204
1,000039,player,10,right,68,554,27,95,-54.967884637949304,34.97306110294318,-54.69771549345299,34.53121400536873,-54.83280160936479,34.75214009601832
1,000040,player,10,right,68,554,27,95,-54.969189901485905,34.97247276795728,-54.69909912812103,34.530682423779055,-54.83414607179881,34.75158016018726
1,000041,player,10,right,68,554,27,95,-54.970508444979764,34.97216338804229,-54.70047505050219,34.530392143522896,-54.83549332424813,34.751280362667515
1,000042,player,10,right,68,554,27,95,-54.972330727147195,34.97179801950647,-54.70232714105054,34.530002334332984,-54.83733053244049,34.75090281014387
1,000043,player,10,right,68,553,27,95,-54.97515034733032,34.97105478740383,-54.705139632497364,34.529180830417886,-54.840146608444364,34.750120475728785
1,000044,player,10,right,68,553,27,95,-54.97943838008342,34.969644896540416,-54.70937146819458,34.527623885494705,-54.84440655738477,34.7486370823933
1,000045,player,10,right,68,553,27,95,-54.98560678217961,34.96733551567203,-54.715420956456114,34.52508061286523,-54.85051550846103,34.746210765669005
1,000046,player,10,right,68,553,27,95,-54.993926577079556,34.96398240263183,-54.72354494168882,34.5213867037496,-54.85873739309671,34.742687245954684
1,000047,player,10,right,69,553,27,95,-55.00453715705294,34.959532082771496,-54.73386824470223,34.51646663567051,-54.86920431628294,34.738002022138964
1,000048,player,10,right,69,553,27,95,-55.017409086140624,34.95403299902345,-54.746348191171535,34.51034736069896,-54.881880222484085,34.73219279107218
1,000049,player,10,right,69,553,27,95,-55.032334144757854,34.947635685271514,-54.76076499820752,34.50315894322618,-54.896551111271954,34.7253998532165
1,000050,player,10,right,69,553,27,95,-55.048924567799354,34.940584425346785,-54.776722194962296,34.49512818575447,-54.91282486665964,34.71785875500438
1,000051,player,10,right,70,553,27,95,-55.0666890174652,34.933178300993184,-54.79372267548061,34.48654033533375,-54.93020726958594,34.709861665458014
1,000052,player,10,right,70,553,27,95,-55.0849822339501,34.92577758054916,-54.81112013340675,34.4777482895722,-54.94805254069709,34.70176517367317
1,000053,player,10,right,70,550,27,98,-55.10320457361378,34.91872368952547,-54.82831732802191,34.46909168696006,-54.96576224159642,34.693909817865965
1,000054,player,10,right,70,547,27,101,-55.120750457017664,34.9123390818347,-54.844714620821165,34.460896896553535,-54.98273376724644,34.686620015986946
1,000055,player,10,right,70,544,27,104,-55.13716162527403,34.90687189046517,-54.85986218958967,34.453420903675145,-54.9985130804702,34.68014833273867
1,000056,player,10,right,70,541,27,107,-55.152190037088545,34.902464161033585,-54.87352085843085,34.44681670846282,-55.012856575112046,34.67464229501026
1,000057,player,10,right,70,537,28,111,-55.165751183442595,34.899166339364484,-54.885614428456876,34.441145915066095,-55.02568389902354,34.67015793076008
1,000058,player,10,right,70,537,28,111,-55.177998912836266,34.89691792631886,-54.896300250058275,34.43635298866041,-55.03715065225953,34.66663722401334
1,000059,player,10,right,70,537,28,111,-55.189285398831444,34.8955603621342,-54.905927558210145,34.43227525821211,-55.047607538730446,34.663919558790596
1,000060,player,10,right,70,537,28,111,-55.20012490380929,34.89485361051679,-54.91499653897303,34.42865171409626,-55.05756178147532,34.66175441019968
1,000061,player,10,right,70,537,29,111,-55.211094623636725,34.894519418302146,-54.9240569877501,34.42516210665428,-55.06757687448333,34.65984252413573
1,000062,player,10,right,70,537,29,111,-55.222721662004716,34.89428565529334,-54.933593295102504,34.42146758027584,-55.07815856302406,34.65787840465697
1,000063,player,10,right,70,537,29,112,-55.23542056155721,34.893904493950686,-54.94396030121403,34.41722565858126,-55.089691537110255,34.65556689751901
1,000064,player,10,right,70,539,29,110,-55.249326191388086,34.89321889878995,-54.95521752878159,34.41215801162022,-55.10227299223152,34.652690319359635
1,000065,player,10,right,70,542,29,106,-55.26429121411451,34.89215685355981,-54.9671268423067,34.40604535369661,-55.1157101921245,34.6491030195202
1,000066,player,10,right,71,545,29,103,-55.27980601578065,34.89075741837277,-54.97907700552102,34.39876013947657,-55.12944271355153,34.64476075850027
1,000067,player,10,right,71,548,29,99,-55.29499584418349,34.88916931231335,-54.99008557032184,34.3902730682431,-55.1425419596038,34.63972325084782
1,000068,player,10,right,71,552,29,96,-55.3086636101897,34.88763560719096,-54.998847741083736,34.380647657314064,-55.15375699256335,34.63414379882262
1,000069,player,10,right,71,557,29,90,-55.31940022845822,34.886448592539686,-55.003854374079225,34.3700080982944,-55.1616287037759,34.62823065269312
1,000070,player,10,right,71,557,29,90,-55.32578352771013,34.885873634620005,-55.003596699576114,34.358473771979526,-55.16469162854843,34.62217619557353
1,000071,player,10,right,71,558,30,89,-55.326439066163495,34.88613663391098,-54.99663731506765,34.34616337188997,-55.16153985047626,34.61615273392457
1,000072,player,10,right,71,558,31,89,-55.320259403921085,34.88733677059616,-54.98183473707355,34.33311755285827,-55.15104891232667,34.61023019259612
1,000073,player,10,right,71,558,32,89,-55.306557410771404,34.88939135620264,-54.95850265846553,34.31925448983778,-55.132532097637444,34.60432631846122
1,000074,player,10,right,71,558,33,89,-55.28508233726475,34.89203552554329,-54.92643079692072,34.30437754711531,-55.10575889016684,34.59821036046922
1,000075,player,10,right,70,558,34,88,-55.256096676702846,34.894793488407174,-54.885962511143575,34.28814845820335,-55.07103221183114,34.59147528351922
1,000076,player,10,right,70,559,36,88,-55.220310740750485,34.89700711406832,-54.83792714279809,34.27011199742827,-55.02912188185555,34.58356439712784
1,000077,player,10,right,70,559,36,88,-55.17882509645969,34.89785832043549,-54.78357622380071,34.24970805594976,-54.98120393904751,34.57378858820115
1,000078,player,10,right,70,560,39,87,-55.132859093202285,34.89646859009649,-54.724304827972425,34.22635840603628,-54.92858558206868,34.56141946282724
1,000079,player,10,right,70,560,42,87,-55.08369270520532,34.89194310031745,-54.661580162579945,34.19948802566861,-54.87264038785039,34.54572207581486
1,000080,player,10,right,71,561,45,86,-55.03243758532603,34.88345942792678,-54.59669574695152,34.16858550963333,-54.81457092893408,34.52602949062692
1,000081,player,10,right,71,562,48,86,-54.979885925094614,34.87032653241761,-54.53061219427139,34.13324841676707,-54.75525360447742,34.50179497658775
1,000082,player,10,right,71,563,52,85,-54.92638270418311,34.85204602589729,-54.46381341340637,34.093214502872605,-54.69510284413875,34.47263817666588
1,000083,player,10,right,73,563,52,84,-54.871850717522214,34.82832211160868,-54.396327015742855,34.04836908569547,-54.63409385317891,34.438353867723166
1,000084,player,10,right,76,565,52,83,-54.8157556900735,34.79905768325378,-54.32768746422883,33.99873472773952,-54.571726730822455,34.39890479464293
1,000085,player,10,right,79,566,52,82,-54.757275802225955,34.76430521030427,-54.25710645463684,33.94442667074142,-54.50719642587282,34.354374843445264
1,000086,player,10,right,83,567,51,81,-54.69540814782247,34.72420010093629,-54.18358717879273,33.8856003275853,-54.439503097816015,34.304909471046706
1,000087,player,10,right,86,569,51,80,-54.62917321730392,34.67889046077463,-54.10614468409178,33.82240901452762,-54.3676645359781,34.250659449385324
1,000088,player,10,right,90,570,51,78,-54.55780097853301,34.62843567334562,-54.02400238599333,33.75492258643462,-54.29090745467883,34.1916894728602
1,000089,player,10,right,93,570,52,79,-54.48091491135569,34.57273304293716,-53.936779964547625,33.68306469838761,-54.20885345752477,34.127910109892404
1,000090,player,10,right,97,570,54,79,-54.3985612505399,34.51148552344622,-53.84453567943388,33.60660184464915,-54.121554815449024,34.05905618569436
1,000091,player,10,right,102,571,56,80,-54.31139182991037,34.444118202270765,-53.747959430354705,33.52507535212977,-54.029682417422116,33.9846110169659
1,000092,player,10,right,107,571,59,80,-54.2205256908994,34.36985031959701,-53.648233145877676,33.437869909907064,-53.934386769028286,33.90387668181424
1,000093,player,10,right,112,571,61,81,-54.12748724862911,34.28773132697933,-53.54696193861817,33.34423521003546,-53.83723265222553,33.81600286065018
1,000094,player,10,right,120,571,64,81,-54.034095955636914,34.19675141276346,-53.446063736616495,33.243390638210286,-53.74008876998812,33.72009442904741
1,000095,player,10,right,121,571,64,82,-53.942370539513334,34.0959292123354,-53.34767034924362,33.13460009300539,-53.64503039605819,33.61529270563376
1,000096,player,10,right,124,571,64,82,-53.85430725920472,33.98449224327152,-53.253904216820345,33.01734322680321,-53.55411688028069,33.500951295169806
1,000097,player,10,right,127,571,64,82,-53.77181038815809,33.86196208401265,-53.16680557047298,32.89138293572719,-53.469320445734894,33.376712321059834
1,000098,player,10,right,130,571,64,82,-53.696582116987784,33.72827956107795,-53.088227110327225,32.75689524044407,-53.392418504019325,33.24263405279844
1,000099,player,10,right,133,571,63,83,-53.63007715348397,33.58388564533496,-53.01978059067782,32.61453016005152,-53.32494422829183,33.09926172187358
1,000100,player,10,right,136,571,63,83,-53.57342582639215,33.429783641775295,-52.96275772304595,32.46546841188238,-53.26810856266241,32.94768699207128
1,000101,player,10,right,141,571,63,84,-53.52740061967677,33.26754747925498,-52.91807840055013,32.3114030366843,-53.222757605949205,32.78954294259452
1,000102,player,10,right,141,571,63,84,-53.49235367442277,33.099343301227684,-52.886202405876716,32.15452458185888,-53.18929722641548,32.62700749876677
1,000103,player,10,right,141,576,57,86,-53.46824736070026,32.92788151114398,-52.86712744068765,31.99743097637232,-53.16770737432286,32.4627344454725
1,000104,player,10,right,130,576,64,87,-53.45451318851974,32.75640361575245,-52.86021190475399,31.843067805788618,-53.15738294116273,32.29981704427997
1,000105,player,10,right,127,576,65,87,-53.45009103517201,32.58859810610289,-52.86418083846776,31.694603810636266,-53.15715635773827,32.14168377423312
1,000106,player,10,right,115,576,74,86,-53.453468026404515,32.42849889118889,-52.8771439441208,31.555307909141188,-53.16532605387654,31.9919860924303
1,000107,player,10,right,71,575,76,95,-53.462666450279336,32.28037416493379,-52.8965852005188,31.428449570944288,-53.17964522610905,31.854493063028812
1,000108,player,10,right,46,578,69,93,-53.475427383826016,32.14853716366513,-52.919571917438475,31.317156087832913,-53.19751817296802,31.732925348378966
1,000109,player,10,right,18,581,59,95,-53.489389339784736,32.03712423088394,-52.942987310115114,31.224278010221433,-53.21620589299814,31.630776908539925
1,000110,player,10,right,15,582,55,96,-53.502253531072824,31.949872464974323,-52.9637728427148,31.15228681487583,-53.23302987092377,31.551152587542
1,000111,player,10,right,1,586,35,99,-53.51204544280055,31.88986097571074,-52.97927642063509,31.10314902371219,-53.24567693786527,31.49657571757067
1,000112,player,10,right,0,675,5,6,-53.51732916207618,31.859281318040093,-52.98755265883445,31.078227504876416,-53.252456549186185,31.46882390662654
1,000381,player,10,right,0,819,25,32,-42.07172952793423,12.507103189319515,-41.47970923319492,12.061160666275978,-41.77575055257234,12.284536742690515
1,000382,player,10,right,0,782,37,70,-42.088513919608786,12.528206182742622,-41.49061338730166,12.076912408388853,-41.789594258496585,12.302971932663695
1,000383,player,10,right,0,724,54,131,-42.12132822798699,12.569335786363506,-41.51210823892349,12.107674072561508,-41.81674768828327,12.338932475101252
1,000384,player,10,right,0,718,63,137,-42.168743241292006,12.628443063356443,-41.54360372167725,12.152037938602103,-41.85620117126376,12.390688658073477
1,000385,player,10,right,0,696,97,160,-42.22880998935357,12.702683192222713,-41.58430634024453,12.208059547543991,-41.9065834275139,12.455844017527713
1,000386,player,10,right,0,696,97,160,-42.299217820331144,12.788716964701296,-41.6332716851652,12.273478543305892,-41.96626688849066,12.531596628445747
1,000387,player,10,right,24,695,98,161,-42.37752623188111,12.882972526532011,-41.68951667036471,12.345905949718961,-42.033539730417445,12.614963898130574
1,000388,player,10,right,59,695,99,162,-42.46137443252319,12.981937649097377,-41.75210666035256,12.423030568462565,-42.106754223832546,12.703032156029654
1,000389,player,10,right,68,695,101,162,-42.5486413671127,13.082423968600779,-41.82021262031242,12.502802091167327,-42.18443533387322,12.79318049229629
1,000390,player,10,right,83,695,106,162,-42.637564348943066,13.181779733934889,-41.89314187112019,12.58356529313655,-42.2653554265366,12.883254317378263
1,000391,player,10,right,99,695,111,163,-42.726830426576875,13.27799575388761,-41.97036890974957,12.664114359548606,-42.348595353902105,12.971645633215882
1,000392,player,10,right,115,695,116,163,-42.81557767107367,13.369773535542453,-42.05150293257877,12.743712955292398,-42.43352886652563,13.057337083288717
1,000393,player,10,right,131,695,121,163,-42.90336310405273,13.456506725259826,-42.13624799910774,12.822048576184878,-42.51978666133876,13.139869755585433
1,000394,player,10,right,158,695,129,164,-42.990086419607756,13.53821614456736,-42.22434520930182,12.89915926410691,-42.60718932852395,13.219273879457527
1,000395,player,10,right,161,694,126,165,-43.07588304460925,13.615427764795161,-42.31549811355057,12.975326805679586,-42.695656578503815,13.295954327038036
1,000396,player,10,right,173,689,118,170,-43.16101400078229,13.68903127813268,-42.40932228004269,13.050966611669152,-42.78512695459246,13.370564566819038
1,000397,player,10,right,184,685,109,174,-43.245764387777584,13.760127013269432,-42.50531073813013,13.12652331854688,-42.875489778247214,13.44387773430389
1,000398,player,10,right,196,681,101,178,-43.33035052652628,13.829877958213137,-42.60281404871015,13.202395694629132,-42.966528742737445,13.516675104097386
1,000399,player,10,right,207,677,92,182,-43.414853322084426,13.89937103910584,-42.701050638405675,13.278869276512848,-43.05789374039716,13.589642943301858
1,000400,player,10,right,229,668,75,190,-43.49919135999745,13.969518819236711,-42.79914576517306,13.356096120285368,-43.14910688084193,13.66331333775618
1,000401,player,10,right,229,668,75,190,-43.58311042715006,14.040986486361998,-42.89617774387962,13.434083031835703,-43.23958034301032,13.73802182520823
1,000402,player,10,right,227,670,80,189,-43.666187674656896,14.11415659598375,-42.99121136705671,13.51269603114507,-43.32863514212229,13.81389209701374
1,000403,player,10,right,224,671,84,187,-43.74791810262013,14.189087826159161,-43.08340461822171,13.59165743576116,-43.415597742146595,13.890814145225178
1,000404,player,10,right,222,672,88,186,-43.82769417268088,14.26566623571734,-43.17196452723055,13.670680303883822,-43.49976777022688,13.968587198252871
1,000405,player,10,right,219,673,92,185,-43.9049455509331,14.343508001353111,-43.25626433187431,13.749355618494665,-43.580546483104236,14.046814784708497
1,000406,player,10,right,217,674,96,183,-43.979118696376204,14.42215498196919,-43.33578258500202,13.827307564673863,-43.65739612942469,14.125080208905937
1,000407,player,10,right,214,676,101,182,-44.04975554774527,14.501075528425815,-43.410139581747714,13.904150294931394,-43.72989752394709,14.20292532813613
1,000408,player,10,right,214,677,99,181,-44.11653144909573,14.579692955296066,-43.479102200121076,13.979475795014077,-43.7977714578514,14.279858667238742
1,000409,player,10,right,214,679,95,179,-44.17920478695445,14.657521266356227,-43.54251129232424,14.052961826101017,-43.86081723012185,14.355477155040807
1,000410,player,10,right,214,680,92,178,-44.23767655642348,14.734049306341117,-43.60034414281232,14.124246513562321,-43.91897370066458,14.429345391239957
1,000411,player,10,right,215,682,89,177,-44.291898149769494,14.80886348855064,-43.65262113087299,14.193044190650191,-43.97222651115048,14.501114778169777
1,000412,player,10,right,215,684,85,176,-44.34189628607644,14.881559160593433,-43.69946303960455,14.259085406872714,-44.020649244923405,14.57044918668921
1,000413,player,10,right,215,686,80,174,-44.38771412521855,14.951730687382897,-43.7410514695155,14.322119901144076,-44.06435417930953,14.637021348897179
1,000414,player,10,right,211,687,84,174,-44.42938872859489,15.018956016151915,-43.777628128921286,14.381919927620544,-44.10348066089966,14.700506734980744
1,000415,player,10,right,205,687,91,174,-44.46694948733154,15.082791673265593,-43.809499620672995,14.438291982565932,-44.138196712306005,14.76058699895251
1,000416,player,10,right,199,688,98,174,-44.50040691812263,15.142774779261497,-43.83702120789665,14.491074234541891,-44.16868529375164,14.81694968857679
1,000417,player,10,right,192,689,105,174,-44.529749844786565,15.198450860913441,-43.86057341012554,14.540153788288313,-44.19513118755318,14.8693108681349
1,000418,player,10,right,186,690,112,174,-44.55496683025984,15.249401859271163,-43.88055054505372,14.585465393108159,-44.2177259534511,14.917428530730891
1,000419,player,10,right,175,692,123,174,-44.576062370015926,15.295294740061944,-43.89734057667775,14.62700224913072,-44.236665950972466,14.961132277689252
1,000420,player,10,right,175,692,122,175,-44.59305869189558,15.335918302509302,-43.911284271738474,14.664822414561014,-44.25213280175181,15.00034510409459
1,000421,player,10,right,177,690,119,177,-44.60601072666108,15.371223841617466,-43.92266108309428,14.699056661587761,-44.26429381233083,15.035107648462311
1,000422,player,10,right,179,689,116,179,-44.615008403055924,15.401339685567914,-43.93167322610661,14.729903961251553,-44.273295161282725,15.065583236302682
1,000423,player,10,right,181,688,112,181,-44.62016800562017,15.426576277667714,-43.93843274814866,14.757627867811598,-44.27925111720002,15.092058613454055
1,000424,player,10,right,183,687,109,183,-44.62163970673839,15.447387323801404,-43.942979033641855,14.782531030114058,-44.2822565512257,15.114911843161387
1,000425,player,10,right,187,685,103,187,-44.619589197330654,15.464347529291171,-43.94528351240353,14.804946109717232,-44.28238012158131,15.134596562666358
1,000426,player,10,right,187,685,103,187,-44.61417725779498,15.478104888542275,-43.94526211926413,14.825218035026976,-44.27966029124232,15.151609238824285
1,000427,player,10,right,186,684,102,187,-44.60557672923385,15.489314536845514,-43.942821446663224,14.843671549929816,-44.27413688299684,15.166439891494361
1,000428,player,10,right,185,684,101,188,-44.59398327033912,15.498569547598283,-43.93789940244627,14.860576681390615,-44.26587677882796,15.1795202210647
1,000429,player,10,right,184,684,101,188,-44.579585496945285,15.50639949442523,-43.930461045334965,14.876165265763673,-44.25495691834493,15.19123103261924
1,000430,player,10,right,183,684,100,189,-44.56258885641579,15.513208282786106,-43.920534807837605,14.890597485078953,-44.24149432215807,15.201854487945663
1,000431,player,10,right,182,684,100,189,-44.54320538807531,15.519283966636522,-43.90820857008558,14.90397671885781,-44.22563901254033,15.211586343896622
1,000432,player,10,right,181,684,99,189,-44.52165016318899,15.524801690155066,-43.893621014320736,14.916354889238832,-44.20756790057595,15.220540099051693
1,000433,player,10,right,180,684,99,190,-44.49812182227217,15.529859301545375,-43.87693188093245,14.927758801885439,-44.18746018778562,15.228777910407393
1,000434,player,10,right,179,684,99,191,-44.472790355983555,15.534502370485113,-43.85829383225392,14.938206099245589,-44.16547717870443,15.236331123899173
1,000435,player,10,right,178,684,99,191,-44.445777852848934,15.538764811392578,-43.83781480673123,14.947726863347356,-44.14173383852211,15.243231374512513
1,000436,player,10,right,178,684,99,192,-44.417144897832856,15.542697989325433,-43.81552564390081,14.956376378142686,-44.116275803470025,15.249531596029929
1,000437,player,10,right,177,684,100,193,-44.38687326739925,15.546414786346965,-43.791351424159075,14.964257644676417,-44.089056419797586,15.255339197438325
1,000438,player,10,right,176,685,100,194,-44.354884376153805,15.550063818690592,-43.765116595963946,14.971490470883076,-44.05994851470475,15.26078796307062
1,000439,player,10,right,176,684,98,194,-44.32104632811179,15.553827647027116,-43.73654976861293,14.978200315872765,-44.028750330513745,15.26603156534559
1,000440,player,10,right,176,684,96,195,-44.28518359877885,15.557937569736653,-43.70529603305508,14.98452347077305,-43.995196540417666,15.27125348202924
1,000441,player,10,right,176,683,93,196,-44.24713308529785,15.562586498689345,-43.67098068232872,14.990534566530807,-43.959018120299305,15.27658741048155
1,000442,player,10,right,177,683,90,197,-44.206759620216175,15.567906166550813,-43.633241259012024,14.996231781055094,-43.91996613838735,15.282098429439467
1,000443,player,10,right,177,682,88,198,-44.163974511706215,15.573958963793924,-43.59176576766944,15.001535733065642,-43.877840143786244,15.287778276799301
1,000444,player,10,right,177,681,83,200,-44.118773878054675,15.580671267224044,-43.54635192041344,15.006251646035821,-43.832536944592874,15.293493232603604
1,000445,player,10,right,176,682,84,200,-44.07122534473143,15.587841245873605,-43.49691469881654,15.010087886911753,-43.78404774878463,15.298997179144049
1,000446,player,10,right,173,683,87,200,-44.021461713465676,15.595163018947709,-43.4434985986604,15.012699359883381,-43.73246111975798,15.303965355992586
1,000447,player,10,right,170,685,90,199,-43.9696595820016,15.60224434069923,-43.38627141433241,15.013719213225789,-43.677949180788445,15.308019010010977
1,000448,player,10,right,167,686,92,199,-43.91600440123427,15.60866307299305,-43.32549631714084,15.01282320242121,-43.6207361832149,15.310785759530468
1,000449,player,10,right,163,687,95,198,-43.8606607336738,15.614023293773752,-43.26150422608063,15.009789434902755,-43.561069821833094,15.311957462292852
1,000450,player,10,right,157,690,100,197,-43.803732241110005,15.618013128823053,-43.194648443332326,15.004551397706324,-43.49917854811846,15.311345581859413
1,000451,player,10,right,157,690,101,197,-43.74523978702583,15.620452501377905,-43.125274027233864,14.99723843083354,-43.43524531036763,15.308925231304329
1,000452,player,10,right,157,691,105,196,-43.68510566142405,15.62131489306676,-43.05368524332299,14.98817912321935,-43.369383396549495,15.304847683780332
1,000453,player,10,right,158,692,109,194,-43.623165744437635,15.620725400931338,-42.98014100371098,14.977883290833978,-43.30164023945446,15.299430324196097
1,000454,player,10,right,158,692,113,193,-43.55916561626244,15.618946625067512,-42.904831800815906,14.967005065441771,-43.231983947042785,15.29313108978808
1,000455,player,10,right,158,693,117,191,-43.492791409072275,15.616313220066191,-42.82788711133644,14.95625503097315,-43.16032242987386,15.286471817398958
1,000456,player,10,right,159,694,121,190,-43.423705069393364,15.61317254110647,-42.74939440906318,14.946315695343426,-43.086530548462115,15.27996621154386
1,000457,player,10,right,159,695,125,188,-43.351585884691666,15.609810878080422,-42.669413932569775,14.937753732403444,-43.0104782491285,15.274039302704574
1,000458,player,10,right,156,696,124,187,-43.27616072667718,15.606396224786366,-42.58799738625136,14.930939771983542,-42.932055040311944,15.268958634800121
1,000459,player,10,right,153,697,123,186,-43.19725383039202,15.602929160454051,-42.505213783963235,14.92599871852036,-42.85120777630539,15.264785204558322
1,000460,player,10,right,149,699,122,184,-43.11479265626775,15.599235105637582,-42.421147919523065,14.922785848517723,-42.76794282119472,15.261357610385055
1,000461,player,10,right,146,700,121,183,-43.02883710196779,15.594981987415993,-42.33591298202677,14.92091177834922,-42.6823469345982,15.258313714421597
1,000462,player,10,right,143,702,120,182,-42.93957499121283,15.58972441252509,-42.249642325290665,14.919790035127024,-42.594580885068524,15.255136628770341
1,000463,player,10,right,138,704,118,180,-42.847299158972945,15.582974241743614,-42.16246697409875,14.91871534009488,-42.504856723308926,15.251229188052246
1,000464,player,10,right,138,703,116,181,-42.7523945766069,15.574281252048255,-42.07450497007691,14.916959158859925,-42.413426015255695,15.246002270434003
