track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000046,goalkeeper,,left,669,403,43,72,-50.80857875815145,3.101811911208444,-50.08419878239924,2.6104038008923,-50.44634597036378,2.856079285947594
1,000047,goalkeeper,,left,676,403,41,72,-50.84523377225436,3.151365976382487,-50.12611600229454,2.6624055478215864,-50.485630541637406,2.906856057876806
1,000048,goalkeeper,,left,688,402,39,72,-50.877144786948826,3.1998011368766353,-50.164491589701825,2.714052087686642,-50.520772620726646,2.956895980757967
1,000049,goalkeeper,,left,690,401,37,72,-50.904020804087324,3.247880101968932,-50.19864728839972,2.765799785199955,-50.551287591109556,3.006808600117304
1,000050,goalkeeper,,left,702,396,30,74,-50.92573579805419,3.296301963017111,-50.22798533330516,2.8179937789463723,-50.5768135517058,3.0571160288993684
1,000051,goalkeeper,,left,702,396,30,74,-50.94231486409896,3.345597584535393,-50.252040302063534,2.8708110624374226,-50.59713031948118,3.1081721851332533
1,000052,goalkeeper,,left,708,395,29,75,-50.95392220798297,3.3961001549779026,-50.27053644242814,2.924278344820589,-50.6121820924416,3.1601570005979807
1,000053,goalkeeper,,left,716,393,29,75,-50.9608474005131,3.4478902164855616,-50.28341400394273,2.978243716775899,-50.622083750178064,3.213034773497853
1,000054,goalkeeper,,left,719,394,31,75,-50.96350215556008,3.5008123575150525,-50.29086222124586,3.0324180817837614,-50.62713573375296,3.2665832299549655
1,000055,goalkeeper,,left,722,394,33,75,-50.962405581736164,3.5545080025845355,-50.293307128272254,3.0864053583362008,-50.6278105857498,3.320425024501615
1,000056,goalkeeper,,left,726,394,36,76,-50.95818101607816,3.608466116119478,-50.29139734341387,3.1397445737770324,-50.6247442573688,3.3740741372758176
1,000057,goalkeeper,,left,731,393,36,75,-50.95154176429959,3.662099363854779,-50.28596010820007,3.191962568305227,-50.618706997577725,3.4270003065179497
1,000058,goalkeeper,,left,737,393,37,75,-50.94325327773747,3.7148107133179473,-50.27793704570325,3.2426195736728083,-50.61055232014241,3.4786851175523315
1,000059,goalkeeper,,left,745,392,37,75,-50.9341142187193,3.766059680537486,-50.2683266030923,3.291347457763967,-50.601178754901014,3.528674246682343
1,000060,goalkeeper,,left,751,392,36,74,-50.92488855528883,3.8154070493306005,-50.25809921714553,3.3378802466545476,-50.59145347848094,3.576615082226011
1,000061,goalkeeper,,left,758,391,33,74,-50.91625619334514,3.8625411326392802,-50.24812290386262,3.382061821947087,-50.582150425946615,3.6222737044560063
1,000062,goalkeeper,,left,758,391,33,74,-50.90877389869105,3.907265547139633,-50.23912119811718,3.4238304671628197,-50.57390972373962,3.665521047580269
1,000063,goalkeeper,,left,760,387,34,74,-50.902794813176136,3.949493563197426,-50.23159842783957,3.4632167211271185,-50.56716008771615,3.706329003460704
1,000064,goalkeeper,,left,759,386,34,74,-50.89846394280398,3.989204319476011,-50.22583695790294,3.500300005611203,-50.56211519247985,3.7447268451751494
1,000065,goalkeeper,,left,758,384,35,74,-50.8956980769984,4.02640563910562,-50.2218870368061,3.535180016772765,-50.55875855492109,3.780768331084772
1,000066,goalkeeper,,left,755,381,36,74,-50.89421733158284,4.061077999897708,-50.21960034748409,3.5679209496859015,-50.556876084460974,3.8144758047555065
1,000067,goalkeeper,,left,755,380,36,74,-50.893572660194266,4.093144868391779,-50.21865860227441,3.5985262086818133,-50.55608413079704,3.8458127134585167
1,000068,goalkeeper,,left,753,376,36,74,-50.89321665705408,4.122438164562082,-50.218640353848684,3.626898930839942,-50.55589829565056,3.874646605378706
1,000069,goalkeeper,,left,753,374,37,74,-50.89257512050433,4.148678137210982,-50.21908080719044,3.652817102043811,-50.55579911297451,3.900726620435557
1,000070,goalkeeper,,left,751,372,38,75,-50.8911158838,4.17148367538361,-50.21953018223983,3.6759414195360165,-50.55529563505697,3.9236925696037432
1,000071,goalkeeper,,left,752,368,36,75,-50.8884088051906,4.190386670545832,-50.219604912069585,3.6958189848951704,-50.553981034953736,3.943083968420577
1,000072,goalkeeper,,left,752,368,36,75,-50.88416396566228,4.204871546959963,-50.21901517278582,3.711920192267045,-50.55156545917868,3.9583782385270143
1,000073,goalkeeper,,left,753,368,35,74,-50.87825160117454,4.214426731442238,-50.217581917431744,3.7236876602686646,-50.54789451283108,3.9690409099993538
1,000074,goalkeeper,,left,754,367,35,74,-50.87068817875579,4.218599532403759,-50.21522137665334,3.730591506330964,-50.54293454231661,3.9745806939969546
1,000075,goalkeeper,,left,755,366,33,72,-50.86161096397412,4.2170617024925106,-50.21192873604788,3.7321991118505995,-50.53675176697776,3.9746171532498735
1,000076,goalkeeper,,left,755,366,33,72,-50.85123220534509,4.209658362946767,-50.207739758923736,3.7282299310813576,-50.529470180632906,3.968932567245155
1,000077,goalkeeper,,left,758,363,33,72,-50.8397953768043,4.196466334918387,-50.20269234728053,3.718616760495258,-50.52123045682596,3.9575317351714734
1,000078,goalkeeper,,left,761,358,32,73,-50.82753994360109,4.177808981917783,-50.19680737504744,3.703530630225946,-50.51216275261147,3.94066184571384
1,000079,goalkeeper,,left,762,357,32,72,-50.81465013427993,4.15426899131021,-50.190048134999444,3.68340005743385,-50.50234082110239,3.91882849663795
1,000080,goalkeeper,,left,766,355,30,72,-50.801244546119605,4.126683924947878,-50.182319547120066,3.6589134188425207,-50.49177641908659,3.892794656851797
1,000081,goalkeeper,,left,767,354,30,72,-50.787370594790886,4.09610205978747,-50.173471154549745,3.6309813473671646,-50.48041802907318,3.863539784429757
1,000082,goalkeeper,,left,768,352,30,71,-50.772994653357635,4.063731571492896,-50.163293829656986,3.600688919833523,-50.468144284824284,3.8322105141400202
1,000083,goalkeeper,,left,771,349,29,71,-50.758031529652776,4.0308586869435805,-50.1515588343959,3.5692233243340312,-50.454798233672015,3.8000435627237037
1,000084,goalkeeper,,left,772,346,28,71,-50.7423437612152,3.9987668557630904,-50.138017678829655,3.5377929006029083,-50.440186913084595,3.7682848345042923
1,000085,goalkeeper,,left,772,346,28,71,-50.72577717611152,3.96863120460719,-50.122445257695354,3.5075272745553057,-50.42412069710142,3.7380867140290155
1,000086,goalkeeper,,left,769,340,30,71,-50.70815940433312,3.941438203929511,-50.104641182484755,3.4794004375589185,-50.40641321256647,3.7104294351477685
1,000087,goalkeeper,,left,769,339,28,70,-50.6893367852695,3.9178909991574526,-50.08446849024521,3.454137773073045,-50.386919148909584,3.6860272582948808
1,000088,goalkeeper,,left,765,337,29,69,-50.66914484612561,3.898370226631303,-50.06183312487191,3.432181819311762,-50.36550922893072,3.665291758566332
1,000089,goalkeeper,,left,762,337,29,68,-50.64745423846996,3.8828843248748166,-50.036724416326074,3.41364067193497,-50.3421134193986,3.648281179458259
1,000090,goalkeeper,,left,754,335,29,67,-50.62413326579625,3.8710899998990578,-50.009188841721375,3.398313470663008,-50.31668907677018,3.6347234108706648
1,000091,goalkeeper,,left,748,334,29,67,-50.599073703666825,3.862327637858384,-49.979347938692,3.3857220514886186,-50.28924281012853,3.624049518903246
1,000092,goalkeeper,,left,741,333,30,67,-50.57216607261172,3.855699913882087,-49.94737102059139,3.3751861883339034,-50.259804483812594,3.6154706735126383
1,000093,goalkeeper,,left,734,332,30,66,-50.54331686752154,3.8501735645203663,-49.91348247020688,3.3659188048447763,-50.22843947947263,3.608076641479999
1,000094,goalkeeper,,left,727,330,30,66,-50.512437717452144,3.8446778817194556,-49.87793458109456,3.3571125668541297,-50.19522970542856,3.6009283328339996
1,000095,goalkeeper,,left,715,328,31,66,-50.4794754098896,3.838211698157429,-49.84101592950546,3.348031185162383,-50.16029280267208,3.593156948786629
1,000096,goalkeeper,,left,713,327,31,66,-50.444404401336875,3.8299415848554923,-49.803007610729736,3.3380831674291556,-50.12375653069222,3.5840499597355935
1,000097,goalkeeper,,left,707,325,33,66,-50.40726866135861,3.8192469925341506,-49.76420174773275,3.3268479092353775,-50.0857889545587,3.573086729122157
1,000098,goalkeeper,,left,699,322,36,66,-50.368191250132305,3.805765802864472,-49.72486746678771,3.314091923725447,-50.046586230466005,3.559969406918961
1,000099,goalkeeper,,left,696,320,34,65,-50.32740132193762,3.7893760966083074,-49.685255673915094,3.2997329679326293,-50.00638850209268,3.544595881486777
1,000100,goalkeeper,,left,693,319,32,65,-50.28524085875755,3.7701833072556945,-49.64558478568029,3.283810300707036,-49.96547613698775,3.5270384902442515
1,000101,goalkeeper,,left,693,319,32,65,-50.24218252098483,3.7484567996716147,-49.60605347818029,3.2664163000409374,-49.924185022766764,3.5074781194755604
1,000102,goalkeeper,,left,684,316,32,64,-50.198773505569065,3.7245905291965524,-49.56680181303123,3.247667105109311,-49.88285904161103,3.4861698539525627
1,000103,goalkeeper,,left,682,315,31,64,-50.155654842655096,3.6990325831601387,-49.527954834858,3.227648193391923,-49.841881508570516,3.4633805358702583
1,000104,goalkeeper,,left,678,314,28,64,-50.11346002694622,3.6722424662248496,-49.489582718494184,3.2064127730023233,-49.801604517926,3.4393665977096495
1,000105,goalkeeper,,left,672,312,25,64,-50.07278402980908,3.6446601750395273,-49.45172274646619,3.1839876347783735,-49.76234441981332,3.414361522016878
1,000106,goalkeeper,,left,668,311,24,64,-50.03410462755243,3.6166855630216355,-49.41437103073179,3.160402552783471,-49.72433831025025,3.3885802163374117
1,000107,goalkeeper,,left,660,309,21,65,-49.99769290801929,3.5886855930379036,-49.37744988089426,3.135738236205069,-49.68768294635564,3.362246609541363
1,000108,goalkeeper,,left,657,309,21,65,-49.96360490326361,3.560988139965972,-49.340844325843335,3.110153562462987,-49.652348811689265,3.3356041641480987
1,000109,goalkeeper,,left,648,308,21,63,-49.93161400712133,3.5339026410767747,-49.30435497171621,3.083923471399289,-49.618122754061616,3.308945143911418
1,000110,goalkeeper,,left,648,308,21,63,-49.90123943355427,3.507733758514948,-49.267716108036694,3.0574489421038753,-49.58463128985474,3.282622431721963
1,000111,goalkeeper,,left,635,305,28,63,-49.87175432747863,3.482806217537019,-49.23056053397067,3.031255727841891,-49.5513271162179,3.2570613173025733
1,000112,goalkeeper,,left,633,305,29,62,-49.84230878236166,3.459431562960874,-49.19248311111024,3.0059227084323696,-49.517582437233884,3.232707052638589
1,000113,goalkeeper,,left,619,302,35,62,-49.8119580740909,3.437938791339324,-49.15298636366966,2.9820598497349144,-49.4826759460443,3.2100291524524907
1,000114,goalkeeper,,left,616,302,35,62,-49.7798154512131,3.418636358944526,-49.111558856670854,2.960218935322311,-49.44590844899358,3.189457767539137
1,000115,goalkeeper,,left,603,298,35,62,-49.745120436882615,3.4017945372274685,-49.067673948475225,2.940831183217004,-49.40663643073191,3.1713436732099614
1,000116,goalkeeper,,left,602,298,35,62,-49.70734689865766,3.3876158473975604,-49.02086306185834,2.9241515073396576,-49.36436272859045,3.155915619027221
1,000117,goalkeeper,,left,588,296,35,62,-49.66623814776311,3.376206048284192,-48.97074673257603,2.910225062495791,-49.318769582947915,3.1432490934491324
1,000118,goalkeeper,,left,586,296,34,62,-49.62183847642409,3.3675453540557223,-48.9170986498945,2.8988770384050175,-49.26976637477765,3.133246825971509
1,000119,goalkeeper,,left,575,294,27,62,-49.57445572828821,3.361473287826245,-48.859876129963546,2.889739016708089,-49.21748606660781,3.1256443849228677
1,000120,goalkeeper,,left,572,293,26,62,-49.52464467428273,3.3576557391956,-48.79928754944443,2.8822690309050083,-49.162310523124304,3.1200037297440826
1,000121,goalkeeper,,left,563,290,21,63,-49.47309779372364,3.355607938487219,-48.73577510540816,2.875831454351265,-49.104807192838145,3.115764633949359
1,000122,goalkeeper,,left,552,290,23,63,-49.420567617448505,3.3546901005107284,-48.6700202314898,2.8697449404533586,-49.045692916710415,3.112266470795123
1,000123,goalkeeper,,left,546,289,26,62,-49.367778715089486,3.3541377273360946,-48.60290447173952,2.8633437154626247,-48.9857703305035,3.1087940110682237
1,000124,goalkeeper,,left,539,288,29,62,-49.315375573289636,3.353097780971402,-48.535474814637915,2.8560242457800906,-48.92588446511311,3.1046188412105207
1,000125,goalkeeper,,left,518,285,35,62,-49.263852652915126,3.3506765844317163,-48.46884917655967,2.847278243580533,-48.86684057545801,3.099039826908142
1,000126,goalkeeper,,left,518,285,35,62,-49.213529197246714,3.3460046239000674,-48.40412333818538,2.836715355172868,-48.80934510033701,3.0914268687567965
1,000127,goalkeeper,,left,496,282,43,61,-49.16454209915997,3.338290445521396,-48.34227023143361,2.824058703957636,-48.753951855767,3.081245637142423
1,000128,goalkeeper,,left,494,282,43,61,-49.11691670366463,3.3268721281312232,-48.2841020738724,2.8091295760706037,-48.70107863455151,3.068075668109742
1,000129,goalkeeper,,left,485,280,43,61,-49.07053652494303,3.3112729022908054,-48.230140773661134,2.791841863048327,-48.65092737918874,3.051635407985266
1,000130,goalkeeper,,left,467,276,42,61,-49.02524054131152,3.2912361696850154,-48.1806248120986,2.7721833233187745,-48.60353637214803,3.0317903669029898
1,000131,goalkeeper,,left,465,276,42,61,-48.980826159368945,3.2667417313504954,-48.135466334150266,2.750202341108001,-48.55876031104146,3.0085546195208432
1,000132,goalkeeper,,left,446,272,42,61,-48.93710521214183,3.2380072191497162,-48.09428964266777,2.726001072019984,-48.516317559321045,2.9820880935964054
1,000133,goalkeeper,,left,439,268,40,62,-48.89390230475556,3.2054661541143696,-48.05646690750356,2.6997380317653126,-48.47580709783558,2.952686883989941
1,000134,goalkeeper,,left,432,265,35,62,-48.85105477881794,3.1697368930494014,-48.021181738513086,2.6716316249119387,-48.436740263186934,2.9207694856651263
1,000135,goalkeeper,,left,431,265,34,62,-48.8084081020523,3.1315579481624813,-47.98751095525898,2.6419558932898144,-48.39857913392647,2.886842301491985
1,000136,goalkeeper,,left,415,258,27,63,-48.76579937205237,3.0917415148003986,-47.9545128675773,2.6110528721512227,-48.36077233054209,2.851482572727126
1,000137,goalkeeper,,left,410,257,27,63,-48.72303493289125,3.0511074088427788,-47.921290274228596,2.579323283491074,-48.32277518368175,2.815300671734703
1,000138,goalkeeper,,left,396,254,24,63,-48.67987273705793,3.0104322373410826,-47.88704901830271,2.5472173326594603,-48.28407013850158,2.778910080487114
1,000139,goalkeeper,,left,388,251,26,63,-48.636054659275956,2.9704023451619785,-47.85116432173601,2.5152128440025714,-48.244216004322645,2.7428929187473936
1,000140,goalkeeper,,left,374,247,29,64,-48.59127709781252,2.9316018218017765,-47.813154726353815,2.483806909095174,-48.202820240161316,2.707789773047793
1,000141,goalkeeper,,left,363,246,32,62,-48.54527808627963,2.894476407620224,-47.77274155981193,2.4534627163113156,-48.15961229766954,2.67405507047565
1,000142,goalkeeper,,left,350,244,35,60,-48.497825555745024,2.8593558484869765,-47.72977552675163,2.424601244959401,-48.1144011029307,2.6420641115715915
1,000143,goalkeeper,,left,346,243,35,61,-48.44881575376679,2.8264477582290874,-47.684273785732344,2.397553484636974,-48.06714293540114,2.612086127689362
1,000144,goalkeeper,,left,327,238,35,62,-48.39823377353731,2.795883917654383,-47.636318998418524,2.372571355179097,-48.017871285588676,2.58431290151633
1,000145,goalkeeper,,left,315,238,35,61,-48.346265084087435,2.7677009236577508,-47.586125999272774,2.3497788283273247,-47.966786041355824,2.558824664998783
1,000146,goalkeeper,,left,303,236,32,61,-48.29319806086599,2.741902472399837,-47.53392408572934,2.329218327734287,-47.91414589932103,2.5356444444796282
1,000147,goalkeeper,,left,303,236,32,61,-48.23943600747605,2.718455196368395,-47.47998403509389,2.3108472252768477,-47.86028790834413,2.51473423174387
1,000148,goalkeeper,,left,291,234,28,60,-48.18543408049575,2.6973098932859956,-47.42458559969223,2.2945726629703884,-47.80557960741738,2.4960230030827653
1,000149,goalkeeper,,left,276,232,24,59,-48.13162994741826,2.67839336981653,-47.368010725032576,2.2802661077547897,-47.75038095609582,2.479409916658686
1,000150,goalkeeper,,left,264,229,23,61,-48.07837435462193,2.6616160372236344,-47.310525021989974,2.2677999093791157,-47.695000248872795,2.4647863771966123
1,000151,goalkeeper,,left,264,229,24,61,-48.02589116988222,2.646861364598954,-47.25238851101631,2.2570587243063533,-47.639679471816414,2.4520364685178353
1,000152,goalkeeper,,left,237,224,29,63,-47.9742060140822,2.6339783794280707,-47.19381999147479,2.247951442510538,-47.584540768172396,2.4410391601839647
1,000153,goalkeeper,,left,232,224,29,62,-47.92319461990968,2.6227686584321157,-47.13501885384114,2.240388544345343,-47.5296215476154,2.431650481690572
1,000154,goalkeeper,,left,207,221,33,61,-47.87257475845372,2.612984002657884,-47.07615069250483,2.2342778029883195,-47.47486328250279,2.4237002112557295
1,000155,goalkeeper,,left,200,220,34,60,-47.82197985740236,2.6043167392178215,-47.01735852667523,2.22948749956114,-47.42015399995266,2.4169686408330584
1,000156,goalkeeper,,left,179,217,38,59,-47.77103621967414,2.5963968539967888,-46.958765585946,2.2258126093907546,-47.365368357817864,2.411168243350965
1,000157,goalkeeper,,left,165,214,37,59,-47.71940676708439,2.588807867995395,-46.90046760985919,2.2229659607184207,-47.31038573253889,2.4059471981960634
1,000158,goalkeeper,,left,151,212,36,59,-47.66689764377908,2.5810970823084083,-46.84257502920215,2.220562817576746,-47.25516465432144,2.400886812194574
1,000159,goalkeeper,,left,150,211,36,59,-47.61348372123855,2.5728011812124425,-46.78520585355364,2.2181347702616785,-47.1997520017733,2.395521268699982
1,000160,goalkeeper,,left,131,206,36,61,-47.5593292141459,2.5634749865264577,-46.72851423561335,2.2151625681103386,-47.14430756879161,2.389368421248529
1,000161,goalkeeper,,left,126,206,32,61,-47.50475547119769,2.5527333508818417,-46.672672549639934,2.2111320550270848,-47.089078878208966,2.381978698635596
1,000162,goalkeeper,,left,124,205,32,61,-47.4502335913507,2.5402618886757846,-46.61792713703278,2.2055731439629285,-47.034425293219776,2.372959950475447
1,000163,goalkeeper,,left,113,200,28,61,-47.396263436516506,2.5258748612027926,-46.56453419651227,2.1981464720629327,-46.980725341499856,2.3620497045889324
1,000164,goalkeeper,,left,109,199,28,61,-47.3433850416411,2.5094945490963636,-46.512836259942226,2.188651191405959,-46.92842059939415,2.349108740093951
1,000165,goalkeeper,,left,99,196,26,61,-47.2920314083736,2.491198894371923,-46.4631633387574,2.1770942235495956,-46.87789258881082,2.3341795259110443
1,000166,goalkeeper,,left,94,195,26,61,-47.24256111156628,2.4711938679627523,-46.41588395169998,2.163667703099446,-46.8295046158086,2.3174611248262735
1,000167,goalkeeper,,left,82,191,29,61,-47.19520880039598,2.449823722104138,-46.37134279638163,2.1487543122925246,-46.78354588400883,2.2993169858698552
1,000168,goalkeeper,,left,83,191,29,62,-47.15015144567416,2.4275325735285143,-46.329889359725954,2.132862688522843,-46.74027907071772,2.280223452968719
1,000169,goalkeeper,,left,65,188,35,61,-47.107506823807434,2.4048744620739932,-46.29180438964046,2.1166081457720938,-46.69990290361756,2.260765159724489
1,000170,goalkeeper,,left,54,187,36,61,-47.06747124205137,2.382450339572533,-46.25736736555535,2.1006144111395395,-46.66265489879505,2.241554408233066
1,000171,goalkeeper,,left,42,186,38,60,-47.03033621541661,2.360906279488837,-46.22680049411724,2.0854787621624666,-46.62879181519595,2.223212854392085
1,000172,goalkeeper,,left,30,185,39,60,-46.996533469643474,2.340900200922308,-46.20028002140396,2.0717300810119905,-46.598617819124044,2.206333896710796
1,000173,goalkeeper,,left,19,184,36,60,-46.966664156741004,2.32307038272695,-46.177956558035916,2.0597903339481096,-46.57250928601934,2.1914476817916357
1,000174,goalkeeper,,left,7,183,35,60,-46.94144431040026,2.3080036407980473,-46.15994509732375,2.049968410512589,-46.55088243459642,2.1790021027989885
1,000175,goalkeeper,,left,0,182,29,60,-46.921645393226086,2.2962138025857755,-46.146349028216356,2.042470840775332,-46.53417554645522,2.169357395456797
1,000176,goalkeeper,,left,0,181,13,60,-46.90798015558658,2.2881128178553616,-46.137244111146316,2.03742223397266,-46.52278366796112,2.162781892756799
1,000177,goalkeeper,,left,0,181,12,59,-46.90099503425015,2.283987965820682,-46.13267668131867,2.034885460827849,-46.51700381654201,2.159450713796108
1,000515,goalkeeper,,left,0,365,9,19,-46.2581842488016,0.8670145021758175,-45.71039636102271,0.606119175445958,-45.98440565963334,0.7365927218473376
1,000516,goalkeeper,,left,0,306,11,79,-46.28134222504165,0.8722241680765663,-45.7251176698078,0.6074864005556837,-46.00334969673289,0.7398825927867326
1,000517,goalkeeper,,left,0,295,19,87,-46.32653176742603,0.882395647344959,-45.75401068494584,0.6102282165707267,-46.040399458150446,0.7463419938210367
1,000518,goalkeeper,,left,0,292,27,91,-46.391586462898545,0.8970816297555598,-45.796009006393916,0.6143855054511344,-46.09393793773672,0.7557675205031216
