track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000030,player,7,left,1542,668,49,127,14.261927606810925,-8.565093607443965,14.98470562192446,-8.547282172660768,14.623673985917984,-8.555899428225965
1,000031,player,7,left,1543,667,49,127,14.277983225115834,-8.620170851148831,15.001694729287527,-8.60286634071674,14.640203745798454,-8.61122593658563
1,000032,player,7,left,1544,667,49,128,14.294162127834232,-8.67295029276026,15.018683396074461,-8.656128777837544,14.656794691824945,-8.664242955988017
1,000033,player,7,left,1545,666,49,128,14.310690251244186,-8.7239552366056,15.035933376704438,-8.707591380645212,14.673690692601616,-8.715473077727056
1,000034,player,7,left,1546,665,49,128,14.327793445668759,-8.773774298243275,15.053708955057665,-8.757843872232801,14.691136866043152,-8.765505443318267
1,000035,player,7,left,1547,664,49,128,14.345679933632873,-8.822988743289182,15.07225596134394,-8.807470238367575,14.709360302446745,-8.814922640295118
1,000036,player,7,left,1547,663,49,128,14.364530116976404,-8.87213449192448,15.091787828818543,-8.857011502383996,14.728558002689855,-8.864263086946217
1,000037,player,7,left,1548,662,49,128,14.384481783751816,-8.921673827721333,15.112468589384193,-8.906935654136026,14.748880954737576,-8.913991866998197
1,000038,player,7,left,1549,660,49,128,14.405629224325923,-8.971974230616432,15.134410103962757,-8.9576161818432,14.77043230438359,-8.964479413328734
1,000039,player,7,left,1550,660,49,127,14.428016337936208,-9.023297080733508,15.157664435345465,-9.009319358650789,14.79326007815433,-9.015989514778289
1,000040,player,7,left,1552,660,49,127,14.451642499108562,-9.075830793286357,15.182229999849364,-9.06223676791022,14.817363186199216,-9.068712148947437
1,000041,player,7,left,1554,659,49,127,14.47645607955982,-9.129652345571834,15.20804575005858,-9.116445876155343,14.84268526556839,-9.122724539897384
1,000042,player,7,left,1557,659,49,126,14.502369565112632,-9.184780946208313,15.235008737454416,-9.171962980557778,14.869131014181837,-9.178044470416951
1,000043,player,7,left,1559,659,50,126,14.529251354919614,-9.241155647745462,15.262966995033343,-9.228721841455195,14.896558543911532,-9.234608395988168
1,000044,player,7,left,1562,658,50,125,14.556941725372912,-9.29866693058318,15.291738486423444,-9.28660546595868,14.924796843207847,-9.292303126798007
1,000045,player,7,left,1563,658,50,125,14.585247726535822,-9.35711445158568,15.321107758723185,-9.345404662586006,14.953641562768233,-9.350923970686003
1,000046,player,7,left,1565,657,50,125,14.613961649418139,-9.4162673879004,15.350847015268391,-9.40487946291272,14.982874800860603,-9.410235608065985
1,000047,player,7,left,1566,656,50,125,14.642860741765048,-9.47584832773295,15.380716584528297,-9.46474432841959,15.012265212911583,-9.469956629561054
1,000048,player,7,left,1568,655,50,125,14.67172109305129,-9.53556113901711,15.41048094269165,-9.52469616572115,15.04158297099875,-9.529787475457118
1,000049,player,7,left,1569,654,50,125,14.700322112728108,-9.595127693448807,15.43991202464509,-9.584452818255713,15.070603680687942,-9.589448029754836
1,000050,player,7,left,1573,652,50,125,14.728467899058991,-9.654336634501188,15.46881209597942,-9.643800442654193,15.099130485290033,-9.648725703854945
1,000051,player,7,left,1573,652,50,125,14.75598888872559,-9.71306740770896,15.49701442053179,-9.702618345882241,15.126995236835706,-9.70749986358913
1,000052,player,7,left,1574,651,50,125,14.782760785308703,-9.771341287109138,15.524401817835301,-9.7609289289441,15.154077222607008,-9.765792324851775
1,000053,player,7,left,1575,651,50,125,14.808705989978849,-9.829324188734113,15.550906751563536,-9.818900143985905,15.180303919185889,-9.823769992561205
1,000054,player,7,left,1576,651,50,125,14.833800509347805,-9.887320610714148,15.576518206450139,-9.876838323330922,15.205657868817852,-9.881738255149001
1,000055,player,7,left,1577,651,50,125,14.858065910929454,-9.945739506026154,15.601271797066808,-9.935153761852453,15.230167701391036,-9.940106717031878
1,000056,player,7,left,1579,651,50,125,14.88156887210312,-10.0050438044966,15.625249536989685,-9.994309515575694,15.253907782489648,-9.99933836452609
1,000057,player,7,left,1580,650,50,125,14.904392186251679,-10.065633144335289,15.648548459344143,-10.054703375338088,15.276968013510103,-10.05983192447566
1,000058,player,7,left,1581,650,50,125,14.926636104832847,-10.127802172108872,15.6712816371406,-10.116626470704073,15.29945501304751,-10.121880314319375
1,000059,player,7,left,1581,648,50,125,14.948383538082632,-10.191634093268549,15.693541796303734,-10.180156204217397,15.321456516494973,-10.185563887308861
1,000060,player,7,left,1582,647,50,125,14.969688170327297,-10.256975233917023,15.715387125782486,-10.245132186071995,15.343028354904723,-10.250725669960323
1,000061,player,7,left,1582,646,50,125,14.99056901879384,-10.323413730877657,15.736835727815873,-10.311133989582922,15.364188950973654,-10.316949590322045
1,000062,player,7,left,1583,644,50,125,15.010989579888975,-10.39030359002178,15.757840706398644,-10.37750769255129,15.384896467903316,-10.383585759012247
1,000063,player,7,left,1584,642,50,125,15.030867862584289,-10.456831622406726,15.778300330235158,-10.44343270476936,15.405058909259992,-10.449817352530918
1,000064,player,7,left,1585,642,50,125,15.05008488641404,-10.522109080946922,15.79806355222295,-10.508015543875802,15.424541155108717,-10.514753304847416
1,000065,player,7,left,1586,642,50,125,15.068490199415697,-10.585273748811233,15.81693492441942,-10.5703931844496,15.443170194663715,-10.577531018948546
1,000066,player,7,left,1587,641,50,125,15.085927214387095,-10.64557680478332,15.8346996424254,-10.629820403502496,15.460760321743457,-10.637403471583108
1,000067,player,7,left,1588,641,50,125,15.102237339447187,-10.702478298209341,15.851127609913254,-10.685766926296251,15.47711725337636,-10.693835512431157
1,000068,player,7,left,1590,641,50,125,15.117292094078444,-10.755683022231487,15.866009475410642,-10.737952961183952,15.492072200669917,-10.746539571890638
1,000069,player,7,left,1592,640,50,125,15.130992437229214,-10.805151635757992,15.879160056560849,-10.786359125946825,15.505483234642478,-10.795486191592238
1,000070,player,7,left,1592,640,50,125,15.143295683390068,-10.851095533518816,15.890453519405142,-10.831220316115624,15.517266323295017,-10.84089839804076
1,000071,player,7,left,1592,639,50,125,15.154191396428782,-10.893885959139217,15.899806304308825,-10.872932273796284,15.527374715693785,-10.883159556710162
1,000072,player,7,left,1592,638,50,125,15.163727174866285,-10.934056161406005,15.90721577763832,-10.91205195059152,15.535831150101352,-10.922814635857277
1,000073,player,7,left,1592,637,50,125,15.171976962584194,-10.972192767445637,15.912738457952305,-10.949185242278784,15.542701086520458,-10.960459779191027
1,000074,player,7,left,1592,636,50,125,15.179045638511496,-11.008912785666622,15.916504848274236,-10.98496316703269,15.54810241859758,-10.996718893684482
1,000075,player,7,left,1593,635,50,125,15.185045750294172,-11.044810615241833,15.918703739936996,-11.019986285065038,15.552185965645375,-11.03218937885062
1,000076,player,7,left,1593,635,50,125,15.190083829268053,-11.080455324649696,15.91957123137561,-11.054822640315667,15.555123155655519,-11.067439726455262
1,000077,player,7,left,1593,635,49,125,15.194246143054277,-11.116374580252847,15.919374794247467,-11.089992214903504,15.55709093900387,-11.102993709456179
1,000078,player,7,left,1593,634,48,125,15.19758253793753,-11.153072491912162,15.918389343441788,-11.125985604096819,15.558251747834923,-11.139348641601572
1,000079,player,7,left,1594,634,46,125,15.200093208818199,-11.191033423708733,15.916870313059848,-11.163271752909102,15.558733456419546,-11.176981130170292
1,000080,player,7,left,1594,634,45,125,15.20172923965762,-11.230749209434318,15.915036865058497,-11.202326954514593,15.558621261008874,-11.216375181268557
1,000081,player,7,left,1594,634,44,125,15.202383714601066,-11.27266742000675,15.913042732634047,-11.243586037970573,15.55793867451821,-11.257971918300367
1,000082,player,7,left,1595,634,43,125,15.201916921203063,-11.317261565668531,15.910980403391846,-11.287515322058908,15.55666223190262,-11.302241155178546
1,000083,player,7,left,1594,633,43,125,15.200153838158398,-11.364943020542388,15.908858582655679,-11.334525027484307,15.55470895362769,-11.349593571993207
1,000084,player,7,left,1593,632,43,125,15.196920530877911,-11.416083435783241,15.90662392758975,-11.384992986194309,15.551965411719149,-11.400403777322643
1,000085,player,7,left,1592,631,44,125,15.192060373177089,-11.470942089008876,15.904165098754694,-11.439190392526049,15.548297834219248,-11.454936876876321
1,000086,player,7,left,1591,630,44,125,15.185467813687122,-11.52969216326296,15.901341528304947,-11.497308040987381,15.54358336720742,-11.513374736414658
1,000087,player,7,left,1590,629,45,125,15.177106818140906,-11.592361718987503,15.898002690148246,-11.559394007620709,15.537728891505946,-11.575755330996273
1,000088,player,7,left,1589,628,45,125,15.167028381359954,-11.658848057833362,15.89401077125966,-11.625367281620658,15.530691109591102,-11.641986745878997
1,000089,player,7,left,1588,628,46,125,15.155383279329168,-11.728915065985333,15.88926411728417,-11.695012388419396,15.522494621455195,-11.711843173002652
1,000090,player,7,left,1587,627,47,125,15.14241618185671,-11.802224238183697,15.883706363173905,-11.768009049880986,15.513233543073618,-11.784995254694799
1,000091,player,7,left,1586,627,48,125,15.128448345137494,-11.878362109647238,15.877323412261099,-11.84395972368416,15.503061356102073,-11.861037561346246
1,000092,player,7,left,1584,627,50,125,15.11387369273465,-11.956917571401977,15.870158543102145,-11.922464777837563,15.492196492412504,-11.939564841202396
1,000093,player,7,left,1583,626,51,125,15.099105877066854,-12.037456526779751,15.862276172680328,-12.003098383013413,15.48087777655281,-12.020147275898553
1,000094,player,7,left,1581,626,53,124,15.084566554062036,-12.119635127199237,15.853767937482788,-12.085521449432061,15.469361611979911,-12.102443562107162
1,000095,player,7,left,1581,626,53,124,15.070638607047488,-12.203134500697224,15.84472113645612,-12.169415614431575,15.457882818864302,-12.186135264444722
1,000096,player,7,left,1580,625,53,124,15.057645257046179,-12.287693523017111,15.835213048260647,-12.25451601716935,15.446641355985888,-12.27095958250678
1,000097,player,7,left,1579,625,53,124,15.045828144635513,-12.373058021885038,15.825299262418572,-12.340559977716058,15.435785529275645,-12.356658289730175
1,000098,player,7,left,1578,625,53,124,15.035331788531977,-12.458928672391103,15.815008459014747,-12.42723383846032,15.425401604506026,-12.442925103607374
1,000099,player,7,left,1577,624,53,124,15.02619710397975,-12.544894625590171,15.80434106427623,-12.5141073020877,15.415509909938859,-12.529339658368638
1,000100,player,7,left,1575,624,53,124,15.01836493393278,-12.630396259941223,15.793276554348777,-12.600594750942816,15.406070240236494,-12.615329547149338
1,000101,player,7,left,1575,623,53,124,15.011681107182838,-12.71470976733623,15.781777326283809,-12.68594204539314,15.3969863532609,-12.700155995007266
1,000102,player,7,left,1575,623,52,124,15.005912313039111,-12.796946726982084,15.769801517163195,-12.769227262321333,15.388120336150875,-12.782914004309228
1,000103,player,7,left,1575,622,51,124,15.00075784474475,-12.876125403435637,15.757307468907708,-12.849433822947272,15.379300734211466,-12.862604554179615
1,000104,player,7,left,1575,621,49,124,14.995865606595498,-12.951237198625245,15.744259905155046,-12.925519978686221,15.370333679535664,-12.938202549749061
1,000105,player,7,left,1575,620,48,124,14.990851083518105,-13.021362453360933,15.730635615916297,-12.996536622065744,15.361015238310626,-13.008773618818855
1,000106,player,7,left,1575,619,47,124,14.985314165004116,-13.08577544148376,15.716424838490408,-13.061734975821203,15.351140537845989,-13.073580441770382
1,000107,player,7,left,1575,618,45,123,14.978853273261715,-13.144046118209596,15.701626674704526,-13.120669806310946,15.34050854254728,-13.132185233051294
1,000108,player,7,left,1577,618,45,123,14.971085964317718,-13.196093908875136,15.686249075928284,-13.173254560640748,15.32893234369666,-13.18450420879192
1,000109,player,7,left,1578,618,44,124,14.961668951986477,-13.242211691270247,15.670308681577223,-13.219784878923186,15.316249063397596,-13.230831351678042
1,000110,player,7,left,1579,618,43,124,14.950308441899725,-13.283060648052869,15.653817828191059,-13.260934595323523,15.302318512286474,-13.271833847702979
1,000111,player,7,left,1581,617,42,124,14.936788247073018,-13.319610104389977,15.63679510816952,-13.29769340729458,15.287042476930491,-13.308490869766873
1,000112,player,7,left,1582,617,41,124,14.920978561993003,-13.353059124649896,15.619256750484935,-13.331287950995574,15.270364766995494,-13.34201493105792
1,000113,player,7,left,1584,617,39,124,14.902849658388249,-13.384753401328465,15.601221232618975,-13.363096789370607,15.25228033031329,-13.373767846648128
1,000114,player,7,left,1583,617,40,124,14.8824829961588,-13.416081502898207,15.582717613644899,-13.394544175653243,15.232844933962005,-13.40515576088162
1,000115,player,7,left,1581,617,42,124,14.860062184547932,-13.4483992823433,15.563781083482972,-13.42702244214532,15.212168393673236,-13.437552559483505
1,000116,player,7,left,1579,616,43,124,14.835875581407063,-13.482958989120236,15.544471472784775,-13.461818040446591,15.190425102456935,-13.472227458664742
1,000117,player,7,left,1577,616,45,124,14.810286669073443,-13.520851306863436,15.524864596695204,-13.500050158603557,15.167834859008515,-13.510285346378543
1,000118,player,7,left,1576,616,47,124,14.783713526338413,-13.56297652588358,15.50505899185326,-13.542640833467654,15.144655990150993,-13.552637411343056
1,000119,player,7,left,1574,616,48,124,14.756582992102754,-13.609957451452875,15.485159238514171,-13.590223325182226,15.121154053989672,-13.599911802862998
1,000120,player,7,left,1571,616,50,124,14.729311277214325,-13.662206635065132,15.465286422523981,-13.643209950860811,15.097597419226918,-13.652521136581644
1,000121,player,7,left,1571,616,50,124,14.702253660308106,-13.71980463926307,15.445550730884191,-13.701668049873904,15.074218398450116,-13.710539613069274
1,000122,player,7,left,1572,615,50,124,14.675678860366451,-13.782565992379713,15.42604375648995,-13.765388589622711,15.051196646645193,-13.773770261939623
1,000123,player,7,left,1572,615,50,124,14.64974355521877,-13.849987971017072,15.406822403143012,-13.833835084287186,15.0286383789722,-13.8416937887989
1,000124,player,7,left,1572,615,50,124,14.624484925964722,-13.92128940556199,15.387901148467558,-13.906185936203313,15.006568829052062,-13.913509117680075
1,000125,player,7,left,1572,614,50,124,14.599823491203816,-13.995427055216899,15.369247387985732,-13.981353079059643,14.984931362623172,-13.988150888662423
1,000126,player,7,left,1572,614,50,124,14.57557441549353,-14.071147257358186,15.350776880377502,-14.058037373185673,14.963590891533853,-14.064342960873763
1,000127,player,7,left,1570,614,50,124,14.55147640938539,-14.147050158820514,15.332364537825736,-14.134795410764706,14.942353737834845,-14.140663923999345
1,000128,player,7,left,1568,613,50,124,14.527227642087862,-14.221688885588923,15.313858302781604,-14.21014042336933,14.920992530104035,-14.215647139958795
1,000129,player,7,left,1565,613,50,124,14.502504995572151,-14.293624045323039,15.295078647529637,-14.28259866187417,14.899255588782445,-14.287836182687393
1,000130,player,7,left,1563,612,50,124,14.47700256347775,-14.361573192992232,15.275837782682506,-14.350860457587508,14.876895782469834,-14.355935103347457
1,000131,player,7,left,1561,612,50,124,14.450446598167755,-14.424433898711678,15.255940893185214,-14.41380293034005,14.853678599945832,-14.41883133328427
1,000132,player,7,left,1558,611,50,124,14.422620939444954,-14.481415118847025,15.235201729779812,-14.470622666891543,14.829402670199766,-14.475727705400825
1,000133,player,7,left,1556,611,51,123,14.393357918764487,-14.532038511274326,15.213427361330094,-14.520836968133095,14.803887584480904,-14.526143740485733
1,000134,player,7,left,1554,611,52,123,14.362555132167223,-14.576194381212366,15.190439236319586,-14.564340516031507,14.77699282947962,-14.569971946188451
1,000135,player,7,left,1552,611,53,122,14.330154131775151,-14.614082433306537,15.166054313550452,-14.601345196728504,14.748597692499688,-14.607418108504671
1,000136,player,7,left,1549,611,54,122,14.296149197844676,-14.646211243949608,15.140101804813398,-14.632380725314912,14.718614041666518,-14.639001327013846
1,000137,player,7,left,1547,611,55,121,14.260575331324688,-14.67332034201338,15.11242277186812,-14.658215143919138,14.686980112351181,-14.665475307924984
1,000138,player,7,left,1543,611,57,120,14.223509834329763,-14.696317297420991,15.08288281564451,-14.679791816692608,14.653667649203037,-14.687765399964917
1,000139,player,7,left,1541,610,57,120,14.185060499642825,-14.716155382473815,15.051369359272199,-14.6981048528462,14.61867462064514,-14.706845145913729
1,000140,player,7,left,1535,610,57,120,14.145383381733737,-14.73380274376913,15.017818633231137,-14.714165885932122,14.582047564281336,-14.723704275087409
1,000141,player,7,left,1529,609,57,120,14.104665949956718,-14.750159217196304,14.982206678743225,-14.728920041632533,14.543868655810051,-14.739265094814325
1,000142,player,7,left,1523,608,57,120,14.063130039330163,-14.766019471292655,14.944558304030206,-14.743204727230973,14.50426160555177,-14.754343487049153
1,000143,player,7,left,1517,607,57,120,14.021025196379345,-14.78205263231322,14.904946643214933,-14.757727920671243,14.463388090430053,-14.769627874610848
1,000144,player,7,left,1505,605,57,120,13.97860478633751,-14.798824171127729,14.863475736518298,-14.77308851655484,14.421427084432676,-14.785700340981133
1,000145,player,7,left,1505,605,57,120,13.936122963148655,-14.816794418903719,14.82028724325317,-14.789772687005982,14.378576682331044,-14.803034077055123
1,000146,player,7,left,1499,604,57,121,13.893813508331688,-14.836370015935504,14.775555661163356,-14.808204148425837,14.335041132713734,-14.822044235326786
1,000147,player,7,left,1494,604,57,121,13.851860624462953,-14.85791704982015,14.729469779949298,-14.828757314254684,14.291006984419685,-14.843101059878869
1,000148,player,7,left,1489,603,57,122,13.810398184888053,-14.881823963994869,14.682249972473864,-14.851819030171953,14.246651366377774,-14.866592203944851
1,000149,player,7,left,1484,602,58,122,13.76948383282518,-14.908487910744247,14.634132976442652,-14.877776660458045,14.202121473571118,-14.892909920316788
1,000150,player,7,left,1478,601,58,123,13.729106746883682,-14.938339759666306,14.585385641286289,-14.907042099870466,14.157545324277471,-14.922475574424686
1,000151,player,7,left,1472,600,58,124,13.689187006417502,-14.971842248721726,14.53629749223886,-14.940051680386887,14.113027746109708,-14.955738661090166
1,000152,player,7,left,1469,600,55,124,13.6495835033611,-15.0094259798084,14.487168022697338,-14.977204285179305,14.068647987264317,-14.99311385666328
1,000153,player,7,left,1466,600,52,124,13.610112600913318,-15.051527106778046,14.438291028430665,-15.018901528960342,14.024461208287104,-15.035019959123947
1,000154,player,7,left,1462,600,49,124,13.570567049232295,-15.098513203274498,14.389927078518696,-15.065476868270043,13.980494164305636,-15.081807387864416
1,000155,player,7,left,1458,600,46,124,13.530736185603073,-15.150663271836471,14.342271021959341,-15.117179040506523,13.936739042587796,-15.133739920907068
1,000156,player,7,left,1455,600,43,124,13.490421171604865,-15.208164357241989,14.295415487858603,-15.17417277967793,13.893142820194862,-15.190993369559196
1,000157,player,7,left,1449,601,39,124,13.449455102700991,-15.271080249080292,14.24933014355445,-15.236509917210512,13.849606929643834,-15.25362549381562
1,000158,player,7,left,1446,601,40,123,13.407704947208108,-15.339375051630538,14.203839569917553,-15.304155682131722,13.805977166423226,-15.321600938682066
1,000159,player,7,left,1440,601,44,121,13.365082066158829,-15.412921860753348,14.158635173529683,-15.376997129125725,13.762054898620951,-15.394799789758453
1,000160,player,7,left,1433,602,47,120,13.321537582934772,-15.491509589046998,14.113295847649082,-15.454849048608198,13.71760509090042,-15.473023933733426
1,000161,player,7,left,1426,603,50,118,13.277058389323447,-15.574905592740393,14.067332401119266,-15.537513865248815,13.672376536159653,-15.556058309143996
1,000162,player,7,left,1420,603,54,117,13.231657696134526,-15.662804519149795,14.020242386016694,-15.624725651668355,13.626124552198643,-15.643617327005064
1,000163,player,7,left,1409,604,59,114,13.185369443181113,-15.754904199058098,13.971574146518869,-15.71622179071251,13.57864023042166,-15.735418633514946
1,000164,player,7,left,1407,603,58,114,13.1382353937331,-15.850866652335721,13.920979287210058,-15.811698911574865,13.529770226685825,-15.831141569083997
1,000165,player,7,left,1401,602,55,114,13.090301301021578,-15.950306766516519,13.868257390066072,-15.9107970263573,13.479437199599653,-15.930413576718916
1,000166,player,7,left,1395,601,52,114,13.041605790978796,-16.05279068396481,13.813371348616961,-16.013096440718712,13.427641937296825,-16.03280783958921
1,000167,player,7,left,1390,600,49,114,12.992187409072827,-16.15780104441949,13.756457899275425,-16.11808021446586,13.374472113653312,-16.137807150436085
1,000168,player,7,left,1384,598,46,114,12.942080494160944,-16.26475863308825,13.69779930172143,-16.225158287724604,13.320086086404542,-16.244826793762655
1,000169,player,7,left,1374,596,41,114,12.891314031300361,-16.37296363738024,13.637783813611318,-16.33360855169633,13.264692513406935,-16.353155738685317
1,000170,player,7,left,1372,596,41,114,12.839912392371165,-16.48164802558338,13.576854516092014,-16.442633801439392,13.2085251494936,-16.462011302990156
1,000171,player,7,left,1366,594,41,114,12.787907911262977,-16.58996796315172,13.515469847886951,-16.551356339868956,13.151829370931825,-16.57053268577669
1,000172,player,7,left,1360,592,41,114,12.735329541218775,-16.697056936601253,13.454046959931762,-16.658875326420443,13.094828195361867,-16.67783619878621
1,000173,player,7,left,1354,591,41,114,12.682211625383848,-16.802035645398252,13.392937266964337,-16.76427867414168,13.037714430543621,-16.78302617100444
1,000174,player,7,left,1348,589,41,114,12.628600793370584,-16.904069158394716,13.332415792418256,-16.866702225015143,12.980648800178816,-16.88525311001682
1,000175,player,7,left,1342,588,41,114,12.574546023386178,-17.002404236840327,13.272668127395688,-16.965368030164658,12.923748464758539,-16.983751500902624
1,000176,player,7,left,1335,586,41,114,12.520107061829776,-17.096392331161702,13.21380901975948,-17.059608567400307,12.867100550868562,-17.077863387847845
1,000177,player,7,left,1329,585,41,115,12.465354501668749,-17.185533818055973,13.155902530750526,-17.148909404702813,12.810772264667047,-17.16708183184216
1,000178,player,7,left,1322,583,41,116,12.41036648851014,-17.269503402703403,13.09898033791401,-17.232934575746363,12.754818414660953,-17.25107628168632
1,000179,player,7,left,1315,582,41,117,12.35523234109635,-17.348177130479783,13.043070078534578,-17.311552411707112,12.699297396899716,-17.329718989492314
1,000180,player,7,left,1308,581,41,118,12.300045109235436,-17.421629197699033,12.988205694980229,-17.384831803321187,12.64427265917062,-17.403081540174675
1,000181,player,7,left,1301,579,41,119,12.244903338934254,-17.490173341286706,12.934443511988247,-17.45308252461446,12.589821613476717,-17.47147570929835
1,000182,player,7,left,1293,578,41,121,12.189912095953582,-17.554340940545313,12.881867856758964,-17.51683290270153,12.536038952749873,-17.535431355460794
1,000183,player,7,left,1288,577,41,121,12.135174161662087,-17.61485413688079,12.830578084981266,-17.576803144851,12.483025759281917,-17.59566964337749
1,000184,player,7,left,1283,576,41,121,12.080806592964814,-17.672600299579855,12.780699823021633,-17.633879551149164,12.4309033949612,-17.653077396199222
1,000185,player,7,left,1277,575,41,121,12.02692879978018,-17.728576813847035,12.73235885763085,-17.689059802688476,12.379794477699097,-17.708652136962815
1,000186,player,7,left,1272,574,41,121,11.97368001720467,-17.78383092403724,12.685683025817253,-17.743393247009635,12.329832554411517,-17.763442162001553
1,000187,player,7,left,1266,573,41,121,11.92122284824992,-17.839398867704304,12.640791447212347,-17.797920342127153,12.281158481836798,-17.818485839898354
1,000188,player,7,left,1258,571,41,121,11.869763630006688,-17.896240515786893,12.59780472430683,-17.853607249665863,12.233935705273417,-17.874746231621828
1,000189,player,7,left,1254,571,42,121,11.819536753979675,-17.955180036220845,12.556823308093895,-17.91128699631389,12.188331609544841,-17.933051998035456
1,000190,player,7,left,1247,571,43,121,11.770835275563124,-18.016915594838423,12.517957081769845,-17.971668638428167,12.14454760558989,-17.99410684159217
1,000191,player,7,left,1240,570,45,121,11.723996157788639,-18.081993963658952,12.481318398114832,-18.03531200091077,12.102808288825933,-18.058464161833328
1,000192,player,7,left,1232,570,46,121,11.679396398181527,-18.150845995681415,12.447030398743506,-18.10266261672546,12.063363665624177,-18.12656226135843
1,000193,player,7,left,1225,569,48,121,11.637448217116553,-18.22379730579337,12.415240363462171,-18.17406123877788,12.026493421635513,-18.198734437950087
