track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000055,player,4,left,605,520,76,131,24.921292993274808,-2.0682581228133228,25.61573075512455,-1.569218817731872,25.26794766963667,-1.819145452740434
1,000056,player,4,left,609,520,73,131,24.826512987950895,-2.1809712149954694,25.517803764642068,-1.686851606632429,25.171591541497044,-1.934317282010682
1,000057,player,4,left,614,520,69,130,24.72440358198127,-2.2832791481411006,25.413761892967667,-1.793890222331289,25.068516090830524,-2.038986587523556
1,000058,player,4,left,622,520,63,129,24.613858868391986,-2.3746332472977127,25.302693164114068,-1.8897310271437329,24.957711944614978,-2.1325773907872936
1,000059,player,4,left,623,520,64,129,24.493673179388868,-2.454604757005021,25.183590257171673,-1.9739194113003717,24.838072294273356,-2.2146480696737525
1,000060,player,4,left,631,519,67,129,24.362644942965314,-2.5229701328217935,25.05543288725349,-2.0462416016464906,24.708486028169666,-2.2849798957801726
1,000061,player,4,left,638,517,70,130,24.219655868509356,-2.579830053976668,24.917246308828496,-2.106842083602526,24.56790661314185,-2.343695294311842
1,000062,player,4,left,646,516,73,130,24.063903480704987,-2.6256920954277443,24.768315767238967,-2.156299325978826,24.415575539027945,-2.3913370815654735
1,000063,player,4,left,658,513,78,130,23.895015582351604,-2.6616684817660685,24.60827963348479,-2.1958102522716816,24.25112604441826,-2.4290596787828656
1,000064,player,4,left,660,513,77,130,23.7132501221446,-2.689507757804901,24.437322117251604,-2.227205202412062,24.074779353290747,-2.4586525051507198
1,000065,player,4,left,667,511,76,132,23.519549862991397,-2.7115386110609374,24.25621957337016,-2.252880556944601,23.88739506370907,-2.4824782748297864
1,000066,player,4,left,674,510,74,133,23.315633233077136,-2.7307018631393793,24.066434552036313,-2.2758191777633314,23.69056360370734,-2.5034992474327606
1,000067,player,4,left,681,509,72,134,23.103866319734266,-2.75027815170287,23.869997182570817,-2.299313473062893,23.48648281971853,-2.525002634754222
1,000068,player,4,left,692,507,70,136,22.887105143586556,-2.7736461449345575,23.669371632583942,-2.3267267677361385,23.277812414397612,-2.5503603113409192
1,000069,player,4,left,694,507,71,135,22.66850378010525,-2.803998311584105,23.467280485249226,-2.3612163670223176,23.067490174507924,-2.582748197970555
1,000070,player,4,left,699,507,73,134,22.45117930614314,-2.84396872507258,23.266403117452768,-2.4053733123333254,22.85841369409284,-2.624779930075821
1,000071,player,4,left,704,507,76,132,22.237914286502683,-2.8953583425307508,23.069111978775727,-2.460956736357201,22.653159816949106,-2.6782365682218465
1,000072,player,4,left,709,507,78,131,22.03095588010072,-2.958977575920938,22.87729552867924,-2.528745707273908,22.45379570038819,-2.743913726411731
1,000073,player,4,left,716,507,81,129,21.831968752056838,-3.0346811344568927,22.69233020293208,-2.6085765651608033,22.26184131888728,-2.821657581420264
1,000074,player,4,left,721,505,81,129,21.64188934038498,-3.121359102884341,22.514954131576694,-2.6993349462166525,22.078133492964472,-2.91035638055086
1,000075,player,4,left,729,502,79,130,21.461026529885594,-3.217192229015995,22.34536679368915,-2.7992070931521136,21.902926084987328,-3.008193738480013
1,000076,player,4,left,737,498,78,131,21.289214578679605,-3.3199561223520377,22.18337482511367,-2.9059784526017087,21.73603937198469,-3.1129500625500213
1,000077,player,4,left,746,495,76,131,21.126008666234284,-3.4273725105417427,22.028564313418272,-3.017382030425114,21.577043965650617,-3.2223524048053047
1,000078,player,4,left,756,491,74,132,20.970917891461276,-3.5374863319453493,21.880513471768353,-3.1314724305472263,21.42548362893656,-3.3344500877009837
1,000079,player,4,left,760,490,72,132,20.823520433514894,-3.648828136799125,21.73886734338254,-3.246787461487329,21.280970178911456,-3.4477767736395353
1,000080,player,4,left,765,488,69,132,20.68362482624679,-3.760641987003266,21.603480063129574,-3.3625804756604847,21.143335223689583,-3.561580637370585
1,000081,player,4,left,770,487,66,132,20.5512870222171,-3.872885433978369,21.474403864732825,-3.478824661015827,21.01263315675663,-3.675826549691281
1,000082,player,4,left,774,485,63,132,20.426746779735197,-3.986124712625147,21.35182472318903,-3.5961108413414666,20.889077142228174,-3.7910926001264973
1,000083,player,4,left,784,482,58,131,20.31028889291414,-4.1013126720202155,21.23592060173633,-3.7154288894907332,20.77289882956378,-3.9083497847658193
1,000084,player,4,left,784,481,59,131,20.20203175190694,-4.2194712571255675,21.12666854939405,-3.837850433309246,20.6641461781352,-4.028644595829051
1,000085,player,4,left,789,478,64,131,20.1017103250247,-4.341383902756231,21.023655089850806,-3.9642170625222883,20.562480142148697,-4.152789313467917
1,000086,player,4,left,794,474,69,131,20.00847424958728,-4.467294242012556,20.925910660867558,-4.094832847819794,20.46699095194506,-4.281057600140474
1,000087,player,4,left,799,470,74,130,19.920751360277272,-4.596697082650965,20.831812088678873,-4.229246278810082,20.376081132597218,-4.412970938819895
1,000088,player,4,left,807,464,84,130,19.836215924240353,-4.728254967875252,20.739087899332926,-4.366156955416614,20.287452293230867,-4.547210240700938
1,000089,player,4,left,809,463,83,130,19.751896398151583,-4.85988056789985,20.64495583447994,-4.503487515828259,20.198227766714016,-4.6816929949863235
1,000090,player,4,left,816,460,81,130,19.664409001064122,-4.988969817506765,20.546368678516345,-4.638611002163173,20.105192306499504,-4.8138035138388515
1,000091,player,4,left,823,457,79,131,19.57031932193099,-5.112771465377202,20.440373234722014,-4.768715846144774,20.005152354861355,-4.940760207633413
1,000092,player,4,left,831,454,76,131,19.466569500285363,-5.228846872357242,20.324513555900925,-4.891268031943756,19.89535122121878,-5.060076575756167
1,000093,player,4,left,838,451,74,132,19.350922975470276,-5.3355433521727305,20.197230776238097,-5.004490405159656,19.7738913341057,-5.1700375565027015
1,000094,player,4,left,848,447,71,132,19.22225405796989,-5.432276210282171,20.058100007632206,-5.107659064857153,19.63999746341717,-5.269988744747335
1,000095,player,4,left,851,447,69,131,19.080820366027524,-5.519841365232831,19.90802880726085,-5.201427894497379,19.494252141884186,-5.360655010438996
1,000096,player,4,left,857,447,66,129,18.9282490512325,-5.600366933995159,19.749178294046864,-5.287799561544168,19.338549333417195,-5.444101788024797
1,000097,player,4,left,863,447,63,127,18.76734948397682,-5.677102136716729,19.584716211118256,-5.369930554724981,19.175877342438095,-5.523532053257558
1,000098,player,4,left,869,447,59,125,18.601742018467622,-5.7540034423957565,19.418404086274233,-5.451730249623503,19.0099268048181,-5.6028789183100205
1,000099,player,4,left,875,447,56,122,18.435375183949144,-5.835202750426192,19.254096631315345,-5.537336296907079,18.844599026639017,-5.686277397832708
1,000100,player,4,left,880,445,60,123,18.272013539737255,-5.924444312854415,19.095239334796656,-5.630551563049104,18.683498755630534,-5.777501315690989
1,000101,player,4,left,885,442,66,124,18.114750547749473,-6.024585690977544,18.94441828267737,-5.734338529339137,18.529465540797958,-5.879460949899454
1,000102,player,4,left,890,439,72,125,17.965735704423423,-6.137263631967572,18.803141639543554,-5.850469969008953,18.384328119924938,-5.99386128875785
1,000103,player,4,left,895,436,78,126,17.825937954811415,-6.262742132915445,18.67168086784337,-5.979362000176345,18.24870668588188,-6.121042570921762
1,000104,player,4,left,900,433,84,127,17.69517851415261,-6.399914303939649,18.549174058478854,-6.120056384880637,18.122080966410124,-6.25997234330525
1,000105,player,4,left,905,432,79,127,17.57231220223317,-6.546589286294923,18.433876768123273,-6.2704895773639775,18.003006309630496,-6.408523451580759
1,000106,player,4,left,911,431,74,127,17.45549706148197,-6.699824506128583,18.32348337163385,-6.427812734848107,17.88940912903392,-6.563800175938008
1,000107,player,4,left,917,430,69,127,17.342511620983807,-6.856327630529389,18.215473407803405,-6.588786661684498,17.77891867858486,-6.722536693392346
1,000108,player,4,left,927,428,59,127,17.23108276513412,-7.012853878187214,18.1074473024945,-6.750178070117066,17.66919881952782,-6.881493880106754
1,000109,player,4,left,928,428,59,127,17.119147433056437,-7.166526878329048,17.99737300240044,-6.909084837358735,17.558202169784433,-7.03778238519766
1,000110,player,4,left,939,429,61,126,17.005041039033426,-7.3150590500005706,17.883744605056222,-7.063164468223446,17.444343609717222,-7.189087067481035
1,000111,player,4,left,950,429,62,125,16.88759797391187,-7.456867652643028,17.765644702527407,-7.210760137691959,17.326581706740622,-7.333788052374464
1,000112,player,4,left,962,429,64,124,16.766174665594534,-7.591082083690811,17.64272888393692,-7.350917813953049,17.204422490998823,-7.4709729505521505
1,000113,player,4,left,973,429,65,123,16.640600692062606,-7.717462482259375,17.515140420160208,-7.4833134913477934,17.077852364142508,-7.600359778686182
1,000114,player,4,left,990,430,67,122,16.511101138527767,-7.836287141725118,17.38341054222648,-7.608146134227989,16.947249434508322,-7.722187137400038
1,000115,player,4,left,996,429,69,123,16.37819311253991,-7.948198665730634,17.248339531335645,-7.725986302255412,16.8132723221896,-7.837061600443185
1,000116,player,4,left,1009,428,72,123,16.24258658321949,-8.054077715003071,17.110891792064862,-7.837651736481442,16.676758132050033,-7.945832376147525
1,000117,player,4,left,1021,427,75,124,16.105093294108997,-8.154918277455167,16.972106877841004,-7.944081359193867,16.538632430597964,-8.04946593930976
1,000118,player,4,left,1034,426,78,124,15.966527014540352,-8.25173241520681,16.833007744471434,-8.046238701600323,16.399813508110107,-8.148950112936301
1,000119,player,4,left,1052,424,82,125,15.827702694719875,-8.34553622273668,16.694598999661814,-8.145096980351255,16.261211084294754,-8.245279587426207
1,000120,player,4,left,1058,424,80,125,15.689380232534763,-8.437319449104393,16.557813464514975,-8.24160843596979,16.123671475609992,-8.339425396386957
1,000121,player,4,left,1068,424,76,125,15.55220535442066,-8.527993723013548,16.42345216039512,-8.336652843496521,15.987918021093455,-8.43228328316981
1,000122,player,4,left,1078,424,72,125,15.416638442502645,-8.618351296656167,16.29210782962233,-8.431000529042283,15.854477273067825,-8.524634570853667
1,000123,player,4,left,1088,425,68,125,15.283069158929361,-8.709177060534536,16.164256244061598,-8.52542517170567,15.72378194319477,-8.617258584060702
1,000124,player,4,left,1108,425,61,124,15.151745669869808,-8.801184791977807,16.040173992407585,-8.620644130232794,15.596094404206415,-8.710870927373316
1,000125,player,4,left,1108,425,61,124,15.022774564632922,-8.894984837214874,15.919918910458513,-8.717288471930502,15.47149685790514,-8.806092339524342
1,000126,player,4,left,1122,424,62,124,14.896128437954722,-8.991067708041895,15.803326155822768,-8.815888050736499,15.349893160846438,-8.90343302962738
1,000127,player,4,left,1135,424,64,124,14.771646679317112,-9.089749122239953,15.689995716254387,-8.916817559180492,15.231002960226157,-9.003238223630222
1,000128,player,4,left,1148,424,66,123,14.649098969556437,-9.191220743161105,15.579367350691268,-9.020345418434362,15.114430905534375,-9.105737975818151
1,000129,player,4,left,1161,424,68,123,14.528139319195521,-9.295425248568808,15.470671068397527,-9.126505746549864,14.999618902887882,-9.210920687435767
1,000130,player,4,left,1182,423,71,122,14.408362376348183,-9.402114724261462,15.363018636416063,-9.235150468268223,14.885920024260596,-9.318588355997708
1,000131,player,4,left,1187,422,72,122,14.289322422316955,-9.510849183763156,15.255446429046664,-9.34594259820501,14.772629428026844,-9.428352480681761
1,000132,player,4,left,1197,419,74,123,14.170560787922625,-9.6210583520343,15.146991609987161,-9.45840947860442,14.65903619512632,-9.539691569630264
1,000133,player,4,left,1207,416,76,123,14.051638231854383,-9.732102769868444,15.03676576576365,-9.571996648266852,14.544476313380056,-9.652008632194354
1,000134,player,4,left,1217,414,78,123,13.93214853348309,-9.843332669142182,14.924020294210361,-9.686118495909032,14.428372216286593,-9.764685942815737
1,000135,player,4,left,1228,411,80,124,13.811741011944628,-9.954168452962207,14.808201001287825,-9.80023430291298,14.310271354617196,-9.8771633053564
1,000136,player,4,left,1239,408,83,124,13.690142275434297,-10.064171320843945,14.688996126272132,-9.913914874565034,14.18988110284197,-9.98900668335
1,000137,player,4,left,1247,408,80,124,13.567163693697552,-10.173071989247303,14.566351865473006,-10.026870484135824,14.067080270104752,-10.09993653387023
1,000138,player,4,left,1255,408,77,124,13.442712966335355,-10.280802494219353,14.440473247796291,-10.138984700443613,13.941925322759113,-10.209860624424625
1,000139,player,4,left,1264,408,74,124,13.316793333450383,-10.387471616614222,14.311789122937729,-10.250294614751205,13.814632468495343,-10.318851859983639
1,000140,player,4,left,1273,408,70,124,13.189499579051443,-10.493325706566301,14.180902989387626,-10.360958168466551,13.685551047854938,-10.42711235982887
1,000141,player,4,left,1287,409,65,124,13.061005295424629,-10.59869267737687,14.048518566369708,-10.471206638312733,13.555119917027403,-10.534921697549716
1,000142,player,4,left,1289,409,65,124,12.931550456478314,-10.703911887053351,13.91536455817409,-10.581283462320592,13.423823575352134,-10.642571255182808
1,000143,player,4,left,1297,410,65,123,12.80142033715292,-10.809271800403367,13.782114286964928,-10.691389990921131,13.292141402301057,-10.750305929631832
1,000144,player,4,left,1305,411,65,121,12.670924137340972,-10.914960778271958,13.649318159404004,-10.801643376750384,13.160503178517597,-10.85827847194795
1,000145,player,4,left,1313,412,65,120,12.540375598818777,-11.021044725039038,13.51735874997356,-10.912058657689453,13.029256923581775,-10.966529352122173
1,000146,player,4,left,1321,414,65,118,12.410072714105155,-11.127464669967672,13.386429205750494,-11.022548894427162,12.898647965787791,-11.074985617933054
1,000147,player,4,left,1331,415,65,117,12.280279219721475,-11.234056071729766,13.256537788064165,-11.132943389612638,12.76881199027435,-11.183479655583707
1,000148,player,4,left,1334,414,68,117,12.15121527203512,-11.340594496065382,13.127543627078957,-11.24303070958498,12.639788309557055,-11.291793538485054
1,000149,player,4,left,1338,413,71,118,12.023046072974912,-11.4468347433243,12.999206905722579,-11.352592489043179,12.511539316607342,-11.399695492340063
1,000150,player,4,left,1341,412,75,119,11.895879356493065,-11.552559765971896,12.871250555317369,-11.461446598807566,12.383980138053479,-11.506985936803915
1,000151,player,4,left,1345,411,78,120,11.769765189816944,-11.657609941613151,12.743420599752328,-11.569470365723669,12.257008749700628,-11.613523731146744
1,000152,player,4,left,1349,409,82,121,11.644703413902718,-11.761908175240881,12.615538766095126,-11.676620378786566,12.130536022976889,-11.719248628711764
1,000153,player,4,left,1349,409,78,122,11.520648915476148,-11.8654611276034,12.48752960984645,-11.782929947621842,12.004501921736251,-11.8241806196189
1,000154,player,4,left,1349,409,73,122,11.397523147810622,-11.968344566315867,12.359427000256435,-11.888492779215424,11.878884467267046,-11.928404445865066
1,000155,player,4,left,1349,410,68,122,11.275222145010522,-12.07068865265058,12.231349573071023,-11.993448652259987,11.75369142141761,-12.032055082208714
1,000156,player,4,left,1349,410,63,123,11.153636850234761,-12.172657373522807,12.103470828395178,-12.097964850590662,11.628955426548796,-12.135298169837831
1,000157,player,4,left,1349,410,54,124,11.032651250048014,-12.274430798917237,11.975955212501589,-12.202221304743054,11.504701047343907,-12.238313716137622
1,000158,player,4,left,1349,410,55,123,10.912158053328376,-12.376181886528334,11.848913656550826,-12.306390950658452,11.380930318643102,-12.341274677440534
1,000159,player,4,left,1346,411,58,123,10.792063465643452,-12.478099199516041,11.722360444154546,-12.41066534319269,11.257603534440042,-12.444371123604526
1,000160,player,4,left,1343,411,61,122,10.672287667395548,-12.580385795771864,11.596186122587467,-12.515255414119823,11.134625929989555,-12.5478100624552
1,000161,player,4,left,1340,412,64,122,10.55276609164918,-12.683281500519778,11.47015668689777,-12.620414312104371,11.011847940091043,-12.65183799423328
1,000162,player,4,left,1336,412,69,121,10.433457193964173,-12.78709905520151,11.343946041166063,-12.726472470913738,10.889085353240155,-12.756776520182527
1,000163,player,4,left,1336,412,68,121,10.314336892925493,-12.892241329039537,11.217170931599092,-12.833853301461094,10.76613406039191,-12.86303879378845
1,000164,player,4,left,1337,412,68,121,10.195402945008539,-12.999215199592548,11.089451952076688,-12.943084848324796,10.642802818689155,-12.971142287700081
1,000165,player,4,left,1338,412,67,121,10.076677425383078,-13.108631884543094,10.960473875810369,-13.054796844710628,10.518944714006746,-13.081707487428377
1,000166,player,4,left,1339,412,66,121,9.958205358030531,-13.221187678796516,10.83003569756562,-13.169699909367981,10.39448154751768,-13.195437857849225
1,000167,player,4,left,1340,412,65,121,9.840054843905746,-13.337610730463734,10.698087726244307,-13.288531041728444,10.26942246463998,-13.313065977888906
1,000168,player,4,left,1341,413,63,121,9.7223032350643,-13.458609518492192,10.564740012651763,-13.412001232127345,10.143861272708664,-13.435301586316239
1,000169,player,4,left,1342,414,60,120,9.605028410936647,-13.584771805131268,10.430253995032743,-13.54069485987316,10.017967862791068,-13.562730753663562
1,000170,player,4,left,1344,414,57,119,9.488293105320972,-13.7164760541536,10.29501167505844,-13.67498184473009,9.891964956824438,-13.695727671102905
1,000171,player,4,left,1345,415,54,118,9.372121812581504,-13.853782866742911,10.159465169824973,-13.81491020200326,9.766091268629603,-13.834346642885551
1,000172,player,4,left,1347,416,50,117,9.256482757498251,-13.996344775601141,10.024082082487315,-13.960117243531716,9.640565147115721,-13.97823258536188
1,000173,player,4,left,1349,415,49,117,9.141276902935553,-14.143346281471796,9.889298549600909,-14.109770889894587,9.515555565535083,-14.126561701750363
1,000174,player,4,left,1352,413,48,117,9.026322952536571,-14.293496682069247,9.755470198895194,-14.262564013019631,9.391150070917092,-14.278035066960832
1,000175,player,4,left,1355,412,46,117,8.911366169638937,-14.445028061312074,9.622851871151813,-14.416712963939563,9.267349051248024,-14.430876889853362
1,000176,player,4,left,1359,410,44,117,8.79609004785875,-14.595782968234921,9.491588220809431,-14.570046552537718,9.144066865709938,-14.58292284246384
1,000177,player,4,left,1363,408,42,117,8.680141523577467,-14.743339512656041,9.361726135833838,-14.720132325055948,9.021150665762189,-14.73174574871236
1,000178,player,4,left,1363,408,42,115,8.563166507862922,-14.885193615619302,9.23324412387991,-14.864458946677555,8.898412857631314,-14.874837901404991
1,000179,player,4,left,1363,408,42,112,8.444840735681375,-15.018937379928753,9.106077254197325,-15.00061585453968,8.775659004125613,-15.00979007508759
1,000180,player,4,left,1364,408,41,110,8.324915478947569,-15.142480002186531,8.9801652559641,-15.126513101647134,8.652734752545342,-15.134511908308706
1,000181,player,4,left,1364,408,41,106,8.203241163701932,-15.254230079804238,8.855475962835548,-15.2405654703787,8.52954931293601,-15.247415106933477
1,000182,player,4,left,1368,407,41,108,8.079796055041882,-15.353258308518967,8.732031369768396,-15.341853210188567,8.406102886748048,-15.347575165623471
1,000183,player,4,left,1373,404,41,110,7.954690132281968,-15.439393506751536,8.609906969895134,-15.430219197751207,8.282488197948783,-15.434827952858745
1,000184,player,4,left,1379,402,41,112,7.828169138986873,-15.513243648300822,8.489235357730745,-15.5062872754834,8.158894349172202,-15.509789398828271
1,000185,player,4,left,1385,400,41,115,7.7005899842602625,-15.576141281361007,8.37017432242385,-15.571408217859162,8.035578534217228,-15.573801179800304
1,000186,player,4,left,1392,397,41,118,7.572396584258885,-15.630036243143353,8.252884246906227,-15.62755074020723,7.912842669295182,-15.628822580124972
1,000187,player,4,left,1399,396,43,118,7.444080070070156,-15.677304118552156,8.137488773309796,-15.677108830114578,7.790993830786181,-15.677238383502374
1,000188,player,4,left,1409,395,46,119,7.316139913092542,-15.720542358541383,8.024051392075902,-15.72269668891526,7.670313133292281,-15.721654402795313
1,000189,player,4,left,1419,393,49,120,7.189043819885874,-15.762345952680061,7.912551498925497,-15.766923596122217,7.551023728038996,-15.764672749084303
1,000190,player,4,left,1429,391,52,120,7.063193832757119,-15.805098795162372,7.8028788731782,-15.812183437016458,7.433271139701407,-15.808682284347022
1,000191,player,4,left,1441,390,55,121,6.938892908956103,-15.850794934987334,7.6948330102607585,-15.860475733000243,7.317106246292973,-15.855679762202387
1,000192,player,4,left,1447,387,57,121,6.816334154133417,-15.900934152905972,7.5881442886958,-15.913300035900946,7.202490529134751,-15.907164822037089
1,000193,player,4,left,1454,384,59,121,6.695594089867317,-15.956465778214806,7.482495249046796,-15.971599237209842,7.089303364931188,-15.96408355512489
1,000194,player,4,left,1461,382,61,120,6.576636870519293,-16.017784091427828,7.3775451455541825,-16.035754611082154,6.9773564375053585,-16.026823733129838
1,000195,player,4,left,1470,378,64,120,6.459330717250449,-16.084783470572578,7.272956255467828,-16.10564099273998,6.86641510316417,-16.095269970883162
