track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000016,player,25,right,1237,518,59,163,31.901683564264047,17.163121480225747,32.37957291925375,17.591176684474384,32.14068614583111,17.377396878900065
1,000017,player,25,right,1237,518,59,163,31.897400467957294,17.162741485459488,32.37696703774043,17.592488397882878,32.13724260157101,17.377866173284243
1,000018,player,25,right,1237,518,59,163,31.89451902152748,17.163354983197678,32.37559527843719,17.594514519810446,32.13511661805014,17.379188140825597
1,000019,player,25,right,1237,518,59,163,31.892816202836897,17.16477065326052,32.37522454958202,17.597078826844875,32.134080192705156,17.381179209448355
1,000020,player,25,right,1237,518,60,163,31.891933024034522,17.16670929139625,32.375502990884776,17.599944738830136,32.133777984760535,17.383581824213916
1,000021,player,25,right,1237,518,60,163,31.891408532131955,17.1688228433931,32.37599106404103,17.602828731877263,32.13375985341549,17.386080638186492
1,000022,player,25,right,1238,518,60,163,31.89075409783907,17.17074942059422,32.37622896456541,17.605441998217078,32.13355169133875,17.388350774310414
1,000023,player,25,right,1238,518,60,163,31.889533885377613,17.17216880019252,32.3758109053583,17.607532882537004,32.13273278376069,17.390106713608397
1,000024,player,25,right,1238,518,60,163,31.88742080840425,17.172833837768607,32.37443480869716,17.608908566762075,32.13098862222621,17.39112878986294
1,000025,player,25,right,1238,517,60,163,31.884253412598508,17.172642624888095,32.37195276823868,17.609492594636965,32.12816455632722,17.39132795770101
1,000026,player,25,right,1238,518,60,163,31.880065329041546,17.171615721113444,32.36839765208513,17.609303222781463,32.12429382922056,17.390723577282138
1,000027,player,25,right,1239,518,60,163,31.875086391489234,17.169936457766553,32.363982185527114,17.608487102652663,32.119597667307445,17.389480385519004
1,000028,player,25,right,1240,519,60,163,31.869714810152516,17.167950562051534,32.35907193265822,17.60732004113747,32.11445785934339,17.387908706892098
1,000029,player,25,right,1240,519,60,163,31.864465511303365,17.166076927238247,32.35413795430668,17.606133495349777,32.109367281631506,17.386383165964496
1,000030,player,25,right,1240,519,60,163,31.859910627619374,17.164795596248222,32.34970136703213,17.605307592692288,32.10487242685767,17.38533323623658
1,000031,player,25,right,1239,518,60,163,31.856599403343044,17.164566823989112,32.34626035185617,17.605205909209364,32.10149688333118,17.38517025211626
1,000032,player,25,right,1239,518,60,163,31.855056295280527,17.165791434320518,32.34429143402993,17.60614124235953,32.09974103051631,17.38625049549749
1,000033,player,25,right,1239,518,60,163,31.85568725833288,17.168790992134063,32.344163631117716,17.60836721520046,32.099992269368705,17.388861153260294
1,000034,player,25,right,1239,518,60,163,31.858767097550974,17.173761244202975,32.346129291496574,17.61203788458185,32.10251412459,17.393176871271642
1,000035,player,25,right,1240,518,60,163,31.864473830575093,17.180732654938716,32.35036066768492,17.61717072587452,32.10748171198978,17.3992215090711
1,000036,player,25,right,1240,518,60,163,31.872837715722056,17.18958089565507,32.35690326297814,17.62366145437099,32.11493293166383,17.40688082362902
1,000037,player,25,right,1240,518,60,163,31.883808847372748,17.20007173043568,32.36573888860349,17.63131819396825,32.124833775647495,17.415941922971903
1,000038,player,25,right,1240,519,60,163,31.89719183637952,17.211801244600473,32.376726648704064,17.639814175728567,32.1370161802915,17.426039805733833
1,000039,player,25,right,1241,519,60,163,31.912732895718346,17.224289259233,32.389680537747104,17.648762484661273,32.151260340527635,17.436741332138574
1,000040,player,25,right,1242,519,59,164,31.93007864148505,17.236945115912253,32.40433014378924,17.65768819858083,32.167254475469576,17.447514234926377
1,000041,player,25,right,1243,519,58,164,31.948798844709817,17.24910680750269,32.42033731226925,17.666059478096898,32.184614527702045,17.457762195520335
1,000042,player,25,right,1244,518,57,164,31.968409753441808,17.260073471860828,32.43731407258089,17.673312988991487,32.20290478270264,17.466853774607518
1,000043,player,25,right,1245,519,57,164,31.98841515881591,17.26915818462341,32.454855953452515,17.678895677047578,32.2216750461452,17.474169643276436
1,000044,player,25,right,1246,519,57,164,32.00830195099149,17.275703446759465,32.47253507508864,17.682278360263112,32.24045497102481,17.479117126629124
1,000045,player,25,right,1248,519,58,163,32.02758846877457,17.279146747728483,32.489941437414046,17.683009372639148,32.25879886049168,17.481189743768965
1,000046,player,25,right,1248,519,58,163,32.04583481924153,17.279064198787353,32.50669083032017,17.680753311403727,32.276294777086434,17.48000837288304
1,000047,player,25,right,1248,519,58,163,32.06267227329867,17.27523509649654,32.522449858974085,17.67534642471191,32.2925917381693,17.475381172060157
1,000048,player,25,right,1249,519,58,163,32.07783217156643,17.267671066754268,32.5369633979134,17.66682135982844,32.30742788831126,17.467330490549287
1,000049,player,25,right,1250,519,58,163,32.09107938671371,17.256663882588118,32.549991559715075,17.65545750307654,32.320565715612986,17.456141964211884
1,000050,player,25,right,1251,519,58,163,32.10223127007353,17.24278612954695,32.561328805754776,17.641780860633393,32.331811076226174,17.442364770034754
1,000051,player,25,right,1253,519,58,163,32.11119826534888,17.226851895289837,32.570844414701035,17.626525107219628,32.341053732355505,17.426772478919247
1,000052,player,25,right,1256,519,58,163,32.11790484964245,17.209860802468416,32.57841109537817,17.610589611010617,32.34819214939594,17.410314163832183
1,000053,player,25,right,1256,519,58,163,32.122326873871614,17.192919157185543,32.58394353409995,17.594964932382346,32.35317144502991,17.394037733615612
1,000054,player,25,right,1256,519,58,163,32.124533043303174,17.177163255593015,32.58744050946298,17.580659728558988,32.35602519059544,17.379015045668865
1,000055,player,25,right,1257,519,58,163,32.12464048223982,17.163579224601683,32.58895017723903,17.568543128875973,32.3568358719115,17.366173139861
1,000056,player,25,right,1259,519,58,163,32.12286749956026,17.15292134057861,32.58862345866698,17.559266275957995,32.35578797151947,17.356214175850504
1,000057,player,25,right,1261,518,59,163,32.11954867483632,17.14562610920992,32.58673231090819,17.553183476232256,32.35318465727602,17.34953308590711
1,000058,player,25,right,1263,518,59,163,32.115124680701996,17.14175329368497,32.58366352750235,17.550300496233803,32.34943960526396,17.346162278739417
1,000059,player,25,right,1264,518,59,163,32.1101024419971,17.140960231165543,32.579883576387374,17.550255806909707,32.345039510345025,17.345749465936233
1,000060,player,25,right,1265,518,59,163,32.10505386370323,17.142589623133773,32.575935086745076,17.55239907239867,32.34054167516601,17.34764075585925
1,000061,player,25,right,1266,518,59,163,32.10053057266646,17.145723793847644,32.57235594238464,17.555848957852124,32.33649093441912,17.35093672207861
1,000062,player,25,right,1267,518,59,163,32.09703103205659,17.149336840006118,32.569643171708655,17.559632724480547,32.333385135457846,17.35463821720947
1,000063,player,25,right,1268,518,59,163,32.09494952888437,17.152450186006813,32.56819923262392,17.56283065867209,32.331622753600016,17.357796317069536
1,000064,player,25,right,1269,518,59,163,32.094495500163745,17.154233980986522,32.56825158032241,17.564674547278926,32.33142233582344,17.359612257616423
1,000065,player,25,right,1271,518,59,163,32.09569545061889,17.154143771854237,32.569848950738475,17.564670328108924,32.332821578666156,17.35956702417743
1,000066,player,25,right,1273,518,59,163,32.09838449543055,17.151997407000785,32.57284884102403,17.562666996984795,32.33566682674968,17.357494218527346
1,000067,player,25,right,1274,518,59,163,32.1022143587541,17.147979864302656,32.576923927745746,17.558860199615022,32.33962028049948,17.353584261549422
1,000068,player,25,right,1274,519,59,163,32.10669250058508,17.142590919156643,32.581599031456065,17.55374130155929,32.34419804905939,17.348332766725555
1,000069,player,25,right,1275,519,59,163,32.11124464297414,17.136586766307534,32.58631104083421,17.54803804812308,32.348831372163005,17.34248166381979
1,000070,player,25,right,1276,519,59,163,32.11526589116579,17.130827398505,32.59046134926697,17.54257282087059,32.35291842257034,17.336872067213637
1,000071,player,25,right,1277,519,59,163,32.1182087172534,17.126158833169605,32.593502570875486,17.538148287954645,32.35591166209964,17.33232821694814
1,000072,player,25,right,1278,519,59,163,32.11963858031852,17.123277759200494,32.59499478312661,17.535420445327148,32.35737378982792,17.3295263579149
1,000073,player,25,right,1278,519,59,163,32.11929359907717,17.122655091431245,32.594665003695326,17.53482392725985,32.357037319022446,17.328919170244546
1,000074,player,25,right,1281,519,59,163,32.11711021593651,17.12447571263502,32.592433770315694,17.53651614180597,32.354830706728094,17.330677723985666
1,000075,player,25,right,1281,519,59,163,32.11321874677997,17.12861782448699,32.58841303456164,17.540360587121228,32.35087508100158,17.334672829977798
1,000076,player,25,right,1283,519,59,163,32.10792692292937,17.134713093764557,32.582890239298365,17.545983604558366,32.34546804165641,17.340533467211706
1,000077,player,25,right,1284,519,59,163,32.10167058877768,17.142217269728583,32.57628102582681,17.552844001374794,32.339035358320984,17.34771690042143
1,000078,player,25,right,1284,519,59,163,32.09494712138947,17.150501855283217,32.56906593957224,17.560323357900177,32.332066026445744,17.35559966585954
1,000079,player,25,right,1285,519,59,163,32.08824651138147,17.158939054693075,32.561724410220634,17.567810996364145,32.325044794803766,17.363562531191587
1,000080,player,25,right,1286,519,59,163,32.08200707493184,17.167002654323806,32.55469149869688,17.57479990249241,32.31840838306794,17.37108887437446
1,000081,player,25,right,1287,519,59,163,32.07654113857696,17.17431611403597,32.54828726907413,17.580937494409845,32.31247301225341,17.377814138987574
1,000082,player,25,right,1288,518,59,163,32.07205439872209,17.18063615911186,32.54273564228681,17.586009382737114,32.307453512616256,17.383509498136174
1,000083,player,25,right,1289,518,59,163,32.068615410483346,17.185900299678778,32.538133413049074,17.58998334377874,32.30343256992681,17.388127602642943
1,000084,player,25,right,1290,518,58,163,32.06614057972091,17.19020002847583,32.53443470678384,17.592984145194023,32.30034545576014,17.39177660924116
1,000085,player,25,right,1291,518,57,163,32.064492819973644,17.19373286697932,32.53154279255928,17.59523810741236,32.2980752539359,17.394668441088168
1,000086,player,25,right,1292,518,56,163,32.063475977047005,17.19672279660254,32.52930505552843,17.596999588317704,32.29644757392237,17.39704229418291
1,000087,player,25,right,1293,518,56,163,32.06287780762826,17.19946451428716,32.52754849620888,17.598583003105457,32.29526977242348,17.399202714871414
1,000088,player,25,right,1294,518,56,163,32.06247288711574,17.202227382303587,32.52608385649918,17.60027461055224,32.294334488339345,17.401427521933194
1,000089,player,25,right,1296,518,56,163,32.06210961251904,17.20523416853088,32.52478720778243,17.602304465737568,32.29350392937434,17.403943107420357
1,000090,player,25,right,1296,518,56,163,32.061673584498415,17.208650679099833,32.52356580930992,17.604841022821375,32.29267450136615,17.406916587006805
1,000091,player,25,right,1297,519,57,162,32.06111684193868,17.21257458021468,32.52238692284643,17.607980048645448,32.29180583278871,17.41044465829394
1,000092,player,25,right,1299,520,57,161,32.06044528736976,17.21701303648602,32.521268584310285,17.61172849392256,32.29090988281222,17.41453438298896
1,000093,player,25,right,1299,520,57,161,32.0597451400885,17.22190378471782,32.52030494553817,17.616023266905334,32.29007683231452,17.419123081006052
1,000094,player,25,right,1299,521,57,161,32.0591814263409,17.227122937958583,32.51966590678153,17.62074068786126,32.28947414687595,17.424086966718974
1,000095,player,25,right,1299,521,57,161,32.05896956484838,17.232466610901465,32.51957102384874,17.62568386738166,32.2893193315829,17.42922567137608
1,000096,player,25,right,1299,521,57,161,32.05940165172167,17.237668638273004,32.52031245133528,17.630594658526412,32.28990453501778,17.434277051395078
1,000097,player,25,right,1300,521,57,161,32.06078448365061,17.24246108287155,32.522193452532704,17.63521494139741,32.29153481880604,17.438978096952926
1,000098,player,25,right,1301,521,56,162,32.063478780896695,17.246530637584826,32.525563732357924,17.639238844231162,32.29456542840776,17.443019219589477
1,000099,player,25,right,1302,521,55,162,32.067809922802255,17.24959616284948,32.530730625781764,17.64238909204431,32.2993127559827,17.446121215312463
1,000100,player,25,right,1302,521,56,162,32.07401940780085,17.25138184277578,32.53791130173532,17.644391617807372,32.306006174537906,17.448009167443672
1,000101,player,25,right,1303,521,57,162,32.082274236719236,17.251639805073793,32.5472399376189,17.644993011219984,32.31479630760147,17.44843245394084
1,000102,player,25,right,1303,521,58,162,32.092578630083004,17.25020637395565,32.55868365477405,17.64402011195667,32.32566886173752,17.447222706443892
1,000103,player,25,right,1303,521,59,162,32.104740225909325,17.24697835880303,32.57201267912201,17.64136070829243,32.33841281065228,17.444272327877012
1,000104,player,25,right,1303,521,60,162,32.118410104921225,17.24187647879945,32.58683967420559,17.63692366783241,32.35266006308406,17.439496236454488
1,000105,player,25,right,1303,521,60,162,32.133051200235684,17.23491229999923,32.602593015065644,17.63070937457745,32.36785631069274,17.43290057708747
1,000106,player,25,right,1304,521,60,162,32.14799496093211,17.226099634732257,32.618574787345565,17.622723907804826,32.38331836049079,17.42449550821511
1,000107,player,25,right,1305,521,60,162,32.162521459771455,17.21545074482445,32.634039784910264,17.61297149795623,32.39831367909102,17.414289496529545
1,000108,player,25,right,1306,521,60,163,32.17595999325487,17.20295249067211,32.64829370305994,17.601426452619187,32.41215978076267,17.402263315421823
1,000109,player,25,right,1306,521,60,163,32.18774976150521,17.18850180995026,32.660755283145335,17.58797338099544,32.42428564924768,17.38830791191253
1,000110,player,25,right,1307,521,60,163,32.197557456017115,17.17193149457877,32.67106802376937,17.572422211490014,32.43434636740731,17.372244727982263
1,000111,player,25,right,1307,521,61,163,32.205308185632035,17.15301882561223,32.67913215739513,17.554519123283924,32.442254574227114,17.3538354900647
1,000112,player,25,right,1308,520,61,163,32.21120909502815,17.131446450637384,32.6851297993983,17.533911037552247,32.44820485286432,17.332744896591056
1,000113,player,25,right,1309,520,61,163,32.21573581236571,17.106934375752598,32.68951086646246,17.51027255161972,32.4526599032946,17.308670048179945
1,000114,player,25,right,1310,520,61,163,32.219550513045384,17.07926876694275,32.69291689052212,17.483343251416052,32.456271494124564,17.281373547309823
1,000115,player,25,right,1310,520,61,163,32.223399552371404,17.04836236166375,32.6960839075881,17.45299484557302,32.459780732721484,17.250747307739616
1,000116,player,25,right,1311,520,61,163,32.22801000704304,17.014324062454843,32.69974299673618,17.419304613038513,32.463916608772244,17.216884096848897
1,000117,player,25,right,1311,520,61,163,32.233991700434046,16.97750264329924,32.704525000580915,17.382602510789397,32.4692993717694,17.180122969594397
1,000118,player,25,right,1312,520,61,163,32.24172319081531,16.938458089550043,32.71085109404057,17.343453014353162,32.476328830182474,17.141025932242215
1,000119,player,25,right,1312,520,60,163,32.251329753662255,16.8979815297954,32.71890601291403,17.30266823486406,32.48515994714748,17.100394447034834
1,000120,player,25,right,1312,520,58,163,32.26264996319188,16.857035007302816,32.7286025070414,17.26125006359616,32.495668369370875,17.059210429663427
1,000121,player,25,right,1312,520,56,163,32.27526916230185,16.816718248773068,32.73960715226386,17.22034892880192,32.50748006208377,17.01859899586825
1,000122,player,25,right,1312,520,56,163,32.28856542292629,16.778212363132628,32.751378708803344,17.18120220999669,32.52001346957409,16.979769517864156
1,000123,player,25,right,1312,520,57,163,32.30178983319915,16.742758935310906,32.763239367717226,17.14510166188346,32.53255527011907,16.943988844101263
1,000124,player,25,right,1312,520,57,163,32.314144781631256,16.711646724215232,32.774444311840746,17.113369516642095,32.54433428816389,16.912562661748733
1,000125,player,25,right,1312,520,57,163,32.32485435317401,16.68615756753581,32.78424868263166,17.087301908057118,32.55459017558199,16.88678015379413
1,000126,player,25,right,1312,520,57,163,32.33323080592204,16.66754236286439,32.79197119761196,17.068140312346948,32.56263845056846,16.867887677116293
1,000127,player,25,right,1312,520,58,163,32.338732023022295,16.656958600468162,32.7970521252227,17.057010053325985,32.56792820852635,16.85702676454843
1,000128,player,25,right,1312,520,58,163,32.34099380174693,16.65539217141321,32.79908888417115,17.054845972487254,32.57007606491783,16.85515785732529
1,000129,player,25,right,1312,520,59,163,32.339842818442335,16.663533220045913,32.79785743496652,17.06228082876688,32.56888334224347,16.862942447939446
1,000130,player,25,right,1312,520,59,163,32.335309924643504,16.681680043778783,32.79333103654882,17.07955620457409,32.56435209657618,16.8806504790484
1,000131,player,25,right,1311,520,59,163,32.327628123027594,16.709662738714318,32.785685754902616,17.10645438958167,32.556686859958646,16.908088110796676
1,000132,player,25,right,1311,520,59,163,32.31718378396526,16.746736019478202,32.77526104676162,17.142207678151138,32.54625056112871,16.944498830769867
1,000133,player,25,right,1311,520,59,163,32.30451164614372,16.791633032995104,32.76255811227787,17.18554910304757,32.53356118201929,16.98861567784189
1,000134,player,25,right,1311,521,59,162,32.290209142926734,16.84258390831057,32.74816332972998,17.234744464626235,32.51921066281987,17.03868660559428
1,000135,player,25,right,1311,522,59,161,32.274891477652716,16.89747684563077,32.73270472338169,17.287747040142683,32.503820656831884,17.092632346720137
1,000136,player,25,right,1311,522,59,160,32.25917344461689,16.95395723388042,32.716834902861116,17.342298022695168,32.48802492046161,17.14814620899462
1,000137,player,25,right,1311,521,59,160,32.243553432020136,17.00971817048963,32.70111675761864,17.39620713587549,32.47235414430324,17.202979630175737
1,000138,player,25,right,1311,521,59,159,32.228371099782194,17.062675350760017,32.68598098594758,17.44752354201782,32.45719355719801,17.25511507817379
1,000139,player,25,right,1311,521,58,158,32.21384268920545,17.111042445500658,32.67175804718669,17.494606052036286,32.442816557572286,17.30283884586213
1,000140,player,25,right,1311,521,58,158,32.20002119982132,17.15349467909056,32.65863061705765,17.536274571790702,32.42934102189818,17.344898556414876
1,000141,player,25,right,1311,522,57,157,32.186813785130596,17.18919603893118,32.64664815794147,17.571833446491773,32.41674528621877,17.38052843799233
1,000142,player,25,right,1311,523,57,156,32.17402723198016,17.21778070956722,32.63576253693152,17.601044523492792,32.40490869363651,17.409426566104557
1,000143,player,25,right,1310,524,57,155,32.16139081725899,17.23926632682571,32.62584091850823,17.624036659793823,32.393629477847846,17.43166627681012
1,000144,player,25,right,1309,524,57,155,32.1486693200082,17.254013940728374,32.61676123208686,17.641246210177275,32.38272898037724,17.447646293052784
1,000145,player,25,right,1308,525,57,154,32.13564105838431,17.262562897979496,32.608386317384074,17.653260412489487,32.37202777041435,17.45792996824939
1,000146,player,25,right,1308,526,57,154,32.122207791731704,17.265543985751503,32.60065503283333,17.660712648973142,32.36144613103573,17.46314940016286
1,000147,player,25,right,1306,526,58,153,32.10838280881375,17.2636275585904,32.59356506372551,17.6642308564029,32.35098951632443,17.463953722505504
1,000148,player,25,right,1305,527,58,153,32.09431533391395,17.25743774815077,32.58719103091505,17.664348812652396,32.34076980716896,17.460921838014787
1,000149,player,25,right,1303,527,59,152,32.08026233250667,17.24757181848926,32.58165860092145,17.66152789182192,32.330978269427916,17.454582968542983
1,000150,player,25,right,1300,528,61,152,32.06657194073342,17.23454888289524,32.57713537701667,17.656114307552475,32.32187271686019,17.4453696371761
1,000151,player,25,right,1294,529,65,151,32.053629723150124,17.21879473675321,32.573792681108785,17.648337768760086,32.313731533636805,17.4336094209229
1,000152,player,25,right,1292,529,66,152,32.04178785118899,17.20069605551966,32.571754987053936,17.638381697859977,32.30679298344697,17.419587174001432
1,000153,player,25,right,1287,529,71,152,32.03130926425513,17.180620823954353,32.57106846049644,17.62642414806795,32.301211566534086,17.403575723884614
1,000154,player,25,right,1282,529,75,152,32.02233847910092,17.158828057497956,32.57169049480895,17.612565048130154,32.29703819758684,17.3857543785354
1,000155,player,25,right,1276,529,81,152,32.014867975521646,17.135516999898243,32.57347318533468,17.596887284758232,32.294195138098814,17.366264085902813
1,000156,player,25,right,1276,529,80,152,32.00875516704753,17.110776333908454,32.57618649155398,17.579411149665557,32.29249606500306,17.345159275949214
1,000157,player,25,right,1275,529,78,151,32.00378254967045,17.084538825553842,32.57957486465291,17.560044706102847,32.29170445645008,17.322360365969
1,000158,player,25,right,1273,530,76,151,31.999706396311186,17.05657173967987,32.58339097739874,17.538559978036602,32.29157479836193,17.297637049266683
1,000159,player,25,right,1273,531,75,150,31.996335828895646,17.026472036966318,32.58745221865349,17.514566933412116,32.291920358605914,17.270592859196583
1,000160,player,25,right,1275,534,71,148,31.993610939368203,16.99364682614061,32.591693483191364,17.487472438595482,32.29267863005215,17.240634852944435
1,000161,player,25,right,1278,538,65,144,31.991628087374895,16.957480433386888,32.596166153907056,17.456617432909347,32.29392346221542,17.20712567114209
1,000162,player,25,right,1275,539,68,144,31.99062708603601,16.917336506085235,32.60101045314954,17.42126969522544,32.29584481922546,17.169380975022122
1,000163,player,25,right,1259,544,81,140,31.990921190232942,16.872730319495297,32.60637992167635,17.38078857390511,32.29867600847219,17.12683794918796
1,000164,player,25,right,1258,543,82,140,31.992776315176755,16.823462618393066,32.61232933858247,17.334767076797124,32.302577251913675,17.079193280506864
1,000165,player,25,right,1251,542,85,143,31.996253901929936,16.76975796195419,32.61867943379723,17.283190190627504,32.307489480172244,17.02655152082416
1,000166,player,25,right,1237,538,93,148,32.00105050177918,16.712359951600178,32.624888046246554,17.226560471576747,32.31298971557346,16.96953554289228
1,000167,player,25,right,1236,537,92,149,32.00636851791748,16.652567056300807,32.6299555433101,17.165968215986027,32.318179167931106,16.909339591657805
1,000168,player,25,right,1223,530,88,156,32.01083612259403,16.592194111055505,32.63237965267953,17.103088424211446,32.32162062368035,16.84770856648142
1,000169,player,25,right,1211,522,84,163,32.01251543173181,16.533455208421987,32.63019037231108,17.040092410405396,32.321360001653694,16.786835312221825
1,000170,player,25,right,1196,513,79,172,32.00899650500641,16.478753759806093,32.62106207734399,16.97945934855044,32.315029418608184,16.72916144130047
1,000171,player,25,right,1189,513,79,172,31.997588073620598,16.430455048274847,32.602503735531265,16.92375196955986,32.3000376660977,16.677151459232313
1,000172,player,25,right,1180,512,78,173,31.97555575237812,16.390606872468894,32.57209072707291,16.875333593353083,32.273805212026566,16.63301159479649
1,000173,player,25,right,1165,512,78,175,31.94041301281841,16.36067172531325,32.527730138865415,16.83608042464482,32.23404235580218,16.5984119822999
1,000174,player,25,right,1161,514,76,175,31.890197380383995,16.341364899206873,32.467912406051695,16.807185419414076,32.179013118691664,16.574307557763348
1,000175,player,25,right,1152,518,71,176,31.823713275571986,16.33246849715996,32.39191996831818,16.78894749858253,32.10776100592265,16.560739649324738
1,000176,player,25,right,1136,526,64,178,31.740691434436602,16.332822180702244,32.29995254976631,16.780719346804275,32.02025133993149,16.556805166295558
1,000177,player,25,right,1130,530,64,179,31.641851708333004,16.34045500695714,32.19316316581442,16.781001826748785,31.917420656082186,16.56076964187936
1,000178,player,25,right,1114,541,65,181,31.528887965913512,16.352701302552436,32.0736177369308,16.78753172081912,31.801148976963066,16.570168986549653
1,000179,player,25,right,1097,553,66,184,31.40431913400089,16.36646074854548,31.94413716547253,16.79752365180758,31.674106374600708,16.582060444404235
1,000180,player,25,right,1074,570,67,187,31.271312507239536,16.37845080815451,31.808108733370844,16.80790561399121,31.539570332551605,16.593266545428683
1,000181,player,25,right,1068,576,68,185,31.133431842813298,16.385466696072832,31.669238746437134,16.815579374205285,31.401176123147962,16.60063528159435
1,000182,player,25,right,1057,586,69,181,30.99433519490989,16.38460351228415,31.531257058538024,16.817650454114474,31.262617989159402,16.601266234653224
1,000183,player,25,right,1036,607,71,174,30.857601461747784,16.373349142338434,31.39775677720487,16.811539024523967,31.127482295295643,16.592612431864477
1,000184,player,25,right,1035,607,71,174,30.72645056537944,16.349671085145484,31.271932287533605,16.795090573579838,30.99897660498063,16.57257926633626
1,000185,player,25,right,1021,607,73,176,30.603597036928157,16.312010931715903,31.156448242635705,16.766593443593276,30.879790970541546,16.539530541058962
1,000186,player,25,right,1007,608,75,178,30.491185302525995,16.259170888849813,31.053378966109207,16.724683746625644,30.772035271020986,16.49218429452235
1,000187,player,25,right,989,609,78,181,30.390728414031948,16.19027038301923,30.96415121123639,16.668312088832202,30.677179930308355,16.429574537865506
1,000188,player,25,right,984,609,79,181,30.3031144772879,16.10467467750995,30.889545094185372,16.5966737661399,30.59605957330654,16.350980730440448
1,000189,player,25,right,976,610,81,181,30.22865647493316,16.002023808758654,30.82974539289018,16.50924166938758,30.528923573187996,16.255958772451546
1,000190,player,25,right,964,612,84,181,30.16722671536104,15.88201929080068,30.78444752958272,16.40552758974124,30.475556216792818,16.144114957945234
1,000191,player,25,right,962,612,84,181,30.118211241401745,15.744872825250747,30.75282181521678,16.28552860221837,30.435236021769764,16.015553611565114
1,000192,player,25,right,957,613,83,179,30.08065031324561,15.591153050640534,30.733639391443894,16.149553918404944,30.40686889297883,15.870713779017011
1,000193,player,25,right,952,614,83,177,30.053196163007694,15.422060336127576,30.725243520952624,15.998501019134551,30.38895262710716,15.710644743992631
1,000194,player,25,right,946,610,93,174,30.03416939518662,15.239553082918203,30.725613325750544,15.833974803522329,30.37963693428889,15.53712862885682
1,000195,player,25,right,939,606,103,171,30.02152550225368,15.046400373213377,30.73235963842184,15.6583606423076,30.376704610196295,15.35274327226201
1,000196,player,25,right,929,599,120,166,30.01285370990162,14.846193058032592,30.74274813264331,15.474853956630342,30.377582515819945,15.1608825056454
1,000197,player,25,right,931,597,122,166,30.005408882346998,14.643222244969122,30.753761312850067,15.287366850667162,30.379388537450208,14.965648674629854
1,000198,player,25,right,936,591,125,166,29.996125770577834,14.442308453098377,30.762135634806654,15.100387048951116,30.378957314178045,14.771696644795357
1,000199,player,25,right,944,583,129,166,29.98189308508509,14.248239947089,30.764641776970457,14.918434068880911,30.37311748119382,14.583681027198669
1,000200,player,25,right,956,582,122,163,29.95950287054528,14.065695374632224,30.758028051279965,14.745999945568164,30.358638143520647,14.406187784791948
1,000201,player,25,right,978,580,109,156,29.925974198359377,13.898652418815525,30.739330523049254,14.586962620822362,30.33254588900789,14.243145224591704
1,000202,player,25,right,1008,577,92,146,29.878710408417952,13.750116904534359,30.70600210306015,14.44430917301645,30.292268053101605,14.097550121558369
