track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000018,player,10,right,1509,350,31,90,-51.89630409872692,-31.444021781143864,-51.44178806767747,-31.844022505762265,-51.66905746282703,-31.64403128054138
1,000019,player,10,right,1509,350,30,90,-51.93825568988784,-31.492262663434268,-51.488562724366965,-31.88961283821351,-51.713421238144825,-31.69094763353496
1,000020,player,10,right,1509,350,29,90,-51.979177023708054,-31.537457003657842,-51.53367652157114,-31.932714953626608,-51.756439772711374,-31.735095987494834
1,000021,player,10,right,1509,350,27,90,-52.01907898967264,-31.578814223511518,-51.57678047760846,-31.972813924828852,-51.797944040006804,-31.7758235254719
1,000022,player,10,right,1508,350,25,90,-52.058015363110975,-31.615731773050726,-51.61762994005033,-32.00953865329957,-51.83783861275009,-31.812643385123156
1,000023,player,10,right,1508,350,23,90,-52.09605756780205,-31.64779465244749,-51.656084681237175,-32.04263904849431,-51.87608908864578,-31.845223013089512
1,000024,player,10,right,1507,350,24,90,-52.13327638194531,-31.674783478063276,-51.69210658124363,-32.07197869076656,-51.91271178209636,-31.873384531721058
1,000025,player,10,right,1505,349,26,91,-52.16971816580581,-31.696654085143226,-51.72574482848718,-32.097504767892424,-51.94775443631201,-31.897079509350835
1,000026,player,10,right,1501,348,28,91,-52.205399999576436,-31.713529385185822,-51.75712579932692,-32.11924097352956,-51.981288730274684,-31.91638133813256
1,000027,player,10,right,1500,348,29,91,-52.24029471236429,-31.725655864317304,-51.78642378260654,-32.13725374331357,-52.013388155871766,-31.931446598564957
1,000028,player,10,right,1498,348,30,91,-52.27433397104387,-31.733386283650752,-51.8138411618644,-32.15165337953604,-52.044119656486345,-31.942506966105427
1,000029,player,10,right,1496,349,32,91,-52.307407014555714,-31.737136859826613,-51.83957687764523,-32.162576880823956,-52.073527230232386,-31.94983920786906
1,000030,player,10,right,1494,349,33,91,-52.33936630367573,-31.73736054453559,-51.86380282530203,-32.17018759122374,-52.101622960699,-31.953751635897355
1,000031,player,10,right,1492,349,35,91,-52.37002932711758,-31.734511572530607,-51.88663511511916,-32.174668364360464,-52.12837355840523,-31.95456295052027
1,000032,player,10,right,1489,349,37,91,-52.39919333862924,-31.72902669057381,-51.90812729412446,-32.176223798124795,-52.153704347637145,-31.95259396039584
1,000033,player,10,right,1488,349,36,91,-52.42664631095853,-31.721316246191865,-51.92826751708475,-32.175085835960665,-52.17750333523787,-31.948165917470416
1,000034,player,10,right,1486,348,36,91,-52.45219967083672,-31.71178308101654,-51.94700507048805,-32.17153946112275,-52.199650843510696,-31.941622804692017
1,000035,player,10,right,1484,348,35,91,-52.475699670546305,-31.70081168890647,-51.96426703696788,-32.16590747652148,-52.220033528166354,-31.933318303786713
1,000036,player,10,right,1481,347,34,91,-52.49705295914941,-31.688789024256476,-51.979996634445506,-32.15855903365636,-52.238576330146344,-31.9236304675119
1,000037,player,10,right,1481,347,34,91,-52.51625971103907,-31.676136480094026,-51.994201828586014,-32.14992623572275,-52.25528334084692,-31.91298601718711
1,000038,player,10,right,1480,348,35,91,-52.53342096215798,-31.663300848681757,-52.006978845969854,-32.140476726942495,-52.270253218430554,-31.901842128711067
1,000039,player,10,right,1478,348,35,90,-52.54875226356273,-31.650775181514312,-52.01854085293661,-32.13072025885282,-52.28370034886131,-31.890700154001795
1,000040,player,10,right,1478,348,35,90,-52.56257505278554,-31.639082847687217,-52.02921922349589,-32.1211811111852,-52.29595115917317,-31.880083870184002
1,000041,player,10,right,1477,348,36,90,-52.57529218447878,-31.628741387259716,-52.03944253823039,-32.11235824338086,-52.30742137957212,-31.87050148755947
1,000042,player,10,right,1476,348,37,91,-52.58736006970592,-31.620233986113448,-52.04970381169467,-32.10470185436571,-52.31858572716097,-31.862419668806158
1,000043,player,10,right,1475,348,37,91,-52.59924928414372,-31.613970596933903,-52.060512807411406,-32.098585080158344,-52.32993437161092,-31.856229935875508
1,000044,player,10,right,1474,348,38,91,-52.61140674034505,-31.61024937962968,-52.07234420461148,-32.09428053310009,-52.34192811075529,-31.85221765228706
1,000045,player,10,right,1473,348,39,91,-52.62421781261872,-31.609226957520463,-52.085585357469924,-32.09194522438691,-52.35495331119573,-31.85053962469466
1,000046,player,10,right,1473,348,39,91,-52.6379803335841,-31.610919042763022,-52.10049716459203,-32.09164051990301,-52.36928936207589,-31.851234354988875
1,000047,player,10,right,1473,348,38,91,-52.65289424901447,-31.615203342102177,-52.11719458717303,-32.0933421601609,-52.385093754511885,-31.85422852393265
1,000048,player,10,right,1473,347,37,91,-52.66906191703728,-31.621845854005326,-52.135643934629776,-32.09697112952177,-52.40240087963658,-31.859365563780205
1,000049,player,10,right,1472,347,35,91,-52.6865073364311,-31.630554367812167,-52.15568498997004,-32.10244375372338,-52.4211427048062,-31.86645745666361
1,000050,player,10,right,1472,346,34,91,-52.70519145499973,-31.64101546019267,-52.17705485875629,-32.10969843144908,-52.44116834854743,-31.875316601653594
1,000051,player,10,right,1472,346,34,91,-52.72504034153148,-31.652954106866094,-52.19943103491668,-32.118738558514195,-52.46227969504338,-31.885807084362497
1,000052,player,10,right,1472,346,33,91,-52.74597463502108,-31.666143364656822,-52.22247996476847,-32.1296175220488,-52.48427038469507,-31.897842039441887
1,000053,player,10,right,1472,346,33,91,-52.7679106266619,-31.68046322334043,-52.24587826874065,-32.142478820467396,-52.50693697054159,-31.911433115539566
1,000054,player,10,right,1472,345,32,91,-52.79076613317876,-31.695866423252085,-52.269337978933535,-32.157496281746,-52.530094454713954,-31.926643523972274
1,000055,player,10,right,1472,345,32,91,-52.814451939946956,-31.712377182424124,-52.29261420735135,-32.17485545613125,-52.553575840189,-31.943578098161208
1,000056,player,10,right,1472,345,32,91,-52.83886299808563,-31.730080290658996,-52.315509056616165,-32.19472866005123,-52.57722967905758,-31.962365367936847
1,000057,player,10,right,1472,345,31,92,-52.86384832747965,-31.74908408269488,-52.33784803229389,-32.21723107447261,-52.600893227356124,-31.98311709800519
1,000058,player,10,right,1472,345,32,91,-52.88920039554208,-31.769512169325075,-52.35946918475856,-32.242413272539515,-52.62438170538148,-32.00592041738017
1,000059,player,10,right,1472,344,34,91,-52.91463079205806,-31.79147226276293,-52.38019358573301,-32.2702363370139,-52.647461375298576,-32.030809789073736
1,000060,player,10,right,1472,344,35,91,-52.93977821019033,-31.81507327960357,-52.399819694913944,-32.30060480225991,-52.66985072095566,-32.05779202698754
1,000061,player,10,right,1472,344,36,91,-52.96420992368079,-31.840418658450826,-52.41811084284772,-32.33337636268343,-52.69121493411832,-32.086847803173
1,000062,player,10,right,1472,344,37,91,-52.98744632319316,-31.867623091205907,-52.434801153596275,-32.368400164195315,-52.71118115255804,-32.11795915112815
1,000063,player,10,right,1472,344,39,91,-53.0089835947058,-31.89681464743915,-52.44960149498735,-32.40553815838268,-52.7293527824243,-32.151121197482865
1,000064,player,10,right,1472,344,40,91,-53.028328823984246,-31.928129930769618,-52.462217856067646,-32.44468046479963,-52.74533624822362,-32.18634741268
1,000065,player,10,right,1475,344,40,91,-53.045045262917256,-31.961735079635403,-52.472387603722105,-32.48577810647202,-52.758781760951656,-32.22369647267836
1,000066,player,10,right,1480,344,40,91,-53.05875898124992,-31.997766180987224,-52.47988162926832,-32.52879046044028,-52.769387722303605,-32.26321618608619
1,000067,player,10,right,1485,345,40,91,-53.0691988085871,-32.03633529975664,-52.48454242402991,-32.57369500621562,-52.77693973687808,-32.30495137967231
1,000068,player,10,right,1490,345,40,91,-53.07619643167767,-32.07748390918537,-52.486290273867354,-32.620435760153164,-52.78131375833227,-32.34889483026912
1,000069,player,10,right,1497,345,40,91,-53.07968184207397,-32.12114994997645,-52.48512818949135,-32.66888239780548,-52.78247627763121,-32.39495035598212
1,000070,player,10,right,1502,346,40,90,-53.07967098076058,-32.16714943804328,-52.48113848259955,-32.71880152263004,-52.78047642931389,-32.44290925827537
1,000071,player,10,right,1510,346,41,90,-53.0762391700421,-32.21516529212895,-52.474467759902296,-32.76983336140577,-52.775425199964886,-32.49243308767099
1,000072,player,10,right,1517,347,41,90,-53.06948401085467,-32.26474237409103,-52.46529542852356,-32.82147910623655,-52.76746112491563,-32.54304483938267
1,000073,player,10,right,1524,347,41,90,-53.05950199323307,-32.31532507466734,-52.45381232243104,-32.87313392093336,-52.7567279022101,-32.594164253783255
1,000074,player,10,right,1532,348,41,90,-53.046363326558584,-32.36629915140749,-52.440191515170426,-32.92412882151192,-52.74334720994298,-32.64514967982428
1,000075,player,10,right,1544,349,42,90,-53.03010127460287,-32.41704873081267,-52.42456843500704,-32.97379401002273,-52.72740342968295,-32.69535824484139
1,000076,player,10,right,1544,349,42,90,-53.010715827120016,-32.46701852261782,-52.40702695709132,-33.02153444015582,-52.70893852813141,-32.744214745045426
1,000077,player,10,right,1546,350,42,89,-52.988187851969,-32.51575749682171,-52.387595497590496,-33.06688782107282,-52.687957180810415,-32.7912624857077
1,000078,player,10,right,1548,351,42,89,-52.96250933047631,-32.56296072984528,-52.36625753819097,-33.109583513980915,-52.664447154673596,-32.8362136502391
1,000079,player,10,right,1550,352,42,89,-52.9337158083257,-32.60847562180848,-52.34296676134336,-33.149563834654785,-52.6384031037612,-32.87896305782045
1,000080,player,10,right,1551,353,43,88,-52.901914010935386,-32.652279602045795,-52.31766395650796,-33.18697165384339,-52.6098488324131,-32.9195708141653
1,000081,player,10,right,1553,354,43,88,-52.86730215798188,-32.69443143706265,-52.29029675555559,-33.22210280052769,-52.57885732130808,-32.95821416607656
1,000082,player,10,right,1559,353,41,88,-52.830172792529936,-32.735015807982876,-52.26083219834562,-33.255342968149066,-52.5455584245899,-32.99512824336683
1,000083,player,10,right,1566,353,38,88,-52.79090519571668,-32.77408800378212,-52.2292707565321,-33.28709399517817,-52.51014208670905,-33.03054154779223
1,000084,player,10,right,1572,353,36,89,-52.74993814303336,-32.811626470445155,-52.195649788908106,-33.31769970277793,-52.47284644395397,-33.06461515021788
1,000085,player,10,right,1579,353,33,89,-52.70774778199499,-32.84754183778002,-52.160060002565736,-33.34742090522141,-52.43395498806059,-33.097434714393685
1,000086,player,10,right,1586,352,31,90,-52.66480209321402,-32.881675369559744,-52.12263687650403,-33.37640070887518,-52.39376950224,-33.12899237719845
1,000087,player,10,right,1594,352,28,90,-52.62153951831087,-32.91387651501476,-52.08357581636621,-33.40470999858225,-52.35260694726287,-33.15924827220673
1,000088,player,10,right,1596,351,29,90,-52.57835606041088,-32.944080506838304,-52.04314273783647,-33.43240170181201,-52.31079829723281,-33.188196466578034
1,000089,player,10,right,1600,350,32,88,-52.53559483017802,-32.97239108115626,-52.001675296361995,-33.45958350983821,-52.26868392637101,-33.215942682535164
1,000090,player,10,right,1600,350,33,89,-52.49355163643467,-32.99914810317978,-51.95958497833509,-33.486487556813174,-52.22661744979018,-33.2427729499348
1,000091,player,10,right,1599,350,35,90,-52.45247914266716,-33.024952186243425,-51.917346444738364,-33.51350754818382,-52.18496247576446,-33.26918447808173
1,000092,player,10,right,1599,349,37,91,-52.41258539033462,-33.05063484628204,-51.87546901991243,-33.5411931152662,-52.14407761678533,-33.29586790570827
1,000093,player,10,right,1598,349,39,93,-52.37403375602064,-33.077182133877095,-51.834465428062835,-33.57020166099755,-52.10430084236733,-33.32364503445025
1,000094,player,10,right,1598,349,42,94,-52.336938498728735,-33.10562986347415,-51.79481713017561,-33.60122156388821,-52.065929927579376,-33.35337803952737
1,000095,player,10,right,1601,348,41,94,-52.3013417864672,-33.13691776947537,-51.75692450408943,-33.63485165726287,-52.02918606239068,-33.3858362818454
1,000096,player,10,right,1604,348,39,94,-52.267201491246176,-33.17175541758053,-51.72107548760956,-33.67148557975588,-51.99419207531992,-33.42157143465374
1,000097,player,10,right,1607,348,38,93,-52.23439350961533,-33.21054380539982,-51.68743651411601,-33.711245229354574,-51.960969065155325,-33.46084500740333
1,000098,player,10,right,1610,348,37,93,-52.20270027860272,-33.25329480385936,-51.65603596692411,-33.75390588095875,-51.92942238783975,-33.5035506235691
1,000099,player,10,right,1614,348,35,92,-52.17184274218789,-33.299653270753076,-51.626793881125614,-33.798921370627326,-51.899372491657225,-33.54923766852208
1,000100,player,10,right,1617,348,36,92,-52.14150517909216,-33.34893728145897,-51.59954514694629,-33.84546633061613,-51.870578933092126,-33.597152522107336
1,000101,player,10,right,1620,349,37,91,-52.11137646997135,-33.400247521606225,-51.57407602924927,-33.892550362841114,-51.8427792710378,-33.646350340880666
1,000102,player,10,right,1623,349,39,91,-52.08120799771908,-33.45257951393221,-51.55017536989521,-33.93913597761373,-51.815743618019155,-33.69581014105559
1,000103,player,10,right,1626,349,40,90,-52.05084332869847,-33.5049462530804,-51.527654210095264,-33.984270068499484,-51.78929929296941,-33.74456185245864
1,000104,player,10,right,1631,350,42,89,-52.02025042664264,-33.556484767935395,-51.506369683071554,-34.02719744181324,-51.76335887474302,-33.79179636429265
1,000105,player,10,right,1632,350,41,89,-51.98954218164396,-33.606548100247196,-51.48623990347966,-34.06745722247271,-51.73793791118179,-33.8369597175697
1,000106,player,10,right,1635,350,37,90,-51.95897459202561,-33.654750701988675,-51.46724337611021,-34.10492638844647,-51.713153713164886,-33.87979757221118
1,000107,player,10,right,1639,349,33,90,-51.92891805377947,-33.70096878783174,-51.449402678011865,-34.13980799027131,-51.68920283725933,-33.92034949597844
1,000108,player,10,right,1642,349,30,91,-51.89982885528885,-33.74533139805014,-51.432776452437494,-34.172603169415424,-51.66634282626164,-33.9589305085971
1,000109,player,10,right,1647,348,25,91,-51.872195005625,-33.78815167167534,-51.41743343844818,-34.20401578012005,-51.64485213237028,-33.996049034615794
1,000110,player,10,right,1648,348,25,91,-51.8464871816416,-33.82986254736413,-51.40343515060936,-34.234859047098766,-51.624996925569484,-34.03232808727208
1,000111,player,10,right,1649,348,25,92,-51.82311784462824,-33.870948118178575,-51.39082834049089,-34.26595619893754,-51.607006876969166,-34.06842126784569
1,000112,player,10,right,1650,348,25,92,-51.802392730054784,-33.91185379577106,-51.379621647884115,-34.29802744785813,-51.591039225158376,-34.104911341418216
1,000113,player,10,right,1652,348,24,92,-51.784490556010255,-33.952936029765816,-51.36978594662329,-34.33162126610377,-51.577168800758734,-34.142250737075585
1,000114,player,10,right,1653,348,25,92,-51.76945255790317,-33.99440132445167,-51.36124892682697,-34.367048896714984,-51.565380084297686,-34.18069831217583
1,000115,player,10,right,1654,348,25,91,-51.75719809968757,-34.036309964760925,-51.353908497055755,-34.404390588428925,-51.55558171411754,-34.22032433163513
1,000116,player,10,right,1656,348,25,91,-51.7475221093861,-34.078531013037036,-51.34761820791853,-34.44346194858851,-51.54759791857254,-34.26097114032444
1,000117,player,10,right,1657,348,26,91,-51.740137501178936,-34.12078305619556,-51.34220925751059,-34.483873897278976,-51.54120073381658,-34.30230350999975
1,000118,player,10,right,1658,348,26,90,-51.73471324598094,-34.16267672122915,-51.337505365579695,-34.52509662112734,-51.536136480354145,-34.343861870109166
1,000119,player,10,right,1659,348,26,90,-51.73089771193024,-34.20373786720309,-51.33332378044779,-34.566503273459574,-51.53213794046625,-34.38509575046006
1,000120,player,10,right,1661,349,27,90,-51.728365299599986,-34.24348251157711,-51.32949959028533,-34.60746523632368,-51.52895983505799,-34.42544887209886
1,000121,player,10,right,1662,348,27,90,-51.72683423792441,-34.281456016330424,-51.325888604476354,-34.64740466415457,-51.52638916436524,-34.46440501033922
1,000122,player,10,right,1663,348,27,90,-51.72609341665575,-34.31728745408807,-51.32238350884636,-34.68585807107671,-51.52426670284422,-34.50154697056306
1,000123,player,10,right,1664,348,27,90,-51.72601076247529,-34.35072500571087,-51.318916867507504,-34.72251614294189,-51.52249268849953,-34.53659419274754
1,000124,player,10,right,1664,348,27,90,-51.72652852974387,-34.38164594572303,-51.31545806868981,-34.757231677485194,-51.521022940309834,-34.56941171508759
1,000125,player,10,right,1666,348,27,90,-51.72767730271551,-34.410102282277826,-51.312033202446166,-34.79005947057165,-51.51988579667172,-34.60005293851716
1,000126,player,10,right,1666,348,27,89,-51.72954770351604,-34.43628873967256,-51.30870567053987,-34.82121594979075,-51.519158272630825,-34.628723436338205
1,000127,player,10,right,1666,349,28,88,-51.73228512432545,-34.46054438559806,-51.30558319106285,-34.851069619138,-51.51896692628368,-34.655776992016236
1,000128,player,10,right,1666,351,28,87,-51.736060570436145,-34.483312756692854,-51.30280219573905,-34.88008909225896,-51.51946547692671,-34.68166968042166
1,000129,player,10,right,1667,352,28,86,-51.74105149081849,-34.50511128005016,-51.30052212181376,-34.908800648229395,-51.520822364467925,-34.70692335811017
1,000130,player,10,right,1667,354,29,84,-51.747411200956314,-34.52648118061955,-51.29890499875822,-34.93772937800512,-51.52319525301253,-34.732071191302246
1,000131,player,10,right,1667,355,29,83,-51.755249296582505,-34.547939722877814,-51.298104306578395,-34.967344214746454,-51.52671566602653,-34.7576062926407
1,000132,player,10,right,1667,357,29,81,-51.764601733386264,-34.569928247035314,-51.29824299655772,-34.99799916623697,-51.53146303539092,-34.78392635654374
1,000133,player,10,right,1667,358,30,80,-51.77544179453094,-34.59281240288849,-51.29941982077822,-35.02993801835929,-51.537473351095414,-34.81133612678898
1,000134,player,10,right,1667,360,32,78,-51.787671853527776,-34.61684591568462,-51.30169570116292,-35.063263165390914,-51.54472822809182,-34.84001369376463
1,000135,player,10,right,1666,361,33,76,-51.80115883815539,-34.64221445018646,-51.305120011727084,-35.09798788594087,-51.55318578093729,-34.870058563040196
1,000136,player,10,right,1666,363,35,74,-51.81575679631813,-34.66904491793833,-51.30973540858758,-35.13406177749848,-51.56279432441896,-34.90150902380947
1,000137,player,10,right,1666,365,36,72,-51.831345073361696,-34.697450084916944,-51.31559972344992,-35.17143019193215,-51.57352241172145,-34.934394167925724
1,000138,player,10,right,1665,367,38,70,-51.84787570742208,-34.727587927025816,-51.32281468307863,-35.21011061038989,-51.58539689502569,-34.96880175216875
1,000139,player,10,right,1665,368,38,68,-51.865404911963424,-34.75970233529502,-51.33154183523733,-35.25024758764298,-51.5985266325834,-35.00492602040263
1,000140,player,10,right,1666,370,38,66,-51.884111888758326,-34.79414843289771,-51.34200680263911,-35.29215142909912,-51.61311402494109,-35.043099698046944
1,000141,player,10,right,1666,372,38,64,-51.90430304809052,-34.83140674216758,-51.35449732961713,-35.336318093167336,-51.629456149936026,-35.083811025321374
1,000142,player,10,right,1666,374,39,62,-51.926371128158394,-34.87203911487372,-51.369325125256466,-35.38338269454352,-51.64790524381678,-35.127658474144035
1,000143,player,10,right,1666,377,39,60,-51.95073619788518,-34.916623273502196,-51.386773915197914,-35.43404771149183,-51.668813227758186,-35.17528212312428
1,000144,player,10,right,1666,376,38,60,-51.97776996820774,-34.96567498187898,-51.40704155598786,-35.48898893284965,-51.69246491777699,-35.22727771902472
1,000145,player,10,right,1667,376,38,61,-52.00768161906253,-35.019516011236945,-51.43014833411367,-35.5487029155925,-51.71897508380991,-35.284054392171065
1,000146,player,10,right,1667,375,38,61,-52.04040471424417,-35.0781464442721,-51.455849170357325,-35.613356209776065,-51.74818800472197,-35.34569542515441
1,000147,player,10,right,1668,374,38,61,-52.07550380135309,-35.1411475832146,-51.48356891110315,-35.682662163658264,-51.77959840846571,-35.41184811441449
1,000148,player,10,right,1668,374,37,62,-52.11209172768089,-35.207582354832304,-51.5123406147235,-35.75576207923562,-51.81227926890327,-35.48161455446534
1,000149,player,10,right,1668,373,37,62,-52.148799642130506,-35.275942341573845,-51.540791042299354,-35.83115640197198,-51.84485954335509,-35.55349075597222
1,000150,player,10,right,1669,372,37,63,-52.183804200493014,-35.344241017141286,-51.56717299851316,-35.9067979371211,-51.875553959564265,-35.625459860202966
1,000151,player,10,right,1668,371,39,63,-52.21489542180162,-35.410052773783214,-51.58942547276704,-35.98013038937533,-51.902226995041545,-35.69503093868394
1,000152,player,10,right,1666,369,41,64,-52.239645148169934,-35.470689540398894,-51.60532443389099,-36.04828547950476,-51.92255250083421,-35.759425880178135
1,000153,player,10,right,1664,367,43,65,-52.2555439846662,-35.523400786826905,-51.61258712691658,-36.10831071516614,-51.934134360182426,-35.815793208927325
1,000154,player,10,right,1662,365,45,65,-52.26023204512609,-35.56561986588028,-51.609067397785125,-36.15744193553536,-51.93471948328671,-35.861467589313996
1,000155,player,10,right,1659,361,50,67,-52.25170313189129,-35.59521313116045,-51.5929248484867,-36.193390441592385,-51.92238450436116,-35.894237929552155
1,000156,player,10,right,1660,361,49,67,-52.22845969269721,-35.610651021941145,-51.562746447005026,-36.214540233880605,-51.895674075219716,-35.91253151675954
1,000157,player,10,right,1664,361,48,68,-52.18963002263989,-35.61113507453135,-51.51764113267149,-36.220086845407565,-51.85370671115696,-35.91554702154933
1,000158,player,10,right,1668,362,47,69,-52.134988792550914,-35.59665271686252,-51.45725599929128,-36.21009988978988,-51.796193165453225,-35.90331315621968
1,000159,player,10,right,1672,362,46,70,-52.064912599348204,-35.56791429876306,-51.38174014322454,-36.18545163669339,-51.72339615859075,-35.876621408735794
1,000160,player,10,right,1676,362,45,71,-51.98029595150438,-35.52624166860965,-51.29168793795871,-36.14767492076843,-51.63605990806032,-35.836899461174305
1,000161,player,10,right,1680,362,44,72,-51.88234988756231,-35.47337297812152,-51.18797490168923,-36.09873722272112,-51.53522742069532,-35.78600053150694
1,000162,player,10,right,1684,362,43,73,-51.772433010799524,-35.411273314042454,-51.071634506285655,-36.040812608673406,-51.422094387287366,-35.725994706705215
1,000163,player,10,right,1688,362,41,74,-51.6518909136611,-35.34184946624481,-50.943741273840054,-35.97594740794538,-51.29787039239665,-35.65885924400512
1,000164,player,10,right,1692,362,40,75,-51.5219094574202,-35.26687661109613,-50.8053005503283,-35.90597070497849,-51.163650534981215,-35.5863969932086
1,000165,player,10,right,1695,362,43,75,-51.38346011574893,-35.18791091172517,-50.657220512114506,-35.83238698925135,-51.02037407105495,-35.51013911045631
1,000166,player,10,right,1698,362,45,75,-51.23726137174984,-35.106128779913895,-50.500279442076724,-35.75620904796695,-50.868788813304064,-35.43118101252085
1,000167,player,10,right,1701,362,48,76,-51.083861286697406,-35.022514609760606,-50.33520041462894,-35.67817719825888,-50.709529852133834,-35.350385750217534
1,000168,player,10,right,1703,362,51,76,-50.92372164198368,-34.93789225121041,-50.16271246542066,-35.59881796324949,-50.54319228397226,-35.268428977557576
1,000169,player,10,right,1706,362,54,76,-50.757326479468844,-34.853024113543086,-49.98362796717584,-35.51858451661292,-50.37042425771229,-35.18591860365164
1,000170,player,10,right,1710,362,58,76,-50.58529819504914,-34.768760529351624,-49.79891980375631,-35.438053162088515,-50.19202368692148,-35.103567614363214
1,000171,player,10,right,1712,362,58,76,-50.40845223203702,-34.68610179003704,-49.60974486309254,-35.3580258351209,-50.0089774177028,-35.02227622720361
1,000172,player,10,right,1717,362,57,77,-50.22783865194003,-34.60623422634317,-49.417459238398536,-35.279587944867586,-49.82248959816134,-34.94317888674769
1,000173,player,10,right,1721,362,57,78,-50.044698631684845,-34.530532032039766,-49.223557598486565,-35.20412548399825,-49.63392959510318,-34.86765374623543
1,000174,player,10,right,1726,362,57,78,-49.86035774787912,-34.46041530657757,-49.02956419032993,-35.13317211789358,-49.44472404079919,-34.79717535980861
1,000175,player,10,right,1730,362,57,79,-49.67612942810264,-34.39728433021336,-48.83694135905544,-35.06832065039909,-49.256262684700204,-34.733237728397874
1,000176,player,10,right,1702,359,57,80,-49.49314818798153,-34.34230003840192,-48.64693652484025,-35.01096469550667,-49.06973833078383,-34.677115591023124
1,000177,player,10,right,1689,359,57,80,-49.312251605659604,-34.29625445340995,-48.460480298230976,-34.962127490808484,-48.88603670971007,-34.62971427150476
1,000178,player,10,right,1669,359,57,80,-49.13387037704956,-34.259415341890396,-48.27809350561609,-34.92226300303075,-48.70563485906756,-34.591392765845335
1,000179,player,10,right,1649,359,57,79,-48.957981975561516,-34.2314405973612,-48.09985143667585,-34.89113771075249,-48.52855995836368,-34.56186197975821
1,000180,player,10,right,1629,359,57,79,-48.78411137088744,-34.211325509338266,-47.9253885860563,-34.86775375963338,-48.354391989403474,-34.54012003422634
1,000181,player,10,right,1599,358,57,79,-48.61141148246014,-34.19746809175675,-47.75397415415526,-34.85041587078266,-48.18234171702441,-34.52451839282675
1,000182,player,10,right,1593,358,57,79,-48.43876391825644,-34.1877509074371,-47.584604133108584,-34.836821232864565,-48.011347153828865,-34.51284766919789
1,000183,player,10,right,1581,359,56,79,-48.26495017235255,-34.17974605718879,-47.41615137634062,-34.82429747819967,-47.840234300234165,-34.50255899793262
1,000184,player,10,right,1569,359,56,78,-48.08878566471947,-34.17087121592016,-47.24747820811441,-34.80999523489653,-47.66784059870888,-34.49093818781687
1,000185,player,10,right,1556,359,56,78,-47.909313653331665,-34.15871123621993,-47.07760831419806,-34.791260092458174,-47.49319798737065,-34.47545234074995
1,000186,player,10,right,1544,360,55,78,-47.72591042862441,-34.14117677897967,-46.905812548841915,-34.76583024009357,-47.31562852283314,-34.45392784792694
