track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000079,player,,left,634,306,28,71,52.19960888652431,-32.65191451948816,52.86747686645341,-32.22550633813477,52.53352898077582,-32.43871892328152
1,000080,player,,left,633,306,29,72,52.13700578937078,-32.663442723095386,52.82309989454373,-32.226258368763624,52.48003722908902,-32.44486000108579
1,000081,player,,left,627,306,32,72,52.070376070112104,-32.676329209160826,52.77663980786834,-32.2270908044089,52.423490636862205,-32.45172036914696
1,000082,player,,left,626,306,32,72,51.999838368243054,-32.68984045716769,52.7279051633624,-32.227403619356416,52.36385291191796,-32.458633178060005
1,000083,player,,left,624,308,33,71,51.925549537246624,-32.70316816170643,52.676617777359446,-32.226599062675234,52.30106350762873,-32.46489531807259
1,000084,player,,left,622,310,34,71,51.847706133728856,-32.71546495923471,52.62242358261049,-32.224118230350896,52.23504378487819,-32.469803576558405
1,000085,player,,left,619,312,35,69,51.76655106039712,-32.725909831757775,52.5649212121031,-32.219499987921864,52.16571461248342,-32.47271681066729
1,000086,player,,left,617,313,37,69,51.682374009113644,-32.7337758093278,52.503701020632,-32.21243128535451,52.09301608624869,-32.473114965840644
1,000087,player,,left,611,313,43,69,51.5955102019994,-32.73849730035903,52.43838872566001,-32.20279164480338,52.01692870852098,-32.47065499344977
1,000088,player,,left,604,313,50,69,51.50632394790127,-32.739724177524465,52.36868514373821,-32.19067489504087,51.93748502657435,-32.465208767059295
1,000089,player,,left,603,314,50,68,51.415183997206974,-32.737340197540966,52.29439274095539,-32.176375191448315,51.85477058271444,-32.456865304225225
1,000090,player,,left,603,314,50,68,51.32243792083971,-32.7314549521871,52.215434547490865,-32.16034734838069,51.76892056472902,-32.44590690521298
1,000091,player,,left,603,315,49,68,51.22838592882937,-32.722393018124535,52.13185516717611,-32.143172122148485,51.68010722994239,-32.43278636134882
1,000092,player,,left,603,315,49,68,51.133252936463215,-32.710635752811655,52.043804925615255,-32.12548124911868,51.5885180274586,-32.41806035973234
1,000093,player,,left,602,315,47,68,51.03717438573487,-32.69677666363566,51.95152332050585,-32.107903657441895,51.4943402525293,-32.40234025853458
1,000094,player,,left,600,316,45,67,50.94018045043507,-32.68145473206394,51.8553006784562,-32.09100263691384,51.39773399655707,-32.38622731831723
1,000095,player,,left,600,316,45,67,50.84219749005153,-32.66531399882694,51.75544964382347,-32.07524539116346,51.298818635342556,-32.37027725681441
1,000096,player,,left,596,317,44,66,50.74305585395366,-32.648971165573315,51.65227916607691,-32.06098577307894,51.197663737187895,-32.354975407440996
1,000097,player,,left,588,319,42,65,50.6424995869435,-32.63299879325345,51.546066865474735,-32.048468338872766,51.09428010459622,-32.34073034085755
1,000098,player,,left,588,319,42,66,50.54021339780744,-32.61793761805202,51.43705076552551,-32.03786407672652,50.98862912399781,-32.32789788853351
1,000099,player,,left,587,317,43,66,50.435849397884176,-32.60431443662728,51.325427755348066,-32.02931061075411,50.880635359249936,-32.316810193993724
1,000100,player,,left,586,315,46,68,50.32904996803667,-32.592650575732755,51.21134837083065,-32.02294547101523,50.77019536413267,-32.30779659324552
1,000101,player,,left,586,315,46,68,50.21948765377333,-32.5835015789986,51.09493368151314,-32.018968737500074,50.65720605932075,-32.30123479280313
1,000102,player,,left,585,316,42,68,50.10689771794259,-32.57745284243219,50.976278648661264,-32.01766576609617,50.54158267359068,-32.29756006300374
1,000103,player,,left,584,317,39,68,49.991087295987484,-32.57508599118187,50.855446661996154,-32.019390209738006,50.42326057728308,-32.29723994781372
1,000104,player,,left,582,318,34,68,49.87197020262031,-32.5769897757798,50.73248720434376,-32.024591286800856,50.302221509916485,-32.30079335413484
1,000105,player,,left,581,318,34,68,49.749565394492706,-32.58367110562933,50.60743005353064,-32.03373146415396,50.17848990573588,-32.30870491506704
1,000106,player,,left,578,319,36,68,49.62399435893196,-32.59552883830286,50.48028547919836,-32.047258943325104,50.05213168647457,-32.32139812734336
1,000107,player,,left,575,320,38,68,49.495457095684465,-32.61278048110327,50.351039596241364,-32.06552148531411,49.92323992953153,-32.33915561304143
1,000108,player,,left,572,319,41,69,49.36420991027926,-32.63542568318961,50.219665220974775,-32.088706629670696,49.7919291962082,-32.36207097142892
1,000109,player,,left,568,319,44,69,49.23052489871627,-32.66323642700625,50.08612759597325,-32.11679895489746,49.65831814154417,-32.390022500008165
1,000110,player,,left,562,319,49,70,49.09465644109144,-32.695753107066054,49.950399994710416,-32.14954252647644,49.52252056609208,-32.42265245465322
1,000111,player,,left,560,319,48,70,48.95680427068466,-32.73232720515127,49.81247225694637,-32.18645004968469,49.38463122429326,-32.45939295856092
1,000112,player,,left,555,319,46,69,48.81708540835489,-32.77217642548116,49.67235493673626,-32.22683493430005,49.24471386864147,-32.49950959944915
1,000113,player,,left,547,320,42,67,48.67553297209708,-32.81449549457067,49.53010688194258,-32.26990176903623,49.10281444681327,-32.54220206457181
1,000114,player,,left,546,320,42,68,48.53209553524651,-32.858519844198355,49.385821530308725,-32.31481681623615,48.958953929768995,-32.586671228745246
1,000115,player,,left,544,319,40,69,48.38665533773417,-32.90357998914373,49.23961550894197,-32.36077908147359,48.81313172175039,-32.63218187518389
1,000116,player,,left,542,319,38,70,48.23906631314855,-32.94919465863887,49.09162763446767,-32.40713912592673,48.66534417176478,-32.67816866887777
1,000117,player,,left,541,319,38,70,48.0892024996463,-32.995082161195434,48.94200655248578,-32.45345027108088,48.51560259675518,-32.7242674428201
1,000118,player,,left,540,320,38,70,47.93699089913572,-33.04113122730778,48.79089339492375,-32.499469775824586,48.36394104465134,-32.7703012051988
1,000119,player,,left,538,321,37,69,47.78243523485949,-33.087334743984215,48.63839328162977,-32.545128562664324,48.21041391939252,-32.816231872785515
1,000120,player,,left,536,322,38,69,47.625665892867424,-33.133765491506466,48.48459690634782,-32.59052642058667,48.055131743276206,-32.86214574268116
1,000121,player,,left,533,322,39,69,47.466977687805795,-33.18061261513477,48.32960872004809,-32.635972072759316,47.89829413963677,-32.90829175030338
1,000122,player,,left,530,323,39,69,47.306779750939135,-33.2278772875491,48.17350860896386,-32.68167811788069,47.74014559825091,-32.95477679745828
1,000123,player,,left,527,323,40,69,47.14559128939469,-33.27553329382376,48.0163838630915,-32.727894361053615,47.58098935564926,-33.001712684306995
1,000124,player,,left,524,324,44,69,46.9840233762282,-33.323462887644965,47.85836202906086,-32.77481196881184,47.421194711464324,-33.0491361255338
1,000125,player,,left,517,324,52,69,46.82272710740615,-33.37146552441394,47.69962350228795,-32.82253490306788,47.261177400690826,-33.09699883339547
1,000126,player,,left,517,324,51,69,46.66234994277631,-33.41930246596775,47.54041411222234,-32.87108619807818,47.101384059911574,-33.14519295676227
1,000127,player,,left,514,325,48,68,46.50348876638377,-33.46674504747141,47.38105057036623,-32.9204237617336,46.94227148154905,-33.193583114176185
1,000128,player,,left,509,326,42,68,46.34665364348015,-33.51364880460953,47.2219174129243,-32.970493960297624,46.784286962290864,-33.24207025090787
1,000129,player,,left,509,326,42,67,46.192230756835286,-33.56000248333889,47.06345614397611,-33.021264751047966,46.62784434205073,-33.29063270994005
1,000130,player,,left,507,325,44,67,46.040474037163996,-33.6059807892948,46.90615358438064,-33.07277790177923,46.47331399532157,-33.339378715695844
1,000131,player,,left,510,325,43,68,45.89144971719115,-33.65192122774798,46.75046117216519,-33.125144199316075,46.32095475565784,-33.38853240003298
1,000132,player,,left,515,324,42,71,45.74499519334451,-33.698285413004285,46.59670961502308,-33.17852950452584,46.170850674975696,-33.438407484181845
1,000133,player,,left,515,325,42,70,45.600799292644254,-33.74560851674431,46.445137055038415,-33.23313355346683,46.022965240733605,-33.489371404176936
1,000134,player,,left,515,327,42,68,45.458309963078555,-33.79435528545587,46.29572512458754,-33.28908907993712,45.87701325098005,-33.54172288185576
1,000135,player,,left,516,327,40,68,45.31676066781588,-33.84479415010013,46.14816914881556,-33.346368447467285,45.732459114924,-33.595582297021004
1,000136,player,,left,522,328,29,70,45.17517554777054,-33.896865928382766,46.00183135787402,-33.4046826990465,45.58849603876827,-33.650775573220216
1,000137,player,,left,523,327,30,70,45.03242938542486,-33.950024952748386,45.85575407440171,-33.46334842747192,45.44408261362764,-33.70668815389627
1,000138,player,,left,526,325,32,71,44.8872998742926,-34.00322451545259,45.7087054272907,-33.52127922312923,45.29799179221536,-33.76225348324856
1,000139,player,,left,528,325,35,72,44.738561801317786,-34.05490562746364,45.55927921420873,-33.576971074349316,45.148907916793675,-33.815940076106166
1,000140,player,,left,532,323,42,74,44.5851233492962,-34.10306417411742,45.40606893719205,-33.628549692626095,44.9955818867312,-33.86580874860188
1,000141,player,,left,535,323,42,69,44.426137970087645,-34.14545896671193,45.24783093097011,-33.673951485087436,44.836968650851034,-33.90970714421189
1,000142,player,,left,540,325,44,57,44.26112147787018,-34.17983623195261,45.08366765638486,-33.711113617855524,44.672377397470164,-33.94547700000243
1,000143,player,,left,540,326,44,61,44.09000581021528,-34.20422789065005,44.91314952162257,-33.73823656883928,44.50155933584241,-33.97123457637352
1,000144,player,,left,540,327,45,68,43.91317479896774,-34.21721793019402,44.736409908333826,-33.754021054708254,44.324773090095704,-33.98562229918748
1,000145,player,,left,543,328,42,56,43.731409240752164,-34.218164405712564,44.55412917973268,-33.757870364776736,44.14274923869577,-33.98802091572875
1,000146,player,,left,545,328,41,57,43.54577325109556,-34.207324334463884,44.36744142998869,-33.75000697740907,43.956586859215136,-33.97867025949528
1,000147,player,,left,556,326,37,65,43.35745036769566,-34.185852375802774,44.17775861649746,-33.731479983781995,43.767583644053644,-33.958672304731465
1,000148,player,,left,572,324,31,75,43.16756484313639,-34.15570125108684,43.98655853505019,-33.70408400647112,43.57704053358384,-33.92990083966324
1,000149,player,,left,573,324,34,75,42.97701495610384,-34.11938989711567,43.795162932392984,-33.67015497718857,43.386067442532934,-33.894783407735154
1,000150,player,,left,576,324,38,76,42.78634581377138,-34.079704849847566,43.604548581819394,-33.63230413090269,43.1954251938531,-33.856019019492344
1,000151,player,,left,578,324,42,76,42.595706315524396,-34.039402631740806,43.41524034116709,-33.5931490129584,43.00545054531139,-33.81629482745184
1,000152,player,,left,591,325,36,74,42.404882064224736,-34.00092949362252,43.22727665289928,-33.555064562349784,42.81605540400995,-33.778021537387346
1,000153,player,,left,607,327,28,72,42.21341316523155,-33.966146980192015,43.04028913367707,-33.51992273241573,42.62682553662808,-33.74306596595868
1,000154,player,,left,610,326,30,73,42.02075601332909,-33.936238130036344,42.85363991187912,-33.489005989580534,42.43717013895556,-33.712660890664814
1,000155,player,,left,618,323,34,74,41.82644127700528,-33.91164478041466,42.666589700831885,-33.46293224807466,42.246484885779324,-33.687336128752015
1,000156,player,,left,619,322,35,74,41.630245499579196,-33.89212708543094,42.478494982952306,-33.44169930957209,42.05433631698894,-33.666970532513616
1,000157,player,,left,624,320,44,74,41.43228799806222,-33.876883137057575,42.28895315915707,-33.424776448007506,41.860582873404475,-33.65089756456409
1,000158,player,,left,626,321,44,73,41.23304658420292,-33.864717122196154,42.0978823132366,-33.41124022308785,41.6654226314565,-33.63805730057492
1,000159,player,,left,630,322,44,72,41.03332513795032,-33.854277843406706,41.90556262048361,-33.399975828194464,41.469397792214025,-33.62721636318307
1,000160,player,,left,635,323,45,70,40.83411674480731,-33.8442314175987,41.71256268075321,-33.38982331009934,41.27328938922241,-33.61712744183996
1,000161,player,,left,637,323,43,70,40.636477141909964,-33.83345323237713,41.51966853870211,-33.3797440458563,41.07801851498279,-33.606708517314686
1,000162,player,,left,639,323,41,70,40.441345866115554,-33.821161672751884,41.32773008675978,-33.368949606082076,40.88448006291272,-33.595174232319266
1,000163,player,,left,643,322,39,70,40.249437279872,-33.807026054507936,41.137572365396665,-33.35700210288888,40.693443882824404,-33.582140041624996
1,000164,player,,left,645,321,39,70,40.0611285751103,-33.79118524085709,40.94986010505707,-33.343851146299464,40.505431025717456,-33.56765006126863
1,000165,player,,left,649,320,39,70,39.8764830859721,-33.77415080619705,40.765078124638606,-33.32976160240568,40.320715600370086,-33.55209251368284
1,000166,player,,left,654,318,40,71,39.69521192645789,-33.75677090393788,40.583439719609125,-33.31530636279861,40.13925977325335,-33.53617807677331
1,000167,player,,left,656,319,38,72,39.51680790121746,-33.7400188087738,40.404941519966684,-33.30119521313033,39.96080816878886,-33.52074853749193
1,000168,player,,left,659,319,36,72,39.34066887385989,-33.72484748278844,40.22941458425918,-33.288164106784365,39.78497511848767,-33.50664866796374
1,000169,player,,left,663,319,33,73,39.16611385973618,-33.71199020625831,40.056483628463965,-33.276803038546454,39.61123231855272,-33.49454047427039
1,000170,player,,left,664,319,33,73,38.992587921558766,-33.70170713593912,39.885720188841546,-33.26732562168648,39.439087910578344,-33.484661147497555
1,000171,player,,left,666,318,34,73,38.81969134720092,-33.693957297837244,39.716658936275984,-33.259741847211984,39.26810922446418,-33.47699544580016
1,000172,player,,left,667,317,36,73,38.647208211571524,-33.68815886485142,39.54882670693721,-33.25361854179274,39.09795158699081,-33.471036031980546
1,000173,player,,left,669,316,37,73,38.47513816438882,-33.68335663953195,39.381810593724204,-33.248221477633976,38.92840829263021,-33.465938227579535
1,000174,player,,left,669,316,40,73,38.303632349688044,-33.6784421018051,39.21525428590293,-33.2427026053205,38.759376717289335,-33.460723697345514
1,000175,player,,left,668,315,45,73,38.13292678367842,-33.67231476668335,39.04886592130386,-33.236225385662856,38.59082892670141,-33.45442382083221
1,000176,player,,left,669,315,45,73,37.963277475827304,-33.664134804934996,38.882427252063714,-33.228178701400886,38.422783810407324,-33.44631299957785
1,000177,player,,left,670,317,45,71,37.79488179456138,-33.653517837824666,38.71578499764808,-33.218335723038585,38.25526343844499,-33.43608551550415
1,000178,player,,left,673,319,44,68,37.627822527005,-33.64066051908968,38.54883798541906,-33.206961712151504,38.08825863528883,-33.423972276716086
1,000179,player,,left,674,319,43,69,37.462024498193514,-33.626350386984065,38.38151611457128,-33.19481576737305,37.921696769634565,-33.41074662304922
1,000180,player,,left,677,319,41,70,37.297287013453015,-33.611918144163674,38.213809899197585,-33.18310412202896,37.75547274325559,-33.397677115413146
1,000181,player,,left,680,319,39,71,37.13333942464916,-33.59905978429996,38.04578918501124,-33.17332457161767,37.5894861401788,-33.386360782799656
1,000182,player,,left,684,319,35,73,36.96974030460892,-33.589503139691544,37.87743859862646,-33.16697274844428,37.4235085394112,-33.37840950599723
1,000183,player,,left,683,319,35,73,36.806163721499196,-33.58484297460451,37.70888043388683,-33.16540362154288,37.25743811357883,-33.37529826271622
1,000184,player,,left,678,320,35,73,36.64237681467692,-33.586208621694524,37.540269454768776,-33.169546200273764,37.09123581748182,-33.37805627130827
1,000185,player,,left,678,320,35,73,36.4783125221716,-33.59406431950049,37.37181774981188,-33.17972467775379,36.92497423448388,-33.38707764856467
1,000186,player,,left,669,321,34,72,36.314102920029576,-33.608134336845346,37.203791173994816,-33.19560637978627,36.75885239888879,-33.402058025469884
1,000187,player,,left,660,321,34,71,36.15012021840827,-33.62735225427609,37.0365381540418,-33.21614931008935,36.593230785507046,-33.4219428574351
1,000188,player,,left,646,322,33,70,35.98691489606334,-33.65000631526425,36.870449100421524,-33.23974133432834,36.42857999495613,-33.445069814848125
1,000189,player,,left,641,322,34,70,35.825179167641735,-33.67399078067129,36.70596716087327,-33.26442021635533,36.265467903455985,-33.46940447375224
1,000190,player,,left,630,322,37,70,35.66560269591194,-33.69698826229586,36.543510299919674,-33.28802638640087,36.104448507094844,-33.49270794359007
1,000191,player,,left,609,323,44,69,35.50886319298302,-33.71686225039506,36.383524394605935,-33.30855874237812,35.94608375144299,-33.51291109081745
1,000192,player,,left,608,323,43,69,35.35552820937501,-33.73189757032998,36.22644969751211,-33.32438142476881,35.790877655103735,-33.52833817434637
1,000193,player,,left,594,324,41,69,35.20587167108071,-33.74096229461253,36.07258062859783,-33.33436814982094,35.639114421098625,-33.53786004612171
1,000194,player,,left,572,325,38,68,35.05995985848754,-33.74368843109186,35.92216668347851,-33.33807271018734,35.49095187912569,-33.54106975117417
1,000195,player,,left,569,325,37,69,34.91757446017039,-33.74045462941262,35.77531976684631,-33.335721315007895,35.34633667754531,-33.53827003582547
1,000196,player,,left,559,325,34,70,34.77825545561738,-33.732296026061626,35.632015551303766,-33.328144093156325,35.20502640956035,-33.53039399742018
1,000197,player,,left,542,324,30,73,34.641360053930164,-33.720705758714345,35.492079277508736,-33.31661479734878,35.066612002340605,-33.51882564897848
1,000198,player,,left,540,324,30,73,34.50615272212371,-33.70743295425425,35.355198952719675,-33.30268904624956,34.93056933899114,-33.505218004510866
1,000199,player,,left,531,325,31,73,34.37195305381117,-33.69426446101636,35.22098973160045,-33.28802108349934,34.79636548090059,-33.49129218746867
