track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000015,player,50,right,1734,666,41,89,26.327228743775166,23.91406774776648,27.1117722722096,24.196570889458222,26.719484905777797,24.055313704646185
1,000016,player,50,right,1734,666,41,89,26.27856674021795,24.03153739482339,27.064243172549418,24.314549480992298,26.671389540390425,24.173037887242003
1,000017,player,50,right,1735,668,44,90,26.236473422531194,24.151848746100978,27.022857781894665,24.43528726724914,26.629650476289598,24.293562555564954
1,000018,player,50,right,1736,671,46,90,26.20077251451562,24.275359095435313,26.987445642249156,24.559151522708067,26.594094302324127,24.417249977816567
1,000019,player,50,right,1738,673,48,91,26.171207835414478,24.40239426701907,26.957814350579675,24.686497662607863,26.564496679524254,24.54444075666391
1,000020,player,50,right,1739,675,50,91,26.147462619339905,24.533188808475167,26.93378486331017,24.817615173451074,26.54060965630766,24.67539689217623
1,000021,player,50,right,1741,678,53,92,26.12919960194458,24.667774175970923,26.915234867899606,24.952616776051194,26.522203402952428,24.8101904578504
1,000022,player,50,right,1748,679,50,92,26.11609878721092,24.80591720018908,26.902123087612832,25.09137106330025,26.50909724985396,24.94863915338109
1,000023,player,50,right,1756,680,47,92,26.10786647858958,24.947093726234407,26.894475049006275,25.233467440172248,26.501157088962017,25.090275595404457
1,000024,player,50,right,1763,681,44,92,26.10425906261715,25.090496267682997,26.892363684873864,25.37820789340286,26.498297568697197,25.234347030005654
1,000025,player,50,right,1778,683,38,92,26.105085433808455,25.2351094115985,26.895860216323825,25.524663739758466,26.50045874745355,25.379881409385472
1,000026,player,50,right,1778,683,38,92,26.11022878267301,25.37977120181436,26.905003651529565,25.67171842633209,26.507601736957362,25.52573948369131
1,000027,player,50,right,1782,683,39,92,26.119672916330824,25.523273487771583,26.919783890334273,25.818153020660358,26.519713414742608,25.67070772047751
1,000028,player,50,right,1786,683,41,92,26.133520147270136,25.66446106068764,26.940134294384112,25.962737521658056,26.536811653692368,25.81359352833477
1,000029,player,50,right,1790,683,42,92,26.1520002761197,25.802293627441685,26.965944998618788,26.104295861126847,26.558956467775474,25.953288744073554
1,000030,player,50,right,1798,683,45,92,26.17544894492025,25.93592399340729,26.997072358567475,26.24179731964486,26.58624391102657,26.088854431593667
1,000031,player,50,right,1798,684,53,93,26.204289358688357,26.064716418277424,27.03337723883238,26.37439666080862,26.61881607961987,26.219550125787165
1,000032,player,50,right,1798,685,55,94,26.238954728527705,26.18826166534636,27.074728727005866,26.501480229219677,26.65682418603577,26.34486440450262
1,000033,player,50,right,1797,686,57,94,26.27981101727825,26.306378234363613,27.121006219257985,26.6226960369616,26.700390968693966,26.464530545927587
1,000034,player,50,right,1796,687,59,94,26.32705843211044,26.419085654505054,27.172072392079,26.737952826243866,26.749547918239806,26.578512704126794
1,000035,player,50,right,1795,689,63,95,26.38061519550463,26.526629484524406,27.227710203732595,26.847463148641094,26.804145655664545,26.687039945661667
1,000036,player,50,right,1797,689,62,95,26.4400803028416,26.629416409082992,27.287604041744,26.951682294871375,26.86382587950517,26.790543260629484
1,000037,player,50,right,1803,688,57,95,26.504705600866433,26.727995692268053,27.35128863718908,27.051279332198455,26.9279818605792,26.889631807409078
1,000038,player,50,right,1810,687,52,96,26.573397189964684,26.823047152593517,27.418097632009044,27.147102235369708,26.995733423587,26.98506946454577
1,000039,player,50,right,1817,686,46,96,26.64480294531238,26.915330203909278,27.487170388762586,27.2400954743184,27.065974117233694,27.07770814676283
1,000040,player,50,right,1830,684,36,97,26.717423706924645,27.005633277623044,27.557470877695444,27.331213515701354,27.1374362585697,27.168419269068895
1,000041,player,50,right,1830,684,36,97,26.789771635565,27.094694439049853,27.62785664135666,27.421308056058272,27.208804603147097,27.25799767530181
1,000042,player,50,right,1829,685,40,96,26.860481615522605,27.183187772726324,27.69712810810686,27.51109262292151,27.27879671198546,27.34713713473664
1,000043,player,50,right,1829,686,44,96,26.928433742472805,27.271664245763468,27.764117447959467,27.601072612243552,27.346268633733526,27.436365796437247
1,000044,player,50,right,1828,687,48,95,26.99281139455683,27.360555483830012,27.827755443826756,27.691555858586863,27.410277383856894,27.526053365412487
1,000045,player,50,right,1827,689,56,94,27.05313224063335,27.450118908648577,27.887147866062794,27.782617240459395,27.470134641084524,27.616365976006243
1,000046,player,50,right,1827,689,56,94,27.109207338964815,27.540499852926835,27.941612356878558,27.87419371855156,27.525404741870126,27.707344769560876
1,000047,player,50,right,1824,689,56,94,27.161042882640857,27.631731865042518,27.99067277129323,27.966122096584304,27.5758527201871,27.7989249259347
1,000048,player,50,right,1822,689,56,94,27.208748607614915,27.72379167196549,28.03405785694791,28.058229745783237,27.621397848465158,27.891008506010415
1,000049,player,50,right,1819,689,56,94,27.252455188019155,27.816604796391893,28.071692801414063,28.150368779457263,27.662068102910045,27.983484345235848
1,000050,player,50,right,1816,690,56,94,27.292214761760583,27.910080677271345,28.103645277039867,28.242467703155516,27.697923441216023,28.076271436081555
1,000051,player,50,right,1813,690,56,94,27.327934853020377,28.00418442191516,28.13006228037854,28.334602350962864,27.728991176165444,28.169390269425016
1,000052,player,50,right,1815,688,51,94,27.359425161237436,28.098844292372117,28.151188282981906,28.426889800306704,27.755298441913226,28.262863533754448
1,000053,player,50,right,1818,687,46,95,27.386454205504442,28.193945621508885,28.167353371673883,28.519452968013702,27.776894581939498,28.356695367656954
1,000054,player,50,right,1820,686,40,95,27.408788267927623,28.289370176328443,28.17893048684909,28.612424644723117,27.79384924031797,28.450893062990144
1,000055,player,50,right,1825,683,30,96,27.426272424873236,28.384951762861537,28.186324165097602,28.70586565752026,27.806287246592323,28.545403944259206
1,000056,player,50,right,1825,683,30,96,27.438938715708225,28.480460270558503,28.18999809725263,28.799715246808223,27.814456483647568,28.64008258303054
1,000057,player,50,right,1820,685,34,96,27.447075206719436,28.575563266194518,28.19049258394405,28.893732131919094,27.818771146200355,28.734642123634448
1,000058,player,50,right,1814,686,38,96,27.451187642605326,28.66988185269073,28.18835564270196,28.987538896976048,27.819758123534925,28.82870440913729
1,000059,player,50,right,1809,688,42,95,27.451990339344146,28.76300526150011,28.184144995071918,29.080642245583697,27.81805344027433,28.92181740371337
1,000060,player,50,right,1804,689,46,95,27.450338047261944,28.85450832225017,28.178398852128588,29.172468092264403,27.81435358128849,29.013481472681462
1,000061,player,50,right,1798,691,49,94,27.447110301238524,28.9440046002958,28.171583636793464,29.262442087666813,27.809331524541292,29.103216211864492
1,000062,player,50,right,1797,690,48,94,27.443118003937588,29.03117164743411,28.164064717264527,29.350042766477916,27.80357540007293,29.190599646568806
1,000063,player,50,right,1795,690,46,94,27.439057235414733,29.115735662356002,28.156127098539983,29.434814320284275,27.79757573764706,29.2752669441766
1,000064,player,50,right,1794,689,45,94,27.43536719615335,29.197555437860856,28.147888457180812,29.51647469115069,27.791610957400433,29.357006441641666
1,000065,player,50,right,1791,688,42,93,27.432253394866656,29.276558047664487,28.139351018177624,29.59486237959064,27.78578489839322,29.435700887173184
1,000066,player,50,right,1791,688,42,93,27.42969296675324,29.352769970228398,28.13041329790443,29.669970219046313,27.78003535241341,29.511359893815598
1,000067,player,50,right,1789,688,40,93,27.427472912231693,29.426295405443263,28.12089946591096,29.74191897577825,27.774167868337276,29.584095903299172
1,000068,player,50,right,1788,688,39,93,27.42521189056606,29.497342515742254,28.1105569167558,29.810973102080858,27.76786543992352,29.654145190962833
1,000069,player,50,right,1786,688,37,94,27.422474960454014,29.566154744882056,28.099135453974785,29.877456891818838,27.7607854670096,29.72179159800686
1,000070,player,50,right,1784,688,36,94,27.41881139617818,29.63302641747284,28.08639632114196,29.941757750128673,27.752583185505745,29.787375975268706
1,000071,player,50,right,1783,687,34,94,27.413753648095856,29.698347095913967,28.07209338928791,30.004363242746305,27.742901747131498,29.851336894033278
1,000072,player,50,right,1778,688,35,94,27.406903320493612,29.76251162895611,28.056042160044512,30.065764885914042,27.73144970573829,29.914117557118217
1,000073,player,50,right,1773,688,36,93,27.39793986488717,29.82589284715403,28.03813188474853,30.126433321473513,27.718011420075378,29.976139728461355
1,000074,player,50,right,1768,688,38,93,27.386622763733705,29.88880872642355,28.018336165582014,30.1867897077448,27.702453445936595,30.037773009442798
1,000075,player,50,right,1763,688,39,93,27.37286521541047,29.951373254851873,27.996794782756616,30.24706080156158,27.684802280593974,30.099187794630854
1,000076,player,50,right,1758,688,40,93,27.356730232687706,30.013456256328684,27.97381794058171,30.307242403882686,27.665244530143756,30.160316898672907
1,000077,player,50,right,1758,688,38,93,27.338413909499845,30.07468701943952,27.949869809381948,30.367101803528012,27.644110313471757,30.220858593999242
1,000078,player,50,right,1758,688,35,93,27.3182793248479,30.134384952214106,27.92558817455376,30.426101391545203,27.62190003221045,30.28020373365002
1,000079,player,50,right,1757,687,32,93,27.296822195301466,30.191622921830536,27.901729476562927,30.483450014626765,27.59923972692298,30.3374931134434
1,000080,player,50,right,1757,686,27,93,27.274624936364866,30.245323009286214,27.879093489648298,30.53818381982964,27.576820448484224,30.391705775003697
1,000081,player,50,right,1757,686,27,93,27.25228588236247,30.294402226647023,27.858417717323867,30.589293687694113,27.555310081242027,30.441795604625163
1,000082,player,50,right,1755,687,29,93,27.230332319679412,30.3379333823762,27.840267382399695,30.635873623520176,27.53525486599579,30.486845980167697
1,000083,player,50,right,1752,688,31,94,27.20913009137663,30.375301248392706,27.82492535246447,30.67726693515702,27.516979176067665,30.526220960889024
1,000084,player,50,right,1750,689,33,94,27.188820388460005,30.40630816450692,27.812323253816754,30.71316918071082,27.500519475429897,30.55966957239674
1,000085,player,50,right,1746,690,37,96,27.169280968902747,30.431218386380184,27.802014909709424,30.743678932350136,27.4855916475327,30.58737336321815
1,000086,player,50,right,1746,690,37,95,27.150134085326307,30.45071465881043,27.793209943019836,30.769268044264575,27.47161175252902,30.609909813094923
1,000087,player,50,right,1743,691,39,94,27.130786625337496,30.465795558383935,27.784850812829568,30.790698446360963,27.457754600273752,30.62815937721807
1,000088,player,50,right,1740,692,41,92,27.110519940304883,30.47759974107405,27.775744589214774,30.808868467503547,27.44306453553659,30.64314074564004
1,000089,player,50,right,1738,693,43,90,27.088587099715447,30.48721684612496,27.76470216212196,30.824646160142255,27.426573647373793,30.65583292178096
1,000090,player,50,right,1733,695,47,86,27.06431171270804,30.49552220076849,27.750673633092184,30.838722506881567,27.40741886085677,30.66701915586431
1,000091,player,50,right,1733,695,47,86,27.03716928252501,30.50304502110417,27.73285181848702,30.851491317218112,27.384934353642127,30.677160974097454
1,000092,player,50,right,1731,694,46,87,27.006838335079152,30.50991329900222,27.710737499508962,30.86300093354691,27.358709741767164,30.68634646924758
1,000093,player,50,right,1730,693,44,88,26.9732126109199,30.51586613919939,27.684145909376486,30.872962759582645,27.328599426283585,30.694300745836905
1,000094,player,50,right,1729,692,43,88,26.936378350469138,30.520338333767523,27.65317091320673,30.880828288574744,27.294693337833245,30.700466740047883
1,000095,player,50,right,1727,691,42,89,26.896556854982798,30.52259588124338,27.61810334858343,30.885911090693384,27.25724740662684,30.704134003932637
1,000096,player,50,right,1726,690,41,89,26.854042165017663,30.521891316922883,27.579344357019167,30.887528684633505,27.2166090865488,30.704587337047602
1,000097,player,50,right,1721,691,42,89,26.80912345256071,30.51761863221737,27.537299765204857,30.88514238960007,27.17312576070802,30.70125420245811
1,000098,player,50,right,1716,692,43,88,26.762014700612387,30.50944228692762,27.49229262741519,30.878476692174445,27.127065867390357,30.693828941336836
1,000099,player,50,right,1711,693,44,87,26.712816492729054,30.497374508575632,27.44450947898504,30.867588794460705,27.078572929475026,30.682346209041285
1,000100,player,50,right,1702,695,46,85,26.661489294762003,30.481799843669165,27.39397008347886,30.85289118711627,27.027637070724886,30.66720454191851
1,000101,player,50,right,1702,695,46,85,26.60785504389325,30.46345165006117,27.340528225442682,30.83512818668771,26.97409620278953,30.64914286616644
1,000102,player,50,right,1698,696,46,86,26.551627931516602,30.443334454954734,27.283912501350926,30.815304085890954,26.917671803584433,30.62916573838641
1,000103,player,50,right,1695,697,46,86,26.49247553876887,30.422572579468326,27.223792210665685,30.79453505956476,26.8580324172371,30.608393589807257
1,000104,player,50,right,1691,697,45,86,26.430045903610576,30.402336887267545,27.159815097964966,30.77398193658363,26.794826049798832,30.587992471819934
1,000105,player,50,right,1688,698,45,87,26.364041587137788,30.383687995437214,27.091687108405623,30.75469727149953,26.727757066836066,30.569019174644303
1,000106,player,50,right,1684,699,45,87,26.294233154806605,30.36752548664792,27.01918743229927,30.73757575453095,26.656600450950563,30.552371028678984
1,000107,player,50,right,1681,700,45,87,26.22052752217771,30.354465352281448,26.94223893909142,30.723233694844314,26.581271181439636,30.538664349569864
1,000108,player,50,right,1677,701,44,87,26.142961302525578,30.344834039756137,26.860897731995156,30.712001364306776,26.50181568423123,30.528227630689248
1,000109,player,50,right,1674,702,44,88,26.061701395030962,30.338672273616357,26.77534900179302,30.703924819712178,26.418410050981723,30.521104360404358
1,000110,player,50,right,1670,703,44,88,25.977024268179868,30.335773320261765,26.68588238610051,30.69880218837892,26.331337360967773,30.51709029732222
1,000111,player,50,right,1667,704,43,88,25.88929537833343,30.33571721697512,26.592871880153016,30.696218376478587,26.240967345625116,30.515767937697696
1,000112,player,50,right,1663,704,43,88,25.798925102341887,30.337959258422394,26.49673024478501,30.695632023242162,26.14771156421348,30.516594245046388
1,000113,player,50,right,1660,705,43,89,25.706361259689324,30.34185265471322,26.39790623649771,30.69640076371651,26.052018275543826,30.51892460236254
1,000114,player,50,right,1656,706,43,89,25.612025220027167,30.346742302769105,26.296831071236667,30.69787917860423,25.95431373036134,30.522108684452796
1,000115,player,50,right,1653,707,42,89,25.51629881572829,30.352001054240226,26.19391351000582,30.699458768381085,25.85499317100374,30.52552857974454
1,000116,player,50,right,1649,708,42,90,25.4194980647624,30.35705960413673,26.089528520239504,30.700604883306998,25.754402022475514,30.52863219752096
1,000117,player,50,right,1646,709,42,90,25.321863971298324,30.361423696596244,25.984015593454767,30.700876948559163,25.65283045479146,30.53095198867163
1,000118,player,50,right,1642,710,42,90,25.223516382625263,30.364743359522258,25.877644851053258,30.700002813112096,25.550473369952755,30.532176747402076
1,000119,player,50,right,1636,711,41,91,25.124483604412156,30.36676375869914,25.770646071443924,30.697830232842662,25.447459716811426,30.532102767870708
1,000120,player,50,right,1635,711,41,91,25.024727464788775,30.367302670511798,25.66323098154098,30.694301897241807,25.343876173952918,30.53061010437979
1,000121,player,50,right,1631,713,39,90,24.924105875775602,30.36630509956717,25.55554609983962,30.689504979306005,25.23972485896313,30.527714667607356
1,000122,player,50,right,1627,714,38,89,24.822423912197365,30.363791786031754,25.447702289722997,30.683608791661108,25.13496364801685,30.52351131379209
1,000123,player,50,right,1622,715,36,88,24.719464005420253,30.359829363617674,25.339778979160005,30.676822546346237,25.02952338474324,30.518137809437377
1,000124,player,50,right,1618,717,35,88,24.6149799504901,30.35456628489496,25.231790056130485,30.669416760608634,24.92328784292616,30.51180351860699
1,000125,player,50,right,1610,719,32,86,24.508765835114815,30.34815281764328,25.12372197300241,30.661628022581123,24.816147246781977,30.504701792595338
1,000126,player,50,right,1610,719,32,86,24.400692887499467,30.34069989430684,25.015546242837942,30.653605859799217,24.708022944999463,30.496962834793546
1,000127,player,50,right,1605,720,33,87,24.290714535718454,30.332321253932484,24.907204596614196,30.645444906679725,24.59886253302025,30.488690877894363
1,000128,player,50,right,1601,720,35,87,24.178866856355896,30.3231104138629,24.798607152569005,30.637160527798432,24.488639154623847,30.479940474806934
1,000129,player,50,right,1596,720,37,88,24.065295192875908,30.313118866388834,24.68966183217472,30.62866852164158,24.377379526177393,30.47069545562792
1,000130,player,50,right,1592,720,38,88,23.95024796629955,30.302359292376085,24.580287278548443,30.6197982758638,24.26516729171976,30.460877096846463
1,000131,player,50,right,1587,721,40,88,23.834058455923113,30.290815016387377,24.47042319939309,30.61031648102977,24.152139083142572,30.450360698524715
1,000132,player,50,right,1581,721,42,89,23.71712473751956,30.278432204289768,24.360047029300215,30.59993920795415,24.038482797099704,30.438977681034597
1,000133,player,50,right,1578,720,43,89,23.599864100971427,30.265150366139448,24.24916974453912,30.58838239504366,23.9244127121662,30.426556076301118
1,000134,player,50,right,1574,720,43,90,23.482700287855057,30.250893411411287,24.1378596621921,30.575373644177507,23.81017498600159,30.41292190990815
1,000135,player,50,right,1570,719,43,90,23.36599660319915,30.23559991683765,24.026216473533573,30.56070288212219,23.69600121357408,30.397939640159425
1,000136,player,50,right,1566,718,44,91,23.250021520514693,30.219229580147914,23.914361700505566,30.544242942366637,23.582086442600325,30.38152564573856
1,000137,player,50,right,1562,717,44,92,23.1349131774902,30.201778312694763,23.80242093048403,30.525973897044743,23.46856253123736,30.363667921978216
1,000138,player,50,right,1555,716,45,92,23.02065453492551,30.18328459748652,23.69050284526585,30.50599186317033,23.35547523543651,30.34443365243505
1,000139,player,50,right,1555,716,44,92,22.90705765720879,30.163843777457306,23.578672628499913,30.484518094886905,23.24276305299051,30.32398089965842
1,000140,player,50,right,1554,716,43,91,22.793770544483312,30.143602159477627,23.466937191239474,30.461881158399898,23.13025326174575,30.302546764478038
1,000141,player,50,right,1553,716,41,90,22.680314437903608,30.122751639031414,23.35524503123959,30.438492249484167,23.017680519882887,30.280432390745023
1,000142,player,50,right,1552,716,40,89,22.56609678592919,30.101526626143205,23.2434565286275,30.414819713858755,22.904678505760355,30.25798871301812
1,000143,player,50,right,1551,716,38,88,22.450487839449103,30.08017835365729,23.131371797378982,30.39133788734657,22.790832171128766,30.235578085741587
1,000144,player,50,right,1549,716,35,87,22.332873011962683,30.058954986623945,23.01873629178398,30.368483180677714,22.675706742952205,30.213542418588485
1,000145,player,50,right,1549,716,35,87,22.212709137632217,30.038080982715844,22.905254459186803,30.34661204487009,22.558882698599625,30.19217187751947
1,000146,player,50,right,1549,715,37,87,22.0895794200526,30.017730221473787,22.790614967951385,30.325959880033945,22.439995867948305,30.171670929215562
1,000147,player,50,right,1549,714,39,87,21.963231455551004,29.998015194904944,22.674508769144243,30.306621987296808,22.3187654844688,30.152143425065514
1,000148,player,50,right,1550,713,41,88,21.833604683895345,29.978965868398532,22.55665703796824,30.288533913757245,22.195021885838063,30.133572206983388
1,000149,player,50,right,1550,712,43,88,21.700819057202498,29.960525254251053,22.436812608026624,30.271476157343837,22.068701556150728,30.115819225132824
1,000150,player,50,right,1550,711,47,88,21.565251246151355,29.94254971509411,22.314866777784175,30.255089146914997,21.939938655970977,30.098633193748476
1,000151,player,50,right,1550,711,47,88,21.427423996796826,29.924813725055625,22.19077539118818,30.2388992727375,21.80897270202487,30.081664925302903
1,000152,player,50,right,1552,711,49,90,21.288045522553915,29.90702338022075,22.06464815086169,30.22235532615513,21.676212932095677,30.0644923028198
1,000153,player,50,right,1553,711,50,91,21.14795222284253,29.888841077568728,21.93674143678541,30.204876078037742,21.5422060610906,30.046656379978437
1,000154,player,50,right,1555,711,52,92,21.008072715144394,29.869901850704135,21.807469098893723,30.185886929093442,21.40762368099431,30.027687849735482
1,000155,player,50,right,1556,711,53,93,20.869359867380687,29.849848836471065,21.67737646049903,30.164872060577174,21.273215260523376,30.007150825677904
1,000156,player,50,right,1558,710,55,94,20.732722945866044,29.828360398228853,21.547103119121825,30.141412145950405,21.139755597578695,29.984675234763873
1,000157,player,50,right,1560,710,57,95,20.598944991085432,29.8051828385868,21.417321007706224,30.115222941247886,21.00797250738519,29.95999243786945
1,000158,player,50,right,1565,712,54,92,20.46860138173983,29.78016102415295,21.288658403878568,30.086184580747346,20.87846807850216,29.932965162898395
1,000159,player,50,right,1571,712,53,92,20.341989278807592,29.75325492418716,21.16161821608096,30.054351022644017,20.751642507159225,29.90360047126929
1,000160,player,50,right,1577,713,51,93,20.219062369474763,29.724566391642576,21.03649416721901,30.01996649624237,20.627619520552155,29.87207134041402
1,000161,player,50,right,1583,714,49,93,20.099441910002845,29.69431713698586,20.913352690651752,29.98342826018435,20.50624286418502,29.838687052966154
1,000162,player,50,right,1588,714,47,93,19.982410575127997,29.66284830191552,20.791992266603856,29.94527008798255,20.38705288377472,29.80388472877265
1,000163,player,50,right,1597,715,44,94,19.866968875154555,29.63059199777751,20.671961444852847,29.90612015117609,20.26932373472042,29.768194031305462
1,000164,player,50,right,1599,716,44,94,19.751933582571596,29.598021349793303,20.55262595552967,29.866636088798685,20.152146209644876,29.73217979175891
1,000165,player,50,right,1604,717,44,93,19.63606227973025,29.56558669125539,20.433268271414935,29.827430941989935,20.034539826927002,29.696373116681976
1,000166,player,50,right,1608,719,45,93,19.518171607591295,29.533669130451763,20.31318367193863,29.789020102980622,19.915560028325416,29.661221689540422
1,000167,player,50,right,1613,721,45,93,19.39720590974677,29.502500071125876,20.19173615159753,29.751736322730125,19.794360507601052,29.62700709360319
1,000168,player,50,right,1617,723,45,93,19.272369160878835,29.472166597382973,20.068483929459365,29.71573645363029,19.670321952361384,29.593850897065547
1,000169,player,50,right,1626,726,45,92,19.143151454195834,29.442542924241202,19.943197349882396,29.680933968886364,19.543074259548497,29.56164665421533
1,000170,player,50,right,1628,726,46,92,19.009307941379937,29.41332198008566,19.815827633088308,29.64703256293629,19.41247038811767,29.530092498530315
1,000171,player,50,right,1637,728,46,93,18.87083624221357,29.384033606421937,19.686473914526815,29.613547560750803,19.278558573481295,29.49871092787738
1,000172,player,50,right,1647,731,46,93,18.727893752388205,29.35410857648643,19.555277360817954,29.57987014047096,19.141488039650348,29.4669129135129
1,000173,player,50,right,1657,733,46,93,18.580741823063317,29.322950415095168,19.422348197836016,29.545340772791224,19.001444578076438,29.434070495153527
1,000174,player,50,right,1666,735,47,94,18.429680439673675,29.290009969482714,19.287677025373025,29.509322473748615,18.85857354885445,29.39959068610591
1,000175,player,50,right,1676,737,47,94,18.275026463497273,29.254891783193983,19.151103469927772,29.471308172287934,18.71295332526553,29.36302233622972
1,000176,player,50,right,1687,739,47,94,18.11705859614217,29.217387530526718,19.012257833567258,29.430955858194945,18.56453861342569,29.32409043316016
1,000177,player,50,right,1695,741,51,96,17.956120277732253,29.177594387479182,18.870678441294615,29.388209838187226,18.413270592035428,29.28281593268021
1,000178,player,50,right,1704,742,56,97,17.792591281187043,29.135802586486456,18.725820232904294,29.34319689756946,18.259067014296757,29.23940763469644
1,000179,player,50,right,1713,744,62,98,17.626966634901706,29.09253423613898,18.5771851235594,29.296274653252592,18.10192685038077,29.194305778366118
1,000180,player,50,right,1722,745,67,100,17.459935755338428,29.04862182819876,18.424468755095923,29.24812271097742,17.942043211598985,29.148266866759688
1,000181,player,50,right,1731,747,72,101,17.29236442028836,29.005033086301513,18.267611217040503,29.19958011367607,17.779819670152033,29.102194805154557
1,000182,player,50,right,1744,749,78,103,17.125352901955626,28.962860602889307,18.106926190160532,29.15164913021568,17.6159638262631,29.05713754627717
1,000183,player,50,right,1752,751,77,104,16.960172081026915,28.923236252887747,17.943089501927233,29.105418077887204,17.451449593601584,29.01420567476293
1,000184,player,50,right,1765,755,74,105,16.79825245501239,28.88727794859146,17.77716343691452,29.062013453877086,17.287523787036537,28.97452178124972
1,000185,player,50,right,1777,758,71,106,16.641099999123796,28.85604711233225,17.61052607676169,29.022557080129264,17.125628684835668,28.9391777356792
1,000186,player,50,right,1790,762,68,107,16.490244739489405,28.83050703822707,17.444815259400542,28.988120332248535,16.967348249039308,28.909190934516598
1,000187,player,50,right,1802,765,65,108,16.347144839232282,28.81151315985073,17.281804608222608,28.959704022435652,16.814298195367527,28.88548938509904
1,000188,player,50,right,1822,771,60,110,16.21313079663645,28.799779157987935,17.12331369972132,28.93819273945199,16.66805319859154,28.868871945067596
1,000189,player,50,right,1825,772,60,110,16.08933346825552,28.795882188620215,16.971096432499202,28.92434694995743,16.53005513700839,28.860007026611548
1,000190,player,50,right,1833,775,58,110,15.976592067380407,28.800176866312306,16.82671702163435,28.918704338453388,16.401505157926707,28.859340323452813
1,000191,player,50,right,1841,778,56,109,15.875488711383955,28.812765440127393,16.691559360237626,28.921542204891033,16.283385690879186,28.86706114932427
1,000192,player,50,right,1848,781,55,109,15.786282574189906,28.833406011582106,16.566748426380773,28.932779802937674,16.176388279600182,28.88300776423057
1,000193,player,50,right,1856,784,53,108,15.708917443614688,28.861434199872715,16.45314574293815,28.951897337175414,16.08091513117881,28.906587743494484
1,000194,player,50,right,1869,789,50,107,15.643042697340183,28.895677635719068,16.351367307948273,28.977852692775095,15.997098570331339,28.936693589851323
1,000195,player,50,right,1870,789,49,107,15.588075201910874,28.934411620861372,16.261837914975384,29.009037110930034,15.92485918193794,28.971658434235472
1,000196,player,50,right,1877,790,42,107,15.543265062244497,28.9753735175242,16.18483902826401,29.0432938452792,15.86396259725854,29.00927252981292
1,000197,player,50,right,1883,791,36,107,15.507744147247827,29.015891864641635,16.1205258749462,29.078049067689623,15.814052254814808,29.046913215543743
1,000198,player,50,right,1892,792,27,107,15.480645730369616,29.05306243236227,16.06900498693743,29.110486388593262,15.774748003688481,29.081720213347733
1,000199,player,50,right,1894,805,25,97,15.461122354481732,29.084022868067265,16.03030280915056,29.137821452654173,15.745639293710385,29.11087019718368
1,000200,player,50,right,1896,828,23,80,15.448516517832246,29.106251290301465,16.004481050015457,29.157595242270112,15.726428216699116,29.13187276697648
1,000201,player,50,right,1896,835,23,73,15.442340365537838,29.11786841775143,15.991563903494912,29.16797342572336,15.716882930523722,29.14287114634499
1,000234,player,50,right,1903,877,16,28,9.869201895247198,26.468810888555858,10.397970743168196,26.409028092698158,10.133558999712161,26.43892258023013
