track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000043,ball,,,1091,698,19,20,11.339367388707094,23.597850376338773,11.566384426600916,23.68614474097179,11.45288596783479,23.642010769081566
1,000044,ball,,,1092,682,19,20,11.30874421674627,23.71166069879915,11.537183612594957,23.800666437953925,11.422974558919334,23.756177073603396
1,000045,ball,,,1093,678,19,20,11.27029966258215,23.809806798779515,11.501147564930115,23.899847536213464,11.385734923540305,23.854841029431977
1,000046,ball,,,1094,667,19,20,11.221143873006021,23.892317203735857,11.455439481729295,23.983733275588055,11.338303729969066,23.938039516806626
1,000047,ball,,,1096,664,20,20,11.158253077499031,23.959061159192917,11.397051704147701,24.052194467107405,11.27766525809178,24.005642556319103
1,000048,ball,,,1098,659,20,20,11.078601754788565,24.00968884365177,11.322929345277169,24.10486444830222,11.200779296832259,24.057291893202567
1,000049,ball,,,1100,659,20,20,10.979302344244598,24.04366252234024,11.230104344474672,24.141168089239756,11.10471802771775,24.09243107805456
1,000050,ball,,,1103,659,20,20,10.857737226342925,24.060410613390644,11.11582486107366,24.160474894605464,10.986796711982016,24.11045905076795
1,000051,ball,,,1109,659,21,20,10.711664339559798,24.059532966086632,10.977663157702375,24.162305212614974,10.844680441711219,24.1109358855719
1,000052,ball,,,1109,659,21,20,10.539346976351688,24.04101531359262,10.81365254786058,24.146547687615477,10.676517511489333,24.09379874482253
1,000053,ball,,,1098,655,30,22,10.33959198783578,24.005521618881737,10.622333368096976,24.113755145846284,10.480981508053095,24.05965599741752
1,000054,ball,,,1090,652,29,21,10.111850288950851,23.954510702421874,10.402873259281105,24.065269205740236,10.257381703997902,24.00990783976225
1,000055,ball,,,1069,644,27,20,9.856278489827208,23.890306703571667,10.155146849382326,24.00329837860599,10.005733715054221,23.946820579113016
1,000056,ball,,,1037,634,29,20,9.573779666523698,23.81596816141925,9.879798471253896,23.93079668331621,9.726811241677566,23.873400482724417
1,000057,ball,,,975,615,32,20,9.266049385573462,23.73514012231983,9.578306853035771,23.851323390286648,9.422201429293763,23.793249705088932
1,000058,ball,,,971,614,32,20,8.93559395835428,23.65168889229365,9.253023181572205,23.76868634921969,9.094333022924614,23.710205328394323
1,000059,ball,,,939,606,32,20,8.58571330490211,23.569323081380066,8.907168097164982,23.68656852808439,8.74646629721071,23.627963153464712
1,000060,ball,,,883,592,30,19,8.220497401480118,23.491181928876202,8.544837172646481,23.608119754355567,8.382694019037793,23.54966773193677
1,000061,ball,,,875,592,30,19,7.844819112877781,23.41948685272809,8.170997392049168,23.535608894069703,8.007936103765493,23.47756422972646
1,000062,ball,,,844,587,30,18,7.464259683475438,23.35522135205597,7.79140572723659,23.470100314847162,7.627861649176661,23.412676606262373
1,000063,ball,,,802,582,29,17,7.085068129791945,23.29800192215245,7.41257116426778,23.41132309249654,7.248849650175244,23.354677675427183
1,000064,ball,,,777,582,28,17,6.714063378948734,23.24609991268697,7.041627603623855,23.357681418773,6.8778765181888595,23.30190523558629
1,000065,ball,,,773,582,28,17,6.358538374443716,23.196577442528994,6.6862233994268285,23.306383075698587,6.522412907450784,23.251494263518076
1,000066,ball,,,748,585,27,18,6.026153816915086,23.145558471940515,6.354390214355673,23.25370028848289,6.1903050139094535,23.199642875378508
1,000067,ball,,,715,589,26,18,5.724731297155875,23.088664936978237,6.054306567986332,23.1953948287413,5.889552917132524,23.142042945484405
1,000068,ball,,,707,592,26,18,5.462091434896572,23.021487918081146,5.794107739774493,23.127179157768815,5.628134599029211,23.074346261397675
1,000069,ball,,,689,597,25,18,5.245753026734568,22.940101505996864,5.5815531023495675,23.045220354218245,5.413689183357375,22.992673420707156
1,000070,ball,,,662,605,24,18,5.082680766202402,22.84150158624626,5.423750113485099,22.946572117090426,5.253252785149667,22.89404922402418
1,000071,ball,,,656,604,24,19,4.978957834564906,22.724013655182937,5.326808784808372,22.829578189491244,5.1529220357354095,22.776808294655037
1,000072,ball,,,645,601,24,19,4.939487138239095,22.58753116819618,5.295534089346843,22.694109459028844,5.117550899216334,22.64083280257924
1,000073,ball,,,624,597,24,20,4.967694997909263,22.433640251351846,5.33313326415739,22.541691425168946,5.150456163245725,22.487678553671543
1,000074,ball,,,624,596,24,20,5.0653087173035285,22.26555981674177,5.441009246925446,22.375450429985936,5.253202937874221,22.3205181626275
1,000075,ball,,,622,589,28,21,5.232203449396206,22.087946634174802,5.618636674077639,22.19992874679313,5.4254660866663755,22.14395113376322
1,000076,ball,,,715,560,36,22,5.466376528112913,21.90659590524894,5.863572111764876,22.020796272180174,5.665022508327068,21.96370999444914
1,000077,ball,,,767,548,36,22,5.764036946759082,21.728007084789112,6.171586858436228,21.844429658029295,5.967862281663061,21.786232773922976
1,000078,ball,,,815,537,36,21,6.119787499888825,21.55898299722029,6.536888506591863,21.677522630921263,6.328390522279272,21.61826772186555
1,000079,ball,,,862,526,35,20,6.5269227009859225,21.40624382159195,6.952457320590497,21.526711176327428,6.73974453892445,21.466492896596023
1,000080,ball,,,867,526,35,20,6.977737821949181,21.27611819805857,7.410371670894182,21.398268237729692,7.194111075099896,21.337209067238074
1,000081,ball,,,918,518,35,19,7.463962476375922,21.17424578683137,7.902252686472609,21.297809033755335,7.683165435678768,21.236043655422794
1,000082,ball,,,991,506,34,18,7.977112280518945,21.105489415311542,8.419608546284095,21.23020037441288,8.198419469103094,21.16786146817531
1,000083,ball,,,1031,500,34,20,8.50882987062008,21.07383953420238,8.954154652143018,21.199458686170907,8.73155216447816,21.136665938561222
1,000084,ball,,,1057,499,34,19,9.051181677456492,21.082477932019813,9.49807758900099,21.208803553133944,9.274690018936552,21.145657752805295
1,000085,ball,,,1107,496,33,18,9.596862131328749,21.13379993380613,10.044208436427512,21.260671661095234,9.820595796823154,21.197252922749655
1,000086,ball,,,1159,496,20,15,10.139318748742129,21.229473276735472,10.58611387717992,21.35676579745004,10.362776623553684,21.293136722151534
1,000087,ball,,,1186,495,29,17,10.672875382695418,21.37049909732915,11.118197147072166,21.49810921560205,10.89559608028182,21.434321360188047
1,000088,ball,,,1222,497,32,18,11.192690713604406,21.557231262577112,11.635644620944346,21.685062838400597,11.41422674047726,21.621164249173148
1,000089,ball,,,1242,499,33,19,11.694753266398086,21.7893722523975,12.134421421447563,21.917320678334885,11.914645479935398,21.85336365503338
1,000090,ball,,,1299,502,34,20,12.175869641407466,22.06590667606147,12.611273824267517,22.193848156396403,12.393628790105383,22.12989461338094
1,000091,ball,,,1300,503,34,20,12.63363990227553,22.38503585574025,13.063727330068915,22.512823248956806,12.848739508780294,22.448946795814322
1,000092,ball,,,1372,513,36,21,13.066465763030823,22.74407545156316,13.490120662913052,22.871540977237846,13.278347910171746,22.80782556556654
1,000093,ball,,,1407,519,37,22,13.473564281903457,23.139380327214916,13.88964452081009,23.266345649125572,13.681657927993092,23.20288053223965
1,000094,ball,,,1407,519,37,22,13.855018687700822,23.566288454130895,14.262412627510422,23.692580334865326,14.05876809366527,23.62945224104468
1,000095,ball,,,1472,537,31,22,14.211818662989831,24.01911910229652,14.609510452867847,24.144587985519205,14.410716039034748,24.081871828664926
1,000096,ball,,,1499,548,31,23,14.545855224700482,24.491240342099516,14.932989835825005,24.615777942389357,14.73947324432704,24.553528025655517
1,000097,ball,,,1527,559,29,23,14.859858109034437,24.975252177631717,15.235795473741774,25.098807256497814,15.047876974516251,25.037049383020907
1,000098,ball,,,1549,572,27,23,15.15732057375362,25.46321056410909,15.521670567423968,25.585798334934044,15.339545501227219,25.524525102759814
1,000099,ball,,,1557,578,28,24,15.442251465135987,25.947005929654537,15.794886844835759,26.06871284705827,15.618619142665176,26.007881247925237
1,000100,ball,,,1587,600,29,24,15.71891604105717,26.418774829811007,16.05996238664549,26.539755757145244,15.889489590752358,26.4792885895608
1,000101,ball,,,1606,617,28,23,15.991519095882387,26.871347546012853,16.321325970174378,26.991818306623294,16.156473640773264,26.931607892693435
1,000102,ball,,,1606,617,28,23,16.26392642045619,27.298626983229784,16.583028774949277,27.418854375025266,16.423529774362606,27.35876754635727
1,000103,ball,,,1626,641,28,23,16.539340422293524,27.69598866021773,16.848409371832876,27.816277116241448,16.69392846478261,27.756161877422947
1,000104,ball,,,1653,673,28,23,16.82008648827195,28.060525000034723,17.119882383391456,28.181203564332296,16.97003969019133,28.120895599585303
1,000105,ball,,,1659,664,28,23,17.107492272993547,28.391166230597563,17.39882301954386,28.51257641907244,17.25321484910659,28.451905158065504
1,000106,ball,,,1661,659,28,23,17.401872054547663,28.688588829643287,17.68556108009341,28.811075028075496,17.543775938454473,28.74986844314746
1,000107,ball,,,1668,641,28,23,17.70264202095988,28.95507809391612,17.979503591018187,29.078978775864606,17.841134520556313,29.017067770499168
1,000108,ball,,,1672,632,24,22,18.00852083120559,29.194163500955952,18.279343472652005,29.319804243809163,18.143996335586376,29.25702614035782
1,000109,ball,,,1675,624,24,22,18.317773523980826,29.410232302593272,18.583308607596088,29.53791935909367,18.450607790027515,29.474121106833124
1,000110,ball,,,1676,623,24,22,18.628497382176832,29.60808521105385,18.889450529939232,29.73809957308502,18.759043231586745,29.673140707187834
1,000111,ball,,,1678,620,24,22,18.93891712699657,29.792502862736903,19.195941129786934,29.92509427354405,19.067500896092806,29.858849896426115
1,000112,ball,,,1679,617,24,22,19.24760756767905,29.967885662864038,19.50128607012067,30.103264150352036,19.37452093659201,30.035629149366518
1,000113,ball,,,1683,611,24,22,19.553654912173762,30.1379354112997,19.804499081118802,30.27626697017739,19.679153227529035,30.20715816072188
1,000114,ball,,,1684,611,24,22,19.856728456104058,30.305518513393732,20.105164110915943,30.446918937365414,19.98102428484632,30.376278132469054
1,000115,ball,,,1688,612,24,22,20.157032365105117,30.47261368269176,20.40338914258926,30.617144020437234,20.28029007067376,30.544940293741526
1,000116,ball,,,1691,617,25,22,20.455252541633676,30.640316716048982,20.699758816305028,30.787981881180556,20.577585745306276,30.714212261185665
1,000117,ball,,,1696,623,25,22,20.752353203212827,30.8089685809731,20.99513464570079,30.9597185304271,20.87382407564572,30.88440742167734
1,000118,ball,,,1701,631,26,22,21.049419955637525,30.97832251197614,21.290506456306375,31.132057206964777,21.17004270085856,31.05525393109904
1,000119,ball,,,1708,633,26,22,21.347440351401097,31.147741141365312,21.586778088389423,31.304317930182023,21.467187276865253,31.226093068954444
1,000120,ball,,,1722,636,27,22,21.64713135006322,31.316405126058804,21.884600633095683,31.475649503956916,21.76594183129461,31.396089561470294
1,000121,ball,,,1721,636,27,22,21.94881561067036,31.483472113882836,22.184253171733477,31.645189848794562,22.066607283811194,31.564391235429284
1,000122,ball,,,1744,643,27,23,22.25235116051283,31.64822882657647,22.485574147831944,31.81221880040435,22.36903196539643,31.730281458157428
1,000123,ball,,,1754,649,27,23,22.55711961595856,31.810197686861297,22.787949132267673,31.976264752448497,22.672599604891424,31.893285766358325
1,000124,ball,,,1754,649,27,23,22.86205916463164,31.969211775548125,23.09033943155023,32.13717716346031,22.976260112811072,32.053245587056466
1,000125,ball,,,1762,657,26,23,23.165739724754747,32.12543142209177,23.391353661019156,32.29514156058234,23.27860293370068,32.210334020948515
1,000126,ball,,,1777,672,25,23,23.46645425407524,32.27939297460803,23.689330482743173,32.45072394976423,23.577944053447826,32.365102416716745
1,000127,ball,,,1777,672,25,23,23.762358776890604,32.43192682288487,23.982471851033168,32.60478509838063,23.872462621322285,32.51839650950715
1,000128,ball,,,1779,668,24,22,24.05158092938063,32.584101006151144,24.268945576920803,32.75842098788244,24.160306492888505,32.67129843887521
1,000129,ball,,,1777,661,24,22,24.33237639202904,32.73711709566312,24.547037289504722,32.91285585521517,24.4397464206401,32.8250212042701
1,000130,ball,,,1775,654,24,22,24.603200772934102,32.89224629615828,24.81521618227231,33.06937378235017,24.70924486292112,32.9808425034105
1,000131,ball,,,1772,645,24,22,24.86284991318532,33.05063070823549,25.072276528772093,33.22912044654462,24.96759689604257,33.13990624075538
1,000132,ball,,,1770,645,24,21,25.110537167214105,33.21317205563195,25.317414976857236,33.39299049548412,25.214007507031127,33.30311058270788
1,000133,ball,,,1767,645,23,21,25.345969093185243,33.380407720881024,25.550309661133703,33.561505157500534,25.448169002153612,33.47098478790971
1,000134,ball,,,1766,645,23,21,25.56935720241256,33.55242403569366,25.771134784421378,33.73472664393676,25.67027417863465,33.64360306064315
1,000135,ball,,,1762,650,23,21,25.7814051498652,33.728798734787276,25.98055520638787,33.91220437299367,25.88100722400691,33.82052889989136
1,000136,ball,,,1757,654,23,21,25.983232332217263,33.90862117022209,26.179654942701458,34.09299892025464,26.081469774101574,34.00083719213306
1,000137,ball,,,1749,663,22,20,26.17632211411559,34.09050795146503,26.36989139893588,34.275701435310864,26.273132147766503,34.1831317464163
1,000138,ball,,,1748,663,22,20,26.362373881222645,34.2727309445023,26.552952637078075,34.458566421548326,26.457688013588896,34.36567569209447
1,000139,ball,,,1741,661,22,20,26.543184793015076,34.453331917954955,26.730642965741268,34.63963038043717,26.63693806589063,34.546508129841456
1,000140,ball,,,1727,658,22,19,26.72052738185989,34.63027471065113,26.904762957745742,34.816867089242095,26.81266883397066,34.723597856574955
1,000141,ball,,,1727,658,22,19,26.896020742679934,34.801596198676684,27.076981088144052,34.98834103574669,26.986524097864073,34.89499556825145
1,000142,ball,,,1718,656,21,19,27.07107629889927,34.96552857981488,27.248778075184294,35.15232989889227,27.159949938926967,35.05895623916419
1,000143,ball,,,1702,652,19,19,27.2468315773442,35.12061733891346,27.421376071441887,35.30744076721229,27.334126220513117,35.214056209819276
1,000144,ball,,,1701,652,19,19,27.424139306940656,35.2657912502089,27.595722216747333,35.45267591678795,27.50995290832536,35.359261068875846
1,000145,ball,,,1696,654,19,18,27.60352653873217,35.40036547608018,27.772440229177665,35.58743068818304,27.688005422917378,35.49392613512299
1,000146,ball,,,1690,657,18,18,27.785301341538148,35.52413546707435,27.951928794598462,35.711580155521816,27.868637174978893,35.61788672985648
1,000147,ball,,,1687,657,18,18,27.96947213734792,35.637267432833674,28.134273318751823,35.825361719090125,28.051895103625117,35.73134470109338
1,000148,ball,,,1683,658,17,18,28.155900543524176,35.74032921097448,28.31939101581493,35.92939841006088,28.237668639047634,35.83489550290078
1,000149,ball,,,1676,659,17,17,28.344320181494798,35.83421493017766,28.507044439405774,36.024618011179335,28.425705864863133,35.92945007851884
1,000150,ball,,,1676,658,17,17,28.53438548039389,35.92011608323153,28.69688776317179,36.11221987381085,28.615661063077997,36.01620380679862
1,000151,ball,,,1674,655,16,17,28.725720414003234,35.99942475858729,28.888515326241127,36.19357679385121,28.807143355090936,36.09653905775956
1,000152,ball,,,1674,655,16,17,28.917992184777617,36.07371314740937,29.08153775705475,36.270216418589,28.99979160775409,36.17200565361248
1,000153,ball,,,1671,655,20,18,29.11093357595109,36.14462799187143,29.275612749569106,36.34372379833421,29.19330100319383,36.24421937909298
1,000154,ball,,,1672,655,20,18,29.304426219163346,36.21388560357128,29.470533165312116,36.41574071056048,29.387508728425118,36.31485916229934
1,000155,ball,,,1676,657,21,18,29.498490972529368,36.28318739653826,29.6662265605443,36.48789001549648,29.582388934490552,36.38558703121208
1,000156,ball,,,1685,661,22,18,29.69323714149552,36.35411607819334,29.8627129456029,36.56168018593217,29.778006232612938,36.45794848560959
1,000157,ball,,,1687,661,22,18,29.888883259445183,36.428107442797504,30.06012892108834,36.63847948561582,29.97453815590876,36.53334548985702
1,000158,ball,,,1697,659,22,18,30.085677476386863,36.506362550122034,30.258652993709223,36.71943240987501,30.17219801467727,36.61295078848396
1,000159,ball,,,1707,658,22,18,30.283871289532303,36.58982383406579,30.458478903253113,36.80543492013738,30.37120842407613,36.69768357609653
1,000160,ball,,,1723,657,21,18,30.483642328431035,36.67909491218576,30.65973664900609,36.897050696739804,30.571723208820163,36.78812752672147
1,000161,ball,,,1727,656,21,18,30.68504670652774,36.774425237589526,30.862440681611826,36.99449094773143,30.773777670560175,36.8845130162904
1,000162,ball,,,1738,654,21,18,30.88793736414874,36.87562321148372,31.06640361405256,37.0975210068395,30.977204610200403,36.98662696971647
1,000163,ball,,,1748,653,21,18,31.091984960272374,36.982171310655325,31.271253246139622,37.20557291139607,31.181653280888483,37.0939267028769
1,000164,ball,,,1766,650,21,18,31.29656901544375,37.09312219431224,31.476322813106215,37.31763952897051,31.386480079668253,37.205435032303676
1,000165,ball,,,1769,650,21,18,31.500817588312888,37.20722576228785,31.680691824964924,37.43240556365658,31.5907888030608,37.319869301084154
1,000166,ball,,,1781,648,22,18,31.70353646850587,37.32296297396345,31.88312101927243,37.548288994086086,31.793362719095676,37.435679005259125
1,000167,ball,,,1793,646,23,18,31.90321082458871,37.43859999019911,32.082061949857746,37.6635060190634,31.992670187161973,37.551105338874514
1,000168,ball,,,1808,644,24,19,32.09795912098795,37.552273088833665,32.275620060152264,37.776168853730034,32.18682315573184,37.66427255316986
1,000169,ball,,,1816,643,24,19,32.285555129349824,37.66203416927091,32.461586314814966,37.88434317211517,32.37360398838227,37.7732394371957
1,000170,ball,,,1826,642,23,18,32.463433117032466,37.765922973354414,32.63745018457632,37.98613074161875,32.5504745544869,37.87607675184577
1,000171,ball,,,1846,641,22,18,32.628738638292006,37.862012062887736,32.80045345560661,38.07971833585185,32.71462853284902,37.9709141807221
1,000172,ball,,,1848,640,22,18,32.77841020534098,37.94844727452648,32.947669327650225,38.163415102854216,32.86307179803488,38.05597924512488
1,000173,ball,,,1871,636,22,18,32.909321699277726,38.023502528887484,33.076136584103146,38.2356969389899,32.99276071053477,38.12964689568564
1,000174,ball,,,1876,636,21,18,33.018437506836,38.085622052060124,33.183000436200096,38.2952307954681,33.100750104653585,38.19047277317891
1,000175,ball,,,1895,633,19,18,33.10300676957531,38.13347073687575,33.26568899460364,38.34090270373261,33.18437864452505,38.23723239573671
1,000176,ball,,,1907,631,12,16,33.16075581611267,38.16599156445208,33.322085736984775,38.37185031200548,33.241451268825074,38.26896613039455
1,000177,ball,,,1907,631,12,16,33.19005610542376,38.18243933544752,33.35067881144448,38.38747293041345,33.27039780827603,38.28500107262819
2,000001,referee,,,0,453,52,110,-4.749490662592015,9.478690007537622,-3.826515648672839,9.75149507628799,-4.287971090577349,9.61510563487042
2,000002,referee,,,0,453,52,110,-4.727046831485061,9.478356741546708,-3.800775782445341,9.752261994311194,-4.263879023301764,9.615322543501795
2,000003,referee,,,6,453,54,111,-4.682547402448099,9.477396446053103,-3.7498542087633036,9.753455056259838,-4.2161681438799095,9.615439073193278
2,000004,referee,,,12,452,57,111,-4.616750285083638,9.475267782353939,-3.6748332743677574,9.754443400075512,-4.145758691378964,9.614869088350702
2,000005,referee,,,18,452,59,111,-4.53075040704021,9.471235757052014,-3.577249123412136,9.754371635175838,-4.053966338185623,9.61281735324474
2,000006,referee,,,24,452,62,112,-4.425922554634632,9.464470674874578,-3.4590077501866845,9.752265513141671,-3.942431659294511,9.608381836642216
2,000007,referee,,,31,452,64,112,-4.303864636649965,9.454141148247041,-3.322278178406738,9.747140029316592,-3.81303828388939,9.600654290053678
2,000008,referee,,,40,449,66,115,-4.16632847890092,9.43952303138206,-3.169388869523748,9.738117928406847,-3.6678265341253358,9.588833953792811
2,000009,referee,,,58,442,69,122,-4.015156922057676,9.42008286764791,-3.002723894786513,9.724523771706313,-3.508910016844158,9.572316329743625
2,000010,referee,,,59,442,69,122,-3.8522244573415634,9.39553741339344,-2.824632761287897,9.705952610846316,-3.338400863304793,9.550757275485761
2,000011,referee,,,68,441,71,119,-3.6793738826173676,9.365888626650637,-2.637357133979769,9.682305963836768,-3.1583414221317843,9.524108485420552
2,000012,referee,,,78,441,72,117,-3.49837273845492,9.33143508542132,-2.4429851474002047,9.653801988901222,-2.9706596104410012,9.49262829533798
2,000013,referee,,,89,441,74,115,-3.3108636823687276,9.29274141623214,-2.2434116944693976,9.620941121952491,-2.7771242974455705,9.45684919639401
2,000014,referee,,,96,440,71,115,-3.118335187609957,9.2505824621962,-2.040313364662659,9.584447596026731,-2.5793181160026575,9.417520683017806
2,000015,referee,,,103,440,68,116,-2.9221054127556716,9.205880343812243,-1.835149088421277,9.545201125286448,-2.3786297283652917,9.375543621120144
2,000016,referee,,,116,439,63,117,-2.7233061891722015,9.159610975267766,-1.6291479330597245,9.504141398244297,-2.17623973888087,9.331875748081924
2,000017,referee,,,115,439,65,118,-2.522890467071472,9.112725912749376,-1.4233206280250132,9.462189141284746,-1.9731301729421973,9.287453128584206
2,000018,referee,,,109,437,74,119,-2.321635774185296,9.066075973665916,-1.2184604901402418,9.420170266352253,-1.7700866513830238,9.243114046193867
2,000019,referee,,,104,437,82,116,-2.120176094905828,9.020363852997171,-1.015173987887227,9.37876906454453,-1.567729580284121,9.199551919654386
2,000020,referee,,,96,438,95,112,-1.9190177189294375,8.976114754224461,-0.8138936300384649,9.338500224327692,-1.3665284924990233,9.157286635145912
2,000021,referee,,,98,439,89,112,-1.7185688001727526,8.933688897593552,-0.6149094430593391,9.299721202215856,-1.1668325054948587,9.1166770066148
2,000022,referee,,,104,440,75,114,-1.5191653715572602,8.893299738198108,-0.4184009888020471,9.262648946134886,-0.9688993126056421,9.07793825362663
2,000023,referee,,,111,441,57,116,-1.3210878126522554,8.855075928304409,-0.2244645713416376,9.22742007639766,-0.7729169719890314,9.041203090206594
2,000024,referee,,,110,440,58,117,-1.1245928314753195,8.819153353042296,-0.03315702831969588,9.194180771906941,-0.579041791120753,9.006612686352046
2,000025,referee,,,107,437,61,122,-0.929913427166435,8.78569585587173,0.15549915969158473,9.163108965859715,-0.38740087579344973,8.974338121498802
2,000026,referee,,,96,437,72,122,-0.7372764357279096,8.754966706277886,0.3414983995327871,9.134488032046102,-0.19810968869812795,8.944652944982646
2,000027,referee,,,93,438,76,120,-0.5469083507776014,8.727343795906473,0.5248496602429964,9.10872710205918,-0.011276188200452548,8.917950908121286
