track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000024,goalkeeper,,right,1597,472,21,65,50.83906072538164,5.836249644619306,51.371288826745854,6.064737626142385,51.10511175267934,5.950466579610385
1,000025,goalkeeper,,right,1598,472,21,65,50.86710842895396,5.818550922395202,51.39741117752743,6.0462353999426215,51.13219727226351,5.932366314032954
1,000026,goalkeeper,,right,1599,472,18,65,50.89507704350934,5.8002624047025115,51.42387504712756,6.027323820934501,51.159413919576295,5.913766436903913
1,000027,goalkeeper,,right,1599,472,18,65,50.92298930201348,5.781306956685331,51.45085209418845,6.007989697587725,51.186858856278,5.894621770365053
1,000028,goalkeeper,,right,1599,472,19,65,50.95088082224652,5.761593067505266,51.47850625276709,5.988196607142902,51.214631827807736,5.874868334526074
1,000029,goalkeeper,,right,1599,471,19,65,50.97879827869974,5.741025527250727,51.50698150355016,5.967891110214747,51.24282813737225,5.854431794265143
1,000030,goalkeeper,,right,1599,471,19,65,51.00679248510313,5.719518694432383,51.536388710726875,5.947013343580515,51.27152860713168,5.833239390007795
1,000031,goalkeeper,,right,1599,471,19,65,51.03491590421502,5.697001957354739,51.566797254730425,5.925499958291591,51.30079415117714,5.811224138204061
1,000032,goalkeeper,,right,1600,471,20,65,51.06320419101464,5.673443890214191,51.59822032319117,5.903309899927604,51.33064919204609,5.7883497992634005
1,000033,goalkeeper,,right,1600,471,20,65,51.09167280714113,5.648855776854737,51.630614871963786,5.88042936925543,51.36107994813938,5.764615119626701
1,000034,goalkeeper,,right,1600,470,20,65,51.12030895851882,5.623300967825959,51.66388085327756,5.85688431429153,51.39203001526021,5.7400647557470705
1,000035,goalkeeper,,right,1600,470,21,65,51.14906491249586,5.596896929662875,51.69786470357534,5.832746849711735,51.42339876711839,5.714793507582195
1,000036,goalkeeper,,right,1600,470,21,65,51.17786033014461,5.569813802582925,51.7323687857113,5.808136862934679,51.45504724119064,5.688946399889228
1,000037,goalkeeper,,right,1600,470,21,65,51.20658606944527,5.542265946887971,51.767164174998015,5.783217413814799,51.48680643142035,5.662712154450257
1,000038,goalkeeper,,right,1600,470,21,64,51.23511290899883,5.514498913412933,51.80200295274837,5.75818322582894,51.51848779602152,5.6363109205382855
1,000039,goalkeeper,,right,1600,469,22,64,51.263304502613366,5.486771752416192,51.83663484565012,5.733244565703801,51.5498980534869,5.609977368759995
1,000040,goalkeeper,,right,1600,469,22,64,51.29102782272658,5.45933992387845,51.87081812310992,5.708610335640713,51.580849852610946,5.583943692164788
1,000041,goalkeeper,,right,1600,469,22,64,51.3181639128047,5.43243910963147,51.90432850858518,5.6844710824386295,51.6111716045239,5.558423016944855
1,000042,goalkeeper,,right,1600,469,22,64,51.34461826642306,5.406270586265019,51.9369658491849,5.660982763893215,51.64071600759477,5.533593972331623
1,000043,goalkeeper,,right,1600,469,23,64,51.37032094817383,5.380993736082942,51.96855234974357,5.6382584453446345,51.669359225123145,5.509592794434653
1,000044,goalkeeper,,right,1600,468,23,64,51.39523237219229,5.356718506361491,51.99893591328394,5.616359705970828,51.69700544521731,5.486505259182929
1,000045,goalkeeper,,right,1600,468,23,64,51.41933944506268,5.333507057476955,52.027985593350024,5.595297991997502,51.72358267841871,5.464368182995612
1,000046,goalkeeper,,right,1600,468,23,64,51.442644416354,5.311383402049747,52.055581728787274,5.575044816877169,51.7490322500307,5.443179342300734
1,000047,goalkeeper,,right,1600,468,24,64,51.46515931582554,5.290339972513463,52.081614005567914,5.555539894388772,51.77330504873393,5.422904823481323
1,000048,goalkeeper,,right,1600,468,24,64,51.48690133274228,5.2703459559700265,52.10598259726532,5.536701959811298,51.79635978511482,5.40348860030059
1,000049,goalkeeper,,right,1601,467,24,64,51.50787920070415,5.251364554580236,52.12859187698867,5.518449196881987,51.81815303826075,5.384871376805448
1,000050,goalkeeper,,right,1601,467,24,64,51.52809480886631,5.233352286332739,52.14936109972842,5.500702446063639,51.838645400423744,5.366991840931565
1,000051,goalkeeper,,right,1601,467,25,64,51.547533401888586,5.216273067397266,52.16822253945207,5.483402713239229,51.857795643556926,5.34980245917091
1,000052,goalkeeper,,right,1601,467,25,64,51.56616412473664,5.200100820536992,52.185127452101256,5.4665161205901995,51.87556397194362,5.333273255668168
1,000053,goalkeeper,,right,1601,467,24,64,51.58393665442783,5.184821013787043,52.200051451675904,5.450039211618849,51.891913024036086,5.317395233176948
1,000054,goalkeeper,,right,1601,467,24,64,51.60078041922911,5.170432532790963,52.2129959221536,5.4340017748903815,51.90680818753923,5.302182720892944
1,000055,goalkeeper,,right,1601,466,23,64,51.616609674753924,5.156941654156292,52.22399155117425,5.4184601564014905,51.92022190478475,5.287667017522975
1,000056,goalkeeper,,right,1601,466,23,64,51.631320267536715,5.144364412620615,52.233091825802745,5.403498226046483,51.93212880328648,5.273898058481438
1,000057,goalkeeper,,right,1601,466,23,64,51.644797487785766,5.132720507137933,52.24037355774514,5.3892181291792545,51.942509886705466,5.260936745566804
1,000058,goalkeeper,,right,1602,466,22,64,51.65692312612898,5.12202813419148,52.24593513969093,5.375731329237633,51.95135519363593,5.248847885895251
1,000059,goalkeeper,,right,1602,466,22,64,51.66758305370306,5.112298623581692,52.24989097370968,5.363147579585036,51.95866480507773,5.237691997105857
1,000060,goalkeeper,,right,1602,466,21,64,51.67668404543963,5.1035250717333565,52.25237572122535,5.351558133905294,51.9644593841572,5.227511230543499
1,000061,goalkeeper,,right,1602,466,21,64,51.68416174330576,5.095680616688861,52.25354042037509,5.3410289154067145,51.968782219297395,5.218325094594359
1,000062,goalkeeper,,right,1602,466,20,64,51.689995437326026,5.08870963262772,52.253554394596996,5.33158615910361,51.97170757200141,5.210118874370372
1,000063,goalkeeper,,right,1602,465,19,64,51.69421644972671,5.082525054121611,52.25260473346583,5.323209894164698,51.97334461137837,5.2028390358892045
1,000064,goalkeeper,,right,1602,465,19,64,51.69691576751736,5.077004952244238,52.25089711287641,5.315827577934542,51.97384164202764,5.196388331788109
1,000065,goalkeeper,,right,1602,465,20,64,51.69824101912664,5.071998355182108,52.248650566397465,5.309318963221289,51.973381978322,5.19063114539865
1,000066,goalkeeper,,right,1602,465,20,64,51.698384072876664,5.067338676637642,52.246083826045535,5.303528988943689,51.97217091425733,5.1854066503688205
1,000067,goalkeeper,,right,1601,465,20,65,51.697566595061225,5.06285608908899,52.2434050960546,5.2982819724488515,51.97042338820655,5.180542092948198
1,000068,goalkeeper,,right,1601,465,20,65,51.69602063971112,5.058396021418803,52.240796445467396,5.293401749579937,51.96834647303417,5.175872110378212
1,000069,goalkeeper,,right,1601,465,20,65,51.693964413140336,5.053837903777137,52.23839866495774,5.288734346879245,51.96611968460504,5.171259438487143
1,000070,goalkeeper,,right,1601,465,20,65,51.691587274576925,5.049105369935742,52.23630258467518,5.28416090978817,51.963883139500496,5.166606476311616
1,000071,goalkeeper,,right,1600,465,20,65,51.68903042707641,5.044180554670687,52.234538255275815,5.279615666748065,51.96172248905923,5.1618714160055355
1,000072,goalkeeper,,right,1600,464,20,65,51.68638282508085,5.039102567415296,52.23307823961295,5.275087584578886,51.95966851740399,5.157068306667447
1,000073,goalkeeper,,right,1600,464,20,65,51.683682920448504,5.033960497991121,52.23184739184862,5.270616833235789,51.95770290232847,5.152261788859169
1,000074,goalkeeper,,right,1600,464,21,65,51.68092604075535,5.028880844686925,52.230735019402786,5.266284272678471,51.95576798456173,5.147555551708967
1,000075,goalkeeper,,right,1599,464,21,65,51.678083461508706,5.024005321362283,52.229619642066055,5.26219170035873,51.95378868236425,5.143071359748461
1,000076,goalkeeper,,right,1599,464,21,65,51.675111228565164,5.019476814579885,52.22838130208966,5.25844930948982,51.95168305723726,5.138935760378319
1,000077,goalkeeper,,right,1599,464,21,65,51.6719664964086,5.015419720883091,52.22692099198281,5.255157348171814,51.94938019633288,5.135261081800476
1,000078,goalkeeper,,right,1599,464,21,65,51.6686184817476,5.0119291328069,52.22517302720471,5.252395919340114,51.946831875417345,5.132134925918339
1,000079,goalkeeper,,right,1599,464,21,65,51.665058402034965,5.009056441250751,52.22311311603148,5.250209768590064,51.944021563501295,5.12960536362492
1,000080,goalkeeper,,right,1598,464,21,65,51.661287828090266,5.006821268894064,52.22074646242152,5.248620118957161,51.94095265039112,5.1276928188165085
1,000081,goalkeeper,,right,1598,464,21,65,51.65733192394009,5.005198761318314,52.21811618058511,5.247609873718609,51.937659274757166,5.126376315727187
1,000082,goalkeeper,,right,1598,464,21,65,51.6532210300763,5.004140424630528,52.215281354394925,5.247142945080806,51.93418614594087,5.125613562287036
1,000083,goalkeeper,,right,1598,464,21,65,51.648994203634686,5.0035728708119525,52.21231495656695,5.247160571057463,51.93058927464013,5.125338481670016
1,000084,goalkeeper,,right,1598,464,21,65,51.64469214503106,5.003411414516745,52.209289818117306,5.247591915758872,51.926925422204775,5.125473311376273
1,000085,goalkeeper,,right,1598,464,21,65,51.64035329612326,5.003567888027189,52.20627064921811,5.248360125162663,51.92324616078226,5.125935538870327
1,000086,goalkeeper,,right,1598,464,21,65,51.636018972581574,5.003953038935169,52.20331270657667,5.249381934230745,51.91959977448405,5.126638904537866
1,000087,goalkeeper,,right,1598,464,21,65,51.631739651837286,5.004475040762561,52.200466619076586,5.250565308514355,51.91603681593073,5.12749147772767
1,000088,goalkeeper,,right,1598,464,21,65,51.62756674053639,5.005052078088905,52.19776598627979,5.251820735326387,51.91259979131049,5.1284075957222885
1,000089,goalkeeper,,right,1598,464,21,65,51.62357441336479,5.005594477741686,52.19525076200837,5.253043557291604,51.90934577030113,5.129290095625876
1,000090,goalkeeper,,right,1598,464,21,65,51.61985040438945,5.006014926851074,52.19296051963197,5.254125352601693,51.906338414113094,5.130041113388055
1,000091,goalkeeper,,right,1597,464,22,65,51.61650606378679,5.0062174382702995,52.190949495433905,5.254944988657731,51.903660524449386,5.1305520928754085
1,000092,goalkeeper,,right,1597,464,22,65,51.61367563794064,5.006093339060233,52.18929048557061,5.255366524591968,51.901415630998336,5.130700730938525
1,000093,goalkeeper,,right,1597,464,22,65,51.61151191258534,5.005521149204455,52.188077802932156,5.255242140050591,51.89972728961573,5.130352380392288
1,000094,goalkeeper,,right,1597,464,22,65,51.61018251763231,5.004367290326977,52.187430415444126,5.254415662290064,51.89873880226201,5.129362167238876
1,000095,goalkeeper,,right,1597,464,22,65,51.60986194338047,5.002486062281352,52.18749010879134,5.252725039081595,51.898608304811944,5.127576214722948
1,000096,goalkeeper,,right,1597,464,22,65,51.610721831446575,4.999727943358855,52.188415791326555,5.250012220262029,51.89950106399542,5.124840733809236
1,000097,goalkeeper,,right,1597,464,22,65,51.612914707875305,4.995948896362087,52.19037108323,5.246133983080629,51.90157513729949,5.1210120883844965
1,000098,goalkeeper,,right,1597,464,22,65,51.61656743332455,4.991018119935832,52.19351682986228,5.240969213586949,51.90497435506565,5.11596431176549
1,000099,goalkeeper,,right,1597,464,22,65,51.62176238185877,4.984836150137276,52.19798981735481,5.2344359817752935,51.90980826849246,5.1096066953997195
1,000100,goalkeeper,,right,1597,464,22,65,51.6285274513443,4.977343514172049,52.203889193496536,5.226498827363093,51.91614036669782,5.101891759207078
1,000101,goalkeeper,,right,1596,464,21,65,51.63682527872249,4.968532481914625,52.21125787683926,5.217177538976018,51.92397339167246,5.092825518063617
1,000102,goalkeeper,,right,1596,464,21,65,51.64655023263678,4.958452500568434,52.22007253641747,5.206550147428279,51.93324282755987,5.082471697021413
1,000103,goalkeeper,,right,1596,463,21,64,51.657520144124234,4.947220231910104,52.23022729814265,5.194760283680242,51.94380462286662,5.070960430371305
1,000104,goalkeeper,,right,1595,463,21,64,51.669479412565074,4.935014586277359,52.241529060974294,5.1820099530165304,51.955434405796076,5.058482167407578
1,000105,goalkeeper,,right,1594,462,21,64,51.68210349072678,4.922078380480761,52.2536966616894,5.168559388512067,51.96782931150029,5.045288429041411
1,000106,goalkeeper,,right,1593,462,21,64,51.69501251428994,4.908702049242259,52.266369596786745,5.154709814162126,51.98061916128104,5.031675046423959
1,000107,goalkeeper,,right,1592,462,21,63,51.70777613845351,4.895224283587795,52.279111002335455,5.1408037310599735,51.99337037219581,5.017982623761061
1,000108,goalkeeper,,right,1591,461,21,63,51.71993274577659,4.882014663288375,52.2914274714928,5.127207963535568,52.005605469599836,5.004579377527806
1,000109,goalkeeper,,right,1590,461,21,63,51.7310159855696,4.869449992456976,52.30279868593494,5.114291004853815,52.016831170824055,4.991837976427851
1,000110,goalkeeper,,right,1590,461,21,63,51.74056578640264,4.857907722899032,52.3126934018567,5.102417792950313,52.02655188116562,4.980129639662468
1,000111,goalkeeper,,right,1589,460,21,62,51.74816412763444,4.847732389058689,52.32061208513624,5.091917900732725,52.034308892566976,4.969791447736746
1,000112,goalkeeper,,right,1588,460,21,62,51.753456909858684,4.839216016546455,52.32611635234675,5.083067761976831,52.03970603410479,4.961107657645816
1,000113,goalkeeper,,right,1587,459,21,62,51.75617049044969,4.832582189653921,52.32885313374074,5.076076524131688,52.04243001582317,4.954294660931732
1,000114,goalkeeper,,right,1586,459,21,62,51.7561396925365,4.827956344111541,52.32858980732337,5.071058068968629,52.04228199543498,4.949472138519251
1,000115,goalkeeper,,right,1586,459,21,62,51.75331319186124,4.825357512592479,52.32522568341888,5.068024369057451,52.03918601023549,4.9466556102238295
1,000116,goalkeeper,,right,1585,459,21,62,51.747754332428784,4.824693764178978,52.31879486581043,5.066881190847704,52.03319081374284,4.945752005359507
1,000117,goalkeeper,,right,1584,459,21,61,51.73963406433688,4.825762977046994,52.30946276873978,5.067430255999408,52.02446460202886,4.946561129287424
1,000118,goalkeeper,,right,1584,459,21,61,51.72921390745822,4.828267889438132,52.29750671099832,5.069383457538964,52.01327679377026,4.948790297432015
1,000119,goalkeeper,,right,1583,459,21,61,51.71681445758933,4.831845003964299,52.28328225214227,5.072391254790325,51.999965453163966,4.952082985551777
1,000120,goalkeeper,,right,1583,459,20,61,51.7027806776741,4.836099687514263,52.26718439917566,5.076076513792392,51.984900541321984,4.956053300842954
1,000121,goalkeeper,,right,1582,459,20,61,51.68744912333173,4.840641357505968,52.24961072428267,5.080068373106703,51.968449090121936,4.96032050881871
1,000122,goalkeeper,,right,1581,459,20,61,51.671112858763294,4.845123256449905,52.23092031207946,5.084039742697318,51.95093713605722,4.964547670927082
1,000123,goalkeeper,,right,1581,459,20,61,51.653997989303924,4.849271055540236,52.21140735875068,5.087734819793339,51.932624787514044,4.968469704836828
1,000124,goalkeeper,,right,1580,459,20,61,51.63623382825829,4.852918980691629,52.19126783472858,5.091003787909559,51.91367464057492,4.971928797381422
1,000125,goalkeeper,,right,1579,459,20,61,51.6178516074381,4.85601437625893,52.170596373583386,5.0938066853259345,51.89414957952055,4.974878620976416
1,000126,goalkeeper,,right,1578,459,20,60,51.59878103616409,4.858622000693579,52.14938271426631,5.096217878310575,51.87400927798882,4.977388718262827
1,000127,goalkeeper,,right,1578,459,20,60,51.57885939355434,4.86091509535745,52.12751937953409,5.098416944044097,51.85311858557607,4.979635478472948
1,000128,goalkeeper,,right,1577,459,20,60,51.55784526629026,4.86316099128646,52.104815312697255,5.100674892214676,51.83126121658995,4.981888052194921
1,000129,goalkeeper,,right,1576,460,20,60,51.53544009612675,4.865690887926451,52.08101880534085,5.103325421825266,51.80816198907509,4.98447886966456
1,000130,goalkeeper,,right,1575,460,20,59,51.511293538288875,4.868890095966544,52.05582191375677,5.10675573998993,51.78349171450165,4.987794172466029
1,000131,goalkeeper,,right,1574,460,20,59,51.485034538723994,4.87316312914707,52.02889061763777,5.111372200480568,51.75689781785453,4.992239379529702
1,000132,goalkeeper,,right,1573,461,20,59,51.456278218406055,4.878921158250493,51.99987205388278,5.117588721215002,51.72801139810914,4.998227023403774
1,000133,goalkeeper,,right,1572,461,20,58,51.42464555362383,4.886562396823928,51.968412364407,5.125806885815843,51.69646599363101,5.00615699443188
1,000134,goalkeeper,,right,1571,462,20,58,51.389781343484344,4.896449929964761,51.9341767505202,5.136394874078003,51.661916592669236,5.016394920169314
1,000135,goalkeeper,,right,1570,462,20,58,51.351356233186756,4.908912923839277,51.896849199452326,5.1496875083159335,51.62404050831166,5.029272793370276
1,000136,goalkeeper,,right,1569,462,20,57,51.309084923028955,4.924231128753704,51.85615161119146,5.165970815486046,51.58255604514613,5.045073504078575
1,000137,goalkeeper,,right,1568,463,20,57,51.26274485273014,4.942614622900342,51.811867077858295,5.185462684618752,51.537243477341526,5.064011038729738
1,000138,goalkeeper,,right,1567,464,20,56,51.21216627311255,4.964214712708631,51.763830779869835,5.208323893938977,51.48793553152776,5.086241443441998
1,000139,goalkeeper,,right,1566,464,21,56,51.15725036323679,4.989103458540084,51.71195421141395,5.2346392961839046,51.43453855375965,5.111843177760365
1,000140,goalkeeper,,right,1565,465,21,56,51.097957714243854,5.017286643653097,51.65621288417075,5.2644297767234605,51.377020603458924,5.140829578356739
1,000141,goalkeeper,,right,1564,466,21,56,51.0343044633653,5.048700186635116,51.59665343414924,5.297652947065311,51.31541306734216,5.173147409210079
1,000142,goalkeeper,,right,1563,466,21,56,50.96634591033288,5.083223254307919,51.533380842712766,5.334217455526766,51.249796076307454,5.208690572636324
1,000143,goalkeeper,,right,1562,467,21,55,50.8941684907298,5.120679864738493,51.46655710392811,5.373987302859658,51.180293822362714,5.2473030671286525
1,000144,goalkeeper,,right,1561,468,21,55,50.817862968872745,5.160862511947476,51.39638141542092,5.4168084749623375,51.10705124705481,5.2888041145549
1,000145,goalkeeper,,right,1560,469,22,55,50.73750762673284,5.2035404781775245,51.323082098094034,5.462521108959388,51.03022159158887,5.3329983974779775
1,000146,goalkeeper,,right,1559,470,22,55,50.65315146725889,5.248473607166188,51.2469051887325,5.510975752088424,50.94995229217183,5.379691074056413
1,000147,goalkeeper,,right,1558,470,22,54,50.564802824916285,5.295416281250398,51.16811198712803,5.56204137952277,50.86637805453875,5.428693773598194
1,000148,goalkeeper,,right,1557,471,22,54,50.47242499431443,5.344118114334067,51.08697718524211,5.61560734358652,50.77961773129157,5.479825916939885
1,000149,goalkeeper,,right,1556,472,22,54,50.375926889443576,5.394336288110422,51.00377670339911,5.671594637478652,50.68976357063875,5.532926516839421
1,000150,goalkeeper,,right,1553,474,23,53,50.27517452135283,5.445822812414205,50.91878853563916,5.7299385854076,50.59688738215525,5.5878391550693545
1,000151,goalkeeper,,right,1551,476,25,52,50.16998865007161,5.498333656222167,50.832268947861806,5.790588566098452,50.50102747110024,5.644416413761148
1,000152,goalkeeper,,right,1551,476,25,52,50.060185745399885,5.5516165092979435,50.74445771050782,5.8534802415916785,50.40221175124178,5.702499877660316
1,000153,goalkeeper,,right,1550,476,25,52,49.945554098769705,5.605448886329086,50.65551366692546,5.918555749331928,50.30041360278746,5.761949290093882
1,000154,goalkeeper,,right,1548,477,25,52,49.825892449454166,5.659636169508097,50.56549715559859,5.985737374239771,50.19556242352917,5.822628422096963
1,000155,goalkeeper,,right,1547,477,24,53,49.701008700160976,5.7140423106000595,50.47431817828093,6.054935523903732,50.087517093919644,5.8844244213381875
1,000156,goalkeeper,,right,1545,478,24,53,49.57074430048626,5.768591954626444,50.381712833236676,6.126029747655338,49.976066409489974,5.94723939411894
1,000157,goalkeeper,,right,1544,479,24,54,49.43497758812245,5.823303348441359,50.287212846575514,6.198886700533974,49.860915535239215,6.011015849638065
1,000158,goalkeeper,,right,1541,480,28,53,49.293640845495446,5.878289883167733,50.19015168001784,6.273358914354815,49.74169760467552,6.075736864729684
1,000159,goalkeeper,,right,1537,481,33,53,49.14671963087926,5.93375130204715,50.08968014222058,6.3492776676016875,49.617981170025246,6.1414181127398635
1,000160,goalkeeper,,right,1534,482,37,53,48.99426969312761,5.989955464099071,49.98482167312337,6.4264556691825945,49.48930630262217,6.208100088576978
1,000161,goalkeeper,,right,1530,483,42,52,48.83643995876139,6.047184280990862,49.874562218195734,6.504661284048372,49.355240989903955,6.275808174819164
1,000162,goalkeeper,,right,1526,484,47,52,48.67349361612702,6.105680948623535,49.7579493783279,6.583599587718366,49.215441225131705,6.344516773801705
1,000163,goalkeeper,,right,1521,485,54,51,48.50583195613566,6.165588459423212,49.63420213127506,6.66288921122195,49.069717748443665,6.414106968531864
1,000164,goalkeeper,,right,1519,485,54,52,48.33402364927987,6.226892894018183,49.50281774777713,6.7420403768195305,48.918104108793,6.484327171508017
1,000165,goalkeeper,,right,1516,486,54,52,48.1588181055302,6.289369797396706,49.36364906440935,6.820430404791119,48.76090195725375,6.554754056758188
1,000166,goalkeeper,,right,1513,487,54,53,47.981169302946114,6.352576653201671,49.21696589908716,6.897314426299897,48.5987236483428,6.624794144131102
1,000167,goalkeeper,,right,1510,488,54,53,47.8022271719369,6.415856226515468,49.0634614493926,6.971837232554625,48.432491131843555,6.693691396041157
1,000168,goalkeeper,,right,1507,488,54,54,47.623322417413576,6.478377689025903,48.904228032701816,7.04307272215396,48.26341625133221,6.760567512181746
1,000169,goalkeeper,,right,1504,489,55,54,47.445942824999534,6.53920037225782,48.74070692544908,7.110078491418315,48.092963807510664,6.824481094994129
1,000170,goalkeeper,,right,1501,490,55,55,47.27168176554861,6.59736237687564,48.57460020243061,7.1719692921880736,47.922781765083016,6.884508699347463
1,000171,goalkeeper,,right,1498,491,55,56,47.102192926268856,6.651967970950873,48.40778864653191,7.2279886406522555,47.754637573648225,6.9398243343877954
1,000172,goalkeeper,,right,1495,491,55,56,46.93910584364621,6.702253579513439,48.2422125084532,7.277557691101046,47.590316317885915,6.989756895285229
1,000173,goalkeeper,,right,1493,492,55,57,46.78398474916381,6.747660303587233,48.07980861876701,7.320334139283371,47.431568675557244,7.03385586266303
1,000174,goalkeeper,,right,1490,493,55,57,46.63827972677343,6.787874530485401,47.92244692017117,7.3562399884702705,47.28005475032771,7.071925483456036
1,000175,goalkeeper,,right,1484,494,56,58,46.503212904319255,6.822797283662521,47.77181512518164,7.3854219567396235,47.13722944626566,7.103989624022849
1,000176,goalkeeper,,right,1488,496,53,52,46.37976769218173,6.852553329610656,47.629408094843384,7.408251490044595,47.00433173662957,7.130296310183088
1,000177,goalkeeper,,right,1488,496,53,52,46.26863835478141,6.877454757872892,47.49648092497128,7.425281251532033,46.88233595335124,7.151277742611299
1,000178,goalkeeper,,right,1495,496,51,53,46.17018546382481,6.897952633957572,47.37400067151727,7.437188357479613,46.771905350526495,7.167497729033079
1,000179,goalkeeper,,right,1502,497,49,55,46.0843872061483,6.914591235730706,47.26258979330448,7.444721860223405,46.673339473904164,7.179602541902213
1,000180,goalkeeper,,right,1508,498,47,56,46.01079358990272,6.9279662838441,47.16246435593172,7.448655419632403,46.586520386359076,7.188276380566974
1,000181,goalkeeper,,right,1515,499,44,57,45.94857823338532,6.938737445211858,47.073457714147274,7.4497939224997065,46.510950457077854,7.194250960499726
1,000182,goalkeeper,,right,1523,500,41,59,45.896499343462814,6.947593302418337,46.994955151051826,7.448937898226767,46.44570022525662,7.198270234437438
1,000183,goalkeeper,,right,1535,499,41,60,45.852941569658476,6.9552321739928535,46.925901524038196,7.446863570375504,46.38943324772659,7.201070877645187
1,000184,goalkeeper,,right,1551,499,40,61,45.81600987817182,6.962355770949905,46.864870923184824,7.444321604829931,46.34048794721047,7.203378532072705
1,000185,goalkeeper,,right,1567,498,40,62,45.78360370618725,6.969639966003337,46.81011828802155,7.44201297432909,46.29694058213661,7.205881165703995
1,000186,goalkeeper,,right,1582,498,39,63,45.75354757904471,6.977696737277919,46.75969745535456,7.440558301149401,46.25672962660732,7.209194739386763
1,000187,goalkeeper,,right,1598,497,38,64,45.72373080438592,6.987026617259673,46.711602321218365,7.440459050307094,46.217796255762394,7.213820056728145
1,000188,goalkeeper,,right,1621,496,37,66,45.69226350702134,6.997975615726976,46.663932932120495,7.442062981649017,46.178245396702145,7.2201039445108846
1,000189,goalkeeper,,right,1631,496,37,67,45.65763432829928,7.010693690395508,46.61507754313267,7.445532706000376,46.136515591965804,7.2282027577784
1,000190,goalkeeper,,right,1651,497,37,68,45.61883255872894,7.025113683030215,46.56385643207657,7.450829351481831,46.091511947718736,7.238063667233888
