track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000039,player,20,right,165,585,80,124,23.326756015292734,-6.078851870252225,24.173108194734805,-5.34998063218356,23.749768597927922,-5.714555636004311
1,000040,player,20,right,171,585,79,124,23.36581945361703,-6.013828130472563,24.21413797133479,-5.288840218240959,23.78985539342397,-5.651441505891611
1,000041,player,20,right,176,586,78,124,23.401166807542076,-5.9466597337484135,24.249859946074903,-5.227446786785664,23.825434958408792,-5.587124208167121
1,000042,player,20,right,181,587,77,124,23.433911295005505,-5.878874208640264,24.28145394604761,-5.166951875311674,23.857651639673193,-5.52294529634885
1,000043,player,20,right,186,588,76,124,23.465187840918226,-5.812011414695062,24.310208536040896,-5.108434331979494,23.887714792796718,-5.460216198973384
1,000044,player,20,right,196,589,74,124,23.496034458113567,-5.747473072224123,24.337399413794262,-5.0527872867852945,23.916778918495705,-5.400086267848414
1,000045,player,20,right,196,589,74,124,23.527359893200156,-5.686445699060645,24.36424386169602,-5.000676818456608,23.945904902509188,-5.3434834179843635
1,000046,player,20,right,199,589,71,125,23.55992438266727,-5.629899674774169,24.391867945496042,-4.952570565884819,23.976034178059436,-5.291127857076833
1,000047,player,20,right,202,590,68,125,23.594365243366482,-5.578598790012146,24.421303213979066,-4.908781235227378,24.00799999098066,-5.2435585641843385
1,000048,player,20,right,204,590,66,126,23.631340603789308,-5.533234246087158,24.453589629869388,-4.869626280818523,24.042650744160753,-5.201280190417517
1,000049,player,20,right,207,591,63,126,23.67148448117837,-5.4943502831584,24.489705287388755,-4.83537574658391,24.080792411195226,-5.16469982365528
1,000050,player,20,right,210,591,61,127,23.715453310091355,-5.4625862093268935,24.53057098119244,-4.806502932409252,24.123213941750627,-5.134373417846348
1,000051,player,20,right,212,592,58,128,23.763840121024337,-5.43833527729122,24.576948803835286,-4.783363563203987,24.170593680126657,-5.110674901977978
1,000052,player,20,right,215,593,61,128,23.81713882522564,-5.421863799323045,24.629382289259254,-4.766307220755688,24.22345137023692,-5.0939115532922745
1,000053,player,20,right,217,594,64,128,23.87567227143206,-5.413118475460342,24.688131214336742,-4.75548359094828,24.282079604727972,-5.084130804398387
1,000054,player,20,right,219,596,67,128,23.939403662951705,-5.411581537345558,24.75299534515865,-4.750673822687444,24.346361214219563,-5.080963553034573
1,000055,player,20,right,222,597,70,128,24.007919394600528,-5.416206785748438,24.823320612810782,-4.751205897662923,24.415763749747843,-5.083549880711533
1,000056,player,20,right,224,598,73,128,24.08034370500632,-5.425343595292154,24.897953156230884,-4.755840357054073,24.489273755290323,-5.090443937650265
1,000057,player,20,right,227,600,76,128,24.155463125629804,-5.436865235393785,24.97539393619416,-4.762869672761886,24.565536273266183,-5.0997278115748985
1,000058,player,20,right,228,601,76,127,24.231819094860512,-5.448335081867167,25.053921594086745,-4.770246196775028,24.642962473305154,-5.109158643893532
1,000059,player,20,right,230,602,76,127,24.307846182576768,-5.457150624080996,25.131752141537888,-4.7757083050151845,24.719878666856193,-5.116303729083507
1,000060,player,20,right,232,602,75,126,24.382114703321577,-5.460948130295951,25.207292018904056,-4.777152204041158,24.794774006709456,-5.11892884604595
1,000061,player,20,right,233,603,75,126,24.45342048633713,-5.457762248324026,25.279240874351885,-4.7727822211095186,24.86639680565656,-5.11515317987945
1,000062,player,20,right,235,604,75,126,24.52095042823265,-5.446296034666721,25.346752759309588,-4.76137294879002,24.933917868068026,-5.103715456758809
1,000063,player,20,right,237,605,74,125,24.584361707405378,-5.426114578241332,25.409507250874668,-4.7424635305045815,24.99700565974325,-5.0841679158369475
1,000064,player,20,right,240,605,74,126,24.643747707995637,-5.397655611049194,25.467672766598664,-4.71637659614874,25.05579094897681,-5.056891013619701
1,000065,player,20,right,245,606,72,126,24.699617114702697,-5.362245610332522,25.52186976642674,-4.6842458215126275,25.110837939446206,-5.0231152536463135
1,000066,player,20,right,249,606,71,127,24.752722780356056,-5.321893629204921,25.57300143613304,-4.647825380034046,25.162974143739252,-4.984722712582798
1,000067,player,20,right,253,606,70,127,24.80400262148643,-5.279153646460526,25.622173593674,-4.609370565899039,25.213220693917346,-4.944118523334249
1,000068,player,20,right,258,606,69,128,24.8544308984469,-5.236819707211692,25.67054495861215,-4.571353336267849,25.262643272518066,-4.90393612485396
1,000069,player,20,right,264,606,68,129,24.904910710680962,-5.197670302431156,25.719204773236864,-4.536226183743494,25.312237095162,-4.866791376131873
1,000070,player,20,right,265,606,67,128,24.956235508432723,-5.16419197424869,25.769123055753855,-4.506168562696979,25.36288290728416,-4.8350175544236595
1,000071,player,20,right,267,606,67,128,25.009035285971308,-5.138382063866993,25.8210819461787,-4.4829056324108585,25.415285715953775,-4.8104761318761415
1,000072,player,20,right,268,606,66,127,25.063896770509427,-5.121681820083505,25.87577526922261,-4.467665326186897,25.470084733245326,-4.794501902707017
1,000073,player,20,right,270,606,66,126,25.12133983755329,-5.114861500201454,25.933770886643874,-4.461074363707748,25.527822747331832,-4.787793597842943
1,000074,player,20,right,272,606,65,125,25.18186082257241,-5.118014603192314,25.995539663254128,-4.463163556353329,25.5889822736959,-4.790413706907822
1,000075,player,20,right,275,605,64,124,25.24605304684681,-5.130785057057568,26.061566575029318,-4.473598514479136,25.65410141496993,-4.802017455109333
1,000076,player,20,right,275,605,64,124,25.314601696776865,-5.152441109068972,26.13234472047225,-4.4917522252044115,25.723768319916644,-4.82192605168518
1,000077,player,20,right,278,605,66,125,25.388269958250525,-5.18205353753203,26.20836901547722,-4.51687341174898,25.79861113525688,-4.84929995342679
1,000078,player,20,right,282,605,68,125,25.46785389152864,-5.218636898533541,26.290110556803462,-4.5482113060872695,25.879262673137415,-4.883271819037081
1,000079,player,20,right,286,605,70,126,25.554095140370176,-5.261244558675813,26.377955581474332,-4.585092684539035,25.966286318564705,-4.9230324623779875
1,000080,player,20,right,289,604,71,126,25.647576187339258,-5.309009631375703,26.47213345480479,-4.6269405361708555,26.06008772645264,-4.967860553028819
1,000081,player,20,right,293,604,73,127,25.748615105273675,-5.361140215007011,26.572649017280607,-4.6732496912519546,26.160828466227457,-5.017107932491334
1,000082,player,20,right,298,604,75,127,25.857149188498564,-5.416835196412158,26.679195064043974,-4.723481371392833,26.26832408403263,-5.070104729369951
1,000083,player,20,right,301,604,75,127,25.972688934448286,-5.475236847495685,26.79113767007575,-4.777002037436944,26.3820138487431,-5.126104985247776
1,000084,player,20,right,305,604,75,126,26.094288532973312,-5.53534138147507,26.9074995279265,-4.832984624886863,26.50093759475649,-5.184192538198284
1,000085,player,20,right,309,603,74,126,26.220570404528978,-5.5959619122794235,27.026992735268394,-4.89036612110132,26.623764396427248,-5.243241290638389
1,000086,player,20,right,313,603,74,126,26.349883519397,-5.655814532180832,27.148156244927332,-4.947934961520726,26.74894026220716,-5.302002064275496
1,000087,player,20,right,317,603,73,125,26.480313907305245,-5.713470326537248,27.269363454678697,-5.004287185500529,26.874697150333947,-5.359056693666311
1,000088,player,20,right,323,603,73,124,26.60998818827769,-5.767593754635245,27.38907639786216,-5.058072235691238,26.999331569493496,-5.413060355862081
1,000089,player,20,right,326,603,72,124,26.73711342418291,-5.816967344635885,27.505872287388982,-5.1080272021975155,27.121237741630864,-5.462771070632027
1,000090,player,20,right,331,602,72,124,26.86022444100205,-5.860699346599476,27.6186478961839,-5.153194160779843,27.239133279751155,-5.507262380367779
1,000091,player,20,right,337,602,71,124,26.978272829556712,-5.898309265822299,27.72668563694055,-5.193013911302072,27.352136645493808,-5.54601306209984
1,000092,player,20,right,343,602,71,124,27.090695706642926,-5.929764056302016,27.829708331855638,-5.227370512040246,27.459828952666182,-5.578947544249972
1,000093,player,20,right,348,601,70,124,27.197441742655585,-5.955493127960905,27.92789451801376,-5.256610101268165,27.562274604331453,-5.606452841451205
1,000094,player,20,right,358,601,69,124,27.298918142816234,-5.976311341669759,28.021823524155298,-5.281465936615456,27.65996734160773,-5.6293025748002785
1,000095,player,20,right,359,601,69,124,27.395932823187522,-5.9933330628484045,28.112428653598265,-5.302974697229007,27.7537780570443,-5.6485720795101555
1,000096,player,20,right,362,600,68,123,27.489556510335035,-6.007837285733221,28.200864892572604,-5.322337197576945,27.844819685161287,-5.665501314709863
1,000097,player,20,right,365,600,68,123,27.58099440296092,-6.021124873430024,28.288390736004004,-5.3407726280030445,27.93432398544619,-5.681350561419181
1,000098,player,20,right,368,600,67,122,27.671444166729657,-6.034435938337028,28.37623315186223,-5.359429400078604,28.023503000244546,-5.697314512943085
1,000099,player,20,right,371,599,67,122,27.76198039162595,-6.048695790046327,28.465477430456495,-5.379133983510625,28.11343623425668,-5.714269686269133
1,000100,player,20,right,376,599,66,121,27.85342368608162,-6.064681713056494,28.556932588692966,-5.4005436396622715,28.204937745993426,-5.732934158404253
1,000101,player,20,right,377,599,66,121,27.946285790599717,-6.082795751996393,28.651074214083284,-5.423928237125069,28.298500147894305,-5.753644912259663
1,000102,player,20,right,383,598,65,122,28.040720259436817,-6.10311063851819,28.74798583505948,-5.449217317412636,28.39424053966687,-5.776404338450813
1,000103,player,20,right,390,597,64,122,28.136521486288856,-6.1253679241052055,28.847348085862603,-5.476009211729048,28.49189460762271,-5.800883852747878
1,000104,player,20,right,396,597,64,123,28.23314760836827,-6.149022727835444,28.948462779343963,-5.503616084703031,28.59084008453145,-5.82646877943691
1,000105,player,20,right,403,596,63,123,28.32978484968075,-6.173277135275365,29.050305526676,-5.53111773510426,28.69015530300451,-5.852301885732431
1,000106,player,20,right,409,595,62,124,28.425427590703183,-6.197143153628828,29.151607597555778,-5.557434811713154,28.788700241677912,-5.877351390221766
1,000107,player,20,right,418,594,62,125,28.518959506563608,-6.219486746847491,29.25094486002181,-5.581383255622613,28.88520171042074,-5.900460104218296
1,000108,player,20,right,420,594,62,124,28.60926010203863,-6.239115714726927,29.34685536531036,-5.601768193141202,28.978365545154226,-5.920436205297749
1,000109,player,20,right,423,594,64,124,28.695280327299304,-6.254835514496903,29.43793148645167,-5.617444654197232,29.066960670393044,-5.936111400134804
1,000110,player,20,right,425,594,65,123,28.776127873727102,-6.2655324497412535,29.522927798358783,-5.627397806645163,29.149915882933083,-5.946422534834469
1,000111,player,20,right,428,594,67,122,28.851126240501813,-6.270249337982329,29.600842598499046,-5.630812812983381,29.22639031304464,-5.95048427617732
1,000112,player,20,right,431,594,68,121,28.91985353296831,-6.268231958086437,29.670980961383734,-5.627111988077872,29.29582449807165,-5.947630850229364
1,000113,player,20,right,435,593,70,120,28.98219841021033,-6.259035557830254,29.733025754310866,-5.616049454063609,29.3580039725049,-5.937516634647224
1,000114,player,20,right,438,593,70,120,29.038334497360676,-6.242512549179273,29.7870329854228,-5.597686833428591,29.413044223178765,-5.920097823617837
1,000115,player,20,right,444,593,69,120,29.088720470283572,-6.21883745486313,29.83343536944265,-5.572406854676025,29.461392492224487,-5.895651769774455
1,000116,player,20,right,450,593,68,120,29.13407583371928,-6.188495039731583,29.873019645746954,-5.540888266244888,29.50380423368782,-5.864758593215507
1,000117,player,20,right,457,593,67,120,29.175329424085795,-6.152233433444703,29.906868215885694,-5.504047532237896,29.541288018783035,-5.828248706111044
1,000118,player,20,right,463,593,66,120,29.213548391436895,-6.110983128858323,29.936277002508987,-5.462945656592087,29.57502872704783,-5.787115863100836
1,000119,player,20,right,473,593,65,120,29.24987843674114,-6.065796032941968,29.96268217565902,-5.418716710660977,29.606320778659832,-5.742451090561836
1,000120,player,20,right,474,593,65,120,29.28543583537382,-6.0177366594408435,29.987533779364107,-5.372446036013013,29.63645063162892,-5.695327553793441
1,000121,player,20,right,476,594,65,120,29.321246367543292,-5.9678184507116026,30.012225290811624,-5.325097212984697,29.666630817366396,-5.64673230431908
1,000122,player,20,right,479,594,65,120,29.358177775076456,-5.916967104059446,30.038011101527403,-5.277471952045026,29.697924696032345,-5.5975279877845985
1,000123,player,20,right,481,594,66,120,29.39688780384499,-5.865974396141408,30.06594256932353,-5.230164895990261,29.731188387792685,-5.548407199722174
1,000124,player,20,right,484,594,66,119,29.437811086314447,-5.81550126477051,30.096840620143485,-5.183576218796499,29.76705046966348,-5.499900332138532
1,000125,player,20,right,489,594,67,119,29.4811759281709,-5.766111611903488,30.131301071602767,-5.137966620679474,29.805923134490975,-5.452419887558421
1,000126,player,20,right,490,594,66,119,29.527028508802772,-5.718290050934599,30.169698561742102,-5.093501857224154,29.84801635775251,-5.406291545428974
1,000127,player,20,right,509,592,46,120,29.57527915944008,-5.6724645358417245,30.21221084824277,-5.05031202398779,29.893373382050175,-5.361794989213374
1,000128,player,20,right,512,592,48,121,29.625768451710325,-5.629020924336796,30.25886470474221,-5.008541439898877,29.941926910171787,-5.319196002026395
1,000129,player,20,right,517,592,51,121,29.678320552032083,-5.588302251365957,30.30957063123503,-4.968380425900206,29.993543326625833,-5.278761874538777
1,000130,player,20,right,523,592,53,121,29.73277868838617,-5.550573634006078,30.364144642717434,-4.930053301296057,30.048051464010005,-5.240737771548078
1,000131,player,20,right,528,592,55,122,29.789048366018815,-5.516009139121904,30.42235193883807,-4.893816579470709,30.10528618042638,-5.205339184709832
1,000132,player,20,right,534,592,58,122,29.84707257499311,-5.484623828034863,30.483886993024228,-4.859881858047899,30.165065978883845,-5.172679427810962
1,000133,player,20,right,536,592,60,121,29.906823670775594,-5.456259712141769,30.54839010515241,-4.828377488723648,30.22719720256431,-5.142743476744895
1,000134,player,20,right,538,592,62,120,29.968258433923406,-5.4305724850868575,30.615433106346615,-4.799298185712324,30.29144431453794,-5.115356220604397
1,000135,player,20,right,540,592,64,119,30.031268342628913,-5.407040154678272,30.68450974557556,-4.7724647684912425,30.35750008464376,-5.090166758818333
1,000136,player,20,right,542,592,66,118,30.095629315672994,-5.385007750335704,30.755022725531614,-4.747522179057798,30.424953822606927,-5.066669879369237
1,000137,player,20,right,545,592,68,117,30.160965315260604,-5.36375029004856,30.826282931944828,-4.723958977681235,30.493272655260675,-5.044247397852242
1,000138,player,20,right,548,591,70,116,30.22673148257818,-5.3425511911121895,30.89751623895276,-4.701157057210844,30.561796393347144,-5.0222322969375455
1,000139,player,20,right,551,591,69,116,30.292230215662226,-5.320787163061054,30.967891923460158,-4.67846467876939,30.62975974304637,-4.9999877215159065
1,000140,player,20,right,558,590,66,117,30.35665487281654,-5.297994531650343,31.036560356284326,-4.655274717369912,30.696333041470517,-4.976979236119746
1,000141,player,20,right,564,588,63,117,30.419168498695814,-5.273924294124756,31.102716572737116,-4.631107123856165,30.76069352084277,-4.952843505517702
1,000142,player,20,right,571,587,60,118,30.478994293897937,-5.248561331045474,31.165665598886363,-4.605670107213696,30.822103385022405,-4.927428367280717
1,000143,player,20,right,578,586,57,118,30.535524657182286,-5.222120152390666,31.224901441603798,-4.578906754859686,30.880004058227435,-4.900813852523507
1,000144,player,20,right,589,584,52,119,30.588390861132563,-5.194992814073452,31.28014430114684,-4.550988238118757,30.934069790563516,-4.873282621922323
1,000145,player,20,right,589,584,52,119,30.637549484986447,-5.167695438041401,31.33140869431672,-4.522300231121487,30.98428518715277,-4.845286267412924
1,000146,player,20,right,590,584,55,118,30.683285643732887,-5.140783317135169,31.378996249922658,-4.493372803728241,31.030943299444374,-4.817367749409792
1,000147,player,20,right,591,584,58,117,30.72619676043547,-5.114765061842885,31.4234774110827,-4.46479622719501,31.07462839313284,-4.790076348248078
1,000148,player,20,right,592,584,61,116,30.767122502601115,-5.09002612280432,31.465632231215796,-4.43712438456426,31.11615124979391,-4.763881174338298
1,000149,player,20,right,593,584,64,115,30.807044440105898,-5.066768351806957,31.506369218212516,-4.4107787204161575,31.15645827379261,-4.739093023802024
1,000150,player,20,right,595,584,70,113,30.84696690297183,-5.044971108325995,31.546625941132078,-4.3859688421691,31.196522032187488,-4.715805365406538
1,000151,player,20,right,595,584,70,113,30.887807470997707,-5.024384792468766,31.587278496410764,-4.362645558310086,31.23724102126171,-4.6938677725325455
1,000152,player,20,right,601,584,67,113,30.93029813965933,-5.004551040383541,31.629050091659565,-4.34049503506871,31.27934435970528,-4.672893219672982
1,000153,player,20,right,607,583,64,114,30.974943743921383,-4.984859259755498,31.672463260056787,-4.318989932238253,31.32334698144582,-4.652311994427876
1,000154,player,20,right,614,582,61,114,31.021983692374395,-4.964578791734851,31.717800750222036,-4.297413241036633,31.369510852203344,-4.631399763372481
1,000155,player,20,right,620,581,58,114,31.071425368448715,-4.9429666878907295,31.765116533363045,-4.274993314450757,31.417867186434847,-4.609398946663236
1,000156,player,20,right,627,581,55,115,31.123092898541273,-4.9193408083464405,31.814264667845165,-4.251004335213583,31.46825531275011,-4.5856054553064745
1,000157,player,20,right,635,580,52,115,31.17669436095792,-4.893163602886102,31.86495070702864,-4.224878433557376,31.52038206693051,-4.55946657116331
1,000158,player,20,right,635,580,54,115,31.231889881492087,-4.864106776436833,31.916794300809094,-4.196290163806608,31.573887232227406,-4.5306554490100215
1,000159,player,20,right,636,580,57,114,31.288346414676226,-4.832113734007541,31.969393962909514,-4.165222756524319,31.628403390610732,-4.499135413544171
1,000160,player,20,right,636,580,60,114,31.34578356762893,-4.797432549550754,32.02238900873663,-4.131995474022277,31.683609856112533,-4.465190093815547
1,000161,player,20,right,637,580,63,114,31.40398457818394,-4.7606182919763445,32.07550089950819,-4.097242326011982,31.73925885251031,-4.429413948495093
1,000162,player,20,right,638,581,66,113,31.462801383536267,-4.722525621673243,32.12856948508584,-4.0618756502561855,31.795196159656765,-4.392690380285867
1,000163,player,20,right,638,581,70,113,31.5221338145904,-4.684254353722345,32.18155842573727,-4.0270033398435645,31.851353396623477,-4.356123167797345
1,000164,player,20,right,641,581,68,113,31.581918232739067,-4.6470915481006845,32.23455772895093,-3.99385159421251,31.90774358232627,-4.320968919924052
1,000165,player,20,right,647,580,62,113,31.64210658761207,-4.612411805162954,32.28775219054094,-3.9636676185632624,31.96443487963387,-4.288538583586803
1,000166,player,20,right,652,580,57,113,31.702655814463032,-4.581565455669184,32.341389366743016,-3.937620353298885,32.021529285741615,-4.260091900148598
1,000167,player,20,right,657,580,52,113,31.763532070492857,-4.555774362069089,32.395740794978245,-3.916729787972991,32.079145392905644,-4.236749932306503
1,000168,player,20,right,662,579,47,113,31.82470240233661,-4.53599862598666,32.451042711022104,-3.9017747783253798,32.13738461651067,-4.219382285910383
1,000169,player,20,right,671,578,39,113,31.886166081617024,-4.522853632509049,32.50748171279686,-3.893252337436018,32.1963397801053,-4.208545212619733
1,000170,player,20,right,671,579,40,113,31.94793119392187,-4.516512846904066,32.56512971523826,-3.891310596464649,32.25605086964042,-4.204399480530581
1,000171,player,20,right,672,579,45,113,32.01002041312209,-4.516664717847364,32.623943431277155,-3.8957104042815542,32.31650769379716,-4.20666960497507
1,000172,player,20,right,672,580,50,112,32.072455940716,-4.5225125481334665,32.683757731014616,-3.905815432105518,32.377639008067526,-4.214638860055036
1,000173,player,20,right,673,580,55,111,32.135234777769966,-4.532819279443677,32.744297234006744,-3.9206022769060023,32.43930590471778,-4.227176766069699
1,000174,player,20,right,673,581,60,111,32.19829999805632,-4.545985537071556,32.805200239167114,-3.9386850290804567,32.501299305592724,-4.242790491155252
1,000175,player,20,right,674,582,69,110,32.26152676700741,-4.560184058068601,32.86606762059987,-3.9583974956214334,32.563357384762405,-4.259733219595316
1,000176,player,20,right,674,582,69,110,32.324714232661705,-4.573522309405514,32.92650980362685,-3.977906829773998,32.6251849174793,-4.276142349647508
1,000177,player,20,right,682,581,63,111,32.38758412793496,-4.58419529445857,32.98617432255561,-3.9953460550262365,32.68646633457198,-4.290182179315423
1,000178,player,20,right,689,580,57,111,32.449812379798416,-4.590640355340896,33.04478962811244,-4.008966130399955,32.74690342856612,-4.300197336454395
1,000179,player,20,right,696,579,51,112,32.51106682352258,-4.591664161867882,33.102184995810624,-4.017289292039955,32.806244204030456,-4.304852899772739
1,000180,player,20,right,704,579,46,113,32.57105915650023,-4.586523009502407,33.15829963253549,-4.019238965073847,32.8643134790915,-4.303239428311414
1,000181,player,20,right,711,578,40,113,32.629593311452595,-4.574950338932452,33.213176098709745,-4.014226684099203,32.92103386812885,-4.294930093751962
1,000182,player,20,right,721,577,32,114,32.68659869765554,-4.557122563848502,33.2669384532699,-4.0021748683605525,32.976431558449576,-4.279974897238375
1,000183,player,20,right,721,578,36,114,32.74214924503485,-4.533591185957584,33.319770534051514,-3.9834893184892515,33.030635034815504,-4.258852913128389
1,000184,player,20,right,721,578,41,113,32.79645375314856,-4.505178326062912,33.37189030421731,-3.958968857658366,33.083857458688605,-4.2323748446646485
1,000185,player,20,right,721,579,47,113,32.84982115353115,-4.472845263796631,33.42352117038754,-3.929664303448788,33.13636495519515,-4.201546784834984
1,000186,player,20,right,722,579,52,112,32.902607239901485,-4.437572582308593,33.47487248247586,-3.896721622923694,33.18844019297769,-4.167431903082953
1,000187,player,20,right,722,580,57,112,32.95514916512118,-4.4002455057468834,33.52612284710288,-3.861215124654579,33.24034123241567,-4.131009768618466
1,000188,player,20,right,722,581,65,111,33.00770741763291,-4.361572864615434,33.57741189454331,-3.824013792771106,33.29226833699384,-4.093069061766348
1,000189,player,20,right,726,580,61,111,33.06041531210414,-4.322024971305858,33.62883291161107,-3.7856730499309057,33.34433497699791,-4.05412245291294
1,000190,player,20,right,732,580,56,111,33.113255856110385,-4.281804255971245,33.68042555870518,-3.746386841865726,33.39655259428078,-4.0143679915477035
1,000191,player,20,right,739,579,50,112,33.16606739575635,-4.240845750662502,33.732172387504974,-3.7059943420872257,33.44883168100856,-3.973692705733802
1,000192,player,20,right,746,579,44,112,33.218569515950946,-4.198833747353119,33.783990676413886,-3.664027422803246,33.500990669587146,-3.9317046472219035
1,000193,player,20,right,752,578,39,112,33.270412640877154,-4.155239907774056,33.83572873140121,-3.619798764949079,33.552778926850735,-3.887795960736477
1,000194,player,20,right,763,577,29,113,33.321237049601635,-4.109376516063033,33.887167308502995,-3.5725096145539497,33.6039070214149,-3.841223342953097
1,000195,player,20,right,763,577,31,112,33.370731535365664,-4.060458676462742,33.93802784189775,-3.5213604625402457,33.65408021055579,-3.7911944397729407
