track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000038,goalkeeper,,right,1397,527,57,108,46.12367255775876,-1.362660706840026,46.838169743724954,-0.720471296369613,46.48119016682537,-1.041317600140157
1,000039,goalkeeper,,right,1395,528,60,108,46.13249835506955,-1.3530225937602227,46.851241355799814,-0.7065416956482261,46.49214574895524,-1.029529019801229
1,000040,goalkeeper,,right,1396,528,60,108,46.14056848428435,-1.3427567477984899,46.86397134085327,-0.6917908482124041,46.502551766525194,-1.0170165238439217
1,000041,goalkeeper,,right,1398,527,60,108,46.14815842532624,-1.3318106050074454,46.87644250920386,-0.676349128495767,46.51258737171533,-1.0038190433333622
1,000042,goalkeeper,,right,1401,527,60,108,46.155591524313905,-1.3201832730938199,46.88876513670816,-0.6604073678417436,46.522469377352465,-0.9900315863579006
1,000043,goalkeeper,,right,1403,527,60,108,46.16322011435421,-1.3079116672174476,46.9010768913045,-0.6441891018273601,46.53244278391165,-0.9757844133591814
1,000044,goalkeeper,,right,1404,528,61,108,46.1714209814305,-1.2951230752974145,46.91355115425481,-0.6279917814950652,46.542782663701345,-0.9612899437959754
1,000045,goalkeeper,,right,1406,528,61,108,46.18058084882421,-1.281997311518147,46.92639093377368,-0.6121451783361818,46.553783866491024,-0.9468030163419877
1,000046,goalkeeper,,right,1408,528,61,108,46.19109072109294,-1.268740724478839,46.93982650571783,-0.5969850604364635,46.56575700809135,-0.9325947377319089
1,000047,goalkeeper,,right,1410,528,61,108,46.20332862604103,-1.2555993764779518,46.95409882300552,-0.5828664769833485,46.57901155904032,-0.9189656944201622
1,000048,goalkeeper,,right,1412,528,62,108,46.217639290278804,-1.242832403588456,46.96944058760687,-0.570134802375573,46.59383618091651,-0.9062182062984541
1,000049,goalkeeper,,right,1414,528,62,108,46.23434030584342,-1.2306826292489317,46.98608109336722,-0.5591009945737425,46.610504294601775,-0.8946291910815
1,000050,goalkeeper,,right,1417,529,62,108,46.25368365082235,-1.2193647075270826,47.00421130411354,-0.5500234357107339,46.629237344864435,-0.8844351942370561
1,000051,goalkeeper,,right,1417,529,62,108,46.27583986638399,-1.2090436834322198,47.02397126431932,-0.5430833233142541,46.65019062659239,-0.8758093358073553
1,000052,goalkeeper,,right,1418,528,62,108,46.30086210301511,-1.1998049304983174,47.04541649653284,-0.5383485941647114,46.67341847306227,-0.8688282743872513
1,000053,goalkeeper,,right,1419,528,63,108,46.328692208256626,-1.1916658986922464,47.068525688969004,-0.5357875153120295,46.698881224112014,-0.863484798293956
1,000054,goalkeeper,,right,1420,528,63,108,46.35913415532738,-1.1845499851899022,47.09317616713861,-0.535235752845456,46.72641962775439,-0.8596583462627347
1,000055,goalkeeper,,right,1424,529,61,108,46.39184539670899,-1.1782756547222706,47.11913370040538,-0.5363887142095741,46.755745438483274,-0.8571057182782968
1,000056,goalkeeper,,right,1427,530,58,107,46.42636107359836,-1.1725713168727074,47.14607014400362,-0.5388220503081012,46.786462339811614,-0.855478774298696
1,000057,goalkeeper,,right,1432,531,56,107,46.46209731947836,-1.1670542256372805,47.1735601446112,-0.5419801051882016,46.81806593863757,-0.8543081123325984
1,000058,goalkeeper,,right,1433,531,55,107,46.49838810045736,-1.161255565593872,47.20110867861317,-0.5452104941990842,46.849975938453845,-0.8530329203130662
1,000059,goalkeeper,,right,1435,532,54,107,46.53451977471731,-1.1546491202515454,47.228172815547005,-0.5478083552142102,46.88156428586639,-0.8510374461668853
1,000060,goalkeeper,,right,1437,532,53,107,46.569786541971254,-1.1466774848278263,47.25421093331299,-0.5490501990535639,46.91220748568371,-0.8476810489534353
1,000061,goalkeeper,,right,1439,533,53,107,46.60353040845513,-1.1368008298426877,47.27871254553622,-0.5482543120534642,46.941321483910144,-0.8423527901739138
1,000062,goalkeeper,,right,1442,533,52,107,46.63521168840085,-1.1245322884903932,47.30126455241691,-0.5448207396201294,46.968430026753644,-0.8345091424924649
1,000063,goalkeeper,,right,1444,534,51,108,46.664444563985796,-1.109495304831598,47.321584369865114,-0.5382914346558091,46.99319900454816,-0.8237327303624881
1,000064,goalkeeper,,right,1447,535,50,108,46.69102579500326,-1.0914946705907078,47.3395478646113,-0.5284188006597492,47.01546476634354,-0.8098021388909646
1,000065,goalkeeper,,right,1448,535,50,108,46.714960633322136,-1.0705128748507073,47.35521915639386,-0.5151585863728553,47.03526198840865,-0.792686513761242
1,000066,goalkeeper,,right,1451,537,49,108,46.736466589235135,-1.0467463738212819,47.36885723777091,-0.4986992628420805,47.05282887088814,-0.7725783866795121
1,000067,goalkeeper,,right,1455,538,49,108,46.755955017326016,-1.0206300636126626,47.38089963103269,-0.4794800682409477,47.06858976711651,-0.7499149331259434
1,000068,goalkeeper,,right,1458,540,48,108,46.77399342645857,-0.9927777751614795,47.39192998241246,-0.4581251284763232,47.08312014958914,-0.7253152562798476
1,000069,goalkeeper,,right,1461,541,48,108,46.79126133064006,-0.9639623091347194,47.40263399509057,-0.4354200862287577,47.09710251075787,-0.699558715613739
1,000070,goalkeeper,,right,1465,543,47,108,46.80847690294627,-0.9350316059246884,47.41372844626907,-0.4122234355859285,47.111254200678346,-0.673498672986363
1,000071,goalkeeper,,right,1468,544,47,108,46.82635943531945,-0.9068917462650855,47.42592110340588,-0.38945352888432655,47.126288641482674,-0.6480474698572241
1,000072,goalkeeper,,right,1472,546,46,108,46.84554274517633,-0.8803961746260734,47.439823957937286,-0.36797660561921897,47.14282864050851,-0.6240650543106433
1,000073,goalkeeper,,right,1478,548,45,108,46.86653267255713,-0.8563248190721572,47.455909331298685,-0.34859025472876914,47.161363209140596,-0.6023402513594984
1,000074,goalkeeper,,right,1478,548,45,108,46.88963878147378,-0.8352338840119923,47.47444334809605,-0.33187024453163183,47.18218012925908,-0.5834390883126341
1,000075,goalkeeper,,right,1480,548,45,108,46.91497768658124,-0.8175706274556997,47.49548650552905,-0.31829599863513336,47.20536794151056,-0.5678248800978917
1,000076,goalkeeper,,right,1483,548,45,108,46.942423459906266,-0.8034980355046282,47.51885007382134,-0.30806703380744166,47.230769311628876,-0.5556788180517956
1,000077,goalkeeper,,right,1485,548,45,108,46.97163543202648,-0.7929596805617084,47.54412595607344,-0.3011712336125406,47.25800987338284,-0.546966523839403
1,000078,goalkeeper,,right,1488,548,45,108,47.00207163965022,-0.7856712530090277,47.570704497360076,-0.2973718560908689,47.28651384018831,-0.5414273454134699
1,000079,goalkeeper,,right,1490,548,45,108,47.033027618512826,-0.7811211137609468,47.59781905000582,-0.2962047522559758,47.31554567363289,-0.5385732558533649
1,000080,goalkeeper,,right,1492,548,45,108,47.063687156355,-0.7785718358764415,47.62460102704671,-0.29697282803790603,47.344262961166066,-0.537686895547062
1,000081,goalkeeper,,right,1496,548,45,108,47.09320155221073,-0.7771697595969841,47.65016024921168,-0.2988583653272343,47.37179623077472,-0.5379325099912012
1,000082,goalkeeper,,right,1501,547,42,109,47.1207353415394,-0.7758886418056389,47.67363459137417,-0.3008562393548211,47.397296595594625,-0.5382944363118788
1,000083,goalkeeper,,right,1503,547,42,109,47.14554600601018,-0.7736575995972929,47.69426800843434,-0.3019051683621146,47.42001464014156,-0.5377066912052071
1,000084,goalkeeper,,right,1505,547,42,109,47.16704233734022,-0.7694271298842736,47.71146781765321,-0.3009543199530755,47.4393582507549,-0.5351192788118447
1,000085,goalkeeper,,right,1508,547,42,109,47.184825246515274,-0.7622604951114127,47.72484196853428,-0.2970558952012795,47.454931666589296,-0.5295901674031218
1,000086,goalkeeper,,right,1511,547,42,109,47.19874221987554,-0.7514914257304426,47.734248357241555,-0.28953542300115237,47.466587426340475,-0.5204492143128404
1,000087,goalkeeper,,right,1514,547,42,108,47.20887283692755,-0.7367247493948496,47.73978096888828,-0.277989374172268,47.47441220199181,-0.5072972721746001
1,000088,goalkeeper,,right,1516,547,42,108,47.21554024606518,-0.7179828166084837,47.741775284107405,-0.26244146366997384,47.478735291745416,-0.4901574944442367
1,000089,goalkeeper,,right,1520,547,41,108,47.219277723245625,-0.6957294798948566,47.74077597144742,-0.2433696603145527,47.48009577176623,-0.46950078544711227
1,000090,goalkeeper,,right,1521,547,41,108,47.22078078999799,-0.6708309089990547,47.73748904509493,-0.22166736121907488,47.479194644346556,-0.44620677611588766
1,000091,goalkeeper,,right,1523,547,40,108,47.22086234218785,-0.6445259373618184,47.73273951355262,-0.1986105544409334,47.47685121663198,-0.4215325847488703
1,000092,goalkeeper,,right,1525,547,40,108,47.22037265317626,-0.618290542039537,47.72739436652758,-0.1757166271830638,47.47392456980697,-0.396974482745823
1,000093,goalkeeper,,right,1527,547,39,108,47.220138823023355,-0.5937069474611406,47.722305675123,-0.1546045035669287,47.47125477304898,-0.3741325886631969
1,000094,goalkeeper,,right,1529,547,38,108,47.22088940615353,-0.5722863016420394,47.71823757695211,-0.1368093929313834,47.469588652585095,-0.3545296079362451
1,000095,goalkeeper,,right,1531,546,38,108,47.22320999455691,-0.555339575318494,47.715826517441,-0.12364222958285596,47.469537623163454,-0.3394761073773425
1,000096,goalkeeper,,right,1533,546,37,108,47.227500282207465,-0.5438543736961652,47.715538481718376,-0.1160618304709298,47.471534809740945,-0.3299450159324626
1,000097,goalkeeper,,right,1535,546,37,108,47.233961041239944,-0.5384426133902218,47.71765701761185,-0.11461823941486024,47.47582250872591,-0.32651718482913
1,000098,goalkeeper,,right,1537,546,36,108,47.24259766646726,-0.5393355440476055,47.722285830204385,-0.11944878429080806,47.4824552562669,-0.3293769271431624
1,000099,goalkeeper,,right,1540,546,35,108,47.25323910035632,-0.5464006063008062,47.72936840969608,-0.13029426281167386,47.49131908420508,-0.33832855608170687
1,000100,goalkeeper,,right,1540,546,35,108,47.26559775058866,-0.5593456654803737,47.73873992769683,-0.14672493121458635,47.50218759132582,-0.3530113376504257
1,000101,goalkeeper,,right,1542,546,35,108,47.27928951670654,-0.5776915840439947,47.750154405030464,-0.16810097396632917,47.51474542930934,-0.3728661098312827
1,000102,goalkeeper,,right,1544,546,35,108,47.29388782300397,-0.6009446146377961,47.763334249171294,-0.1937622765354306,47.52864023042616,-0.3973162278321705
1,000103,goalkeeper,,right,1546,546,35,108,47.30894664315249,-0.6286324237217523,47.77799690843547,-0.22306059326693156,47.54350742111404,-0.4258016816193597
1,000104,goalkeeper,,right,1548,546,35,108,47.3240522582797,-0.6604562825191219,47.7939024902502,-0.2555279417348203,47.55902007213958,-0.45793923715098406
1,000105,goalkeeper,,right,1550,546,35,108,47.33879598947131,-0.6961474832683625,47.810834999446286,-0.2907121931788951,47.574865713328485,-0.4933686036845842
1,000106,goalkeeper,,right,1551,546,35,108,47.35279730430001,-0.7355259582539115,47.82862171406195,-0.32824334248856263,47.59076766087532,-0.531814802690608
1,000107,goalkeeper,,right,1554,546,35,108,47.36569440870586,-0.7783886149940483,47.847124420107534,-0.36771284958382366,47.60647583810113,-0.5729720986364286
1,000108,goalkeeper,,right,1555,546,35,108,47.3771645520607,-0.8245063814567568,47.86624865504452,-0.4086810584627845,47.62178160365111,-0.6165061891565606
1,000109,goalkeeper,,right,1556,545,36,108,47.38690606882235,-0.8735204852926892,47.88592009605601,-0.45056920335157713,47.636496850269566,-0.6619484566350272
1,000110,goalkeeper,,right,1557,545,36,108,47.39466480246028,-0.9249021079929965,47.90609387412577,-0.4926320986312852,47.65047186114197,-0.7086621561183438
1,000111,goalkeeper,,right,1558,544,37,108,47.40024067068237,-0.9779509918066812,47.92674085556699,-0.5339736726674201,47.66359171482277,-0.7558494939435724
1,000112,goalkeeper,,right,1560,544,37,108,47.40352002118747,-1.0318111592796226,47.94785664672916,-0.5735860026129915,47.675796991627244,-0.8025789825464062
1,000113,goalkeeper,,right,1562,543,38,108,47.40449097939742,-1.0854421778960888,47.969457423062195,-0.6103361949658933,47.68708928991342,-0.8477645607669733
1,000114,goalkeeper,,right,1563,542,39,111,47.40324558199355,-1.1377376766112732,47.99155916952788,-0.6431094060658619,47.69752196838875,-0.8902963122172206
1,000115,goalkeeper,,right,1562,542,40,111,47.39999676892175,-1.1876279327260382,48.014174380903114,-0.6709420911083367,47.7072071219984,-0.9291582414963862
1,000116,goalkeeper,,right,1559,541,45,111,47.39506158974635,-1.2340497572783506,48.03729764099483,-0.6929857645255024,47.716299870205205,-0.9633951811131313
1,000117,goalkeeper,,right,1556,541,49,110,47.38884191937773,-1.2760769452133434,48.06088490466462,-0.7086450662354401,47.72497845250921,-0.9922469622455038
1,000118,goalkeeper,,right,1552,540,53,110,47.38181502561752,-1.3130211119976427,48.08486006598344,-0.7176733812273857,47.7334428856936,-1.0152465479853672
1,000119,goalkeeper,,right,1549,540,57,110,47.37449696578141,-1.3443684989241893,48.10910705043915,-0.7200786947154347,47.74189263459739,-1.032141436018881
1,000120,goalkeeper,,right,1546,539,62,110,47.367417716176426,-1.3698752007316255,48.13347512843697,-0.7161991354712457,47.75051694161219,-1.04297894894062
1,000121,goalkeeper,,right,1542,538,66,110,47.361129749695706,-1.389606435581997,48.15782583147365,-0.7067096546288795,47.759522591420364,-1.0481292038684922
1,000122,goalkeeper,,right,1539,538,70,109,47.35617037544973,-1.4038596569675388,48.18203419466974,-0.6925080586127909,47.76911570273859,-1.0481896968114732
1,000123,goalkeeper,,right,1535,537,75,109,47.35308584316814,-1.413262106155424,48.20604229955837,-0.6747920243662223,47.77954063620813,-1.044072522443699
1,000124,goalkeeper,,right,1535,537,76,109,47.35240362318936,-1.418668954725893,48.229855227473806,-0.6549352669788543,47.79106415227943,-1.0368915036756203
1,000125,goalkeeper,,right,1534,537,76,108,47.354672409112325,-1.4212928965561509,48.25358994991396,-0.634615730944919,47.80401993653887,-1.02809102067827
1,000126,goalkeeper,,right,1534,537,76,108,47.3604221799496,-1.422519219897346,48.277441428315974,-0.6156196318031416,47.81877167148622,-1.0192555842207514
1,000127,goalkeeper,,right,1534,537,76,108,47.37017482844421,-1.4239006348308014,48.30168493467466,-0.5998456936792057,47.83571953474852,-1.0121093450543839
1,000128,goalkeeper,,right,1533,536,76,107,47.38442747067847,-1.4271280328553888,48.326644813175704,-0.5892849376869868,47.855276196895225,-1.008491408736983
1,000129,goalkeeper,,right,1533,536,76,107,47.40361676055238,-1.4338954480968353,48.35264686613023,-0.5858890703799963,47.87782505590042,-1.0102226102592449
1,000130,goalkeeper,,right,1533,536,76,107,47.428062472100464,-1.4456510982484663,48.37995435757334,-0.5913105415180111,47.90365982493443,-1.018851253270853
1,000131,goalkeeper,,right,1532,536,76,106,47.45795885124827,-1.463581227893761,48.40875175762223,-0.6068861747690562,47.932971910195405,-1.0356369979123727
1,000132,goalkeeper,,right,1532,536,76,106,47.49331743331794,-1.48845879997513,48.439087745938124,-0.6334708274430031,47.96579309723255,-1.061392241169342
1,000133,goalkeeper,,right,1532,535,76,106,47.53392861678101,-1.5204247135839433,48.470846864797664,-0.6711921871099279,48.00196193342774,-1.0962503364660974
1,000134,goalkeeper,,right,1532,535,75,106,47.57937338407534,-1.5590899870261345,48.5037668112953,-0.7195479677526787,48.041138145926055,-1.1397653580223723
1,000135,goalkeeper,,right,1532,534,73,105,47.62900317045517,-1.603457939850101,48.537428791150646,-0.7773091656479356,48.08278766904342,-1.1908249025598165
1,000136,goalkeeper,,right,1532,534,72,105,47.682010922429015,-1.6521683619295058,48.571328544477765,-0.8427771633519532,48.126253790668414,-1.2479006218483617
1,000137,goalkeeper,,right,1533,533,70,105,47.73744819467389,-1.7034970747742966,48.60489786546917,-0.9137843512928764,48.17077656666943,-1.3090482103779444
1,000138,goalkeeper,,right,1533,532,68,104,47.7942967028848,-1.755602822031761,48.63756300170603,-0.9879673247376963,48.21555802086511,-1.3721672446745956
1,000139,goalkeeper,,right,1535,532,65,105,47.851541260449615,-1.8067937381274766,48.66880075870179,-1.063067191294898,48.25982691492345,-1.435284333524069
1,000140,goalkeeper,,right,1539,531,60,105,47.90821604789131,-1.8556272527069233,48.698164822143504,-1.137060408225398,48.302875260053,-1.4966682839864023
1,000141,goalkeeper,,right,1544,530,53,106,47.963453032575515,-1.9009709024517998,48.72530969919445,-1.2082502191091826,48.34409466212067,-1.5549060727250614
1,000142,goalkeeper,,right,1544,530,52,106,48.016509989731674,-1.942095380006664,48.74999422273858,-1.2753897812544122,48.382992209396456,-1.6090108078227168
1,000143,goalkeeper,,right,1545,530,50,105,48.06678203617951,-1.9786164076780788,48.77207253077777,-1.3376411359723905,48.4191917334426,-1.6583721603694315
1,000144,goalkeeper,,right,1545,530,48,105,48.11380097246089,-2.010486137761892,48.791475167913916,-1.3945829251640354,48.452424034565475,-1.7027558994902845
1,000145,goalkeeper,,right,1545,530,46,104,48.157224671802304,-2.037883148136074,48.808188922632944,-1.4461015444799679,48.48251139071499,-1.7421945826391334
1,000146,goalkeeper,,right,1545,530,44,104,48.196817272284314,-2.0610626239574463,48.822233817250975,-1.4922360319686376,48.509346053111685,-1.7768351686750588
1,000147,goalkeeper,,right,1546,530,42,103,48.23244467145358,-2.0803460784057783,48.83365771281691,-1.5331643253829805,48.532885205091624,-1.8069270966995288
1,000148,goalkeeper,,right,1546,530,41,103,48.2640737701962,-2.0960829029520696,48.84253998063759,-1.5691573342776641,48.55315235681157,-1.8327801578174472
1,000149,goalkeeper,,right,1546,530,39,102,48.291754755109096,-2.1085613828191705,48.84898751912461,-1.600468445604295,48.57022634820005,-1.854664894577109
1,000150,goalkeeper,,right,1547,530,37,102,48.31565046767448,-2.1181374959207413,48.85316584891352,-1.6274710344266077,48.584271703749636,-1.8729456431953482
1,000151,goalkeeper,,right,1546,530,36,102,48.336036534380696,-2.125266429762408,48.855314039013294,-1.6506721305142087,48.59554605614346,-1.8881032245862515
1,000152,goalkeeper,,right,1545,529,35,102,48.35329323158242,-2.130469006700252,48.85574873507316,-1.6706694034539662,48.604398127839396,-1.9006966184027065
1,000153,goalkeeper,,right,1544,529,34,102,48.36789304821211,-2.1343544690934864,48.85486636674186,-1.6881576704302366,48.61126254772772,-1.9113776751942166
1,000154,goalkeeper,,right,1543,529,33,103,48.38040979698591,-2.1377243396453376,48.85315726599654,-1.704039889652485,48.616671636383884,-1.9209983839538554
1,000155,goalkeeper,,right,1542,528,33,103,48.39146793103481,-2.141497278374552,48.8511704744922,-1.719330202078077,48.6212123540641,-1.9305249295228801
1,000156,goalkeeper,,right,1541,528,32,103,48.4017127446208,-2.146685218259321,48.84949112511841,-1.7351258285910351,48.62550014743586,-1.9410116572404548
1,000157,goalkeeper,,right,1540,527,31,104,48.41174763818772,-2.1542205545776874,48.848690111466254,-1.7524130357536625,48.63012230749256,-1.9534177531524048
1,000158,goalkeeper,,right,1539,527,31,103,48.422108289808456,-2.1649823090260036,48.84929776763525,-1.772100184941437,48.63561199771679,-1.9686367536330247
1,000159,goalkeeper,,right,1537,528,31,103,48.43321665514026,-2.1796930027700245,48.851758739143996,-1.7949066819449049,48.64240262590871,-1.987389519178773
1,000160,goalkeeper,,right,1538,527,29,104,48.44534542566099,-2.1988171014714606,48.8563943832121,-1.8212623475272007,48.65079126741574,-2.0101231436358424
1,000161,goalkeeper,,right,1539,527,28,104,48.45860947528479,-2.2225249216619214,48.86338582921567,-1.851275866044262,48.660925894176,-2.036977156086748
1,000162,goalkeeper,,right,1541,526,27,104,48.472968122074676,-2.250708394853735,48.87276303012409,-1.8847671001722488,48.67280110605762,-2.0678074894168748
1,000163,goalkeeper,,right,1543,525,25,105,48.488238708719194,-2.2829434681517764,48.88440645590468,-1.9212363744482284,48.68626570492056,-2.10215238010213
1,000164,goalkeeper,,right,1543,525,25,105,48.50410969470378,-2.3184533868961705,48.89805338297574,-1.9598320313118403,48.70103235104714,-2.1391978185590173
1,000165,goalkeeper,,right,1543,525,26,104,48.5202119903989,-2.3563640018028447,48.91334485680471,-1.9996417036902039,48.7167368834568,-2.1780506780500097
1,000166,goalkeeper,,right,1543,525,27,104,48.536138520994044,-2.3955757975938092,48.929845327019265,-2.0395568196422853,48.73295781362045,-2.2176070789670894
1,000167,goalkeeper,,right,1543,525,27,104,48.551486061913856,-2.4348855213851195,48.9470772776695,-2.078403941695424,48.74925457096348,-2.256678860312116
1,000168,goalkeeper,,right,1543,525,28,104,48.565910882283504,-2.47316985417475,48.964572513170395,-2.1151421344564088,48.76522107995026,-2.2941839947610676
1,000169,goalkeeper,,right,1543,525,29,104,48.57914835794644,-2.5093605440693825,48.981897958621715,-2.148827163162376,48.78050837597043,-2.329116338882808
1,000170,goalkeeper,,right,1543,525,30,104,48.591043348848544,-2.5425509439277763,48.99868889999153,-2.1787203788156475,48.79485647344675,-2.3606532899661414
1,000171,goalkeeper,,right,1543,525,31,104,48.601577168462086,-2.572170659268436,49.01468038993278,-2.2044651221324894,48.8081235911627,-2.3883312777396912
1,000172,goalkeeper,,right,1543,525,31,103,48.610859979408296,-2.597955129122421,49.02971207558891,-2.226042183601517,48.820284728559244,-2.412008318891486
1,000173,goalkeeper,,right,1543,525,32,103,48.61911953865853,-2.6198167236568692,49.04373156284691,-2.243621027637754,48.83142766819643,-2.431725227738134
1,000174,goalkeeper,,right,1543,525,33,103,48.62668684188183,-2.6380031448365804,49.05678724868447,-2.257718725206354,48.84174227087348,-2.447864231642332
1,000175,goalkeeper,,right,1543,525,34,103,48.63396687666042,-2.6529470859774578,49.06901707141677,-2.2690269440334925,48.85150017755552,-2.4609873432032687
1,000176,goalkeeper,,right,1543,525,34,104,48.64138459243515,-2.6651230457480044,49.080613542937506,-2.278245949118621,48.861010261422436,-2.471681814096233
1,000177,goalkeeper,,right,1543,525,35,104,48.64933313447034,-2.674938201530601,49.09179057017446,-2.2859555067288544,48.87057613182923,-2.480441046365705
