track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000330,player,3,right,752,491,47,89,32.576497321997756,-10.928919181788764,33.32876802355416,-10.323185071513006,32.95267340028389,-10.626011254659845
1,000331,player,3,right,746,492,45,89,32.74865741989928,-10.831687568733827,33.50020116033069,-10.225547557197412,33.124495875321855,-10.528548921124301
1,000332,player,3,right,739,493,43,89,32.92433186175023,-10.735028385178977,33.674291999214,-10.128625768338464,33.29940095245324,-10.431733732618909
1,000333,player,3,right,735,494,45,90,33.10132401669516,-10.639229692593048,33.84911091731161,-10.032586450220018,33.475325821493215,-10.335793039750714
1,000334,player,3,right,729,495,47,90,33.27776219078872,-10.544749483687244,34.02290448874586,-9.937871585735952,33.65045820810711,-10.24117680182877
1,000335,player,3,right,724,496,50,91,33.452213970744765,-10.452251927313515,34.194229014928766,-9.845213152608766,33.82336027031412,-10.148583099608501
1,000336,player,3,right,718,497,52,91,33.6237476683633,-10.362599582600915,34.3620536527427,-9.755590695696805,33.993050886379244,-10.058933006351822
1,000337,player,3,right,713,499,55,92,33.79191944851242,-10.276783103234402,34.52580436987833,-9.670117157746272,34.15902122020908,-9.973278320502924
1,000338,player,3,right,706,500,57,93,33.95671863408628,-10.195849383482548,34.68537435465884,-9.589918841287776,34.32121262496867,-9.892705569954064
1,000339,player,3,right,702,501,55,92,34.11846821089191,-10.120789109253646,34.841072538548374,-9.515990438113876,34.47994120159318,-9.818207264725508
1,000340,player,3,right,697,502,52,92,34.27771556025237,-10.052400148876785,34.993548992433084,-9.449037154762742,34.635805896145904,-9.750534634255613
1,000341,player,3,right,692,503,49,92,34.43512063604025,-9.991192645504315,35.143691029026975,-9.389379141682323,34.789580657269546,-9.690102387545705
1,000342,player,3,right,688,504,46,92,34.59135248491414,-9.93729464126058,35.29250458965225,-9.336874501854215,34.94210338352322,-9.63690305313031
1,000343,player,3,right,679,506,41,91,34.74700979002452,-9.89035022154447,35.440991326074624,-9.290858893654157,35.094174709470465,-9.590425894010433
1,000344,player,3,right,678,506,41,91,34.902566273292145,-9.849536856461548,35.590044214147596,-9.250203396537234,35.2464784672267,-9.549694572705176
1,000345,player,3,right,671,507,41,91,35.05834497790317,-9.813573267645296,35.74036161870245,-9.21337276908655,35.39952581224486,-9.513300270441565
1,000346,player,3,right,664,507,41,91,35.21451283814284,-9.780793196565408,35.892389882452356,-9.178540419492997,35.55362374768853,-9.479496115854827
1,000347,player,3,right,657,508,42,91,35.37107965717487,-9.749235503975754,36.0462809329901,-9.143709299969892,35.708853380368375,-9.446302719489633
1,000348,player,3,right,650,508,42,90,35.52793297838308,-9.716805611271711,36.20190361963323,-9.106886917170197,35.86509298387868,-9.411676434826685
1,000349,player,3,right,643,509,42,90,35.684803913283616,-9.681375306970068,36.35882716020875,-9.066169900896735,36.02199271566729,-9.373601476492455
1,000350,player,3,right,636,508,44,90,35.84139987240935,-9.641019452059847,36.516453261991,-9.019963574345455,36.179106900524815,-9.33031816628318
1,000351,player,3,right,629,508,46,91,35.99730889273238,-9.594067773316812,36.673991405945394,-8.966979707506873,36.335834048951476,-9.280347520396331
1,000352,player,3,right,622,508,48,91,36.152108744588624,-9.53926831652423,36.83060568653621,-8.90635617736725,36.49154475530533,-9.222632856023994
1,000353,player,3,right,615,508,51,91,36.30535542192581,-9.47584417879444,36.98546829330784,-8.837656934472953,36.645602773228774,-9.156568054482602
1,000354,player,3,right,608,508,53,92,36.45660391563891,-9.403517133078063,37.13783760349669,-8.760845608838745,36.79741449536408,-9.08199612835788
1,000355,player,3,right,601,507,55,92,36.605424099911126,-9.322478170369164,37.287112777099544,-8.676224113623718,36.946464229292076,-8.999163758312502
1,000356,player,3,right,590,507,58,93,36.751417787228014,-9.23331293467511,37.43286168948556,-8.584354995887267,37.09233671802411,-8.908645161121907
1,000357,player,3,right,588,508,56,93,36.894241363833565,-9.136928129491562,37.57483291120731,-8.486000790568957,37.23473442078243,-8.811274992382138
1,000358,player,3,right,583,509,51,93,37.033610482700546,-9.034416098338202,37.71292846347371,-8.382026837450795,37.37346625031544,-8.708032037632584
1,000359,player,3,right,578,510,45,93,37.16926554387622,-8.926876364283649,37.8471260520605,-8.273269529520391,37.50839141068567,-8.599884128686325
1,000360,player,3,right,574,511,40,93,37.301035765719284,-8.815411055687745,37.97747983166929,-8.160589631009662,37.6394517439113,-8.48781257405604
1,000361,player,3,right,567,512,33,94,37.42877568637637,-8.700915368801155,38.10400753445007,-8.044714289963212,37.7665835353929,-8.372628418462424
1,000362,player,3,right,561,513,36,94,37.55237872152909,-8.58408211901963,38.22666487054119,-7.926276654499638,37.88971145312907,-8.254994556903744
1,000363,player,3,right,550,514,43,94,37.671705072444404,-8.465324773558185,38.34525844083219,-7.805751554422046,38.008668945732516,-8.135355111769902
1,000364,player,3,right,539,515,49,94,37.786626216535176,-8.344791424066159,38.459498136041184,-7.68346022845809,38.12324668523467,-8.013944770714277
1,000365,player,3,right,528,517,55,93,37.89693910642334,-8.222378305376427,38.568939591686146,-7.559553277449305,38.23312090599443,-7.89078702757796
