track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000014,player,8,left,721,675,78,248,20.269720275814255,20.606091855318937,20.801876986961467,21.106120548658428,20.53537317282652,20.856629021700122
1,000015,player,8,left,720,675,79,247,20.264354792470286,20.673105074876883,20.797393668173406,21.17405267225486,20.530436033749158,20.924113410254755
1,000016,player,8,left,719,675,81,245,20.263236440962324,20.73009160763031,20.79719366080442,21.231966456385546,20.52976450370911,20.981574691297304
1,000017,player,8,left,718,676,82,244,20.26818826041326,20.77469869626678,20.802988439924917,21.277400645648505,20.53512668077053,21.026605252447254
1,000018,player,8,left,717,676,84,243,20.281302117265646,20.80520237246176,20.816746895862668,21.308505289742214,20.54855390560221,21.057417488958276
1,000019,player,8,left,716,676,84,243,20.304554297613507,20.820773120795284,20.84032505937444,21.324324620701418,20.57196325553491,21.07311818384782
1,000020,player,8,left,715,676,83,243,20.339636676643355,20.821550200248467,20.875305984805706,21.324879254917445,20.60699296742551,21.073786827131002
1,000021,player,8,left,714,676,83,244,20.387673313541164,20.808634643309233,20.92272731068327,21.311172567876564,20.6547243808167,21.060475377028247
1,000022,player,8,left,713,677,83,244,20.449015430242852,20.783976505997096,20.982883360472385,21.285086998735046,20.71548038052821,21.035100082267682
1,000023,player,8,left,713,677,83,245,20.52320720766014,20.750166264052396,21.0552937010966,21.249178138816134,20.78879254883596,21.000234223592862
1,000024,player,8,left,712,677,83,245,20.60885420134733,20.71016986614715,21.138574712095973,21.206416626266,20.87327112496778,20.958846592070294
1,000025,player,8,left,711,677,82,246,20.703893766364548,20.667020013801228,21.230703430443818,21.1598699140551,20.966872253971438,20.913987928912075
1,000026,player,8,left,710,677,82,246,20.805680830979426,20.62353380462542,21.32910052732454,21.112419680577485,21.066982437297693,20.86850840287097
1,000027,player,8,left,709,678,82,246,20.911280625829058,20.582080318327318,21.43091499907256,21.066520086216276,21.17070739361327,20.824820438916824
1,000028,player,8,left,708,678,82,247,21.017758607363362,20.54442721735046,21.533305986931616,21.02403538270939,21.27515808372246,20.784740737022407
1,000029,player,8,left,707,678,81,247,21.122347455043315,20.511651898963155,21.63360517090799,20.986148458895414,21.37761551464856,20.749400071633367
1,000030,player,8,left,706,678,81,248,21.222753326449038,20.48424146272106,21.729612990223753,20.953446720505994,21.475832136125973,20.719336132040223
1,000031,player,8,left,706,678,81,248,21.31716364753078,20.46212846059495,21.81960565377335,20.92596132621205,21.568039237250776,20.69453103767613
1,000032,player,8,left,705,678,81,249,21.40437526837474,20.44481561104977,21.902459118365442,20.903285107190005,21.65307309031629,20.67453261955487
1,000033,player,8,left,704,679,80,249,21.483697136449766,20.431543418455114,21.977551620647795,20.884741910447705,21.73027750421124,20.658622940853366
1,000034,player,8,left,703,679,80,249,21.554850692599654,20.421479017359438,22.044664663423088,20.86957570148229,21.79940445717619,20.646007309251598
1,000035,player,8,left,702,679,80,250,21.61791424230384,20.413800857450017,22.10392672544387,20.857033143952442,21.860558078603052,20.63589793771451
1,000036,player,8,left,701,679,80,250,21.6730559062717,20.407786589249824,22.15555070751368,20.846458709025292,21.913929715345127,20.627605515920063
1,000037,player,8,left,700,679,79,251,21.72054171115076,20.402765931889117,22.199841097484693,20.83724366905382,21.959805510184715,20.620490153136128
1,000038,player,8,left,699,680,79,251,21.760494877377067,20.398291950959745,22.23695578179713,20.828999692644224,21.998326833338943,20.61413387446752
1,000039,player,8,left,699,680,79,251,21.792945280679284,20.39401196343934,22.266955698831687,20.821428992407775,22.029539838613935,20.60821113752551
1,000040,player,8,left,699,679,79,252,21.817644117102265,20.389694941907088,22.289621372404294,20.814353078625953,22.053210937420218,20.602516969063586
1,000041,player,8,left,698,679,79,252,21.83406880569664,20.385219147734443,22.304458741453917,20.807700874434644,22.068832198355828,20.596954817258066
1,000042,player,8,left,698,679,79,252,21.841458381332654,20.380583852391496,22.31073454728941,20.80151916155705,22.07565671506376,20.59154764646638
1,000043,player,8,left,698,679,79,253,21.83883018748989,20.37583353572652,22.30749292892643,20.795897583585376,22.072715302954187,20.58636250504092
1,000044,player,8,left,698,678,79,253,21.82496148274671,20.37112978822899,22.293537228203565,20.791040006969304,22.058798149045757,20.581582192543266
1,000045,player,8,left,698,678,79,253,21.79855348452591,20.36677660648518,22.267590784962984,20.787285407533183,22.032617327672554,20.57752830088343
1,000046,player,8,left,697,678,79,253,21.758369199213924,20.36316704726436,22.22843286859016,20.785052425301167,21.9929436965933,20.57460681544341
1,000047,player,8,left,697,678,79,254,21.703394429457713,20.360788231892656,22.17505567540607,20.784838865967327,21.938765936027163,20.573310351170104
1,000048,player,8,left,697,677,79,254,21.633033276233185,20.360200528932133,22.106854560069646,20.78719344337982,21.869483460423538,20.574193591036718
1,000049,player,8,left,697,677,79,254,21.54723873058349,20.36201050194816,22.023756097439254,20.792686180080093,21.785035746577186,20.577844965184777
1,000050,player,8,left,696,676,79,255,21.446746585812885,20.366661852630187,21.926447887899965,20.801693579022423,21.686134253465603,20.58467466865359
1,000051,player,8,left,696,676,79,255,21.333127193848956,20.374536979380014,21.816428031506987,20.814496282004107,21.57431304620527,20.59501426959629
1,000052,player,8,left,696,677,79,254,21.20878986274582,20.38580405216088,21.696011268859692,20.83112887331977,21.451934072162434,20.608965140553405
1,000053,player,8,left,696,677,80,254,21.076826448885335,20.400361028698768,21.568178512712137,20.85133414834675,21.32203373894699,20.626347597948648
1,000054,player,8,left,695,677,80,254,20.940896674247856,20.417796019120903,21.436464965182957,20.874525817362468,21.188209579765797,20.646662456576472
1,000055,player,8,left,695,678,80,254,20.80488672396418,20.43740786805648,21.30462893452756,20.899824959157897,21.054283980490617,20.66911954153238
1,000056,player,8,left,695,678,80,253,20.672574637185125,20.45825388613301,21.176327755732554,20.926123236099478,20.923974824576174,20.69269317368684
1,000057,player,8,left,695,678,80,253,20.547407716244713,20.479191483873937,21.054901262100838,20.952132757129224,20.80067588839211,20.71616794270601
1,000058,player,8,left,695,678,80,253,20.432187025570556,20.499035143984436,20.94306290325239,20.976552830722092,20.687144577705908,20.738300613187654
1,000059,player,8,left,694,679,81,253,20.328947166173137,20.516599837141072,20.842785392910116,20.998121143134775,20.585384696880602,20.75786739533588
1,000060,player,8,left,694,679,81,252,20.23889035293634,20.530849152878808,20.755235412093732,21.015761830670915,20.496580776981993,20.77381208353886
1,000061,player,8,left,694,679,81,252,20.16237415384298,20.541009356506756,20.680762381215743,21.028700529111486,20.421086372127135,20.785360593944183
1,000062,player,8,left,694,679,81,252,20.099178894077866,20.546604481607275,20.619157420507484,21.036484368742375,20.35868718894686,20.792048528247403
1,000063,player,8,left,693,680,81,251,20.048528474139992,20.547575741797385,20.56967379082297,21.039101215356094,20.30862175016098,20.79384049060061
1,000064,player,8,left,693,680,81,251,20.009362195456276,20.544270257819306,20.531291507385053,21.0369554145663,20.269849637358107,20.791112302819485
1,000065,player,8,left,693,679,81,252,19.980452057682385,20.537432124637427,20.50282997372165,21.03085270060972,20.241166446689892,20.78463899644732
1,000066,player,8,left,693,679,81,252,19.960604045752067,20.52810842354149,20.483144488600686,21.021898124098204,20.221402726415327,20.77549675257781
1,000067,player,8,left,693,679,81,252,19.94863312723376,20.51760635585269,20.471099465819687,21.011452788471807,20.209398049435418,20.76501985502699
1,000068,player,8,left,693,679,81,253,19.943518411757605,20.507290514814088,20.465720340230206,21.00092645649763,20.20415460302059,20.754595587908387
1,000069,player,8,left,693,678,80,253,19.944315151149304,20.498478220442216,20.466106037901195,20.99167677550432,20.20474938720269,20.745561534771703
1,000070,player,8,left,693,678,80,253,19.950233375592333,20.492251212392052,20.471506149840568,20.98481977133549,20.21041216222324,20.739016640790513
1,000071,player,8,left,693,678,80,253,19.960611420563154,20.489315582302666,20.481294998723907,20.981093068165116,20.220499237035177,20.73568279255189
1,000072,player,8,left,693,678,80,254,19.974921136789593,20.4899081681943,20.494976523436403,20.98076339717289,20.23449852647485,20.735811762663385
1,000073,player,8,left,693,677,80,254,19.992772065240818,20.49375264705283,20.51218816979269,20.983583492275258,20.25203358640453,20.7391417036287
1,000074,player,8,left,693,677,80,254,20.013908267509656,20.50008237610889,20.532697743950823,20.988815473271206,20.27286045013563,20.74492026633982
1,000075,player,8,left,693,676,79,255,20.038187055124403,20.507732167867683,20.55638154638241,20.995322088157018,20.296846047698267,20.75199611982378
1,000076,player,8,left,693,676,79,255,20.065532268983084,20.51528521881389,20.583177568451028,21.0017131700242,20.323921422396317,20.758965660791556
1,000077,player,8,left,693,677,79,254,20.095869507951125,20.521252802602373,20.613020781041477,21.00652484652646,20.354016962259976,20.764352485568846
1,000078,player,8,left,693,678,80,253,20.129047486826284,20.52427422410633,20.645764526223157,21.00841884507318,20.38698374590553,20.766807040921947
1,000079,player,8,left,693,678,80,253,20.164774375947967,20.523221529347772,20.68111804633498,21.00628851921247,20.422530445852466,20.765212014017322
1,000080,player,8,left,693,679,80,252,20.202484754793097,20.517437154111832,20.718514141693028,20.999495141984386,20.460090627118806,20.758919305965254
1,000081,player,8,left,693,679,80,252,20.241359382579663,20.5067416115165,20.757129360564733,20.987877272524777,20.498842700596224,20.747758581548073
1,000082,player,8,left,693,680,80,251,20.280259087207963,20.491523379363027,20.795819158179015,20.971839725805513,20.537644466329102,20.732126681378414
1,000083,player,8,left,693,680,80,251,20.31786178251623,20.472468033914407,20.833255179844766,20.952085292871647,20.575170258937273,20.712718054982552
1,000084,player,8,left,693,681,81,250,20.352657886262513,20.45071497087767,20.867921507733396,20.92976777889294,20.609906858674236,20.69067958845123
1,000085,player,8,left,693,681,81,250,20.383109015418647,20.42763955292536,20.89827336117593,20.906274570039187,20.640312205633467,20.66739295396854
1,000086,player,8,left,693,682,81,249,20.407807108263995,20.404684453904327,20.922896086083203,20.883056750641984,20.664974534434883,20.644305292419112
1,000087,player,8,left,693,683,81,248,20.425568125884418,20.3831705992401,20.940598631818865,20.861438140518793,20.682705963121087,20.622739191981196
1,000088,player,8,left,693,683,82,248,20.435615894238033,20.364316573303746,20.950597110792813,20.842632477765875,20.692726304497675,20.603910928553063
1,000089,player,8,left,693,685,81,246,20.437721242543965,20.348994566307542,20.952653040531946,20.82749753665743,20.694801785919548,20.588685472125693
1,000090,player,8,left,693,687,81,244,20.432088897649255,20.337831822526564,20.94696143969243,20.816637373829742,20.689132481685288,20.577678367762807
1,000091,player,8,left,693,689,81,242,20.41947828396604,20.331080170099916,20.934271386494693,20.810272449978502,20.676473074671446,20.571125516745887
1,000092,player,8,left,693,692,81,240,20.40110488126815,20.328758235974462,20.915787577934918,20.808381754381074,20.658034243200376,20.56902538860739
1,000093,player,8,left,693,694,81,237,20.37848952635389,20.330697849076618,20.893020618049377,20.810752226845153,20.635332427607633,20.571186947165838
1,000094,player,8,left,693,696,81,235,20.35333993280226,20.33648361210098,20.867669835599067,20.81692482947621,20.610071897851352,20.577172539241595
1,000095,player,8,left,693,698,81,233,20.32736649593956,20.345720535203647,20.841438820378148,20.826461664394643,20.58396042578678,20.58656526623774
1,000096,player,8,left,693,701,81,230,20.302092141008437,20.35801747874143,20.815846429394036,20.83893444650164,20.558519571022792,20.59895502437773
1,000097,player,8,left,693,703,80,228,20.278840537116682,20.372979991562534,20.792215436610157,20.85392257968379,20.535073133119695,20.613933962744063
1,000098,player,8,left,693,705,80,226,20.258551871089523,20.39029977475887,20.77148667354665,20.871099705342377,20.51456201030516,20.631184533602354
1,000099,player,8,left,693,708,80,223,20.241802870607668,20.409705981016153,20.754240240347297,20.890190632718838,20.49756482958028,20.65043361044676
1,000100,player,8,left,693,712,80,219,20.228757070727895,20.430942140506403,20.74064524105259,20.91094762579984,20.484247905872916,20.67142911519265
1,000101,player,8,left,693,712,80,219,20.21928299942606,20.45373890112041,20.730575850088048,20.93311835470118,20.47448242535632,20.693910323676405
1,000102,player,8,left,695,712,80,218,20.212988982496746,20.477831846080782,20.72364653285021,20.956462774249914,20.467879462741507,20.717625211580568
1,000103,player,8,left,697,712,79,218,20.209314408053565,20.502894881317744,20.71930265905542,20.9806831718648,20.463880967661808,20.742262136795382
1,000104,player,8,left,699,711,79,217,20.207623178968927,20.52856870588762,20.71691364971912,21.00544909935378,20.461853114936652,20.767476508791937
1,000105,player,8,left,701,711,79,217,20.207300578952065,20.554475451418732,20.715869233223927,21.03040764356282,20.461182914270204,20.79290321008474
1,000106,player,8,left,702,710,78,217,20.207787843327385,20.58023593518776,20.715613877031927,21.05519844423971,20.46131274979099,20.818172707042386
1,000107,player,8,left,704,710,78,216,20.208718812629154,20.605430512683235,20.715782930680593,21.07941156676308,20.46187683428903,20.8428703806812
1,000108,player,8,left,706,710,77,216,20.209873078457612,20.62966848759809,20.71615613498148,21.10265826328926,20.462654514785175,20.86660662998375
1,000109,player,8,left,708,709,77,215,20.211269209966282,20.652499775494494,20.716749827260095,21.1244814432631,20.46366302042432,20.8889279235308
1,000110,player,8,left,710,709,77,215,20.21313566762765,20.673383962734665,20.717788968215046,21.144328432753607,20.465128906841585,20.90928773241205
1,000111,player,8,left,712,709,76,214,20.215905216032684,20.69167286654379,20.71970108318858,21.16153528451257,20.467482201734935,20.92702999050675
1,000112,player,8,left,713,708,76,214,20.220196029575387,20.70655113038157,20.723098097619047,21.175269974209847,20.47133786199864,20.941331003280165
1,000113,player,8,left,715,708,76,213,20.22668325161694,20.71708608758836,20.728649932957293,21.18458761081012,20.477368286331924,20.951252029792226
1,000114,player,8,left,717,708,75,213,20.2360537736331,20.722269318729598,20.73704039806203,21.188472887392326,20.486258648030898,20.955781288151144
1,000115,player,8,left,719,707,75,212,20.248837018399747,20.721139625874798,20.748800878826717,21.185967550564573,20.498539092895523,20.95395920211024
1,000116,player,8,left,721,707,75,212,20.265402651158674,20.712859146942264,20.76430926116586,21.176245326191808,20.514583101208594,20.944953891474896
1,000117,player,8,left,722,707,74,212,20.285760976511156,20.69692473104574,20.783593495329523,21.15882738331455,20.534409442040527,20.928274607735137
1,000118,player,8,left,724,706,74,211,20.309624510944815,20.673234182358783,20.806393671543248,21.13364569689397,20.55774408194508,20.903836484127993
1,000119,player,8,left,726,706,74,211,20.336319146294993,20.6422072526576,20.832074574295998,21.10116604521432,20.583932053443778,20.87208252573838
1,000120,player,8,left,728,705,73,210,20.364879067152977,20.604797978485326,20.859719595861115,21.062397260708504,20.612031941382963,20.833994360060093
1,000121,player,8,left,730,705,73,210,20.394134920851066,20.56243888292032,20.888217097358737,21.018833505212164,20.6409031823017,20.791035455149427
1,000122,player,8,left,732,705,72,209,20.422836800817358,20.51692801735956,20.916380413506143,20.972338177021932,20.6693275829626,20.745036577643532
1,000123,player,8,left,733,704,72,209,20.449792703528114,20.470265780109077,20.94308258107179,20.924977046669536,20.69614591641277,20.698030765274943
1,000124,player,8,left,735,704,72,208,20.473999508951707,20.42446448763529,20.967383142249812,20.87882384037309,20.720386795078813,20.65206091037309
1,000125,player,8,left,739,703,71,207,20.494748337749837,20.381364996358997,20.98862986888973,20.83577340125779,20.741370172559478,20.608994669797337
1,000126,player,8,left,739,703,71,207,20.511686474624373,20.342483215675347,21.00651754976139,20.797385192742112,20.758767646784946,20.570369497853864
1,000127,player,8,left,739,704,72,207,20.524827704471825,20.308912534627254,21.0210958718406,20.76478345728932,20.7726115119999,20.537293966559776
1,000128,player,8,left,740,704,72,207,20.534532046022886,20.281277252611417,21.03275061745392,20.738611955681506,20.783275166107718,20.51040188563189
1,000129,player,8,left,740,705,73,206,20.54143749598229,20.259737043749645,21.042133604383213,20.71903760245341,20.791403914293557,20.489856370267688
1,000130,player,8,left,741,705,73,206,20.54634432326349,20.244082073445686,21.050051466839058,20.705849456835608,20.797801464315583,20.475446923631786
1,000131,player,8,left,741,706,74,206,20.550183037886484,20.233747098294764,21.05743539086626,20.698475534214477,20.803398785269017,20.466604891527126
1,000132,player,8,left,742,706,75,205,20.553808092377018,20.228080713092833,21.06513903061419,20.696255465914742,20.80904991583983,20.4626744208759
1,000133,player,8,left,742,707,75,205,20.55802610939553,20.226220231227106,21.07397175831789,20.698323350579738,20.815562679298512,20.462791353501284
1,000134,player,8,left,743,707,76,205,20.563493693215246,20.22733542492091,21.084593480925392,20.703846829344425,20.823595077638025,20.466124578078887
1,000135,player,8,left,743,708,76,204,20.570696870341344,20.230632868596974,21.097499322588202,20.71203747429917,20.83363734752124,20.47188341175657
1,000136,player,8,left,743,708,77,204,20.57999659776756,20.235392202496016,21.11306754150208,20.722190015359296,20.84605873428018,20.479355324813532
1,000137,player,8,left,744,709,78,204,20.591574048456103,20.24098092625718,21.13150001319489,20.733692111587605,20.861050345525566,20.48791822378622
1,000138,player,8,left,745,709,78,203,20.605528465492267,20.24683427208018,21.152924358572996,20.746008473188688,20.87872520053025,20.49702243373915
1,000139,player,8,left,745,710,79,203,20.621948756915792,20.252435957716415,21.177464844184655,20.758661696423125,20.899189486928602,20.506171503098976
1,000140,player,8,left,747,710,81,202,20.640883337613992,20.257288115890205,21.205214172406045,20.771202665837233,20.92251332607837,20.514892391721027
1,000141,player,8,left,748,711,82,201,20.662439750595517,20.260923933502113,21.236331813910255,20.783221779221662,20.948829836263343,20.522747348789935
1,000142,player,8,left,750,711,84,200,20.686833450395618,20.26274434158112,21.271095473081974,20.79419058619616,20.978385104965668,20.529173216496474
1,000143,player,8,left,751,712,85,199,20.71433612185995,20.26227820878354,21.30984942240697,20.803716479558155,21.011486734292546,20.53373867418858
1,000144,player,8,left,752,712,87,198,20.745367408571862,20.25883754158136,21.353096391607814,20.811203991638966,21.048595367915834,20.535802720127467
1,000145,player,8,left,754,713,89,197,20.780457647652085,20.25178386954808,21.401456595404273,20.816112857384127,21.090285861852834,20.53477665269122
1,000146,player,8,left,755,713,90,196,20.820137699334687,20.240523945427853,21.455553837521602,20.817949212853932,21.1371351768344,20.530117542761914
1,000147,player,8,left,757,714,92,195,20.865074047315957,20.224426477412468,21.516133907557556,20.81616938317232,21.18984913682535,20.521238466605144
1,000148,player,8,left,758,714,93,194,20.915860286838114,20.203002650887242,21.583846728346092,20.810348728645977,21.24904929428373,20.507683093755805
1,000149,player,8,left,760,715,95,193,20.97307311311836,20.17594268726295,21.659288510514298,20.80019994540038,21.315322367883883,20.489152784611132
1,000150,player,8,left,762,715,98,191,21.037155464517102,20.143216109890954,21.74286037099875,20.785659230483795,21.389090815206348,20.46560001928165
1,000151,player,8,left,762,715,98,191,21.108353356540075,20.105116512473916,21.834697117973793,20.76691205965508,21.470546095777692,20.43726322266224
1,000152,player,8,left,772,708,105,193,21.186718807609786,20.062347955084427,21.934654877970296,20.744472652504005,21.559643676136112,20.404749907718546
1,000153,player,8,left,776,706,106,193,21.271972874658086,20.01603109326903,22.042174482911022,20.719184375947947,21.655966498844574,20.36903970376008
1,000154,player,8,left,785,701,107,194,21.363557656807817,19.967690622825405,22.156344848075644,20.69222354677762,21.75878239517592,20.331480230587715
1,000155,player,8,left,795,697,108,194,21.460562668194306,19.919179965406666,22.27585057928031,20.665039608842363,21.866981014402157,20.29371959969426
1,000156,player,8,left,809,690,109,196,21.561795682368793,19.872535505825283,22.399069721344215,20.63924182578708,21.979157901520686,20.257577158057487
1,000157,player,8,left,795,686,131,195,21.665766340368787,19.82979842970031,22.52409918900534,20.616456211595185,22.093618744988824,20.224883148633374
1,000158,player,8,left,791,687,140,190,21.770837076790727,19.792780620016504,22.64893663557855,20.598128403580525,22.208545531871057,20.19726342829299
1,000159,player,8,left,793,688,143,183,21.875310817842628,19.762830296340518,22.77160134703303,20.58531648852649,22.322100606742197,20.175918959512092
1,000160,player,8,left,799,690,152,164,21.977589218924418,19.740627017696458,22.89029715185408,20.578498356071687,22.432587103734626,20.161427211029388
1,000161,player,8,left,807,691,146,164,22.076295842099835,19.72603348803491,23.003535048157307,20.57741820481112,22.538571811186287,20.15359137075221
1,000162,player,8,left,819,693,136,163,22.170455204630485,19.718041261536843,23.110280886543368,20.58101075123344,22.63904859187951,20.151375302009146
1,000163,player,8,left,837,695,123,163,22.259540322539795,19.714814890801318,23.209969741741588,20.58740723684432,22.733469564824947,20.152928400609834
1,000164,player,8,left,836,696,122,163,22.343550313492223,19.713862454155763,23.302532451512832,20.594067621801834,22.82179738703151,20.15573677245518
1,000165,player,8,left,832,698,120,163,22.422937262055004,19.712282997419624,23.388290493580275,20.59798718520945,22.90441652145453,20.156849861402936
1,000166,player,8,left,825,699,122,166,22.498564618013052,19.707070616518667,23.46788502599004,20.595983111699823,22.982077161606142,20.153175590199922
1,000167,player,8,left,804,704,127,176,22.571397403627817,19.695488992162552,23.541979688401348,20.585072858975817,23.055592042775213,20.141856510767262
1,000168,player,8,left,789,708,139,177,22.642494567779917,19.675310344547157,23.611272707638786,20.562734482776364,23.125838767066742,20.120519359330682
1,000169,player,8,left,773,712,152,179,22.712580944534636,19.645118668172273,23.676135393635956,20.52726726962007,23.19336508528945,20.08760692899223
1,000170,player,8,left,742,720,177,183,22.782060371582936,19.60438604502936,23.7366860597263,20.477926413340477,23.258432282832906,20.04248368187728
1,000171,player,8,left,742,721,176,183,22.85079684532643,19.553505669130512,23.792652658761497,20.415022926059322,23.32083692309593,19.985502320633064
1,000172,player,8,left,740,727,164,183,22.918148215182313,19.493694461321937,23.843461041264842,20.33988209637946,23.3799715315684,19.917934556282837
1,000173,player,8,left,738,734,153,182,22.98302774442308,19.426769635490874,23.888339535200352,20.25464762015794,23.434907455523838,19.841761573487506
1,000174,player,8,left,735,741,142,181,23.044095279406115,19.35490208599525,23.92650609020931,20.162036444314484,23.484583752749632,19.75942831125511
1,000175,player,8,left,731,754,120,180,23.099960329678453,19.280266274014085,23.957346212801014,20.064956116575082,23.527997622765028,19.673477077420117
1,000176,player,8,left,730,755,119,180,23.14949716404962,19.204776348466275,23.980660177478406,19.966178879485078,23.564485459802707,19.586252650750133
1,000177,player,8,left,705,770,93,190,23.192046318120244,19.12980657172781,23.996780848192888,19.86798409433241,23.5938826220423,19.499583574433554
1,000178,player,8,left,696,775,95,191,23.227612042385065,19.056016038226147,24.00667960281899,19.771897766695986,23.616675259473524,19.41456412457753
1,000179,player,8,left,673,787,100,194,23.256964358747737,18.983247915369763,24.011977315072194,19.678510595998233,23.63405705557988,19.33141276929014
1,000180,player,8,left,673,787,100,194,23.281635476940238,18.91052085176953,24.014869904406005,19.587408362473532,23.64789043826989,19.24943291221877
1,000181,player,8,left,658,797,94,199,23.303824438349952,18.83614321090444,24.017985569091113,19.497245831696052,23.66058773825286,19.16710683090869
1,000182,player,8,left,640,809,86,206,23.326164544943165,18.757890713742373,24.024133312008424,19.405912931208434,23.674869319950577,19.082267527189757
1,000183,player,8,left,627,817,92,209,23.35146904707838,18.673241662835775,24.03606488846246,19.310790144346228,23.693517466066616,18.992344061360242
1,000184,player,8,left,609,827,98,214,23.382435273954286,18.579664768251284,24.05620982188802,19.20906894274218,23.719095959441134,18.894665732183732
1,000185,player,8,left,592,837,105,218,23.42135689146939,18.47486693279618,24.086442180988836,19.09805449052245,23.75368952496176,18.786737440917943
1,000186,player,8,left,573,847,113,223,23.46990363307645,18.35701228601263,24.127927454799874,18.975447853881786,23.798716987795395,18.66649047200736
1,000187,player,8,left,563,856,116,217,23.52897162018794,18.22494339362087,24.181032566944854,18.839620892593533,23.854811290031666,18.532530671045496
1,000188,player,8,left,548,871,121,208,23.598642416104983,18.078233828073934,24.245344808951604,18.689722061611135,23.92180834060565,18.384217749127593
1,000189,player,8,left,542,875,119,204,23.67824573626412,17.917217548513158,24.319778738281457,18.525741727406434,23.99883166332575,18.22171274458972
1,000190,player,8,left,530,881,116,198,23.766501975971348,17.742871490067493,24.402750746143383,18.348418422681387,24.084450824811427,18.04587251463349
1,000191,player,8,left,519,888,113,191,23.861716886306468,17.5568241364342,24.492382964446826,18.15924652535646,24.176880759514685,17.858257786413187
1,000192,player,8,left,507,895,110,184,23.962052183243337,17.361001603412234,24.586770506928545,17.960115618915097,24.274250494419626,17.660776022759595
1,000193,player,8,left,495,902,107,177,24.06567274039124,17.15769165186736,24.684109758898412,17.75334732622566,24.374741110397487,17.455731607845337
1,000194,player,8,left,483,908,104,171,24.17098228880923,16.949198013875268,24.782909473327496,17.5413265189352,24.476808944240506,17.24546875474293
1,000195,player,8,left,472,915,100,164,24.27670058636405,16.737837606442074,24.88203550223601,17.32646557937896,24.579246670601083,17.032352101028792
1,000196,player,8,left,460,922,97,157,24.381868218931423,16.525851607995286,24.980690282012212,17.111093592035857,24.681175560813582,16.81866674943265
1,000197,player,8,left,448,929,98,150,24.485869046979698,16.315295391967435,25.07840287181078,16.897321840317474,24.782051650078113,16.606496030340185
1,000198,player,8,left,437,936,98,143,24.588374079488027,16.1079668918536,25.174953256017687,16.68696387671752,24.88159975437853,16.397645800352546
1,000199,player,8,left,425,942,99,137,24.689201580830183,15.905440055793056,25.27022648835954,16.481564412863328,24.97967095816848,16.193675336382523
1,000200,player,8,left,402,956,100,123,24.788294983993705,15.708994658404215,25.36417900872314,16.282336646211313,25.07621442404156,15.995831228698222
1,000201,player,8,left,401,956,100,123,24.885578780695205,15.519602465265958,25.45670108077978,16.09015385158002,25.171136922566273,15.805035974624783
1,000202,player,8,left,387,961,100,118,24.98101160455122,15.3379254218659,25.54767178159907,15.905561428345955,25.26435663901059,15.621893346673964
1,000203,player,8,left,372,965,100,114,25.07448187210587,15.164273210276288,25.636860919225988,15.72873852931742,25.355702225422547,15.44664779032213
1,000204,player,8,left,358,970,100,109,25.165912226372182,14.998674118099691,25.724039532323005,15.559579133152589,25.445020173149697,15.279260516503541
1,000205,player,8,left,343,975,100,104,25.25522314999873,14.840933399887124,25.808953331487167,15.397751507955643,25.53214338381132,15.119468359179518
