track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000038,referee,,,11,137,21,44,-12.290931146720364,-35.55423722246083,-11.473713364505087,-35.33069763100191,-11.882309681997764,-35.442463951050726
1,000039,referee,,,1,136,21,44,-12.289941123797881,-35.61717639959038,-11.473162152690458,-35.392683053242095,-11.88153884286947,-35.5049261760452
1,000040,referee,,,1,136,21,44,-12.289017486689975,-35.661105309408654,-11.472517763684287,-35.43595219379647,-11.880754675736961,-35.54852514939163
1,000041,referee,,,1,136,21,44,-12.288471263381723,-35.683682551616386,-11.472106591902433,-35.458192039717176,-11.880275899231927,-35.57093366690366
1,000091,referee,,,0,150,12,47,-10.376047553082355,-34.7243309691472,-9.848668845244124,-34.57706362855487,-10.112356153408353,-34.65069674701998
1,000092,referee,,,5,149,12,47,-10.376585728691916,-34.71724762020237,-9.846293849760933,-34.5693789685708,-10.111437628805554,-34.643312712761606
1,000093,referee,,,11,147,13,47,-10.377503962338022,-34.70300047858538,-9.841474845264361,-34.5539517289827,-10.109487018238362,-34.62847546372581
1,000094,referee,,,16,145,13,47,-10.378495873405528,-34.681452248991434,-9.834078785946618,-34.530688405070954,-10.106284616868255,-34.60606960220614
1,000095,referee,,,22,144,14,47,-10.379121687998722,-34.65246106495059,-9.823914118618482,-34.49950977670747,-10.101514773588406,-34.57598458832657
1,000096,referee,,,28,142,14,47,-10.378835669929616,-34.6159720086742,-9.810745254449913,-34.460439041855075,-10.09478684218875,-34.53820456665099
1,000097,referee,,,34,141,15,47,-10.377016457069521,-34.57206432996256,-9.794308016122017,-34.413645110445124,-10.085658072550608,-34.49285362241569
1,000098,referee,,,40,139,16,47,-10.373013698626071,-34.52101749605603,-9.774340064781944,-34.35950426443432,-10.073672141601339,-34.44025963616752
1,000099,referee,,,46,138,16,47,-10.366191980527685,-34.46335131770161,-9.750608713192781,-34.2986359286295,-10.058395021226442,-34.380992231834
1,000100,referee,,,52,136,17,47,-10.355995343601172,-34.39984019096364,-9.722959878538257,-34.2319126061264,-10.03947171198374,-34.31587486486748
1,000101,referee,,,58,135,17,47,-10.341982196997979,-34.331470352223846,-9.691340853503222,-34.160413872141056,-10.016655083744656,-34.245940446215656
1,000102,referee,,,65,133,18,47,-10.32389466821408,-34.25937525059833,-9.655855566093097,-34.08535804812359,-9.989868179100965,-34.17236486517457
1,000103,referee,,,72,131,19,47,-10.301674936397852,-34.184783092063945,-9.616772823035063,-34.00804770885987,-9.959216500568392,-34.09641351470021
1,000104,referee,,,79,129,19,47,-10.275496035079055,-34.10891309694861,-9.574545817668424,-33.92976340142889,-9.925013165493091,-34.019336279523685
1,000105,referee,,,87,127,20,47,-10.245759019488956,-34.03288200507316,-9.529806532562725,-33.851669815379715,-9.887774691117176,-33.94227387386029
1,000106,referee,,,94,125,20,47,-10.21307147400478,-33.95763241675231,-9.48333806950643,-33.77474323457031,-9.84819641484084,-33.86618573819875
1,000107,referee,,,102,123,21,47,-10.178202385456078,-33.88388973209993,-9.436026654991776,-33.69972921893225,-9.807105940242781,-33.791807354748514
1,000108,referee,,,117,122,21,47,-10.142027433555993,-33.812075792870715,-9.38880782251581,-33.62705564647938,-9.765408864108727,-33.71956358094053
1,000109,referee,,,125,120,21,47,-10.105464433352576,-33.742350395596965,-9.342604788874302,-33.55687674624497,-9.724025696921515,-33.649611430356856
1,000110,referee,,,133,118,21,47,-10.069400585687257,-33.67463029664685,-9.298260719666485,-33.48909367975065,-9.683821620845734,-33.58185986577886
1,000111,referee,,,140,116,21,47,-10.034634969352949,-33.60864843564353,-9.256488374572447,-33.42341600458417,-9.645552561365763,-33.51603014446601
1,000112,referee,,,148,115,21,47,-10.001832375903762,-33.544035399589085,-9.217829830421598,-33.35944494574114,-9.6098219693122,-33.45173818817392
1,000113,referee,,,156,113,21,47,-9.971497627489521,-33.480424162139855,-9.18264384633294,-33.29678140624946,-9.577061664253081,-33.38860096002997
1,000114,referee,,,164,111,21,47,-9.943959864537304,-33.417538402714264,-9.15109526444063,-33.23511587146192,-9.547518683202568,-33.326325580443594
1,000115,referee,,,171,110,21,47,-9.919391050010427,-33.355283661853,-9.12318347795608,-33.17432234260923,-9.521278770887598,-33.264801874809
1,000116,referee,,,179,108,21,47,-9.897817451734934,-33.29380984640732,-9.098761034218004,-33.11452264382536,-9.49828142643187,-33.20416578376894
1,000117,referee,,,187,106,21,47,-9.879148253426246,-33.23354751738886,-9.077566893536822,-33.0561240551638,-9.478350841747371,-33.144836327053156
1,000118,referee,,,194,104,21,47,-9.863212110161063,-33.175175425174686,-9.059268464167982,-32.999788708413526,-9.461235200785383,-33.08748407155752
1,000119,referee,,,202,103,21,47,-9.849787719641562,-33.11958625617463,-9.043493763664946,-32.94639924218026,-9.446638045275442,-33.03299683211746
1,000120,referee,,,210,101,21,47,-9.838634357693756,-33.06780790679806,-9.029865442626337,-32.896980305860495,-9.43425054969648,-32.98240105671989
1,000121,referee,,,218,99,21,47,-9.829524225959785,-33.02087163409307,-9.018034825420898,-32.85256571522638,-9.423784707159621,-32.93672947187427
1,000122,referee,,,225,98,21,47,-9.822258713943146,-32.97974029679673,-9.007699593544157,-32.814125036854705,-9.414990287280013,-32.896948483503344
1,000123,referee,,,233,96,21,47,-9.816706294950679,-32.94518323618357,-8.998640156530104,-32.78243504879314,-9.407691948621206,-32.86383133018009
1,000124,referee,,,241,94,21,47,-9.812813158251554,-32.91772598883836,-8.990732467000932,-32.758025950397396,-9.401800935770044,-32.837906023198215
1,000125,referee,,,256,91,21,47,-9.810651244061287,-32.89758837143277,-8.983995600074882,-32.74111559800169,-9.397362859643872,-32.81939148514351
1,000126,referee,,,256,91,21,47,-9.810396494145794,-32.8847031254787,-8.978566003823001,-32.73162356388843,-9.394533922755347,-32.80821388225341
1,000127,referee,,,263,90,21,47,-9.812383145026262,-32.87873741931256,-8.974754468105752,-32.729190329717426,-9.393636530149948,-32.80402695660615
1,000128,referee,,,270,89,22,47,-9.817061457328489,-32.87916353040873,-8.972998303115897,-32.733245636925986,-9.395114234375512,-32.80628153684202
1,000129,referee,,,277,89,22,47,-9.825007106380117,-32.885348473918214,-8.97386948509598,-32.743098850359104,-9.399540508738008,-32.814315539358994
1,000130,referee,,,284,88,22,47,-9.836890038277872,-32.896648026832885,-8.978042975845558,-32.758036126988564,-9.40758735378539,-32.827449581034045
1,000131,referee,,,291,87,22,47,-9.853418092035223,-32.912477524974975,-8.986236469105958,-32.777395158961625,-9.419967008838121,-32.84505976969753
1,000132,referee,,,300,86,23,47,-9.87529454874615,-32.932403298958434,-8.999168745528227,-32.80066269929818,-9.437389945254061,-32.86667222318232
1,000133,referee,,,304,86,23,47,-9.903137636603926,-32.95618930741888,-9.017476330100065,-32.82752915393101,-9.460482995324387,-32.89201371384239
1,000134,referee,,,309,85,23,47,-9.937447100579408,-32.983786325145424,-9.041680773611374,-32.85788328818629,-9.489756311792293,-32.92100364488371
1,000135,referee,,,314,85,23,47,-9.978538168923997,-33.01531542680635,-9.072121652633665,-32.8918016797168,-9.525536886935244,-32.953740543426576
1,000136,referee,,,320,84,24,47,-10.02648953760631,-33.050986038014585,-9.108904331742652,-32.92947016526118,-9.567916445365363,-32.99042182261575
1,000137,referee,,,325,83,24,47,-10.081186301689497,-33.09102426735493,-9.151942868934745,-32.97111377160963,-9.616794369656734,-33.03127291495506
1,000138,referee,,,333,82,24,47,-10.142278977389598,-33.13552842292387,-9.200920057932882,-33.01685180783358,-9.671837226176828,-33.076402567801715
1,000139,referee,,,335,81,25,47,-10.209209544624603,-33.18435687542731,-9.255315224430229,-33.066583707900826,-9.732505668467793,-33.12568967906636
1,000140,referee,,,335,81,25,47,-10.281293150800012,-33.23702762080217,-9.314486726846747,-33.1198850387259,-9.79813651408092,-33.17868106038018
1,000141,referee,,,340,80,25,47,-10.357699598587772,-33.29256641724192,-9.377659735187386,-33.17585193062888,-9.867927352804013,-33.23443769815321
1,000142,referee,,,345,79,25,47,-10.437544537695961,-33.34951393379408,-9.444018213548073,-33.23310417606056,-9.941028108607574,-33.29153985557397
1,000143,referee,,,349,78,25,47,-10.519928998992267,-33.40578492012406,-9.512749665041259,-33.28964067644119,-10.016583158509489,-33.34794436874526
1,000144,referee,,,358,76,26,47,-10.603963831462515,-33.459033439614686,-9.583067596719026,-33.34320016430346,-10.093754771137979,-33.4013476132452
1,000145,referee,,,360,76,26,47,-10.688849214157294,-33.506383315707076,-9.654294074874032,-33.39099142127972,-10.17180413620505,-33.44891583889104
1,000146,referee,,,369,75,26,47,-10.773847447448986,-33.54493585164691,-9.725828142873906,-33.43019531219894,-10.250061969570488,-33.48779005534827
1,000147,referee,,,379,75,27,47,-10.858378301573596,-33.571789809048525,-9.79723353524649,-33.45798711193226,-10.32802006029327,-33.51510720099909
1,000148,referee,,,398,74,27,47,-10.941984792623462,-33.584401571652485,-9.868200669593351,-33.47189199833655,-10.405295168166308,-33.52835799309976
1,000149,referee,,,398,74,27,47,-11.024391858967508,-33.580811807119886,-9.938590705344074,-33.47001510754613,-10.48168041676072,-33.52561531019127
1,000150,referee,,,416,74,28,47,-11.105508388602084,-33.55986746729596,-10.008430794647316,-33.451262423468044,-10.557143952868572,-33.505755660027546
1,000151,referee,,,417,74,28,47,-11.185424386658289,-33.52140431619891,-10.077901780059713,-33.41552463549025,-10.63182139927066,-33.46864239580987
1,000152,referee,,,433,75,28,47,-11.264444952631314,-33.46622331767088,-10.147367181250257,-33.36365442073222,-10.70604734362239,-33.41510254956387
1,000153,referee,,,450,76,28,47,-11.343050707484716,-33.39609997338057,-10.21733035085978,-33.29747615037738,-10.780314132144118,-33.34693636435188
1,000154,referee,,,466,77,28,47,-11.421887449856808,-33.31361161187937,-10.288423777629722,-33.21961286784672,-10.855261336785494,-33.26674441214241
1,000155,referee,,,483,78,28,47,-11.501767834775018,-33.22190390298265,-10.361416047945871,-33.133251240434944,-10.931680048242718,-33.17769330610872
1,000156,referee,,,499,80,28,47,-11.583572710851836,-33.124368355189645,-10.437119373576664,-33.04181608466031,-11.010417272415522,-33.08319167917302
1,000157,referee,,,520,81,28,47,-11.668205677795534,-33.02439077492104,-10.516352304501552,-32.94871730736801,-11.092334536390837,-32.98663786059393
1,000158,referee,,,526,82,28,47,-11.756550022970117,-32.925101853279884,-10.599904190436755,-32.857094476305654,-11.178268538903314,-32.8911674134971
1,000159,referee,,,535,83,28,47,-11.849347112420737,-32.829130526514994,-10.688424104910034,-32.769567832784944,-11.268914779898862,-32.79940529719312
1,000160,referee,,,575,85,28,47,-11.947104484629216,-32.73861847972257,-10.782332944842702,-32.68825147782157,-11.364737645275362,-32.71347970549741
1,000161,referee,,,591,86,28,47,-12.05000524027901,-32.655202412838,-10.881739045248416,-32.614734732210714,-11.465882901079166,-32.63500386638439
1,000162,referee,,,608,87,28,47,-12.157829932408607,-32.580114085022124,-10.9863624630802,-32.55018364088738,-11.572100794833062,-32.56517682281641
1,000163,referee,,,633,88,28,47,-12.269924679410218,-32.51432970579967,-11.095504107941837,-32.495494583715114,-11.682714699335088,-32.5049349427185
1,000164,referee,,,643,89,28,47,-12.385188442053845,-32.4587057731672,-11.20803544768479,-32.4514346544652,-11.79660963443049,-32.45509004057654
1,000165,referee,,,662,90,28,47,-12.502180379674298,-32.41403609023146,-11.322499862243449,-32.418705041823905,-11.912336652772051,-32.41638958682455
1,000166,referee,,,682,91,28,47,-12.619202176942261,-32.381069545606316,-11.43720056042846,-32.39796400090252,-12.028197987616071,-32.38953708981944
1,000167,referee,,,701,92,28,47,-12.734472904965589,-32.360455064173834,-11.55037291679489,-32.38977593019689,-12.142420666897012,-32.375139108833544
1,000168,referee,,,720,93,28,47,-12.846317225647768,-32.35259924719469,-11.660373710856302,-32.394471818988045,-12.253345241304515,-32.37356429085336
1,000169,referee,,,739,94,28,47,-12.953357754913812,-32.3575371470423,-11.765876292276491,-32.412020099449165,-12.35961954275231,-32.3848141728182
1,000170,referee,,,759,95,28,47,-13.054667852441938,-32.37480819172437,-11.866020803320673,-32.44190063185028,-12.46035017583287,-32.40839812415564
1,000171,referee,,,789,97,28,47,-13.149900102101618,-32.403392995749485,-11.960551255121647,-32.48303711708564,-12.55523527972779,-32.443267949719925
1,000172,referee,,,799,98,28,47,-13.239303030408719,-32.44172512209085,-12.049829046747222,-32.53380508690191,-12.644579631661058,-32.48782776672033
1,000173,referee,,,824,99,28,47,-13.323708345792664,-32.4878178746375,-12.134819748966489,-32.592154556522146,-12.729281653275995,-32.54005873835158
1,000174,referee,,,849,100,28,47,-13.404430536719174,-32.53945691588012,-12.216989809793972,-32.65580015505047,-12.810731561690165,-32.59771047165493
1,000175,referee,,,876,101,28,47,-13.483140505827258,-32.594409195561674,-12.29817141499421,-32.72243057612599,-12.890680631879437,-32.65851024132102
1,000176,referee,,,895,102,28,47,-13.561651412639375,-32.65065253427529,-12.380331536606107,-32.78994119833431,-12.971018660479753,-32.72039414697087
1,000177,referee,,,917,104,28,47,-13.641809516550364,-32.70656062462593,-12.465449275640644,-32.85662661316529,-13.053658096992555,-32.78169588701235
1,000178,referee,,,944,107,28,47,-13.725271478727333,-32.761009271567694,-12.555265238594638,-32.92129413788169,-13.140297396665238,-32.84125672100801
1,000179,referee,,,945,107,28,47,-13.813408247475627,-32.81340379670358,-12.651160186823688,-32.98330251896993,-13.23231231908751,-32.898458529349654
1,000180,referee,,,963,110,28,47,-13.907227308289915,-32.8636265644571,-12.754052889335764,-33.04251815962309,-13.330665990295408,-32.953175724146874
1,000181,referee,,,999,115,29,47,-14.00732934806201,-32.91188733837522,-12.864337319238857,-33.09917415959113,-13.435855836489726,-33.0056299237253
1,000182,referee,,,1016,113,29,47,-14.113928790035922,-32.95856937704406,-12.98189519923485,-33.1537171790755,-13.547930105792474,-33.0562364300183
1,000183,referee,,,1026,115,28,47,-14.226868002811525,-33.004079498890775,-13.1061133432182,-33.2066584482708,-13.666503626749568,-33.10545473397748
1,000184,referee,,,1039,117,27,47,-14.345733510992694,-33.048707163451716,-13.236020030943221,-33.258425528965034,-13.790884067589603,-33.15364388628316
1,000185,referee,,,1052,118,26,47,-14.469911841743892,-33.09255720991817,-13.370375986802449,-33.30928317484679,-13.920145309731645,-33.20098927064266
1,000186,referee,,,1066,121,24,47,-14.598647586343285,-33.13548706333272,-13.507782775324547,-33.35925617126372,-14.05321065097426,-33.247432568442015
1,000187,referee,,,1077,124,23,47,-14.731177044963234,-33.177177619821734,-13.646871114117683,-33.40818394371604,-14.189013759228398,-33.29273447504606
1,000188,referee,,,1104,125,21,47,-14.866784578704092,-33.217209258238626,-13.786418652272218,-33.45577912432751,-14.32658572478756,-33.336541962769296
1,000189,referee,,,1110,127,22,47,-15.004821581762245,-33.25516900503073,-13.925423417237242,-33.501720511397,-14.4651012703003,-33.378488327031945
1,000190,referee,,,1121,129,23,47,-15.144818422037282,-33.29082668598529,-14.063251809374755,-33.54581930412365,-14.604008726830454,-33.41836437138669
1,000191,referee,,,1133,131,24,47,-15.286423287221549,-33.32415302407882,-14.19961198027366,-33.588029135792716,-14.742986166157946,-33.45613247105799
1,000192,referee,,,1144,134,25,47,-15.429424691584611,-33.35549126095537,-14.334579738749573,-33.6286170747052,-14.88196563222304,-33.492097881200095
1,000193,referee,,,1156,136,25,47,-15.573739394596428,-33.38533145096589,-14.468577363013118,-33.66794215390943,-15.021116530916721,-33.52668515594344
1,000194,referee,,,1169,139,27,47,-15.719338276884223,-33.414580386219534,-14.602268016182732,-33.70673200421894,-15.16075580778082,-33.560711404524376
1,000195,referee,,,1177,140,27,47,-15.866269264271605,-33.4441774223266,-14.736534604051508,-33.74571335513258,-15.30134885281537,-33.59500947092344
1,000196,referee,,,1186,142,28,47,-16.01453489882212,-33.4751442676669,-14.872306537824807,-33.78567237930161,-15.443361682238791,-33.63048298284063
1,000197,referee,,,1198,145,29,47,-16.164118937056966,-33.50829074128593,-15.010523050158422,-33.82717990177789,-15.58725590334758,-33.66782183558721
1,000198,referee,,,1203,146,30,47,-16.314908959017227,-33.54413394969389,-15.151999951564424,-33.8705226836776,-15.73338338876719,-33.7074274277514
1,000199,referee,,,1209,148,31,47,-16.466695353639114,-33.58276681694106,-15.297366336946775,-33.915589345993155,-15.881954112018317,-33.749289904311865
1,000200,referee,,,1221,152,33,47,-16.619162742908166,-33.62377786347863,-15.44700439591545,-33.961802894630516,-16.033001742913008,-33.79291433592122
1,000201,referee,,,1221,152,33,47,-16.77188954815545,-33.666325872628605,-15.601003186566206,-34.00820683467086,-16.186360295298186,-33.83740116234617
1,000202,referee,,,1228,154,32,47,-16.924378474509425,-33.709129749485136,-15.759156496589565,-34.053463115441765,-16.34167826822791,-33.88144013673075
1,000203,referee,,,1236,156,31,46,-17.076078060613543,-33.75064703206818,-15.920960937622949,-34.09603595547556,-16.49842844146533,-33.923491559796815
1,000204,referee,,,1243,158,30,46,-17.22639824433785,-33.78923566493044,-16.0856223596142,-34.13435631679418,-16.65591884377243,-33.961949459531866
1,000205,referee,,,1250,160,30,45,-17.374800203186478,-33.82335863659806,-16.252151346935282,-34.16702472700767,-16.81338540415181,-33.995345368003335
1,000206,referee,,,1258,162,29,45,-17.52080044592434,-33.85174612575375,-16.419388608310296,-34.19296866576967,-16.970006686421254,-34.02250811280284
1,000207,referee,,,1267,164,28,45,-17.663986895400633,-33.873508067612214,-16.58605586793508,-34.2115467703742,-17.124937380424353,-34.04267220535539
1,000208,referee,,,1267,165,27,44,-17.804092386246893,-33.88828203799101,-16.750877180054758,-34.22268589486127,-17.277405724554853,-34.05562028702072
1,000209,referee,,,1273,165,26,44,-17.940996687332525,-33.89618044042185,-16.91264420702328,-34.22681225596722,-17.42674717414905,-34.061622238783805
1,000210,referee,,,1279,166,24,44,-18.07473151118389,-33.89776887406159,-17.070288432021712,-34.224813461501356,-17.57244304697769,-34.06140532240022
1,000211,referee,,,1285,166,23,44,-18.205474227849052,-33.89398395411209,-17.222946093840932,-34.21793708227215,-17.7141498737078,-34.0560622996045
1,000212,referee,,,1291,167,21,44,-18.33351935001572,-33.8859609563124,-17.370004721174844,-34.20759689705069,-17.851708433305067,-34.046868309299896
1,000213,referee,,,1301,168,18,45,-18.459253998601646,-33.87489995471573,-17.511138228729806,-34.195220270967255,-17.98514905216261,-34.0351375729943
1,000214,referee,,,1302,167,19,45,-18.583088960516605,-33.86195404916158,-17.646291854930848,-34.18211808379447,-18.11464961105039,-34.02210244141055
1,000215,referee,,,1304,167,20,45,-18.7054401355325,-33.84808233835039,-17.775693796523875,-34.16932428974226,-18.24053208494973,-34.00875965327838
1,000216,referee,,,1306,166,21,45,-18.82667233453168,-33.834003034906246,-17.899813428918804,-34.15754012857521,-18.363213543523013,-33.995819011918755
1,000217,referee,,,1308,165,22,45,-18.947058730772884,-33.820156023300434,-18.019311092300775,-34.147094701707125,-18.483160755140354,-33.98366498121002
1,000218,referee,,,1310,165,22,45,-19.066764149295924,-33.80671074243593,-18.13499005462875,-34.13795801578941,-18.600857796137582,-33.97236718545561
1,000219,referee,,,1312,164,23,45,-19.185831569326677,-33.793608575590845,-18.24773480744515,-34.12979537222389,-18.716768433951827,-33.96172883596823
1,000220,referee,,,1314,163,24,45,-19.30418595288349,-33.78060910415295,-18.358449112948897,-34.12203253143768,-18.831307052170242,-33.951342471032035
1,000221,referee,,,1316,163,25,45,-19.421662958203836,-33.767378243683055,-18.468014777178066,-34.11396693179499,-18.944832387076943,-33.94068965432923
1,000222,referee,,,1318,162,26,45,-19.538027248161786,-33.75350932128889,-18.57723127892188,-34.104815840021246,-19.0576264927232,-33.92917559965697
1,000223,referee,,,1320,161,27,45,-19.65300071106921,-33.73859316299371,-18.686773657952543,-34.09381362735222,-19.169887800363167,-33.91621285298971
1,000224,referee,,,1320,161,28,45,-19.766315316358593,-33.7222498430475,-18.79717900122187,-34.08026987908186,-19.28175079381684,-33.9012662164932
1,000225,referee,,,1321,159,29,45,-19.87773728391034,-33.70416358803455,-18.90881986317576,-34.063627031236386,-19.393284816075393,-33.88389900322482
1,000226,referee,,,1320,159,29,45,-19.987090027103232,-33.68409563340587,-19.02188836638928,-34.0434894125166,-19.50449758923582,-33.863794007156834
1,000227,referee,,,1319,159,28,45,-20.094279961024423,-33.66190368604722,-19.136411529210427,-34.019654083490664,-19.615355807523347,-33.84077859107192
1,000228,referee,,,1317,158,27,45,-20.1993104127614,-33.63756473476311,-19.252265000606315,-33.99213420051706,-19.725798951244876,-33.814847812657696
1,000229,referee,,,1316,158,26,45,-20.302275930649166,-33.611184866378125,-19.36918886958665,-33.96116434308008,-19.8357443546934,-33.78617197671965
1,000230,referee,,,1314,157,25,45,-20.40335821635888,-33.58303303700745,-19.486820769045725,-33.92722068624425,-19.945101718536,-33.75512362305071
1,000231,referee,,,1313,156,23,45,-20.502810172509324,-33.553534248913394,-19.60472756630987,-33.890997414315684,-20.053780981354787,-33.72226231154001
1,000232,referee,,,1311,156,22,45,-20.60094240572057,-33.52327165201157,-19.722449464903793,-33.85338646610199,-20.161707616988682,-33.68832554947352
1,000233,referee,,,1310,155,21,45,-20.69809129850459,-33.49301776185406,-19.83952306282218,-33.81548512248409,-20.268818188670952,-33.65424821914345
1,000234,referee,,,1306,155,20,45,-20.794633248202693,-33.46368949287585,-19.95555045608936,-33.778529593928255,-20.375102020455728,-33.621106869986804
1,000235,referee,,,1302,154,20,45,-20.890947148994332,-33.436331930269986,-20.070206956531823,-33.74385756386602,-20.480586281823033,-33.59009290458421
1,000236,referee,,,1298,154,19,45,-20.987419160592996,-33.41206419514079,-20.183284061873845,-33.71283755863714,-20.585359853653767,-33.56245019203447
1,000237,referee,,,1294,154,18,45,-21.084428131073892,-33.392036004350004,-20.2946969186906,-33.686814232927404,-20.68956976403794,-33.53942599846198
1,000238,referee,,,1288,153,18,45,-21.182348819218163,-33.37730782570314,-20.404502929773983,-33.666981893934725,-20.793432103681138,-33.522147809136825
1,000239,referee,,,1287,153,18,45,-21.281511665649465,-33.36882346670521,-20.512864194051367,-33.65435343605278,-20.897193124895736,-33.51159410989924
