track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000052,player,27,left,1689,571,68,127,42.91363070294298,27.30187105053119,43.65962998287853,28.00406895794496,43.287294805848894,27.654237609183568
1,000053,player,27,left,1682,569,68,126,42.92106534592007,27.12489319464547,43.6706352026511,27.831213548158804,43.29651007635364,27.4793068975941
1,000054,player,27,left,1673,565,68,124,42.93608379661305,26.937518647581,43.69028427984,27.648613515965465,43.3138412846766,27.29430709354644
1,000055,player,27,left,1671,564,68,123,42.95562523680693,26.742181030170617,43.715954503296125,27.459071052762372,43.33644723630096,27.101857277901296
1,000056,player,27,left,1669,562,67,122,42.976638421615526,26.54123812262018,43.74482782542348,27.26512384072673,43.36139346129954,26.904405679415962
1,000057,player,27,left,1665,559,67,121,42.996250362213026,26.336912420732794,43.77404422878953,27.068965491193094,43.385813255561814,26.70416016867101
1,000058,player,27,left,1664,557,70,120,43.01186354904379,26.131302502587275,43.800809543685105,26.872468280783327,43.40701028390309,26.503105422997255
1,000059,player,27,left,1663,554,75,120,43.02127370495654,25.92634350259971,43.822551211138396,26.67717934425759,43.42259547880186,26.30298147968684
1,000060,player,27,left,1661,552,80,119,43.02274991441016,25.723890582657504,43.83704870918164,26.484455037610658,43.43059245054582,26.105392850630835
1,000061,player,27,left,1659,549,84,119,43.015067644725846,25.525702465856522,43.84253517848796,26.295512381699993,43.429504986316644,25.91182631474716
1,000062,player,27,left,1657,547,89,119,42.99747561927939,25.333487166893597,43.83773207201054,26.1115439050738,43.41831792242141,25.72373140893074
1,000063,player,27,left,1655,543,97,118,42.96980237846976,25.14883660529243,43.822005198897,25.933703918711345,43.39662851483169,25.54248100916691
1,000064,player,27,left,1657,542,96,118,42.93227474434704,24.97325865277045,43.79523127357898,25.763189104084457,43.36448893699223,25.369427690291474
1,000065,player,27,left,1663,540,92,118,42.885487040420934,24.808107277992317,43.75777987116278,25.601184187529377,43.32238178007088,25.20584155462896
1,000066,player,27,left,1670,537,88,118,42.830296106258956,24.654501440879567,43.71040814677137,25.448779333233652,43.27111477212482,25.052828199224628
1,000067,player,27,left,1676,535,84,118,42.76762296794775,24.513263473431916,43.65404899641451,25.306891468267587,43.21161551081128,24.911258334254484
1,000068,player,27,left,1682,533,80,118,42.69849993031932,24.384754741066857,43.58980880627993,25.17604980704448,43.14495368954502,24.78157810316076
1,000069,player,27,left,1694,529,73,117,42.6238984844135,24.26884433104466,43.51875752796913,25.056321916580035,43.072149921479394,24.663756220226457
1,000070,player,27,left,1695,528,74,117,42.5447024369575,24.164839664006717,43.44186253387787,24.947200947295983,42.9941291710461,24.5571927863649
1,000071,player,27,left,1699,525,79,117,42.461689485955226,24.071525809365042,43.359924818137145,24.847596528708692,42.91167958905562,24.460734271437822
1,000072,player,27,left,1703,521,84,117,42.37555806527452,23.987164487852134,43.27358044224309,24.755807274772096,42.82546675464647,24.372659372153812
1,000073,player,27,left,1709,516,90,116,42.28696172232047,23.909653685526177,43.1833279522029,24.669672341000048,42.73606473918786,24.29083477363572
1,000074,player,27,left,1715,515,85,116,42.19657565359349,23.83667272414694,43.08960269495245,24.586721508431665,42.64402673051971,24.212862954744992
1,000075,player,27,left,1733,513,70,116,42.10513959346265,23.765903267262818,42.99284185016962,24.5044243656691,42.54993923233168,24.13631756930983
1,000076,player,27,left,1733,513,70,116,42.013492499607345,23.695247669699324,42.89356037089735,24.420447137656666,42.45447759113821,24.058981289150818
1,000077,player,27,left,1746,510,71,116,41.92259537644791,23.62304222979864,42.79242878797491,24.33291967134212,42.358456496691424,23.979086142630983
1,000078,player,27,left,1758,508,72,116,41.83353887243174,23.548247362294283,42.6903462349974,24.240685905432727,42.26287043015628,23.895533996104906
1,000079,player,27,left,1770,506,72,116,41.747486029051096,23.470581899278823,42.588451943577255,24.14350007094969,42.16887086267927,23.80806188497705
1,000080,player,27,left,1783,504,73,116,41.665667735428315,23.39058453812075,42.48817508732674,24.042133799635867,42.07778889707508,23.71732627113412
1,000081,player,27,left,1795,501,74,116,41.58931444721878,23.3095910580171,42.39121143008445,23.938387225153193,41.99108940662968,23.624897138362567
1,000082,player,27,left,1814,498,75,116,41.51960521266588,23.22965570217134,42.299492436224575,23.83502241280696,41.91033000267119,23.533185272645497
1,000083,player,27,left,1821,498,72,115,41.45764777761624,23.153341298938585,42.21514026990754,23.735527140183255,41.837128406958826,23.445219003785166
1,000084,player,27,left,1836,497,66,113,41.40443826522153,23.083554472562522,42.140370933059785,23.643897961875357,41.773093711161124,23.364453189380903
1,000085,player,27,left,1864,496,55,110,41.360828395223415,23.023279794280217,42.077361387814214,23.564287103384228,41.71974330521679,23.29445947917361
1,000086,player,27,left,1882,496,37,110,41.32750077432589,22.975259048518854,42.02809489185485,23.500566848044798,41.67841287822628,23.238547801327275
1,000087,player,27,left,1898,496,21,104,41.30499339017898,22.941842510644662,41.994247225675416,23.456071247316697,41.650211702443855,23.19956282501633
1,000088,player,27,left,1898,496,21,104,41.29364930860488,22.924697728727917,41.97700693540951,23.433193293959697,41.6359072480265,23.179536544081664
1,000509,player,27,left,1898,693,21,125,6.066596686411571,7.210472273514767,6.688188307576857,7.113907376876179,6.3775319167742195,7.162255103504364
1,000510,player,27,left,1883,689,29,128,6.074690705393875,7.166675597189957,6.700508414222828,7.06971579260021,6.387743867183866,7.118262824629596
1,000511,player,27,left,1865,685,38,131,6.090496754035507,7.081528767739373,6.724443807067952,6.983822684222981,6.407624135816046,7.032746485843299
1,000512,player,27,left,1848,681,47,134,6.11327765945953,6.959818985731303,6.758649693693789,6.861097265963137,6.436131295831951,6.910534153983912
1,000513,player,27,left,1823,676,59,139,6.141988608215239,6.808424257454758,6.801262018267652,6.70852803926506,6.471810266925459,6.758558880040306
1,000514,player,27,left,1816,674,59,133,6.175345420267669,6.635933516173215,6.850056998091882,6.53483034234225,6.512906263523174,6.585472551729217
1,000515,player,27,left,1805,672,58,123,6.211916931672131,6.4521294885759435,6.902641997511943,6.349916223573877,6.557506454986349,6.401122272988025
1,000516,player,27,left,1793,669,57,113,6.250235156992273,6.267292027733042,6.956657721376304,6.164185120719085,6.603696205252321,6.21584738877098
1,000517,player,27,left,1782,666,57,104,6.288909381548787,6.091462839557036,7.0099633109809485,5.987779815786857,6.649708711288354,6.039739834464926
1,000518,player,27,left,1770,664,56,94,6.326731594678991,5.933635400682123,7.060787448660176,5.829769132401763,6.694053351353813,5.881830468061839
1,000519,player,27,left,1749,659,54,76,6.362789980033605,5.800992076262471,7.107861455199697,5.697384709491851,6.735639008678548,5.749326011107987
1,000520,player,27,left,1748,659,54,78,6.396522562636499,5.698342839960923,7.150465470188118,5.595458887239416,6.77382406195404,5.6470473782212185
1,000521,player,27,left,1738,657,55,89,6.42775419768463,5.627782842717149,7.188441769021452,5.526087025065118,6.808441555459341,5.577089617078901
1,000522,player,27,left,1728,655,56,99,6.456684758110462,5.588611229091258,7.222146285995341,5.4885498122508665,6.839769095507885,5.538742490288262
1,000523,player,27,left,1718,653,56,110,6.483840724516357,5.577574637936192,7.252360703131618,5.479562590284046,6.868460685541244,5.528736884137559
1,000524,player,27,left,1708,651,57,120,6.509986517920744,5.58934486030138,7.280165158112511,5.4937557983321215,6.895438761150027,5.541723878970774
1,000525,player,27,left,1688,648,58,141,6.536024233160922,5.617267813844176,7.30680507680001,5.524429238639371,6.921777422339176,5.571026355365613
1,000526,player,27,left,1688,648,58,141,6.562884320871849,5.654060262040087,7.333554128778411,5.56424926413344,6.9485792511086055,5.60933596490691
1,000527,player,27,left,1680,646,57,140,6.591426787220313,5.692590849509722,7.361594699575796,5.6060327471567,6.97686607962467,5.6494956139631425
1,000528,player,27,left,1671,645,56,140,6.622358719092644,5.7265106987343595,7.391919362134214,5.64337810833195,7.007488450734008,5.6851302730210405
1,000529,player,27,left,1663,644,56,140,6.656191462261288,5.750722931472643,7.4252772011315455,5.6711357159776385,7.041077310694812,5.711116919275648
1,000530,player,27,left,1655,643,55,139,6.693217971476784,5.7616327285412945,7.462144207833154,5.685658498977176,7.078017832923078,5.723834857482513
1,000531,player,27,left,1647,642,54,139,6.73353039331364,5.757187029760252,7.502730909755895,5.684843654534563,7.118461973879407,5.721206398724485
1,000532,player,27,left,1636,640,53,139,6.7770501549648134,5.736778670423406,7.547016351306964,5.668037930712603,7.162360457827624,5.702601544725994
1,000533,player,27,left,1630,638,54,141,6.823571647748425,5.700986799386345,7.594792225346619,5.635778920071679,7.209506666580806,5.668578829196063
1,000534,player,27,left,1620,634,56,144,6.8728178165391425,5.651270714398802,7.6457257609812705,5.589491151217057,7.2595958513968615,5.620580260645008
1,000535,player,27,left,1603,628,59,149,6.924488138685739,5.5896358739080725,7.699418781401153,5.53115286553025,7.312278657939841,5.560597711503768
1,000536,player,27,left,1594,627,59,146,6.978301753477785,5.5183253643943155,7.7554664447365145,5.462988472569126,7.367212068273483,5.4908648742371495
1,000537,player,27,left,1588,628,59,143,7.034026839023436,5.439562143449183,7.813499753695767,5.3872116354341015,7.424095369490046,5.4135999312330165
1,000538,player,27,left,1581,629,59,138,7.091495956791768,5.355342687977774,7.873215022353041,5.305817586437697,7.482692612899466,5.330798558264932
1,000539,player,27,left,1577,627,59,139,7.1506097583457136,5.2673435908547255,7.934394642678888,5.22048984165175,7.542844866229325,5.244140584342105
1,000540,player,27,left,1572,626,60,141,7.211333263330631,5.176839929339799,7.99690722311739,5.13251633470229,7.604468489808835,5.154907275603613
1,000541,player,27,left,1567,624,60,142,7.273679190144463,5.084726149357876,8.060700786356078,5.0428088563094065,7.667543419033325,5.064001508323994
1,000542,player,27,left,1562,622,60,144,7.337688276631697,4.991569567561594,8.12578541728311,4.951953068652565,7.732094703186101,4.971999556830867
1,000543,player,27,left,1557,621,60,145,7.403390636334951,4.897690168848599,8.192190658000564,4.860286550123436,7.79815188946088,4.879230023374722
1,000544,player,27,left,1548,618,60,148,7.47079314192173,4.8032692490909,8.25995289906328,4.768004499861516,7.865736438233331,4.785881030723595
1,000545,player,27,left,1548,617,60,148,7.53985049060877,4.708397004809218,8.329080315791245,4.675205601807776,7.934829724716555,4.692046952615591
1,000546,player,27,left,1547,615,60,148,7.610439719112254,4.6132243776440305,8.399522694042467,4.582042307043272,8.00534521158603,4.59787948344874
1,000547,player,27,left,1546,613,60,148,7.682366136868225,4.517977621243701,8.471175418058788,4.488735108200993,8.077133390718496,4.503602051307098
1,000548,player,27,left,1544,611,60,148,7.755354509261176,4.4229785671549955,8.543869151239504,4.395592341712377,8.149972215232257,4.409529851357734
1,000549,player,27,left,1543,609,60,148,7.829066225065692,4.328629255467915,8.617385762770464,4.3029956311563256,8.223583625999968,4.316054871919466
1,000550,player,27,left,1542,607,60,148,7.903114909008557,4.2353949540401725,8.691475310690702,4.211383770540255,8.29764983424328,4.223629335983424
1,000551,player,27,left,1541,605,60,148,7.977082166800951,4.143778261751052,8.765870939289407,4.121228642603444,8.371828626004264,4.132740701252332
1,000552,player,27,left,1544,604,60,148,8.050544124101169,4.054244447421975,8.840312924940978,4.032962158043421,8.44577863517925,4.043837787312592
1,000553,player,27,left,1547,604,60,148,8.12309619744167,3.967168231444634,8.914570107097708,3.946923989375981,8.519182449023528,3.957278028742498
1,000554,player,27,left,1551,603,60,148,8.194352449136506,3.8828422668154587,8.988438933413322,3.863371825489682,8.591745777934031,3.8733368278776124
1,000555,player,27,left,1554,602,60,148,8.263983100194709,3.8014135599071732,9.061760890302477,3.7824194381046548,8.663224918695567,3.7921447920919755
1,000556,player,27,left,1557,601,60,148,8.331717574929622,3.7228857344277984,9.134411609392972,3.7040407817281813,8.733422801568588,3.7136909007650676
1,000557,player,27,left,1561,600,60,148,8.397338962635587,3.647119923922799,9.206280453219494,3.6280718994101258,8.80217599253724,3.6378238928869613
1,000558,player,27,left,1570,598,61,149,8.46071165875871,3.573820635201188,9.277264524382925,3.5541991489951403,8.869365489974175,3.5642392988128946
1,000559,player,27,left,1581,596,61,149,8.521772010846378,3.502571613845494,9.347238393823812,3.48199704737958,8.934896861899475,3.492516276533665
1,000560,player,27,left,1591,595,62,150,8.580544250335937,3.4328360019668973,9.416048633649266,3.4109304355493504,8.998705446987799,3.4221187584608534
1,000561,player,27,left,1601,593,62,151,8.637129163589721,3.3639965242696883,9.48348515423903,3.340395439917936,9.060736334147458,3.3524360189983096
1,000562,player,27,left,1612,591,63,151,8.691701019141732,3.2953922404371543,9.549268515437602,3.2697579748700183,9.120936466587082,3.282820302155225
1,000563,player,27,left,1627,589,64,152,8.744487853996544,3.2263811710669335,9.613039275039453,3.198417004037862,9.179239442275941,3.212649764412675
1,000564,player,27,left,1633,590,66,152,8.79575082166344,3.156403984788918,9.674360881613628,3.1258679468627926,9.235556656946214,3.141392039908179
1,000565,player,27,left,1646,591,70,152,8.845737854391865,3.085064320664636,9.732717626305742,3.051780715438881,9.289753172230828,3.0686834555197904
1,000566,player,27,left,1670,594,78,152,8.894657769761713,3.012194061776368,9.787553276477762,2.9760630360360083,9.341654144544268,2.99439336008492
1,000567,player,27,left,1673,594,78,152,8.942634696765811,2.937911243087844,9.838303442943776,2.898914546232574,9.391038320166942,2.9186801723479765
1,000568,player,27,left,1692,594,81,149,8.989659678107973,2.862657849327074,9.884429892807352,2.820858948410279,9.437631109255022,2.84202641098792
1,000569,player,27,left,1726,594,84,143,9.035573105221786,2.7872242099910234,9.925491289367912,2.742764067818383,9.481131278926169,2.7652609583794234
1,000570,player,27,left,1730,594,84,143,9.080037749305458,2.712723540090149,9.961183385476811,2.665810634468686,9.521217665884343,2.6895307600900384
1,000571,player,27,left,1750,593,81,144,9.12254151240472,2.6405441807297634,9.991385221512775,2.591440134557826,9.55757372312616,2.6162508886131093
1,000572,player,27,left,1769,593,79,144,9.162415422803392,2.5722730619141148,10.016182731903289,2.521274950306829,9.589908350774405,2.547026347154843
1,000573,player,27,left,1789,592,76,144,9.198869291289766,2.5096018785354777,10.035867112190262,2.45702363833295,9.617972883407244,2.4835577733375733
1,000574,player,27,left,1809,592,73,144,9.23104487306901,2.454221820937318,10.050904786736368,2.400376162942114,9.641572581660292,2.427536383244151
1,000575,player,27,left,1847,590,68,145,9.258075174033076,2.4077317677492456,10.061876319919737,2.3529171475738315,9.660565589578406,2.380554618672654
1,000576,player,27,left,1866,590,53,145,9.27915661735193,2.3715281649905138,10.069399836754318,2.316019465748929,9.674860590046142,2.343997826516819
1,000577,player,27,left,1889,590,30,145,9.293618892607716,2.346735004583447,10.074047350921246,2.2907816516743256,9.68440969447598,2.3189778665036362
1,000578,player,27,left,1889,590,30,145,9.300976683813715,2.334134651358548,10.076253082797017,2.277964836162599,9.689188308451374,2.3062669300022924
1,000671,player,27,left,1903,554,16,128,8.268217777496305,-1.4747274310415928,8.748476068258299,-1.526694201545674,8.50853158983763,-1.5006751861310528
1,000672,player,27,left,1900,553,19,129,8.272930715743845,-1.477978260556076,8.758759089016323,-1.5304400645017766,8.5160340307174,-1.5041726477227042
1,000673,player,27,left,1893,551,26,130,8.282263450220258,-1.4844097387382698,8.778963035092787,-1.5378312640728438,8.530811077989439,-1.5110822551540484
1,000674,player,27,left,1887,549,32,132,8.296027525661762,-1.4938699062785437,8.808387748318664,-1.5486583026677603,8.552418020869828,-1.5212233509039235
1,000675,player,27,left,1875,545,44,135,8.313958377190477,-1.5061510459945207,8.846063058983763,-1.5626341471281728,8.580236913392971,-1.5343486613128827
1,000676,player,27,left,1875,545,44,135,8.33572838812139,-1.520996080460115,8.890823746178983,-1.5794086906760174,8.613520655685454,-1.5501547145214738
1,000677,player,27,left,1872,544,46,135,8.360967911063964,-1.5381141353322163,8.941397522611162,-1.5985912247980973,8.65144751987935,-1.5683008537663
1,000678,player,27,left,1868,542,48,135,8.389290217747808,-1.557203841304425,8.996493782189606,-1.6197827433475245,8.693178073695865,-1.5884370282699887
1,000679,player,27,left,1865,541,49,136,8.42032012382403,-1.5779744838038157,9.054885351929759,-1.6426028049267885,8.73791042272673,-1.6102277905519768
1,000680,player,27,left,1862,540,51,136,8.45372355454771,-1.6001591611406258,9.115473791559383,-1.666707638032785,8.784927670465736,-1.6333679238966183
1,000681,player,27,left,1859,539,53,137,8.48922916552885,-1.6235386948686321,9.177333948561005,-1.6918176037543244,8.833631073201458,-1.6576081180672095
1,000682,player,27,left,1856,537,55,137,8.526644224289644,-1.6479426103432728,9.239739903877105,-1.717718242629679,8.883560937894021,-1.6827559850810223
1,000683,player,27,left,1853,537,57,137,8.565864977938112,-1.6732525316457674,9.302177583820926,-1.7442643672181035,8.934408147552768,-1.708679797200902
1,000684,player,27,left,1849,537,59,137,8.606876370164448,-1.6993904223487912,9.36434138374963,-1.7713669779900025,8.986012331414662,-1.735296064417828
1,000685,player,27,left,1845,536,61,137,8.649735550186774,-1.7263102892852047,9.426114464833788,-1.798983428932863,9.038343755270247,-1.7625604698824138
1,000686,player,27,left,1842,536,64,137,8.694545503749499,-1.7539704192954468,9.487538650527268,-1.8270877359365667,9.09147506728454,-1.7904391437459595
1,000687,player,27,left,1838,535,66,137,8.741436019191468,-1.782314410909491,9.548792742307999,-1.855650018642846,9.14556092120424,-1.8188889017624286
1,000688,player,27,left,1832,535,69,137,8.790521492522107,-1.8112551798218666,9.61014190342244,-1.8846182634171733,9.200791534371108,-1.8478401338218842
1,000689,player,27,left,1831,535,68,137,8.841882915952324,-1.840661463698029,9.671907465028033,-1.9139026180958851,9.257368554582143,-1.87718220859727
1,000690,player,27,left,1829,534,66,137,8.895534554369654,-1.8703502526750484,9.734411408151123,-1.9433650469819168,9.315460592486115,-1.9067545238381245
1,000691,player,27,left,1826,533,64,137,8.951416885678869,-1.9000911118424222,9.797939090133442,-1.9728203569101732,9.375181006270715,-1.9363491899590488
1,000692,player,27,left,1824,532,62,137,9.009388328670198,-1.9296239407295084,9.86269672513461,-2.0020509496568617,9.436562460230009,-1.9657272953986893
1,000693,player,27,left,1821,532,60,137,9.069237715386429,-1.9586638004885453,9.92877764892352,-2.0308073085732374,9.499546233734875,-1.994621575431827
1,000694,player,27,left,1817,530,57,137,9.130690877900395,-1.9869382796517372,9.996137051325443,-2.0588432496578615,9.563972853205907,-2.0227727279818426
1,000695,player,27,left,1817,530,58,137,9.193433227885723,-2.0141905023742694,10.06458136137009,-2.085916301916427,9.629588041130262,-2.049931115227145
1,000696,player,27,left,1816,530,60,137,9.257127280267294,-2.0401968107915867,10.13377299244548,-2.11180463971493,9.696053847539014,-2.0758740726955596
1,000697,player,27,left,1814,530,63,137,9.3214345628556,-2.064794006523871,10.203248485173688,-2.1363347308771776,9.762968696161787,-2.100433351275566
1,000698,player,27,left,1813,530,66,137,9.38603000758814,-2.08786043966647,10.272448799038452,-2.159364105499543,9.829889764667577,-2.123477038571619
1,000699,player,27,left,1812,530,69,137,9.450609569010549,-2.109331104555925,10.340756260654723,-2.180799471859469,9.896355329650778,-2.1449261526857244
1,000700,player,27,left,1811,530,73,137,9.514898560493098,-2.1291955588368308,10.407537766644063,-2.2005978359946132,9.9619106056744,-2.164754147385246
1,000701,player,27,left,1812,531,73,137,9.578643055783848,-2.1474793139989883,10.472181970270077,-2.2187520385781845,10.026122113410416,-2.1829703603405415
1,000702,player,27,left,1816,531,71,137,9.64161629322961,-2.164247613906553,10.534133498662648,-2.2352968252233305,10.088598046268766,-2.1996249256244935
1,000703,player,27,left,1820,531,70,137,9.703607622272717,-2.1795996193187723,10.59291678150974,-2.250306146698682,10.148994714733318,-2.2148045044844933
1,000704,player,27,left,1824,531,69,137,9.76442177357271,-2.1936575029775707,10.648153406625477,-2.2638833006870773,10.207024877994948,-2.228621899039796
1,000705,player,27,left,1828,531,68,137,9.823868279216136,-2.206570631060837,10.699559305148458,-2.276165792855522,10.262451055462568,-2.241220571687122
1,000706,player,27,left,1832,531,66,137,9.881764996703236,-2.2185092265822406,10.746948280584053,-2.287318952319884,10.31508905502436,-2.25276828528081
1,000707,player,27,left,1836,531,65,137,9.937923886242372,-2.229666357873623,10.790211485615773,-2.2975372052612046,10.36479057538975,-2.2634587391071697
1,000708,player,27,left,1840,531,64,137,9.992160898233193,-2.240253083025892,10.82931964993614,-2.307038503507151,10.411449244780822,-2.273506360797474
1,000709,player,27,left,1844,531,63,137,10.044282537950037,-2.2504858151479246,10.864302221785548,-2.3160513410648846,10.454983460525131,-2.283133501492963
1,000710,player,27,left,1848,531,61,137,10.094080208436315,-2.2605707762013467,10.895238302945113,-2.3247987783384776,10.495329005267028,-2.292554680282597
1,000711,player,27,left,1852,531,60,137,10.141328340829697,-2.2706856848478765,10.922253483924758,-2.3334802845210105,10.53243652537708,-2.3019583517654962
1,000712,player,27,left,1856,531,59,137,10.185779879378305,-2.280957194219884,10.945517582724078,-2.3422501467447083,10.566268149577791,-2.3114848298494146
1,000713,player,27,left,1862,531,57,137,10.227161259257098,-2.291421466004593,10.965241245398364,-2.351176762199713,10.59679322713573,-2.3211862290720857
1,000714,player,27,left,1864,532,55,136,10.265168210912371,-2.302020367448179,10.981668915655968,-2.3602402932060516,10.623982749411951,-2.3310233856543725
1,000715,player,27,left,1867,535,52,134,10.299475119239933,-2.3125785173235722,10.995078588600533,-2.369308287192147,10.647813848115888,-2.34084219987308
1,000716,player,27,left,1870,537,49,131,10.329742485876146,-2.3228061360733507,11.005772704828024,-2.378136885450976,10.668268959249612,-2.3503756681614094
1,000717,player,27,left,1874,540,45,129,10.355627829114354,-2.3323226365090544,11.014062387358821,-2.3863933050965156,10.685333360546744,-2.3592669245027516
1,000718,player,27,left,1877,542,42,126,10.376803035732282,-2.340691042139878,11.020252102528872,-2.39368670986376,10.698996110476095,-2.3671018960666252
1,000719,player,27,left,1882,546,37,122,10.39297299733033,-2.347458639881605,11.024617896574984,-2.3996065026997493,10.70924846054599,-2.3734487809026197
1,000720,player,27,left,1882,546,37,122,10.403896934909913,-2.3522287763466294,11.027389306663821,-2.4037904946081654,10.716085413957225,-2.3779280405889205
1,000721,player,27,left,1882,546,37,122,10.409404215823429,-2.354695114457828,11.028732797332179,-2.4059572178467965,10.71950532403602,-2.3802456907123846
2,000001,player,17,right,1518,535,72,101,45.64684381036687,27.601478614778138,46.37275811533925,28.369350463339483,46.01036003975253,27.986519032789143
