track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000037,referee,,,1801,717,68,163,9.87029801241308,34.057251368626886,10.626824257864826,34.09141350966857,10.248668474305413,34.074336164107436
1,000038,referee,,,1801,717,68,163,9.87357503109352,34.05838951289386,10.630031681979355,34.09251254852823,10.251911622479817,34.07545527155162
1,000039,referee,,,1801,717,68,163,9.876502981170098,34.059787463471125,10.63289225911031,34.09388558827245,10.254806436901397,34.07684107527796
1,000040,referee,,,1801,717,68,163,9.879179171354963,34.06142154133954,10.63549998491941,34.09550342613478,10.257448709239188,34.078467212394415
1,000041,referee,,,1802,717,68,163,9.881694192990098,34.063300544387126,10.637942332872164,34.0973712001746,10.2599275628225,34.08034070189363
1,000042,referee,,,1802,717,68,163,9.884130730256238,34.06546661920858,10.640298661603904,34.099528668241845,10.26232407636463,34.082502528246465
1,000043,referee,,,1802,717,68,163,9.886564467249602,34.067991350348336,10.642640957370059,34.10204585837306,10.264712119776528,34.08502351740991
1,000044,referee,,,1802,717,68,163,9.889060911338841,34.07097067704653,10.64503016773664,34.105017662594186,10.267154941996896,34.08799909703943
1,000045,referee,,,1802,717,68,163,9.891698829923943,34.074520554778964,10.647542007365102,34.10855988446082,10.269729778788102,34.09154514464817
1,000046,referee,,,1803,717,68,163,9.894540023215903,34.07875377279984,10.650232958451987,34.11278397100949,10.272495800392942,34.0957737943141
1,000047,referee,,,1803,717,68,163,9.89765450975326,34.08378173923257,10.65316954703357,34.11780111087006,10.27552127886877,34.10079634439454
1,000048,referee,,,1803,717,68,163,9.901116328145822,34.08969566145455,10.656423209118394,34.12370234374734,10.27887895153969,34.10670391842406
1,000049,referee,,,1803,717,68,163,9.90500464333724,34.09655369311818,10.66007218724316,34.130545750389935,10.282647522488833,34.11355463361411
1,000050,referee,,,1803,717,68,163,9.90940276097363,34.10436982779305,10.664201270979243,34.13834538528587,10.28691104018713,34.121362514031475
1,000051,referee,,,1804,717,68,163,9.914395696547814,34.11310808970241,10.668900065682498,34.147065502060684,10.291756816573644,34.130091698672004
1,000052,referee,,,1805,717,68,164,9.920065647158461,34.12268045310134,10.674259506726422,34.15661852071918,10.2972714204438,34.13965438478836
1,000053,referee,,,1806,716,68,166,9.926486691185316,34.132950399241736,10.680365709114414,34.16686854423334,10.303534951820227,34.14991436465379
1,000054,referee,,,1808,716,68,167,9.933717572193643,34.14374184607814,10.687295826389693,34.177640420852704,10.310615364418542,34.1606960216171
1,000055,referee,,,1809,715,68,169,9.941795616644631,34.15485125256841,10.695111672300992,34.188731827915326,10.318562235344496,34.17179642415772
1,000056,referee,,,1810,715,68,171,9.950729585706926,34.16606413094399,10.703854225853732,34.19992984851973,10.327400444071653,34.18300187038002
1,000057,referee,,,1812,714,68,173,9.960496093968086,34.177170753500114,10.713540381612964,34.211026683976236,10.337126757165596,34.19410359764242
1,000058,referee,,,1814,714,68,173,9.971037583450421,34.187980841823666,10.724161802829167,34.22183437390211,10.34770824212812,34.20491248722993
1,000059,referee,,,1816,714,68,173,9.982262272148763,34.19833501470433,10.735685788995317,34.23219627872691,10.359082675715534,34.21527052957361
1,000060,referee,,,1818,714,68,173,9.99405012571589,34.20811202259647,10.748059155657435,34.241994216225386,10.371163469115169,34.225058009721714
1,000061,referee,,,1819,715,68,173,10.006259472044905,34.2172311445786,10.761212302124404,34.25115074295064,10.383845008272846,34.23419584649908
1,000062,referee,,,1821,715,68,173,10.018738558603728,34.225650088779524,10.77506623016234,34.25962685248236,10.39701194053538,34.242643391782956
1,000063,referee,,,1825,715,68,173,10.031320902696333,34.23336281166753,10.7895206479521,34.26741994279401,10.410530883728313,34.250396316071274
1,000064,referee,,,1825,715,68,173,10.04387289803783,34.240386676915605,10.804491227629876,34.27454953864345,10.42429288904008,34.257473065481705
1,000065,referee,,,1826,715,68,173,10.056266188997355,34.24675719545749,10.81987084471456,34.281052223265206,10.438180218062657,34.263909684724695
1,000066,referee,,,1828,716,68,173,10.06841686159218,34.25252445089465,10.835557337300381,34.28697804796297,10.452099801529155,34.269756228094124
1,000067,referee,,,1829,716,68,173,10.0802628452513,34.25774276627944,10.851417051085438,34.29237894957654,10.465953728953428,34.27506581127449
1,000068,referee,,,1830,716,68,173,10.091772364839732,34.262469490624845,10.867285699960252,34.297307757901365,10.47964388253801,34.27989349869986
1,000069,referee,,,1833,717,68,173,10.102941092580403,34.2667625742459,10.882961521654238,34.301815566758606,10.493067091679215,34.284293777781606
1,000070,referee,,,1833,718,69,172,10.113769779802317,34.27068257317775,10.898185770179662,34.30595463762698,10.506094172118749,34.28832300059634
1,000071,referee,,,1833,719,71,170,10.12424387869616,34.27429182279818,10.912632493747259,34.30977792131894,10.518554630921802,34.29203873323683
1,000072,referee,,,1833,721,73,168,10.134326483257839,34.27765835403576,10.925921031283305,34.31334430586465,10.530239377266915,34.295504331232905
1,000073,referee,,,1834,723,75,167,10.14387803402482,34.28085437984519,10.937557990450749,34.31671865048798,10.54083155370856,34.29878819084248
1,000074,referee,,,1834,725,77,165,10.15270280622028,34.28395868400207,10.947016607755035,34.31997520966126,10.549969480975236,34.301966663080506
1,000075,referee,,,1834,727,79,163,10.160486404582995,34.28705797370135,10.953702673961889,34.32320110577415,10.557198355808469,34.30512645374901
1,000076,referee,,,1835,729,82,161,10.166808998306465,34.29023990736366,10.956995461283439,34.32648911733141,10.561997378336711,34.30835755361456
1,000077,referee,,,1837,729,79,161,10.171170112384218,34.293595292010586,10.956295734698768,34.3299415187651,10.563816148047328,34.311756248447736
1,000078,referee,,,1839,729,77,161,10.173005218764539,34.29720816753499,10.951052291951218,34.33365864709184,10.56209629185756,34.3154144752017
1,000079,referee,,,1842,729,74,161,10.171753531773314,34.30115142557906,10.94083342092943,34.337733629904804,10.556341125924773,34.3194150122404
1,000080,referee,,,1844,729,72,161,10.166927687269563,34.30547774700364,10.925386999356233,34.34224081777396,10.546180603880874,34.3238211947982
1,000081,referee,,,1847,729,69,161,10.158183282882687,34.31021304344295,10.904691176959451,34.34722667086249,10.53143147890945,34.328669106533546
1,000082,referee,,,1851,729,65,161,10.145392156147501,34.315353181128295,10.879001636765782,34.35270365572292,10.512157620378629,34.33396291623327
1,000083,referee,,,1852,729,64,161,10.128685675932639,34.32085847353903,10.848864595934643,34.35864189477704,10.48869819514255,34.33966797038983
1,000084,referee,,,1854,729,63,161,10.10848395301645,34.32665551137907,10.815114604089851,34.3649690391323,10.461681182840374,34.34571165399976
1,000085,referee,,,1855,729,61,161,10.085467635542432,34.33264493877182,10.778816225065562,34.371577091066975,10.431980099900246,34.35199068623393
1,000086,referee,,,1857,729,59,161,10.06052236773451,34.33870438101976,10.741182458481463,34.378324714109425,10.400645407322651,34.3583737270277
1,000087,referee,,,1859,729,58,161,10.034647915794759,34.34470450988168,10.703464377848409,34.38505495446311,10.368803820281077,34.36471823704464
1,000088,referee,,,1861,729,55,161,10.008847325041707,34.35051388872084,10.66682644274261,34.39160129148747,10.337540471682733,34.37087589272832
1,000089,referee,,,1861,730,55,160,9.984023253511673,34.3560122509576,10.632236696218778,34.39780392226332,10.307792083435773,34.376707322131516
1,000090,referee,,,1862,732,55,158,9.960864409806067,34.36109676201592,10.600354759831566,34.403518741964646,10.28023409803759,34.382089684684544
1,000091,referee,,,1862,734,55,155,9.939803568218872,34.36567939900404,10.571495368954999,34.40861693071963,10.255241386463002,34.386915121369256
1,000092,referee,,,1863,736,55,153,9.920995025878234,34.36970132865154,10.545619321398462,34.41300284762484,10.23287238303492,34.391106855122615
1,000093,referee,,,1863,738,55,151,9.90435649304228,34.37312232199969,10.522392095720027,34.416604935904786,10.212919310138396,34.39460933461993
1,000094,referee,,,1864,742,55,147,9.889622855526063,34.375923419481445,10.501257182334392,34.41938026395871,10.19497170653118,34.397391825189644
1,000095,referee,,,1864,742,55,147,9.87645888539128,34.378108011430946,10.48157082194603,34.42131689632092,10.178540151872143,34.39945013093251
1,000096,referee,,,1864,742,55,149,9.864545406780344,34.37970377307967,10.462709854174628,34.422436609002204,10.163153287780567,34.400808922665696
1,000097,referee,,,1864,742,55,150,9.853682095771347,34.38076676784143,10.444195769787106,34.422799519879156,10.148471266120094,34.40152611159338
1,000098,referee,,,1864,742,55,151,9.843848052419652,34.3813866719977,10.425773219938185,34.42250915899914,10.134355320562479,34.401698008504795
1,000099,referee,,,1864,742,55,152,9.835218781379663,34.381688195054714,10.407441122387914,34.42171311280794,10.120891850328519,34.40146037337155
1,000100,referee,,,1864,742,55,154,9.828146986766189,34.38183075114681,10.389443718610092,34.4206014199554,10.108378388706512,34.40098746887908
1,000101,referee,,,1864,742,55,155,9.823121895743242,34.38200518317421,10.37223536994439,34.4194016404762,10.097285712365826,34.40048798146521
1,000102,referee,,,1866,748,53,150,9.820694608843809,34.382423902861994,10.356407532222073,34.41836676761423,10.088184057618694,34.40019407547616
1,000103,referee,,,1868,754,51,144,9.821396004318036,34.383308776655575,10.342600653705519,34.417760560153056,10.081658074636838,34.40034803164455
1,000104,referee,,,1870,759,49,138,9.825657908566667,34.38487485769297,10.331419478110975,34.41783892818399,10.078225114756407,34.401184834210014
1,000105,referee,,,1872,765,47,133,9.833748412373948,34.38731496694134,10.32335687051182,34.41883235158204,10.07826484297119,34.40291569487766
1,000106,referee,,,1875,771,44,127,9.845727930431469,34.39078565566848,10.318737488013529,34.42093026524847,10.081969132512352,34.405713244260625
1,000107,referee,,,1877,777,42,122,9.861431110043325,34.39539859770695,10.317684800532252,34.42427149112656,10.08931654391762,34.409702453400655
1,000108,referee,,,1879,783,40,116,9.880475907728961,34.401215330533084,10.320114695399537,34.42893870712414,10.100073664837048,34.41495523967579
1,000109,referee,,,1881,788,38,111,9.902294439247747,34.40824816193999,10.325752641880706,34.43495975188428,10.113819103677463,34.42149156584089
1,000110,referee,,,1883,794,36,105,9.926186124512475,34.416464906126414,10.334172390383827,34.44231309778632,10.129989388011616,34.42928453234238
1,000111,referee,,,1885,800,34,99,9.95138151947258,34.42579776182567,10.344847201969337,34.45093766000861,10.147936466613817,34.43826970578543
1,000112,referee,,,1887,806,32,94,9.977121607910856,34.43615025876812,10.357219152471155,34.46074040129759,10.167001986646888,34.44835238302865
1,000113,referee,,,1891,814,28,86,10.002697035483406,34.44740912677326,10.370731427310911,34.471609702490994,10.186553004272016,34.459420183806444
1,000114,referee,,,1891,815,28,86,10.027543403781934,34.459447268813506,10.38491858891942,34.4834177070477,10.206074778781769,34.47134571549722
1,000115,referee,,,1891,815,28,86,10.051245535797541,34.47212453075779,10.399409455032341,34.49602098816228,10.225174328923355,34.48398728425284
1,000116,referee,,,1891,816,28,86,10.07357946514018,34.485293620779224,10.413973202897687,34.50926698838092,10.243624450229053,34.497195060574754
1,000117,referee,,,1891,817,28,86,10.094484171826226,34.49879521917656,10.428494355380574,34.52298800752055,10.261337093757579,34.51080563782481
1,000118,referee,,,1891,818,28,86,10.114027970986148,34.512458861034695,10.442947002145925,34.537001905660716,10.278333663093361,34.52464282219095
1,000119,referee,,,1891,818,28,86,10.132369514495789,34.526101088826536,10.457365055642112,34.55110967494134,10.294710656556873,34.53851550272739
1,000120,referee,,,1890,819,28,86,10.14969948448458,34.53953079545075,10.471794280137912,34.565101465373374,10.310586513564706,34.55222332792888
1,000121,referee,,,1890,820,28,86,10.16617931276455,34.55255280898442,10.486240198167398,34.578760471859496,10.326044931522913,34.565560443466296
1,000122,referee,,,1890,821,28,86,10.181940768429085,34.56498012375337,10.500679040794322,34.59187610549252,10.341140134236394,34.578328192286335
1,000123,referee,,,1890,821,28,86,10.19699618993759,34.57664217301221,10.51497237350277,34.60425387562208,10.355809279165074,34.59034417855461
1,000124,referee,,,1890,822,28,86,10.211296334302844,34.587395714104645,10.528933804932192,34.61572699109266,10.369934749868907,34.60145351759289
1,000125,referee,,,1890,823,28,86,10.22472215638894,34.59713894793833,10.542324379373353,34.62617284352219,10.38333770911875,34.611544116252084
1,000126,referee,,,1890,823,28,86,10.237113002159514,34.60581266482812,10.554881893212874,34.63551392845473,10.39580688024428,34.62054772079238
1,000127,referee,,,1890,824,28,86,10.24831961576398,34.61340896733347,10.566376892891268,34.64372849926909,10.407153017086218,34.62844958576868
1,000128,referee,,,1890,825,28,86,10.258221421355296,34.61996606012201,10.57662695916457,34.65084503531431,10.417224702334746,34.63528311046648
1,000129,referee,,,1890,826,28,86,10.266756907022778,34.62556401020868,10.585526277397275,34.6569382489734,10.425938320067003,34.641125719970645
1,000130,referee,,,1890,826,28,86,10.273942437868154,34.63031377684297,10.593062013316718,34.66211741976496,10.433295658260473,34.646087551803916
1,000131,referee,,,1890,827,28,86,10.279868659496506,34.634344273691845,10.599307719611161,34.66651274939382,10.439378818598783,34.65029816776111
1,000132,referee,,,1890,828,28,86,10.284696654750947,34.637790863206554,10.604416559423974,34.67026318930501,10.444344910660261,34.653894717625874
1,000133,referee,,,1890,829,28,86,10.288631134574825,34.64078042125172,10.60859180045808,34.673500549292285,10.448397901349392,34.65700653029794
1,000134,referee,,,1890,829,28,86,10.291909246698284,34.6434184473397,10.612073608530839,34.676335841204036,10.451776420015587,34.65974184384971
1,000135,referee,,,1890,830,28,86,10.294774030494988,34.6457843145973,10.615110714068678,34.678854431329235,10.454726316639706,34.66218300569071
1,000136,referee,,,1890,831,28,86,10.297455113557817,34.64792008988979,10.617939224307104,34.681103853465096,10.457480426633655,34.66437479509344
1,000137,referee,,,1890,831,28,86,10.30015516166583,34.649833144126376,10.620768719708266,34.683096918055135,10.460244835383183,34.66632727841311
1,000138,referee,,,1890,832,28,86,10.303036987351192,34.6514934268935,10.623768458790153,34.6848083506535,10.463185542340671,34.668012769761205
1,000139,referee,,,1890,833,28,86,10.306232862666096,34.65283990930011,10.627075862167807,34.686181508174435,10.466437356396662,34.6693724087778
1,000140,referee,,,1890,834,28,86,10.309824829865436,34.65379164461188,10.630778068432713,34.68713983640992,10.470084824783626,34.67032741720959
1,000141,referee,,,1890,834,28,86,10.313857156785744,34.65424664711066,10.634923038912927,34.687584907344,10.474174023999375,34.670777563087135
1,000142,referee,,,1890,835,28,86,10.318332318875294,34.65410409641927,10.639516022741129,34.68741951650963,10.478708774577706,34.670623806575875
1,000143,referee,,,1890,836,28,86,10.323230025702117,34.653269978561234,10.644538865155184,34.68655300256378,10.483669812826115,34.66977378275851
1,000144,referee,,,1890,837,28,86,10.32849344641793,34.65166718433346,10.649935718764791,34.68491129690847,10.489000760510077,34.66815187648091
1,000145,referee,,,1890,837,28,86,10.33404780943754,34.64924264263033,10.65563210434621,34.68244405122846,10.494626956270908,34.66570635354848
1,000146,referee,,,1890,837,28,86,10.339790579686886,34.64597212504526,10.661524660013756,34.67912927246982,10.500445420967804,34.66241408180159
1,000147,referee,,,1890,837,28,86,10.345600557800749,34.64186232308292,10.667490489501242,34.674975439233776,10.506334081801102,34.65828262826609
1,000148,referee,,,1890,837,28,86,10.35134739288434,34.63695089835545,10.67339705979926,34.6700215789456,10.512161476434622,34.65335032248784
1,000149,referee,,,1890,837,28,86,10.356893308061865,34.63130123169591,10.67910374559412,34.66433193526084,10.517788390855305,34.64768096617452
1,000150,referee,,,1890,837,28,86,10.362087487619117,34.62499655666864,10.684456143653048,34.6579899633343,10.523062209698928,34.64135789782014
1,000151,referee,,,1890,837,28,86,10.366774806976315,34.618134444742665,10.689295084604494,34.651092940259915,10.527825786421078,34.634478540004565
1,000152,referee,,,1890,837,28,86,10.370799493070422,34.61081957468118,10.693460440336008,34.643744785731,10.531921176552848,34.6271471941021
1,000153,referee,,,1890,837,28,86,10.374009149146543,34.60315903827417,10.696795305935053,34.636051450401936,10.53519374004017,34.61947038669719
1,000154,referee,,,1890,837,28,86,10.376260823605387,34.595257610610204,10.699152286491723,34.62811630324755,10.537498317896816,34.6115521976771
1,000155,referee,,,1890,837,28,86,10.377428452667957,34.58721530067058,10.700401188806424,34.620037827756654,10.53870679783849,34.603491882705534
1,000156,referee,,,1890,837,28,86,10.377412069659615,34.57912555082492,10.700438520063246,34.61190798298449,10.538717466841234,34.59538215252598
1,000157,referee,,,1890,837,28,86,10.37614873024638,34.57107653054295,10.699198731453295,34.60381367781414,10.537466093974393,34.58731055592393
1,000158,referee,,,1890,837,28,86,10.373623681699366,34.56315218598803,10.696665703169772,34.595837988396184,10.534937256178095,34.579360612333964
1,000159,referee,,,1890,837,28,86,10.369880668394725,34.55543454722781,10.692883329287,34.58806261485054,10.531174782236778,34.57161419305573
1,000160,referee,,,1890,837,28,86,10.365030331892731,34.54800513572377,10.687964141725018,34.58056940121259,10.526290264056197,34.564152984367915
1,000161,referee,,,1890,837,28,86,10.359253514446818,34.5409477691643,10.682092694490189,34.57344320059465,10.520466400042107,34.557061322276205
1,000162,referee,,,1890,837,28,86,10.352799448108861,34.534349369999795,10.675523706276875,34.56677268358441,10.513955160930545,34.55042700089613
1,000163,referee,,,1890,837,28,86,10.345977918281942,34.528299277395256,10.668574018832237,34.560649568774394,10.50706985135,34.54434054409822
1,000164,referee,,,1890,837,28,86,10.339143361046673,34.522888795228795,10.661606293125445,34.55516803452924,10.500169007346491,34.53889468582382
1,000165,referee,,,1890,837,28,86,10.332673763044772,34.518208155452456,10.655007383630227,34.55042148005194,10.493635034707225,34.53418123305489
1,000166,referee,,,1890,837,28,86,10.326944717605892,34.5143430374313,10.649161751599287,34.546498799509756,10.48784794512304,34.53028746346478
1,000167,referee,,,1890,837,28,86,10.322301755766503,34.51136934952404,10.644423121163635,34.54347889999024,10.483157351242765,34.52729077603121
1,000168,referee,,,1890,837,28,86,10.319032743708396,34.50934954274969,10.641086197679998,34.541426753804345,10.479854526091506,34.525254874973854
1,000169,referee,,,1890,837,28,86,10.317344328731256,34.50832798083674,10.639362544304607,34.540388545131016,10.478148565673573,34.52422502881615
2,000001,player,6,left,972,736,70,170,0.6582258771220618,34.21287118699582,1.3521941674956992,34.255009528653346,1.0053103118834086,34.233617182182684
2,000002,player,6,left,973,736,70,170,0.6589633008479344,34.21268759256653,1.3529675852676308,34.254822964893606,1.0060660207991543,34.2334310436326
2,000003,player,6,left,974,736,70,170,0.6604226753734819,34.21232819256652,1.3545396112612365,34.25445467846578,1.0075822505854648,34.23306519031366
2,000004,player,6,left,975,736,70,170,0.6625739212238967,34.211806688017134,1.3569549653437676,34.25391287308666,1.0098662357606885,34.232530786735886
2,000005,player,6,left,977,736,70,170,0.6653750986596831,34.21113995556274,1.3602688135622827,34.253207104875116,1.012924479292274,34.23184135434606
2,000006,player,6,left,978,736,70,170,0.6687766022459019,34.2103442555949,1.3645360573543053,34.25234542538208,1.0167595126036872,34.2310094326164
2,000007,player,6,left,980,736,70,170,0.6727250136068983,34.20943210778616,1.3697997400888118,34.25133221507456,1.021366044521209,34.23004392054346
2,000008,player,6,left,980,736,70,170,0.6771694294678348,34.208410443180064,1.3760845947213334,34.250167363774665,1.0267309122693846,34.228948705880825
2,000009,player,6,left,981,736,70,170,0.682062796237606,34.20727822768052,1.3833871432017122,34.24884452448392,1.0328288134814367,34.22772060175271
2,000010,player,6,left,982,736,70,170,0.6873693659308284,34.20602738613541,1.3916801531642218,34.247352531916164,1.0396282639457362,34.22635048242685
2,000011,player,6,left,982,735,70,170,0.6930661679905187,34.20464615978156,1.4009130999284678,34.24567901714139,1.047092562765212,34.22482674135341
2,000012,player,6,left,983,735,70,170,0.6991435473301022,34.203120281053835,1.4110164098987117,34.243811599425825,1.055182175027337,34.223136443080094
2,000013,player,6,left,984,735,70,170,0.7056045024582135,34.20143774730617,1.4219069868360763,34.241742507661094,1.0638571519079476,34.22126998793874
2,000014,player,6,left,985,735,70,170,0.7124622792128711,34.19959219696805,1.4334933516644035,34.23947169406634,1.0730784835461344,34.21922432521193
2,000015,player,6,left,986,735,70,170,0.71973707171657,34.19758406664384,1.4456801574550477,34.23700765609716,1.082808693407768,34.217003915929205
2,000016,player,6,left,987,735,70,170,0.7274513487643585,34.19542184210763,1.4583708340176122,34.234368298021955,1.0930108122821978,34.214621772148476
2,000017,player,6,left,987,734,70,170,0.7356261759538003,34.1931216787923,1.471470416124563,34.231580118522054,1.1036479453100692,34.212098858034096
2,000018,player,6,left,988,734,70,170,0.7442759658164388,34.19070416667576,1.4848859442812847,34.22867448436631,1.1146808433060225,34.20946062325618
2,000019,player,6,left,990,734,70,170,0.7534049004914767,34.188191737820226,1.4985275145300057,34.225684518202335,1.1260666390894154,34.206734182541204
2,000020,player,6,left,990,734,70,170,0.7630033517204177,34.18560571479022,1.5123083785814981,34.22264159163433,1.1377571110264866,34.20394513380113
2,000021,player,6,left,991,734,70,170,0.7730433557569711,34.18296421279145,1.5261430016410715,34.21957268321585,1.1496954557972845,34.20111524609209
2,000022,player,6,left,991,734,70,170,0.7834749653653297,34.18028169793981,1.5399447470139513,34.216499463174046,1.1618133145100673,34.19826184237631
2,000023,player,6,left,992,735,70,170,0.7942218973395921,34.17756991490142,1.5536202434614972,34.21343893022975,1.1740257897314663,34.195398637672604
2,000024,player,6,left,993,735,70,170,0.8051811194184726,34.17484266224424,1.5670715205731613,34.21040774148633,1.1862323101332095,34.19254034101153
2,000025,player,6,left,994,735,70,170,0.8162196553585077,34.17211798748637,1.5801855929987887,34.20742470465875,1.1983098354135575,34.18970501787974
2,000026,player,6,left,994,735,70,170,0.8271770965510759,34.16942313320522,1.592835086985135,34.204515782234864,1.2101144285093586,34.18691908613547
2,000027,player,6,left,996,735,70,170,0.8378708190362466,34.16679792286927,1.6048791519340408,34.20171779195709,1.2214843209536868,34.184220842987074
2,000028,player,6,left,998,734,70,170,0.8481062178217111,34.16429457018143,1.61616945447582,34.199078649916984,1.2322480265269495,34.18166046368097
2,000029,player,6,left,1000,734,70,170,0.8576890895283485,34.161976844519856,1.6265596964482891,34.19665697483532,1.2422352899128817,34.179299363759526
2,000030,player,6,left,1002,733,70,170,0.8664395251109902,34.159913461241956,1.6359129217851875,34.19451620138081,1.2512876867864813,34.17720390249353
2,000031,player,6,left,1004,733,70,170,0.8742105580407618,34.158173135131776,1.644122794944974,34.19271974006281,1.2592785792256922,34.1754404595921
2,000032,player,6,left,1007,732,70,170,0.8809008730970849,34.15681574072145,1.6511229168436543,34.191322587003434,1.2661241274075878,34.17406678798789
2,000033,player,6,left,1006,732,70,170,0.8864661570640252,34.15588491066521,1.6568979734245848,34.190364132203804,1.2717945365081498,34.17312469427755
2,000034,player,6,left,1005,732,70,170,0.890923158997321,34.1554023383393,1.6614881675380555,34.189862561647075,1.2763183008737795,34.17263437656348
2,000035,player,6,left,1004,733,70,170,0.8943496505163088,34.15536507697577,1.6649898935660978,34.18981217086295,1.2797825200869757,34.17259172394485
