track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000018,player,27,left,19,482,41,112,-37.95371370341907,5.576486828777866,-37.39718757701828,5.176244655863666,-37.67501702554417,5.3760519946530705
1,000019,player,27,left,17,482,40,112,-37.92822389112755,5.60788772505019,-37.35857208111072,5.196474273104327,-37.64293847239138,5.401847055327963
1,000020,player,27,left,17,483,41,112,-37.899743365650124,5.642909332963421,-37.316831735568755,5.220086268664018,-37.607801437204444,5.431143011929069
1,000021,player,27,left,17,484,46,112,-37.868066923145555,5.680341636229432,-37.27219359176988,5.2462259183231215,-37.569617746113195,5.46290818791333
1,000022,player,27,left,17,485,51,111,-37.833083269653635,5.718640975826979,-37.2250335368582,5.273754884851066,-37.528520729517695,5.49580238590753
1,000023,player,27,left,17,486,56,111,-37.79480815692629,5.756006161191578,-37.175862788335564,5.301291822343346,-37.48477494753824,5.528235178424457
1,000024,player,27,left,17,487,61,110,-37.7534027931769,5.79048652502452,-37.125292499226525,5.327278872618938,-37.43876759287152,5.558453104089491
1,000025,player,27,left,17,488,71,110,-37.70917314008446,5.820132889400631,-37.073974904660965,5.350087001448212,-37.39097859944209,5.584667732478307
1,000026,player,27,left,17,488,71,110,-37.66255469259499,5.843163260532853,-37.02254210739459,5.368144210791325,-37.341942330964216,5.605202544425431
1,000027,player,27,left,26,490,67,108,-37.61409753667799,5.858140746749746,-36.97155676348236,5.380083872132759,-37.29221538051897,5.618655999949058
1,000028,player,27,left,35,492,63,106,-37.56439589028415,5.864123025604674,-36.92143640594389,5.384885626717369,-37.24230348035842,5.624046700584003
1,000029,player,27,left,45,494,58,105,-37.51404293131788,5.860780830401283,-36.87242683888518,5.382003099582261,-37.19262563431609,5.620936500999233
1,000030,player,27,left,54,496,54,103,-37.46355923893965,5.848457430905842,-36.82457243717243,5.371450291535691,-37.14346355258789,5.609503489182117
1,000031,player,27,left,63,498,50,102,-37.41333192384644,5.828152200982011,-36.77771548686456,5.353826494346111,-37.094930984707936,5.590546297370743
1,000032,player,27,left,75,500,45,100,-37.36356043198812,5.801438854388267,-36.73150977308607,5.3302827825638115,-37.04695352905439,5.565426548781549
1,000033,player,27,left,80,500,46,100,-37.31422181553938,5.77031397831565,-36.685453579817626,5.302420343982607,-36.999267883223084,5.535942375024381
1,000034,player,27,left,86,500,48,100,-37.26506675995035,5.737003310709249,-36.6389394913347,5.272137902199785,-36.95144485358115,5.504155338531495
1,000035,player,27,left,92,500,50,101,-37.21562334004375,5.703758262883152,-36.59129523881842,5.2414584918942575,-36.90291172403885,5.472202134495404
1,000036,player,27,left,98,501,52,101,-37.165240882862996,5.6726547046657325,-36.54184264534088,5.2123438990758615,-36.853003694290024,5.4421012333808765
1,000037,player,27,left,105,501,54,101,-37.11314273366917,5.645434727985192,-36.489940492646674,5.186534827849677,-36.80101169292458,5.415593848835478
1,000038,player,27,left,114,501,56,102,-37.05849173152912,5.6234047424443485,-36.43502136799318,5.1654345116261915,-36.74623350802143,5.3940347740577375
1,000039,player,27,left,120,501,57,102,-37.00046067780106,5.607444149757634,-36.3766157034779,5.150092725497281,-36.68802100238439,5.3783887054469695
1,000040,player,27,left,133,502,58,101,-36.938299848373674,5.597947536637265,-36.314371321105554,5.141114298440987,-36.62582355144758,5.3691555270443425
1,000041,player,27,left,145,503,59,101,-36.87139422578632,5.594986678730927,-36.24805381684344,5.138790368143212,-36.55921681471739,5.366516923138794
1,000042,player,27,left,157,503,59,101,-36.79930715753989,5.598410782026864,-36.17754181166322,5.143167126783216,-36.487922130226245,5.370420830042997
1,000043,player,27,left,169,504,60,100,-36.721812749239874,5.607986088320022,-36.102820310981855,5.1541606456327065,-36.41181934998826,5.380708623718147
1,000044,player,27,left,190,505,62,100,-36.638924293563306,5.623484060182638,-36.02398701535968,5.171629809454856,-36.33096418805759,5.39719566377323
1,000045,player,27,left,195,505,61,100,-36.550836565412254,5.644941329687157,-35.941183657620925,5.195629229088546,-36.245525034704904,5.419927726697808
1,000046,player,27,left,211,506,58,100,-36.45800337096661,5.672495629541821,-35.854684793219576,5.226248978319422,-36.155866135424155,5.449018839553969
1,000047,player,27,left,228,507,56,101,-36.3609975549572,5.706656036125286,-35.76477666595109,5.263894570634394,-36.06241704852,5.484926406411793
1,000048,player,27,left,244,507,53,101,-36.260598001787365,5.748153813024969,-35.6718792865327,5.309161516480027,-35.965777245217005,5.528313951209214
1,000049,player,27,left,261,508,51,101,-36.15764292804189,5.79797703114151,-35.57644013024762,5.362888106733786,-35.866589616297645,5.580094819640818
1,000050,player,27,left,294,510,45,102,-36.05302974191927,5.857324937628535,-35.47897468952689,5.4261368689364655,-35.76556073441952,5.641400132728789
1,000051,player,27,left,294,510,45,102,-35.94771755270133,5.927373804410592,-35.38010655077354,5.499979089724305,-35.66348216124196,5.713353971299895
1,000052,player,27,left,309,511,46,103,-35.84260998606768,6.009401764571586,-35.28048144470222,5.585638156774765,-35.561128900157414,5.797207480386144
1,000053,player,27,left,323,512,48,103,-35.7385972595552,6.104397051421328,-35.18083269158137,5.684104137240194,-35.4593131273057,5.893950238170891
1,000054,player,27,left,338,513,49,104,-35.63650613673674,6.2131409380959886,-35.081932444203346,5.796217535117271,-35.35883478155685,6.0043936008226595
1,000055,player,27,left,353,514,50,104,-35.53708622006052,6.335889952134842,-34.98458034463504,5.922338035610721,-35.26046894076141,6.128846088630923
1,000056,player,27,left,367,515,51,105,-35.44098541606151,6.472253933758752,-34.889564548740246,6.062205909913803,-35.16493399654545,6.266983051836966
1,000057,player,27,left,385,516,52,106,-35.348751459243,6.621215911003262,-34.79763657548941,6.214942305116849,-35.072879793739986,6.417856723770977
1,000058,player,27,left,392,517,52,107,-35.260795431313795,6.780891059169738,-34.70945561373683,6.378781064708658,-34.984841430459106,6.579641504595222
1,000059,player,27,left,402,519,53,109,-35.17738239434431,6.948660347783127,-34.625544715514025,6.551180986819926,-34.90121264525375,6.749756901549185
1,000060,player,27,left,411,520,53,111,-35.098595501172966,7.121277870171958,-34.54622832812395,6.728916324287854,-34.82219662116812,6.92496643484785
1,000061,player,27,left,420,521,53,114,-35.02431248830681,7.295103043423655,-34.47158353646942,6.908299852329536,-34.74776988301971,7.1016053093971045
1,000062,player,27,left,430,522,53,116,-34.95420085370007,7.466377868368763,-34.40141570903934,7.08545947706823,-34.67766777523219,7.275857416871268
1,000063,player,27,left,444,524,53,119,-34.887657214490055,7.631736334293112,-34.33518247661072,7.256854742338799,-34.61131622857596,7.4442683926472455
1,000064,player,27,left,447,524,53,120,-34.823820391257286,7.788542368524379,-34.27200281634363,7.4196307484900546,-34.54784295939472,7.604091660767897
1,000065,player,27,left,452,525,51,121,-34.761655279734086,7.935114180917987,-34.210746351776905,7.571864059587487,-34.486164174135176,7.753523670872461
1,000066,player,27,left,458,526,49,122,-34.699908685577455,8.071123642635712,-34.14999963749363,7.712985365062196,-34.42494572712543,7.892115012115228
1,000067,player,27,left,464,526,48,124,-34.63720701088084,8.197576542552092,-34.08818666919268,7.843782691261346,-34.36271227742961,8.02076219349948
1,000068,player,27,left,470,527,46,125,-34.572203768138614,8.31666800230477,-34.02374064232851,7.966281006228123,-34.298006982683944,8.141575203147466
1,000069,player,27,left,480,528,44,127,-34.50365163169879,8.431520549568704,-33.95520537260474,8.083493441714493,-34.229478205227124,8.257622113570502
1,000070,player,27,left,481,529,44,127,-34.43053824860582,8.54573469805074,-33.88139629511223,8.198980388510792,-34.156027876384,8.372483869164965
1,000071,player,27,left,483,531,46,126,-34.352222111617195,8.662926033255793,-33.801557326323035,8.31638998992026,-34.07695781243205,8.489793019310646
1,000072,player,27,left,485,534,47,125,-34.26854731774679,8.786049537989161,-33.71549333759066,8.4387739400582,-33.99209321350254,8.61255364069858
1,000073,player,27,left,488,536,49,124,-34.17983340885826,8.917161779518118,-33.62355677212923,8.568335737975282,-33.9017708240201,8.742896500961617
1,000074,player,27,left,490,539,51,123,-34.0870116867935,9.056970488000946,-33.526779257558175,8.705966252821401,-33.80697284359316,8.881621571128566
1,000075,player,27,left,495,544,54,120,-33.99147026988712,9.204745075675811,-33.426702864555,8.851127963564476,-33.70916497143779,9.028095288758875
1,000076,player,27,left,495,544,54,120,-33.89498749365898,9.358353960119393,-33.325294721450476,9.001875748083307,-33.6102203929423,9.180279601406378
1,000077,player,27,left,495,547,54,121,-33.79958632011571,9.514501756411152,-33.22477399094801,9.155070989260436,-33.512260432574124,9.334957586092598
1,000078,player,27,left,495,549,54,122,-33.70730016787218,9.669160654657134,-33.12735788050274,9.306799597165325,-33.4174104630903,9.488158149803851
1,000079,player,27,left,495,551,55,123,-33.620035442244344,9.817917291174025,-33.035108020713764,9.452711361079405,-33.327654369869975,9.63549916663505
1,000080,player,27,left,495,554,55,124,-33.539349004319355,9.956583220186143,-32.94969383056992,9.58862814788564,-33.244604998827924,9.772796860203576
1,000081,player,27,left,496,556,55,125,-33.46633600662366,10.081629077427579,-32.87227576747874,9.710984619349837,-33.16938974944781,9.896503309661284
1,000082,player,27,left,496,559,55,126,-33.40160185476819,10.190536432890092,-32.8034785771346,9.817193598316761,-33.102623251111034,10.004065147079107
1,000083,player,27,left,495,561,55,125,-33.34519819561834,10.282208514797617,-32.743332300391046,9.906073592221825,-33.044345935547966,10.094342766883228
1,000084,player,27,left,495,563,55,125,-33.29682453977206,10.356825115952512,-32.69149144123801,9.977726962851724,-32.99423451685057,10.167476951435813
1,000085,player,27,left,494,565,55,124,-33.255917330536775,10.415903026198167,-32.64733552829167,10.033618931798436,-32.95169687129373,10.22495864874091
1,000086,player,27,left,493,567,55,124,-33.221831224056665,10.462045345135383,-32.61016642609717,10.076343553784529,-32.91606138704842,10.269386666457738
1,000087,player,27,left,493,569,55,123,-33.19401265772747,10.498651400501416,-32.57939506069277,10.109344750973417,-32.886757130079694,10.304183158365852
1,000088,player,27,left,492,572,55,123,-33.172098791502,10.529504666511839,-32.55464940701289,10.136503014004381,-32.86341727971016,10.333180881051556
1,000089,player,27,left,492,573,56,123,-33.15596795574191,10.558521995647638,-32.53582332890569,10.161878376337091,-32.84592874509612,10.360369255637893
1,000090,player,27,left,491,573,58,124,-33.14570886110472,10.589372624604799,-32.52304216270693,10.189307875148154,-32.83439944676501,10.38950247632402
1,000091,player,27,left,491,574,60,125,-33.141508532871086,10.625326235350235,-32.5165366918066,10.22222977139604,-32.82903917919715,10.42393554223731
1,000092,player,27,left,490,575,63,126,-33.1435051519752,10.669138046634792,-32.51647746489286,10.263540758580671,-32.83000308744076,10.466495307660502
1,000093,player,27,left,490,575,65,128,-33.15162639661112,10.72303445626227,-32.52279236958837,10.315553896578255,-32.837219530140246,10.51945216713907
1,000094,player,27,left,489,576,68,129,-33.165505184502415,10.78862019687498,-32.535067489820676,10.379887107602405,-32.850298316274475,10.584417832383188
1,000095,player,27,left,489,576,68,130,-33.18433200673895,10.867113792188013,-32.55238718518092,10.457687787349224,-32.86837688449566,10.662575336070043
1,000096,player,27,left,489,576,65,130,-33.20698938292853,10.959108765862396,-32.57347266644317,10.549399241824233,-32.890256832503866,10.754442879828673
1,000097,player,27,left,490,576,62,131,-33.23202729925951,11.064744682487758,-32.59666931083089,10.654944126317224,-32.91438532011656,10.860051094294706
1,000098,player,27,left,490,576,59,132,-33.25793667069884,11.183588740778763,-32.62024373863349,10.773637862891674,-32.939140439911775,10.978840648262905
1,000099,player,27,left,491,575,56,133,-33.283272471214666,11.314610001627333,-32.64254055743732,10.904192710289236,-32.96297121042581,11.109651440546752
1,000100,player,27,left,492,575,50,134,-33.30681122665105,11.456287680846241,-32.66217215721137,11.044862012976665,-32.98457131021602,11.250848958792952
1,000101,player,27,left,492,575,50,134,-33.327762584664505,11.606440583051976,-32.67826488114848,11.193300803046382,-33.00310801371526,11.400169342610798
1,000102,player,27,left,494,577,54,134,-33.345760761547986,11.762587282227598,-32.69046566970181,11.346946135198626,-33.018221295151506,11.555089700326409
1,000103,player,27,left,496,578,57,134,-33.360925996880674,11.921798029155944,-32.69901939712517,11.502878635190012,-33.03009322662656,11.712684831028634
1,000104,player,27,left,499,580,61,134,-33.37372468882715,12.081276921226259,-32.704613345172234,11.658403130619307,-33.039300331494275,11.870208678361935
1,000105,player,27,left,501,582,64,134,-33.384936941869164,12.238217806615665,-32.708330065821784,11.810889349637714,-33.04677375766417,12.024942608003482
1,000106,player,27,left,503,583,67,134,-33.39546079001833,12.390048253806832,-32.71142276655874,11.957990396034068,-33.05358904393849,12.174426599060432
1,000107,player,27,left,506,585,72,134,-33.406210469535,12.534701724228459,-32.71517280695804,12.097893065190963,-33.060844026103794,12.31672053844276
1,000108,player,27,left,507,586,71,134,-33.41798795280329,12.670545714022564,-32.72073286095712,12.229216969899563,-33.06951612464239,12.45031780470958
1,000109,player,27,left,509,587,70,134,-33.43142145425867,12.796387547805217,-32.72903753857562,12.350998412631347,-33.08038688470503,12.574140090984388
1,000110,player,27,left,511,589,70,134,-33.44695837835499,12.911529450195557,-32.740774948284255,12.462734683335334,-33.09402424910422,12.687587139901655
1,000111,player,27,left,513,590,69,134,-33.46480264705637,13.015656427057955,-32.75631792705006,12.564258117232281,-33.11071677540346,12.790417642190905
1,000112,player,27,left,515,591,68,134,-33.485017541856315,13.108711186789625,-32.77582636946125,12.65561368321804,-33.13057623990144,12.882625528101912
1,000113,player,27,left,518,593,67,135,-33.507555123432354,13.190768220479464,-32.79928276479311,12.73693505579687,-33.153570102597264,12.964315029095838
1,000114,player,27,left,519,594,67,135,-33.53224916419484,13.262127753671809,-32.826489750219125,12.80854102474535,-33.17951674607192,13.035795854214863
1,000115,player,27,left,520,596,68,135,-33.558955002595475,13.323032206202882,-32.857220179692824,12.870656805705043,-33.20823043521334,13.097302063295269
1,000116,player,27,left,521,598,69,136,-33.587539620378394,13.373724399300803,-32.8912080487661,12.923473260367077,-33.23951182266066,13.149050777332173
1,000117,player,27,left,522,601,69,136,-33.61781933347754,13.414536169567945,-32.92808468581369,12.967230878379727,-33.273084872818345,13.191328463177484
1,000118,player,27,left,523,603,70,136,-33.64966079639799,13.445791075784905,-32.96747573494221,13.002122620598328,-33.3086958828099,13.22439372077349
1,000119,player,27,left,524,606,71,137,-33.68291713126981,13.467776138409825,-33.00893735340565,13.028263059122928,-33.34604963460977,13.248447704095337
1,000120,player,27,left,524,606,70,137,-33.71740106694526,13.480816685915112,-33.051928671384246,13.04576262247086,-33.38478219415395,13.2637086643036
1,000121,player,27,left,524,607,67,138,-33.75284069900372,13.485395424583649,-33.09577034226539,13.054853589166246,-33.42441809993119,13.270534523415431
1,000122,player,27,left,524,608,64,139,-33.78893872585925,13.481918514860624,-33.13972782405256,13.05566882835771,-33.46444159575164,13.269195231961907
1,000123,player,27,left,523,608,61,140,-33.82518552055268,13.471055417095089,-33.182841797848255,13.048595646056919,-33.50411837235827,13.26021962301126
1,000124,player,27,left,523,609,58,140,-33.861055273563544,13.45349086796922,-33.22415754860035,13.034057577380224,-33.542708377601606,13.244162333874964
1,000125,player,27,left,522,611,52,142,-33.89589972055493,13.430069789131045,-33.262653529181634,13.012680114697982,-33.57937692623331,13.221759075132846
1,000126,player,27,left,522,611,52,142,-33.928993027729,13.401746455373413,-33.29732472546816,12.985265575513955,-33.61325882279394,13.193888628249013
1,000127,player,27,left,511,611,55,142,-33.95959720393831,13.369633723216356,-33.32727108231723,12.952862520294879,-33.64353528811074,13.161632161190818
1,000128,player,27,left,499,612,57,142,-33.98692868137667,13.335046420720769,-33.351691323651025,12.916820692195786,-33.66941412572587,13.126322330980326
1,000129,player,27,left,488,612,60,142,-34.01025415866147,13.299378615321922,-33.369989594376385,12.87867185404165,-33.690230941978534,13.089422290976772
1,000130,player,27,left,476,613,63,141,-34.02889112182136,13.264114602909585,-33.38177320406999,12.840132775852183,-33.70544824649287,13.05253262610164
1,000131,player,27,left,464,613,65,141,-34.04222341694097,13.230757849243842,-33.3868547620962,12.803017191251762,-33.71466427019159,13.017311747623786
1,000132,player,27,left,453,613,68,141,-34.049782256670554,13.200613984619903,-33.385309417269625,12.768995230139005,-33.71768206010987,12.985247073688443
1,000133,player,27,left,441,614,71,141,-34.051161922580405,13.174884409151879,-33.377352231846984,12.739655470592478,-33.714405990137024,12.957732838337867
1,000134,player,27,left,430,614,73,141,-34.04610068931922,13.154351197473266,-33.36338292075007,12.716159479249285,-33.70490458510045,12.93573982755342
1,000135,player,27,left,418,615,76,140,-34.03446443923373,13.139319067704609,-33.343925331165146,12.699152851607515,-33.68937206877374,12.919741912050473
1,000136,player,27,left,407,615,79,140,-34.01622604650388,13.12952609200268,-33.31956375213807,12.688647533592665,-33.668086234831925,12.909612632608038
1,000137,player,27,left,395,616,81,140,-33.99146738256628,13.124150746034768,-33.290905941691,12.684009253408783,-33.64139100633836,12.904622545348294
1,000138,player,27,left,378,617,85,140,-33.96034805278815,13.12182044060276,-33.258519110477614,12.683951451032438,-33.60964884687267,12.903440552316095
1,000139,player,27,left,372,616,84,140,-33.923089704183745,13.120712550117702,-33.22289132495083,12.686631881966418,-33.57321367953942,12.904232831065478
1,000140,player,27,left,359,616,81,141,-33.879962353297756,13.118691057804533,-33.184404156499966,12.689793466117832,-33.53241044356872,12.904801695737907
1,000141,player,27,left,347,615,78,141,-33.8312863279878,13.113478881179027,-33.14333267752722,12.690948605096892,-33.48753612456011,12.902763997725561
1,000142,player,27,left,335,614,75,141,-33.777436375385534,13.10285717629992,-33.0998592534739,12.687598983118107,-33.43886876253325,12.89576075180187
1,000143,player,27,left,322,614,72,142,-33.718870438523524,13.084852880572154,-33.05412091647127,12.677446857721767,-33.38670556783369,12.88165657126453
1,000144,player,27,left,301,613,67,143,-33.65615750359733,13.057928859689461,-33.00626184452021,12.658612548538837,-33.33140311316556,12.858743500608494
1,000145,player,27,left,298,613,66,143,-33.59000705246233,13.021138877282755,-32.95649328621191,12.629815153972864,-33.27342202699438,12.825908812138659
1,000146,player,27,left,289,612,63,143,-33.52129019706656,12.97423494838572,-32.90514736428186,12.590504356778238,-33.21336445292661,12.782754540916573
1,000147,player,27,left,280,611,60,143,-33.451035642646225,12.917737779444154,-32.85270355580894,12.540947369135825,-33.15198523221696,12.729676079331504
1,000148,player,27,left,271,610,57,144,-33.38039742960587,12.852936481233636,-32.79978331343509,12.482238155563868,-33.0901730320317,12.66786655438932
1,000149,player,27,left,262,610,54,144,-33.31060014683121,12.781809045047515,-32.747118440705364,12.416220262344378,-33.028907068589604,12.59923836433542
1,000150,player,27,left,244,608,48,144,-33.24285903418957,12.706883799585917,-32.69548767099118,12.345342937704062,-32.96918536823452,12.526281861798953
1,000151,player,27,left,228,607,53,145,-33.17828459166868,12.63104898162049,-32.64563415632161,12.272461632932346,-32.91193573486414,12.451870285794078
1,000152,player,27,left,226,606,53,145,-33.11778550874887,12.557344948015508,-32.59817017830066,12.200614299152912,-32.85791949715924,12.379043934312232
1,000153,player,27,left,214,604,52,145,-33.06205053804296,12.488565000563936,-32.553562969169455,12.132611783371413,-32.807715301120105,12.310605719623364
1,000154,player,27,left,203,603,51,146,-33.011434667685855,12.427269789499986,-32.51201404827131,12.07103943832524,-32.761601834210055,12.249129156046617
1,000155,player,27,left,191,601,50,146,-32.96601553536751,12.375376102596233,-32.473513800447456,12.017842136736675,-32.71961331744426,12.1965452694897
1,000156,player,27,left,179,599,49,147,-32.92561083112014,12.334091829924555,-32.43785204222273,11.974257462678914,-32.681553512224525,12.1540767116969
1,000157,player,27,left,165,597,48,148,-32.889846960557215,12.303831274431165,-32.40468202451578,11.94073593932089,-32.64706210018516,12.122155601740307
1,000158,player,27,left,159,596,48,147,-32.85823015991091,12.284249413323348,-32.37358758547774,11.916983700949794,-32.615683880418175,12.100462074695141
1,000159,player,27,left,152,596,49,146,-32.830207442972736,12.274241865043928,-32.344145059568234,11.901968708144882,-32.58693023235193,12.087927409779978
1,000160,player,27,left,144,596,50,145,-32.80528201316047,12.272167733556467,-32.31603513574654,11.894157970282189,-32.560392857420474,12.08296420586763
1,000161,player,27,left,137,596,50,144,-32.78300108550827,12.275988820253724,-32.289032269793466,11.891656833060365,-32.53573240205095,12.083605628660818
1,000162,player,27,left,129,596,51,144,-32.76297097232235,12.283576610163898,-32.26301555042686,11.892517203135457,-32.51269147274417,12.087813068673277
1,000163,player,27,left,118,596,52,142,-32.74487720905522,12.292774167433357,-32.23798523420293,11.894794904012777,-32.491112970712166,12.093535773022804
1,000164,player,27,left,115,596,53,142,-32.72843921199916,12.30167695456183,-32.21400463831391,11.896817406733897,-32.47088835560485,12.098985112188739
1,000165,player,27,left,107,597,56,142,-32.71336743016542,12.308792446199153,-32.19114250441257,11.897327955250903,-32.451907374775004,12.102786423718811
1,000166,player,27,left,100,597,59,142,-32.699367620950795,12.313063417943416,-32.169457812487686,11.895489490949812,-32.434052566099126,12.103992569547195
1,000167,player,27,left,92,597,61,141,-32.686062087447,12.314025025055946,-32.14889495561814,11.891021353175756,-32.41710742521904,12.102230803988153
1,000168,player,27,left,85,597,64,141,-32.673014773710285,12.311831415644384,-32.129282679194404,11.88420672422107,-32.40076838514623,12.097719766765167
1,000169,player,27,left,71,598,68,141,-32.659738197526096,12.307122529123339,-32.11032110778322,11.875746446683461,-32.38464176193468,12.091129756434903
1,000170,player,27,left,70,598,68,140,-32.64571887774959,12.300984880783536,-32.09159075488767,11.866712625198177,-32.36826095594997,12.083539911668419
1,000171,player,27,left,65,598,66,140,-32.63043444128954,12.294861429910984,-32.072559284742184,11.858456938891017,-32.351098383745956,12.07634730450931
1,000172,player,27,left,60,598,64,140,-32.61344757165353,12.290296571320498,-32.05268082607245,11.852365078113689,-32.332662118636236,12.071016657414566
1,000173,player,27,left,56,598,62,140,-32.59436646362235,12.288972078845944,-32.031364734263384,11.849904882302928,-32.312460519941816,12.069122408577357
1,000174,player,27,left,51,598,60,140,-32.57294248294681,12.292383199634397,-32.00809739720986,11.852323746322375,-32.2901119991533,12.072035484521825
1,000175,player,27,left,41,598,57,139,-32.54908214547956,12.301740320252906,-31.98247977767808,11.860573031589889,-32.26536982099888,12.080836373877505
1,000176,player,27,left,41,598,57,139,-32.52284229809735,12.317752846683396,-31.954257693287246,11.875113688394801,-32.23813485660855,12.096109888494246
1,000177,player,27,left,40,598,57,139,-32.49445986450186,12.340553222637238,-31.92337470227642,11.895862332076288,-32.20849695044989,12.117880257995937
1,000178,player,27,left,38,598,58,138,-32.464319852307796,12.369578465074074,-31.889971594050017,11.922091348363647,-32.17671869146449,12.145501960992226
1,000179,player,27,left,37,598,59,138,-32.43293695846522,12.403592660426256,-31.854381987215234,11.952464569038675,-32.14322405759564,12.17768884450579
1,000180,player,27,left,35,598,60,138,-32.40090234629455,12.440589126824127,-31.817098219823258,11.98493851911095,-32.10855469610413,12.212415779931014
1,000181,player,27,left,34,598,60,137,-32.36885476705643,12.477996828990804,-31.778738465868656,12.016975479976853,-32.073339110072425,12.247128458023628
1,000182,player,27,left,32,598,61,137,-32.33741156166493,12.512838837166916,-31.739976734015222,12.04569515906066,-32.03822313081402,12.278898428364952
1,000183,player,27,left,30,598,63,137,-32.30711342664567,12.541985459054674,-31.701477374287823,12.068120229993871,-32.003809555036305,12.304672435488337
1,000184,player,27,left,28,598,65,136,-32.278377076006024,12.562450312576043,-31.66383083237865,12.081460611804063,-31.97060234578855,12.321562589158203
1,000185,player,27,left,25,599,67,136,-32.25146359573575,12.571684208307452,-31.62750916713006,12.083397551991652,-31.938968557917512,12.3271353380471
1,000186,player,27,left,22,599,68,135,-32.22643795700064,12.56785292646273,-31.592809887081653,12.072351073215513,-31.909090009087,12.319684078349178
1,000187,player,27,left,20,599,70,135,-32.20320361316514,12.550045594576698,-31.559878027477943,12.047680978667668,-31.880991612881886,12.298433841332432
1,000188,player,27,left,16,600,73,134,-32.18148722614758,12.518456807596744,-31.528680865388885,12.009863261207256,-31.8545210992305,12.263720557312627
1,000189,player,27,left,16,600,74,134,-32.16091206287274,12.474351606621836,-31.49907890079634,11.960452401890926,-31.829421193724322,12.216954684320324
1,000190,player,27,left,15,600,75,134,-32.14103054577071,12.42002938569492,-31.4708585438524,11.90204445924103,-31.805362227332253,12.16058469689257
1,000191,player,27,left,14,601,75,134,-32.12139293814239,12.358648266522438,-31.443804151410795,11.838100317782631,-31.782012474923135,12.097920877223064
1,000192,player,27,left,14,601,76,135,-32.101597074317716,12.29398662082299,-31.417754573214644,11.77270486085819,-31.759091255342014,12.032895628957267
1,000193,player,27,left,13,602,77,135,-32.08132529525297,12.230153307487715,-31.392647159817486,11.710271615782979,-31.73640934663241,11.96977086987638
1,000194,player,27,left,12,602,78,135,-32.06036393099092,12.171263075468705,-31.368540944226055,11.65520652097061,-31.713890240729317,11.912807551960919
1,000195,player,27,left,11,603,79,135,-32.03857596459016,12.12117639678854,-31.345587100909242,11.611630454571204,-31.691541615742803,11.86599676947716
1,000196,player,27,left,11,603,79,135,-32.01589579362761,12.083138633771789,-31.324019063442602,11.582996855807572,-31.66944767510597,11.832688071611368
