track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000316,player,75,right,1061,529,63,93,20.43274569773266,-14.225504010449546,21.56592112652048,-13.935354947775814,20.999561986244043,-14.080207075661148
1,000317,player,75,right,1055,529,68,93,20.64990748867884,-14.138818446244125,21.799167001985204,-13.83973499773612,21.22476458191895,-13.989048908396224
1,000318,player,75,right,1047,529,75,93,20.874423969224203,-14.054974649984292,22.03873938395903,-13.747164868851097,21.45680622325886,-13.900836379530368
1,000319,player,75,right,1048,529,72,93,21.10633818080182,-13.973702609555474,22.28400970421446,-13.657536776495888,21.69539391868337,-13.815380897293293
1,000320,player,75,right,1049,530,66,94,21.34529006042203,-13.894728244143149,22.53406480167837,-13.57072192062277,21.939890967281183,-13.73248137118344
1,000321,player,75,right,1050,530,60,94,21.59056081436295,-13.817680524619481,22.78774438571973,-13.48647798645712,22.18935786745314,-13.651831515750061
1,000322,player,75,right,1051,531,51,95,21.84115566580268,-13.742120636670988,23.043715965530527,-13.404479943090553,22.44263113671477,-13.57304980885732
1,000323,player,75,right,1036,531,58,94,22.09591624068177,-13.667537274160612,23.300581977336016,-13.32431446112063,22.698433041916708,-13.495674319946401
1,000324,player,75,right,1030,530,65,94,22.353605800767678,-13.593351170796423,23.556964191810827,-13.24548060531286,22.955456394174824,-13.419165287030525
1,000325,player,75,right,1022,529,73,94,22.613001764840874,-13.518948217413726,23.811609606496752,-13.167414821345512,23.212463729294615,-13.342934134294001
1,000326,player,75,right,1014,528,82,94,22.872965577660047,-13.443705035234565,24.06348319835577,-13.089504946471283,23.468368598579694,-13.266363231341497
1,000327,player,75,right,1010,529,77,94,23.13248948443194,-13.36705976089404,24.31183579903958,-13.01115074084782,23.7222928772025,-13.188871529712944
1,000328,player,75,right,1006,530,72,95,23.39072272515626,-13.288593148083786,24.55625702536532,-12.931833466307783,23.973606320302764,-13.109989886568982
1,000329,player,75,right,1002,531,66,95,23.646986699510794,-13.208063482463741,24.796694552353028,-12.85114652052623,24.221943769650167,-13.02939384525435
1,000330,player,75,right,997,532,61,96,23.900778933315678,-13.125507821075939,25.033442860873716,-12.768901489243383,24.46720151475051,-12.947007289700606
1,000331,player,75,right,993,533,55,96,24.15175714694155,-13.041236780647417,25.267094339550383,-12.685130403700573,24.709504867137987,-12.863000995915755
1,000332,player,75,right,992,533,54,96,24.39973035079372,-12.955829853807002,25.498465209937894,-12.600102740798782,24.949166667778805,-12.77779882708199
1,000333,player,75,right,991,534,53,95,24.644634511902176,-12.870136815339745,25.728497732251366,-12.51435151840172,25.186626223628604,-12.692091517615442
1,000334,player,75,right,991,534,52,95,24.886497873083414,-12.785146339744898,25.95815120933712,-12.428566791694278,25.422377465294463,-12.60671776483096
1,000335,player,75,right,990,535,51,94,25.125413567228126,-12.701862358921362,26.188295331349895,-12.343498917598023,25.656901921601897,-12.522554080288273
1,000336,player,75,right,992,535,51,94,25.361513284699864,-12.62123127453313,26.419617353042526,-12.259910727308963,25.89060913742739,-12.440454513348543
1,000337,player,75,right,996,533,50,96,25.594944270734658,-12.543974767059982,26.65255608935127,-12.17842637311832,26.123792168588498,-12.361091505106277
1,000338,player,75,right,997,533,52,96,25.825849593201276,-12.47050416087891,26.887256288028382,-12.099457577734567,26.35659489983682,-12.284876219798733
1,000339,player,75,right,997,533,54,95,26.054371087952514,-12.400885259097416,27.123567348071404,-12.023172420803839,26.589012868515006,-12.211925384201441
1,000340,player,75,right,998,533,56,95,26.280660254849302,-12.33484770305532,27.36107475446221,-11.949500102200938,26.82091443142956,-12.142068364924844
1,000341,player,75,right,999,532,58,94,26.504881348233205,-12.271812691371142,27.599139652565384,-11.878147736775128,27.052062099462333,-12.074869435206137
1,000342,player,75,right,999,532,60,94,26.727235063790634,-12.211014405040583,27.836975775450814,-11.808703954810412,27.28216284293754,-12.00974030010121
1,000343,player,75,right,1000,532,63,93,26.947969356036293,-12.151597591788457,28.073728578798455,-11.74071064692161,27.510913085171286,-11.946024741922319
1,000344,player,75,right,1002,532,64,93,27.16735632204212,-12.092733347995262,28.30853743926198,-11.673750693242424,27.73801825931208,-11.883100354174196
1,000345,player,75,right,1006,532,67,93,27.38569394027705,-12.03369523559103,28.540611408638775,-11.607492379172877,27.963231569284854,-11.820438765158821
1,000346,player,75,right,1011,532,70,93,27.603254802825543,-11.973908354445083,28.769267804835405,-11.541705406976563,28.186347676901185,-11.757638128869539
1,000347,player,75,right,1015,532,72,93,27.820225123401933,-11.912952236977915,28.993948651282913,-11.47623438684365,28.407180456853855,-11.694411250251122
1,000348,player,75,right,1019,532,75,93,28.036664678902213,-11.85053776611401,29.214233199015553,-11.410954663730191,28.625549237666863,-11.630551906381093
1,000349,player,75,right,1023,532,78,93,28.25243114182615,-11.786447766145788,29.429806763353085,-11.345697694306013,28.841225411688672,-11.565867762860458
1,000350,player,75,right,1029,532,82,93,28.467173752857242,-11.72048671815275,29.640448603546172,-11.280201765589313,29.053923198726487,-11.500130570041827
1,000351,player,75,right,1036,531,77,93,28.68032737479592,-11.652470222071301,29.846000235493054,-11.214113236801829,29.263280844736734,-11.433071465391397
1,000352,player,75,right,1049,531,69,93,28.891111430905013,-11.582158908398853,30.04630369939681,-11.146943366219775,29.4688291891114,-11.364326376226085
1,000353,player,75,right,1062,531,61,93,29.098594268022698,-11.5093122092981,30.241178274910126,-11.078156074701804,29.670012182389712,-11.293506811515877
1,000354,player,75,right,1083,531,47,93,29.301772177334506,-11.433751605236475,30.430411329772333,-11.007265454125891,29.866221802619407,-11.220280274301963
1,000355,player,75,right,1087,531,49,93,29.49963929618526,-11.355407554303511,30.613739198205213,-10.933916365882782,30.056823404973603,-11.144434091197455
1,000356,player,75,right,1097,532,53,92,29.691256928349752,-11.27436847140334,30.790844431822578,-10.857960490235044,30.241188987765618,-11.065937974829442
1,000357,player,75,right,1108,533,57,91,29.875828995614203,-11.190956398921687,30.96138542565214,-10.779548751166667,30.418749710901203,-10.98502812681315
1,000358,player,75,right,1119,535,61,91,30.052737207469715,-11.10573929574388,31.125015435598417,-10.699148923138527,30.589022981536367,-10.902222220778825
1,000359,player,75,right,1130,536,66,90,30.221551161697874,-11.019512730242905,31.281409181910774,-10.617520507355163,30.75163080629482,-10.818297705305582
1,000360,player,75,right,1140,536,63,90,30.3820101107161,-10.933236443718833,31.43027888220295,-10.535637401622909,30.90629870771562,-10.734221418800473
1,000361,player,75,right,1152,536,61,91,30.534000970746582,-10.84797207311946,31.57140252641951,-10.454606315557022,31.05285888350203,-10.651077642030442
1,000362,player,75,right,1163,536,59,91,30.67752093721932,-10.764795728952214,31.704637169250603,-10.375559714580733,31.191238186757293,-10.569970835579086
1,000363,player,75,right,1174,536,57,92,30.8126095408385,-10.684665560797642,31.82989347469544,-10.299507530685855,31.321411458242576,-10.491885233055624
1,000364,player,75,right,1186,536,54,92,30.939327099554163,-10.608350882727224,31.947142891706747,-10.22725485432066,31.44339436364886,-10.417608218861423
1,000365,player,75,right,1193,536,56,91,31.057738695224852,-10.536387063220992,32.056414534478456,-10.159353360133915,31.55723385270384,-10.347683445591247
1,000366,player,75,right,1203,537,55,91,31.167879665903172,-10.468997689946288,32.157754488034186,-10.096025716206375,31.66297058105819,-10.28233409491008
1,000367,player,75,right,1213,538,54,90,31.269815707320127,-10.406194675207518,32.25127334040257,-10.037269642459563,31.76069273590795,-10.221564931065393
1,000368,player,75,right,1223,539,53,90,31.36362407891206,-10.347744674297465,32.33710417322721,-9.982834527259119,31.850505642717,-10.165133819531547
1,000369,player,75,right,1233,539,53,89,31.449422101465313,-10.293225039401994,32.415412610383335,-9.93228338599525,31.932551039276845,-10.112610683121334
1,000370,player,75,right,1244,540,52,89,31.527413989009798,-10.242131710947465,32.48642515782845,-9.885107704431034,32.00704464856819,-10.063488877256926
1,000371,player,75,right,1252,540,52,89,31.597884219247284,-10.1939216713175,32.55041574041215,-9.840772330090076,32.074266105676216,-10.017228898850423
1,000372,player,75,right,1261,540,53,89,31.661193753862733,-10.148039918341409,32.60770071169738,-9.798741549945392,32.13455455553834,-9.973284932143951
1,000373,player,75,right,1270,540,53,89,31.717739955060694,-10.103932332472144,32.65860627055524,-9.758489516688833,32.18827228945595,-9.931116531830952
1,000374,player,75,right,1279,540,53,89,31.76793818280909,-10.06105231727159,32.70345952853525,-9.719502284718702,32.235791034732706,-9.89019300321135
1,000375,player,75,right,1288,541,54,89,31.812145960122013,-10.018794915884687,32.742524807452654,-9.681207667409174,32.277422156650516,-9.849925420414412
1,000376,player,75,right,1298,541,54,89,31.85061142908177,-9.976448426395299,32.77596587395444,-9.642921861475502,32.313371976624104,-9.809615772028417
1,000377,player,75,right,1309,539,53,90,31.88342228943538,-9.933147388361977,32.80379255881665,-9.603803576420816,32.34368953111041,-9.768410538114706
1,000378,player,75,right,1321,538,52,91,31.910494263173955,-9.887849991477685,32.82585871240523,-9.56282883245228,32.368259791665196,-9.725276786969516
1,000379,player,75,right,1333,537,50,92,31.93154556147546,-9.839331354446307,32.841836138656596,-9.518784176503864,32.38677781393175,-9.678995441354038
1,000380,player,75,right,1344,536,49,94,31.94615854078375,-9.78625389579851,32.851263663249306,-9.470342256662047,32.398804146711434,-9.628234216351057
1,000381,player,75,right,1361,534,48,95,31.953832764062486,-9.727285699569292,32.85360840025968,-9.416177024557532,32.40382200098449,-9.571664377756864
1,000382,player,75,right,1367,534,48,95,31.95407679782044,-9.661215244534917,32.848350184132535,-9.355080454651086,32.40132539335245,-9.508076430345598
1,000383,player,75,right,1378,535,49,95,31.946496137757897,-9.587143255702966,32.83507548739922,-9.286151549896342,32.39091008722454,-9.436570519186503
1,000384,player,75,right,1388,535,50,96,31.93089416660734,-9.5046271240312,32.813587385656476,-9.20893651548908,32.37237906828604,-9.356698694540675
1,000385,player,75,right,1399,536,51,96,31.907311177969436,-9.413766250845526,32.78395947192291,-9.123508172530194,32.345789048616936,-9.268547262876686
1,000386,player,75,right,1420,537,52,96,31.876062171666522,-9.315294224516999,32.746584898329495,-9.030553968851951,32.31149388586207,-9.172826875820506
1,000387,player,75,right,1420,537,52,96,31.837749227885137,-9.210593871276458,32.70220406249151,-8.931386365965919,32.27016462516397,-9.070885247144545
1,000388,player,75,right,1434,536,51,97,31.793189723180458,-9.101578059311066,32.65183652816936,-8.827823629014446,32.22271957109266,-8.964587956185785
1,000389,player,75,right,1447,535,50,99,31.743353731463095,-8.990553571402062,32.596710522812685,-8.722058233717467,32.17025773511961,-8.856184609637673
1,000390,player,75,right,1461,534,48,101,31.68927792702239,-8.880029355764176,32.53815876617133,-8.616473736412068,32.11396369698053,-8.748121423543509
1,000391,player,75,right,1478,533,47,102,31.631987158389094,-8.772509670387445,32.47750552758069,-8.513451935644946,32.05501191119698,-8.642841401396089
1,000392,player,75,right,1486,532,45,103,31.572417041812287,-8.670282459383719,32.41594342379551,-8.415177777655716,31.994466391841673,-8.54258099756961
1,000393,player,75,right,1497,530,44,103,31.51137456888059,-8.575244901496859,32.35445564460174,-8.323479026570633,31.933222117136033,-8.449202741903381
1,000394,player,75,right,1508,529,43,103,31.44952471422796,-8.488799039377302,32.293761857644995,-8.239735390379595,31.871971278754927,-8.364097621716228
1,000395,player,75,right,1523,527,41,103,31.387384677518938,-8.411787762976056,32.23429139292975,-8.164820588060737,31.811186986583508,-8.288124105448324
1,000396,player,75,right,1535,527,40,103,31.32535830444273,-8.344522045262773,32.176208456907,-8.09913054302233,31.751153070471776,-8.221635853117737
1,000397,player,75,right,1539,527,44,103,31.263732302200424,-8.286806100675692,32.11942842189847,-8.042599100902459,31.691970323477918,-8.164502141494914
1,000398,player,75,right,1547,526,49,102,31.202767331366175,-8.238132995976775,32.063750744522366,-7.994880628237271,31.633668537808248,-8.116296940580161
1,000399,player,75,right,1555,526,54,101,31.142655284030106,-8.197732163361664,32.00887132879156,-7.955376544490452,31.57619132157926,-8.07633592013831
1,000400,player,75,right,1567,525,61,100,31.083546801041752,-8.164728267512874,31.954476319610745,-7.923372820861587,31.5194567765822,-8.043824616374344
1,000401,player,75,right,1572,524,60,100,31.025536691680294,-8.138231618488408,31.900291202502604,-7.89811010606011,31.46337480066685,-8.01793866993755
1,000402,player,75,right,1583,523,58,101,30.968645249535623,-8.117404033272074,31.846108705782232,-7.878834733267517,31.407851722179444,-7.997882251459682
1,000403,player,75,right,1594,522,56,102,30.912800283836262,-8.101470140060584,31.791799975821334,-7.86480191085434,31.352786945205864,-7.982895297790586
1,000404,player,75,right,1606,521,53,102,30.85781325933368,-8.089734753754001,31.737293149649595,-7.855291209442343,31.29805028673432,-7.97226994855472
1,000405,player,75,right,1617,520,51,103,30.80337554455912,-8.08152294485309,31.68254538952709,-7.8495542904988636,31.243466143134064,-7.96529444556452
1,000406,player,75,right,1638,518,47,105,30.74904810831577,-8.076150710638688,31.627486600350267,-7.846799078389118,31.188780170647682,-7.961230574366696
1,000407,player,75,right,1639,518,47,105,30.694274660271073,-8.072862023431025,31.571976966167533,-7.8461422983699665,31.13364457342544,-7.959258485572196
1,000408,player,75,right,1648,518,47,105,30.638402094781082,-8.070825951012495,31.51576649814055,-7.846624210743335,31.07760805261146,-7.958482648917724
