track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000039,player,17,right,1437,860,84,184,-17.424109057279132,31.842460763479913,-16.93828139135535,31.270508210120095,-17.18050080181943,31.5565681009059
1,000040,player,17,right,1438,860,84,184,-17.45334970964385,31.792341033041012,-16.972043806607076,31.22151049350182,-17.212004068661834,31.50700073154009
1,000041,player,17,right,1453,862,82,185,-17.479701877092428,31.739042669367926,-17.003614995443684,31.17009537453061,-17.240969366489878,31.454635114243178
1,000042,player,17,right,1468,863,80,186,-17.504117332379867,31.68176231084841,-17.033820515318645,31.11535010775826,-17.268285164859385,31.398613237375933
1,000043,player,17,right,1483,865,79,187,-17.52775816446441,31.619767013933178,-17.06367637675114,31.0564045563896,-17.295040221187104,31.33813360203426
1,000044,player,17,right,1507,868,76,189,-17.551911552836568,31.552474190466416,-17.094310794611324,30.992517999332975,-17.322441858263662,31.272534592371162
1,000045,player,17,right,1511,868,76,189,-17.57782673705792,31.47958409706161,-17.126807572074352,30.923217497043762,-17.35165616111518,31.201429905928087
1,000046,player,17,right,1523,870,75,189,-17.60664710682361,31.401086933637778,-17.162147402255393,30.848315712478488,-17.383744700233063,31.12472100976764
1,000047,player,17,right,1535,872,74,189,-17.63928175084248,31.31734800702022,-17.201085356958224,30.768003328049737,-17.419539075531052,31.042685932611086
1,000048,player,17,right,1547,874,73,189,-17.676331624683584,31.229060058885388,-17.244083814988628,30.68280915498401,-17.459570490459395,30.955935480341648
1,000049,player,17,right,1559,876,72,189,-17.71803694894162,31.137194409301408,-17.291264468459616,30.593557400506107,-17.50401947742821,30.865367440545995
1,000050,player,17,right,1571,878,72,189,-17.76428080171808,31.04290760219104,-17.34241544757357,30.501280383648638,-17.552721277564707,30.772076260203974
1,000051,player,17,right,1588,881,71,189,-17.814630635413447,30.94742070870336,-17.397034721655082,30.407101814462116,-17.6052083130878,30.677234333728276
1,000052,player,17,right,1590,883,71,189,-17.86840648671671,30.85190225237488,-17.45439689740595,30.31211919548509,-17.66077769577895,30.581974664542365
1,000053,player,17,right,1602,884,72,189,-17.924763463063336,30.757355095601135,-17.513634101326282,30.217290603132497,-17.718572914081456,30.487277698826254
1,000054,player,17,right,1614,886,73,189,-17.982775530182813,30.664547694030276,-17.573815806369062,30.123362531648414,-17.777665631129842,30.393900873830738
1,000055,player,17,right,1626,887,74,189,-18.041505751150954,30.573965940039443,-17.634014681945256,30.03081731967276,-17.837123720059804,30.302328256212828
1,000056,player,17,right,1638,888,76,189,-18.100050309888623,30.485813576333847,-17.693347639281775,29.93987098229529,-17.896053790861497,30.21276966977875
1,000057,player,17,right,1662,890,78,189,-18.157575631480846,30.400001161156233,-17.751012729188457,29.8504624633278,-17.95363819719312,30.125149811448942
1,000058,player,17,right,1663,890,78,189,-18.21331604975826,30.316208488419203,-17.806285548548555,29.7623143582361,-18.00913207306732,30.039169831962276
1,000059,player,17,right,1675,891,77,188,-18.266562686099036,30.23392613606405,-17.858515708189877,29.674985873598793,-18.061856023185207,29.954354600002503
1,000060,player,17,right,1688,893,77,186,-18.316650910009518,30.152514198410984,-17.907120799885504,29.58794048500284,-18.11118685541284,29.87011590884938
1,000061,player,17,right,1701,894,77,185,-18.362950231998802,30.071272106954204,-17.951585292773064,29.500628857597604,-18.15655199879291,29.785828857742334
1,000062,player,17,right,1714,895,77,184,-18.40486722329771,29.98951167091023,-17.991473051112727,29.412575935753825,-18.19743724543736,29.700911925743533
1,000063,player,17,right,1730,897,77,182,-18.44186180053913,29.906635872562585,-18.02644885154459,29.32346811443854,-18.233405663242763,29.614909959683025
1,000064,player,17,right,1735,898,79,181,-18.47347615189216,29.822202131399507,-18.056312803869623,29.23322603783636,-18.264129271726144,29.527562207746243
1,000065,player,17,right,1742,900,83,179,-18.499356365020333,29.736017114069767,-18.08101631757606,29.142093016136034,-18.289407814360455,29.43889392615697
1,000066,player,17,right,1749,901,87,178,-18.51930089606296,29.648180237745336,-18.100699915072372,29.050665070559763,-18.309211856207156,29.349253141740675
1,000067,player,17,right,1756,902,90,177,-18.53327411677486,29.559121672320703,-18.115688284148554,28.95990373082532,-18.323687020575942,29.259336034022464
1,000068,player,17,right,1763,904,94,175,-18.541423899397724,29.469602595827208,-18.126483350694393,28.871101677966085,-18.333159230954255,29.170169859619236
1,000069,player,17,right,1774,906,99,173,-18.544079560953005,29.38069014674295,-18.133730657463715,28.78581204269558,-18.338116780556522,29.083065050472715
1,000070,player,17,right,1778,906,98,173,-18.541735069266235,29.29367803931199,-18.138172255452186,28.705723808590385,-18.339178295377202,28.999513194029394
1,000071,player,17,right,1787,906,95,173,-18.535005058416722,29.21001107020132,-18.140569758768017,28.632535692587318,-18.337032181763668,28.921086201395344
1,000072,player,17,right,1797,907,91,172,-18.524612593639254,29.131138915088684,-18.141666335575376,28.567769033756583,-18.33241144722916,28.849269625000076
1,000073,player,17,right,1806,907,88,172,-18.511327508652496,29.058406575039452,-18.142104628088763,28.512624160283377,-18.32602179648623,28.785336051491345
1,000074,player,17,right,1816,908,85,171,-18.495979383576568,28.99291930012651,-18.1424303213472,28.467827845018654,-18.31854990403686,28.730201283071136
1,000075,player,17,right,1830,909,79,170,-18.479379469244826,28.935459016372832,-18.143014660977006,28.433545417173832,-18.31058566553923,28.684338611813388
1,000076,player,17,right,1835,912,75,167,-18.462299997051097,28.88641813423463,-18.1440469495798,28.409331342086258,-18.302608158047164,28.64772102495155
1,000077,player,17,right,1846,921,66,158,-18.44548599321619,28.84579543654386,-18.145573108668284,28.394162937919486,-18.295010919682575,28.619836032330838
1,000078,player,17,right,1857,929,56,150,-18.429624299006342,28.813219925839235,-18.1475021814671,28.38651895191479,-18.288089817709533,28.599736909016265
1,000079,player,17,right,1868,938,47,141,-18.415354618651943,28.788040052471324,-18.14966383492845,28.38453935907204,-18.282077444293556,28.58616724709981
1,000080,player,17,right,1879,947,37,132,-18.40322633306833,28.76941391734162,-18.15181770230834,28.38619554914168,-18.27712631801652,28.57769118993283
1,000081,player,17,right,1898,962,21,117,-18.393703104215906,28.75644856855971,-18.15371229293764,28.38951425470458,-18.273340762963798,28.572875086202554
1,000082,player,17,right,1898,962,21,117,-18.387147761672775,28.74832968725226,-18.155121288240103,28.39278763605503,-18.27078760755439,28.57045741267332
1,000083,player,17,right,1898,962,21,117,-18.383817589024815,28.74444604720385,-18.155882367467427,28.394766571547468,-18.2695133294664,28.569507680800513
1,000152,player,17,right,1878,959,41,42,-11.803425760747738,26.977599073318135,-11.107556284136864,26.27406724751045,-11.45470075430618,26.625791794194615
1,000153,player,17,right,1831,840,88,155,-11.806934032934036,26.968956705538154,-11.107228867309834,26.265427183090424,-11.456293071346623,26.617153564321324
1,000154,player,17,right,1781,834,98,144,-11.813274898451997,26.95185630286847,-11.106118646486467,26.24840529600633,-11.458912147481817,26.60009826835009
1,000155,player,17,right,1745,826,77,137,-11.821173356340847,26.92665431315259,-11.103372682085109,26.223498266437616,-11.461493981918721,26.575052224293767
1,000156,player,17,right,1732,823,78,137,-11.828911574486206,26.893855367376297,-11.097855385091163,26.191398006282174,-11.462611845260637,26.542613350310003
1,000157,player,17,right,1638,804,87,137,-11.834555018125323,26.85408865151855,-11.08833283713546,26.15295274474706,-11.460681544222329,26.503519901016652
1,000158,player,17,right,1591,796,88,137,-11.836206986558098,26.808060008703272,-11.073660632468695,26.109090539897522,-11.454182632971882,26.45858829539708
1,000159,player,17,right,1552,789,91,137,-11.832281405326812,26.756506013550805,-11.053013045153628,26.060759338320985,-11.441909408337617,26.40866020795441
1,000160,player,17,right,1510,777,89,136,-11.821771426266277,26.700144909189763,-11.02610434870113,26.008863524948275,-11.423215882668417,26.354546333042034
1,000161,player,17,right,1495,775,87,134,-11.804341797317178,26.639643103536763,-10.99323967754855,25.954213634134547,-11.398087343613465,26.296984531073456
1,000162,player,17,right,1466,771,84,130,-11.780465886947418,26.575569168893104,-10.955427930718612,25.897477403225114,-11.367265308251257,26.23659237520091
1,000163,player,17,right,1420,764,78,124,-11.751300867761977,26.508395138273773,-10.914233615834519,25.839170303804075,-11.332110944429575,26.173863105242937
1,000164,player,17,right,1408,761,78,124,-11.718507984193463,26.43848710323261,-10.871578361675201,25.77963519734281,-11.294415887303447,26.10915078828121
1,000165,player,17,right,1378,754,80,122,-11.683946699652617,26.366134169127207,-10.829423578237584,25.719062754485805,-11.256090574034596,26.04269503072961
1,000166,player,17,right,1348,748,81,121,-11.649355762980267,26.29157138707754,-10.789442467411327,25.657504810224275,-11.218840719863536,25.97463914351975
1,000167,player,17,right,1319,741,83,119,-11.616037994675835,26.21502142987639,-10.752710924105102,25.594915107523114,-11.183855138007596,25.905071357944706
1,000168,player,17,right,1284,733,84,117,-11.584644192749671,26.136699628218693,-10.71950654727021,25.531160679022392,-11.151597208860666,25.83403302809318
1,000169,player,17,right,1276,732,78,115,-11.55506671719043,26.056840847842047,-10.68922824951003,25.46606344904494,-11.121711525181752,25.761552857441888
1,000170,player,17,right,1266,730,70,113,-11.5264968913539,25.97569592626018,-10.660498035016102,25.399426424792846,-11.093103589403748,25.687658168126752
1,000171,player,17,right,1256,728,62,111,-11.497587444216178,25.89349029362324,-10.631379034180924,25.331029579808312,-11.064130146423658,25.612352122925312
1,000172,player,17,right,1244,726,53,109,-11.46656439255823,25.81042793153813,-10.599541492040096,25.260666877351404,-11.032738209142346,25.53563417184549
1,000173,player,17,right,1240,725,56,109,-11.431620610291263,25.726652840722377,-10.562723960157951,25.18815936443418,-10.99689256753431,25.45748729206931
1,000174,player,17,right,1234,724,58,109,-11.391118001803383,25.64224311682143,-10.518979744289515,25.113375576109974,-10.954800150580866,25.37788519843043
1,000175,player,17,right,1226,723,63,109,-11.343752637445377,25.557203912124116,-10.466869744403846,25.036237153056174,-10.905089028694679,25.296791610947977
1,000176,player,17,right,1225,723,64,109,-11.28862302687713,25.47149428778888,-10.405548089513454,24.956758616187113,-10.846885382017682,25.21419356256256
1,000177,player,17,right,1224,724,67,108,-11.225291201127801,25.385064112879427,-10.334817236065144,24.875080774823697,-10.7798715656974,25.13013655633934
1,000178,player,17,right,1223,725,70,107,-11.153655253759968,25.297863602575948,-10.254953841018521,24.791437928185772,-10.704135199231297,25.044712960740924
1,000179,player,17,right,1221,726,72,106,-11.073774662678533,25.209920703223474,-10.166477616999426,24.706191150960624,-10.619966166223387,24.95811736080573
1,000180,player,17,right,1219,727,77,104,-10.985909831618285,25.121319416345976,-10.070145619887212,24.619783645459506,-10.527873504002109,24.870613407410374
1,000181,player,17,right,1227,728,70,103,-10.890224383247396,25.032252041854896,-9.966591541693647,24.532751201449386,-10.428256108292207,24.782565213304927
1,000182,player,17,right,1225,726,72,104,-10.786780424410713,24.942967296382903,-9.856260957700883,24.445627336821012,-10.321367943864717,24.69436398340161
1,000183,player,17,right,1222,724,74,104,-10.67549139624715,24.853788115177316,-9.739323837158464,24.358937023946343,-10.207250728648626,24.606433771900313
1,000184,player,17,right,1220,721,75,105,-10.556238006700807,24.765032494064183,-9.615773421765066,24.273115064723253,-10.085841391499129,24.51915108349611
1,000185,player,17,right,1218,719,77,105,-10.42886714912553,24.676930781226726,-9.485417447475998,24.188415502904384,-9.95696716471024,24.43275821209021
1,000186,player,17,right,1215,716,80,106,-10.293279696104607,24.589590068574907,-9.347988993788354,24.104891550548754,-9.820444993250705,24.347335356550687
1,000187,player,17,right,1218,717,75,105,-10.149692375863623,24.502936901666573,-9.20344145331089,24.022365207800338,-9.67636006298012,24.26275675382595
1,000188,player,17,right,1222,719,67,105,-9.998653018844013,24.416690617386813,-9.05201075344895,23.940424545297937,-9.525104594773829,24.178675953340885
1,000189,player,17,right,1228,720,58,104,-9.841180761870836,24.330338355157146,-8.894409709691118,23.85843215861378,-9.367545183745982,24.09451752493271
1,000190,player,17,right,1228,720,60,106,-9.67876482612811,24.243172358410455,-8.731870325728597,23.77558673143912,-9.205043353514487,24.009526482749216
1,000191,player,17,right,1227,719,63,107,-9.513333718222851,24.154329052589762,-8.56615078951096,23.690981686615487,-9.039443627610279,23.92281716269931
1,000192,player,17,right,1226,718,65,109,-9.347122287262284,24.062870757273153,-8.399423374295617,23.60369635582491,-8.872950942128503,23.833459694125484
1,000193,player,17,right,1226,717,68,110,-9.18252836848387,23.96783480590557,-8.234132535779079,23.512844490612448,-8.707987909374621,23.74052887278467
1,000194,player,17,right,1225,716,71,112,-9.021872278574016,23.8684294957494,-8.072734789907713,23.417755664065204,-8.5469443567408,23.64329290523016
1,000195,player,17,right,1226,716,71,112,-8.867266436896298,23.764064314412323,-7.917539951251182,23.317990958719456,-8.392032644663892,23.541236431147777
1,000196,player,17,right,1228,717,71,111,-8.720326680433669,23.65440874913135,-7.77037508104709,23.21337543442587,-8.244975169279424,23.43410622762329
1,000197,player,17,right,1230,718,70,110,-8.582115016046131,23.539518804278057,-7.632483722645183,23.104098364607424,-8.106925248505787,23.3220246481754
1,000198,player,17,right,1234,720,70,109,-8.453069732910672,23.419803196293167,-7.504417987771128,22.99066291395902,-7.978378202580823,23.205447574213817
1,000199,player,17,right,1234,720,70,109,-8.33303219520461,23.296016437884248,-7.386032075919564,22.87386048506507,-7.859181503848797,23.085148138295512
1,000200,player,17,right,1234,718,70,112,-8.221291038290662,23.169154127506825,-7.276518066414093,22.754668266749068,-7.748574861732579,22.96211309867951
1,000201,player,17,right,1234,715,70,117,-8.11680986009526,23.040376809404172,-7.17463834304052,22.634167069226674,-7.645420321801086,22.837463667146586
1,000202,player,17,right,1234,716,70,117,-8.018284060528831,22.910823691024117,-7.078803585125621,22.51337339208237,-7.548269831826915,22.712278320112908
1,000203,player,17,right,1232,716,68,115,-7.924389283605996,22.781406616390978,-6.987358560682528,22.393045137943403,-7.455632443105928,22.58739259456605
1,000204,player,17,right,1230,716,65,114,-7.8338581302527555,22.652676730178662,-6.898698029559375,22.27356575934194,-7.3660707076676575,22.46327443863964
1,000205,player,17,right,1228,717,63,112,-7.74558753324945,22.52463408414328,-6.811425916476169,22.154774084242113,-7.278334017915222,22.339843881875886
1,000206,player,17,right,1225,717,61,110,-7.658660295322799,22.39666564857783,-6.724413705198677,22.03591464280174,-7.191398603075243,22.216417178778187
1,000207,player,17,right,1222,718,58,107,-7.572404303641074,22.267464202853322,-6.636897380099943,21.91557244239411,-7.104545613744326,22.091633633687373
1,000208,player,17,right,1221,717,59,108,-7.486331595455317,22.135165950677813,-6.548424969518754,21.791812073373407,-7.017304422568569,21.96359395226806
1,000209,player,17,right,1218,714,63,109,-7.40011535762853,21.997552039032314,-6.458835308349755,21.66238022740632,-6.929430482754174,21.830062275223803
1,000210,player,17,right,1215,712,66,111,-7.313554525624644,21.85232369306034,-6.368207982664792,21.524977220969184,-6.840862586688771,21.68873951328206
1,000211,player,17,right,1212,709,70,113,-7.226556771251118,21.697473661348607,-6.276812181487805,21.377618784064026,-6.751688782620999,21.53762997354041
1,000212,player,17,right,1208,706,75,115,-7.139123379304672,21.53164482310866,-6.185051945105091,21.21898358565468,-6.662111436968848,21.375394435109598
1,000213,player,17,right,1210,706,74,115,-7.051336806291493,21.354471518647994,-6.093416195603225,21.048745759007268,-6.572416036145238,21.20168708153598
1,000214,player,17,right,1212,706,73,115,-6.963334535855709,21.1668150635247,-6.002411289627861,20.86779953967338,-6.482924398373895,21.01738558412486
1,000215,player,17,right,1215,706,72,115,-6.875285082463777,20.97085618844384,-5.91250529926278,20.678345313082996,-6.39395482972942,20.824680344316565
1,000216,player,17,right,1217,706,71,116,-6.787320991184211,20.7700436488554,-5.824034089313413,20.483831686175353,-6.305741661372886,20.627019840993444
1,000217,player,17,right,1220,706,70,116,-6.699470938776111,20.568858207011424,-5.73712133357728,20.288719174606427,-6.2183613089086185,20.428874466242682
1,000218,player,17,right,1222,707,69,116,-6.611576282575936,20.372454378459015,-5.651590526987463,20.098123509022017,-6.131646543514618,20.235379056746027
1,000219,player,17,right,1225,707,68,116,-6.523199460236358,20.186206464961106,-5.566874670837053,19.917363669084658,-6.045095507140447,20.051879943142797
1,000220,player,17,right,1223,706,69,116,-6.433589249928999,20.01523357428834,-5.481992467881861,19.751492633949525,-5.957842436257305,19.88346283684107
1,000221,player,17,right,1222,705,70,115,-6.341686407767144,19.86392898407594,-5.39556967141825,19.604832703111626,-5.868671129623841,19.734485188407085
1,000222,player,17,right,1221,704,71,115,-6.246163208980414,19.735573438569585,-5.305903274300226,19.48059564117372,-5.776066792266914,19.608192924407003
1,000223,player,17,right,1219,702,72,115,-6.145545095748258,19.63209558143906,-5.211116860934023,19.380651976108833,-5.678354515756979,19.50648532854211
1,000224,player,17,right,1219,702,72,115,-6.038362687693071,19.55394195479459,-5.109350370362694,19.30540853951438,-5.573870133133125,19.429788833766356
1,000225,player,17,right,1226,702,65,116,-5.923341818852259,19.500106298037892,-4.998994672532193,19.253846616411984,-5.461172508678039,19.377090759540383
1,000226,player,17,right,1233,702,59,117,-5.7995630655341746,19.468266474959886,-4.878892869201761,19.22366452670305,-5.3392239137347675,19.346079087779636
1,000227,player,17,right,1244,701,50,119,-5.666640711535223,19.455060957350504,-4.748562699642661,19.211561562545196,-5.207590707588628,19.33342267028746
1,000228,player,17,right,1245,701,53,120,-5.524805900087097,19.456365179685744,-4.60829833157236,19.21351336985055,-5.066535777976792,19.335047107249856
1,000229,player,17,right,1248,700,58,120,-5.374816677501536,19.467690464079944,-4.459081302342815,19.225163868114418,-4.916929002815717,19.346530176180213
1,000230,player,17,right,1250,700,64,121,-5.21805183490772,19.4844897999222,-4.302659754594975,19.24212710220797,-4.760333825488494,19.3634056098375
1,000231,player,17,right,1253,699,69,122,-5.056268922320991,19.50249618528971,-4.141257600126467,19.260307379063363,-4.598740828929515,19.381492332372897
1,000232,player,17,right,1256,698,75,122,-4.891465322382143,19.517947014800004,-3.977371981888174,19.27610611909458,-4.4343970212505015,19.39711005904959
1,000233,player,17,right,1258,698,81,123,-4.725702238391639,19.527792060820282,-3.813522124703036,19.28661143223344,-4.26959229393804,19.407278042293488
1,000234,player,17,right,1267,697,79,124,-4.560889412803689,19.529831146657163,-3.6519611187079883,19.289718266095463,-4.10640771191121,19.40984395379114
1,000235,player,17,right,1276,696,76,126,-4.398730263555461,19.52268577010455,-3.4945564225371193,19.284086510743265,-3.946628357033293,19.403448745573858
1,000236,player,17,right,1285,695,74,127,-4.240520400829745,19.50577266447844,-3.3425525912894454,19.269105211205012,-3.7915239722085716,19.387495514409313
1,000237,player,17,right,1294,694,71,128,-4.08723045753015,19.479209942423694,-3.1966444908091605,19.24480341473781,-3.641927023806879,19.36205799616371
1,000238,player,17,right,1310,692,67,131,-3.9394302018029763,19.44367698647899,-3.056926520180646,19.211716498421122,-3.4981693755610084,19.3277436701201
1,000239,player,17,right,1313,692,66,131,-3.797349071432241,19.400253078171808,-2.9230157179451033,19.17074437277019,-3.360174117711558,19.2855421795551
1,000240,player,17,right,1325,694,63,130,-3.6609293216506256,19.350256349338025,-2.794184731180448,19.123012987661728,-3.2275486303701513,19.236675564020356
1,000241,player,17,right,1338,695,60,129,-3.529880856094058,19.295101718589123,-2.6695146359349646,19.069759003278275,-3.0996884041550805,19.182469570697275
1,000242,player,17,right,1350,696,57,128,-3.403729704524278,19.236188630413565,-2.5480356583698813,19.01224142132334,-2.9758716349162073,19.124253341553427
1,000243,player,17,right,1362,697,54,127,-3.2818626450218016,19.174735731920695,-2.4288527119296726,18.951598372287634,-2.8553442885268483,19.063205154354456
1,000244,player,17,right,1384,699,49,125,-3.1635599769152583,19.11179098486884,-2.311229774635767,18.888870649621495,-2.7373786744677577,19.00036924567571
1,000245,player,17,right,1385,699,51,126,-3.048047406525331,19.04820079585229,-2.1946561071437256,18.8249711744274,-2.6213324497109864,18.93662512924143
1,000246,player,17,right,1392,699,58,127,-2.934510570119538,18.984531625812473,-2.0788320024559557,18.760604174525195,-2.5066487970300635,18.8726079742578
1,000247,player,17,right,1400,698,65,128,-2.8221688428954916,18.921145840140397,-1.9636770914682686,18.696318857346103,-2.3928974124487996,18.808773397652956
1,000248,player,17,right,1407,698,73,129,-2.7103086454886367,18.85821962191912,-1.8492656565581769,18.63250341997241,-2.279758823095752,18.74540342756474
1,000249,player,17,right,1414,698,80,130,-2.5983876190977853,18.795805762251508,-1.7358172533901577,18.56941400785829,-2.167071746886222,18.682652401969307
1,000250,player,17,right,1426,697,92,132,-2.485997964606289,18.733865449285478,-1.6235464996323663,18.507183080050083,-2.0547396819801382,18.620567035999184
1,000251,player,17,right,1431,697,90,132,-2.373008078259503,18.672353972485347,-1.5127152452935064,18.445873789514327,-1.9428277639379405,18.55915649395534
1,000252,player,17,right,1450,697,83,133,-2.2594829761618267,18.611286937334704,-1.4034871958930935,18.38553276796138,-1.8314503047000354,18.49845188200872
1,000253,player,17,right,1470,697,77,133,-2.1457327307181315,18.550741320158977,-1.2959666925125388,18.326187478872193,-1.7208144070109923,18.438505453633788
1,000254,player,17,right,1489,698,70,134,-2.032238939587301,18.49093265760062,-1.1901494937469312,18.2679289739488,-1.611158595359922,18.37947057972161
1,000255,player,17,right,1508,698,63,135,-1.9196120726194152,18.432195837614643,-1.0859540284189744,18.210912356357852,-1.5027471359304962,18.321592365759805
1,000256,player,17,right,1530,698,55,136,-1.8084619825800026,18.375042378745775,-0.9831924880577809,18.155440113334926,-1.3957908660844403,18.265277937590152
1,000257,player,17,right,1538,699,55,134,-1.6993775282973742,18.320069978512194,-0.8816630844642023,18.10190179399809,-1.2904831501700527,18.21102104853061
1,000258,player,17,right,1548,700,54,132,-1.5928303629410085,18.26793964080886,-0.7811653826587194,18.050781172621875,-1.1869594683695124,18.15939420330871
1,000259,player,17,right,1558,701,53,131,-1.4891208013036283,18.219350208737207,-0.6815286729285637,18.002652858971008,-1.0852845549878412,18.11103422071862
1,000260,player,17,right,1575,703,52,127,-1.388353852019287,18.174970739896292,-0.5826446552633032,17.95813028470657,-0.9854567642544194,18.06658240508283
