track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000045,player,5,right,1553,507,20,55,20.237334584312023,6.240723808935584,20.929902971674323,6.24429979466487,20.583622402440216,6.2425118205277235
1,000046,player,5,right,1553,507,20,55,20.22406085087937,6.267403142174691,20.919413837073343,6.271016106911547,20.571740995148435,6.269209643529122
1,000047,player,5,right,1552,507,20,55,20.21013180535391,6.2940534341118966,20.9085459992992,6.297704935071908,20.559342583161328,6.295879203852748
1,000048,player,5,right,1551,507,21,55,20.195553738636438,6.321079722625715,20.897228813650216,6.324770890964539,20.54639498876027,6.322925326342661
1,000049,player,5,right,1551,508,21,55,20.18033574890297,6.3488879551806185,20.885360606645964,6.3526193123651655,20.532851923114734,6.350753653612525
1,000050,player,5,right,1550,508,22,54,20.164501028486796,6.37783524554225,20.872826453536486,6.381606557106029,20.51866751855064,6.379720921453292
1,000051,player,5,right,1550,508,22,54,20.148085339462064,6.408196659504761,20.859512065216286,6.412006873754796,20.503802509969763,6.410101787037286
1,000052,player,5,right,1550,508,22,55,20.131143553015566,6.440126851530593,20.84532381927593,6.443974113088293,20.488237520207473,6.442050502975746
1,000053,player,5,right,1549,508,22,55,20.113752107136655,6.473630230460967,20.830208019165514,6.477511987560367,20.471983918647044,6.475571129909055
1,000054,player,5,right,1549,508,23,55,20.096008401473803,6.508551658452289,20.81416760847948,6.51246486477724,20.455091875987755,6.5105082827136975
1,000055,player,5,right,1549,508,23,56,20.07803130069484,6.5445698683618225,20.797272053035382,6.548511240682987,20.437655557082024,6.546540575788532
1,000056,player,5,right,1549,508,23,56,20.059957304942493,6.581220073427437,20.77965977936265,6.5851863842256,20.419812425491767,6.58320325022815
1,000057,player,5,right,1549,508,23,56,20.0419341136538,6.617929265074455,20.76153110482575,6.621917638147931,20.40173649049028,6.619923473122051
1,000058,player,5,right,1548,509,22,57,20.02411053211164,6.654070433346046,20.743129308664454,6.658078594504683,20.383623795793554,6.656074535528012
1,000059,player,5,right,1548,509,22,57,20.006629431801134,6.6890097675115525,20.724718815710617,6.693036216660192,20.365677991462597,6.691023013774456
1,000060,player,5,right,1548,510,21,57,19.98961410443645,6.722174874324276,20.70655638105762,6.726218981075458,20.348089103139646,6.724196949482359
1,000061,player,5,right,1548,510,21,57,19.97316062517168,6.753103602356137,20.68886449659453,6.757165598671828,20.33101641673549,6.755134622413451
1,000062,player,5,right,1548,510,21,57,19.957331705963234,6.781482974251362,20.671809225579224,6.785563859971196,20.314574322236897,6.783523439166309
1,000063,player,5,right,1547,510,21,57,19.942148466419848,6.807181398279876,20.655480263016518,6.811282780611994,20.29881822918896,6.809232111710357
1,000064,player,5,right,1547,511,21,57,19.9275917582636,6.83024676290244,20.639889266128442,6.834370679422306,20.28374439413332,6.832308743704954
1,000065,player,5,right,1546,511,22,56,19.913607075767594,6.850893523961512,20.624972038117193,6.855042239826677,20.26929346759914,6.852967904797515
1,000066,player,5,right,1546,511,22,56,19.900106943185335,6.8694770045772096,20.61060034994953,6.873652855029665,20.255357598759115,6.8715649531635785
1,000067,player,5,right,1546,511,22,56,19.88698231050169,6.886446192505796,20.596603558320144,6.890651465552271,20.241796942279336,6.888548852954073
1,000068,player,5,right,1545,511,22,56,19.87411068297182,6.902298445030473,20.582791136230266,6.906535328308059,20.228454988419198,6.904416911278882
1,000069,player,5,right,1545,511,22,56,19.861362901389224,6.917539028290656,20.568974136548576,6.921809619301883,20.215172684977215,6.919674349220828
1,000070,player,5,right,1544,511,22,56,19.848611844655267,6.932637235117686,20.554985127302423,6.936943596557807,20.201802756219433,6.934790442217268
1,000071,player,5,right,1544,511,22,56,19.835736427222397,6.948003736268344,20.540693250462926,6.952347996934032,20.18821923101004,6.9501758940841505
1,000072,player,5,right,1544,511,22,56,19.82262549292644,6.963969497435332,20.526009923775316,6.968353946323456,20.174322240556442,6.966161750620696
1,000073,player,5,right,1543,512,22,56,19.8091791282301,6.980785759540053,20.51088977325506,6.985212929886758,20.160039141228346,6.982999374871759
1,000074,player,5,right,1543,512,21,56,19.795312836093956,6.998625282697625,20.49532884442215,7.003097993021839,20.14532570699852,7.000861669594029
1,000075,player,5,right,1542,512,21,56,19.78096016618534,7.017594120991131,20.479356501039142,7.022115457531435,20.13016339381154,7.019854822726088
1,000076,player,5,right,1542,512,21,56,19.766080560875764,7.037735514219576,20.463030502664232,7.042308737152535,20.1145608012128,7.040022161025833
1,000077,player,5,right,1541,512,21,56,19.750666602190307,7.059038399494557,20.446430931301823,7.063666784645429,20.098554259064475,7.06135262941268
1,000078,player,5,right,1541,513,21,56,19.734754148640125,7.08144298037644,20.42965656132793,7.086129587765753,20.082211080819015,7.083786323520813
1,000079,player,5,right,1541,513,21,56,19.71843081026081,7.104833712925852,20.412825471516175,7.109581130513688,20.065634107078154,7.107207463349757
1,000080,player,5,right,1540,513,20,55,19.701844074598807,7.129037564853917,20.396077364946475,7.133847634760139,20.048966928589568,7.131442643652987
1,000081,player,5,right,1540,513,20,55,19.68520084645864,7.153827043631047,20.379572655602033,7.158700615418557,20.0323931995925,7.156263875579678
1,000082,player,5,right,1539,513,21,56,19.668763983977623,7.178917365772418,20.36349502611995,7.18385411603705,20.016136185000214,7.181385789115723
1,000083,player,5,right,1538,513,21,56,19.65284203202647,7.203975473496761,20.348049641894587,7.208973805846839,20.000452734466528,7.2064746899399035
1,000084,player,5,right,1537,513,22,57,19.63776759971782,7.2286449881079475,20.3334519139391,7.233702027433121,19.98561685291889,7.2311735599530325
1,000085,player,5,right,1535,513,23,58,19.62388000562759,7.252554717505122,20.319923975550772,7.257666412975134,19.97190926186254,7.255110619155969
1,000086,player,5,right,1535,513,23,58,19.611500337895727,7.2753513888729024,20.30767823918327,7.280512688650542,19.959596708123385,7.277932094199146
1,000087,player,5,right,1535,513,22,58,19.600912939216368,7.296715750038315,20.29690541199179,7.301920818628459,19.948916714259468,7.299318341058759
1,000088,player,5,right,1535,513,22,58,19.59235069653883,7.316381966771759,20.28776246029057,7.321624417203012,19.940064205673128,7.319003249754447
1,000089,player,5,right,1536,513,21,58,19.58598425199192,7.334146263955528,20.280359500144744,7.339419359439583,19.93317956124958,7.336782870255825
1,000090,player,5,right,1536,513,21,58,19.581921646880573,7.3498754072857935,20.274754155829164,7.355172207004039,19.92834561436621,7.352523866246455
1,000091,player,5,right,1536,513,21,58,19.58021309797809,7.3634930868439925,20.270952700719754,7.36880654376195,19.92559061124891,7.366149874707295
1,000092,player,5,right,1536,513,21,58,19.580857050628268,7.374980687658393,20.268908433443805,7.380303670406446,19.924890425300816,7.377642238509095
1,000093,player,5,right,1536,513,21,58,19.58381000579874,7.384366676570138,20.268531524484537,7.389691973103443,19.926178393762946,7.387029384166654
1,000094,player,5,right,1536,513,21,58,19.588989457576517,7.391719883598702,20.269696081869604,7.397040223079364,19.929350319242637,7.394380112314874
1,000095,player,5,right,1537,514,22,58,19.596281696128834,7.397145355932592,20.272253144785243,7.402453458016626,19.934274867993466,7.399799465401713
1,000096,player,5,right,1537,514,22,58,19.605541777694445,7.4007824683925545,20.27604214244738,7.406071175658871,19.940799284489863,7.403426879723507
1,000097,player,5,right,1537,514,22,58,19.616592819479845,7.402803938443864,20.28090179016768,7.408066435624061,19.948754487082766,7.405435243838972
1,000098,player,5,right,1538,514,21,58,19.62922840986392,7.403412661649823,20.286681488422325,7.40864276581751,19.957961972806785,7.406027769503783
1,000099,player,5,right,1538,514,21,57,19.64321156654146,7.402841566021075,20.293247704174725,7.408034076578675,19.96823648724801,7.405437875919661
1,000100,player,5,right,1539,514,20,57,19.658283053757597,7.401337257007247,20.3004898346247,7.406488290824498,19.979393115018585,7.403912827301729
1,000101,player,5,right,1539,514,20,57,19.674168250298965,7.3991559758481795,20.308324222322337,7.404263282907414,19.99125272126009,7.401709681482696
1,000102,player,5,right,1540,514,19,57,19.69059225434533,7.396544801342238,20.316693920656498,7.4016079621652136,20.003649386554297,7.399076432569845
1,000103,player,5,right,1541,514,19,57,19.707295656053844,7.393727014111407,20.32556792658463,7.398747509593382,20.016437909285248,7.396237311411394
1,000104,player,5,right,1542,514,18,57,19.72405107988883,7.39089377913361,20.334937354488147,7.3958748999636486,20.029500163367988,7.393384387918968
1,000105,player,5,right,1543,515,17,56,19.740682070167036,7.3881905656799445,20.344812526510886,7.393137146358842,20.042753085803398,7.390663903300479
1,000106,player,5,right,1543,515,17,56,19.75707393247538,7.385710080122714,20.355216831632358,7.390628100161322,20.056151026626104,7.388169136455973
1,000107,player,5,right,1543,514,17,57,19.77318187109687,7.38349597786471,20.366181945606463,7.388392055550557,20.069687427366382,7.3859440621891865
1,000108,player,5,right,1544,514,17,57,19.789028999847318,7.38154825092828,20.377742978187033,7.386429114967133,20.083391400049855,7.383988727733824
1,000109,player,5,right,1544,514,17,57,19.804702104919983,7.379822452188322,20.389934845650494,7.384694420167908,20.09732379491062,7.3822584803978835
1,000110,player,5,right,1544,514,18,57,19.820337515284372,7.378240224949314,20.40279273220515,7.383108802143903,20.111570366580608,7.380674557313446
1,000111,player,5,right,1544,514,18,57,19.83609723513909,7.376701296299793,20.416343764702393,7.381570902034422,20.126225677972435,7.379136142573429
1,000112,player,5,right,1545,514,18,57,19.852150195476252,7.3750832967819875,20.430611609819373,7.379957188020043,20.141386025085495,7.37752028551654
1,000113,player,5,right,1545,514,18,57,19.868645615228186,7.373254882746641,20.44561058175699,7.378135248079306,20.157133171796467,7.375695108286058
1,000114,player,5,right,1545,514,18,57,19.885690546678113,7.371077350083726,20.461345057552535,7.375965585804673,20.173522830641765,7.373521510606655
1,000115,player,5,right,1545,514,19,57,19.903330986161087,7.368416649845668,20.477804852320688,7.3733137573103305,20.19057290603429,7.370865246052003
1,000116,player,5,right,1545,514,19,57,19.92154100210955,7.365149554359281,20.494961560906813,7.370056594855797,20.208256229264126,7.36760311691376
1,000117,player,5,right,1547,514,18,57,19.9402177132006,7.361173294523805,20.512761206682544,7.366091821314843,20.226494371926332,7.363632600084637
1,000118,player,5,right,1548,514,18,57,19.959190353403788,7.356413602303707,20.53112249324224,7.361345999104755,20.245161304118582,7.35887984276792
1,000119,player,5,right,1549,514,17,57,19.978232647992463,7.350834744015186,20.549931120913918,7.355784406275867,20.264086740395474,7.353309617162826
1,000120,player,5,right,1551,514,16,57,19.99708533563114,7.344440742247164,20.569040136227187,7.349412067372344,20.283067575166466,7.346926446852131
1,000121,player,5,right,1551,514,16,57,20.015484668997093,7.337281376199613,20.588275256240046,7.342279551131332,20.301884794783778,7.339780505817521
1,000122,player,5,right,1551,514,16,57,20.03318523643397,7.329448556258805,20.607434968767453,7.334479149405887,20.32031493808595,7.331963895185272
1,000123,player,5,right,1552,514,17,57,20.049987794261206,7.3210724333044395,20.626305296453545,7.326140873970546,20.338151394371792,7.323606696280714
1,000124,player,5,right,1552,514,17,56,20.065756549377518,7.312316969746219,20.64466937140199,7.317427963548689,20.355217831879113,7.314872509659074
1,000125,player,5,right,1553,514,18,56,20.080431283484334,7.303360265112259,20.662322821988692,7.308517237877368,20.371381953365976,7.305938794932609
1,000126,player,5,right,1553,514,18,56,20.094025517657418,7.294399308603212,20.679083751742883,7.299603960165361,20.38655956803127,7.297001678278515
1,000127,player,5,right,1553,514,18,56,20.106617385184446,7.285627007793844,20.694803500251954,7.2908790416448035,20.40071540872798,7.2882530690685385
1,000128,player,5,right,1552,514,19,56,20.1183323290354,7.277234674274726,20.709373262289287,7.28253174461887,20.413857790664082,7.279883254217312
1,000129,player,5,right,1552,514,19,56,20.129315854249967,7.2694080780436385,20.722724273964502,7.274745980723026,20.42602508113811,7.272077074512836
1,000130,player,5,right,1552,514,20,56,20.13970795979072,7.262320602819649,20.73482712251503,7.267693693561756,20.43727257077918,7.265007193595693
1,000131,player,5,right,1552,514,20,56,20.149616994769207,7.256137473565484,20.745684783730624,7.261539257219821,20.447655920687204,7.258838410978692
1,000132,player,5,right,1552,514,20,56,20.15909425217593,7.251014779428568,20.755321489846573,7.256438627220019,20.45721289347367,7.25372674899835
1,000133,player,5,right,1552,514,19,56,20.168123764729373,7.2471018849140085,20.76377690911617,7.252541791227339,20.465955341029,7.249821883753998
1,000134,player,5,right,1553,513,19,56,20.176621901825797,7.2445354690102395,20.771100407956123,7.2499867565698555,20.47386613395441,7.247261158430003
1,000135,player,5,right,1554,513,18,56,20.184440086688358,7.2434422714701565,20.77734020573827,7.248902169188054,20.480895097273766,7.2461722659086165
1,000136,player,5,right,1554,513,18,56,20.191373655816253,7.243955395860606,20.782536231279753,7.2494235886086855,20.486959863085225,7.246689537311663
1,000137,player,5,right,1555,513,18,57,20.19720155033112,7.2461744475131615,20.78673095627297,7.25165307196163,20.49197114260579,7.248913803941878
1,000138,player,5,right,1556,513,17,57,20.20170250993354,7.250193600766061,20.789963547860662,7.2556873655310365,20.495837890432266,7.252940525811135
1,000139,player,5,right,1556,513,17,57,20.204675890401035,7.256094034000164,20.79226512094951,7.26160994539052,20.498475339566184,7.258852029612646
1,000140,player,5,right,1558,513,17,57,20.205959326874275,7.263952501099089,20.793656520523957,7.2694994607129955,20.499812722827542,7.266726015961345
1,000141,player,5,right,1558,513,17,57,20.205456755818588,7.273828873967497,20.794162968820626,7.2794171847814955,20.499814609365412,7.276623056349237
1,000142,player,5,right,1559,513,17,57,20.203111095864614,7.285793694000603,20.793779459020993,7.29143466859254,20.498449930556546,7.288614194641502
1,000143,player,5,right,1560,514,17,57,20.198926454862313,7.299912746407466,20.79249279339355,7.3056182611549705,20.495714107574287,7.302765494851762
1,000144,player,5,right,1560,514,18,58,20.192944555325468,7.316266161404814,20.790268276609446,7.322048425424446,20.491610606058448,7.319157249247718
1,000145,player,5,right,1562,514,19,58,20.18523332351,7.334946496923824,20.787050556365685,7.340818014622514,20.48614564883465,7.337882157645099
1,000146,player,5,right,1562,514,19,58,20.175869442889685,7.356071399461432,20.78276560939456,7.362045186298288,20.479320484718095,7.359058114744956
1,000147,player,5,right,1563,514,19,58,20.164926085988434,7.37978738659811,20.77732614009086,7.385877360634214,20.471127954712884,7.382832080608022
1,000148,player,5,right,1564,514,20,59,20.152469890743394,7.406271667543671,20.77064851577438,7.412493223725488,20.46155945183747,7.409381992907465
1,000149,player,5,right,1565,514,20,59,20.13857261718226,7.435718593929853,20.762679167794722,7.442089207328235,20.45062395774027,7.4389032328953375
1,000150,player,5,right,1567,515,21,60,20.123331821241056,7.468316576765634,20.75342306053143,7.474856293494686,20.438372626028148,7.471585487295368
1,000151,player,5,right,1567,515,21,60,20.10690497295959,7.504216946393778,20.742981415224307,7.510948610092834,20.424934719157083,7.5075814775172764
1,000152,player,5,right,1568,515,21,60,20.089555080657302,7.5434750115242295,20.731594787843243,7.550424127292628,20.410561978067555,7.546947839159301
1,000153,player,5,right,1569,516,20,60,20.07169425850241,7.5859940433196655,20.719679103480757,7.593188169709607,20.39566844218148,7.589588871915897
1,000154,player,5,right,1570,516,20,60,20.05391555621829,7.631464608089035,20.707852533718007,7.6389323708279875,20.380859819282545,7.635195684680254
1,000155,player,5,right,1573,517,20,59,20.037011333867508,7.679318597749207,20.696943952270875,7.687088368429377,20.36694691050427,7.683200059432679
1,000156,player,5,right,1573,517,20,59,20.021957225516758,7.728710671060618,20.68797269137787,7.736809089502058,20.354927470269402,7.732755814328289
1,000157,player,5,right,1573,518,21,59,20.00985841899251,7.778538112873754,20.682095659159376,7.786988831998249,20.345932892452286,7.7827587730596415
1,000158,player,5,right,1574,518,22,59,20.001866572713865,7.827505341256095,20.68052283404121,7.836328078473733,20.341144390704294,7.831911422890509
1,000159,player,5,right,1574,518,22,59,19.999065904079654,7.874233862789989,20.68440420961721,7.883444027567837,20.341679478826254,7.8788331546619945
1,000160,player,5,right,1576,519,24,59,20.002351560762015,7.917387210575396,20.694710248220353,7.926996231937185,20.34847134030293,7.9221855467441085
1,000161,player,5,right,1576,519,24,59,20.012307546064267,7.955832661901866,20.712103314342354,7.965848936856708,20.36214346413916,7.960834389094734
1,000162,player,5,right,1578,520,24,59,20.029121742901257,7.9887661320742325,20.736840842529386,7.999196354309968,20.382918703544952,7.9939747637250465
1,000163,player,5,right,1581,520,23,59,20.05253958563119,8.015819551733362,20.768712460081957,8.026670233782424,20.4105646485275,8.02123851644031
1,000164,player,5,right,1584,520,22,59,20.081884409729188,8.037087735587443,20.807036523948184,8.048366514868857,20.444402061233486,8.042721016768642
1,000165,player,5,right,1589,521,21,60,20.116123020239588,8.053121511725303,20.85070243094686,8.064837907592064,20.483358825613756,8.058974013746104
1,000166,player,5,right,1589,521,21,60,20.153986981242298,8.064844876645918,20.89827384424128,8.077010397680803,20.526082232142397,8.070922468578136
1,000167,player,5,right,1589,521,22,59,20.1941202782382,8.073426784214119,20.9481277805119,8.086054329323957,20.571082391103083,8.079735994102085
1,000168,player,5,right,1589,522,24,59,20.235228569539018,8.080140543534622,20.99860933433108,8.093243244011486,20.616884264398827,8.086687977250481
1,000169,player,5,right,1590,522,26,59,20.27621102190567,8.086221116378109,21.04818668508473,8.099811007756507,20.662171129394842,8.093012795339018
1,000170,player,5,right,1590,523,29,58,20.31625223502701,8.092745238063264,21.095582580645736,8.1068321622612,20.70589631828075,8.099786055356915
1,000171,player,5,right,1590,523,29,58,20.354869599383182,8.100552575392964,21.139869244216268,8.115143577739751,20.74735437437838,8.107846001542248
1,000172,player,5,right,1590,523,29,59,20.391894659299435,8.110224462022742,21.180506644422625,8.125324320003548,20.786190877234606,8.117772817166548
1,000173,player,5,right,1590,523,29,59,20.427437066600408,8.122078313991565,21.217356630185844,8.137690849817846,20.822391490999323,8.129883432614994
1,000174,player,5,right,1590,523,30,59,20.46178453853458,8.136252178845643,21.250621754265367,8.152382531089813,20.85620134069269,8.144316552403469
1,000175,player,5,right,1589,523,30,60,20.49531456595362,8.152763980554447,21.280776960163628,8.169421536112672,20.88804669283723,8.16109222863401
1,000176,player,5,right,1589,523,30,60,20.528398034703685,8.171604203478543,21.308473174842206,8.188805722442062,20.918438542663097,8.180204639490583
1,000177,player,5,right,1591,523,28,60,20.56132780338751,8.192812150071441,21.334434813744725,8.21058427299833,20.947885638870236,8.201698036803997
1,000178,player,5,right,1592,522,26,61,20.5942729591111,8.216531775612546,21.35937205592132,8.234913064106163,20.976827723356774,8.225722344392873
1,000179,player,5,right,1593,522,24,61,20.62725987431158,8.243042005039708,21.383899168203698,8.262083594803427,21.00558521411792,8.252562780878849
1,000180,player,5,right,1596,522,20,61,20.66018455236006,8.27275540672363,21.408483267097846,8.292520369899846,21.034339746740265,8.282637886777943
1,000181,player,5,right,1596,522,20,61,20.692843195704995,8.306190686343616,21.433415964341197,8.326752267822197,21.063135274782013,8.316471454728756
1,000182,player,5,right,1595,522,21,61,20.724969826195405,8.343919410437767,21.458803824949456,8.36535828430938,21.09189210602779,8.354638762844463
1,000183,player,5,right,1595,523,22,61,20.756281446684696,8.38651064799923,21.484589042154994,8.408912037366353,21.120439819080573,8.397711147715823
1,000184,player,5,right,1594,523,23,60,20.786491157316917,8.43443414467683,21.510559699102213,8.457884461259697,21.148528961190145,8.446158939838801
1,000185,player,5,right,1592,524,25,59,20.815343913725386,8.487987971454016,21.536403016223755,8.512572200158965,21.175875557553976,8.500279485531339
1,000186,player,5,right,1592,524,25,59,20.84259192961316,8.547266362307965,21.561719844754695,8.573066598781622,21.202156061423807,8.560165561619371
1,000187,player,5,right,1591,525,25,60,20.86799541244495,8.612092541001466,21.58606791407254,8.639186545376436,21.227029366559183,8.625638213049509
1,000188,player,5,right,1590,525,26,60,20.89131726292537,8.681981911031055,21.609004280453973,8.710443468402959,21.250155399327618,8.69621084857359
1,000189,player,5,right,1589,525,26,61,20.912298273330574,8.756160253565746,21.63009980697146,8.78605921570548,21.271189968772298,8.771107281296187
1,000190,player,5,right,1587,526,26,62,20.93065065916454,8.833590494683211,21.6489595528081,8.864992973543368,21.28979173997203,8.849288573746461
1,000191,player,5,right,1587,526,26,62,20.946093226739087,8.913016097820117,21.66526433333272,8.945983947784065,21.305660614951485,8.929496076783295
1,000192,player,5,right,1587,526,25,62,20.95836008504012,8.993050327775347,21.67877540516358,9.027640146774324,21.31854442352634,9.010340452439637
1,000193,player,5,right,1587,526,24,62,20.96725951286095,9.07225407312914,21.68936907377243,9.108515009707826,21.328285658293822,9.09037889864925
1,000194,player,5,right,1587,526,24,62,20.97272700215451,9.149247057507152,21.69706008778754,9.187217784591066,21.33485967686865,9.16822594130267
1,000195,player,5,right,1588,526,22,63,20.974883864933435,9.222792415636805,21.702026438521607,9.26249746750846,21.338416380787745,9.24263768811947
1,000196,player,5,right,1588,526,22,63,20.974081958715182,9.291896203055957,21.70462879997229,9.3333428012973,21.339312269092026,9.31261157816319
1,000197,player,5,right,1585,526,24,62,20.970906396531355,9.355837131775788,21.705391389864392,9.399011072768253,21.338102193361063,9.377415643830307
1,000198,player,5,right,1582,526,25,62,20.966164926582906,9.41422716198622,21.70498623411946,9.459090428250997,21.33552615557838,9.436649960368701
1,000199,player,5,right,1579,526,26,61,20.96084420153424,9.46698520303674,21.70419632784609,9.51347427979596,21.33246900950623,9.490220697408848
1,000200,player,5,right,1573,526,29,61,20.956004824681866,9.514324450911458,21.70382736215037,9.56234952378958,21.3298638396182,9.538327895568065
1,000201,player,5,right,1573,526,29,61,20.95268986271003,9.556669798710201,21.70464025376809,9.606115708693626,21.328612497942707,9.581383757734855
