track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000038,player,43,left,75,864,91,138,-4.022227021415194,16.843345677269312,-3.0466579866705823,17.061098550551378,-3.5348619934704995,16.952494826606483
1,000039,player,43,left,80,862,77,139,-4.108460365659134,16.859627763282703,-3.1333178095070364,17.077040430840498,-3.621321636075828,16.96861013290129
1,000040,player,43,left,81,862,68,137,-4.190914771197145,16.867509626500997,-3.2172219761488052,17.083877080321166,-3.704507452159079,16.975969936311007
1,000041,player,43,left,81,860,61,138,-4.26936664211152,16.866866172890774,-3.2974968823117123,17.08158519145696,-3.7838706945846092,16.974500118373825
1,000042,player,43,left,81,860,62,138,-4.343992878346861,16.858083836272254,-3.373681018520001,17.07067861112725,-3.8592693733470127,16.964651079197015
1,000043,player,43,left,81,860,63,137,-4.415356171796089,16.84199754293652,-3.44578724531686,17.052129417146183,-3.930991994633258,16.947326727121983
1,000044,player,43,left,81,860,65,136,-4.48434113238858,16.819790830322688,-3.514309149779687,17.02725122617737,-3.999728719268906,16.92377614638501
1,000045,player,43,left,81,860,67,135,-4.552099609972936,16.792899528534676,-3.5801953705233895,16.997593743121605,-4.066531116248909,16.895492681903185
1,000046,player,43,left,81,860,74,134,-4.6199871690904635,16.76288811724192,-3.6447870630963877,16.96481496114533,-4.132749053495304,16.8640881871462
1,000047,player,43,left,81,860,76,133,-4.689489971746466,16.73133666449398,-3.7097228766353085,16.930568214394135,-4.199946553456961,16.831179996740673
1,000048,player,43,left,81,860,82,131,-4.762141084988317,16.699730255160937,-3.776815931023564,16.896393584666512,-4.269798344749727,16.798281315752558
1,000049,player,43,left,81,860,85,131,-4.83942632355204,16.66935262602095,-3.8479117067530217,16.86361468243903,-4.343971630383089,16.76669639759509
1,000050,player,43,left,82,860,84,131,-4.922677384899997,16.641225190105178,-3.9247422633993416,16.83327888111645,-4.423999653179094,16.73746013556382
1,000051,player,43,left,85,860,80,131,-5.01297551996783,16.61604414774993,-4.008793541041143,16.80609369248573,-4.5111670682583,16.711274764483438
1,000052,player,43,left,85,860,74,123,-5.111065230649807,16.59417165812683,-4.101196962984527,16.782416434335858,-4.606412496457847,16.688500243401595
1,000053,player,43,left,88,860,66,123,-5.217273590126977,16.575617423422074,-4.202631057857227,16.76223255044123,-4.7102389188833715,16.66913417629935
1,000054,player,43,left,88,860,72,123,-5.3315028722735756,16.56011495830303,-4.313305127412836,16.7452317038032,-4.822701814479355,16.652887988073147
1,000055,player,43,left,88,856,78,128,-5.45322964908141,16.547176655947702,-4.43295858365911,16.730861802645506,-4.943408385312991,16.63924146856332
1,000056,player,43,left,88,856,81,128,-5.581554664760928,16.536172666865184,-4.560881417993676,16.718414366469496,-5.0715528322482655,16.627524940756587
1,000057,player,43,left,87,854,85,130,-5.715285024875552,16.526414290430576,-4.695985485282622,16.70711621302153,-5.205993223184757,16.61700685481466
1,000058,player,43,left,87,854,85,130,-5.85305693493878,16.517250437182916,-4.836897723578462,16.696236349726128,-5.345359634108626,16.606995535856683
1,000059,player,43,left,87,854,86,130,-5.99342816392051,16.508136923676,-4.982037479936387,16.68516580799097,-5.488139204334957,16.59691381961916
1,000060,player,43,left,87,854,84,130,-6.135036713417174,16.49871527479557,-5.1297531678126145,16.673509941317104,-5.632823998402059,16.586384688570867
1,000061,player,43,left,87,854,79,126,-6.276651750191151,16.488829772318113,-5.278377179557413,16.661109575718623,-5.777963994929924,16.575250405809804
1,000062,player,43,left,87,850,70,129,-6.417263253552011,16.47853780264611,-5.426334279709099,16.64805421311435,-5.922266178920289,16.563584319185587
1,000063,player,43,left,87,850,63,128,-6.556124182871112,16.468089437756777,-5.57222558444191,16.634658473150445,-6.064657612663769,16.551668867860872
1,000064,player,43,left,87,843,68,133,-6.6927567700233235,16.457880843423677,-5.714897377597331,16.621406620149198,-6.204322923016326,16.539944512865738
1,000065,player,43,left,87,840,69,136,-6.826938353647212,16.44838407969873,-5.853504305889638,16.6088684713534,-6.34072869765564,16.52893252889458
1,000066,player,43,left,90,840,70,131,-6.958668664251018,16.440067179911065,-5.987552026811226,16.597605589158007,-6.473628318837273,16.519148070396582
1,000067,player,43,left,92,840,68,129,-7.088108761345812,16.43333347159995,-6.116918479917782,16.588095554593526,-6.603041923574328,16.511031892815705
1,000068,player,43,left,95,840,57,126,-7.215533065940258,16.428450699587845,-6.241857477640873,16.580649557273546,-6.729234090286774,16.50487364498166
1,000069,player,43,left,100,840,50,126,-7.341282250996073,16.425512917496405,-6.362973462240621,16.575366606233025,-6.8526775774892545,16.500769878686746
1,000070,player,43,left,102,840,54,125,-7.465708635800556,16.42443271900304,-6.481160363724459,16.57212509099731,-6.973995420400753,16.498615933786418
1,000071,player,43,left,102,840,64,125,-7.589150237831834,16.42495667197198,-6.597524038330083,16.57060229708447,-7.093909188043138,16.498123427044078
1,000072,player,43,left,102,840,73,125,-7.71190752582911,16.42670329446827,-6.713270492814125,16.57032416781226,-7.213171552474699,16.498864172672544
1,000073,player,43,left,93,836,91,125,-7.834231723411572,16.429226702136297,-6.829591389792872,16.570742428396336,-7.332503293149648,16.50034063039724
1,000074,player,43,left,92,834,96,128,-7.956335862500094,16.432092647155958,-6.947546299839763,16.571328447609314,-7.452540091007628,16.502070941225142
1,000075,player,43,left,91,834,98,128,-8.078392934778302,16.43488884856588,-7.067956518248579,16.571596048826674,-7.573778592354624,16.503605550003268
1,000076,player,43,left,102,834,89,127,-8.200548427612425,16.437365602179018,-7.191326938059931,16.571256914784833,-7.696543754827285,16.504675292629766
1,000077,player,43,left,102,834,83,126,-8.322928007022549,16.43944688257244,-7.317799951312569,16.57023749971606,-7.820969675625569,16.50520542673873
1,000078,player,43,left,102,834,85,122,-8.445677792635804,16.441216232583074,-7.447192827120711,16.568667851678494,-7.9470384667971325,16.5053030038761
1,000079,player,43,left,102,828,66,128,-8.568901629407526,16.44293344021109,-7.578975417793379,16.566889268394963,-8.07453763850563,16.505268985261065
1,000080,player,43,left,105,824,66,132,-8.69270410165521,16.444981384024032,-7.712389521548838,16.565394506765585,-8.203141252916716,16.505541734300333
1,000081,player,43,left,109,821,64,132,-8.817167143480335,16.447809262121922,-7.846538825259643,16.564755966952504,-8.332443072008166,16.506632646056307
1,000082,player,43,left,109,821,67,132,-8.94231847365479,16.451848845164335,-7.980486044897914,16.56552552625307,-8.461989202562464,16.509034102712064
1,000083,player,43,left,112,820,64,127,-9.068125906375991,16.457483381021873,-8.113369122839755,16.568190115525816,-8.591333236687111,16.513181647827988
1,000084,player,43,left,112,820,62,127,-9.194464425490947,16.464932828126997,-8.244481046624351,16.573042115904514,-8.720059561388725,16.519331717779746
1,000085,player,43,left,112,820,57,127,-9.321114126769587,16.474215900043212,-8.373344560977053,16.580132524651834,-8.847819601726915,16.52751919952926
1,000086,player,43,left,109,819,57,127,-9.447745493070029,16.48513812080238,-8.499735297480166,16.589255548198533,-8.974335998207335,16.537543740327486
1,000087,player,43,left,104,821,57,127,-9.573949522637845,16.497268318106933,-8.623703397285919,16.5999262317928,-9.099428500047711,16.54894682091612
1,000088,player,43,left,98,822,54,131,-9.699244666080258,16.509998129856655,-8.7455290198964,16.611446180077497,-9.222995259019065,16.561074411907185
1,000089,player,43,left,90,821,60,132,-9.823115179096884,16.522576253089575,-8.865671990922026,16.622948476718026,-9.345006950634748,16.573116629011214
1,000090,player,43,left,69,821,80,131,-9.945045361487223,16.534184349253245,-8.984684936457668,16.633488500676908,-9.465480623923622,16.584191188834872
1,000091,player,43,left,54,821,95,131,-10.064550280493057,16.5440126591238,-9.103126693238494,16.64213381482794,-9.584451938678722,16.593426257303705
1,000092,player,43,left,47,821,95,131,-10.181207070604488,16.551305781165432,-9.221480332361189,16.648023476906538,-9.701949980418728,16.600013082633964
1,000093,player,43,left,42,821,95,131,-10.294649866603596,16.555461024326462,-9.340058467644315,16.65047772087805,-9.817947510290136,16.603310084776474
1,000094,player,43,left,44,823,88,130,-10.40457339616081,16.556012603145742,-9.458965161327574,16.6489877097451,-9.932343779494689,16.602829865174492
1,000095,player,43,left,45,823,76,129,-10.510688663096648,16.552698995887546,-9.578042753720725,16.643284454866837,-10.044915795579863,16.598307350404987
1,000096,player,43,left,45,823,66,129,-10.612709133540552,16.545407282934605,-9.696890680487698,16.63327968894483,-10.15532076936992,16.589642366169976
1,000097,player,43,left,39,821,54,129,-10.71030849291675,16.534149078659112,-9.81488747668896,16.619033823386395,-10.263085888463795,16.576871520579555
1,000098,player,43,left,36,821,54,129,-10.803099625752257,16.51904702621854,-9.931250115507732,16.600731801070616,-10.367627332449075,16.56014929757336
1,000099,player,43,left,32,821,54,126,-10.890651013532628,16.500163473772965,-10.045119380837885,16.578501957081926,-10.468301016085753,16.539571745981416
1,000100,player,43,left,28,821,54,122,-10.972489798225238,16.477513061190386,-10.155627304751832,16.552419377164618,-10.564437707150603,16.515184378528595
1,000101,player,43,left,13,824,60,119,-11.048157430573639,16.450930811096228,-10.261980640648883,16.52236814292814,-10.655412491970653,16.48684728758241
1,000102,player,43,left,4,828,63,119,-11.117256441949905,16.42004384050772,-10.36352072932931,16.488009726515756,-10.74069803182747,16.454205165393684
1,000103,player,43,left,0,831,62,116,-11.179520976629771,16.38422254930383,-10.459767206025017,16.448735496644947,-10.81992167782115,16.416639149092696
1,000104,player,43,left,0,832,57,115,-11.23486420005721,16.342564771020108,-10.550425778958614,16.40365602586714,-10.892893108256581,16.37325357531149
1,000105,player,43,left,0,832,50,115,-11.283411205529594,16.293991419162502,-10.635397467040752,16.35169855766638,-10.959625423465031,16.32297254956599
1,000106,player,43,left,0,832,44,115,-11.325498317056617,16.237347697885767,-10.714717351150906,16.291716542551683,-11.02030425636392,16.2646453666124
1,000107,player,43,left,0,832,39,115,-11.361629943192645,16.17156591036529,-10.788503469571769,16.222655771412057,-11.075240704098785,16.197211011459224
1,000108,player,43,left,0,832,37,115,-11.392408861401845,16.095954741673626,-10.856869517708791,16.14384761812711,-11.124792872993345,16.11998945110943
1,000109,player,43,left,0,832,33,115,-11.41844527921733,16.010410488334582,-10.919850187703044,16.05522027193494,-11.16928310199582,16.032892877061172
1,000110,player,43,left,0,832,31,115,-11.440245948931745,15.915700995364734,-10.977305643870862,15.957583459313394,-11.208894784122345,15.936710048537567
1,000111,player,43,left,0,830,27,117,-11.458101638980594,15.813692435378865,-11.028844101291394,15.852852706699167,-11.2435773889751,15.8333318109998
1,000112,player,43,left,0,830,25,117,-11.472003751200544,15.707450933857917,-11.073772164005034,15.744148326484456,-11.272979934058053,15.725851398194099
1,000113,player,43,left,0,830,20,116,-11.48158827228605,15.601270381664126,-11.111080859104245,15.63581936858062,-11.296415962826165,15.61859030577288
1,000114,player,43,left,0,838,17,103,-11.486132055407444,15.500514502344792,-11.139481448264885,15.533281477605023,-11.312879571132857,15.516938242448672
1,000115,player,43,left,0,840,16,94,-11.484595290753466,15.411278036531762,-11.157478611403578,15.44267445326454,-11.321103218945302,15.42701249463167
1,000116,player,43,left,0,848,11,69,-11.475726114864704,15.339948716493115,-11.163505777310876,15.370419974604065,-11.31967768511981,15.355217767803854
1,000117,player,43,left,0,852,12,59,-11.458186747249902,15.292632853143502,-11.15607281946641,15.322644514319702,-11.307188972591064,15.307670431934572
1,000118,player,43,left,0,859,12,37,-11.430712215830287,15.27453171137101,-11.133942970879376,15.304553115378635,-11.282386116833427,15.289573590488434
1,000119,player,43,left,0,861,13,34,-11.392277556504261,15.289408992072392,-11.096296909972752,15.319895573673186,-11.244346822648039,15.304683910545508
1,000120,player,43,left,0,863,14,31,-11.342222911839873,15.33915908165159,-11.042848462213826,15.37053571725556,-11.192597872524976,15.354880391100297
1,000121,player,43,left,0,866,15,26,-11.280352264807528,15.423589016659772,-10.973917196493485,15.456235170063778,-11.127200796101306,15.439947230301659
1,000122,player,43,left,0,871,16,60,-11.206962551758497,15.540412991736233,-10.890418522167645,15.57465203636691,-11.048761494391737,15.557570431684479
1,000123,player,43,left,0,875,17,57,-11.122829674924704,15.685497259383464,-10.793800610005393,15.721591122050977,-10.958391728876672,15.703585376890695
1,000124,player,43,left,0,877,22,74,-11.029118997438731,15.853305528084693,-10.685899564017532,15.891454923013534,-10.857591974194246,15.872425029181054
1,000125,player,43,left,0,877,34,76,-10.927298752838793,16.037442125476193,-10.56878386472458,16.077795831831462,-10.748130390458046,16.057667645224434
1,000126,player,43,left,0,877,37,92,-10.818972025174139,16.23129326203798,-10.44454795523449,16.273960774170263,-10.63185560720859,16.252679724878302
1,000127,player,43,left,0,877,39,110,-10.705764099962556,16.42859691540364,-10.315145349637708,16.473668306366335,-10.510556994523407,16.45118952603029
1,000128,player,43,left,0,877,41,114,-10.589205346007988,16.623900035787457,-10.18225394197945,16.67146745709347,-10.385838759041896,16.647745089107183
1,000129,player,43,left,0,877,26,118,-10.470634130484912,16.81286213545808,-10.04717463416936,16.86304268201271,-10.25902072682965,16.838018515248187
1,000130,player,43,left,0,879,27,119,-10.351149927118867,16.992382044907213,-9.910801420291595,17.04533696800828,-10.131099910552038,17.018930881828748
1,000131,player,43,left,0,882,28,89,-10.231601360040296,17.16056997146946,-9.773648808396594,17.21651972947175,-10.002758230485899,17.18862221234123
1,000132,player,43,left,0,886,36,91,-10.112577667771735,17.31659607232606,-9.635887824386588,17.375829364436132,-9.874376212332251,17.346297021417595
1,000133,player,43,left,0,887,36,94,-9.994436883966703,17.460462988699827,-9.497446866623303,17.523335915646676,-9.746097458231857,17.491991884390874
1,000134,player,43,left,0,890,35,101,-9.877321323703802,17.592777679530347,-9.358086411678004,17.65970434865073,-9.617873694787084,17.626342965801552
1,000135,player,43,left,0,890,33,124,-9.761191155161855,17.714521354852902,-9.217493173249467,17.78595647986772,-9.489528595962478,17.75035192402781
1,000136,player,43,left,0,890,34,129,-9.645833869571158,17.826898304535217,-9.075334244222155,17.903313473420674,-9.360789555844466,17.865231553701832
1,000137,player,43,left,0,890,34,130,-9.530886456173725,17.9311887859502,-8.93131043593864,18.013044364716887,-9.231325414769273,17.97225647176994
1,000138,player,43,left,0,900,36,122,-9.415858819469955,18.028678543685835,-8.785183858428663,18.116395312327946,-9.100771968000998,18.072692507281072
1,000139,player,43,left,0,904,48,104,-9.300154583724662,18.12060130383004,-8.636785778766583,18.214534270145613,-8.968746301444387,18.16774028705263
1,000140,player,43,left,0,904,53,104,-9.1831036548428,18.208094816433423,-8.486017292101105,18.30851182341525,-8.834863433592748,18.258493688567174
1,000141,player,43,left,0,904,59,115,-9.06399354221361,18.29217192958765,-8.332834367381063,18.399239414536428,-8.698744541794172,18.345914514434703
1,000142,player,43,left,0,904,66,119,-8.94212103803035,18.373663594193257,-8.177249050538416,18.4874397727027,-8.56004344642701,18.430779235601616
1,000143,player,43,left,0,904,68,123,-8.816823909440433,18.453222619982295,-8.019298480082533,18.573659658290715,-8.418447013445721,18.51368727169912
1,000144,player,43,left,0,905,68,124,-8.687537815788676,18.531268025789476,-7.859044012634634,18.658223424142,-8.273703233467044,18.595009984636157
1,000145,player,43,left,0,907,70,129,-8.553816507590827,18.608017412406824,-7.696545817610812,18.741271183474836,-8.125618646163614,18.674925967576126
1,000146,player,43,left,1,907,72,130,-8.415364759905025,18.683489405900968,-7.531867710003256,18.82276512763791,-7.974077250741287,18.753425443983218
1,000147,player,43,left,3,907,79,133,-8.27204968338129,18.75752579521163,-7.365063573848451,18.902514521414048,-7.819039381769614,18.830333843214177
1,000148,player,43,left,16,907,70,137,-8.123890093258513,18.829910575323083,-7.1961735344293665,18.980293193501602,-7.660534471809058,18.905430062789538
1,000149,player,43,left,9,913,81,129,-7.971063003128682,18.900331711767713,-7.0252466022534765,19.055798356815657,-7.498675596882674,18.978406747651217
1,000150,player,43,left,9,913,81,129,-7.813864610728553,18.968495236261756,-6.852346873802187,19.128756670030164,-7.333643020248005,19.048980334792176
1,000151,player,43,left,9,913,86,134,-7.652684809893969,19.034135602905238,-6.677567438879681,19.198928445745526,-7.165678361692451,19.116898308676934
1,000152,player,43,left,11,914,84,135,-7.487966416687249,19.09706882645865,-6.501053554325231,19.266151801094104,-6.995075750049558,19.18198781183429
1,000153,player,43,left,20,917,77,139,-7.3201723335484425,19.15722227171629,-6.323014188115142,19.3303641256528,-6.822171108604807,19.24418122541197
1,000154,player,43,left,33,922,67,133,-7.149748527179737,19.214609133518557,-6.1437206159380375,19.391575018810162,-6.647322961580778,19.30348988813027
1,000155,player,43,left,48,922,52,133,-6.97709793265474,19.269359443378207,-5.963502460096258,19.44989382464711,-6.470897372019082,19.36003334515758
1,000156,player,43,left,48,922,66,137,-6.802551770746621,19.321676015666434,-5.7827023987642585,19.505490925636217,-6.293230999214543,19.413997995847144
1,000157,player,43,left,44,922,82,140,-6.626389718663326,19.371856992813754,-5.601678712680959,19.55862591789091,-6.114642507630104,19.46566248805084
1,000158,player,43,left,44,922,98,140,-6.448813106925399,19.420255356603473,-5.420727460504009,19.609616983472833,-5.935380309123753,19.515362199547475
1,000159,player,43,left,48,922,108,135,-6.269982800107423,19.467229767149917,-5.240080345033373,19.65880099047106,-5.755640519115034,19.56344476228426
1,000160,player,43,left,53,923,109,136,-6.0899819860144655,19.513114658733762,-5.059822859544621,19.706509521366034,-5.57550744937787,19.610243147314048
1,000161,player,43,left,66,927,96,135,-5.908842374898989,19.558194724344823,-4.879886528753952,19.753049902969344,-5.394962868339689,19.656053451720396
1,000162,player,43,left,86,927,74,137,-5.7265942023548355,19.602607669435685,-4.700091523874076,19.79860938014253,-5.213932337155687,19.70103837475395
1,000163,player,43,left,106,932,60,132,-5.543211617449073,19.646367017605694,-4.520107107300684,19.843271405217855,-5.032238057694452,19.745246729430406
1,000164,player,43,left,118,933,60,132,-5.358643288762918,19.689283251844664,-4.339514471574813,19.88692934932282,-4.849645544950409,19.78853082874831
1,000165,player,43,left,115,930,72,135,-5.17279888365914,19.730934189250206,-4.157837254997985,19.92924590142475,-4.665872043740698,19.830511317174885
1,000166,player,43,left,115,930,81,136,-4.985573970744966,19.770674874511787,-3.9746163276778073,19.969652294218232,-4.480636290999397,19.870581672851216
1,000167,player,43,left,116,931,82,137,-4.796793420653778,19.807657291567804,-3.7894081408474394,20.007354000805517,-4.293629301979922,19.90792084695426
1,000168,player,43,left,125,934,87,137,-4.606249992603877,19.84086754508095,-3.6018564272137117,20.041361455024777,-4.104569469430436,19.94152718015969
1,000169,player,43,left,134,937,93,137,-4.413698768692762,19.869182117706785,-3.4117084408920135,20.07054111300474,-3.9132078682206033,19.970272036556857
1,000170,player,43,left,149,939,77,138,-4.218881216400892,19.891449758323265,-3.2188428267895732,20.093697554457634,-3.719354230884757,19.99298180253799
1,000171,player,43,left,167,939,65,139,-4.021543023610374,19.906591132116855,-3.0232721374432607,20.10967694442865,-3.522887159111174,20.008539465811854
1,000172,player,43,left,185,940,55,137,-3.8214595859091434,19.91370090177354,-2.8251366405314062,20.117479431373802,-3.3237638496623223,20.015991912784767
1,000173,player,43,left,185,940,68,138,-3.618483111639858,19.91212389321527,-2.6247033558018593,20.11634676982549,-3.12204325156247,20.014631883615003
1,000174,player,43,left,182,940,79,139,-3.4125502614231378,19.90155263196282,-2.4223299960397564,20.10587262982224,-2.917871941148255,20.004101964077293
1,000175,player,43,left,182,940,99,139,-3.203792686174475,19.882048984280473,-2.218508048135717,20.0860430332455,-2.711561079058195,19.984425728500405
1,000176,player,43,left,186,943,109,136,-2.992504675555699,19.854079654036802,-2.0137951588232577,20.05728028259122,-2.503536474664964,19.956047495701085
1,000177,player,43,left,191,943,107,136,-2.7791773462393765,19.818501827368866,-1.8088097131439442,20.02043842913692,-2.294353041732231,19.919822939458324
1,000178,player,43,left,201,948,89,131,-2.564508219946989,19.776513156211166,-1.604231375311435,19.976755486400553,-2.0846998781452357,19.87697020420594
1,000179,player,43,left,221,953,69,126,-2.349316315422153,19.72957468093982,-1.4007246656108194,19.92777275196068,-1.8753195720281448,19.828991007470893
1,000180,player,43,left,237,956,61,123,-2.1345178428675746,19.67931947055374,-1.1989417259102768,19.875233928851706,-1.6669973625084853,19.77757447073773
1,000181,player,43,left,254,956,53,123,-1.9210345091577747,19.627445096566763,-0.9994764812810296,19.82096442554912,-1.4604922771008617,19.72448293674941
1,000182,player,43,left,250,956,61,123,-1.7097068128206732,19.575610241766153,-0.802811597356095,19.766755239676144,-1.256467143240738,19.671442134869164
1,000183,player,43,left,242,956,74,123,-1.5012039350131317,19.525311985619425,-0.6092765853676672,19.714224935681752,-1.0554224554738365,19.620010718640234
1,000184,player,43,left,242,956,75,123,-1.2959532381057701,19.477771987655935,-0.41900773093513843,19.664693177674472,-0.8576409608322716,19.57146002917665
1,000185,player,43,left,242,956,78,123,-1.0940748166086842,19.43389218322421,-0.23190291969373453,19.619129023769727,-0.6631322687588522,19.526726049828426
1,000186,player,43,left,255,966,78,113,-0.8953757658957776,19.39415521990141,-0.04761549746515235,19.578047851844406,-0.4716268531700422,19.486308032072117
1,000187,player,43,left,267,971,70,108,-0.6993623021132844,19.358606338053683,0.13444206014553498,19.541494196781436,-0.28258391986564146,19.450250840006895
1,000188,player,43,left,284,973,61,106,-0.505293444801799,19.326862486216807,0.31505610272988355,19.50905468940867,-0.09523931075066143,19.41815600016041
1,000189,player,43,left,304,975,49,104,-0.312276930129442,19.298161572217673,0.49513873294410904,19.479915895154893,0.09130993341447809,19.38923529044264
1,000190,player,43,left,304,975,60,104,-0.11938608386059528,19.271456613591504,0.675628368537034,19.452967635714604,0.27799732068046595,19.362409536101058
1,000191,player,43,left,304,975,65,104,0.07420718440992846,19.24552844701651,0.8573726257369563,19.426926557031624,0.4656617315666353,19.336426823207933
1,000192,player,43,left,305,976,65,103,0.2691058900286698,19.219126804545258,1.0410109638546832,19.400486684278356,0.6549253785545475,19.31000838756055
1,000193,player,43,left,331,979,63,100,0.46559160143684497,19.19109876734652,1.226881887428759,19.372455245537363,0.8460991268590881,19.281980812673396
1,000194,player,43,left,338,985,63,94,0.6635788461655386,19.160515349643045,1.4149838861472912,19.341886055372985,1.039140083720643,19.25140606903304
